t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 481 	 10.45771 	 0.457707 	 -0.4106294 	 -0.145314 	 101 	 M 	 0 	 0 	 445 	 443 	 0
 19 	 482 	 10.70277 	 0.7027685 	 0.07630765 	 0.0156404 	 4 	 M 	 0 	 0 	 445 	 443 	 0
 19 	 483 	 10.51694 	 0.5169379 	 0.1847672 	 -0.1525957 	 11 	 M 	 0 	 0 	 445 	 443 	 0
 19 	 484 	 10.37025 	 0.3702535 	 -0.2232895 	 0.046937 	 66 	 M 	 0 	 0 	 445 	 443 	 0
 19 	 485 	 10.67673 	 0.6767276 	 0.1983087 	 0.06424245 	 7 	 M 	 0 	 0 	 454 	 446 	 0
 19 	 486 	 10.25313 	 0.2531289 	 0.5308552 	 0.3370192 	 80 	 M 	 0 	 0 	 454 	 446 	 0
 19 	 488 	 10.95514 	 0.9551395 	 -0.1088993 	 0.3471517 	 43 	 M 	 0 	 0 	 455 	 386 	 0
 19 	 489 	 10.69332 	 0.6933201 	 0.3506764 	 0.3743623 	 41 	 F 	 0 	 0 	 455 	 386 	 0
 19 	 491 	 10.57877 	 0.5787651 	 -0.2762875 	 -0.1059903 	 69 	 F 	 0 	 0 	 460 	 443 	 0
 20 	 144 	 21.36456 	 1.118674 	 -0.6938444 	 0.05248189 	 107 	 F 	 6 	 11 	 93 	 96 	 1
 20 	 224 	 15.37051 	 0.02127292 	 -1.196881 	 -0.5628546 	 158 	 M 	 0 	 9 	 176 	 104 	 1
 20 	 301 	 13.72677 	 0.3942685 	 1.351683 	 0.2749961 	 170 	 F 	 3 	 6 	 145 	 160 	 1
 20 	 302 	 14.28056 	 0.5455646 	 1.315005 	 0.265646 	 152 	 F 	 5 	 6 	 145 	 160 	 1
 20 	 316 	 12.4737 	 0.7041908 	 0.6415611 	 0.01621243 	 82 	 F 	 1 	 6 	 262 	 270 	 1
 20 	 319 	 15.35018 	 0.6934246 	 -1.118554 	 -0.5447002 	 164 	 M 	 0 	 6 	 264 	 292 	 1
 20 	 347 	 12.74343 	 0.6870107 	 -0.5452414 	 0.108218 	 91 	 M 	 0 	 5 	 273 	 322 	 1
 20 	 356 	 12.51834 	 0.7893776 	 1.050809 	 0.3770793 	 131 	 M 	 0 	 5 	 301 	 296 	 1
 20 	 386 	 12.95043 	 0.9976999 	 1.266788 	 0.3343633 	 167 	 M 	 0 	 4 	 236 	 324 	 1
 20 	 414 	 11.29006 	 0.5034736 	 -0.492694 	 0.1646951 	 87 	 M 	 0 	 4 	 350 	 150 	 1
 20 	 434 	 12.69721 	 0.7001947 	 1.257338 	 0.2684736 	 175 	 F 	 3 	 3 	 301 	 319 	 1
 20 	 455 	 11.67774 	 0.7569795 	 -0.5322199 	 -0.111017 	 84 	 F 	 3 	 3 	 411 	 369 	 1
 20 	 463 	 11.46355 	 1.0788 	 0.7293678 	 0.1970388 	 72 	 M 	 0 	 2 	 144 	 435 	 1
 20 	 468 	 11.43234 	 0.858968 	 0.8537929 	 0.334686 	 107 	 M 	 0 	 2 	 302 	 435 	 1
 20 	 476 	 12.17159 	 0.3688312 	 -0.3957993 	 -0.3661896 	 64 	 M 	 0 	 2 	 422 	 224 	 1
 20 	 487 	 13.06895 	 0.9982371 	 1.029906 	 0.03645021 	 130 	 F 	 5 	 2 	 455 	 386 	 1
 20 	 490 	 11.52952 	 0.3514725 	 0.4724804 	 0.06328475 	 49 	 M 	 0 	 2 	 460 	 443 	 1
 20 	 492 	 11.01804 	 1.09439 	 -0.9366196 	 -0.6020126 	 138 	 M 	 0 	 1 	 144 	 476 	 1
 20 	 495 	 11.87451 	 1.118674 	 -0.4727969 	 -0.01878762 	 72 	 M 	 0 	 1 	 144 	 476 	 1
 20 	 497 	 11.37539 	 0.5607038 	 -0.02618251 	 0.2591953 	 25 	 M 	 0 	 1 	 301 	 463 	 1
 20 	 499 	 11.492 	 0.6115109 	 0.8736086 	 0.3439485 	 105 	 M 	 0 	 1 	 302 	 468 	 1
 20 	 500 	 10.70284 	 0.5183202 	 1.328379 	 0.2890889 	 177 	 F 	 1 	 1 	 302 	 468 	 1
 20 	 501 	 11.88474 	 0.9089657 	 -0.2403768 	 0.3353442 	 47 	 F 	 0 	 1 	 302 	 468 	 1
 20 	 504 	 10.57392 	 0.4850378 	 0.8363839 	 0.1381833 	 123 	 M 	 0 	 1 	 302 	 468 	 1
 20 	 511 	 11.57353 	 0.7123137 	 0.9405534 	 0.06903572 	 119 	 F 	 3 	 1 	 316 	 224 	 1
 20 	 512 	 11.18326 	 0.5040308 	 -0.6881603 	 0.1269473 	 112 	 M 	 0 	 1 	 422 	 386 	 1
 20 	 516 	 10.93331 	 0.6985063 	 -0.9758942 	 0.02335969 	 143 	 F 	 2 	 1 	 434 	 414 	 1
 20 	 518 	 11.18992 	 0.725555 	 0.812805 	 0.2684736 	 96 	 F 	 1 	 1 	 434 	 414 	 1
 20 	 525 	 10.99037 	 0.3031801 	 -0.5044073 	 -0.8953821 	 86 	 M 	 0 	 1 	 458 	 224 	 1
 20 	 531 	 10.6668 	 0.7021902 	 -1.085381 	 -0.353465 	 160 	 F 	 0 	 1 	 487 	 356 	 1
 20 	 532 	 11.25333 	 0.6850101 	 0.2704985 	 -0.2724862 	 28 	 M 	 0 	 1 	 487 	 356 	 1
 20 	 533 	 11.31528 	 0.7721976 	 0.6727215 	 0.1398718 	 83 	 F 	 1 	 1 	 487 	 356 	 1
 20 	 534 	 10.72204 	 0.722043 	 0.008751511 	 -0.2072894 	 0 	 F 	 0 	 0 	 144 	 525 	 1
 20 	 535 	 10.4912 	 0.4912 	 -0.824178 	 -0.2200779 	 0 	 M 	 0 	 0 	 144 	 525 	 1
 20 	 536 	 10.67898 	 0.6789801 	 -1.116925 	 -0.199309 	 0 	 M 	 0 	 0 	 144 	 525 	 1
 20 	 537 	 10.6547 	 0.6546959 	 -1.139398 	 -0.197635 	 0 	 M 	 0 	 0 	 144 	 525 	 1
 20 	 538 	 10.5549 	 0.5548966 	 -0.5433685 	 -0.199309 	 0 	 F 	 0 	 0 	 144 	 525 	 1
 20 	 539 	 10.82496 	 0.8249572 	 -0.7360291 	 -0.6278081 	 0 	 F 	 0 	 0 	 144 	 525 	 1
 20 	 540 	 10.51903 	 0.5190281 	 -0.01768316 	 0.2872029 	 0 	 F 	 0 	 0 	 301 	 512 	 1
 20 	 541 	 10.79951 	 0.799513 	 0.4157765 	 0.03267145 	 0 	 M 	 0 	 0 	 301 	 512 	 1
 20 	 542 	 10.75612 	 0.7561193 	 0.4599617 	 0.337716 	 0 	 M 	 0 	 0 	 301 	 512 	 1
 20 	 543 	 10.37567 	 0.3756661 	 -0.7745732 	 0.2801084 	 0 	 M 	 0 	 0 	 302 	 414 	 1
 20 	 544 	 10.75717 	 0.7571687 	 1.131407 	 0.02079101 	 0 	 M 	 0 	 0 	 302 	 414 	 1
 20 	 545 	 10.32741 	 0.3274103 	 0.0396644 	 0.08294753 	 0 	 M 	 0 	 0 	 302 	 414 	 1
 20 	 546 	 10.75683 	 0.7568261 	 0.1387431 	 0.08807625 	 0 	 F 	 0 	 0 	 302 	 414 	 1
 20 	 547 	 10.433 	 0.4330034 	 -0.4079296 	 0.3303626 	 0 	 F 	 0 	 0 	 302 	 414 	 1
 20 	 548 	 10.61531 	 0.6153149 	 0.533373 	 0.106501 	 0 	 F 	 0 	 0 	 316 	 347 	 1
 20 	 549 	 10.90115 	 0.9011494 	 -0.09392244 	 -0.2257288 	 0 	 F 	 0 	 0 	 434 	 492 	 1
 20 	 550 	 10.80121 	 0.8012103 	 -0.124207 	 -0.6061966 	 0 	 F 	 0 	 0 	 434 	 492 	 1
 20 	 551 	 10.80121 	 0.8012103 	 -0.5061019 	 -0.3526866 	 0 	 F 	 0 	 0 	 434 	 492 	 1
 20 	 552 	 10.99824 	 0.9982371 	 -0.3263246 	 -0.07843794 	 0 	 F 	 0 	 0 	 455 	 386 	 1
 20 	 553 	 11.05216 	 1.052159 	 0.1697617 	 0.1139552 	 0 	 M 	 0 	 0 	 455 	 386 	 1
 20 	 554 	 10.73784 	 0.7378399 	 0.8751328 	 0.2824352 	 0 	 M 	 0 	 0 	 455 	 386 	 1
 20 	 555 	 10.6649 	 0.6649036 	 -0.08661999 	 -0.4511288 	 0 	 M 	 0 	 0 	 487 	 476 	 1
 20 	 556 	 11.00696 	 1.006959 	 -0.7750114 	 -0.4416931 	 0 	 M 	 0 	 0 	 487 	 476 	 1
 20 	 557 	 10.47116 	 0.4711596 	 -0.8371225 	 -0.2883046 	 0 	 F 	 0 	 0 	 487 	 476 	 1
 20 	 558 	 10.69081 	 0.6908056 	 -0.1123388 	 -0.2217518 	 0 	 F 	 0 	 0 	 487 	 476 	 1
 20 	 559 	 10.67668 	 0.6766772 	 0.7868005 	 -0.3989637 	 0 	 M 	 0 	 0 	 487 	 476 	 1
 20 	 560 	 10.74372 	 0.7437247 	 0.07154376 	 0.268631 	 0 	 F 	 0 	 0 	 500 	 386 	 1
 20 	 561 	 10.50059 	 0.5005859 	 0.4231319 	 -0.2077057 	 0 	 M 	 0 	 0 	 511 	 476 	 1
 20 	 562 	 11.02962 	 1.029623 	 -0.6964524 	 -0.397686 	 0 	 F 	 0 	 0 	 511 	 476 	 1
 20 	 563 	 10.31119 	 0.3111927 	 0.8504814 	 0.1502328 	 0 	 F 	 0 	 0 	 511 	 476 	 1
 20 	 564 	 11.17125 	 1.171248 	 -0.3157273 	 0.01441985 	 0 	 M 	 0 	 0 	 516 	 319 	 1
 20 	 565 	 11.17125 	 1.171248 	 -0.5686893 	 -0.5555729 	 0 	 M 	 0 	 0 	 516 	 319 	 1
 20 	 566 	 10.78725 	 0.7872549 	 0.0403814 	 0.3331902 	 0 	 M 	 0 	 0 	 518 	 414 	 1
 20 	 567 	 11.05074 	 1.050737 	 0.9339598 	 -0.3477072 	 0 	 M 	 0 	 0 	 533 	 532 	 1
 20 	 283 	 14.55189 	 0.6177123 	 0.8701416 	 0.2578392 	 92 	 M 	 0 	 6 	 236 	 201 	 0
 20 	 402 	 12.03112 	 0.3621556 	 -0.7000106 	 -0.5556525 	 106 	 M 	 0 	 3 	 311 	 342 	 0
 20 	 422 	 11.14795 	 0.4663787 	 0.9129172 	 -0.1945412 	 104 	 F 	 2 	 2 	 144 	 402 	 0
 20 	 458 	 11.29115 	 0.8004573 	 0.8099409 	 -0.389988 	 93 	 F 	 3 	 2 	 411 	 369 	 0
 20 	 466 	 10.83204 	 0.8333082 	 1.059062 	 0.3343633 	 121 	 F 	 2 	 1 	 301 	 435 	 0
 20 	 470 	 10.84825 	 0.5397892 	 -0.7584345 	 0.2635418 	 131 	 F 	 1 	 1 	 316 	 283 	 0
 20 	 471 	 10.61812 	 0.6855884 	 -0.4308552 	 0.01511528 	 86 	 F 	 1 	 1 	 316 	 283 	 0
 20 	 473 	 11.41671 	 0.4144362 	 -0.4768993 	 0.09758356 	 76 	 M 	 0 	 1 	 378 	 435 	 0
 20 	 493 	 10.66604 	 0.6660384 	 0.2736406 	 -0.02381428 	 28 	 M 	 0 	 0 	 144 	 476 	 0
 20 	 494 	 10.95967 	 0.9596683 	 0.4996619 	 0.2336851 	 46 	 M 	 0 	 0 	 144 	 476 	 0
 20 	 496 	 10.74166 	 0.7416619 	 -1.027987 	 -0.1615611 	 162 	 F 	 0 	 0 	 144 	 476 	 0
 20 	 498 	 10.64151 	 0.6415053 	 0.5314478 	 0.2499965 	 80 	 F 	 0 	 0 	 301 	 463 	 0
 20 	 502 	 10.90481 	 0.9048148 	 -0.798893 	 0.2772512 	 123 	 F 	 0 	 0 	 302 	 468 	 0
 20 	 503 	 10.15863 	 0.1586279 	 1.547908 	 0.09012818 	 183 	 F 	 0 	 0 	 302 	 468 	 0
 20 	 505 	 10.50255 	 0.5025454 	 -0.08784248 	 -0.0095616 	 16 	 M 	 0 	 0 	 316 	 224 	 0
 20 	 506 	 10.63837 	 0.6383675 	 -0.243091 	 -0.002359478 	 50 	 F 	 0 	 0 	 316 	 224 	 0
 20 	 507 	 10.5164 	 0.5164007 	 -0.0008739125 	 -0.1503566 	 10 	 M 	 0 	 0 	 316 	 224 	 0
 20 	 508 	 10.63641 	 0.6364081 	 -1.082689 	 0.06703907 	 147 	 M 	 0 	 0 	 316 	 224 	 0
 20 	 509 	 10.11699 	 0.1169945 	 0.199681 	 0.03034524 	 16 	 M 	 0 	 0 	 316 	 224 	 0
 20 	 510 	 10.45788 	 0.4578771 	 -0.3791045 	 0.06594192 	 72 	 F 	 0 	 0 	 316 	 224 	 0
 20 	 513 	 10.49598 	 0.4959813 	 -0.3781371 	 0.04923865 	 67 	 M 	 0 	 0 	 422 	 386 	 0
 20 	 514 	 10.4146 	 0.4145977 	 0.6366692 	 0.3614568 	 61 	 M 	 0 	 0 	 434 	 414 	 0
 20 	 515 	 10.44177 	 0.4417737 	 -0.669834 	 0.09957931 	 90 	 M 	 0 	 0 	 434 	 414 	 0
 20 	 517 	 10.50347 	 0.5034736 	 -0.4809386 	 0.1025386 	 83 	 F 	 0 	 0 	 434 	 414 	 0
 20 	 519 	 10.20874 	 0.2087363 	 -0.4936762 	 0.2684736 	 90 	 F 	 0 	 0 	 434 	 414 	 0
 20 	 520 	 10.70219 	 0.7021902 	 0.2389077 	 0.1411658 	 19 	 M 	 0 	 0 	 455 	 356 	 0
 20 	 521 	 10.66829 	 0.6682929 	 -0.4818236 	 0.115827 	 71 	 M 	 0 	 0 	 455 	 356 	 0
 20 	 522 	 11.01542 	 1.015417 	 0.2667344 	 0.3096458 	 19 	 F 	 0 	 0 	 455 	 356 	 0
 20 	 523 	 10.66829 	 0.6682929 	 0.1313365 	 -0.8953821 	 8 	 F 	 0 	 0 	 458 	 224 	 0
 20 	 524 	 10.44042 	 0.4404189 	 -0.4473702 	 -0.6368573 	 72 	 M 	 0 	 0 	 458 	 224 	 0
 20 	 526 	 10.83994 	 0.8399409 	 -0.01148167 	 0.337716 	 13 	 M 	 0 	 0 	 466 	 386 	 0
 20 	 527 	 10.87412 	 0.8741201 	 0.02484183 	 0.1661272 	 2 	 F 	 0 	 0 	 466 	 386 	 0
 20 	 528 	 10.83575 	 0.8357514 	 0.09239802 	 -0.006790516 	 0 	 F 	 0 	 0 	 470 	 463 	 0
 20 	 529 	 10.63837 	 0.6383675 	 1.059751 	 -0.01478168 	 126 	 M 	 0 	 0 	 471 	 319 	 0
 20 	 530 	 10.73688 	 0.736878 	 -0.1818294 	 0.2945476 	 48 	 F 	 0 	 0 	 487 	 356 	 0
 21 	 144 	 22.39398 	 1.118674 	 -0.6938444 	 0.05248189 	 73 	 F 	 2 	 12 	 93 	 96 	 1
 21 	 224 	 16.23194 	 0.02127292 	 -1.196881 	 -0.5628546 	 106 	 M 	 0 	 10 	 176 	 104 	 1
 21 	 302 	 14.81426 	 0.5455646 	 1.315005 	 0.265646 	 140 	 F 	 1 	 7 	 145 	 160 	 1
 21 	 319 	 15.37963 	 0.6934246 	 -1.118554 	 -0.5447002 	 96 	 M 	 0 	 7 	 264 	 292 	 1
 21 	 347 	 13.33486 	 0.6870107 	 -0.5452414 	 0.108218 	 62 	 M 	 0 	 6 	 273 	 322 	 1
 21 	 434 	 13.43779 	 0.7001947 	 1.257338 	 0.2684736 	 105 	 F 	 5 	 4 	 301 	 319 	 1
 21 	 455 	 11.83639 	 0.7569795 	 -0.5322199 	 -0.111017 	 54 	 F 	 4 	 4 	 411 	 369 	 1
 21 	 463 	 11.84476 	 1.0788 	 0.7293678 	 0.1970388 	 70 	 M 	 0 	 3 	 144 	 435 	 1
 21 	 476 	 13.24495 	 0.3688312 	 -0.3957993 	 -0.3661896 	 50 	 M 	 0 	 3 	 422 	 224 	 1
 21 	 487 	 13.40719 	 0.9982371 	 1.029906 	 0.03645021 	 106 	 F 	 5 	 3 	 455 	 386 	 1
 21 	 490 	 11.73089 	 0.3514725 	 0.4724804 	 0.06328475 	 44 	 M 	 0 	 3 	 460 	 443 	 1
 21 	 492 	 11.00914 	 1.09439 	 -0.9366196 	 -0.6020126 	 85 	 M 	 0 	 2 	 144 	 476 	 1
 21 	 495 	 11.85968 	 1.118674 	 -0.4727969 	 -0.01878762 	 48 	 M 	 0 	 2 	 144 	 476 	 1
 21 	 499 	 12.26671 	 0.6115109 	 0.8736086 	 0.3439485 	 73 	 M 	 0 	 2 	 302 	 468 	 1
 21 	 500 	 11.40824 	 0.5183202 	 1.328379 	 0.2890889 	 111 	 F 	 3 	 2 	 302 	 468 	 1
 21 	 511 	 11.75069 	 0.7123137 	 0.9405534 	 0.06903572 	 72 	 F 	 5 	 2 	 316 	 224 	 1
 21 	 516 	 10.86674 	 0.6985063 	 -0.9758942 	 0.02335969 	 101 	 F 	 2 	 2 	 434 	 414 	 1
 21 	 518 	 12.27965 	 0.725555 	 0.812805 	 0.2684736 	 81 	 F 	 2 	 2 	 434 	 414 	 1
 21 	 525 	 11.99086 	 0.3031801 	 -0.5044073 	 -0.8953821 	 54 	 M 	 0 	 2 	 458 	 224 	 1
 21 	 531 	 10.82254 	 0.7021902 	 -1.085381 	 -0.353465 	 114 	 F 	 1 	 2 	 487 	 356 	 1
 21 	 533 	 12.07149 	 0.7721976 	 0.6727215 	 0.1398718 	 60 	 F 	 3 	 2 	 487 	 356 	 1
 21 	 535 	 10.72244 	 0.4912 	 -0.824178 	 -0.2200779 	 86 	 M 	 0 	 1 	 144 	 525 	 1
 21 	 536 	 10.67973 	 0.6789801 	 -1.116925 	 -0.199309 	 105 	 M 	 0 	 1 	 144 	 525 	 1
 21 	 537 	 10.61244 	 0.6546959 	 -1.139398 	 -0.197635 	 104 	 M 	 0 	 1 	 144 	 525 	 1
 21 	 538 	 11.45499 	 0.5548966 	 -0.5433685 	 -0.199309 	 59 	 F 	 4 	 1 	 144 	 525 	 1
 21 	 539 	 11.90663 	 0.8249572 	 -0.7360291 	 -0.6278081 	 71 	 F 	 5 	 1 	 144 	 525 	 1
 21 	 557 	 10.50279 	 0.4711596 	 -0.8371225 	 -0.2883046 	 90 	 F 	 0 	 1 	 487 	 476 	 1
 21 	 564 	 11.96406 	 1.171248 	 -0.3157273 	 0.01441985 	 35 	 M 	 0 	 1 	 516 	 319 	 1
 21 	 568 	 10.74727 	 0.7472656 	 0.08511346 	 -0.1840039 	 0 	 M 	 0 	 0 	 144 	 490 	 1
 21 	 569 	 10.71651 	 0.716512 	 0.2042869 	 0.04156907 	 0 	 M 	 0 	 0 	 144 	 490 	 1
 21 	 570 	 10.5343 	 0.5343013 	 -0.1995276 	 0.2844318 	 0 	 M 	 0 	 0 	 302 	 537 	 1
 21 	 571 	 10.32754 	 0.3275375 	 -0.1273819 	 -0.3441866 	 0 	 F 	 0 	 0 	 434 	 490 	 1
 21 	 572 	 10.06127 	 0.06127269 	 0.2065847 	 0.2822778 	 0 	 M 	 0 	 0 	 434 	 490 	 1
 21 	 573 	 10.75561 	 0.7556076 	 -0.8427824 	 -0.3444455 	 0 	 F 	 0 	 0 	 434 	 490 	 1
 21 	 574 	 10.27044 	 0.2704362 	 -1.62835 	 -0.7834132 	 0 	 F 	 0 	 0 	 434 	 490 	 1
 21 	 575 	 10.37038 	 0.3703807 	 0.04520548 	 -0.358649 	 0 	 M 	 0 	 0 	 434 	 490 	 1
 21 	 576 	 10.85352 	 0.8535216 	 -0.7798021 	 -0.3537239 	 0 	 M 	 0 	 0 	 455 	 495 	 1
 21 	 577 	 10.86259 	 0.8625926 	 -0.6705198 	 -0.6002748 	 0 	 F 	 0 	 0 	 455 	 495 	 1
 21 	 578 	 10.7188 	 0.7188001 	 1.108453 	 0.2833759 	 0 	 M 	 0 	 0 	 455 	 495 	 1
 21 	 579 	 10.83831 	 0.8383085 	 0.3883569 	 -0.610252 	 0 	 M 	 0 	 0 	 455 	 495 	 1
 21 	 580 	 11.11105 	 1.111048 	 -0.147577 	 0.2578392 	 0 	 F 	 0 	 0 	 487 	 495 	 1
 21 	 581 	 10.86117 	 0.8611703 	 -1.051734 	 -0.3588673 	 0 	 M 	 0 	 0 	 487 	 495 	 1
 21 	 582 	 10.81336 	 0.8133577 	 0.5798768 	 -0.6278081 	 0 	 F 	 0 	 0 	 487 	 495 	 1
 21 	 583 	 10.89649 	 0.8964899 	 -0.5720531 	 -0.3434878 	 0 	 M 	 0 	 0 	 487 	 495 	 1
 21 	 584 	 10.72448 	 0.7244818 	 -1.084617 	 -0.3692834 	 0 	 F 	 0 	 0 	 487 	 495 	 1
 21 	 585 	 10.30909 	 0.3090917 	 -0.6746308 	 -0.6274854 	 0 	 F 	 0 	 0 	 500 	 525 	 1
 21 	 586 	 10.11224 	 0.1122355 	 0.6090944 	 0.0514377 	 0 	 M 	 0 	 0 	 500 	 525 	 1
 21 	 587 	 10.22764 	 0.2276373 	 0.002516866 	 -0.372954 	 0 	 M 	 0 	 0 	 500 	 525 	 1
 21 	 588 	 10.36781 	 0.3678115 	 0.6185744 	 0.004310524 	 0 	 F 	 0 	 0 	 511 	 224 	 1
 21 	 589 	 10.62255 	 0.6225527 	 -0.3318309 	 0.002111469 	 0 	 F 	 0 	 0 	 511 	 224 	 1
 21 	 590 	 10.60464 	 0.6046383 	 -0.4908593 	 -0.1478426 	 0 	 M 	 0 	 0 	 511 	 224 	 1
 21 	 591 	 10.20807 	 0.2080719 	 -0.5822629 	 -0.812101 	 0 	 F 	 0 	 0 	 511 	 224 	 1
 21 	 592 	 10.38702 	 0.3870156 	 -0.06979123 	 0.1379402 	 0 	 F 	 0 	 0 	 511 	 224 	 1
 21 	 593 	 11.11343 	 1.113433 	 -0.3163689 	 0.02361862 	 0 	 F 	 0 	 0 	 516 	 564 	 1
 21 	 594 	 10.73383 	 0.7338259 	 0.6034428 	 0.02335969 	 0 	 M 	 0 	 0 	 516 	 564 	 1
 21 	 595 	 10.61991 	 0.6199135 	 -0.4938854 	 0.2207795 	 0 	 F 	 0 	 0 	 518 	 495 	 1
 21 	 596 	 10.99493 	 0.9949288 	 -0.7869063 	 0.02518965 	 0 	 M 	 0 	 0 	 518 	 495 	 1
 21 	 597 	 10.69081 	 0.6908056 	 -0.01272236 	 -0.3372028 	 0 	 M 	 0 	 0 	 531 	 476 	 1
 21 	 598 	 10.71091 	 0.7109121 	 0.5624254 	 0.2703049 	 0 	 F 	 0 	 0 	 533 	 492 	 1
 21 	 599 	 11.14833 	 1.148335 	 -0.1210876 	 -0.3516651 	 0 	 F 	 0 	 0 	 533 	 492 	 1
 21 	 600 	 10.67363 	 0.6736256 	 -0.2626149 	 0.07670818 	 0 	 M 	 0 	 0 	 533 	 492 	 1
 21 	 601 	 10.63682 	 0.6368192 	 -0.6674348 	 -0.6339131 	 0 	 F 	 0 	 0 	 538 	 495 	 1
 21 	 602 	 10.90762 	 0.9076208 	 0.07549187 	 0.017649 	 0 	 M 	 0 	 0 	 538 	 495 	 1
 21 	 603 	 10.65643 	 0.6564302 	 -0.3194376 	 -0.5858125 	 0 	 F 	 0 	 0 	 538 	 495 	 1
 21 	 604 	 10.65214 	 0.6521352 	 0.4117145 	 -0.5891031 	 0 	 M 	 0 	 0 	 538 	 495 	 1
 21 	 605 	 10.73328 	 0.733285 	 -0.4821719 	 -0.4096704 	 0 	 F 	 0 	 0 	 539 	 535 	 1
 21 	 606 	 10.61205 	 0.6120461 	 -1.160961 	 -0.8995542 	 0 	 M 	 0 	 0 	 539 	 535 	 1
 21 	 607 	 10.61814 	 0.618135 	 -0.4833797 	 -0.6278081 	 0 	 M 	 0 	 0 	 539 	 535 	 1
 21 	 608 	 10.54692 	 0.5469172 	 -0.4421398 	 -0.2056155 	 0 	 F 	 0 	 0 	 539 	 535 	 1
 21 	 609 	 10.61009 	 0.6100867 	 -0.4295445 	 -0.2038157 	 0 	 F 	 0 	 0 	 539 	 535 	 1
 21 	 301 	 13.72677 	 0.3942685 	 1.351683 	 0.2749961 	 115 	 F 	 3 	 6 	 145 	 160 	 0
 21 	 316 	 12.4737 	 0.7041908 	 0.6415611 	 0.01621243 	 52 	 F 	 1 	 6 	 262 	 270 	 0
 21 	 356 	 12.51834 	 0.7893776 	 1.050809 	 0.3770793 	 89 	 M 	 0 	 5 	 301 	 296 	 0
 21 	 386 	 12.95043 	 0.9976999 	 1.266788 	 0.3343633 	 118 	 M 	 0 	 4 	 236 	 324 	 0
 21 	 414 	 11.29006 	 0.5034736 	 -0.492694 	 0.1646951 	 57 	 M 	 0 	 4 	 350 	 150 	 0
 21 	 468 	 11.43234 	 0.858968 	 0.8537929 	 0.334686 	 61 	 M 	 0 	 2 	 302 	 435 	 0
 21 	 497 	 11.37539 	 0.5607038 	 -0.02618251 	 0.2591953 	 4 	 M 	 0 	 1 	 301 	 463 	 0
 21 	 501 	 11.88474 	 0.9089657 	 -0.2403768 	 0.3353442 	 23 	 F 	 0 	 1 	 302 	 468 	 0
 21 	 504 	 10.57392 	 0.4850378 	 0.8363839 	 0.1381833 	 76 	 M 	 0 	 1 	 302 	 468 	 0
 21 	 512 	 11.18326 	 0.5040308 	 -0.6881603 	 0.1269473 	 62 	 M 	 0 	 1 	 422 	 386 	 0
 21 	 532 	 11.25333 	 0.6850101 	 0.2704985 	 -0.2724862 	 22 	 M 	 0 	 1 	 487 	 356 	 0
 21 	 534 	 10.72204 	 0.722043 	 0.008751511 	 -0.2072894 	 2 	 F 	 0 	 0 	 144 	 525 	 0
 21 	 540 	 10.51903 	 0.5190281 	 -0.01768316 	 0.2872029 	 6 	 F 	 0 	 0 	 301 	 512 	 0
 21 	 541 	 10.79951 	 0.799513 	 0.4157765 	 0.03267145 	 30 	 M 	 0 	 0 	 301 	 512 	 0
 21 	 542 	 10.75612 	 0.7561193 	 0.4599617 	 0.337716 	 29 	 M 	 0 	 0 	 301 	 512 	 0
 21 	 543 	 10.37567 	 0.3756661 	 -0.7745732 	 0.2801084 	 63 	 M 	 0 	 0 	 302 	 414 	 0
 21 	 544 	 10.75717 	 0.7571687 	 1.131407 	 0.02079101 	 96 	 M 	 0 	 0 	 302 	 414 	 0
 21 	 545 	 10.32741 	 0.3274103 	 0.0396644 	 0.08294753 	 0 	 M 	 0 	 0 	 302 	 414 	 0
 21 	 546 	 10.75683 	 0.7568261 	 0.1387431 	 0.08807625 	 8 	 F 	 0 	 0 	 302 	 414 	 0
 21 	 547 	 10.433 	 0.4330034 	 -0.4079296 	 0.3303626 	 44 	 F 	 0 	 0 	 302 	 414 	 0
 21 	 548 	 10.61531 	 0.6153149 	 0.533373 	 0.106501 	 50 	 F 	 0 	 0 	 316 	 347 	 0
 21 	 549 	 10.90115 	 0.9011494 	 -0.09392244 	 -0.2257288 	 14 	 F 	 0 	 0 	 434 	 492 	 0
 21 	 550 	 10.80121 	 0.8012103 	 -0.124207 	 -0.6061966 	 16 	 F 	 0 	 0 	 434 	 492 	 0
 21 	 551 	 10.80121 	 0.8012103 	 -0.5061019 	 -0.3526866 	 47 	 F 	 0 	 0 	 434 	 492 	 0
 21 	 552 	 10.99824 	 0.9982371 	 -0.3263246 	 -0.07843794 	 28 	 F 	 0 	 0 	 455 	 386 	 0
 21 	 553 	 11.05216 	 1.052159 	 0.1697617 	 0.1139552 	 9 	 M 	 0 	 0 	 455 	 386 	 0
 21 	 554 	 10.73784 	 0.7378399 	 0.8751328 	 0.2824352 	 71 	 M 	 0 	 0 	 455 	 386 	 0
 21 	 555 	 10.6649 	 0.6649036 	 -0.08661999 	 -0.4511288 	 15 	 M 	 0 	 0 	 487 	 476 	 0
 21 	 556 	 11.00696 	 1.006959 	 -0.7750114 	 -0.4416931 	 73 	 M 	 0 	 0 	 487 	 476 	 0
 21 	 558 	 10.69081 	 0.6908056 	 -0.1123388 	 -0.2217518 	 12 	 F 	 0 	 0 	 487 	 476 	 0
