t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1151 	 11.09467 	 1.094671 	 -0.5562662 	 -0.458317 	 2 	 M 	 0 	 0 	 977 	 851 	 0
 21 	 1152 	 11.02818 	 1.028175 	 -0.04150502 	 -0.2237618 	 14 	 M 	 0 	 0 	 977 	 851 	 0
 21 	 1154 	 11.02265 	 1.02265 	 -1.03294 	 -0.1467894 	 17 	 F 	 0 	 0 	 977 	 851 	 0
 21 	 1155 	 10.89031 	 0.8903089 	 0.5615423 	 0.1321483 	 32 	 M 	 0 	 0 	 988 	 851 	 0
 21 	 1156 	 11.47816 	 1.478162 	 0.6211231 	 0.1140324 	 38 	 F 	 0 	 0 	 988 	 851 	 0
 21 	 1157 	 11.15961 	 1.159614 	 0.4347194 	 0.102136 	 31 	 F 	 0 	 0 	 988 	 851 	 0
 21 	 1159 	 11.12588 	 1.125878 	 -0.04493397 	 0.03028568 	 12 	 M 	 0 	 0 	 988 	 851 	 0
 21 	 1160 	 10.90399 	 0.903988 	 -1.264922 	 -0.01597319 	 25 	 F 	 0 	 0 	 1011 	 906 	 0
 21 	 1161 	 11.63086 	 1.630862 	 -1.346866 	 -0.9146452 	 26 	 M 	 0 	 0 	 1011 	 906 	 0
 21 	 1162 	 11.80584 	 1.805843 	 0.09057711 	 -0.7558309 	 17 	 M 	 0 	 0 	 1023 	 740 	 0
 21 	 1163 	 11.59388 	 1.593884 	 -0.5110058 	 -0.5461103 	 0 	 F 	 0 	 0 	 1023 	 740 	 0
 21 	 1164 	 11.36945 	 1.369447 	 -0.9675971 	 -0.5483407 	 12 	 F 	 0 	 0 	 1023 	 740 	 0
 21 	 1166 	 10.81073 	 0.8107327 	 -0.6538315 	 -0.9394831 	 4 	 F 	 0 	 0 	 1024 	 839 	 0
 21 	 1167 	 10.65466 	 0.654656 	 0.6663847 	 0.04071897 	 42 	 F 	 0 	 0 	 1024 	 839 	 0
 21 	 1169 	 11.54383 	 1.543828 	 -0.2965611 	 -0.3723912 	 10 	 F 	 0 	 0 	 1028 	 1029 	 0
 21 	 1170 	 11.75234 	 1.752342 	 -1.906342 	 -1.404514 	 50 	 F 	 0 	 0 	 1033 	 1041 	 0
 21 	 1171 	 11.3562 	 1.3562 	 0.06606875 	 0.3688196 	 23 	 M 	 0 	 0 	 1045 	 963 	 0
 21 	 1172 	 10.90518 	 0.9051827 	 -0.05331433 	 0.3840634 	 18 	 M 	 0 	 0 	 1045 	 963 	 0
 21 	 1173 	 10.80119 	 0.80119 	 0.05141791 	 0.3279261 	 14 	 F 	 0 	 0 	 1045 	 963 	 0
 21 	 1175 	 11.51643 	 1.516435 	 -0.2934498 	 -0.3130295 	 5 	 F 	 0 	 0 	 1046 	 1041 	 0
 21 	 1176 	 11.43918 	 1.43918 	 -0.9959299 	 -0.9286151 	 10 	 F 	 0 	 0 	 1046 	 1041 	 0
 21 	 1177 	 11.2022 	 1.202199 	 0.5661339 	 0.3080662 	 45 	 F 	 0 	 0 	 1047 	 1058 	 0
 21 	 1178 	 10.80948 	 0.8094763 	 0.3167181 	 0.4684781 	 26 	 F 	 0 	 0 	 1047 	 1058 	 0
 21 	 1179 	 10.87321 	 0.8732063 	 -0.04349229 	 0.5415734 	 14 	 F 	 0 	 0 	 1047 	 1058 	 0
 21 	 1180 	 10.99844 	 0.9984412 	 0.01654581 	 0.01135486 	 18 	 M 	 0 	 0 	 1047 	 1058 	 0
 21 	 1182 	 10.54984 	 0.5498371 	 0.1249184 	 0.364264 	 26 	 M 	 0 	 0 	 1048 	 688 	 0
 21 	 1183 	 10.48501 	 0.4850064 	 0.008452746 	 0.3857711 	 17 	 M 	 0 	 0 	 1048 	 688 	 0
 21 	 1184 	 10.54956 	 0.5495602 	 -0.7445662 	 -0.5400918 	 5 	 F 	 0 	 0 	 1048 	 688 	 0
 21 	 1185 	 10.91894 	 0.9189353 	 0.2892302 	 0.6463545 	 25 	 F 	 0 	 0 	 1048 	 688 	 0
 21 	 1186 	 10.83637 	 0.836373 	 0.3210309 	 0.3688989 	 32 	 F 	 0 	 0 	 1048 	 688 	 0
 21 	 1187 	 10.92637 	 0.9263678 	 -0.2678047 	 0.1525698 	 9 	 F 	 0 	 0 	 1048 	 688 	 0
 21 	 1188 	 11.79294 	 1.792942 	 -1.615595 	 -1.07152 	 29 	 M 	 0 	 0 	 1054 	 817 	 0
 21 	 1189 	 11.26946 	 1.269455 	 -0.8402585 	 -1.141416 	 9 	 M 	 0 	 0 	 1054 	 817 	 0
 21 	 1190 	 10.87933 	 0.8793341 	 -0.3171327 	 -0.04092512 	 12 	 M 	 0 	 0 	 1061 	 688 	 0
 21 	 1191 	 11.31202 	 1.312018 	 -0.7294437 	 -1.285816 	 9 	 M 	 0 	 0 	 1070 	 963 	 0
 21 	 1193 	 11.49961 	 1.49961 	 -0.7136444 	 -1.327866 	 11 	 M 	 0 	 0 	 1070 	 963 	 0
 21 	 1195 	 10.6191 	 0.6190997 	 -1.580757 	 -1.256742 	 33 	 M 	 0 	 0 	 1070 	 963 	 0
 21 	 1196 	 11.0083 	 1.008298 	 -1.427526 	 -1.5082 	 34 	 F 	 0 	 0 	 1070 	 963 	 0
 21 	 1197 	 11.21507 	 1.215066 	 0.2432742 	 0.2136855 	 28 	 F 	 0 	 0 	 1071 	 784 	 0
 21 	 1198 	 10.63839 	 0.6383903 	 1.138027 	 0.3071181 	 57 	 M 	 0 	 0 	 1071 	 784 	 0
 21 	 1199 	 11.16656 	 1.166556 	 -0.9177089 	 -0.7904678 	 12 	 M 	 0 	 0 	 1080 	 1081 	 0
 21 	 1200 	 11.16644 	 1.166443 	 -1.933739 	 -1.206155 	 48 	 M 	 0 	 0 	 1082 	 1041 	 0
 21 	 1201 	 11.01834 	 1.018343 	 -1.618137 	 -1.03091 	 24 	 F 	 0 	 0 	 1082 	 1041 	 0
 21 	 1202 	 10.51454 	 0.5145443 	 -0.2742207 	 -0.6795876 	 7 	 M 	 0 	 0 	 1082 	 1041 	 0
 21 	 1203 	 11.05936 	 1.059361 	 -1.308104 	 -1.605416 	 33 	 M 	 0 	 0 	 1082 	 1041 	 0
 21 	 1206 	 11.24551 	 1.245509 	 -0.03670374 	 -0.02260433 	 22 	 F 	 0 	 0 	 1084 	 470 	 0
 21 	 1209 	 10.70509 	 0.7050948 	 0.1406556 	 0.4294395 	 14 	 M 	 0 	 0 	 1085 	 1049 	 0
 21 	 1211 	 11.4658 	 1.4658 	 -1.384845 	 -1.42448 	 29 	 F 	 0 	 0 	 1086 	 1041 	 0
 21 	 1212 	 10.43958 	 0.439575 	 -0.169459 	 -1.374171 	 9 	 F 	 0 	 0 	 1086 	 1041 	 0
 21 	 1213 	 10.63063 	 0.6306344 	 0.1657569 	 0.221534 	 22 	 M 	 0 	 0 	 1087 	 1077 	 0
 21 	 1214 	 10.57442 	 0.5744171 	 -0.2176084 	 0.1464029 	 9 	 F 	 0 	 0 	 1087 	 1077 	 0
 21 	 1215 	 10.52829 	 0.5282946 	 -0.3243838 	 -0.425248 	 5 	 M 	 0 	 0 	 1087 	 1077 	 0
 21 	 1217 	 11.11597 	 1.115975 	 0.9695859 	 0.5620505 	 43 	 F 	 0 	 0 	 1087 	 1077 	 0
 21 	 1218 	 10.79238 	 0.7923816 	 0.5303879 	 0.1845206 	 37 	 F 	 0 	 0 	 1087 	 1077 	 0
 21 	 1219 	 10.93658 	 0.9365825 	 0.6084247 	 0.5713802 	 40 	 M 	 0 	 0 	 1087 	 1077 	 0
 21 	 1220 	 10.85528 	 0.8552823 	 -1.491449 	 -1.178181 	 38 	 F 	 0 	 0 	 1095 	 1073 	 0
 21 	 1221 	 10.53419 	 0.5341932 	 -0.9203969 	 -0.8155919 	 15 	 F 	 0 	 0 	 1095 	 1073 	 0
 21 	 1222 	 10.95289 	 0.9528935 	 -1.410515 	 -1.21656 	 34 	 F 	 0 	 0 	 1095 	 1073 	 0
 21 	 1223 	 11.15963 	 1.159635 	 -1.934765 	 -1.314621 	 53 	 F 	 0 	 0 	 1095 	 1073 	 0
 21 	 1224 	 11.66446 	 1.664461 	 -1.442288 	 -0.5848327 	 23 	 M 	 0 	 0 	 1100 	 817 	 0
 21 	 1225 	 11.44276 	 1.442759 	 -0.7213632 	 -0.7241666 	 8 	 M 	 0 	 0 	 1100 	 817 	 0
 21 	 1226 	 11.77588 	 1.775882 	 -0.4219755 	 -0.6798072 	 2 	 M 	 0 	 0 	 1100 	 817 	 0
 22 	 470 	 20.66795 	 1.202179 	 -1.59504 	 -0.6469375 	 76 	 M 	 0 	 12 	 398 	 421 	 1
 22 	 607 	 21.29852 	 1.252401 	 -2.460465 	 -1.393502 	 117 	 F 	 0 	 10 	 537 	 541 	 1
 22 	 784 	 15.55865 	 0.8641798 	 1.756433 	 0.5805182 	 134 	 M 	 0 	 7 	 685 	 591 	 1
 22 	 869 	 15.88556 	 1.869657 	 -1.622314 	 -1.001948 	 67 	 F 	 2 	 6 	 803 	 740 	 1
 22 	 940 	 15.95163 	 1.119707 	 0.4883904 	 0.3642199 	 58 	 M 	 0 	 5 	 855 	 510 	 1
 22 	 963 	 13.33038 	 1.533933 	 -1.820117 	 -1.075095 	 81 	 M 	 0 	 4 	 814 	 870 	 1
 22 	 1011 	 12.47081 	 1.037981 	 -1.238936 	 -0.8330819 	 42 	 F 	 2 	 4 	 919 	 851 	 1
 22 	 1041 	 12.31013 	 1.321561 	 -1.265968 	 -0.7531588 	 42 	 M 	 0 	 3 	 818 	 1019 	 1
 22 	 1077 	 13.2076 	 0.7875549 	 1.307604 	 0.3210657 	 106 	 M 	 0 	 3 	 970 	 839 	 1
 22 	 1080 	 12.31542 	 0.8804316 	 -1.473654 	 -1.170731 	 56 	 F 	 2 	 3 	 973 	 839 	 1
 22 	 1086 	 12.57695 	 0.9525172 	 -1.686074 	 -1.010529 	 80 	 F 	 3 	 3 	 988 	 1000 	 1
 22 	 1102 	 12.2744 	 1.12785 	 0.2934024 	 -0.2030599 	 58 	 F 	 2 	 2 	 607 	 851 	 1
 22 	 1120 	 12.35342 	 1.321526 	 -1.200331 	 -0.5846243 	 42 	 M 	 0 	 2 	 818 	 1041 	 1
 22 	 1123 	 12.92366 	 1.080278 	 0.5876418 	 0.1284597 	 65 	 M 	 0 	 2 	 863 	 839 	 1
 22 	 1135 	 12.62596 	 1.097383 	 0.4333533 	 0.1173236 	 54 	 M 	 0 	 2 	 883 	 937 	 1
 22 	 1165 	 11.50234 	 0.7003343 	 -0.9460203 	 -0.1884756 	 24 	 F 	 2 	 2 	 1024 	 839 	 1
 22 	 1168 	 12.99618 	 1.590633 	 -1.674725 	 -1.227971 	 78 	 F 	 3 	 2 	 1028 	 1029 	 1
 22 	 1181 	 11.96495 	 1.090229 	 -0.01644335 	 0.4027877 	 21 	 M 	 0 	 2 	 1048 	 688 	 1
 22 	 1192 	 12.23983 	 1.601219 	 -1.324196 	 -1.082307 	 43 	 M 	 0 	 2 	 1070 	 963 	 1
 22 	 1194 	 12.96461 	 1.02303 	 -1.426424 	 -1.052694 	 53 	 M 	 0 	 2 	 1070 	 963 	 1
 22 	 1204 	 10.7875 	 0.4775863 	 -1.742219 	 -1.845346 	 67 	 M 	 0 	 2 	 1082 	 1041 	 1
 22 	 1205 	 11.92622 	 1.055774 	 2.007037 	 0.3696408 	 162 	 M 	 0 	 2 	 1084 	 470 	 1
 22 	 1207 	 12.19871 	 0.6630804 	 0.1460405 	 -0.1279915 	 42 	 M 	 0 	 2 	 1085 	 1049 	 1
 22 	 1208 	 12.3318 	 1.178593 	 0.4535086 	 0.3873536 	 64 	 M 	 0 	 2 	 1085 	 1049 	 1
 22 	 1216 	 11.67183 	 0.8105714 	 0.110675 	 0.2622007 	 33 	 M 	 0 	 2 	 1087 	 1077 	 1
 22 	 1228 	 11.35874 	 1.015487 	 0.9914326 	 0.246176 	 82 	 F 	 2 	 1 	 607 	 784 	 1
 22 	 1233 	 12.48329 	 1.561951 	 -2.169527 	 -1.092648 	 101 	 F 	 5 	 1 	 869 	 1135 	 1
 22 	 1234 	 12.6285 	 1.56252 	 -1.995603 	 -0.9952805 	 100 	 M 	 0 	 1 	 869 	 1135 	 1
 22 	 1236 	 12.00321 	 1.669351 	 0.4681425 	 -0.06863578 	 61 	 M 	 0 	 1 	 869 	 1135 	 1
 22 	 1238 	 10.78798 	 0.8884529 	 -1.458061 	 -1.231682 	 60 	 M 	 0 	 1 	 970 	 1204 	 1
 22 	 1239 	 11.44961 	 1.092367 	 -3.158667 	 -1.292382 	 160 	 M 	 0 	 1 	 970 	 1204 	 1
 22 	 1242 	 10.89972 	 0.7490882 	 0.713904 	 -0.3306622 	 79 	 M 	 0 	 1 	 1011 	 1205 	 1
 22 	 1249 	 11.58657 	 0.8051947 	 -0.2717253 	 -0.5018788 	 17 	 F 	 1 	 1 	 1048 	 1204 	 1
 22 	 1251 	 12.7837 	 1.674046 	 -0.7201058 	 -1.004641 	 11 	 M 	 0 	 1 	 1054 	 470 	 1
 22 	 1254 	 10.59082 	 0.3300025 	 -1.349367 	 -1.560438 	 44 	 F 	 2 	 1 	 1080 	 1204 	 1
 22 	 1255 	 11.33737 	 1.033828 	 -1.41235 	 -1.809604 	 56 	 M 	 0 	 1 	 1080 	 1204 	 1
 22 	 1258 	 11.46878 	 1.295946 	 -0.04995369 	 0.2063085 	 30 	 M 	 0 	 1 	 1087 	 940 	 1
 22 	 1259 	 12.12965 	 1.039695 	 -0.1245312 	 0.2941189 	 23 	 M 	 0 	 1 	 1087 	 940 	 1
 22 	 1262 	 11.65862 	 0.8330357 	 0.451269 	 0.142722 	 51 	 F 	 7 	 1 	 1102 	 1208 	 1
 22 	 1267 	 12.64382 	 1.601005 	 0.5777192 	 0.3489243 	 63 	 M 	 0 	 1 	 1130 	 1208 	 1
 22 	 1269 	 12.06647 	 1.575227 	 0.2890108 	 0.1604729 	 53 	 M 	 0 	 1 	 1130 	 1208 	 1
 22 	 1274 	 11.61908 	 1.557045 	 0.4536848 	 0.1959231 	 68 	 F 	 4 	 1 	 1145 	 1181 	 1
 22 	 1282 	 11.34818 	 0.6518322 	 -0.1418435 	 -0.2732137 	 34 	 M 	 0 	 1 	 1168 	 1123 	 1
 22 	 1286 	 12.35289 	 1.231722 	 -0.6835158 	 -1.202044 	 9 	 F 	 2 	 1 	 1210 	 1192 	 1
 22 	 1287 	 11.82111 	 1.821111 	 -2.723476 	 -1.154039 	 0 	 F 	 0 	 0 	 869 	 1120 	 1
 22 	 1288 	 11.7359 	 1.735897 	 -1.007813 	 -1.032271 	 0 	 M 	 0 	 0 	 869 	 1120 	 1
 22 	 1289 	 10.8145 	 0.8145047 	 0.1789395 	 0.2225526 	 0 	 M 	 0 	 0 	 1011 	 1123 	 1
 22 	 1290 	 10.75801 	 0.7580065 	 0.07393491 	 -0.6487328 	 0 	 F 	 0 	 0 	 1011 	 1123 	 1
 22 	 1291 	 11.13511 	 1.135115 	 -0.3584708 	 -0.8810102 	 0 	 M 	 0 	 0 	 1080 	 1194 	 1
 22 	 1292 	 11.1835 	 1.183497 	 -1.23591 	 -1.428046 	 0 	 M 	 0 	 0 	 1080 	 1194 	 1
 22 	 1293 	 11.48121 	 1.48121 	 -1.471354 	 -1.305305 	 0 	 F 	 0 	 0 	 1086 	 1251 	 1
 22 	 1294 	 11.64725 	 1.647247 	 -1.032066 	 -0.575041 	 0 	 F 	 0 	 0 	 1086 	 1251 	 1
 22 	 1295 	 11.08615 	 1.086145 	 -0.8512234 	 -1.250457 	 0 	 F 	 0 	 0 	 1086 	 1251 	 1
 22 	 1296 	 10.804 	 0.8040015 	 -1.296898 	 -0.535687 	 0 	 M 	 0 	 0 	 1102 	 1242 	 1
 22 	 1297 	 10.77145 	 0.7714511 	 -0.1391121 	 -0.143313 	 0 	 M 	 0 	 0 	 1102 	 1242 	 1
 22 	 1298 	 11.03988 	 1.039882 	 0.4523471 	 0.4428242 	 0 	 M 	 0 	 0 	 1165 	 1259 	 1
 22 	 1299 	 10.81463 	 0.8146283 	 0.3459656 	 0.2520801 	 0 	 M 	 0 	 0 	 1165 	 1259 	 1
 22 	 1300 	 11.00784 	 1.007837 	 -0.4624932 	 -0.2642002 	 0 	 F 	 0 	 0 	 1168 	 1181 	 1
 22 	 1301 	 11.0367 	 1.036702 	 -0.1687833 	 -0.2401 	 0 	 M 	 0 	 0 	 1168 	 1181 	 1
 22 	 1302 	 11.06334 	 1.06334 	 0.2805704 	 -0.071566 	 0 	 F 	 0 	 0 	 1168 	 1181 	 1
 22 	 1303 	 10.79083 	 0.7908307 	 -0.6828182 	 -0.3267135 	 0 	 M 	 0 	 0 	 1228 	 1194 	 1
 22 	 1304 	 11.08893 	 1.088931 	 -0.2473346 	 -0.01670227 	 0 	 F 	 0 	 0 	 1228 	 1194 	 1
 22 	 1305 	 11.0052 	 1.005204 	 -0.4370557 	 -0.9904369 	 0 	 M 	 0 	 0 	 1233 	 1077 	 1
 22 	 1306 	 10.66506 	 0.6650584 	 -0.07285922 	 -0.6373134 	 0 	 M 	 0 	 0 	 1233 	 1077 	 1
 22 	 1307 	 10.60682 	 0.6068172 	 -1.866501 	 -0.8240583 	 0 	 F 	 0 	 0 	 1233 	 1077 	 1
 22 	 1308 	 10.54176 	 0.5417561 	 -0.4452151 	 0.1429523 	 0 	 F 	 0 	 0 	 1233 	 1077 	 1
 22 	 1309 	 11.04251 	 1.042513 	 -0.7411466 	 -0.2581112 	 0 	 M 	 0 	 0 	 1233 	 1077 	 1
 22 	 1310 	 11.35928 	 1.359277 	 -1.238733 	 -0.61108 	 0 	 F 	 0 	 0 	 1249 	 1239 	 1
 22 	 1311 	 10.85612 	 0.8561193 	 -1.657358 	 -0.6968443 	 0 	 F 	 0 	 0 	 1254 	 1181 	 1
 22 	 1312 	 10.39305 	 0.393046 	 0.4181864 	 -0.338097 	 0 	 F 	 0 	 0 	 1254 	 1181 	 1
 22 	 1313 	 11.23839 	 1.238389 	 1.325212 	 0.6237206 	 0 	 F 	 0 	 0 	 1262 	 1205 	 1
 22 	 1314 	 11.04553 	 1.045533 	 0.9275717 	 0.04549127 	 0 	 F 	 0 	 0 	 1262 	 1205 	 1
 22 	 1315 	 11.20073 	 1.200727 	 -0.007945652 	 -0.02478607 	 0 	 F 	 0 	 0 	 1262 	 1205 	 1
 22 	 1316 	 11.31439 	 1.314385 	 0.2409955 	 0.5681638 	 0 	 F 	 0 	 0 	 1262 	 1205 	 1
 22 	 1317 	 11.30649 	 1.306488 	 0.5937089 	 0.4282781 	 0 	 F 	 0 	 0 	 1262 	 1205 	 1
 22 	 1318 	 11.52492 	 1.524917 	 0.1978608 	 -0.1333585 	 0 	 M 	 0 	 0 	 1262 	 1205 	 1
 22 	 1319 	 11.14497 	 1.144966 	 0.1395277 	 -0.078256 	 0 	 M 	 0 	 0 	 1262 	 1205 	 1
 22 	 1320 	 11.02388 	 1.023883 	 0.4337288 	 -0.2915797 	 0 	 M 	 0 	 0 	 1274 	 1192 	 1
 22 	 1321 	 11.62876 	 1.628762 	 -0.06766905 	 -0.3212986 	 0 	 M 	 0 	 0 	 1274 	 1192 	 1
 22 	 1322 	 11.13071 	 1.130705 	 0.3831358 	 -0.006743709 	 0 	 F 	 0 	 0 	 1274 	 1192 	 1
 22 	 1323 	 11.03912 	 1.039123 	 -0.1956352 	 -0.003454369 	 0 	 F 	 0 	 0 	 1274 	 1192 	 1
 22 	 1324 	 11.35041 	 1.350408 	 -1.283577 	 -1.028603 	 0 	 F 	 0 	 0 	 1286 	 1120 	 1
 22 	 1325 	 11.23875 	 1.23875 	 -0.9432162 	 -1.068603 	 0 	 F 	 0 	 0 	 1286 	 1120 	 1
 22 	 740 	 15.27869 	 1.448468 	 -1.698741 	 -1.090051 	 71 	 M 	 0 	 7 	 639 	 699 	 0
 22 	 817 	 15.84225 	 1.273015 	 -1.966234 	 -1.350185 	 93 	 M 	 0 	 5 	 607 	 769 	 0
 22 	 970 	 14.51611 	 1.507902 	 0.3392698 	 0.1961127 	 50 	 F 	 5 	 3 	 821 	 839 	 0
 22 	 1047 	 11.49531 	 1.010289 	 0.04801557 	 -0.04269749 	 35 	 F 	 1 	 2 	 855 	 937 	 0
 22 	 1048 	 12.46049 	 1.227736 	 0.2552776 	 -0.1116134 	 43 	 F 	 3 	 2 	 855 	 937 	 0
 22 	 1054 	 11.83554 	 1.365243 	 -1.529923 	 -0.8890442 	 53 	 F 	 3 	 2 	 869 	 875 	 0
 22 	 1087 	 11.26304 	 0.904033 	 0.1208571 	 0.3821786 	 26 	 F 	 3 	 2 	 1004 	 839 	 0
 22 	 1121 	 11.51425 	 1.44594 	 -1.657388 	 -1.365738 	 63 	 F 	 2 	 1 	 818 	 1041 	 0
 22 	 1130 	 11.64612 	 1.58584 	 -0.04950602 	 -0.09938688 	 23 	 F 	 4 	 1 	 869 	 784 	 0
 22 	 1133 	 11.48584 	 1.143162 	 0.05667284 	 -0.2185991 	 37 	 M 	 0 	 1 	 883 	 937 	 0
 22 	 1145 	 11.80846 	 1.557951 	 1.052383 	 0.2991881 	 82 	 F 	 4 	 1 	 970 	 688 	 0
 22 	 1149 	 11.54378 	 1.388902 	 -1.033336 	 -1.005299 	 28 	 F 	 4 	 1 	 973 	 740 	 0
 22 	 1153 	 11.02139 	 1.096867 	 -0.2274786 	 0.1720041 	 15 	 F 	 0 	 1 	 977 	 851 	 0
 22 	 1158 	 11.64593 	 1.073702 	 0.3245705 	 -0.2099383 	 42 	 M 	 0 	 1 	 988 	 851 	 0
 22 	 1174 	 11.67858 	 1.25163 	 -1.134536 	 -0.77532 	 36 	 F 	 1 	 1 	 1046 	 1041 	 0
 22 	 1210 	 11.90855 	 1.227687 	 -1.039755 	 -1.050585 	 30 	 F 	 3 	 1 	 1086 	 1041 	 0
 22 	 1227 	 10.4877 	 0.4877007 	 -0.7606024 	 -0.1246032 	 17 	 M 	 0 	 0 	 607 	 784 	 0
 22 	 1229 	 11.3899 	 1.389903 	 0.1545427 	 0.2888765 	 31 	 M 	 0 	 0 	 607 	 784 	 0
 22 	 1230 	 11.24478 	 1.244783 	 -0.05032375 	 -0.2001011 	 27 	 F 	 0 	 0 	 607 	 784 	 0
 22 	 1231 	 10.77525 	 0.7752504 	 0.1502532 	 0.3372351 	 45 	 F 	 0 	 0 	 607 	 784 	 0
 22 	 1232 	 10.70797 	 0.7079747 	 -0.6085177 	 0.03234772 	 2 	 F 	 0 	 0 	 607 	 784 	 0
 22 	 1235 	 11.67972 	 1.679723 	 -0.4599328 	 -0.3873454 	 2 	 M 	 0 	 0 	 869 	 1135 	 0
 22 	 1237 	 10.903 	 0.9030048 	 -1.497722 	 -1.007375 	 73 	 F 	 0 	 0 	 970 	 1204 	 0
 22 	 1240 	 11.20027 	 1.200274 	 -0.7049348 	 -0.462402 	 16 	 F 	 0 	 0 	 970 	 1204 	 0
 22 	 1241 	 11.69408 	 1.694083 	 -0.8383094 	 -0.4565232 	 21 	 F 	 0 	 0 	 970 	 1204 	 0
 22 	 1243 	 10.58527 	 0.5852704 	 -0.2714243 	 -0.01022895 	 17 	 M 	 0 	 0 	 1011 	 1205 	 0
 22 	 1244 	 11.47604 	 1.476043 	 0.2592274 	 -0.3824589 	 44 	 F 	 0 	 0 	 1011 	 1205 	 0
 22 	 1245 	 10.94925 	 0.9492519 	 -0.6980879 	 -0.6704919 	 10 	 F 	 0 	 0 	 1011 	 1205 	 0
 22 	 1246 	 11.45016 	 1.450158 	 -0.3043068 	 -0.2959667 	 13 	 F 	 0 	 0 	 1011 	 1205 	 0
 22 	 1247 	 11.32125 	 1.321245 	 -0.836635 	 -0.4597787 	 16 	 M 	 0 	 0 	 1047 	 740 	 0
 22 	 1248 	 11.01482 	 1.014818 	 -0.6429244 	 -0.9866743 	 9 	 M 	 0 	 0 	 1048 	 1204 	 0
 22 	 1250 	 10.47262 	 0.4726228 	 -0.06333847 	 -0.3835733 	 29 	 M 	 0 	 0 	 1048 	 1204 	 0
 22 	 1252 	 11.27198 	 1.271977 	 -1.253198 	 -0.904102 	 44 	 F 	 0 	 0 	 1054 	 470 	 0
 22 	 1253 	 11.623 	 1.623001 	 -0.724152 	 -0.5901693 	 12 	 F 	 0 	 0 	 1054 	 470 	 0
 22 	 1256 	 10.90726 	 0.907256 	 -0.3281563 	 -0.9629811 	 8 	 M 	 0 	 0 	 1086 	 1123 	 0
 22 	 1257 	 10.78388 	 0.7838838 	 0.9587427 	 0.501921 	 82 	 M 	 0 	 0 	 1087 	 940 	 0
 22 	 1260 	 10.91557 	 0.9155671 	 -0.6968489 	 -0.1172181 	 11 	 F 	 0 	 0 	 1102 	 1208 	 0
 22 	 1261 	 11.10431 	 1.104311 	 -0.2027403 	 -0.3016851 	 17 	 M 	 0 	 0 	 1102 	 1208 	 0
 22 	 1263 	 11.04936 	 1.049364 	 -0.4690177 	 0.2050775 	 1 	 F 	 0 	 0 	 1102 	 1208 	 0
 22 	 1264 	 10.85081 	 0.8508108 	 -0.5731075 	 -0.162837 	 2 	 F 	 0 	 0 	 1102 	 1208 	 0
 22 	 1265 	 11.50562 	 1.505618 	 -0.2702077 	 -0.404441 	 14 	 M 	 0 	 0 	 1121 	 940 	 0
 22 	 1266 	 11.31817 	 1.318173 	 -0.5714648 	 -0.8089834 	 5 	 M 	 0 	 0 	 1121 	 940 	 0
 22 	 1268 	 11.64469 	 1.644689 	 -0.06840093 	 0.3059831 	 23 	 F 	 0 	 0 	 1130 	 1208 	 0
 22 	 1270 	 11.72696 	 1.726963 	 -0.584264 	 -0.2552973 	 0 	 F 	 0 	 0 	 1130 	 1208 	 0
 22 	 1271 	 11.52759 	 1.527586 	 0.6386075 	 0.4859086 	 75 	 M 	 0 	 0 	 1145 	 1181 	 0
 22 	 1272 	 11.06571 	 1.065712 	 -0.7693566 	 0.06711671 	 15 	 F 	 0 	 0 	 1145 	 1181 	 0
 22 	 1273 	 11.52363 	 1.523627 	 -0.5549779 	 0.1233742 	 4 	 M 	 0 	 0 	 1145 	 1181 	 0
 22 	 1275 	 11.49939 	 1.499389 	 -1.209327 	 -1.168783 	 36 	 F 	 0 	 0 	 1149 	 1207 	 0
 22 	 1276 	 11.36999 	 1.369994 	 -0.9204867 	 -1.091909 	 19 	 M 	 0 	 0 	 1149 	 1207 	 0
 22 	 1277 	 11.19389 	 1.193893 	 -1.089973 	 -0.7500724 	 42 	 M 	 0 	 0 	 1149 	 1207 	 0
 22 	 1278 	 11.14522 	 1.145216 	 -1.111002 	 -0.9869848 	 25 	 M 	 0 	 0 	 1149 	 1207 	 0
 22 	 1279 	 10.86735 	 0.8673492 	 0.05578822 	 0.1914703 	 37 	 M 	 0 	 0 	 1165 	 940 	 0
 22 	 1280 	 10.66501 	 0.6650124 	 -0.1972383 	 0.2666821 	 11 	 M 	 0 	 0 	 1165 	 940 	 0
 22 	 1281 	 11.14008 	 1.140079 	 -0.207783 	 -0.231025 	 24 	 M 	 0 	 0 	 1168 	 1123 	 0
 22 	 1283 	 11.75803 	 1.758032 	 -0.2241987 	 -0.4103291 	 16 	 M 	 0 	 0 	 1174 	 1181 	 0
 22 	 1284 	 11.66032 	 1.660323 	 -0.7705741 	 -1.267025 	 18 	 M 	 0 	 0 	 1210 	 1192 	 0
 22 	 1285 	 11.64592 	 1.645925 	 -1.2496 	 -1.522286 	 50 	 M 	 0 	 0 	 1210 	 1192 	 0
 23 	 470 	 21.71362 	 1.202179 	 -1.59504 	 -0.6469375 	 106 	 M 	 0 	 13 	 398 	 421 	 1
 23 	 607 	 21.28661 	 1.252401 	 -2.460465 	 -1.393502 	 184 	 F 	 7 	 11 	 537 	 541 	 1
