t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 674 	 10.8501 	 0.8501005 	 0.2913838 	 0.008056658 	 14 	 M 	 0 	 0 	 584 	 511 	 0
 17 	 675 	 10.90843 	 0.9084267 	 0.3530649 	 0.4958034 	 20 	 F 	 0 	 0 	 584 	 511 	 0
 17 	 676 	 10.52621 	 0.5262134 	 -0.2021634 	 0.2123061 	 19 	 F 	 0 	 0 	 584 	 511 	 0
 17 	 677 	 10.72174 	 0.7217381 	 0.7293778 	 0.8725042 	 39 	 M 	 0 	 0 	 594 	 580 	 0
 17 	 678 	 10.43284 	 0.4328377 	 -0.08997657 	 0.4811461 	 13 	 F 	 0 	 0 	 594 	 580 	 0
 17 	 679 	 10.35585 	 0.3558542 	 0.06963437 	 0.3717621 	 0 	 F 	 0 	 0 	 594 	 580 	 0
 17 	 680 	 10.97822 	 0.9782217 	 0.1743151 	 0.4166436 	 4 	 F 	 0 	 0 	 608 	 593 	 0
 17 	 682 	 10.10182 	 0.1018238 	 0.7081682 	 0.4549523 	 31 	 M 	 0 	 0 	 608 	 593 	 0
 17 	 683 	 10.17722 	 0.1772171 	 0.6519761 	 0.5824648 	 35 	 F 	 0 	 0 	 608 	 593 	 0
 17 	 684 	 10.596 	 0.5959995 	 -0.07454658 	 0.1471023 	 8 	 F 	 0 	 0 	 613 	 406 	 0
 17 	 685 	 10.29615 	 0.2961475 	 -0.3611565 	 0.08487994 	 23 	 M 	 0 	 0 	 613 	 406 	 0
 17 	 686 	 10.82895 	 0.8289474 	 -0.4515865 	 -0.6885411 	 25 	 F 	 0 	 0 	 613 	 406 	 0
 17 	 687 	 10.72403 	 0.7240303 	 1.148474 	 0.05591669 	 66 	 F 	 0 	 0 	 613 	 406 	 0
 17 	 688 	 11.31471 	 1.314706 	 0.2373839 	 0.2771652 	 9 	 F 	 0 	 0 	 618 	 473 	 0
 17 	 689 	 10.47117 	 0.4711703 	 0.5110374 	 0.3084174 	 29 	 F 	 0 	 0 	 618 	 473 	 0
 17 	 690 	 10.98488 	 0.9848801 	 0.6185534 	 -0.1968502 	 37 	 F 	 0 	 0 	 618 	 473 	 0
 17 	 692 	 11.07428 	 1.074283 	 -0.5631967 	 -0.01250822 	 44 	 M 	 0 	 0 	 618 	 473 	 0
 17 	 693 	 10.91897 	 0.9189702 	 0.2937739 	 0.1211338 	 11 	 M 	 0 	 0 	 618 	 473 	 0
 17 	 694 	 10.45696 	 0.4569579 	 -1.117535 	 -0.697336 	 63 	 M 	 0 	 0 	 622 	 573 	 0
 17 	 695 	 10.76151 	 0.7615133 	 -0.2895558 	 -0.4437273 	 19 	 M 	 0 	 0 	 622 	 573 	 0
 17 	 697 	 10.55152 	 0.5515232 	 -1.349771 	 -1.140229 	 91 	 M 	 0 	 0 	 622 	 573 	 0
 17 	 698 	 10.74806 	 0.7480615 	 -0.7308097 	 -0.6089911 	 46 	 F 	 0 	 0 	 622 	 573 	 0
 18 	 240 	 15.66109 	 1.285086 	 -1.393373 	 -0.5423592 	 80 	 F 	 2 	 8 	 171 	 193 	 1
 18 	 282 	 14.15887 	 0.3737966 	 -1.346996 	 -0.5701504 	 76 	 F 	 7 	 7 	 167 	 181 	 1
 18 	 326 	 14.43012 	 1.135087 	 -1.84433 	 -0.8370341 	 151 	 F 	 5 	 7 	 240 	 193 	 1
 18 	 406 	 13.67958 	 0.1014372 	 -1.321352 	 -0.3164352 	 91 	 M 	 0 	 5 	 80 	 343 	 1
 18 	 473 	 13.80664 	 0.7900936 	 1.025425 	 0.8103385 	 82 	 M 	 0 	 5 	 368 	 290 	 1
 18 	 542 	 13.06076 	 0.9631285 	 1.127463 	 0.334501 	 70 	 M 	 0 	 4 	 449 	 349 	 1
 18 	 568 	 12.62611 	 0.7960521 	 -0.6976058 	 -0.1022949 	 46 	 F 	 3 	 3 	 210 	 406 	 1
 18 	 584 	 11.89998 	 1.006696 	 0.7716966 	 0.7845879 	 56 	 F 	 5 	 3 	 344 	 550 	 1
 18 	 615 	 11.94226 	 0.8517882 	 -1.351002 	 -0.300217 	 70 	 M 	 0 	 3 	 532 	 506 	 1
 18 	 618 	 12.34195 	 1.118316 	 -1.255723 	 -1.129002 	 83 	 F 	 2 	 3 	 538 	 511 	 1
 18 	 622 	 13.61392 	 0.7068305 	 -1.279296 	 -1.012296 	 95 	 F 	 4 	 3 	 552 	 566 	 1
 18 	 636 	 11.51731 	 0.511903 	 1.171942 	 0.2798691 	 89 	 F 	 4 	 2 	 326 	 550 	 1
 18 	 647 	 11.20444 	 0.432065 	 -0.6327301 	 -0.09499839 	 44 	 M 	 0 	 2 	 501 	 558 	 1
 18 	 663 	 12.06599 	 0.8033297 	 1.189651 	 0.3549542 	 75 	 M 	 0 	 2 	 568 	 580 	 1
 18 	 672 	 11.26036 	 0.3850387 	 1.361385 	 0.6348168 	 90 	 M 	 0 	 2 	 582 	 406 	 1
 18 	 681 	 12.541 	 0.9629931 	 0.8732018 	 0.5087724 	 73 	 M 	 0 	 2 	 608 	 593 	 1
 18 	 696 	 11.72369 	 0.4429676 	 -1.224034 	 -0.2641753 	 93 	 F 	 5 	 2 	 622 	 573 	 1
 18 	 708 	 10.92151 	 0.640388 	 -1.29696 	 -1.208642 	 91 	 F 	 2 	 1 	 326 	 406 	 1
 18 	 714 	 12.11387 	 1.048488 	 -0.5539819 	 -0.2469739 	 42 	 M 	 0 	 1 	 568 	 655 	 1
 18 	 719 	 11.32837 	 0.8571252 	 0.6089712 	 0.8791537 	 38 	 M 	 0 	 1 	 584 	 453 	 1
 18 	 727 	 11.52368 	 0.6104289 	 1.614726 	 0.8727534 	 90 	 F 	 5 	 1 	 613 	 439 	 1
 18 	 730 	 11.13745 	 0.7072806 	 -1.28414 	 -0.75713 	 97 	 F 	 2 	 1 	 618 	 657 	 1
 18 	 733 	 11.82072 	 1.183491 	 -1.069994 	 -1.411876 	 66 	 F 	 5 	 1 	 618 	 657 	 1
 18 	 734 	 12.14768 	 1.110528 	 -1.072424 	 -0.3554973 	 55 	 F 	 3 	 1 	 618 	 657 	 1
 18 	 735 	 11.11532 	 0.8314917 	 0.735466 	 0.1313472 	 44 	 M 	 0 	 1 	 622 	 439 	 1
 18 	 736 	 11.31607 	 0.6686346 	 0.6316993 	 0.2916849 	 50 	 M 	 0 	 1 	 622 	 439 	 1
 18 	 739 	 11.83552 	 0.8761006 	 -0.6635546 	 -0.4055118 	 53 	 F 	 1 	 1 	 627 	 628 	 1
 18 	 743 	 10.97592 	 0.6545511 	 0.9821899 	 0.5490057 	 60 	 M 	 0 	 1 	 627 	 628 	 1
 18 	 747 	 11.10919 	 0.5184446 	 0.2915163 	 0.3860032 	 31 	 M 	 0 	 1 	 635 	 672 	 1
 18 	 754 	 10.24149 	 0.292136 	 -0.8171355 	 -0.001886832 	 57 	 M 	 0 	 1 	 659 	 655 	 1
 18 	 764 	 11.01983 	 1.019832 	 -0.2963474 	 -0.446522 	 0 	 M 	 0 	 0 	 240 	 672 	 1
 18 	 765 	 10.76503 	 0.7650337 	 -0.2231923 	 0.07185071 	 0 	 F 	 0 	 0 	 240 	 672 	 1
 18 	 766 	 10.71717 	 0.7171699 	 -1.07245 	 -0.1548641 	 0 	 M 	 0 	 0 	 282 	 542 	 1
 18 	 767 	 10.65634 	 0.6563416 	 -0.5212221 	 -0.2312733 	 0 	 M 	 0 	 0 	 282 	 542 	 1
 18 	 768 	 10.52017 	 0.520169 	 -1.256807 	 -0.637745 	 0 	 M 	 0 	 0 	 282 	 542 	 1
 18 	 769 	 10.61956 	 0.6195583 	 0.3898591 	 0.1344642 	 0 	 F 	 0 	 0 	 282 	 542 	 1
 18 	 770 	 10.27806 	 0.2780589 	 0.7306297 	 0.1861396 	 0 	 F 	 0 	 0 	 282 	 542 	 1
 18 	 771 	 10.73983 	 0.7398292 	 -0.3008005 	 0.3603311 	 0 	 F 	 0 	 0 	 282 	 542 	 1
 18 	 772 	 11.07899 	 1.078989 	 -0.8041031 	 -0.2579703 	 0 	 M 	 0 	 0 	 282 	 542 	 1
 18 	 773 	 11.09815 	 1.098153 	 -0.2810811 	 -0.1510878 	 0 	 M 	 0 	 0 	 326 	 615 	 1
 18 	 774 	 10.96658 	 0.9665772 	 -1.21202 	 -0.4639523 	 0 	 F 	 0 	 0 	 326 	 615 	 1
 18 	 775 	 10.88911 	 0.8891106 	 -1.123474 	 -0.449138 	 0 	 F 	 0 	 0 	 326 	 615 	 1
 18 	 776 	 11.0909 	 1.090899 	 -0.5183044 	 -0.4633615 	 0 	 M 	 0 	 0 	 326 	 615 	 1
 18 	 777 	 10.51674 	 0.51674 	 -0.9838509 	 -0.2232515 	 0 	 F 	 0 	 0 	 326 	 615 	 1
 18 	 778 	 10.5532 	 0.5531951 	 0.4783001 	 0.2263637 	 0 	 M 	 0 	 0 	 568 	 663 	 1
 18 	 779 	 10.80363 	 0.8036348 	 -0.7440265 	 -0.1786557 	 0 	 F 	 0 	 0 	 568 	 663 	 1
 18 	 780 	 10.98311 	 0.9831134 	 0.7001184 	 0.6532797 	 0 	 M 	 0 	 0 	 568 	 663 	 1
 18 	 781 	 11.00414 	 1.004136 	 0.3144054 	 1.000056 	 0 	 F 	 0 	 0 	 584 	 473 	 1
 18 	 782 	 10.75663 	 0.7566331 	 0.6796002 	 1.007828 	 0 	 F 	 0 	 0 	 584 	 473 	 1
 18 	 783 	 10.92174 	 0.9217365 	 1.559273 	 0.8946135 	 0 	 M 	 0 	 0 	 584 	 473 	 1
 18 	 784 	 10.92492 	 0.9249244 	 1.006568 	 1.013082 	 0 	 F 	 0 	 0 	 584 	 473 	 1
 18 	 785 	 10.61062 	 0.6106225 	 1.337094 	 0.6830443 	 0 	 F 	 0 	 0 	 584 	 473 	 1
 18 	 786 	 10.68141 	 0.6814094 	 -0.2032634 	 -0.2450772 	 0 	 M 	 0 	 0 	 618 	 743 	 1
 18 	 787 	 11.00965 	 1.009653 	 -0.7079788 	 -0.127243 	 0 	 F 	 0 	 0 	 618 	 743 	 1
 18 	 788 	 10.69935 	 0.6993534 	 -1.285677 	 -1.180554 	 0 	 M 	 0 	 0 	 622 	 714 	 1
 18 	 789 	 11.11424 	 1.114237 	 -0.6986444 	 -0.6681669 	 0 	 F 	 0 	 0 	 622 	 714 	 1
 18 	 790 	 10.87512 	 0.8751185 	 -0.7382831 	 -0.7464968 	 0 	 M 	 0 	 0 	 622 	 714 	 1
 18 	 791 	 10.4895 	 0.4894959 	 -0.7709867 	 -0.5803267 	 0 	 M 	 0 	 0 	 622 	 714 	 1
 18 	 792 	 10.43529 	 0.435294 	 -0.5611459 	 0.127209 	 0 	 M 	 0 	 0 	 636 	 743 	 1
 18 	 793 	 10.69123 	 0.6912343 	 0.6988839 	 0.1244072 	 0 	 F 	 0 	 0 	 636 	 743 	 1
 18 	 794 	 10.89051 	 0.8905144 	 0.6842733 	 0.2327136 	 0 	 F 	 0 	 0 	 636 	 743 	 1
 18 	 795 	 10.79582 	 0.7958186 	 0.5527787 	 0.6046174 	 0 	 M 	 0 	 0 	 636 	 743 	 1
 18 	 796 	 11.13623 	 1.136227 	 1.174818 	 0.1803237 	 0 	 F 	 0 	 0 	 696 	 663 	 1
 18 	 797 	 10.36783 	 0.3678326 	 0.2415683 	 0.07468846 	 0 	 M 	 0 	 0 	 696 	 663 	 1
 18 	 798 	 10.77616 	 0.7761606 	 -0.625604 	 -0.09152578 	 0 	 F 	 0 	 0 	 696 	 663 	 1
 18 	 799 	 11.10179 	 1.101794 	 0.07117912 	 -0.2129894 	 0 	 F 	 0 	 0 	 696 	 663 	 1
 18 	 800 	 10.83093 	 0.8309297 	 -0.02540632 	 0.1616817 	 0 	 M 	 0 	 0 	 696 	 663 	 1
 18 	 801 	 11.21795 	 1.217952 	 -0.09781758 	 -0.5362292 	 0 	 F 	 0 	 0 	 708 	 615 	 1
 18 	 802 	 10.91301 	 0.9130059 	 -0.4321367 	 -0.4243632 	 0 	 F 	 0 	 0 	 708 	 615 	 1
 18 	 803 	 10.58348 	 0.5834773 	 0.5261863 	 0.02829192 	 0 	 M 	 0 	 0 	 727 	 754 	 1
 18 	 804 	 10.58323 	 0.5832315 	 0.9636717 	 0.785585 	 0 	 M 	 0 	 0 	 727 	 754 	 1
 18 	 805 	 10.51831 	 0.518309 	 0.4823196 	 0.3533961 	 0 	 F 	 0 	 0 	 727 	 754 	 1
 18 	 806 	 10.84733 	 0.8473282 	 -0.43602 	 0.1387038 	 0 	 F 	 0 	 0 	 727 	 754 	 1
 18 	 807 	 10.4935 	 0.4934955 	 0.2522363 	 0.6784771 	 0 	 F 	 0 	 0 	 727 	 754 	 1
 18 	 808 	 10.20519 	 0.2051909 	 -0.4120242 	 -0.6643319 	 0 	 M 	 0 	 0 	 730 	 406 	 1
 18 	 809 	 9.826942 	 -0.173058 	 -0.9941969 	 -0.7729768 	 0 	 F 	 0 	 0 	 730 	 406 	 1
 18 	 810 	 10.65658 	 0.6565764 	 -1.642006 	 -1.070973 	 0 	 F 	 0 	 0 	 733 	 542 	 1
 18 	 811 	 10.80156 	 0.8015645 	 -0.6677154 	 -1.066825 	 0 	 F 	 0 	 0 	 733 	 542 	 1
 18 	 812 	 11.31377 	 1.313772 	 -1.773812 	 -1.137556 	 0 	 M 	 0 	 0 	 733 	 542 	 1
 18 	 813 	 11.31298 	 1.312983 	 -1.542457 	 -1.360648 	 0 	 F 	 0 	 0 	 733 	 542 	 1
 18 	 814 	 10.84403 	 0.8440329 	 -0.854404 	 -0.7195456 	 0 	 F 	 0 	 0 	 733 	 542 	 1
 18 	 815 	 10.67615 	 0.6761456 	 0.5496072 	 -0.5170588 	 0 	 F 	 0 	 0 	 734 	 747 	 1
 18 	 816 	 10.33015 	 0.3301497 	 0.04018934 	 -0.1624413 	 0 	 M 	 0 	 0 	 734 	 747 	 1
 18 	 817 	 10.49791 	 0.497913 	 -0.1872301 	 -0.3480216 	 0 	 M 	 0 	 0 	 734 	 747 	 1
 18 	 818 	 10.64996 	 0.6499604 	 1.411216 	 0.6070623 	 0 	 M 	 0 	 0 	 739 	 719 	 1
 18 	 439 	 12.31789 	 0.6559086 	 1.284231 	 0.5980541 	 80 	 M 	 0 	 4 	 307 	 347 	 0
 18 	 453 	 12.39684 	 0.5457989 	 1.966908 	 0.7362297 	 140 	 M 	 0 	 4 	 337 	 348 	 0
 18 	 475 	 13.47185 	 0.785947 	 -0.955649 	 -0.311792 	 64 	 F 	 2 	 4 	 376 	 334 	 0
 18 	 515 	 11.80209 	 0.7076919 	 1.485083 	 0.9125818 	 100 	 F 	 2 	 3 	 344 	 453 	 0
 18 	 592 	 12.25367 	 1.152174 	 1.347098 	 0.7081133 	 79 	 M 	 0 	 2 	 447 	 485 	 0
 18 	 613 	 11.29169 	 0.9182357 	 1.807955 	 0.5675397 	 109 	 F 	 1 	 2 	 521 	 550 	 0
 18 	 617 	 11.77932 	 1.190244 	 -0.3061967 	 -0.5827246 	 22 	 F 	 2 	 2 	 538 	 511 	 0
 18 	 627 	 10.94477 	 0.8012723 	 1.603453 	 0.3037906 	 127 	 F 	 6 	 1 	 210 	 573 	 0
 18 	 628 	 11.35923 	 0.7043343 	 -0.04190861 	 0.4137547 	 7 	 M 	 0 	 1 	 210 	 573 	 0
 18 	 635 	 11.21885 	 0.9132749 	 -0.7250319 	 0.04593066 	 65 	 F 	 4 	 1 	 326 	 550 	 0
 18 	 655 	 11.64451 	 0.6802617 	 -0.4214511 	 -0.01499649 	 36 	 M 	 0 	 1 	 532 	 473 	 0
 18 	 657 	 11.88742 	 1.158598 	 1.044251 	 0.307116 	 68 	 M 	 0 	 1 	 532 	 473 	 0
 18 	 659 	 10.94434 	 0.8299526 	 -0.8393165 	 0.2318618 	 48 	 F 	 7 	 1 	 552 	 473 	 0
 18 	 670 	 11.09447 	 0.1602747 	 0.6184075 	 0.2926657 	 49 	 F 	 2 	 1 	 582 	 406 	 0
 18 	 691 	 11.57163 	 1.166041 	 -0.3395519 	 -0.5113698 	 17 	 M 	 0 	 1 	 618 	 473 	 0
 18 	 699 	 10.98431 	 0.9843081 	 1.0685 	 0.5075817 	 60 	 F 	 0 	 0 	 282 	 628 	 0
 18 	 700 	 10.46631 	 0.4663087 	 -0.7311877 	 -0.7496543 	 44 	 F 	 0 	 0 	 282 	 628 	 0
 18 	 701 	 10.51119 	 0.5111896 	 -0.1177212 	 0.0524177 	 13 	 M 	 0 	 0 	 282 	 628 	 0
 18 	 702 	 10.95663 	 0.9566332 	 -0.2964888 	 -0.6842516 	 26 	 F 	 0 	 0 	 282 	 628 	 0
 18 	 703 	 10.85039 	 0.8503886 	 0.7008233 	 0.1616601 	 63 	 M 	 0 	 0 	 282 	 628 	 0
 18 	 704 	 10.22839 	 0.2283912 	 -0.304295 	 -0.2764794 	 24 	 M 	 0 	 0 	 326 	 406 	 0
 18 	 705 	 10.92402 	 0.924018 	 -0.7797803 	 -0.1827469 	 54 	 M 	 0 	 0 	 326 	 406 	 0
 18 	 706 	 10.15493 	 0.1549286 	 -1.443531 	 -0.92754 	 114 	 M 	 0 	 0 	 326 	 406 	 0
 18 	 707 	 10.73563 	 0.7356279 	 -0.8264361 	 -0.9979149 	 51 	 F 	 0 	 0 	 326 	 406 	 0
 18 	 709 	 10.25714 	 0.257137 	 -0.6819894 	 -0.9363412 	 44 	 F 	 0 	 0 	 326 	 406 	 0
 18 	 710 	 10.72428 	 0.724285 	 -0.2850505 	 0.1229905 	 15 	 M 	 0 	 0 	 475 	 439 	 0
 18 	 711 	 10.54978 	 0.5497831 	 0.05623072 	 0.2126718 	 3 	 F 	 0 	 0 	 475 	 439 	 0
 18 	 712 	 10.78163 	 0.7816322 	 -0.9142363 	 0.1879607 	 56 	 M 	 0 	 0 	 515 	 681 	 0
 18 	 713 	 10.84329 	 0.8432907 	 0.08336731 	 0.8103606 	 6 	 F 	 0 	 0 	 515 	 681 	 0
 18 	 715 	 10.5624 	 0.5623962 	 0.01919488 	 0.1468485 	 0 	 F 	 0 	 0 	 568 	 655 	 0
 18 	 716 	 10.40171 	 0.4017091 	 -1.042165 	 -0.8204694 	 69 	 M 	 0 	 0 	 568 	 655 	 0
 18 	 717 	 10.76442 	 0.7644209 	 -0.109579 	 -0.1579804 	 9 	 M 	 0 	 0 	 568 	 655 	 0
 18 	 718 	 10.22933 	 0.2293325 	 0.1770419 	 0.2138262 	 4 	 M 	 0 	 0 	 568 	 655 	 0
 18 	 720 	 10.45971 	 0.4597057 	 1.20593 	 0.9838777 	 80 	 M 	 0 	 0 	 584 	 453 	 0
 18 	 721 	 10.60654 	 0.6065401 	 1.775575 	 0.9134445 	 109 	 F 	 0 	 0 	 584 	 453 	 0
 18 	 722 	 10.9651 	 0.9651038 	 0.8752958 	 0.8837335 	 50 	 M 	 0 	 0 	 584 	 453 	 0
 18 	 723 	 10.80439 	 0.8043897 	 0.7348397 	 0.9652799 	 47 	 M 	 0 	 0 	 584 	 453 	 0
 18 	 724 	 10.50194 	 0.5019355 	 0.2498011 	 0.2930897 	 21 	 F 	 0 	 0 	 584 	 453 	 0
 18 	 725 	 10.55688 	 0.5568819 	 0.8321511 	 0.5407188 	 51 	 M 	 0 	 0 	 584 	 453 	 0
 18 	 726 	 10.66937 	 0.6693683 	 0.4953959 	 0.8220015 	 13 	 F 	 0 	 0 	 584 	 453 	 0
 18 	 728 	 10.45007 	 0.4500701 	 -1.097737 	 -0.1529616 	 73 	 M 	 0 	 0 	 617 	 406 	 0
 18 	 729 	 10.52447 	 0.5244685 	 0.2984062 	 -0.2188939 	 16 	 M 	 0 	 0 	 617 	 406 	 0
 18 	 731 	 11.00581 	 1.005813 	 -0.3805984 	 -0.1985478 	 19 	 M 	 0 	 0 	 618 	 657 	 0
 18 	 732 	 11.08323 	 1.083231 	 -0.1418783 	 -0.4583898 	 11 	 F 	 0 	 0 	 618 	 657 	 0
 18 	 737 	 10.7872 	 0.7871979 	 0.09797167 	 0.5701354 	 5 	 F 	 0 	 0 	 622 	 439 	 0
 18 	 738 	 10.74931 	 0.7493139 	 0.03018769 	 -0.1502284 	 0 	 M 	 0 	 0 	 622 	 439 	 0
 18 	 740 	 10.65709 	 0.6570948 	 -0.05200006 	 0.3249088 	 3 	 M 	 0 	 0 	 627 	 628 	 0
 18 	 741 	 10.77554 	 0.7755424 	 0.4517091 	 0.3950339 	 34 	 F 	 0 	 0 	 627 	 628 	 0
 18 	 742 	 10.72814 	 0.7281379 	 0.2693261 	 0.06425538 	 17 	 M 	 0 	 0 	 627 	 628 	 0
 18 	 744 	 10.70772 	 0.7077249 	 -0.283204 	 0.5230509 	 15 	 M 	 0 	 0 	 627 	 628 	 0
 18 	 745 	 10.74735 	 0.7473545 	 -0.3239102 	 0.06777841 	 22 	 F 	 0 	 0 	 635 	 672 	 0
 18 	 746 	 10.43716 	 0.4371562 	 0.5565355 	 0.2099756 	 41 	 M 	 0 	 0 	 635 	 672 	 0
 18 	 748 	 10.74099 	 0.7409864 	 0.6949514 	 0.5195867 	 44 	 M 	 0 	 0 	 635 	 672 	 0
 18 	 749 	 10.26407 	 0.2640712 	 -0.7226393 	 -0.283559 	 49 	 M 	 0 	 0 	 636 	 406 	 0
 18 	 750 	 10.05039 	 0.05039406 	 0.1893253 	 0.09004731 	 6 	 F 	 0 	 0 	 636 	 406 	 0
 18 	 751 	 10.85387 	 0.8538677 	 0.4278279 	 0.3811447 	 28 	 F 	 0 	 0 	 659 	 655 	 0
 18 	 752 	 10.98321 	 0.9832149 	 0.02703528 	 -0.2105683 	 0 	 M 	 0 	 0 	 659 	 655 	 0
 18 	 753 	 10.3842 	 0.3842025 	 0.5241352 	 0.4174128 	 30 	 F 	 0 	 0 	 659 	 655 	 0
 18 	 755 	 10.17587 	 0.175869 	 0.7808952 	 0.7449549 	 49 	 M 	 0 	 0 	 659 	 655 	 0
 18 	 756 	 10.40923 	 0.4092293 	 -0.7702344 	 -0.9010403 	 48 	 M 	 0 	 0 	 659 	 655 	 0
 18 	 757 	 10.75538 	 0.7553801 	 -0.9962442 	 -0.2251755 	 74 	 M 	 0 	 0 	 659 	 655 	 0
 18 	 758 	 10.59841 	 0.5984148 	 -0.2939507 	 0.535834 	 16 	 M 	 0 	 0 	 670 	 615 	 0
 18 	 759 	 10.46469 	 0.4646887 	 0.7075171 	 0.2336256 	 38 	 M 	 0 	 0 	 670 	 615 	 0
 18 	 760 	 10.42808 	 0.4280771 	 0.2872887 	 -0.3272852 	 15 	 M 	 0 	 0 	 696 	 406 	 0
 18 	 761 	 10.23652 	 0.236517 	 -0.09625718 	 -0.242382 	 9 	 F 	 0 	 0 	 696 	 406 	 0
 18 	 762 	 10.21654 	 0.216541 	 0.06555242 	 -0.04884186 	 2 	 F 	 0 	 0 	 696 	 406 	 0
 18 	 763 	 10.46586 	 0.4658599 	 0.8995353 	 0.0292648 	 41 	 F 	 0 	 0 	 696 	 406 	 0
 19 	 282 	 14.23531 	 0.3737966 	 -1.346996 	 -0.5701504 	 80 	 F 	 3 	 8 	 167 	 181 	 1
 19 	 326 	 14.33504 	 1.135087 	 -1.84433 	 -0.8370341 	 94 	 F 	 3 	 8 	 240 	 193 	 1
 19 	 542 	 13.92186 	 0.9631285 	 1.127463 	 0.334501 	 72 	 M 	 0 	 5 	 449 	 349 	 1
 19 	 615 	 12.72692 	 0.8517882 	 -1.351002 	 -0.300217 	 76 	 M 	 0 	 4 	 532 	 506 	 1
 19 	 622 	 13.5732 	 0.7068305 	 -1.279296 	 -1.012296 	 56 	 F 	 3 	 4 	 552 	 566 	 1
 19 	 636 	 11.6707 	 0.511903 	 1.171942 	 0.2798691 	 77 	 F 	 4 	 3 	 326 	 550 	 1
 19 	 663 	 12.67989 	 0.8033297 	 1.189651 	 0.3549542 	 82 	 M 	 0 	 3 	 568 	 580 	 1
 19 	 681 	 12.73921 	 0.9629931 	 0.8732018 	 0.5087724 	 55 	 M 	 0 	 3 	 608 	 593 	 1
 19 	 696 	 12.75981 	 0.4429676 	 -1.224034 	 -0.2641753 	 65 	 F 	 3 	 3 	 622 	 573 	 1
 19 	 708 	 11.48496 	 0.640388 	 -1.29696 	 -1.208642 	 56 	 F 	 5 	 2 	 326 	 406 	 1
 19 	 719 	 11.78557 	 0.8571252 	 0.6089712 	 0.8791537 	 51 	 M 	 0 	 2 	 584 	 453 	 1
 19 	 727 	 12.47759 	 0.6104289 	 1.614726 	 0.8727534 	 93 	 F 	 1 	 2 	 613 	 439 	 1
 19 	 730 	 12.244 	 0.7072806 	 -1.28414 	 -0.75713 	 59 	 F 	 3 	 2 	 618 	 657 	 1
 19 	 733 	 11.75054 	 1.183491 	 -1.069994 	 -1.411876 	 53 	 F 	 1 	 2 	 618 	 657 	 1
 19 	 743 	 11.61087 	 0.6545511 	 0.9821899 	 0.5490057 	 81 	 M 	 0 	 2 	 627 	 628 	 1
 19 	 766 	 11.55809 	 0.7171699 	 -1.07245 	 -0.1548641 	 55 	 M 	 0 	 1 	 282 	 542 	 1
 19 	 768 	 11.32327 	 0.520169 	 -1.256807 	 -0.637745 	 51 	 M 	 0 	 1 	 282 	 542 	 1
 19 	 769 	 10.79363 	 0.6195583 	 0.3898591 	 0.1344642 	 31 	 F 	 2 	 1 	 282 	 542 	 1
 19 	 775 	 11.54075 	 0.8891106 	 -1.123474 	 -0.449138 	 67 	 F 	 3 	 1 	 326 	 615 	 1
 19 	 783 	 10.84815 	 0.9217365 	 1.559273 	 0.8946135 	 96 	 M 	 0 	 1 	 584 	 473 	 1
 19 	 794 	 11.83611 	 0.8905144 	 0.6842733 	 0.2327136 	 44 	 F 	 5 	 1 	 636 	 743 	 1
 19 	 809 	 10.76612 	 -0.173058 	 -0.9941969 	 -0.7729768 	 30 	 F 	 1 	 1 	 730 	 406 	 1
 19 	 810 	 11.46032 	 0.6565764 	 -1.642006 	 -1.070973 	 80 	 F 	 3 	 1 	 733 	 542 	 1
 19 	 812 	 12.02811 	 1.313772 	 -1.773812 	 -1.137556 	 80 	 M 	 0 	 1 	 733 	 542 	 1
 19 	 813 	 12.28535 	 1.312983 	 -1.542457 	 -1.360648 	 78 	 F 	 6 	 1 	 733 	 542 	 1
 19 	 815 	 10.60558 	 0.6761456 	 0.5496072 	 -0.5170588 	 41 	 F 	 5 	 1 	 734 	 747 	 1
 19 	 818 	 11.19951 	 0.6499604 	 1.411216 	 0.6070623 	 85 	 M 	 0 	 1 	 739 	 719 	 1
 19 	 819 	 11.09792 	 1.097916 	 -0.513887 	 0.03744594 	 0 	 M 	 0 	 0 	 282 	 818 	 1
 19 	 820 	 10.64841 	 0.6484066 	 0.3596915 	 -0.1735558 	 0 	 M 	 0 	 0 	 282 	 818 	 1
 19 	 821 	 11.00567 	 1.005666 	 -0.7444053 	 -0.8058713 	 0 	 M 	 0 	 0 	 282 	 818 	 1
 19 	 822 	 10.59763 	 0.597627 	 -1.282825 	 -0.1237523 	 0 	 M 	 0 	 0 	 326 	 542 	 1
 19 	 823 	 10.74237 	 0.7423651 	 -0.07288745 	 -0.277706 	 0 	 F 	 0 	 0 	 326 	 542 	 1
 19 	 824 	 9.745383 	 -0.2546166 	 -0.604588 	 -0.7619082 	 0 	 M 	 0 	 0 	 326 	 542 	 1
 19 	 825 	 11.15916 	 1.159161 	 -0.3909906 	 -0.2288619 	 0 	 M 	 0 	 0 	 622 	 615 	 1
 19 	 826 	 10.499 	 0.4990022 	 0.499259 	 -0.1798529 	 0 	 M 	 0 	 0 	 622 	 615 	 1
 19 	 827 	 11.05003 	 1.050026 	 -0.09760015 	 -0.3403302 	 0 	 M 	 0 	 0 	 622 	 615 	 1
