t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 936 	 10.35173 	 0.3517329 	 -0.8256315 	 -0.07819506 	 0 	 M 	 0 	 0 	 626 	 872 	 1
 19 	 937 	 10.9758 	 0.9757998 	 -0.671514 	 -0.6975923 	 0 	 M 	 0 	 0 	 774 	 899 	 1
 19 	 938 	 11.02721 	 1.027212 	 1.09459 	 0.9383843 	 0 	 F 	 0 	 0 	 781 	 918 	 1
 19 	 939 	 11.09328 	 1.09328 	 0.7468624 	 0.9650577 	 0 	 M 	 0 	 0 	 781 	 918 	 1
 19 	 940 	 11.22332 	 1.223322 	 0.8076131 	 0.6077794 	 0 	 M 	 0 	 0 	 789 	 919 	 1
 19 	 941 	 10.92075 	 0.9207491 	 -0.07839089 	 0.8400906 	 0 	 M 	 0 	 0 	 789 	 919 	 1
 19 	 942 	 11.28621 	 1.286211 	 0.7664253 	 1.072726 	 0 	 M 	 0 	 0 	 789 	 919 	 1
 19 	 943 	 11.09455 	 1.094548 	 0.7081152 	 0.7114715 	 0 	 M 	 0 	 0 	 789 	 919 	 1
 19 	 944 	 11.17887 	 1.178866 	 1.196271 	 0.4812915 	 0 	 F 	 0 	 0 	 833 	 587 	 1
 19 	 945 	 11.14312 	 1.143116 	 1.322191 	 0.7134324 	 0 	 F 	 0 	 0 	 833 	 587 	 1
 19 	 946 	 10.75481 	 0.754805 	 0.3001271 	 0.7859862 	 0 	 M 	 0 	 0 	 833 	 587 	 1
 19 	 947 	 10.6299 	 0.6299023 	 1.111518 	 1.172722 	 0 	 F 	 0 	 0 	 836 	 878 	 1
 19 	 948 	 10.62276 	 0.6227564 	 2.12405 	 1.257308 	 0 	 F 	 0 	 0 	 836 	 878 	 1
 19 	 949 	 11.16433 	 1.164332 	 -0.1695595 	 -0.3708265 	 0 	 F 	 0 	 0 	 845 	 850 	 1
 19 	 950 	 11.15676 	 1.156756 	 -0.333746 	 0.004665174 	 0 	 F 	 0 	 0 	 845 	 850 	 1
 19 	 951 	 11.26239 	 1.262387 	 -0.5703965 	 0.57671 	 0 	 F 	 0 	 0 	 880 	 664 	 1
 19 	 952 	 11.13439 	 1.134392 	 0.4238063 	 0.4714852 	 0 	 F 	 0 	 0 	 880 	 664 	 1
 19 	 953 	 11.36865 	 1.36865 	 1.003066 	 1.144234 	 0 	 M 	 0 	 0 	 886 	 918 	 1
 19 	 954 	 11.07105 	 1.071049 	 0.6761668 	 0.7605178 	 0 	 M 	 0 	 0 	 886 	 918 	 1
 19 	 955 	 11.16925 	 1.16925 	 0.525974 	 0.8390775 	 0 	 M 	 0 	 0 	 886 	 918 	 1
 19 	 956 	 10.98144 	 0.9814431 	 -0.3741664 	 -0.2098302 	 0 	 M 	 0 	 0 	 889 	 872 	 1
 19 	 957 	 10.6096 	 0.609604 	 -0.4663668 	 -0.08491995 	 0 	 F 	 0 	 0 	 889 	 872 	 1
 19 	 958 	 10.97649 	 0.9764872 	 -0.7033574 	 -0.1497618 	 0 	 F 	 0 	 0 	 889 	 872 	 1
 19 	 959 	 10.67323 	 0.6732276 	 -0.3253127 	 0.07637306 	 0 	 F 	 0 	 0 	 889 	 872 	 1
 19 	 960 	 11.06211 	 1.062105 	 -0.3185726 	 -0.5458202 	 0 	 M 	 0 	 0 	 889 	 872 	 1
 19 	 961 	 10.99745 	 0.9974482 	 0.4698611 	 0.3453424 	 0 	 M 	 0 	 0 	 891 	 899 	 1
 19 	 962 	 11.0662 	 1.066199 	 0.250105 	 0.4432119 	 0 	 F 	 0 	 0 	 891 	 899 	 1
 19 	 963 	 10.97957 	 0.9795675 	 -0.09646568 	 0.3842678 	 0 	 M 	 0 	 0 	 891 	 899 	 1
 19 	 964 	 11.21324 	 1.21324 	 -0.5815317 	 -0.6528595 	 0 	 F 	 0 	 0 	 891 	 899 	 1
 19 	 965 	 11.12253 	 1.122528 	 0.06611118 	 0.5712609 	 0 	 M 	 0 	 0 	 891 	 899 	 1
 19 	 966 	 10.99994 	 0.9999358 	 0.2517896 	 0.4739419 	 0 	 F 	 0 	 0 	 891 	 899 	 1
 19 	 967 	 11.05621 	 1.056213 	 0.4706817 	 0.4115938 	 0 	 M 	 0 	 0 	 891 	 899 	 1
 19 	 968 	 10.95426 	 0.954265 	 0.5744388 	 0.5044994 	 0 	 M 	 0 	 0 	 892 	 899 	 1
 19 	 969 	 10.75451 	 0.7545052 	 2.925266 	 1.341382 	 0 	 F 	 0 	 0 	 895 	 898 	 1
 19 	 970 	 10.81786 	 0.817856 	 1.638713 	 1.160089 	 0 	 F 	 0 	 0 	 895 	 898 	 1
 19 	 971 	 11.08751 	 1.087514 	 2.11722 	 1.326039 	 0 	 F 	 0 	 0 	 895 	 898 	 1
 19 	 972 	 11.15941 	 1.159411 	 1.043237 	 1.269419 	 0 	 M 	 0 	 0 	 895 	 898 	 1
 19 	 973 	 11.08802 	 1.088021 	 0.6136646 	 1.41282 	 0 	 F 	 0 	 0 	 895 	 898 	 1
 19 	 974 	 10.63482 	 0.6348177 	 0.7808568 	 0.6533169 	 0 	 M 	 0 	 0 	 895 	 898 	 1
 19 	 975 	 11.18526 	 1.185261 	 0.2731031 	 -0.3820064 	 0 	 M 	 0 	 0 	 906 	 664 	 1
 19 	 976 	 11.11894 	 1.118939 	 -0.2546973 	 0.01425645 	 0 	 F 	 0 	 0 	 906 	 664 	 1
 19 	 977 	 11.31954 	 1.319538 	 1.113876 	 0.7826437 	 0 	 M 	 0 	 0 	 914 	 831 	 1
 19 	 978 	 11.11296 	 1.112964 	 0.6092936 	 0.8444305 	 0 	 F 	 0 	 0 	 914 	 831 	 1
 19 	 979 	 11.19693 	 1.196934 	 -0.1016382 	 -0.1733343 	 0 	 F 	 0 	 0 	 914 	 831 	 1
 19 	 980 	 11.05053 	 1.050529 	 0.2639882 	 0.7263329 	 0 	 M 	 0 	 0 	 914 	 831 	 1
 19 	 981 	 11.07391 	 1.073911 	 1.141421 	 0.6710479 	 0 	 M 	 0 	 0 	 914 	 831 	 1
 19 	 982 	 11.01171 	 1.011715 	 1.394143 	 1.014592 	 0 	 F 	 0 	 0 	 916 	 838 	 1
 19 	 983 	 10.68264 	 0.6826431 	 1.277437 	 1.248611 	 0 	 M 	 0 	 0 	 916 	 838 	 1
 19 	 984 	 10.8842 	 0.8841954 	 1.685104 	 1.169431 	 0 	 F 	 0 	 0 	 916 	 838 	 1
 19 	 985 	 10.99058 	 0.9905757 	 1.081556 	 1.33628 	 0 	 F 	 0 	 0 	 916 	 838 	 1
 19 	 986 	 10.70507 	 0.705068 	 0.6045807 	 1.033881 	 0 	 M 	 0 	 0 	 916 	 838 	 1
 19 	 987 	 10.76873 	 0.7687341 	 -1.045167 	 -0.6659102 	 0 	 M 	 0 	 0 	 923 	 899 	 1
 19 	 988 	 11.03654 	 1.036542 	 -1.180302 	 -0.4633956 	 0 	 M 	 0 	 0 	 923 	 899 	 1
 19 	 989 	 11.11405 	 1.114046 	 1.45117 	 0.9943063 	 0 	 M 	 0 	 0 	 925 	 919 	 1
 19 	 990 	 10.91698 	 0.9169803 	 0.6949168 	 0.9983665 	 0 	 M 	 0 	 0 	 925 	 919 	 1
 19 	 267 	 14.73051 	 0.9495352 	 2.083852 	 0.8837636 	 135 	 F 	 3 	 9 	 152 	 156 	 0
 19 	 533 	 12.81722 	 1.181787 	 2.341706 	 0.9686258 	 199 	 M 	 0 	 6 	 426 	 427 	 0
 19 	 808 	 11.72979 	 0.8457424 	 -0.6560595 	 0.1198126 	 102 	 F 	 2 	 2 	 745 	 539 	 0
 19 	 824 	 11.42992 	 1.010543 	 1.155575 	 0.8810678 	 65 	 M 	 0 	 1 	 270 	 650 	 0
 19 	 827 	 11.25255 	 1.015763 	 0.5734643 	 0.8314463 	 14 	 F 	 4 	 1 	 270 	 650 	 0
 19 	 830 	 11.23467 	 1.272598 	 1.09162 	 0.3793518 	 57 	 M 	 0 	 1 	 538 	 786 	 0
 19 	 832 	 11.03111 	 0.6415052 	 1.065683 	 0.9890493 	 57 	 F 	 8 	 1 	 566 	 661 	 0
 19 	 841 	 12.10161 	 1.081183 	 0.2115537 	 0.4447429 	 23 	 M 	 0 	 1 	 626 	 806 	 0
 19 	 852 	 11.64773 	 0.7810117 	 0.04784495 	 -0.482292 	 28 	 M 	 0 	 1 	 705 	 743 	 0
 19 	 869 	 11.48559 	 0.8320777 	 0.864429 	 0.8763745 	 48 	 M 	 0 	 1 	 792 	 810 	 0
 19 	 871 	 11.01249 	 0.7327237 	 -0.8173684 	 -0.8467342 	 132 	 F 	 2 	 1 	 805 	 742 	 0
 19 	 879 	 11.03173 	 1.031725 	 0.2820036 	 0.7637845 	 10 	 M 	 0 	 0 	 267 	 768 	 0
 19 	 882 	 10.93309 	 0.9330911 	 0.724072 	 0.2937076 	 26 	 M 	 0 	 0 	 269 	 852 	 0
 19 	 883 	 11.16233 	 1.162331 	 0.3642342 	 0.925593 	 3 	 M 	 0 	 0 	 269 	 852 	 0
 19 	 884 	 11.09111 	 1.091106 	 0.5295222 	 0.6067649 	 4 	 F 	 0 	 0 	 269 	 852 	 0
 19 	 885 	 10.89839 	 0.8983895 	 0.4125874 	 0.8626744 	 5 	 M 	 0 	 0 	 270 	 664 	 0
 19 	 887 	 10.94613 	 0.9461325 	 0.4121247 	 0.8665387 	 2 	 M 	 0 	 0 	 270 	 664 	 0
 19 	 888 	 10.94817 	 0.948175 	 -0.4012135 	 0.1007373 	 78 	 M 	 0 	 0 	 626 	 657 	 0
 19 	 890 	 10.81577 	 0.815765 	 0.1655777 	 0.4785262 	 39 	 M 	 0 	 0 	 774 	 831 	 0
 19 	 893 	 11.1767 	 1.176701 	 0.6396802 	 0.4873859 	 17 	 M 	 0 	 0 	 774 	 831 	 0
 19 	 894 	 10.54916 	 0.5491647 	 2.851776 	 1.375223 	 219 	 M 	 0 	 0 	 781 	 768 	 0
 19 	 896 	 10.82485 	 0.8248455 	 0.1507729 	 -0.03078397 	 29 	 M 	 0 	 0 	 781 	 768 	 0
 19 	 900 	 11.09949 	 1.099494 	 0.7066041 	 1.056288 	 34 	 F 	 0 	 0 	 789 	 869 	 0
 19 	 902 	 10.78602 	 0.7860188 	 1.322105 	 1.138278 	 89 	 F 	 0 	 0 	 789 	 869 	 0
 19 	 903 	 10.93038 	 0.9303801 	 0.7347352 	 0.5886518 	 28 	 F 	 0 	 0 	 789 	 869 	 0
 19 	 904 	 10.86215 	 0.8621511 	 0.8973093 	 0.8347914 	 47 	 M 	 0 	 0 	 808 	 837 	 0
 19 	 905 	 10.47144 	 0.4714407 	 -0.0546534 	 0.5278302 	 39 	 M 	 0 	 0 	 808 	 837 	 0
 19 	 907 	 10.77016 	 0.7701633 	 0.140758 	 0.9489202 	 32 	 M 	 0 	 0 	 827 	 587 	 0
 19 	 908 	 11.17129 	 1.171292 	 0.5244121 	 -0.1950129 	 10 	 M 	 0 	 0 	 827 	 587 	 0
 19 	 909 	 11.18714 	 1.187138 	 0.5772729 	 0.8166872 	 9 	 M 	 0 	 0 	 827 	 587 	 0
 19 	 910 	 10.7585 	 0.758497 	 1.279216 	 0.7935767 	 77 	 F 	 0 	 0 	 832 	 664 	 0
 19 	 911 	 11.14942 	 1.149422 	 0.5019977 	 0.8687722 	 4 	 F 	 0 	 0 	 832 	 664 	 0
 19 	 912 	 11.31117 	 1.311166 	 0.1612536 	 -0.02125551 	 27 	 M 	 0 	 0 	 832 	 664 	 0
 19 	 913 	 11.13499 	 1.134994 	 -0.3708134 	 0.003140057 	 65 	 F 	 0 	 0 	 832 	 664 	 0
 19 	 915 	 11.23796 	 1.237955 	 0.7295074 	 0.8617792 	 40 	 M 	 0 	 0 	 832 	 664 	 0
 19 	 917 	 11.04608 	 1.046084 	 0.06790284 	 0.7143584 	 31 	 M 	 0 	 0 	 832 	 664 	 0
 19 	 920 	 11.00863 	 1.008631 	 0.9724495 	 0.8157565 	 63 	 F 	 0 	 0 	 836 	 850 	 0
 19 	 921 	 10.58759 	 0.587586 	 1.08427 	 0.9962689 	 53 	 M 	 0 	 0 	 836 	 850 	 0
 19 	 924 	 10.95816 	 0.9581648 	 0.7693832 	 0.8213793 	 26 	 M 	 0 	 0 	 871 	 533 	 0
 20 	 270 	 18.49891 	 0.876315 	 1.849589 	 1.204845 	 90 	 F 	 6 	 11 	 152 	 156 	 1
 20 	 587 	 15.333 	 0.9414895 	 -1.020939 	 -0.6468821 	 103 	 M 	 0 	 7 	 472 	 446 	 1
 20 	 626 	 14.22459 	 0.885164 	 -1.06593 	 -0.3057021 	 93 	 F 	 1 	 7 	 544 	 523 	 1
 20 	 657 	 13.80003 	 1.158325 	 -0.7001018 	 -0.3277965 	 66 	 M 	 0 	 6 	 549 	 623 	 1
 20 	 768 	 13.5422 	 1.004105 	 1.840533 	 1.186323 	 97 	 M 	 0 	 4 	 270 	 425 	 1
 20 	 774 	 11.65898 	 0.7687483 	 -0.4643073 	 0.5971153 	 66 	 F 	 5 	 4 	 392 	 742 	 1
 20 	 781 	 12.21001 	 0.6086879 	 1.789739 	 1.060362 	 87 	 F 	 3 	 4 	 626 	 661 	 1
 20 	 789 	 13.53695 	 1.063011 	 -1.198697 	 -0.5366327 	 100 	 F 	 3 	 4 	 630 	 743 	 1
 20 	 836 	 12.96052 	 0.8363923 	 1.345592 	 1.166829 	 61 	 F 	 6 	 3 	 566 	 661 	 1
 20 	 845 	 12.15523 	 1.031 	 -1.137747 	 -0.1914081 	 96 	 F 	 2 	 3 	 627 	 742 	 1
 20 	 848 	 12.76842 	 1.070289 	 -0.5013451 	 -0.7256403 	 63 	 M 	 0 	 3 	 647 	 650 	 1
 20 	 850 	 12.97374 	 1.183912 	 -0.3124125 	 -0.1343209 	 50 	 M 	 0 	 3 	 647 	 650 	 1
 20 	 872 	 12.24793 	 1.103537 	 -0.5631365 	 -0.6780052 	 67 	 M 	 0 	 3 	 805 	 742 	 1
 20 	 878 	 13.10785 	 0.8860437 	 -0.4491314 	 -0.313371 	 57 	 M 	 0 	 3 	 808 	 742 	 1
 20 	 880 	 12.49184 	 1.153585 	 -0.3583603 	 1.123626 	 43 	 F 	 3 	 2 	 267 	 768 	 1
 20 	 886 	 11.8131 	 1.161504 	 0.2713295 	 0.7736841 	 11 	 F 	 5 	 2 	 270 	 664 	 1
 20 	 897 	 11.65842 	 1.00417 	 -0.1971929 	 -0.08610429 	 41 	 M 	 0 	 2 	 789 	 869 	 1
 20 	 901 	 12.63921 	 1.099494 	 -0.6604353 	 -0.6218159 	 68 	 M 	 0 	 2 	 789 	 869 	 1
 20 	 906 	 12.16829 	 1.05386 	 -0.59532 	 -0.404834 	 64 	 F 	 2 	 2 	 827 	 587 	 1
 20 	 918 	 11.6017 	 1.121447 	 1.536283 	 0.9530432 	 70 	 M 	 0 	 2 	 833 	 834 	 1
 20 	 922 	 11.58444 	 1.259057 	 1.490289 	 0.79892 	 57 	 M 	 0 	 2 	 836 	 850 	 1
 20 	 923 	 11.96846 	 0.8222021 	 -1.680494 	 -0.516405 	 149 	 F 	 7 	 2 	 845 	 878 	 1
 20 	 927 	 12.17503 	 1.09991 	 0.7778745 	 0.9881307 	 18 	 F 	 3 	 1 	 269 	 657 	 1
 20 	 929 	 11.46469 	 1.008638 	 1.654571 	 1.073804 	 73 	 F 	 6 	 1 	 270 	 849 	 1
 20 	 930 	 11.39326 	 0.9836149 	 1.491019 	 0.8361738 	 74 	 M 	 0 	 1 	 270 	 849 	 1
 20 	 931 	 11.50506 	 0.9804229 	 1.999704 	 0.7698268 	 103 	 M 	 0 	 1 	 270 	 849 	 1
 20 	 933 	 11.09054 	 1.068686 	 1.186168 	 1.019759 	 40 	 M 	 0 	 1 	 270 	 849 	 1
 20 	 934 	 11.12116 	 0.9380784 	 0.8497823 	 0.9172596 	 27 	 M 	 0 	 1 	 270 	 849 	 1
 20 	 935 	 11.00465 	 0.5219022 	 1.040069 	 -0.06005235 	 33 	 M 	 0 	 1 	 626 	 872 	 1
 20 	 939 	 11.87151 	 1.09328 	 0.7468624 	 0.9650577 	 12 	 M 	 0 	 1 	 781 	 918 	 1
 20 	 941 	 11.01707 	 0.9207491 	 -0.07839089 	 0.8400906 	 33 	 M 	 0 	 1 	 789 	 919 	 1
 20 	 942 	 12.18949 	 1.286211 	 0.7664253 	 1.072726 	 25 	 M 	 0 	 1 	 789 	 919 	 1
 20 	 945 	 12.20377 	 1.143116 	 1.322191 	 0.7134324 	 56 	 F 	 5 	 1 	 833 	 587 	 1
 20 	 948 	 11.651 	 0.6227564 	 2.12405 	 1.257308 	 113 	 F 	 5 	 1 	 836 	 878 	 1
 20 	 950 	 11.72022 	 1.156756 	 -0.333746 	 0.004665174 	 55 	 F 	 2 	 1 	 845 	 850 	 1
 20 	 951 	 11.15853 	 1.262387 	 -0.5703965 	 0.57671 	 63 	 F 	 4 	 1 	 880 	 664 	 1
 20 	 960 	 10.97865 	 1.062105 	 -0.3185726 	 -0.5458202 	 49 	 M 	 0 	 1 	 889 	 872 	 1
 20 	 964 	 12.25776 	 1.21324 	 -0.5815317 	 -0.6528595 	 69 	 F 	 3 	 1 	 891 	 899 	 1
 20 	 969 	 11.71597 	 0.7545052 	 2.925266 	 1.341382 	 164 	 F 	 5 	 1 	 895 	 898 	 1
 20 	 971 	 11.3371 	 1.087514 	 2.11722 	 1.326039 	 117 	 F 	 5 	 1 	 895 	 898 	 1
 20 	 975 	 12.01254 	 1.185261 	 0.2731031 	 -0.3820064 	 11 	 M 	 0 	 1 	 906 	 664 	 1
 20 	 976 	 11.5681 	 1.118939 	 -0.2546973 	 0.01425645 	 47 	 F 	 2 	 1 	 906 	 664 	 1
 20 	 983 	 11.63046 	 0.6826431 	 1.277437 	 1.248611 	 58 	 M 	 0 	 1 	 916 	 838 	 1
 20 	 984 	 11.55589 	 0.8841954 	 1.685104 	 1.169431 	 73 	 F 	 8 	 1 	 916 	 838 	 1
 20 	 987 	 11.15088 	 0.7687341 	 -1.045167 	 -0.6659102 	 102 	 M 	 0 	 1 	 923 	 899 	 1
 20 	 991 	 11.02222 	 1.022216 	 0.7058823 	 1.013668 	 0 	 F 	 0 	 0 	 270 	 935 	 1
 20 	 992 	 10.89774 	 0.8977371 	 0.6240042 	 1.024491 	 0 	 M 	 0 	 0 	 270 	 935 	 1
 20 	 993 	 10.71501 	 0.7150131 	 0.5066515 	 0.991384 	 0 	 M 	 0 	 0 	 270 	 935 	 1
 20 	 994 	 10.68094 	 0.6809388 	 1.489921 	 0.9727164 	 0 	 M 	 0 	 0 	 270 	 935 	 1
 20 	 995 	 10.80478 	 0.8047766 	 1.68492 	 1.096856 	 0 	 F 	 0 	 0 	 270 	 935 	 1
 20 	 996 	 10.65059 	 0.6505869 	 1.303693 	 1.120313 	 0 	 F 	 0 	 0 	 270 	 935 	 1
 20 	 997 	 11.01038 	 1.01038 	 -0.6947391 	 -0.7705462 	 0 	 F 	 0 	 0 	 626 	 901 	 1
 20 	 998 	 10.6374 	 0.6373968 	 0.6071781 	 0.714057 	 0 	 M 	 0 	 0 	 774 	 983 	 1
 20 	 999 	 10.57512 	 0.5751168 	 1.000786 	 0.7282135 	 0 	 F 	 0 	 0 	 774 	 983 	 1
 20 	 1000 	 10.72085 	 0.7208472 	 1.471337 	 0.9688309 	 0 	 F 	 0 	 0 	 774 	 983 	 1
 20 	 1001 	 10.71329 	 0.7132877 	 0.5867529 	 1.240237 	 0 	 F 	 0 	 0 	 774 	 983 	 1
 20 	 1002 	 10.71317 	 0.7131652 	 0.2904985 	 0.8741602 	 0 	 F 	 0 	 0 	 774 	 983 	 1
 20 	 1003 	 10.70076 	 0.7007569 	 -0.3285063 	 -0.2952091 	 0 	 F 	 0 	 0 	 781 	 657 	 1
 20 	 1004 	 10.47122 	 0.4712242 	 0.7729732 	 0.3205476 	 0 	 M 	 0 	 0 	 781 	 657 	 1
 20 	 1005 	 10.61387 	 0.6138654 	 1.032908 	 0.9374024 	 0 	 M 	 0 	 0 	 781 	 657 	 1
 20 	 1006 	 10.99184 	 0.9918368 	 1.139749 	 0.5086679 	 0 	 M 	 0 	 0 	 789 	 933 	 1
 20 	 1007 	 11.26305 	 1.263048 	 0.8734707 	 0.7731263 	 0 	 F 	 0 	 0 	 789 	 933 	 1
 20 	 1008 	 11.21096 	 1.210963 	 1.782834 	 0.9216902 	 0 	 M 	 0 	 0 	 789 	 933 	 1
 20 	 1009 	 10.73818 	 0.7381753 	 0.8808572 	 0.905044 	 0 	 M 	 0 	 0 	 836 	 872 	 1
 20 	 1010 	 11.20398 	 1.203984 	 1.272524 	 0.8145243 	 0 	 F 	 0 	 0 	 836 	 872 	 1
 20 	 1011 	 11.20202 	 1.202017 	 0.7830446 	 0.9953837 	 0 	 M 	 0 	 0 	 836 	 872 	 1
 20 	 1012 	 10.96621 	 0.966209 	 1.418902 	 0.8155922 	 0 	 M 	 0 	 0 	 836 	 872 	 1
 20 	 1013 	 11.29746 	 1.297463 	 0.7223264 	 0.7806429 	 0 	 M 	 0 	 0 	 836 	 872 	 1
 20 	 1014 	 10.95054 	 0.9505356 	 0.7192839 	 0.760622 	 0 	 M 	 0 	 0 	 836 	 872 	 1
 20 	 1015 	 10.94579 	 0.9457872 	 -0.9840746 	 -0.431415 	 0 	 M 	 0 	 0 	 845 	 850 	 1
 20 	 1016 	 11.19306 	 1.193064 	 -0.9971124 	 -0.5275503 	 0 	 M 	 0 	 0 	 845 	 850 	 1
 20 	 1017 	 11.32474 	 1.324737 	 2.11873 	 1.295944 	 0 	 M 	 0 	 0 	 880 	 939 	 1
 20 	 1018 	 11.29466 	 1.294663 	 1.026554 	 0.6883472 	 0 	 M 	 0 	 0 	 880 	 939 	 1
 20 	 1019 	 11.32519 	 1.325191 	 0.8206825 	 0.4648707 	 0 	 M 	 0 	 0 	 880 	 939 	 1
 20 	 1020 	 10.97993 	 0.979925 	 0.6103112 	 0.1422435 	 0 	 F 	 0 	 0 	 886 	 587 	 1
 20 	 1021 	 11.18653 	 1.186534 	 0.6873618 	 0.9536207 	 0 	 F 	 0 	 0 	 886 	 587 	 1
 20 	 1022 	 11.16553 	 1.165534 	 -0.5643506 	 0.02776825 	 0 	 F 	 0 	 0 	 886 	 587 	 1
 20 	 1023 	 11.26921 	 1.269213 	 -0.8227756 	 -0.4351372 	 0 	 F 	 0 	 0 	 886 	 587 	 1
 20 	 1024 	 11.03435 	 1.034346 	 0.4043367 	 0.9068161 	 0 	 M 	 0 	 0 	 886 	 587 	 1
 20 	 1025 	 11.15282 	 1.152817 	 0.6286303 	 0.2697007 	 0 	 F 	 0 	 0 	 906 	 931 	 1
 20 	 1026 	 11.05386 	 1.05386 	 0.149435 	 0.006349907 	 0 	 M 	 0 	 0 	 906 	 931 	 1
 20 	 1027 	 10.95329 	 0.9532919 	 -0.9343381 	 -0.5435191 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 20 	 1028 	 10.70401 	 0.7040086 	 -0.4678422 	 -0.394233 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 20 	 1029 	 10.80902 	 0.8090213 	 -0.2925727 	 -0.3308395 	 0 	 M 	 0 	 0 	 923 	 878 	 1
 20 	 1030 	 10.79818 	 0.7981775 	 -0.2080158 	 -0.325824 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 20 	 1031 	 10.80208 	 0.8020805 	 0.3219337 	 -0.0888571 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 20 	 1032 	 10.90316 	 0.9031569 	 -1.537666 	 -0.4641964 	 0 	 M 	 0 	 0 	 923 	 878 	 1
 20 	 1033 	 10.86225 	 0.8622477 	 -0.2819203 	 -0.1158113 	 0 	 F 	 0 	 0 	 923 	 878 	 1
 20 	 1034 	 11.06426 	 1.06426 	 0.3536445 	 -0.1586768 	 0 	 F 	 0 	 0 	 927 	 935 	 1
 20 	 1035 	 11.29373 	 1.293728 	 -0.08396318 	 -0.1809805 	 0 	 M 	 0 	 0 	 927 	 935 	 1
 20 	 1036 	 11.19069 	 1.190691 	 0.7632236 	 -0.06807669 	 0 	 F 	 0 	 0 	 927 	 935 	 1
 20 	 1037 	 11.10164 	 1.10164 	 0.2045135 	 0.2406575 	 0 	 M 	 0 	 0 	 929 	 657 	 1
 20 	 1038 	 11.10496 	 1.104961 	 -0.8005787 	 -0.1671432 	 0 	 M 	 0 	 0 	 929 	 657 	 1
 20 	 1039 	 11.19582 	 1.195819 	 -0.5831752 	 0.249884 	 0 	 F 	 0 	 0 	 929 	 657 	 1
 20 	 1040 	 10.89649 	 0.8964898 	 0.0487786 	 -0.2065347 	 0 	 M 	 0 	 0 	 929 	 657 	 1
 20 	 1041 	 10.99206 	 0.9920607 	 -0.09416729 	 -0.4708548 	 0 	 F 	 0 	 0 	 929 	 657 	 1
 20 	 1042 	 11.07949 	 1.079495 	 -0.7413647 	 0.08139854 	 0 	 F 	 0 	 0 	 929 	 657 	 1
 20 	 1043 	 11.30028 	 1.300277 	 0.4409478 	 0.7133262 	 0 	 M 	 0 	 0 	 945 	 922 	 1
 20 	 1044 	 11.36331 	 1.363309 	 0.9088512 	 0.9212529 	 0 	 M 	 0 	 0 	 945 	 922 	 1
 20 	 1045 	 11.26561 	 1.265609 	 0.6175977 	 0.7418757 	 0 	 M 	 0 	 0 	 945 	 922 	 1
 20 	 1046 	 11.20309 	 1.203086 	 0.8173621 	 0.7090005 	 0 	 F 	 0 	 0 	 945 	 922 	 1
 20 	 1047 	 10.85481 	 0.854813 	 0.2664005 	 0.8052318 	 0 	 M 	 0 	 0 	 945 	 922 	 1
 20 	 1048 	 10.8626 	 0.8626041 	 0.8158244 	 0.9116774 	 0 	 F 	 0 	 0 	 948 	 922 	 1
 20 	 1049 	 10.59012 	 0.5901232 	 2.105703 	 1.028776 	 0 	 M 	 0 	 0 	 948 	 922 	 1
 20 	 1050 	 11.09927 	 1.099271 	 0.8093105 	 1.020611 	 0 	 F 	 0 	 0 	 948 	 922 	 1
 20 	 1051 	 10.7809 	 0.7808955 	 0.9394692 	 0.7847926 	 0 	 M 	 0 	 0 	 948 	 922 	 1
 20 	 1052 	 10.54899 	 0.5489913 	 0.147529 	 0.9123124 	 0 	 M 	 0 	 0 	 948 	 922 	 1
 20 	 1053 	 11.05687 	 1.056873 	 0.8242891 	 0.1826668 	 0 	 M 	 0 	 0 	 950 	 897 	 1
 20 	 1054 	 11.09418 	 1.094185 	 -0.3711903 	 0.1912106 	 0 	 M 	 0 	 0 	 950 	 897 	 1
 20 	 1055 	 11.30118 	 1.301184 	 0.2644096 	 0.9376937 	 0 	 M 	 0 	 0 	 951 	 768 	 1
 20 	 1056 	 11.0463 	 1.046301 	 -0.2645886 	 -0.5645355 	 0 	 F 	 0 	 0 	 951 	 768 	 1
 20 	 1057 	 11.19897 	 1.198969 	 -0.5370634 	 0.009198078 	 0 	 M 	 0 	 0 	 951 	 768 	 1
 20 	 1058 	 11.25371 	 1.253712 	 1.368275 	 0.8158721 	 0 	 M 	 0 	 0 	 951 	 768 	 1
 20 	 1059 	 10.88948 	 0.8894849 	 -0.7150841 	 -0.6609908 	 0 	 M 	 0 	 0 	 964 	 941 	 1
 20 	 1060 	 11.19072 	 1.190719 	 0.490113 	 0.6885793 	 0 	 M 	 0 	 0 	 964 	 941 	 1
 20 	 1061 	 11.01362 	 1.013623 	 -0.7876951 	 -0.6174601 	 0 	 F 	 0 	 0 	 964 	 941 	 1
 20 	 1062 	 11.02331 	 1.023305 	 -0.4575 	 -0.3055823 	 0 	 F 	 0 	 0 	 969 	 901 	 1
 20 	 1063 	 10.96462 	 0.9646208 	 -0.9626604 	 -0.4592618 	 0 	 F 	 0 	 0 	 969 	 901 	 1
