t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 1004 	 10.18535 	 0.1853542 	 1.205367 	 0.6714275 	 0 	 M 	 0 	 0 	 901 	 963 	 1
 14 	 1005 	 10.41114 	 0.4111385 	 1.458816 	 1.009776 	 0 	 F 	 0 	 0 	 930 	 464 	 1
 14 	 1006 	 10.34544 	 0.3454401 	 0.6963592 	 0.3953568 	 0 	 F 	 0 	 0 	 930 	 464 	 1
 14 	 1007 	 10.56628 	 0.5662795 	 0.1281891 	 0.1063449 	 0 	 M 	 0 	 0 	 930 	 464 	 1
 14 	 1008 	 10.57156 	 0.5715632 	 0.4683558 	 0.6133055 	 0 	 M 	 0 	 0 	 930 	 464 	 1
 14 	 1009 	 10.88871 	 0.8887125 	 1.612315 	 1.295604 	 0 	 M 	 0 	 0 	 938 	 961 	 1
 14 	 1010 	 10.51694 	 0.5169376 	 0.856367 	 0.9108665 	 0 	 F 	 0 	 0 	 938 	 961 	 1
 14 	 1011 	 10.7142 	 0.7142026 	 1.775877 	 1.196173 	 0 	 M 	 0 	 0 	 938 	 961 	 1
 14 	 1012 	 10.77882 	 0.7788191 	 0.7056437 	 1.230722 	 0 	 M 	 0 	 0 	 938 	 961 	 1
 14 	 1013 	 10.86081 	 0.8608142 	 1.586001 	 0.8453933 	 0 	 F 	 0 	 0 	 938 	 961 	 1
 14 	 1014 	 10.50852 	 0.5085239 	 1.096574 	 1.22955 	 0 	 F 	 0 	 0 	 938 	 961 	 1
 14 	 1015 	 10.82469 	 0.8246931 	 0.5307699 	 0.9812756 	 0 	 F 	 0 	 0 	 938 	 961 	 1
 14 	 1016 	 10.602 	 0.601995 	 1.747901 	 1.068806 	 0 	 M 	 0 	 0 	 938 	 961 	 1
 14 	 1017 	 11.39625 	 1.396255 	 0.3181769 	 0.05896494 	 0 	 F 	 0 	 0 	 957 	 464 	 1
 14 	 1018 	 10.84198 	 0.8419844 	 0.4892814 	 -0.006829978 	 0 	 M 	 0 	 0 	 957 	 464 	 1
 14 	 1019 	 11.10812 	 1.108115 	 0.4523321 	 0.4187687 	 0 	 F 	 0 	 0 	 957 	 464 	 1
 14 	 1020 	 10.9296 	 0.9295971 	 0.4180392 	 -0.09045545 	 0 	 M 	 0 	 0 	 957 	 464 	 1
 14 	 1021 	 10.55996 	 0.5599562 	 -0.1869917 	 0.3931658 	 0 	 F 	 0 	 0 	 960 	 928 	 1
 14 	 1022 	 11.44866 	 1.448663 	 0.933704 	 0.5004794 	 0 	 M 	 0 	 0 	 960 	 928 	 1
 14 	 219 	 17.06414 	 0.4712121 	 -1.242323 	 -0.7668851 	 34 	 F 	 5 	 8 	 89 	 170 	 0
 14 	 279 	 13.25864 	 0.4298048 	 -1.428919 	 -0.1887314 	 38 	 F 	 3 	 7 	 194 	 199 	 0
 14 	 440 	 15.21942 	 1.016941 	 1.798654 	 1.193777 	 45 	 F 	 5 	 5 	 247 	 340 	 0
 14 	 617 	 11.99048 	 0.3144699 	 -1.198103 	 -0.8448809 	 41 	 M 	 0 	 3 	 89 	 437 	 0
 14 	 631 	 12.72257 	 1.33118 	 1.663799 	 0.9752251 	 37 	 M 	 0 	 3 	 330 	 339 	 0
 14 	 725 	 12.36004 	 1.394368 	 1.402155 	 0.1679177 	 27 	 M 	 0 	 3 	 583 	 493 	 0
 14 	 740 	 13.72447 	 1.242509 	 1.295355 	 0.7816051 	 30 	 M 	 0 	 3 	 601 	 409 	 0
 14 	 766 	 12.49374 	 1.054756 	 -0.5055162 	 -0.6852571 	 17 	 F 	 7 	 2 	 434 	 496 	 0
 14 	 769 	 12.51641 	 1.282612 	 1.73379 	 0.8404887 	 29 	 M 	 0 	 2 	 440 	 731 	 0
 14 	 779 	 11.97275 	 0.6415302 	 -0.8896803 	 -0.799649 	 33 	 M 	 0 	 2 	 527 	 617 	 0
 14 	 781 	 10.89859 	 0.5028677 	 -0.440807 	 -0.767144 	 16 	 M 	 0 	 2 	 527 	 617 	 0
 14 	 787 	 12.10976 	 0.9338157 	 -0.9868262 	 -0.6480918 	 34 	 F 	 7 	 2 	 639 	 496 	 0
 14 	 810 	 12.02335 	 0.5430384 	 1.393812 	 0.5384315 	 26 	 F 	 2 	 2 	 718 	 584 	 0
 14 	 818 	 11.93901 	 1.140272 	 -1.403949 	 -0.4666821 	 38 	 M 	 0 	 1 	 356 	 762 	 0
 14 	 819 	 10.94603 	 0.6982043 	 -0.6236676 	 -0.3176644 	 17 	 F 	 2 	 1 	 356 	 762 	 0
 14 	 823 	 10.96112 	 0.7964609 	 0.607298 	 0.9299328 	 10 	 F 	 4 	 1 	 434 	 631 	 0
 14 	 829 	 11.54387 	 0.8023277 	 0.0254218 	 0.9465834 	 4 	 F 	 0 	 1 	 440 	 769 	 0
 14 	 830 	 11.41022 	 1.110681 	 0.7364265 	 0.8521581 	 11 	 F 	 2 	 1 	 440 	 769 	 0
 14 	 833 	 11.18747 	 0.6839759 	 -0.1667798 	 0.5496282 	 10 	 F 	 1 	 1 	 627 	 769 	 0
 14 	 836 	 11.23721 	 1.319687 	 0.3428391 	 -0.3758621 	 5 	 M 	 0 	 1 	 637 	 679 	 0
 14 	 838 	 12.05058 	 1.679215 	 -0.8880611 	 -0.4573394 	 20 	 M 	 0 	 1 	 639 	 679 	 0
 14 	 844 	 11.79715 	 1.31494 	 0.821757 	 0.5210359 	 10 	 M 	 0 	 1 	 669 	 679 	 0
 14 	 847 	 11.06916 	 0.9068964 	 1.257906 	 0.4718953 	 23 	 M 	 0 	 1 	 669 	 679 	 0
 14 	 849 	 11.42185 	 0.6587197 	 1.010863 	 0.5815412 	 22 	 F 	 6 	 1 	 718 	 740 	 0
 14 	 853 	 11.62895 	 1.03655 	 -0.4516027 	 -0.2872269 	 12 	 M 	 0 	 1 	 771 	 740 	 0
 14 	 861 	 10.84818 	 0.2641924 	 -0.8536879 	 -0.9221586 	 23 	 F 	 3 	 1 	 782 	 781 	 0
 14 	 862 	 12.26702 	 1.228491 	 -0.9505638 	 -1.023636 	 33 	 M 	 0 	 1 	 782 	 781 	 0
 14 	 863 	 11.35105 	 1.029488 	 -2.334779 	 -1.034211 	 46 	 M 	 0 	 1 	 782 	 781 	 0
 14 	 865 	 11.64159 	 0.9187075 	 -0.3664259 	 -0.8836451 	 9 	 M 	 0 	 1 	 782 	 781 	 0
 14 	 867 	 11.71448 	 1.144835 	 -1.193821 	 -0.8157358 	 32 	 M 	 0 	 1 	 782 	 781 	 0
 14 	 869 	 11.81865 	 1.125743 	 -1.170435 	 -0.7676304 	 39 	 F 	 3 	 1 	 787 	 632 	 0
 14 	 870 	 11.57629 	 1.362233 	 -1.791028 	 -0.8666189 	 42 	 M 	 0 	 1 	 787 	 632 	 0
 14 	 871 	 11.46041 	 0.7217531 	 -1.050711 	 -0.319265 	 23 	 M 	 0 	 1 	 787 	 632 	 0
 14 	 878 	 11.38108 	 0.7440917 	 1.470915 	 0.663892 	 25 	 F 	 4 	 1 	 810 	 464 	 0
 14 	 880 	 11.27941 	 0.7406617 	 0.3061517 	 0.3350063 	 4 	 F 	 6 	 1 	 810 	 464 	 0
 14 	 882 	 10.39167 	 0.3916665 	 0.03146424 	 -0.7489834 	 3 	 F 	 0 	 0 	 219 	 867 	 0
 14 	 883 	 10.99513 	 0.9951303 	 -1.245827 	 -0.9851609 	 25 	 F 	 0 	 0 	 219 	 867 	 0
 14 	 885 	 10.4702 	 0.470203 	 -1.416087 	 -0.9159061 	 41 	 F 	 0 	 0 	 219 	 867 	 0
 14 	 886 	 10.09153 	 0.09152946 	 -0.1865003 	 -0.8096264 	 13 	 M 	 0 	 0 	 219 	 867 	 0
 14 	 887 	 10.92847 	 0.9284707 	 1.099747 	 0.9197768 	 22 	 M 	 0 	 0 	 279 	 769 	 0
 14 	 888 	 11.2534 	 1.253405 	 0.05657988 	 0.4534713 	 5 	 F 	 0 	 0 	 279 	 769 	 0
 14 	 889 	 10.82802 	 0.8280175 	 1.5216 	 1.012568 	 28 	 F 	 0 	 0 	 279 	 769 	 0
 14 	 890 	 10.86515 	 0.8651467 	 1.411084 	 0.2415658 	 25 	 M 	 0 	 0 	 440 	 740 	 0
 14 	 891 	 10.77373 	 0.7737304 	 1.407384 	 0.5883191 	 31 	 M 	 0 	 0 	 440 	 740 	 0
 14 	 892 	 10.66852 	 0.6685249 	 1.383636 	 0.8615397 	 26 	 F 	 0 	 0 	 440 	 740 	 0
 14 	 893 	 11.24852 	 1.248524 	 0.9774016 	 0.564724 	 23 	 M 	 0 	 0 	 440 	 740 	 0
 14 	 894 	 11.58788 	 1.587876 	 1.393519 	 1.031358 	 27 	 F 	 0 	 0 	 440 	 740 	 0
 14 	 895 	 10.61201 	 0.6120107 	 0.1514413 	 0.8213683 	 2 	 F 	 0 	 0 	 523 	 464 	 0
 14 	 896 	 10.7015 	 0.7014961 	 0.1078982 	 0.9843781 	 3 	 F 	 0 	 0 	 523 	 464 	 0
 14 	 897 	 10.48745 	 0.4874549 	 0.7521748 	 0.7552874 	 19 	 M 	 0 	 0 	 523 	 464 	 0
 14 	 898 	 10.79911 	 0.7991056 	 -0.3348639 	 -0.004646834 	 12 	 F 	 0 	 0 	 523 	 464 	 0
 14 	 899 	 10.71852 	 0.7185218 	 -0.0144255 	 0.3819691 	 3 	 M 	 0 	 0 	 523 	 464 	 0
 14 	 900 	 10.2692 	 0.2692018 	 0.4525054 	 0.6166474 	 5 	 M 	 0 	 0 	 523 	 464 	 0
 14 	 902 	 10.71678 	 0.7167756 	 0.8093104 	 0.3266988 	 18 	 F 	 0 	 0 	 627 	 641 	 0
 14 	 903 	 10.86895 	 0.8689497 	 -0.5682401 	 0.01182714 	 17 	 M 	 0 	 0 	 627 	 641 	 0
 14 	 904 	 11.28794 	 1.287944 	 -1.732548 	 -0.9257054 	 33 	 F 	 0 	 0 	 637 	 870 	 0
 14 	 905 	 11.54984 	 1.549838 	 -0.4427565 	 -0.6618765 	 17 	 M 	 0 	 0 	 637 	 870 	 0
 14 	 906 	 11.4016 	 1.401601 	 -0.05340099 	 -0.3908994 	 6 	 F 	 0 	 0 	 637 	 870 	 0
 14 	 909 	 11.1105 	 1.110499 	 -0.5820474 	 -0.252186 	 13 	 M 	 0 	 0 	 669 	 847 	 0
 14 	 911 	 10.26072 	 0.260716 	 -1.763653 	 -0.6214665 	 48 	 M 	 0 	 0 	 766 	 444 	 0
 14 	 912 	 9.365925 	 -0.6340754 	 -0.0377077 	 -0.1658722 	 4 	 F 	 0 	 0 	 766 	 444 	 0
 14 	 914 	 10.24036 	 0.2403557 	 0.1206905 	 -0.4991771 	 0 	 M 	 0 	 0 	 766 	 444 	 0
 14 	 915 	 10.85459 	 0.8545852 	 -1.104297 	 -0.6074847 	 25 	 F 	 0 	 0 	 766 	 444 	 0
 14 	 916 	 10.84215 	 0.8421523 	 -0.4725548 	 -0.08190428 	 20 	 F 	 0 	 0 	 766 	 444 	 0
 14 	 917 	 10.63008 	 0.6300772 	 -0.1088584 	 -0.1045288 	 13 	 F 	 0 	 0 	 766 	 444 	 0
 14 	 918 	 10.98442 	 0.9844196 	 -0.4468984 	 -0.4517247 	 11 	 M 	 0 	 0 	 787 	 769 	 0
 14 	 919 	 11.05634 	 1.056344 	 0.7198021 	 0.07788756 	 14 	 M 	 0 	 0 	 787 	 769 	 0
 14 	 920 	 11.18727 	 1.187265 	 0.5128381 	 0.7487273 	 8 	 F 	 0 	 0 	 787 	 769 	 0
 14 	 922 	 11.21477 	 1.214773 	 0.3890945 	 0.215775 	 4 	 F 	 0 	 0 	 787 	 769 	 0
 14 	 923 	 11.28705 	 1.287046 	 1.047388 	 0.9814437 	 19 	 F 	 0 	 0 	 787 	 769 	 0
 14 	 924 	 11.22298 	 1.222978 	 -0.1765814 	 0.1395641 	 10 	 M 	 0 	 0 	 787 	 769 	 0
 14 	 925 	 11.3367 	 1.336705 	 1.432792 	 0.7225142 	 28 	 M 	 0 	 0 	 810 	 725 	 0
 14 	 926 	 10.91907 	 0.9190712 	 -0.8694797 	 -0.4736329 	 21 	 M 	 0 	 0 	 810 	 725 	 0
 14 	 927 	 10.8705 	 0.8705038 	 -0.2451256 	 0.3298987 	 5 	 M 	 0 	 0 	 819 	 444 	 0
 14 	 929 	 10.4288 	 0.4288018 	 -0.02531608 	 0.4127923 	 3 	 M 	 0 	 0 	 823 	 855 	 0
 14 	 931 	 11.75464 	 1.754636 	 1.144953 	 0.9413701 	 22 	 M 	 0 	 0 	 823 	 855 	 0
 14 	 933 	 11.13676 	 1.13676 	 0.8913052 	 0.4881594 	 16 	 M 	 0 	 0 	 830 	 865 	 0
 14 	 934 	 11.47049 	 1.470488 	 0.3106929 	 0.04490998 	 5 	 M 	 0 	 0 	 830 	 865 	 0
 14 	 939 	 11.30883 	 1.308829 	 0.9997353 	 0.07232458 	 16 	 M 	 0 	 0 	 833 	 444 	 0
 14 	 940 	 10.51359 	 0.5135906 	 0.7139035 	 0.7925894 	 8 	 F 	 0 	 0 	 849 	 464 	 0
 14 	 941 	 10.81738 	 0.8173793 	 0.1487025 	 -0.4388118 	 0 	 M 	 0 	 0 	 849 	 464 	 0
 14 	 942 	 10.52777 	 0.5277732 	 0.4538112 	 0.5601178 	 9 	 M 	 0 	 0 	 849 	 464 	 0
 14 	 943 	 10.8592 	 0.8591963 	 1.177068 	 0.8373611 	 22 	 F 	 0 	 0 	 849 	 464 	 0
 14 	 944 	 10.47622 	 0.4762161 	 1.708043 	 0.6010296 	 28 	 F 	 0 	 0 	 849 	 464 	 0
 14 	 945 	 10.754 	 0.7539966 	 0.1380322 	 0.4450945 	 2 	 F 	 0 	 0 	 849 	 464 	 0
 14 	 946 	 11.55901 	 1.559007 	 0.3841462 	 0.8078141 	 5 	 M 	 0 	 0 	 851 	 740 	 0
 14 	 947 	 11.07672 	 1.076716 	 1.402382 	 1.158024 	 29 	 F 	 0 	 0 	 851 	 740 	 0
 14 	 948 	 11.44381 	 1.443812 	 0.8439878 	 1.109083 	 11 	 F 	 0 	 0 	 851 	 740 	 0
 14 	 949 	 11.54978 	 1.54978 	 0.0767411 	 0.8024147 	 6 	 M 	 0 	 0 	 851 	 740 	 0
 14 	 950 	 10.61884 	 0.6188423 	 -1.480233 	 -0.9778214 	 39 	 F 	 0 	 0 	 861 	 781 	 0
 14 	 951 	 10.63951 	 0.6395081 	 -0.1056356 	 -0.9143508 	 3 	 M 	 0 	 0 	 861 	 781 	 0
 14 	 952 	 10.25344 	 0.2534442 	 -1.486053 	 -1.083842 	 50 	 F 	 0 	 0 	 861 	 781 	 0
 14 	 953 	 11.28717 	 1.287172 	 -0.556272 	 -0.574184 	 21 	 M 	 0 	 0 	 864 	 679 	 0
 14 	 954 	 10.69599 	 0.6959873 	 -0.5196997 	 -0.5805659 	 21 	 M 	 0 	 0 	 864 	 679 	 0
 14 	 955 	 11.29738 	 1.297383 	 -0.2532176 	 -0.06785883 	 14 	 M 	 0 	 0 	 864 	 679 	 0
 14 	 956 	 10.61427 	 0.6142683 	 0.09787328 	 0.6120283 	 2 	 M 	 0 	 0 	 869 	 855 	 0
 14 	 958 	 10.97887 	 0.9788742 	 0.1149319 	 0.1925755 	 1 	 F 	 0 	 0 	 869 	 855 	 0
 14 	 959 	 10.37043 	 0.3704314 	 1.213463 	 0.4464607 	 22 	 F 	 0 	 0 	 878 	 876 	 0
 14 	 962 	 10.21456 	 0.2145576 	 0.001036876 	 0.383107 	 3 	 M 	 0 	 0 	 878 	 876 	 0
 14 	 964 	 11.27345 	 1.273449 	 -0.2216532 	 -0.2158165 	 9 	 M 	 0 	 0 	 879 	 836 	 0
 14 	 965 	 10.84499 	 0.8449919 	 0.2049811 	 0.2021861 	 1 	 F 	 0 	 0 	 880 	 617 	 0
 14 	 966 	 10.41374 	 0.4137435 	 -1.781659 	 -0.9300658 	 38 	 M 	 0 	 0 	 880 	 617 	 0
 14 	 967 	 10.76155 	 0.7615544 	 0.1777105 	 0.2959959 	 1 	 M 	 0 	 0 	 880 	 617 	 0
 14 	 968 	 10.33318 	 0.3331759 	 0.8284751 	 0.1800218 	 17 	 F 	 0 	 0 	 880 	 617 	 0
 14 	 969 	 10.77773 	 0.7777341 	 0.7385757 	 0.1910759 	 10 	 M 	 0 	 0 	 880 	 617 	 0
 14 	 970 	 10.66245 	 0.6624526 	 -1.33161 	 -0.828057 	 28 	 M 	 0 	 0 	 880 	 617 	 0
 14 	 971 	 11.21466 	 1.214659 	 -0.1864575 	 0.3647283 	 6 	 F 	 0 	 0 	 881 	 679 	 0
 14 	 972 	 11.47761 	 1.477609 	 -1.429803 	 0.4750249 	 32 	 F 	 0 	 0 	 881 	 679 	 0
 15 	 437 	 14.78429 	 0.5711525 	 -0.9891203 	 -0.8704451 	 163 	 M 	 0 	 7 	 219 	 347 	 1
 15 	 464 	 13.66828 	 0.7256083 	 -1.498394 	 -0.1498164 	 213 	 M 	 0 	 7 	 309 	 116 	 1
 15 	 523 	 14.49221 	 0.992548 	 1.691126 	 1.159834 	 98 	 F 	 3 	 6 	 204 	 443 	 1
 15 	 627 	 16.36499 	 0.763288 	 1.434531 	 0.3996043 	 72 	 F 	 4 	 5 	 279 	 498 	 1
 15 	 637 	 14.45128 	 0.9233422 	 -1.00369 	 -0.4745633 	 166 	 F 	 3 	 5 	 393 	 532 	 1
 15 	 641 	 14.274 	 0.9723962 	 1.303997 	 0.1270959 	 80 	 M 	 0 	 5 	 393 	 532 	 1
 15 	 659 	 14.33778 	 1.254508 	 1.667755 	 0.810109 	 92 	 F 	 3 	 5 	 459 	 538 	 1
 15 	 679 	 15.41943 	 1.513807 	 -1.191842 	 -0.2041636 	 183 	 M 	 0 	 5 	 515 	 443 	 1
 15 	 832 	 12.44621 	 1.268655 	 1.565027 	 1.336018 	 83 	 F 	 2 	 3 	 627 	 769 	 1
 15 	 851 	 12.83326 	 1.56741 	 1.452083 	 0.811039 	 83 	 F 	 2 	 3 	 771 	 740 	 1
 15 	 864 	 12.72192 	 0.8618816 	 -1.335852 	 -0.6961969 	 183 	 F 	 5 	 3 	 782 	 781 	 1
 15 	 876 	 12.03201 	 0.778994 	 -0.8811127 	 -0.218622 	 165 	 M 	 0 	 3 	 798 	 641 	 1
 15 	 879 	 13.56857 	 0.9898653 	 1.296948 	 0.5069593 	 67 	 F 	 8 	 3 	 810 	 464 	 1
 15 	 881 	 12.20023 	 0.7696564 	 1.4967 	 0.8858667 	 86 	 F 	 4 	 3 	 810 	 464 	 1
 15 	 884 	 11.53139 	 0.4640464 	 -0.4501012 	 -0.7478269 	 106 	 F 	 3 	 2 	 219 	 867 	 1
 15 	 907 	 12.48092 	 1.118216 	 0.4598776 	 0.7911699 	 27 	 M 	 0 	 2 	 659 	 847 	 1
 15 	 913 	 12.5809 	 1.318514 	 -0.6296093 	 -0.3413821 	 128 	 M 	 0 	 2 	 766 	 444 	 1
 15 	 921 	 12.70373 	 0.8875419 	 0.8555723 	 0.5057112 	 16 	 M 	 0 	 2 	 787 	 769 	 1
 15 	 928 	 12.26338 	 1.545794 	 1.326294 	 1.234501 	 77 	 M 	 0 	 2 	 819 	 444 	 1
 15 	 932 	 12.44762 	 0.7070642 	 1.556563 	 1.126603 	 70 	 M 	 0 	 2 	 823 	 855 	 1
 15 	 935 	 11.22129 	 0.8130795 	 1.692705 	 0.9919317 	 84 	 M 	 0 	 2 	 832 	 855 	 1
 15 	 937 	 11.96203 	 1.521971 	 1.49228 	 1.047573 	 103 	 M 	 0 	 2 	 832 	 855 	 1
 15 	 938 	 11.60689 	 0.9030975 	 1.808864 	 1.124842 	 129 	 F 	 4 	 2 	 832 	 855 	 1
 15 	 957 	 12.13936 	 1.498539 	 1.470115 	 0.02790458 	 74 	 F 	 4 	 2 	 869 	 855 	 1
 15 	 960 	 11.43544 	 0.2517965 	 -0.5325779 	 -0.1485026 	 116 	 F 	 6 	 2 	 878 	 876 	 1
 15 	 961 	 11.73784 	 0.5126906 	 1.789306 	 1.027917 	 131 	 M 	 0 	 2 	 878 	 876 	 1
 15 	 963 	 12.69609 	 1.242793 	 -0.5503906 	 -0.4466289 	 125 	 M 	 0 	 2 	 879 	 836 	 1
 15 	 973 	 11.52691 	 1.481834 	 0.7441091 	 1.085222 	 12 	 F 	 2 	 1 	 523 	 928 	 1
 15 	 978 	 10.55341 	 0.5130925 	 1.465364 	 0.4355794 	 67 	 M 	 0 	 1 	 627 	 961 	 1
 15 	 982 	 10.99045 	 0.8924511 	 -0.8458571 	 -0.2216062 	 166 	 F 	 5 	 1 	 637 	 935 	 1
 15 	 985 	 12.34181 	 1.286084 	 1.246164 	 0.7073061 	 45 	 M 	 0 	 1 	 659 	 910 	 1
 15 	 986 	 11.52694 	 0.946814 	 0.2715549 	 0.195277 	 39 	 M 	 0 	 1 	 669 	 963 	 1
 15 	 992 	 11.52206 	 1.587675 	 -0.8426072 	 -0.2427887 	 159 	 M 	 0 	 1 	 851 	 913 	 1
 15 	 995 	 12.38545 	 1.530996 	 -0.2836322 	 -0.00665517 	 102 	 F 	 2 	 1 	 851 	 913 	 1
 15 	 996 	 11.04315 	 0.4901513 	 -0.992344 	 -0.5345963 	 166 	 F 	 5 	 1 	 864 	 913 	 1
 15 	 999 	 11.7613 	 1.208371 	 1.476851 	 0.7540753 	 74 	 M 	 0 	 1 	 879 	 937 	 1
 15 	 1002 	 11.00571 	 0.5628506 	 -0.8769893 	 -0.0306866 	 146 	 F 	 2 	 1 	 881 	 876 	 1
 15 	 1009 	 10.90409 	 0.8887125 	 1.612315 	 1.295604 	 89 	 M 	 0 	 1 	 938 	 961 	 1
 15 	 1010 	 11.5513 	 0.5169376 	 0.856367 	 0.9108665 	 18 	 F 	 2 	 1 	 938 	 961 	 1
 15 	 1011 	 11.48582 	 0.7142026 	 1.775877 	 1.196173 	 108 	 M 	 0 	 1 	 938 	 961 	 1
 15 	 1013 	 11.08265 	 0.8608142 	 1.586001 	 0.8453933 	 102 	 F 	 1 	 1 	 938 	 961 	 1
 15 	 1016 	 11.40061 	 0.601995 	 1.747901 	 1.068806 	 111 	 M 	 0 	 1 	 938 	 961 	 1
 15 	 1021 	 11.1635 	 0.5599562 	 -0.1869917 	 0.3931658 	 95 	 F 	 1 	 1 	 960 	 928 	 1
 15 	 1023 	 10.81459 	 0.8145932 	 1.042445 	 1.044214 	 0 	 M 	 0 	 0 	 523 	 464 	 1
 15 	 1024 	 10.5609 	 0.560905 	 0.8505188 	 0.886494 	 0 	 F 	 0 	 0 	 523 	 464 	 1
 15 	 1025 	 11.0003 	 1.000305 	 0.6748982 	 0.5700314 	 0 	 M 	 0 	 0 	 523 	 464 	 1
 15 	 1026 	 11.18427 	 1.184271 	 0.4921961 	 0.01011888 	 0 	 F 	 0 	 0 	 627 	 963 	 1
 15 	 1027 	 10.32719 	 0.3271884 	 0.8660745 	 0.0006633423 	 0 	 M 	 0 	 0 	 627 	 963 	 1
 15 	 1028 	 10.41666 	 0.4166571 	 -0.2161649 	 -0.137498 	 0 	 M 	 0 	 0 	 627 	 963 	 1
 15 	 1029 	 10.7473 	 0.7473028 	 -0.7110722 	 -0.2175868 	 0 	 F 	 0 	 0 	 627 	 963 	 1
 15 	 1030 	 10.86204 	 0.8620403 	 0.6545444 	 0.007197234 	 0 	 F 	 0 	 0 	 637 	 986 	 1
 15 	 1031 	 11.25466 	 1.254656 	 0.07184986 	 -0.425426 	 0 	 F 	 0 	 0 	 637 	 986 	 1
 15 	 1032 	 11.4961 	 1.496097 	 -0.9877118 	 -0.4262823 	 0 	 F 	 0 	 0 	 637 	 986 	 1
 15 	 1033 	 11.61378 	 1.613782 	 0.5272093 	 0.5102918 	 0 	 F 	 0 	 0 	 659 	 963 	 1
 15 	 1034 	 11.80807 	 1.808068 	 -1.208653 	 -0.1079481 	 0 	 F 	 0 	 0 	 659 	 963 	 1
 15 	 1035 	 11.23263 	 1.232625 	 1.135058 	 -0.02490631 	 0 	 M 	 0 	 0 	 659 	 963 	 1
 15 	 1036 	 10.97592 	 0.9759153 	 1.029421 	 0.5393616 	 0 	 M 	 0 	 0 	 832 	 986 	 1
 15 	 1037 	 11.01089 	 1.010889 	 -0.3625956 	 0.4202352 	 0 	 M 	 0 	 0 	 832 	 986 	 1
 15 	 1038 	 10.78183 	 0.7818288 	 0.3732925 	 0.421484 	 0 	 F 	 0 	 0 	 851 	 907 	 1
 15 	 1039 	 11.24853 	 1.248531 	 0.02520523 	 0.5876719 	 0 	 M 	 0 	 0 	 851 	 907 	 1
 15 	 1040 	 10.69646 	 0.6964591 	 0.114081 	 0.4076327 	 0 	 M 	 0 	 0 	 864 	 907 	 1
 15 	 1041 	 11.39981 	 1.399809 	 -0.2151679 	 0.2190741 	 0 	 F 	 0 	 0 	 864 	 907 	 1
 15 	 1042 	 10.07869 	 0.0786869 	 0.4941242 	 0.6735279 	 0 	 M 	 0 	 0 	 864 	 907 	 1
 15 	 1043 	 10.70266 	 0.7026554 	 1.226941 	 0.4354665 	 0 	 M 	 0 	 0 	 864 	 907 	 1
 15 	 1044 	 11.04959 	 1.049589 	 0.6898183 	 0.5659003 	 0 	 F 	 0 	 0 	 864 	 907 	 1
 15 	 1045 	 11.33266 	 1.332663 	 0.6331316 	 0.8788548 	 0 	 F 	 0 	 0 	 879 	 986 	 1
 15 	 1046 	 11.32166 	 1.321657 	 0.6729692 	 0.4657988 	 0 	 F 	 0 	 0 	 879 	 986 	 1
 15 	 1047 	 11.16711 	 1.167112 	 -0.1528126 	 0.2705125 	 0 	 F 	 0 	 0 	 879 	 986 	 1
 15 	 1048 	 11.27397 	 1.27397 	 0.6458411 	 0.4525674 	 0 	 M 	 0 	 0 	 879 	 986 	 1
 15 	 1049 	 11.07359 	 1.073585 	 -0.2112198 	 0.2169156 	 0 	 M 	 0 	 0 	 879 	 986 	 1
 15 	 1050 	 10.89884 	 0.8988423 	 -1.137079 	 -0.3240753 	 0 	 M 	 0 	 0 	 879 	 986 	 1
 15 	 1051 	 11.04155 	 1.041551 	 -0.6874659 	 -0.1992326 	 0 	 F 	 0 	 0 	 879 	 986 	 1
 15 	 1052 	 11.15209 	 1.152086 	 0.4472679 	 0.7505274 	 0 	 M 	 0 	 0 	 879 	 986 	 1
 15 	 1053 	 11.20483 	 1.204833 	 1.337427 	 0.5180429 	 0 	 F 	 0 	 0 	 881 	 679 	 1
 15 	 1054 	 11.20928 	 1.209283 	 -0.4303932 	 -0.5281866 	 0 	 F 	 0 	 0 	 881 	 679 	 1
 15 	 1055 	 11.54192 	 1.541922 	 1.002571 	 0.04514438 	 0 	 F 	 0 	 0 	 881 	 679 	 1
 15 	 1056 	 10.83824 	 0.8382409 	 -0.2665494 	 -0.3323075 	 0 	 F 	 0 	 0 	 881 	 679 	 1
 15 	 1057 	 11.35341 	 1.353406 	 0.6817547 	 0.4189417 	 0 	 M 	 0 	 0 	 884 	 985 	 1
 15 	 1058 	 11.17538 	 1.17538 	 -0.4067347 	 -0.571381 	 0 	 M 	 0 	 0 	 884 	 985 	 1
 15 	 1059 	 11.27612 	 1.27612 	 0.01759399 	 0.4754428 	 0 	 M 	 0 	 0 	 884 	 985 	 1
 15 	 1060 	 10.8534 	 0.8533971 	 1.545322 	 0.1851999 	 0 	 M 	 0 	 0 	 938 	 437 	 1
 15 	 1061 	 10.74257 	 0.7425691 	 0.89171 	 1.029995 	 0 	 M 	 0 	 0 	 938 	 437 	 1
 15 	 1062 	 10.45574 	 0.4557381 	 -0.1635146 	 0.3985699 	 0 	 M 	 0 	 0 	 938 	 437 	 1
 15 	 1063 	 10.62528 	 0.6252841 	 0.7547329 	 0.5707564 	 0 	 F 	 0 	 0 	 938 	 437 	 1
