t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 613 	 12.11914 	 1.23056 	 1.538621 	 0.3914352 	 53 	 F 	 3 	 2 	 514 	 442 	 1
 19 	 622 	 11.38776 	 0.9475582 	 0.9290674 	 0.9897403 	 24 	 M 	 0 	 2 	 564 	 568 	 1
 19 	 623 	 12.10346 	 1.201351 	 1.537884 	 1.393003 	 47 	 M 	 0 	 2 	 564 	 568 	 1
 19 	 634 	 11.60495 	 1.49585 	 0.06660453 	 0.4976636 	 14 	 M 	 0 	 1 	 242 	 317 	 1
 19 	 638 	 10.66565 	 0.4996911 	 0.2787889 	 0.5998658 	 8 	 M 	 0 	 1 	 264 	 612 	 1
 19 	 644 	 11.92543 	 1.049211 	 -0.6524924 	 -0.4118058 	 49 	 M 	 0 	 1 	 291 	 317 	 1
 19 	 645 	 11.10354 	 0.9607298 	 -1.616006 	 -0.5246698 	 92 	 M 	 0 	 1 	 346 	 628 	 1
 19 	 647 	 10.65217 	 0.7134061 	 -0.8881568 	 -0.5401116 	 64 	 M 	 0 	 1 	 346 	 628 	 1
 19 	 651 	 12.01208 	 1.533795 	 1.292748 	 0.9428676 	 42 	 M 	 0 	 1 	 401 	 621 	 1
 19 	 665 	 11.74521 	 1.402397 	 -0.5984827 	 0.2584786 	 49 	 F 	 2 	 1 	 532 	 569 	 1
 19 	 668 	 12.25135 	 1.492566 	 -0.1397474 	 -0.3026692 	 25 	 F 	 2 	 1 	 574 	 557 	 1
 19 	 670 	 12.27113 	 1.341756 	 -0.8384429 	 -0.4357427 	 60 	 F 	 4 	 1 	 576 	 555 	 1
 19 	 672 	 12.26096 	 1.721211 	 -0.2675523 	 -0.700491 	 38 	 M 	 0 	 1 	 576 	 555 	 1
 19 	 673 	 12.26015 	 1.457242 	 -0.539495 	 0.5387956 	 43 	 M 	 0 	 1 	 576 	 555 	 1
 19 	 684 	 11.83603 	 0.9918202 	 1.317611 	 0.935796 	 43 	 M 	 0 	 1 	 589 	 622 	 1
 19 	 690 	 10.62106 	 0.5641101 	 0.8724228 	 0.9225408 	 14 	 F 	 6 	 1 	 594 	 554 	 1
 19 	 692 	 11.78528 	 1.664174 	 0.921292 	 0.9342601 	 26 	 M 	 0 	 1 	 595 	 234 	 1
 19 	 710 	 12.05868 	 1.041016 	 1.413882 	 0.8799374 	 57 	 M 	 0 	 1 	 625 	 317 	 1
 19 	 712 	 12.4552 	 1.354561 	 -0.2314067 	 0.2378248 	 29 	 M 	 0 	 1 	 625 	 317 	 1
 19 	 715 	 11.16302 	 1.163022 	 1.382695 	 1.06652 	 0 	 F 	 0 	 0 	 264 	 684 	 1
 19 	 716 	 11.33813 	 1.338129 	 0.1684448 	 0.5402532 	 0 	 M 	 0 	 0 	 264 	 684 	 1
 19 	 717 	 10.11798 	 0.1179773 	 0.9211548 	 0.9104146 	 0 	 M 	 0 	 0 	 291 	 547 	 1
 19 	 718 	 10.49121 	 0.4912115 	 1.271157 	 1.111449 	 0 	 F 	 0 	 0 	 291 	 547 	 1
 19 	 719 	 11.30934 	 1.309344 	 1.181752 	 0.7492836 	 0 	 M 	 0 	 0 	 346 	 234 	 1
 19 	 720 	 11.59339 	 1.593394 	 1.198292 	 0.6733561 	 0 	 F 	 0 	 0 	 476 	 296 	 1
 19 	 721 	 11.74563 	 1.74563 	 -0.2560751 	 0.851484 	 0 	 F 	 0 	 0 	 476 	 296 	 1
 19 	 722 	 11.62036 	 1.620363 	 1.42882 	 0.9016082 	 0 	 F 	 0 	 0 	 476 	 296 	 1
 19 	 723 	 11.08042 	 1.080425 	 -0.3756107 	 -0.06662487 	 0 	 F 	 0 	 0 	 501 	 645 	 1
 19 	 724 	 11.27168 	 1.271679 	 0.02357743 	 0.3710839 	 0 	 M 	 0 	 0 	 501 	 645 	 1
 19 	 725 	 11.18115 	 1.181149 	 0.6250583 	 0.08180432 	 0 	 M 	 0 	 0 	 501 	 645 	 1
 19 	 726 	 11.49304 	 1.493037 	 1.294817 	 1.149385 	 0 	 F 	 0 	 0 	 516 	 623 	 1
 19 	 727 	 11.22305 	 1.223046 	 1.41517 	 1.074607 	 0 	 F 	 0 	 0 	 589 	 651 	 1
 19 	 728 	 11.64761 	 1.647611 	 2.129499 	 0.9317335 	 0 	 M 	 0 	 0 	 589 	 651 	 1
 19 	 729 	 11.41353 	 1.413528 	 0.173276 	 0.7007702 	 0 	 F 	 0 	 0 	 589 	 651 	 1
 19 	 730 	 11.41847 	 1.418467 	 0.4684611 	 0.9820311 	 0 	 F 	 0 	 0 	 589 	 651 	 1
 19 	 731 	 11.71357 	 1.713568 	 0.4530939 	 0.8325527 	 0 	 F 	 0 	 0 	 589 	 651 	 1
 19 	 732 	 10.62004 	 0.6200358 	 1.07165 	 1.141136 	 0 	 M 	 0 	 0 	 604 	 623 	 1
 19 	 733 	 10.93152 	 0.9315196 	 1.135281 	 1.105615 	 0 	 M 	 0 	 0 	 604 	 623 	 1
 19 	 734 	 10.92709 	 0.9270903 	 0.5754781 	 0.8172317 	 0 	 F 	 0 	 0 	 604 	 623 	 1
 19 	 735 	 11.16014 	 1.160142 	 1.549229 	 1.307923 	 0 	 M 	 0 	 0 	 604 	 623 	 1
 19 	 736 	 11.00785 	 1.007852 	 0.2926676 	 0.5980854 	 0 	 F 	 0 	 0 	 609 	 234 	 1
 19 	 737 	 11.00931 	 1.009314 	 0.5459368 	 0.8912535 	 0 	 M 	 0 	 0 	 609 	 234 	 1
 19 	 738 	 11.22754 	 1.227538 	 0.9962118 	 1.063787 	 0 	 F 	 0 	 0 	 609 	 234 	 1
 19 	 739 	 11.48002 	 1.480019 	 0.3474076 	 0.6395401 	 0 	 M 	 0 	 0 	 609 	 234 	 1
 19 	 740 	 11.11297 	 1.112969 	 1.337487 	 0.6559352 	 0 	 M 	 0 	 0 	 609 	 234 	 1
 19 	 741 	 11.32422 	 1.324215 	 1.541161 	 0.8397128 	 0 	 F 	 0 	 0 	 613 	 710 	 1
 19 	 742 	 11.20553 	 1.20553 	 0.5419408 	 0.7359647 	 0 	 M 	 0 	 0 	 613 	 710 	 1
 19 	 743 	 11.13962 	 1.139621 	 1.131503 	 0.7769699 	 0 	 F 	 0 	 0 	 613 	 710 	 1
 19 	 744 	 10.67425 	 0.6742523 	 0.5340486 	 0.1863243 	 0 	 F 	 0 	 0 	 665 	 710 	 1
 19 	 745 	 10.1885 	 0.1885035 	 -0.576083 	 0.343183 	 0 	 F 	 0 	 0 	 665 	 710 	 1
 19 	 746 	 11.2639 	 1.263904 	 0.5010497 	 0.803074 	 0 	 M 	 0 	 0 	 668 	 684 	 1
 19 	 747 	 11.34446 	 1.344461 	 -0.4933082 	 -0.2945426 	 0 	 F 	 0 	 0 	 668 	 684 	 1
 19 	 748 	 11.29515 	 1.295145 	 0.6714522 	 0.7763491 	 0 	 F 	 0 	 0 	 670 	 710 	 1
 19 	 749 	 11.02555 	 1.025548 	 1.119169 	 -0.2105209 	 0 	 F 	 0 	 0 	 670 	 710 	 1
 19 	 750 	 11.22187 	 1.221866 	 1.460256 	 0.900738 	 0 	 M 	 0 	 0 	 670 	 710 	 1
 19 	 751 	 11.31873 	 1.318733 	 -0.4182031 	 -0.3234513 	 0 	 M 	 0 	 0 	 670 	 710 	 1
 19 	 752 	 11.09555 	 1.095551 	 0.4994681 	 0.8199096 	 0 	 F 	 0 	 0 	 690 	 672 	 1
 19 	 753 	 11.46095 	 1.460951 	 0.4326171 	 0.5526356 	 0 	 F 	 0 	 0 	 690 	 672 	 1
 19 	 754 	 10.49451 	 0.4945128 	 0.184679 	 0.6098505 	 0 	 F 	 0 	 0 	 690 	 672 	 1
 19 	 755 	 11.18956 	 1.189563 	 1.346365 	 1.231771 	 0 	 M 	 0 	 0 	 690 	 672 	 1
 19 	 756 	 11.30276 	 1.302765 	 -0.3852638 	 -0.01004556 	 0 	 F 	 0 	 0 	 690 	 672 	 1
 19 	 757 	 11.59861 	 1.598614 	 2.088068 	 1.238189 	 0 	 M 	 0 	 0 	 690 	 672 	 1
 19 	 156 	 18.51826 	 1.134835 	 -0.3365829 	 0.7063294 	 22 	 M 	 0 	 9 	 113 	 121 	 0
 19 	 242 	 15.14871 	 1.112917 	 -0.4861553 	 0.3818661 	 41 	 F 	 6 	 7 	 188 	 168 	 0
 19 	 401 	 12.08514 	 1.620998 	 1.283314 	 0.3667906 	 28 	 F 	 4 	 4 	 242 	 156 	 0
 19 	 478 	 12.71421 	 1.289485 	 0.8781092 	 0.5454474 	 19 	 M 	 0 	 3 	 261 	 392 	 0
 19 	 486 	 13.62616 	 1.197252 	 -0.5730174 	 -0.4201505 	 46 	 M 	 0 	 3 	 291 	 253 	 0
 19 	 514 	 12.73646 	 1.106915 	 0.9385572 	 0.7790647 	 13 	 F 	 2 	 3 	 439 	 156 	 0
 19 	 524 	 12.64603 	 1.05774 	 1.320479 	 0.6837886 	 41 	 M 	 0 	 2 	 160 	 478 	 0
 19 	 532 	 13.38785 	 1.255609 	 -0.2574154 	 0.5801266 	 31 	 F 	 3 	 2 	 264 	 141 	 0
 19 	 554 	 10.91705 	 0.3196499 	 1.696554 	 1.118021 	 56 	 M 	 0 	 2 	 458 	 466 	 0
 19 	 557 	 12.06179 	 1.616424 	 -0.5832063 	 0.4970617 	 30 	 M 	 0 	 2 	 476 	 384 	 0
 19 	 574 	 13.2941 	 1.311181 	 1.827747 	 0.9410385 	 57 	 F 	 3 	 2 	 511 	 507 	 0
 19 	 576 	 12.07014 	 1.665365 	 -1.191941 	 -0.4749144 	 66 	 F 	 9 	 2 	 511 	 507 	 0
 19 	 579 	 12.86966 	 1.511999 	 1.652927 	 0.9459719 	 51 	 M 	 0 	 2 	 514 	 492 	 0
 19 	 583 	 11.9007 	 1.025145 	 1.745392 	 0.9207733 	 65 	 M 	 0 	 1 	 242 	 547 	 0
 19 	 588 	 11.69142 	 1.027372 	 0.4409526 	 0.7438882 	 3 	 F 	 1 	 1 	 291 	 156 	 0
 19 	 593 	 11.85205 	 1.397063 	 -0.1243132 	 -0.06054463 	 23 	 F 	 5 	 1 	 346 	 234 	 0
 19 	 594 	 11.73528 	 1.502323 	 -0.6764019 	 -0.3720388 	 45 	 F 	 2 	 1 	 346 	 234 	 0
 19 	 595 	 11.87195 	 1.819742 	 1.448211 	 1.224643 	 52 	 F 	 3 	 1 	 363 	 579 	 0
 19 	 601 	 11.88386 	 1.368351 	 0.6798827 	 0.5196007 	 7 	 M 	 0 	 1 	 401 	 156 	 0
 19 	 602 	 11.26479 	 1.093267 	 1.832966 	 0.3737688 	 65 	 M 	 0 	 1 	 401 	 156 	 0
 19 	 612 	 11.59822 	 1.305816 	 1.513695 	 0.5214399 	 39 	 M 	 0 	 1 	 514 	 442 	 0
 19 	 615 	 11.6859 	 0.6435917 	 0.1022007 	 0.4753539 	 14 	 F 	 4 	 1 	 532 	 442 	 0
 19 	 621 	 11.36426 	 1.069094 	 0.9697865 	 1.140595 	 20 	 M 	 0 	 1 	 552 	 234 	 0
 19 	 625 	 12.24283 	 1.832112 	 1.008481 	 0.4752353 	 26 	 F 	 5 	 1 	 574 	 156 	 0
 19 	 626 	 11.76466 	 1.231842 	 0.06184558 	 0.1609129 	 16 	 F 	 1 	 1 	 576 	 524 	 0
 19 	 628 	 11.93587 	 1.103435 	 0.09725901 	 0.1913801 	 15 	 M 	 0 	 1 	 576 	 524 	 0
 19 	 630 	 12.26241 	 1.686555 	 0.3477117 	 0.7592672 	 2 	 M 	 0 	 1 	 576 	 524 	 0
 19 	 631 	 11.28934 	 1.289336 	 -0.2973135 	 0.6205604 	 28 	 M 	 0 	 0 	 242 	 317 	 0
 19 	 632 	 10.66954 	 0.6695389 	 -0.04940633 	 0.4075209 	 24 	 M 	 0 	 0 	 242 	 317 	 0
 19 	 633 	 11.10393 	 1.103934 	 0.1690079 	 0.3272791 	 14 	 F 	 0 	 0 	 242 	 317 	 0
 19 	 635 	 11.35777 	 1.357767 	 0.6258097 	 0.7320687 	 8 	 M 	 0 	 0 	 242 	 317 	 0
 19 	 636 	 11.08107 	 1.081068 	 0.4745828 	 0.6662214 	 0 	 F 	 0 	 0 	 242 	 317 	 0
 19 	 637 	 11.45494 	 1.454938 	 0.737173 	 0.5889915 	 14 	 F 	 0 	 0 	 264 	 612 	 0
 19 	 639 	 10.73886 	 0.7388606 	 -0.096403 	 0.538528 	 19 	 F 	 0 	 0 	 264 	 612 	 0
 19 	 640 	 11.14235 	 1.14235 	 1.068116 	 -0.1585685 	 29 	 F 	 0 	 0 	 291 	 317 	 0
 19 	 641 	 10.66417 	 0.6641676 	 -0.199459 	 -0.1322794 	 24 	 M 	 0 	 0 	 291 	 317 	 0
 19 	 642 	 11.35536 	 1.355359 	 -0.5497645 	 -0.4096868 	 47 	 F 	 0 	 0 	 291 	 317 	 0
 19 	 643 	 11.27655 	 1.276553 	 -0.9698167 	 -0.1174669 	 55 	 F 	 0 	 0 	 291 	 317 	 0
 19 	 646 	 11.04093 	 1.040932 	 -0.1007339 	 -0.5641438 	 24 	 M 	 0 	 0 	 346 	 628 	 0
 19 	 648 	 11.1902 	 1.190201 	 0.5090126 	 0.8484253 	 2 	 M 	 0 	 0 	 346 	 628 	 0
 19 	 649 	 11.37434 	 1.374339 	 0.1889643 	 0.2947476 	 14 	 F 	 0 	 0 	 401 	 621 	 0
 19 	 650 	 11.17771 	 1.177714 	 0.7236835 	 0.6048501 	 12 	 F 	 0 	 0 	 401 	 621 	 0
 19 	 652 	 11.04193 	 1.041926 	 0.4888955 	 0.6307962 	 1 	 F 	 0 	 0 	 401 	 621 	 0
 19 	 653 	 11.60001 	 1.600014 	 0.7704856 	 1.003932 	 13 	 M 	 0 	 0 	 476 	 630 	 0
 19 	 654 	 11.5917 	 1.591703 	 0.5439455 	 0.5948082 	 7 	 M 	 0 	 0 	 476 	 630 	 0
 19 	 655 	 11.66253 	 1.662531 	 1.848351 	 1.085275 	 50 	 F 	 0 	 0 	 476 	 630 	 0
 19 	 656 	 11.68161 	 1.68161 	 1.171588 	 0.8568867 	 27 	 F 	 0 	 0 	 476 	 630 	 0
 19 	 657 	 11.20035 	 1.200346 	 0.6910696 	 0.456301 	 7 	 F 	 0 	 0 	 501 	 234 	 0
 19 	 658 	 11.195 	 1.195 	 0.9705056 	 0.5007147 	 23 	 F 	 0 	 0 	 501 	 234 	 0
 19 	 659 	 11.52832 	 1.528316 	 0.346133 	 0.6146816 	 3 	 F 	 0 	 0 	 514 	 602 	 0
 19 	 660 	 11.2766 	 1.276602 	 0.6610665 	 0.4356223 	 11 	 M 	 0 	 0 	 514 	 602 	 0
 19 	 661 	 11.46043 	 1.460431 	 0.3869005 	 0.6892546 	 2 	 F 	 0 	 0 	 516 	 234 	 0
 19 	 662 	 11.41878 	 1.418784 	 0.3693717 	 -0.09566531 	 3 	 F 	 0 	 0 	 516 	 234 	 0
 19 	 663 	 11.71331 	 1.713308 	 0.707214 	 0.696354 	 14 	 M 	 0 	 0 	 516 	 234 	 0
 19 	 664 	 10.81957 	 0.8195722 	 0.3668019 	 0.3550328 	 4 	 F 	 0 	 0 	 532 	 569 	 0
 19 	 666 	 11.2317 	 1.231699 	 -0.02918181 	 0.6707682 	 27 	 M 	 0 	 0 	 532 	 569 	 0
 19 	 667 	 11.46471 	 1.464714 	 1.088384 	 0.6736472 	 19 	 F 	 0 	 0 	 574 	 557 	 0
 19 	 669 	 11.53452 	 1.534523 	 0.170917 	 0.8083578 	 20 	 M 	 0 	 0 	 574 	 557 	 0
 19 	 671 	 11.6517 	 1.651696 	 1.053327 	 0.767684 	 22 	 F 	 0 	 0 	 576 	 555 	 0
 19 	 674 	 11.57278 	 1.57278 	 1.716998 	 0.8326763 	 49 	 M 	 0 	 0 	 576 	 555 	 0
 19 	 675 	 11.2914 	 1.291395 	 0.6249531 	 0.4052099 	 7 	 F 	 0 	 0 	 576 	 555 	 0
 19 	 676 	 11.64394 	 1.643939 	 0.1177674 	 0.594301 	 14 	 M 	 0 	 0 	 576 	 555 	 0
 19 	 677 	 11.42446 	 1.424461 	 -0.07533028 	 -0.4082999 	 20 	 M 	 0 	 0 	 576 	 555 	 0
 19 	 678 	 11.73185 	 1.731848 	 1.417307 	 0.4771243 	 39 	 F 	 0 	 0 	 576 	 555 	 0
 19 	 679 	 11.23666 	 1.236664 	 1.450908 	 0.7738596 	 42 	 M 	 0 	 0 	 588 	 524 	 0
 19 	 680 	 10.82163 	 0.8216335 	 1.087986 	 0.9812752 	 18 	 F 	 0 	 0 	 589 	 622 	 0
 19 	 681 	 10.85495 	 0.8549491 	 0.710424 	 0.9326148 	 7 	 M 	 0 	 0 	 589 	 622 	 0
 19 	 682 	 10.80578 	 0.8057767 	 0.1681359 	 0.7944515 	 14 	 F 	 0 	 0 	 589 	 622 	 0
 19 	 683 	 11.03416 	 1.034165 	 0.9357336 	 0.9620674 	 14 	 M 	 0 	 0 	 589 	 622 	 0
 19 	 685 	 11.35144 	 1.351442 	 0.8455779 	 0.8050087 	 17 	 F 	 0 	 0 	 593 	 569 	 0
 19 	 686 	 11.61807 	 1.618071 	 0.1056255 	 0.7796664 	 15 	 F 	 0 	 0 	 593 	 569 	 0
 19 	 687 	 11.09199 	 1.09199 	 0.6919789 	 0.6261915 	 9 	 M 	 0 	 0 	 593 	 569 	 0
 19 	 688 	 11.50878 	 1.508776 	 0.8145649 	 0.7377281 	 15 	 M 	 0 	 0 	 593 	 569 	 0
 19 	 689 	 11.46186 	 1.461859 	 0.9803001 	 1.045989 	 24 	 M 	 0 	 0 	 593 	 569 	 0
 19 	 691 	 11.26079 	 1.260786 	 1.633242 	 1.145748 	 58 	 M 	 0 	 0 	 594 	 554 	 0
 19 	 693 	 11.76166 	 1.76166 	 0.8497113 	 1.056201 	 10 	 M 	 0 	 0 	 595 	 234 	 0
 19 	 694 	 11.77303 	 1.773028 	 0.5083774 	 1.102866 	 0 	 M 	 0 	 0 	 595 	 234 	 0
 19 	 695 	 11.56058 	 1.560584 	 1.029165 	 0.8890271 	 25 	 F 	 0 	 0 	 604 	 156 	 0
 19 	 696 	 11.24251 	 1.24251 	 1.454319 	 0.9132475 	 50 	 M 	 0 	 0 	 604 	 156 	 0
 19 	 697 	 11.24043 	 1.240427 	 0.6982513 	 1.063986 	 10 	 F 	 0 	 0 	 604 	 156 	 0
 19 	 698 	 10.77295 	 0.7729509 	 0.3680388 	 1.111527 	 3 	 M 	 0 	 0 	 604 	 156 	 0
 19 	 699 	 11.34242 	 1.342416 	 0.7046976 	 0.4241982 	 6 	 M 	 0 	 0 	 609 	 478 	 0
 19 	 700 	 10.51886 	 0.5188578 	 0.5918922 	 0.7353923 	 5 	 F 	 0 	 0 	 609 	 478 	 0
 19 	 701 	 11.04209 	 1.042088 	 0.1776357 	 0.5492921 	 17 	 F 	 0 	 0 	 609 	 478 	 0
 19 	 702 	 11.05566 	 1.055659 	 0.3740832 	 0.5320322 	 6 	 M 	 0 	 0 	 613 	 547 	 0
 19 	 703 	 11.31241 	 1.312409 	 0.5511614 	 0.5086279 	 1 	 F 	 0 	 0 	 613 	 547 	 0
 19 	 704 	 11.53027 	 1.530267 	 0.04072506 	 0.3579828 	 26 	 F 	 0 	 0 	 613 	 547 	 0
 19 	 705 	 11.02773 	 1.027733 	 -0.01444979 	 0.6900069 	 22 	 F 	 0 	 0 	 615 	 156 	 0
 19 	 706 	 10.93482 	 0.9348224 	 0.6719507 	 0.966888 	 7 	 F 	 0 	 0 	 615 	 156 	 0
 19 	 707 	 11.30223 	 1.302227 	 1.5621 	 1.106981 	 46 	 F 	 0 	 0 	 615 	 156 	 0
 19 	 708 	 11.19858 	 1.198584 	 0.2054125 	 0.6553416 	 14 	 F 	 0 	 0 	 615 	 156 	 0
 19 	 709 	 11.21449 	 1.214489 	 0.2153134 	 0.6615898 	 16 	 M 	 0 	 0 	 625 	 317 	 0
 19 	 711 	 11.64066 	 1.640661 	 0.2467401 	 0.2643013 	 10 	 M 	 0 	 0 	 625 	 317 	 0
 19 	 713 	 11.51062 	 1.510617 	 0.6606918 	 0.3045637 	 5 	 M 	 0 	 0 	 625 	 317 	 0
 19 	 714 	 11.26895 	 1.268951 	 1.001847 	 0.4568183 	 24 	 F 	 0 	 0 	 626 	 579 	 0
 20 	 234 	 17.95593 	 1.520023 	 2.356933 	 0.9201299 	 124 	 M 	 0 	 9 	 166 	 192 	 1
 20 	 264 	 16.57629 	 1.100797 	 1.991235 	 0.8961374 	 106 	 F 	 2 	 9 	 219 	 147 	 1
 20 	 291 	 17.78981 	 1.358326 	 -1.29794 	 -0.4112476 	 128 	 F 	 5 	 8 	 196 	 234 	 1
 20 	 296 	 16.55723 	 1.432449 	 -1.163034 	 -0.4009917 	 110 	 M 	 0 	 8 	 200 	 247 	 1
 20 	 317 	 16.45234 	 1.130185 	 -0.5771897 	 -0.3627633 	 87 	 M 	 0 	 8 	 245 	 255 	 1
 20 	 476 	 13.80098 	 1.611408 	 1.732689 	 0.9511982 	 70 	 F 	 2 	 5 	 261 	 392 	 1
 20 	 501 	 13.68005 	 1.341587 	 -0.8585037 	 -0.1171989 	 94 	 F 	 5 	 5 	 401 	 441 	 1
 20 	 516 	 14.34885 	 1.311871 	 -0.9953506 	 -0.4181006 	 103 	 F 	 5 	 5 	 458 	 253 	 1
 20 	 547 	 12.81293 	 1.28401 	 -0.556455 	 0.2278048 	 81 	 M 	 0 	 4 	 363 	 442 	 1
 20 	 555 	 15.09517 	 1.483358 	 0.9703007 	 0.8071585 	 32 	 M 	 0 	 4 	 476 	 384 	 1
 20 	 569 	 14.46818 	 1.376224 	 -0.5426466 	 0.3679127 	 89 	 M 	 0 	 4 	 501 	 498 	 1
 20 	 589 	 13.01916 	 1.532666 	 -0.7145335 	 -0.1152483 	 68 	 F 	 4 	 3 	 346 	 234 	 1
 20 	 604 	 13.4372 	 0.8588151 	 2.179544 	 1.143401 	 105 	 F 	 6 	 3 	 458 	 524 	 1
 20 	 609 	 13.38772 	 1.146347 	 -0.4986566 	 0.5111995 	 66 	 F 	 4 	 3 	 501 	 156 	 1
 20 	 622 	 11.30218 	 0.9475582 	 0.9290674 	 0.9897403 	 37 	 M 	 0 	 3 	 564 	 568 	 1
 20 	 644 	 12.73186 	 1.049211 	 -0.6524924 	 -0.4118058 	 67 	 M 	 0 	 2 	 291 	 317 	 1
 20 	 645 	 11.54876 	 0.9607298 	 -1.616006 	 -0.5246698 	 149 	 M 	 0 	 2 	 346 	 628 	 1
 20 	 647 	 10.96741 	 0.7134061 	 -0.8881568 	 -0.5401116 	 98 	 M 	 0 	 2 	 346 	 628 	 1
 20 	 665 	 12.50092 	 1.402397 	 -0.5984827 	 0.2584786 	 64 	 F 	 1 	 2 	 532 	 569 	 1
 20 	 668 	 13.07508 	 1.492566 	 -0.1397474 	 -0.3026692 	 39 	 F 	 1 	 2 	 574 	 557 	 1
 20 	 670 	 13.05719 	 1.341756 	 -0.8384429 	 -0.4357427 	 93 	 F 	 7 	 2 	 576 	 555 	 1
 20 	 672 	 12.59694 	 1.721211 	 -0.2675523 	 -0.700491 	 50 	 M 	 0 	 2 	 576 	 555 	 1
 20 	 673 	 12.4718 	 1.457242 	 -0.539495 	 0.5387956 	 78 	 M 	 0 	 2 	 576 	 555 	 1
 20 	 684 	 12.39928 	 0.9918202 	 1.317611 	 0.935796 	 54 	 M 	 0 	 2 	 589 	 622 	 1
 20 	 710 	 12.55088 	 1.041016 	 1.413882 	 0.8799374 	 54 	 M 	 0 	 2 	 625 	 317 	 1
 20 	 715 	 11.30416 	 1.163022 	 1.382695 	 1.06652 	 72 	 F 	 0 	 1 	 264 	 684 	 1
 20 	 720 	 11.49616 	 1.593394 	 1.198292 	 0.6733561 	 44 	 F 	 1 	 1 	 476 	 296 	 1
 20 	 722 	 12.12994 	 1.620363 	 1.42882 	 0.9016082 	 64 	 F 	 5 	 1 	 476 	 296 	 1
 20 	 723 	 12.04298 	 1.080425 	 -0.3756107 	 -0.06662487 	 45 	 F 	 2 	 1 	 501 	 645 	 1
 20 	 724 	 12.27511 	 1.271679 	 0.02357743 	 0.3710839 	 41 	 M 	 0 	 1 	 501 	 645 	 1
 20 	 726 	 11.94898 	 1.493037 	 1.294817 	 1.149385 	 76 	 F 	 4 	 1 	 516 	 623 	 1
 20 	 727 	 11.18282 	 1.223046 	 1.41517 	 1.074607 	 65 	 F 	 3 	 1 	 589 	 651 	 1
 20 	 728 	 12.54578 	 1.647611 	 2.129499 	 0.9317335 	 122 	 M 	 0 	 1 	 589 	 651 	 1
 20 	 735 	 12.22069 	 1.160142 	 1.549229 	 1.307923 	 76 	 M 	 0 	 1 	 604 	 623 	 1
 20 	 743 	 11.31667 	 1.139621 	 1.131503 	 0.7769699 	 47 	 F 	 4 	 1 	 613 	 710 	 1
 20 	 749 	 11.2672 	 1.025548 	 1.119169 	 -0.2105209 	 43 	 F 	 1 	 1 	 670 	 710 	 1
 20 	 756 	 12.16829 	 1.302765 	 -0.3852638 	 -0.01004556 	 50 	 F 	 2 	 1 	 690 	 672 	 1
 20 	 757 	 12.5245 	 1.598614 	 2.088068 	 1.238189 	 105 	 M 	 0 	 1 	 690 	 672 	 1
 20 	 758 	 11.31413 	 1.314133 	 0.6604958 	 1.148552 	 0 	 M 	 0 	 0 	 264 	 728 	 1
 20 	 759 	 11.35174 	 1.351739 	 0.04055965 	 0.7140923 	 0 	 F 	 0 	 0 	 264 	 728 	 1
 20 	 760 	 11.37403 	 1.374035 	 0.7103771 	 0.5923234 	 0 	 F 	 0 	 0 	 291 	 673 	 1
 20 	 761 	 11.40563 	 1.405629 	 0.3124479 	 -0.5326698 	 0 	 F 	 0 	 0 	 291 	 673 	 1
 20 	 762 	 11.45761 	 1.457606 	 -0.9133825 	 -0.4579793 	 0 	 F 	 0 	 0 	 291 	 673 	 1
 20 	 763 	 11.40667 	 1.406672 	 0.3330018 	 0.6994508 	 0 	 F 	 0 	 0 	 291 	 673 	 1
 20 	 764 	 11.46291 	 1.462914 	 -0.7241489 	 -0.4330472 	 0 	 M 	 0 	 0 	 291 	 673 	 1
 20 	 765 	 11.48378 	 1.483782 	 0.726312 	 1.17844 	 0 	 M 	 0 	 0 	 476 	 735 	 1
 20 	 766 	 10.99253 	 0.9925254 	 1.338779 	 1.225693 	 0 	 F 	 0 	 0 	 476 	 735 	 1
 20 	 767 	 11.43969 	 1.439688 	 0.3927605 	 0.3538595 	 0 	 M 	 0 	 0 	 501 	 296 	 1
 20 	 768 	 11.45676 	 1.456758 	 0.6613033 	 0.2594127 	 0 	 F 	 0 	 0 	 501 	 296 	 1
 20 	 769 	 11.44114 	 1.441142 	 0.1040328 	 0.08808434 	 0 	 M 	 0 	 0 	 501 	 296 	 1
 20 	 770 	 11.45439 	 1.45439 	 0.7312068 	 0.1232505 	 0 	 M 	 0 	 0 	 501 	 296 	 1
 20 	 771 	 11.64896 	 1.64896 	 0.1553391 	 0.2167666 	 0 	 F 	 0 	 0 	 501 	 296 	 1
 20 	 772 	 11.2378 	 1.237799 	 1.087408 	 0.8667406 	 0 	 F 	 0 	 0 	 516 	 569 	 1
 20 	 773 	 11.37782 	 1.377816 	 0.6104295 	 1.05183 	 0 	 M 	 0 	 0 	 516 	 569 	 1
 20 	 774 	 11.68344 	 1.683436 	 0.3649311 	 0.5178594 	 0 	 F 	 0 	 0 	 516 	 569 	 1
 20 	 775 	 11.46841 	 1.468412 	 0.2394249 	 0.2931285 	 0 	 F 	 0 	 0 	 516 	 569 	 1
 20 	 776 	 11.23114 	 1.231141 	 -0.1324706 	 0.2814512 	 0 	 F 	 0 	 0 	 516 	 569 	 1
