t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1031 	 11.49364 	 0.4939202 	 -1.216122 	 -0.7213781 	 77 	 M 	 0 	 1 	 812 	 985 	 1
 17 	 1032 	 11.13778 	 0.7696572 	 -0.6335953 	 -0.809845 	 42 	 M 	 0 	 1 	 812 	 985 	 1
 17 	 1033 	 11.62199 	 0.7468337 	 -1.736485 	 -0.9669372 	 143 	 M 	 0 	 1 	 812 	 985 	 1
 17 	 1034 	 10.29884 	 0.3232729 	 -1.249745 	 -0.7042802 	 90 	 F 	 3 	 1 	 828 	 833 	 1
 17 	 1036 	 11.31491 	 0.5113846 	 1.618806 	 0.634663 	 104 	 M 	 0 	 1 	 828 	 833 	 1
 17 	 1041 	 11.9789 	 1.110838 	 -0.9839268 	 -0.04744027 	 65 	 M 	 0 	 1 	 883 	 576 	 1
 17 	 1043 	 12.2585 	 1.186759 	 -1.522081 	 -0.9046827 	 117 	 M 	 0 	 1 	 889 	 576 	 1
 17 	 1044 	 11.3932 	 0.57274 	 -1.036374 	 -0.7281982 	 82 	 F 	 5 	 1 	 889 	 576 	 1
 17 	 1045 	 10.46425 	 0.4556529 	 -0.2329 	 -0.9650186 	 20 	 M 	 0 	 1 	 889 	 576 	 1
 17 	 1046 	 11.27953 	 0.9479925 	 -1.5852 	 -1.134861 	 135 	 M 	 0 	 1 	 889 	 576 	 1
 17 	 1047 	 10.60802 	 0.3908109 	 1.16944 	 0.8247238 	 85 	 F 	 2 	 1 	 910 	 996 	 1
 17 	 1049 	 11.02069 	 0.4749281 	 -1.202847 	 -0.7093817 	 85 	 M 	 0 	 1 	 954 	 985 	 1
 17 	 1050 	 11.73661 	 0.75523 	 1.184877 	 0.6383836 	 67 	 M 	 0 	 1 	 958 	 980 	 1
 17 	 1053 	 10.98051 	 1.080027 	 0.9060348 	 0.7687227 	 54 	 F 	 5 	 1 	 962 	 1012 	 1
 17 	 1055 	 11.97 	 1.406089 	 0.9703192 	 0.9413761 	 61 	 F 	 7 	 1 	 962 	 1012 	 1
 17 	 1058 	 11.33039 	 1.334003 	 0.5091813 	 0.4091125 	 31 	 F 	 2 	 1 	 971 	 1012 	 1
 17 	 1064 	 10.50266 	 0.502664 	 -0.3891431 	 0.4300498 	 0 	 M 	 0 	 0 	 515 	 921 	 1
 17 	 1065 	 10.757 	 0.7570042 	 0.7794583 	 0.7077598 	 0 	 M 	 0 	 0 	 515 	 921 	 1
 17 	 1066 	 10.67926 	 0.6792603 	 0.2227715 	 0.5143005 	 0 	 M 	 0 	 0 	 515 	 921 	 1
 17 	 1067 	 10.80476 	 0.8047632 	 0.2706715 	 0.7470781 	 0 	 M 	 0 	 0 	 515 	 921 	 1
 17 	 1068 	 10.91153 	 0.9115325 	 0.2717734 	 -0.7586413 	 0 	 F 	 0 	 0 	 592 	 1046 	 1
 17 	 1069 	 11.14583 	 1.145825 	 -0.2641502 	 -0.191561 	 0 	 M 	 0 	 0 	 592 	 1046 	 1
 17 	 1070 	 11.1253 	 1.125301 	 -0.2257167 	 -0.4165444 	 0 	 M 	 0 	 0 	 592 	 1046 	 1
 17 	 1071 	 11.00014 	 1.000144 	 -0.4715427 	 -1.01988 	 0 	 F 	 0 	 0 	 592 	 1046 	 1
 17 	 1072 	 10.85857 	 0.8585706 	 -0.7268904 	 -0.7147086 	 0 	 F 	 0 	 0 	 592 	 1046 	 1
 17 	 1073 	 10.86145 	 0.8614455 	 -0.3874449 	 -0.4932818 	 0 	 M 	 0 	 0 	 592 	 1046 	 1
 17 	 1074 	 10.89335 	 0.8933535 	 -0.09190096 	 -0.575533 	 0 	 F 	 0 	 0 	 592 	 1046 	 1
 17 	 1075 	 10.93826 	 0.9382596 	 -0.2409278 	 -0.3962342 	 0 	 F 	 0 	 0 	 654 	 1045 	 1
 17 	 1076 	 11.7063 	 1.706299 	 -1.96165 	 -0.848143 	 0 	 M 	 0 	 0 	 726 	 986 	 1
 17 	 1077 	 11.23313 	 1.233133 	 -1.013519 	 -0.9183376 	 0 	 M 	 0 	 0 	 726 	 986 	 1
 17 	 1078 	 11.66778 	 1.667779 	 -0.04691173 	 0.5014656 	 0 	 M 	 0 	 0 	 726 	 986 	 1
 17 	 1079 	 11.61281 	 1.612813 	 -1.10577 	 -0.5803677 	 0 	 F 	 0 	 0 	 726 	 986 	 1
 17 	 1080 	 11.42226 	 1.422259 	 0.2576696 	 0.3142709 	 0 	 M 	 0 	 0 	 726 	 986 	 1
 17 	 1081 	 10.98413 	 0.9841299 	 -0.08830085 	 0.5059526 	 0 	 F 	 0 	 0 	 828 	 1007 	 1
 17 	 1082 	 10.57363 	 0.5736294 	 -0.8406784 	 -0.4805941 	 0 	 F 	 0 	 0 	 828 	 1007 	 1
 17 	 1083 	 11.33146 	 1.331462 	 -0.7574552 	 -0.3431021 	 0 	 M 	 0 	 0 	 828 	 1007 	 1
 17 	 1084 	 10.80045 	 0.8004549 	 0.4296025 	 0.6689464 	 0 	 M 	 0 	 0 	 828 	 1007 	 1
 17 	 1085 	 11.17727 	 1.177275 	 -0.2562399 	 -0.09786884 	 0 	 F 	 0 	 0 	 828 	 1007 	 1
 17 	 1086 	 11.18922 	 1.189222 	 -0.6759017 	 -0.2080006 	 0 	 F 	 0 	 0 	 828 	 1007 	 1
 17 	 1087 	 10.70807 	 0.7080735 	 1.138498 	 0.7558886 	 0 	 M 	 0 	 0 	 828 	 1007 	 1
 17 	 1088 	 11.10524 	 1.105235 	 1.417869 	 0.6673728 	 0 	 F 	 0 	 0 	 828 	 1007 	 1
 17 	 1089 	 10.91351 	 0.9135064 	 -0.3142322 	 -0.2945091 	 0 	 F 	 0 	 0 	 828 	 1007 	 1
 17 	 1090 	 10.2638 	 0.2637969 	 -0.6244036 	 -0.9651934 	 0 	 M 	 0 	 0 	 889 	 1033 	 1
 17 	 1091 	 11.20968 	 1.209676 	 -0.2183812 	 -0.9304368 	 0 	 F 	 0 	 0 	 889 	 1033 	 1
 17 	 1092 	 10.49849 	 0.4984865 	 -0.4287855 	 -1.160976 	 0 	 M 	 0 	 0 	 889 	 1033 	 1
 17 	 1093 	 10.30349 	 0.3034904 	 -1.368202 	 -0.8116163 	 0 	 F 	 0 	 0 	 889 	 1033 	 1
 17 	 1094 	 10.36883 	 0.3688255 	 -0.85909 	 -0.5526905 	 0 	 F 	 0 	 0 	 889 	 1033 	 1
 17 	 1095 	 10.74617 	 0.7461684 	 0.9969067 	 0.2689435 	 0 	 F 	 0 	 0 	 910 	 1049 	 1
 17 	 1096 	 11.462 	 1.462 	 0.1028232 	 -0.6890064 	 0 	 M 	 0 	 0 	 910 	 1049 	 1
 17 	 1097 	 10.41772 	 0.4177239 	 -0.5745993 	 -0.1837036 	 0 	 M 	 0 	 0 	 910 	 1049 	 1
 17 	 1098 	 10.65561 	 0.6556068 	 0.1572477 	 0.4290041 	 0 	 F 	 0 	 0 	 910 	 1049 	 1
 17 	 1099 	 11.16047 	 1.160473 	 0.7562567 	 0.8421835 	 0 	 F 	 0 	 0 	 910 	 1049 	 1
 17 	 1100 	 11.19081 	 1.190805 	 -0.1398189 	 0.573564 	 0 	 F 	 0 	 0 	 944 	 1041 	 1
 17 	 1101 	 11.09718 	 1.09718 	 -0.5162358 	 -0.3155479 	 0 	 F 	 0 	 0 	 944 	 1041 	 1
 17 	 1102 	 10.98773 	 0.9877251 	 0.6666135 	 0.6353182 	 0 	 M 	 0 	 0 	 944 	 1041 	 1
 17 	 1103 	 11.16105 	 1.161051 	 1.301292 	 1.045098 	 0 	 F 	 0 	 0 	 944 	 1041 	 1
 17 	 1104 	 10.897 	 0.8969974 	 -0.2729479 	 0.0408942 	 0 	 M 	 0 	 0 	 962 	 921 	 1
 17 	 1105 	 11.25173 	 1.251735 	 -0.8956168 	 -0.2487795 	 0 	 M 	 0 	 0 	 962 	 921 	 1
 17 	 1106 	 11.44846 	 1.448462 	 1.272709 	 0.7203482 	 0 	 M 	 0 	 0 	 962 	 921 	 1
 17 	 1107 	 10.66822 	 0.6682239 	 -0.3746791 	 0.1899539 	 0 	 F 	 0 	 0 	 971 	 985 	 1
 17 	 1108 	 10.64059 	 0.6405934 	 -0.8916171 	 -0.03772316 	 0 	 F 	 0 	 0 	 971 	 985 	 1
 17 	 1109 	 11.12497 	 1.124969 	 -0.2196551 	 -0.7407425 	 0 	 F 	 0 	 0 	 971 	 985 	 1
 17 	 1110 	 11.07395 	 1.073948 	 0.7217242 	 0.1300397 	 0 	 F 	 0 	 0 	 1002 	 1046 	 1
 17 	 1111 	 10.99566 	 0.995663 	 0.760925 	 0.4759951 	 0 	 F 	 0 	 0 	 1002 	 1046 	 1
 17 	 1112 	 11.00024 	 1.000239 	 -0.1512811 	 0.1844645 	 0 	 M 	 0 	 0 	 1002 	 1046 	 1
 17 	 1113 	 10.78197 	 0.7819746 	 0.4372715 	 0.3192505 	 0 	 M 	 0 	 0 	 1002 	 1046 	 1
 17 	 1114 	 10.83686 	 0.8368636 	 -0.0263124 	 0.3295686 	 0 	 F 	 0 	 0 	 1008 	 1032 	 1
 17 	 1115 	 11.19756 	 1.197561 	 0.3592066 	 0.2620425 	 0 	 F 	 0 	 0 	 1008 	 1032 	 1
 17 	 1116 	 11.11573 	 1.11573 	 1.082167 	 0.0670063 	 0 	 M 	 0 	 0 	 1008 	 1032 	 1
 17 	 1117 	 10.91756 	 0.9175615 	 -0.5792421 	 0.1039776 	 0 	 M 	 0 	 0 	 1008 	 1032 	 1
 17 	 1118 	 11.33989 	 1.339887 	 0.6381499 	 0.5592531 	 0 	 M 	 0 	 0 	 1013 	 1021 	 1
 17 	 1119 	 11.11694 	 1.116945 	 1.153162 	 0.5605633 	 0 	 F 	 0 	 0 	 1013 	 1021 	 1
 17 	 1120 	 11.26625 	 1.266254 	 0.178604 	 0.4837988 	 0 	 M 	 0 	 0 	 1013 	 1021 	 1
 17 	 1121 	 10.92447 	 0.9244728 	 1.114667 	 0.4486437 	 0 	 F 	 0 	 0 	 1013 	 1021 	 1
 17 	 1122 	 10.95041 	 0.9504133 	 1.218163 	 0.4949825 	 0 	 M 	 0 	 0 	 1013 	 1021 	 1
 17 	 1123 	 11.11899 	 1.118991 	 0.341884 	 -0.4577616 	 0 	 F 	 0 	 0 	 1013 	 1021 	 1
 17 	 1124 	 10.53139 	 0.5313938 	 0.8841317 	 0.6010672 	 0 	 F 	 0 	 0 	 1023 	 1036 	 1
 17 	 1125 	 10.62701 	 0.6270112 	 -0.2321253 	 0.4051769 	 0 	 F 	 0 	 0 	 1023 	 1036 	 1
 17 	 1126 	 10.51429 	 0.5142861 	 0.6442286 	 -0.2439295 	 0 	 F 	 0 	 0 	 1023 	 1036 	 1
 17 	 1127 	 11.39721 	 1.397214 	 0.1872432 	 0.212701 	 0 	 M 	 0 	 0 	 1028 	 796 	 1
 17 	 1128 	 10.56236 	 0.5623634 	 0.1356675 	 0.2498337 	 0 	 M 	 0 	 0 	 1028 	 796 	 1
 17 	 1129 	 11.6159 	 1.615905 	 -0.5525473 	 0.1557399 	 0 	 M 	 0 	 0 	 1028 	 796 	 1
 17 	 1130 	 10.67928 	 0.6792798 	 -0.9728835 	 -0.8230659 	 0 	 M 	 0 	 0 	 1034 	 980 	 1
 17 	 1131 	 10.32858 	 0.3285751 	 0.536579 	 -0.3722423 	 0 	 F 	 0 	 0 	 1034 	 980 	 1
 17 	 1132 	 10.76139 	 0.7613856 	 0.3650073 	 0.6117947 	 0 	 M 	 0 	 0 	 1034 	 980 	 1
 17 	 1133 	 10.68605 	 0.6860513 	 -0.470341 	 -0.1915065 	 0 	 M 	 0 	 0 	 1044 	 1050 	 1
 17 	 1134 	 10.6527 	 0.6526975 	 0.5450137 	 -0.3125828 	 0 	 F 	 0 	 0 	 1044 	 1050 	 1
 17 	 1135 	 10.72809 	 0.7280942 	 0.3556859 	 -0.0964814 	 0 	 F 	 0 	 0 	 1044 	 1050 	 1
 17 	 1136 	 10.68366 	 0.6836571 	 0.2987772 	 0.5302149 	 0 	 M 	 0 	 0 	 1044 	 1050 	 1
 17 	 1137 	 10.54304 	 0.5430415 	 -0.4430892 	 0.3831634 	 0 	 M 	 0 	 0 	 1044 	 1050 	 1
 17 	 1138 	 10.39152 	 0.3915167 	 -0.8698545 	 -0.4590141 	 0 	 F 	 0 	 0 	 1047 	 1018 	 1
 17 	 1139 	 10.40094 	 0.400937 	 -1.028983 	 -0.4170343 	 0 	 M 	 0 	 0 	 1047 	 1018 	 1
 17 	 1140 	 10.9293 	 0.9292972 	 -0.2523744 	 -0.1856478 	 0 	 M 	 0 	 0 	 1053 	 1046 	 1
 17 	 1141 	 11.16168 	 1.161682 	 -0.1624098 	 0.1190905 	 0 	 F 	 0 	 0 	 1053 	 1046 	 1
 17 	 1142 	 11.05749 	 1.057486 	 -0.2944886 	 -0.1398133 	 0 	 F 	 0 	 0 	 1053 	 1046 	 1
 17 	 1143 	 11.09043 	 1.090429 	 -0.8044685 	 -0.1756159 	 0 	 F 	 0 	 0 	 1053 	 1046 	 1
 17 	 1144 	 10.61898 	 0.6189813 	 0.408695 	 0.3694254 	 0 	 M 	 0 	 0 	 1053 	 1046 	 1
 17 	 1145 	 11.2816 	 1.281598 	 0.3223889 	 0.1186403 	 0 	 M 	 0 	 0 	 1055 	 921 	 1
 17 	 1146 	 11.28905 	 1.289052 	 -0.2217566 	 0.1312953 	 0 	 M 	 0 	 0 	 1055 	 921 	 1
 17 	 1147 	 11.23237 	 1.232373 	 1.565769 	 0.8681414 	 0 	 M 	 0 	 0 	 1055 	 921 	 1
 17 	 1148 	 11.25759 	 1.257594 	 0.2666027 	 0.7078483 	 0 	 F 	 0 	 0 	 1055 	 921 	 1
 17 	 1149 	 10.64096 	 0.6409644 	 0.4129638 	 0.06342616 	 0 	 M 	 0 	 0 	 1055 	 921 	 1
 17 	 1150 	 10.83782 	 0.8378205 	 0.2154643 	 -0.1005468 	 0 	 M 	 0 	 0 	 1055 	 921 	 1
 17 	 1151 	 11.28894 	 1.288938 	 1.003541 	 0.8275805 	 0 	 M 	 0 	 0 	 1055 	 921 	 1
 17 	 1152 	 10.45071 	 0.4507116 	 -0.3766656 	 -0.5617707 	 0 	 M 	 0 	 0 	 1058 	 796 	 1
 17 	 1153 	 11.32928 	 1.329282 	 0.4509599 	 -0.6097413 	 0 	 F 	 0 	 0 	 1058 	 796 	 1
 17 	 665 	 12.33679 	 1.122413 	 -1.204896 	 -0.5903245 	 93 	 M 	 0 	 5 	 531 	 538 	 0
 17 	 812 	 12.80286 	 1.259181 	 -0.8286305 	 -0.6593335 	 56 	 F 	 3 	 3 	 663 	 717 	 0
 17 	 833 	 11.3429 	 0.6399253 	 1.689672 	 0.6779674 	 127 	 M 	 0 	 3 	 724 	 711 	 0
 17 	 883 	 11.14911 	 0.6444814 	 0.2090696 	 0.6893228 	 13 	 F 	 2 	 2 	 661 	 579 	 0
 17 	 950 	 11.85805 	 0.8782092 	 0.7997423 	 1.073816 	 48 	 M 	 0 	 1 	 654 	 695 	 0
 17 	 954 	 11.68049 	 1.208938 	 -1.054994 	 -0.2464532 	 72 	 F 	 2 	 1 	 673 	 796 	 0
 17 	 958 	 11.30077 	 0.7986167 	 -0.2789567 	 -0.2718649 	 16 	 F 	 3 	 1 	 679 	 920 	 0
 17 	 981 	 11.1554 	 0.7094874 	 -0.7780814 	 -0.2064971 	 56 	 M 	 0 	 1 	 876 	 931 	 0
 17 	 996 	 10.86026 	 0.3657718 	 -0.8006342 	 -0.5761773 	 58 	 M 	 0 	 1 	 908 	 888 	 0
 17 	 999 	 11.75296 	 1.174045 	 0.01491244 	 -0.2996171 	 4 	 M 	 0 	 1 	 910 	 576 	 0
 17 	 1006 	 11.4209 	 0.7967996 	 -0.3432548 	 0.5632642 	 33 	 M 	 0 	 1 	 919 	 931 	 0
 17 	 1012 	 12.06768 	 0.9733305 	 0.4452983 	 0.5672108 	 24 	 M 	 0 	 1 	 930 	 901 	 0
 17 	 1019 	 10.58892 	 0.5889162 	 0.4300619 	 0.2905777 	 24 	 F 	 0 	 0 	 515 	 981 	 0
 17 	 1020 	 11.03643 	 1.036426 	 -0.2779891 	 0.3869888 	 17 	 M 	 0 	 0 	 515 	 981 	 0
 17 	 1022 	 10.95963 	 0.9596349 	 -0.6704453 	 -0.5627833 	 49 	 M 	 0 	 0 	 592 	 950 	 0
 17 	 1025 	 10.56364 	 0.5636428 	 0.1722043 	 0.05489408 	 9 	 M 	 0 	 0 	 654 	 576 	 0
 17 	 1026 	 11.63722 	 1.63722 	 -0.4403965 	 -0.1749984 	 34 	 F 	 0 	 0 	 726 	 950 	 0
 17 	 1027 	 11.61197 	 1.611971 	 -0.5898372 	 -0.09925815 	 51 	 F 	 0 	 0 	 726 	 950 	 0
 17 	 1029 	 11.56039 	 1.560389 	 0.6743279 	 1.000367 	 40 	 F 	 0 	 0 	 726 	 950 	 0
 17 	 1030 	 11.48056 	 1.480563 	 0.8298076 	 1.018862 	 59 	 F 	 0 	 0 	 726 	 950 	 0
 17 	 1035 	 10.51686 	 0.5168588 	 0.8730452 	 0.7569618 	 52 	 F 	 0 	 0 	 828 	 833 	 0
 17 	 1037 	 11.00112 	 1.001122 	 0.3826392 	 0.3273703 	 34 	 M 	 0 	 0 	 828 	 833 	 0
 17 	 1038 	 10.6984 	 0.6983982 	 0.3080792 	 -0.3524115 	 18 	 M 	 0 	 0 	 828 	 833 	 0
 17 	 1039 	 10.78437 	 0.7843746 	 0.5216619 	 0.6860831 	 39 	 M 	 0 	 0 	 828 	 833 	 0
 17 	 1040 	 10.8791 	 0.8791023 	 0.1680143 	 -0.313949 	 8 	 F 	 0 	 0 	 883 	 576 	 0
 17 	 1042 	 11.13429 	 1.134294 	 0.4374743 	 -0.9612601 	 31 	 F 	 0 	 0 	 889 	 576 	 0
 17 	 1048 	 10.17151 	 0.1715138 	 -0.294048 	 -0.7773823 	 21 	 M 	 0 	 0 	 954 	 985 	 0
 17 	 1051 	 10.88584 	 0.885836 	 0.6996634 	 0.7497485 	 46 	 M 	 0 	 0 	 958 	 980 	 0
 17 	 1052 	 10.84486 	 0.844857 	 -0.8162186 	 -0.126518 	 63 	 F 	 0 	 0 	 958 	 980 	 0
 17 	 1054 	 11.13035 	 1.130355 	 -0.1129992 	 0.7926298 	 13 	 M 	 0 	 0 	 962 	 1012 	 0
 17 	 1056 	 10.73711 	 0.7371064 	 0.141723 	 0.581303 	 5 	 F 	 0 	 0 	 971 	 1012 	 0
 17 	 1057 	 10.43883 	 0.4388341 	 0.6495353 	 0.5950499 	 29 	 F 	 0 	 0 	 971 	 1012 	 0
 17 	 1059 	 10.69034 	 0.6903434 	 0.5194657 	 0.6350788 	 32 	 M 	 0 	 0 	 1002 	 996 	 0
 17 	 1060 	 10.92438 	 0.9243802 	 -0.0785482 	 0.1357579 	 7 	 F 	 0 	 0 	 1002 	 996 	 0
 17 	 1061 	 10.8488 	 0.8488009 	 -0.4180213 	 0.1137097 	 27 	 M 	 0 	 0 	 1008 	 1018 	 0
 17 	 1062 	 11.28782 	 1.287824 	 0.1418425 	 0.3259531 	 16 	 F 	 0 	 0 	 1008 	 1018 	 0
 17 	 1063 	 11.29307 	 1.293069 	 0.6466415 	 0.3091967 	 44 	 M 	 0 	 0 	 1013 	 986 	 0
 18 	 592 	 15.44121 	 1.066526 	 -1.935074 	 -0.5664725 	 91 	 F 	 3 	 7 	 323 	 461 	 1
 18 	 796 	 13.00885 	 1.167742 	 -1.893323 	 -0.9056214 	 99 	 M 	 0 	 5 	 559 	 737 	 1
 18 	 837 	 13.91237 	 0.9673848 	 1.799087 	 0.5666102 	 86 	 M 	 0 	 5 	 726 	 737 	 1
 18 	 889 	 13.83777 	 0.694406 	 -1.621196 	 -0.9948943 	 81 	 F 	 5 	 4 	 663 	 796 	 1
 18 	 962 	 12.66659 	 1.17647 	 1.483583 	 0.6849766 	 66 	 F 	 1 	 3 	 726 	 909 	 1
 18 	 980 	 12.05316 	 0.78039 	 1.97795 	 0.643859 	 111 	 M 	 0 	 3 	 876 	 931 	 1
 18 	 985 	 12.63641 	 0.6212579 	 -1.761848 	 -1.106379 	 79 	 M 	 0 	 3 	 887 	 711 	 1
 18 	 986 	 13.1809 	 1.443054 	 -1.57523 	 -1.184883 	 88 	 M 	 0 	 3 	 887 	 711 	 1
 18 	 1000 	 13.66737 	 1.408 	 1.287484 	 0.7785727 	 62 	 M 	 0 	 3 	 915 	 837 	 1
 18 	 1002 	 12.8254 	 1.249841 	 1.297828 	 0.6609806 	 60 	 F 	 4 	 3 	 915 	 837 	 1
 18 	 1007 	 13.43372 	 1.365994 	 -0.9971487 	 -0.3814228 	 54 	 M 	 0 	 3 	 919 	 931 	 1
 18 	 1013 	 13.24609 	 1.269723 	 1.004968 	 0.7341708 	 52 	 F 	 5 	 3 	 930 	 901 	 1
 18 	 1018 	 11.32612 	 0.9271981 	 -1.904096 	 -1.19053 	 97 	 M 	 0 	 3 	 937 	 882 	 1
 18 	 1028 	 13.70024 	 1.607967 	 1.695357 	 1.109267 	 83 	 F 	 1 	 2 	 726 	 950 	 1
 18 	 1032 	 11.16285 	 0.7696572 	 -0.6335953 	 -0.809845 	 33 	 M 	 0 	 2 	 812 	 985 	 1
 18 	 1033 	 12.59633 	 0.7468337 	 -1.736485 	 -0.9669372 	 82 	 M 	 0 	 2 	 812 	 985 	 1
 18 	 1036 	 12.4124 	 0.5113846 	 1.618806 	 0.634663 	 78 	 M 	 0 	 2 	 828 	 833 	 1
 18 	 1041 	 12.22592 	 1.110838 	 -0.9839268 	 -0.04744027 	 51 	 M 	 0 	 2 	 883 	 576 	 1
 18 	 1043 	 13.28503 	 1.186759 	 -1.522081 	 -0.9046827 	 77 	 M 	 0 	 2 	 889 	 576 	 1
 18 	 1044 	 12.24543 	 0.57274 	 -1.036374 	 -0.7281982 	 48 	 F 	 4 	 2 	 889 	 576 	 1
 18 	 1046 	 12.09253 	 0.9479925 	 -1.5852 	 -1.134861 	 78 	 M 	 0 	 2 	 889 	 576 	 1
 18 	 1049 	 12.01929 	 0.4749281 	 -1.202847 	 -0.7093817 	 52 	 M 	 0 	 2 	 954 	 985 	 1
 18 	 1050 	 12.62168 	 0.75523 	 1.184877 	 0.6383836 	 50 	 M 	 0 	 2 	 958 	 980 	 1
 18 	 1058 	 11.89121 	 1.334003 	 0.5091813 	 0.4091125 	 31 	 F 	 4 	 2 	 971 	 1012 	 1
 18 	 1076 	 11.79181 	 1.706299 	 -1.96165 	 -0.848143 	 101 	 M 	 0 	 1 	 726 	 986 	 1
 18 	 1079 	 11.79218 	 1.612813 	 -1.10577 	 -0.5803677 	 62 	 F 	 3 	 1 	 726 	 986 	 1
 18 	 1088 	 11.84257 	 1.105235 	 1.417869 	 0.6673728 	 72 	 F 	 3 	 1 	 828 	 1007 	 1
 18 	 1090 	 10.64778 	 0.2637969 	 -0.6244036 	 -0.9651934 	 35 	 M 	 0 	 1 	 889 	 1033 	 1
 18 	 1094 	 10.68294 	 0.3688255 	 -0.85909 	 -0.5526905 	 52 	 F 	 4 	 1 	 889 	 1033 	 1
 18 	 1103 	 12.03586 	 1.161051 	 1.301292 	 1.045098 	 60 	 F 	 4 	 1 	 944 	 1041 	 1
 18 	 1105 	 11.59964 	 1.251735 	 -0.8956168 	 -0.2487795 	 45 	 M 	 0 	 1 	 962 	 921 	 1
 18 	 1106 	 11.40208 	 1.448462 	 1.272709 	 0.7203482 	 64 	 M 	 0 	 1 	 962 	 921 	 1
 18 	 1110 	 11.14301 	 1.073948 	 0.7217242 	 0.1300397 	 24 	 F 	 2 	 1 	 1002 	 1046 	 1
 18 	 1118 	 11.34466 	 1.339887 	 0.6381499 	 0.5592531 	 27 	 M 	 0 	 1 	 1013 	 1021 	 1
 18 	 1122 	 11.25481 	 0.9504133 	 1.218163 	 0.4949825 	 56 	 M 	 0 	 1 	 1013 	 1021 	 1
 18 	 1123 	 11.16722 	 1.118991 	 0.341884 	 -0.4577616 	 14 	 F 	 4 	 1 	 1013 	 1021 	 1
 18 	 1124 	 11.54447 	 0.5313938 	 0.8841317 	 0.6010672 	 56 	 F 	 3 	 1 	 1023 	 1036 	 1
 18 	 1125 	 10.68491 	 0.6270112 	 -0.2321253 	 0.4051769 	 24 	 F 	 2 	 1 	 1023 	 1036 	 1
 18 	 1132 	 11.07207 	 0.7613856 	 0.3650073 	 0.6117947 	 22 	 M 	 0 	 1 	 1034 	 980 	 1
 18 	 1133 	 11.46066 	 0.6860513 	 -0.470341 	 -0.1915065 	 31 	 M 	 0 	 1 	 1044 	 1050 	 1
 18 	 1143 	 11.90641 	 1.090429 	 -0.8044685 	 -0.1756159 	 35 	 F 	 4 	 1 	 1053 	 1046 	 1
 18 	 1147 	 11.63409 	 1.232373 	 1.565769 	 0.8681414 	 79 	 M 	 0 	 1 	 1055 	 921 	 1
 18 	 1148 	 12.28526 	 1.257594 	 0.2666027 	 0.7078483 	 13 	 F 	 3 	 1 	 1055 	 921 	 1
 18 	 1154 	 11.19604 	 1.196043 	 -0.4808085 	 -0.2125547 	 0 	 F 	 0 	 0 	 592 	 986 	 1
 18 	 1155 	 11.56413 	 1.564134 	 -1.051516 	 -1.247512 	 0 	 M 	 0 	 0 	 592 	 986 	 1
 18 	 1156 	 11.17792 	 1.177924 	 -0.9116622 	 -0.8931861 	 0 	 M 	 0 	 0 	 592 	 986 	 1
 18 	 1157 	 10.55372 	 0.5537224 	 0.03195177 	 0.6952094 	 0 	 M 	 0 	 0 	 889 	 1132 	 1
 18 	 1158 	 10.27401 	 0.2740092 	 -0.4069354 	 -0.6847895 	 0 	 F 	 0 	 0 	 889 	 1132 	 1
 18 	 1159 	 10.14024 	 0.1402409 	 0.2294894 	 0.5679853 	 0 	 M 	 0 	 0 	 889 	 1132 	 1
 18 	 1160 	 10.68251 	 0.6825099 	 -0.07505127 	 -0.3062703 	 0 	 M 	 0 	 0 	 889 	 1132 	 1
 18 	 1161 	 10.12882 	 0.12882 	 -0.1255765 	 -0.4565678 	 0 	 M 	 0 	 0 	 889 	 1132 	 1
 18 	 1162 	 11.23818 	 1.238183 	 0.4378807 	 -0.1171206 	 0 	 M 	 0 	 0 	 962 	 1041 	 1
 18 	 1163 	 11.30735 	 1.307345 	 1.323924 	 0.4871438 	 0 	 M 	 0 	 0 	 1002 	 1105 	 1
 18 	 1164 	 10.98967 	 0.9896675 	 0.1973676 	 0.2796879 	 0 	 M 	 0 	 0 	 1002 	 1105 	 1
 18 	 1165 	 11.38417 	 1.384174 	 0.7534803 	 0.6284361 	 0 	 M 	 0 	 0 	 1002 	 1105 	 1
 18 	 1166 	 11.33043 	 1.330429 	 0.7225432 	 0.3786701 	 0 	 M 	 0 	 0 	 1002 	 1105 	 1
 18 	 1167 	 10.95469 	 0.9546911 	 1.316086 	 0.6130527 	 0 	 M 	 0 	 0 	 1013 	 1132 	 1
 18 	 1168 	 10.64914 	 0.6491399 	 0.5415931 	 0.6751354 	 0 	 F 	 0 	 0 	 1013 	 1132 	 1
 18 	 1169 	 10.98383 	 0.9838306 	 -0.8690525 	 -0.4850527 	 0 	 F 	 0 	 0 	 1013 	 1132 	 1
 18 	 1170 	 10.46214 	 0.4621372 	 0.2125285 	 -0.4093505 	 0 	 F 	 0 	 0 	 1013 	 1132 	 1
 18 	 1171 	 10.99811 	 0.9981112 	 1.172331 	 0.7900694 	 0 	 M 	 0 	 0 	 1013 	 1132 	 1
 18 	 1172 	 11.63038 	 1.630378 	 0.4563117 	 0.8696732 	 0 	 M 	 0 	 0 	 1028 	 1105 	 1
 18 	 1173 	 10.43233 	 0.4323314 	 -0.7925746 	 -0.7572659 	 0 	 M 	 0 	 0 	 1044 	 796 	 1
