t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 783 	 11.37435 	 1.374355 	 -0.5711526 	 -0.2967502 	 43 	 F 	 0 	 0 	 687 	 672 	 0
 16 	 784 	 11.49499 	 1.494988 	 0.8120369 	 0.3461338 	 46 	 F 	 0 	 0 	 692 	 709 	 0
 16 	 786 	 10.72469 	 0.7246935 	 1.069548 	 0.4594065 	 68 	 F 	 0 	 0 	 692 	 709 	 0
 16 	 787 	 10.58001 	 0.5800054 	 -0.01018928 	 -0.4312866 	 8 	 M 	 0 	 0 	 692 	 709 	 0
 16 	 788 	 11.24528 	 1.245276 	 -0.7314635 	 -0.0443038 	 62 	 F 	 0 	 0 	 692 	 709 	 0
 16 	 790 	 11.86062 	 1.860618 	 0.02319263 	 0.08834823 	 7 	 F 	 0 	 0 	 693 	 638 	 0
 16 	 791 	 10.76354 	 0.7635386 	 0.2949473 	 0.333854 	 9 	 M 	 0 	 0 	 693 	 638 	 0
 16 	 792 	 11.60526 	 1.60526 	 -0.3282788 	 0.0249563 	 40 	 M 	 0 	 0 	 693 	 638 	 0
 17 	 127 	 19.83794 	 0.8280389 	 1.199005 	 0.5838899 	 44 	 M 	 0 	 12 	 82 	 30 	 1
 17 	 543 	 15.70839 	 1.122025 	 -1.417284 	 -0.8364199 	 63 	 F 	 7 	 5 	 416 	 508 	 1
 17 	 562 	 15.25272 	 1.327583 	 1.035174 	 0.3559851 	 37 	 M 	 0 	 5 	 502 	 232 	 1
 17 	 653 	 12.03933 	 0.9279189 	 1.840287 	 0.5583781 	 55 	 M 	 0 	 3 	 491 	 614 	 1
 17 	 654 	 13.92061 	 1.380245 	 -1.532874 	 -0.6616957 	 56 	 M 	 0 	 3 	 522 	 638 	 1
 17 	 663 	 13.17957 	 1.069194 	 -0.8150429 	 -0.5663395 	 26 	 F 	 1 	 3 	 543 	 562 	 1
 17 	 667 	 14.53127 	 1.316151 	 -0.2684947 	 0.08874053 	 14 	 F 	 1 	 3 	 546 	 576 	 1
 17 	 681 	 12.17732 	 0.9323512 	 1.343403 	 0.6879646 	 38 	 M 	 0 	 3 	 593 	 127 	 1
 17 	 686 	 12.4114 	 0.890315 	 -0.9770446 	 -0.1654992 	 32 	 M 	 0 	 3 	 607 	 617 	 1
 17 	 692 	 12.10417 	 0.9322628 	 -0.8014552 	 -0.4001612 	 27 	 F 	 2 	 3 	 607 	 617 	 1
 17 	 693 	 13.86447 	 1.497127 	 -0.9723077 	 0.1150485 	 32 	 F 	 5 	 3 	 611 	 576 	 1
 17 	 699 	 13.71297 	 1.019338 	 0.8123503 	 0.03372405 	 20 	 M 	 0 	 3 	 634 	 314 	 1
 17 	 702 	 12.941 	 0.979803 	 1.179672 	 0.09918037 	 45 	 M 	 0 	 3 	 640 	 638 	 1
 17 	 703 	 12.32102 	 0.4449642 	 1.117431 	 0.4018248 	 28 	 M 	 0 	 3 	 645 	 617 	 1
 17 	 746 	 11.01025 	 0.7241198 	 1.014581 	 0.498479 	 29 	 F 	 2 	 2 	 592 	 681 	 1
 17 	 754 	 12.49261 	 1.243634 	 -1.103355 	 0.02822437 	 36 	 F 	 0 	 2 	 616 	 683 	 1
 17 	 778 	 11.31775 	 0.9190547 	 1.678727 	 0.8735383 	 42 	 M 	 0 	 2 	 684 	 562 	 1
 17 	 797 	 11.13291 	 0.8740527 	 0.5824957 	 -0.02465758 	 20 	 F 	 3 	 1 	 253 	 127 	 1
 17 	 799 	 10.60929 	 0.638218 	 -0.541125 	 0.290073 	 22 	 F 	 2 	 1 	 253 	 127 	 1
 17 	 805 	 11.08391 	 0.7741329 	 0.632473 	 0.1191801 	 20 	 M 	 0 	 1 	 522 	 793 	 1
 17 	 806 	 12.26965 	 1.339193 	 1.542605 	 0.8713566 	 43 	 M 	 0 	 1 	 533 	 653 	 1
 17 	 822 	 12.41091 	 1.301623 	 -0.5833925 	 0.09261671 	 19 	 F 	 2 	 1 	 667 	 741 	 1
 17 	 832 	 11.75495 	 1.454522 	 -0.6199538 	 -0.5846961 	 14 	 M 	 0 	 1 	 687 	 737 	 1
 17 	 850 	 11.06272 	 1.166051 	 -0.3985643 	 -0.2552209 	 7 	 F 	 4 	 1 	 735 	 759 	 1
 17 	 862 	 11.06699 	 1.041629 	 0.4043483 	 0.8484568 	 13 	 M 	 0 	 1 	 774 	 765 	 1
 17 	 865 	 11.69321 	 1.379613 	 1.083923 	 0.9614323 	 33 	 F 	 2 	 1 	 774 	 765 	 1
 17 	 866 	 11.01524 	 1.015243 	 0.2085844 	 -0.3864467 	 0 	 F 	 0 	 0 	 543 	 805 	 1
 17 	 867 	 11.26702 	 1.267017 	 0.8474466 	 -0.1902219 	 0 	 F 	 0 	 0 	 543 	 805 	 1
 17 	 868 	 10.895 	 0.8950044 	 -1.405479 	 -0.5366715 	 0 	 M 	 0 	 0 	 543 	 805 	 1
 17 	 869 	 10.96386 	 0.9638613 	 -0.01642535 	 -0.6962248 	 0 	 M 	 0 	 0 	 543 	 805 	 1
 17 	 870 	 11.12783 	 1.127833 	 -0.4547438 	 -0.2796041 	 0 	 M 	 0 	 0 	 543 	 805 	 1
 17 	 871 	 11.09732 	 1.097324 	 -0.3250736 	 -0.3260094 	 0 	 M 	 0 	 0 	 543 	 805 	 1
 17 	 872 	 10.92571 	 0.925711 	 -0.5558091 	 -0.1983042 	 0 	 F 	 0 	 0 	 543 	 805 	 1
 17 	 873 	 10.94655 	 0.9465527 	 1.054399 	 0.5366942 	 0 	 M 	 0 	 0 	 663 	 127 	 1
 17 	 874 	 11.49158 	 1.49158 	 0.01234606 	 -0.08393295 	 0 	 M 	 0 	 0 	 667 	 805 	 1
 17 	 875 	 11.24145 	 1.24145 	 -0.8056259 	 0.1853291 	 0 	 F 	 0 	 0 	 692 	 778 	 1
 17 	 876 	 11.01952 	 1.019524 	 -0.01647732 	 0.5676682 	 0 	 F 	 0 	 0 	 692 	 778 	 1
 17 	 877 	 11.09455 	 1.094547 	 0.1894306 	 0.2265677 	 0 	 F 	 0 	 0 	 693 	 778 	 1
 17 	 878 	 11.326 	 1.325999 	 0.892731 	 0.4202676 	 0 	 F 	 0 	 0 	 693 	 778 	 1
 17 	 879 	 11.39055 	 1.39055 	 0.6214885 	 0.5965434 	 0 	 F 	 0 	 0 	 693 	 778 	 1
 17 	 880 	 11.59513 	 1.595127 	 0.8162958 	 0.8504326 	 0 	 M 	 0 	 0 	 693 	 778 	 1
 17 	 881 	 11.24653 	 1.246528 	 -0.2081549 	 0.703213 	 0 	 F 	 0 	 0 	 693 	 778 	 1
 17 	 882 	 10.98373 	 0.9837257 	 0.8978795 	 0.1838839 	 0 	 M 	 0 	 0 	 746 	 127 	 1
 17 	 883 	 10.81973 	 0.8197286 	 1.615516 	 0.513978 	 0 	 F 	 0 	 0 	 746 	 127 	 1
 17 	 884 	 11.19695 	 1.196948 	 -0.1355134 	 0.1914963 	 0 	 M 	 0 	 0 	 797 	 653 	 1
 17 	 885 	 10.64189 	 0.641887 	 0.5190289 	 0.3687188 	 0 	 M 	 0 	 0 	 797 	 653 	 1
 17 	 886 	 11.41046 	 1.410461 	 0.08999823 	 0.09796086 	 0 	 M 	 0 	 0 	 797 	 653 	 1
 17 	 887 	 11.22218 	 1.222184 	 -0.2312354 	 0.3698047 	 0 	 F 	 0 	 0 	 799 	 806 	 1
 17 	 888 	 11.37178 	 1.371777 	 1.027694 	 0.7952111 	 0 	 F 	 0 	 0 	 799 	 806 	 1
 17 	 889 	 11.50692 	 1.506923 	 0.6222702 	 0.3511748 	 0 	 F 	 0 	 0 	 822 	 681 	 1
 17 	 890 	 11.1092 	 1.109201 	 0.8600838 	 0.3884475 	 0 	 M 	 0 	 0 	 822 	 681 	 1
 17 	 891 	 11.12681 	 1.12681 	 -0.3526705 	 0.296983 	 0 	 F 	 0 	 0 	 850 	 862 	 1
 17 	 892 	 11.24735 	 1.24735 	 0.7971986 	 0.3820219 	 0 	 M 	 0 	 0 	 850 	 862 	 1
 17 	 893 	 11.16027 	 1.160267 	 0.8054977 	 -0.1640417 	 0 	 M 	 0 	 0 	 850 	 862 	 1
 17 	 894 	 11.33568 	 1.335679 	 0.7065454 	 0.3916168 	 0 	 F 	 0 	 0 	 850 	 862 	 1
 17 	 895 	 11.39241 	 1.39241 	 0.6990952 	 0.7839644 	 0 	 F 	 0 	 0 	 865 	 702 	 1
 17 	 896 	 10.93259 	 0.9325906 	 1.293128 	 0.8237217 	 0 	 M 	 0 	 0 	 865 	 702 	 1
 17 	 216 	 17.33054 	 0.81601 	 -1.023335 	 -0.04177018 	 32 	 F 	 2 	 9 	 115 	 178 	 0
 17 	 253 	 15.66219 	 1.260404 	 -1.135115 	 0.06232071 	 30 	 F 	 5 	 9 	 192 	 62 	 0
 17 	 491 	 13.96321 	 1.073344 	 1.42861 	 0.5163832 	 45 	 F 	 1 	 5 	 386 	 314 	 0
 17 	 522 	 13.28688 	 0.7885705 	 -1.116158 	 -0.2939031 	 41 	 F 	 4 	 4 	 216 	 229 	 0
 17 	 533 	 12.39914 	 1.552262 	 -1.254367 	 0.342879 	 38 	 F 	 3 	 4 	 386 	 314 	 0
 17 	 576 	 11.58983 	 0.8104367 	 0.5935388 	 0.3113764 	 16 	 M 	 0 	 3 	 89 	 314 	 0
 17 	 645 	 12.14877 	 0.9816184 	 1.544685 	 0.4254159 	 40 	 F 	 2 	 3 	 568 	 127 	 0
 17 	 662 	 12.53211 	 1.162189 	 0.8107446 	 0.4938084 	 21 	 F 	 3 	 2 	 533 	 562 	 0
 17 	 687 	 12.4143 	 1.307533 	 -0.5509943 	 -0.380663 	 25 	 F 	 6 	 2 	 607 	 617 	 0
 17 	 705 	 12.8843 	 1.324811 	 0.9062829 	 0.546239 	 32 	 M 	 0 	 2 	 645 	 617 	 0
 17 	 707 	 12.32555 	 1.148594 	 0.9397084 	 0.5928507 	 19 	 F 	 3 	 2 	 645 	 617 	 0
 17 	 709 	 12.10258 	 1.581392 	 0.754483 	 0.7067971 	 28 	 M 	 0 	 2 	 645 	 617 	 0
 17 	 719 	 11.43191 	 1.526598 	 1.070646 	 0.2651077 	 33 	 F 	 3 	 1 	 253 	 562 	 0
 17 	 721 	 11.65772 	 1.247103 	 -0.8998666 	 -0.1703064 	 32 	 M 	 0 	 1 	 253 	 562 	 0
 17 	 724 	 11.66067 	 1.151041 	 0.3301999 	 0.7218758 	 4 	 M 	 0 	 1 	 491 	 681 	 0
 17 	 728 	 11.17541 	 0.9911198 	 0.822854 	 0.5240056 	 22 	 F 	 4 	 1 	 522 	 653 	 0
 17 	 732 	 11.68472 	 0.9665233 	 -0.975169 	 0.02108913 	 29 	 M 	 0 	 1 	 533 	 683 	 0
 17 	 735 	 11.42459 	 1.208025 	 -1.569227 	 -0.721995 	 58 	 F 	 2 	 1 	 543 	 686 	 0
 17 	 737 	 11.1503 	 0.9112282 	 -2.093038 	 -0.6648457 	 66 	 M 	 0 	 1 	 543 	 686 	 0
 17 	 739 	 11.16403 	 0.9012008 	 0.2464221 	 -0.01794225 	 5 	 F 	 3 	 1 	 559 	 699 	 0
 17 	 741 	 11.79009 	 1.288971 	 -0.7905512 	 -0.2884145 	 32 	 M 	 0 	 1 	 587 	 669 	 0
 17 	 742 	 11.76805 	 1.693449 	 -0.3824694 	 0.2969636 	 18 	 M 	 0 	 1 	 587 	 669 	 0
 17 	 743 	 11.49808 	 1.519341 	 0.7538925 	 0.4910283 	 22 	 M 	 0 	 1 	 587 	 669 	 0
 17 	 757 	 11.913 	 1.435895 	 -0.1651603 	 -0.1242155 	 4 	 M 	 0 	 1 	 616 	 683 	 0
 17 	 759 	 11.28078 	 1.386568 	 0.9598113 	 0.5842114 	 19 	 M 	 0 	 1 	 645 	 485 	 0
 17 	 765 	 11.26388 	 1.231947 	 1.327518 	 0.9283334 	 47 	 M 	 0 	 1 	 660 	 653 	 0
 17 	 767 	 12.45826 	 1.350146 	 1.148095 	 -0.2257489 	 29 	 F 	 1 	 1 	 662 	 654 	 0
 17 	 774 	 11.67119 	 1.046025 	 0.5194984 	 0.1033756 	 14 	 F 	 6 	 1 	 667 	 681 	 0
 17 	 785 	 11.90391 	 1.012048 	 0.1567092 	 -0.1445446 	 4 	 M 	 0 	 1 	 692 	 709 	 0
 17 	 789 	 12.50861 	 1.413915 	 -0.4569896 	 -0.2430172 	 12 	 M 	 0 	 1 	 693 	 638 	 0
 17 	 793 	 11.25872 	 1.192911 	 0.07373792 	 0.5546351 	 0 	 M 	 0 	 1 	 707 	 702 	 0
 17 	 794 	 11.16529 	 1.165288 	 0.414551 	 0.3834249 	 7 	 M 	 0 	 0 	 216 	 653 	 0
 17 	 795 	 10.97257 	 0.9725701 	 -0.1605112 	 0.4965864 	 6 	 F 	 0 	 0 	 216 	 653 	 0
 17 	 796 	 10.77754 	 0.7775415 	 -0.02000032 	 0.1017442 	 4 	 F 	 0 	 0 	 253 	 127 	 0
 17 	 798 	 11.5996 	 1.599602 	 0.6355792 	 0.6902121 	 15 	 M 	 0 	 0 	 253 	 127 	 0
 17 	 800 	 11.25785 	 1.25785 	 -0.04511997 	 0.6896073 	 2 	 F 	 0 	 0 	 253 	 127 	 0
 17 	 801 	 10.82174 	 0.821736 	 0.2950039 	 0.5484496 	 9 	 M 	 0 	 0 	 491 	 765 	 0
 17 	 802 	 11.34392 	 1.343922 	 1.116116 	 0.3421007 	 26 	 M 	 0 	 0 	 522 	 793 	 0
 17 	 803 	 10.79253 	 0.7925282 	 0.4919278 	 -0.006084118 	 12 	 M 	 0 	 0 	 522 	 793 	 0
 17 	 804 	 11.44174 	 1.441743 	 -0.1297656 	 0.188335 	 8 	 F 	 0 	 0 	 522 	 793 	 0
 17 	 807 	 11.12383 	 1.123825 	 -0.5588277 	 0.3741296 	 20 	 F 	 0 	 0 	 533 	 653 	 0
 17 	 808 	 11.31489 	 1.314892 	 0.1397537 	 0.2030722 	 1 	 M 	 0 	 0 	 533 	 653 	 0
 17 	 809 	 11.27309 	 1.273091 	 0.6968308 	 0.4385129 	 19 	 F 	 0 	 0 	 543 	 765 	 0
 17 	 810 	 10.57337 	 0.5733748 	 -0.7243192 	 0.1980306 	 32 	 M 	 0 	 0 	 543 	 765 	 0
 17 	 811 	 10.81271 	 0.8127078 	 0.3578347 	 -0.02216379 	 6 	 M 	 0 	 0 	 543 	 765 	 0
 17 	 812 	 11.27249 	 1.272488 	 0.07419576 	 0.399123 	 0 	 M 	 0 	 0 	 543 	 765 	 0
 17 	 813 	 10.75683 	 0.7568332 	 -0.006642492 	 0.1932572 	 0 	 M 	 0 	 0 	 645 	 732 	 0
 17 	 814 	 10.44479 	 0.444789 	 -0.0232399 	 -0.1127249 	 3 	 M 	 0 	 0 	 645 	 732 	 0
 17 	 815 	 11.42318 	 1.423176 	 -0.04350989 	 -0.297211 	 8 	 F 	 0 	 0 	 662 	 789 	 0
 17 	 816 	 11.60077 	 1.600768 	 1.282345 	 0.3627264 	 46 	 M 	 0 	 0 	 662 	 789 	 0
 17 	 817 	 10.81305 	 0.8130505 	 0.1541933 	 0.3896898 	 1 	 F 	 0 	 0 	 662 	 789 	 0
 17 	 818 	 11.29553 	 1.295532 	 -0.2715759 	 -0.4450239 	 14 	 F 	 0 	 0 	 663 	 576 	 0
 17 	 819 	 10.98553 	 0.9855267 	 -0.6342273 	 -0.2883761 	 23 	 F 	 0 	 0 	 663 	 576 	 0
 17 	 820 	 11.02744 	 1.027439 	 -0.2666348 	 -0.01175631 	 11 	 M 	 0 	 0 	 663 	 576 	 0
 17 	 821 	 11.31616 	 1.31616 	 0.4923338 	 -0.1835479 	 13 	 F 	 0 	 0 	 667 	 741 	 0
 17 	 823 	 10.88596 	 0.8859611 	 0.4038927 	 0.3853684 	 6 	 F 	 0 	 0 	 667 	 741 	 0
 17 	 824 	 11.32744 	 1.327441 	 -0.9771051 	 -0.2999555 	 23 	 M 	 0 	 0 	 667 	 741 	 0
 17 	 825 	 11.48948 	 1.489476 	 0.2966249 	 0.1397714 	 5 	 M 	 0 	 0 	 667 	 741 	 0
 17 	 826 	 11.05258 	 1.05258 	 0.3742896 	 0.132189 	 9 	 F 	 0 	 0 	 667 	 741 	 0
 17 	 827 	 11.21334 	 1.213344 	 0.4339188 	 -0.3339957 	 7 	 M 	 0 	 0 	 687 	 737 	 0
 17 	 828 	 11.1116 	 1.111599 	 -0.4342739 	 -0.8052629 	 18 	 M 	 0 	 0 	 687 	 737 	 0
 17 	 829 	 11.26505 	 1.265047 	 0.5065965 	 -0.342121 	 16 	 M 	 0 	 0 	 687 	 737 	 0
 17 	 830 	 11.27494 	 1.274945 	 -0.2678814 	 -0.1696186 	 11 	 M 	 0 	 0 	 687 	 737 	 0
 17 	 831 	 11.37107 	 1.371074 	 0.2269556 	 -0.120682 	 3 	 F 	 0 	 0 	 687 	 737 	 0
 17 	 833 	 10.75853 	 0.7585264 	 0.8228475 	 0.6156073 	 22 	 M 	 0 	 0 	 692 	 743 	 0
 17 	 834 	 11.39217 	 1.392173 	 0.353463 	 0.01160155 	 7 	 F 	 0 	 0 	 692 	 743 	 0
 17 	 835 	 10.34367 	 0.3436664 	 1.222779 	 0.4812364 	 31 	 M 	 0 	 0 	 693 	 732 	 0
 17 	 836 	 11.29135 	 1.29135 	 -0.4104025 	 -0.1225417 	 15 	 M 	 0 	 0 	 693 	 732 	 0
 17 	 837 	 11.10541 	 1.105406 	 -0.0419632 	 0.2270311 	 1 	 F 	 0 	 0 	 693 	 732 	 0
 17 	 838 	 11.66146 	 1.661463 	 -0.4113898 	 -0.02981991 	 15 	 M 	 0 	 0 	 693 	 732 	 0
 17 	 839 	 11.43471 	 1.434711 	 -0.6590639 	 -0.1925919 	 30 	 F 	 0 	 0 	 693 	 732 	 0
 17 	 840 	 11.5475 	 1.547497 	 0.4063239 	 0.3543293 	 7 	 F 	 0 	 0 	 707 	 654 	 0
 17 	 841 	 11.08517 	 1.085166 	 -0.365762 	 0.4088969 	 15 	 M 	 0 	 0 	 707 	 654 	 0
 17 	 842 	 10.93346 	 0.9334567 	 0.08903102 	 0.1142973 	 0 	 M 	 0 	 0 	 707 	 654 	 0
 17 	 843 	 11.45675 	 1.456747 	 0.3259972 	 0.239887 	 5 	 M 	 0 	 0 	 719 	 757 	 0
 17 	 844 	 11.18969 	 1.189691 	 -0.3360411 	 -0.07830703 	 14 	 M 	 0 	 0 	 719 	 757 	 0
 17 	 845 	 11.49571 	 1.495713 	 -0.2784809 	 0.1517385 	 8 	 F 	 0 	 0 	 719 	 757 	 0
 17 	 846 	 11.27359 	 1.273594 	 -1.025541 	 -0.3226629 	 30 	 F 	 0 	 0 	 728 	 789 	 0
 17 	 847 	 11.16684 	 1.166842 	 0.3222925 	 0.2447658 	 5 	 M 	 0 	 0 	 728 	 789 	 0
 17 	 848 	 10.82564 	 0.8256418 	 -0.522847 	 -0.1759091 	 13 	 M 	 0 	 0 	 728 	 789 	 0
 17 	 849 	 11.14657 	 1.146574 	 -0.730128 	 0.1222026 	 28 	 M 	 0 	 0 	 728 	 789 	 0
 17 	 851 	 11.35578 	 1.355781 	 0.1976246 	 -0.1391956 	 6 	 M 	 0 	 0 	 735 	 759 	 0
 17 	 852 	 11.29496 	 1.294957 	 -0.314708 	 0.2309235 	 16 	 F 	 0 	 0 	 739 	 793 	 0
 17 	 853 	 11.33326 	 1.333256 	 0.5017385 	 0.437587 	 7 	 M 	 0 	 0 	 739 	 793 	 0
 17 	 854 	 11.39699 	 1.396995 	 -0.319412 	 0.70589 	 11 	 M 	 0 	 0 	 739 	 793 	 0
 17 	 855 	 10.46852 	 0.4685168 	 0.5953597 	 0.9076217 	 10 	 M 	 0 	 0 	 746 	 703 	 0
 17 	 856 	 10.31061 	 0.3106094 	 0.3664974 	 0.772323 	 11 	 M 	 0 	 0 	 746 	 703 	 0
 17 	 857 	 11.01439 	 1.014386 	 -0.7110892 	 -0.1800785 	 28 	 F 	 0 	 0 	 754 	 737 	 0
 17 	 858 	 10.78467 	 0.7846672 	 0.193455 	 -0.02659309 	 2 	 M 	 0 	 0 	 754 	 737 	 0
 17 	 859 	 11.28892 	 1.288916 	 -0.06322857 	 -0.3056753 	 3 	 M 	 0 	 0 	 767 	 789 	 0
 17 	 860 	 10.9785 	 0.9785044 	 0.3981508 	 0.7454957 	 11 	 M 	 0 	 0 	 774 	 765 	 0
 17 	 861 	 11.28128 	 1.281284 	 -0.5085417 	 0.5024226 	 16 	 F 	 0 	 0 	 774 	 765 	 0
 17 	 863 	 10.7453 	 0.7453047 	 0.2640421 	 0.5941071 	 5 	 M 	 0 	 0 	 774 	 765 	 0
 17 	 864 	 11.26022 	 1.260225 	 1.602441 	 0.6028188 	 43 	 M 	 0 	 0 	 774 	 765 	 0
 18 	 127 	 20.42181 	 0.8280389 	 1.199005 	 0.5838899 	 131 	 M 	 0 	 13 	 82 	 30 	 1
 18 	 543 	 16.66183 	 1.122025 	 -1.417284 	 -0.8364199 	 266 	 F 	 5 	 6 	 416 	 508 	 1
 18 	 562 	 15.34974 	 1.327583 	 1.035174 	 0.3559851 	 98 	 M 	 0 	 6 	 502 	 232 	 1
 18 	 653 	 12.20284 	 0.9279189 	 1.840287 	 0.5583781 	 232 	 M 	 0 	 4 	 491 	 614 	 1
 18 	 654 	 14.93076 	 1.380245 	 -1.532874 	 -0.6616957 	 247 	 M 	 0 	 4 	 522 	 638 	 1
 18 	 663 	 13.61482 	 1.069194 	 -0.8150429 	 -0.5663395 	 174 	 F 	 7 	 4 	 543 	 562 	 1
 18 	 667 	 15.67205 	 1.316151 	 -0.2684947 	 0.08874053 	 66 	 F 	 1 	 4 	 546 	 576 	 1
 18 	 681 	 12.21802 	 0.9323512 	 1.343403 	 0.6879646 	 142 	 M 	 0 	 4 	 593 	 127 	 1
 18 	 686 	 13.11398 	 0.890315 	 -0.9770446 	 -0.1654992 	 163 	 M 	 0 	 4 	 607 	 617 	 1
 18 	 692 	 12.56208 	 0.9322628 	 -0.8014552 	 -0.4001612 	 134 	 F 	 6 	 4 	 607 	 617 	 1
 18 	 693 	 13.89465 	 1.497127 	 -0.9723077 	 0.1150485 	 180 	 F 	 5 	 4 	 611 	 576 	 1
 18 	 699 	 14.26385 	 1.019338 	 0.8123503 	 0.03372405 	 78 	 M 	 0 	 4 	 634 	 314 	 1
 18 	 702 	 13.9223 	 0.979803 	 1.179672 	 0.09918037 	 113 	 M 	 0 	 4 	 640 	 638 	 1
 18 	 703 	 13.24173 	 0.4449642 	 1.117431 	 0.4018248 	 128 	 M 	 0 	 4 	 645 	 617 	 1
 18 	 746 	 11.12149 	 0.7241198 	 1.014581 	 0.498479 	 102 	 F 	 5 	 3 	 592 	 681 	 1
 18 	 754 	 13.21534 	 1.243634 	 -1.103355 	 0.02822437 	 202 	 F 	 8 	 3 	 616 	 683 	 1
 18 	 797 	 11.92051 	 0.8740527 	 0.5824957 	 -0.02465758 	 33 	 F 	 2 	 2 	 253 	 127 	 1
 18 	 799 	 10.80571 	 0.638218 	 -0.541125 	 0.290073 	 100 	 F 	 3 	 2 	 253 	 127 	 1
 18 	 805 	 11.16028 	 0.7741329 	 0.632473 	 0.1191801 	 51 	 M 	 0 	 2 	 522 	 793 	 1
 18 	 806 	 13.35531 	 1.339193 	 1.542605 	 0.8713566 	 156 	 M 	 0 	 2 	 533 	 653 	 1
 18 	 822 	 12.65052 	 1.301623 	 -0.5833925 	 0.09261671 	 107 	 F 	 3 	 2 	 667 	 741 	 1
 18 	 832 	 12.7059 	 1.454522 	 -0.6199538 	 -0.5846961 	 113 	 M 	 0 	 2 	 687 	 737 	 1
 18 	 850 	 12.15307 	 1.166051 	 -0.3985643 	 -0.2552209 	 86 	 F 	 4 	 2 	 735 	 759 	 1
 18 	 865 	 12.06058 	 1.379613 	 1.083923 	 0.9614323 	 103 	 F 	 4 	 2 	 774 	 765 	 1
 18 	 867 	 11.48817 	 1.267017 	 0.8474466 	 -0.1902219 	 74 	 F 	 2 	 1 	 543 	 805 	 1
 18 	 868 	 11.88485 	 0.8950044 	 -1.405479 	 -0.5366715 	 248 	 M 	 0 	 1 	 543 	 805 	 1
 18 	 870 	 11.11977 	 1.127833 	 -0.4547438 	 -0.2796041 	 100 	 M 	 0 	 1 	 543 	 805 	 1
 18 	 872 	 11.04674 	 0.925711 	 -0.5558091 	 -0.1983042 	 112 	 F 	 0 	 1 	 543 	 805 	 1
 18 	 873 	 11.82253 	 0.9465527 	 1.054399 	 0.5366942 	 89 	 M 	 0 	 1 	 663 	 127 	 1
 18 	 874 	 12.27113 	 1.49158 	 0.01234606 	 -0.08393295 	 33 	 M 	 0 	 1 	 667 	 805 	 1
 18 	 875 	 12.21975 	 1.24145 	 -0.8056259 	 0.1853291 	 152 	 F 	 3 	 1 	 692 	 778 	 1
 18 	 876 	 11.45897 	 1.019524 	 -0.01647732 	 0.5676682 	 38 	 F 	 3 	 1 	 692 	 778 	 1
 18 	 878 	 12.38441 	 1.325999 	 0.892731 	 0.4202676 	 82 	 F 	 1 	 1 	 693 	 778 	 1
 18 	 881 	 12.07622 	 1.246528 	 -0.2081549 	 0.703213 	 68 	 F 	 6 	 1 	 693 	 778 	 1
 18 	 882 	 11.01165 	 0.9837257 	 0.8978795 	 0.1838839 	 75 	 M 	 0 	 1 	 746 	 127 	 1
 18 	 883 	 11.26654 	 0.8197286 	 1.615516 	 0.513978 	 193 	 F 	 8 	 1 	 746 	 127 	 1
 18 	 884 	 11.2903 	 1.196948 	 -0.1355134 	 0.1914963 	 56 	 M 	 0 	 1 	 797 	 653 	 1
 18 	 888 	 11.93166 	 1.371777 	 1.027694 	 0.7952111 	 112 	 F 	 4 	 1 	 799 	 806 	 1
 18 	 891 	 11.28186 	 1.12681 	 -0.3526705 	 0.296983 	 82 	 F 	 1 	 1 	 850 	 862 	 1
 18 	 892 	 12.23897 	 1.24735 	 0.7971986 	 0.3820219 	 92 	 M 	 0 	 1 	 850 	 862 	 1
 18 	 894 	 12.43084 	 1.335679 	 0.7065454 	 0.3916168 	 68 	 F 	 5 	 1 	 850 	 862 	 1
 18 	 895 	 12.52836 	 1.39241 	 0.6990952 	 0.7839644 	 57 	 F 	 6 	 1 	 865 	 702 	 1
 18 	 896 	 11.64039 	 0.9325906 	 1.293128 	 0.8237217 	 143 	 M 	 0 	 1 	 865 	 702 	 1
 18 	 897 	 11.07638 	 1.076381 	 -0.5298614 	 -0.1394453 	 0 	 M 	 0 	 0 	 543 	 702 	 1
 18 	 898 	 10.74352 	 0.7435176 	 -0.6006514 	 -0.09911237 	 0 	 F 	 0 	 0 	 543 	 702 	 1
 18 	 899 	 11.32481 	 1.324811 	 0.3858785 	 -0.1748544 	 0 	 M 	 0 	 0 	 543 	 702 	 1
 18 	 900 	 11.14516 	 1.145157 	 -0.161269 	 -0.1931577 	 0 	 F 	 0 	 0 	 543 	 702 	 1
 18 	 901 	 10.94338 	 0.943376 	 -0.002270694 	 -0.3882492 	 0 	 M 	 0 	 0 	 543 	 702 	 1
 18 	 902 	 11.41493 	 1.41493 	 -0.2678064 	 -0.2062858 	 0 	 F 	 0 	 0 	 663 	 892 	 1
 18 	 903 	 11.26203 	 1.262027 	 -0.03794517 	 0.3765516 	 0 	 M 	 0 	 0 	 663 	 892 	 1
 18 	 904 	 11.18841 	 1.18841 	 0.3470611 	 0.252285 	 0 	 F 	 0 	 0 	 663 	 892 	 1
 18 	 905 	 11.37981 	 1.379805 	 0.8800458 	 0.7765166 	 0 	 M 	 0 	 0 	 663 	 892 	 1
 18 	 906 	 10.89691 	 0.8969121 	 0.9795151 	 0.1196621 	 0 	 F 	 0 	 0 	 663 	 892 	 1
