t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 716 	 11.08227 	 1.082266 	 0.1855096 	 0.2620139 	 14 	 M 	 0 	 0 	 621 	 466 	 0
 18 	 717 	 10.83365 	 0.8336501 	 0.3165416 	 -0.04454884 	 23 	 F 	 0 	 0 	 621 	 466 	 0
 18 	 718 	 10.71102 	 0.7110203 	 0.4587768 	 0.3256637 	 33 	 F 	 0 	 0 	 632 	 642 	 0
 18 	 719 	 11.04239 	 1.042387 	 0.2891414 	 0.03764941 	 11 	 M 	 0 	 0 	 632 	 642 	 0
 18 	 720 	 10.78067 	 0.7806718 	 1.187531 	 0.3600645 	 64 	 F 	 0 	 0 	 632 	 642 	 0
 18 	 723 	 10.96499 	 0.9649862 	 0.4368356 	 -0.1734316 	 24 	 F 	 0 	 0 	 647 	 660 	 0
 18 	 724 	 10.38894 	 0.3889355 	 -0.5867317 	 -0.7819359 	 26 	 F 	 0 	 0 	 647 	 660 	 0
 18 	 725 	 10.71585 	 0.7158526 	 -0.4508113 	 -0.3654361 	 17 	 M 	 0 	 0 	 647 	 660 	 0
 18 	 728 	 10.6409 	 0.6409048 	 -0.7378493 	 -0.5972875 	 47 	 M 	 0 	 0 	 648 	 642 	 0
 18 	 729 	 11.08156 	 1.081562 	 -0.5410447 	 -1.027068 	 32 	 M 	 0 	 0 	 648 	 642 	 0
 18 	 730 	 11.04767 	 1.047673 	 1.37707 	 0.904912 	 78 	 F 	 0 	 0 	 653 	 657 	 0
 18 	 731 	 10.67764 	 0.6776353 	 -0.5287194 	 -0.4911135 	 15 	 F 	 0 	 0 	 655 	 628 	 0
 18 	 732 	 10.65056 	 0.6505586 	 -1.29999 	 -0.6426695 	 69 	 F 	 0 	 0 	 655 	 628 	 0
 18 	 733 	 10.53693 	 0.536928 	 -0.5376585 	 -0.525078 	 28 	 M 	 0 	 0 	 655 	 628 	 0
 18 	 734 	 10.69676 	 0.6967629 	 -0.6290769 	 -0.02932047 	 30 	 M 	 0 	 0 	 655 	 628 	 0
 18 	 735 	 10.68252 	 0.6825173 	 -0.7878499 	 -0.5841647 	 30 	 F 	 0 	 0 	 658 	 540 	 0
 18 	 736 	 10.66473 	 0.6647338 	 -0.3871178 	 0.2980793 	 20 	 F 	 0 	 0 	 658 	 540 	 0
 18 	 737 	 10.73815 	 0.7381479 	 0.01062262 	 0.4457778 	 2 	 M 	 0 	 0 	 658 	 540 	 0
 18 	 738 	 10.65185 	 0.6518506 	 -0.2688729 	 -0.5358378 	 9 	 M 	 0 	 0 	 658 	 540 	 0
 18 	 739 	 10.55634 	 0.5563423 	 -0.3501434 	 -1.027618 	 22 	 M 	 0 	 0 	 659 	 643 	 0
 18 	 740 	 10.58314 	 0.5831397 	 -1.147955 	 -1.109601 	 54 	 M 	 0 	 0 	 659 	 643 	 0
 18 	 741 	 11.05582 	 1.055815 	 -0.8690453 	 -0.06834561 	 40 	 M 	 0 	 0 	 661 	 537 	 0
 18 	 742 	 11.18063 	 1.180632 	 -0.05164806 	 -0.8384984 	 1 	 M 	 0 	 0 	 661 	 537 	 0
 18 	 743 	 11.2358 	 1.2358 	 -0.2026771 	 -0.6943724 	 6 	 M 	 0 	 0 	 661 	 537 	 0
 18 	 744 	 11.14208 	 1.142082 	 0.4904782 	 0.1163783 	 25 	 F 	 0 	 0 	 664 	 643 	 0
 18 	 745 	 11.03061 	 1.030612 	 0.5017497 	 -0.2421278 	 27 	 F 	 0 	 0 	 664 	 643 	 0
 18 	 747 	 10.61692 	 0.6169186 	 -1.106646 	 -0.61035 	 41 	 F 	 0 	 0 	 672 	 466 	 0
 18 	 748 	 10.45498 	 0.454982 	 -0.558392 	 -0.4436808 	 22 	 F 	 0 	 0 	 672 	 466 	 0
 18 	 749 	 10.80284 	 0.802836 	 -0.7283503 	 -0.01659537 	 29 	 M 	 0 	 0 	 672 	 466 	 0
 18 	 750 	 10.82526 	 0.8252573 	 0.3192197 	 -0.6851986 	 18 	 F 	 0 	 0 	 672 	 466 	 0
 18 	 751 	 10.61497 	 0.6149713 	 -0.009805799 	 -0.284366 	 1 	 F 	 0 	 0 	 672 	 466 	 0
 18 	 752 	 11.04223 	 1.042231 	 -0.1565487 	 -0.2629729 	 2 	 F 	 0 	 0 	 688 	 657 	 0
 18 	 753 	 11.1757 	 1.1757 	 1.53268 	 0.5959668 	 80 	 M 	 0 	 0 	 688 	 657 	 0
 18 	 754 	 11.11957 	 1.119565 	 0.3575063 	 0.6318824 	 22 	 F 	 0 	 0 	 688 	 657 	 0
 18 	 755 	 11.44184 	 1.441836 	 0.5145669 	 -0.4422152 	 29 	 M 	 0 	 0 	 692 	 657 	 0
 18 	 756 	 11.23845 	 1.238451 	 -0.2526639 	 -0.1907329 	 8 	 F 	 0 	 0 	 692 	 657 	 0
 19 	 436 	 14.88048 	 0.9946985 	 1.204263 	 0.6005267 	 175 	 F 	 5 	 7 	 353 	 248 	 1
 19 	 505 	 14.08375 	 1.145944 	 1.708363 	 1.22174 	 212 	 M 	 0 	 6 	 430 	 404 	 1
 19 	 537 	 13.90199 	 1.174746 	 1.713835 	 0.6986457 	 227 	 M 	 0 	 5 	 364 	 505 	 1
 19 	 540 	 14.19659 	 0.8815139 	 -1.524708 	 -0.7250207 	 154 	 M 	 0 	 5 	 398 	 351 	 1
 19 	 628 	 12.37401 	 0.8591905 	 -1.33316 	 -0.6972528 	 138 	 M 	 0 	 4 	 541 	 472 	 1
 19 	 657 	 14.55806 	 1.47256 	 -0.9023539 	 -0.1945893 	 89 	 M 	 0 	 3 	 459 	 505 	 1
 19 	 664 	 13.45937 	 1.207572 	 0.7248259 	 0.7442645 	 118 	 F 	 1 	 3 	 546 	 630 	 1
 19 	 692 	 13.4335 	 1.33506 	 -1.084265 	 -0.6331812 	 113 	 F 	 3 	 3 	 635 	 537 	 1
 19 	 699 	 12.49182 	 0.9592824 	 1.838983 	 0.7894927 	 236 	 F 	 4 	 2 	 352 	 466 	 1
 19 	 701 	 12.03578 	 1.293984 	 0.8396957 	 0.03985292 	 113 	 F 	 2 	 2 	 422 	 657 	 1
 19 	 705 	 12.61476 	 1.145239 	 0.9954238 	 0.46344 	 141 	 F 	 6 	 2 	 436 	 505 	 1
 19 	 706 	 12.57926 	 1.400246 	 1.028828 	 0.7608679 	 141 	 F 	 3 	 2 	 436 	 505 	 1
 19 	 711 	 11.54244 	 0.3524029 	 -1.802224 	 -1.172482 	 210 	 M 	 0 	 2 	 468 	 642 	 1
 19 	 722 	 11.54765 	 1.049486 	 -0.7920606 	 -0.9846942 	 74 	 M 	 0 	 2 	 635 	 642 	 1
 19 	 726 	 10.97497 	 0.4704645 	 -1.423348 	 -0.9215486 	 150 	 F 	 4 	 2 	 647 	 660 	 1
 19 	 727 	 11.2135 	 0.9960887 	 -2.268184 	 -1.154463 	 263 	 M 	 0 	 2 	 648 	 642 	 1
 19 	 746 	 12.18183 	 1.057618 	 0.1929152 	 -0.4061607 	 38 	 M 	 0 	 2 	 672 	 466 	 1
 19 	 758 	 10.53897 	 0.6052854 	 1.007516 	 -0.1226467 	 138 	 M 	 0 	 1 	 436 	 628 	 1
 19 	 759 	 11.34831 	 0.836991 	 -0.4285946 	 -0.1608763 	 42 	 M 	 0 	 1 	 436 	 628 	 1
 19 	 761 	 10.76617 	 0.4914915 	 -1.345073 	 -0.2767887 	 144 	 F 	 5 	 1 	 658 	 628 	 1
 19 	 763 	 11.53995 	 1.381582 	 0.9732985 	 0.8324634 	 144 	 F 	 2 	 1 	 664 	 537 	 1
 19 	 764 	 11.82079 	 1.284642 	 1.073136 	 0.4857204 	 162 	 F 	 1 	 1 	 664 	 537 	 1
 19 	 767 	 12.05187 	 1.11353 	 1.308741 	 0.2616137 	 177 	 F 	 5 	 1 	 692 	 537 	 1
 19 	 769 	 10.82534 	 0.7125504 	 0.7317034 	 0.2253061 	 118 	 M 	 0 	 1 	 699 	 589 	 1
 19 	 770 	 11.92614 	 1.024686 	 0.2621832 	 0.1054957 	 47 	 F 	 4 	 1 	 699 	 589 	 1
 19 	 774 	 11.28438 	 0.999189 	 0.551876 	 0.01548886 	 90 	 F 	 2 	 1 	 699 	 589 	 1
 19 	 775 	 10.99882 	 1.049191 	 1.451397 	 0.05615041 	 206 	 F 	 5 	 1 	 699 	 589 	 1
 19 	 779 	 11.27507 	 1.095612 	 -0.4671986 	 -0.2479424 	 35 	 M 	 0 	 1 	 705 	 722 	 1
 19 	 784 	 11.54128 	 1.048271 	 -1.012613 	 -0.5439667 	 101 	 F 	 1 	 1 	 705 	 722 	 1
 19 	 786 	 12.1138 	 1.292844 	 0.2796947 	 0.7997679 	 63 	 F 	 6 	 1 	 706 	 537 	 1
 19 	 789 	 10.69327 	 0.6591835 	 -0.5279281 	 -0.7291696 	 40 	 F 	 1 	 1 	 710 	 537 	 1
 19 	 791 	 11.36436 	 0.7000574 	 -1.499012 	 -1.132674 	 177 	 M 	 0 	 1 	 721 	 540 	 1
 19 	 799 	 10.44359 	 0.4435874 	 0.7287217 	 -0.05588003 	 0 	 M 	 0 	 0 	 436 	 711 	 1
 19 	 800 	 10.47765 	 0.4776465 	 -0.1468927 	 -0.1264582 	 0 	 F 	 0 	 0 	 436 	 711 	 1
 19 	 801 	 10.70771 	 0.7077133 	 0.6169558 	 0.01994555 	 0 	 M 	 0 	 0 	 436 	 711 	 1
 19 	 802 	 10.44413 	 0.4441258 	 0.2537531 	 0.146973 	 0 	 M 	 0 	 0 	 436 	 711 	 1
 19 	 803 	 10.78325 	 0.7832473 	 -0.4500428 	 0.4485442 	 0 	 M 	 0 	 0 	 436 	 711 	 1
 19 	 804 	 11.39236 	 1.392364 	 0.212847 	 -0.07743377 	 0 	 M 	 0 	 0 	 664 	 779 	 1
 19 	 805 	 11.24897 	 1.248971 	 -0.07398364 	 -0.4656942 	 0 	 F 	 0 	 0 	 692 	 759 	 1
 19 	 806 	 11.24637 	 1.246366 	 -0.01308471 	 -0.08818596 	 0 	 F 	 0 	 0 	 692 	 759 	 1
 19 	 807 	 11.02057 	 1.02057 	 -0.3699367 	 0.05016826 	 0 	 F 	 0 	 0 	 692 	 759 	 1
 19 	 808 	 10.67876 	 0.6787646 	 -0.03527727 	 -0.9607662 	 0 	 M 	 0 	 0 	 699 	 791 	 1
 19 	 809 	 10.58922 	 0.5892204 	 -1.109384 	 -1.088351 	 0 	 M 	 0 	 0 	 699 	 791 	 1
 19 	 810 	 10.7036 	 0.7035977 	 -0.1139195 	 -0.749719 	 0 	 F 	 0 	 0 	 699 	 791 	 1
 19 	 811 	 11.01591 	 1.015913 	 -0.7922975 	 -0.7147149 	 0 	 F 	 0 	 0 	 699 	 791 	 1
 19 	 812 	 11.11519 	 1.115194 	 1.924209 	 1.19018 	 0 	 F 	 0 	 0 	 701 	 505 	 1
 19 	 813 	 11.2994 	 1.299402 	 0.4715183 	 0.3069037 	 0 	 M 	 0 	 0 	 701 	 505 	 1
 19 	 814 	 10.63903 	 0.639032 	 -0.07538114 	 -0.239867 	 0 	 M 	 0 	 0 	 705 	 722 	 1
 19 	 815 	 11.08246 	 1.082458 	 -0.377812 	 -0.3595141 	 0 	 M 	 0 	 0 	 705 	 722 	 1
 19 	 816 	 11.054 	 1.053999 	 -0.8935049 	 -0.3419852 	 0 	 M 	 0 	 0 	 705 	 722 	 1
 19 	 817 	 10.85384 	 0.8538357 	 -0.6969081 	 -0.3409789 	 0 	 F 	 0 	 0 	 705 	 722 	 1
 19 	 818 	 11.163 	 1.163002 	 -1.230571 	 -0.5454432 	 0 	 F 	 0 	 0 	 705 	 722 	 1
 19 	 819 	 11.17039 	 1.170388 	 0.1387131 	 -0.4904102 	 0 	 M 	 0 	 0 	 705 	 722 	 1
 19 	 820 	 11.39261 	 1.392614 	 0.473244 	 0.4408369 	 0 	 F 	 0 	 0 	 706 	 758 	 1
 19 	 821 	 11.06152 	 1.061523 	 0.7396621 	 0.7412387 	 0 	 M 	 0 	 0 	 706 	 758 	 1
 19 	 822 	 10.92145 	 0.9214529 	 -0.2896416 	 -0.05352762 	 0 	 M 	 0 	 0 	 706 	 758 	 1
 19 	 823 	 10.41599 	 0.4159919 	 -0.875443 	 -1.008907 	 0 	 M 	 0 	 0 	 726 	 722 	 1
 19 	 824 	 11.11339 	 1.113393 	 -1.209865 	 -0.865719 	 0 	 M 	 0 	 0 	 726 	 722 	 1
 19 	 825 	 10.66249 	 0.6624944 	 -0.8200181 	 -0.9785037 	 0 	 F 	 0 	 0 	 726 	 722 	 1
 19 	 826 	 10.81421 	 0.8142141 	 -1.829896 	 -1.113508 	 0 	 M 	 0 	 0 	 726 	 722 	 1
 19 	 827 	 10.70345 	 0.7034495 	 -0.8993683 	 -0.7945978 	 0 	 F 	 0 	 0 	 761 	 727 	 1
 19 	 828 	 10.81019 	 0.8101923 	 -1.019989 	 -0.7031746 	 0 	 F 	 0 	 0 	 761 	 727 	 1
 19 	 829 	 10.69736 	 0.697362 	 -1.070611 	 -0.3868358 	 0 	 F 	 0 	 0 	 761 	 727 	 1
 19 	 830 	 10.84456 	 0.8445649 	 -1.557416 	 -0.9646527 	 0 	 M 	 0 	 0 	 761 	 727 	 1
 19 	 831 	 10.70642 	 0.7064221 	 -0.9713487 	 -0.6253563 	 0 	 M 	 0 	 0 	 761 	 727 	 1
 19 	 832 	 11.25917 	 1.259172 	 1.214076 	 1.02261 	 0 	 M 	 0 	 0 	 763 	 505 	 1
 19 	 833 	 10.93237 	 0.9323709 	 1.362224 	 1.143055 	 0 	 M 	 0 	 0 	 763 	 505 	 1
 19 	 834 	 11.11998 	 1.11998 	 -0.4479387 	 0.1339082 	 0 	 M 	 0 	 0 	 764 	 746 	 1
 19 	 835 	 11.02658 	 1.026582 	 0.9144945 	 0.317139 	 0 	 M 	 0 	 0 	 767 	 727 	 1
 19 	 836 	 11.01619 	 1.016192 	 0.3867207 	 -0.008265109 	 0 	 F 	 0 	 0 	 767 	 727 	 1
 19 	 837 	 11.13431 	 1.134314 	 0.8101286 	 0.1321456 	 0 	 M 	 0 	 0 	 767 	 727 	 1
 19 	 838 	 11.18969 	 1.18969 	 -0.8863345 	 -0.7240137 	 0 	 M 	 0 	 0 	 767 	 727 	 1
 19 	 839 	 10.97402 	 0.9740231 	 -1.537258 	 -0.9540524 	 0 	 F 	 0 	 0 	 767 	 727 	 1
 19 	 840 	 10.8669 	 0.8668998 	 -0.06148194 	 -0.4840873 	 0 	 M 	 0 	 0 	 770 	 746 	 1
 19 	 841 	 10.86755 	 0.8675471 	 -0.05013483 	 -0.03749053 	 0 	 F 	 0 	 0 	 770 	 746 	 1
 19 	 842 	 11.04797 	 1.047972 	 0.2943902 	 -0.02678633 	 0 	 F 	 0 	 0 	 770 	 746 	 1
 19 	 843 	 10.99506 	 0.9950608 	 -0.7490569 	 -0.2180826 	 0 	 M 	 0 	 0 	 770 	 746 	 1
 19 	 844 	 10.86951 	 0.8695129 	 0.07809828 	 0.1259513 	 0 	 M 	 0 	 0 	 774 	 769 	 1
 19 	 845 	 10.67426 	 0.6742622 	 0.5889945 	 0.1062368 	 0 	 M 	 0 	 0 	 774 	 769 	 1
 19 	 846 	 11.00847 	 1.008473 	 0.716676 	 0.336876 	 0 	 M 	 0 	 0 	 775 	 759 	 1
 19 	 847 	 10.8986 	 0.898601 	 0.8753875 	 0.427468 	 0 	 M 	 0 	 0 	 775 	 759 	 1
 19 	 848 	 11.04948 	 1.049478 	 0.6849584 	 0.4470343 	 0 	 F 	 0 	 0 	 775 	 759 	 1
 19 	 849 	 11.01674 	 1.016744 	 0.1168631 	 0.304967 	 0 	 F 	 0 	 0 	 775 	 759 	 1
 19 	 850 	 10.99272 	 0.9927223 	 -0.6760675 	 -0.3048909 	 0 	 M 	 0 	 0 	 775 	 759 	 1
 19 	 851 	 11.25844 	 1.258443 	 0.6435025 	 0.4651201 	 0 	 M 	 0 	 0 	 784 	 505 	 1
 19 	 852 	 11.3078 	 1.307796 	 -0.7429179 	 -0.1828693 	 0 	 F 	 0 	 0 	 786 	 779 	 1
 19 	 853 	 11.30572 	 1.305717 	 -0.667686 	 -0.02968109 	 0 	 F 	 0 	 0 	 786 	 779 	 1
 19 	 854 	 11.10601 	 1.106014 	 0.3399977 	 -0.1777816 	 0 	 F 	 0 	 0 	 786 	 779 	 1
 19 	 855 	 11.19523 	 1.195231 	 -1.169373 	 -0.7078626 	 0 	 M 	 0 	 0 	 786 	 779 	 1
 19 	 856 	 10.97031 	 0.9703065 	 0.4747983 	 0.173786 	 0 	 F 	 0 	 0 	 786 	 779 	 1
 19 	 857 	 11.38414 	 1.384137 	 0.5898005 	 -0.5332489 	 0 	 F 	 0 	 0 	 786 	 779 	 1
 19 	 858 	 10.91322 	 0.9132187 	 -0.8296921 	 -0.372351 	 0 	 F 	 0 	 0 	 789 	 540 	 1
 19 	 589 	 11.3844 	 1.134498 	 -0.7117546 	 -0.3279299 	 57 	 M 	 0 	 3 	 414 	 466 	 0
 19 	 658 	 10.79123 	 0.58543 	 0.7961149 	 0.5960291 	 128 	 F 	 2 	 2 	 459 	 505 	 0
 19 	 709 	 10.12525 	 0.1561514 	 -0.6265507 	 -0.8895367 	 62 	 F 	 2 	 1 	 468 	 642 	 0
 19 	 710 	 10.94094 	 0.4131618 	 -1.438443 	 -0.8960332 	 156 	 F 	 2 	 1 	 468 	 642 	 0
 19 	 721 	 11.43707 	 1.055625 	 -0.9526353 	 -0.964615 	 97 	 F 	 4 	 1 	 632 	 642 	 0
 19 	 757 	 10.51017 	 0.5101746 	 0.01621212 	 0.09977579 	 16 	 M 	 0 	 0 	 436 	 628 	 0
 19 	 760 	 10.48226 	 0.4822593 	 -0.2909634 	 0.1702809 	 20 	 F 	 0 	 0 	 658 	 628 	 0
 19 	 762 	 11.26448 	 1.264483 	 -0.3842744 	 0.523572 	 40 	 F 	 0 	 0 	 664 	 537 	 0
 19 	 765 	 11.12336 	 1.123365 	 0.4218546 	 0.04759332 	 57 	 F 	 0 	 0 	 664 	 537 	 0
 19 	 766 	 11.051 	 1.051003 	 0.9258499 	 0.2881506 	 157 	 M 	 0 	 0 	 692 	 537 	 0
 19 	 768 	 11.20051 	 1.200509 	 -0.05758746 	 -0.1714458 	 7 	 M 	 0 	 0 	 692 	 537 	 0
 19 	 771 	 10.98875 	 0.988745 	 -0.104283 	 -0.1230621 	 3 	 M 	 0 	 0 	 699 	 589 	 0
 19 	 772 	 10.6348 	 0.6348033 	 -0.1637635 	 0.1469822 	 2 	 F 	 0 	 0 	 699 	 589 	 0
 19 	 773 	 10.84147 	 0.8414733 	 -1.210534 	 0.07181996 	 149 	 M 	 0 	 0 	 699 	 589 	 0
 19 	 776 	 11.57452 	 1.574515 	 0.3770021 	 -0.08195833 	 64 	 F 	 0 	 0 	 701 	 657 	 0
 19 	 777 	 11.46134 	 1.461342 	 -0.7744375 	 -0.2658294 	 78 	 F 	 0 	 0 	 701 	 657 	 0
 19 	 778 	 11.25638 	 1.256385 	 0.4060812 	 -0.3608484 	 64 	 F 	 0 	 0 	 705 	 722 	 0
 19 	 780 	 11.08589 	 1.085895 	 -0.5786792 	 0.2137996 	 60 	 M 	 0 	 0 	 705 	 722 	 0
 19 	 781 	 11.02315 	 1.023146 	 0.1512326 	 0.1175067 	 44 	 M 	 0 	 0 	 705 	 722 	 0
 19 	 782 	 11.12007 	 1.120067 	 0.01479987 	 -0.1976577 	 22 	 F 	 0 	 0 	 705 	 722 	 0
 19 	 783 	 11.04335 	 1.043355 	 -0.152692 	 -0.4446897 	 0 	 F 	 0 	 0 	 705 	 722 	 0
 19 	 785 	 11.28167 	 1.281672 	 1.31222 	 0.6580384 	 186 	 M 	 0 	 0 	 706 	 537 	 0
 19 	 787 	 10.82365 	 0.8236533 	 -0.3293706 	 -0.6552746 	 25 	 F 	 0 	 0 	 709 	 537 	 0
 19 	 788 	 10.69095 	 0.6909507 	 -0.7203037 	 0.2549133 	 60 	 M 	 0 	 0 	 709 	 537 	 0
 19 	 790 	 10.70808 	 0.7080793 	 -1.392423 	 -0.728881 	 148 	 F 	 0 	 0 	 710 	 537 	 0
 19 	 792 	 10.59058 	 0.590577 	 -0.8353043 	 -0.8990342 	 86 	 F 	 0 	 0 	 721 	 540 	 0
 19 	 793 	 10.95391 	 0.9539101 	 -0.8427634 	 -1.042974 	 78 	 F 	 0 	 0 	 721 	 540 	 0
 19 	 794 	 10.51434 	 0.5143375 	 -0.7993619 	 -0.9912619 	 74 	 M 	 0 	 0 	 721 	 540 	 0
 19 	 795 	 10.40052 	 0.4005226 	 -0.6853038 	 -1.007005 	 53 	 M 	 0 	 0 	 726 	 540 	 0
 19 	 796 	 10.30377 	 0.3037695 	 -1.238745 	 -0.8652016 	 133 	 F 	 0 	 0 	 726 	 540 	 0
 19 	 797 	 10.96609 	 0.9660888 	 -0.85949 	 -0.8767073 	 92 	 M 	 0 	 0 	 726 	 540 	 0
 19 	 798 	 10.57899 	 0.5789852 	 0.09816572 	 -0.733326 	 27 	 F 	 0 	 0 	 726 	 540 	 0
 20 	 436 	 16.05391 	 0.9946985 	 1.204263 	 0.6005267 	 69 	 F 	 2 	 8 	 353 	 248 	 1
 20 	 537 	 14.51048 	 1.174746 	 1.713835 	 0.6986457 	 109 	 M 	 0 	 6 	 364 	 505 	 1
 20 	 540 	 14.26683 	 0.8815139 	 -1.524708 	 -0.7250207 	 90 	 M 	 0 	 6 	 398 	 351 	 1
 20 	 657 	 14.77804 	 1.47256 	 -0.9023539 	 -0.1945893 	 74 	 M 	 0 	 4 	 459 	 505 	 1
 20 	 692 	 14.75156 	 1.33506 	 -1.084265 	 -0.6331812 	 69 	 F 	 5 	 4 	 635 	 537 	 1
 20 	 701 	 12.02136 	 1.293984 	 0.8396957 	 0.03985292 	 60 	 F 	 2 	 3 	 422 	 657 	 1
 20 	 706 	 13.21482 	 1.400246 	 1.028828 	 0.7608679 	 65 	 F 	 7 	 3 	 436 	 505 	 1
 20 	 726 	 11.53073 	 0.4704645 	 -1.423348 	 -0.9215486 	 96 	 F 	 5 	 3 	 647 	 660 	 1
 20 	 727 	 12.12385 	 0.9960887 	 -2.268184 	 -1.154463 	 156 	 M 	 0 	 3 	 648 	 642 	 1
 20 	 758 	 10.9927 	 0.6052854 	 1.007516 	 -0.1226467 	 68 	 M 	 0 	 2 	 436 	 628 	 1
 20 	 764 	 11.95617 	 1.284642 	 1.073136 	 0.4857204 	 104 	 F 	 5 	 2 	 664 	 537 	 1
 20 	 769 	 11.14344 	 0.7125504 	 0.7317034 	 0.2253061 	 50 	 M 	 0 	 2 	 699 	 589 	 1
 20 	 779 	 11.39615 	 1.095612 	 -0.4671986 	 -0.2479424 	 29 	 M 	 0 	 2 	 705 	 722 	 1
 20 	 809 	 10.90104 	 0.5892204 	 -1.109384 	 -1.088351 	 69 	 M 	 0 	 1 	 699 	 791 	 1
 20 	 811 	 11.23916 	 1.015913 	 -0.7922975 	 -0.7147149 	 62 	 F 	 1 	 1 	 699 	 791 	 1
 20 	 812 	 11.92175 	 1.115194 	 1.924209 	 1.19018 	 108 	 F 	 5 	 1 	 701 	 505 	 1
 20 	 816 	 11.92978 	 1.053999 	 -0.8935049 	 -0.3419852 	 58 	 M 	 0 	 1 	 705 	 722 	 1
 20 	 818 	 11.44668 	 1.163002 	 -1.230571 	 -0.5454432 	 90 	 F 	 3 	 1 	 705 	 722 	 1
 20 	 821 	 11.77225 	 1.061523 	 0.7396621 	 0.7412387 	 72 	 M 	 0 	 1 	 706 	 758 	 1
 20 	 822 	 12.0004 	 0.9214529 	 -0.2896416 	 -0.05352762 	 12 	 M 	 0 	 1 	 706 	 758 	 1
 20 	 824 	 11.04489 	 1.113393 	 -1.209865 	 -0.865719 	 74 	 M 	 0 	 1 	 726 	 722 	 1
 20 	 826 	 10.94432 	 0.8142141 	 -1.829896 	 -1.113508 	 115 	 M 	 0 	 1 	 726 	 722 	 1
 20 	 827 	 11.3624 	 0.7034495 	 -0.8993683 	 -0.7945978 	 64 	 F 	 4 	 1 	 761 	 727 	 1
 20 	 831 	 11.49981 	 0.7064221 	 -0.9713487 	 -0.6253563 	 67 	 M 	 0 	 1 	 761 	 727 	 1
 20 	 832 	 12.08073 	 1.259172 	 1.214076 	 1.02261 	 93 	 M 	 0 	 1 	 763 	 505 	 1
 20 	 835 	 11.3445 	 1.026582 	 0.9144945 	 0.317139 	 58 	 M 	 0 	 1 	 767 	 727 	 1
 20 	 843 	 11.51378 	 0.9950608 	 -0.7490569 	 -0.2180826 	 47 	 M 	 0 	 1 	 770 	 746 	 1
 20 	 850 	 11.58907 	 0.9927223 	 -0.6760675 	 -0.3048909 	 31 	 M 	 0 	 1 	 775 	 759 	 1
 20 	 854 	 11.14744 	 1.106014 	 0.3399977 	 -0.1777816 	 19 	 F 	 3 	 1 	 786 	 779 	 1
 20 	 855 	 11.91749 	 1.195231 	 -1.169373 	 -0.7078626 	 64 	 M 	 0 	 1 	 786 	 779 	 1
 20 	 857 	 11.69839 	 1.384137 	 0.5898005 	 -0.5332489 	 46 	 F 	 4 	 1 	 786 	 779 	 1
 20 	 858 	 11.31315 	 0.9132187 	 -0.8296921 	 -0.372351 	 60 	 F 	 3 	 1 	 789 	 540 	 1
 20 	 859 	 10.66818 	 0.6681806 	 0.1926483 	 0.1501439 	 0 	 M 	 0 	 0 	 436 	 832 	 1
 20 	 860 	 11.00582 	 1.005818 	 1.58854 	 1.044113 	 0 	 F 	 0 	 0 	 436 	 832 	 1
 20 	 861 	 10.95183 	 0.9518322 	 -2.063669 	 -1.035005 	 0 	 F 	 0 	 0 	 692 	 727 	 1
 20 	 862 	 11.12175 	 1.121747 	 -0.8957905 	 -0.776246 	 0 	 M 	 0 	 0 	 692 	 727 	 1
 20 	 863 	 10.90341 	 0.9034132 	 -1.037963 	 -0.9554931 	 0 	 F 	 0 	 0 	 692 	 727 	 1
 20 	 864 	 11.33597 	 1.335973 	 -0.9994782 	 -0.8429538 	 0 	 F 	 0 	 0 	 692 	 727 	 1
 20 	 865 	 11.03933 	 1.039334 	 -0.8264166 	 -0.6228638 	 0 	 M 	 0 	 0 	 692 	 727 	 1
 20 	 866 	 11.28582 	 1.285817 	 -0.9102268 	 -0.1657615 	 0 	 F 	 0 	 0 	 701 	 843 	 1
 20 	 867 	 11.09988 	 1.09988 	 0.09746574 	 -0.07455937 	 0 	 M 	 0 	 0 	 701 	 843 	 1
 20 	 868 	 10.86774 	 0.8677435 	 1.127115 	 0.6584154 	 0 	 F 	 0 	 0 	 706 	 537 	 1
 20 	 869 	 11.2196 	 1.219597 	 -0.4943972 	 -0.1673798 	 0 	 F 	 0 	 0 	 706 	 537 	 1
 20 	 870 	 11.29701 	 1.297008 	 0.9768915 	 0.45027 	 0 	 M 	 0 	 0 	 706 	 537 	 1
 20 	 871 	 11.34399 	 1.343993 	 0.2771233 	 0.6566377 	 0 	 F 	 0 	 0 	 706 	 537 	 1
 20 	 872 	 11.32889 	 1.328888 	 0.8951314 	 0.6847267 	 0 	 M 	 0 	 0 	 706 	 537 	 1
 20 	 873 	 11.0553 	 1.055304 	 -0.2836214 	 0.8859499 	 0 	 M 	 0 	 0 	 706 	 537 	 1
 20 	 874 	 11.51776 	 1.517756 	 0.2438414 	 0.7256601 	 0 	 F 	 0 	 0 	 706 	 537 	 1
 20 	 875 	 10.63251 	 0.6325142 	 1.077615 	 0.2357131 	 0 	 M 	 0 	 0 	 726 	 769 	 1
 20 	 876 	 10.36547 	 0.365471 	 0.008824857 	 0.2405328 	 0 	 F 	 0 	 0 	 726 	 769 	 1
 20 	 877 	 10.32336 	 0.3233586 	 1.667186 	 0.350189 	 0 	 M 	 0 	 0 	 726 	 769 	 1
