t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 825 	 11.29182 	 1.129556 	 0.3687362 	 -0.5487066 	 50 	 M 	 0 	 1 	 714 	 726 	 1
 19 	 827 	 11.06529 	 1.159252 	 -1.757592 	 -0.7734155 	 61 	 M 	 0 	 1 	 714 	 726 	 1
 19 	 828 	 12.09904 	 1.082885 	 -1.173677 	 -0.5472263 	 50 	 M 	 0 	 1 	 714 	 726 	 1
 19 	 829 	 10.84267 	 0.559993 	 -0.1359264 	 -0.3398001 	 18 	 M 	 0 	 1 	 714 	 726 	 1
 19 	 832 	 11.84419 	 0.885905 	 0.9619616 	 0.01839095 	 84 	 M 	 0 	 1 	 719 	 256 	 1
 19 	 833 	 11.15641 	 0.8280087 	 -1.901123 	 -0.6137678 	 90 	 M 	 0 	 1 	 729 	 596 	 1
 19 	 840 	 10.77783 	 0.7778326 	 0.4344041 	 -0.1986277 	 0 	 M 	 0 	 0 	 269 	 825 	 1
 19 	 841 	 10.58827 	 0.5882749 	 0.5985178 	 -0.1196182 	 0 	 M 	 0 	 0 	 269 	 825 	 1
 19 	 842 	 11.11249 	 1.112488 	 -1.622046 	 -0.8774604 	 0 	 F 	 0 	 0 	 269 	 825 	 1
 19 	 843 	 11.1482 	 1.148202 	 -1.171118 	 -0.6649627 	 0 	 F 	 0 	 0 	 269 	 825 	 1
 19 	 844 	 10.84386 	 0.8438606 	 0.2603619 	 -0.2400948 	 0 	 M 	 0 	 0 	 269 	 825 	 1
 19 	 845 	 11.187 	 1.186999 	 -1.105947 	 -0.5948415 	 0 	 F 	 0 	 0 	 465 	 813 	 1
 19 	 846 	 11.21306 	 1.213057 	 -1.399812 	 -0.8322252 	 0 	 M 	 0 	 0 	 465 	 813 	 1
 19 	 847 	 11.21061 	 1.210605 	 -0.6816521 	 -0.6152441 	 0 	 F 	 0 	 0 	 465 	 813 	 1
 19 	 848 	 11.08432 	 1.084317 	 -0.3531548 	 -0.8643919 	 0 	 F 	 0 	 0 	 465 	 813 	 1
 19 	 849 	 11.69976 	 1.699755 	 -0.4703038 	 -0.522737 	 0 	 M 	 0 	 0 	 574 	 757 	 1
 19 	 850 	 11.50423 	 1.504233 	 -0.5422855 	 -0.5407776 	 0 	 F 	 0 	 0 	 574 	 757 	 1
 19 	 851 	 10.96786 	 0.967858 	 -1.237036 	 -0.8556328 	 0 	 M 	 0 	 0 	 574 	 757 	 1
 19 	 852 	 10.74027 	 0.7402749 	 -0.6237401 	 0.002495609 	 0 	 F 	 0 	 0 	 668 	 829 	 1
 19 	 853 	 10.80293 	 0.8029345 	 0.3663067 	 -0.308188 	 0 	 M 	 0 	 0 	 668 	 829 	 1
 19 	 854 	 11.61357 	 1.613568 	 -0.4573367 	 -0.3221669 	 0 	 M 	 0 	 0 	 677 	 833 	 1
 19 	 855 	 10.90885 	 0.9088511 	 -1.341697 	 -1.090429 	 0 	 F 	 0 	 0 	 677 	 833 	 1
 19 	 856 	 10.49483 	 0.4948286 	 -0.4073941 	 -0.4147599 	 0 	 M 	 0 	 0 	 677 	 833 	 1
 19 	 857 	 11.52478 	 1.524777 	 -0.8875178 	 -0.5540596 	 0 	 M 	 0 	 0 	 683 	 776 	 1
 19 	 858 	 11.18508 	 1.185079 	 -0.6548063 	 -0.6595549 	 0 	 M 	 0 	 0 	 683 	 776 	 1
 19 	 859 	 11.1384 	 1.138403 	 -0.5863038 	 -0.4423556 	 0 	 F 	 0 	 0 	 683 	 776 	 1
 19 	 860 	 10.62325 	 0.6232491 	 -0.4703106 	 -0.5284782 	 0 	 F 	 0 	 0 	 683 	 776 	 1
 19 	 861 	 11.5293 	 1.529302 	 -1.687426 	 -0.6123309 	 0 	 F 	 0 	 0 	 698 	 827 	 1
 19 	 862 	 10.6549 	 0.6549007 	 -0.1356107 	 -0.4287903 	 0 	 M 	 0 	 0 	 698 	 827 	 1
 19 	 863 	 10.40425 	 0.4042454 	 -0.8448472 	 -0.754973 	 0 	 M 	 0 	 0 	 732 	 833 	 1
 19 	 864 	 10.26487 	 0.2648684 	 -0.1994262 	 -0.2797441 	 0 	 F 	 0 	 0 	 732 	 833 	 1
 19 	 865 	 11.09551 	 1.095509 	 -0.08117195 	 -0.2058448 	 0 	 F 	 0 	 0 	 732 	 833 	 1
 19 	 866 	 11.34993 	 1.349929 	 -0.3380317 	 -0.3473367 	 0 	 F 	 0 	 0 	 749 	 776 	 1
 19 	 867 	 11.23816 	 1.238164 	 -0.5136387 	 -0.1741532 	 0 	 M 	 0 	 0 	 749 	 776 	 1
 19 	 868 	 11.39669 	 1.396689 	 -0.04650283 	 -0.4324532 	 0 	 F 	 0 	 0 	 749 	 776 	 1
 19 	 869 	 11.17521 	 1.175206 	 -0.2432194 	 -0.0837366 	 0 	 F 	 0 	 0 	 777 	 703 	 1
 19 	 870 	 11.42679 	 1.426785 	 0.6999857 	 0.02441251 	 0 	 F 	 0 	 0 	 777 	 703 	 1
 19 	 871 	 10.9136 	 0.9136005 	 0.3225147 	 0.1409251 	 0 	 M 	 0 	 0 	 777 	 703 	 1
 19 	 872 	 11.19465 	 1.19465 	 -0.04819238 	 0.2054897 	 0 	 M 	 0 	 0 	 777 	 703 	 1
 19 	 873 	 11.61723 	 1.617229 	 -1.006613 	 -0.4169499 	 0 	 F 	 0 	 0 	 777 	 703 	 1
 19 	 874 	 11.36979 	 1.369792 	 -0.483861 	 -0.2935973 	 0 	 F 	 0 	 0 	 777 	 703 	 1
 19 	 875 	 11.33875 	 1.338746 	 -0.7129176 	 -0.04023469 	 0 	 M 	 0 	 0 	 777 	 703 	 1
 19 	 876 	 11.03104 	 1.031035 	 0.03946121 	 0.04861201 	 0 	 F 	 0 	 0 	 777 	 703 	 1
 19 	 877 	 10.97597 	 0.9759654 	 -0.3574698 	 -0.1041144 	 0 	 M 	 0 	 0 	 777 	 703 	 1
 19 	 878 	 11.65756 	 1.657564 	 0.07412159 	 -0.1689269 	 0 	 F 	 0 	 0 	 785 	 832 	 1
 19 	 879 	 11.33989 	 1.339886 	 0.1051727 	 0.01294452 	 0 	 F 	 0 	 0 	 785 	 832 	 1
 19 	 880 	 10.89903 	 0.8990287 	 0.3129022 	 -0.06937752 	 0 	 M 	 0 	 0 	 785 	 832 	 1
 19 	 881 	 11.09468 	 1.094681 	 -0.4561064 	 -0.042791 	 0 	 M 	 0 	 0 	 785 	 832 	 1
 19 	 882 	 11.21411 	 1.214109 	 -0.09507881 	 0.02521958 	 0 	 F 	 0 	 0 	 785 	 832 	 1
 19 	 883 	 10.94632 	 0.9463205 	 0.2643241 	 -0.1631555 	 0 	 M 	 0 	 0 	 785 	 832 	 1
 19 	 884 	 10.99173 	 0.9917313 	 -1.056637 	 -0.6554062 	 0 	 M 	 0 	 0 	 786 	 753 	 1
 19 	 885 	 11.22747 	 1.227472 	 -0.8809596 	 -0.548989 	 0 	 M 	 0 	 0 	 786 	 753 	 1
 19 	 886 	 11.15989 	 1.159886 	 -0.3957166 	 -0.6944799 	 0 	 M 	 0 	 0 	 786 	 753 	 1
 19 	 887 	 11.56427 	 1.564274 	 -0.1080166 	 -0.2478438 	 0 	 M 	 0 	 0 	 786 	 753 	 1
 19 	 888 	 10.77583 	 0.7758316 	 -0.512722 	 -0.4152197 	 0 	 F 	 0 	 0 	 786 	 753 	 1
 19 	 889 	 11.4774 	 1.477397 	 -0.818535 	 -0.3786063 	 0 	 F 	 0 	 0 	 792 	 832 	 1
 19 	 890 	 11.55531 	 1.555306 	 -0.02718538 	 -0.06011397 	 0 	 F 	 0 	 0 	 792 	 832 	 1
 19 	 891 	 11.21746 	 1.217463 	 -0.2271011 	 -0.4384291 	 0 	 F 	 0 	 0 	 792 	 832 	 1
 19 	 892 	 11.52064 	 1.520642 	 0.4738666 	 -0.126302 	 0 	 F 	 0 	 0 	 792 	 832 	 1
 19 	 893 	 11.33133 	 1.331329 	 -0.5450873 	 -0.1364972 	 0 	 F 	 0 	 0 	 792 	 832 	 1
 19 	 894 	 10.86678 	 0.8667824 	 -0.2048007 	 -0.2179969 	 0 	 M 	 0 	 0 	 809 	 822 	 1
 19 	 895 	 10.83558 	 0.8355829 	 -1.132815 	 -0.5065527 	 0 	 M 	 0 	 0 	 809 	 822 	 1
 19 	 896 	 11.13127 	 1.131266 	 -0.8736511 	 -0.4036695 	 0 	 M 	 0 	 0 	 809 	 822 	 1
 19 	 897 	 10.85538 	 0.8553783 	 -0.9977242 	 -0.6104019 	 0 	 F 	 0 	 0 	 809 	 822 	 1
 19 	 898 	 11.16347 	 1.163469 	 -0.1288696 	 -0.4744566 	 0 	 M 	 0 	 0 	 809 	 822 	 1
 19 	 899 	 10.58893 	 0.5889327 	 -0.982734 	 -0.4730377 	 0 	 M 	 0 	 0 	 811 	 813 	 1
 19 	 900 	 11.35182 	 1.35182 	 -0.2598114 	 -0.332761 	 0 	 M 	 0 	 0 	 811 	 813 	 1
 19 	 901 	 11.08208 	 1.082084 	 0.005418063 	 -0.5645889 	 0 	 F 	 0 	 0 	 811 	 813 	 1
 19 	 902 	 11.71562 	 1.715625 	 -0.951335 	 -0.4908939 	 0 	 F 	 0 	 0 	 811 	 813 	 1
 19 	 903 	 10.99009 	 0.9900945 	 -0.6017453 	 -0.8738584 	 0 	 M 	 0 	 0 	 821 	 825 	 1
 19 	 904 	 11.00071 	 1.000707 	 -0.7347677 	 -0.6008637 	 0 	 F 	 0 	 0 	 821 	 825 	 1
 19 	 905 	 10.98391 	 0.9839081 	 -0.3556009 	 -0.6800375 	 0 	 M 	 0 	 0 	 821 	 825 	 1
 19 	 906 	 11.01075 	 1.010751 	 -1.954956 	 -1.073605 	 0 	 M 	 0 	 0 	 821 	 825 	 1
 19 	 245 	 14.35792 	 1.43231 	 -1.388941 	 -0.3263496 	 43 	 F 	 6 	 9 	 152 	 84 	 0
 19 	 256 	 16.066 	 0.7390409 	 0.5187887 	 -0.1786343 	 48 	 M 	 0 	 9 	 158 	 182 	 0
 19 	 374 	 14.59492 	 1.018605 	 0.5228823 	 -0.5014183 	 57 	 M 	 0 	 7 	 259 	 307 	 0
 19 	 466 	 13.06309 	 1.091996 	 0.2297286 	 -0.3969398 	 43 	 F 	 0 	 5 	 269 	 433 	 0
 19 	 470 	 13.56549 	 1.02038 	 -1.356544 	 -0.8292267 	 73 	 F 	 3 	 5 	 375 	 310 	 0
 19 	 511 	 13.11967 	 1.393634 	 -1.095707 	 -0.3858206 	 42 	 F 	 4 	 4 	 375 	 475 	 0
 19 	 527 	 12.39251 	 1.691407 	 0.3572379 	 -0.649476 	 48 	 F 	 1 	 4 	 465 	 443 	 0
 19 	 555 	 11.59725 	 0.6044661 	 0.3949727 	 -0.2186327 	 38 	 F 	 3 	 3 	 249 	 481 	 0
 19 	 596 	 12.88007 	 0.8983024 	 -1.292892 	 -0.4232767 	 51 	 M 	 0 	 3 	 521 	 256 	 0
 19 	 606 	 11.02029 	 0.7589418 	 0.4031794 	 -0.3434817 	 52 	 F 	 2 	 2 	 249 	 420 	 0
 19 	 623 	 12.16083 	 1.317487 	 -1.195435 	 -0.3963821 	 55 	 M 	 0 	 2 	 470 	 475 	 0
 19 	 624 	 11.3811 	 1.11959 	 0.4449362 	 -0.4842226 	 50 	 F 	 3 	 2 	 470 	 475 	 0
 19 	 639 	 12.68053 	 1.529294 	 0.5548489 	 0.1716084 	 65 	 F 	 3 	 2 	 549 	 374 	 0
 19 	 642 	 12.17693 	 1.13848 	 -0.8445332 	 -0.3963699 	 31 	 F 	 4 	 2 	 553 	 474 	 0
 19 	 650 	 11.76767 	 0.847933 	 -1.243169 	 -0.1218646 	 47 	 M 	 0 	 2 	 574 	 374 	 0
 19 	 659 	 10.22387 	 0.2542521 	 -1.129199 	 -0.7106726 	 35 	 F 	 1 	 2 	 585 	 374 	 0
 19 	 669 	 12.81945 	 1.724793 	 0.3551554 	 -0.7324948 	 50 	 F 	 8 	 2 	 597 	 554 	 0
 19 	 672 	 11.19712 	 1.195944 	 -0.06302378 	 -0.2013841 	 24 	 F 	 2 	 1 	 245 	 616 	 0
 19 	 676 	 11.06451 	 0.7286337 	 -1.367221 	 -0.5917207 	 53 	 F 	 4 	 1 	 465 	 623 	 0
 19 	 681 	 11.55098 	 1.150409 	 -0.06958999 	 -0.5495923 	 23 	 F 	 1 	 1 	 470 	 374 	 0
 19 	 697 	 11.63544 	 0.6150306 	 -0.7951604 	 -0.657242 	 30 	 F 	 2 	 1 	 597 	 594 	 0
 19 	 700 	 10.46559 	 0.3411004 	 -1.076598 	 -1.118024 	 39 	 F 	 1 	 1 	 597 	 594 	 0
 19 	 706 	 11.0539 	 0.8033192 	 0.6377996 	 -0.1190848 	 59 	 M 	 0 	 1 	 606 	 651 	 0
 19 	 707 	 11.4124 	 0.8714229 	 0.5593841 	 -0.5824839 	 57 	 M 	 0 	 1 	 608 	 650 	 0
 19 	 710 	 10.86026 	 0.7290111 	 -1.014371 	 -0.6148068 	 37 	 F 	 3 	 1 	 609 	 651 	 0
 19 	 714 	 12.14253 	 1.099396 	 -1.114455 	 -0.7110778 	 47 	 F 	 6 	 1 	 624 	 605 	 0
 19 	 718 	 12.00307 	 1.599692 	 0.2267422 	 -0.1185686 	 35 	 M 	 0 	 1 	 639 	 538 	 0
 19 	 719 	 12.7563 	 1.60683 	 0.5616576 	 -0.09944391 	 63 	 F 	 2 	 1 	 639 	 538 	 0
 19 	 721 	 11.6557 	 1.412744 	 -0.5029653 	 -0.3902319 	 4 	 M 	 0 	 1 	 642 	 475 	 0
 19 	 726 	 11.18677 	 0.6547565 	 -1.135194 	 -0.6611532 	 50 	 M 	 0 	 1 	 649 	 596 	 0
 19 	 729 	 11.46988 	 0.5768899 	 -0.1409289 	 -0.6374406 	 16 	 F 	 3 	 1 	 649 	 596 	 0
 19 	 734 	 11.27144 	 0.7791938 	 -1.580818 	 -0.4518172 	 56 	 M 	 0 	 1 	 659 	 616 	 0
 19 	 743 	 10.46045 	 0.4604512 	 -0.3788458 	 -0.1008026 	 1 	 F 	 0 	 0 	 245 	 706 	 0
 19 	 744 	 11.11848 	 1.118476 	 -0.1343465 	 -0.3969791 	 26 	 F 	 0 	 0 	 245 	 706 	 0
 19 	 745 	 11.58206 	 1.58206 	 0.04275152 	 -0.1099059 	 25 	 F 	 0 	 0 	 245 	 706 	 0
 19 	 746 	 11.03812 	 1.038117 	 0.5237187 	 -0.4068499 	 55 	 F 	 0 	 0 	 245 	 706 	 0
 19 	 747 	 11.17464 	 1.174642 	 -0.4757071 	 -0.2766398 	 0 	 M 	 0 	 0 	 245 	 706 	 0
 19 	 748 	 11.09937 	 1.099366 	 0.009105524 	 -0.05751457 	 27 	 F 	 0 	 0 	 245 	 706 	 0
 19 	 750 	 11.33018 	 1.330181 	 -1.056217 	 -0.8320846 	 38 	 F 	 0 	 0 	 269 	 721 	 0
 19 	 751 	 11.35975 	 1.359753 	 -0.7725331 	 -0.7462729 	 18 	 M 	 0 	 0 	 269 	 721 	 0
 19 	 752 	 10.82048 	 0.8204817 	 -1.056148 	 -0.5562167 	 30 	 F 	 0 	 0 	 269 	 721 	 0
 19 	 754 	 11.1771 	 1.177099 	 -0.5462661 	 -0.496762 	 10 	 M 	 0 	 0 	 465 	 596 	 0
 19 	 755 	 11.23031 	 1.230313 	 -0.4304084 	 -0.5605406 	 1 	 F 	 0 	 0 	 465 	 596 	 0
 19 	 756 	 11.23284 	 1.232844 	 -0.6140973 	 -0.521115 	 13 	 M 	 0 	 0 	 465 	 596 	 0
 19 	 758 	 11.25085 	 1.250853 	 -0.114059 	 -0.7264896 	 23 	 M 	 0 	 0 	 470 	 721 	 0
 19 	 759 	 11.15921 	 1.159209 	 -0.1252522 	 -0.6321477 	 24 	 M 	 0 	 0 	 470 	 721 	 0
 19 	 760 	 11.14751 	 1.147506 	 -0.1341526 	 -0.5693383 	 17 	 M 	 0 	 0 	 511 	 374 	 0
 19 	 761 	 11.56655 	 1.566554 	 -0.648359 	 -0.3802075 	 15 	 M 	 0 	 0 	 511 	 374 	 0
 19 	 762 	 11.1933 	 1.193299 	 -0.7698451 	 -0.4242043 	 15 	 M 	 0 	 0 	 511 	 374 	 0
 19 	 763 	 11.18623 	 1.186234 	 -0.9516445 	 -0.3437636 	 33 	 M 	 0 	 0 	 511 	 374 	 0
 19 	 764 	 11.64051 	 1.640507 	 -0.5461882 	 -0.4838038 	 8 	 M 	 0 	 0 	 527 	 707 	 0
 19 	 765 	 10.93241 	 0.9324071 	 -0.8294564 	 -0.4533113 	 25 	 F 	 0 	 0 	 555 	 721 	 0
 19 	 766 	 11.10701 	 1.107015 	 -0.211717 	 -0.5271107 	 11 	 M 	 0 	 0 	 555 	 721 	 0
 19 	 767 	 11.27933 	 1.27933 	 -0.1481554 	 -0.5867586 	 14 	 M 	 0 	 0 	 555 	 721 	 0
 19 	 768 	 10.62175 	 0.6217523 	 -0.7970594 	 -0.5297655 	 28 	 M 	 0 	 0 	 574 	 623 	 0
 19 	 769 	 11.82262 	 1.822617 	 -0.008062385 	 -0.6013908 	 23 	 F 	 0 	 0 	 574 	 623 	 0
 19 	 770 	 10.4642 	 0.464197 	 -0.555472 	 -0.504334 	 3 	 F 	 0 	 0 	 574 	 623 	 0
 19 	 771 	 10.82408 	 0.824078 	 0.0906799 	 -0.4233105 	 29 	 F 	 0 	 0 	 606 	 721 	 0
 19 	 772 	 11.37037 	 1.370369 	 0.2582096 	 -0.6061259 	 45 	 F 	 0 	 0 	 606 	 721 	 0
 19 	 773 	 10.77275 	 0.7727494 	 -0.8507589 	 -0.7294038 	 22 	 F 	 0 	 0 	 624 	 721 	 0
 19 	 774 	 11.07703 	 1.077026 	 -1.51397 	 -0.5403872 	 62 	 M 	 0 	 0 	 624 	 721 	 0
 19 	 775 	 11.81966 	 1.819659 	 0.5305867 	 -0.3870145 	 57 	 M 	 0 	 0 	 624 	 721 	 0
 19 	 778 	 11.45786 	 1.457864 	 0.4288097 	 -0.2380894 	 61 	 F 	 0 	 0 	 639 	 623 	 0
 19 	 779 	 10.90522 	 0.9052152 	 0.5649247 	 -0.3684302 	 68 	 M 	 0 	 0 	 642 	 650 	 0
 19 	 781 	 11.467 	 1.467001 	 -0.6145327 	 -0.2286546 	 6 	 M 	 0 	 0 	 642 	 650 	 0
 19 	 782 	 11.07815 	 1.07815 	 -0.7210836 	 -0.3377202 	 18 	 M 	 0 	 0 	 642 	 650 	 0
 19 	 783 	 10.79616 	 0.7961577 	 -0.4946625 	 -0.4558434 	 3 	 M 	 0 	 0 	 659 	 721 	 0
 19 	 784 	 11.03331 	 1.033311 	 -0.4230911 	 -0.5290358 	 1 	 M 	 0 	 0 	 668 	 726 	 0
 19 	 787 	 11.31861 	 1.318609 	 -0.2161367 	 -0.4768397 	 20 	 F 	 0 	 0 	 669 	 650 	 0
 19 	 788 	 11.11723 	 1.117231 	 -0.4785952 	 -0.3051336 	 1 	 F 	 0 	 0 	 669 	 650 	 0
 19 	 789 	 11.49562 	 1.495622 	 0.178145 	 -0.3097938 	 36 	 F 	 0 	 0 	 669 	 650 	 0
 19 	 790 	 11.35057 	 1.350566 	 0.2688292 	 -0.3700515 	 42 	 M 	 0 	 0 	 669 	 650 	 0
 19 	 791 	 11.53447 	 1.534468 	 -0.02407416 	 -0.4763417 	 19 	 M 	 0 	 0 	 669 	 650 	 0
 19 	 793 	 11.49773 	 1.497726 	 0.2070119 	 -0.3445207 	 35 	 F 	 0 	 0 	 669 	 650 	 0
 19 	 794 	 11.72385 	 1.723854 	 0.58819 	 -0.1396282 	 64 	 M 	 0 	 0 	 672 	 718 	 0
 19 	 795 	 11.06226 	 1.062264 	 -0.2828862 	 0.06366484 	 10 	 F 	 0 	 0 	 672 	 718 	 0
 19 	 796 	 11.50676 	 1.506764 	 -0.1083746 	 -0.6140181 	 27 	 F 	 0 	 0 	 676 	 596 	 0
 19 	 797 	 10.57863 	 0.5786343 	 -0.001766094 	 -0.6001534 	 23 	 F 	 0 	 0 	 676 	 596 	 0
 19 	 798 	 10.48133 	 0.4813341 	 -0.5162141 	 -0.5478184 	 3 	 M 	 0 	 0 	 676 	 596 	 0
 19 	 799 	 10.92121 	 0.9212109 	 -1.52952 	 -0.4405809 	 73 	 F 	 0 	 0 	 676 	 596 	 0
 19 	 800 	 10.9168 	 0.9167992 	 -0.4546054 	 -0.3491605 	 2 	 F 	 0 	 0 	 677 	 596 	 0
 19 	 801 	 11.30737 	 1.307374 	 -0.487917 	 -0.2222589 	 2 	 F 	 0 	 0 	 677 	 596 	 0
 19 	 802 	 11.04557 	 1.045567 	 -0.3254339 	 -0.5385638 	 9 	 M 	 0 	 0 	 677 	 596 	 0
 19 	 803 	 11.08048 	 1.080481 	 -0.2372341 	 -0.3441533 	 7 	 M 	 0 	 0 	 677 	 596 	 0
 19 	 804 	 11.51531 	 1.515312 	 -1.294156 	 -0.4185806 	 41 	 M 	 0 	 0 	 677 	 596 	 0
 19 	 805 	 11.05124 	 1.05124 	 -1.345208 	 -0.6326685 	 77 	 M 	 0 	 0 	 677 	 596 	 0
 19 	 806 	 10.35633 	 0.3563293 	 -1.388689 	 -0.7156303 	 51 	 M 	 0 	 0 	 681 	 703 	 0
 19 	 807 	 10.91552 	 0.9155198 	 -0.7162527 	 -0.6793279 	 17 	 F 	 0 	 0 	 683 	 623 	 0
 19 	 808 	 10.79188 	 0.791879 	 -0.4677483 	 -0.5540596 	 5 	 F 	 0 	 0 	 683 	 623 	 0
 19 	 810 	 11.08315 	 1.083146 	 -0.5290921 	 -0.6191686 	 3 	 F 	 0 	 0 	 683 	 623 	 0
 19 	 812 	 11.46411 	 1.464113 	 0.1053705 	 -0.6868299 	 32 	 F 	 0 	 0 	 683 	 623 	 0
 19 	 814 	 11.0598 	 1.059803 	 -0.5051646 	 -0.7693924 	 5 	 M 	 0 	 0 	 683 	 623 	 0
 19 	 815 	 10.88522 	 0.8852159 	 -0.6417154 	 -0.4182809 	 15 	 M 	 0 	 0 	 697 	 374 	 0
 19 	 816 	 11.17408 	 1.174079 	 -0.8189197 	 -0.4214909 	 29 	 F 	 0 	 0 	 697 	 374 	 0
 19 	 817 	 11.17053 	 1.170534 	 -0.147846 	 -0.3573423 	 24 	 F 	 0 	 0 	 698 	 706 	 0
 19 	 818 	 10.98413 	 0.9841347 	 -0.04333058 	 -0.3492483 	 27 	 M 	 0 	 0 	 698 	 706 	 0
 19 	 819 	 11.09342 	 1.093417 	 -0.4048435 	 -0.3156317 	 2 	 M 	 0 	 0 	 698 	 706 	 0
 19 	 820 	 10.94494 	 0.9449443 	 -0.1110722 	 -0.1773101 	 19 	 F 	 0 	 0 	 698 	 706 	 0
 19 	 823 	 10.94451 	 0.9445121 	 0.328468 	 -0.4613517 	 40 	 M 	 0 	 0 	 710 	 374 	 0
 19 	 824 	 10.94404 	 0.9440428 	 0.1436564 	 -0.6955811 	 35 	 F 	 0 	 0 	 710 	 374 	 0
 19 	 826 	 10.85131 	 0.8513087 	 -0.5854231 	 -0.6583598 	 11 	 M 	 0 	 0 	 714 	 726 	 0
 19 	 830 	 10.94078 	 0.940776 	 -0.8778202 	 -0.9874691 	 24 	 F 	 0 	 0 	 714 	 726 	 0
 19 	 831 	 10.92914 	 0.9291405 	 0.2113787 	 -0.1700314 	 40 	 M 	 0 	 0 	 719 	 256 	 0
 19 	 834 	 10.78826 	 0.7882581 	 -1.75526 	 -0.7920212 	 80 	 M 	 0 	 0 	 729 	 596 	 0
 19 	 835 	 11.19217 	 1.192171 	 -0.4938606 	 -0.5564809 	 3 	 F 	 0 	 0 	 729 	 596 	 0
 19 	 836 	 10.21291 	 0.2129101 	 -0.1520962 	 -0.5943298 	 19 	 F 	 0 	 0 	 732 	 726 	 0
 19 	 837 	 10.44422 	 0.4442181 	 -0.4098466 	 -0.7496626 	 3 	 F 	 0 	 0 	 732 	 726 	 0
 19 	 838 	 10.33277 	 0.3327725 	 -0.6898473 	 -0.2782437 	 12 	 F 	 0 	 0 	 732 	 726 	 0
 19 	 839 	 10.1959 	 0.1959018 	 -0.5682026 	 -0.631357 	 12 	 F 	 0 	 0 	 732 	 726 	 0
 20 	 269 	 18.5968 	 0.9345839 	 -1.765222 	 -0.6564807 	 102 	 F 	 3 	 11 	 199 	 211 	 1
 20 	 465 	 15.15223 	 1.349047 	 -1.292189 	 -0.5388968 	 66 	 F 	 3 	 7 	 269 	 433 	 1
 20 	 677 	 12.79899 	 1.664436 	 0.5339274 	 -0.4929019 	 97 	 F 	 1 	 3 	 465 	 623 	 1
 20 	 698 	 13.75201 	 1.033448 	 -1.411226 	 -0.6771354 	 76 	 F 	 5 	 3 	 597 	 594 	 1
 20 	 703 	 12.39835 	 0.9864279 	 0.02492682 	 -0.2388739 	 43 	 M 	 0 	 3 	 606 	 651 	 1
 20 	 732 	 11.97879 	 0.4577544 	 0.728232 	 -0.2685973 	 119 	 F 	 3 	 3 	 658 	 651 	 1
 20 	 780 	 12.00227 	 0.994982 	 -1.088774 	 -0.2028541 	 57 	 M 	 0 	 2 	 642 	 650 	 1
 20 	 813 	 12.04236 	 1.465026 	 -1.185218 	 -0.596788 	 46 	 M 	 0 	 2 	 683 	 623 	 1
 20 	 821 	 11.76991 	 0.8325731 	 -0.7391407 	 -0.8618045 	 18 	 F 	 1 	 2 	 700 	 623 	 1
 20 	 832 	 12.7644 	 0.885905 	 0.9619616 	 0.01839095 	 120 	 M 	 0 	 2 	 719 	 256 	 1
 20 	 833 	 11.61932 	 0.8280087 	 -1.901123 	 -0.6137678 	 137 	 M 	 0 	 2 	 729 	 596 	 1
 20 	 840 	 11.063 	 0.7778326 	 0.4344041 	 -0.1986277 	 76 	 M 	 0 	 1 	 269 	 825 	 1
 20 	 842 	 11.29535 	 1.112488 	 -1.622046 	 -0.8774604 	 98 	 F 	 4 	 1 	 269 	 825 	 1
 20 	 843 	 11.65361 	 1.148202 	 -1.171118 	 -0.6649627 	 50 	 F 	 3 	 1 	 269 	 825 	 1
 20 	 845 	 12.22639 	 1.186999 	 -1.105947 	 -0.5948415 	 52 	 F 	 2 	 1 	 465 	 813 	 1
 20 	 849 	 12.43712 	 1.699755 	 -0.4703038 	 -0.522737 	 4 	 M 	 0 	 1 	 574 	 757 	 1
 20 	 851 	 11.81644 	 0.967858 	 -1.237036 	 -0.8556328 	 71 	 M 	 0 	 1 	 574 	 757 	 1
 20 	 853 	 11.48641 	 0.8029345 	 0.3663067 	 -0.308188 	 76 	 M 	 0 	 1 	 668 	 829 	 1
 20 	 861 	 12.14845 	 1.529302 	 -1.687426 	 -0.6123309 	 91 	 F 	 7 	 1 	 698 	 827 	 1
 20 	 878 	 12.04863 	 1.657564 	 0.07412159 	 -0.1689269 	 57 	 F 	 2 	 1 	 785 	 832 	 1
 20 	 883 	 11.11314 	 0.9463205 	 0.2643241 	 -0.1631555 	 61 	 M 	 0 	 1 	 785 	 832 	 1
 20 	 884 	 11.84544 	 0.9917313 	 -1.056637 	 -0.6554062 	 41 	 M 	 0 	 1 	 786 	 753 	 1
 20 	 906 	 11.2597 	 1.010751 	 -1.954956 	 -1.073605 	 113 	 M 	 0 	 1 	 821 	 825 	 1
 20 	 907 	 11.57603 	 1.576027 	 -1.023455 	 -0.6726586 	 0 	 M 	 0 	 0 	 269 	 849 	 1
 20 	 908 	 11.15924 	 1.159237 	 -0.8893278 	 -0.8258872 	 0 	 F 	 0 	 0 	 269 	 849 	 1
 20 	 909 	 11.35654 	 1.356536 	 -1.253919 	 -0.8190375 	 0 	 M 	 0 	 0 	 269 	 849 	 1
 20 	 910 	 10.8007 	 0.8006966 	 0.117446 	 -0.4478098 	 0 	 F 	 0 	 0 	 465 	 853 	 1
