t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 909 	 10.44685 	 0.4468456 	 -0.9226786 	 -0.724629 	 41 	 F 	 0 	 0 	 243 	 777 	 0
 17 	 910 	 9.957226 	 -0.04277406 	 -0.4015289 	 -0.4124869 	 11 	 M 	 0 	 0 	 243 	 777 	 0
 17 	 912 	 11.4275 	 1.427504 	 0.3722294 	 -0.4937253 	 28 	 F 	 0 	 0 	 438 	 777 	 0
 17 	 913 	 11.00142 	 1.001418 	 -1.007105 	 -0.3033911 	 52 	 F 	 0 	 0 	 438 	 777 	 0
 17 	 916 	 11.61467 	 1.614674 	 -0.8566177 	 -0.5293514 	 40 	 M 	 0 	 0 	 479 	 881 	 0
 17 	 917 	 11.7081 	 1.708098 	 0.1001835 	 -0.06601495 	 15 	 M 	 0 	 0 	 479 	 881 	 0
 17 	 918 	 11.36413 	 1.364131 	 0.5622867 	 0.07013893 	 51 	 F 	 0 	 0 	 479 	 881 	 0
 17 	 921 	 11.13926 	 1.139263 	 0.6552776 	 0.2248963 	 65 	 F 	 0 	 0 	 505 	 891 	 0
 17 	 922 	 11.09515 	 1.095151 	 -0.1192942 	 0.1550227 	 1 	 M 	 0 	 0 	 505 	 891 	 0
 17 	 924 	 11.06057 	 1.060574 	 -0.3041752 	 0.1151884 	 3 	 M 	 0 	 0 	 505 	 891 	 0
 17 	 927 	 11.40044 	 1.400438 	 0.0874275 	 0.224103 	 21 	 F 	 0 	 0 	 657 	 890 	 0
 17 	 928 	 11.13425 	 1.134249 	 0.3545026 	 0.1783147 	 35 	 M 	 0 	 0 	 673 	 867 	 0
 17 	 929 	 10.98886 	 0.9888567 	 -0.4403451 	 -0.2233574 	 17 	 M 	 0 	 0 	 673 	 867 	 0
 17 	 930 	 10.85207 	 0.8520655 	 -0.801143 	 -0.8146837 	 31 	 F 	 0 	 0 	 727 	 777 	 0
 17 	 931 	 11.01363 	 1.013628 	 -0.4615953 	 -0.6398873 	 12 	 M 	 0 	 0 	 727 	 777 	 0
 17 	 932 	 10.94765 	 0.9476483 	 -0.4843305 	 -0.8704599 	 13 	 M 	 0 	 0 	 727 	 777 	 0
 17 	 933 	 11.02967 	 1.029675 	 -0.6716051 	 -0.3574218 	 37 	 M 	 0 	 0 	 765 	 400 	 0
 17 	 934 	 10.93637 	 0.9363706 	 -0.08718592 	 0.1616911 	 7 	 F 	 0 	 0 	 765 	 400 	 0
 17 	 935 	 10.93347 	 0.9334672 	 -0.1232855 	 -0.114028 	 2 	 F 	 0 	 0 	 765 	 400 	 0
 17 	 937 	 11.30164 	 1.301639 	 -0.8183647 	 -0.4511755 	 40 	 F 	 0 	 0 	 793 	 837 	 0
 17 	 938 	 11.07562 	 1.075621 	 -0.6779444 	 -0.7023112 	 26 	 M 	 0 	 0 	 793 	 837 	 0
 17 	 939 	 11.61585 	 1.615845 	 -1.470311 	 -0.7101037 	 58 	 F 	 0 	 0 	 793 	 837 	 0
 17 	 940 	 11.37543 	 1.375435 	 0.5682671 	 0.4784903 	 54 	 M 	 0 	 0 	 864 	 890 	 0
 17 	 941 	 11.35764 	 1.357637 	 0.426042 	 0.4381226 	 39 	 M 	 0 	 0 	 864 	 890 	 0
 17 	 942 	 11.38657 	 1.386567 	 0.1160973 	 0.5932972 	 10 	 M 	 0 	 0 	 864 	 890 	 0
 17 	 943 	 11.40546 	 1.405464 	 0.686114 	 0.657704 	 49 	 M 	 0 	 0 	 864 	 890 	 0
 17 	 945 	 11.4235 	 1.423504 	 0.09261579 	 0.3949475 	 17 	 M 	 0 	 0 	 865 	 675 	 0
 17 	 947 	 11.2408 	 1.2408 	 -0.06215603 	 0.2860448 	 8 	 M 	 0 	 0 	 865 	 675 	 0
 17 	 948 	 10.91162 	 0.9116158 	 0.8883276 	 0.07979467 	 55 	 M 	 0 	 0 	 869 	 877 	 0
 17 	 949 	 10.6167 	 0.6166973 	 0.1188024 	 -0.02419394 	 23 	 M 	 0 	 0 	 869 	 877 	 0
 17 	 950 	 10.91872 	 0.9187177 	 0.4988581 	 -0.3284785 	 38 	 M 	 0 	 0 	 869 	 877 	 0
 17 	 951 	 11.31817 	 1.318172 	 -1.164164 	 -0.7571833 	 55 	 M 	 0 	 0 	 869 	 877 	 0
 17 	 952 	 11.34249 	 1.342486 	 -0.6073276 	 -0.9468208 	 26 	 M 	 0 	 0 	 872 	 602 	 0
 17 	 953 	 11.22214 	 1.222145 	 -0.3406721 	 -0.6202499 	 8 	 M 	 0 	 0 	 872 	 602 	 0
 17 	 955 	 10.834 	 0.8339963 	 -0.03380935 	 -0.1684109 	 12 	 M 	 0 	 0 	 872 	 602 	 0
 17 	 956 	 10.89128 	 0.8912752 	 -0.483984 	 -0.5169993 	 19 	 F 	 0 	 0 	 872 	 602 	 0
 17 	 957 	 11.13621 	 1.136214 	 0.1831641 	 -0.6813579 	 22 	 M 	 0 	 0 	 878 	 877 	 0
 17 	 959 	 11.66779 	 1.667791 	 -0.03498344 	 -0.6750019 	 8 	 F 	 0 	 0 	 878 	 877 	 0
 17 	 960 	 11.8356 	 1.835602 	 0.1282471 	 -0.5678046 	 15 	 M 	 0 	 0 	 878 	 877 	 0
 17 	 961 	 11.12414 	 1.124139 	 -0.4543065 	 -0.8839395 	 15 	 M 	 0 	 0 	 878 	 877 	 0
 17 	 962 	 11.24119 	 1.241185 	 -0.396751 	 -0.6455056 	 12 	 F 	 0 	 0 	 878 	 877 	 0
 17 	 963 	 10.80631 	 0.8063108 	 -0.5483725 	 -1.01116 	 19 	 M 	 0 	 0 	 879 	 777 	 0
 17 	 964 	 11.00697 	 1.006973 	 0.1975192 	 0.02912725 	 19 	 F 	 0 	 0 	 880 	 116 	 0
 17 	 966 	 11.08366 	 1.08366 	 0.1118905 	 -0.09244674 	 8 	 M 	 0 	 0 	 880 	 116 	 0
 17 	 967 	 10.97474 	 0.9747381 	 0.1391514 	 -0.364881 	 19 	 F 	 0 	 0 	 880 	 116 	 0
 17 	 968 	 10.93332 	 0.9333193 	 0.06009851 	 0.1157956 	 20 	 F 	 0 	 0 	 883 	 116 	 0
 17 	 970 	 10.47903 	 0.4790295 	 1.02521 	 0.811151 	 68 	 F 	 0 	 0 	 885 	 808 	 0
 17 	 972 	 11.49685 	 1.496849 	 0.7028014 	 0.5917277 	 50 	 M 	 0 	 0 	 885 	 808 	 0
 17 	 973 	 10.99393 	 0.9939275 	 0.00653711 	 0.3087912 	 10 	 F 	 0 	 0 	 885 	 808 	 0
 17 	 975 	 10.90912 	 0.9091155 	 0.5024685 	 -0.2069022 	 39 	 F 	 0 	 0 	 888 	 881 	 0
 17 	 977 	 11.28289 	 1.282885 	 -0.529369 	 -0.2414226 	 19 	 M 	 0 	 0 	 888 	 881 	 0
 17 	 979 	 10.8969 	 0.896898 	 -0.2935888 	 -0.6042839 	 4 	 F 	 0 	 0 	 892 	 655 	 0
 17 	 980 	 10.84118 	 0.8411824 	 0.3628141 	 0.03318243 	 31 	 M 	 0 	 0 	 894 	 705 	 0
 18 	 116 	 20.56082 	 0.7001783 	 1.288905 	 0.2946125 	 92 	 M 	 0 	 14 	 75 	 60 	 1
 18 	 438 	 17.02259 	 1.949119 	 -1.199859 	 -0.3222184 	 54 	 F 	 3 	 8 	 276 	 344 	 1
 18 	 479 	 14.85624 	 1.32687 	 1.728311 	 0.518234 	 130 	 F 	 3 	 7 	 76 	 355 	 1
 18 	 705 	 14.61593 	 0.6510459 	 -1.693129 	 -0.5491084 	 77 	 M 	 0 	 5 	 572 	 116 	 1
 18 	 765 	 13.41521 	 0.9919886 	 0.802436 	 0.2247751 	 63 	 F 	 0 	 4 	 485 	 676 	 1
 18 	 793 	 13.41779 	 1.46883 	 -1.322977 	 -0.7495491 	 66 	 F 	 1 	 4 	 630 	 608 	 1
 18 	 808 	 12.9342 	 1.355635 	 1.446437 	 0.4465652 	 99 	 M 	 0 	 4 	 658 	 612 	 1
 18 	 865 	 13.06737 	 1.422367 	 1.584123 	 0.7055303 	 94 	 F 	 4 	 3 	 479 	 675 	 1
 18 	 878 	 13.20884 	 1.33501 	 -1.487155 	 -0.9848714 	 67 	 F 	 4 	 3 	 658 	 602 	 1
 18 	 879 	 13.11467 	 1.353529 	 -1.438736 	 -0.8735987 	 61 	 F 	 2 	 3 	 658 	 602 	 1
 18 	 880 	 13.42929 	 1.436326 	 -1.56026 	 -0.9388567 	 77 	 F 	 3 	 3 	 658 	 602 	 1
 18 	 883 	 12.47668 	 0.5387107 	 -1.116391 	 -0.07297167 	 47 	 F 	 5 	 3 	 673 	 705 	 1
 18 	 886 	 11.92307 	 1.649953 	 -1.181083 	 -0.6025781 	 60 	 M 	 0 	 3 	 727 	 830 	 1
 18 	 892 	 12.55713 	 0.7509531 	 0.9838868 	 0.1418187 	 65 	 F 	 4 	 3 	 739 	 830 	 1
 18 	 907 	 12.67997 	 0.9422062 	 -1.698022 	 -1.19723 	 92 	 M 	 0 	 2 	 243 	 777 	 1
 18 	 911 	 11.24276 	 0.9126056 	 -1.418656 	 -0.5388663 	 57 	 F 	 1 	 2 	 438 	 777 	 1
 18 	 914 	 11.8832 	 0.8380992 	 -0.9161985 	 -1.031694 	 40 	 M 	 0 	 2 	 438 	 777 	 1
 18 	 919 	 11.93253 	 0.9986671 	 0.7225322 	 0.1376286 	 59 	 F 	 4 	 2 	 479 	 881 	 1
 18 	 923 	 13.30943 	 1.487007 	 -0.8789233 	 0.1151668 	 46 	 F 	 1 	 2 	 505 	 891 	 1
 18 	 936 	 11.9953 	 0.7611793 	 0.2664766 	 0.2888105 	 35 	 F 	 4 	 2 	 765 	 400 	 1
 18 	 946 	 12.07634 	 1.389945 	 1.260547 	 0.6184076 	 89 	 F 	 5 	 2 	 865 	 675 	 1
 18 	 965 	 12.10376 	 1.11403 	 -1.164783 	 -0.1121652 	 55 	 M 	 0 	 2 	 880 	 116 	 1
 18 	 971 	 12.35842 	 0.9722735 	 2.315221 	 0.6837519 	 147 	 F 	 4 	 2 	 885 	 808 	 1
 18 	 987 	 11.98641 	 1.060237 	 -0.4200753 	 -0.1521612 	 13 	 M 	 0 	 1 	 483 	 981 	 1
 18 	 990 	 11.42716 	 1.105204 	 -1.390387 	 -0.1946407 	 78 	 F 	 3 	 1 	 483 	 981 	 1
 18 	 992 	 11.62495 	 1.311329 	 -0.7441095 	 -0.7925488 	 35 	 M 	 0 	 1 	 727 	 976 	 1
 18 	 994 	 11.49961 	 1.43546 	 0.4549848 	 0.3823461 	 40 	 M 	 0 	 1 	 765 	 881 	 1
 18 	 997 	 11.8338 	 1.46316 	 -0.2906105 	 -0.3921207 	 2 	 F 	 3 	 1 	 793 	 981 	 1
 18 	 1000 	 12.12391 	 1.691463 	 -0.7002823 	 -0.7915834 	 24 	 F 	 3 	 1 	 793 	 981 	 1
 18 	 1008 	 12.89533 	 1.751088 	 0.7368662 	 0.3043227 	 54 	 M 	 0 	 1 	 865 	 925 	 1
 18 	 1010 	 11.95411 	 1.993056 	 -1.425656 	 -0.9055316 	 81 	 M 	 0 	 1 	 869 	 915 	 1
 18 	 1011 	 12.10763 	 1.906659 	 1.158076 	 -0.2060641 	 87 	 M 	 0 	 1 	 869 	 915 	 1
 18 	 1016 	 11.96661 	 1.508198 	 -1.072948 	 -0.8479574 	 45 	 F 	 1 	 1 	 878 	 915 	 1
 18 	 1017 	 12.64331 	 1.897794 	 -1.586303 	 -1.111787 	 66 	 M 	 0 	 1 	 878 	 915 	 1
 18 	 1019 	 10.88364 	 0.8556629 	 0.5545265 	 -0.5388838 	 34 	 F 	 4 	 1 	 879 	 705 	 1
 18 	 1020 	 11.37771 	 1.417725 	 -1.056545 	 -0.5839667 	 46 	 M 	 0 	 1 	 879 	 705 	 1
 18 	 1023 	 12.52353 	 1.54502 	 0.8949211 	 0.7094621 	 68 	 F 	 2 	 1 	 880 	 944 	 1
 18 	 1035 	 11.61834 	 1.156827 	 -1.358244 	 -0.7972943 	 66 	 F 	 0 	 1 	 919 	 907 	 1
 18 	 1036 	 11.69116 	 1.625719 	 -0.5761186 	 -0.5599075 	 20 	 M 	 0 	 1 	 923 	 981 	 1
 18 	 1038 	 10.75519 	 0.797059 	 0.8194342 	 0.1470507 	 49 	 M 	 0 	 1 	 926 	 920 	 1
 18 	 1040 	 11.68529 	 0.6395059 	 0.6848153 	 -0.02287937 	 54 	 M 	 0 	 1 	 936 	 976 	 1
 18 	 1041 	 11.93632 	 0.8698376 	 -0.6195232 	 0.02783248 	 20 	 M 	 0 	 1 	 936 	 976 	 1
 18 	 1043 	 12.32681 	 1.267128 	 1.073533 	 0.7878446 	 69 	 M 	 0 	 1 	 946 	 890 	 1
 18 	 1045 	 11.49367 	 1.16785 	 0.1920197 	 0.680089 	 27 	 F 	 2 	 1 	 946 	 890 	 1
 18 	 1046 	 12.03376 	 1.254859 	 1.413137 	 0.8143524 	 92 	 M 	 0 	 1 	 946 	 890 	 1
 18 	 1047 	 11.56685 	 1.358233 	 0.3790626 	 0.7660372 	 28 	 F 	 1 	 1 	 946 	 890 	 1
 18 	 1048 	 11.96319 	 1.348658 	 1.014272 	 0.6076741 	 71 	 F 	 2 	 1 	 946 	 890 	 1
 18 	 1049 	 10.44069 	 0.3596262 	 0.2407247 	 -0.4692697 	 20 	 F 	 1 	 1 	 958 	 981 	 1
 18 	 1050 	 12.34078 	 1.742352 	 -0.8058151 	 -0.2703897 	 37 	 F 	 7 	 1 	 969 	 837 	 1
 18 	 1055 	 12.0761 	 1.239018 	 0.2400291 	 0.6077223 	 18 	 M 	 0 	 1 	 974 	 944 	 1
 18 	 1060 	 11.34756 	 1.447026 	 -0.975577 	 -0.8504981 	 49 	 M 	 0 	 1 	 978 	 981 	 1
 18 	 1061 	 12.04552 	 2.045517 	 -0.3034468 	 -0.443422 	 0 	 M 	 0 	 0 	 438 	 1017 	 1
 18 	 1062 	 12.13784 	 2.137845 	 -1.068936 	 -0.6974604 	 0 	 F 	 0 	 0 	 438 	 1017 	 1
 18 	 1063 	 12.12855 	 2.12855 	 -0.2079062 	 -0.2252944 	 0 	 F 	 0 	 0 	 438 	 1017 	 1
 18 	 1064 	 10.7614 	 0.7614032 	 0.7293193 	 -0.623369 	 0 	 F 	 0 	 0 	 479 	 907 	 1
 18 	 1065 	 10.90209 	 0.9020947 	 0.4966597 	 -0.2161988 	 0 	 F 	 0 	 0 	 479 	 907 	 1
 18 	 1066 	 10.87813 	 0.8781277 	 -0.3054257 	 -0.1095252 	 0 	 F 	 0 	 0 	 479 	 907 	 1
 18 	 1067 	 11.0372 	 1.037202 	 0.5309452 	 0.3389856 	 0 	 M 	 0 	 0 	 793 	 1046 	 1
 18 	 1068 	 10.69165 	 0.6916515 	 0.2575404 	 0.03540787 	 0 	 M 	 0 	 0 	 865 	 1038 	 1
 18 	 1069 	 11.14662 	 1.146623 	 0.1526133 	 0.401407 	 0 	 M 	 0 	 0 	 865 	 1038 	 1
 18 	 1070 	 11.35224 	 1.352241 	 1.093895 	 0.4624346 	 0 	 F 	 0 	 0 	 865 	 1038 	 1
 18 	 1071 	 11.47356 	 1.47356 	 0.04636016 	 0.5950821 	 0 	 M 	 0 	 0 	 865 	 1038 	 1
 18 	 1072 	 11.42764 	 1.427642 	 -0.668341 	 -0.3906413 	 0 	 M 	 0 	 0 	 878 	 965 	 1
 18 	 1073 	 11.50425 	 1.504253 	 -0.06106349 	 -0.2438759 	 0 	 F 	 0 	 0 	 878 	 965 	 1
 18 	 1074 	 11.29189 	 1.291887 	 -0.9873962 	 -0.440386 	 0 	 M 	 0 	 0 	 878 	 965 	 1
 18 	 1075 	 11.58602 	 1.586017 	 -0.6761207 	 -0.3549632 	 0 	 M 	 0 	 0 	 878 	 965 	 1
 18 	 1076 	 11.42782 	 1.427819 	 -0.7398778 	 -0.6406003 	 0 	 M 	 0 	 0 	 879 	 1036 	 1
 18 	 1077 	 11.68032 	 1.680321 	 -1.331015 	 -0.9696294 	 0 	 M 	 0 	 0 	 879 	 1036 	 1
 18 	 1078 	 10.2554 	 0.2553987 	 0.2910774 	 -0.1312011 	 0 	 M 	 0 	 0 	 880 	 705 	 1
 18 	 1079 	 11.30731 	 1.307309 	 -0.2211401 	 -0.3392025 	 0 	 F 	 0 	 0 	 880 	 705 	 1
 18 	 1080 	 10.35578 	 0.3557831 	 -0.1989722 	 -0.31242 	 0 	 M 	 0 	 0 	 880 	 705 	 1
 18 	 1081 	 11.15928 	 1.159282 	 -0.9312182 	 -0.3210693 	 0 	 M 	 0 	 0 	 883 	 1011 	 1
 18 	 1082 	 10.77465 	 0.774651 	 0.1718275 	 0.1592203 	 0 	 M 	 0 	 0 	 883 	 1011 	 1
 18 	 1083 	 10.99066 	 0.9906612 	 -0.08015419 	 -0.05156589 	 0 	 F 	 0 	 0 	 883 	 1011 	 1
 18 	 1084 	 11.21922 	 1.21922 	 0.4654661 	 0.3381688 	 0 	 F 	 0 	 0 	 883 	 1011 	 1
 18 	 1085 	 11.34076 	 1.340764 	 -0.9013703 	 -0.3087999 	 0 	 M 	 0 	 0 	 883 	 1011 	 1
 18 	 1086 	 11.59119 	 1.591193 	 0.03143906 	 -0.1194866 	 0 	 M 	 0 	 0 	 892 	 987 	 1
 18 	 1087 	 10.46574 	 0.4657382 	 0.00270129 	 -0.4434968 	 0 	 F 	 0 	 0 	 892 	 987 	 1
 18 	 1088 	 10.69228 	 0.6922792 	 -0.4349083 	 -0.2206541 	 0 	 M 	 0 	 0 	 892 	 987 	 1
 18 	 1089 	 10.91831 	 0.9183074 	 0.2406829 	 -0.06289073 	 0 	 M 	 0 	 0 	 892 	 987 	 1
 18 	 1090 	 10.93625 	 0.9362512 	 0.4584753 	 -0.281778 	 0 	 F 	 0 	 0 	 911 	 1020 	 1
 18 	 1091 	 10.94305 	 0.9430522 	 -0.521117 	 -0.2823649 	 0 	 M 	 0 	 0 	 919 	 116 	 1
 18 	 1092 	 10.96359 	 0.9635895 	 0.1222959 	 -0.1227344 	 0 	 M 	 0 	 0 	 919 	 116 	 1
 18 	 1093 	 10.71081 	 0.7108104 	 0.07033726 	 -0.002229429 	 0 	 M 	 0 	 0 	 919 	 116 	 1
 18 	 1094 	 10.67122 	 0.6712243 	 0.6195245 	 0.1320286 	 0 	 M 	 0 	 0 	 919 	 116 	 1
 18 	 1095 	 11.76619 	 1.766186 	 1.175132 	 0.4594402 	 0 	 F 	 0 	 0 	 923 	 1043 	 1
 18 	 1096 	 10.8008 	 0.8008023 	 1.118834 	 0.8546472 	 0 	 M 	 0 	 0 	 936 	 1046 	 1
 18 	 1097 	 10.62541 	 0.6254143 	 0.9530397 	 0.5980096 	 0 	 F 	 0 	 0 	 936 	 1046 	 1
 18 	 1098 	 11.57545 	 1.575454 	 0.7456115 	 0.6135067 	 0 	 F 	 0 	 0 	 936 	 1046 	 1
 18 	 1099 	 10.52183 	 0.5218303 	 1.343965 	 0.7824098 	 0 	 M 	 0 	 0 	 936 	 1046 	 1
 18 	 1100 	 10.94231 	 0.9423128 	 0.5518534 	 0.583899 	 0 	 F 	 0 	 0 	 946 	 808 	 1
 18 	 1101 	 11.21105 	 1.211055 	 0.6646051 	 0.5792777 	 0 	 F 	 0 	 0 	 946 	 808 	 1
 18 	 1102 	 11.37915 	 1.379146 	 0.2801246 	 0.5600668 	 0 	 F 	 0 	 0 	 946 	 808 	 1
 18 	 1103 	 11.30323 	 1.303226 	 0.6229341 	 0.7665714 	 0 	 F 	 0 	 0 	 946 	 808 	 1
 18 	 1104 	 11.65082 	 1.650816 	 -0.5989899 	 0.6310647 	 0 	 M 	 0 	 0 	 946 	 808 	 1
 18 	 1105 	 10.72919 	 0.7291869 	 -0.1005302 	 -0.2279974 	 0 	 F 	 0 	 0 	 971 	 987 	 1
 18 	 1106 	 11.10553 	 1.105535 	 0.5295766 	 0.1748542 	 0 	 M 	 0 	 0 	 971 	 987 	 1
 18 	 1107 	 11.03068 	 1.030681 	 -0.1513693 	 -0.2311407 	 0 	 M 	 0 	 0 	 971 	 987 	 1
 18 	 1108 	 10.80874 	 0.8087446 	 0.8798216 	 -0.0269608 	 0 	 F 	 0 	 0 	 971 	 987 	 1
 18 	 1109 	 11.59929 	 1.599286 	 -0.6414306 	 -0.5171732 	 0 	 M 	 0 	 0 	 990 	 907 	 1
 18 	 1110 	 10.29501 	 0.295014 	 0.4291106 	 -0.4187033 	 0 	 M 	 0 	 0 	 990 	 907 	 1
 18 	 1111 	 10.91216 	 0.9121575 	 -1.609475 	 -0.5418592 	 0 	 M 	 0 	 0 	 990 	 907 	 1
 18 	 1112 	 10.62343 	 0.6234285 	 0.05033904 	 -0.635611 	 0 	 F 	 0 	 0 	 997 	 1060 	 1
 18 	 1113 	 11.42502 	 1.425025 	 -0.9188154 	 -0.5700367 	 0 	 M 	 0 	 0 	 997 	 1060 	 1
 18 	 1114 	 11.80872 	 1.808723 	 -1.19624 	 -0.824892 	 0 	 M 	 0 	 0 	 997 	 1060 	 1
 18 	 1115 	 11.50373 	 1.503726 	 -0.5114841 	 -0.7794797 	 0 	 M 	 0 	 0 	 1000 	 965 	 1
 18 	 1116 	 11.5881 	 1.588103 	 -0.8319774 	 -0.2889939 	 0 	 F 	 0 	 0 	 1000 	 965 	 1
 18 	 1117 	 11.62962 	 1.629624 	 -0.6156609 	 -1.073445 	 0 	 M 	 0 	 0 	 1000 	 965 	 1
 18 	 1118 	 11.13951 	 1.13951 	 0.01544619 	 -0.8560521 	 0 	 M 	 0 	 0 	 1016 	 907 	 1
 18 	 1119 	 11.54086 	 1.54086 	 -0.6659671 	 -0.5945418 	 0 	 F 	 0 	 0 	 1019 	 1010 	 1
 18 	 1120 	 11.60621 	 1.606214 	 -0.5235363 	 -0.8700784 	 0 	 F 	 0 	 0 	 1019 	 1010 	 1
 18 	 1121 	 11.17249 	 1.172488 	 -1.011027 	 -0.7672498 	 0 	 M 	 0 	 0 	 1019 	 1010 	 1
 18 	 1122 	 11.32048 	 1.320479 	 -0.3424844 	 -0.5095818 	 0 	 M 	 0 	 0 	 1019 	 1010 	 1
 18 	 1123 	 11.01889 	 1.018893 	 -0.7271485 	 -0.0459454 	 0 	 F 	 0 	 0 	 1023 	 116 	 1
 18 	 1124 	 11.10401 	 1.104012 	 0.4936352 	 0.4877611 	 0 	 M 	 0 	 0 	 1023 	 116 	 1
 18 	 1125 	 10.68225 	 0.6822482 	 0.3336132 	 0.1008569 	 0 	 F 	 0 	 0 	 1045 	 987 	 1
 18 	 1126 	 11.13402 	 1.134016 	 0.8400537 	 0.3251924 	 0 	 F 	 0 	 0 	 1045 	 987 	 1
 18 	 1127 	 10.8926 	 0.8925976 	 -0.2618178 	 0.1911819 	 0 	 F 	 0 	 0 	 1047 	 1036 	 1
 18 	 1128 	 11.12176 	 1.12176 	 -0.1410705 	 0.2037018 	 0 	 F 	 0 	 0 	 1048 	 1036 	 1
 18 	 1129 	 11.43891 	 1.43891 	 0.4977829 	 0.09905853 	 0 	 M 	 0 	 0 	 1048 	 1036 	 1
 18 	 1130 	 11.16192 	 1.161916 	 0.4547708 	 0.3969437 	 0 	 F 	 0 	 0 	 1049 	 1008 	 1
 18 	 1131 	 11.76739 	 1.767394 	 -1.211071 	 -0.4540799 	 0 	 M 	 0 	 0 	 1050 	 1036 	 1
 18 	 1132 	 11.7863 	 1.786303 	 -0.1705404 	 -0.3043109 	 0 	 M 	 0 	 0 	 1050 	 1036 	 1
 18 	 1133 	 11.78811 	 1.788112 	 -1.017159 	 -0.3810852 	 0 	 M 	 0 	 0 	 1050 	 1036 	 1
 18 	 1134 	 11.77052 	 1.770517 	 0.1962864 	 -0.240777 	 0 	 F 	 0 	 0 	 1050 	 1036 	 1
 18 	 1135 	 11.88781 	 1.887808 	 0.2817265 	 -0.2442528 	 0 	 M 	 0 	 0 	 1050 	 1036 	 1
 18 	 1136 	 11.76012 	 1.760117 	 -0.2855508 	 -0.5564183 	 0 	 M 	 0 	 0 	 1050 	 1036 	 1
 18 	 1137 	 11.7999 	 1.799902 	 -1.095811 	 -0.6673379 	 0 	 M 	 0 	 0 	 1050 	 1036 	 1
 18 	 400 	 16.28649 	 0.8459334 	 -1.784866 	 -0.006291506 	 65 	 M 	 0 	 8 	 319 	 342 	 0
 18 	 483 	 15.65591 	 1.562051 	 0.7147029 	 0.2239684 	 43 	 F 	 4 	 6 	 105 	 334 	 0
 18 	 727 	 15.26697 	 1.551781 	 -1.168096 	 -0.4450253 	 69 	 F 	 3 	 4 	 630 	 602 	 0
 18 	 837 	 13.07061 	 1.361935 	 -1.199088 	 -0.44238 	 51 	 M 	 0 	 3 	 702 	 738 	 0
 18 	 864 	 11.86602 	 1.232504 	 0.6451766 	 0.6149174 	 56 	 F 	 3 	 2 	 479 	 675 	 0
 18 	 869 	 11.88807 	 1.139972 	 -0.8372078 	 -0.1959285 	 26 	 F 	 4 	 2 	 505 	 808 	 0
 18 	 872 	 11.59591 	 0.9445032 	 -1.22223 	 -0.2458714 	 49 	 F 	 0 	 2 	 643 	 686 	 0
 18 	 881 	 12.61286 	 1.543702 	 -0.8352546 	 -0.7986781 	 42 	 M 	 0 	 2 	 658 	 602 	 0
 18 	 890 	 12.3309 	 1.320539 	 0.09789305 	 0.3740275 	 17 	 M 	 0 	 2 	 739 	 830 	 0
 18 	 915 	 11.58004 	 1.207213 	 -0.6670405 	 -0.4865925 	 26 	 M 	 0 	 1 	 438 	 777 	 0
 18 	 920 	 11.63679 	 1.113181 	 -0.9420955 	 -0.3830347 	 43 	 M 	 0 	 1 	 479 	 881 	 0
 18 	 925 	 11.7812 	 1.207284 	 -0.2070783 	 0.01613591 	 0 	 M 	 0 	 1 	 657 	 890 	 0
 18 	 926 	 11.06323 	 1.173899 	 0.2844865 	 0.3246374 	 24 	 F 	 1 	 1 	 657 	 890 	 0
 18 	 944 	 11.74715 	 1.714789 	 0.6883677 	 0.7037851 	 39 	 M 	 0 	 1 	 865 	 675 	 0
 18 	 954 	 11.57105 	 1.034392 	 -0.1056451 	 -0.2941059 	 3 	 M 	 0 	 1 	 872 	 602 	 0
 18 	 958 	 10.69074 	 0.7431263 	 -0.03494546 	 -0.4935384 	 7 	 F 	 1 	 1 	 878 	 877 	 0
 18 	 969 	 11.61051 	 1.124956 	 -0.6304659 	 -0.03036911 	 28 	 F 	 3 	 1 	 883 	 116 	 0
 18 	 974 	 10.62344 	 0.6336323 	 0.2721933 	 0.3079336 	 31 	 F 	 1 	 1 	 885 	 808 	 0
 18 	 976 	 11.66199 	 1.082994 	 -1.096554 	 -0.7672972 	 55 	 M 	 0 	 1 	 888 	 881 	 0
 18 	 978 	 12.02505 	 1.524318 	 0.4422034 	 -0.2211892 	 36 	 F 	 5 	 1 	 892 	 655 	 0
 18 	 981 	 11.67571 	 0.8706494 	 0.04428588 	 -0.4328066 	 10 	 M 	 0 	 1 	 894 	 705 	 0
 18 	 982 	 11.33079 	 1.330788 	 0.112385 	 -0.4118406 	 16 	 F 	 0 	 0 	 438 	 705 	 0
 18 	 983 	 11.08627 	 1.086269 	 -0.300824 	 -0.02656297 	 7 	 F 	 0 	 0 	 438 	 705 	 0
 18 	 984 	 11.28067 	 1.280675 	 0.003388674 	 -0.06203074 	 13 	 F 	 0 	 0 	 479 	 965 	 0
 18 	 985 	 10.97454 	 0.9745445 	 -0.01514806 	 -0.3055761 	 18 	 M 	 0 	 0 	 479 	 965 	 0
 18 	 986 	 11.23425 	 1.234245 	 -0.381513 	 0.004994946 	 8 	 M 	 0 	 0 	 479 	 965 	 0
 18 	 988 	 10.67025 	 0.6702466 	 -0.2652391 	 0.08721907 	 2 	 F 	 0 	 0 	 483 	 981 	 0
