t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 965 	 10.97917 	 0.9791697 	 -0.2992392 	 -0.3144093 	 25 	 F 	 0 	 0 	 500 	 932 	 0
 19 	 966 	 10.12611 	 0.1261072 	 0.8819628 	 -0.4812463 	 27 	 F 	 0 	 0 	 500 	 932 	 0
 19 	 967 	 10.94969 	 0.949692 	 -0.7279792 	 -0.4134848 	 48 	 M 	 0 	 0 	 500 	 932 	 0
 19 	 968 	 11.26447 	 1.264475 	 -0.8593367 	 -0.02350679 	 48 	 F 	 0 	 0 	 588 	 828 	 0
 19 	 969 	 11.37985 	 1.379847 	 0.6896673 	 0.4886197 	 20 	 M 	 0 	 0 	 588 	 828 	 0
 19 	 970 	 11.00296 	 1.002956 	 -0.2589063 	 -0.2008392 	 20 	 M 	 0 	 0 	 588 	 828 	 0
 19 	 971 	 11.67598 	 1.675976 	 0.4997307 	 0.6336085 	 13 	 F 	 0 	 0 	 588 	 828 	 0
 19 	 972 	 11.16126 	 1.161257 	 0.9740306 	 0.9708657 	 31 	 F 	 0 	 0 	 588 	 828 	 0
 19 	 974 	 11.34743 	 1.347432 	 0.3048464 	 -0.7842353 	 5 	 F 	 0 	 0 	 638 	 797 	 0
 19 	 975 	 11.81845 	 1.818449 	 1.353438 	 0.6893536 	 62 	 F 	 0 	 0 	 695 	 892 	 0
 19 	 976 	 10.87584 	 0.8758445 	 1.425238 	 0.7164627 	 57 	 F 	 0 	 0 	 695 	 892 	 0
 19 	 977 	 11.50081 	 1.500807 	 0.5483772 	 0.502091 	 19 	 F 	 0 	 0 	 695 	 892 	 0
 19 	 978 	 10.73446 	 0.7344623 	 0.5585262 	 -0.1246151 	 13 	 M 	 0 	 0 	 695 	 892 	 0
 19 	 979 	 11.23928 	 1.239283 	 0.3083869 	 0.4552732 	 5 	 F 	 0 	 0 	 695 	 892 	 0
 19 	 981 	 11.33109 	 1.331094 	 -0.8336799 	 -0.4601259 	 47 	 M 	 0 	 0 	 734 	 825 	 0
 19 	 982 	 10.79066 	 0.7906647 	 0.9722078 	 0.8146501 	 37 	 F 	 0 	 0 	 785 	 873 	 0
 19 	 983 	 11.24907 	 1.249075 	 1.066495 	 0.8259014 	 41 	 M 	 0 	 0 	 785 	 873 	 0
 19 	 984 	 11.30163 	 1.301628 	 0.5720527 	 0.8082904 	 14 	 M 	 0 	 0 	 785 	 873 	 0
 19 	 985 	 11.54232 	 1.542319 	 1.338229 	 0.8923723 	 52 	 F 	 0 	 0 	 791 	 823 	 0
 19 	 986 	 11.63916 	 1.639159 	 0.06045317 	 0.8576101 	 9 	 F 	 0 	 0 	 791 	 823 	 0
 19 	 987 	 11.63039 	 1.630392 	 1.03113 	 1.270351 	 42 	 F 	 0 	 0 	 795 	 880 	 0
 19 	 991 	 10.14253 	 0.1425343 	 0.101387 	 0.6468122 	 6 	 F 	 0 	 0 	 810 	 849 	 0
 19 	 992 	 11.15372 	 1.153722 	 0.5001116 	 0.5442006 	 6 	 F 	 0 	 0 	 810 	 849 	 0
 19 	 993 	 11.34282 	 1.342821 	 0.4156375 	 0.1259332 	 7 	 M 	 0 	 0 	 833 	 909 	 0
 19 	 994 	 11.60853 	 1.608534 	 0.2047857 	 0.2280544 	 0 	 M 	 0 	 0 	 833 	 909 	 0
 19 	 995 	 11.29818 	 1.298179 	 -0.7141957 	 -0.2324327 	 47 	 F 	 0 	 0 	 833 	 909 	 0
 19 	 996 	 11.33634 	 1.336345 	 0.925778 	 0.7661733 	 28 	 M 	 0 	 0 	 839 	 485 	 0
 19 	 997 	 11.24294 	 1.242937 	 1.401076 	 0.4897271 	 44 	 M 	 0 	 0 	 839 	 485 	 0
 19 	 998 	 11.5699 	 1.569904 	 0.4424439 	 0.486761 	 9 	 F 	 0 	 0 	 839 	 485 	 0
 19 	 999 	 10.59448 	 0.594481 	 0.07202461 	 0.4527743 	 5 	 F 	 0 	 0 	 839 	 485 	 0
 19 	 1000 	 10.67112 	 0.6711223 	 0.5924814 	 0.6243768 	 19 	 M 	 0 	 0 	 839 	 485 	 0
 19 	 1001 	 11.32221 	 1.322212 	 -0.4776839 	 -0.5993972 	 34 	 M 	 0 	 0 	 848 	 890 	 0
 19 	 1002 	 11.31444 	 1.314437 	 -1.268085 	 -0.7051895 	 67 	 F 	 0 	 0 	 848 	 890 	 0
 19 	 1005 	 11.28671 	 1.286711 	 0.9828846 	 0.5035212 	 23 	 M 	 0 	 0 	 853 	 943 	 0
 19 	 1006 	 11.52236 	 1.52236 	 0.7891489 	 0.8018666 	 27 	 F 	 0 	 0 	 853 	 943 	 0
 19 	 1007 	 11.19099 	 1.190986 	 0.08324129 	 0.4324779 	 9 	 F 	 0 	 0 	 853 	 943 	 0
 19 	 1008 	 10.88879 	 0.8887878 	 0.3875544 	 0.6872983 	 4 	 F 	 0 	 0 	 858 	 918 	 0
 19 	 1010 	 10.45621 	 0.4562109 	 0.05264893 	 0.5078939 	 4 	 M 	 0 	 0 	 858 	 918 	 0
 19 	 1011 	 10.53885 	 0.5388471 	 0.4090082 	 0.3406934 	 8 	 F 	 0 	 0 	 858 	 918 	 0
 19 	 1012 	 11.14417 	 1.144171 	 -0.12842 	 0.1823418 	 19 	 M 	 0 	 0 	 858 	 918 	 0
 19 	 1013 	 10.87926 	 0.8792571 	 -0.5351745 	 0.1567913 	 34 	 F 	 0 	 0 	 858 	 918 	 0
 19 	 1014 	 11.10445 	 1.104454 	 0.3702118 	 0.7093206 	 6 	 M 	 0 	 0 	 858 	 918 	 0
 19 	 1015 	 10.47769 	 0.4776926 	 0.9631265 	 0.4329266 	 33 	 M 	 0 	 0 	 865 	 797 	 0
 19 	 1016 	 10.91685 	 0.9168511 	 0.2697179 	 0.2938091 	 9 	 M 	 0 	 0 	 865 	 797 	 0
 19 	 1017 	 10.82212 	 0.8221165 	 0.2062815 	 0.415258 	 0 	 M 	 0 	 0 	 876 	 797 	 0
 19 	 1018 	 11.16743 	 1.16743 	 0.2085893 	 0.4981331 	 1 	 F 	 0 	 0 	 876 	 797 	 0
 19 	 1020 	 10.83363 	 0.8336305 	 1.156905 	 0.9310692 	 40 	 F 	 0 	 0 	 877 	 828 	 0
 19 	 1021 	 11.7558 	 1.755798 	 0.07174533 	 -0.07892185 	 4 	 M 	 0 	 0 	 877 	 828 	 0
 19 	 1022 	 10.91444 	 0.9144398 	 0.4987655 	 1.127237 	 15 	 F 	 0 	 0 	 877 	 828 	 0
 19 	 1023 	 11.62985 	 1.629848 	 0.09373453 	 1.09321 	 6 	 F 	 0 	 0 	 877 	 828 	 0
 19 	 1024 	 11.66704 	 1.667036 	 1.552707 	 1.029918 	 74 	 M 	 0 	 0 	 877 	 828 	 0
 19 	 1025 	 11.67692 	 1.676918 	 0.8417777 	 1.071505 	 30 	 M 	 0 	 0 	 877 	 828 	 0
 19 	 1026 	 11.00721 	 1.007207 	 -0.9175232 	 -0.8670621 	 57 	 M 	 0 	 0 	 882 	 825 	 0
 19 	 1028 	 11.30424 	 1.304242 	 -0.8524408 	 -0.8816383 	 42 	 F 	 0 	 0 	 882 	 825 	 0
 19 	 1029 	 11.5107 	 1.510699 	 -0.8948031 	 -0.8634155 	 46 	 F 	 0 	 0 	 896 	 825 	 0
 19 	 1030 	 11.05689 	 1.056889 	 -0.5426963 	 -0.6456853 	 27 	 F 	 0 	 0 	 896 	 825 	 0
 19 	 1031 	 11.17089 	 1.170887 	 -0.8729904 	 -0.5918463 	 42 	 F 	 0 	 0 	 896 	 825 	 0
 19 	 1032 	 11.35596 	 1.35596 	 -0.4273307 	 -0.6361725 	 21 	 F 	 0 	 0 	 896 	 825 	 0
 19 	 1033 	 11.48629 	 1.48629 	 -0.3367521 	 -0.817395 	 27 	 F 	 0 	 0 	 896 	 825 	 0
 19 	 1034 	 10.9501 	 0.9501027 	 -0.8499715 	 -0.6610169 	 64 	 M 	 0 	 0 	 896 	 825 	 0
 19 	 1035 	 10.84361 	 0.843612 	 -0.9330514 	 -0.9468357 	 55 	 M 	 0 	 0 	 897 	 797 	 0
 19 	 1036 	 11.24373 	 1.243726 	 -1.809472 	 -0.4964935 	 94 	 F 	 0 	 0 	 897 	 797 	 0
 19 	 1037 	 11.17221 	 1.17221 	 0.8357777 	 0.8490057 	 25 	 M 	 0 	 0 	 901 	 943 	 0
 19 	 1038 	 11.17591 	 1.175913 	 1.146256 	 0.8800917 	 45 	 F 	 0 	 0 	 901 	 943 	 0
 19 	 1041 	 11.49609 	 1.496092 	 0.2535978 	 0.7554046 	 1 	 M 	 0 	 0 	 901 	 943 	 0
 19 	 1044 	 11.61611 	 1.616112 	 0.3549939 	 0.4757851 	 7 	 F 	 0 	 0 	 903 	 918 	 0
 19 	 1046 	 11.81282 	 1.812817 	 -0.25964 	 0.6095072 	 23 	 M 	 0 	 0 	 903 	 918 	 0
 19 	 1047 	 11.14157 	 1.141568 	 1.456982 	 0.7056693 	 57 	 M 	 0 	 0 	 906 	 880 	 0
 19 	 1048 	 11.10021 	 1.10021 	 0.6500302 	 0.5066216 	 23 	 M 	 0 	 0 	 906 	 880 	 0
 19 	 1050 	 11.15827 	 1.158274 	 0.06781526 	 0.5027686 	 9 	 F 	 0 	 0 	 906 	 880 	 0
 19 	 1051 	 10.86317 	 0.8631713 	 1.06577 	 0.699031 	 54 	 M 	 0 	 0 	 906 	 880 	 0
 19 	 1052 	 10.83316 	 0.8331627 	 0.5976892 	 0.8279729 	 15 	 M 	 0 	 0 	 906 	 880 	 0
 19 	 1053 	 10.80353 	 0.8035337 	 0.7575524 	 0.4795751 	 23 	 M 	 0 	 0 	 906 	 880 	 0
 19 	 1054 	 11.48476 	 1.484761 	 -0.6270899 	 -0.5495329 	 36 	 F 	 0 	 0 	 907 	 825 	 0
 19 	 1055 	 11.59544 	 1.595436 	 -0.1543268 	 0.4659133 	 14 	 F 	 0 	 0 	 908 	 485 	 0
 19 	 1056 	 11.61133 	 1.61133 	 1.095084 	 0.6573031 	 34 	 F 	 0 	 0 	 908 	 485 	 0
 19 	 1057 	 10.32924 	 0.3292374 	 0.7495477 	 0.5854318 	 30 	 F 	 0 	 0 	 908 	 485 	 0
 19 	 1058 	 11.58492 	 1.584919 	 -0.2929249 	 -0.2304297 	 18 	 M 	 0 	 0 	 913 	 918 	 0
 19 	 1059 	 11.66669 	 1.666687 	 -0.5559787 	 -0.06838296 	 32 	 F 	 0 	 0 	 913 	 918 	 0
 19 	 1060 	 10.93737 	 0.9373681 	 -0.2257384 	 -0.3426615 	 23 	 M 	 0 	 0 	 913 	 918 	 0
 19 	 1061 	 10.92484 	 0.9248421 	 -0.9811752 	 -0.5164905 	 67 	 F 	 0 	 0 	 913 	 918 	 0
 19 	 1062 	 10.83319 	 0.8331854 	 -0.04473139 	 -0.5209243 	 8 	 F 	 0 	 0 	 935 	 918 	 0
 19 	 1063 	 10.61813 	 0.6181276 	 -0.9288966 	 -0.8051499 	 60 	 F 	 0 	 0 	 936 	 909 	 0
 19 	 1064 	 11.25551 	 1.255509 	 -0.01012254 	 -0.5271283 	 5 	 M 	 0 	 0 	 936 	 909 	 0
 19 	 1065 	 11.16096 	 1.160965 	 -0.303437 	 -0.6569883 	 13 	 M 	 0 	 0 	 936 	 909 	 0
 20 	 290 	 21.63778 	 1.0939 	 -2.042515 	 -0.7123113 	 129 	 M 	 0 	 13 	 230 	 219 	 1
 20 	 482 	 18.0458 	 1.325351 	 1.932055 	 0.9109337 	 103 	 M 	 0 	 10 	 394 	 416 	 1
 20 	 500 	 17.40856 	 0.9235716 	 -1.80955 	 -1.026415 	 108 	 F 	 1 	 9 	 175 	 415 	 1
 20 	 588 	 17.34935 	 1.615482 	 1.590823 	 0.8515044 	 103 	 F 	 2 	 8 	 372 	 485 	 1
 20 	 604 	 13.08718 	 1.09326 	 -1.159153 	 -0.9811128 	 78 	 M 	 0 	 8 	 500 	 290 	 1
 20 	 734 	 13.91881 	 0.9791789 	 -1.829837 	 -0.5875481 	 116 	 F 	 6 	 5 	 372 	 604 	 1
 20 	 791 	 14.57061 	 0.813449 	 1.869434 	 0.6636344 	 101 	 F 	 3 	 5 	 714 	 626 	 1
 20 	 795 	 14.48638 	 1.679888 	 1.590714 	 0.9928287 	 101 	 F 	 2 	 5 	 716 	 477 	 1
 20 	 797 	 14.11557 	 1.196087 	 -1.102486 	 -0.819461 	 86 	 M 	 0 	 5 	 726 	 605 	 1
 20 	 876 	 12.16067 	 1.033994 	 1.768165 	 0.9626882 	 96 	 F 	 2 	 3 	 333 	 828 	 1
 20 	 882 	 11.11281 	 0.0628267 	 -1.814485 	 -1.146758 	 118 	 F 	 1 	 3 	 500 	 704 	 1
 20 	 896 	 12.60525 	 0.994766 	 -0.6773602 	 -0.8040235 	 44 	 F 	 3 	 3 	 734 	 704 	 1
 20 	 897 	 12.88266 	 1.368266 	 -1.628799 	 -0.6574974 	 94 	 F 	 4 	 3 	 734 	 704 	 1
 20 	 914 	 12.16284 	 1.383522 	 -0.369457 	 0.0347065 	 33 	 M 	 0 	 3 	 795 	 704 	 1
 20 	 918 	 13.40301 	 1.066434 	 -1.153601 	 -0.5458012 	 80 	 M 	 0 	 3 	 796 	 869 	 1
 20 	 957 	 13.636 	 1.715455 	 0.8900583 	 0.172407 	 39 	 M 	 0 	 2 	 175 	 946 	 1
 20 	 960 	 12.68578 	 1.727307 	 1.844634 	 0.8696607 	 97 	 M 	 0 	 2 	 333 	 873 	 1
 20 	 964 	 12.60035 	 1.345349 	 2.025657 	 1.138213 	 116 	 M 	 0 	 2 	 333 	 873 	 1
 20 	 973 	 12.07943 	 1.163102 	 -1.681543 	 -0.2895342 	 109 	 M 	 0 	 2 	 638 	 797 	 1
 20 	 988 	 12.22174 	 1.49584 	 1.139303 	 0.9677495 	 58 	 F 	 3 	 2 	 795 	 880 	 1
 20 	 990 	 13.03116 	 1.602935 	 2.03906 	 1.15254 	 109 	 F 	 4 	 2 	 795 	 880 	 1
 20 	 1019 	 12.39478 	 1.229868 	 1.759434 	 0.6750295 	 96 	 F 	 2 	 2 	 876 	 797 	 1
 20 	 1040 	 11.77863 	 1.618353 	 0.8840844 	 0.7640836 	 61 	 F 	 3 	 2 	 901 	 943 	 1
 20 	 1049 	 11.85299 	 0.744729 	 1.871545 	 0.6522227 	 102 	 F 	 2 	 2 	 906 	 880 	 1
 20 	 1066 	 11.94256 	 1.006929 	 1.717234 	 0.9345145 	 92 	 M 	 0 	 1 	 500 	 964 	 1
 20 	 1075 	 11.91825 	 1.439836 	 1.301525 	 0.8401012 	 78 	 F 	 2 	 1 	 695 	 973 	 1
 20 	 1084 	 10.51839 	 0.5086432 	 1.052176 	 0.3521786 	 74 	 M 	 0 	 1 	 791 	 797 	 1
 20 	 1095 	 11.28806 	 1.11467 	 -0.4986051 	 -0.9739121 	 32 	 M 	 0 	 1 	 882 	 604 	 1
 20 	 1099 	 11.97953 	 1.547333 	 0.9190992 	 0.9099291 	 50 	 M 	 0 	 1 	 897 	 1009 	 1
 20 	 1100 	 12.44393 	 1.639536 	 0.4476433 	 -0.07105474 	 15 	 M 	 0 	 1 	 897 	 1009 	 1
 20 	 1101 	 12.09411 	 1.326702 	 -0.1604627 	 -0.4179648 	 15 	 F 	 3 	 1 	 897 	 1009 	 1
 20 	 1104 	 11.18573 	 1.102077 	 -1.323817 	 -0.6999822 	 79 	 M 	 0 	 1 	 908 	 1003 	 1
 20 	 1106 	 11.55768 	 1.408069 	 -0.3384875 	 -0.3268147 	 28 	 F 	 3 	 1 	 908 	 1003 	 1
 20 	 1112 	 11.99345 	 1.888551 	 2.090232 	 0.668707 	 122 	 F 	 4 	 1 	 988 	 1043 	 1
 20 	 1114 	 11.69247 	 0.9283177 	 1.041325 	 0.4584639 	 47 	 M 	 0 	 1 	 989 	 604 	 1
 20 	 1115 	 12.07141 	 1.171217 	 1.167636 	 1.004296 	 57 	 F 	 4 	 1 	 990 	 918 	 1
 20 	 1119 	 11.42902 	 1.485312 	 1.170109 	 1.102325 	 64 	 M 	 0 	 1 	 990 	 918 	 1
 20 	 1121 	 11.64256 	 1.561409 	 -0.1674328 	 0.6744331 	 15 	 M 	 0 	 1 	 990 	 918 	 1
 20 	 1122 	 11.63308 	 1.256477 	 -1.040698 	 -0.4580409 	 69 	 F 	 2 	 1 	 1004 	 290 	 1
 20 	 1123 	 11.9165 	 1.358435 	 -1.110707 	 -0.6360679 	 64 	 M 	 0 	 1 	 1019 	 604 	 1
 20 	 1124 	 11.78513 	 1.051997 	 0.6271399 	 0.3000551 	 28 	 F 	 0 	 1 	 1039 	 957 	 1
 20 	 1126 	 11.48244 	 0.7054409 	 -1.315392 	 -0.5869603 	 75 	 F 	 0 	 1 	 1040 	 797 	 1
 20 	 1127 	 12.04711 	 1.485225 	 -0.03753485 	 0.4918961 	 8 	 M 	 0 	 1 	 1040 	 797 	 1
 20 	 1134 	 10.22369 	 0.223064 	 1.165285 	 0.9195901 	 57 	 M 	 0 	 1 	 1049 	 1009 	 1
 20 	 1138 	 11.56626 	 1.192215 	 0.2774352 	 0.7340165 	 11 	 F 	 3 	 1 	 1049 	 1009 	 1
 20 	 1140 	 11.10148 	 1.101481 	 -1.371013 	 -0.8483319 	 0 	 F 	 0 	 0 	 500 	 797 	 1
 20 	 1141 	 11.91192 	 1.91192 	 0.3626224 	 0.7161291 	 0 	 M 	 0 	 0 	 588 	 1121 	 1
 20 	 1142 	 10.97842 	 0.9784224 	 -0.6831752 	 0.1722473 	 0 	 F 	 0 	 0 	 588 	 1121 	 1
 20 	 1143 	 11.11261 	 1.112613 	 -0.4523825 	 -0.7190374 	 0 	 F 	 0 	 0 	 734 	 290 	 1
 20 	 1144 	 11.21526 	 1.215259 	 -0.409639 	 -0.3147704 	 0 	 M 	 0 	 0 	 734 	 290 	 1
 20 	 1145 	 11.27814 	 1.278137 	 -1.187427 	 -0.6532177 	 0 	 F 	 0 	 0 	 734 	 290 	 1
 20 	 1146 	 11.07759 	 1.07759 	 -0.2760617 	 -0.3871982 	 0 	 M 	 0 	 0 	 734 	 290 	 1
 20 	 1147 	 11.03556 	 1.035559 	 0.4086022 	 -0.5249754 	 0 	 M 	 0 	 0 	 734 	 290 	 1
 20 	 1148 	 11.20443 	 1.204434 	 -0.1803862 	 -0.5959169 	 0 	 F 	 0 	 0 	 734 	 290 	 1
 20 	 1149 	 11.5398 	 1.539805 	 -0.5394274 	 0.1177072 	 0 	 F 	 0 	 0 	 791 	 1104 	 1
 20 	 1150 	 10.54579 	 0.5457936 	 0.3759975 	 0.2096246 	 0 	 M 	 0 	 0 	 791 	 1104 	 1
 20 	 1151 	 11.44364 	 1.443645 	 0.3231112 	 0.1631825 	 0 	 M 	 0 	 0 	 791 	 1104 	 1
 20 	 1152 	 11.36213 	 1.362133 	 1.311686 	 1.051095 	 0 	 M 	 0 	 0 	 795 	 964 	 1
 20 	 1153 	 11.55419 	 1.554187 	 1.835186 	 1.143937 	 0 	 F 	 0 	 0 	 795 	 964 	 1
 20 	 1154 	 11.16872 	 1.168716 	 1.289006 	 1.140859 	 0 	 M 	 0 	 0 	 876 	 1084 	 1
 20 	 1155 	 11.614 	 1.614001 	 0.4660389 	 0.6619339 	 0 	 M 	 0 	 0 	 876 	 1084 	 1
 20 	 1156 	 9.961279 	 -0.0387208 	 0.245592 	 -0.4497109 	 0 	 M 	 0 	 0 	 882 	 1084 	 1
 20 	 1157 	 11.14083 	 1.140832 	 0.5690125 	 -0.1921982 	 0 	 M 	 0 	 0 	 896 	 957 	 1
 20 	 1158 	 11.77287 	 1.772868 	 0.02057372 	 0.1799743 	 0 	 M 	 0 	 0 	 896 	 957 	 1
 20 	 1159 	 11.61043 	 1.610431 	 -0.1434556 	 0.4013044 	 0 	 M 	 0 	 0 	 896 	 957 	 1
 20 	 1160 	 10.65295 	 0.6529524 	 -0.7433622 	 -0.3017692 	 0 	 F 	 0 	 0 	 897 	 1066 	 1
 20 	 1161 	 11.35084 	 1.350837 	 0.661902 	 0.5428915 	 0 	 F 	 0 	 0 	 897 	 1066 	 1
 20 	 1162 	 11.60167 	 1.601671 	 0.6316409 	 0.2402929 	 0 	 F 	 0 	 0 	 897 	 1066 	 1
 20 	 1163 	 11.29911 	 1.299108 	 0.475293 	 0.6235546 	 0 	 F 	 0 	 0 	 897 	 1066 	 1
 20 	 1164 	 11.43356 	 1.433556 	 0.8427217 	 0.6665799 	 0 	 M 	 0 	 0 	 988 	 1084 	 1
 20 	 1165 	 11.83617 	 1.836166 	 1.462098 	 0.8434246 	 0 	 M 	 0 	 0 	 988 	 1084 	 1
 20 	 1166 	 11.82275 	 1.822747 	 1.674089 	 0.9169349 	 0 	 M 	 0 	 0 	 988 	 1084 	 1
 20 	 1167 	 11.06554 	 1.065536 	 1.245739 	 1.133476 	 0 	 F 	 0 	 0 	 990 	 1119 	 1
 20 	 1168 	 11.69173 	 1.691725 	 1.112769 	 1.048779 	 0 	 M 	 0 	 0 	 990 	 1119 	 1
 20 	 1169 	 11.22161 	 1.221606 	 0.5242988 	 1.152357 	 0 	 F 	 0 	 0 	 990 	 1119 	 1
 20 	 1170 	 11.15305 	 1.153054 	 0.4386501 	 0.9964333 	 0 	 M 	 0 	 0 	 990 	 1119 	 1
 20 	 1171 	 11.61299 	 1.612991 	 -0.8324533 	 -0.4917068 	 0 	 F 	 0 	 0 	 1019 	 918 	 1
 20 	 1172 	 11.69072 	 1.690724 	 -0.1743327 	 -0.3601734 	 0 	 M 	 0 	 0 	 1019 	 918 	 1
 20 	 1173 	 11.84656 	 1.846564 	 -0.03085947 	 -0.2762445 	 0 	 M 	 0 	 0 	 1040 	 918 	 1
 20 	 1174 	 11.54404 	 1.544037 	 -1.181566 	 -0.578222 	 0 	 M 	 0 	 0 	 1040 	 918 	 1
 20 	 1175 	 11.86945 	 1.869446 	 0.4686503 	 -0.5037335 	 0 	 M 	 0 	 0 	 1040 	 918 	 1
 20 	 1176 	 9.911614 	 -0.08838597 	 -0.3390517 	 0.266828 	 0 	 F 	 0 	 0 	 1049 	 1095 	 1
 20 	 1177 	 10.79471 	 0.7947087 	 -2.087271 	 -0.7106135 	 0 	 F 	 0 	 0 	 1049 	 1095 	 1
 20 	 1178 	 11.32051 	 1.320515 	 0.7373713 	 0.8263917 	 0 	 F 	 0 	 0 	 1075 	 918 	 1
 20 	 1179 	 11.79701 	 1.797005 	 0.2551254 	 0.6962679 	 0 	 F 	 0 	 0 	 1075 	 918 	 1
 20 	 1180 	 11.56528 	 1.56528 	 0.6664458 	 0.6876381 	 0 	 M 	 0 	 0 	 1101 	 960 	 1
 20 	 1181 	 11.26201 	 1.262006 	 0.9389793 	 0.7002204 	 0 	 M 	 0 	 0 	 1101 	 960 	 1
 20 	 1182 	 11.32914 	 1.329136 	 1.166032 	 0.5500564 	 0 	 F 	 0 	 0 	 1101 	 960 	 1
 20 	 1183 	 11.08891 	 1.088914 	 0.09361341 	 0.5030337 	 0 	 F 	 0 	 0 	 1106 	 1119 	 1
 20 	 1184 	 11.39419 	 1.394187 	 -0.04902663 	 -0.1760352 	 0 	 M 	 0 	 0 	 1106 	 1119 	 1
 20 	 1185 	 11.56044 	 1.560444 	 -0.8697085 	 -0.1566658 	 0 	 F 	 0 	 0 	 1106 	 1119 	 1
 20 	 1186 	 11.50481 	 1.504812 	 0.3104406 	 0.2427534 	 0 	 F 	 0 	 0 	 1112 	 290 	 1
 20 	 1187 	 11.40501 	 1.405014 	 0.4524337 	 0.183217 	 0 	 F 	 0 	 0 	 1112 	 290 	 1
 20 	 1188 	 11.44443 	 1.444434 	 -0.06066012 	 0.2657201 	 0 	 M 	 0 	 0 	 1112 	 290 	 1
 20 	 1189 	 11.43689 	 1.43689 	 0.2601036 	 0.3902345 	 0 	 F 	 0 	 0 	 1112 	 290 	 1
 20 	 1190 	 11.25081 	 1.250808 	 0.1506259 	 0.2748211 	 0 	 F 	 0 	 0 	 1115 	 1123 	 1
 20 	 1191 	 10.93728 	 0.9372818 	 1.055451 	 0.5326415 	 0 	 F 	 0 	 0 	 1115 	 1123 	 1
 20 	 1192 	 11.20835 	 1.208346 	 -0.9914988 	 -0.3105831 	 0 	 F 	 0 	 0 	 1115 	 1123 	 1
 20 	 1193 	 10.89703 	 0.8970316 	 0.7315829 	 0.7306979 	 0 	 F 	 0 	 0 	 1115 	 1123 	 1
 20 	 1194 	 11.35626 	 1.356257 	 -0.5063295 	 -0.6595804 	 0 	 M 	 0 	 0 	 1122 	 604 	 1
 20 	 1195 	 11.46466 	 1.464663 	 -0.9457081 	 -0.7811303 	 0 	 F 	 0 	 0 	 1122 	 604 	 1
 20 	 1196 	 11.17652 	 1.176519 	 -0.6135509 	 -0.3121469 	 0 	 F 	 0 	 0 	 1138 	 957 	 1
 20 	 1197 	 11.20977 	 1.209769 	 0.0341678 	 0.1645052 	 0 	 F 	 0 	 0 	 1138 	 957 	 1
 20 	 1198 	 11.03264 	 1.032639 	 -1.028235 	 -0.6114132 	 0 	 F 	 0 	 0 	 1138 	 957 	 1
 20 	 695 	 14.03739 	 1.359346 	 0.9748842 	 0.6015905 	 38 	 F 	 3 	 5 	 333 	 619 	 0
 20 	 892 	 12.4987 	 1.666367 	 0.8581761 	 0.5613046 	 43 	 M 	 0 	 2 	 695 	 543 	 0
 20 	 908 	 12.29993 	 1.46045 	 0.8608395 	 0.7675524 	 40 	 F 	 5 	 2 	 785 	 777 	 0
 20 	 909 	 11.7667 	 1.068994 	 -0.1630846 	 -0.1707816 	 20 	 M 	 0 	 2 	 785 	 777 	 0
 20 	 935 	 12.23616 	 1.054622 	 -0.8087091 	 -0.9735576 	 51 	 F 	 2 	 2 	 848 	 704 	 0
 20 	 980 	 11.07325 	 1.107994 	 -1.232525 	 -0.8307059 	 84 	 M 	 0 	 1 	 734 	 825 	 0
 20 	 989 	 12.23501 	 1.342999 	 0.9707459 	 1.265003 	 47 	 F 	 2 	 1 	 795 	 880 	 0
 20 	 1003 	 10.55201 	 0.1922758 	 -0.2422172 	 -0.8810818 	 17 	 M 	 0 	 1 	 848 	 890 	 0
 20 	 1004 	 12.78567 	 1.672729 	 0.6260619 	 0.5357843 	 30 	 F 	 1 	 1 	 853 	 943 	 0
 20 	 1009 	 11.48806 	 1.35586 	 0.332396 	 0.7291044 	 16 	 M 	 0 	 1 	 858 	 918 	 0
 20 	 1027 	 11.54935 	 1.161335 	 -1.938696 	 -0.9824355 	 114 	 M 	 0 	 1 	 882 	 825 	 0
 20 	 1039 	 11.97415 	 1.27994 	 0.005391653 	 0.6249394 	 9 	 F 	 2 	 1 	 901 	 943 	 0
 20 	 1042 	 10.7423 	 0.8016125 	 -0.7788036 	 -0.4669171 	 46 	 F 	 2 	 1 	 903 	 918 	 0
 20 	 1043 	 11.50874 	 1.601543 	 1.173458 	 0.312737 	 66 	 M 	 0 	 1 	 903 	 918 	 0
 20 	 1045 	 11.35626 	 1.340842 	 0.5544598 	 0.6812009 	 15 	 F 	 3 	 1 	 903 	 918 	 0
 20 	 1067 	 11.13106 	 1.131062 	 0.5405634 	 0.7124729 	 28 	 M 	 0 	 0 	 500 	 964 	 0
 20 	 1068 	 11.16603 	 1.166033 	 0.5671351 	 0.4229871 	 21 	 F 	 0 	 0 	 500 	 964 	 0
 20 	 1069 	 11.55463 	 1.554634 	 -0.5853697 	 -0.05241065 	 56 	 F 	 0 	 0 	 588 	 1027 	 0
 20 	 1070 	 11.35751 	 1.357508 	 0.3599409 	 0.02913201 	 17 	 M 	 0 	 0 	 588 	 1027 	 0
 20 	 1071 	 11.33705 	 1.337047 	 0.2954846 	 0.260855 	 8 	 M 	 0 	 0 	 588 	 1027 	 0
