t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 816 	 10.97493 	 0.9749254 	 0.002983751 	 -0.06561558 	 20 	 M 	 0 	 0 	 737 	 678 	 0
 15 	 819 	 10.80884 	 0.8088443 	 0.08670157 	 0.05828862 	 8 	 F 	 0 	 0 	 737 	 678 	 0
 15 	 820 	 10.76476 	 0.7647552 	 -0.3794279 	 0.02465127 	 47 	 F 	 0 	 0 	 737 	 678 	 0
 15 	 821 	 10.98756 	 0.9875589 	 0.4296897 	 0.6599109 	 17 	 M 	 0 	 0 	 771 	 765 	 0
 16 	 340 	 15.95614 	 1.19733 	 1.579546 	 0.6085673 	 80 	 M 	 0 	 9 	 235 	 172 	 1
 16 	 466 	 16.62363 	 1.07129 	 1.532105 	 0.9431129 	 72 	 F 	 6 	 8 	 321 	 282 	 1
 16 	 511 	 13.90635 	 0.5983579 	 1.448775 	 0.8434791 	 48 	 M 	 0 	 7 	 347 	 357 	 1
 16 	 537 	 15.508 	 1.306028 	 -1.348065 	 -0.552795 	 75 	 F 	 3 	 6 	 235 	 516 	 1
 16 	 553 	 12.00657 	 0.3529793 	 1.803419 	 0.9771702 	 87 	 F 	 4 	 6 	 372 	 516 	 1
 16 	 611 	 13.91289 	 1.024659 	 -0.8271393 	 -0.3930849 	 61 	 M 	 0 	 5 	 503 	 561 	 1
 16 	 614 	 12.07387 	 1.085207 	 -1.749536 	 -0.4806583 	 123 	 F 	 4 	 5 	 503 	 561 	 1
 16 	 625 	 12.69337 	 0.9705393 	 -1.391059 	 -0.3490802 	 80 	 M 	 0 	 5 	 537 	 511 	 1
 16 	 629 	 14.1643 	 0.689161 	 1.445805 	 1.004281 	 56 	 M 	 0 	 5 	 540 	 375 	 1
 16 	 667 	 13.05844 	 0.8616754 	 -1.043328 	 -0.3948406 	 66 	 M 	 0 	 4 	 260 	 644 	 1
 16 	 677 	 13.87037 	 0.7166759 	 1.300035 	 0.8100921 	 52 	 F 	 4 	 4 	 503 	 644 	 1
 16 	 678 	 13.67898 	 0.963846 	 -1.320881 	 -0.5740584 	 84 	 M 	 0 	 4 	 513 	 652 	 1
 16 	 679 	 13.94848 	 1.212811 	 -1.04866 	 -0.5809966 	 60 	 F 	 4 	 4 	 513 	 652 	 1
 16 	 694 	 12.6987 	 0.6708437 	 -1.964012 	 -0.5346538 	 121 	 M 	 0 	 4 	 597 	 611 	 1
 16 	 721 	 13.82396 	 0.8974847 	 -1.319377 	 -0.7456485 	 69 	 F 	 3 	 4 	 624 	 582 	 1
 16 	 726 	 13.62431 	 1.10484 	 1.668023 	 1.095418 	 97 	 M 	 0 	 4 	 647 	 580 	 1
 16 	 727 	 12.7944 	 1.216406 	 1.928553 	 1.066471 	 104 	 M 	 0 	 4 	 647 	 580 	 1
 16 	 731 	 11.28832 	 0.8495245 	 1.881123 	 1.21065 	 92 	 M 	 0 	 3 	 347 	 698 	 1
 16 	 746 	 12.5864 	 1.274853 	 1.347793 	 0.8694159 	 64 	 M 	 0 	 3 	 567 	 726 	 1
 16 	 771 	 11.65926 	 0.9810625 	 -1.189275 	 -0.3394809 	 63 	 F 	 3 	 3 	 715 	 223 	 1
 16 	 775 	 11.69255 	 0.6191324 	 -0.8290181 	 -0.3768429 	 43 	 M 	 0 	 3 	 719 	 340 	 1
 16 	 784 	 11.10575 	 0.6818213 	 -0.9458312 	 -0.2576152 	 54 	 F 	 4 	 2 	 537 	 774 	 1
 16 	 786 	 12.08354 	 1.060685 	 -0.2898078 	 -0.4022827 	 26 	 M 	 0 	 2 	 537 	 774 	 1
 16 	 800 	 11.75224 	 0.6375699 	 -0.4960352 	 -0.3223396 	 34 	 M 	 0 	 2 	 677 	 742 	 1
 16 	 802 	 11.04902 	 0.783357 	 -0.7743583 	 0.7228524 	 38 	 F 	 4 	 2 	 677 	 742 	 1
 16 	 806 	 11.6409 	 0.9892178 	 -0.8104786 	 -0.4947046 	 46 	 M 	 0 	 2 	 679 	 625 	 1
 16 	 811 	 12.3284 	 1.235964 	 -0.194139 	 -0.1047225 	 28 	 M 	 0 	 2 	 719 	 746 	 1
 16 	 822 	 12.05089 	 0.7503424 	 1.275347 	 0.5985332 	 51 	 F 	 2 	 2 	 771 	 765 	 1
 16 	 823 	 11.65779 	 0.6787876 	 1.132471 	 0.986929 	 60 	 M 	 0 	 1 	 466 	 629 	 1
 16 	 824 	 11.33518 	 0.9355689 	 0.4799908 	 0.9105822 	 17 	 M 	 0 	 1 	 466 	 629 	 1
 16 	 827 	 10.95299 	 1.010748 	 0.7304797 	 0.9395359 	 29 	 F 	 2 	 1 	 466 	 629 	 1
 16 	 831 	 11.25692 	 0.948864 	 1.643456 	 0.9865464 	 81 	 F 	 2 	 1 	 466 	 629 	 1
 16 	 832 	 11.88197 	 1.025289 	 -0.427271 	 -0.3910516 	 33 	 M 	 0 	 1 	 537 	 795 	 1
 16 	 834 	 10.92698 	 0.1493117 	 -0.2241729 	 -0.3617736 	 10 	 F 	 1 	 1 	 553 	 767 	 1
 16 	 836 	 10.674 	 0.2029518 	 1.099238 	 0.9994021 	 46 	 F 	 3 	 1 	 553 	 767 	 1
 16 	 840 	 11.85005 	 0.9521145 	 0.7462816 	 0.2464241 	 25 	 F 	 3 	 1 	 614 	 590 	 1
 16 	 841 	 11.76306 	 0.8743311 	 -0.5752858 	 -0.513984 	 42 	 F 	 5 	 1 	 614 	 590 	 1
 16 	 848 	 10.73131 	 0.7762296 	 -0.8065266 	 -0.4631985 	 52 	 F 	 7 	 1 	 679 	 786 	 1
 16 	 849 	 11.49095 	 1.074568 	 1.216762 	 0.9677629 	 49 	 M 	 0 	 1 	 688 	 811 	 1
 16 	 851 	 10.88162 	 0.8621549 	 -1.145623 	 -0.6643387 	 56 	 F 	 4 	 1 	 721 	 770 	 1
 16 	 854 	 12.49649 	 1.413056 	 -1.128277 	 -0.5227447 	 60 	 F 	 5 	 1 	 721 	 770 	 1
 16 	 855 	 11.30638 	 0.8272384 	 -0.3684176 	 0.08741427 	 28 	 F 	 0 	 1 	 771 	 740 	 1
 16 	 856 	 10.84467 	 0.8766806 	 -0.9577642 	 -0.316699 	 70 	 M 	 0 	 1 	 771 	 740 	 1
 16 	 857 	 11.1776 	 0.9177111 	 -0.9407359 	 -0.2749674 	 46 	 F 	 4 	 1 	 771 	 740 	 1
 16 	 860 	 11.39955 	 1.412473 	 0.6761356 	 0.08920065 	 24 	 M 	 0 	 1 	 784 	 786 	 1
 16 	 862 	 11.06758 	 0.7242066 	 1.522386 	 1.087937 	 72 	 M 	 0 	 1 	 788 	 756 	 1
 16 	 863 	 11.10825 	 0.612139 	 -1.451028 	 -0.5191193 	 88 	 F 	 2 	 1 	 788 	 756 	 1
 16 	 865 	 12.06437 	 1.19453 	 1.368832 	 0.6073427 	 57 	 F 	 1 	 1 	 793 	 785 	 1
 16 	 866 	 11.37817 	 1.102122 	 0.6693313 	 0.4813053 	 27 	 M 	 0 	 1 	 793 	 785 	 1
 16 	 872 	 11.07452 	 0.5651506 	 1.211547 	 0.5689195 	 49 	 F 	 10 	 1 	 797 	 340 	 1
 16 	 874 	 11.50277 	 1.492218 	 1.081203 	 0.8995563 	 58 	 M 	 0 	 1 	 798 	 726 	 1
 16 	 881 	 12.27722 	 1.223486 	 -0.6565498 	 -0.5232687 	 46 	 M 	 0 	 1 	 815 	 800 	 1
 16 	 883 	 11.62552 	 1.116628 	 -1.470945 	 -0.5024028 	 78 	 F 	 2 	 1 	 815 	 800 	 1
 16 	 884 	 11.13448 	 0.631402 	 -0.8261875 	 -0.3444015 	 59 	 M 	 0 	 1 	 818 	 611 	 1
 16 	 885 	 11.45874 	 0.7750248 	 -0.599819 	 -0.5221369 	 39 	 M 	 0 	 1 	 818 	 611 	 1
 16 	 887 	 11.13343 	 0.9791499 	 -1.01021 	 -0.3339876 	 67 	 M 	 0 	 1 	 818 	 611 	 1
 16 	 888 	 11.34655 	 0.9978855 	 -0.7412869 	 -0.4752721 	 62 	 M 	 0 	 1 	 822 	 694 	 1
 16 	 890 	 11.14953 	 1.149527 	 0.8850005 	 0.9096345 	 0 	 F 	 0 	 0 	 466 	 885 	 1
 16 	 891 	 10.5144 	 0.5144027 	 0.4635285 	 0.5410626 	 0 	 F 	 0 	 0 	 466 	 885 	 1
 16 	 892 	 11.27165 	 1.271648 	 0.6573223 	 0.6485618 	 0 	 M 	 0 	 0 	 466 	 885 	 1
 16 	 893 	 11.04223 	 1.042234 	 0.3532106 	 0.873861 	 0 	 F 	 0 	 0 	 466 	 885 	 1
 16 	 894 	 11.50481 	 1.504807 	 0.4801048 	 0.7949407 	 0 	 F 	 0 	 0 	 466 	 885 	 1
 16 	 895 	 11.462 	 1.462002 	 0.8313702 	 0.6912377 	 0 	 F 	 0 	 0 	 466 	 885 	 1
 16 	 896 	 11.17511 	 1.175105 	 -0.5501323 	 -0.6132667 	 0 	 F 	 0 	 0 	 537 	 874 	 1
 16 	 897 	 11.24891 	 1.248913 	 -0.6261284 	 -0.5377795 	 0 	 M 	 0 	 0 	 537 	 874 	 1
 16 	 898 	 11.35541 	 1.355407 	 0.06606454 	 -0.3040056 	 0 	 M 	 0 	 0 	 537 	 874 	 1
 16 	 899 	 10.88588 	 0.8858781 	 -0.3002698 	 0.7107967 	 0 	 F 	 0 	 0 	 553 	 888 	 1
 16 	 900 	 10.69778 	 0.6977761 	 -0.1042673 	 -0.01236528 	 0 	 F 	 0 	 0 	 553 	 888 	 1
 16 	 901 	 10.52301 	 0.5230089 	 0.01633164 	 0.7699246 	 0 	 M 	 0 	 0 	 553 	 888 	 1
 16 	 902 	 10.19245 	 0.1924514 	 -0.2973683 	 -0.3647698 	 0 	 F 	 0 	 0 	 553 	 888 	 1
 16 	 903 	 10.99336 	 0.9933611 	 0.312873 	 0.8665269 	 0 	 M 	 0 	 0 	 614 	 511 	 1
 16 	 904 	 11.05569 	 1.055686 	 -0.7157439 	 -0.4953548 	 0 	 F 	 0 	 0 	 614 	 511 	 1
 16 	 905 	 10.46506 	 0.4650618 	 -0.1822085 	 -0.2874262 	 0 	 M 	 0 	 0 	 614 	 511 	 1
 16 	 906 	 10.72639 	 0.7263942 	 -0.1271737 	 -0.4125826 	 0 	 F 	 0 	 0 	 614 	 511 	 1
 16 	 907 	 10.97398 	 0.9739752 	 -0.06601843 	 -0.3027854 	 0 	 M 	 0 	 0 	 677 	 511 	 1
 16 	 908 	 10.6101 	 0.6101046 	 -0.3303212 	 -0.02339844 	 0 	 M 	 0 	 0 	 677 	 511 	 1
 16 	 909 	 10.38844 	 0.3884373 	 1.324464 	 0.8220245 	 0 	 M 	 0 	 0 	 677 	 511 	 1
 16 	 910 	 10.98068 	 0.9806789 	 1.278608 	 0.7657935 	 0 	 F 	 0 	 0 	 677 	 511 	 1
 16 	 911 	 10.78244 	 0.7824398 	 -0.2991457 	 -0.3051686 	 0 	 F 	 0 	 0 	 679 	 860 	 1
 16 	 912 	 11.06529 	 1.065293 	 -0.7846556 	 -0.2795259 	 0 	 M 	 0 	 0 	 679 	 860 	 1
 16 	 913 	 10.75674 	 0.7567409 	 -0.7030458 	 -0.02336622 	 0 	 F 	 0 	 0 	 679 	 860 	 1
 16 	 914 	 11.0046 	 1.004601 	 -0.2180767 	 -0.3265391 	 0 	 F 	 0 	 0 	 679 	 860 	 1
 16 	 915 	 11.05727 	 1.057269 	 0.2240366 	 -0.4409247 	 0 	 M 	 0 	 0 	 721 	 775 	 1
 16 	 916 	 11.08358 	 1.083583 	 0.3384743 	 -0.5887016 	 0 	 M 	 0 	 0 	 721 	 775 	 1
 16 	 917 	 11.31307 	 1.313074 	 -0.1737599 	 -0.2536507 	 0 	 F 	 0 	 0 	 721 	 775 	 1
 16 	 918 	 10.86041 	 0.8604106 	 -0.5576807 	 -0.4603472 	 0 	 M 	 0 	 0 	 771 	 885 	 1
 16 	 919 	 10.95992 	 0.9599196 	 -1.470793 	 -0.02465885 	 0 	 F 	 0 	 0 	 771 	 885 	 1
 16 	 920 	 11.09575 	 1.095751 	 -0.8113784 	 -0.4710718 	 0 	 F 	 0 	 0 	 771 	 885 	 1
 16 	 921 	 10.82318 	 0.82318 	 0.2315596 	 -0.4910386 	 0 	 F 	 0 	 0 	 784 	 884 	 1
 16 	 922 	 10.62264 	 0.622643 	 -0.6758413 	 -0.1880991 	 0 	 F 	 0 	 0 	 784 	 884 	 1
 16 	 923 	 11.00012 	 1.00012 	 -0.344513 	 -0.3330057 	 0 	 M 	 0 	 0 	 784 	 884 	 1
 16 	 924 	 10.80513 	 0.8051339 	 -0.1586303 	 0.1037673 	 0 	 M 	 0 	 0 	 784 	 884 	 1
 16 	 925 	 10.92841 	 0.9284084 	 0.2985997 	 0.7375629 	 0 	 M 	 0 	 0 	 802 	 811 	 1
 16 	 926 	 11.13249 	 1.132493 	 -0.5382249 	 -0.1393219 	 0 	 M 	 0 	 0 	 802 	 811 	 1
 16 	 927 	 11.08351 	 1.083506 	 0.5522297 	 -0.08574991 	 0 	 F 	 0 	 0 	 802 	 811 	 1
 16 	 928 	 11.36244 	 1.362436 	 0.3029592 	 0.8659274 	 0 	 F 	 0 	 0 	 802 	 811 	 1
 16 	 929 	 10.33253 	 0.332526 	 0.5963917 	 -0.5465861 	 0 	 F 	 0 	 0 	 822 	 625 	 1
 16 	 930 	 10.54982 	 0.5498182 	 0.7845531 	 0.7227164 	 0 	 F 	 0 	 0 	 822 	 625 	 1
 16 	 931 	 10.87886 	 0.8788583 	 0.8276297 	 0.9592239 	 0 	 M 	 0 	 0 	 827 	 811 	 1
 16 	 932 	 11.01037 	 1.010367 	 1.724166 	 0.8303166 	 0 	 M 	 0 	 0 	 827 	 811 	 1
 16 	 933 	 10.82641 	 0.8264139 	 1.06776 	 0.8674601 	 0 	 F 	 0 	 0 	 831 	 862 	 1
 16 	 934 	 11.08111 	 1.081105 	 0.8374392 	 1.124172 	 0 	 F 	 0 	 0 	 831 	 862 	 1
 16 	 935 	 10.98499 	 0.9849894 	 0.6455573 	 0.5997105 	 0 	 M 	 0 	 0 	 834 	 823 	 1
 16 	 936 	 10.5149 	 0.514901 	 0.9798211 	 0.7611037 	 0 	 M 	 0 	 0 	 836 	 862 	 1
 16 	 937 	 10.25714 	 0.2571392 	 1.622142 	 1.102985 	 0 	 F 	 0 	 0 	 836 	 862 	 1
 16 	 938 	 10.83392 	 0.8339242 	 0.8883782 	 0.8164224 	 0 	 M 	 0 	 0 	 836 	 862 	 1
 16 	 939 	 10.65056 	 0.6505572 	 0.4531581 	 0.02381544 	 0 	 M 	 0 	 0 	 840 	 625 	 1
 16 	 940 	 10.75447 	 0.7544691 	 0.3786615 	 0.2559202 	 0 	 M 	 0 	 0 	 840 	 625 	 1
 16 	 941 	 11.07586 	 1.075858 	 1.694902 	 0.2530156 	 0 	 M 	 0 	 0 	 840 	 625 	 1
 16 	 942 	 10.46217 	 0.4621706 	 -0.1364956 	 -0.4263994 	 0 	 F 	 0 	 0 	 841 	 340 	 1
 16 	 943 	 10.54914 	 0.5491439 	 0.6033235 	 0.6743079 	 0 	 F 	 0 	 0 	 841 	 340 	 1
 16 	 944 	 11.12505 	 1.125048 	 0.7777617 	 0.6011268 	 0 	 F 	 0 	 0 	 841 	 340 	 1
 16 	 945 	 10.44077 	 0.4407696 	 -0.38346 	 -0.4753201 	 0 	 F 	 0 	 0 	 841 	 340 	 1
 16 	 946 	 11.20445 	 1.204452 	 0.04830246 	 0.6438145 	 0 	 F 	 0 	 0 	 841 	 340 	 1
 16 	 947 	 11.08347 	 1.083466 	 -0.3108618 	 -0.3024628 	 0 	 F 	 0 	 0 	 848 	 611 	 1
 16 	 948 	 11.19665 	 1.196646 	 -0.5411695 	 -0.6013023 	 0 	 F 	 0 	 0 	 848 	 611 	 1
 16 	 949 	 10.51298 	 0.5129844 	 0.1593058 	 -0.6800437 	 0 	 F 	 0 	 0 	 848 	 611 	 1
 16 	 950 	 11.06771 	 1.067714 	 -0.1829468 	 -0.5417219 	 0 	 M 	 0 	 0 	 848 	 611 	 1
 16 	 951 	 10.63011 	 0.6301121 	 0.4711524 	 -0.468641 	 0 	 F 	 0 	 0 	 848 	 611 	 1
 16 	 952 	 11.34215 	 1.342148 	 -0.7863023 	 -0.3862614 	 0 	 M 	 0 	 0 	 848 	 611 	 1
 16 	 953 	 11.14687 	 1.146873 	 -0.9880254 	 -0.439409 	 0 	 M 	 0 	 0 	 848 	 611 	 1
 16 	 954 	 10.86497 	 0.864975 	 0.4219572 	 -0.2710282 	 0 	 M 	 0 	 0 	 851 	 811 	 1
 16 	 955 	 11.44039 	 1.440391 	 0.1811238 	 -0.2291594 	 0 	 F 	 0 	 0 	 851 	 811 	 1
 16 	 956 	 10.94686 	 0.9468612 	 0.07398435 	 -0.3342289 	 0 	 M 	 0 	 0 	 851 	 811 	 1
 16 	 957 	 10.60516 	 0.6051639 	 -0.4595147 	 -0.4930864 	 0 	 M 	 0 	 0 	 851 	 811 	 1
 16 	 958 	 10.81833 	 0.8183331 	 0.1525439 	 -0.3392174 	 0 	 F 	 0 	 0 	 854 	 887 	 1
 16 	 959 	 10.6561 	 0.6560976 	 0.5084358 	 -0.3749775 	 0 	 F 	 0 	 0 	 854 	 887 	 1
 16 	 960 	 10.59407 	 0.5940727 	 -0.8860106 	 -0.5757475 	 0 	 M 	 0 	 0 	 854 	 887 	 1
 16 	 961 	 10.94012 	 0.9401188 	 -0.8729217 	 -0.3093529 	 0 	 F 	 0 	 0 	 854 	 887 	 1
 16 	 962 	 11.1662 	 1.166195 	 -0.4981006 	 -0.5093204 	 0 	 M 	 0 	 0 	 854 	 887 	 1
 16 	 963 	 10.72421 	 0.724215 	 0.7519103 	 0.7679752 	 0 	 M 	 0 	 0 	 857 	 511 	 1
 16 	 964 	 10.57784 	 0.5778439 	 0.4464208 	 0.747934 	 0 	 M 	 0 	 0 	 857 	 511 	 1
 16 	 965 	 10.66664 	 0.6666386 	 1.220057 	 0.7515263 	 0 	 F 	 0 	 0 	 857 	 511 	 1
 16 	 966 	 10.71754 	 0.7175384 	 -0.3355704 	 -0.2710599 	 0 	 M 	 0 	 0 	 857 	 511 	 1
 16 	 967 	 10.93961 	 0.9396075 	 -0.1379808 	 -0.2800509 	 0 	 M 	 0 	 0 	 863 	 860 	 1
 16 	 968 	 10.96916 	 0.9691588 	 -1.079014 	 -0.4863921 	 0 	 M 	 0 	 0 	 863 	 860 	 1
 16 	 969 	 10.88695 	 0.886954 	 0.2402727 	 0.7774639 	 0 	 F 	 0 	 0 	 865 	 340 	 1
 16 	 970 	 10.55981 	 0.5598052 	 0.03848881 	 0.5096942 	 0 	 F 	 0 	 0 	 872 	 625 	 1
 16 	 971 	 10.86317 	 0.8631661 	 -0.2834754 	 -0.5204667 	 0 	 F 	 0 	 0 	 872 	 625 	 1
 16 	 972 	 10.60055 	 0.6005549 	 -0.155983 	 -0.5810499 	 0 	 M 	 0 	 0 	 872 	 625 	 1
 16 	 973 	 10.6663 	 0.6662957 	 -0.1080768 	 -0.5174819 	 0 	 M 	 0 	 0 	 872 	 625 	 1
 16 	 974 	 11.36484 	 1.36484 	 1.187518 	 0.7875929 	 0 	 F 	 0 	 0 	 872 	 625 	 1
 16 	 975 	 10.72843 	 0.7284309 	 -0.2496726 	 -0.4759896 	 0 	 F 	 0 	 0 	 872 	 625 	 1
 16 	 976 	 10.58027 	 0.5802651 	 1.214089 	 0.5424151 	 0 	 M 	 0 	 0 	 872 	 625 	 1
 16 	 977 	 10.81971 	 0.819709 	 -0.7539172 	 -0.5723759 	 0 	 F 	 0 	 0 	 872 	 625 	 1
 16 	 978 	 10.39593 	 0.3959334 	 -0.3829546 	 0.6126119 	 0 	 M 	 0 	 0 	 872 	 625 	 1
 16 	 979 	 10.35002 	 0.3500196 	 1.030995 	 0.9094977 	 0 	 F 	 0 	 0 	 872 	 625 	 1
 16 	 980 	 11.11527 	 1.115269 	 0.8291987 	 0.9213857 	 0 	 M 	 0 	 0 	 883 	 629 	 1
 16 	 981 	 11.00456 	 1.004562 	 0.6915672 	 0.6628178 	 0 	 F 	 0 	 0 	 883 	 629 	 1
 16 	 590 	 14.81414 	 0.9273007 	 -0.7690952 	 0.2060052 	 55 	 M 	 0 	 4 	 235 	 474 	 0
 16 	 688 	 13.63792 	 0.9755688 	 1.146721 	 0.8978653 	 58 	 F 	 2 	 3 	 553 	 580 	 0
 16 	 732 	 12.54552 	 0.9252365 	 0.5855399 	 0.9639174 	 23 	 M 	 0 	 2 	 347 	 698 	 0
 16 	 740 	 12.63664 	 0.921717 	 -0.909035 	 -0.2878797 	 53 	 M 	 0 	 2 	 553 	 223 	 0
 16 	 745 	 11.86974 	 0.8285336 	 1.150906 	 0.7458676 	 52 	 M 	 0 	 2 	 567 	 726 	 0
 16 	 756 	 11.05505 	 0.7811124 	 0.9743166 	 1.073228 	 39 	 M 	 0 	 2 	 677 	 682 	 0
 16 	 767 	 10.90053 	 0.2938125 	 1.34619 	 0.7478381 	 61 	 M 	 0 	 2 	 688 	 694 	 0
 16 	 770 	 12.21163 	 0.5946459 	 -0.50631 	 0.4172443 	 35 	 M 	 0 	 2 	 712 	 691 	 0
 16 	 774 	 10.83631 	 0.817911 	 -0.3722172 	 -0.443247 	 32 	 M 	 0 	 2 	 715 	 223 	 0
 16 	 779 	 12.82956 	 1.663755 	 1.163361 	 0.7659194 	 50 	 M 	 0 	 2 	 721 	 727 	 0
 16 	 780 	 13.0294 	 0.9473173 	 1.142913 	 0.8244143 	 41 	 M 	 0 	 2 	 721 	 727 	 0
 16 	 781 	 11.45289 	 0.8348047 	 0.8722142 	 0.7536574 	 43 	 M 	 0 	 1 	 466 	 749 	 0
 16 	 782 	 12.03215 	 1.079002 	 0.9625908 	 0.9442788 	 42 	 M 	 0 	 1 	 466 	 749 	 0
 16 	 785 	 11.41836 	 1.141894 	 -0.9286444 	 -0.6357769 	 63 	 M 	 0 	 1 	 537 	 774 	 0
 16 	 788 	 11.22038 	 1.083492 	 -0.9667114 	 -0.6004669 	 49 	 F 	 3 	 1 	 537 	 774 	 0
 16 	 789 	 11.47071 	 1.019738 	 -0.4845906 	 -0.4294407 	 33 	 M 	 0 	 1 	 537 	 774 	 0
 16 	 792 	 11.58923 	 0.8481143 	 0.3650168 	 0.8673624 	 10 	 M 	 0 	 1 	 600 	 756 	 0
 16 	 793 	 11.23151 	 0.5788204 	 1.377587 	 0.9480012 	 66 	 F 	 4 	 1 	 600 	 756 	 0
 16 	 795 	 10.33438 	 0.3687276 	 -0.2209491 	 -0.2581213 	 22 	 M 	 0 	 1 	 614 	 749 	 0
 16 	 797 	 10.60277 	 0.3304 	 -0.5858354 	 -0.3585336 	 35 	 F 	 4 	 1 	 614 	 749 	 0
 16 	 798 	 11.27222 	 0.8633398 	 -0.1052218 	 -0.2580043 	 11 	 F 	 2 	 1 	 614 	 749 	 0
 16 	 801 	 10.43968 	 0.4637184 	 1.504072 	 1.308683 	 85 	 M 	 0 	 1 	 677 	 742 	 0
 16 	 803 	 10.83778 	 0.725754 	 1.532008 	 0.8120846 	 65 	 M 	 0 	 1 	 677 	 742 	 0
 16 	 805 	 10.96603 	 0.161545 	 0.5909712 	 0.9371083 	 22 	 M 	 0 	 1 	 677 	 742 	 0
 16 	 813 	 11.4941 	 1.31818 	 -0.1543134 	 -0.6201543 	 12 	 F 	 3 	 1 	 721 	 611 	 0
 16 	 815 	 11.62803 	 1.36137 	 -0.5923607 	 -0.6965796 	 43 	 F 	 5 	 1 	 721 	 611 	 0
 16 	 817 	 12.24182 	 1.203515 	 0.6000699 	 -0.02586074 	 22 	 M 	 0 	 1 	 737 	 678 	 0
 16 	 818 	 11.87149 	 0.8987659 	 0.3933458 	 0.02302652 	 7 	 F 	 4 	 1 	 737 	 678 	 0
 16 	 825 	 11.06411 	 1.064111 	 0.2743141 	 0.7514985 	 3 	 M 	 0 	 0 	 466 	 629 	 0
 16 	 826 	 11.45121 	 1.451212 	 0.5143547 	 1.054658 	 17 	 F 	 0 	 0 	 466 	 629 	 0
 16 	 828 	 10.48446 	 0.4844572 	 1.266834 	 1.033834 	 54 	 F 	 0 	 0 	 466 	 629 	 0
 16 	 829 	 10.93128 	 0.931282 	 0.7766673 	 0.9836864 	 36 	 F 	 0 	 0 	 466 	 629 	 0
 16 	 830 	 10.98922 	 0.9892163 	 0.7367149 	 0.9135322 	 38 	 F 	 0 	 0 	 466 	 629 	 0
 16 	 833 	 9.836705 	 -0.1632952 	 -0.2420769 	 -0.189567 	 26 	 F 	 0 	 0 	 553 	 767 	 0
 16 	 835 	 10.35065 	 0.3506452 	 1.291522 	 0.9632272 	 50 	 M 	 0 	 0 	 553 	 767 	 0
 16 	 837 	 10.28877 	 0.2887722 	 0.8936195 	 0.8224829 	 21 	 F 	 0 	 0 	 553 	 767 	 0
 16 	 838 	 10.43835 	 0.4383506 	 0.4431527 	 0.5551303 	 15 	 M 	 0 	 0 	 553 	 767 	 0
 16 	 839 	 10.19573 	 0.1957338 	 0.6797218 	 0.07216186 	 28 	 F 	 0 	 0 	 614 	 590 	 0
 16 	 842 	 10.67409 	 0.6740883 	 0.08760736 	 0.05093675 	 4 	 M 	 0 	 0 	 614 	 590 	 0
 16 	 843 	 11.28525 	 1.285245 	 0.8883849 	 -0.3789777 	 32 	 F 	 0 	 0 	 614 	 590 	 0
 16 	 844 	 10.65899 	 0.658985 	 0.4109505 	 -0.2569103 	 12 	 M 	 0 	 0 	 677 	 789 	 0
 16 	 845 	 11.16059 	 1.160591 	 0.4880025 	 0.9225542 	 13 	 F 	 0 	 0 	 677 	 789 	 0
 16 	 846 	 11.28647 	 1.286471 	 0.3603688 	 -0.1109506 	 12 	 F 	 0 	 0 	 679 	 786 	 0
 16 	 847 	 10.68906 	 0.6890647 	 0.1352562 	 -0.105597 	 2 	 F 	 0 	 0 	 679 	 786 	 0
 16 	 850 	 11.48874 	 1.488737 	 0.7198529 	 0.8558964 	 21 	 M 	 0 	 0 	 688 	 811 	 0
 16 	 852 	 11.07358 	 1.073579 	 -0.9128194 	 -0.2419532 	 50 	 F 	 0 	 0 	 721 	 770 	 0
 16 	 853 	 10.92471 	 0.9247076 	 0.4180172 	 0.4532304 	 12 	 F 	 0 	 0 	 721 	 770 	 0
 16 	 858 	 11.06274 	 1.062737 	 -0.1718613 	 -0.2590616 	 11 	 F 	 0 	 0 	 784 	 786 	 0
 16 	 859 	 11.20093 	 1.20093 	 0.2958962 	 -0.2634082 	 7 	 F 	 0 	 0 	 784 	 786 	 0
 16 	 861 	 10.31784 	 0.3178369 	 -0.3363855 	 -0.4200919 	 25 	 M 	 0 	 0 	 784 	 786 	 0
 16 	 864 	 10.42701 	 0.4270102 	 -0.728208 	 -0.1170009 	 46 	 M 	 0 	 0 	 788 	 756 	 0
 16 	 867 	 10.95509 	 0.955094 	 1.440307 	 0.7282102 	 63 	 F 	 0 	 0 	 793 	 785 	 0
 16 	 868 	 10.8666 	 0.866598 	 0.4987501 	 0.5757327 	 27 	 M 	 0 	 0 	 793 	 785 	 0
 16 	 869 	 11.11582 	 1.115817 	 0.6053452 	 0.6053457 	 34 	 F 	 0 	 0 	 797 	 340 	 0
 16 	 870 	 10.07348 	 0.07348244 	 -0.3682224 	 -0.4539351 	 30 	 M 	 0 	 0 	 797 	 340 	 0
 16 	 871 	 10.97889 	 0.9788866 	 -0.01091795 	 0.6313744 	 6 	 F 	 0 	 0 	 797 	 340 	 0
 16 	 873 	 10.92488 	 0.9248831 	 0.3292242 	 0.9068141 	 11 	 M 	 0 	 0 	 798 	 726 	 0
 16 	 875 	 10.27308 	 0.2730781 	 -0.3568165 	 -0.2659773 	 23 	 M 	 0 	 0 	 802 	 767 	 0
