t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1071 	 10.41237 	 0.4436089 	 1.790841 	 1.111349 	 64 	 M 	 0 	 1 	 970 	 966 	 1
 20 	 1077 	 11.06762 	 0.4393818 	 0.417707 	 0.2981667 	 17 	 M 	 0 	 1 	 971 	 1001 	 1
 20 	 1079 	 12.13971 	 1.306002 	 0.8887519 	 1.241535 	 30 	 F 	 2 	 1 	 981 	 1008 	 1
 20 	 1089 	 11.61717 	 1.478079 	 -0.7013195 	 -0.6954857 	 31 	 M 	 0 	 1 	 992 	 989 	 1
 20 	 1092 	 11.39123 	 1.391229 	 -0.6845274 	 -1.014204 	 0 	 M 	 0 	 0 	 785 	 1067 	 1
 20 	 1093 	 11.01114 	 1.011141 	 0.2428195 	 -0.1871335 	 0 	 M 	 0 	 0 	 785 	 1067 	 1
 20 	 1094 	 11.1607 	 1.160695 	 -1.846622 	 -0.8721861 	 0 	 F 	 0 	 0 	 837 	 1023 	 1
 20 	 1095 	 11.2928 	 1.292795 	 -1.401317 	 -1.151975 	 0 	 F 	 0 	 0 	 837 	 1023 	 1
 20 	 1096 	 11.32779 	 1.327793 	 -1.389746 	 -1.258642 	 0 	 F 	 0 	 0 	 837 	 1023 	 1
 20 	 1097 	 11.02306 	 1.023059 	 -0.2758541 	 -0.7565728 	 0 	 F 	 0 	 0 	 837 	 1023 	 1
 20 	 1098 	 10.89695 	 0.896951 	 -0.9794737 	 -0.8320907 	 0 	 M 	 0 	 0 	 901 	 989 	 1
 20 	 1099 	 11.07059 	 1.070592 	 -0.2810177 	 -1.01228 	 0 	 M 	 0 	 0 	 901 	 989 	 1
 20 	 1100 	 11.11694 	 1.116943 	 -1.044775 	 -0.8111288 	 0 	 M 	 0 	 0 	 901 	 989 	 1
 20 	 1101 	 11.19234 	 1.192345 	 -0.459044 	 -0.4858612 	 0 	 M 	 0 	 0 	 901 	 989 	 1
 20 	 1102 	 10.88366 	 0.8836565 	 0.09761121 	 -0.8102712 	 0 	 M 	 0 	 0 	 901 	 989 	 1
 20 	 1103 	 10.94907 	 0.9490727 	 -0.4960895 	 -0.8480668 	 0 	 F 	 0 	 0 	 901 	 989 	 1
 20 	 1104 	 11.17463 	 1.174631 	 1.352825 	 0.7590762 	 0 	 M 	 0 	 0 	 934 	 649 	 1
 20 	 1105 	 11.05265 	 1.052653 	 0.2142811 	 -0.395412 	 0 	 M 	 0 	 0 	 934 	 649 	 1
 20 	 1106 	 11.12587 	 1.125874 	 -1.421039 	 -0.4927719 	 0 	 F 	 0 	 0 	 934 	 649 	 1
 20 	 1107 	 10.59502 	 0.5950154 	 -0.1146926 	 -0.3266783 	 0 	 F 	 0 	 0 	 953 	 518 	 1
 20 	 1108 	 10.77387 	 0.7738651 	 0.122809 	 0.5747528 	 0 	 M 	 0 	 0 	 953 	 518 	 1
 20 	 1109 	 10.49379 	 0.493786 	 0.6393866 	 0.2495526 	 0 	 F 	 0 	 0 	 968 	 1067 	 1
 20 	 1110 	 10.65497 	 0.6549714 	 0.6794792 	 0.8496632 	 0 	 F 	 0 	 0 	 968 	 1067 	 1
 20 	 1111 	 10.46031 	 0.4603102 	 1.075062 	 0.6933262 	 0 	 F 	 0 	 0 	 968 	 1067 	 1
 20 	 1112 	 10.54212 	 0.5421195 	 0.4085888 	 0.7319507 	 0 	 M 	 0 	 0 	 968 	 1067 	 1
 20 	 1113 	 10.03781 	 0.03781181 	 1.368499 	 1.20418 	 0 	 M 	 0 	 0 	 970 	 1067 	 1
 20 	 1114 	 11.1314 	 1.131401 	 0.5011904 	 0.7741011 	 0 	 M 	 0 	 0 	 970 	 1067 	 1
 20 	 1115 	 10.80919 	 0.8091852 	 1.100593 	 0.6366831 	 0 	 F 	 0 	 0 	 971 	 1051 	 1
 20 	 1116 	 11.16085 	 1.160848 	 0.7035614 	 0.5127353 	 0 	 F 	 0 	 0 	 971 	 1051 	 1
 20 	 1117 	 11.20243 	 1.202429 	 0.9182271 	 0.5921959 	 0 	 M 	 0 	 0 	 971 	 1051 	 1
 20 	 1118 	 10.5154 	 0.5154008 	 1.04167 	 1.0486 	 0 	 M 	 0 	 0 	 971 	 1051 	 1
 20 	 1119 	 10.65273 	 0.6527278 	 0.8951449 	 0.8387725 	 0 	 M 	 0 	 0 	 971 	 1051 	 1
 20 	 1120 	 11.57467 	 1.574667 	 -0.9067732 	 -0.8985259 	 0 	 F 	 0 	 0 	 983 	 1089 	 1
 20 	 1121 	 11.5559 	 1.555901 	 -1.048848 	 -0.6877494 	 0 	 M 	 0 	 0 	 983 	 1089 	 1
 20 	 1122 	 10.96382 	 0.9638245 	 -0.7133646 	 -0.5011457 	 0 	 F 	 0 	 0 	 983 	 1089 	 1
 20 	 1123 	 11.42678 	 1.426785 	 -0.0644949 	 -0.5933561 	 0 	 F 	 0 	 0 	 983 	 1089 	 1
 20 	 1124 	 11.55568 	 1.555685 	 -1.717186 	 -1.087284 	 0 	 M 	 0 	 0 	 983 	 1089 	 1
 20 	 1125 	 11.54103 	 1.541028 	 -0.2915303 	 -0.4058635 	 0 	 F 	 0 	 0 	 983 	 1089 	 1
 20 	 1126 	 10.51452 	 0.5145159 	 -1.087409 	 -0.8171323 	 0 	 M 	 0 	 0 	 992 	 649 	 1
 20 	 1127 	 10.55581 	 0.5558147 	 1.32639 	 0.4550622 	 0 	 F 	 0 	 0 	 1024 	 1071 	 1
 20 	 1128 	 10.95641 	 0.9564059 	 -0.1966227 	 -0.2559114 	 0 	 F 	 0 	 0 	 1024 	 1071 	 1
 20 	 1129 	 11.01256 	 1.012561 	 -0.1434591 	 -0.3823206 	 0 	 M 	 0 	 0 	 1024 	 1071 	 1
 20 	 1130 	 10.70649 	 0.7064947 	 0.3182745 	 0.3150752 	 0 	 F 	 0 	 0 	 1024 	 1071 	 1
 20 	 1131 	 11.02857 	 1.028566 	 1.088411 	 0.594149 	 0 	 M 	 0 	 0 	 1024 	 1071 	 1
 20 	 1132 	 11.03544 	 1.035438 	 -0.3836284 	 0.2257875 	 0 	 F 	 0 	 0 	 1024 	 1071 	 1
 20 	 1133 	 10.49378 	 0.4937823 	 -0.5367843 	 -0.03067701 	 0 	 F 	 0 	 0 	 1027 	 1071 	 1
 20 	 1134 	 10.89915 	 0.8991499 	 0.1330657 	 0.3632559 	 0 	 M 	 0 	 0 	 1027 	 1071 	 1
 20 	 1135 	 10.90382 	 0.9038201 	 -1.311826 	 0.1701915 	 0 	 M 	 0 	 0 	 1027 	 1071 	 1
 20 	 1136 	 10.59007 	 0.5900664 	 0.8851431 	 0.3050058 	 0 	 F 	 0 	 0 	 1027 	 1071 	 1
 20 	 1137 	 11.14732 	 1.147315 	 -0.7137281 	 -0.6013456 	 0 	 M 	 0 	 0 	 1028 	 989 	 1
 20 	 1138 	 11.39068 	 1.390685 	 -1.821223 	 -1.381034 	 0 	 M 	 0 	 0 	 1028 	 989 	 1
 20 	 1139 	 10.2272 	 0.2271976 	 -0.9562633 	 -0.4155577 	 0 	 M 	 0 	 0 	 1035 	 922 	 1
 20 	 1140 	 10.75915 	 0.7591486 	 -0.7910993 	 -0.3800728 	 0 	 F 	 0 	 0 	 1035 	 922 	 1
 20 	 1141 	 11.2407 	 1.240697 	 -0.2113301 	 -0.7005293 	 0 	 F 	 0 	 0 	 1036 	 952 	 1
 20 	 1142 	 11.22288 	 1.222878 	 0.5046589 	 0.2920663 	 0 	 M 	 0 	 0 	 1036 	 952 	 1
 20 	 1143 	 10.19009 	 0.1900878 	 0.8912196 	 0.5983164 	 0 	 F 	 0 	 0 	 1055 	 649 	 1
 20 	 1144 	 10.6188 	 0.6188015 	 0.2112175 	 0.2205506 	 0 	 F 	 0 	 0 	 1055 	 649 	 1
 20 	 1145 	 11.19281 	 1.192809 	 -0.51227 	 -0.4642223 	 0 	 M 	 0 	 0 	 1061 	 1045 	 1
 20 	 1146 	 10.98933 	 0.9893288 	 -0.1406845 	 -0.568192 	 0 	 M 	 0 	 0 	 1061 	 1045 	 1
 20 	 1147 	 11.0323 	 1.032304 	 -0.7835067 	 -0.8623088 	 0 	 M 	 0 	 0 	 1061 	 1045 	 1
 20 	 1148 	 11.16286 	 1.162863 	 -1.315377 	 -0.8184432 	 0 	 M 	 0 	 0 	 1069 	 989 	 1
 20 	 1149 	 11.35696 	 1.356961 	 0.5461827 	 0.9615313 	 0 	 M 	 0 	 0 	 1079 	 977 	 1
 20 	 1150 	 11.04776 	 1.047759 	 0.745289 	 0.7475744 	 0 	 M 	 0 	 0 	 1079 	 977 	 1
 20 	 563 	 14.2387 	 1.038656 	 -1.714404 	 -0.9708534 	 44 	 M 	 0 	 8 	 483 	 345 	 0
 20 	 738 	 13.62768 	 0.9724648 	 -1.223807 	 -0.2942729 	 37 	 F 	 5 	 5 	 670 	 694 	 0
 20 	 799 	 13.23184 	 0.97186 	 0.6202897 	 -0.2016173 	 25 	 F 	 3 	 4 	 727 	 158 	 0
 20 	 817 	 13.85091 	 1.039013 	 1.755703 	 0.953913 	 62 	 F 	 3 	 3 	 712 	 175 	 0
 20 	 846 	 11.5232 	 1.18462 	 0.8046756 	 0.3702771 	 32 	 F 	 4 	 3 	 779 	 175 	 0
 20 	 853 	 11.33882 	 1.061951 	 -1.713331 	 -1.34461 	 54 	 M 	 0 	 3 	 792 	 798 	 0
 20 	 856 	 12.90386 	 0.8636628 	 -1.592135 	 -1.144495 	 56 	 M 	 0 	 3 	 792 	 798 	 0
 20 	 880 	 11.14009 	 0.8782821 	 0.7625398 	 0.7937328 	 30 	 M 	 0 	 2 	 738 	 574 	 0
 20 	 890 	 11.87911 	 1.013495 	 -1.743965 	 -0.7784688 	 57 	 M 	 0 	 2 	 794 	 433 	 0
 20 	 945 	 10.9475 	 1.032009 	 -1.172515 	 -0.2655759 	 46 	 M 	 0 	 2 	 861 	 796 	 0
 20 	 947 	 11.52555 	 0.5533208 	 1.83466 	 0.7413261 	 58 	 F 	 4 	 2 	 861 	 796 	 0
 20 	 948 	 12.69139 	 0.9054019 	 0.8268082 	 0.9201524 	 26 	 M 	 0 	 2 	 861 	 796 	 0
 20 	 949 	 12.22952 	 0.8652323 	 1.480074 	 0.8234636 	 54 	 F 	 4 	 2 	 862 	 819 	 0
 20 	 950 	 11.74048 	 0.8114921 	 1.091958 	 0.712477 	 31 	 M 	 0 	 2 	 862 	 819 	 0
 20 	 951 	 11.22859 	 1.248683 	 -0.4161072 	 -0.1111455 	 11 	 F 	 2 	 1 	 703 	 950 	 0
 20 	 966 	 10.69277 	 0.3815501 	 0.2786943 	 0.9482796 	 15 	 M 	 0 	 1 	 817 	 906 	 0
 20 	 974 	 11.61407 	 1.036778 	 0.1522548 	 -0.7006081 	 6 	 M 	 0 	 1 	 820 	 814 	 0
 20 	 981 	 12.01916 	 1.372656 	 1.053927 	 0.8218155 	 44 	 F 	 5 	 1 	 837 	 880 	 0
 20 	 982 	 11.89671 	 1.066074 	 -0.7385246 	 -0.3914 	 22 	 F 	 4 	 1 	 837 	 880 	 0
 20 	 1001 	 11.80946 	 1.176267 	 -1.219892 	 -0.6208635 	 32 	 M 	 0 	 1 	 918 	 814 	 0
 20 	 1003 	 11.64852 	 1.031802 	 1.409736 	 0.7861162 	 56 	 M 	 0 	 1 	 925 	 518 	 0
 20 	 1007 	 11.45482 	 0.4276196 	 0.8943372 	 0.3976978 	 29 	 F 	 2 	 1 	 936 	 950 	 0
 20 	 1008 	 11.67619 	 0.8999254 	 1.624804 	 0.8353542 	 36 	 M 	 0 	 1 	 947 	 922 	 0
 20 	 1017 	 10.10323 	 0.1032267 	 -0.6233216 	 -0.9683077 	 15 	 F 	 0 	 0 	 738 	 922 	 0
 20 	 1018 	 10.69859 	 0.6985858 	 -0.661591 	 -0.5810941 	 20 	 F 	 0 	 0 	 738 	 922 	 0
 20 	 1019 	 10.50789 	 0.5078863 	 -0.7098427 	 -0.4155413 	 15 	 F 	 0 	 0 	 738 	 922 	 0
 20 	 1020 	 10.74953 	 0.7495302 	 -1.23075 	 -0.585981 	 41 	 M 	 0 	 0 	 738 	 922 	 0
 20 	 1021 	 10.93155 	 0.9315518 	 -0.7748473 	 -0.4225754 	 26 	 F 	 0 	 0 	 738 	 922 	 0
 20 	 1022 	 10.80081 	 0.8008073 	 -1.45377 	 -1.050187 	 47 	 F 	 0 	 0 	 785 	 856 	 0
 20 	 1025 	 10.83379 	 0.8337855 	 -1.369465 	 -1.196471 	 40 	 M 	 0 	 0 	 785 	 856 	 0
 20 	 1026 	 10.57144 	 0.571441 	 -1.572068 	 -0.690805 	 47 	 F 	 0 	 0 	 785 	 856 	 0
 20 	 1029 	 10.61044 	 0.6104394 	 -0.9851899 	 -1.135167 	 32 	 M 	 0 	 0 	 785 	 856 	 0
 20 	 1030 	 10.83126 	 0.8312624 	 -0.4173516 	 0.09668805 	 13 	 F 	 0 	 0 	 799 	 959 	 0
 20 	 1031 	 10.54754 	 0.547543 	 0.7827038 	 -0.04883722 	 21 	 M 	 0 	 0 	 799 	 959 	 0
 20 	 1032 	 11.10725 	 1.107248 	 0.1612534 	 -0.03509775 	 6 	 F 	 0 	 0 	 799 	 959 	 0
 20 	 1033 	 11.36174 	 1.361741 	 0.3516348 	 -0.2108879 	 15 	 M 	 0 	 0 	 817 	 977 	 0
 20 	 1034 	 11.32074 	 1.320735 	 1.003544 	 0.8141256 	 42 	 M 	 0 	 0 	 817 	 977 	 0
 20 	 1037 	 11.38847 	 1.388472 	 0.9442292 	 0.2367131 	 26 	 M 	 0 	 0 	 837 	 988 	 0
 20 	 1038 	 10.55427 	 0.5542707 	 1.215073 	 0.2521846 	 62 	 M 	 0 	 0 	 846 	 948 	 0
 20 	 1039 	 10.95497 	 0.9549651 	 -0.01636242 	 -0.0738427 	 4 	 M 	 0 	 0 	 846 	 948 	 0
 20 	 1040 	 11.1988 	 1.198803 	 0.579346 	 0.338705 	 22 	 M 	 0 	 0 	 846 	 948 	 0
 20 	 1041 	 11.23343 	 1.23343 	 0.2347343 	 0.4993235 	 17 	 M 	 0 	 0 	 846 	 948 	 0
 20 	 1042 	 11.12027 	 1.120265 	 -0.4733746 	 -0.3560643 	 14 	 F 	 0 	 0 	 901 	 1008 	 0
 20 	 1043 	 10.78352 	 0.7835185 	 0.260097 	 0.709436 	 9 	 M 	 0 	 0 	 901 	 1008 	 0
 20 	 1044 	 10.86311 	 0.8631129 	 0.5795684 	 0.4457738 	 22 	 M 	 0 	 0 	 901 	 1008 	 0
 20 	 1046 	 10.92078 	 0.9207782 	 -0.2230436 	 -0.370903 	 5 	 F 	 0 	 0 	 934 	 948 	 0
 20 	 1047 	 10.98072 	 0.9807202 	 0.4249083 	 0.7122606 	 11 	 M 	 0 	 0 	 934 	 948 	 0
 20 	 1048 	 11.34113 	 1.341127 	 0.5108617 	 0.365779 	 15 	 M 	 0 	 0 	 934 	 948 	 0
 20 	 1049 	 11.23798 	 1.237975 	 0.03212015 	 0.6237561 	 7 	 M 	 0 	 0 	 934 	 948 	 0
 20 	 1050 	 10.9093 	 0.9093007 	 -0.5017124 	 0.184883 	 17 	 M 	 0 	 0 	 934 	 948 	 0
 20 	 1052 	 10.70359 	 0.7035902 	 0.05825311 	 -0.1977158 	 2 	 M 	 0 	 0 	 947 	 959 	 0
 20 	 1053 	 10.79425 	 0.7942534 	 -0.4309213 	 -0.7013384 	 22 	 F 	 0 	 0 	 947 	 959 	 0
 20 	 1054 	 10.58426 	 0.5842638 	 -0.6971971 	 -0.2798678 	 24 	 M 	 0 	 0 	 947 	 959 	 0
 20 	 1056 	 11.07297 	 1.07297 	 1.478364 	 0.4630564 	 55 	 F 	 0 	 0 	 949 	 989 	 0
 20 	 1057 	 10.50663 	 0.5066319 	 -0.1174006 	 0.117772 	 0 	 M 	 0 	 0 	 949 	 989 	 0
 20 	 1058 	 10.77412 	 0.7741238 	 0.9779987 	 0.4690143 	 29 	 M 	 0 	 0 	 949 	 989 	 0
 20 	 1059 	 11.06419 	 1.064191 	 0.475492 	 0.6093361 	 28 	 F 	 0 	 0 	 949 	 989 	 0
 20 	 1060 	 11.11888 	 1.118879 	 0.2442238 	 0.6278033 	 11 	 M 	 0 	 0 	 951 	 880 	 0
 20 	 1062 	 10.69802 	 0.698018 	 -0.7823025 	 -0.148155 	 38 	 F 	 0 	 0 	 953 	 1003 	 0
 20 	 1063 	 10.95294 	 0.9529406 	 -0.7087641 	 -0.3055764 	 17 	 M 	 0 	 0 	 953 	 1003 	 0
 20 	 1064 	 11.0169 	 1.016899 	 -0.2724586 	 -0.1557894 	 5 	 M 	 0 	 0 	 953 	 1003 	 0
 20 	 1065 	 11.14815 	 1.148151 	 0.02473017 	 0.111957 	 2 	 F 	 0 	 0 	 953 	 1003 	 0
 20 	 1066 	 10.94464 	 0.9446395 	 -0.4175393 	 0.908034 	 11 	 M 	 0 	 0 	 953 	 1003 	 0
 20 	 1068 	 10.70985 	 0.7098475 	 0.01717305 	 -0.141211 	 1 	 M 	 0 	 0 	 968 	 959 	 0
 20 	 1070 	 10.81563 	 0.8156336 	 -0.488005 	 -0.3937545 	 17 	 M 	 0 	 0 	 968 	 959 	 0
 20 	 1072 	 10.39713 	 0.3971258 	 1.347759 	 1.276325 	 57 	 F 	 0 	 0 	 970 	 966 	 0
 20 	 1073 	 9.940313 	 -0.05968745 	 0.4607494 	 0.9328856 	 16 	 F 	 0 	 0 	 970 	 966 	 0
 20 	 1074 	 10.60447 	 0.6044664 	 1.467117 	 0.944157 	 62 	 M 	 0 	 0 	 970 	 966 	 0
 20 	 1075 	 10.99699 	 0.9969875 	 0.2549292 	 0.9644332 	 9 	 F 	 0 	 0 	 970 	 966 	 0
 20 	 1076 	 10.22872 	 0.2287218 	 1.742882 	 0.9907992 	 56 	 M 	 0 	 0 	 970 	 966 	 0
 20 	 1078 	 10.75322 	 0.7532186 	 -0.06002418 	 -0.1540343 	 1 	 F 	 0 	 0 	 971 	 1001 	 0
 20 	 1080 	 11.23587 	 1.235869 	 1.182428 	 0.7393177 	 32 	 F 	 0 	 0 	 981 	 1008 	 0
 20 	 1081 	 10.92561 	 0.9256126 	 1.15461 	 0.6629182 	 59 	 F 	 0 	 0 	 981 	 1008 	 0
 20 	 1082 	 11.25403 	 1.254025 	 0.3647775 	 0.6383543 	 15 	 F 	 0 	 0 	 981 	 1008 	 0
 20 	 1083 	 10.88661 	 0.886607 	 -0.09457365 	 0.3628036 	 1 	 M 	 0 	 0 	 981 	 1008 	 0
 20 	 1084 	 10.93156 	 0.93156 	 0.9920719 	 0.3663067 	 44 	 F 	 0 	 0 	 982 	 518 	 0
 20 	 1085 	 11.20908 	 1.209083 	 0.1452557 	 0.3498158 	 9 	 F 	 0 	 0 	 982 	 518 	 0
 20 	 1086 	 11.24567 	 1.245669 	 0.3123457 	 0.5103902 	 15 	 M 	 0 	 0 	 982 	 518 	 0
 20 	 1087 	 10.69551 	 0.6955143 	 0.5533863 	 0.4216136 	 24 	 M 	 0 	 0 	 982 	 518 	 0
 20 	 1088 	 11.32173 	 1.321727 	 -0.9069232 	 -0.9320111 	 28 	 F 	 0 	 0 	 983 	 989 	 0
 20 	 1090 	 10.57118 	 0.5711751 	 -1.149266 	 -0.5414949 	 37 	 F 	 0 	 0 	 1007 	 974 	 0
 20 	 1091 	 10.86624 	 0.8662378 	 -1.427408 	 -0.4181829 	 39 	 M 	 0 	 0 	 1007 	 974 	 0
 21 	 518 	 16.28726 	 0.8264087 	 0.9724398 	 0.5488448 	 89 	 M 	 0 	 11 	 448 	 421 	 1
 21 	 649 	 16.59015 	 0.5602438 	 -1.908455 	 -0.909726 	 96 	 M 	 0 	 9 	 562 	 356 	 1
 21 	 785 	 15.24918 	 1.039737 	 -1.894874 	 -0.8561643 	 98 	 F 	 3 	 6 	 672 	 742 	 1
 21 	 814 	 11.80521 	 1.177326 	 -1.538215 	 -1.032391 	 72 	 M 	 0 	 5 	 703 	 591 	 1
 21 	 837 	 14.93343 	 1.45136 	 0.975839 	 0.3758255 	 74 	 F 	 3 	 5 	 777 	 694 	 1
 21 	 848 	 15.04674 	 0.9264962 	 -2.027487 	 -0.9999511 	 115 	 M 	 0 	 5 	 785 	 649 	 1
 21 	 934 	 14.25249 	 1.564186 	 1.697403 	 0.3733466 	 130 	 F 	 5 	 4 	 843 	 709 	 1
 21 	 959 	 12.62074 	 0.7949768 	 -1.827542 	 -0.8394759 	 103 	 M 	 0 	 3 	 794 	 873 	 1
 21 	 970 	 12.97238 	 0.7451514 	 1.581395 	 1.256928 	 114 	 F 	 5 	 3 	 817 	 906 	 1
 21 	 971 	 12.56872 	 0.1643632 	 0.641137 	 0.7914007 	 63 	 F 	 3 	 3 	 817 	 906 	 1
 21 	 977 	 12.88191 	 1.278473 	 -1.112637 	 -0.606531 	 53 	 M 	 0 	 3 	 831 	 914 	 1
 21 	 988 	 13.6364 	 1.076381 	 -1.370942 	 -1.013386 	 74 	 M 	 0 	 3 	 882 	 873 	 1
 21 	 989 	 12.94837 	 1.229303 	 -1.50974 	 -1.036338 	 66 	 M 	 0 	 3 	 882 	 873 	 1
 21 	 992 	 11.98802 	 0.9728991 	 -1.501522 	 -0.6101221 	 95 	 F 	 3 	 3 	 901 	 927 	 1
 21 	 1023 	 11.07807 	 0.3164348 	 -1.358716 	 -1.243615 	 63 	 M 	 0 	 2 	 785 	 856 	 1
 21 	 1024 	 11.7858 	 1.252915 	 -2.196816 	 -1.266702 	 127 	 F 	 4 	 2 	 785 	 856 	 1
 21 	 1028 	 11.38392 	 1.244502 	 -0.9949083 	 -1.258049 	 51 	 F 	 3 	 2 	 785 	 856 	 1
 21 	 1035 	 11.50801 	 1.097401 	 1.163028 	 -0.0682166 	 88 	 F 	 1 	 2 	 817 	 977 	 1
 21 	 1045 	 12.0447 	 1.239509 	 0.7279376 	 0.4971829 	 64 	 M 	 0 	 2 	 934 	 948 	 1
 21 	 1051 	 12.41706 	 1.007306 	 1.473598 	 0.9210444 	 93 	 M 	 0 	 2 	 934 	 948 	 1
 21 	 1055 	 11.27524 	 0.4804882 	 0.5224099 	 0.4379931 	 52 	 F 	 0 	 2 	 947 	 959 	 1
 21 	 1061 	 12.47519 	 1.253514 	 -2.061793 	 -1.10566 	 118 	 F 	 5 	 2 	 951 	 880 	 1
 21 	 1071 	 10.93368 	 0.4436089 	 1.790841 	 1.111349 	 131 	 M 	 0 	 2 	 970 	 966 	 1
 21 	 1079 	 13.18721 	 1.306002 	 0.8887519 	 1.241535 	 78 	 F 	 1 	 2 	 981 	 1008 	 1
 21 	 1089 	 12.1806 	 1.478079 	 -0.7013195 	 -0.6954857 	 34 	 M 	 0 	 2 	 992 	 989 	 1
 21 	 1093 	 11.66038 	 1.011141 	 0.2428195 	 -0.1871335 	 22 	 M 	 0 	 1 	 785 	 1067 	 1
 21 	 1094 	 11.87136 	 1.160695 	 -1.846622 	 -0.8721861 	 115 	 F 	 6 	 1 	 837 	 1023 	 1
 21 	 1096 	 12.39554 	 1.327793 	 -1.389746 	 -1.258642 	 72 	 F 	 0 	 1 	 837 	 1023 	 1
 21 	 1098 	 11.81997 	 0.896951 	 -0.9794737 	 -0.8320907 	 34 	 M 	 0 	 1 	 901 	 989 	 1
 21 	 1100 	 11.10044 	 1.116943 	 -1.044775 	 -0.8111288 	 57 	 M 	 0 	 1 	 901 	 989 	 1
 21 	 1101 	 11.18318 	 1.192345 	 -0.459044 	 -0.4858612 	 19 	 M 	 0 	 1 	 901 	 989 	 1
 21 	 1104 	 11.43173 	 1.174631 	 1.352825 	 0.7590762 	 97 	 M 	 0 	 1 	 934 	 649 	 1
 21 	 1106 	 11.87328 	 1.125874 	 -1.421039 	 -0.4927719 	 72 	 F 	 4 	 1 	 934 	 649 	 1
 21 	 1108 	 11.3937 	 0.7738651 	 0.122809 	 0.5747528 	 24 	 M 	 0 	 1 	 953 	 518 	 1
 21 	 1113 	 10.13696 	 0.03781181 	 1.368499 	 1.20418 	 98 	 M 	 0 	 1 	 970 	 1067 	 1
 21 	 1114 	 11.98136 	 1.131401 	 0.5011904 	 0.7741011 	 65 	 M 	 0 	 1 	 970 	 1067 	 1
 21 	 1117 	 12.29317 	 1.202429 	 0.9182271 	 0.5921959 	 72 	 M 	 0 	 1 	 971 	 1051 	 1
 21 	 1118 	 11.28098 	 0.5154008 	 1.04167 	 1.0486 	 81 	 M 	 0 	 1 	 971 	 1051 	 1
 21 	 1119 	 11.26073 	 0.6527278 	 0.8951449 	 0.8387725 	 56 	 M 	 0 	 1 	 971 	 1051 	 1
 21 	 1120 	 12.67964 	 1.574667 	 -0.9067732 	 -0.8985259 	 33 	 F 	 2 	 1 	 983 	 1089 	 1
 21 	 1121 	 12.39742 	 1.555901 	 -1.048848 	 -0.6877494 	 62 	 M 	 0 	 1 	 983 	 1089 	 1
 21 	 1124 	 12.10139 	 1.555685 	 -1.717186 	 -1.087284 	 92 	 M 	 0 	 1 	 983 	 1089 	 1
 21 	 1127 	 11.14944 	 0.5558147 	 1.32639 	 0.4550622 	 88 	 F 	 6 	 1 	 1024 	 1071 	 1
 21 	 1131 	 11.40656 	 1.028566 	 1.088411 	 0.594149 	 67 	 M 	 0 	 1 	 1024 	 1071 	 1
 21 	 1132 	 11.04971 	 1.035438 	 -0.3836284 	 0.2257875 	 14 	 F 	 3 	 1 	 1024 	 1071 	 1
 21 	 1135 	 11.57523 	 0.9038201 	 -1.311826 	 0.1701915 	 72 	 M 	 0 	 1 	 1027 	 1071 	 1
 21 	 1136 	 11.29016 	 0.5900664 	 0.8851431 	 0.3050058 	 77 	 F 	 1 	 1 	 1027 	 1071 	 1
 21 	 1138 	 11.27816 	 1.390685 	 -1.821223 	 -1.381034 	 100 	 M 	 0 	 1 	 1028 	 989 	 1
 21 	 1143 	 10.24049 	 0.1900878 	 0.8912196 	 0.5983164 	 65 	 F 	 2 	 1 	 1055 	 649 	 1
 21 	 1144 	 10.87682 	 0.6188015 	 0.2112175 	 0.2205506 	 28 	 F 	 7 	 1 	 1055 	 649 	 1
 21 	 1147 	 11.71906 	 1.032304 	 -0.7835067 	 -0.8623088 	 39 	 M 	 0 	 1 	 1061 	 1045 	 1
 21 	 1148 	 11.72139 	 1.162863 	 -1.315377 	 -0.8184432 	 74 	 M 	 0 	 1 	 1069 	 989 	 1
 21 	 1150 	 11.52637 	 1.047759 	 0.745289 	 0.7475744 	 78 	 M 	 0 	 1 	 1079 	 977 	 1
 21 	 1151 	 11.29566 	 1.295658 	 -0.5273211 	 -0.6845915 	 0 	 M 	 0 	 0 	 785 	 959 	 1
 21 	 1152 	 10.99762 	 0.9976177 	 -0.8936589 	 -1.207492 	 0 	 M 	 0 	 0 	 785 	 959 	 1
 21 	 1153 	 10.93529 	 0.935288 	 -0.8770778 	 -0.9924023 	 0 	 F 	 0 	 0 	 785 	 959 	 1
 21 	 1154 	 11.4312 	 1.431198 	 -1.074683 	 0.02813339 	 0 	 F 	 0 	 0 	 837 	 1117 	 1
 21 	 1155 	 11.25225 	 1.252248 	 -0.362632 	 -0.6337047 	 0 	 M 	 0 	 0 	 837 	 1117 	 1
 21 	 1156 	 11.06212 	 1.062117 	 -0.1218082 	 0.2407895 	 0 	 M 	 0 	 0 	 837 	 1117 	 1
 21 	 1157 	 11.17937 	 1.179367 	 0.3553649 	 -0.0252212 	 0 	 F 	 0 	 0 	 934 	 1023 	 1
 21 	 1158 	 10.98395 	 0.983954 	 -0.02187322 	 0.0951004 	 0 	 M 	 0 	 0 	 934 	 1023 	 1
 21 	 1159 	 10.97483 	 0.9748282 	 -0.8605801 	 -0.5024762 	 0 	 M 	 0 	 0 	 934 	 1023 	 1
