t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1337 	 11.35537 	 1.355371 	 0.492761 	 0.3430737 	 0 	 M 	 0 	 0 	 307 	 1302 	 1
 21 	 1338 	 11.01748 	 1.017482 	 1.213867 	 0.9005779 	 0 	 F 	 0 	 0 	 307 	 1302 	 1
 21 	 1339 	 11.02739 	 1.027386 	 0.3665578 	 0.5518482 	 0 	 F 	 0 	 0 	 307 	 1302 	 1
 21 	 1340 	 11.12945 	 1.129445 	 0.1448096 	 -0.07190151 	 0 	 M 	 0 	 0 	 307 	 1302 	 1
 21 	 1341 	 11.14746 	 1.147458 	 0.6742521 	 0.663027 	 0 	 F 	 0 	 0 	 307 	 1302 	 1
 21 	 1342 	 11.48351 	 1.483506 	 0.2360403 	 0.3966084 	 0 	 M 	 0 	 0 	 819 	 1302 	 1
 21 	 1343 	 11.31959 	 1.319585 	 1.640332 	 0.9790556 	 0 	 F 	 0 	 0 	 819 	 1302 	 1
 21 	 1344 	 11.45465 	 1.454653 	 0.6790866 	 0.2057488 	 0 	 F 	 0 	 0 	 819 	 1302 	 1
 21 	 1345 	 11.51779 	 1.517787 	 1.099165 	 0.3565121 	 0 	 M 	 0 	 0 	 819 	 1302 	 1
 21 	 1346 	 11.20576 	 1.205763 	 1.653266 	 0.4942692 	 0 	 M 	 0 	 0 	 819 	 1302 	 1
 21 	 1347 	 11.26924 	 1.269238 	 0.6728758 	 0.7229011 	 0 	 M 	 0 	 0 	 819 	 1302 	 1
 21 	 1348 	 11.31244 	 1.312437 	 0.987324 	 0.8245156 	 0 	 F 	 0 	 0 	 819 	 1302 	 1
 21 	 1349 	 11.51382 	 1.51382 	 -0.4418708 	 -0.7124178 	 0 	 M 	 0 	 0 	 985 	 1301 	 1
 21 	 1350 	 11.28779 	 1.287794 	 -0.9997432 	 -0.5573813 	 0 	 M 	 0 	 0 	 985 	 1301 	 1
 21 	 1351 	 11.4801 	 1.480097 	 -0.3600788 	 0.1908889 	 0 	 F 	 0 	 0 	 985 	 1301 	 1
 21 	 1352 	 11.23658 	 1.236578 	 0.5348663 	 0.4061373 	 0 	 M 	 0 	 0 	 985 	 1301 	 1
 21 	 1353 	 11.30782 	 1.307822 	 -0.6578295 	 -0.5700505 	 0 	 M 	 0 	 0 	 985 	 1301 	 1
 21 	 1354 	 11.43269 	 1.432688 	 0.7678991 	 0.4802208 	 0 	 M 	 0 	 0 	 985 	 1301 	 1
 21 	 1355 	 11.26171 	 1.261714 	 -0.8303984 	 -1.290396 	 0 	 F 	 0 	 0 	 1001 	 1255 	 1
 21 	 1356 	 10.70268 	 0.7026771 	 -0.5858471 	 -1.359659 	 0 	 F 	 0 	 0 	 1001 	 1255 	 1
 21 	 1357 	 10.95369 	 0.9536924 	 -1.278253 	 -1.179334 	 0 	 M 	 0 	 0 	 1001 	 1255 	 1
 21 	 1358 	 10.84247 	 0.8424727 	 -0.6218211 	 -1.220626 	 0 	 M 	 0 	 0 	 1001 	 1255 	 1
 21 	 1359 	 10.78673 	 0.7867251 	 -1.265211 	 -1.204039 	 0 	 M 	 0 	 0 	 1001 	 1255 	 1
 21 	 1360 	 10.74968 	 0.7496816 	 -1.486755 	 -1.471692 	 0 	 M 	 0 	 0 	 1001 	 1255 	 1
 21 	 1361 	 10.83082 	 0.8308242 	 -0.2975329 	 -0.5775168 	 0 	 F 	 0 	 0 	 1004 	 1308 	 1
 21 	 1362 	 11.62542 	 1.625423 	 -0.2782155 	 -0.9870807 	 0 	 F 	 0 	 0 	 1004 	 1308 	 1
 21 	 1363 	 11.05532 	 1.055324 	 -0.7013318 	 -0.8690808 	 0 	 F 	 0 	 0 	 1047 	 1193 	 1
 21 	 1364 	 11.29725 	 1.297253 	 1.186624 	 0.3473543 	 0 	 F 	 0 	 0 	 1076 	 1302 	 1
 21 	 1365 	 11.05013 	 1.050135 	 1.172471 	 0.1541779 	 0 	 M 	 0 	 0 	 1076 	 1302 	 1
 21 	 1366 	 11.31697 	 1.316973 	 -0.6391046 	 -0.07124268 	 0 	 M 	 0 	 0 	 1076 	 1302 	 1
 21 	 1367 	 11.18611 	 1.18611 	 1.201784 	 1.058097 	 0 	 M 	 0 	 0 	 1085 	 1302 	 1
 21 	 1368 	 11.13556 	 1.135557 	 1.531606 	 0.8740621 	 0 	 F 	 0 	 0 	 1085 	 1302 	 1
 21 	 1369 	 11.08031 	 1.080309 	 1.419888 	 1.159377 	 0 	 M 	 0 	 0 	 1085 	 1302 	 1
 21 	 1370 	 11.16825 	 1.16825 	 1.233632 	 1.162029 	 0 	 F 	 0 	 0 	 1085 	 1302 	 1
 21 	 1371 	 11.32449 	 1.324489 	 0.9715462 	 0.8194112 	 0 	 M 	 0 	 0 	 1085 	 1302 	 1
 21 	 1372 	 11.29396 	 1.293965 	 1.403771 	 1.088442 	 0 	 M 	 0 	 0 	 1085 	 1302 	 1
 21 	 1373 	 11.1313 	 1.131298 	 0.6908576 	 0.6283832 	 0 	 F 	 0 	 0 	 1085 	 1302 	 1
 21 	 1374 	 11.02484 	 1.024843 	 1.200748 	 1.119872 	 0 	 F 	 0 	 0 	 1085 	 1302 	 1
 21 	 1375 	 11.06419 	 1.064187 	 1.564166 	 1.083969 	 0 	 M 	 0 	 0 	 1085 	 1302 	 1
 21 	 1376 	 10.76908 	 0.7690763 	 -0.9715806 	 -0.8810098 	 0 	 M 	 0 	 0 	 1104 	 1171 	 1
 21 	 1377 	 11.3176 	 1.3176 	 0.3700521 	 -0.271614 	 0 	 F 	 0 	 0 	 1104 	 1171 	 1
 21 	 1378 	 11.07109 	 1.07109 	 -0.6906619 	 -0.7716712 	 0 	 F 	 0 	 0 	 1104 	 1171 	 1
 21 	 1379 	 11.86597 	 1.865974 	 -0.7476579 	 -1.155356 	 0 	 F 	 0 	 0 	 1104 	 1171 	 1
 21 	 1380 	 11.32846 	 1.328461 	 -0.8536237 	 -0.8254976 	 0 	 M 	 0 	 0 	 1104 	 1171 	 1
 21 	 1381 	 11.49452 	 1.494522 	 -0.7262986 	 -1.115707 	 0 	 M 	 0 	 0 	 1104 	 1171 	 1
 21 	 1382 	 11.43074 	 1.430739 	 0.5048938 	 -0.1872913 	 0 	 M 	 0 	 0 	 1104 	 1171 	 1
 21 	 1383 	 11.31528 	 1.315279 	 0.1124559 	 -0.02642519 	 0 	 F 	 0 	 0 	 1104 	 1171 	 1
 21 	 1384 	 11.25493 	 1.254929 	 0.8480243 	 -0.4567273 	 0 	 M 	 0 	 0 	 1188 	 1293 	 1
 21 	 1385 	 11.1911 	 1.191096 	 0.2065307 	 0.4136832 	 0 	 M 	 0 	 0 	 1188 	 1293 	 1
 21 	 1386 	 11.20991 	 1.20991 	 -0.886853 	 -0.3248652 	 0 	 M 	 0 	 0 	 1188 	 1293 	 1
 21 	 1387 	 11.40678 	 1.406783 	 -0.4528844 	 -0.4145558 	 0 	 M 	 0 	 0 	 1188 	 1293 	 1
 21 	 1388 	 11.01059 	 1.010591 	 -0.6769745 	 -0.905859 	 0 	 F 	 0 	 0 	 1225 	 1172 	 1
 21 	 1389 	 11.2194 	 1.219403 	 -0.04788978 	 0.6843345 	 0 	 F 	 0 	 0 	 1225 	 1172 	 1
 21 	 1390 	 11.18131 	 1.181308 	 0.2494748 	 0.5748401 	 0 	 M 	 0 	 0 	 1230 	 1301 	 1
 21 	 1391 	 11.41825 	 1.418248 	 -0.4799991 	 -0.9191211 	 0 	 F 	 0 	 0 	 1230 	 1301 	 1
 21 	 1392 	 11.60281 	 1.60281 	 -0.4495953 	 0.1673373 	 0 	 M 	 0 	 0 	 1247 	 1255 	 1
 21 	 1393 	 11.47301 	 1.473009 	 0.4460457 	 0.3380801 	 0 	 M 	 0 	 0 	 1247 	 1255 	 1
 21 	 1394 	 11.40529 	 1.405293 	 -0.1267772 	 0.01366662 	 0 	 M 	 0 	 0 	 1247 	 1255 	 1
 21 	 1395 	 11.19199 	 1.191992 	 -0.1512682 	 0.3339744 	 0 	 M 	 0 	 0 	 1247 	 1255 	 1
 21 	 1396 	 11.16354 	 1.163539 	 -0.4681395 	 -0.0476979 	 0 	 F 	 0 	 0 	 1247 	 1255 	 1
 21 	 1397 	 11.47634 	 1.476343 	 -0.3972831 	 -1.014064 	 0 	 F 	 0 	 0 	 1257 	 1234 	 1
 21 	 1398 	 11.28689 	 1.286893 	 -0.5414695 	 -0.4331949 	 0 	 F 	 0 	 0 	 1257 	 1234 	 1
 21 	 1399 	 11.32499 	 1.324988 	 -0.9704471 	 -0.6946628 	 0 	 F 	 0 	 0 	 1257 	 1234 	 1
 21 	 1400 	 11.32353 	 1.323534 	 -0.4246921 	 -0.682458 	 0 	 F 	 0 	 0 	 1286 	 1331 	 1
 21 	 1401 	 11.10299 	 1.102986 	 -0.7681439 	 -0.885588 	 0 	 F 	 0 	 0 	 1286 	 1331 	 1
 21 	 1402 	 11.13658 	 1.136582 	 0.5480556 	 -0.4329898 	 0 	 F 	 0 	 0 	 1286 	 1331 	 1
 21 	 1403 	 11.27828 	 1.278276 	 -0.5972098 	 -0.8406615 	 0 	 F 	 0 	 0 	 1286 	 1331 	 1
 21 	 1404 	 11.14793 	 1.147926 	 -0.05396647 	 -0.6562147 	 0 	 F 	 0 	 0 	 1286 	 1331 	 1
 21 	 1405 	 11.46688 	 1.466875 	 -0.01546059 	 -0.5831709 	 0 	 F 	 0 	 0 	 1298 	 1193 	 1
 21 	 1406 	 11.33313 	 1.333129 	 -0.9981828 	 -0.3914917 	 0 	 M 	 0 	 0 	 1298 	 1193 	 1
 21 	 1407 	 11.1974 	 1.197403 	 -1.225455 	 -0.5831709 	 0 	 F 	 0 	 0 	 1298 	 1193 	 1
 21 	 1408 	 11.30454 	 1.304542 	 -1.004573 	 -1.065991 	 0 	 M 	 0 	 0 	 1298 	 1193 	 1
 21 	 1409 	 10.71623 	 0.7162344 	 0.4856218 	 -0.4440022 	 0 	 F 	 0 	 0 	 1298 	 1193 	 1
 21 	 1410 	 10.97089 	 0.9708917 	 -0.5537082 	 -1.21899 	 0 	 M 	 0 	 0 	 1313 	 1171 	 1
 21 	 1411 	 11.24163 	 1.241634 	 -1.231387 	 -0.9769521 	 0 	 M 	 0 	 0 	 1313 	 1171 	 1
 21 	 1412 	 11.33372 	 1.333724 	 -1.461911 	 -0.9654006 	 0 	 M 	 0 	 0 	 1313 	 1171 	 1
 21 	 1413 	 11.25782 	 1.257824 	 -1.106246 	 -0.8749052 	 0 	 F 	 0 	 0 	 1313 	 1171 	 1
 21 	 1414 	 11.50961 	 1.509615 	 1.563019 	 0.4977554 	 0 	 F 	 0 	 0 	 1314 	 1084 	 1
 21 	 1415 	 11.47255 	 1.472552 	 0.9355947 	 0.7283349 	 0 	 F 	 0 	 0 	 1314 	 1084 	 1
 21 	 1416 	 11.3114 	 1.311403 	 -0.3091999 	 0.2306993 	 0 	 M 	 0 	 0 	 1314 	 1084 	 1
 21 	 1417 	 11.34811 	 1.348114 	 1.042203 	 0.4195562 	 0 	 M 	 0 	 0 	 1314 	 1084 	 1
 21 	 1418 	 11.61887 	 1.618874 	 -0.203326 	 0.0615937 	 0 	 F 	 0 	 0 	 1328 	 1301 	 1
 21 	 1419 	 11.81549 	 1.815489 	 -0.2236728 	 0.0796952 	 0 	 M 	 0 	 0 	 1328 	 1301 	 1
 21 	 1420 	 11.29134 	 1.29134 	 -1.052453 	 -0.7179964 	 0 	 M 	 0 	 0 	 1328 	 1301 	 1
 21 	 1421 	 11.58603 	 1.586034 	 0.1958687 	 0.4092641 	 0 	 F 	 0 	 0 	 1328 	 1301 	 1
 21 	 1422 	 10.83049 	 0.8304867 	 -0.8719678 	 -0.9530052 	 0 	 F 	 0 	 0 	 1334 	 1325 	 1
 21 	 927 	 13.66878 	 0.5766816 	 -1.687239 	 -1.056213 	 53 	 F 	 4 	 5 	 799 	 779 	 0
 21 	 1027 	 14.27454 	 0.7838131 	 -1.740935 	 -1.206078 	 76 	 M 	 0 	 4 	 871 	 965 	 0
 21 	 1175 	 11.56452 	 1.255556 	 -1.45156 	 -0.7508968 	 51 	 M 	 0 	 2 	 1076 	 1123 	 0
 21 	 1185 	 13.46903 	 1.298864 	 -0.7181152 	 -0.3869146 	 23 	 M 	 0 	 2 	 1080 	 1081 	 0
 21 	 1200 	 12.30564 	 1.225853 	 1.144962 	 0.5197104 	 47 	 F 	 1 	 2 	 1103 	 1066 	 0
 21 	 1211 	 12.88785 	 1.410412 	 -1.142619 	 -0.6692462 	 46 	 F 	 1 	 2 	 1128 	 1066 	 0
 21 	 1213 	 13.10421 	 1.249061 	 1.416369 	 0.2510794 	 71 	 F 	 2 	 2 	 1137 	 1081 	 0
 21 	 1220 	 12.67656 	 1.303749 	 1.375364 	 1.201801 	 74 	 F 	 4 	 2 	 1140 	 1066 	 0
 21 	 1236 	 12.02898 	 1.330582 	 -0.4856003 	 -0.8664521 	 11 	 M 	 0 	 1 	 1001 	 1193 	 0
 21 	 1237 	 11.49158 	 1.204254 	 -0.7356654 	 -0.2799961 	 25 	 M 	 0 	 1 	 1001 	 1193 	 0
 21 	 1238 	 11.86743 	 1.176532 	 0.636966 	 0.3717575 	 41 	 M 	 0 	 1 	 1004 	 1217 	 0
 21 	 1252 	 12.39473 	 1.345901 	 -1.223998 	 -0.7397358 	 33 	 M 	 0 	 1 	 1097 	 524 	 0
 21 	 1256 	 12.6368 	 1.496438 	 -0.8457624 	 -0.8834379 	 26 	 M 	 0 	 1 	 1104 	 1160 	 0
 21 	 1261 	 11.6125 	 1.321569 	 -0.9956035 	 -0.6620578 	 29 	 M 	 0 	 1 	 1150 	 1175 	 0
 21 	 1267 	 11.35338 	 1.442767 	 0.3516825 	 -0.033791 	 22 	 F 	 3 	 1 	 1177 	 1084 	 0
 21 	 1269 	 12.09002 	 1.291643 	 -0.4534125 	 0.1379269 	 11 	 M 	 0 	 1 	 1177 	 1084 	 0
 21 	 1270 	 12.05387 	 1.42264 	 0.800911 	 0.5551719 	 47 	 M 	 0 	 1 	 1184 	 1081 	 0
 21 	 1280 	 11.73652 	 1.1218 	 0.8699262 	 0.5008096 	 60 	 F 	 1 	 1 	 1213 	 1073 	 0
 21 	 1284 	 11.37384 	 1.373843 	 -0.2097601 	 0.1375374 	 0 	 F 	 0 	 0 	 307 	 1193 	 0
 21 	 1285 	 11.31168 	 1.311685 	 0.195017 	 -0.112469 	 17 	 F 	 0 	 0 	 307 	 1193 	 0
 21 	 1287 	 10.98268 	 0.9826825 	 -0.4342168 	 -0.9547065 	 11 	 M 	 0 	 0 	 819 	 1185 	 0
 21 	 1288 	 11.04607 	 1.046068 	 -0.8400098 	 -0.8826436 	 19 	 F 	 0 	 0 	 819 	 1185 	 0
 21 	 1289 	 11.35337 	 1.353368 	 -1.480576 	 -0.9219981 	 47 	 F 	 0 	 0 	 819 	 1185 	 0
 21 	 1290 	 11.19105 	 1.191046 	 -0.6262358 	 -1.072869 	 27 	 F 	 0 	 0 	 819 	 1185 	 0
 21 	 1291 	 11.33323 	 1.333234 	 -0.5787962 	 -1.409977 	 17 	 F 	 0 	 0 	 819 	 1185 	 0
 21 	 1294 	 11.48392 	 1.483922 	 -0.0523395 	 -0.8065339 	 10 	 F 	 0 	 0 	 927 	 1237 	 0
 21 	 1295 	 10.85131 	 0.8513126 	 -0.9030387 	 -1.152395 	 28 	 M 	 0 	 0 	 927 	 1237 	 0
 21 	 1296 	 10.87249 	 0.8724941 	 -0.5323256 	 -0.5185448 	 13 	 M 	 0 	 0 	 985 	 1185 	 0
 21 	 1297 	 10.86828 	 0.8682764 	 -0.9452427 	 -0.9346536 	 34 	 F 	 0 	 0 	 985 	 1185 	 0
 21 	 1299 	 10.87938 	 0.8793836 	 -0.8921922 	 -0.9318195 	 26 	 M 	 0 	 0 	 985 	 1185 	 0
 21 	 1300 	 10.80632 	 0.8063186 	 0.2512668 	 -0.6159471 	 13 	 F 	 0 	 0 	 985 	 1185 	 0
 21 	 1303 	 11.35726 	 1.357263 	 0.9770255 	 0.3878593 	 36 	 M 	 0 	 0 	 1004 	 1269 	 0
 21 	 1304 	 11.17581 	 1.17581 	 0.4028594 	 0.8890335 	 28 	 M 	 0 	 0 	 1004 	 1269 	 0
 21 	 1305 	 11.6438 	 1.643801 	 1.07838 	 0.5927919 	 43 	 F 	 0 	 0 	 1004 	 1269 	 0
 21 	 1306 	 11.17642 	 1.176416 	 0.5742379 	 0.6486257 	 29 	 F 	 0 	 0 	 1004 	 1269 	 0
 21 	 1307 	 11.58499 	 1.584988 	 -0.1220852 	 0.05908059 	 0 	 F 	 0 	 0 	 1047 	 1081 	 0
 21 	 1309 	 11.67632 	 1.676321 	 -0.3947427 	 -0.9669512 	 6 	 M 	 0 	 0 	 1076 	 1193 	 0
 21 	 1310 	 11.49129 	 1.491288 	 0.5078944 	 -0.07481239 	 29 	 F 	 0 	 0 	 1076 	 1193 	 0
 21 	 1311 	 11.21651 	 1.216512 	 -0.1759853 	 -0.8057943 	 0 	 F 	 0 	 0 	 1104 	 1238 	 0
 21 	 1312 	 11.70882 	 1.708823 	 -1.22005 	 -0.7239277 	 44 	 M 	 0 	 0 	 1104 	 1238 	 0
 21 	 1315 	 11.41102 	 1.411015 	 0.1846157 	 1.003969 	 13 	 M 	 0 	 0 	 1188 	 1270 	 0
 21 	 1316 	 11.34074 	 1.340744 	 0.5367504 	 0.4062612 	 27 	 M 	 0 	 0 	 1188 	 1270 	 0
 21 	 1317 	 11.23098 	 1.230982 	 -0.3946182 	 0.9351638 	 10 	 F 	 0 	 0 	 1188 	 1270 	 0
 21 	 1318 	 11.43232 	 1.432325 	 1.410588 	 0.6994046 	 68 	 F 	 0 	 0 	 1200 	 1232 	 0
 21 	 1319 	 11.60333 	 1.60333 	 0.2097382 	 0.6610785 	 13 	 F 	 0 	 0 	 1211 	 1238 	 0
 21 	 1320 	 11.34189 	 1.341887 	 0.2993281 	 0.6340506 	 18 	 M 	 0 	 0 	 1213 	 1273 	 0
 21 	 1321 	 11.13139 	 1.131389 	 -0.04797271 	 0.4379699 	 6 	 M 	 0 	 0 	 1213 	 1273 	 0
 21 	 1322 	 10.73655 	 0.7365536 	 1.234198 	 0.6708839 	 61 	 M 	 0 	 0 	 1220 	 1261 	 0
 21 	 1323 	 11.56578 	 1.565777 	 1.040425 	 0.4338436 	 49 	 M 	 0 	 0 	 1220 	 1261 	 0
 21 	 1324 	 11.00286 	 1.00286 	 0.3376001 	 0.7614297 	 24 	 M 	 0 	 0 	 1220 	 1261 	 0
 21 	 1326 	 11.38682 	 1.386816 	 -0.5017072 	 -0.8800583 	 16 	 F 	 0 	 0 	 1225 	 1232 	 0
 21 	 1327 	 10.83401 	 0.8340128 	 0.590453 	 0.8014484 	 41 	 M 	 0 	 0 	 1230 	 1073 	 0
 21 	 1329 	 11.72778 	 1.727778 	 0.8175364 	 0.5699169 	 48 	 F 	 0 	 0 	 1247 	 1238 	 0
 21 	 1330 	 11.04634 	 1.046344 	 -1.074299 	 -0.8180319 	 45 	 F 	 0 	 0 	 1257 	 1073 	 0
 21 	 1332 	 11.04632 	 1.046318 	 0.7281825 	 0.7994056 	 41 	 M 	 0 	 0 	 1257 	 1073 	 0
 21 	 1333 	 11.42379 	 1.423785 	 -1.718091 	 -1.33984 	 68 	 F 	 0 	 0 	 1267 	 1255 	 0
 21 	 1335 	 11.17708 	 1.177075 	 1.265416 	 0.3519989 	 63 	 F 	 0 	 0 	 1267 	 1255 	 0
 21 	 1336 	 11.22459 	 1.224594 	 -0.3457801 	 -0.7234064 	 6 	 F 	 0 	 0 	 1280 	 1252 	 0
 22 	 307 	 22.9822 	 1.207733 	 -1.845564 	 -1.168375 	 74 	 F 	 3 	 15 	 181 	 83 	 1
 22 	 1001 	 16.74908 	 0.8644811 	 -2.091054 	 -1.359324 	 95 	 F 	 4 	 6 	 783 	 870 	 1
 22 	 1004 	 14.14981 	 1.348281 	 2.031614 	 0.65128 	 107 	 F 	 2 	 6 	 784 	 685 	 1
 22 	 1073 	 14.52294 	 0.8913645 	 1.843461 	 1.12666 	 88 	 M 	 0 	 5 	 651 	 524 	 1
 22 	 1076 	 16.15136 	 1.328393 	 -1.315157 	 -1.026184 	 58 	 F 	 1 	 5 	 783 	 858 	 1
 22 	 1085 	 14.08387 	 1.17544 	 1.211955 	 0.781804 	 52 	 F 	 2 	 5 	 816 	 889 	 1
 22 	 1104 	 13.04372 	 1.639565 	 -2.119621 	 -1.075125 	 106 	 F 	 5 	 5 	 927 	 779 	 1
 22 	 1172 	 12.5257 	 1.510247 	 0.2591311 	 0.643524 	 14 	 M 	 0 	 4 	 1004 	 1066 	 1
 22 	 1188 	 13.10514 	 1.420002 	 1.289838 	 0.9345279 	 70 	 F 	 2 	 4 	 1082 	 898 	 1
 22 	 1232 	 12.37534 	 1.653326 	 0.5756799 	 -0.1563392 	 28 	 M 	 0 	 3 	 987 	 1144 	 1
 22 	 1247 	 12.10896 	 1.534683 	 1.40844 	 0.5652542 	 61 	 F 	 4 	 3 	 1076 	 1217 	 1
 22 	 1257 	 12.26286 	 1.319283 	 -2.237633 	 -1.297606 	 87 	 F 	 4 	 3 	 1104 	 1160 	 1
 22 	 1273 	 13.64419 	 1.476192 	 1.260027 	 0.7839465 	 69 	 M 	 0 	 3 	 1200 	 1217 	 1
 22 	 1286 	 12.3646 	 1.3413 	 -0.6718795 	 -0.8370851 	 27 	 F 	 1 	 2 	 819 	 1185 	 1
 22 	 1298 	 12.01647 	 1.194016 	 -1.285437 	 -0.8770144 	 57 	 F 	 3 	 2 	 985 	 1185 	 1
 22 	 1302 	 12.71533 	 0.9732666 	 2.211436 	 1.023377 	 112 	 M 	 0 	 2 	 1004 	 1269 	 1
 22 	 1308 	 13.39346 	 1.106372 	 -1.475213 	 -0.9643657 	 62 	 M 	 0 	 2 	 1076 	 1193 	 1
 22 	 1325 	 11.99485 	 1.209512 	 1.341635 	 0.5819044 	 65 	 M 	 0 	 2 	 1220 	 1261 	 1
 22 	 1328 	 12.84056 	 1.623873 	 -1.755857 	 -1.077589 	 76 	 F 	 4 	 2 	 1247 	 1238 	 1
 22 	 1331 	 12.91157 	 1.121479 	 0.8743462 	 0.4240498 	 45 	 M 	 0 	 2 	 1257 	 1073 	 1
 22 	 1334 	 11.66355 	 1.262687 	 -2.00387 	 -0.9240898 	 95 	 F 	 2 	 2 	 1267 	 1255 	 1
 22 	 1343 	 11.47946 	 1.319585 	 1.640332 	 0.9790556 	 82 	 F 	 4 	 1 	 819 	 1302 	 1
 22 	 1345 	 12.15538 	 1.517787 	 1.099165 	 0.3565121 	 60 	 M 	 0 	 1 	 819 	 1302 	 1
 22 	 1348 	 11.97289 	 1.312437 	 0.987324 	 0.8245156 	 45 	 F 	 3 	 1 	 819 	 1302 	 1
 22 	 1349 	 11.90932 	 1.51382 	 -0.4418708 	 -0.7124178 	 13 	 M 	 0 	 1 	 985 	 1301 	 1
 22 	 1357 	 10.94479 	 0.9536924 	 -1.278253 	 -1.179334 	 67 	 M 	 0 	 1 	 1001 	 1255 	 1
 22 	 1358 	 10.74418 	 0.8424727 	 -0.6218211 	 -1.220626 	 27 	 M 	 0 	 1 	 1001 	 1255 	 1
 22 	 1360 	 10.7899 	 0.7496816 	 -1.486755 	 -1.471692 	 55 	 M 	 0 	 1 	 1001 	 1255 	 1
 22 	 1364 	 11.71215 	 1.297253 	 1.186624 	 0.3473543 	 58 	 F 	 7 	 1 	 1076 	 1302 	 1
 22 	 1365 	 11.93584 	 1.050135 	 1.172471 	 0.1541779 	 65 	 M 	 0 	 1 	 1076 	 1302 	 1
 22 	 1367 	 12.15619 	 1.18611 	 1.201784 	 1.058097 	 53 	 M 	 0 	 1 	 1085 	 1302 	 1
 22 	 1369 	 11.13135 	 1.080309 	 1.419888 	 1.159377 	 86 	 M 	 0 	 1 	 1085 	 1302 	 1
 22 	 1370 	 11.57684 	 1.16825 	 1.233632 	 1.162029 	 57 	 F 	 1 	 1 	 1085 	 1302 	 1
 22 	 1371 	 11.47744 	 1.324489 	 0.9715462 	 0.8194112 	 53 	 M 	 0 	 1 	 1085 	 1302 	 1
 22 	 1374 	 12.01734 	 1.024843 	 1.200748 	 1.119872 	 64 	 F 	 6 	 1 	 1085 	 1302 	 1
 22 	 1375 	 11.41984 	 1.064187 	 1.564166 	 1.083969 	 69 	 M 	 0 	 1 	 1085 	 1302 	 1
 22 	 1377 	 11.8954 	 1.3176 	 0.3700521 	 -0.271614 	 21 	 F 	 1 	 1 	 1104 	 1171 	 1
 22 	 1382 	 11.59328 	 1.430739 	 0.5048938 	 -0.1872913 	 23 	 M 	 0 	 1 	 1104 	 1171 	 1
 22 	 1391 	 11.55423 	 1.418248 	 -0.4799991 	 -0.9191211 	 19 	 F 	 1 	 1 	 1230 	 1301 	 1
 22 	 1396 	 12.10359 	 1.163539 	 -0.4681395 	 -0.0476979 	 19 	 F 	 6 	 1 	 1247 	 1255 	 1
 22 	 1411 	 11.1949 	 1.241634 	 -1.231387 	 -0.9769521 	 52 	 M 	 0 	 1 	 1313 	 1171 	 1
 22 	 1414 	 11.49999 	 1.509615 	 1.563019 	 0.4977554 	 73 	 F 	 1 	 1 	 1314 	 1084 	 1
 22 	 1415 	 12.38944 	 1.472552 	 0.9355947 	 0.7283349 	 54 	 F 	 5 	 1 	 1314 	 1084 	 1
 22 	 1419 	 12.90984 	 1.815489 	 -0.2236728 	 0.0796952 	 4 	 M 	 0 	 1 	 1328 	 1301 	 1
 22 	 1423 	 11.46636 	 1.466359 	 0.04070854 	 0.02818789 	 0 	 F 	 0 	 0 	 307 	 1375 	 1
 22 	 1424 	 11.33678 	 1.336776 	 0.5284321 	 0.6037743 	 0 	 M 	 0 	 0 	 307 	 1375 	 1
 22 	 1425 	 10.95132 	 0.9513183 	 0.442247 	 0.1593286 	 0 	 F 	 0 	 0 	 307 	 1375 	 1
 22 	 1426 	 11.5668 	 1.566796 	 -0.4719337 	 0.2135509 	 0 	 F 	 0 	 0 	 1001 	 1172 	 1
 22 	 1427 	 11.55007 	 1.550066 	 -0.1588384 	 0.401631 	 0 	 F 	 0 	 0 	 1001 	 1172 	 1
 22 	 1428 	 11.0639 	 1.063898 	 0.01254969 	 0.2616631 	 0 	 M 	 0 	 0 	 1001 	 1172 	 1
 22 	 1429 	 11.36766 	 1.367664 	 -0.512242 	 0.1492887 	 0 	 M 	 0 	 0 	 1001 	 1172 	 1
 22 	 1430 	 11.56166 	 1.56166 	 0.7505987 	 0.886943 	 0 	 M 	 0 	 0 	 1004 	 1325 	 1
 22 	 1431 	 11.53337 	 1.533372 	 0.2299875 	 1.047795 	 0 	 M 	 0 	 0 	 1004 	 1325 	 1
 22 	 1432 	 11.44514 	 1.445139 	 -0.9375014 	 -1.026665 	 0 	 F 	 0 	 0 	 1076 	 1365 	 1
 22 	 1433 	 11.29295 	 1.292953 	 0.6199957 	 0.3830491 	 0 	 F 	 0 	 0 	 1085 	 1419 	 1
 22 	 1434 	 11.53269 	 1.532688 	 -0.4498955 	 0.2614042 	 0 	 M 	 0 	 0 	 1085 	 1419 	 1
 22 	 1435 	 11.67377 	 1.67377 	 -0.8117317 	 -0.02965225 	 0 	 M 	 0 	 0 	 1104 	 1382 	 1
 22 	 1436 	 11.60622 	 1.606219 	 -1.188598 	 -1.115251 	 0 	 F 	 0 	 0 	 1104 	 1382 	 1
 22 	 1437 	 11.5913 	 1.591298 	 -0.06612532 	 -0.08913313 	 0 	 M 	 0 	 0 	 1104 	 1382 	 1
 22 	 1438 	 11.57337 	 1.573368 	 0.1744975 	 -0.1500474 	 0 	 M 	 0 	 0 	 1104 	 1382 	 1
