t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 1126 	 10.20286 	 0.2028551 	 0.1882989 	 0.590965 	 0 	 M 	 0 	 0 	 1035 	 942 	 1
 16 	 1127 	 10.75084 	 0.7508386 	 0.3412479 	 0.6557957 	 0 	 F 	 0 	 0 	 1035 	 942 	 1
 16 	 1128 	 11.2394 	 1.239398 	 0.6826637 	 0.7604761 	 0 	 F 	 0 	 0 	 1035 	 942 	 1
 16 	 1129 	 10.85355 	 0.8535531 	 -0.3440344 	 0.9699453 	 0 	 F 	 0 	 0 	 1038 	 1047 	 1
 16 	 1130 	 11.18433 	 1.184327 	 0.6527262 	 0.374379 	 0 	 M 	 0 	 0 	 1038 	 1047 	 1
 16 	 1131 	 11.08632 	 1.086324 	 1.613338 	 1.29443 	 0 	 F 	 0 	 0 	 1038 	 1047 	 1
 16 	 1132 	 10.3567 	 0.3566963 	 -1.547505 	 -0.4127232 	 0 	 F 	 0 	 0 	 1042 	 1008 	 1
 16 	 1133 	 10.86829 	 0.8682937 	 -0.5859602 	 0.5073589 	 0 	 F 	 0 	 0 	 1042 	 1008 	 1
 16 	 1134 	 10.3979 	 0.3979048 	 -0.2115203 	 -0.4970346 	 0 	 F 	 0 	 0 	 1042 	 1008 	 1
 16 	 1135 	 10.60916 	 0.6091588 	 0.6453353 	 0.7639956 	 0 	 F 	 0 	 0 	 1046 	 870 	 1
 16 	 1136 	 10.74313 	 0.74313 	 0.1956996 	 0.301019 	 0 	 F 	 0 	 0 	 1046 	 870 	 1
 16 	 1137 	 11.09477 	 1.094765 	 1.055221 	 0.9743994 	 0 	 M 	 0 	 0 	 1048 	 1047 	 1
 16 	 1138 	 10.5706 	 0.5706039 	 0.3322545 	 0.9395657 	 0 	 F 	 0 	 0 	 1048 	 1047 	 1
 16 	 1139 	 10.59037 	 0.5903683 	 0.5207113 	 0.6700287 	 0 	 F 	 0 	 0 	 1048 	 1047 	 1
 16 	 1140 	 10.95631 	 0.956307 	 0.8008794 	 0.3619448 	 0 	 M 	 0 	 0 	 1048 	 1047 	 1
 16 	 1141 	 10.75881 	 0.7588136 	 0.09525808 	 0.7355226 	 0 	 M 	 0 	 0 	 1048 	 1047 	 1
 16 	 1142 	 11.00141 	 1.001407 	 0.5530193 	 0.825807 	 0 	 F 	 0 	 0 	 1048 	 1047 	 1
 16 	 1143 	 11.51248 	 1.512476 	 1.363138 	 0.9733368 	 0 	 F 	 0 	 0 	 1049 	 1007 	 1
 16 	 1144 	 10.95301 	 0.9530052 	 0.05794103 	 -0.505544 	 0 	 F 	 0 	 0 	 1049 	 1007 	 1
 16 	 1145 	 11.08029 	 1.08029 	 -0.0218629 	 0.2826121 	 0 	 M 	 0 	 0 	 1053 	 1054 	 1
 16 	 1146 	 11.11895 	 1.118947 	 0.3024217 	 0.01267654 	 0 	 F 	 0 	 0 	 1053 	 1054 	 1
 16 	 1147 	 11.16392 	 1.163917 	 0.1003672 	 0.1409087 	 0 	 M 	 0 	 0 	 1053 	 1054 	 1
 16 	 1148 	 11.36285 	 1.362853 	 0.02728041 	 -0.5421462 	 0 	 M 	 0 	 0 	 1060 	 1005 	 1
 16 	 1149 	 10.79332 	 0.7933177 	 -0.9644631 	 -0.6943427 	 0 	 F 	 0 	 0 	 1060 	 1005 	 1
 16 	 1150 	 10.51309 	 0.5130891 	 -0.3534804 	 -0.641089 	 0 	 F 	 0 	 0 	 1065 	 707 	 1
 16 	 1151 	 11.66881 	 1.668806 	 -0.76317 	 -0.6838564 	 0 	 F 	 0 	 0 	 1068 	 1062 	 1
 16 	 1152 	 11.15574 	 1.155745 	 0.6647456 	 -0.2410087 	 0 	 F 	 0 	 0 	 1068 	 1062 	 1
 16 	 1153 	 11.59773 	 1.597735 	 0.06048347 	 -0.5987097 	 0 	 F 	 0 	 0 	 1068 	 1062 	 1
 16 	 96 	 17.78081 	 1.31965 	 -1.544725 	 -0.3371774 	 101 	 F 	 0 	 13 	 53 	 2 	 0
 16 	 844 	 11.52421 	 0.4466775 	 -0.8116957 	 -0.1103522 	 56 	 F 	 2 	 2 	 684 	 780 	 0
 16 	 905 	 11.58505 	 0.01305979 	 0.5885101 	 0.4620206 	 29 	 F 	 7 	 2 	 804 	 613 	 0
 16 	 921 	 11.18692 	 0.9266816 	 0.8899858 	 0.2557638 	 58 	 F 	 1 	 1 	 96 	 916 	 0
 16 	 925 	 12.38171 	 1.55767 	 -0.622903 	 -0.5032016 	 44 	 M 	 0 	 1 	 546 	 836 	 0
 16 	 930 	 11.38613 	 1.398663 	 0.1541013 	 0.2180324 	 3 	 M 	 0 	 1 	 694 	 836 	 0
 16 	 940 	 11.35414 	 0.6055246 	 1.12258 	 0.3452384 	 71 	 M 	 0 	 1 	 785 	 707 	 0
 16 	 948 	 10.90985 	 0.1320056 	 1.383045 	 0.5020062 	 80 	 M 	 0 	 1 	 804 	 870 	 0
 16 	 960 	 11.0449 	 0.8642648 	 0.8170404 	 0.9181319 	 52 	 F 	 1 	 1 	 844 	 870 	 0
 16 	 973 	 11.29348 	 1.381196 	 0.9821075 	 0.4081672 	 54 	 F 	 2 	 1 	 861 	 707 	 0
 16 	 976 	 12.22222 	 1.206785 	 -0.4731863 	 -0.612953 	 33 	 F 	 3 	 1 	 861 	 707 	 0
 16 	 978 	 11.98579 	 1.221702 	 -0.7176441 	 -0.599728 	 69 	 M 	 0 	 1 	 879 	 836 	 0
 16 	 981 	 11.94549 	 1.477614 	 0.3828922 	 0.1997321 	 19 	 M 	 0 	 1 	 887 	 870 	 0
 16 	 988 	 11.0926 	 0.9683953 	 -0.4258112 	 -0.4287801 	 48 	 M 	 0 	 1 	 890 	 870 	 0
 16 	 989 	 11.1349 	 0.839493 	 -1.407593 	 -0.7195143 	 93 	 F 	 2 	 1 	 891 	 915 	 0
 16 	 992 	 10.72127 	 0.7255062 	 -0.381321 	 0.02953779 	 32 	 M 	 0 	 1 	 896 	 836 	 0
 16 	 994 	 11.84704 	 1.43479 	 -0.5031291 	 -0.5516097 	 43 	 F 	 3 	 1 	 896 	 836 	 0
 16 	 1000 	 10.87806 	 0.8780597 	 -1.325523 	 -0.3829708 	 77 	 M 	 0 	 0 	 546 	 925 	 0
 16 	 1001 	 11.09289 	 1.092888 	 -0.7168062 	 -0.8367773 	 51 	 F 	 0 	 0 	 546 	 925 	 0
 16 	 1003 	 11.52732 	 1.527317 	 -0.1145696 	 -0.371485 	 5 	 M 	 0 	 0 	 546 	 925 	 0
 16 	 1004 	 10.74669 	 0.7466854 	 0.7843612 	 0.5512479 	 50 	 M 	 0 	 0 	 694 	 942 	 0
 16 	 1006 	 10.51508 	 0.5150813 	 0.03651162 	 0.3336155 	 4 	 M 	 0 	 0 	 785 	 707 	 0
 16 	 1009 	 10.5758 	 0.5757962 	 -0.5634871 	 -0.6901614 	 34 	 F 	 0 	 0 	 785 	 707 	 0
 16 	 1010 	 11.00967 	 1.009672 	 -0.2185142 	 -0.1244557 	 13 	 F 	 0 	 0 	 785 	 707 	 0
 16 	 1011 	 11.62368 	 1.623682 	 0.799429 	 0.8224243 	 39 	 F 	 0 	 0 	 798 	 870 	 0
 16 	 1012 	 11.65014 	 1.650144 	 0.6565289 	 0.978639 	 49 	 F 	 0 	 0 	 804 	 930 	 0
 16 	 1013 	 11.0575 	 1.057499 	 0.02234699 	 0.8573929 	 4 	 F 	 0 	 0 	 804 	 930 	 0
 16 	 1014 	 11.34966 	 1.349658 	 0.631735 	 0.5476551 	 30 	 F 	 0 	 0 	 804 	 930 	 0
 16 	 1015 	 11.51429 	 1.51429 	 -0.1015639 	 0.6555415 	 10 	 M 	 0 	 0 	 804 	 930 	 0
 16 	 1016 	 10.71858 	 0.7185789 	 0.9807705 	 -0.003848416 	 63 	 M 	 0 	 0 	 844 	 988 	 0
 16 	 1017 	 10.63662 	 0.6366185 	 -0.06963401 	 0.6009521 	 10 	 F 	 0 	 0 	 844 	 988 	 0
 16 	 1019 	 10.94601 	 0.9460122 	 0.3214322 	 0.5059653 	 13 	 M 	 0 	 0 	 845 	 930 	 0
 16 	 1020 	 10.87965 	 0.8796526 	 0.1847585 	 0.04773179 	 6 	 F 	 0 	 0 	 845 	 930 	 0
 16 	 1021 	 10.92717 	 0.9271689 	 -0.3661123 	 -0.7312058 	 30 	 M 	 0 	 0 	 845 	 930 	 0
 16 	 1023 	 11.19561 	 1.195612 	 0.3541395 	 0.1479512 	 17 	 M 	 0 	 0 	 861 	 930 	 0
 16 	 1024 	 11.28715 	 1.287149 	 -0.170654 	 0.4184438 	 15 	 M 	 0 	 0 	 861 	 930 	 0
 16 	 1025 	 11.03365 	 1.033652 	 0.1688906 	 0.1258676 	 4 	 F 	 0 	 0 	 861 	 930 	 0
 16 	 1027 	 10.94205 	 0.9420542 	 -0.3447917 	 -0.738113 	 26 	 M 	 0 	 0 	 879 	 970 	 0
 16 	 1028 	 10.58753 	 0.5875322 	 0.2793273 	 0.2146218 	 12 	 M 	 0 	 0 	 879 	 970 	 0
 16 	 1029 	 10.29099 	 0.2909938 	 0.5437174 	 0.1928171 	 33 	 M 	 0 	 0 	 879 	 970 	 0
 16 	 1030 	 10.6873 	 0.687302 	 -0.2855394 	 0.2484737 	 20 	 F 	 0 	 0 	 905 	 970 	 0
 16 	 1031 	 10.80398 	 0.8039807 	 0.3317392 	 0.1045238 	 20 	 F 	 0 	 0 	 905 	 970 	 0
 16 	 1033 	 10.70241 	 0.7024069 	 0.3386655 	 -0.05506181 	 18 	 M 	 0 	 0 	 905 	 970 	 0
 16 	 1036 	 10.42183 	 0.4218279 	 -0.4546284 	 -0.04702458 	 26 	 M 	 0 	 0 	 905 	 970 	 0
 16 	 1037 	 10.65616 	 0.6561628 	 0.2955258 	 0.1573317 	 10 	 M 	 0 	 0 	 919 	 981 	 0
 16 	 1040 	 10.29403 	 0.2940309 	 -0.5360861 	 -0.3769696 	 43 	 M 	 0 	 0 	 922 	 972 	 0
 16 	 1041 	 11.09807 	 1.098065 	 -0.2114357 	 -0.4376758 	 15 	 F 	 0 	 0 	 922 	 972 	 0
 16 	 1043 	 11.18741 	 1.187412 	 -0.6590722 	 -0.4377879 	 58 	 M 	 0 	 0 	 922 	 972 	 0
 16 	 1044 	 10.79468 	 0.7946848 	 0.499764 	 0.4487732 	 16 	 M 	 0 	 0 	 943 	 930 	 0
 16 	 1050 	 11.38097 	 1.38097 	 0.448513 	 0.6629652 	 30 	 M 	 0 	 0 	 943 	 930 	 0
 16 	 1051 	 11.58065 	 1.580647 	 0.6075761 	 0.6868737 	 28 	 M 	 0 	 0 	 960 	 981 	 0
 16 	 1052 	 10.13761 	 0.137608 	 0.07268573 	 0.3138061 	 1 	 F 	 0 	 0 	 964 	 970 	 0
 16 	 1055 	 11.7611 	 1.761096 	 -0.8133925 	 -0.2328271 	 66 	 M 	 0 	 0 	 976 	 981 	 0
 16 	 1056 	 11.66469 	 1.664688 	 0.3420861 	 -0.04022352 	 22 	 M 	 0 	 0 	 976 	 981 	 0
 16 	 1057 	 11.41772 	 1.417718 	 -0.7721531 	 0.05552936 	 43 	 F 	 0 	 0 	 976 	 981 	 0
 16 	 1058 	 11.5227 	 1.5227 	 0.8911481 	 0.6874885 	 51 	 M 	 0 	 0 	 989 	 942 	 0
 16 	 1059 	 11.77213 	 1.772129 	 -0.07743808 	 0.5835255 	 9 	 F 	 0 	 0 	 989 	 942 	 0
 16 	 1061 	 11.00993 	 1.009926 	 -0.6596153 	 -0.5690013 	 48 	 M 	 0 	 0 	 994 	 925 	 0
 16 	 1063 	 10.83901 	 0.8390097 	 1.100717 	 0.6670309 	 68 	 F 	 0 	 0 	 997 	 925 	 0
 16 	 1066 	 10.39454 	 0.3945389 	 0.5833748 	 0.7626908 	 50 	 F 	 0 	 0 	 997 	 925 	 0
 16 	 1067 	 11.30179 	 1.301794 	 0.8293271 	 0.5944548 	 53 	 M 	 0 	 0 	 997 	 925 	 0
 16 	 1069 	 11.11767 	 1.117671 	 0.1156622 	 -0.3285302 	 2 	 F 	 0 	 0 	 997 	 925 	 0
 16 	 1072 	 10.17441 	 0.1744071 	 0.3167359 	 0.5625035 	 14 	 M 	 0 	 0 	 998 	 947 	 0
 16 	 1073 	 10.18571 	 0.18571 	 0.2646162 	 0.1755418 	 7 	 M 	 0 	 0 	 998 	 947 	 0
 17 	 546 	 15.81271 	 0.9509003 	 -2.058327 	 0.1558475 	 122 	 F 	 4 	 8 	 166 	 451 	 1
 17 	 694 	 14.94655 	 0.963862 	 -1.350586 	 -0.4571897 	 95 	 F 	 4 	 6 	 471 	 612 	 1
 17 	 707 	 16.19779 	 1.117287 	 1.76259 	 0.7542739 	 82 	 M 	 0 	 6 	 573 	 670 	 1
 17 	 804 	 13.8202 	 0.5347336 	 1.876305 	 0.72075 	 118 	 F 	 2 	 5 	 727 	 568 	 1
 17 	 835 	 13.74214 	 0.4154922 	 1.480891 	 0.4848006 	 94 	 F 	 2 	 4 	 573 	 777 	 1
 17 	 861 	 13.16395 	 1.278346 	 -1.734256 	 -0.596319 	 130 	 F 	 3 	 4 	 694 	 791 	 1
 17 	 919 	 11.81816 	 0.7580014 	 1.341589 	 0.5995084 	 86 	 F 	 1 	 3 	 96 	 916 	 1
 17 	 942 	 13.79632 	 1.450858 	 1.318061 	 0.9113673 	 79 	 M 	 0 	 3 	 798 	 916 	 1
 17 	 943 	 11.91772 	 0.5988808 	 1.397088 	 0.867696 	 70 	 F 	 4 	 3 	 798 	 916 	 1
 17 	 947 	 11.74513 	 0.641305 	 2.496176 	 0.9523791 	 158 	 M 	 0 	 3 	 804 	 870 	 1
 17 	 972 	 12.97431 	 0.9912907 	 -1.248256 	 -0.5394994 	 89 	 M 	 0 	 3 	 861 	 707 	 1
 17 	 998 	 12.97434 	 0.8053952 	 -1.252803 	 -0.1753497 	 101 	 F 	 5 	 3 	 905 	 916 	 1
 17 	 1002 	 11.38307 	 1.060984 	 -1.276359 	 0.141924 	 100 	 M 	 0 	 2 	 546 	 925 	 1
 17 	 1007 	 11.40322 	 0.923725 	 -0.9010931 	 -0.3294219 	 58 	 M 	 0 	 2 	 785 	 707 	 1
 17 	 1008 	 12.27606 	 1.272636 	 1.380242 	 0.6197817 	 80 	 M 	 0 	 2 	 785 	 707 	 1
 17 	 1022 	 11.85729 	 0.8723163 	 -1.206759 	 -0.8573867 	 78 	 M 	 0 	 2 	 845 	 930 	 1
 17 	 1035 	 10.98794 	 0.5774079 	 -1.197273 	 -0.4359945 	 78 	 F 	 5 	 2 	 905 	 970 	 1
 17 	 1038 	 11.59037 	 0.5226657 	 1.286435 	 0.9946841 	 73 	 F 	 1 	 2 	 921 	 870 	 1
 17 	 1042 	 10.60038 	 0.3309484 	 -1.036077 	 -0.618536 	 74 	 F 	 1 	 2 	 922 	 972 	 1
 17 	 1047 	 13.52342 	 1.389651 	 1.07894 	 0.9884985 	 62 	 M 	 0 	 2 	 943 	 930 	 1
 17 	 1048 	 11.47706 	 0.7519258 	 1.290954 	 0.5604198 	 78 	 F 	 2 	 2 	 943 	 930 	 1
 17 	 1054 	 11.68977 	 0.9717359 	 1.305723 	 0.4498383 	 67 	 M 	 0 	 2 	 973 	 972 	 1
 17 	 1060 	 11.69672 	 1.231146 	 -0.293048 	 -0.3815618 	 16 	 F 	 4 	 2 	 994 	 925 	 1
 17 	 1068 	 12.45578 	 1.44233 	 -0.2308624 	 -0.4765035 	 21 	 F 	 1 	 2 	 997 	 925 	 1
 17 	 1070 	 10.66611 	 0.7490728 	 -0.6394534 	 -0.1648573 	 41 	 M 	 0 	 2 	 997 	 925 	 1
 17 	 1077 	 10.5247 	 0.2787977 	 -1.969504 	 -0.2485889 	 133 	 M 	 0 	 1 	 546 	 1032 	 1
 17 	 1081 	 11.07004 	 0.6518911 	 0.7356326 	 0.2423975 	 45 	 M 	 0 	 1 	 694 	 1002 	 1
 17 	 1086 	 10.74072 	 0.4556576 	 -0.8978144 	 -0.6962083 	 61 	 F 	 3 	 1 	 785 	 972 	 1
 17 	 1087 	 11.49115 	 0.7518536 	 -0.5419645 	 -0.5919086 	 40 	 M 	 0 	 1 	 785 	 972 	 1
 17 	 1088 	 11.75673 	 0.8918486 	 -0.4617722 	 -0.5253802 	 48 	 M 	 0 	 1 	 785 	 972 	 1
 17 	 1089 	 11.32762 	 0.6933168 	 -0.5503118 	 -0.7004949 	 43 	 M 	 0 	 1 	 785 	 972 	 1
 17 	 1090 	 11.8994 	 1.11394 	 0.4392645 	 0.4724248 	 26 	 M 	 0 	 1 	 798 	 1047 	 1
 17 	 1091 	 11.26517 	 0.9087101 	 1.145582 	 0.7877758 	 70 	 M 	 0 	 1 	 804 	 942 	 1
 17 	 1092 	 11.88776 	 1.327275 	 1.450944 	 1.027527 	 100 	 F 	 2 	 1 	 804 	 942 	 1
 17 	 1093 	 12.1479 	 1.294184 	 0.3325553 	 0.9918414 	 12 	 M 	 0 	 1 	 804 	 942 	 1
 17 	 1096 	 11.50195 	 0.9399039 	 0.5998136 	 0.3470544 	 35 	 F 	 2 	 1 	 835 	 1005 	 1
 17 	 1104 	 11.96842 	 1.218478 	 -1.263265 	 -0.727152 	 83 	 M 	 0 	 1 	 861 	 1062 	 1
 17 	 1115 	 11.54322 	 1.048803 	 1.196431 	 0.8920542 	 80 	 F 	 4 	 1 	 997 	 972 	 1
 17 	 1125 	 11.37892 	 0.5322275 	 0.5812419 	 0.844713 	 27 	 F 	 4 	 1 	 1035 	 942 	 1
 17 	 1128 	 11.13558 	 1.239398 	 0.6826637 	 0.7604761 	 36 	 F 	 3 	 1 	 1035 	 942 	 1
 17 	 1129 	 10.89551 	 0.8535531 	 -0.3440344 	 0.9699453 	 32 	 F 	 2 	 1 	 1038 	 1047 	 1
 17 	 1130 	 11.46979 	 1.184327 	 0.6527262 	 0.374379 	 39 	 M 	 0 	 1 	 1038 	 1047 	 1
 17 	 1131 	 11.61919 	 1.086324 	 1.613338 	 1.29443 	 106 	 F 	 2 	 1 	 1038 	 1047 	 1
 17 	 1132 	 10.53781 	 0.3566963 	 -1.547505 	 -0.4127232 	 102 	 F 	 3 	 1 	 1042 	 1008 	 1
 17 	 1133 	 11.77743 	 0.8682937 	 -0.5859602 	 0.5073589 	 41 	 F 	 1 	 1 	 1042 	 1008 	 1
 17 	 1139 	 11.36694 	 0.5903683 	 0.5207113 	 0.6700287 	 23 	 F 	 2 	 1 	 1048 	 1047 	 1
 17 	 1143 	 11.65136 	 1.512476 	 1.363138 	 0.9733368 	 69 	 F 	 3 	 1 	 1049 	 1007 	 1
 17 	 1150 	 10.91087 	 0.5130891 	 -0.3534804 	 -0.641089 	 25 	 F 	 2 	 1 	 1065 	 707 	 1
 17 	 1152 	 12.14657 	 1.155745 	 0.6647456 	 -0.2410087 	 44 	 F 	 1 	 1 	 1068 	 1062 	 1
 17 	 1154 	 10.83038 	 0.8303769 	 -0.5993421 	 0.09005148 	 0 	 F 	 0 	 0 	 546 	 1081 	 1
 17 	 1155 	 10.61715 	 0.6171505 	 0.2944394 	 0.05746028 	 0 	 F 	 0 	 0 	 546 	 1081 	 1
 17 	 1156 	 10.70543 	 0.7054339 	 -0.4482605 	 0.3086726 	 0 	 F 	 0 	 0 	 546 	 1081 	 1
 17 	 1157 	 10.82784 	 0.8278363 	 -0.2916096 	 0.1761982 	 0 	 F 	 0 	 0 	 546 	 1081 	 1
 17 	 1158 	 10.87947 	 0.8794687 	 -0.7851086 	 -0.701453 	 0 	 F 	 0 	 0 	 694 	 1089 	 1
 17 	 1159 	 10.73212 	 0.7321179 	 -1.422876 	 -0.5116805 	 0 	 F 	 0 	 0 	 694 	 1089 	 1
 17 	 1160 	 11.32578 	 1.325782 	 -0.2615365 	 -0.7205285 	 0 	 M 	 0 	 0 	 694 	 1089 	 1
 17 	 1161 	 10.70038 	 0.7003772 	 -0.9183939 	 -0.7761573 	 0 	 F 	 0 	 0 	 694 	 1089 	 1
 17 	 1162 	 11.01008 	 1.010076 	 0.5121002 	 0.7924045 	 0 	 M 	 0 	 0 	 804 	 1054 	 1
 17 	 1163 	 10.97614 	 0.9761381 	 1.771204 	 0.9600271 	 0 	 M 	 0 	 0 	 804 	 1054 	 1
 17 	 1164 	 11.2346 	 1.234603 	 -1.207178 	 -0.8403247 	 0 	 M 	 0 	 0 	 835 	 1022 	 1
 17 	 1165 	 10.83206 	 0.8320614 	 -0.07972849 	 0.2940352 	 0 	 M 	 0 	 0 	 835 	 1022 	 1
 17 	 1166 	 10.89091 	 0.8909095 	 -0.7570057 	 -0.6558644 	 0 	 M 	 0 	 0 	 861 	 1088 	 1
 17 	 1167 	 10.90284 	 0.9028358 	 -0.6587766 	 -0.575924 	 0 	 F 	 0 	 0 	 861 	 1088 	 1
 17 	 1168 	 10.97729 	 0.9772877 	 -0.6452368 	 -0.7218019 	 0 	 F 	 0 	 0 	 861 	 1088 	 1
 17 	 1169 	 10.97363 	 0.9736293 	 -0.2666619 	 -0.4951857 	 0 	 M 	 0 	 0 	 919 	 1070 	 1
 17 	 1170 	 10.85811 	 0.8581063 	 0.2143799 	 0.4307766 	 0 	 F 	 0 	 0 	 943 	 1104 	 1
 17 	 1171 	 10.90721 	 0.9072145 	 -0.02136155 	 0.6599201 	 0 	 F 	 0 	 0 	 943 	 1104 	 1
 17 	 1172 	 10.89374 	 0.8937427 	 1.128191 	 0.5365288 	 0 	 M 	 0 	 0 	 943 	 1104 	 1
 17 	 1173 	 10.76718 	 0.7671834 	 0.9856044 	 0.2503882 	 0 	 M 	 0 	 0 	 943 	 1104 	 1
 17 	 1174 	 10.73298 	 0.7329805 	 -0.8463061 	 -0.4139082 	 0 	 F 	 0 	 0 	 998 	 1022 	 1
 17 	 1175 	 10.63838 	 0.6383847 	 -0.09598773 	 -0.4084804 	 0 	 M 	 0 	 0 	 998 	 1022 	 1
 17 	 1176 	 10.66965 	 0.6696465 	 -1.19352 	 -0.4727875 	 0 	 M 	 0 	 0 	 998 	 1022 	 1
 17 	 1177 	 10.82073 	 0.8207294 	 -0.3526292 	 -0.5739949 	 0 	 F 	 0 	 0 	 998 	 1022 	 1
 17 	 1178 	 11.31909 	 1.319086 	 -0.2653288 	 -0.2921463 	 0 	 F 	 0 	 0 	 998 	 1022 	 1
 17 	 1179 	 10.45221 	 0.4522096 	 0.02955073 	 -0.4643036 	 0 	 F 	 0 	 0 	 1035 	 1089 	 1
 17 	 1180 	 10.84839 	 0.8483888 	 -0.2504958 	 -0.4678572 	 0 	 F 	 0 	 0 	 1035 	 1089 	 1
 17 	 1181 	 10.62387 	 0.6238709 	 -0.8180621 	 -0.5997284 	 0 	 M 	 0 	 0 	 1035 	 1089 	 1
 17 	 1182 	 10.49879 	 0.4987852 	 -0.4449266 	 -0.5232127 	 0 	 F 	 0 	 0 	 1035 	 1089 	 1
 17 	 1183 	 11.11039 	 1.110386 	 -0.6756863 	 -0.4936361 	 0 	 F 	 0 	 0 	 1035 	 1089 	 1
 17 	 1184 	 10.41521 	 0.4152116 	 0.5199189 	 -0.1816656 	 0 	 F 	 0 	 0 	 1038 	 1077 	 1
 17 	 1185 	 10.69964 	 0.6996431 	 0.656052 	 0.04406792 	 0 	 F 	 0 	 0 	 1042 	 1002 	 1
 17 	 1186 	 10.50807 	 0.5080697 	 0.3023701 	 0.2414155 	 0 	 M 	 0 	 0 	 1048 	 1002 	 1
 17 	 1187 	 10.88147 	 0.8814663 	 0.6233296 	 0.6780192 	 0 	 M 	 0 	 0 	 1048 	 1002 	 1
 17 	 1188 	 11.01875 	 1.018748 	 0.5396977 	 0.2221203 	 0 	 F 	 0 	 0 	 1060 	 1081 	 1
 17 	 1189 	 10.92322 	 0.9232166 	 0.04201394 	 -0.1527098 	 0 	 M 	 0 	 0 	 1060 	 1081 	 1
 17 	 1190 	 10.62553 	 0.6255308 	 0.2056544 	 0.210816 	 0 	 F 	 0 	 0 	 1060 	 1081 	 1
 17 	 1191 	 11.47866 	 1.478663 	 0.1608858 	 0.1922783 	 0 	 F 	 0 	 0 	 1060 	 1081 	 1
 17 	 1192 	 10.82844 	 0.8284426 	 0.08472268 	 -0.3690348 	 0 	 F 	 0 	 0 	 1068 	 1077 	 1
 17 	 1193 	 11.11038 	 1.110381 	 -0.2103808 	 0.3414236 	 0 	 F 	 0 	 0 	 1086 	 942 	 1
 17 	 1194 	 10.42678 	 0.4267788 	 -0.06474265 	 0.8008222 	 0 	 F 	 0 	 0 	 1086 	 942 	 1
 17 	 1195 	 10.28518 	 0.2851796 	 0.5512585 	 0.5449728 	 0 	 M 	 0 	 0 	 1086 	 942 	 1
 17 	 1196 	 11.30478 	 1.304778 	 0.3125046 	 0.6397464 	 0 	 M 	 0 	 0 	 1092 	 1088 	 1
 17 	 1197 	 10.67795 	 0.6779533 	 0.1708731 	 0.6223884 	 0 	 M 	 0 	 0 	 1092 	 1088 	 1
 17 	 1198 	 10.94113 	 0.9411318 	 -0.7034385 	 -0.8478275 	 0 	 M 	 0 	 0 	 1096 	 1022 	 1
 17 	 1199 	 11.23883 	 1.238827 	 -0.9466469 	 -0.8274897 	 0 	 M 	 0 	 0 	 1096 	 1022 	 1
 17 	 1200 	 11.0212 	 1.021203 	 0.2360529 	 -0.6326229 	 0 	 F 	 0 	 0 	 1115 	 1104 	 1
 17 	 1201 	 11.09551 	 1.095515 	 -1.218112 	 -0.7383376 	 0 	 F 	 0 	 0 	 1115 	 1104 	 1
 17 	 1202 	 11.34415 	 1.344146 	 0.4152882 	 0.599271 	 0 	 F 	 0 	 0 	 1115 	 1104 	 1
 17 	 1203 	 11.00783 	 1.007832 	 -0.05594571 	 -0.3450635 	 0 	 M 	 0 	 0 	 1115 	 1104 	 1
 17 	 1204 	 10.66085 	 0.6608487 	 -0.3493858 	 -0.3788141 	 0 	 F 	 0 	 0 	 1125 	 707 	 1
 17 	 1205 	 11.03902 	 1.039018 	 1.634144 	 0.7059938 	 0 	 M 	 0 	 0 	 1125 	 707 	 1
 17 	 1206 	 11.34473 	 1.344729 	 0.1121887 	 0.4859576 	 0 	 F 	 0 	 0 	 1125 	 707 	 1
 17 	 1207 	 10.21664 	 0.2166382 	 0.1957471 	 0.3944244 	 0 	 F 	 0 	 0 	 1125 	 707 	 1
 17 	 1208 	 11.29489 	 1.294894 	 -0.9890646 	 -0.4857342 	 0 	 M 	 0 	 0 	 1128 	 1104 	 1
 17 	 1209 	 11.46651 	 1.466512 	 1.097999 	 0.632069 	 0 	 F 	 0 	 0 	 1128 	 1104 	 1
 17 	 1210 	 10.96913 	 0.9691334 	 -0.1303809 	 0.6291598 	 0 	 M 	 0 	 0 	 1128 	 1104 	 1
 17 	 1211 	 10.60626 	 0.6062557 	 0.6587671 	 0.09097646 	 0 	 M 	 0 	 0 	 1129 	 947 	 1
 17 	 1212 	 10.7876 	 0.7876039 	 1.525155 	 0.7579478 	 0 	 F 	 0 	 0 	 1129 	 947 	 1
 17 	 1213 	 11.37306 	 1.373063 	 1.549894 	 0.9945895 	 0 	 F 	 0 	 0 	 1131 	 947 	 1
 17 	 1214 	 10.77605 	 0.776049 	 1.704401 	 1.350564 	 0 	 F 	 0 	 0 	 1131 	 947 	 1
 17 	 1215 	 10.18222 	 0.1822246 	 -0.1459973 	 -0.6754019 	 0 	 M 	 0 	 0 	 1132 	 1022 	 1
 17 	 1216 	 10.6797 	 0.6797038 	 -0.3336539 	 -0.6216001 	 0 	 F 	 0 	 0 	 1132 	 1022 	 1
 17 	 1217 	 10.93792 	 0.9379162 	 -2.085477 	 -0.7896413 	 0 	 F 	 0 	 0 	 1132 	 1022 	 1
 17 	 1218 	 11.21663 	 1.216632 	 1.320112 	 0.7550669 	 0 	 F 	 0 	 0 	 1133 	 1130 	 1
