t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 841 	 10.85858 	 0.774115 	 -0.8113752 	 -0.4819815 	 58 	 F 	 2 	 1 	 658 	 762 	 0
 15 	 869 	 11.69893 	 1.010761 	 0.6483173 	 0.252915 	 77 	 M 	 0 	 1 	 774 	 492 	 0
 15 	 883 	 10.65465 	 0.6546494 	 0.1369875 	 -0.5745154 	 24 	 M 	 0 	 0 	 556 	 836 	 0
 15 	 885 	 10.41316 	 0.4131597 	 -0.1923587 	 0.4686834 	 10 	 M 	 0 	 0 	 569 	 729 	 0
 15 	 887 	 10.45841 	 0.4584084 	 0.2598875 	 -0.2367949 	 36 	 F 	 0 	 0 	 569 	 729 	 0
 15 	 888 	 10.63585 	 0.6358506 	 -0.0812824 	 -0.1406242 	 1 	 F 	 0 	 0 	 569 	 729 	 0
 15 	 889 	 10.73871 	 0.7387122 	 0.4733581 	 0.4980455 	 52 	 M 	 0 	 0 	 569 	 729 	 0
 15 	 891 	 10.72119 	 0.7211907 	 0.4241566 	 0.2450574 	 54 	 M 	 0 	 0 	 693 	 869 	 0
 15 	 894 	 10.95536 	 0.9553622 	 0.4171466 	 -0.1195007 	 63 	 F 	 0 	 0 	 749 	 638 	 0
 15 	 896 	 11.2647 	 1.264702 	 -0.1371483 	 -0.3160224 	 5 	 M 	 0 	 0 	 749 	 638 	 0
 15 	 897 	 10.79946 	 0.7994641 	 0.1795814 	 -0.5240361 	 21 	 M 	 0 	 0 	 771 	 750 	 0
 15 	 900 	 10.69222 	 0.6922218 	 -0.2978384 	 -0.18952 	 28 	 M 	 0 	 0 	 771 	 750 	 0
 15 	 901 	 10.41654 	 0.416544 	 -0.09111861 	 0.2368545 	 2 	 M 	 0 	 0 	 777 	 736 	 0
 15 	 902 	 10.40316 	 0.403156 	 -0.8268047 	 -0.2744446 	 78 	 F 	 0 	 0 	 777 	 736 	 0
 15 	 903 	 10.9622 	 0.9621966 	 0.3048723 	 0.4624288 	 36 	 F 	 0 	 0 	 777 	 736 	 0
 15 	 904 	 10.60492 	 0.6049192 	 -0.1066683 	 0.1524041 	 4 	 F 	 0 	 0 	 785 	 869 	 0
 15 	 905 	 10.98584 	 0.9858371 	 0.3554734 	 -0.07166921 	 53 	 M 	 0 	 0 	 785 	 869 	 0
 15 	 908 	 10.11155 	 0.111552 	 -0.1710511 	 -0.7460476 	 16 	 M 	 0 	 0 	 820 	 736 	 0
 15 	 912 	 10.88845 	 0.8884501 	 0.1899022 	 -0.04523975 	 25 	 M 	 0 	 0 	 841 	 737 	 0
 15 	 915 	 10.60861 	 0.6086068 	 0.6370231 	 0.2835283 	 64 	 M 	 0 	 0 	 863 	 869 	 0
 15 	 916 	 11.05524 	 1.055237 	 -0.03731834 	 0.2782301 	 3 	 F 	 0 	 0 	 863 	 869 	 0
 16 	 273 	 19.82465 	 0.6049826 	 -1.500691 	 -0.9300903 	 88 	 F 	 5 	 10 	 186 	 224 	 1
 16 	 492 	 15.996 	 0.8302229 	 -1.671816 	 -1.086307 	 113 	 M 	 0 	 7 	 398 	 420 	 1
 16 	 556 	 13.82253 	 0.684454 	 -1.31726 	 -1.027073 	 81 	 F 	 3 	 6 	 398 	 492 	 1
 16 	 569 	 12.85484 	 0.7011028 	 1.984489 	 0.9484214 	 137 	 F 	 1 	 6 	 440 	 446 	 1
 16 	 638 	 13.62409 	 0.9673986 	 -1.352319 	 -1.17164 	 61 	 M 	 0 	 5 	 398 	 523 	 1
 16 	 693 	 13.44818 	 0.7143429 	 1.398799 	 0.5113182 	 106 	 F 	 4 	 5 	 550 	 505 	 1
 16 	 737 	 12.86307 	 0.9315737 	 0.9747475 	 0.1388374 	 73 	 M 	 0 	 4 	 528 	 257 	 1
 16 	 750 	 13.01982 	 0.7300392 	 -1.247018 	 -0.3664445 	 63 	 M 	 0 	 4 	 586 	 606 	 1
 16 	 820 	 12.08331 	 0.7704531 	 1.133387 	 0.6751255 	 95 	 F 	 7 	 3 	 569 	 505 	 1
 16 	 824 	 12.0268 	 0.6323823 	 0.5992116 	 0.7130477 	 42 	 M 	 0 	 3 	 569 	 505 	 1
 16 	 850 	 12.97933 	 0.7173227 	 -1.386963 	 -0.848629 	 100 	 M 	 0 	 3 	 745 	 644 	 1
 16 	 854 	 11.99909 	 0.9402484 	 1.815705 	 0.8569104 	 110 	 M 	 0 	 3 	 747 	 505 	 1
 16 	 863 	 11.80601 	 0.8758503 	 -2.093574 	 -0.8557071 	 139 	 F 	 5 	 3 	 771 	 492 	 1
 16 	 881 	 11.37646 	 1.005886 	 1.054385 	 0.738181 	 79 	 F 	 2 	 2 	 273 	 854 	 1
 16 	 884 	 10.88359 	 0.9342473 	 -1.040687 	 -0.9569597 	 65 	 M 	 0 	 2 	 556 	 836 	 1
 16 	 886 	 11.58384 	 0.908936 	 1.226846 	 0.3049981 	 86 	 F 	 2 	 2 	 569 	 729 	 1
 16 	 890 	 11.76527 	 0.9392973 	 1.241882 	 0.52909 	 100 	 M 	 0 	 2 	 693 	 869 	 1
 16 	 892 	 11.5911 	 0.8412867 	 0.4893087 	 0.1719132 	 31 	 M 	 0 	 2 	 693 	 869 	 1
 16 	 893 	 12.04377 	 0.9883823 	 -0.6128158 	 -0.9812982 	 29 	 F 	 4 	 2 	 749 	 638 	 1
 16 	 895 	 12.34603 	 1.104708 	 -1.342932 	 -0.6562819 	 76 	 F 	 4 	 2 	 749 	 638 	 1
 16 	 907 	 11.32646 	 0.6219992 	 0.8551165 	 0.3972471 	 58 	 M 	 0 	 2 	 812 	 862 	 1
 16 	 909 	 11.46895 	 0.4592844 	 -0.9757373 	 -0.8637098 	 60 	 M 	 0 	 2 	 820 	 736 	 1
 16 	 910 	 11.62128 	 0.6746607 	 -1.54873 	 -0.5687796 	 91 	 F 	 3 	 2 	 820 	 736 	 1
 16 	 911 	 11.06803 	 0.8980781 	 1.069012 	 0.5555883 	 66 	 M 	 0 	 2 	 841 	 737 	 1
 16 	 913 	 11.92539 	 1.016288 	 0.6344744 	 0.3242398 	 47 	 M 	 0 	 2 	 863 	 869 	 1
 16 	 919 	 11.15239 	 0.1538843 	 -0.681686 	 -0.4831843 	 25 	 F 	 1 	 1 	 273 	 909 	 1
 16 	 921 	 11.58 	 0.8078139 	 1.519935 	 0.1575943 	 83 	 M 	 0 	 1 	 526 	 909 	 1
 16 	 923 	 11.26718 	 0.312109 	 -0.6235289 	 -0.2839135 	 38 	 M 	 0 	 1 	 526 	 909 	 1
 16 	 926 	 11.27941 	 0.4685584 	 -1.463537 	 -1.167648 	 91 	 F 	 6 	 1 	 556 	 750 	 1
 16 	 930 	 10.84738 	 0.3058761 	 0.6467029 	 0.2414976 	 48 	 F 	 4 	 1 	 693 	 838 	 1
 16 	 931 	 11.20999 	 0.7914284 	 1.211157 	 0.6548327 	 91 	 M 	 0 	 1 	 749 	 880 	 1
 16 	 933 	 11.79504 	 1.051897 	 1.523051 	 0.9389598 	 101 	 M 	 0 	 1 	 749 	 880 	 1
 16 	 936 	 11.1952 	 0.6095785 	 0.8009996 	 0.3191307 	 59 	 M 	 0 	 1 	 771 	 824 	 1
 16 	 937 	 11.3186 	 0.7959406 	 0.6722674 	 0.2100456 	 56 	 F 	 3 	 1 	 771 	 824 	 1
 16 	 938 	 11.32746 	 0.8344363 	 0.6106922 	 0.2245768 	 41 	 M 	 0 	 1 	 771 	 824 	 1
 16 	 940 	 12.02102 	 0.9761978 	 0.2738211 	 0.5204832 	 23 	 M 	 0 	 1 	 771 	 824 	 1
 16 	 945 	 11.17956 	 0.7684576 	 0.817691 	 0.5528219 	 60 	 F 	 1 	 1 	 820 	 879 	 1
 16 	 946 	 10.99241 	 0.4963609 	 1.187074 	 0.5288158 	 105 	 M 	 0 	 1 	 820 	 879 	 1
 16 	 952 	 11.81014 	 1.307563 	 -1.538828 	 -1.03643 	 78 	 M 	 0 	 1 	 881 	 638 	 1
 16 	 956 	 10.92075 	 0.7041588 	 -1.696137 	 -0.699871 	 104 	 M 	 0 	 1 	 882 	 808 	 1
 16 	 957 	 11.25777 	 0.8550777 	 -1.160199 	 -1.014418 	 75 	 M 	 0 	 1 	 882 	 808 	 1
 16 	 961 	 11.50373 	 0.8650445 	 -0.8174707 	 -0.6136442 	 35 	 F 	 5 	 1 	 886 	 917 	 1
 16 	 962 	 11.95134 	 1.107576 	 -1.813685 	 -0.8141549 	 113 	 F 	 4 	 1 	 886 	 917 	 1
 16 	 963 	 11.31471 	 0.5461909 	 0.5385742 	 -0.6168782 	 40 	 F 	 3 	 1 	 886 	 917 	 1
 16 	 967 	 11.58253 	 0.7429502 	 0.6678823 	 0.3364711 	 41 	 F 	 0 	 1 	 893 	 911 	 1
 16 	 971 	 11.35861 	 0.710616 	 0.3737384 	 0.4607145 	 27 	 M 	 0 	 1 	 895 	 824 	 1
 16 	 981 	 10.8678 	 0.8677991 	 -0.6106768 	 -0.4264733 	 0 	 M 	 0 	 0 	 273 	 854 	 1
 16 	 982 	 10.57532 	 0.5753232 	 -0.1757759 	 0.009601533 	 0 	 F 	 0 	 0 	 273 	 854 	 1
 16 	 983 	 11.0914 	 1.091403 	 -0.2231715 	 -0.194151 	 0 	 F 	 0 	 0 	 273 	 854 	 1
 16 	 984 	 10.57024 	 0.570242 	 -0.4034305 	 0.3581017 	 0 	 M 	 0 	 0 	 273 	 854 	 1
 16 	 985 	 10.67981 	 0.6798129 	 0.1111111 	 -0.1222202 	 0 	 M 	 0 	 0 	 273 	 854 	 1
 16 	 986 	 11.04821 	 1.048206 	 -0.2199482 	 -0.04541094 	 0 	 M 	 0 	 0 	 556 	 854 	 1
 16 	 987 	 10.97031 	 0.9703132 	 0.2033793 	 0.08739686 	 0 	 F 	 0 	 0 	 556 	 854 	 1
 16 	 988 	 10.29349 	 0.2934938 	 -1.425571 	 -0.6088472 	 0 	 M 	 0 	 0 	 556 	 854 	 1
 16 	 989 	 10.73909 	 0.7390895 	 0.5010741 	 0.4350106 	 0 	 M 	 0 	 0 	 569 	 931 	 1
 16 	 990 	 10.86691 	 0.8669108 	 0.7075832 	 0.9234015 	 0 	 F 	 0 	 0 	 693 	 854 	 1
 16 	 991 	 10.58081 	 0.5808061 	 0.4673445 	 0.8281993 	 0 	 M 	 0 	 0 	 693 	 854 	 1
 16 	 992 	 10.43844 	 0.4384385 	 -0.1516763 	 0.2623011 	 0 	 M 	 0 	 0 	 693 	 854 	 1
 16 	 993 	 10.74718 	 0.7471801 	 0.7393202 	 0.5137723 	 0 	 F 	 0 	 0 	 693 	 854 	 1
 16 	 994 	 10.86369 	 0.8636869 	 -0.3367115 	 0.8689293 	 0 	 F 	 0 	 0 	 820 	 854 	 1
 16 	 995 	 10.92517 	 0.925168 	 1.041707 	 0.5549767 	 0 	 M 	 0 	 0 	 820 	 854 	 1
 16 	 996 	 10.79213 	 0.7921279 	 -0.1121073 	 -0.2194909 	 0 	 F 	 0 	 0 	 820 	 854 	 1
 16 	 997 	 10.82218 	 0.8221828 	 -0.04557388 	 -0.3974557 	 0 	 F 	 0 	 0 	 820 	 854 	 1
 16 	 998 	 10.53661 	 0.5366116 	 -0.5954039 	 -0.1418785 	 0 	 F 	 0 	 0 	 820 	 854 	 1
 16 	 999 	 10.88756 	 0.8875634 	 1.334594 	 0.6872625 	 0 	 M 	 0 	 0 	 820 	 854 	 1
 16 	 1000 	 10.83266 	 0.8326628 	 -0.04454994 	 -0.2191418 	 0 	 F 	 0 	 0 	 820 	 854 	 1
 16 	 1001 	 10.75686 	 0.7568586 	 -0.770709 	 -0.7299014 	 0 	 M 	 0 	 0 	 863 	 971 	 1
 16 	 1002 	 10.76309 	 0.7630906 	 -0.543416 	 -0.8392733 	 0 	 F 	 0 	 0 	 863 	 971 	 1
 16 	 1003 	 10.78484 	 0.7848376 	 0.1939577 	 0.1941423 	 0 	 F 	 0 	 0 	 863 	 971 	 1
 16 	 1004 	 10.90542 	 0.9054247 	 -0.3460956 	 0.02612315 	 0 	 F 	 0 	 0 	 863 	 971 	 1
 16 	 1005 	 10.66773 	 0.6677256 	 -0.6070168 	 -0.4759789 	 0 	 M 	 0 	 0 	 863 	 971 	 1
 16 	 1006 	 10.77009 	 0.7700897 	 0.05908786 	 -0.2509986 	 0 	 F 	 0 	 0 	 881 	 909 	 1
 16 	 1007 	 10.61277 	 0.6127686 	 0.3598234 	 -0.3674364 	 0 	 F 	 0 	 0 	 881 	 909 	 1
 16 	 1008 	 11.26302 	 1.263015 	 0.3759804 	 0.2322274 	 0 	 M 	 0 	 0 	 886 	 952 	 1
 16 	 1009 	 11.30262 	 1.302622 	 0.07579669 	 -0.8651109 	 0 	 F 	 0 	 0 	 886 	 952 	 1
 16 	 1010 	 11.04675 	 1.046747 	 0.7561022 	 0.4262306 	 0 	 F 	 0 	 0 	 893 	 913 	 1
 16 	 1011 	 10.70476 	 0.7047567 	 -0.08173194 	 0.3806977 	 0 	 F 	 0 	 0 	 893 	 913 	 1
 16 	 1012 	 10.92864 	 0.9286416 	 0.0754143 	 0.2384311 	 0 	 M 	 0 	 0 	 893 	 913 	 1
 16 	 1013 	 11.1794 	 1.179398 	 -0.4436309 	 -0.8854348 	 0 	 M 	 0 	 0 	 893 	 913 	 1
 16 	 1014 	 10.97485 	 0.9748507 	 -0.4396191 	 0.09428808 	 0 	 F 	 0 	 0 	 895 	 923 	 1
 16 	 1015 	 10.97112 	 0.9711207 	 -0.7729618 	 -0.4320985 	 0 	 F 	 0 	 0 	 895 	 923 	 1
 16 	 1016 	 10.78979 	 0.7897878 	 -0.9129588 	 -0.920174 	 0 	 F 	 0 	 0 	 895 	 923 	 1
 16 	 1017 	 11.35203 	 1.352028 	 -1.058227 	 -0.5496679 	 0 	 F 	 0 	 0 	 895 	 923 	 1
 16 	 1018 	 10.6902 	 0.6901951 	 0.4486647 	 -0.7039678 	 0 	 F 	 0 	 0 	 910 	 750 	 1
 16 	 1019 	 11.02157 	 1.021568 	 -0.5957854 	 -0.1876807 	 0 	 F 	 0 	 0 	 910 	 750 	 1
 16 	 1020 	 10.93615 	 0.9361466 	 -0.05603776 	 -0.4481852 	 0 	 M 	 0 	 0 	 910 	 750 	 1
 16 	 1021 	 10.68279 	 0.6827885 	 -0.4906354 	 -0.3703961 	 0 	 M 	 0 	 0 	 919 	 940 	 1
 16 	 1022 	 11.14405 	 1.144052 	 -0.4271777 	 -0.9166425 	 0 	 F 	 0 	 0 	 926 	 913 	 1
 16 	 1023 	 10.9732 	 0.9732044 	 -0.5480688 	 -0.03255024 	 0 	 M 	 0 	 0 	 926 	 913 	 1
 16 	 1024 	 10.99704 	 0.9970448 	 -1.1738 	 -0.9413623 	 0 	 F 	 0 	 0 	 926 	 913 	 1
 16 	 1025 	 11.0558 	 1.055797 	 0.3826864 	 0.2465158 	 0 	 M 	 0 	 0 	 926 	 913 	 1
 16 	 1026 	 11.2049 	 1.204896 	 -0.3522553 	 0.2282311 	 0 	 F 	 0 	 0 	 926 	 913 	 1
 16 	 1027 	 10.9896 	 0.9895967 	 -0.01909308 	 0.01088028 	 0 	 F 	 0 	 0 	 926 	 913 	 1
 16 	 1028 	 10.2614 	 0.2613958 	 0.6590092 	 0.3305921 	 0 	 F 	 0 	 0 	 930 	 923 	 1
 16 	 1029 	 10.64671 	 0.6467092 	 0.09928707 	 -0.8359945 	 0 	 F 	 0 	 0 	 930 	 923 	 1
 16 	 1030 	 10.2038 	 0.2037984 	 -0.6855691 	 0.5063831 	 0 	 M 	 0 	 0 	 930 	 923 	 1
 16 	 1031 	 10.579 	 0.5790027 	 0.3111483 	 -0.400048 	 0 	 M 	 0 	 0 	 930 	 923 	 1
 16 	 1032 	 10.81083 	 0.8108301 	 -1.626372 	 -0.7511448 	 0 	 F 	 0 	 0 	 937 	 750 	 1
 16 	 1033 	 10.83013 	 0.8301264 	 0.6464255 	 0.3846639 	 0 	 M 	 0 	 0 	 937 	 750 	 1
 16 	 1034 	 10.89996 	 0.8999601 	 0.2926535 	 -0.5444903 	 0 	 M 	 0 	 0 	 937 	 750 	 1
 16 	 1035 	 10.63577 	 0.6357677 	 0.7910565 	 0.1398959 	 0 	 M 	 0 	 0 	 945 	 971 	 1
 16 	 1036 	 11.05361 	 1.053612 	 -0.5400994 	 -0.5330855 	 0 	 F 	 0 	 0 	 961 	 931 	 1
 16 	 1037 	 10.77611 	 0.7761083 	 -0.8830442 	 -0.5262802 	 0 	 F 	 0 	 0 	 961 	 931 	 1
 16 	 1038 	 10.97731 	 0.9773124 	 -0.5197948 	 -0.5262802 	 0 	 M 	 0 	 0 	 961 	 931 	 1
 16 	 1039 	 10.82897 	 0.8289708 	 0.04479004 	 -0.7364122 	 0 	 M 	 0 	 0 	 961 	 931 	 1
 16 	 1040 	 11.0712 	 1.071196 	 0.1176265 	 -0.4203801 	 0 	 M 	 0 	 0 	 961 	 931 	 1
 16 	 1041 	 11.07798 	 1.077984 	 -0.08384685 	 -0.4611531 	 0 	 F 	 0 	 0 	 962 	 854 	 1
 16 	 1042 	 10.98582 	 0.9858226 	 -0.7505997 	 0.1712403 	 0 	 F 	 0 	 0 	 962 	 854 	 1
 16 	 1043 	 11.14081 	 1.140806 	 -0.8756305 	 -0.8614869 	 0 	 F 	 0 	 0 	 962 	 854 	 1
 16 	 1044 	 10.97977 	 0.979772 	 -0.5006481 	 0.4968114 	 0 	 M 	 0 	 0 	 962 	 854 	 1
 16 	 1045 	 10.43289 	 0.4328923 	 -0.7035236 	 0.2970636 	 0 	 M 	 0 	 0 	 963 	 854 	 1
 16 	 1046 	 10.51108 	 0.5110823 	 -0.2322661 	 -0.7933827 	 0 	 M 	 0 	 0 	 963 	 854 	 1
 16 	 1047 	 10.69247 	 0.6924653 	 1.171168 	 0.4856395 	 0 	 F 	 0 	 0 	 963 	 854 	 1
 16 	 526 	 14.30097 	 0.8744836 	 0.822965 	 0.5099686 	 55 	 F 	 5 	 5 	 289 	 388 	 0
 16 	 729 	 12.74442 	 0.8638483 	 -1.206114 	 -0.7954249 	 73 	 M 	 0 	 3 	 375 	 583 	 0
 16 	 749 	 11.50892 	 0.8027061 	 1.102426 	 0.7179508 	 82 	 F 	 4 	 3 	 586 	 606 	 0
 16 	 771 	 11.60613 	 0.866914 	 -1.287634 	 -0.9200407 	 80 	 F 	 7 	 3 	 658 	 546 	 0
 16 	 791 	 12.27467 	 0.7010379 	 0.2095688 	 0.01725545 	 16 	 M 	 0 	 2 	 273 	 505 	 0
 16 	 808 	 11.76268 	 1.020104 	 -1.354163 	 0.1117928 	 82 	 M 	 0 	 2 	 528 	 757 	 0
 16 	 812 	 11.1088 	 0.389883 	 0.6624731 	 0.5878627 	 39 	 F 	 3 	 2 	 550 	 762 	 0
 16 	 833 	 10.75569 	 0.9490657 	 -1.326643 	 -0.6061255 	 68 	 M 	 0 	 2 	 628 	 762 	 0
 16 	 838 	 11.67133 	 0.1461848 	 -0.7172326 	 -0.8791068 	 37 	 M 	 0 	 2 	 658 	 762 	 0
 16 	 862 	 11.62157 	 1.26898 	 -0.8581788 	 -0.6261095 	 53 	 M 	 0 	 2 	 765 	 763 	 0
 16 	 879 	 10.72435 	 0.6166673 	 -0.1723803 	 -0.6032897 	 4 	 M 	 0 	 1 	 273 	 854 	 0
 16 	 880 	 11.27264 	 1.055829 	 0.2488524 	 -0.02264742 	 18 	 M 	 0 	 1 	 273 	 854 	 0
 16 	 882 	 10.6745 	 0.01976892 	 -1.032468 	 -0.9278874 	 54 	 F 	 6 	 1 	 556 	 836 	 0
 16 	 898 	 10.80995 	 0.717729 	 -0.902089 	 -0.5872133 	 55 	 M 	 0 	 1 	 771 	 750 	 0
 16 	 899 	 11.89858 	 0.9335486 	 -0.720499 	 -0.9545964 	 50 	 F 	 1 	 1 	 771 	 750 	 0
 16 	 906 	 11.12815 	 1.021055 	 0.2089132 	 -0.5956716 	 12 	 F 	 2 	 1 	 785 	 869 	 0
 16 	 914 	 11.03274 	 1.121516 	 -0.6280896 	 -0.31327 	 36 	 M 	 0 	 1 	 863 	 869 	 0
 16 	 917 	 10.94571 	 0.5476139 	 -1.197306 	 -0.8221836 	 62 	 M 	 0 	 1 	 863 	 869 	 0
 16 	 918 	 10.58071 	 0.580712 	 -0.2849732 	 -0.7269523 	 8 	 F 	 0 	 0 	 273 	 909 	 0
 16 	 920 	 10.71211 	 0.7121083 	 -0.7066234 	 -0.08023483 	 35 	 F 	 0 	 0 	 526 	 909 	 0
 16 	 922 	 10.09326 	 0.09326265 	 -0.841228 	 0.1260848 	 42 	 F 	 0 	 0 	 526 	 909 	 0
 16 	 924 	 10.14607 	 0.1460747 	 0.2232868 	 -0.1637063 	 20 	 F 	 0 	 0 	 526 	 909 	 0
 16 	 925 	 10.7549 	 0.7548995 	 -0.768041 	 -0.6982462 	 37 	 F 	 0 	 0 	 556 	 750 	 0
 16 	 927 	 10.61864 	 0.6186362 	 0.06525229 	 -0.1378713 	 4 	 M 	 0 	 0 	 569 	 791 	 0
 16 	 928 	 10.3814 	 0.3813957 	 -0.3530103 	 0.4497285 	 15 	 M 	 0 	 0 	 693 	 838 	 0
 16 	 929 	 10.60725 	 0.6072484 	 0.4986842 	 -0.3279395 	 43 	 M 	 0 	 0 	 693 	 838 	 0
 16 	 932 	 11.21699 	 1.216987 	 -0.1641687 	 0.06829076 	 6 	 F 	 0 	 0 	 749 	 880 	 0
 16 	 934 	 10.96369 	 0.9636895 	 -0.1956145 	 -0.2172816 	 3 	 F 	 0 	 0 	 749 	 880 	 0
 16 	 935 	 10.62809 	 0.6280864 	 1.436791 	 0.3242868 	 83 	 M 	 0 	 0 	 771 	 824 	 0
 16 	 939 	 10.82135 	 0.8213525 	 0.647405 	 0.5674891 	 43 	 M 	 0 	 0 	 771 	 824 	 0
 16 	 941 	 10.4609 	 0.4609001 	 -0.3010095 	 0.4468637 	 15 	 M 	 0 	 0 	 771 	 824 	 0
 16 	 942 	 10.7162 	 0.7161971 	 -0.4504279 	 -0.3820721 	 29 	 F 	 0 	 0 	 812 	 737 	 0
 16 	 943 	 10.52223 	 0.5222334 	 0.4736167 	 0.2630947 	 27 	 F 	 0 	 0 	 812 	 737 	 0
 16 	 944 	 10.48791 	 0.4879108 	 0.429403 	 0.4520806 	 29 	 M 	 0 	 0 	 812 	 737 	 0
 16 	 947 	 10.7217 	 0.7217015 	 -0.3899271 	 -0.3030306 	 20 	 F 	 0 	 0 	 820 	 879 	 0
 16 	 948 	 10.87238 	 0.8723763 	 0.3528809 	 -0.2775647 	 31 	 M 	 0 	 0 	 863 	 911 	 0
 16 	 949 	 10.79364 	 0.7936418 	 0.3049119 	 0.3302928 	 20 	 F 	 0 	 0 	 863 	 911 	 0
 16 	 950 	 10.77532 	 0.775319 	 0.2528191 	 0.4571478 	 24 	 M 	 0 	 0 	 863 	 911 	 0
 16 	 951 	 10.95591 	 0.9559104 	 1.282604 	 0.613624 	 72 	 F 	 0 	 0 	 881 	 638 	 0
 16 	 953 	 10.83827 	 0.8382662 	 -0.0635612 	 0.5169789 	 3 	 F 	 0 	 0 	 881 	 638 	 0
 16 	 954 	 10.87068 	 0.8706779 	 0.150966 	 0.5889962 	 11 	 F 	 0 	 0 	 882 	 808 	 0
 16 	 955 	 10.73124 	 0.7312351 	 2.296199 	 0.9056703 	 161 	 M 	 0 	 0 	 882 	 808 	 0
 16 	 958 	 10.42854 	 0.4285425 	 -0.7701953 	 -0.8823274 	 43 	 F 	 0 	 0 	 882 	 808 	 0
 16 	 959 	 10.52753 	 0.5275326 	 0.5570225 	 0.4477251 	 32 	 F 	 0 	 0 	 882 	 808 	 0
 16 	 960 	 10.50783 	 0.5078338 	 -0.2267418 	 0.2864478 	 10 	 M 	 0 	 0 	 886 	 917 	 0
 16 	 964 	 11.18706 	 1.187062 	 -1.368194 	 -0.8219788 	 76 	 F 	 0 	 0 	 886 	 917 	 0
 16 	 965 	 10.93987 	 0.9398679 	 -1.269394 	 -0.6345012 	 78 	 M 	 0 	 0 	 893 	 911 	 0
 16 	 966 	 10.79878 	 0.7987785 	 -0.8013498 	 -0.81704 	 23 	 F 	 0 	 0 	 893 	 911 	 0
 16 	 968 	 10.68963 	 0.6896307 	 0.9179185 	 0.2467628 	 56 	 F 	 0 	 0 	 893 	 911 	 0
 16 	 969 	 10.90937 	 0.9093711 	 0.1605935 	 0.4414943 	 15 	 M 	 0 	 0 	 893 	 911 	 0
 16 	 970 	 10.88304 	 0.8830438 	 -0.4335254 	 0.6194845 	 24 	 M 	 0 	 0 	 895 	 824 	 0
 16 	 972 	 10.85189 	 0.8518947 	 -0.2592335 	 0.6492871 	 6 	 M 	 0 	 0 	 895 	 824 	 0
 16 	 973 	 10.83792 	 0.8379158 	 0.4543104 	 0.5307042 	 29 	 M 	 0 	 0 	 895 	 824 	 0
 16 	 974 	 10.86128 	 0.8612826 	 -0.2297486 	 -0.9422775 	 12 	 F 	 0 	 0 	 899 	 833 	 0
 16 	 975 	 11.01957 	 1.019571 	 -0.1524102 	 -0.2259559 	 2 	 F 	 0 	 0 	 906 	 862 	 0
 16 	 976 	 11.16361 	 1.163611 	 -0.1546705 	 -0.7366546 	 4 	 M 	 0 	 0 	 906 	 862 	 0
 16 	 977 	 11.25233 	 1.252331 	 -0.1268548 	 -0.03973893 	 2 	 M 	 0 	 0 	 910 	 892 	 0
 16 	 978 	 10.63293 	 0.63293 	 -0.601621 	 -0.09174107 	 34 	 M 	 0 	 0 	 910 	 892 	 0
 16 	 979 	 10.5072 	 0.5071977 	 0.2890479 	 0.4808366 	 24 	 M 	 0 	 0 	 910 	 892 	 0
 16 	 980 	 10.64018 	 0.6401807 	 -0.3952549 	 0.6308447 	 24 	 F 	 0 	 0 	 910 	 892 	 0
 17 	 273 	 20.11835 	 0.6049826 	 -1.500691 	 -0.9300903 	 123 	 F 	 4 	 11 	 186 	 224 	 1
 17 	 492 	 16.1064 	 0.8302229 	 -1.671816 	 -1.086307 	 137 	 M 	 0 	 8 	 398 	 420 	 1
 17 	 556 	 14.80282 	 0.684454 	 -1.31726 	 -1.027073 	 90 	 F 	 5 	 7 	 398 	 492 	 1
 17 	 638 	 13.97517 	 0.9673986 	 -1.352319 	 -1.17164 	 105 	 M 	 0 	 6 	 398 	 523 	 1
 17 	 693 	 14.10068 	 0.7143429 	 1.398799 	 0.5113182 	 118 	 F 	 2 	 6 	 550 	 505 	 1
 17 	 737 	 13.24751 	 0.9315737 	 0.9747475 	 0.1388374 	 79 	 M 	 0 	 5 	 528 	 257 	 1
 17 	 820 	 13.27354 	 0.7704531 	 1.133387 	 0.6751255 	 96 	 F 	 5 	 4 	 569 	 505 	 1
 17 	 824 	 12.56358 	 0.6323823 	 0.5992116 	 0.7130477 	 48 	 M 	 0 	 4 	 569 	 505 	 1
 17 	 850 	 13.27717 	 0.7173227 	 -1.386963 	 -0.848629 	 121 	 M 	 0 	 4 	 745 	 644 	 1
 17 	 854 	 12.0924 	 0.9402484 	 1.815705 	 0.8569104 	 149 	 M 	 0 	 4 	 747 	 505 	 1
 17 	 863 	 12.19184 	 0.8758503 	 -2.093574 	 -0.8557071 	 152 	 F 	 5 	 4 	 771 	 492 	 1
 17 	 881 	 11.97772 	 1.005886 	 1.054385 	 0.738181 	 88 	 F 	 1 	 3 	 273 	 854 	 1
 17 	 884 	 11.0186 	 0.9342473 	 -1.040687 	 -0.9569597 	 76 	 M 	 0 	 3 	 556 	 836 	 1
 17 	 886 	 11.75196 	 0.908936 	 1.226846 	 0.3049981 	 97 	 F 	 3 	 3 	 569 	 729 	 1
 17 	 890 	 11.67222 	 0.9392973 	 1.241882 	 0.52909 	 107 	 M 	 0 	 3 	 693 	 869 	 1
