t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 901 	 10.72034 	 0.720338 	 -0.2476359 	 0.191707 	 0 	 F 	 0 	 0 	 532 	 876 	 1
 16 	 902 	 11.24158 	 1.241582 	 0.2470799 	 0.2648928 	 0 	 F 	 0 	 0 	 532 	 876 	 1
 16 	 903 	 9.645719 	 -0.354281 	 1.085333 	 0.5179011 	 0 	 F 	 0 	 0 	 532 	 876 	 1
 16 	 904 	 10.01589 	 0.01589069 	 -0.2298971 	 0.5124859 	 0 	 F 	 0 	 0 	 645 	 876 	 1
 16 	 905 	 10.12401 	 0.1240124 	 0.3897094 	 0.4302647 	 0 	 F 	 0 	 0 	 645 	 876 	 1
 16 	 906 	 11.05817 	 1.058167 	 0.5847436 	 0.2731159 	 0 	 M 	 0 	 0 	 645 	 876 	 1
 16 	 907 	 10.49649 	 0.4964907 	 1.027533 	 0.2389942 	 0 	 M 	 0 	 0 	 652 	 661 	 1
 16 	 908 	 10.32607 	 0.3260669 	 1.188702 	 0.4483164 	 0 	 M 	 0 	 0 	 652 	 661 	 1
 16 	 909 	 10.44903 	 0.4490335 	 0.3131947 	 -0.0297475 	 0 	 M 	 0 	 0 	 652 	 661 	 1
 16 	 910 	 10.54094 	 0.5409388 	 0.6193343 	 0.4450666 	 0 	 M 	 0 	 0 	 652 	 661 	 1
 16 	 911 	 10.73361 	 0.7336095 	 0.4175072 	 0.5897356 	 0 	 F 	 0 	 0 	 652 	 661 	 1
 16 	 912 	 10.62872 	 0.6287162 	 -0.3296822 	 -0.4728671 	 0 	 M 	 0 	 0 	 674 	 510 	 1
 16 	 913 	 10.78542 	 0.785425 	 -0.1613694 	 -0.009153949 	 0 	 M 	 0 	 0 	 674 	 510 	 1
 16 	 914 	 10.982 	 0.9820018 	 0.09834108 	 0.1662079 	 0 	 F 	 0 	 0 	 681 	 881 	 1
 16 	 915 	 10.9889 	 0.9888999 	 0.4397685 	 0.137351 	 0 	 M 	 0 	 0 	 681 	 881 	 1
 16 	 916 	 10.78281 	 0.7828085 	 0.287557 	 0.2710018 	 0 	 M 	 0 	 0 	 681 	 881 	 1
 16 	 917 	 10.79189 	 0.791891 	 0.252956 	 0.2235851 	 0 	 F 	 0 	 0 	 681 	 881 	 1
 16 	 918 	 10.94509 	 0.9450946 	 0.6265229 	 0.4032422 	 0 	 M 	 0 	 0 	 681 	 881 	 1
 16 	 919 	 10.85203 	 0.8520279 	 0.8065396 	 0.1289186 	 0 	 M 	 0 	 0 	 681 	 881 	 1
 16 	 920 	 10.38788 	 0.3878777 	 -0.3387689 	 0.09428589 	 0 	 F 	 0 	 0 	 725 	 859 	 1
 16 	 921 	 10.89338 	 0.8933814 	 0.3626801 	 0.1584413 	 0 	 F 	 0 	 0 	 725 	 859 	 1
 16 	 922 	 10.89642 	 0.8964229 	 -0.1642304 	 -0.3513406 	 0 	 F 	 0 	 0 	 725 	 859 	 1
 16 	 923 	 11.06636 	 1.066355 	 0.909588 	 0.3074995 	 0 	 M 	 0 	 0 	 725 	 859 	 1
 16 	 924 	 10.39053 	 0.3905256 	 -0.01019564 	 0.1265406 	 0 	 F 	 0 	 0 	 740 	 858 	 1
 16 	 925 	 10.20663 	 0.2066278 	 0.4505176 	 0.3659711 	 0 	 F 	 0 	 0 	 740 	 858 	 1
 16 	 926 	 10.48833 	 0.4883295 	 0.4497169 	 0.146989 	 0 	 F 	 0 	 0 	 740 	 858 	 1
 16 	 927 	 10.38513 	 0.3851336 	 0.5156591 	 0.416976 	 0 	 F 	 0 	 0 	 740 	 858 	 1
 16 	 928 	 10.60899 	 0.6089871 	 0.3573831 	 0.6061225 	 0 	 M 	 0 	 0 	 740 	 858 	 1
 16 	 929 	 10.25332 	 0.2533173 	 0.4818735 	 0.2122845 	 0 	 F 	 0 	 0 	 740 	 858 	 1
 16 	 930 	 10.28233 	 0.2823251 	 0.2688021 	 0.3391679 	 0 	 F 	 0 	 0 	 740 	 858 	 1
 16 	 931 	 10.42404 	 0.4240422 	 1.079708 	 0.7032394 	 0 	 M 	 0 	 0 	 742 	 877 	 1
 16 	 932 	 11.00515 	 1.005154 	 0.06029567 	 0.3611951 	 0 	 F 	 0 	 0 	 742 	 877 	 1
 16 	 933 	 10.75829 	 0.7582896 	 0.0659495 	 0.7874919 	 0 	 M 	 0 	 0 	 742 	 877 	 1
 16 	 934 	 10.78495 	 0.7849516 	 0.6271846 	 0.6417754 	 0 	 M 	 0 	 0 	 742 	 877 	 1
 16 	 935 	 10.23091 	 0.2309073 	 0.6170486 	 0.6364933 	 0 	 M 	 0 	 0 	 742 	 877 	 1
 16 	 936 	 11.03868 	 1.038676 	 0.4447293 	 0.1505618 	 0 	 F 	 0 	 0 	 784 	 672 	 1
 16 	 937 	 11.38882 	 1.388823 	 -0.3864347 	 -0.007042035 	 0 	 F 	 0 	 0 	 784 	 672 	 1
 16 	 938 	 10.95312 	 0.9531208 	 0.5194808 	 -0.01448436 	 0 	 F 	 0 	 0 	 790 	 610 	 1
 16 	 939 	 11.178 	 1.178 	 -0.9709359 	 -0.1702241 	 0 	 F 	 0 	 0 	 790 	 610 	 1
 16 	 940 	 10.28157 	 0.281573 	 0.09919263 	 -0.1263041 	 0 	 M 	 0 	 0 	 790 	 610 	 1
 16 	 941 	 10.97838 	 0.9783842 	 0.7521952 	 0.2350754 	 0 	 F 	 0 	 0 	 850 	 819 	 1
 16 	 942 	 10.7919 	 0.7918957 	 0.4860016 	 0.3696354 	 0 	 M 	 0 	 0 	 850 	 819 	 1
 16 	 943 	 11.25798 	 1.257984 	 0.2621519 	 0.1305771 	 0 	 F 	 0 	 0 	 850 	 819 	 1
 16 	 944 	 10.65371 	 0.6537142 	 0.1488894 	 0.5156079 	 0 	 M 	 0 	 0 	 850 	 819 	 1
 16 	 945 	 11.30093 	 1.300931 	 0.4182973 	 0.5214404 	 0 	 M 	 0 	 0 	 850 	 819 	 1
 16 	 946 	 10.87761 	 0.8776087 	 0.4960165 	 0.341384 	 0 	 F 	 0 	 0 	 850 	 819 	 1
 16 	 947 	 10.90299 	 0.902991 	 0.9904141 	 0.6495434 	 0 	 F 	 0 	 0 	 851 	 601 	 1
 16 	 948 	 10.83277 	 0.8327701 	 0.5861268 	 0.5138748 	 0 	 M 	 0 	 0 	 851 	 601 	 1
 16 	 949 	 11.25254 	 1.252538 	 0.595418 	 0.1105747 	 0 	 F 	 0 	 0 	 862 	 859 	 1
 16 	 950 	 10.62975 	 0.6297538 	 0.2749617 	 0.2450017 	 0 	 F 	 0 	 0 	 862 	 859 	 1
 16 	 951 	 10.7177 	 0.7177049 	 0.08570416 	 0.2794391 	 0 	 F 	 0 	 0 	 862 	 859 	 1
 16 	 952 	 10.91035 	 0.9103547 	 0.9545089 	 0.5488741 	 0 	 M 	 0 	 0 	 863 	 876 	 1
 16 	 953 	 11.23807 	 1.238074 	 0.4447873 	 -0.01019759 	 0 	 F 	 0 	 0 	 863 	 876 	 1
 16 	 954 	 11.20188 	 1.201881 	 0.1233074 	 0.2912535 	 0 	 M 	 0 	 0 	 887 	 661 	 1
 16 	 955 	 10.79084 	 0.7908353 	 -0.2235168 	 0.4945912 	 0 	 F 	 0 	 0 	 887 	 661 	 1
 16 	 956 	 10.81137 	 0.811369 	 -0.2995798 	 0.1645776 	 0 	 F 	 0 	 0 	 887 	 661 	 1
 16 	 957 	 10.76476 	 0.7647592 	 -0.3073234 	 -0.2586017 	 0 	 F 	 0 	 0 	 887 	 661 	 1
 16 	 958 	 10.87637 	 0.8763734 	 0.2411369 	 0.342801 	 0 	 F 	 0 	 0 	 887 	 661 	 1
 16 	 959 	 11.26526 	 1.265263 	 -0.2937608 	 0.2813531 	 0 	 M 	 0 	 0 	 887 	 661 	 1
 16 	 960 	 11.13922 	 1.139223 	 0.481938 	 0.4552675 	 0 	 M 	 0 	 0 	 887 	 661 	 1
 16 	 961 	 10.90104 	 0.9010377 	 0.2434384 	 0.1309292 	 0 	 F 	 0 	 0 	 889 	 610 	 1
 16 	 962 	 10.91242 	 0.9124245 	 0.4965242 	 0.1394677 	 0 	 M 	 0 	 0 	 889 	 610 	 1
 16 	 963 	 11.37662 	 1.376618 	 0.7759999 	 0.1853469 	 0 	 M 	 0 	 0 	 889 	 610 	 1
 16 	 964 	 11.23726 	 1.23726 	 0.3668647 	 0.271422 	 0 	 M 	 0 	 0 	 889 	 610 	 1
 16 	 965 	 11.34065 	 1.340651 	 0.6313382 	 -0.1267347 	 0 	 M 	 0 	 0 	 889 	 610 	 1
 16 	 966 	 10.9179 	 0.9179025 	 -1.57177 	 -0.456287 	 0 	 M 	 0 	 0 	 890 	 884 	 1
 16 	 967 	 10.72221 	 0.7222058 	 0.3420699 	 -0.3892046 	 0 	 M 	 0 	 0 	 890 	 884 	 1
 16 	 383 	 13.39098 	 0.2625131 	 -1.147149 	 -0.4152462 	 125 	 M 	 0 	 8 	 128 	 229 	 0
 16 	 616 	 13.0936 	 1.192011 	 0.9906924 	 0.1202861 	 85 	 F 	 2 	 3 	 489 	 576 	 0
 16 	 727 	 10.57772 	 0.2642259 	 -0.6218349 	 -0.7371395 	 92 	 F 	 2 	 2 	 648 	 632 	 0
 16 	 746 	 11.57198 	 1.133385 	 0.5241901 	 0.4230402 	 26 	 F 	 3 	 1 	 440 	 651 	 0
 16 	 753 	 10.97159 	 0.3857341 	 -0.519263 	 0.4713596 	 70 	 F 	 4 	 1 	 587 	 672 	 0
 16 	 766 	 11.44795 	 0.7615558 	 -0.4572869 	 0.3154232 	 57 	 M 	 0 	 1 	 603 	 610 	 0
 16 	 773 	 12.09892 	 1.150275 	 0.05246273 	 -0.09268839 	 19 	 M 	 0 	 1 	 616 	 510 	 0
 16 	 774 	 11.3405 	 0.6003076 	 -0.0408906 	 -0.2946864 	 34 	 M 	 0 	 1 	 616 	 510 	 0
 16 	 776 	 10.98365 	 0.2950855 	 -0.4886475 	 0.07679975 	 73 	 F 	 3 	 1 	 616 	 510 	 0
 16 	 820 	 11.28276 	 0.7486872 	 0.008026367 	 0.3676254 	 15 	 F 	 2 	 1 	 688 	 607 	 0
 16 	 823 	 11.83789 	 1.4566 	 -0.07795583 	 0.3275524 	 38 	 M 	 0 	 1 	 695 	 661 	 0
 16 	 844 	 10.68378 	 0.2591277 	 0.7317039 	 0.7433992 	 55 	 M 	 0 	 1 	 730 	 709 	 0
 16 	 847 	 10.59275 	 0.5339085 	 0.918821 	 0.603741 	 67 	 M 	 0 	 1 	 730 	 709 	 0
 16 	 848 	 11.39028 	 1.390283 	 0.8642461 	 0.6193637 	 63 	 M 	 0 	 0 	 187 	 823 	 0
 16 	 849 	 10.88528 	 0.885278 	 0.4207095 	 0.7228419 	 14 	 F 	 0 	 0 	 187 	 823 	 0
 16 	 852 	 10.61497 	 0.6149715 	 0.4133049 	 0.3493266 	 18 	 F 	 0 	 0 	 532 	 651 	 0
 16 	 853 	 10.4073 	 0.4073037 	 0.06988126 	 0.3409123 	 13 	 M 	 0 	 0 	 532 	 651 	 0
 16 	 854 	 10.77963 	 0.7796293 	 0.3912395 	 0.3467644 	 15 	 M 	 0 	 0 	 616 	 847 	 0
 16 	 855 	 10.81665 	 0.8166536 	 0.4023752 	 0.3585984 	 19 	 M 	 0 	 0 	 616 	 847 	 0
 16 	 856 	 10.50405 	 0.5040517 	 0.1818335 	 -0.0004826392 	 5 	 F 	 0 	 0 	 645 	 774 	 0
 16 	 857 	 10.85129 	 0.8512942 	 0.3649252 	 0.01088794 	 19 	 F 	 0 	 0 	 645 	 774 	 0
 16 	 860 	 10.64631 	 0.6463144 	 0.747151 	 0.6509906 	 57 	 F 	 0 	 0 	 674 	 819 	 0
 16 	 861 	 10.89533 	 0.8953281 	 -0.3509368 	 0.01852928 	 63 	 M 	 0 	 0 	 674 	 819 	 0
 16 	 864 	 10.95351 	 0.9535069 	 -0.2248206 	 0.07714359 	 47 	 F 	 0 	 0 	 681 	 842 	 0
 16 	 865 	 11.02297 	 1.022972 	 0.4718054 	 0.494794 	 25 	 F 	 0 	 0 	 681 	 842 	 0
 16 	 866 	 10.86666 	 0.8666635 	 0.04049063 	 0.225097 	 11 	 M 	 0 	 0 	 681 	 842 	 0
 16 	 867 	 11.10608 	 1.106081 	 0.1341191 	 -0.02959006 	 7 	 M 	 0 	 0 	 681 	 842 	 0
 16 	 869 	 10.71764 	 0.7176399 	 0.401421 	 -0.3013575 	 17 	 M 	 0 	 0 	 727 	 747 	 0
 16 	 870 	 10.62514 	 0.625142 	 -0.03771051 	 -0.1986405 	 20 	 F 	 0 	 0 	 727 	 747 	 0
 16 	 871 	 10.35724 	 0.3572353 	 -0.3089075 	 0.5766652 	 46 	 F 	 0 	 0 	 740 	 844 	 0
 16 	 874 	 10.63788 	 0.6378763 	 0.6962861 	 0.7972449 	 51 	 F 	 0 	 0 	 742 	 842 	 0
 16 	 875 	 10.1256 	 0.1255965 	 1.781511 	 1.065377 	 149 	 F 	 0 	 0 	 742 	 842 	 0
 16 	 878 	 10.9516 	 0.9516025 	 0.5811322 	 0.3449731 	 36 	 M 	 0 	 0 	 746 	 661 	 0
 16 	 879 	 10.91686 	 0.916859 	 0.4479949 	 0.5773831 	 23 	 M 	 0 	 0 	 746 	 661 	 0
 16 	 880 	 10.21364 	 0.2136422 	 1.398692 	 0.8110831 	 120 	 F 	 0 	 0 	 753 	 844 	 0
 16 	 882 	 10.61753 	 0.6175266 	 0.8917273 	 0.8144615 	 59 	 M 	 0 	 0 	 753 	 844 	 0
 16 	 883 	 10.31044 	 0.3104423 	 0.6272619 	 0.6677867 	 39 	 M 	 0 	 0 	 753 	 844 	 0
 16 	 885 	 10.43103 	 0.4310282 	 0.1588859 	 -0.07780869 	 3 	 M 	 0 	 0 	 776 	 383 	 0
 16 	 886 	 10.6498 	 0.649797 	 -0.06588269 	 -0.3768197 	 35 	 M 	 0 	 0 	 776 	 383 	 0
 16 	 888 	 11.38676 	 1.386756 	 -0.4084742 	 -0.223528 	 57 	 F 	 0 	 0 	 784 	 773 	 0
 16 	 891 	 9.93644 	 -0.06355981 	 -0.4303423 	 -0.6969385 	 67 	 F 	 0 	 0 	 790 	 712 	 0
 16 	 892 	 10.92219 	 0.9221903 	 0.09127543 	 0.09870055 	 17 	 M 	 0 	 0 	 820 	 773 	 0
 16 	 893 	 11.03916 	 1.039161 	 -0.3367705 	 0.239982 	 61 	 M 	 0 	 0 	 820 	 773 	 0
 17 	 187 	 22.52716 	 1.08645 	 1.860219 	 0.7272845 	 135 	 F 	 10 	 13 	 76 	 55 	 1
 17 	 362 	 16.31834 	 1.312603 	 -1.315765 	 0.2466648 	 110 	 M 	 0 	 11 	 253 	 282 	 1
 17 	 411 	 18.46367 	 0.2348542 	 1.941485 	 0.6407995 	 113 	 F 	 3 	 10 	 321 	 332 	 1
 17 	 532 	 13.6189 	 0.6751862 	 0.7523867 	 0.3570457 	 45 	 F 	 4 	 7 	 444 	 483 	 1
 17 	 610 	 14.31758 	 0.6150725 	 1.59405 	 0.2668362 	 98 	 M 	 0 	 5 	 480 	 400 	 1
 17 	 651 	 13.81249 	 1.114448 	 -0.4901141 	 0.05900127 	 57 	 M 	 0 	 5 	 587 	 551 	 1
 17 	 652 	 13.74262 	 0.670809 	 -1.24094 	 0.01333116 	 112 	 F 	 2 	 5 	 588 	 569 	 1
 17 	 661 	 12.12855 	 0.6372792 	 -0.5414807 	 0.4475139 	 58 	 M 	 0 	 4 	 187 	 601 	 1
 17 	 672 	 13.51874 	 0.5823418 	 -0.9106877 	 -0.009591923 	 97 	 M 	 0 	 4 	 480 	 605 	 1
 17 	 674 	 12.62106 	 1.20705 	 -1.055013 	 0.07072092 	 102 	 F 	 1 	 4 	 480 	 605 	 1
 17 	 712 	 12.42571 	 0.9411828 	 -1.565988 	 -0.2122531 	 162 	 M 	 0 	 4 	 616 	 642 	 1
 17 	 725 	 14.68415 	 1.243996 	 -1.018768 	 -0.4098703 	 102 	 F 	 7 	 4 	 648 	 632 	 1
 17 	 740 	 12.24223 	 0.179419 	 1.799262 	 0.583627 	 120 	 F 	 3 	 3 	 411 	 662 	 1
 17 	 742 	 11.7056 	 0.4229887 	 1.20532 	 0.8020141 	 60 	 F 	 3 	 3 	 411 	 662 	 1
 17 	 747 	 14.00199 	 0.8295818 	 0.9174572 	 0.2297653 	 51 	 M 	 0 	 3 	 440 	 651 	 1
 17 	 784 	 13.29196 	 1.254722 	 -0.4261201 	 -0.5314582 	 66 	 F 	 5 	 3 	 652 	 712 	 1
 17 	 790 	 14.04419 	 1.141041 	 -0.2311788 	 -0.6421791 	 43 	 F 	 3 	 3 	 660 	 712 	 1
 17 	 850 	 12.40802 	 1.452159 	 1.101768 	 0.6562023 	 61 	 F 	 3 	 2 	 187 	 823 	 1
 17 	 858 	 11.12329 	 0.6989875 	 1.459993 	 0.07014056 	 106 	 M 	 0 	 2 	 652 	 601 	 1
 17 	 859 	 11.65788 	 0.7446723 	 1.327274 	 0.6018724 	 80 	 M 	 0 	 2 	 674 	 819 	 1
 17 	 868 	 12.6516 	 1.023074 	 -0.2794881 	 -0.2567528 	 49 	 F 	 6 	 2 	 725 	 651 	 1
 17 	 873 	 10.64723 	 0.3229734 	 1.516032 	 0.4947537 	 113 	 M 	 0 	 2 	 740 	 844 	 1
 17 	 887 	 11.60833 	 0.9036043 	 -0.7910472 	 -0.2812286 	 87 	 F 	 0 	 2 	 784 	 773 	 1
 17 	 889 	 11.95424 	 1.368225 	 -1.123775 	 -0.6947958 	 115 	 F 	 5 	 2 	 790 	 712 	 1
 17 	 890 	 11.86724 	 1.011854 	 -0.3532219 	 -0.532444 	 52 	 F 	 3 	 2 	 790 	 712 	 1
 17 	 894 	 11.3682 	 1.124047 	 1.371444 	 0.7531759 	 81 	 M 	 0 	 1 	 187 	 876 	 1
 17 	 895 	 11.62185 	 0.9579066 	 -1.179684 	 0.2734668 	 123 	 F 	 8 	 1 	 187 	 876 	 1
 17 	 897 	 11.8814 	 0.8314511 	 0.75726 	 0.6905984 	 29 	 M 	 0 	 1 	 411 	 651 	 1
 17 	 901 	 10.9219 	 0.720338 	 -0.2476359 	 0.191707 	 47 	 F 	 6 	 1 	 532 	 876 	 1
 17 	 908 	 10.78785 	 0.3260669 	 1.188702 	 0.4483164 	 56 	 M 	 0 	 1 	 652 	 661 	 1
 17 	 910 	 11.06799 	 0.5409388 	 0.6193343 	 0.4450666 	 25 	 M 	 0 	 1 	 652 	 661 	 1
 17 	 914 	 11.54242 	 0.9820018 	 0.09834108 	 0.1662079 	 21 	 F 	 5 	 1 	 681 	 881 	 1
 17 	 918 	 11.32894 	 0.9450946 	 0.6265229 	 0.4032422 	 22 	 M 	 0 	 1 	 681 	 881 	 1
 17 	 920 	 10.56179 	 0.3878777 	 -0.3387689 	 0.09428589 	 43 	 F 	 1 	 1 	 725 	 859 	 1
 17 	 922 	 11.83984 	 0.8964229 	 -0.1642304 	 -0.3513406 	 38 	 F 	 4 	 1 	 725 	 859 	 1
 17 	 923 	 11.49381 	 1.066355 	 0.909588 	 0.3074995 	 55 	 M 	 0 	 1 	 725 	 859 	 1
 17 	 937 	 11.83631 	 1.388823 	 -0.3864347 	 -0.007042035 	 47 	 F 	 5 	 1 	 784 	 672 	 1
 17 	 938 	 11.11158 	 0.9531208 	 0.5194808 	 -0.01448436 	 25 	 F 	 3 	 1 	 790 	 610 	 1
 17 	 939 	 11.73949 	 1.178 	 -0.9709359 	 -0.1702241 	 96 	 F 	 5 	 1 	 790 	 610 	 1
 17 	 946 	 11.32062 	 0.8776087 	 0.4960165 	 0.341384 	 15 	 F 	 1 	 1 	 850 	 819 	 1
 17 	 947 	 11.40839 	 0.902991 	 0.9904141 	 0.6495434 	 64 	 F 	 1 	 1 	 851 	 601 	 1
 17 	 952 	 11.86208 	 0.9103547 	 0.9545089 	 0.5488741 	 51 	 M 	 0 	 1 	 863 	 876 	 1
 17 	 956 	 11.58429 	 0.811369 	 -0.2995798 	 0.1645776 	 43 	 F 	 3 	 1 	 887 	 661 	 1
 17 	 959 	 11.70812 	 1.265263 	 -0.2937608 	 0.2813531 	 47 	 M 	 0 	 1 	 887 	 661 	 1
 17 	 962 	 11.62374 	 0.9124245 	 0.4965242 	 0.1394677 	 11 	 M 	 0 	 1 	 889 	 610 	 1
 17 	 966 	 11.83017 	 0.9179025 	 -1.57177 	 -0.456287 	 126 	 M 	 0 	 1 	 890 	 884 	 1
 17 	 968 	 10.44598 	 0.4459764 	 1.126751 	 0.606022 	 0 	 M 	 0 	 0 	 187 	 858 	 1
 17 	 969 	 10.82035 	 0.8203517 	 0.1890818 	 0.4954689 	 0 	 F 	 0 	 0 	 187 	 858 	 1
 17 	 970 	 10.09757 	 0.09757295 	 0.5285457 	 0.5474036 	 0 	 F 	 0 	 0 	 187 	 858 	 1
 17 	 971 	 10.451 	 0.4509981 	 0.3172434 	 0.5056505 	 0 	 F 	 0 	 0 	 187 	 858 	 1
 17 	 972 	 10.45077 	 0.4507744 	 1.207259 	 0.4185792 	 0 	 M 	 0 	 0 	 187 	 858 	 1
 17 	 973 	 10.21398 	 0.2139787 	 0.4513081 	 0.6930869 	 0 	 M 	 0 	 0 	 187 	 858 	 1
 17 	 974 	 11.17886 	 1.178856 	 1.609411 	 0.7149429 	 0 	 F 	 0 	 0 	 187 	 858 	 1
 17 	 975 	 10.98585 	 0.9858488 	 1.003911 	 0.7183257 	 0 	 F 	 0 	 0 	 187 	 858 	 1
 17 	 976 	 10.74541 	 0.7454113 	 0.2476368 	 0.6707116 	 0 	 M 	 0 	 0 	 187 	 858 	 1
 17 	 977 	 10.6322 	 0.6321975 	 2.067466 	 0.9446744 	 0 	 F 	 0 	 0 	 187 	 858 	 1
 17 	 978 	 10.12804 	 0.1280359 	 0.2291405 	 0.1383133 	 0 	 F 	 0 	 0 	 411 	 610 	 1
 17 	 979 	 10.51722 	 0.5172183 	 0.23682 	 0.4798159 	 0 	 F 	 0 	 0 	 411 	 610 	 1
 17 	 980 	 9.868725 	 -0.1312752 	 0.8905527 	 0.1917995 	 0 	 M 	 0 	 0 	 411 	 610 	 1
 17 	 981 	 11.1664 	 1.1664 	 -0.8995705 	 -0.195951 	 0 	 F 	 0 	 0 	 532 	 966 	 1
 17 	 982 	 11.38819 	 1.388185 	 -1.035174 	 0.03797465 	 0 	 M 	 0 	 0 	 532 	 966 	 1
 17 	 983 	 10.65468 	 0.6546761 	 -1.745427 	 -0.5466228 	 0 	 M 	 0 	 0 	 532 	 966 	 1
 17 	 984 	 10.85629 	 0.856286 	 -0.1121668 	 0.06896877 	 0 	 F 	 0 	 0 	 532 	 966 	 1
 17 	 985 	 10.61278 	 0.6127763 	 -0.3835335 	 -0.3721941 	 0 	 F 	 0 	 0 	 652 	 966 	 1
 17 	 986 	 11.12316 	 1.123155 	 -0.1586 	 -0.1088523 	 0 	 M 	 0 	 0 	 652 	 966 	 1
 17 	 987 	 11.15567 	 1.155673 	 0.6595397 	 0.7830783 	 0 	 M 	 0 	 0 	 674 	 923 	 1
 17 	 988 	 10.25353 	 0.2535299 	 -0.8035812 	 -0.3850968 	 0 	 F 	 0 	 0 	 725 	 672 	 1
 17 	 989 	 10.85779 	 0.8577937 	 -0.8478232 	 -0.3012228 	 0 	 F 	 0 	 0 	 725 	 672 	 1
 17 	 990 	 11.3529 	 1.352901 	 -0.3684184 	 -0.1500632 	 0 	 M 	 0 	 0 	 725 	 672 	 1
 17 	 991 	 11.28767 	 1.287667 	 0.6323268 	 -0.1053175 	 0 	 F 	 0 	 0 	 725 	 672 	 1
 17 	 992 	 10.42553 	 0.4255293 	 -0.8209675 	 -0.4803391 	 0 	 M 	 0 	 0 	 725 	 672 	 1
 17 	 993 	 11.38766 	 1.387665 	 -0.6944021 	 0.0254808 	 0 	 M 	 0 	 0 	 725 	 672 	 1
 17 	 994 	 11.3529 	 1.352901 	 0.2340836 	 -0.3312337 	 0 	 M 	 0 	 0 	 725 	 672 	 1
 17 	 995 	 10.13511 	 0.1351145 	 0.1231748 	 0.7797224 	 0 	 F 	 0 	 0 	 740 	 923 	 1
 17 	 996 	 10.80193 	 0.8019284 	 0.7191633 	 0.2649106 	 0 	 M 	 0 	 0 	 740 	 923 	 1
 17 	 997 	 10.5082 	 0.5081975 	 0.03848633 	 0.5055522 	 0 	 F 	 0 	 0 	 740 	 923 	 1
 17 	 998 	 9.908051 	 -0.09194859 	 0.7348463 	 0.7678081 	 0 	 F 	 0 	 0 	 742 	 908 	 1
 17 	 999 	 10.39406 	 0.3940566 	 0.6651934 	 0.4035622 	 0 	 M 	 0 	 0 	 742 	 908 	 1
 17 	 1000 	 9.964653 	 -0.03534711 	 0.6621977 	 0.7524064 	 0 	 M 	 0 	 0 	 742 	 908 	 1
 17 	 1001 	 10.84403 	 0.8440343 	 -1.125909 	 -0.2142509 	 0 	 F 	 0 	 0 	 784 	 651 	 1
 17 	 1002 	 11.21869 	 1.218693 	 -0.4395552 	 -0.283074 	 0 	 M 	 0 	 0 	 784 	 651 	 1
 17 	 1003 	 10.94533 	 0.9453273 	 -0.4195018 	 -0.1705961 	 0 	 F 	 0 	 0 	 784 	 651 	 1
 17 	 1004 	 11.16182 	 1.161819 	 -0.6035551 	 -0.1261542 	 0 	 M 	 0 	 0 	 784 	 651 	 1
 17 	 1005 	 11.09074 	 1.090743 	 -0.3385622 	 -0.6532736 	 0 	 M 	 0 	 0 	 784 	 651 	 1
 17 	 1006 	 10.69865 	 0.6986462 	 -0.5751573 	 -0.05691222 	 0 	 M 	 0 	 0 	 790 	 894 	 1
 17 	 1007 	 10.80133 	 0.8013331 	 1.28663 	 0.5499726 	 0 	 M 	 0 	 0 	 790 	 894 	 1
 17 	 1008 	 10.9058 	 0.9057955 	 -0.2270879 	 0.4475503 	 0 	 F 	 0 	 0 	 790 	 894 	 1
 17 	 1009 	 11.03562 	 1.035623 	 -0.1025281 	 0.3100649 	 0 	 F 	 0 	 0 	 850 	 966 	 1
 17 	 1010 	 10.95311 	 0.9531055 	 0.4891613 	 0.2303522 	 0 	 M 	 0 	 0 	 850 	 966 	 1
 17 	 1011 	 10.79456 	 0.794558 	 0.8797831 	 -0.1516563 	 0 	 F 	 0 	 0 	 850 	 966 	 1
 17 	 1012 	 10.39231 	 0.3923066 	 -0.393404 	 0.1857758 	 0 	 F 	 0 	 0 	 868 	 910 	 1
 17 	 1013 	 10.93804 	 0.9380409 	 -0.2642391 	 -0.15236 	 0 	 F 	 0 	 0 	 868 	 910 	 1
 17 	 1014 	 10.81061 	 0.8106071 	 -0.5335588 	 0.4866736 	 0 	 F 	 0 	 0 	 868 	 910 	 1
 17 	 1015 	 10.88437 	 0.8843697 	 0.6477361 	 0.2322305 	 0 	 M 	 0 	 0 	 868 	 910 	 1
 17 	 1016 	 11.20163 	 1.201626 	 -0.4380444 	 -0.1459922 	 0 	 M 	 0 	 0 	 868 	 910 	 1
 17 	 1017 	 10.95441 	 0.9544064 	 0.6102301 	 -0.06549282 	 0 	 F 	 0 	 0 	 868 	 910 	 1
 17 	 1018 	 10.85319 	 0.853188 	 0.8736432 	 -0.3696679 	 0 	 F 	 0 	 0 	 889 	 908 	 1
 17 	 1019 	 11.08178 	 1.081783 	 0.1214867 	 -0.03734251 	 0 	 M 	 0 	 0 	 889 	 908 	 1
 17 	 1020 	 11.1368 	 1.136803 	 -0.6407733 	 -0.1033838 	 0 	 M 	 0 	 0 	 889 	 908 	 1
 17 	 1021 	 10.96819 	 0.9681855 	 -0.5584307 	 -0.1438709 	 0 	 M 	 0 	 0 	 889 	 908 	 1
 17 	 1022 	 10.97731 	 0.977315 	 -0.01435342 	 -0.3833201 	 0 	 M 	 0 	 0 	 889 	 908 	 1
