t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 773 	 10.95352 	 0.9535247 	 0.2828925 	 0.6376266 	 13 	 M 	 0 	 0 	 703 	 603 	 0
 17 	 104 	 19.37264 	 0.570515 	 -1.177669 	 -0.3715458 	 147 	 F 	 0 	 13 	 80 	 75 	 1
 17 	 149 	 16.08608 	 1.007859 	 -0.8331929 	 0.1673084 	 108 	 F 	 2 	 11 	 98 	 126 	 1
 17 	 179 	 17.61979 	 0.7187456 	 1.629651 	 1.149253 	 118 	 M 	 0 	 10 	 135 	 136 	 1
 17 	 227 	 16.2637 	 0.6314505 	 2.505986 	 1.120531 	 225 	 M 	 0 	 9 	 189 	 136 	 1
 17 	 235 	 16.2974 	 0.9287414 	 -0.3812679 	 0.4569902 	 81 	 F 	 3 	 9 	 194 	 137 	 1
 17 	 237 	 15.62439 	 1.337328 	 2.289136 	 1.112587 	 198 	 M 	 0 	 9 	 194 	 137 	 1
 17 	 259 	 17.01829 	 1.315323 	 1.205351 	 0.3237184 	 82 	 F 	 6 	 8 	 194 	 232 	 1
 17 	 306 	 15.65402 	 0.7898546 	 -1.132214 	 -0.1065121 	 142 	 M 	 0 	 7 	 190 	 56 	 1
 17 	 401 	 17.68874 	 1.730368 	 1.378467 	 1.295516 	 121 	 F 	 2 	 6 	 276 	 237 	 1
 17 	 445 	 13.63956 	 0.7350464 	 -1.3725 	 -0.4109318 	 171 	 F 	 1 	 6 	 330 	 163 	 1
 17 	 503 	 13.39132 	 1.039696 	 2.137366 	 0.7742917 	 182 	 F 	 6 	 5 	 321 	 179 	 1
 17 	 535 	 13.34973 	 0.4331909 	 -1.43771 	 -0.9093111 	 161 	 M 	 0 	 5 	 427 	 310 	 1
 17 	 565 	 12.99879 	 1.443438 	 1.926142 	 1.096921 	 148 	 M 	 0 	 4 	 283 	 470 	 1
 17 	 591 	 13.31706 	 1.240438 	 -1.243028 	 -0.3024198 	 161 	 F 	 4 	 4 	 445 	 385 	 1
 17 	 631 	 13.61288 	 1.375231 	 -0.134763 	 0.4495685 	 58 	 F 	 3 	 3 	 149 	 565 	 1
 17 	 643 	 12.07952 	 1.36168 	 1.720108 	 0.9388639 	 128 	 M 	 0 	 3 	 401 	 507 	 1
 17 	 653 	 12.88748 	 1.603901 	 1.254427 	 0.5836508 	 90 	 F 	 5 	 3 	 461 	 237 	 1
 17 	 698 	 12.91835 	 1.892611 	 -0.6707204 	 -0.8897833 	 91 	 F 	 7 	 3 	 614 	 616 	 1
 17 	 704 	 12.45851 	 0.9442635 	 -0.03016919 	 0.6699107 	 35 	 M 	 0 	 2 	 104 	 507 	 1
 17 	 707 	 12.96404 	 1.034054 	 -0.9537386 	 -0.09700839 	 133 	 M 	 0 	 2 	 149 	 696 	 1
 17 	 726 	 12.33369 	 1.342511 	 -0.4982914 	 -0.03445161 	 81 	 M 	 0 	 2 	 591 	 627 	 1
 17 	 727 	 11.60629 	 0.8575126 	 -1.48367 	 -0.4558764 	 207 	 M 	 0 	 2 	 591 	 627 	 1
 17 	 745 	 12.38642 	 0.9867464 	 -0.09258692 	 0.1651292 	 34 	 F 	 4 	 2 	 636 	 627 	 1
 17 	 747 	 10.84596 	 0.699851 	 1.69768 	 1.097773 	 134 	 F 	 5 	 2 	 646 	 507 	 1
 17 	 748 	 12.82131 	 1.518627 	 1.252437 	 0.7523235 	 89 	 M 	 0 	 2 	 646 	 507 	 1
 17 	 775 	 11.1327 	 1.208795 	 1.315863 	 0.9997168 	 95 	 M 	 0 	 1 	 104 	 179 	 1
 17 	 776 	 11.1755 	 0.9404174 	 -0.07041719 	 0.2451436 	 41 	 M 	 0 	 1 	 104 	 179 	 1
 17 	 777 	 12.22641 	 1.183455 	 -0.4401273 	 0.3289934 	 81 	 M 	 0 	 1 	 104 	 179 	 1
 17 	 778 	 10.79159 	 0.5021937 	 -0.04953996 	 0.3018824 	 46 	 M 	 0 	 1 	 104 	 179 	 1
 17 	 779 	 11.26331 	 0.8643498 	 -0.4425827 	 0.2716166 	 82 	 F 	 1 	 1 	 149 	 676 	 1
 17 	 780 	 10.92276 	 1.015131 	 0.9964106 	 0.4986065 	 64 	 M 	 0 	 1 	 235 	 627 	 1
 17 	 781 	 11.41706 	 0.9575416 	 1.860213 	 0.8833661 	 162 	 M 	 0 	 1 	 235 	 627 	 1
 17 	 782 	 10.94565 	 0.7669666 	 1.452632 	 1.287758 	 124 	 F 	 3 	 1 	 235 	 627 	 1
 17 	 784 	 10.5996 	 0.6705508 	 -0.584634 	 0.1369992 	 83 	 M 	 0 	 1 	 259 	 227 	 1
 17 	 785 	 11.57062 	 0.8239776 	 1.34657 	 1.339591 	 110 	 M 	 0 	 1 	 259 	 227 	 1
 17 	 786 	 11.35776 	 1.245543 	 0.8906144 	 0.851892 	 60 	 M 	 0 	 1 	 259 	 227 	 1
 17 	 789 	 12.17871 	 1.458394 	 1.088557 	 0.9365573 	 81 	 F 	 4 	 1 	 401 	 704 	 1
 17 	 792 	 11.91964 	 1.010447 	 1.736005 	 0.9299473 	 132 	 M 	 0 	 1 	 503 	 643 	 1
 17 	 794 	 11.22606 	 1.022206 	 -0.01510626 	 0.9815708 	 41 	 M 	 0 	 1 	 503 	 643 	 1
 17 	 798 	 12.25427 	 1.645823 	 -0.2613317 	 -0.04079738 	 53 	 M 	 0 	 1 	 591 	 237 	 1
 17 	 800 	 11.35147 	 0.8629873 	 -0.6244017 	 0.1948665 	 94 	 F 	 4 	 1 	 631 	 748 	 1
 17 	 801 	 12.50828 	 1.527907 	 -0.4316278 	 0.2765251 	 53 	 F 	 5 	 1 	 653 	 627 	 1
 17 	 802 	 12.01493 	 1.361808 	 1.308508 	 0.876254 	 85 	 M 	 0 	 1 	 653 	 627 	 1
 17 	 803 	 11.82961 	 1.624985 	 -0.3347224 	 0.6051685 	 67 	 M 	 0 	 1 	 653 	 627 	 1
 17 	 805 	 11.83339 	 1.196255 	 1.085807 	 0.4399756 	 85 	 M 	 0 	 1 	 653 	 627 	 1
 17 	 806 	 12.34066 	 1.536313 	 0.6602963 	 0.8152385 	 34 	 F 	 2 	 1 	 653 	 627 	 1
 17 	 807 	 12.6829 	 1.76279 	 -0.2628868 	 0.3834484 	 47 	 F 	 2 	 1 	 698 	 565 	 1
 17 	 808 	 11.75939 	 1.581838 	 1.323812 	 0.4155061 	 100 	 F 	 4 	 1 	 698 	 565 	 1
 17 	 814 	 11.36597 	 0.6944273 	 0.08875713 	 -0.1398919 	 26 	 M 	 0 	 1 	 741 	 535 	 1
 17 	 817 	 10.77488 	 0.6568213 	 -1.191478 	 -0.1352819 	 183 	 M 	 0 	 1 	 741 	 535 	 1
 17 	 818 	 11.87752 	 1.226403 	 -0.09548553 	 0.1296669 	 49 	 F 	 0 	 1 	 741 	 535 	 1
 17 	 820 	 12.12153 	 1.131604 	 -0.377331 	 0.09053272 	 67 	 M 	 0 	 1 	 741 	 535 	 1
 17 	 825 	 10.94916 	 1.048447 	 1.152086 	 0.8582899 	 89 	 F 	 3 	 1 	 760 	 179 	 1
 17 	 828 	 11.34122 	 1.385825 	 1.457228 	 0.7161171 	 100 	 M 	 0 	 1 	 760 	 179 	 1
 17 	 830 	 12.01005 	 1.382906 	 1.29889 	 0.6286998 	 129 	 F 	 3 	 1 	 763 	 237 	 1
 17 	 832 	 11.6466 	 1.671827 	 0.7366443 	 0.7774538 	 36 	 F 	 1 	 1 	 763 	 237 	 1
 17 	 833 	 11.61691 	 1.438306 	 0.9438093 	 0.6038772 	 52 	 M 	 0 	 1 	 763 	 237 	 1
 17 	 837 	 10.96853 	 0.9685317 	 1.059502 	 0.7601023 	 0 	 F 	 0 	 0 	 149 	 643 	 1
 17 	 838 	 11.19512 	 1.195119 	 0.3249617 	 0.1584112 	 0 	 F 	 0 	 0 	 149 	 643 	 1
 17 	 839 	 10.656 	 0.6560016 	 0.3771672 	 0.1162219 	 0 	 M 	 0 	 0 	 235 	 535 	 1
 17 	 840 	 10.63364 	 0.6336358 	 -0.1210354 	 -0.1239748 	 0 	 M 	 0 	 0 	 235 	 535 	 1
 17 	 841 	 10.11046 	 0.1104581 	 0.4076575 	 0.2517185 	 0 	 M 	 0 	 0 	 235 	 535 	 1
 17 	 842 	 10.37042 	 0.3704247 	 -0.5447982 	 -0.4072324 	 0 	 M 	 0 	 0 	 259 	 727 	 1
 17 	 843 	 10.74635 	 0.7463504 	 -0.8015821 	 -0.2163232 	 0 	 F 	 0 	 0 	 259 	 727 	 1
 17 	 844 	 11.66317 	 1.663169 	 0.08530087 	 0.4891368 	 0 	 M 	 0 	 0 	 259 	 727 	 1
 17 	 845 	 11.10374 	 1.103735 	 0.2284916 	 -0.3204834 	 0 	 M 	 0 	 0 	 259 	 727 	 1
 17 	 846 	 11.54509 	 1.545089 	 -0.489536 	 0.099059 	 0 	 M 	 0 	 0 	 259 	 727 	 1
 17 	 847 	 10.95254 	 0.9525431 	 0.1920971 	 -0.08063771 	 0 	 M 	 0 	 0 	 259 	 727 	 1
 17 	 848 	 11.09112 	 1.091123 	 0.4729817 	 0.9747835 	 0 	 M 	 0 	 0 	 401 	 227 	 1
 17 	 849 	 11.4435 	 1.443502 	 1.316748 	 1.144674 	 0 	 F 	 0 	 0 	 401 	 227 	 1
 17 	 850 	 10.62005 	 0.6200496 	 -0.6313493 	 0.1092566 	 0 	 F 	 0 	 0 	 445 	 704 	 1
 17 	 851 	 10.58504 	 0.5850386 	 -0.3176084 	 0.4527075 	 0 	 M 	 0 	 0 	 503 	 535 	 1
 17 	 852 	 10.78464 	 0.7846406 	 -0.4208583 	 0.1057206 	 0 	 F 	 0 	 0 	 503 	 535 	 1
 17 	 853 	 9.882114 	 -0.1178856 	 -1.047304 	 0.1451028 	 0 	 M 	 0 	 0 	 503 	 535 	 1
 17 	 854 	 10.82547 	 0.8254745 	 0.4210706 	 0.4436814 	 0 	 F 	 0 	 0 	 503 	 535 	 1
 17 	 855 	 10.95649 	 0.9564919 	 0.1712915 	 0.1291457 	 0 	 F 	 0 	 0 	 503 	 535 	 1
 17 	 856 	 10.45436 	 0.4543621 	 -1.178717 	 0.02005241 	 0 	 M 	 0 	 0 	 503 	 535 	 1
 17 	 857 	 10.80738 	 0.807382 	 -0.3408519 	 -0.4060061 	 0 	 M 	 0 	 0 	 591 	 778 	 1
 17 	 858 	 11.18155 	 1.181555 	 -0.09022149 	 -0.1524268 	 0 	 M 	 0 	 0 	 591 	 778 	 1
 17 	 859 	 11.307 	 1.307005 	 -0.7363461 	 -0.2502031 	 0 	 F 	 0 	 0 	 591 	 778 	 1
 17 	 860 	 10.53872 	 0.5387194 	 -0.2973927 	 -0.3042066 	 0 	 F 	 0 	 0 	 591 	 778 	 1
 17 	 861 	 11.19273 	 1.19273 	 0.6233195 	 0.7491763 	 0 	 F 	 0 	 0 	 631 	 775 	 1
 17 	 862 	 11.24087 	 1.240875 	 0.3028239 	 0.8588743 	 0 	 M 	 0 	 0 	 631 	 775 	 1
 17 	 863 	 11.34603 	 1.346035 	 0.6049572 	 0.7194253 	 0 	 F 	 0 	 0 	 631 	 775 	 1
 17 	 864 	 11.25183 	 1.251834 	 -0.2310611 	 0.04098841 	 0 	 M 	 0 	 0 	 653 	 814 	 1
 17 	 865 	 11.17649 	 1.176487 	 0.682883 	 0.226388 	 0 	 F 	 0 	 0 	 653 	 814 	 1
 17 	 866 	 10.86905 	 0.869051 	 0.3521374 	 0.2533282 	 0 	 M 	 0 	 0 	 653 	 814 	 1
 17 	 867 	 11.33328 	 1.333278 	 -0.6975178 	 0.3169713 	 0 	 M 	 0 	 0 	 653 	 814 	 1
 17 	 868 	 10.62479 	 0.6247928 	 0.6966306 	 0.410786 	 0 	 F 	 0 	 0 	 653 	 814 	 1
 17 	 869 	 11.56376 	 1.563758 	 -0.04297902 	 0.4002551 	 0 	 M 	 0 	 0 	 698 	 786 	 1
 17 	 870 	 11.3673 	 1.367302 	 0.5260003 	 0.1506144 	 0 	 M 	 0 	 0 	 698 	 786 	 1
 17 	 871 	 11.30024 	 1.30024 	 0.7926583 	 -0.01677275 	 0 	 M 	 0 	 0 	 698 	 786 	 1
 17 	 872 	 11.73545 	 1.735446 	 0.4678145 	 0.455495 	 0 	 F 	 0 	 0 	 698 	 786 	 1
 17 	 873 	 11.55991 	 1.559909 	 0.5382122 	 0.5317482 	 0 	 F 	 0 	 0 	 698 	 786 	 1
 17 	 874 	 11.73828 	 1.738283 	 0.2319617 	 0.1258724 	 0 	 F 	 0 	 0 	 698 	 786 	 1
 17 	 875 	 11.28788 	 1.287881 	 0.9272665 	 0.2094137 	 0 	 M 	 0 	 0 	 698 	 786 	 1
 17 	 876 	 11.00049 	 1.000493 	 -0.845864 	 -0.3726854 	 0 	 F 	 0 	 0 	 745 	 707 	 1
 17 	 877 	 10.69304 	 0.6930418 	 0.1163598 	 -0.1786331 	 0 	 M 	 0 	 0 	 745 	 707 	 1
 17 	 878 	 10.79652 	 0.7965235 	 -0.5786412 	 -0.3751576 	 0 	 M 	 0 	 0 	 745 	 707 	 1
 17 	 879 	 11.06437 	 1.064366 	 -0.3941847 	 -0.1705269 	 0 	 F 	 0 	 0 	 745 	 707 	 1
 17 	 880 	 10.84297 	 0.8429692 	 0.6852847 	 0.6881862 	 0 	 F 	 0 	 0 	 747 	 828 	 1
 17 	 881 	 11.47651 	 1.476511 	 1.239466 	 1.024967 	 0 	 F 	 0 	 0 	 747 	 828 	 1
 17 	 882 	 10.98201 	 0.9820138 	 1.226261 	 1.02415 	 0 	 M 	 0 	 0 	 747 	 828 	 1
 17 	 883 	 11.34332 	 1.343318 	 0.2821485 	 0.6434905 	 0 	 M 	 0 	 0 	 747 	 828 	 1
 17 	 884 	 11.23245 	 1.232453 	 0.7220662 	 0.7178518 	 0 	 F 	 0 	 0 	 747 	 828 	 1
 17 	 885 	 10.84411 	 0.8441147 	 0.5282423 	 0.4710752 	 0 	 F 	 0 	 0 	 779 	 777 	 1
 17 	 886 	 10.73592 	 0.7359159 	 1.774896 	 1.054954 	 0 	 F 	 0 	 0 	 782 	 805 	 1
 17 	 887 	 10.87681 	 0.8768148 	 0.8401126 	 0.5431372 	 0 	 F 	 0 	 0 	 782 	 805 	 1
 17 	 888 	 10.98739 	 0.9873858 	 -0.5389286 	 0.4719075 	 0 	 F 	 0 	 0 	 782 	 805 	 1
 17 	 889 	 11.34919 	 1.34919 	 1.192363 	 0.9893288 	 0 	 F 	 0 	 0 	 789 	 805 	 1
 17 	 890 	 11.29712 	 1.29712 	 0.7136587 	 0.6431102 	 0 	 M 	 0 	 0 	 789 	 805 	 1
 17 	 891 	 11.188 	 1.188 	 0.6775016 	 0.6829469 	 0 	 M 	 0 	 0 	 789 	 805 	 1
 17 	 892 	 11.27174 	 1.271739 	 0.01609288 	 0.4509145 	 0 	 M 	 0 	 0 	 789 	 805 	 1
 17 	 893 	 11.49382 	 1.493819 	 0.6221253 	 0.8765419 	 0 	 F 	 0 	 0 	 800 	 643 	 1
 17 	 894 	 11.3175 	 1.317496 	 0.8155102 	 0.6026398 	 0 	 M 	 0 	 0 	 800 	 643 	 1
 17 	 895 	 10.14629 	 0.1462896 	 1.104053 	 0.8149021 	 0 	 M 	 0 	 0 	 800 	 643 	 1
 17 	 896 	 10.59583 	 0.5958337 	 0.168218 	 0.628466 	 0 	 M 	 0 	 0 	 800 	 643 	 1
 17 	 897 	 10.65418 	 0.6541794 	 0.5191917 	 0.3118389 	 0 	 M 	 0 	 0 	 801 	 727 	 1
 17 	 898 	 11.16774 	 1.167743 	 0.4887449 	 0.2898402 	 0 	 M 	 0 	 0 	 801 	 727 	 1
 17 	 899 	 10.7978 	 0.7978025 	 -0.03659982 	 0.4119251 	 0 	 M 	 0 	 0 	 801 	 727 	 1
 17 	 900 	 11.39436 	 1.394363 	 -0.01497864 	 0.2754643 	 0 	 F 	 0 	 0 	 801 	 727 	 1
 17 	 901 	 11.47336 	 1.473364 	 -0.8718063 	 -0.6420965 	 0 	 M 	 0 	 0 	 801 	 727 	 1
 17 	 902 	 11.5482 	 1.548202 	 0.9844385 	 0.6172057 	 0 	 F 	 0 	 0 	 806 	 805 	 1
 17 	 903 	 10.37543 	 0.3754278 	 0.2909877 	 0.7014493 	 0 	 M 	 0 	 0 	 806 	 805 	 1
 17 	 904 	 10.87799 	 0.8779854 	 1.369105 	 0.7791083 	 0 	 F 	 0 	 0 	 807 	 179 	 1
 17 	 905 	 11.10302 	 1.103018 	 1.104094 	 0.9153825 	 0 	 M 	 0 	 0 	 807 	 179 	 1
 17 	 906 	 10.57953 	 0.5795344 	 0.4078343 	 0.9885109 	 0 	 M 	 0 	 0 	 808 	 792 	 1
 17 	 907 	 11.17879 	 1.178795 	 0.5711091 	 0.6235035 	 0 	 M 	 0 	 0 	 808 	 792 	 1
 17 	 908 	 11.50214 	 1.502137 	 0.8018742 	 0.6886293 	 0 	 M 	 0 	 0 	 808 	 792 	 1
 17 	 909 	 10.6879 	 0.6878958 	 0.9992886 	 0.2977866 	 0 	 F 	 0 	 0 	 808 	 792 	 1
 17 	 910 	 10.53173 	 0.5317331 	 1.156772 	 0.8709525 	 0 	 F 	 0 	 0 	 825 	 726 	 1
 17 	 911 	 11.28324 	 1.283238 	 0.9209648 	 0.609709 	 0 	 M 	 0 	 0 	 825 	 726 	 1
 17 	 912 	 11.07489 	 1.074887 	 0.110408 	 0.1296194 	 0 	 M 	 0 	 0 	 825 	 726 	 1
 17 	 913 	 10.57513 	 0.5751257 	 1.288562 	 0.1255551 	 0 	 F 	 0 	 0 	 830 	 535 	 1
 17 	 914 	 10.81891 	 0.8189123 	 -0.2057519 	 0.4049492 	 0 	 M 	 0 	 0 	 830 	 535 	 1
 17 	 915 	 10.93829 	 0.9382926 	 -0.5278243 	 0.4498536 	 0 	 F 	 0 	 0 	 830 	 535 	 1
 17 	 916 	 11.62742 	 1.627416 	 0.3201086 	 0.1353976 	 0 	 M 	 0 	 0 	 832 	 798 	 1
 17 	 627 	 10.94401 	 0.5317233 	 -0.7975154 	 -0.213974 	 112 	 M 	 0 	 2 	 104 	 581 	 0
 17 	 676 	 10.81809 	 0.8388698 	 0.0302344 	 0.06088217 	 33 	 M 	 0 	 2 	 561 	 306 	 0
 17 	 696 	 13.18265 	 1.452486 	 -0.09539871 	 -0.657074 	 30 	 M 	 0 	 2 	 614 	 616 	 0
 17 	 710 	 11.04366 	 0.9247077 	 -0.4063127 	 -0.2591445 	 81 	 F 	 3 	 1 	 259 	 535 	 0
 17 	 731 	 12.2401 	 1.323174 	 -1.109398 	 0.3572964 	 164 	 F 	 2 	 1 	 628 	 665 	 0
 17 	 741 	 11.97253 	 1.201348 	 0.8574768 	 0.628561 	 48 	 F 	 7 	 1 	 631 	 179 	 0
 17 	 760 	 12.04222 	 1.437128 	 0.1086994 	 0.5223665 	 22 	 F 	 4 	 1 	 668 	 459 	 0
 17 	 763 	 12.29841 	 1.49006 	 -0.1557369 	 0.4782144 	 52 	 F 	 6 	 1 	 698 	 227 	 0
 17 	 767 	 11.61834 	 1.055153 	 -0.5034202 	 0.5660865 	 84 	 F 	 2 	 1 	 702 	 603 	 0
 17 	 774 	 10.72388 	 0.7238782 	 0.191468 	 0.7403865 	 16 	 F 	 0 	 0 	 104 	 179 	 0
 17 	 783 	 10.97153 	 0.9715289 	 0.5565228 	 0.4040249 	 22 	 F 	 0 	 0 	 235 	 627 	 0
 17 	 787 	 10.37466 	 0.3746634 	 0.2088565 	 0.4018902 	 10 	 F 	 0 	 0 	 259 	 227 	 0
 17 	 788 	 11.33196 	 1.331963 	 0.4335711 	 1.08089 	 8 	 M 	 0 	 0 	 401 	 704 	 0
 17 	 790 	 11.40857 	 1.408573 	 1.095968 	 0.9741822 	 69 	 F 	 0 	 0 	 401 	 704 	 0
 17 	 791 	 10.86188 	 0.8618777 	 0.5306908 	 -0.3572843 	 18 	 F 	 0 	 0 	 445 	 696 	 0
 17 	 793 	 10.49943 	 0.4994265 	 0.3869549 	 0.855812 	 8 	 M 	 0 	 0 	 503 	 643 	 0
 17 	 795 	 10.70311 	 0.7031126 	 -0.02176931 	 0.776232 	 30 	 M 	 0 	 0 	 503 	 643 	 0
 17 	 796 	 11.54019 	 1.540187 	 0.1439726 	 0.6609103 	 20 	 M 	 0 	 0 	 503 	 643 	 0
 17 	 797 	 11.31737 	 1.317373 	 0.9625417 	 0.2357226 	 56 	 F 	 0 	 0 	 591 	 237 	 0
 17 	 799 	 11.19553 	 1.195531 	 0.6410367 	 0.4496036 	 31 	 F 	 0 	 0 	 591 	 237 	 0
 17 	 804 	 11.56544 	 1.565437 	 0.295043 	 0.7215714 	 3 	 M 	 0 	 0 	 653 	 627 	 0
 17 	 809 	 11.10138 	 1.10138 	 0.3038589 	 0.1884853 	 6 	 F 	 0 	 0 	 710 	 565 	 0
 17 	 810 	 11.1412 	 1.141203 	 0.1727743 	 0.363566 	 17 	 M 	 0 	 0 	 710 	 565 	 0
 17 	 811 	 11.19906 	 1.199065 	 0.571973 	 0.3049129 	 29 	 F 	 0 	 0 	 710 	 565 	 0
 17 	 812 	 11.07463 	 1.074633 	 0.700582 	 0.4881502 	 25 	 M 	 0 	 0 	 731 	 179 	 0
 17 	 813 	 11.16027 	 1.160269 	 -0.3974771 	 0.221575 	 69 	 F 	 0 	 0 	 731 	 179 	 0
 17 	 815 	 11.25234 	 1.252345 	 -0.1019961 	 -0.002640582 	 54 	 M 	 0 	 0 	 741 	 535 	 0
 17 	 816 	 10.91545 	 0.9154491 	 0.7546186 	 0.4333267 	 53 	 F 	 0 	 0 	 741 	 535 	 0
 17 	 819 	 10.65475 	 0.6547481 	 0.6448167 	 0.1507608 	 38 	 M 	 0 	 0 	 741 	 535 	 0
 17 	 821 	 10.6302 	 0.6301975 	 0.491941 	 0.1169626 	 14 	 F 	 0 	 0 	 745 	 306 	 0
 17 	 822 	 11.03068 	 1.030683 	 -0.01010411 	 -0.01848072 	 32 	 M 	 0 	 0 	 745 	 306 	 0
 17 	 823 	 10.8973 	 0.8973035 	 -1.095182 	 -0.7610436 	 147 	 M 	 0 	 0 	 745 	 306 	 0
 17 	 824 	 10.51428 	 0.5142793 	 0.5090243 	 0.602049 	 17 	 F 	 0 	 0 	 747 	 306 	 0
 17 	 826 	 11.13351 	 1.133511 	 0.412521 	 0.9424249 	 11 	 M 	 0 	 0 	 760 	 179 	 0
 17 	 827 	 10.70841 	 0.7084125 	 0.1724541 	 0.665269 	 15 	 F 	 0 	 0 	 760 	 179 	 0
 17 	 829 	 11.35422 	 1.354217 	 0.6938328 	 0.8342959 	 36 	 F 	 0 	 0 	 763 	 237 	 0
 17 	 831 	 11.63939 	 1.639393 	 0.4208927 	 0.7157226 	 12 	 M 	 0 	 0 	 763 	 237 	 0
 17 	 834 	 11.67108 	 1.671078 	 0.4796754 	 0.8406069 	 13 	 F 	 0 	 0 	 763 	 237 	 0
 17 	 835 	 10.98663 	 0.9866287 	 1.002483 	 0.6949408 	 61 	 F 	 0 	 0 	 767 	 306 	 0
 17 	 836 	 10.65917 	 0.6591679 	 0.3634015 	 0.8321013 	 2 	 M 	 0 	 0 	 767 	 306 	 0
 18 	 149 	 17.09901 	 1.007859 	 -0.8331929 	 0.1673084 	 55 	 F 	 5 	 12 	 98 	 126 	 1
 18 	 227 	 17.74636 	 0.6314505 	 2.505986 	 1.120531 	 113 	 M 	 0 	 10 	 189 	 136 	 1
 18 	 237 	 16.1799 	 1.337328 	 2.289136 	 1.112587 	 107 	 M 	 0 	 10 	 194 	 137 	 1
 18 	 306 	 16.42879 	 0.7898546 	 -1.132214 	 -0.1065121 	 61 	 M 	 0 	 8 	 190 	 56 	 1
 18 	 401 	 19.14315 	 1.730368 	 1.378467 	 1.295516 	 43 	 F 	 2 	 7 	 276 	 237 	 1
 18 	 445 	 14.45018 	 0.7350464 	 -1.3725 	 -0.4109318 	 87 	 F 	 3 	 7 	 330 	 163 	 1
 18 	 503 	 13.31886 	 1.039696 	 2.137366 	 0.7742917 	 72 	 F 	 2 	 6 	 321 	 179 	 1
 18 	 631 	 13.55266 	 1.375231 	 -0.134763 	 0.4495685 	 25 	 F 	 3 	 4 	 149 	 565 	 1
 18 	 643 	 12.08397 	 1.36168 	 1.720108 	 0.9388639 	 77 	 M 	 0 	 4 	 401 	 507 	 1
 18 	 653 	 14.11213 	 1.603901 	 1.254427 	 0.5836508 	 40 	 F 	 3 	 4 	 461 	 237 	 1
 18 	 698 	 13.78222 	 1.892611 	 -0.6707204 	 -0.8897833 	 53 	 F 	 6 	 4 	 614 	 616 	 1
 18 	 726 	 13.22739 	 1.342511 	 -0.4982914 	 -0.03445161 	 35 	 M 	 0 	 3 	 591 	 627 	 1
 18 	 727 	 12.63713 	 0.8575126 	 -1.48367 	 -0.4558764 	 80 	 M 	 0 	 3 	 591 	 627 	 1
 18 	 780 	 11.97335 	 1.015131 	 0.9964106 	 0.4986065 	 25 	 M 	 0 	 2 	 235 	 627 	 1
 18 	 781 	 12.47908 	 0.9575416 	 1.860213 	 0.8833661 	 63 	 M 	 0 	 2 	 235 	 627 	 1
 18 	 784 	 11.07714 	 0.6705508 	 -0.584634 	 0.1369992 	 46 	 M 	 0 	 2 	 259 	 227 	 1
 18 	 792 	 12.96924 	 1.010447 	 1.736005 	 0.9299473 	 67 	 M 	 0 	 2 	 503 	 643 	 1
 18 	 801 	 12.73093 	 1.527907 	 -0.4316278 	 0.2765251 	 33 	 F 	 3 	 2 	 653 	 627 	 1
 18 	 802 	 11.93818 	 1.361808 	 1.308508 	 0.876254 	 43 	 M 	 0 	 2 	 653 	 627 	 1
 18 	 807 	 13.60207 	 1.76279 	 -0.2628868 	 0.3834484 	 33 	 F 	 5 	 2 	 698 	 565 	 1
 18 	 818 	 11.83051 	 1.226403 	 -0.09548553 	 0.1296669 	 20 	 F 	 0 	 2 	 741 	 535 	 1
 18 	 820 	 12.99515 	 1.131604 	 -0.377331 	 0.09053272 	 31 	 M 	 0 	 2 	 741 	 535 	 1
 18 	 842 	 10.59634 	 0.3704247 	 -0.5447982 	 -0.4072324 	 47 	 M 	 0 	 1 	 259 	 727 	 1
 18 	 846 	 12.16083 	 1.545089 	 -0.489536 	 0.099059 	 34 	 M 	 0 	 1 	 259 	 727 	 1
 18 	 853 	 10.13719 	 -0.1178856 	 -1.047304 	 0.1451028 	 71 	 M 	 0 	 1 	 503 	 535 	 1
 18 	 856 	 11.05012 	 0.4543621 	 -1.178717 	 0.02005241 	 70 	 M 	 0 	 1 	 503 	 535 	 1
 18 	 857 	 10.84209 	 0.807382 	 -0.3408519 	 -0.4060061 	 35 	 M 	 0 	 1 	 591 	 778 	 1
 18 	 859 	 11.48556 	 1.307005 	 -0.7363461 	 -0.2502031 	 51 	 F 	 5 	 1 	 591 	 778 	 1
 18 	 863 	 12.02089 	 1.346035 	 0.6049572 	 0.7194253 	 16 	 F 	 2 	 1 	 631 	 775 	 1
 18 	 867 	 11.90245 	 1.333278 	 -0.6975178 	 0.3169713 	 40 	 M 	 0 	 1 	 653 	 814 	 1
 18 	 876 	 11.89521 	 1.000493 	 -0.845864 	 -0.3726854 	 57 	 F 	 3 	 1 	 745 	 707 	 1
 18 	 878 	 10.84839 	 0.7965235 	 -0.5786412 	 -0.3751576 	 40 	 M 	 0 	 1 	 745 	 707 	 1
 18 	 881 	 12.3032 	 1.476511 	 1.239466 	 1.024967 	 41 	 F 	 3 	 1 	 747 	 828 	 1
 18 	 885 	 11.6774 	 0.8441147 	 0.5282423 	 0.4710752 	 9 	 F 	 1 	 1 	 779 	 777 	 1
 18 	 888 	 11.39842 	 0.9873858 	 -0.5389286 	 0.4719075 	 49 	 F 	 8 	 1 	 782 	 805 	 1
