t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 910 	 11.52474 	 1.298743 	 -1.95972 	 -1.198771 	 119 	 F 	 3 	 1 	 432 	 699 	 1
 17 	 912 	 11.57466 	 1.672965 	 0.5515403 	 -0.351286 	 34 	 M 	 0 	 1 	 432 	 699 	 1
 17 	 918 	 11.082 	 0.7460766 	 -1.606824 	 -0.7569366 	 82 	 M 	 0 	 1 	 734 	 840 	 1
 17 	 919 	 12.44446 	 1.489795 	 0.7739762 	 -0.8566422 	 63 	 M 	 0 	 1 	 734 	 840 	 1
 17 	 930 	 11.78795 	 0.9836507 	 0.4891034 	 0.4571516 	 46 	 M 	 0 	 1 	 801 	 836 	 1
 17 	 931 	 11.30215 	 1.337047 	 -0.9335423 	 -0.03916223 	 50 	 F 	 2 	 1 	 834 	 537 	 1
 17 	 935 	 12.09057 	 1.628806 	 0.09261548 	 -0.7445785 	 18 	 F 	 4 	 1 	 842 	 844 	 1
 17 	 938 	 11.06156 	 1.006718 	 -0.8935398 	 -0.5137116 	 46 	 M 	 0 	 1 	 842 	 844 	 1
 17 	 944 	 11.90951 	 0.9368115 	 0.4673731 	 0.7807212 	 39 	 F 	 1 	 1 	 864 	 611 	 1
 17 	 945 	 12.18928 	 1.504134 	 0.4812921 	 -0.06312259 	 49 	 F 	 3 	 1 	 866 	 718 	 1
 17 	 947 	 12.45557 	 1.61876 	 0.6758759 	 0.8771602 	 52 	 F 	 4 	 1 	 866 	 718 	 1
 17 	 950 	 11.47086 	 1.126746 	 0.8225138 	 0.6231831 	 72 	 F 	 2 	 1 	 882 	 807 	 1
 17 	 959 	 11.61253 	 1.61253 	 0.6290236 	 -0.3020058 	 0 	 F 	 0 	 0 	 416 	 745 	 1
 17 	 960 	 11.36279 	 1.362791 	 -0.05085191 	 -0.337325 	 0 	 F 	 0 	 0 	 416 	 745 	 1
 17 	 961 	 11.47883 	 1.478828 	 0.3028384 	 -0.349321 	 0 	 M 	 0 	 0 	 418 	 868 	 1
 17 	 962 	 11.3046 	 1.3046 	 -0.2544449 	 -1.066422 	 0 	 M 	 0 	 0 	 418 	 868 	 1
 17 	 963 	 11.41476 	 1.414761 	 0.06924966 	 0.4799563 	 0 	 F 	 0 	 0 	 432 	 930 	 1
 17 	 964 	 11.13719 	 1.137194 	 -0.7742527 	 -0.8899168 	 0 	 M 	 0 	 0 	 734 	 836 	 1
 17 	 965 	 11.11893 	 1.118933 	 -1.046627 	 -1.14814 	 0 	 M 	 0 	 0 	 734 	 836 	 1
 17 	 966 	 11.11636 	 1.116356 	 0.1115315 	 -0.6605667 	 0 	 F 	 0 	 0 	 734 	 836 	 1
 17 	 967 	 11.04881 	 1.048807 	 -0.5007242 	 -0.2228202 	 0 	 F 	 0 	 0 	 801 	 807 	 1
 17 	 968 	 11.51727 	 1.517268 	 0.04479178 	 0.04782953 	 0 	 M 	 0 	 0 	 801 	 807 	 1
 17 	 969 	 11.33931 	 1.339306 	 -1.614844 	 -0.6613767 	 0 	 M 	 0 	 0 	 834 	 912 	 1
 17 	 970 	 10.48994 	 0.489943 	 -0.2735657 	 0.1880982 	 0 	 F 	 0 	 0 	 834 	 912 	 1
 17 	 971 	 10.69539 	 0.6953906 	 1.54044 	 0.1958837 	 0 	 F 	 0 	 0 	 834 	 912 	 1
 17 	 972 	 11.45086 	 1.450857 	 -0.2696986 	 -0.4058395 	 0 	 F 	 0 	 0 	 834 	 912 	 1
 17 	 973 	 11.66054 	 1.66054 	 0.5201722 	 0.2472752 	 0 	 F 	 0 	 0 	 866 	 745 	 1
 17 	 974 	 11.93786 	 1.937863 	 0.07387441 	 0.7456939 	 0 	 M 	 0 	 0 	 866 	 745 	 1
 17 	 975 	 10.75579 	 0.7557943 	 -1.120311 	 -0.5963643 	 0 	 F 	 0 	 0 	 870 	 912 	 1
 17 	 976 	 11.52648 	 1.526479 	 -1.437974 	 -0.896838 	 0 	 F 	 0 	 0 	 870 	 912 	 1
 17 	 977 	 11.75127 	 1.751275 	 0.03596718 	 -0.8370663 	 0 	 F 	 0 	 0 	 870 	 912 	 1
 17 	 978 	 11.67455 	 1.674552 	 -0.7171955 	 -0.08529114 	 0 	 M 	 0 	 0 	 870 	 912 	 1
 17 	 979 	 11.39227 	 1.392268 	 -0.8150011 	 -0.237367 	 0 	 F 	 0 	 0 	 887 	 745 	 1
 17 	 980 	 11.48404 	 1.484035 	 -0.04500121 	 -0.2824005 	 0 	 F 	 0 	 0 	 887 	 745 	 1
 17 	 981 	 11.6868 	 1.686796 	 0.9726506 	 0.08317464 	 0 	 M 	 0 	 0 	 887 	 745 	 1
 17 	 982 	 11.42835 	 1.42835 	 0.7440398 	 0.1225337 	 0 	 F 	 0 	 0 	 887 	 745 	 1
 17 	 983 	 11.14552 	 1.145517 	 0.02995645 	 0.3522387 	 0 	 M 	 0 	 0 	 910 	 718 	 1
 17 	 984 	 11.30188 	 1.301883 	 -1.262219 	 -0.4397365 	 0 	 F 	 0 	 0 	 910 	 718 	 1
 17 	 985 	 11.46296 	 1.462965 	 0.0674307 	 0.1051092 	 0 	 M 	 0 	 0 	 910 	 718 	 1
 17 	 986 	 11.38273 	 1.382728 	 0.07003912 	 -0.117234 	 0 	 M 	 0 	 0 	 931 	 807 	 1
 17 	 987 	 11.3028 	 1.302803 	 -0.3978745 	 -0.6265338 	 0 	 F 	 0 	 0 	 931 	 807 	 1
 17 	 988 	 11.2157 	 1.215702 	 1.63034 	 0.6491947 	 0 	 M 	 0 	 0 	 935 	 844 	 1
 17 	 989 	 11.17697 	 1.176972 	 -0.3893302 	 -0.167913 	 0 	 M 	 0 	 0 	 935 	 844 	 1
 17 	 990 	 11.59511 	 1.595109 	 -0.250129 	 -0.4810252 	 0 	 F 	 0 	 0 	 935 	 844 	 1
 17 	 991 	 11.19289 	 1.192893 	 -1.271293 	 -0.2496537 	 0 	 M 	 0 	 0 	 935 	 844 	 1
 17 	 992 	 10.78583 	 0.7858288 	 0.4594661 	 0.6833077 	 0 	 F 	 0 	 0 	 944 	 905 	 1
 17 	 993 	 11.4632 	 1.463201 	 0.7043375 	 0.334432 	 0 	 M 	 0 	 0 	 945 	 745 	 1
 17 	 994 	 11.83641 	 1.836407 	 0.2676445 	 0.5167465 	 0 	 F 	 0 	 0 	 945 	 745 	 1
 17 	 995 	 11.56932 	 1.569323 	 1.221519 	 1.084515 	 0 	 F 	 0 	 0 	 945 	 745 	 1
 17 	 996 	 11.54203 	 1.542033 	 -0.111716 	 0.1659449 	 0 	 M 	 0 	 0 	 947 	 918 	 1
 17 	 997 	 11.59262 	 1.592619 	 0.04890709 	 -0.2127094 	 0 	 F 	 0 	 0 	 947 	 918 	 1
 17 	 998 	 11.52744 	 1.52744 	 -0.9322192 	 -0.8606699 	 0 	 F 	 0 	 0 	 947 	 918 	 1
 17 	 999 	 11.34606 	 1.346059 	 -0.2588193 	 -0.3223422 	 0 	 F 	 0 	 0 	 947 	 918 	 1
 17 	 1000 	 11.61043 	 1.610427 	 -0.398812 	 -0.1210489 	 0 	 M 	 0 	 0 	 950 	 919 	 1
 17 	 1001 	 11.39582 	 1.395816 	 0.6287151 	 0.1434744 	 0 	 F 	 0 	 0 	 950 	 919 	 1
 17 	 611 	 13.52752 	 1.375301 	 0.5678954 	 0.5965222 	 42 	 M 	 0 	 4 	 478 	 537 	 0
 17 	 640 	 11.81593 	 0.8241634 	 -1.106125 	 -0.4445029 	 59 	 F 	 3 	 3 	 184 	 617 	 0
 17 	 739 	 11.9012 	 0.8601841 	 -1.349695 	 -0.6599628 	 52 	 F 	 5 	 2 	 432 	 456 	 0
 17 	 773 	 11.87005 	 0.8367484 	 0.6284863 	 1.005809 	 60 	 M 	 0 	 2 	 640 	 677 	 0
 17 	 840 	 11.55337 	 1.558086 	 -1.293883 	 -0.4695838 	 55 	 M 	 0 	 1 	 418 	 807 	 0
 17 	 842 	 10.88672 	 0.9651204 	 -1.336054 	 -0.3672024 	 67 	 F 	 5 	 1 	 432 	 629 	 0
 17 	 853 	 11.76678 	 1.188392 	 0.5215247 	 -0.09424032 	 44 	 M 	 0 	 1 	 721 	 807 	 0
 17 	 854 	 12.29704 	 1.502581 	 0.4525422 	 -0.1814479 	 36 	 F 	 1 	 1 	 721 	 807 	 0
 17 	 860 	 11.5232 	 1.352217 	 -0.4765726 	 -0.1401232 	 15 	 F 	 2 	 1 	 734 	 745 	 0
 17 	 862 	 11.45153 	 1.099128 	 0.3220873 	 0.2333659 	 29 	 M 	 0 	 1 	 735 	 717 	 0
 17 	 864 	 11.68896 	 1.570307 	 0.8060709 	 0.6326343 	 78 	 F 	 3 	 1 	 735 	 717 	 0
 17 	 872 	 11.70208 	 0.7178001 	 -1.381752 	 -1.269715 	 77 	 M 	 0 	 1 	 741 	 699 	 0
 17 	 882 	 10.90107 	 1.005932 	 1.850609 	 0.7583341 	 108 	 F 	 5 	 1 	 756 	 629 	 0
 17 	 901 	 10.94585 	 0.9458501 	 0.2649254 	 -0.03962812 	 27 	 M 	 0 	 0 	 416 	 537 	 0
 17 	 902 	 10.96723 	 0.9672346 	 -0.4608609 	 -0.5165465 	 16 	 M 	 0 	 0 	 416 	 537 	 0
 17 	 904 	 10.94113 	 0.941125 	 -0.1399274 	 -0.4212027 	 7 	 F 	 0 	 0 	 416 	 537 	 0
 17 	 906 	 10.69985 	 0.6998492 	 -0.3747719 	 -0.1766067 	 12 	 F 	 0 	 0 	 416 	 537 	 0
 17 	 907 	 11.15785 	 1.157854 	 0.3260496 	 -0.5996782 	 40 	 M 	 0 	 0 	 418 	 862 	 0
 17 	 908 	 11.1945 	 1.194502 	 -0.2941392 	 -0.07216829 	 1 	 F 	 0 	 0 	 418 	 862 	 0
 17 	 911 	 11.56446 	 1.564464 	 -0.436003 	 -1.355952 	 6 	 F 	 0 	 0 	 432 	 699 	 0
 17 	 913 	 10.97215 	 0.9721508 	 -1.370294 	 -1.208725 	 82 	 F 	 0 	 0 	 432 	 699 	 0
 17 	 914 	 10.59606 	 0.596062 	 -1.934436 	 -0.9528469 	 107 	 M 	 0 	 0 	 432 	 699 	 0
 17 	 915 	 11.11906 	 1.119061 	 0.1686459 	 -0.5602046 	 16 	 F 	 0 	 0 	 640 	 853 	 0
 17 	 916 	 10.61436 	 0.6143554 	 -1.07477 	 -0.8453185 	 49 	 F 	 0 	 0 	 640 	 853 	 0
 17 	 917 	 10.6579 	 0.6579011 	 -0.09930357 	 -0.5046259 	 6 	 M 	 0 	 0 	 640 	 853 	 0
 17 	 920 	 11.1711 	 1.1711 	 -0.2776596 	 -0.9829903 	 5 	 M 	 0 	 0 	 734 	 840 	 0
 17 	 921 	 11.75392 	 1.753921 	 0.1105581 	 -0.5937962 	 15 	 F 	 0 	 0 	 739 	 745 	 0
 17 	 922 	 11.45096 	 1.450956 	 -0.1751926 	 0.0397073 	 0 	 F 	 0 	 0 	 739 	 745 	 0
 17 	 923 	 11.52547 	 1.525467 	 0.1357686 	 0.5361451 	 20 	 M 	 0 	 0 	 739 	 745 	 0
 17 	 924 	 11.56601 	 1.566008 	 -0.4191009 	 0.2392193 	 12 	 M 	 0 	 0 	 739 	 745 	 0
 17 	 925 	 11.72605 	 1.726048 	 0.635576 	 0.7920065 	 56 	 F 	 0 	 0 	 739 	 745 	 0
 17 	 926 	 11.07424 	 1.074238 	 0.4607815 	 0.124231 	 55 	 M 	 0 	 0 	 801 	 836 	 0
 17 	 927 	 11.11987 	 1.119872 	 -0.2238321 	 -0.217495 	 0 	 M 	 0 	 0 	 801 	 836 	 0
 17 	 928 	 11.13809 	 1.138088 	 0.05308678 	 0.1577597 	 11 	 M 	 0 	 0 	 801 	 836 	 0
 17 	 929 	 11.03191 	 1.031915 	 -0.1067524 	 0.001255745 	 9 	 M 	 0 	 0 	 801 	 836 	 0
 17 	 932 	 11.18272 	 1.182724 	 0.4586978 	 0.5092831 	 41 	 F 	 0 	 0 	 834 	 537 	 0
 17 	 933 	 11.29113 	 1.291133 	 -0.4654114 	 0.1262259 	 12 	 M 	 0 	 0 	 834 	 537 	 0
 17 	 934 	 11.09691 	 1.096911 	 0.5556861 	 0.369041 	 55 	 M 	 0 	 0 	 842 	 844 	 0
 17 	 936 	 11.14597 	 1.145974 	 -0.5599616 	 0.3122019 	 26 	 M 	 0 	 0 	 842 	 844 	 0
 17 	 937 	 11.44402 	 1.444025 	 -0.4138587 	 -0.5185964 	 17 	 M 	 0 	 0 	 842 	 844 	 0
 17 	 939 	 10.77182 	 0.7718207 	 -0.5368014 	 -0.4329031 	 19 	 M 	 0 	 0 	 854 	 804 	 0
 17 	 940 	 10.81282 	 0.8128172 	 -0.06071016 	 -0.08282789 	 6 	 M 	 0 	 0 	 860 	 611 	 0
 17 	 941 	 10.19354 	 0.193545 	 -0.1331484 	 -0.4268274 	 6 	 F 	 0 	 0 	 860 	 611 	 0
 17 	 942 	 11.05392 	 1.05392 	 -0.2035586 	 0.06555426 	 0 	 M 	 0 	 0 	 864 	 611 	 0
 17 	 943 	 11.66147 	 1.661468 	 -0.05410549 	 0.4819614 	 7 	 F 	 0 	 0 	 864 	 611 	 0
 17 	 946 	 11.686 	 1.685996 	 0.4799741 	 -0.4133927 	 41 	 M 	 0 	 0 	 866 	 718 	 0
 17 	 948 	 11.36854 	 1.368539 	 -0.1730476 	 -0.62598 	 2 	 M 	 0 	 0 	 870 	 745 	 0
 17 	 949 	 11.54604 	 1.546042 	 -0.8077548 	 0.2176911 	 32 	 M 	 0 	 0 	 870 	 745 	 0
 17 	 951 	 11.18477 	 1.184769 	 -0.1436443 	 0.250099 	 3 	 M 	 0 	 0 	 882 	 807 	 0
 17 	 952 	 10.94321 	 0.943212 	 0.05244774 	 0.001148872 	 9 	 F 	 0 	 0 	 882 	 807 	 0
 17 	 953 	 10.70179 	 0.7017854 	 0.5239171 	 0.5419787 	 51 	 M 	 0 	 0 	 882 	 807 	 0
 17 	 954 	 11.02091 	 1.02091 	 0.5116827 	 -0.2057441 	 37 	 F 	 0 	 0 	 882 	 807 	 0
 17 	 955 	 11.4849 	 1.4849 	 0.4271466 	 -0.1583316 	 34 	 M 	 0 	 0 	 887 	 745 	 0
 17 	 956 	 11.74889 	 1.748887 	 0.7074853 	 0.4019184 	 47 	 M 	 0 	 0 	 887 	 745 	 0
 17 	 957 	 11.41928 	 1.419278 	 -0.8026233 	 -0.1480118 	 32 	 M 	 0 	 0 	 887 	 745 	 0
 17 	 958 	 11.73043 	 1.730427 	 0.4443551 	 0.01720617 	 41 	 M 	 0 	 0 	 887 	 745 	 0
 18 	 416 	 15.9927 	 1.112592 	 -2.122181 	 -1.152303 	 66 	 F 	 1 	 9 	 336 	 339 	 1
 18 	 418 	 18.16445 	 1.286442 	 -1.938123 	 -1.022046 	 70 	 F 	 4 	 9 	 336 	 339 	 1
 18 	 432 	 18.11504 	 1.396043 	 -1.778929 	 -0.8743768 	 54 	 F 	 3 	 9 	 344 	 315 	 1
 18 	 699 	 12.72803 	 1.042865 	 -1.586744 	 -1.109802 	 45 	 M 	 0 	 5 	 604 	 634 	 1
 18 	 734 	 14.56472 	 1.076227 	 -1.346229 	 -1.201303 	 54 	 F 	 4 	 4 	 416 	 617 	 1
 18 	 801 	 13.32381 	 0.3373767 	 1.668539 	 0.608069 	 73 	 F 	 2 	 4 	 678 	 502 	 1
 18 	 807 	 13.45441 	 1.165132 	 -0.5470959 	 -0.4545051 	 13 	 M 	 0 	 4 	 681 	 699 	 1
 18 	 834 	 12.63465 	 0.8776501 	 1.61174 	 0.4201216 	 77 	 F 	 4 	 3 	 361 	 804 	 1
 18 	 836 	 12.42167 	 1.426624 	 -1.187445 	 -0.3781608 	 43 	 M 	 0 	 3 	 416 	 629 	 1
 18 	 844 	 11.45448 	 1.167879 	 1.668135 	 0.7022266 	 71 	 M 	 0 	 3 	 624 	 718 	 1
 18 	 868 	 13.46151 	 1.143187 	 -1.993287 	 -0.6342746 	 69 	 M 	 0 	 3 	 739 	 782 	 1
 18 	 870 	 13.66236 	 1.337151 	 -0.8482325 	 -0.7594806 	 14 	 F 	 4 	 3 	 741 	 699 	 1
 18 	 905 	 13.0572 	 1.300125 	 -0.7091893 	 -0.5959209 	 23 	 M 	 0 	 2 	 416 	 537 	 1
 18 	 910 	 12.49191 	 1.298743 	 -1.95972 	 -1.198771 	 73 	 F 	 6 	 2 	 432 	 699 	 1
 18 	 930 	 12.01166 	 0.9836507 	 0.4891034 	 0.4571516 	 26 	 M 	 0 	 2 	 801 	 836 	 1
 18 	 959 	 12.24962 	 1.61253 	 0.6290236 	 -0.3020058 	 30 	 F 	 9 	 1 	 416 	 745 	 1
 18 	 969 	 12.27084 	 1.339306 	 -1.614844 	 -0.6613767 	 61 	 M 	 0 	 1 	 834 	 912 	 1
 18 	 971 	 10.62957 	 0.6953906 	 1.54044 	 0.1958837 	 75 	 F 	 1 	 1 	 834 	 912 	 1
 18 	 973 	 11.81091 	 1.66054 	 0.5201722 	 0.2472752 	 27 	 F 	 4 	 1 	 866 	 745 	 1
 18 	 975 	 11.38686 	 0.7557943 	 -1.120311 	 -0.5963643 	 28 	 F 	 4 	 1 	 870 	 912 	 1
 18 	 976 	 11.58276 	 1.526479 	 -1.437974 	 -0.896838 	 42 	 F 	 6 	 1 	 870 	 912 	 1
 18 	 978 	 11.89962 	 1.674552 	 -0.7171955 	 -0.08529114 	 21 	 M 	 0 	 1 	 870 	 912 	 1
 18 	 982 	 12.52475 	 1.42835 	 0.7440398 	 0.1225337 	 32 	 F 	 4 	 1 	 887 	 745 	 1
 18 	 988 	 11.2496 	 1.215702 	 1.63034 	 0.6491947 	 83 	 M 	 0 	 1 	 935 	 844 	 1
 18 	 989 	 12.10328 	 1.176972 	 -0.3893302 	 -0.167913 	 10 	 M 	 0 	 1 	 935 	 844 	 1
 18 	 991 	 11.37267 	 1.192893 	 -1.271293 	 -0.2496537 	 44 	 M 	 0 	 1 	 935 	 844 	 1
 18 	 1002 	 10.97663 	 0.9766289 	 -0.6419718 	 -1.157592 	 0 	 F 	 0 	 0 	 416 	 969 	 1
 18 	 1003 	 11.35724 	 1.357235 	 -0.8625984 	 -0.4371684 	 0 	 M 	 0 	 0 	 418 	 807 	 1
 18 	 1004 	 11.41623 	 1.41623 	 -0.7200703 	 -0.9475303 	 0 	 M 	 0 	 0 	 418 	 807 	 1
 18 	 1005 	 11.66474 	 1.66474 	 -0.2155177 	 -0.362381 	 0 	 F 	 0 	 0 	 418 	 807 	 1
 18 	 1006 	 11.44013 	 1.440129 	 -0.8364538 	 -0.3670685 	 0 	 M 	 0 	 0 	 418 	 807 	 1
 18 	 1007 	 11.50352 	 1.503519 	 -0.3411484 	 -0.7215081 	 0 	 F 	 0 	 0 	 432 	 699 	 1
 18 	 1008 	 11.05499 	 1.054987 	 -1.038846 	 -0.7097378 	 0 	 F 	 0 	 0 	 432 	 699 	 1
 18 	 1009 	 11.80345 	 1.80345 	 -0.5470464 	 -0.6093578 	 0 	 M 	 0 	 0 	 432 	 699 	 1
 18 	 1010 	 11.30584 	 1.305837 	 -1.48227 	 -1.157582 	 0 	 M 	 0 	 0 	 734 	 836 	 1
 18 	 1011 	 11.32142 	 1.321419 	 -0.4741066 	 -0.9735622 	 0 	 F 	 0 	 0 	 734 	 836 	 1
 18 	 1012 	 11.26542 	 1.265423 	 -0.8013392 	 -0.9537394 	 0 	 M 	 0 	 0 	 734 	 836 	 1
 18 	 1013 	 11.22504 	 1.225036 	 -0.1763557 	 -0.6741225 	 0 	 F 	 0 	 0 	 734 	 836 	 1
 18 	 1014 	 10.5952 	 0.595202 	 -0.06806192 	 0.3690715 	 0 	 M 	 0 	 0 	 801 	 930 	 1
 18 	 1015 	 10.92254 	 0.9225368 	 -0.5701091 	 0.6975561 	 0 	 M 	 0 	 0 	 801 	 930 	 1
 18 	 1016 	 11.13122 	 1.131225 	 1.195359 	 0.7524562 	 0 	 M 	 0 	 0 	 834 	 844 	 1
 18 	 1017 	 11.45119 	 1.451187 	 0.4796697 	 0.2590293 	 0 	 F 	 0 	 0 	 834 	 844 	 1
 18 	 1018 	 11.08883 	 1.088832 	 -0.02294713 	 0.09645264 	 0 	 M 	 0 	 0 	 834 	 844 	 1
 18 	 1019 	 11.01656 	 1.016555 	 0.5108886 	 0.6266093 	 0 	 M 	 0 	 0 	 834 	 844 	 1
 18 	 1020 	 11.32037 	 1.320373 	 -1.137611 	 -0.9692277 	 0 	 M 	 0 	 0 	 870 	 969 	 1
 18 	 1021 	 11.42482 	 1.424821 	 -1.257114 	 -0.7202863 	 0 	 M 	 0 	 0 	 870 	 969 	 1
 18 	 1022 	 11.47577 	 1.47577 	 -1.170795 	 -0.7663334 	 0 	 M 	 0 	 0 	 870 	 969 	 1
 18 	 1023 	 11.10976 	 1.109762 	 -0.4700942 	 -0.659713 	 0 	 M 	 0 	 0 	 870 	 969 	 1
 18 	 1024 	 10.99668 	 0.99668 	 0.9981162 	 -0.1976841 	 0 	 F 	 0 	 0 	 910 	 989 	 1
 18 	 1025 	 11.34941 	 1.349411 	 -0.1826629 	 -1.122076 	 0 	 F 	 0 	 0 	 910 	 989 	 1
 18 	 1026 	 11.40134 	 1.401335 	 -0.9332975 	 -0.8258227 	 0 	 M 	 0 	 0 	 910 	 989 	 1
 18 	 1027 	 10.82956 	 0.8295574 	 -0.5895449 	 -0.7267933 	 0 	 F 	 0 	 0 	 910 	 989 	 1
 18 	 1028 	 11.31072 	 1.310721 	 -0.7033806 	 -0.6309828 	 0 	 M 	 0 	 0 	 910 	 989 	 1
 18 	 1029 	 11.14386 	 1.143858 	 -0.4120185 	 -0.6519861 	 0 	 F 	 0 	 0 	 910 	 989 	 1
 18 	 1030 	 11.11651 	 1.116507 	 -0.4440736 	 -0.5429255 	 0 	 M 	 0 	 0 	 959 	 807 	 1
 18 	 1031 	 11.45936 	 1.459361 	 -1.117365 	 -1.092228 	 0 	 M 	 0 	 0 	 959 	 807 	 1
 18 	 1032 	 11.36797 	 1.367968 	 0.3525008 	 -0.1820487 	 0 	 F 	 0 	 0 	 959 	 807 	 1
 18 	 1033 	 11.32354 	 1.32354 	 -1.025217 	 -0.06856845 	 0 	 F 	 0 	 0 	 959 	 807 	 1
 18 	 1034 	 11.44819 	 1.448193 	 -0.3536846 	 -0.5185401 	 0 	 F 	 0 	 0 	 959 	 807 	 1
 18 	 1035 	 11.10078 	 1.100785 	 -0.6302282 	 -1.053088 	 0 	 F 	 0 	 0 	 959 	 807 	 1
 18 	 1036 	 11.03889 	 1.038895 	 -0.3173782 	 -0.50235 	 0 	 M 	 0 	 0 	 959 	 807 	 1
 18 	 1037 	 11.21026 	 1.210263 	 -1.059696 	 -0.4320101 	 0 	 M 	 0 	 0 	 959 	 807 	 1
 18 	 1038 	 11.26569 	 1.265689 	 -0.3309329 	 0.3260567 	 0 	 M 	 0 	 0 	 959 	 807 	 1
 18 	 1039 	 11.30193 	 1.301925 	 -0.5974033 	 0.1044197 	 0 	 M 	 0 	 0 	 971 	 836 	 1
 18 	 1040 	 11.84307 	 1.843073 	 1.024177 	 -0.07592654 	 0 	 M 	 0 	 0 	 973 	 989 	 1
 18 	 1041 	 11.71175 	 1.711751 	 -0.7757118 	 -0.3118683 	 0 	 M 	 0 	 0 	 973 	 989 	 1
 18 	 1042 	 11.73812 	 1.738122 	 0.3529923 	 0.1916753 	 0 	 F 	 0 	 0 	 973 	 989 	 1
 18 	 1043 	 11.67107 	 1.671068 	 -1.090999 	 -0.09216628 	 0 	 F 	 0 	 0 	 973 	 989 	 1
 18 	 1044 	 11.53518 	 1.535177 	 -1.378308 	 -0.6357964 	 0 	 M 	 0 	 0 	 975 	 991 	 1
 18 	 1045 	 10.90471 	 0.9047122 	 -0.755469 	 -0.4071761 	 0 	 M 	 0 	 0 	 975 	 991 	 1
 18 	 1046 	 11.37777 	 1.377773 	 -1.136818 	 -0.8290441 	 0 	 F 	 0 	 0 	 975 	 991 	 1
 18 	 1047 	 10.99741 	 0.997411 	 -1.140077 	 -0.4130689 	 0 	 F 	 0 	 0 	 975 	 991 	 1
 18 	 1048 	 10.92271 	 0.9227083 	 0.1240282 	 -0.03847488 	 0 	 F 	 0 	 0 	 976 	 978 	 1
 18 	 1049 	 11.52436 	 1.524364 	 -0.6312168 	 -0.2601439 	 0 	 F 	 0 	 0 	 976 	 978 	 1
 18 	 1050 	 11.52541 	 1.52541 	 -0.3444298 	 -0.5712 	 0 	 M 	 0 	 0 	 976 	 978 	 1
 18 	 1051 	 11.53978 	 1.539776 	 -1.058346 	 -0.5650456 	 0 	 F 	 0 	 0 	 976 	 978 	 1
 18 	 1052 	 11.6623 	 1.662302 	 -0.8820345 	 -1.065496 	 0 	 F 	 0 	 0 	 976 	 978 	 1
 18 	 1053 	 11.75166 	 1.751664 	 -0.5183173 	 -0.1917284 	 0 	 F 	 0 	 0 	 976 	 978 	 1
 18 	 1054 	 11.26351 	 1.263505 	 -0.4646402 	 -0.627326 	 0 	 M 	 0 	 0 	 982 	 978 	 1
 18 	 1055 	 11.7426 	 1.742598 	 -0.3829984 	 0.3809357 	 0 	 M 	 0 	 0 	 982 	 978 	 1
 18 	 1056 	 11.8774 	 1.877396 	 0.2986372 	 -0.4777234 	 0 	 F 	 0 	 0 	 982 	 978 	 1
 18 	 1057 	 11.49591 	 1.495913 	 0.2016709 	 0.1267363 	 0 	 F 	 0 	 0 	 982 	 978 	 1
 18 	 537 	 15.41281 	 1.497999 	 1.124287 	 0.3741649 	 56 	 M 	 0 	 6 	 404 	 398 	 0
 18 	 718 	 13.0201 	 1.437277 	 2.145546 	 1.116732 	 87 	 M 	 0 	 3 	 184 	 646 	 0
 18 	 745 	 14.58346 	 1.838659 	 1.2016 	 0.41065 	 58 	 M 	 0 	 3 	 439 	 661 	 0
 18 	 804 	 12.51962 	 0.9776278 	 -1.472337 	 -0.7310187 	 44 	 M 	 0 	 3 	 681 	 699 	 0
 18 	 818 	 12.84304 	 1.452767 	 1.254635 	 0.2793934 	 54 	 M 	 0 	 3 	 686 	 646 	 0
 18 	 866 	 11.72026 	 1.675538 	 -0.8521108 	 -0.38036 	 18 	 F 	 2 	 2 	 735 	 717 	 0
 18 	 887 	 11.15843 	 1.281448 	 -1.556822 	 -0.9047343 	 55 	 F 	 4 	 2 	 775 	 782 	 0
 18 	 903 	 11.10944 	 0.7581224 	 -0.6255709 	 -0.8698648 	 12 	 M 	 0 	 1 	 416 	 537 	 0
 18 	 909 	 12.02588 	 1.582328 	 -1.883039 	 -0.9240622 	 70 	 M 	 0 	 1 	 432 	 699 	 0
 18 	 912 	 11.57466 	 1.672965 	 0.5515403 	 -0.351286 	 31 	 M 	 0 	 1 	 432 	 699 	 0
 18 	 918 	 11.082 	 0.7460766 	 -1.606824 	 -0.7569366 	 46 	 M 	 0 	 1 	 734 	 840 	 0
 18 	 919 	 12.44446 	 1.489795 	 0.7739762 	 -0.8566422 	 32 	 M 	 0 	 1 	 734 	 840 	 0
 18 	 931 	 11.30215 	 1.337047 	 -0.9335423 	 -0.03916223 	 14 	 F 	 2 	 1 	 834 	 537 	 0
 18 	 935 	 12.09057 	 1.628806 	 0.09261548 	 -0.7445785 	 11 	 F 	 4 	 1 	 842 	 844 	 0
 18 	 938 	 11.06156 	 1.006718 	 -0.8935398 	 -0.5137116 	 28 	 M 	 0 	 1 	 842 	 844 	 0
 18 	 944 	 11.90951 	 0.9368115 	 0.4673731 	 0.7807212 	 21 	 F 	 1 	 1 	 864 	 611 	 0
 18 	 945 	 12.18928 	 1.504134 	 0.4812921 	 -0.06312259 	 27 	 F 	 3 	 1 	 866 	 718 	 0
