t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 856 	 11.05227 	 1.052267 	 -0.5535824 	 -0.07387631 	 0 	 M 	 0 	 0 	 772 	 813 	 1
 18 	 857 	 11.38465 	 1.384654 	 0.2026026 	 -0.7206023 	 0 	 F 	 0 	 0 	 772 	 813 	 1
 18 	 858 	 11.35915 	 1.359153 	 -0.4530989 	 -0.04786607 	 0 	 M 	 0 	 0 	 772 	 813 	 1
 18 	 859 	 11.03866 	 1.038661 	 -1.225023 	 -0.2952189 	 0 	 F 	 0 	 0 	 772 	 813 	 1
 18 	 860 	 11.00632 	 1.006321 	 -0.9859564 	 -0.5976563 	 0 	 M 	 0 	 0 	 772 	 813 	 1
 18 	 861 	 11.14562 	 1.145619 	 -0.782258 	 -0.9941266 	 0 	 M 	 0 	 0 	 772 	 813 	 1
 18 	 862 	 11.36928 	 1.369284 	 -0.05987195 	 -0.1402859 	 0 	 M 	 0 	 0 	 772 	 813 	 1
 18 	 863 	 11.69991 	 1.699911 	 -0.3425606 	 -0.07783627 	 0 	 M 	 0 	 0 	 772 	 813 	 1
 18 	 864 	 11.35739 	 1.357391 	 0.03139277 	 -0.3537511 	 0 	 M 	 0 	 0 	 775 	 284 	 1
 18 	 865 	 10.90161 	 0.9016065 	 -0.9914736 	 -0.5295669 	 0 	 M 	 0 	 0 	 775 	 284 	 1
 18 	 866 	 11.32085 	 1.320846 	 -0.2425565 	 -0.7905402 	 0 	 M 	 0 	 0 	 775 	 284 	 1
 18 	 867 	 11.40412 	 1.404119 	 0.3892824 	 0.0802515 	 0 	 F 	 0 	 0 	 775 	 284 	 1
 18 	 868 	 10.35521 	 0.3552117 	 0.6351968 	 0.5186575 	 0 	 F 	 0 	 0 	 801 	 439 	 1
 18 	 869 	 9.782312 	 -0.2176879 	 1.217776 	 0.7432998 	 0 	 M 	 0 	 0 	 801 	 439 	 1
 18 	 870 	 10.90969 	 0.9096857 	 1.055064 	 0.7916822 	 0 	 M 	 0 	 0 	 801 	 439 	 1
 18 	 871 	 10.68351 	 0.6835131 	 -0.3194619 	 0.2231975 	 0 	 F 	 0 	 0 	 801 	 439 	 1
 18 	 872 	 10.4069 	 0.4069047 	 0.2864525 	 0.5906348 	 0 	 M 	 0 	 0 	 801 	 439 	 1
 18 	 873 	 11.18157 	 1.181567 	 0.5247527 	 0.694411 	 0 	 M 	 0 	 0 	 801 	 439 	 1
 18 	 874 	 10.94471 	 0.944706 	 -0.1252907 	 -0.08626637 	 0 	 F 	 0 	 0 	 803 	 802 	 1
 18 	 875 	 11.38448 	 1.384482 	 0.325765 	 0.1651611 	 0 	 M 	 0 	 0 	 803 	 802 	 1
 18 	 876 	 11.12769 	 1.12769 	 -1.088895 	 -0.580456 	 0 	 M 	 0 	 0 	 807 	 825 	 1
 18 	 877 	 11.43006 	 1.430061 	 -1.13991 	 -0.375823 	 0 	 F 	 0 	 0 	 807 	 825 	 1
 18 	 878 	 11.1347 	 1.134702 	 -0.5871698 	 -0.6472359 	 0 	 F 	 0 	 0 	 807 	 825 	 1
 18 	 879 	 10.73867 	 0.7386653 	 -0.7206274 	 -0.4397224 	 0 	 F 	 0 	 0 	 807 	 825 	 1
 18 	 880 	 11.36598 	 1.365979 	 -0.6405414 	 -0.1954815 	 0 	 F 	 0 	 0 	 807 	 825 	 1
 18 	 881 	 11.15276 	 1.152762 	 -1.060442 	 -0.06178047 	 0 	 F 	 0 	 0 	 807 	 825 	 1
 18 	 882 	 11.29233 	 1.292328 	 -1.864936 	 -1.409253 	 0 	 F 	 0 	 0 	 809 	 826 	 1
 18 	 883 	 10.64267 	 0.64267 	 -0.1726043 	 0.4357969 	 0 	 M 	 0 	 0 	 811 	 824 	 1
 18 	 884 	 10.61528 	 0.6152793 	 -1.628384 	 -1.310795 	 0 	 F 	 0 	 0 	 811 	 824 	 1
 18 	 885 	 10.54921 	 0.5492145 	 -0.4810648 	 -0.6283867 	 0 	 F 	 0 	 0 	 811 	 824 	 1
 18 	 886 	 11.53152 	 1.53152 	 -0.450563 	 -0.594657 	 0 	 F 	 0 	 0 	 811 	 824 	 1
 18 	 887 	 10.20089 	 0.2008933 	 -0.4746598 	 -0.7133611 	 0 	 F 	 0 	 0 	 812 	 778 	 1
 18 	 888 	 10.63654 	 0.636544 	 -0.2961784 	 -0.2428352 	 0 	 M 	 0 	 0 	 812 	 778 	 1
 18 	 889 	 11.08045 	 1.08045 	 0.1749739 	 -0.2650829 	 0 	 M 	 0 	 0 	 812 	 778 	 1
 18 	 890 	 11.32704 	 1.327037 	 -1.044401 	 -0.5674865 	 0 	 F 	 0 	 0 	 830 	 794 	 1
 18 	 516 	 14.50168 	 0.9109178 	 1.660812 	 0.8468207 	 311 	 F 	 6 	 6 	 416 	 344 	 0
 18 	 749 	 12.82326 	 1.283104 	 -1.437795 	 -1.000022 	 171 	 M 	 0 	 2 	 669 	 690 	 0
 18 	 776 	 11.37841 	 1.352274 	 -1.058393 	 -0.676277 	 83 	 M 	 0 	 1 	 613 	 725 	 0
 18 	 787 	 11.82699 	 1.303389 	 -0.9240103 	 -0.6314363 	 89 	 F 	 4 	 1 	 691 	 703 	 0
 18 	 800 	 11.25698 	 1.256983 	 -0.1545043 	 -0.04833779 	 52 	 F 	 0 	 0 	 516 	 729 	 0
 18 	 804 	 11.14133 	 1.141326 	 -0.7141027 	 0.3534481 	 39 	 M 	 0 	 0 	 516 	 729 	 0
 18 	 806 	 11.21279 	 1.212793 	 -0.6248823 	 -0.4212499 	 22 	 F 	 0 	 0 	 576 	 794 	 0
 18 	 808 	 10.44098 	 0.4409849 	 -0.3229864 	 0.06083743 	 18 	 M 	 0 	 0 	 660 	 778 	 0
 18 	 810 	 10.5062 	 0.5062043 	 -0.3226618 	 -0.5540476 	 16 	 F 	 0 	 0 	 691 	 748 	 0
 18 	 814 	 10.9558 	 0.955799 	 -0.2663658 	 -0.0662144 	 25 	 M 	 0 	 0 	 730 	 748 	 0
 18 	 815 	 10.90086 	 0.9008631 	 0.1013516 	 0.1776077 	 81 	 M 	 0 	 0 	 766 	 776 	 0
 18 	 816 	 11.42557 	 1.425571 	 -0.4678714 	 -0.2441455 	 8 	 F 	 0 	 0 	 766 	 776 	 0
 18 	 817 	 11.4331 	 1.433096 	 -0.7413429 	 -0.2575329 	 53 	 M 	 0 	 0 	 766 	 776 	 0
 18 	 818 	 11.7054 	 1.705399 	 -0.5774091 	 -0.2439595 	 29 	 M 	 0 	 0 	 766 	 776 	 0
 18 	 819 	 11.05643 	 1.056432 	 -0.9094224 	 0.005255396 	 84 	 M 	 0 	 0 	 766 	 776 	 0
 18 	 820 	 11.51978 	 1.519784 	 -0.01683392 	 0.03266967 	 89 	 M 	 0 	 0 	 766 	 776 	 0
 18 	 821 	 11.4114 	 1.411405 	 -0.8188244 	 -0.4296467 	 49 	 F 	 0 	 0 	 772 	 778 	 0
 18 	 823 	 11.47201 	 1.472013 	 -0.1301506 	 -0.7641887 	 45 	 M 	 0 	 0 	 772 	 778 	 0
 18 	 827 	 11.25562 	 1.255621 	 -0.57781 	 -1.023903 	 30 	 M 	 0 	 0 	 787 	 320 	 0
 18 	 828 	 11.09361 	 1.093613 	 -0.3078677 	 -0.6023876 	 23 	 F 	 0 	 0 	 787 	 320 	 0
 18 	 829 	 11.15124 	 1.151238 	 -0.13811 	 -0.8732643 	 43 	 M 	 0 	 0 	 787 	 320 	 0
 19 	 284 	 18.82157 	 1.220305 	 1.27129 	 0.6473549 	 194 	 M 	 0 	 12 	 191 	 223 	 1
 19 	 439 	 18.94392 	 0.8447739 	 1.657505 	 0.8350982 	 251 	 M 	 0 	 8 	 173 	 401 	 1
 19 	 576 	 16.2584 	 1.201412 	 -2.576306 	 -1.578961 	 246 	 F 	 7 	 7 	 473 	 483 	 1
 19 	 660 	 12.59291 	 0.7032953 	 0.4652315 	 -0.01000924 	 93 	 F 	 2 	 5 	 471 	 533 	 1
 19 	 691 	 13.86715 	 1.486782 	 -1.518894 	 -1.238928 	 136 	 F 	 4 	 5 	 576 	 592 	 1
 19 	 730 	 12.45938 	 1.346432 	 -2.248069 	 -1.301495 	 242 	 F 	 2 	 4 	 576 	 655 	 1
 19 	 766 	 12.48758 	 1.167246 	 1.076341 	 0.6684269 	 170 	 F 	 4 	 3 	 516 	 719 	 1
 19 	 775 	 13.67311 	 1.229547 	 -1.827151 	 -1.51978 	 185 	 F 	 3 	 3 	 576 	 630 	 1
 19 	 778 	 12.40878 	 0.517813 	 0.6689045 	 -0.09579523 	 119 	 M 	 0 	 3 	 660 	 734 	 1
 19 	 794 	 10.9373 	 0.9366847 	 0.5800429 	 0.2475231 	 98 	 M 	 0 	 3 	 715 	 703 	 1
 19 	 801 	 12.94353 	 0.9951013 	 0.3978841 	 0.16299 	 64 	 F 	 4 	 2 	 516 	 729 	 1
 19 	 802 	 12.18939 	 0.8896911 	 0.7411363 	 0.07156162 	 122 	 M 	 0 	 2 	 516 	 729 	 1
 19 	 805 	 12.03905 	 0.8425825 	 0.2932258 	 0.03063596 	 79 	 M 	 0 	 2 	 576 	 794 	 1
 19 	 807 	 12.0301 	 1.281146 	 0.1701024 	 0.08696255 	 63 	 F 	 2 	 2 	 660 	 778 	 1
 19 	 813 	 13.28329 	 1.354604 	 0.4404621 	 -0.02052529 	 88 	 M 	 0 	 2 	 730 	 748 	 1
 19 	 822 	 11.17437 	 0.7427377 	 -1.549322 	 -1.079339 	 148 	 M 	 0 	 2 	 772 	 778 	 1
 19 	 824 	 11.98594 	 1.47182 	 -1.198261 	 -0.7524675 	 83 	 M 	 0 	 2 	 772 	 778 	 1
 19 	 825 	 11.40975 	 0.9264762 	 -1.659648 	 -1.525025 	 144 	 M 	 0 	 2 	 775 	 320 	 1
 19 	 826 	 13.20233 	 1.48093 	 -2.110435 	 -1.398906 	 193 	 M 	 0 	 2 	 775 	 320 	 1
 19 	 830 	 12.52868 	 1.516958 	 -1.936368 	 -1.107219 	 171 	 F 	 2 	 2 	 787 	 320 	 1
 19 	 832 	 11.64163 	 1.336784 	 -0.7349112 	 0.1402435 	 47 	 F 	 5 	 1 	 576 	 439 	 1
 19 	 835 	 11.65711 	 0.7609036 	 1.03603 	 -0.1123381 	 153 	 M 	 0 	 1 	 660 	 748 	 1
 19 	 836 	 10.32764 	 -0.1073675 	 0.2980675 	 0.277185 	 92 	 M 	 0 	 1 	 660 	 748 	 1
 19 	 838 	 10.91656 	 0.5346516 	 -0.2193798 	 0.4363456 	 19 	 F 	 4 	 1 	 660 	 748 	 1
 19 	 840 	 11.74831 	 1.544721 	 -1.680899 	 -1.347401 	 160 	 F 	 3 	 1 	 691 	 729 	 1
 19 	 841 	 11.55811 	 1.440006 	 -0.8664563 	 -1.209448 	 52 	 M 	 0 	 1 	 691 	 729 	 1
 19 	 843 	 12.15416 	 1.355612 	 -0.8285545 	 -1.259686 	 51 	 M 	 0 	 1 	 691 	 729 	 1
 19 	 844 	 11.56366 	 1.216196 	 -1.523639 	 -1.23976 	 121 	 F 	 2 	 1 	 691 	 729 	 1
 19 	 846 	 12.02032 	 1.250666 	 0.9690367 	 -0.1188448 	 151 	 F 	 8 	 1 	 730 	 813 	 1
 19 	 851 	 12.20769 	 1.193879 	 0.6660437 	 0.6034038 	 117 	 F 	 6 	 1 	 766 	 794 	 1
 19 	 852 	 11.65091 	 1.12689 	 1.393166 	 0.7007717 	 188 	 M 	 0 	 1 	 766 	 794 	 1
 19 	 857 	 11.97672 	 1.384654 	 0.2026026 	 -0.7206023 	 69 	 F 	 4 	 1 	 772 	 813 	 1
 19 	 859 	 11.0461 	 1.038661 	 -1.225023 	 -0.2952189 	 101 	 F 	 4 	 1 	 772 	 813 	 1
 19 	 860 	 10.95655 	 1.006321 	 -0.9859564 	 -0.5976563 	 62 	 M 	 0 	 1 	 772 	 813 	 1
 19 	 861 	 11.81866 	 1.145619 	 -0.782258 	 -0.9941266 	 55 	 M 	 0 	 1 	 772 	 813 	 1
 19 	 865 	 11.15718 	 0.9016065 	 -0.9914736 	 -0.5295669 	 66 	 M 	 0 	 1 	 775 	 284 	 1
 19 	 866 	 11.42075 	 1.320846 	 -0.2425565 	 -0.7905402 	 11 	 M 	 0 	 1 	 775 	 284 	 1
 19 	 870 	 11.42841 	 0.9096857 	 1.055064 	 0.7916822 	 153 	 M 	 0 	 1 	 801 	 439 	 1
 19 	 873 	 11.42116 	 1.181567 	 0.5247527 	 0.694411 	 94 	 M 	 0 	 1 	 801 	 439 	 1
 19 	 875 	 11.481 	 1.384482 	 0.325765 	 0.1651611 	 89 	 M 	 0 	 1 	 803 	 802 	 1
 19 	 876 	 11.16244 	 1.12769 	 -1.088895 	 -0.580456 	 91 	 M 	 0 	 1 	 807 	 825 	 1
 19 	 877 	 12.06868 	 1.430061 	 -1.13991 	 -0.375823 	 94 	 F 	 4 	 1 	 807 	 825 	 1
 19 	 882 	 11.82521 	 1.292328 	 -1.864936 	 -1.409253 	 181 	 F 	 6 	 1 	 809 	 826 	 1
 19 	 888 	 11.49173 	 0.636544 	 -0.2961784 	 -0.2428352 	 7 	 M 	 0 	 1 	 812 	 778 	 1
 19 	 891 	 11.21054 	 1.210535 	 -2.379572 	 -1.558582 	 0 	 F 	 0 	 0 	 576 	 843 	 1
 19 	 892 	 10.94273 	 0.9427334 	 -0.6258757 	 -1.447807 	 0 	 F 	 0 	 0 	 576 	 843 	 1
 19 	 893 	 11.21587 	 1.215872 	 -1.564966 	 -1.529197 	 0 	 M 	 0 	 0 	 576 	 843 	 1
 19 	 894 	 11.35932 	 1.359317 	 -1.753416 	 -1.578551 	 0 	 M 	 0 	 0 	 576 	 843 	 1
 19 	 895 	 11.48145 	 1.481449 	 -1.334428 	 -1.654864 	 0 	 M 	 0 	 0 	 576 	 843 	 1
 19 	 896 	 10.90529 	 0.9052889 	 -0.8424712 	 -1.540234 	 0 	 F 	 0 	 0 	 576 	 843 	 1
 19 	 897 	 11.44163 	 1.441627 	 -1.302848 	 -1.287602 	 0 	 F 	 0 	 0 	 576 	 843 	 1
 19 	 898 	 9.834269 	 -0.1657315 	 0.5172074 	 0.176472 	 0 	 M 	 0 	 0 	 660 	 813 	 1
 19 	 899 	 9.940848 	 -0.0591517 	 0.4346013 	 0.01556365 	 0 	 F 	 0 	 0 	 660 	 813 	 1
 19 	 900 	 11.38953 	 1.389534 	 -0.8984271 	 -1.145516 	 0 	 M 	 0 	 0 	 691 	 860 	 1
 19 	 901 	 11.3075 	 1.307502 	 -1.21307 	 -0.6398096 	 0 	 M 	 0 	 0 	 691 	 860 	 1
 19 	 902 	 11.38924 	 1.38924 	 -1.513249 	 -1.077991 	 0 	 F 	 0 	 0 	 691 	 860 	 1
 19 	 903 	 11.53087 	 1.530872 	 -1.572063 	 -1.056707 	 0 	 F 	 0 	 0 	 691 	 860 	 1
 19 	 904 	 11.52111 	 1.521107 	 -0.9344633 	 -1.033594 	 0 	 F 	 0 	 0 	 730 	 860 	 1
 19 	 905 	 11.49501 	 1.495012 	 -0.7067114 	 -0.9743492 	 0 	 M 	 0 	 0 	 730 	 860 	 1
 19 	 906 	 11.29612 	 1.29612 	 1.032124 	 0.4666712 	 0 	 M 	 0 	 0 	 766 	 870 	 1
 19 	 907 	 11.12193 	 1.121934 	 0.7663758 	 0.6581765 	 0 	 F 	 0 	 0 	 766 	 870 	 1
 19 	 908 	 10.86724 	 0.8672444 	 0.877987 	 0.6775366 	 0 	 M 	 0 	 0 	 766 	 870 	 1
 19 	 909 	 10.96668 	 0.9666753 	 -0.06435077 	 0.6683379 	 0 	 F 	 0 	 0 	 766 	 870 	 1
 19 	 910 	 10.82352 	 0.8235172 	 -0.578421 	 -0.4441144 	 0 	 F 	 0 	 0 	 775 	 835 	 1
 19 	 911 	 11.50815 	 1.508146 	 -1.083636 	 -0.3979559 	 0 	 M 	 0 	 0 	 775 	 835 	 1
 19 	 912 	 11.67061 	 1.670614 	 -0.3868413 	 -0.3732123 	 0 	 F 	 0 	 0 	 775 	 835 	 1
 19 	 913 	 10.53847 	 0.5384666 	 -0.41205 	 0.4358103 	 0 	 M 	 0 	 0 	 801 	 852 	 1
 19 	 914 	 11.05205 	 1.052047 	 -0.2236239 	 0.1754265 	 0 	 F 	 0 	 0 	 801 	 852 	 1
 19 	 915 	 11.06717 	 1.067166 	 0.04862886 	 0.5567202 	 0 	 M 	 0 	 0 	 801 	 852 	 1
 19 	 916 	 11.09174 	 1.091743 	 0.7394217 	 0.9207912 	 0 	 M 	 0 	 0 	 801 	 852 	 1
 19 	 917 	 11.36418 	 1.364184 	 -0.9481941 	 -0.5910719 	 0 	 F 	 0 	 0 	 807 	 861 	 1
 19 	 918 	 10.35406 	 0.3540567 	 -0.2130211 	 -0.409633 	 0 	 M 	 0 	 0 	 807 	 861 	 1
 19 	 919 	 11.43805 	 1.438047 	 -0.3649946 	 -0.6531233 	 0 	 M 	 0 	 0 	 830 	 813 	 1
 19 	 920 	 11.58932 	 1.589317 	 -0.6746058 	 -0.6616129 	 0 	 M 	 0 	 0 	 830 	 813 	 1
 19 	 921 	 11.21664 	 1.216643 	 -0.6111626 	 -0.16159 	 0 	 F 	 0 	 0 	 832 	 865 	 1
 19 	 922 	 11.18162 	 1.181624 	 1.215093 	 0.6116748 	 0 	 M 	 0 	 0 	 832 	 865 	 1
 19 	 923 	 10.58032 	 0.5803207 	 0.2574804 	 0.07308102 	 0 	 F 	 0 	 0 	 832 	 865 	 1
 19 	 924 	 10.95031 	 0.9503148 	 0.03886826 	 -0.07903411 	 0 	 M 	 0 	 0 	 832 	 865 	 1
 19 	 925 	 11.46451 	 1.464513 	 0.7197312 	 0.2382901 	 0 	 F 	 0 	 0 	 832 	 865 	 1
 19 	 926 	 11.40696 	 1.406964 	 0.4593692 	 0.3870541 	 0 	 F 	 0 	 0 	 838 	 860 	 1
 19 	 927 	 11.00586 	 1.00586 	 0.6927578 	 0.3398714 	 0 	 F 	 0 	 0 	 838 	 860 	 1
 19 	 928 	 11.18199 	 1.181991 	 -0.4668985 	 0.02843013 	 0 	 F 	 0 	 0 	 838 	 860 	 1
 19 	 929 	 10.45118 	 0.4511802 	 -1.111556 	 0.1124081 	 0 	 M 	 0 	 0 	 838 	 860 	 1
 19 	 930 	 11.68478 	 1.68478 	 -0.006745225 	 -0.3411259 	 0 	 F 	 0 	 0 	 840 	 778 	 1
 19 	 931 	 11.47935 	 1.479345 	 -1.42335 	 -0.8072356 	 0 	 M 	 0 	 0 	 840 	 778 	 1
 19 	 932 	 11.56585 	 1.56585 	 -0.4345346 	 -0.3274726 	 0 	 F 	 0 	 0 	 840 	 778 	 1
 19 	 933 	 11.08192 	 1.081915 	 -0.7220971 	 -0.1424236 	 0 	 M 	 0 	 0 	 844 	 852 	 1
 19 	 934 	 11.088 	 1.088003 	 0.0741288 	 -0.2302017 	 0 	 F 	 0 	 0 	 844 	 852 	 1
 19 	 935 	 11.41307 	 1.413066 	 -0.706017 	 -0.1768345 	 0 	 F 	 0 	 0 	 846 	 778 	 1
 19 	 936 	 11.20278 	 1.20278 	 -0.04628791 	 0.2865779 	 0 	 F 	 0 	 0 	 846 	 778 	 1
 19 	 937 	 10.53117 	 0.5311742 	 -1.456752 	 -0.4266332 	 0 	 F 	 0 	 0 	 846 	 778 	 1
 19 	 938 	 10.57251 	 0.5725145 	 -0.005545837 	 -0.693493 	 0 	 M 	 0 	 0 	 846 	 778 	 1
 19 	 939 	 10.77272 	 0.7727157 	 0.3195641 	 0.05492781 	 0 	 F 	 0 	 0 	 846 	 778 	 1
 19 	 940 	 10.69113 	 0.6911266 	 -0.09806924 	 -0.5982067 	 0 	 F 	 0 	 0 	 846 	 778 	 1
 19 	 941 	 11.51875 	 1.518753 	 0.4644988 	 -0.3327682 	 0 	 F 	 0 	 0 	 846 	 778 	 1
 19 	 942 	 10 	 -2.801947e-07 	 -0.6667582 	 -0.3461112 	 0 	 F 	 0 	 0 	 846 	 778 	 1
 19 	 943 	 10.94503 	 0.9450273 	 0.3707312 	 -0.05422613 	 0 	 M 	 0 	 0 	 851 	 865 	 1
 19 	 944 	 11.21355 	 1.213552 	 0.08304107 	 -0.03401745 	 0 	 F 	 0 	 0 	 851 	 865 	 1
 19 	 945 	 11.19136 	 1.191358 	 0.5983707 	 0.2436043 	 0 	 F 	 0 	 0 	 851 	 865 	 1
 19 	 946 	 11.25695 	 1.256945 	 0.3024055 	 0.3213904 	 0 	 M 	 0 	 0 	 851 	 865 	 1
 19 	 947 	 11.10998 	 1.109982 	 0.405467 	 0.2744415 	 0 	 M 	 0 	 0 	 851 	 865 	 1
 19 	 948 	 11.38832 	 1.388319 	 0.1204411 	 0.1403025 	 0 	 M 	 0 	 0 	 851 	 865 	 1
 19 	 949 	 11.69858 	 1.69858 	 -0.001795259 	 0.1073323 	 0 	 M 	 0 	 0 	 857 	 813 	 1
 19 	 950 	 11.36222 	 1.362225 	 -0.5128252 	 -0.5110587 	 0 	 F 	 0 	 0 	 857 	 813 	 1
 19 	 951 	 10.63979 	 0.6397918 	 -0.3778985 	 -0.9959283 	 0 	 F 	 0 	 0 	 857 	 813 	 1
 19 	 952 	 11.47208 	 1.472077 	 -0.2189358 	 -0.08501246 	 0 	 F 	 0 	 0 	 857 	 813 	 1
 19 	 953 	 11.53935 	 1.539351 	 -1.669801 	 -0.9128276 	 0 	 F 	 0 	 0 	 859 	 824 	 1
 19 	 954 	 11.34688 	 1.346877 	 -0.7088013 	 -0.8523438 	 0 	 F 	 0 	 0 	 859 	 824 	 1
 19 	 955 	 11.30456 	 1.304555 	 -0.736544 	 -0.5836111 	 0 	 M 	 0 	 0 	 859 	 824 	 1
 19 	 956 	 11.48621 	 1.486207 	 -1.319207 	 -0.8756503 	 0 	 F 	 0 	 0 	 859 	 824 	 1
 19 	 957 	 11.30967 	 1.309671 	 -0.6312277 	 -0.4967351 	 0 	 F 	 0 	 0 	 877 	 866 	 1
 19 	 958 	 11.39661 	 1.39661 	 -1.057093 	 -0.6805076 	 0 	 M 	 0 	 0 	 877 	 866 	 1
 19 	 959 	 11.27176 	 1.27176 	 0.1894196 	 -0.7615545 	 0 	 M 	 0 	 0 	 877 	 866 	 1
 19 	 960 	 11.21621 	 1.216207 	 -1.416857 	 -0.3957432 	 0 	 F 	 0 	 0 	 877 	 866 	 1
 19 	 961 	 11.08927 	 1.089267 	 -0.5112713 	 -0.9577473 	 0 	 F 	 0 	 0 	 882 	 860 	 1
 19 	 962 	 11.21598 	 1.215981 	 -1.242251 	 -0.7696312 	 0 	 F 	 0 	 0 	 882 	 860 	 1
 19 	 963 	 11.24945 	 1.24945 	 -1.101811 	 -0.8218539 	 0 	 M 	 0 	 0 	 882 	 860 	 1
 19 	 964 	 11.06003 	 1.060029 	 -2.005819 	 -1.345351 	 0 	 M 	 0 	 0 	 882 	 860 	 1
 19 	 965 	 11.20219 	 1.202192 	 -1.128353 	 -1.188971 	 0 	 M 	 0 	 0 	 882 	 860 	 1
 19 	 966 	 11.04364 	 1.043639 	 -0.1505665 	 -0.5453923 	 0 	 F 	 0 	 0 	 882 	 860 	 1
 19 	 320 	 16.24311 	 1.143143 	 -2.065375 	 -1.404663 	 208 	 M 	 0 	 10 	 272 	 229 	 0
 19 	 729 	 13.75126 	 1.248258 	 -1.52856 	 -1.282456 	 128 	 M 	 0 	 3 	 576 	 655 	 0
 19 	 748 	 12.01778 	 1.263055 	 1.053255 	 0.5217677 	 162 	 M 	 0 	 3 	 664 	 284 	 0
 19 	 772 	 13.26011 	 1.41599 	 -1.85404 	 -1.466129 	 183 	 F 	 10 	 2 	 576 	 630 	 0
 19 	 799 	 11.56808 	 1.311948 	 -0.1132987 	 -0.05783703 	 34 	 M 	 0 	 1 	 516 	 729 	 0
 19 	 803 	 12.03033 	 0.9969275 	 0.8572319 	 -0.08568512 	 122 	 F 	 2 	 1 	 516 	 729 	 0
 19 	 809 	 11.757 	 1.080475 	 -0.5907484 	 0.002913321 	 21 	 F 	 1 	 1 	 660 	 778 	 0
 19 	 811 	 12.00374 	 1.097043 	 0.1498796 	 0.1470893 	 50 	 F 	 4 	 1 	 691 	 748 	 0
 19 	 812 	 11.59225 	 1.089024 	 0.3640574 	 -0.06667271 	 87 	 F 	 3 	 1 	 730 	 748 	 0
 19 	 831 	 10.9375 	 0.9374985 	 0.2458772 	 0.06017884 	 67 	 F 	 0 	 0 	 576 	 439 	 0
 19 	 833 	 10.88645 	 0.8864483 	 -0.6738848 	 -0.1416296 	 44 	 F 	 0 	 0 	 576 	 439 	 0
 19 	 834 	 11.21214 	 1.212136 	 -0.03003212 	 -0.6242711 	 38 	 F 	 0 	 0 	 576 	 439 	 0
 19 	 837 	 10.57883 	 0.5788258 	 0.6237445 	 0.305066 	 100 	 F 	 0 	 0 	 660 	 748 	 0
 19 	 839 	 11.50862 	 1.50862 	 0.1212891 	 0.1649738 	 49 	 M 	 0 	 0 	 660 	 748 	 0
 19 	 842 	 11.26772 	 1.26772 	 -0.1584673 	 -1.18025 	 29 	 M 	 0 	 0 	 691 	 729 	 0
 19 	 845 	 11.16866 	 1.168665 	 -0.8491468 	 -1.119822 	 44 	 M 	 0 	 0 	 691 	 729 	 0
 19 	 847 	 11.27305 	 1.273047 	 -0.5474646 	 0.03071736 	 19 	 F 	 0 	 0 	 730 	 813 	 0
 19 	 848 	 11.42393 	 1.423926 	 -0.2787088 	 -1.041974 	 9 	 M 	 0 	 0 	 730 	 813 	 0
 19 	 849 	 11.11986 	 1.119863 	 -1.214301 	 -0.7739304 	 85 	 M 	 0 	 0 	 730 	 813 	 0
 19 	 850 	 11.20767 	 1.20767 	 0.1763055 	 0.07300788 	 57 	 M 	 0 	 0 	 730 	 813 	 0
 19 	 853 	 10.70377 	 0.7037711 	 -0.5163758 	 0.1789166 	 22 	 M 	 0 	 0 	 766 	 794 	 0
 19 	 854 	 11.22839 	 1.228388 	 -0.889206 	 -1.397954 	 69 	 F 	 0 	 0 	 772 	 813 	 0
 19 	 855 	 11.41984 	 1.419842 	 -0.4954545 	 -0.831632 	 12 	 F 	 0 	 0 	 772 	 813 	 0
 19 	 856 	 11.05227 	 1.052267 	 -0.5535824 	 -0.07387631 	 21 	 M 	 0 	 0 	 772 	 813 	 0
 19 	 858 	 11.35915 	 1.359153 	 -0.4530989 	 -0.04786607 	 12 	 M 	 0 	 0 	 772 	 813 	 0
 19 	 862 	 11.36928 	 1.369284 	 -0.05987195 	 -0.1402859 	 37 	 M 	 0 	 0 	 772 	 813 	 0
 19 	 863 	 11.69991 	 1.699911 	 -0.3425606 	 -0.07783627 	 0 	 M 	 0 	 0 	 772 	 813 	 0
 19 	 864 	 11.35739 	 1.357391 	 0.03139277 	 -0.3537511 	 45 	 M 	 0 	 0 	 775 	 284 	 0
 19 	 867 	 11.40412 	 1.404119 	 0.3892824 	 0.0802515 	 98 	 F 	 0 	 0 	 775 	 284 	 0
 19 	 868 	 10.35521 	 0.3552117 	 0.6351968 	 0.5186575 	 94 	 F 	 0 	 0 	 801 	 439 	 0
 19 	 869 	 9.782312 	 -0.2176879 	 1.217776 	 0.7432998 	 173 	 M 	 0 	 0 	 801 	 439 	 0
 19 	 871 	 10.68351 	 0.6835131 	 -0.3194619 	 0.2231975 	 4 	 F 	 0 	 0 	 801 	 439 	 0
 19 	 872 	 10.4069 	 0.4069047 	 0.2864525 	 0.5906348 	 55 	 M 	 0 	 0 	 801 	 439 	 0
 19 	 874 	 10.94471 	 0.944706 	 -0.1252907 	 -0.08626637 	 26 	 F 	 0 	 0 	 803 	 802 	 0
 19 	 878 	 11.1347 	 1.134702 	 -0.5871698 	 -0.6472359 	 20 	 F 	 0 	 0 	 807 	 825 	 0
