t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 776 	 10.77747 	 0.7774689 	 0.1292183 	 -0.4766016 	 0 	 M 	 0 	 0 	 180 	 731 	 0
 17 	 779 	 10.44203 	 0.4420254 	 -0.1289388 	 0.7239055 	 24 	 F 	 0 	 0 	 341 	 731 	 0
 17 	 780 	 11.17057 	 1.170571 	 0.2269518 	 -0.5860013 	 10 	 F 	 0 	 0 	 347 	 763 	 0
 17 	 781 	 10.80264 	 0.8026434 	 -0.7404451 	 -0.3964132 	 74 	 F 	 0 	 0 	 348 	 764 	 0
 17 	 783 	 10.7986 	 0.7985981 	 0.9872219 	 0.0574348 	 48 	 F 	 0 	 0 	 348 	 764 	 0
 17 	 785 	 11.02142 	 1.021424 	 -0.1072173 	 -0.193726 	 21 	 M 	 0 	 0 	 585 	 672 	 0
 17 	 786 	 11.03286 	 1.032862 	 -0.07081004 	 0.3523033 	 12 	 F 	 0 	 0 	 585 	 672 	 0
 17 	 787 	 10.93318 	 0.9331816 	 0.3769518 	 0.2843696 	 14 	 F 	 0 	 0 	 586 	 681 	 0
 17 	 788 	 11.19372 	 1.193722 	 0.6164872 	 0.2224523 	 38 	 M 	 0 	 0 	 586 	 681 	 0
 17 	 789 	 11.05832 	 1.058319 	 -0.3827676 	 0.6223641 	 34 	 F 	 0 	 0 	 630 	 661 	 0
 17 	 791 	 10.67047 	 0.6704722 	 0.5545883 	 0.3613574 	 34 	 M 	 0 	 0 	 643 	 672 	 0
 17 	 792 	 10.59143 	 0.5914285 	 0.5271409 	 0.267378 	 36 	 F 	 0 	 0 	 643 	 672 	 0
 17 	 794 	 11.08913 	 1.089128 	 0.1006079 	 0.5625639 	 3 	 M 	 0 	 0 	 643 	 672 	 0
 17 	 795 	 10.48762 	 0.4876191 	 0.6160963 	 0.5997986 	 34 	 F 	 0 	 0 	 643 	 672 	 0
 17 	 796 	 10.52866 	 0.5286607 	 -0.3027556 	 0.3797835 	 36 	 F 	 0 	 0 	 643 	 672 	 0
 17 	 797 	 10.80335 	 0.8033477 	 0.169283 	 0.6644803 	 4 	 M 	 0 	 0 	 653 	 759 	 0
 17 	 798 	 11.32069 	 1.320692 	 0.06690098 	 -0.4223355 	 7 	 M 	 0 	 0 	 653 	 759 	 0
 17 	 799 	 11.21289 	 1.212888 	 0.7055013 	 0.4008269 	 36 	 M 	 0 	 0 	 653 	 759 	 0
 17 	 800 	 10.37272 	 0.3727248 	 0.303322 	 0.7067573 	 7 	 M 	 0 	 0 	 653 	 759 	 0
 17 	 802 	 10.75805 	 0.7580502 	 0.3740133 	 0.6312519 	 17 	 F 	 0 	 0 	 653 	 759 	 0
 17 	 803 	 10.58277 	 0.5827695 	 1.274559 	 0.7193797 	 73 	 F 	 0 	 0 	 653 	 759 	 0
 17 	 806 	 10.36752 	 0.3675207 	 -0.6883967 	 -0.4729619 	 71 	 M 	 0 	 0 	 707 	 712 	 0
 17 	 807 	 11.15854 	 1.158536 	 -0.2268914 	 0.07118326 	 22 	 M 	 0 	 0 	 707 	 712 	 0
 17 	 808 	 11.60872 	 1.608721 	 0.5760129 	 0.6181619 	 47 	 M 	 0 	 0 	 714 	 759 	 0
 17 	 811 	 11.29683 	 1.296833 	 -0.7810881 	 -0.1962445 	 72 	 M 	 0 	 0 	 714 	 759 	 0
 17 	 814 	 11.55463 	 1.554626 	 0.06849687 	 0.6057803 	 3 	 M 	 0 	 0 	 714 	 759 	 0
 17 	 815 	 10.50199 	 0.5019897 	 0.1257239 	 0.3528658 	 0 	 F 	 0 	 0 	 717 	 766 	 0
 17 	 816 	 10.49137 	 0.4913686 	 0.8471409 	 0.8717316 	 47 	 F 	 0 	 0 	 717 	 766 	 0
 17 	 817 	 10.54225 	 0.5422455 	 1.117903 	 0.9737931 	 75 	 F 	 0 	 0 	 717 	 766 	 0
 17 	 819 	 10.77004 	 0.7700436 	 -0.2715876 	 -0.6334262 	 26 	 M 	 0 	 0 	 730 	 712 	 0
 17 	 821 	 11.00437 	 1.004375 	 0.5724341 	 0.7354956 	 36 	 F 	 0 	 0 	 737 	 743 	 0
 17 	 823 	 11.17599 	 1.175987 	 0.5264041 	 0.735404 	 39 	 M 	 0 	 0 	 737 	 743 	 0
 17 	 825 	 10.79953 	 0.799533 	 1.346178 	 1.147383 	 95 	 F 	 0 	 0 	 749 	 743 	 0
 17 	 827 	 10.85762 	 0.8576244 	 1.148438 	 1.042039 	 74 	 M 	 0 	 0 	 749 	 743 	 0
 17 	 828 	 10.742 	 0.7420031 	 0.5685103 	 0.6174551 	 34 	 F 	 0 	 0 	 771 	 743 	 0
 17 	 829 	 10.58544 	 0.5854388 	 -0.411067 	 -0.3408356 	 45 	 F 	 0 	 0 	 773 	 766 	 0
 17 	 831 	 10.00073 	 0.0007255637 	 0.4890946 	 0.05475541 	 27 	 M 	 0 	 0 	 773 	 766 	 0
 17 	 832 	 10.58618 	 0.5861813 	 -0.4027964 	 -0.1302335 	 53 	 F 	 0 	 0 	 773 	 766 	 0
 18 	 341 	 18.613 	 0.8999073 	 1.254504 	 0.4969671 	 47 	 F 	 2 	 10 	 180 	 285 	 1
 18 	 348 	 20.4247 	 1.072963 	 2.015279 	 0.9744093 	 82 	 F 	 2 	 10 	 275 	 245 	 1
 18 	 586 	 16.09845 	 1.416943 	 0.8406114 	 0.5461358 	 24 	 F 	 1 	 6 	 341 	 421 	 1
 18 	 710 	 13.27967 	 1.023137 	 -1.67099 	 -0.6404784 	 60 	 M 	 0 	 4 	 341 	 667 	 1
 18 	 717 	 11.84225 	 0.5186427 	 1.267722 	 0.9417794 	 44 	 F 	 5 	 4 	 348 	 632 	 1
 18 	 744 	 11.49269 	 1.165439 	 -1.210251 	 -0.5694101 	 44 	 F 	 2 	 3 	 585 	 712 	 1
 18 	 749 	 11.79978 	 0.7712493 	 1.375117 	 1.018562 	 50 	 F 	 1 	 3 	 643 	 712 	 1
 18 	 763 	 13.30848 	 1.208681 	 -2.017397 	 -0.7604858 	 74 	 M 	 0 	 3 	 707 	 681 	 1
 18 	 773 	 12.09701 	 0.5469715 	 -0.9599887 	 -0.03389275 	 44 	 F 	 2 	 3 	 730 	 727 	 1
 18 	 784 	 11.62312 	 0.5656708 	 -1.560461 	 -0.6621824 	 62 	 F 	 2 	 2 	 585 	 672 	 1
 18 	 809 	 12.93606 	 1.382106 	 0.9042928 	 0.781382 	 25 	 F 	 2 	 2 	 714 	 759 	 1
 18 	 824 	 11.10788 	 1.033567 	 1.227299 	 0.8063012 	 42 	 F 	 3 	 2 	 737 	 743 	 1
 18 	 826 	 12.09383 	 1.143368 	 1.127619 	 1.32072 	 33 	 M 	 0 	 2 	 749 	 743 	 1
 18 	 842 	 11.59972 	 1.234125 	 -0.6825382 	 -0.8195322 	 31 	 F 	 2 	 1 	 347 	 777 	 1
 18 	 851 	 12.19436 	 1.263545 	 -1.151578 	 -0.4731854 	 50 	 M 	 0 	 1 	 348 	 763 	 1
 18 	 856 	 11.86386 	 1.094404 	 0.5977179 	 0.1322941 	 24 	 F 	 2 	 1 	 585 	 793 	 1
 18 	 859 	 11.98369 	 1.275874 	 0.9407531 	 0.1986698 	 36 	 F 	 2 	 1 	 585 	 793 	 1
 18 	 862 	 11.36057 	 1.166635 	 0.8281287 	 0.1876764 	 34 	 M 	 0 	 1 	 586 	 793 	 1
 18 	 875 	 11.59621 	 1.052988 	 -0.8843322 	 -0.3216242 	 43 	 F 	 3 	 1 	 714 	 793 	 1
 18 	 877 	 12.46086 	 1.435243 	 -1.063046 	 -0.5477189 	 49 	 F 	 3 	 1 	 714 	 793 	 1
 18 	 900 	 12.13751 	 1.424878 	 -1.781038 	 -0.6091868 	 65 	 M 	 0 	 1 	 778 	 759 	 1
 18 	 906 	 11.83275 	 1.210118 	 0.3487858 	 -0.5315409 	 12 	 F 	 2 	 1 	 784 	 759 	 1
 18 	 916 	 11.77935 	 1.286534 	 0.9499536 	 1.101844 	 28 	 F 	 4 	 1 	 822 	 826 	 1
 18 	 918 	 11.8158 	 0.8812445 	 0.5958162 	 0.4442489 	 23 	 M 	 0 	 1 	 824 	 672 	 1
 18 	 919 	 11.67294 	 0.7321113 	 -0.3894747 	 0.7761549 	 20 	 M 	 0 	 1 	 824 	 672 	 1
 18 	 922 	 11.24541 	 0.6955342 	 -0.1284861 	 0.4300618 	 5 	 F 	 2 	 1 	 830 	 777 	 1
 18 	 923 	 11.19117 	 1.191173 	 0.1953503 	 0.2712889 	 0 	 F 	 0 	 0 	 341 	 862 	 1
 18 	 924 	 11.1397 	 1.139702 	 0.2626297 	 -0.06172501 	 0 	 M 	 0 	 0 	 341 	 862 	 1
 18 	 925 	 10.99212 	 0.9921166 	 0.5432538 	 0.5193693 	 0 	 F 	 0 	 0 	 348 	 918 	 1
 18 	 926 	 10.38617 	 0.3861719 	 1.362986 	 0.7326391 	 0 	 F 	 0 	 0 	 348 	 918 	 1
 18 	 927 	 11.4158 	 1.415798 	 0.3258317 	 0.5319458 	 0 	 F 	 0 	 0 	 586 	 900 	 1
 18 	 928 	 11.05727 	 1.057266 	 -1.77934 	 -0.5130512 	 0 	 F 	 0 	 0 	 717 	 851 	 1
 18 	 929 	 10.46752 	 0.4675163 	 0.0457755 	 0.6841241 	 0 	 M 	 0 	 0 	 717 	 851 	 1
 18 	 930 	 10.5267 	 0.5267049 	 0.9461609 	 0.7639607 	 0 	 M 	 0 	 0 	 717 	 851 	 1
 18 	 931 	 11.14076 	 1.140763 	 -0.04083076 	 -0.4847876 	 0 	 F 	 0 	 0 	 717 	 851 	 1
 18 	 932 	 10.99544 	 0.9954397 	 0.6894554 	 0.736199 	 0 	 F 	 0 	 0 	 717 	 851 	 1
 18 	 933 	 11.3969 	 1.396902 	 -1.168329 	 -1.003525 	 0 	 M 	 0 	 0 	 744 	 763 	 1
 18 	 934 	 11.49163 	 1.491625 	 -1.133601 	 -0.5577374 	 0 	 M 	 0 	 0 	 744 	 763 	 1
 18 	 935 	 11.49057 	 1.490566 	 1.110384 	 0.7250727 	 0 	 F 	 0 	 0 	 749 	 763 	 1
 18 	 936 	 11.24087 	 1.240873 	 0.801821 	 0.6693558 	 0 	 F 	 0 	 0 	 773 	 862 	 1
 18 	 937 	 11.0509 	 1.050901 	 -0.3115274 	 -0.1250823 	 0 	 M 	 0 	 0 	 773 	 862 	 1
 18 	 938 	 10.53525 	 0.5352474 	 -0.9133087 	 -0.6501978 	 0 	 M 	 0 	 0 	 784 	 918 	 1
 18 	 939 	 10.78112 	 0.7811216 	 -0.8247294 	 0.01920803 	 0 	 M 	 0 	 0 	 784 	 918 	 1
 18 	 940 	 11.17426 	 1.174264 	 0.4034777 	 0.6586511 	 0 	 M 	 0 	 0 	 809 	 918 	 1
 18 	 941 	 11.23499 	 1.234991 	 1.170019 	 0.6053266 	 0 	 M 	 0 	 0 	 809 	 918 	 1
 18 	 942 	 11.29686 	 1.296855 	 0.2105221 	 0.8210853 	 0 	 F 	 0 	 0 	 824 	 851 	 1
 18 	 943 	 11.16453 	 1.164534 	 -0.2359814 	 0.7262595 	 0 	 M 	 0 	 0 	 824 	 851 	 1
 18 	 944 	 11.32808 	 1.328083 	 -0.2260171 	 0.4171173 	 0 	 F 	 0 	 0 	 824 	 851 	 1
 18 	 945 	 11.01729 	 1.017293 	 -0.604532 	 -0.4296965 	 0 	 F 	 0 	 0 	 842 	 919 	 1
 18 	 946 	 11.43283 	 1.432828 	 -0.1386098 	 -0.6211557 	 0 	 F 	 0 	 0 	 842 	 919 	 1
 18 	 947 	 10.67145 	 0.6714537 	 -0.7719209 	 -0.5071597 	 0 	 M 	 0 	 0 	 856 	 851 	 1
 18 	 948 	 10.87422 	 0.8742186 	 1.360395 	 0.4057331 	 0 	 M 	 0 	 0 	 856 	 851 	 1
 18 	 949 	 11.28631 	 1.286312 	 -0.5904521 	 -0.7652396 	 0 	 M 	 0 	 0 	 859 	 710 	 1
 18 	 950 	 11.15272 	 1.152722 	 -1.037548 	 -0.8329606 	 0 	 F 	 0 	 0 	 859 	 710 	 1
 18 	 951 	 11.27362 	 1.273618 	 -1.649876 	 -0.4061789 	 0 	 F 	 0 	 0 	 875 	 918 	 1
 18 	 952 	 11.48943 	 1.489434 	 -1.158108 	 -0.6659991 	 0 	 F 	 0 	 0 	 875 	 918 	 1
 18 	 953 	 10.93524 	 0.9352424 	 1.334343 	 0.7970263 	 0 	 F 	 0 	 0 	 875 	 918 	 1
 18 	 954 	 11.43313 	 1.433125 	 0.4453319 	 0.3752855 	 0 	 M 	 0 	 0 	 877 	 919 	 1
 18 	 955 	 11.1282 	 1.128199 	 1.424809 	 0.5608916 	 0 	 F 	 0 	 0 	 877 	 919 	 1
 18 	 956 	 11.18087 	 1.180872 	 0.6426976 	 0.5517484 	 0 	 M 	 0 	 0 	 877 	 919 	 1
 18 	 957 	 10.6039 	 0.6038954 	 0.1029781 	 -0.6464236 	 0 	 M 	 0 	 0 	 906 	 710 	 1
 18 	 958 	 11.2327 	 1.232701 	 0.6258821 	 -0.5641354 	 0 	 M 	 0 	 0 	 906 	 710 	 1
 18 	 959 	 11.16654 	 1.166536 	 -0.2970842 	 0.536711 	 0 	 M 	 0 	 0 	 916 	 763 	 1
 18 	 960 	 11.46071 	 1.460707 	 -0.2623025 	 0.1357871 	 0 	 F 	 0 	 0 	 916 	 763 	 1
 18 	 961 	 11.40144 	 1.401439 	 0.3129019 	 0.1774328 	 0 	 M 	 0 	 0 	 916 	 763 	 1
 18 	 962 	 11.37191 	 1.371905 	 0.9258023 	 0.6932912 	 0 	 F 	 0 	 0 	 916 	 763 	 1
 18 	 963 	 11.09655 	 1.096553 	 0.3635347 	 0.2495334 	 0 	 F 	 0 	 0 	 922 	 918 	 1
 18 	 964 	 10.83623 	 0.8362257 	 0.9950163 	 0.4512672 	 0 	 M 	 0 	 0 	 922 	 918 	 1
 18 	 180 	 20.99406 	 1.106776 	 -1.257446 	 -0.4744686 	 49 	 F 	 6 	 12 	 126 	 45 	 0
 18 	 347 	 17.21853 	 0.7441882 	 1.403202 	 0.7139552 	 52 	 F 	 2 	 9 	 275 	 245 	 0
 18 	 585 	 12.36756 	 0.8458204 	 0.4621233 	 0.4747979 	 17 	 F 	 5 	 5 	 341 	 421 	 0
 18 	 643 	 13.54189 	 0.6925606 	 0.8676831 	 1.067728 	 24 	 F 	 1 	 4 	 347 	 608 	 0
 18 	 653 	 13.00842 	 0.7624077 	 -0.6995559 	 -0.277968 	 32 	 F 	 5 	 4 	 433 	 557 	 0
 18 	 672 	 12.89092 	 1.277177 	 -1.223304 	 -0.7467323 	 37 	 M 	 0 	 4 	 582 	 575 	 0
 18 	 681 	 13.31469 	 0.8224966 	 0.9219046 	 0.1800063 	 33 	 M 	 0 	 4 	 586 	 597 	 0
 18 	 707 	 13.68139 	 1.227122 	 -1.146957 	 -0.541852 	 46 	 F 	 6 	 3 	 180 	 672 	 0
 18 	 714 	 12.5982 	 1.11436 	 -0.8638416 	 -0.5419781 	 24 	 F 	 7 	 3 	 347 	 672 	 0
 18 	 727 	 12.54231 	 -0.01654455 	 -1.216206 	 -0.8045057 	 47 	 M 	 0 	 3 	 630 	 667 	 0
 18 	 730 	 12.5202 	 0.9197814 	 -1.368575 	 -0.3484277 	 61 	 F 	 3 	 3 	 653 	 322 	 0
 18 	 731 	 12.4635 	 0.6772489 	 -1.049263 	 -0.1013957 	 33 	 M 	 0 	 3 	 653 	 322 	 0
 18 	 743 	 12.37093 	 1.160802 	 0.821225 	 0.9134547 	 31 	 M 	 0 	 2 	 348 	 661 	 0
 18 	 759 	 12.64383 	 1.420124 	 0.9152402 	 0.8819958 	 26 	 M 	 0 	 2 	 706 	 723 	 0
 18 	 764 	 10.693 	 0.4876048 	 -0.6652013 	 -0.1375228 	 36 	 M 	 0 	 2 	 707 	 681 	 0
 18 	 767 	 11.35903 	 0.8683161 	 1.716062 	 0.9097271 	 64 	 M 	 0 	 2 	 722 	 731 	 0
 18 	 771 	 12.14167 	 0.6205767 	 -0.7380272 	 -0.3286783 	 31 	 F 	 2 	 2 	 730 	 727 	 0
 18 	 777 	 11.62012 	 0.6929447 	 1.192142 	 0.3843648 	 46 	 M 	 0 	 1 	 341 	 731 	 0
 18 	 778 	 11.92026 	 1.163766 	 -1.774458 	 -0.455145 	 69 	 F 	 5 	 1 	 341 	 731 	 0
 18 	 782 	 11.37566 	 0.8025167 	 -0.4387301 	 -0.3308958 	 18 	 F 	 0 	 1 	 348 	 764 	 0
 18 	 790 	 10.42107 	 0.2949004 	 1.022515 	 0.9244217 	 45 	 M 	 0 	 1 	 630 	 661 	 0
 18 	 793 	 11.784 	 1.207844 	 0.5171625 	 0.4371592 	 17 	 M 	 0 	 1 	 643 	 672 	 0
 18 	 801 	 11.32208 	 0.9094192 	 1.279878 	 0.6192869 	 39 	 F 	 3 	 1 	 653 	 759 	 0
 18 	 804 	 12.37732 	 1.267832 	 -1.319388 	 -0.8279995 	 42 	 F 	 3 	 1 	 707 	 712 	 0
 18 	 805 	 12.28195 	 1.197797 	 0.3226701 	 0.2741825 	 10 	 M 	 0 	 1 	 707 	 712 	 0
 18 	 810 	 11.13473 	 1.076345 	 0.5481734 	 0.7259399 	 19 	 M 	 0 	 1 	 714 	 759 	 0
 18 	 812 	 10.42374 	 0.3035298 	 1.027196 	 0.685143 	 43 	 M 	 0 	 1 	 714 	 759 	 0
 18 	 813 	 11.9575 	 1.042722 	 1.017043 	 0.7331886 	 45 	 M 	 0 	 1 	 714 	 759 	 0
 18 	 818 	 11.1662 	 0.8221864 	 -1.080052 	 -0.4262091 	 44 	 M 	 0 	 1 	 730 	 712 	 0
 18 	 820 	 10.90515 	 0.7369099 	 0.2692616 	 0.5514325 	 3 	 M 	 0 	 1 	 730 	 712 	 0
 18 	 822 	 11.33577 	 1.274244 	 -0.4574139 	 0.3588985 	 18 	 F 	 2 	 1 	 737 	 743 	 0
 18 	 830 	 10.04939 	 0.05202643 	 1.148175 	 0.9165591 	 45 	 F 	 3 	 1 	 773 	 766 	 0
 18 	 833 	 11.13825 	 1.138255 	 -0.0599396 	 -0.6591558 	 3 	 F 	 0 	 0 	 180 	 763 	 0
 18 	 834 	 11.46702 	 1.467021 	 -0.6884981 	 -0.8793415 	 27 	 F 	 0 	 0 	 180 	 763 	 0
 18 	 835 	 11.47279 	 1.472788 	 -1.341155 	 -0.6485705 	 70 	 M 	 0 	 0 	 180 	 763 	 0
 18 	 836 	 11.38145 	 1.381452 	 -0.5130009 	 -0.5285697 	 15 	 F 	 0 	 0 	 180 	 763 	 0
 18 	 837 	 11.17899 	 1.178987 	 -0.2837912 	 -0.9828182 	 15 	 M 	 0 	 0 	 180 	 763 	 0
 18 	 838 	 10.61051 	 0.610512 	 -0.8307418 	 -0.9059909 	 33 	 F 	 0 	 0 	 180 	 763 	 0
 18 	 839 	 11.34824 	 1.348237 	 0.8673877 	 0.7896339 	 25 	 M 	 0 	 0 	 341 	 777 	 0
 18 	 840 	 10.84151 	 0.8415068 	 1.549113 	 0.7868052 	 66 	 M 	 0 	 0 	 341 	 777 	 0
 18 	 841 	 10.47217 	 0.4721717 	 0.2187756 	 0.5365671 	 7 	 F 	 0 	 0 	 341 	 777 	 0
 18 	 843 	 11.38466 	 1.384662 	 1.33403 	 0.5944506 	 51 	 F 	 0 	 0 	 347 	 777 	 0
 18 	 844 	 11.38211 	 1.382113 	 0.1186181 	 0.2844852 	 1 	 M 	 0 	 0 	 348 	 763 	 0
 18 	 845 	 11.23697 	 1.236968 	 0.2534535 	 0.08384496 	 11 	 M 	 0 	 0 	 348 	 763 	 0
 18 	 846 	 11.16061 	 1.160612 	 -0.7300915 	 -0.811894 	 35 	 M 	 0 	 0 	 348 	 763 	 0
 18 	 847 	 11.27153 	 1.271527 	 0.1505182 	 0.03440981 	 3 	 F 	 0 	 0 	 348 	 763 	 0
 18 	 848 	 11.12136 	 1.121362 	 -0.1433984 	 -0.4872907 	 8 	 F 	 0 	 0 	 348 	 763 	 0
 18 	 849 	 11.14353 	 1.143529 	 0.3768915 	 0.2765629 	 17 	 F 	 0 	 0 	 348 	 763 	 0
 18 	 850 	 11.36331 	 1.363315 	 0.180879 	 0.1807303 	 7 	 M 	 0 	 0 	 348 	 763 	 0
 18 	 852 	 10.90028 	 0.900285 	 -0.1096979 	 0.3525664 	 4 	 F 	 0 	 0 	 348 	 763 	 0
 18 	 853 	 11.28098 	 1.280977 	 1.189896 	 0.6617326 	 41 	 F 	 0 	 0 	 348 	 763 	 0
 18 	 854 	 10.86108 	 0.8610756 	 -1.325301 	 -0.7708045 	 56 	 M 	 0 	 0 	 348 	 763 	 0
 18 	 855 	 11.30349 	 1.303488 	 -0.1855993 	 0.1703404 	 10 	 F 	 0 	 0 	 348 	 763 	 0
 18 	 857 	 11.05478 	 1.054783 	 -0.01977874 	 0.8154351 	 1 	 F 	 0 	 0 	 585 	 793 	 0
 18 	 858 	 11.12328 	 1.123279 	 0.5646216 	 0.3169623 	 19 	 F 	 0 	 0 	 585 	 793 	 0
 18 	 860 	 10.90721 	 0.9072121 	 -0.6581211 	 -0.5189294 	 25 	 M 	 0 	 0 	 585 	 793 	 0
 18 	 861 	 11.16435 	 1.164354 	 0.4180955 	 0.4228367 	 15 	 F 	 0 	 0 	 586 	 793 	 0
 18 	 863 	 10.69776 	 0.6977574 	 0.666341 	 0.9831146 	 22 	 F 	 0 	 0 	 643 	 820 	 0
 18 	 864 	 11.21258 	 1.212582 	 -0.04174749 	 0.6391754 	 6 	 F 	 0 	 0 	 653 	 826 	 0
 18 	 865 	 11.09305 	 1.093052 	 -0.2609237 	 0.6245144 	 13 	 M 	 0 	 0 	 653 	 826 	 0
 18 	 866 	 10.86738 	 0.8673803 	 0.9723773 	 0.9170403 	 34 	 F 	 0 	 0 	 653 	 826 	 0
 18 	 867 	 11.09673 	 1.096733 	 0.6271204 	 0.8891207 	 24 	 M 	 0 	 0 	 653 	 826 	 0
 18 	 868 	 11.03931 	 1.039309 	 0.9129746 	 0.7524254 	 28 	 M 	 0 	 0 	 653 	 826 	 0
 18 	 869 	 10.72799 	 0.7279903 	 -1.137551 	 -0.7443253 	 39 	 M 	 0 	 0 	 707 	 710 	 0
 18 	 870 	 11.13838 	 1.13838 	 -0.5932526 	 -0.4603372 	 29 	 F 	 0 	 0 	 707 	 710 	 0
 18 	 871 	 10.45133 	 0.4513267 	 -1.155175 	 -0.6021601 	 34 	 F 	 0 	 0 	 707 	 710 	 0
 18 	 872 	 11.0267 	 1.026701 	 -0.5655579 	 -0.5631133 	 25 	 F 	 0 	 0 	 707 	 710 	 0
 18 	 873 	 10.65173 	 0.6517251 	 -0.5104768 	 -0.7229712 	 33 	 M 	 0 	 0 	 707 	 710 	 0
 18 	 874 	 10.51065 	 0.5106456 	 -0.6050948 	 -0.5246421 	 27 	 F 	 0 	 0 	 707 	 710 	 0
 18 	 876 	 11.42414 	 1.424142 	 -1.23384 	 -0.6485983 	 48 	 F 	 0 	 0 	 714 	 793 	 0
 18 	 878 	 11.19126 	 1.191262 	 0.5390454 	 -0.587573 	 22 	 F 	 0 	 0 	 714 	 793 	 0
 18 	 879 	 11.22807 	 1.228068 	 -0.3822731 	 -0.648168 	 14 	 F 	 0 	 0 	 714 	 793 	 0
 18 	 880 	 10.86576 	 0.8657643 	 1.066776 	 -0.5731955 	 33 	 F 	 0 	 0 	 714 	 793 	 0
 18 	 881 	 11.09066 	 1.090663 	 0.8326134 	 0.1727385 	 19 	 M 	 0 	 0 	 714 	 793 	 0
 18 	 882 	 10.85959 	 0.8595894 	 -0.4122481 	 -0.2354634 	 19 	 M 	 0 	 0 	 717 	 731 	 0
 18 	 883 	 11.16082 	 1.160816 	 0.7569911 	 0.6132961 	 20 	 M 	 0 	 0 	 730 	 812 	 0
 18 	 884 	 10.5932 	 0.5931959 	 0.1580749 	 -0.04505017 	 4 	 F 	 0 	 0 	 730 	 812 	 0
 18 	 885 	 10.12826 	 0.1282603 	 -0.6974004 	 -0.258696 	 24 	 M 	 0 	 0 	 730 	 812 	 0
 18 	 886 	 11.44159 	 1.441589 	 1.120314 	 0.565803 	 39 	 M 	 0 	 0 	 744 	 777 	 0
 18 	 887 	 10.72734 	 0.7273422 	 0.2031237 	 0.4551573 	 5 	 M 	 0 	 0 	 744 	 777 	 0
 18 	 888 	 10.75448 	 0.7544803 	 0.2812815 	 0.2892514 	 8 	 F 	 0 	 0 	 744 	 777 	 0
 18 	 889 	 10.87649 	 0.8764893 	 0.564607 	 0.7834745 	 13 	 F 	 0 	 0 	 749 	 790 	 0
 18 	 890 	 10.37479 	 0.3747857 	 -0.09653227 	 1.051809 	 2 	 M 	 0 	 0 	 749 	 790 	 0
 18 	 891 	 10.93323 	 0.9332319 	 0.8767029 	 0.5474788 	 25 	 M 	 0 	 0 	 749 	 790 	 0
 18 	 892 	 10.11415 	 0.1141451 	 0.6477428 	 0.9822884 	 27 	 M 	 0 	 0 	 749 	 790 	 0
 18 	 893 	 10.43589 	 0.4358863 	 -0.05179725 	 0.1990213 	 4 	 M 	 0 	 0 	 771 	 790 	 0
 18 	 894 	 10.57627 	 0.5762729 	 1.708201 	 1.038394 	 53 	 M 	 0 	 0 	 771 	 790 	 0
 18 	 895 	 10.07013 	 0.07013163 	 0.08359194 	 -0.0968164 	 1 	 M 	 0 	 0 	 773 	 764 	 0
 18 	 896 	 10.51566 	 0.5156597 	 -0.4213785 	 -0.1400603 	 8 	 F 	 0 	 0 	 773 	 764 	 0
 18 	 897 	 10.51895 	 0.5189509 	 -0.01126427 	 -0.1692354 	 2 	 F 	 0 	 0 	 773 	 764 	 0
 18 	 898 	 11.07153 	 1.071533 	 0.2492203 	 0.3860018 	 8 	 F 	 0 	 0 	 778 	 759 	 0
 18 	 899 	 11.31708 	 1.317083 	 0.7120978 	 0.4501956 	 27 	 F 	 0 	 0 	 778 	 759 	 0
 18 	 901 	 11.38444 	 1.384439 	 -0.1044819 	 0.6855593 	 6 	 M 	 0 	 0 	 778 	 759 	 0
 18 	 902 	 11.26485 	 1.264849 	 0.1412222 	 -0.02628322 	 1 	 F 	 0 	 0 	 778 	 759 	 0
 18 	 903 	 10.75498 	 0.7549776 	 0.1114262 	 -0.4536059 	 1 	 F 	 0 	 0 	 784 	 759 	 0
 18 	 904 	 10.76058 	 0.7605804 	 -0.6823871 	 -0.8186234 	 33 	 M 	 0 	 0 	 784 	 759 	 0
 18 	 905 	 10.4923 	 0.4923036 	 -1.390607 	 -0.6430293 	 58 	 F 	 0 	 0 	 784 	 759 	 0
 18 	 907 	 11.02327 	 1.023268 	 -0.2149718 	 0.1718225 	 8 	 M 	 0 	 0 	 784 	 759 	 0
 18 	 908 	 11.27674 	 1.276738 	 1.834838 	 1.249781 	 62 	 M 	 0 	 0 	 801 	 826 	 0
 18 	 909 	 11.40534 	 1.405345 	 0.1763957 	 1.066142 	 8 	 M 	 0 	 0 	 801 	 826 	 0
 18 	 910 	 11.20617 	 1.206172 	 -0.0006158364 	 0.6572124 	 3 	 F 	 0 	 0 	 801 	 826 	 0
 18 	 911 	 11.32007 	 1.320074 	 0.299554 	 -0.1247793 	 6 	 M 	 0 	 0 	 804 	 759 	 0
 18 	 912 	 10.72203 	 0.7220311 	 0.202976 	 0.5458368 	 4 	 F 	 0 	 0 	 804 	 759 	 0
 18 	 913 	 11.71113 	 1.711132 	 1.254596 	 0.7263828 	 51 	 M 	 0 	 0 	 804 	 759 	 0
 18 	 914 	 11.39556 	 1.395559 	 0.01203447 	 -0.08447287 	 2 	 M 	 0 	 0 	 809 	 818 	 0
 18 	 915 	 11.14485 	 1.144854 	 -0.004586271 	 0.2990965 	 3 	 F 	 0 	 0 	 809 	 818 	 0
