t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 840 	 10.19241 	 0.1924088 	 0.1807867 	 0.375873 	 16 	 M 	 0 	 0 	 714 	 488 	 0
 16 	 841 	 10.76066 	 0.7606589 	 0.9810292 	 0.6392896 	 62 	 M 	 0 	 0 	 714 	 488 	 0
 16 	 842 	 10.93968 	 0.9396772 	 -0.06572769 	 0.02582719 	 7 	 F 	 0 	 0 	 714 	 488 	 0
 16 	 843 	 11.40164 	 1.40164 	 -0.8377878 	 -0.362203 	 40 	 M 	 0 	 0 	 714 	 488 	 0
 16 	 845 	 10.71387 	 0.7138716 	 -0.1109615 	 0.192234 	 4 	 F 	 0 	 0 	 714 	 488 	 0
 16 	 847 	 11.41873 	 1.418732 	 -0.8037084 	 -0.3424054 	 45 	 M 	 0 	 0 	 715 	 703 	 0
 16 	 849 	 11.32838 	 1.328375 	 -0.6988446 	 -0.6816438 	 42 	 F 	 0 	 0 	 719 	 731 	 0
 16 	 850 	 11.30442 	 1.304418 	 -0.2084165 	 -0.5312124 	 3 	 M 	 0 	 0 	 722 	 384 	 0
 16 	 852 	 11.21826 	 1.218261 	 -0.3111104 	 -0.09216275 	 8 	 M 	 0 	 0 	 722 	 384 	 0
 16 	 854 	 11.276 	 1.276005 	 0.5534085 	 -0.2684257 	 42 	 M 	 0 	 0 	 722 	 384 	 0
 16 	 855 	 11.00338 	 1.003381 	 -0.5461967 	 0.0130761 	 19 	 F 	 0 	 0 	 726 	 439 	 0
 16 	 856 	 11.51714 	 1.51714 	 0.1458824 	 0.1141938 	 16 	 F 	 0 	 0 	 726 	 439 	 0
 16 	 858 	 11.35214 	 1.352144 	 0.3002585 	 -0.0574035 	 23 	 M 	 0 	 0 	 726 	 439 	 0
 16 	 860 	 11.01911 	 1.019111 	 -0.3942011 	 0.2403678 	 11 	 M 	 0 	 0 	 736 	 620 	 0
 16 	 861 	 11.16067 	 1.160672 	 -1.174823 	 0.06345669 	 52 	 M 	 0 	 0 	 736 	 620 	 0
 16 	 862 	 11.02396 	 1.023961 	 0.233299 	 0.1435003 	 18 	 F 	 0 	 0 	 736 	 620 	 0
 16 	 863 	 11.29404 	 1.294042 	 0.9383561 	 0.2988756 	 48 	 F 	 0 	 0 	 736 	 620 	 0
 16 	 864 	 10.96384 	 0.9638428 	 0.6973893 	 0.4813009 	 37 	 F 	 0 	 0 	 736 	 620 	 0
 16 	 865 	 10.99911 	 0.9991106 	 -0.0772429 	 0.2119878 	 0 	 F 	 0 	 0 	 736 	 620 	 0
 16 	 866 	 10.76213 	 0.7621287 	 -1.413808 	 -0.5840165 	 63 	 M 	 0 	 0 	 747 	 703 	 0
 16 	 867 	 10.8258 	 0.8258026 	 -0.7965888 	 -0.3519516 	 25 	 F 	 0 	 0 	 747 	 703 	 0
 16 	 869 	 11.58154 	 1.581538 	 -0.5286614 	 -0.3277518 	 18 	 M 	 0 	 0 	 747 	 703 	 0
 16 	 870 	 11.05579 	 1.055786 	 0.3146419 	 0.2629514 	 19 	 F 	 0 	 0 	 752 	 439 	 0
 16 	 872 	 11.03912 	 1.039122 	 -0.1719672 	 0.3232094 	 1 	 F 	 0 	 0 	 752 	 439 	 0
 17 	 281 	 18.12367 	 1.477693 	 -1.37158 	 -0.6065082 	 63 	 F 	 5 	 9 	 201 	 211 	 1
 17 	 328 	 16.52228 	 1.205381 	 -1.154203 	 -0.8688395 	 48 	 F 	 1 	 8 	 201 	 296 	 1
 17 	 347 	 14.10565 	 1.238052 	 -1.573693 	 -0.9384904 	 66 	 F 	 3 	 8 	 234 	 226 	 1
 17 	 430 	 15.37781 	 1.22062 	 1.57849 	 0.2746425 	 90 	 F 	 3 	 7 	 232 	 269 	 1
 17 	 439 	 15.82089 	 1.057307 	 1.219452 	 -0.05494641 	 83 	 M 	 0 	 7 	 280 	 306 	 1
 17 	 468 	 17.77709 	 1.709024 	 1.006688 	 0.5792067 	 67 	 F 	 3 	 7 	 351 	 269 	 1
 17 	 509 	 15.65629 	 1.279369 	 -1.349915 	 -0.3634498 	 64 	 M 	 0 	 6 	 409 	 448 	 1
 17 	 536 	 15.79739 	 1.827372 	 1.4737 	 0.7943187 	 80 	 F 	 3 	 6 	 468 	 469 	 1
 17 	 622 	 13.55679 	 0.9778766 	 -0.8026903 	 -0.9320718 	 40 	 M 	 0 	 4 	 328 	 296 	 1
 17 	 635 	 13.53986 	 1.674283 	 -1.107863 	 -0.7033805 	 48 	 F 	 2 	 4 	 410 	 442 	 1
 17 	 648 	 13.67885 	 1.222321 	 1.120063 	 0.4939326 	 73 	 F 	 5 	 4 	 468 	 560 	 1
 17 	 660 	 14.57399 	 1.494253 	 1.071613 	 0.8670482 	 62 	 F 	 5 	 4 	 536 	 560 	 1
 17 	 690 	 13.57529 	 1.641107 	 0.7396917 	 -0.1238617 	 41 	 F 	 2 	 3 	 328 	 563 	 1
 17 	 706 	 11.72219 	 1.227501 	 -1.654675 	 -0.9383699 	 93 	 F 	 5 	 3 	 553 	 509 	 1
 17 	 716 	 12.62533 	 1.09626 	 -1.337302 	 -0.7048006 	 56 	 M 	 0 	 3 	 631 	 622 	 1
 17 	 731 	 13.03368 	 1.283362 	 -1.290494 	 -0.1933759 	 65 	 M 	 0 	 3 	 642 	 282 	 1
 17 	 736 	 11.66214 	 1.131047 	 0.7026269 	 -0.09967297 	 41 	 F 	 4 	 3 	 648 	 610 	 1
 17 	 747 	 11.76207 	 0.593024 	 -1.554325 	 -0.6892518 	 76 	 F 	 1 	 3 	 666 	 652 	 1
 17 	 761 	 12.04387 	 1.164078 	 0.1098256 	 -0.4117387 	 16 	 F 	 3 	 2 	 328 	 652 	 1
 17 	 775 	 13.02883 	 1.723192 	 1.06624 	 0.6590883 	 57 	 F 	 3 	 2 	 523 	 723 	 1
 17 	 777 	 13.1983 	 1.235971 	 0.8331732 	 0.3924447 	 41 	 F 	 2 	 2 	 536 	 418 	 1
 17 	 778 	 12.73386 	 1.193307 	 0.433605 	 0.1619791 	 32 	 M 	 0 	 2 	 536 	 418 	 1
 17 	 789 	 11.83794 	 0.8181941 	 0.9446394 	 0.3511372 	 62 	 M 	 0 	 2 	 640 	 446 	 1
 17 	 792 	 13.06099 	 1.527503 	 0.7743217 	 -0.06408023 	 56 	 M 	 0 	 2 	 641 	 439 	 1
 17 	 797 	 13.27265 	 1.654919 	 0.2120853 	 -0.2365942 	 24 	 F 	 2 	 2 	 642 	 716 	 1
 17 	 807 	 11.40585 	 1.219396 	 1.329113 	 0.3344966 	 85 	 F 	 1 	 2 	 690 	 446 	 1
 17 	 848 	 13.31502 	 1.66075 	 0.8240315 	 0.1219266 	 40 	 M 	 0 	 2 	 719 	 731 	 1
 17 	 851 	 13.33172 	 1.702008 	 1.462698 	 -0.3483341 	 79 	 M 	 0 	 2 	 722 	 384 	 1
 17 	 859 	 12.23789 	 0.7475053 	 -1.470443 	 -0.4681224 	 58 	 F 	 4 	 2 	 732 	 652 	 1
 17 	 871 	 11.67995 	 1.428141 	 1.080981 	 0.5461767 	 74 	 M 	 0 	 2 	 752 	 439 	 1
 17 	 885 	 12.18863 	 1.549296 	 -0.5588757 	 -0.7117109 	 24 	 F 	 5 	 1 	 347 	 792 	 1
 17 	 889 	 11.64574 	 1.155365 	 0.5285566 	 0.1848462 	 38 	 M 	 0 	 1 	 468 	 765 	 1
 17 	 890 	 11.94216 	 1.620524 	 1.064316 	 0.4972225 	 66 	 F 	 1 	 1 	 468 	 765 	 1
 17 	 895 	 12.22017 	 1.820431 	 0.07130182 	 0.1213116 	 15 	 M 	 0 	 1 	 536 	 384 	 1
 17 	 898 	 11.89583 	 1.806474 	 -1.018223 	 -0.582064 	 48 	 F 	 7 	 1 	 635 	 848 	 1
 17 	 899 	 11.12352 	 0.7339559 	 -0.869391 	 0.4857463 	 51 	 F 	 3 	 1 	 640 	 848 	 1
 17 	 900 	 11.2665 	 1.12762 	 -0.5631894 	 0.4341523 	 24 	 M 	 0 	 1 	 640 	 848 	 1
 17 	 903 	 11.66472 	 1.601162 	 0.4153821 	 0.253955 	 25 	 M 	 0 	 1 	 641 	 791 	 1
 17 	 911 	 10.68484 	 0.7799236 	 0.3547437 	 -0.02900299 	 30 	 F 	 7 	 1 	 648 	 758 	 1
 17 	 912 	 12.0803 	 1.10508 	 0.9023706 	 -0.04419382 	 50 	 F 	 3 	 1 	 648 	 758 	 1
 17 	 918 	 12.9523 	 1.798594 	 0.4385475 	 0.2415378 	 35 	 M 	 0 	 1 	 660 	 792 	 1
 17 	 919 	 11.51805 	 1.067338 	 -0.681682 	 -0.7006155 	 34 	 F 	 3 	 1 	 690 	 622 	 1
 17 	 920 	 11.21103 	 1.182273 	 -0.7930261 	 -0.4637644 	 29 	 M 	 0 	 1 	 690 	 622 	 1
 17 	 921 	 11.7166 	 1.222303 	 -1.17435 	 -0.7776071 	 55 	 F 	 4 	 1 	 690 	 622 	 1
 17 	 922 	 12.14862 	 1.073126 	 -0.7685575 	 -0.6016626 	 22 	 M 	 0 	 1 	 690 	 622 	 1
 17 	 932 	 12.22337 	 1.241214 	 -0.5117351 	 -0.4315075 	 26 	 M 	 0 	 1 	 715 	 509 	 1
 17 	 936 	 11.07344 	 1.003752 	 0.9749073 	 0.1274357 	 53 	 M 	 0 	 1 	 736 	 857 	 1
 17 	 937 	 12.91306 	 1.79132 	 -0.02703877 	 0.2022577 	 6 	 M 	 0 	 1 	 736 	 857 	 1
 17 	 943 	 11.35147 	 1.30808 	 -0.7312834 	 -0.4327682 	 40 	 F 	 1 	 1 	 769 	 810 	 1
 17 	 946 	 12.53488 	 1.622644 	 0.4057483 	 0.02361755 	 39 	 M 	 0 	 1 	 775 	 791 	 1
 17 	 949 	 11.64108 	 0.8023365 	 1.562585 	 0.8760389 	 97 	 M 	 0 	 1 	 777 	 703 	 1
 17 	 951 	 12.26821 	 1.677413 	 0.5642144 	 0.3622047 	 31 	 M 	 0 	 1 	 777 	 703 	 1
 17 	 953 	 11.62825 	 1.028106 	 0.497126 	 -0.1958 	 29 	 M 	 0 	 1 	 797 	 810 	 1
 17 	 955 	 12.37446 	 1.339839 	 -1.122791 	 -0.5584541 	 41 	 F 	 3 	 1 	 805 	 810 	 1
 17 	 956 	 12.27844 	 1.583069 	 -1.206582 	 -0.3204792 	 56 	 M 	 0 	 1 	 806 	 771 	 1
 17 	 957 	 11.94648 	 1.63404 	 0.2720854 	 -0.01102713 	 20 	 F 	 4 	 1 	 806 	 771 	 1
 17 	 962 	 11.76079 	 1.635587 	 -1.106233 	 -0.3287689 	 59 	 F 	 2 	 1 	 820 	 851 	 1
 17 	 971 	 11.90463 	 1.181781 	 -0.8842497 	 -0.7243445 	 30 	 F 	 6 	 1 	 859 	 622 	 1
 17 	 973 	 11.51952 	 1.213751 	 -0.7964234 	 -0.5528165 	 32 	 F 	 3 	 1 	 859 	 622 	 1
 17 	 974 	 11.77905 	 1.29878 	 -0.5261018 	 -0.8577405 	 15 	 F 	 3 	 1 	 859 	 622 	 1
 17 	 975 	 10.91894 	 0.918943 	 0.005014604 	 -0.7655281 	 0 	 M 	 0 	 0 	 281 	 622 	 1
 17 	 976 	 11.02152 	 1.021522 	 -1.735985 	 -0.7536858 	 0 	 M 	 0 	 0 	 281 	 622 	 1
 17 	 977 	 10.8712 	 0.8712045 	 -0.7662979 	 -0.8560361 	 0 	 M 	 0 	 0 	 281 	 622 	 1
 17 	 978 	 10.94667 	 0.9466742 	 -0.9418162 	 -0.5236223 	 0 	 M 	 0 	 0 	 281 	 622 	 1
 17 	 979 	 11.05702 	 1.057018 	 -1.885033 	 -0.7947197 	 0 	 F 	 0 	 0 	 281 	 622 	 1
 17 	 980 	 11.15865 	 1.158653 	 -0.2787726 	 -0.4651437 	 0 	 F 	 0 	 0 	 328 	 716 	 1
 17 	 981 	 11.5095 	 1.509502 	 -0.595491 	 -0.5435969 	 0 	 F 	 0 	 0 	 347 	 851 	 1
 17 	 982 	 11.46635 	 1.466345 	 -0.8503813 	 -0.5456401 	 0 	 M 	 0 	 0 	 347 	 851 	 1
 17 	 983 	 11.42575 	 1.425754 	 -0.3579003 	 -0.4831428 	 0 	 M 	 0 	 0 	 347 	 851 	 1
 17 	 984 	 11.55679 	 1.556786 	 -0.302803 	 0.1305017 	 0 	 F 	 0 	 0 	 430 	 946 	 1
 17 	 985 	 10.9636 	 0.9636005 	 0.191121 	 0.09072411 	 0 	 F 	 0 	 0 	 430 	 946 	 1
 17 	 986 	 10.93104 	 0.9310421 	 0.9993197 	 0.198284 	 0 	 F 	 0 	 0 	 430 	 946 	 1
 17 	 987 	 11.37138 	 1.371377 	 -0.6758052 	 0.0649794 	 0 	 M 	 0 	 0 	 468 	 871 	 1
 17 	 988 	 11.82745 	 1.827448 	 -0.1528234 	 0.1672587 	 0 	 M 	 0 	 0 	 468 	 871 	 1
 17 	 989 	 11.66025 	 1.660249 	 0.4544034 	 0.1030766 	 0 	 F 	 0 	 0 	 468 	 871 	 1
 17 	 990 	 11.52963 	 1.529629 	 0.06338748 	 -0.02783712 	 0 	 M 	 0 	 0 	 536 	 871 	 1
 17 	 991 	 11.59609 	 1.596088 	 -0.009121219 	 0.2926811 	 0 	 F 	 0 	 0 	 536 	 871 	 1
 17 	 992 	 11.62711 	 1.627111 	 -0.1470456 	 0.1577366 	 0 	 F 	 0 	 0 	 536 	 871 	 1
 17 	 993 	 11.7664 	 1.766398 	 0.415824 	 -0.349123 	 0 	 F 	 0 	 0 	 635 	 895 	 1
 17 	 994 	 11.89766 	 1.897657 	 -0.9457643 	 -0.09001716 	 0 	 M 	 0 	 0 	 635 	 895 	 1
 17 	 995 	 11.16655 	 1.166549 	 -0.8489915 	 -0.4377609 	 0 	 F 	 0 	 0 	 648 	 622 	 1
 17 	 996 	 11.13036 	 1.130363 	 -1.269082 	 -0.7423029 	 0 	 M 	 0 	 0 	 648 	 622 	 1
 17 	 997 	 10.90108 	 0.9010789 	 -1.583977 	 -0.630216 	 0 	 F 	 0 	 0 	 648 	 622 	 1
 17 	 998 	 11.11071 	 1.110708 	 -0.2063597 	 -0.6967242 	 0 	 F 	 0 	 0 	 648 	 622 	 1
 17 	 999 	 10.78971 	 0.7897065 	 -1.227974 	 -0.6736081 	 0 	 F 	 0 	 0 	 648 	 622 	 1
 17 	 1000 	 11.38551 	 1.385509 	 0.5696967 	 0.2736088 	 0 	 M 	 0 	 0 	 660 	 918 	 1
 17 	 1001 	 11.66673 	 1.666725 	 -1.066083 	 0.2713453 	 0 	 M 	 0 	 0 	 660 	 918 	 1
 17 	 1002 	 11.60966 	 1.609658 	 -0.4843259 	 0.05262189 	 0 	 M 	 0 	 0 	 660 	 918 	 1
 17 	 1003 	 11.47206 	 1.472063 	 0.5284429 	 1.020814 	 0 	 M 	 0 	 0 	 660 	 918 	 1
 17 	 1004 	 11.59393 	 1.593931 	 1.544792 	 0.6109151 	 0 	 M 	 0 	 0 	 660 	 918 	 1
 17 	 1005 	 11.00827 	 1.00827 	 -0.4319672 	 -0.3285729 	 0 	 F 	 0 	 0 	 690 	 922 	 1
 17 	 1006 	 11.6334 	 1.633401 	 0.2348791 	 -0.6058816 	 0 	 M 	 0 	 0 	 690 	 922 	 1
 17 	 1007 	 11.34898 	 1.348983 	 -0.6425486 	 -0.5317057 	 0 	 F 	 0 	 0 	 706 	 439 	 1
 17 	 1008 	 11.34514 	 1.345136 	 -0.9152235 	 -0.6201288 	 0 	 F 	 0 	 0 	 706 	 439 	 1
 17 	 1009 	 11.41497 	 1.414969 	 -0.4192317 	 0.06969685 	 0 	 M 	 0 	 0 	 706 	 439 	 1
 17 	 1010 	 11.30245 	 1.302446 	 0.1309764 	 -0.21238 	 0 	 F 	 0 	 0 	 706 	 439 	 1
 17 	 1011 	 11.00351 	 1.003513 	 -0.2999243 	 -0.3772728 	 0 	 M 	 0 	 0 	 706 	 439 	 1
 17 	 1012 	 10.96351 	 0.9635101 	 -0.0226747 	 -0.1411057 	 0 	 F 	 0 	 0 	 736 	 439 	 1
 17 	 1013 	 11.30158 	 1.301581 	 0.1497729 	 0.05515746 	 0 	 F 	 0 	 0 	 736 	 439 	 1
 17 	 1014 	 10.62153 	 0.6215265 	 -0.2867421 	 -0.1174833 	 0 	 F 	 0 	 0 	 736 	 439 	 1
 17 	 1015 	 11.64491 	 1.644907 	 0.2935149 	 0.3387213 	 0 	 F 	 0 	 0 	 736 	 439 	 1
 17 	 1016 	 11.45943 	 1.459426 	 -0.1759652 	 -0.04832267 	 0 	 M 	 0 	 0 	 747 	 946 	 1
 17 	 1017 	 10.37751 	 0.3775116 	 0.3662872 	 -0.1283511 	 0 	 F 	 0 	 0 	 761 	 789 	 1
 17 	 1018 	 10.3905 	 0.3905029 	 0.831504 	 -0.172533 	 0 	 F 	 0 	 0 	 761 	 789 	 1
 17 	 1019 	 11.08701 	 1.087006 	 0.06748044 	 0.03181616 	 0 	 F 	 0 	 0 	 761 	 789 	 1
 17 	 1020 	 11.79347 	 1.793468 	 -1.154339 	 -0.08454375 	 0 	 M 	 0 	 0 	 775 	 851 	 1
 17 	 1021 	 11.78982 	 1.789819 	 -0.9577887 	 -0.1878172 	 0 	 M 	 0 	 0 	 775 	 851 	 1
 17 	 1022 	 11.6162 	 1.616202 	 0.05457668 	 -0.3091999 	 0 	 M 	 0 	 0 	 775 	 851 	 1
 17 	 1023 	 10.92526 	 0.9252644 	 0.02501386 	 0.5283205 	 0 	 F 	 0 	 0 	 777 	 951 	 1
 17 	 1024 	 10.81414 	 0.8141395 	 0.9138059 	 0.5253352 	 0 	 F 	 0 	 0 	 777 	 951 	 1
 17 	 1025 	 11.65016 	 1.650158 	 0.85468 	 -0.1352387 	 0 	 M 	 0 	 0 	 797 	 951 	 1
 17 	 1026 	 11.55991 	 1.559911 	 -0.1914156 	 0.01333633 	 0 	 F 	 0 	 0 	 797 	 951 	 1
 17 	 1027 	 11.72695 	 1.726952 	 0.2562037 	 0.5196075 	 0 	 F 	 0 	 0 	 807 	 895 	 1
 17 	 1028 	 10.87276 	 0.872761 	 0.8120402 	 0.0759677 	 0 	 F 	 0 	 0 	 859 	 895 	 1
 17 	 1029 	 10.80146 	 0.8014576 	 -0.6288272 	 -0.6813844 	 0 	 F 	 0 	 0 	 859 	 895 	 1
 17 	 1030 	 11.00778 	 1.007782 	 0.3842502 	 -0.385629 	 0 	 F 	 0 	 0 	 859 	 895 	 1
 17 	 1031 	 11.64971 	 1.649709 	 -0.1032478 	 -0.4516823 	 0 	 M 	 0 	 0 	 859 	 895 	 1
 17 	 1032 	 11.50823 	 1.508231 	 0.8317779 	 -0.4463428 	 0 	 F 	 0 	 0 	 885 	 946 	 1
 17 	 1033 	 11.63364 	 1.633644 	 -0.5911479 	 -0.6380674 	 0 	 F 	 0 	 0 	 885 	 946 	 1
 17 	 1034 	 11.54521 	 1.545207 	 0.09514327 	 0.3536055 	 0 	 F 	 0 	 0 	 885 	 946 	 1
 17 	 1035 	 11.65624 	 1.656239 	 -0.425285 	 0.3648561 	 0 	 M 	 0 	 0 	 885 	 946 	 1
 17 	 1036 	 11.43211 	 1.432108 	 -0.2165999 	 -0.226687 	 0 	 F 	 0 	 0 	 885 	 946 	 1
 17 	 1037 	 11.08897 	 1.088972 	 0.2281131 	 -0.1979472 	 0 	 M 	 0 	 0 	 890 	 622 	 1
 17 	 1038 	 11.61318 	 1.613184 	 0.9047164 	 0.3489177 	 0 	 M 	 0 	 0 	 898 	 918 	 1
 17 	 1039 	 11.84603 	 1.846031 	 -0.08956851 	 -0.6534608 	 0 	 M 	 0 	 0 	 898 	 918 	 1
 17 	 1040 	 11.51523 	 1.515235 	 0.06494141 	 0.4957528 	 0 	 M 	 0 	 0 	 898 	 918 	 1
 17 	 1041 	 11.59161 	 1.591614 	 0.4987673 	 -0.2402444 	 0 	 F 	 0 	 0 	 898 	 918 	 1
 17 	 1042 	 11.60803 	 1.608029 	 1.11294 	 0.6071801 	 0 	 M 	 0 	 0 	 898 	 918 	 1
 17 	 1043 	 11.56024 	 1.560238 	 -0.5662417 	 -0.4865903 	 0 	 M 	 0 	 0 	 898 	 918 	 1
 17 	 1044 	 11.61397 	 1.613972 	 0.6423721 	 0.2091003 	 0 	 M 	 0 	 0 	 898 	 918 	 1
 17 	 1045 	 11.57768 	 1.577677 	 0.4259144 	 0.4182703 	 0 	 M 	 0 	 0 	 899 	 792 	 1
 17 	 1046 	 11.00221 	 1.002208 	 0.5157011 	 -0.04057503 	 0 	 M 	 0 	 0 	 899 	 792 	 1
 17 	 1047 	 11.21891 	 1.218907 	 0.2365364 	 0.15642 	 0 	 M 	 0 	 0 	 899 	 792 	 1
 17 	 1048 	 11.84748 	 1.84748 	 0.329358 	 -0.04043165 	 0 	 F 	 0 	 0 	 911 	 895 	 1
 17 	 1049 	 11.57397 	 1.573969 	 0.5110159 	 -0.05340145 	 0 	 F 	 0 	 0 	 911 	 895 	 1
 17 	 1050 	 11.79835 	 1.798348 	 -0.09559847 	 -0.09082595 	 0 	 M 	 0 	 0 	 911 	 895 	 1
 17 	 1051 	 10.86022 	 0.8602169 	 0.2247156 	 0.4526167 	 0 	 F 	 0 	 0 	 911 	 895 	 1
 17 	 1052 	 11.3136 	 1.313604 	 0.4291276 	 0.3187304 	 0 	 M 	 0 	 0 	 911 	 895 	 1
 17 	 1053 	 11.88106 	 1.881059 	 0.2173311 	 -0.2818576 	 0 	 M 	 0 	 0 	 911 	 895 	 1
 17 	 1054 	 11.51311 	 1.513111 	 -0.07528476 	 -0.4572038 	 0 	 F 	 0 	 0 	 911 	 895 	 1
 17 	 1055 	 11.7929 	 1.792902 	 0.002087327 	 0.4772314 	 0 	 M 	 0 	 0 	 912 	 848 	 1
 17 	 1056 	 11.57552 	 1.575515 	 0.04288478 	 0.3731499 	 0 	 M 	 0 	 0 	 912 	 848 	 1
 17 	 1057 	 10.97555 	 0.9755549 	 0.9172322 	 0.2407641 	 0 	 M 	 0 	 0 	 912 	 848 	 1
 17 	 1058 	 11.13747 	 1.137469 	 -1.567681 	 -0.9076829 	 0 	 F 	 0 	 0 	 919 	 937 	 1
 17 	 1059 	 11.75291 	 1.752905 	 0.2464442 	 -0.1844648 	 0 	 M 	 0 	 0 	 919 	 937 	 1
 17 	 1060 	 11.78647 	 1.786473 	 -0.7288112 	 0.2018286 	 0 	 M 	 0 	 0 	 919 	 937 	 1
 17 	 1061 	 11.13013 	 1.130129 	 -0.05833838 	 -0.5371398 	 0 	 M 	 0 	 0 	 921 	 716 	 1
 17 	 1062 	 11.16696 	 1.166958 	 0.1880148 	 -0.7665012 	 0 	 M 	 0 	 0 	 921 	 716 	 1
 17 	 1063 	 11.17569 	 1.175687 	 -1.166836 	 -0.8129505 	 0 	 M 	 0 	 0 	 921 	 716 	 1
 17 	 1064 	 10.97788 	 0.9778766 	 -0.8588347 	 -0.7853157 	 0 	 F 	 0 	 0 	 921 	 716 	 1
 17 	 1065 	 11.40938 	 1.409383 	 -1.239558 	 -0.5283951 	 0 	 M 	 0 	 0 	 943 	 851 	 1
 17 	 1066 	 11.52599 	 1.52599 	 -0.4443501 	 -0.4155205 	 0 	 F 	 0 	 0 	 955 	 889 	 1
 17 	 1067 	 11.41937 	 1.41937 	 0.8924327 	 0.06702862 	 0 	 F 	 0 	 0 	 955 	 889 	 1
 17 	 1068 	 10.92368 	 0.9236781 	 0.5075305 	 0.252054 	 0 	 F 	 0 	 0 	 955 	 889 	 1
 17 	 1069 	 11.79703 	 1.79703 	 0.04547802 	 -0.02033967 	 0 	 M 	 0 	 0 	 957 	 778 	 1
 17 	 1070 	 11.763 	 1.763003 	 -0.3585041 	 0.1561123 	 0 	 F 	 0 	 0 	 957 	 778 	 1
 17 	 1071 	 11.61398 	 1.613975 	 0.1607409 	 0.1438451 	 0 	 F 	 0 	 0 	 957 	 778 	 1
 17 	 1072 	 11.71313 	 1.713128 	 -1.754043 	 -0.1344119 	 0 	 M 	 0 	 0 	 957 	 778 	 1
 17 	 1073 	 11.57318 	 1.573178 	 -1.170902 	 -0.3634313 	 0 	 F 	 0 	 0 	 962 	 903 	 1
 17 	 1074 	 11.85316 	 1.853161 	 0.6079574 	 0.1029382 	 0 	 F 	 0 	 0 	 962 	 903 	 1
 17 	 1075 	 11.57714 	 1.577143 	 -0.08813118 	 -0.3910896 	 0 	 M 	 0 	 0 	 971 	 439 	 1
 17 	 1076 	 11.60407 	 1.604068 	 -0.5690604 	 -0.1704083 	 0 	 M 	 0 	 0 	 971 	 439 	 1
 17 	 1077 	 10.83783 	 0.8378295 	 -0.3075028 	 -0.05196644 	 0 	 M 	 0 	 0 	 971 	 439 	 1
 17 	 1078 	 11.31279 	 1.312794 	 -1.233426 	 -0.5386111 	 0 	 F 	 0 	 0 	 971 	 439 	 1
 17 	 1079 	 11.1102 	 1.110199 	 -0.9696272 	 -0.8163869 	 0 	 M 	 0 	 0 	 971 	 439 	 1
 17 	 1080 	 10.83207 	 0.8320697 	 -1.167336 	 -0.5126062 	 0 	 M 	 0 	 0 	 971 	 439 	 1
 17 	 1081 	 10.67737 	 0.677368 	 0.02551342 	 -0.4653108 	 0 	 M 	 0 	 0 	 973 	 932 	 1
 17 	 1082 	 11.1527 	 1.152696 	 -0.5231878 	 -0.9027758 	 0 	 F 	 0 	 0 	 973 	 932 	 1
 17 	 1083 	 11.61272 	 1.612717 	 -1.065203 	 -0.7135127 	 0 	 M 	 0 	 0 	 973 	 932 	 1
 17 	 1084 	 11.78511 	 1.785108 	 -0.1798266 	 -0.0341588 	 0 	 M 	 0 	 0 	 974 	 895 	 1
 17 	 1085 	 10.98473 	 0.9847335 	 -1.458944 	 -0.4318986 	 0 	 F 	 0 	 0 	 974 	 895 	 1
 17 	 1086 	 11.85981 	 1.859811 	 -0.2687985 	 -0.2292706 	 0 	 F 	 0 	 0 	 974 	 895 	 1
 17 	 384 	 15.03737 	 1.154113 	 1.380612 	 -0.287092 	 79 	 M 	 0 	 7 	 281 	 269 	 0
 17 	 418 	 13.04196 	 0.6111312 	 -1.402836 	 -0.7719256 	 48 	 M 	 0 	 6 	 191 	 226 	 0
 17 	 640 	 12.25935 	 0.9416964 	 0.7896808 	 0.3523312 	 45 	 F 	 3 	 3 	 430 	 601 	 0
 17 	 641 	 13.31154 	 1.185911 	 0.5497245 	 0.30204 	 43 	 F 	 6 	 3 	 463 	 520 	 0
 17 	 642 	 14.36301 	 1.718421 	 -0.7141112 	 -0.09198805 	 29 	 F 	 3 	 3 	 463 	 520 	 0
 17 	 702 	 12.36115 	 1.536494 	 -1.015816 	 -0.3675843 	 36 	 M 	 0 	 2 	 536 	 610 	 0
 17 	 703 	 12.6501 	 1.510096 	 -1.008574 	 0.1422827 	 44 	 M 	 0 	 2 	 536 	 610 	 0
 17 	 709 	 11.5551 	 1.001261 	 -1.357106 	 -0.9359743 	 61 	 F 	 1 	 2 	 553 	 509 	 0
 17 	 713 	 12.21758 	 0.7601674 	 0.5666827 	 -0.2350658 	 29 	 F 	 4 	 2 	 631 	 622 	 0
 17 	 715 	 11.8823 	 0.8736629 	 -0.8650299 	 -0.4117948 	 33 	 F 	 4 	 2 	 631 	 622 	 0
 17 	 758 	 11.65251 	 1.277353 	 -0.667465 	 -0.3084085 	 20 	 M 	 0 	 1 	 328 	 652 	 0
 17 	 764 	 11.34715 	 1.045339 	 -1.077574 	 -0.6472676 	 32 	 M 	 0 	 1 	 347 	 418 	 0
 17 	 765 	 12.36978 	 1.345809 	 0.8803788 	 0.2674041 	 51 	 M 	 0 	 1 	 430 	 439 	 0
 17 	 767 	 12.47552 	 1.477386 	 0.1756263 	 0.3041882 	 20 	 F 	 2 	 1 	 430 	 439 	 0
