t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1133 	 10.93146 	 0.9314551 	 0.995306 	 0.6319248 	 0 	 M 	 0 	 0 	 1033 	 1023 	 1
 18 	 1134 	 11.33431 	 1.334306 	 0.07630429 	 0.03467645 	 0 	 F 	 0 	 0 	 1033 	 1023 	 1
 18 	 1135 	 11.17514 	 1.175138 	 0.8715537 	 0.2741821 	 0 	 M 	 0 	 0 	 1033 	 1023 	 1
 18 	 1136 	 11.07414 	 1.074144 	 0.473385 	 0.02053142 	 0 	 M 	 0 	 0 	 1033 	 1023 	 1
 18 	 1137 	 11.05565 	 1.055648 	 -0.4827788 	 0.189055 	 0 	 F 	 0 	 0 	 1039 	 889 	 1
 18 	 1138 	 11.52429 	 1.524287 	 0.2437398 	 0.4059687 	 0 	 M 	 0 	 0 	 1039 	 889 	 1
 18 	 1139 	 11.05132 	 1.051323 	 -0.856808 	 -0.2009742 	 0 	 F 	 0 	 0 	 1055 	 889 	 1
 18 	 1140 	 10.92688 	 0.9268754 	 0.6577397 	 0.2595242 	 0 	 F 	 0 	 0 	 1055 	 889 	 1
 18 	 1141 	 10.77128 	 0.7712831 	 -0.6228785 	 -0.1777766 	 0 	 F 	 0 	 0 	 1055 	 889 	 1
 18 	 1142 	 10.98826 	 0.9882584 	 -0.3592511 	 0.1487051 	 0 	 M 	 0 	 0 	 1055 	 889 	 1
 18 	 1143 	 11.59457 	 1.594573 	 -0.1347996 	 -0.03728494 	 0 	 F 	 0 	 0 	 1055 	 889 	 1
 18 	 1144 	 11.21193 	 1.211927 	 0.2104414 	 -0.1614578 	 0 	 F 	 0 	 0 	 1055 	 889 	 1
 18 	 1145 	 11.30953 	 1.309534 	 0.229177 	 -0.1567414 	 0 	 M 	 0 	 0 	 1059 	 976 	 1
 18 	 1146 	 11.40428 	 1.404284 	 0.6510211 	 0.1084537 	 0 	 M 	 0 	 0 	 1062 	 523 	 1
 18 	 1147 	 11.36276 	 1.362761 	 0.2570035 	 0.1133162 	 0 	 M 	 0 	 0 	 1062 	 523 	 1
 18 	 1148 	 10.87852 	 0.8785205 	 -0.3251942 	 0.1116735 	 0 	 M 	 0 	 0 	 1062 	 523 	 1
 18 	 1149 	 11.27474 	 1.27474 	 0.5384491 	 0.4464664 	 0 	 F 	 0 	 0 	 1069 	 1000 	 1
 18 	 1150 	 11.26328 	 1.263278 	 -0.2862637 	 0.5552332 	 0 	 F 	 0 	 0 	 1076 	 1007 	 1
 18 	 1151 	 10.96395 	 0.9639473 	 0.3698702 	 0.3990985 	 0 	 M 	 0 	 0 	 1076 	 1007 	 1
 18 	 1152 	 10.74436 	 0.7443579 	 0.5415133 	 0.349409 	 0 	 M 	 0 	 0 	 1076 	 1007 	 1
 18 	 1153 	 11.18733 	 1.187334 	 -0.3038384 	 0.4058911 	 0 	 F 	 0 	 0 	 1077 	 913 	 1
 18 	 1154 	 11.66306 	 1.663059 	 0.9228367 	 0.6406517 	 0 	 F 	 0 	 0 	 1077 	 913 	 1
 18 	 1155 	 11.15828 	 1.158276 	 -0.1518565 	 0.3924225 	 0 	 M 	 0 	 0 	 1077 	 913 	 1
 18 	 1156 	 10.9842 	 0.9842019 	 0.4222994 	 0.06398114 	 0 	 M 	 0 	 0 	 1077 	 913 	 1
 18 	 1157 	 11.38233 	 1.382328 	 -0.9721786 	 0.5993669 	 0 	 F 	 0 	 0 	 1082 	 1012 	 1
 18 	 1158 	 10.75849 	 0.7584866 	 0.1574784 	 0.4014504 	 0 	 F 	 0 	 0 	 1082 	 1012 	 1
 18 	 1159 	 11.23376 	 1.233758 	 0.5263637 	 0.7127661 	 0 	 M 	 0 	 0 	 1082 	 1012 	 1
 18 	 364 	 17.94523 	 1.198513 	 -0.8550414 	 -0.01164625 	 77 	 M 	 0 	 10 	 254 	 317 	 0
 18 	 555 	 12.44681 	 0.3892781 	 -0.4509952 	 0.1566305 	 49 	 M 	 0 	 7 	 55 	 246 	 0
 18 	 754 	 14.71284 	 1.184058 	 1.481855 	 0.7060605 	 65 	 M 	 0 	 5 	 610 	 723 	 0
 18 	 863 	 12.38727 	 1.45434 	 1.07274 	 -0.1080814 	 47 	 F 	 2 	 3 	 734 	 666 	 0
 18 	 888 	 12.64233 	 0.764259 	 1.309466 	 0.7583592 	 52 	 F 	 4 	 3 	 806 	 754 	 0
 18 	 899 	 12.57854 	 1.184117 	 0.1782739 	 0.3788708 	 15 	 M 	 0 	 2 	 610 	 684 	 0
 18 	 919 	 12.05112 	 1.434462 	 0.7344342 	 0.3426493 	 23 	 F 	 2 	 2 	 862 	 74 	 0
 18 	 941 	 12.30755 	 1.196244 	 0.6463203 	 0.7818589 	 14 	 M 	 0 	 1 	 215 	 857 	 0
 18 	 953 	 12.03216 	 1.086542 	 -0.5072624 	 0.4883071 	 53 	 M 	 0 	 1 	 729 	 74 	 0
 18 	 972 	 11.42987 	 1.260541 	 0.007661799 	 0.1060613 	 21 	 F 	 2 	 1 	 888 	 654 	 0
 18 	 980 	 12.24355 	 1.69052 	 -0.01096681 	 -0.2232462 	 22 	 F 	 2 	 1 	 890 	 364 	 0
 18 	 981 	 11.08913 	 1.083529 	 -0.1118239 	 -0.1659674 	 32 	 M 	 0 	 1 	 890 	 364 	 0
 18 	 983 	 11.8836 	 1.024037 	 0.1909568 	 0.04345355 	 10 	 F 	 4 	 1 	 901 	 870 	 0
 18 	 985 	 11.53991 	 1.651857 	 -0.5319864 	 -0.09802789 	 79 	 F 	 6 	 1 	 903 	 870 	 0
 18 	 987 	 12.67083 	 1.575072 	 0.992067 	 0.8948318 	 40 	 F 	 4 	 1 	 903 	 870 	 0
 18 	 994 	 11.74055 	 1.201617 	 1.446247 	 0.6009281 	 84 	 F 	 5 	 1 	 940 	 523 	 0
 18 	 995 	 11.79663 	 1.159581 	 0.7981711 	 0.4839799 	 28 	 F 	 3 	 1 	 940 	 523 	 0
 18 	 999 	 11.15204 	 1.152043 	 0.3791895 	 0.7600061 	 1 	 M 	 0 	 0 	 563 	 754 	 0
 18 	 1003 	 11.38303 	 1.383029 	 0.5072359 	 0.1534348 	 5 	 F 	 0 	 0 	 734 	 913 	 0
 18 	 1004 	 11.35269 	 1.352686 	 0.5461175 	 0.2160049 	 9 	 M 	 0 	 0 	 863 	 555 	 0
 18 	 1005 	 10.79678 	 0.7967815 	 -0.01100818 	 0.1313864 	 34 	 M 	 0 	 0 	 863 	 555 	 0
 18 	 1006 	 11.34473 	 1.344732 	 -0.5117057 	 0.3004363 	 57 	 M 	 0 	 0 	 878 	 797 	 0
 18 	 1008 	 10.51521 	 0.5152062 	 0.374465 	 0.006863997 	 1 	 M 	 0 	 0 	 878 	 797 	 0
 18 	 1009 	 11.25998 	 1.25998 	 1.367975 	 0.5968466 	 63 	 F 	 0 	 0 	 878 	 797 	 0
 18 	 1010 	 11.45217 	 1.452174 	 0.1757566 	 0.708663 	 16 	 F 	 0 	 0 	 883 	 797 	 0
 18 	 1011 	 11.58902 	 1.589023 	 0.3073602 	 0.3220711 	 6 	 F 	 0 	 0 	 883 	 797 	 0
 18 	 1013 	 11.09518 	 1.09518 	 0.3459624 	 0.7577593 	 0 	 F 	 0 	 0 	 886 	 899 	 0
 18 	 1014 	 10.62312 	 0.6231212 	 1.241576 	 0.3954569 	 56 	 M 	 0 	 0 	 886 	 899 	 0
 18 	 1015 	 11.0291 	 1.029099 	 0.6184237 	 0.5941142 	 9 	 M 	 0 	 0 	 886 	 899 	 0
 18 	 1016 	 11.0845 	 1.0845 	 -0.05467304 	 0.2488846 	 34 	 F 	 0 	 0 	 888 	 977 	 0
 18 	 1020 	 11.18153 	 1.181532 	 0.349207 	 -0.22384 	 4 	 F 	 0 	 0 	 901 	 976 	 0
 18 	 1021 	 11.21016 	 1.210156 	 0.713194 	 0.70531 	 26 	 F 	 0 	 0 	 901 	 976 	 0
 18 	 1024 	 11.14844 	 1.148445 	 0.9298671 	 0.2130318 	 32 	 F 	 0 	 0 	 901 	 976 	 0
 18 	 1025 	 11.26927 	 1.269271 	 -0.1022621 	 -0.1217241 	 28 	 M 	 0 	 0 	 901 	 976 	 0
 18 	 1026 	 10.85283 	 0.8528261 	 0.7821054 	 0.5099113 	 30 	 F 	 0 	 0 	 903 	 555 	 0
 18 	 1028 	 11.12559 	 1.12559 	 0.6607217 	 0.03385544 	 21 	 F 	 0 	 0 	 903 	 555 	 0
 18 	 1029 	 11.05499 	 1.054992 	 0.5863264 	 0.6002416 	 10 	 F 	 0 	 0 	 903 	 555 	 0
 18 	 1030 	 11.27884 	 1.278844 	 0.6933379 	 0.53426 	 22 	 F 	 0 	 0 	 919 	 555 	 0
 18 	 1031 	 11.1348 	 1.134796 	 0.5906531 	 0.1356526 	 9 	 F 	 0 	 0 	 919 	 555 	 0
 18 	 1032 	 11.0561 	 1.056097 	 0.5018658 	 1.053759 	 6 	 M 	 0 	 0 	 946 	 754 	 0
 18 	 1035 	 11.31045 	 1.31045 	 0.7112215 	 1.130716 	 11 	 F 	 0 	 0 	 946 	 754 	 0
 18 	 1036 	 11.31979 	 1.319785 	 0.8147946 	 0.8701656 	 25 	 F 	 0 	 0 	 946 	 754 	 0
 18 	 1037 	 11.09217 	 1.092168 	 0.9230005 	 0.5896257 	 30 	 F 	 0 	 0 	 965 	 74 	 0
 18 	 1038 	 11.33611 	 1.336109 	 0.2995965 	 0.2204127 	 6 	 F 	 0 	 0 	 965 	 74 	 0
 18 	 1040 	 11.23144 	 1.231443 	 0.6401202 	 0.2196541 	 25 	 F 	 0 	 0 	 965 	 74 	 0
 18 	 1041 	 10.96473 	 0.964728 	 0.6378231 	 0.1959124 	 13 	 M 	 0 	 0 	 965 	 74 	 0
 18 	 1042 	 10.66561 	 0.6656057 	 0.5795266 	 0.6630594 	 5 	 F 	 0 	 0 	 965 	 74 	 0
 18 	 1043 	 11.32872 	 1.328718 	 0.2977402 	 0.2097716 	 6 	 M 	 0 	 0 	 965 	 74 	 0
 18 	 1044 	 11.29054 	 1.290538 	 0.8993134 	 0.8712543 	 40 	 M 	 0 	 0 	 968 	 523 	 0
 18 	 1045 	 11.11489 	 1.114888 	 0.08687335 	 0.2973985 	 18 	 F 	 0 	 0 	 968 	 523 	 0
 18 	 1046 	 11.38816 	 1.388158 	 0.2234912 	 0.2654952 	 11 	 F 	 0 	 0 	 968 	 523 	 0
 18 	 1047 	 11.22746 	 1.227461 	 0.1813956 	 0.2834384 	 13 	 F 	 0 	 0 	 968 	 523 	 0
 18 	 1048 	 11.35054 	 1.350538 	 0.8087666 	 0.4992342 	 20 	 M 	 0 	 0 	 969 	 953 	 0
 18 	 1049 	 11.16595 	 1.165949 	 0.6383599 	 0.7037926 	 14 	 F 	 0 	 0 	 969 	 953 	 0
 18 	 1050 	 10.69014 	 0.6901372 	 0.3926631 	 0.514471 	 2 	 M 	 0 	 0 	 969 	 953 	 0
 18 	 1051 	 10.94983 	 0.949828 	 1.158513 	 1.111545 	 50 	 F 	 0 	 0 	 969 	 953 	 0
 18 	 1052 	 10.82292 	 0.8229181 	 -0.5351396 	 0.4102556 	 55 	 M 	 0 	 0 	 969 	 953 	 0
 18 	 1053 	 11.19779 	 1.197791 	 -0.6881078 	 -0.01577268 	 68 	 F 	 0 	 0 	 972 	 656 	 0
 18 	 1054 	 11.40042 	 1.400421 	 0.2922609 	 -0.02728585 	 7 	 F 	 0 	 0 	 972 	 656 	 0
 18 	 1058 	 11.436 	 1.435997 	 0.5678906 	 0.1242916 	 10 	 M 	 0 	 0 	 983 	 656 	 0
 18 	 1060 	 10.95338 	 0.9533828 	 -0.5816061 	 0.03525895 	 66 	 F 	 0 	 0 	 983 	 656 	 0
 18 	 1061 	 11.05882 	 1.058816 	 -0.7402515 	 0.02811492 	 67 	 F 	 0 	 0 	 985 	 975 	 0
 18 	 1063 	 10.87771 	 0.8777135 	 -0.4952974 	 -0.3271515 	 43 	 F 	 0 	 0 	 985 	 975 	 0
 18 	 1064 	 11.12935 	 1.129354 	 0.1211192 	 -0.09099018 	 19 	 F 	 0 	 0 	 985 	 975 	 0
 18 	 1065 	 11.2626 	 1.262599 	 0.3173546 	 -0.06585734 	 2 	 F 	 0 	 0 	 985 	 975 	 0
 18 	 1066 	 11.29769 	 1.297693 	 0.01012579 	 -0.0946062 	 24 	 M 	 0 	 0 	 985 	 975 	 0
 18 	 1067 	 11.474 	 1.473996 	 0.6462538 	 0.1461648 	 13 	 F 	 0 	 0 	 987 	 654 	 0
 18 	 1068 	 11.31287 	 1.31287 	 0.9187827 	 0.4819044 	 39 	 F 	 0 	 0 	 987 	 654 	 0
 18 	 1070 	 11.41971 	 1.419713 	 0.7064516 	 0.5068555 	 26 	 M 	 0 	 0 	 987 	 654 	 0
 18 	 1071 	 11.66859 	 1.668591 	 0.1289442 	 0.09281611 	 17 	 F 	 0 	 0 	 988 	 889 	 0
 18 	 1072 	 10.82682 	 0.826817 	 0.4656856 	 0.245104 	 5 	 M 	 0 	 0 	 988 	 889 	 0
 18 	 1073 	 11.4478 	 1.447801 	 0.6810752 	 0.2321724 	 23 	 F 	 0 	 0 	 988 	 889 	 0
 18 	 1075 	 11.16426 	 1.164259 	 0.0555543 	 0.1902223 	 19 	 M 	 0 	 0 	 994 	 975 	 0
 18 	 1078 	 10.85535 	 0.8553511 	 0.3537427 	 0.3055561 	 4 	 F 	 0 	 0 	 994 	 975 	 0
 18 	 1079 	 10.99375 	 0.9937505 	 0.6118304 	 0.2714486 	 13 	 F 	 0 	 0 	 994 	 975 	 0
 18 	 1080 	 11.0207 	 1.020695 	 0.3808677 	 0.3413388 	 0 	 F 	 0 	 0 	 995 	 555 	 0
 18 	 1081 	 10.80136 	 0.8013593 	 -0.007292875 	 0.301742 	 23 	 M 	 0 	 0 	 995 	 555 	 0
 19 	 215 	 21.88746 	 0.6658683 	 2.161018 	 1.138119 	 110 	 F 	 9 	 14 	 149 	 140 	 1
 19 	 563 	 15.62242 	 0.9770536 	 2.226196 	 1.136888 	 108 	 F 	 2 	 9 	 215 	 538 	 1
 19 	 654 	 17.29282 	 1.228096 	 -1.264885 	 -0.2167258 	 99 	 M 	 0 	 9 	 515 	 402 	 1
 19 	 656 	 15.54508 	 1.302296 	 -0.4270047 	 0.1447873 	 47 	 M 	 0 	 9 	 516 	 428 	 1
 19 	 797 	 14.31989 	 1.168753 	 1.478475 	 0.6765677 	 61 	 M 	 0 	 6 	 713 	 739 	 1
 19 	 857 	 13.40034 	 0.5887183 	 1.467011 	 0.6561108 	 59 	 M 	 0 	 5 	 729 	 797 	 1
 19 	 878 	 13.54521 	 1.297176 	 -0.5616279 	 -0.02090221 	 51 	 F 	 0 	 5 	 779 	 818 	 1
 19 	 886 	 14.82184 	 1.318406 	 2.009923 	 1.025454 	 95 	 F 	 2 	 5 	 806 	 754 	 1
 19 	 889 	 12.76893 	 1.205766 	 -0.9468771 	 -0.07355649 	 89 	 M 	 0 	 5 	 811 	 74 	 1
 19 	 890 	 14.11755 	 0.6916848 	 -0.6840869 	 -0.2500797 	 59 	 F 	 2 	 5 	 811 	 74 	 1
 19 	 913 	 13.88246 	 1.486511 	 2.151634 	 0.8853694 	 117 	 M 	 0 	 4 	 843 	 523 	 1
 19 	 921 	 14.4567 	 1.35496 	 -0.572412 	 -0.6022858 	 46 	 M 	 0 	 4 	 863 	 654 	 1
 19 	 968 	 13.1636 	 1.290172 	 -0.5125795 	 0.5261426 	 60 	 F 	 2 	 3 	 883 	 899 	 1
 19 	 976 	 13.884 	 0.8897313 	 -0.839898 	 -0.09842542 	 60 	 M 	 0 	 3 	 890 	 364 	 1
 19 	 977 	 13.6067 	 0.8168137 	 -0.9262266 	 -0.08012991 	 64 	 M 	 0 	 3 	 890 	 364 	 1
 19 	 988 	 14.44112 	 1.311199 	 -0.8930128 	 -0.08109312 	 86 	 F 	 5 	 3 	 919 	 899 	 1
 19 	 1000 	 12.20054 	 1.143909 	 1.509865 	 1.029529 	 71 	 M 	 0 	 2 	 729 	 523 	 1
 19 	 1001 	 12.35327 	 1.337149 	 2.203484 	 0.5963875 	 104 	 M 	 0 	 2 	 734 	 913 	 1
 19 	 1007 	 10.99538 	 0.6371853 	 1.915391 	 0.7844084 	 97 	 M 	 0 	 2 	 878 	 797 	 1
 19 	 1017 	 13.22098 	 1.46461 	 -0.04470397 	 0.1720189 	 30 	 M 	 0 	 2 	 888 	 977 	 1
 19 	 1023 	 12.26229 	 1.009628 	 -0.4392387 	 0.0659492 	 51 	 M 	 0 	 2 	 901 	 976 	 1
 19 	 1034 	 12.88506 	 1.513408 	 1.295884 	 0.8974484 	 50 	 M 	 0 	 2 	 946 	 754 	 1
 19 	 1055 	 12.29209 	 0.9540961 	 -1.102549 	 -0.1719588 	 84 	 F 	 1 	 2 	 980 	 889 	 1
 19 	 1056 	 12.09435 	 1.581675 	 -0.5840402 	 0.1723116 	 56 	 M 	 0 	 2 	 980 	 889 	 1
 19 	 1059 	 11.54231 	 1.264203 	 -0.5392302 	 -0.2764095 	 52 	 F 	 2 	 2 	 983 	 656 	 1
 19 	 1062 	 11.84295 	 1.123607 	 -1.652962 	 -0.3194822 	 106 	 F 	 5 	 2 	 985 	 975 	 1
 19 	 1084 	 10.88992 	 0.6126558 	 0.6430176 	 0.6849717 	 20 	 F 	 2 	 1 	 215 	 1027 	 1
 19 	 1093 	 11.41984 	 0.7790246 	 0.6014918 	 0.2197402 	 18 	 M 	 0 	 1 	 734 	 656 	 1
 19 	 1095 	 11.16777 	 1.063339 	 0.8932818 	 0.5730838 	 30 	 F 	 3 	 1 	 883 	 977 	 1
 19 	 1096 	 12.2256 	 1.526698 	 0.1457483 	 0.3597552 	 16 	 M 	 0 	 1 	 883 	 977 	 1
 19 	 1105 	 11.96958 	 1.386921 	 1.306022 	 0.6973216 	 58 	 M 	 0 	 1 	 901 	 1056 	 1
 19 	 1106 	 11.99181 	 1.599879 	 -0.07290896 	 0.4751066 	 25 	 F 	 0 	 1 	 901 	 1056 	 1
 19 	 1108 	 11.34317 	 1.172591 	 1.019829 	 1.037231 	 33 	 F 	 5 	 1 	 946 	 857 	 1
 19 	 1113 	 12.23507 	 1.271058 	 -0.4075265 	 0.2882695 	 57 	 F 	 7 	 1 	 965 	 976 	 1
 19 	 1121 	 12.09047 	 1.430607 	 -0.6842669 	 0.09484304 	 65 	 M 	 0 	 1 	 988 	 1001 	 1
 19 	 1126 	 11.17907 	 0.8145094 	 0.9849726 	 0.8591589 	 35 	 M 	 0 	 1 	 990 	 523 	 1
 19 	 1137 	 11.88556 	 1.055648 	 -0.4827788 	 0.189055 	 47 	 F 	 3 	 1 	 1039 	 889 	 1
 19 	 1139 	 12.13076 	 1.051323 	 -0.856808 	 -0.2009742 	 76 	 F 	 5 	 1 	 1055 	 889 	 1
 19 	 1140 	 11.71066 	 0.9268754 	 0.6577397 	 0.2595242 	 14 	 F 	 5 	 1 	 1055 	 889 	 1
 19 	 1141 	 11.1729 	 0.7712831 	 -0.6228785 	 -0.1777766 	 63 	 F 	 1 	 1 	 1055 	 889 	 1
 19 	 1143 	 12.57991 	 1.594573 	 -0.1347996 	 -0.03728494 	 31 	 F 	 6 	 1 	 1055 	 889 	 1
 19 	 1150 	 12.23046 	 1.263278 	 -0.2862637 	 0.5552332 	 42 	 F 	 5 	 1 	 1076 	 1007 	 1
 19 	 1152 	 11.59788 	 0.7443579 	 0.5415133 	 0.349409 	 15 	 M 	 0 	 1 	 1076 	 1007 	 1
 19 	 1155 	 12.1058 	 1.158276 	 -0.1518565 	 0.3924225 	 27 	 M 	 0 	 1 	 1077 	 913 	 1
 19 	 1157 	 12.26507 	 1.382328 	 -0.9721786 	 0.5993669 	 77 	 F 	 4 	 1 	 1082 	 1012 	 1
 19 	 1158 	 11.17178 	 0.7584866 	 0.1574784 	 0.4014504 	 8 	 F 	 1 	 1 	 1082 	 1012 	 1
 19 	 1160 	 11.3039 	 1.303901 	 0.2152587 	 0.4564705 	 0 	 F 	 0 	 0 	 215 	 921 	 1
 19 	 1161 	 10.97939 	 0.9793913 	 -0.4868186 	 0.4375689 	 0 	 M 	 0 	 0 	 215 	 921 	 1
 19 	 1162 	 10.67779 	 0.6777895 	 1.438601 	 0.3070024 	 0 	 F 	 0 	 0 	 215 	 921 	 1
 19 	 1163 	 10.9455 	 0.9455032 	 0.1607043 	 0.5288858 	 0 	 F 	 0 	 0 	 215 	 921 	 1
 19 	 1164 	 10.61889 	 0.6188936 	 -0.3944814 	 0.3474124 	 0 	 M 	 0 	 0 	 215 	 921 	 1
 19 	 1165 	 10.71126 	 0.7112629 	 0.06485153 	 0.2780431 	 0 	 M 	 0 	 0 	 215 	 921 	 1
 19 	 1166 	 10.35451 	 0.3545085 	 0.4823057 	 0.51536 	 0 	 F 	 0 	 0 	 215 	 921 	 1
 19 	 1167 	 10.64262 	 0.6426245 	 -0.9546727 	 0.1467141 	 0 	 M 	 0 	 0 	 215 	 921 	 1
 19 	 1168 	 11.15885 	 1.158854 	 1.248816 	 0.2020148 	 0 	 M 	 0 	 0 	 215 	 921 	 1
 19 	 1169 	 10.71689 	 0.7168924 	 -0.2818742 	 0.06113999 	 0 	 M 	 0 	 0 	 563 	 977 	 1
 19 	 1170 	 11.14037 	 1.140367 	 -0.4092767 	 0.004878762 	 0 	 M 	 0 	 0 	 563 	 977 	 1
 19 	 1171 	 11.19499 	 1.194994 	 0.8798785 	 0.5371142 	 0 	 F 	 0 	 0 	 886 	 921 	 1
 19 	 1172 	 11.33961 	 1.339613 	 0.06863044 	 0.2337215 	 0 	 M 	 0 	 0 	 886 	 921 	 1
 19 	 1173 	 10.36637 	 0.3663726 	 0.03120011 	 0.004950067 	 0 	 M 	 0 	 0 	 890 	 1152 	 1
 19 	 1174 	 10.69286 	 0.6928595 	 -0.592463 	 0.3112567 	 0 	 F 	 0 	 0 	 890 	 1152 	 1
 19 	 1175 	 11.08037 	 1.080375 	 0.05044598 	 0.7598326 	 0 	 M 	 0 	 0 	 968 	 1152 	 1
 19 	 1176 	 10.79304 	 0.7930378 	 0.4931709 	 0.3429068 	 0 	 M 	 0 	 0 	 968 	 1152 	 1
 19 	 1177 	 11.55576 	 1.555761 	 0.02548761 	 0.03509788 	 0 	 M 	 0 	 0 	 988 	 1034 	 1
 19 	 1178 	 11.68762 	 1.68762 	 0.8328838 	 0.7308558 	 0 	 M 	 0 	 0 	 988 	 1034 	 1
 19 	 1179 	 11.1138 	 1.113799 	 -0.1828614 	 0.4354571 	 0 	 M 	 0 	 0 	 988 	 1034 	 1
 19 	 1180 	 11.5403 	 1.5403 	 -0.1665984 	 -0.003433177 	 0 	 F 	 0 	 0 	 988 	 1034 	 1
 19 	 1181 	 11.53408 	 1.534084 	 0.4036281 	 0.4708268 	 0 	 F 	 0 	 0 	 988 	 1034 	 1
 19 	 1182 	 10.89862 	 0.8986219 	 0.1389144 	 0.09641478 	 0 	 F 	 0 	 0 	 1055 	 976 	 1
 19 	 1183 	 10.86639 	 0.86639 	 -0.9109235 	 -0.1255858 	 0 	 F 	 0 	 0 	 1059 	 1152 	 1
 19 	 1184 	 10.89292 	 0.8929168 	 0.4845188 	 0.5525877 	 0 	 F 	 0 	 0 	 1059 	 1152 	 1
 19 	 1185 	 11.41302 	 1.413016 	 -0.1346705 	 -0.3724855 	 0 	 M 	 0 	 0 	 1062 	 976 	 1
 19 	 1186 	 11.08438 	 1.084379 	 -1.528482 	 -0.3439821 	 0 	 F 	 0 	 0 	 1062 	 976 	 1
 19 	 1187 	 10.82852 	 0.8285228 	 -0.08115536 	 -0.359954 	 0 	 M 	 0 	 0 	 1062 	 976 	 1
 19 	 1188 	 11.36508 	 1.365084 	 0.2949558 	 -0.4482555 	 0 	 F 	 0 	 0 	 1062 	 976 	 1
 19 	 1189 	 10.73349 	 0.7334857 	 -0.6140144 	 -0.3559274 	 0 	 F 	 0 	 0 	 1062 	 976 	 1
 19 	 1190 	 11.54959 	 1.549593 	 1.104246 	 0.9519356 	 0 	 F 	 0 	 0 	 1084 	 1155 	 1
 19 	 1191 	 10.59552 	 0.5955183 	 0.6215042 	 0.3782987 	 0 	 M 	 0 	 0 	 1084 	 1155 	 1
 19 	 1192 	 11.21888 	 1.218884 	 0.7705587 	 0.749407 	 0 	 M 	 0 	 0 	 1095 	 1105 	 1
 19 	 1193 	 11.40358 	 1.403577 	 0.7814047 	 0.6486407 	 0 	 M 	 0 	 0 	 1095 	 1105 	 1
 19 	 1194 	 11.15751 	 1.157513 	 1.267589 	 0.7404161 	 0 	 M 	 0 	 0 	 1095 	 1105 	 1
 19 	 1195 	 11.1465 	 1.146505 	 0.8476049 	 0.7638762 	 0 	 F 	 0 	 0 	 1108 	 857 	 1
 19 	 1196 	 10.65874 	 0.6587358 	 0.788482 	 0.6560902 	 0 	 M 	 0 	 0 	 1108 	 857 	 1
 19 	 1197 	 11.11395 	 1.113948 	 0.8677436 	 0.9128653 	 0 	 M 	 0 	 0 	 1108 	 857 	 1
 19 	 1198 	 10.60223 	 0.6022304 	 1.157956 	 0.8655122 	 0 	 M 	 0 	 0 	 1108 	 857 	 1
 19 	 1199 	 10.5903 	 0.5903048 	 1.698909 	 1.270115 	 0 	 M 	 0 	 0 	 1108 	 857 	 1
 19 	 1200 	 10.92169 	 0.9216916 	 -0.9239156 	 -0.2982398 	 0 	 F 	 0 	 0 	 1113 	 977 	 1
 19 	 1201 	 11.10128 	 1.101279 	 -0.04739807 	 -0.04341239 	 0 	 M 	 0 	 0 	 1113 	 977 	 1
 19 	 1202 	 11.22865 	 1.228653 	 0.2985453 	 -0.0005334248 	 0 	 M 	 0 	 0 	 1113 	 977 	 1
 19 	 1203 	 11.16032 	 1.160325 	 -0.7228069 	 -0.04178897 	 0 	 M 	 0 	 0 	 1113 	 977 	 1
 19 	 1204 	 10.79729 	 0.7972938 	 -0.4599743 	 0.1027225 	 0 	 M 	 0 	 0 	 1113 	 977 	 1
 19 	 1205 	 11.13441 	 1.134413 	 0.5959598 	 0.4274971 	 0 	 M 	 0 	 0 	 1113 	 977 	 1
 19 	 1206 	 11.07693 	 1.07693 	 0.2130869 	 0.08594243 	 0 	 M 	 0 	 0 	 1113 	 977 	 1
 19 	 1207 	 10.65878 	 0.6587833 	 -0.3717062 	 0.4916281 	 0 	 F 	 0 	 0 	 1137 	 1007 	 1
 19 	 1208 	 11.34353 	 1.343533 	 0.9189072 	 0.2763372 	 0 	 M 	 0 	 0 	 1137 	 1007 	 1
 19 	 1209 	 11.02383 	 1.023828 	 -1.03565 	 0.05191832 	 0 	 M 	 0 	 0 	 1137 	 1007 	 1
 19 	 1210 	 11.1972 	 1.197199 	 0.7587761 	 0.2784914 	 0 	 M 	 0 	 0 	 1139 	 1152 	 1
 19 	 1211 	 10.87296 	 0.872955 	 -0.4329852 	 -0.1343636 	 0 	 M 	 0 	 0 	 1139 	 1152 	 1
 19 	 1212 	 10.46591 	 0.4659106 	 0.04021321 	 0.2722764 	 0 	 M 	 0 	 0 	 1139 	 1152 	 1
 19 	 1213 	 10.71607 	 0.7160702 	 0.7357008 	 0.03860978 	 0 	 F 	 0 	 0 	 1139 	 1152 	 1
 19 	 1214 	 10.59382 	 0.5938168 	 0.9539909 	 0.5254679 	 0 	 F 	 0 	 0 	 1139 	 1152 	 1
 19 	 1215 	 10.99664 	 0.9966405 	 0.3191471 	 0.5080188 	 0 	 M 	 0 	 0 	 1140 	 857 	 1
 19 	 1216 	 11.10868 	 1.108677 	 0.9723446 	 0.4640084 	 0 	 F 	 0 	 0 	 1140 	 857 	 1
 19 	 1217 	 10.99913 	 0.9991276 	 0.5502492 	 0.739605 	 0 	 F 	 0 	 0 	 1140 	 857 	 1
