t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1166 	 11.08725 	 1.08725 	 -0.3263404 	 0.07054554 	 0 	 M 	 0 	 0 	 977 	 1062 	 1
 20 	 1167 	 11.06088 	 1.060883 	 -1.200041 	 -0.9616292 	 0 	 F 	 0 	 0 	 978 	 1027 	 1
 20 	 1168 	 11.20272 	 1.202723 	 -0.3610703 	 -0.7887166 	 0 	 M 	 0 	 0 	 978 	 1027 	 1
 20 	 1169 	 10.56694 	 0.5669369 	 1.041005 	 0.8795376 	 0 	 M 	 0 	 0 	 984 	 1029 	 1
 20 	 1170 	 11.20435 	 1.204347 	 0.338493 	 0.4853313 	 0 	 M 	 0 	 0 	 984 	 1029 	 1
 20 	 1171 	 10.84298 	 0.842978 	 0.8035279 	 0.7648691 	 0 	 M 	 0 	 0 	 984 	 1029 	 1
 20 	 1172 	 11.15631 	 1.156312 	 0.6026911 	 -0.2420396 	 0 	 M 	 0 	 0 	 984 	 1029 	 1
 20 	 1173 	 10.87774 	 0.8777406 	 -0.553307 	 0.4227643 	 0 	 F 	 0 	 0 	 984 	 1029 	 1
 20 	 1174 	 10.76179 	 0.7617887 	 -0.7728284 	 -0.3107298 	 0 	 F 	 0 	 0 	 984 	 1029 	 1
 20 	 1175 	 10.90183 	 0.9018344 	 0.185551 	 0.8401171 	 0 	 F 	 0 	 0 	 987 	 145 	 1
 20 	 1176 	 11.06368 	 1.06368 	 0.3918546 	 0.8386444 	 0 	 F 	 0 	 0 	 987 	 145 	 1
 20 	 1177 	 11.42323 	 1.423234 	 -0.902581 	 -0.7798076 	 0 	 M 	 0 	 0 	 1019 	 655 	 1
 20 	 1178 	 11.15525 	 1.155249 	 -0.3994678 	 -0.3993499 	 0 	 F 	 0 	 0 	 1019 	 655 	 1
 20 	 1179 	 11.67329 	 1.673291 	 -0.7447801 	 -0.4244037 	 0 	 F 	 0 	 0 	 1019 	 655 	 1
 20 	 1180 	 11.22551 	 1.225506 	 1.675499 	 0.3801008 	 0 	 F 	 0 	 0 	 1065 	 9 	 1
 20 	 1181 	 10.96938 	 0.969378 	 -0.7385403 	 -0.4752678 	 0 	 F 	 0 	 0 	 1065 	 9 	 1
 20 	 1182 	 11.3564 	 1.356398 	 0.3516956 	 -0.3104293 	 0 	 M 	 0 	 0 	 1070 	 1081 	 1
 20 	 1183 	 10.91283 	 0.9128286 	 0.06248232 	 -0.5727323 	 0 	 M 	 0 	 0 	 1070 	 1081 	 1
 20 	 1184 	 10.70421 	 0.7042079 	 0.9766046 	 0.4828681 	 0 	 F 	 0 	 0 	 1070 	 1081 	 1
 20 	 1185 	 11.60502 	 1.605018 	 0.6849496 	 0.6759796 	 0 	 M 	 0 	 0 	 1070 	 1081 	 1
 20 	 1186 	 11.25829 	 1.258286 	 -0.001179051 	 -0.1852032 	 0 	 M 	 0 	 0 	 1070 	 1081 	 1
 20 	 1187 	 11.07786 	 1.077864 	 0.8533116 	 0.5532657 	 0 	 F 	 0 	 0 	 1070 	 1081 	 1
 20 	 1188 	 11.08421 	 1.084215 	 0.1204967 	 -0.3691788 	 0 	 F 	 0 	 0 	 1070 	 1081 	 1
 20 	 1189 	 10.41958 	 0.4195785 	 -0.04887812 	 0.1995933 	 0 	 M 	 0 	 0 	 1079 	 1039 	 1
 20 	 1190 	 10.84719 	 0.8471869 	 0.07034412 	 -0.2084143 	 0 	 F 	 0 	 0 	 1079 	 1039 	 1
 20 	 1191 	 10.32215 	 0.322149 	 0.4111034 	 0.734194 	 0 	 F 	 0 	 0 	 1079 	 1039 	 1
 20 	 1192 	 11.30457 	 1.304573 	 0.06698042 	 0.4754135 	 0 	 M 	 0 	 0 	 1083 	 1094 	 1
 20 	 1193 	 11.12676 	 1.126758 	 -0.4355979 	 -0.2629335 	 0 	 M 	 0 	 0 	 1083 	 1094 	 1
 20 	 1194 	 11.77445 	 1.774452 	 0.7662522 	 0.321199 	 0 	 M 	 0 	 0 	 1083 	 1094 	 1
 20 	 1195 	 11.18456 	 1.18456 	 0.3135907 	 -0.2072906 	 0 	 M 	 0 	 0 	 1086 	 1027 	 1
 20 	 1196 	 11.54805 	 1.548054 	 0.6080792 	 0.4678093 	 0 	 F 	 0 	 0 	 1086 	 1027 	 1
 20 	 1197 	 11.68701 	 1.687008 	 0.03978617 	 0.01643827 	 0 	 F 	 0 	 0 	 1086 	 1027 	 1
 20 	 1198 	 11.16756 	 1.167557 	 0.3727178 	 0.1186859 	 0 	 F 	 0 	 0 	 1086 	 1027 	 1
 20 	 1199 	 11.62643 	 1.626428 	 0.2256712 	 -0.0512342 	 0 	 M 	 0 	 0 	 1086 	 1027 	 1
 20 	 1200 	 11.35667 	 1.356675 	 -0.08838178 	 -0.6713478 	 0 	 F 	 0 	 0 	 1105 	 1045 	 1
 20 	 1201 	 11.33194 	 1.331938 	 -1.179966 	 -0.6921405 	 0 	 F 	 0 	 0 	 1105 	 1045 	 1
 20 	 1202 	 11.22848 	 1.228481 	 -0.6904043 	 -0.5818254 	 0 	 M 	 0 	 0 	 1105 	 1045 	 1
 20 	 1203 	 11.44398 	 1.44398 	 -1.100631 	 -0.6801966 	 0 	 M 	 0 	 0 	 1105 	 1045 	 1
 20 	 1204 	 11.33545 	 1.335452 	 -1.322512 	 -0.8719593 	 0 	 F 	 0 	 0 	 1105 	 1045 	 1
 20 	 1205 	 11.23184 	 1.231837 	 -0.05668296 	 0.1726451 	 0 	 F 	 0 	 0 	 1108 	 1062 	 1
 20 	 1206 	 11.2039 	 1.203897 	 -1.217826 	 -0.685244 	 0 	 F 	 0 	 0 	 1108 	 1062 	 1
 20 	 1207 	 11.14629 	 1.146295 	 -0.7155074 	 0.1513526 	 0 	 M 	 0 	 0 	 1108 	 1062 	 1
 20 	 1208 	 11.23445 	 1.234448 	 -0.469172 	 0.04808066 	 0 	 F 	 0 	 0 	 1108 	 1062 	 1
 20 	 1209 	 11.15798 	 1.157984 	 -0.1537288 	 0.08965894 	 0 	 F 	 0 	 0 	 1108 	 1062 	 1
 20 	 1210 	 10.76371 	 0.7637099 	 1.077342 	 0.1931173 	 0 	 F 	 0 	 0 	 1122 	 1039 	 1
 20 	 1211 	 11.14179 	 1.141788 	 0.6274674 	 0.1540639 	 0 	 F 	 0 	 0 	 1122 	 1039 	 1
 20 	 1212 	 11.02101 	 1.021011 	 0.9020658 	 0.5623371 	 0 	 M 	 0 	 0 	 1124 	 1029 	 1
 20 	 1213 	 11.00775 	 1.007747 	 -0.4559918 	 -0.04042597 	 0 	 M 	 0 	 0 	 1124 	 1029 	 1
 20 	 1214 	 11.29344 	 1.293437 	 1.035831 	 0.5395274 	 0 	 F 	 0 	 0 	 1124 	 1029 	 1
 20 	 1215 	 11.42295 	 1.422954 	 0.7440978 	 0.6968529 	 0 	 M 	 0 	 0 	 1127 	 1076 	 1
 20 	 1216 	 11.68846 	 1.688455 	 0.7214197 	 0.9698524 	 0 	 M 	 0 	 0 	 1127 	 1076 	 1
 20 	 1217 	 11.04082 	 1.040823 	 0.4977679 	 0.8747632 	 0 	 F 	 0 	 0 	 1127 	 1076 	 1
 20 	 1218 	 11.26415 	 1.264149 	 1.132975 	 0.6364169 	 0 	 F 	 0 	 0 	 1127 	 1076 	 1
 20 	 1219 	 10.95849 	 0.9584919 	 -0.1123706 	 -0.03155465 	 0 	 M 	 0 	 0 	 1127 	 1076 	 1
 20 	 1220 	 11.29359 	 1.293595 	 0.6059933 	 0.2459661 	 0 	 F 	 0 	 0 	 1127 	 1076 	 1
 20 	 1221 	 11.24176 	 1.241755 	 0.07945391 	 0.3205754 	 0 	 M 	 0 	 0 	 1127 	 1076 	 1
 20 	 1222 	 11.08833 	 1.088331 	 -2.009057 	 -0.8124643 	 0 	 M 	 0 	 0 	 1130 	 1081 	 1
 20 	 1223 	 11.22913 	 1.229128 	 -0.3712926 	 -0.552032 	 0 	 M 	 0 	 0 	 1130 	 1081 	 1
 20 	 1224 	 10.70028 	 0.7002788 	 -1.156926 	 -0.5027527 	 0 	 F 	 0 	 0 	 1130 	 1081 	 1
 20 	 895 	 12.48308 	 0.9747722 	 0.6708728 	 0.3182427 	 50 	 M 	 0 	 3 	 309 	 582 	 0
 20 	 932 	 12.31487 	 1.414342 	 -1.238225 	 -0.709058 	 87 	 M 	 0 	 3 	 800 	 804 	 0
 20 	 965 	 12.12609 	 1.10977 	 0.5660993 	 0.001582624 	 47 	 F 	 4 	 2 	 410 	 795 	 0
 20 	 982 	 12.79812 	 1.159747 	 -0.6731105 	 -0.2800323 	 27 	 F 	 6 	 2 	 824 	 655 	 0
 20 	 983 	 11.98496 	 1.2591 	 -1.384493 	 -0.4415651 	 79 	 M 	 0 	 2 	 824 	 655 	 0
 20 	 1000 	 11.64295 	 1.089114 	 0.8492782 	 0.3716287 	 59 	 M 	 0 	 2 	 939 	 895 	 0
 20 	 1004 	 11.57829 	 1.071083 	 -0.4977259 	 -0.2683399 	 15 	 M 	 0 	 1 	 410 	 1000 	 0
 20 	 1006 	 11.59977 	 1.054481 	 1.027721 	 0.5238372 	 78 	 M 	 0 	 1 	 410 	 1000 	 0
 20 	 1009 	 11.45484 	 1.143651 	 -0.5589115 	 -0.2641892 	 15 	 M 	 0 	 1 	 410 	 1000 	 0
 20 	 1011 	 12.19225 	 1.591805 	 -1.007351 	 -0.4404797 	 54 	 F 	 4 	 1 	 800 	 856 	 0
 20 	 1012 	 11.79451 	 1.82458 	 -1.041056 	 -0.426904 	 44 	 F 	 4 	 1 	 800 	 856 	 0
 20 	 1013 	 11.67347 	 1.610576 	 -0.7092339 	 -0.3144332 	 37 	 M 	 0 	 1 	 800 	 856 	 0
 20 	 1014 	 12.85675 	 1.748662 	 -1.264172 	 -0.542828 	 69 	 M 	 0 	 1 	 823 	 856 	 0
 20 	 1016 	 12.01779 	 1.173268 	 -0.4198398 	 -0.3275433 	 14 	 F 	 4 	 1 	 824 	 993 	 0
 20 	 1017 	 10.80394 	 0.8666003 	 -0.8239534 	 -0.3409188 	 37 	 F 	 2 	 1 	 825 	 895 	 0
 20 	 1049 	 11.88497 	 1.244315 	 -0.5931669 	 -0.5828843 	 22 	 M 	 0 	 1 	 980 	 993 	 0
 20 	 1053 	 11.46257 	 1.04003 	 -1.883154 	 -0.5190562 	 93 	 M 	 0 	 1 	 982 	 9 	 0
 20 	 1059 	 11.05074 	 1.131614 	 0.8967252 	 0.4056296 	 70 	 M 	 0 	 1 	 989 	 971 	 0
 20 	 1061 	 10.89361 	 0.8936073 	 0.09965329 	 0.2683303 	 24 	 F 	 0 	 0 	 410 	 795 	 0
 20 	 1063 	 10.96718 	 0.9671822 	 -0.1658597 	 0.1766583 	 3 	 M 	 0 	 0 	 410 	 795 	 0
 20 	 1064 	 10.97171 	 0.9717072 	 -0.3666949 	 -0.01446997 	 10 	 F 	 0 	 0 	 410 	 795 	 0
 20 	 1066 	 10.95448 	 0.9544781 	 -0.7177684 	 -0.5227039 	 36 	 M 	 0 	 0 	 823 	 1000 	 0
 20 	 1067 	 11.35682 	 1.356822 	 -1.161032 	 -1.056314 	 60 	 M 	 0 	 0 	 823 	 1000 	 0
 20 	 1068 	 11.19901 	 1.199006 	 -0.7322833 	 -0.5258274 	 32 	 F 	 0 	 0 	 823 	 1000 	 0
 20 	 1069 	 10.8494 	 0.849397 	 0.1492035 	 -0.5356202 	 26 	 M 	 0 	 0 	 825 	 655 	 0
 20 	 1071 	 11.03681 	 1.036813 	 -0.30783 	 -0.5325066 	 8 	 M 	 0 	 0 	 825 	 655 	 0
 20 	 1072 	 10.86533 	 0.8653323 	 -0.1598725 	 -0.5205748 	 3 	 M 	 0 	 0 	 825 	 655 	 0
 20 	 1073 	 10.97847 	 0.9784675 	 0.2497359 	 -0.08851587 	 24 	 M 	 0 	 0 	 825 	 655 	 0
 20 	 1074 	 11.15161 	 1.151614 	 0.006831818 	 -0.4677955 	 15 	 M 	 0 	 0 	 825 	 655 	 0
 20 	 1075 	 11.45201 	 1.452008 	 0.2590987 	 -0.1756815 	 38 	 M 	 0 	 0 	 825 	 655 	 0
 20 	 1078 	 10.64989 	 0.6498932 	 -0.1861518 	 0.2238206 	 1 	 F 	 0 	 0 	 862 	 1059 	 0
 20 	 1080 	 11.21262 	 1.212621 	 -0.3479088 	 -0.3950726 	 7 	 M 	 0 	 0 	 922 	 1053 	 0
 20 	 1082 	 11.08253 	 1.082529 	 -1.047383 	 0.2028592 	 51 	 M 	 0 	 0 	 922 	 1053 	 0
 20 	 1084 	 11.24963 	 1.249626 	 0.3984445 	 0.2341665 	 36 	 F 	 0 	 0 	 922 	 1053 	 0
 20 	 1085 	 11.08336 	 1.083362 	 0.6838457 	 0.1853617 	 47 	 F 	 0 	 0 	 939 	 1006 	 0
 20 	 1087 	 11.32511 	 1.32511 	 0.1851278 	 -0.6036798 	 34 	 F 	 0 	 0 	 948 	 1027 	 0
 20 	 1088 	 11.23232 	 1.23232 	 -0.1151726 	 -0.2599289 	 10 	 M 	 0 	 0 	 948 	 1027 	 0
 20 	 1089 	 11.31079 	 1.310791 	 -1.253722 	 -0.2173363 	 65 	 M 	 0 	 0 	 965 	 932 	 0
 20 	 1090 	 11.38883 	 1.388834 	 -0.2433112 	 -0.8150071 	 0 	 M 	 0 	 0 	 965 	 932 	 0
 20 	 1091 	 10.65411 	 0.6541105 	 0.1428385 	 -0.7414765 	 21 	 F 	 0 	 0 	 965 	 932 	 0
 20 	 1092 	 11.00865 	 1.008652 	 0.0630253 	 -0.5715481 	 18 	 M 	 0 	 0 	 965 	 932 	 0
 20 	 1093 	 11.50675 	 1.506745 	 -1.068518 	 -0.5607291 	 37 	 F 	 0 	 0 	 977 	 1014 	 0
 20 	 1095 	 11.31587 	 1.315867 	 -0.6613451 	 -0.5727924 	 23 	 F 	 0 	 0 	 977 	 1014 	 0
 20 	 1096 	 11.02901 	 1.029011 	 -0.7088247 	 -0.6661957 	 34 	 F 	 0 	 0 	 977 	 1014 	 0
 20 	 1097 	 11.72777 	 1.727771 	 -1.094525 	 -0.5696902 	 46 	 F 	 0 	 0 	 977 	 1014 	 0
 20 	 1098 	 11.71871 	 1.718706 	 -0.7134045 	 -0.638239 	 32 	 F 	 0 	 0 	 977 	 1014 	 0
 20 	 1099 	 10.44636 	 0.4463648 	 -0.6701109 	 -0.7622658 	 27 	 M 	 0 	 0 	 978 	 1004 	 0
 20 	 1100 	 11.02762 	 1.027625 	 -0.1805459 	 -0.7471101 	 1 	 M 	 0 	 0 	 978 	 1004 	 0
 20 	 1101 	 11.23941 	 1.23941 	 0.07476367 	 -0.6304895 	 16 	 F 	 0 	 0 	 978 	 1004 	 0
 20 	 1103 	 10.99229 	 0.9922889 	 -0.4044714 	 -0.3832936 	 10 	 F 	 0 	 0 	 982 	 1049 	 0
 20 	 1104 	 11.34935 	 1.349347 	 -0.9224255 	 -0.6247417 	 40 	 M 	 0 	 0 	 982 	 1049 	 0
 20 	 1106 	 11.101 	 1.101004 	 -1.045296 	 -0.5305341 	 48 	 M 	 0 	 0 	 982 	 1049 	 0
 20 	 1107 	 10.86646 	 0.8664618 	 -1.078348 	 -0.3790175 	 46 	 M 	 0 	 0 	 982 	 1049 	 0
 20 	 1109 	 11.15198 	 1.151983 	 0.5643094 	 -0.3184132 	 53 	 F 	 0 	 0 	 984 	 932 	 0
 20 	 1110 	 10.92326 	 0.9232581 	 -0.3505865 	 -0.3702829 	 7 	 F 	 0 	 0 	 984 	 932 	 0
 20 	 1111 	 11.21372 	 1.213716 	 -0.6044516 	 -0.05296276 	 24 	 M 	 0 	 0 	 984 	 932 	 0
 20 	 1112 	 10.10847 	 0.1084728 	 -0.1528506 	 -0.668804 	 3 	 M 	 0 	 0 	 984 	 932 	 0
 20 	 1113 	 11.32709 	 1.327088 	 -0.2250636 	 0.4307836 	 0 	 M 	 0 	 0 	 984 	 932 	 0
 20 	 1115 	 11.43385 	 1.433849 	 0.2287896 	 -0.343266 	 23 	 M 	 0 	 0 	 1011 	 1027 	 0
 20 	 1116 	 11.07448 	 1.074477 	 -0.3445089 	 -0.5272439 	 13 	 F 	 0 	 0 	 1011 	 1027 	 0
 20 	 1117 	 11.73466 	 1.734659 	 -0.09871095 	 -0.5481833 	 6 	 F 	 0 	 0 	 1011 	 1027 	 0
 20 	 1119 	 11.34223 	 1.342233 	 -0.1777348 	 -0.4265319 	 2 	 F 	 0 	 0 	 1012 	 1053 	 0
 20 	 1120 	 11.60927 	 1.609274 	 -0.3359266 	 -0.6831743 	 6 	 M 	 0 	 0 	 1012 	 1053 	 0
 20 	 1121 	 10.75025 	 0.7502461 	 -0.7344101 	 -0.493757 	 33 	 M 	 0 	 0 	 1012 	 1053 	 0
 20 	 1123 	 11.06276 	 1.062764 	 -0.2293287 	 0.1023779 	 1 	 F 	 0 	 0 	 1016 	 1004 	 0
 20 	 1125 	 10.7387 	 0.7387018 	 -0.6656514 	 0.04238377 	 35 	 F 	 0 	 0 	 1016 	 1004 	 0
 20 	 1126 	 11.40776 	 1.407762 	 -0.1565615 	 -0.4218159 	 3 	 F 	 0 	 0 	 1016 	 1004 	 0
 20 	 1128 	 11.34307 	 1.343069 	 -0.5188582 	 -0.79271 	 18 	 M 	 0 	 0 	 1017 	 1014 	 0
 20 	 1129 	 10.69011 	 0.690109 	 -0.6665367 	 -0.1677872 	 32 	 F 	 0 	 0 	 1019 	 655 	 0
 20 	 1131 	 11.26712 	 1.267116 	 0.4072307 	 0.2122625 	 44 	 F 	 0 	 0 	 1019 	 655 	 0
 20 	 1132 	 10.50854 	 0.5085395 	 -0.3351476 	 -0.2555863 	 6 	 M 	 0 	 0 	 1019 	 655 	 0
 21 	 145 	 28.5085 	 0.8559884 	 1.555017 	 0.8677609 	 78 	 M 	 0 	 17 	 91 	 72 	 1
 21 	 655 	 20.20345 	 1.161151 	 -1.131492 	 -0.03069094 	 70 	 M 	 0 	 9 	 520 	 9 	 1
 21 	 795 	 15.0104 	 0.8173768 	 1.702474 	 0.3207554 	 95 	 M 	 0 	 7 	 733 	 655 	 1
 21 	 823 	 15.00417 	 1.126655 	 -1.5842 	 -0.7712206 	 92 	 F 	 4 	 6 	 464 	 773 	 1
 21 	 825 	 16.58645 	 1.424152 	 -1.475616 	 -0.5455179 	 85 	 F 	 4 	 6 	 464 	 773 	 1
 21 	 856 	 13.94263 	 1.405544 	 -1.653037 	 -0.5473683 	 76 	 M 	 0 	 6 	 752 	 796 	 1
 21 	 862 	 14.10649 	 1.149843 	 1.334695 	 0.3572634 	 62 	 F 	 5 	 6 	 756 	 796 	 1
 21 	 939 	 15.55955 	 1.171543 	 -1.946293 	 0.1854741 	 105 	 F 	 2 	 5 	 819 	 856 	 1
 21 	 948 	 14.64201 	 1.130584 	 1.720833 	 0.3387205 	 92 	 F 	 6 	 5 	 823 	 818 	 1
 21 	 977 	 13.25974 	 1.204974 	 -1.179921 	 -0.7872505 	 69 	 F 	 3 	 4 	 823 	 933 	 1
 21 	 978 	 13.33801 	 1.263384 	 -1.480741 	 -0.9115841 	 72 	 F 	 2 	 4 	 823 	 933 	 1
 21 	 1019 	 12.91794 	 1.333297 	 -1.566509 	 -1.176211 	 80 	 F 	 2 	 3 	 825 	 895 	 1
 21 	 1027 	 12.66104 	 1.275856 	 -1.563617 	 -0.7176761 	 79 	 M 	 0 	 3 	 939 	 655 	 1
 21 	 1029 	 12.59997 	 0.8588675 	 1.468167 	 0.5929467 	 91 	 M 	 0 	 3 	 939 	 655 	 1
 21 	 1045 	 12.42001 	 1.288336 	 -1.205449 	 -0.8426858 	 61 	 M 	 0 	 3 	 978 	 895 	 1
 21 	 1070 	 11.38447 	 1.351152 	 1.326968 	 0.5082141 	 76 	 F 	 2 	 2 	 825 	 655 	 1
 21 	 1079 	 11.4627 	 0.3522299 	 0.7040052 	 0.3404536 	 35 	 F 	 6 	 2 	 862 	 1059 	 1
 21 	 1083 	 12.44395 	 1.334259 	 1.165014 	 0.5019891 	 59 	 F 	 3 	 2 	 922 	 1053 	 1
 21 	 1094 	 11.8867 	 1.442829 	 -1.882024 	 -0.6956434 	 90 	 M 	 0 	 2 	 977 	 1014 	 1
 21 	 1102 	 12.17576 	 0.7245743 	 0.6187693 	 -0.3716781 	 32 	 M 	 0 	 2 	 978 	 1004 	 1
 21 	 1105 	 12.52732 	 0.9689502 	 -1.317559 	 -0.5437832 	 81 	 F 	 4 	 2 	 982 	 1049 	 1
 21 	 1122 	 11.79811 	 1.28684 	 -0.9953251 	 -0.5222032 	 55 	 F 	 1 	 2 	 1012 	 1053 	 1
 21 	 1134 	 11.06471 	 1.050922 	 -1.029399 	 0.0379482 	 58 	 F 	 2 	 1 	 410 	 9 	 1
 21 	 1137 	 12.17935 	 1.704376 	 -0.4942751 	 -0.2980973 	 23 	 F 	 1 	 1 	 823 	 1077 	 1
 21 	 1139 	 11.37608 	 1.036108 	 -0.2718315 	 -0.4329903 	 11 	 M 	 0 	 1 	 823 	 1077 	 1
 21 	 1140 	 11.47218 	 0.7692376 	 0.6619498 	 0.5484658 	 29 	 M 	 0 	 1 	 823 	 1077 	 1
 21 	 1142 	 12.07932 	 1.060281 	 0.6233552 	 0.3672962 	 41 	 M 	 0 	 1 	 823 	 1077 	 1
 21 	 1145 	 11.65099 	 1.375834 	 1.062316 	 0.7094735 	 46 	 F 	 1 	 1 	 825 	 655 	 1
 21 	 1146 	 11.51058 	 1.60305 	 0.3223837 	 0.1402848 	 19 	 F 	 5 	 1 	 825 	 655 	 1
 21 	 1152 	 12.00037 	 1.385655 	 -0.1507572 	 -0.1527703 	 10 	 F 	 3 	 1 	 862 	 856 	 1
 21 	 1160 	 12.34568 	 1.420801 	 0.6651438 	 -0.1145848 	 34 	 M 	 0 	 1 	 939 	 1027 	 1
 21 	 1161 	 11.59064 	 1.500757 	 -0.5863262 	 0.2003055 	 37 	 F 	 2 	 1 	 939 	 1027 	 1
 21 	 1163 	 11.75684 	 1.579571 	 -0.9791949 	 -0.7207783 	 63 	 M 	 0 	 1 	 948 	 1118 	 1
 21 	 1164 	 11.63405 	 1.449961 	 -0.8246181 	 -0.0549335 	 39 	 M 	 0 	 1 	 948 	 1118 	 1
 21 	 1165 	 11.45107 	 0.9424159 	 0.6076712 	 0.3567607 	 30 	 F 	 4 	 1 	 948 	 1118 	 1
 21 	 1177 	 11.34268 	 1.423234 	 -0.902581 	 -0.7798076 	 42 	 M 	 0 	 1 	 1019 	 655 	 1
 21 	 1180 	 11.9507 	 1.225506 	 1.675499 	 0.3801008 	 90 	 F 	 5 	 1 	 1065 	 9 	 1
 21 	 1181 	 12.00297 	 0.969378 	 -0.7385403 	 -0.4752678 	 41 	 F 	 4 	 1 	 1065 	 9 	 1
 21 	 1182 	 12.38957 	 1.356398 	 0.3516956 	 -0.3104293 	 21 	 M 	 0 	 1 	 1070 	 1081 	 1
 21 	 1198 	 12.11961 	 1.167557 	 0.3727178 	 0.1186859 	 16 	 F 	 5 	 1 	 1086 	 1027 	 1
 21 	 1201 	 11.76957 	 1.331938 	 -1.179966 	 -0.6921405 	 70 	 F 	 8 	 1 	 1105 	 1045 	 1
 21 	 1203 	 12.05166 	 1.44398 	 -1.100631 	 -0.6801966 	 59 	 M 	 0 	 1 	 1105 	 1045 	 1
 21 	 1204 	 11.93616 	 1.335452 	 -1.322512 	 -0.8719593 	 75 	 F 	 4 	 1 	 1105 	 1045 	 1
 21 	 1207 	 11.68716 	 1.146295 	 -0.7155074 	 0.1513526 	 33 	 M 	 0 	 1 	 1108 	 1062 	 1
 21 	 1211 	 12.03349 	 1.141788 	 0.6274674 	 0.1540639 	 30 	 F 	 2 	 1 	 1122 	 1039 	 1
 21 	 1215 	 11.38351 	 1.422954 	 0.7440978 	 0.6968529 	 47 	 M 	 0 	 1 	 1127 	 1076 	 1
 21 	 1218 	 12.23436 	 1.264149 	 1.132975 	 0.6364169 	 64 	 F 	 7 	 1 	 1127 	 1076 	 1
 21 	 1222 	 11.70344 	 1.088331 	 -2.009057 	 -0.8124643 	 94 	 M 	 0 	 1 	 1130 	 1081 	 1
 21 	 1225 	 11.36288 	 1.362877 	 -0.8707619 	 -0.784671 	 0 	 F 	 0 	 0 	 823 	 1094 	 1
 21 	 1226 	 11.27933 	 1.279329 	 -1.487205 	 -0.7051692 	 0 	 F 	 0 	 0 	 823 	 1094 	 1
 21 	 1227 	 11.38749 	 1.387486 	 -1.244108 	 -0.7707824 	 0 	 F 	 0 	 0 	 823 	 1094 	 1
 21 	 1228 	 11.07583 	 1.075834 	 -1.093217 	 -0.5802688 	 0 	 F 	 0 	 0 	 823 	 1094 	 1
 21 	 1229 	 11.09607 	 1.096071 	 -0.3454778 	 0.1046027 	 0 	 F 	 0 	 0 	 825 	 1102 	 1
 21 	 1230 	 11.13404 	 1.134043 	 -0.3506897 	 -0.3221818 	 0 	 M 	 0 	 0 	 825 	 1102 	 1
 21 	 1231 	 10.86192 	 0.8619223 	 0.5669356 	 0.112356 	 0 	 F 	 0 	 0 	 825 	 1102 	 1
 21 	 1232 	 10.88939 	 0.8893865 	 -0.0461498 	 -0.3632423 	 0 	 F 	 0 	 0 	 825 	 1102 	 1
 21 	 1233 	 10.77447 	 0.7744681 	 0.3841873 	 0.8219869 	 0 	 M 	 0 	 0 	 862 	 1207 	 1
 21 	 1234 	 11.08116 	 1.081158 	 -0.1612235 	 0.1927442 	 0 	 F 	 0 	 0 	 862 	 1207 	 1
 21 	 1235 	 11.57234 	 1.572339 	 0.3387748 	 0.09910173 	 0 	 M 	 0 	 0 	 862 	 1207 	 1
 21 	 1236 	 11.53299 	 1.532992 	 0.2574273 	 0.1001393 	 0 	 F 	 0 	 0 	 862 	 1207 	 1
 21 	 1237 	 11.17757 	 1.17757 	 0.5836427 	 0.4154171 	 0 	 F 	 0 	 0 	 862 	 1207 	 1
 21 	 1238 	 10.73359 	 0.7335879 	 0.9815368 	 0.5568899 	 0 	 F 	 0 	 0 	 939 	 145 	 1
 21 	 1239 	 11.18406 	 1.184062 	 1.054829 	 0.8696181 	 0 	 M 	 0 	 0 	 939 	 145 	 1
 21 	 1240 	 10.72477 	 0.7247713 	 0.8374062 	 0.4410859 	 0 	 F 	 0 	 0 	 948 	 1029 	 1
 21 	 1241 	 10.8996 	 0.8995988 	 0.9578258 	 0.1823901 	 0 	 F 	 0 	 0 	 948 	 1029 	 1
 21 	 1242 	 10.8219 	 0.8218987 	 -0.5958853 	 -0.3615771 	 0 	 M 	 0 	 0 	 948 	 1029 	 1
 21 	 1243 	 10.98653 	 0.9865336 	 0.9966966 	 0.3689607 	 0 	 F 	 0 	 0 	 948 	 1029 	 1
 21 	 1244 	 11.19312 	 1.193119 	 -0.461105 	 -0.7875733 	 0 	 M 	 0 	 0 	 948 	 1029 	 1
 21 	 1245 	 11.31362 	 1.313617 	 0.2386856 	 0.03627718 	 0 	 M 	 0 	 0 	 948 	 1029 	 1
 21 	 1246 	 11.6684 	 1.668402 	 0.2922615 	 0.4321522 	 0 	 M 	 0 	 0 	 977 	 1215 	 1
 21 	 1247 	 11.19485 	 1.194851 	 0.2969957 	 0.5276314 	 0 	 M 	 0 	 0 	 977 	 1215 	 1
 21 	 1248 	 11.03557 	 1.03557 	 -1.01417 	 -0.4813837 	 0 	 M 	 0 	 0 	 977 	 1215 	 1
 21 	 1249 	 11.62236 	 1.622357 	 -1.536893 	 -0.9123335 	 0 	 M 	 0 	 0 	 978 	 1027 	 1
 21 	 1250 	 10.68 	 0.6800015 	 -0.3780378 	 -0.6784176 	 0 	 F 	 0 	 0 	 978 	 1027 	 1
 21 	 1251 	 11.85511 	 1.855106 	 -1.896775 	 -1.121654 	 0 	 M 	 0 	 0 	 1019 	 1160 	 1
