t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 807 	 11.51498 	 0.7235167 	 -0.6738751 	 -0.3939229 	 30 	 F 	 4 	 1 	 464 	 732 	 0
 19 	 808 	 10.99158 	 0.7254702 	 -0.009983974 	 -0.1046511 	 10 	 F 	 0 	 1 	 464 	 732 	 0
 19 	 810 	 11.19911 	 0.6940592 	 -0.4626231 	 -0.7231148 	 12 	 M 	 0 	 1 	 467 	 758 	 0
 19 	 815 	 10.59527 	 0.5621519 	 0.1044771 	 -0.2121093 	 22 	 F 	 3 	 1 	 493 	 742 	 0
 19 	 818 	 11.28812 	 0.5208749 	 -0.5593167 	 -0.5538384 	 30 	 F 	 3 	 1 	 602 	 758 	 0
 19 	 819 	 10.63101 	 0.1612552 	 -0.4809454 	 -0.7556433 	 25 	 M 	 0 	 1 	 602 	 758 	 0
 19 	 831 	 10.31532 	 0.3705183 	 -0.767677 	 -0.7220581 	 43 	 F 	 1 	 1 	 754 	 781 	 0
 19 	 832 	 11.0575 	 0.8868972 	 -0.5807 	 -0.4767668 	 27 	 M 	 0 	 1 	 754 	 781 	 0
 19 	 835 	 11.04078 	 0.4578462 	 0.1293897 	 0.2688178 	 21 	 F 	 1 	 1 	 764 	 767 	 0
 19 	 837 	 11.37102 	 1.330614 	 -1.167149 	 -0.1563049 	 64 	 F 	 5 	 1 	 792 	 280 	 0
 19 	 841 	 11.89055 	 0.8821322 	 0.250073 	 0.1737458 	 17 	 M 	 0 	 1 	 795 	 265 	 0
 19 	 849 	 10.58162 	 0.5816166 	 0.3454531 	 -0.6511945 	 37 	 F 	 0 	 0 	 381 	 810 	 0
 19 	 850 	 10.80317 	 0.803167 	 -0.02339799 	 -0.6618133 	 7 	 M 	 0 	 0 	 381 	 810 	 0
 19 	 851 	 10.78073 	 0.7807339 	 -0.3338291 	 -0.5382172 	 11 	 F 	 0 	 0 	 381 	 810 	 0
 19 	 853 	 11.4038 	 1.403803 	 -0.4504721 	 -0.5539673 	 19 	 F 	 0 	 0 	 464 	 804 	 0
 19 	 854 	 11.286 	 1.286002 	 0.5977113 	 0.429919 	 43 	 F 	 0 	 0 	 464 	 804 	 0
 19 	 855 	 11.16951 	 1.169508 	 0.46728 	 -0.4868611 	 38 	 F 	 0 	 0 	 464 	 804 	 0
 19 	 856 	 10.61844 	 0.6184369 	 -0.8115279 	 0.003154051 	 39 	 M 	 0 	 0 	 464 	 804 	 0
 19 	 857 	 10.5372 	 0.5371954 	 -0.2751547 	 -0.5138135 	 11 	 F 	 0 	 0 	 467 	 277 	 0
 19 	 859 	 10.66244 	 0.6624359 	 0.1450403 	 -0.3421127 	 14 	 F 	 0 	 0 	 467 	 277 	 0
 19 	 860 	 10.61244 	 0.6124442 	 1.643544 	 0.6355671 	 102 	 F 	 0 	 0 	 493 	 839 	 0
 19 	 861 	 10.85921 	 0.8592123 	 -0.03564178 	 0.3854421 	 4 	 M 	 0 	 0 	 493 	 839 	 0
 19 	 865 	 10.74232 	 0.7423244 	 0.5755197 	 0.0569229 	 52 	 F 	 0 	 0 	 602 	 839 	 0
 19 	 866 	 11.40898 	 1.408976 	 -0.2071358 	 0.1967656 	 6 	 F 	 0 	 0 	 653 	 446 	 0
 19 	 867 	 11.2099 	 1.209905 	 -0.03832169 	 -0.08585519 	 6 	 M 	 0 	 0 	 653 	 446 	 0
 19 	 868 	 10.53773 	 0.5377317 	 -0.3290152 	 -0.670807 	 12 	 F 	 0 	 0 	 734 	 804 	 0
 19 	 869 	 10.79339 	 0.7933933 	 -0.5001154 	 -0.7132255 	 21 	 F 	 0 	 0 	 734 	 804 	 0
 19 	 871 	 10.77579 	 0.7757931 	 0.06135214 	 0.2441131 	 16 	 F 	 0 	 0 	 743 	 839 	 0
 19 	 872 	 10.66018 	 0.6601792 	 -0.3779332 	 0.1826084 	 10 	 M 	 0 	 0 	 743 	 839 	 0
 19 	 878 	 10.53215 	 0.5321517 	 0.6381053 	 0.200057 	 62 	 M 	 0 	 0 	 764 	 615 	 0
 19 	 879 	 11.03698 	 1.036981 	 -0.5169729 	 -0.4140016 	 22 	 M 	 0 	 0 	 800 	 832 	 0
 19 	 880 	 10.99393 	 0.9939265 	 -0.1537605 	 -0.4195028 	 0 	 F 	 0 	 0 	 800 	 832 	 0
 19 	 882 	 10.83301 	 0.8330088 	 -0.175035 	 0.05669995 	 5 	 F 	 0 	 0 	 800 	 832 	 0
 19 	 883 	 10.85687 	 0.8568711 	 0.3261959 	 0.07340263 	 19 	 F 	 0 	 0 	 806 	 746 	 0
 19 	 884 	 10.88616 	 0.8861586 	 -0.837202 	 -0.2803831 	 38 	 F 	 0 	 0 	 806 	 746 	 0
 19 	 886 	 10.56418 	 0.5641831 	 -0.4645314 	 0.1314604 	 16 	 M 	 0 	 0 	 806 	 746 	 0
 19 	 887 	 11.08574 	 1.085742 	 0.1200529 	 -0.4044602 	 10 	 F 	 0 	 0 	 807 	 383 	 0
 19 	 889 	 11.08753 	 1.087531 	 -0.01851865 	 0.03635925 	 6 	 M 	 0 	 0 	 807 	 383 	 0
 19 	 890 	 10.94236 	 0.9423586 	 -0.01390954 	 -0.133722 	 9 	 M 	 0 	 0 	 807 	 383 	 0
 19 	 893 	 10.67024 	 0.670243 	 -0.169958 	 -0.4065468 	 2 	 F 	 0 	 0 	 809 	 827 	 0
 19 	 895 	 10.72991 	 0.729912 	 0.2350388 	 0.05969603 	 22 	 F 	 0 	 0 	 815 	 832 	 0
 19 	 896 	 10.55646 	 0.5564558 	 0.6962266 	 0.3590069 	 57 	 M 	 0 	 0 	 815 	 832 	 0
 19 	 897 	 10.80264 	 0.8026361 	 -0.5753854 	 -0.4483003 	 22 	 F 	 0 	 0 	 815 	 832 	 0
 19 	 898 	 10.56565 	 0.565653 	 -0.7419205 	 -0.7560047 	 42 	 M 	 0 	 0 	 818 	 810 	 0
 19 	 899 	 10.46455 	 0.4645494 	 -0.5370301 	 -0.6329249 	 29 	 F 	 0 	 0 	 818 	 810 	 0
 19 	 900 	 10.69166 	 0.6916567 	 -1.356101 	 -0.8115725 	 73 	 M 	 0 	 0 	 818 	 810 	 0
 19 	 901 	 11.30218 	 1.302176 	 -0.2039341 	 0.2407635 	 4 	 M 	 0 	 0 	 822 	 690 	 0
 19 	 904 	 10.70139 	 0.7013867 	 0.4663231 	 0.1444316 	 36 	 F 	 0 	 0 	 823 	 383 	 0
 19 	 905 	 11.42444 	 1.424444 	 0.03134035 	 -0.1135722 	 9 	 F 	 0 	 0 	 823 	 383 	 0
 19 	 908 	 10.55203 	 0.5520345 	 0.496577 	 0.2810637 	 32 	 F 	 0 	 0 	 823 	 383 	 0
 19 	 909 	 10.51238 	 0.5123786 	 -0.5565525 	 -0.186024 	 21 	 F 	 0 	 0 	 831 	 803 	 0
 19 	 910 	 10.40053 	 0.4005284 	 -0.09418833 	 0.1621386 	 0 	 M 	 0 	 0 	 835 	 767 	 0
 19 	 915 	 10.49585 	 0.495847 	 -1.771288 	 -0.6578787 	 96 	 M 	 0 	 0 	 837 	 748 	 0
 20 	 277 	 16.37718 	 1.620081 	 1.193089 	 0.04168932 	 108 	 M 	 0 	 11 	 91 	 172 	 1
 20 	 280 	 17.25703 	 1.125223 	 1.476394 	 0.09956501 	 133 	 M 	 0 	 11 	 92 	 250 	 1
 20 	 381 	 19.18887 	 0.7977358 	 -1.575519 	 -0.4673745 	 115 	 F 	 2 	 10 	 282 	 342 	 1
 20 	 383 	 18.14224 	 1.338502 	 -1.620489 	 -0.5754231 	 126 	 M 	 0 	 10 	 314 	 293 	 1
 20 	 446 	 16.09629 	 1.141495 	 0.8916715 	 0.6342553 	 76 	 M 	 0 	 8 	 241 	 280 	 1
 20 	 464 	 17.28661 	 0.7665456 	 0.785269 	 -0.07706893 	 77 	 F 	 2 	 8 	 373 	 391 	 1
 20 	 615 	 13.69862 	 0.6153065 	 1.704882 	 0.1070664 	 143 	 M 	 0 	 6 	 381 	 522 	 1
 20 	 690 	 14.99073 	 0.7304188 	 1.627332 	 0.08400646 	 156 	 M 	 0 	 5 	 468 	 556 	 1
 20 	 730 	 13.63051 	 0.8021934 	 -1.297683 	 -0.52699 	 115 	 M 	 0 	 5 	 647 	 661 	 1
 20 	 732 	 12.67534 	 0.7273388 	 -1.584217 	 -0.3472389 	 119 	 M 	 0 	 5 	 647 	 661 	 1
 20 	 737 	 13.68228 	 1.160041 	 -1.321238 	 -0.3193059 	 113 	 M 	 0 	 5 	 653 	 280 	 1
 20 	 743 	 13.22912 	 0.9962351 	 -1.422286 	 -0.5685339 	 123 	 F 	 2 	 5 	 655 	 289 	 1
 20 	 746 	 13.57334 	 0.6428938 	 1.6896 	 0.08572005 	 146 	 M 	 0 	 5 	 659 	 141 	 1
 20 	 748 	 13.66996 	 0.9184066 	 1.259153 	 0.2237956 	 122 	 M 	 0 	 4 	 37 	 280 	 1
 20 	 764 	 12.76733 	 0.5128114 	 1.058394 	 0.529558 	 73 	 F 	 6 	 4 	 648 	 406 	 1
 20 	 822 	 11.98495 	 0.8678794 	 -1.239882 	 -0.2340568 	 96 	 F 	 5 	 3 	 653 	 446 	 1
 20 	 827 	 11.85709 	 0.6691368 	 -0.7964257 	 -0.5443419 	 48 	 M 	 0 	 3 	 680 	 793 	 1
 20 	 847 	 11.7025 	 0.7796248 	 -0.5462613 	 -0.7039669 	 43 	 M 	 0 	 2 	 381 	 810 	 1
 20 	 862 	 12.45873 	 0.8680659 	 1.054935 	 0.600962 	 84 	 F 	 1 	 2 	 493 	 839 	 1
 20 	 877 	 11.97431 	 0.6965336 	 0.4665875 	 0.3064744 	 35 	 F 	 3 	 2 	 764 	 615 	 1
 20 	 891 	 12.01626 	 0.6967892 	 -1.322905 	 -0.5738364 	 102 	 F 	 3 	 2 	 809 	 827 	 1
 20 	 903 	 12.94647 	 1.192903 	 0.8042007 	 0.2367136 	 72 	 M 	 0 	 2 	 822 	 690 	 1
 20 	 907 	 10.7956 	 0.8027573 	 0.8871974 	 0.5853752 	 88 	 F 	 2 	 2 	 823 	 383 	 1
 20 	 911 	 11.69843 	 0.3865965 	 0.3098399 	 0.1691408 	 23 	 M 	 0 	 2 	 837 	 748 	 1
 20 	 918 	 10.62879 	 0.700741 	 -0.8000138 	 -0.2073541 	 54 	 F 	 2 	 1 	 381 	 746 	 1
 20 	 919 	 10.99323 	 0.9144311 	 -0.7561681 	 -0.4155881 	 52 	 M 	 0 	 1 	 464 	 863 	 1
 20 	 923 	 11.45699 	 0.8696188 	 -0.4610344 	 -0.4586364 	 36 	 F 	 3 	 1 	 743 	 863 	 1
 20 	 925 	 11.85475 	 1.016242 	 -0.8691054 	 -0.1296404 	 70 	 F 	 5 	 1 	 743 	 863 	 1
 20 	 926 	 11.82293 	 0.7635584 	 1.04626 	 0.119183 	 102 	 F 	 2 	 1 	 743 	 863 	 1
 20 	 928 	 10.91201 	 0.9649153 	 0.7547016 	 0.2317518 	 73 	 M 	 0 	 1 	 764 	 912 	 1
 20 	 929 	 11.74411 	 1.401969 	 -0.6157847 	 -0.0377811 	 47 	 F 	 0 	 1 	 764 	 912 	 1
 20 	 930 	 11.42351 	 0.7313531 	 -0.7822087 	 -0.3501741 	 59 	 F 	 4 	 1 	 809 	 615 	 1
 20 	 935 	 10.98607 	 0.6506114 	 -0.6613375 	 -0.4795817 	 49 	 M 	 0 	 1 	 823 	 885 	 1
 20 	 938 	 11.66591 	 1.107409 	 -0.9385271 	 -0.7022329 	 71 	 M 	 0 	 1 	 858 	 446 	 1
 20 	 939 	 11.83463 	 0.9321799 	 0.6217333 	 0.6140009 	 45 	 F 	 2 	 1 	 858 	 446 	 1
 20 	 940 	 12.19436 	 1.261821 	 -0.6980744 	 -0.2385418 	 40 	 F 	 2 	 1 	 858 	 446 	 1
 20 	 941 	 10.76268 	 0.6497079 	 -0.4863574 	 -0.3316919 	 30 	 M 	 0 	 1 	 858 	 446 	 1
 20 	 942 	 12.03138 	 1.274201 	 0.8859905 	 0.452095 	 76 	 F 	 3 	 1 	 862 	 277 	 1
 20 	 943 	 12.40515 	 1.52313 	 0.7645902 	 0.04839687 	 76 	 F 	 4 	 1 	 862 	 277 	 1
 20 	 944 	 11.46273 	 0.8302657 	 0.5249982 	 0.6194321 	 49 	 M 	 0 	 1 	 862 	 277 	 1
 20 	 952 	 10.74318 	 0.6918931 	 0.9447963 	 0.3536665 	 92 	 F 	 4 	 1 	 877 	 615 	 1
 20 	 953 	 11.62413 	 0.7585905 	 0.5078902 	 0.2734749 	 53 	 M 	 0 	 1 	 877 	 615 	 1
 20 	 955 	 10.75076 	 0.8120955 	 0.3319256 	 -0.2321178 	 30 	 F 	 3 	 1 	 891 	 874 	 1
 20 	 956 	 11.81536 	 0.9492062 	 -1.107718 	 -0.3433948 	 71 	 F 	 1 	 1 	 891 	 874 	 1
 20 	 960 	 11.60014 	 0.7718526 	 -1.518326 	 -0.4827441 	 132 	 F 	 4 	 1 	 892 	 827 	 1
 20 	 962 	 11.1801 	 0.8359599 	 0.9793065 	 0.04143431 	 87 	 F 	 4 	 1 	 894 	 870 	 1
 20 	 963 	 10.93569 	 0.9369814 	 -0.6559262 	 -0.7237214 	 43 	 F 	 3 	 1 	 894 	 870 	 1
 20 	 965 	 11.49887 	 0.7547177 	 0.5423705 	 -0.1485514 	 54 	 F 	 2 	 1 	 894 	 870 	 1
 20 	 967 	 11.55697 	 0.7538621 	 -0.6533504 	 0.1775047 	 54 	 F 	 0 	 1 	 907 	 746 	 1
 20 	 972 	 10.60618 	 0.6061774 	 0.102615 	 0.1297781 	 0 	 M 	 0 	 0 	 381 	 928 	 1
 20 	 973 	 11.07158 	 1.071583 	 -0.3957976 	 0.4067724 	 0 	 M 	 0 	 0 	 381 	 928 	 1
 20 	 974 	 11.01925 	 1.019248 	 0.9455189 	 0.3222086 	 0 	 F 	 0 	 0 	 464 	 737 	 1
 20 	 975 	 11.0296 	 1.029601 	 0.5175056 	 0.04518827 	 0 	 M 	 0 	 0 	 464 	 737 	 1
 20 	 976 	 10.80652 	 0.8065221 	 -0.90749 	 -0.4514017 	 0 	 M 	 0 	 0 	 743 	 928 	 1
 20 	 977 	 10.8224 	 0.8224019 	 -0.3906801 	 -0.2811079 	 0 	 F 	 0 	 0 	 743 	 928 	 1
 20 	 978 	 10.68955 	 0.6895541 	 0.6232918 	 0.4384187 	 0 	 M 	 0 	 0 	 764 	 746 	 1
 20 	 979 	 10.33603 	 0.3360347 	 0.6653755 	 0.08008517 	 0 	 M 	 0 	 0 	 764 	 746 	 1
 20 	 980 	 10.70018 	 0.7001778 	 0.3370123 	 0.1480637 	 0 	 F 	 0 	 0 	 764 	 746 	 1
 20 	 981 	 10.59854 	 0.5985366 	 1.431947 	 0.3680351 	 0 	 F 	 0 	 0 	 764 	 746 	 1
 20 	 982 	 10.77613 	 0.7761259 	 1.165113 	 0.3381488 	 0 	 M 	 0 	 0 	 764 	 746 	 1
 20 	 983 	 10.41134 	 0.4113379 	 0.8171633 	 0.4629086 	 0 	 F 	 0 	 0 	 764 	 746 	 1
 20 	 984 	 11.14919 	 1.149189 	 0.306214 	 0.6445834 	 0 	 F 	 0 	 0 	 822 	 944 	 1
 20 	 985 	 11.20334 	 1.203337 	 0.7756882 	 0.5481947 	 0 	 F 	 0 	 0 	 822 	 944 	 1
 20 	 986 	 10.57559 	 0.5755856 	 1.182325 	 0.12423 	 0 	 M 	 0 	 0 	 822 	 944 	 1
 20 	 987 	 10.71862 	 0.7186229 	 0.7379352 	 0.226604 	 0 	 F 	 0 	 0 	 822 	 944 	 1
 20 	 988 	 10.5194 	 0.5194049 	 -0.171066 	 -0.127288 	 0 	 M 	 0 	 0 	 822 	 944 	 1
 20 	 989 	 11.13255 	 1.132551 	 1.084436 	 -0.01399023 	 0 	 M 	 0 	 0 	 862 	 737 	 1
 20 	 990 	 10.82871 	 0.8287097 	 -0.1430138 	 -0.5667317 	 0 	 M 	 0 	 0 	 877 	 935 	 1
 20 	 991 	 10.46997 	 0.4699661 	 -0.1657141 	 0.07411868 	 0 	 M 	 0 	 0 	 877 	 935 	 1
 20 	 992 	 10.68996 	 0.6899614 	 -0.0493256 	 -0.5600009 	 0 	 F 	 0 	 0 	 877 	 935 	 1
 20 	 993 	 10.73617 	 0.7361681 	 -0.7597481 	 -0.4481227 	 0 	 M 	 0 	 0 	 891 	 746 	 1
 20 	 994 	 10.7362 	 0.736201 	 0.2780443 	 -0.1774949 	 0 	 F 	 0 	 0 	 891 	 746 	 1
 20 	 995 	 10.62575 	 0.6257512 	 -1.183033 	 -0.4911008 	 0 	 M 	 0 	 0 	 891 	 746 	 1
 20 	 996 	 11.03602 	 1.036021 	 -0.5760168 	 0.331615 	 0 	 M 	 0 	 0 	 907 	 737 	 1
 20 	 997 	 11.23242 	 1.232418 	 0.01435312 	 0.03865299 	 0 	 F 	 0 	 0 	 907 	 737 	 1
 20 	 998 	 11.27928 	 1.279279 	 0.08397361 	 -0.7598103 	 0 	 F 	 0 	 0 	 918 	 383 	 1
 20 	 999 	 10.64837 	 0.6483663 	 -0.5989054 	 -0.3902371 	 0 	 M 	 0 	 0 	 918 	 383 	 1
 20 	 1000 	 11.02448 	 1.024483 	 0.3666255 	 -0.30337 	 0 	 F 	 0 	 0 	 923 	 730 	 1
 20 	 1001 	 10.94321 	 0.9432147 	 0.3001346 	 -0.1398375 	 0 	 F 	 0 	 0 	 923 	 730 	 1
 20 	 1002 	 10.84654 	 0.8465388 	 -1.962622 	 -0.5086347 	 0 	 F 	 0 	 0 	 923 	 730 	 1
 20 	 1003 	 10.81342 	 0.813422 	 0.0223037 	 -0.1351805 	 0 	 M 	 0 	 0 	 925 	 953 	 1
 20 	 1004 	 10.88805 	 0.8880503 	 -0.3765244 	 -0.3488196 	 0 	 F 	 0 	 0 	 925 	 953 	 1
 20 	 1005 	 10.9136 	 0.913599 	 -0.01767141 	 -0.150551 	 0 	 F 	 0 	 0 	 925 	 953 	 1
 20 	 1006 	 10.90692 	 0.9069203 	 0.7998052 	 0.05563263 	 0 	 F 	 0 	 0 	 925 	 953 	 1
 20 	 1007 	 10.78195 	 0.781952 	 0.432081 	 0.2006912 	 0 	 F 	 0 	 0 	 925 	 953 	 1
 20 	 1008 	 10.73237 	 0.7323668 	 -0.3477036 	 -0.01646188 	 0 	 M 	 0 	 0 	 926 	 615 	 1
 20 	 1009 	 10.77081 	 0.7708149 	 0.34002 	 -0.2289325 	 0 	 M 	 0 	 0 	 926 	 615 	 1
 20 	 1010 	 10.47444 	 0.474443 	 -0.1456528 	 -0.3351821 	 0 	 F 	 0 	 0 	 930 	 446 	 1
 20 	 1011 	 11.05968 	 1.05968 	 0.7144028 	 0.6710325 	 0 	 M 	 0 	 0 	 930 	 446 	 1
 20 	 1012 	 11.05192 	 1.051919 	 -0.05423885 	 0.5510772 	 0 	 M 	 0 	 0 	 930 	 446 	 1
 20 	 1013 	 10.5333 	 0.5332984 	 -1.26813 	 -0.3419597 	 0 	 M 	 0 	 0 	 930 	 446 	 1
 20 	 1014 	 10.52586 	 0.5258552 	 0.4755278 	 0.4887917 	 0 	 F 	 0 	 0 	 939 	 746 	 1
 20 	 1015 	 10.37402 	 0.3740228 	 0.6985025 	 0.3546362 	 0 	 M 	 0 	 0 	 939 	 746 	 1
 20 	 1016 	 10.63601 	 0.6360117 	 -0.5196755 	 -0.6848167 	 0 	 F 	 0 	 0 	 940 	 847 	 1
 20 	 1017 	 10.50228 	 0.5022816 	 -0.8060594 	 -0.5592172 	 0 	 F 	 0 	 0 	 940 	 847 	 1
 20 	 1018 	 11.0879 	 1.087902 	 0.05674384 	 -0.01253475 	 0 	 F 	 0 	 0 	 942 	 919 	 1
 20 	 1019 	 11.25807 	 1.258074 	 0.06825489 	 -0.09547627 	 0 	 F 	 0 	 0 	 942 	 919 	 1
 20 	 1020 	 11.35939 	 1.359393 	 0.6317382 	 -0.1043157 	 0 	 M 	 0 	 0 	 942 	 919 	 1
 20 	 1021 	 10.90667 	 0.906671 	 -0.4239936 	 -0.3773278 	 0 	 F 	 0 	 0 	 943 	 732 	 1
 20 	 1022 	 10.80794 	 0.8079387 	 -0.6895405 	 -0.2534825 	 0 	 M 	 0 	 0 	 943 	 732 	 1
 20 	 1023 	 10.7745 	 0.7744997 	 -0.09181377 	 0.1674151 	 0 	 F 	 0 	 0 	 943 	 732 	 1
 20 	 1024 	 10.81714 	 0.8171372 	 0.4712008 	 0.1960392 	 0 	 F 	 0 	 0 	 943 	 732 	 1
 20 	 1025 	 10.88996 	 0.889957 	 0.7168883 	 0.2490154 	 0 	 F 	 0 	 0 	 952 	 935 	 1
 20 	 1026 	 10.86918 	 0.8691848 	 -0.5095826 	 0.09590881 	 0 	 F 	 0 	 0 	 952 	 935 	 1
 20 	 1027 	 10.66931 	 0.6693051 	 0.03592249 	 -0.5076839 	 0 	 F 	 0 	 0 	 952 	 935 	 1
 20 	 1028 	 10.69974 	 0.6997383 	 0.007147347 	 -0.5375071 	 0 	 F 	 0 	 0 	 952 	 935 	 1
 20 	 1029 	 10.50958 	 0.5095842 	 0.04342339 	 -0.4886737 	 0 	 M 	 0 	 0 	 955 	 911 	 1
 20 	 1030 	 10.84791 	 0.8479133 	 -0.3391197 	 0.2249465 	 0 	 M 	 0 	 0 	 955 	 911 	 1
 20 	 1031 	 10.67065 	 0.6706507 	 0.3986819 	 0.6374444 	 0 	 M 	 0 	 0 	 955 	 911 	 1
 20 	 1032 	 10.76368 	 0.7636797 	 -0.4690758 	 -0.5602171 	 0 	 M 	 0 	 0 	 956 	 827 	 1
 20 	 1033 	 10.28274 	 0.2827357 	 -0.07460964 	 -0.4434397 	 0 	 M 	 0 	 0 	 960 	 446 	 1
 20 	 1034 	 10.47668 	 0.4766821 	 1.039632 	 0.5293563 	 0 	 F 	 0 	 0 	 960 	 446 	 1
 20 	 1035 	 10.54252 	 0.5425158 	 -0.08348291 	 -0.345564 	 0 	 F 	 0 	 0 	 960 	 446 	 1
 20 	 1036 	 10.73794 	 0.7379428 	 0.1887902 	 -0.4678236 	 0 	 M 	 0 	 0 	 960 	 446 	 1
 20 	 1037 	 10.67093 	 0.6709276 	 0.5530124 	 -0.2587343 	 0 	 F 	 0 	 0 	 962 	 941 	 1
 20 	 1038 	 10.81339 	 0.8133939 	 0.1589052 	 -0.158106 	 0 	 F 	 0 	 0 	 962 	 941 	 1
 20 	 1039 	 10.87176 	 0.8717604 	 -0.06850474 	 -0.09820451 	 0 	 F 	 0 	 0 	 962 	 941 	 1
 20 	 1040 	 10.71041 	 0.7104082 	 -0.870905 	 -0.3198409 	 0 	 F 	 0 	 0 	 962 	 941 	 1
 20 	 1041 	 10.96391 	 0.9639101 	 -0.8145916 	 -0.8133848 	 0 	 F 	 0 	 0 	 963 	 847 	 1
 20 	 1042 	 10.88833 	 0.8883268 	 -1.104644 	 -1.071513 	 0 	 M 	 0 	 0 	 963 	 847 	 1
 20 	 1043 	 10.75305 	 0.7530543 	 -0.9659376 	 -0.6829779 	 0 	 M 	 0 	 0 	 963 	 847 	 1
 20 	 1044 	 11.12422 	 1.124224 	 -1.198037 	 -0.6271673 	 0 	 F 	 0 	 0 	 965 	 383 	 1
 20 	 1045 	 11.35567 	 1.355674 	 -0.956691 	 -0.682219 	 0 	 M 	 0 	 0 	 965 	 383 	 1
 20 	 493 	 16.05515 	 0.6524249 	 0.6545964 	 0.4965714 	 55 	 F 	 0 	 7 	 418 	 360 	 0
 20 	 809 	 12.23698 	 0.845837 	 -0.4388797 	 -0.3918091 	 31 	 F 	 3 	 2 	 464 	 732 	 0
 20 	 814 	 10.84047 	 0.8192842 	 -0.688182 	 -0.2580716 	 54 	 M 	 0 	 2 	 493 	 742 	 0
 20 	 823 	 11.12683 	 0.7347217 	 1.124386 	 0.5300251 	 78 	 F 	 3 	 2 	 653 	 446 	 0
 20 	 839 	 10.72294 	 0.5993842 	 0.8456336 	 0.7288263 	 83 	 M 	 0 	 2 	 795 	 265 	 0
 20 	 848 	 10.86519 	 0.8136803 	 -0.948568 	 -0.687211 	 74 	 M 	 0 	 1 	 381 	 810 	 0
 20 	 852 	 10.89896 	 0.824016 	 -0.5869736 	 -0.32429 	 39 	 F 	 2 	 1 	 381 	 810 	 0
 20 	 858 	 11.95987 	 1.36176 	 -1.004961 	 -0.5159761 	 74 	 F 	 4 	 1 	 467 	 277 	 0
 20 	 863 	 11.597 	 0.7180493 	 0.4609251 	 0.4076079 	 56 	 M 	 0 	 1 	 493 	 839 	 0
 20 	 864 	 11.08352 	 0.9083985 	 0.3831977 	 0.2475266 	 46 	 M 	 0 	 1 	 602 	 839 	 0
 20 	 870 	 11.77901 	 0.8846164 	 -0.0536345 	 -0.1022825 	 0 	 M 	 0 	 1 	 734 	 804 	 0
 20 	 873 	 10.99315 	 1.031936 	 0.03399675 	 -0.09305165 	 8 	 F 	 1 	 1 	 743 	 839 	 0
 20 	 874 	 11.21794 	 0.6025487 	 0.4236857 	 0.3977847 	 40 	 M 	 0 	 1 	 764 	 615 	 0
 20 	 875 	 11.78748 	 0.7633553 	 0.5763485 	 0.3019717 	 41 	 F 	 0 	 1 	 764 	 615 	 0
 20 	 876 	 10.55385 	 0.575902 	 0.6095059 	 0.1636502 	 62 	 F 	 3 	 1 	 764 	 615 	 0
 20 	 881 	 11.05146 	 1.026338 	 -0.6980937 	 -0.2094678 	 43 	 M 	 0 	 1 	 800 	 832 	 0
 20 	 885 	 11.74038 	 0.734206 	 -0.6630742 	 -0.3269096 	 46 	 M 	 0 	 1 	 806 	 746 	 0
 20 	 888 	 11.74038 	 1.263377 	 -0.570755 	 -0.08556941 	 42 	 F 	 0 	 1 	 807 	 383 	 0
 20 	 892 	 11.07719 	 0.6199315 	 -0.4759616 	 -0.5447959 	 37 	 F 	 3 	 1 	 809 	 827 	 0
 20 	 894 	 10.7145 	 0.7718363 	 -0.9242761 	 -0.4536557 	 71 	 F 	 5 	 1 	 809 	 827 	 0
 20 	 902 	 11.36311 	 0.4155212 	 -0.2557256 	 -0.01604125 	 16 	 M 	 0 	 1 	 822 	 690 	 0
 20 	 906 	 11.78122 	 0.7245555 	 0.2719759 	 -0.2214579 	 32 	 F 	 0 	 1 	 823 	 383 	 0
 20 	 912 	 11.77728 	 1.052548 	 -0.8870234 	 -0.3948222 	 75 	 M 	 0 	 1 	 837 	 748 	 0
 20 	 913 	 11.70878 	 1.390024 	 0.1508884 	 0.09532369 	 17 	 F 	 3 	 1 	 837 	 748 	 0
 20 	 914 	 11.18008 	 0.7007141 	 0.7592019 	 0.0388537 	 76 	 M 	 0 	 1 	 837 	 748 	 0
 20 	 916 	 10.80588 	 0.8058846 	 -0.01969304 	 -0.6176892 	 4 	 F 	 0 	 0 	 381 	 746 	 0
 20 	 917 	 10.93948 	 0.9394801 	 -0.1365697 	 0.1188246 	 5 	 M 	 0 	 0 	 381 	 746 	 0
 20 	 920 	 10.91551 	 0.9155091 	 0.2415217 	 0.4457618 	 23 	 M 	 0 	 0 	 464 	 863 	 0
 20 	 921 	 10.92795 	 0.9279543 	 -0.008444625 	 0.1376162 	 6 	 M 	 0 	 0 	 464 	 863 	 0
 20 	 922 	 10.70405 	 0.70405 	 0.1429982 	 -0.2253301 	 17 	 F 	 0 	 0 	 464 	 863 	 0
 20 	 924 	 10.90201 	 0.9020087 	 -0.02663379 	 -0.1313363 	 6 	 F 	 0 	 0 	 743 	 863 	 0
 20 	 927 	 11.14677 	 1.146769 	 0.06472542 	 -0.1164865 	 12 	 F 	 0 	 0 	 764 	 912 	 0
 20 	 931 	 10.73245 	 0.7324545 	 -0.4186993 	 -0.05894507 	 26 	 M 	 0 	 0 	 809 	 615 	 0
