t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1161 	 11.32096 	 0.7765799 	 -0.7180412 	 -0.03480699 	 25 	 F 	 0 	 1 	 1007 	 739 	 1
 19 	 1166 	 11.19052 	 0.4696449 	 -0.8648767 	 -0.7516134 	 35 	 F 	 4 	 1 	 1045 	 1134 	 1
 19 	 1168 	 11.36074 	 0.790358 	 -0.6770131 	 -0.564743 	 25 	 F 	 2 	 1 	 1045 	 1134 	 1
 19 	 1169 	 12.17823 	 1.200164 	 -1.048356 	 -1.264582 	 43 	 M 	 0 	 1 	 1045 	 1134 	 1
 19 	 1170 	 12.206 	 1.619411 	 1.019327 	 0.6900431 	 66 	 F 	 0 	 1 	 1062 	 905 	 1
 19 	 1175 	 11.62328 	 0.5869931 	 -1.425004 	 -1.156857 	 67 	 F 	 5 	 1 	 1064 	 1126 	 1
 19 	 1176 	 11.17169 	 0.7617057 	 -1.823401 	 -1.042197 	 92 	 F 	 2 	 1 	 1064 	 1126 	 1
 19 	 1177 	 11.24284 	 1.109503 	 0.1321092 	 -0.0969515 	 15 	 F 	 1 	 1 	 1079 	 958 	 1
 19 	 1178 	 11.97048 	 1.19286 	 -1.621831 	 -0.2022762 	 77 	 F 	 5 	 1 	 1079 	 958 	 1
 19 	 1181 	 11.78464 	 0.7790453 	 0.9691928 	 0.8055073 	 64 	 M 	 0 	 1 	 1081 	 883 	 1
 19 	 1182 	 11.07629 	 0.6903616 	 0.8242383 	 0.3164247 	 40 	 F 	 4 	 1 	 1081 	 883 	 1
 19 	 1183 	 11.02741 	 0.7549764 	 0.06622882 	 0.5570354 	 13 	 M 	 0 	 1 	 1081 	 883 	 1
 19 	 1185 	 11.77378 	 0.7330448 	 0.8736338 	 0.5681268 	 57 	 M 	 0 	 1 	 1081 	 883 	 1
 19 	 1186 	 11.0062 	 0.6552025 	 0.43645 	 0.4895468 	 30 	 M 	 0 	 1 	 1081 	 883 	 1
 19 	 1188 	 11.34792 	 0.9238647 	 0.4006934 	 -0.4971995 	 27 	 F 	 5 	 1 	 1085 	 1126 	 1
 19 	 1190 	 11.05972 	 0.7461236 	 1.119811 	 0.9698991 	 73 	 M 	 0 	 1 	 1107 	 878 	 1
 19 	 1201 	 10.96032 	 1.057066 	 -0.6203343 	 -0.3892461 	 31 	 M 	 0 	 1 	 1144 	 1060 	 1
 19 	 1205 	 10.50251 	 0.5025106 	 0.2377786 	 0.6418134 	 0 	 M 	 0 	 0 	 102 	 1185 	 1
 19 	 1206 	 10.60423 	 0.6042265 	 0.524687 	 0.5450238 	 0 	 M 	 0 	 0 	 102 	 1185 	 1
 19 	 1207 	 10.55592 	 0.5559182 	 1.080645 	 0.5753685 	 0 	 M 	 0 	 0 	 102 	 1185 	 1
 19 	 1208 	 10.2386 	 0.2386006 	 0.2320722 	 0.4372116 	 0 	 M 	 0 	 0 	 102 	 1185 	 1
 19 	 1209 	 10.95404 	 0.9540397 	 0.04512562 	 0.3504949 	 0 	 F 	 0 	 0 	 102 	 1185 	 1
 19 	 1210 	 10.49766 	 0.4976612 	 0.9912729 	 0.4966828 	 0 	 M 	 0 	 0 	 188 	 883 	 1
 19 	 1211 	 11.14711 	 1.14711 	 -0.4204091 	 0.02698285 	 0 	 F 	 0 	 0 	 188 	 883 	 1
 19 	 1212 	 10.49152 	 0.4915162 	 0.6538334 	 0.5800119 	 0 	 F 	 0 	 0 	 188 	 883 	 1
 19 	 1213 	 10.78919 	 0.7891871 	 0.4177348 	 0.3812014 	 0 	 F 	 0 	 0 	 188 	 883 	 1
 19 	 1214 	 10.90913 	 0.9091349 	 0.7507304 	 0.4270852 	 0 	 M 	 0 	 0 	 188 	 883 	 1
 19 	 1215 	 10.63441 	 0.6344095 	 -0.1078146 	 -0.03230665 	 0 	 F 	 0 	 0 	 188 	 883 	 1
 19 	 1216 	 10.69274 	 0.6927416 	 -0.3118812 	 -0.5998378 	 0 	 M 	 0 	 0 	 188 	 883 	 1
 19 	 1217 	 11.18449 	 1.18449 	 -0.1996285 	 -0.07060744 	 0 	 M 	 0 	 0 	 503 	 1141 	 1
 19 	 1218 	 11.46246 	 1.462463 	 0.7602666 	 0.1848839 	 0 	 M 	 0 	 0 	 503 	 1141 	 1
 19 	 1219 	 10.91434 	 0.9143409 	 -0.7378877 	 -1.138264 	 0 	 M 	 0 	 0 	 503 	 1141 	 1
 19 	 1220 	 11.10532 	 1.105316 	 -0.7941324 	 -1.091545 	 0 	 M 	 0 	 0 	 503 	 1141 	 1
 19 	 1221 	 11.31924 	 1.319241 	 -0.1998928 	 -0.2691668 	 0 	 F 	 0 	 0 	 503 	 1141 	 1
 19 	 1222 	 10.46072 	 0.4607177 	 -0.847112 	 -0.6247867 	 0 	 M 	 0 	 0 	 959 	 1143 	 1
 19 	 1223 	 10.81182 	 0.8118167 	 -0.08521103 	 -0.6862301 	 0 	 M 	 0 	 0 	 959 	 1143 	 1
 19 	 1224 	 10.74764 	 0.747644 	 0.5816187 	 0.1913968 	 0 	 M 	 0 	 0 	 1007 	 1148 	 1
 19 	 1225 	 10.36825 	 0.3682496 	 0.6193919 	 0.5192665 	 0 	 F 	 0 	 0 	 1007 	 1148 	 1
 19 	 1226 	 10.43184 	 0.4318355 	 0.4377759 	 0.8576172 	 0 	 M 	 0 	 0 	 1032 	 1181 	 1
 19 	 1227 	 10.46015 	 0.4601506 	 0.747482 	 0.7112082 	 0 	 F 	 0 	 0 	 1032 	 1181 	 1
 19 	 1228 	 10.47302 	 0.4730169 	 -0.3147953 	 -0.50905 	 0 	 M 	 0 	 0 	 1045 	 958 	 1
 19 	 1229 	 10.57874 	 0.5787418 	 -0.9502038 	 -1.094803 	 0 	 F 	 0 	 0 	 1045 	 958 	 1
 19 	 1230 	 10.90656 	 0.9065636 	 -0.8673228 	 -1.12446 	 0 	 M 	 0 	 0 	 1045 	 958 	 1
 19 	 1231 	 11.54787 	 1.547868 	 0.4895283 	 0.6796522 	 0 	 M 	 0 	 0 	 1062 	 1183 	 1
 19 	 1232 	 11.40142 	 1.401422 	 0.8730863 	 0.7193832 	 0 	 M 	 0 	 0 	 1062 	 1183 	 1
 19 	 1233 	 11.17072 	 1.170716 	 0.1482461 	 0.4392229 	 0 	 F 	 0 	 0 	 1064 	 1201 	 1
 19 	 1234 	 10.9678 	 0.9677969 	 -0.4981277 	 0.6948658 	 0 	 F 	 0 	 0 	 1064 	 1201 	 1
 19 	 1235 	 10.98677 	 0.9867665 	 -0.9794902 	 -0.4341967 	 0 	 M 	 0 	 0 	 1064 	 1201 	 1
 19 	 1236 	 10.63002 	 0.6300236 	 -0.3853908 	 0.1246288 	 0 	 F 	 0 	 0 	 1085 	 1143 	 1
 19 	 1237 	 11.05925 	 1.059246 	 0.4673076 	 -0.413458 	 0 	 M 	 0 	 0 	 1085 	 1143 	 1
 19 	 1238 	 10.34728 	 0.3472831 	 0.1903826 	 0.08674168 	 0 	 M 	 0 	 0 	 1085 	 1143 	 1
 19 	 1239 	 10.30085 	 0.3008465 	 -0.562216 	 -0.4254113 	 0 	 M 	 0 	 0 	 1131 	 883 	 1
 19 	 1240 	 10.84184 	 0.8418429 	 2.182024 	 0.7428908 	 0 	 M 	 0 	 0 	 1131 	 883 	 1
 19 	 1241 	 10.72372 	 0.7237161 	 0.01096034 	 0.5211435 	 0 	 F 	 0 	 0 	 1131 	 883 	 1
 19 	 1242 	 10.04075 	 0.04074533 	 0.4859922 	 0.5104493 	 0 	 F 	 0 	 0 	 1131 	 883 	 1
 19 	 1243 	 10.51204 	 0.51204 	 -1.085952 	 -0.7279894 	 0 	 F 	 0 	 0 	 1135 	 1190 	 1
 19 	 1244 	 10.9925 	 0.9925002 	 -0.3214223 	 -0.5042168 	 0 	 M 	 0 	 0 	 1135 	 1190 	 1
 19 	 1245 	 10.87111 	 0.8711142 	 -0.3942933 	 -0.6433115 	 0 	 F 	 0 	 0 	 1135 	 1190 	 1
 19 	 1246 	 10.81781 	 0.8178055 	 0.6471986 	 0.4246658 	 0 	 F 	 0 	 0 	 1135 	 1190 	 1
 19 	 1247 	 10.98619 	 0.9861854 	 0.8963612 	 0.4459965 	 0 	 M 	 0 	 0 	 1144 	 1103 	 1
 19 	 1248 	 11.16867 	 1.168672 	 -0.7827884 	 -0.3983536 	 0 	 M 	 0 	 0 	 1144 	 1103 	 1
 19 	 1249 	 10.33091 	 0.3309097 	 0.0236646 	 -0.5842529 	 0 	 M 	 0 	 0 	 1149 	 1044 	 1
 19 	 1250 	 11.04306 	 1.043062 	 -0.3893608 	 -0.2804784 	 0 	 M 	 0 	 0 	 1149 	 1044 	 1
 19 	 1251 	 10.40067 	 0.4006653 	 0.4964542 	 0.09875877 	 0 	 F 	 0 	 0 	 1152 	 1143 	 1
 19 	 1252 	 10.96098 	 0.9609796 	 -0.01330609 	 -0.2724084 	 0 	 F 	 0 	 0 	 1166 	 878 	 1
 19 	 1253 	 10.21722 	 0.2172227 	 1.491554 	 1.043376 	 0 	 F 	 0 	 0 	 1166 	 878 	 1
 19 	 1254 	 10.93062 	 0.9306245 	 0.5462238 	 0.3791312 	 0 	 M 	 0 	 0 	 1166 	 878 	 1
 19 	 1255 	 10.47197 	 0.4719656 	 -0.4665278 	 0.3842951 	 0 	 M 	 0 	 0 	 1166 	 878 	 1
 19 	 1256 	 10.48365 	 0.4836543 	 -0.5848223 	 -0.6455302 	 0 	 M 	 0 	 0 	 1168 	 1169 	 1
 19 	 1257 	 10.95912 	 0.959118 	 -1.058127 	 -0.9364677 	 0 	 F 	 0 	 0 	 1168 	 1169 	 1
 19 	 1258 	 10.45099 	 0.4509939 	 -0.08391129 	 -0.6238103 	 0 	 M 	 0 	 0 	 1175 	 1143 	 1
 19 	 1259 	 10.9188 	 0.9187988 	 -0.6247692 	 -0.6404248 	 0 	 F 	 0 	 0 	 1175 	 1143 	 1
 19 	 1260 	 10.40541 	 0.4054099 	 -1.199689 	 -1.185977 	 0 	 F 	 0 	 0 	 1175 	 1143 	 1
 19 	 1261 	 10.75806 	 0.7580623 	 -0.8069782 	 -0.5871717 	 0 	 M 	 0 	 0 	 1175 	 1143 	 1
 19 	 1262 	 10.41248 	 0.4124787 	 -1.310159 	 -0.6973469 	 0 	 F 	 0 	 0 	 1175 	 1143 	 1
 19 	 1263 	 11.01164 	 1.011638 	 -0.1969525 	 0.1242799 	 0 	 F 	 0 	 0 	 1176 	 883 	 1
 19 	 1264 	 10.91132 	 0.9113166 	 0.7105774 	 0.5390167 	 0 	 M 	 0 	 0 	 1176 	 883 	 1
 19 	 1265 	 10.95455 	 0.954546 	 -1.808599 	 -1.311988 	 0 	 M 	 0 	 0 	 1177 	 1201 	 1
 19 	 1266 	 10.29209 	 0.2920943 	 -0.9182127 	 -0.9773468 	 0 	 M 	 0 	 0 	 1178 	 1201 	 1
 19 	 1267 	 11.21824 	 1.21824 	 0.2019003 	 0.03176071 	 0 	 F 	 0 	 0 	 1178 	 1201 	 1
 19 	 1268 	 11.16167 	 1.161672 	 -1.216716 	 -0.9290913 	 0 	 F 	 0 	 0 	 1178 	 1201 	 1
 19 	 1269 	 11.15856 	 1.158561 	 -0.4405097 	 0.09143784 	 0 	 M 	 0 	 0 	 1178 	 1201 	 1
 19 	 1270 	 11.06776 	 1.06776 	 0.3471828 	 -0.09376493 	 0 	 F 	 0 	 0 	 1178 	 1201 	 1
 19 	 1271 	 11.21274 	 1.212742 	 0.5983073 	 0.5489706 	 0 	 M 	 0 	 0 	 1182 	 905 	 1
 19 	 1272 	 11.074 	 1.074 	 0.6870118 	 0.3681584 	 0 	 M 	 0 	 0 	 1182 	 905 	 1
 19 	 1273 	 10.89494 	 0.8949395 	 -0.7552073 	 -1.013853 	 0 	 F 	 0 	 0 	 1182 	 905 	 1
 19 	 1274 	 10.17767 	 0.1776656 	 0.4549981 	 0.4029177 	 0 	 M 	 0 	 0 	 1182 	 905 	 1
 19 	 1275 	 10.69247 	 0.6924716 	 -1.07664 	 -0.1276306 	 0 	 M 	 0 	 0 	 1188 	 958 	 1
 19 	 1276 	 10.89167 	 0.8916745 	 -0.7251956 	 -0.2610089 	 0 	 F 	 0 	 0 	 1188 	 958 	 1
 19 	 1277 	 10.3853 	 0.3853029 	 -0.754861 	 -1.303398 	 0 	 F 	 0 	 0 	 1188 	 958 	 1
 19 	 1278 	 10.42779 	 0.4277876 	 -0.880704 	 -1.076224 	 0 	 F 	 0 	 0 	 1188 	 958 	 1
 19 	 1279 	 10.29434 	 0.2943416 	 -0.9887466 	 -0.8983504 	 0 	 M 	 0 	 0 	 1188 	 958 	 1
 19 	 268 	 17.06847 	 1.081585 	 -1.805994 	 -1.12781 	 64 	 M 	 0 	 12 	 132 	 61 	 0
 19 	 739 	 14.21585 	 0.91428 	 -1.440347 	 -1.033408 	 78 	 M 	 0 	 6 	 503 	 462 	 0
 19 	 1008 	 12.34239 	 1.337989 	 0.8381742 	 0.7889281 	 38 	 F 	 1 	 2 	 188 	 903 	 0
 19 	 1016 	 10.87416 	 0.7189607 	 -1.100373 	 -0.1645572 	 42 	 M 	 0 	 2 	 503 	 903 	 0
 19 	 1060 	 11.75003 	 0.9220431 	 -0.8659154 	 -0.05725633 	 28 	 M 	 0 	 2 	 959 	 821 	 0
 19 	 1079 	 11.77867 	 1.121126 	 -0.4966344 	 0.06580348 	 16 	 F 	 4 	 1 	 188 	 905 	 0
 19 	 1081 	 11.52663 	 0.8546849 	 0.3518884 	 0.5624134 	 30 	 F 	 7 	 1 	 188 	 905 	 0
 19 	 1084 	 11.25111 	 0.791791 	 -0.8837807 	 -0.5383717 	 48 	 M 	 0 	 1 	 188 	 905 	 0
 19 	 1089 	 11.38073 	 1.294358 	 -0.5993483 	 -0.3361202 	 22 	 M 	 0 	 1 	 679 	 821 	 0
 19 	 1099 	 12.36991 	 1.426507 	 -0.3696751 	 0.008226049 	 8 	 M 	 0 	 1 	 938 	 883 	 0
 19 	 1101 	 11.45739 	 1.449645 	 -0.536282 	 -0.7718793 	 18 	 M 	 0 	 1 	 938 	 883 	 0
 19 	 1107 	 10.6836 	 0.574549 	 1.090691 	 0.3746222 	 59 	 F 	 2 	 1 	 959 	 1040 	 0
 19 	 1126 	 11.42113 	 0.7672406 	 -0.8835044 	 -1.115856 	 32 	 M 	 0 	 1 	 1014 	 889 	 0
 19 	 1130 	 11.30754 	 0.8898129 	 -0.9550952 	 -0.6271528 	 32 	 M 	 0 	 1 	 1032 	 958 	 0
 19 	 1134 	 11.32154 	 0.5620102 	 -0.8818438 	 -1.074807 	 33 	 M 	 0 	 1 	 1032 	 958 	 0
 19 	 1137 	 11.89374 	 0.9595884 	 -0.9644479 	 0.01723613 	 40 	 M 	 0 	 1 	 1062 	 1030 	 0
 19 	 1138 	 11.07883 	 1.078156 	 -1.119112 	 -0.4596653 	 48 	 F 	 5 	 1 	 1062 	 1030 	 0
 19 	 1140 	 11.16386 	 1.275326 	 -0.7206738 	 -0.1873196 	 33 	 M 	 0 	 1 	 1062 	 1030 	 0
 19 	 1150 	 11.11627 	 1.116275 	 -0.1392732 	 -0.3019131 	 1 	 M 	 0 	 0 	 102 	 1044 	 0
 19 	 1151 	 10.53758 	 0.5375807 	 -0.3323598 	 -0.09173833 	 4 	 F 	 0 	 0 	 188 	 1060 	 0
 19 	 1153 	 10.73275 	 0.7327533 	 -0.743785 	 -0.1970303 	 32 	 M 	 0 	 0 	 503 	 1099 	 0
 19 	 1154 	 11.55415 	 1.554155 	 -0.5011368 	 -0.2983559 	 13 	 M 	 0 	 0 	 503 	 1099 	 0
 19 	 1155 	 11.09644 	 1.096441 	 -0.6967888 	 -0.3764625 	 23 	 M 	 0 	 0 	 959 	 1143 	 0
 19 	 1156 	 11.24576 	 1.245762 	 -0.8537383 	 -1.171248 	 29 	 F 	 0 	 0 	 959 	 1143 	 0
 19 	 1157 	 10.85284 	 0.852836 	 0.1275823 	 -0.3606894 	 15 	 F 	 0 	 0 	 959 	 1143 	 0
 19 	 1158 	 11.20304 	 1.203045 	 -0.4780502 	 -0.780475 	 16 	 F 	 0 	 0 	 959 	 1143 	 0
 19 	 1159 	 10.81125 	 0.8112529 	 -0.2880737 	 -0.6297641 	 9 	 F 	 0 	 0 	 959 	 1143 	 0
 19 	 1160 	 10.84291 	 0.8429123 	 -1.081503 	 -0.8695003 	 38 	 M 	 0 	 0 	 959 	 1143 	 0
 19 	 1162 	 10.9349 	 0.9348985 	 -0.1556899 	 0.420493 	 1 	 M 	 0 	 0 	 1008 	 1044 	 0
 19 	 1163 	 11.13546 	 1.135463 	 -0.1497493 	 -0.6811565 	 2 	 F 	 0 	 0 	 1032 	 958 	 0
 19 	 1164 	 10.8464 	 0.8464022 	 -0.06371924 	 -0.82108 	 11 	 F 	 0 	 0 	 1032 	 958 	 0
 19 	 1165 	 10.80275 	 0.8027468 	 -0.4205032 	 -0.4731626 	 11 	 F 	 0 	 0 	 1032 	 958 	 0
 19 	 1167 	 10.73179 	 0.7317941 	 -0.7426547 	 -1.138963 	 31 	 F 	 0 	 0 	 1045 	 1134 	 0
 19 	 1171 	 10.8332 	 0.8331991 	 0.3315549 	 0.02046229 	 27 	 M 	 0 	 0 	 1064 	 1126 	 0
 19 	 1172 	 10.787 	 0.7870013 	 -0.3602984 	 -0.7074886 	 10 	 F 	 0 	 0 	 1064 	 1126 	 0
 19 	 1173 	 10.87465 	 0.8746546 	 0.5912767 	 0.4837747 	 43 	 F 	 0 	 0 	 1064 	 1126 	 0
 19 	 1174 	 10.00019 	 0.0001862915 	 -0.1078277 	 0.05926088 	 1 	 M 	 0 	 0 	 1064 	 1126 	 0
 19 	 1179 	 11.15431 	 1.154311 	 0.6233836 	 -0.1267634 	 52 	 M 	 0 	 0 	 1079 	 958 	 0
 19 	 1180 	 11.25291 	 1.252909 	 0.1763538 	 -0.09111107 	 16 	 F 	 0 	 0 	 1079 	 958 	 0
 19 	 1184 	 11.00595 	 1.005949 	 0.8048859 	 0.628026 	 48 	 F 	 0 	 0 	 1081 	 883 	 0
 19 	 1187 	 10.65607 	 0.6560694 	 0.7216885 	 0.8295717 	 47 	 F 	 0 	 0 	 1081 	 883 	 0
 19 	 1189 	 10.51238 	 0.5123813 	 -0.9047078 	 -0.2331129 	 40 	 M 	 0 	 0 	 1085 	 1126 	 0
 19 	 1191 	 10.62344 	 0.6234416 	 0.612384 	 0.747462 	 41 	 F 	 0 	 0 	 1107 	 878 	 0
 19 	 1192 	 10.122 	 0.1219981 	 -0.5521361 	 -0.5016891 	 22 	 M 	 0 	 0 	 1131 	 958 	 0
 19 	 1193 	 11.19671 	 1.196707 	 -0.6717802 	 -0.9223125 	 30 	 F 	 0 	 0 	 1135 	 1111 	 0
 19 	 1194 	 10.92344 	 0.923445 	 1.259472 	 0.01078714 	 69 	 F 	 0 	 0 	 1135 	 1111 	 0
 19 	 1195 	 10.91825 	 0.9182489 	 -0.4296396 	 -0.7648724 	 14 	 M 	 0 	 0 	 1135 	 1111 	 0
 19 	 1196 	 10.93612 	 0.9361243 	 -0.4344837 	 -0.9370096 	 10 	 F 	 0 	 0 	 1138 	 883 	 0
 19 	 1197 	 10.7178 	 0.7177976 	 -0.2821765 	 0.2168457 	 4 	 M 	 0 	 0 	 1138 	 883 	 0
 19 	 1198 	 10.90662 	 0.9066166 	 0.523759 	 0.7270747 	 29 	 F 	 0 	 0 	 1138 	 883 	 0
 19 	 1199 	 11.3809 	 1.380903 	 -0.590132 	 -0.09989741 	 18 	 M 	 0 	 0 	 1138 	 883 	 0
 19 	 1200 	 11.35416 	 1.354163 	 -0.675511 	 -0.8999516 	 24 	 M 	 0 	 0 	 1138 	 883 	 0
 19 	 1202 	 10.92571 	 0.9257052 	 0.7506843 	 0.6585475 	 47 	 F 	 0 	 0 	 1144 	 1060 	 0
 19 	 1203 	 10.98244 	 0.9824442 	 0.3985022 	 0.4551206 	 29 	 F 	 0 	 0 	 1144 	 1060 	 0
 19 	 1204 	 11.26133 	 1.261325 	 -0.4747573 	 -0.4320926 	 10 	 F 	 0 	 0 	 1144 	 1060 	 0
 20 	 102 	 22.93577 	 0.6716039 	 -1.773532 	 -0.6319301 	 74 	 F 	 5 	 17 	 49 	 63 	 1
 20 	 188 	 20.27458 	 0.6468765 	 2.283817 	 0.2962095 	 103 	 F 	 3 	 16 	 133 	 103 	 1
 20 	 503 	 19.65147 	 1.079818 	 -1.708503 	 -0.4936035 	 77 	 F 	 3 	 11 	 102 	 484 	 1
 20 	 878 	 15.091 	 0.6614775 	 1.787969 	 1.0606 	 95 	 M 	 0 	 7 	 796 	 703 	 1
 20 	 883 	 14.27784 	 0.7525205 	 1.224073 	 0.6304205 	 40 	 M 	 0 	 6 	 188 	 268 	 1
 20 	 905 	 14.48896 	 1.013408 	 1.457485 	 0.221065 	 59 	 M 	 0 	 6 	 709 	 741 	 1
 20 	 958 	 13.38908 	 0.3113842 	 -2.411403 	 -1.072393 	 101 	 M 	 0 	 5 	 818 	 268 	 1
 20 	 1032 	 14.1114 	 1.256775 	 1.413431 	 0.7810472 	 64 	 F 	 3 	 4 	 902 	 991 	 1
 20 	 1035 	 13.42766 	 0.9906731 	 1.742486 	 0.54834 	 76 	 M 	 0 	 4 	 911 	 935 	 1
 20 	 1062 	 14.35946 	 1.717447 	 -1.826507 	 -0.9264233 	 71 	 F 	 4 	 4 	 960 	 949 	 1
 20 	 1085 	 13.26395 	 1.15282 	 1.009931 	 0.457945 	 43 	 F 	 2 	 3 	 503 	 821 	 1
 20 	 1103 	 11.6508 	 0.8604646 	 1.173126 	 0.5272536 	 43 	 M 	 0 	 3 	 959 	 1040 	 1
 20 	 1111 	 12.06866 	 0.8193734 	 1.449755 	 0.9046418 	 55 	 M 	 0 	 3 	 962 	 1040 	 1
 20 	 1131 	 12.07801 	 0.9911034 	 -0.7036363 	 -0.4889015 	 22 	 F 	 1 	 3 	 1032 	 958 	 1
 20 	 1144 	 13.3476 	 0.9798261 	 -1.318707 	 -0.4475849 	 52 	 F 	 3 	 3 	 1064 	 889 	 1
 20 	 1166 	 12.18191 	 0.4696449 	 -0.8648767 	 -0.7516134 	 18 	 F 	 5 	 2 	 1045 	 1134 	 1
 20 	 1170 	 13.2307 	 1.619411 	 1.019327 	 0.6900431 	 54 	 F 	 5 	 2 	 1062 	 905 	 1
 20 	 1175 	 12.34706 	 0.5869931 	 -1.425004 	 -1.156857 	 68 	 F 	 2 	 2 	 1064 	 1126 	 1
 20 	 1176 	 11.25261 	 0.7617057 	 -1.823401 	 -1.042197 	 73 	 F 	 6 	 2 	 1064 	 1126 	 1
 20 	 1178 	 12.98845 	 1.19286 	 -1.621831 	 -0.2022762 	 66 	 F 	 1 	 2 	 1079 	 958 	 1
 20 	 1182 	 11.39978 	 0.6903616 	 0.8242383 	 0.3164247 	 24 	 F 	 4 	 2 	 1081 	 883 	 1
 20 	 1190 	 11.5055 	 0.7461236 	 1.119811 	 0.9698991 	 52 	 M 	 0 	 2 	 1107 	 878 	 1
 20 	 1210 	 11.20951 	 0.4976612 	 0.9912729 	 0.4966828 	 38 	 M 	 0 	 1 	 188 	 883 	 1
 20 	 1211 	 11.94032 	 1.14711 	 -0.4204091 	 0.02698285 	 17 	 F 	 1 	 1 	 188 	 883 	 1
 20 	 1224 	 11.23726 	 0.747644 	 0.5816187 	 0.1913968 	 29 	 M 	 0 	 1 	 1007 	 1148 	 1
 20 	 1227 	 10.9098 	 0.4601506 	 0.747482 	 0.7112082 	 42 	 F 	 3 	 1 	 1032 	 1181 	 1
 20 	 1229 	 10.69213 	 0.5787418 	 -0.9502038 	 -1.094803 	 38 	 F 	 2 	 1 	 1045 	 958 	 1
 20 	 1240 	 11.51402 	 0.8418429 	 2.182024 	 0.7428908 	 92 	 M 	 0 	 1 	 1131 	 883 	 1
 20 	 1247 	 11.64876 	 0.9861854 	 0.8963612 	 0.4459965 	 42 	 M 	 0 	 1 	 1144 	 1103 	 1
 20 	 1248 	 11.22839 	 1.168672 	 -0.7827884 	 -0.3983536 	 33 	 M 	 0 	 1 	 1144 	 1103 	 1
 20 	 1265 	 11.93497 	 0.954546 	 -1.808599 	 -1.311988 	 73 	 M 	 0 	 1 	 1177 	 1201 	 1
 20 	 1269 	 11.45874 	 1.158561 	 -0.4405097 	 0.09143784 	 12 	 M 	 0 	 1 	 1178 	 1201 	 1
 20 	 1271 	 11.62697 	 1.212742 	 0.5983073 	 0.5489706 	 31 	 M 	 0 	 1 	 1182 	 905 	 1
 20 	 1280 	 10.78961 	 0.7896079 	 0.4590054 	 0.1093461 	 0 	 M 	 0 	 0 	 102 	 1210 	 1
 20 	 1281 	 10.83868 	 0.8386803 	 -0.5550611 	 -0.3890555 	 0 	 M 	 0 	 0 	 102 	 1210 	 1
 20 	 1282 	 10.49859 	 0.4985867 	 0.2925935 	 0.3037627 	 0 	 F 	 0 	 0 	 102 	 1210 	 1
 20 	 1283 	 11.09689 	 1.096889 	 0.9094314 	 0.4979393 	 0 	 F 	 0 	 0 	 102 	 1210 	 1
 20 	 1284 	 10.87374 	 0.8737385 	 -0.9652583 	 -0.1420257 	 0 	 M 	 0 	 0 	 102 	 1210 	 1
 20 	 1285 	 10.50325 	 0.5032524 	 -0.4754779 	 -0.5012033 	 0 	 M 	 0 	 0 	 188 	 905 	 1
 20 	 1286 	 10.71243 	 0.7124324 	 -0.1424499 	 0.5206281 	 0 	 M 	 0 	 0 	 188 	 905 	 1
 20 	 1287 	 10.46377 	 0.4637696 	 -0.113771 	 -0.0558067 	 0 	 M 	 0 	 0 	 188 	 905 	 1
 20 	 1288 	 11.11382 	 1.113824 	 -1.515562 	 -1.205761 	 0 	 M 	 0 	 0 	 503 	 1247 	 1
 20 	 1289 	 10.71566 	 0.7156602 	 -1.19188 	 -1.363691 	 0 	 F 	 0 	 0 	 503 	 1247 	 1
 20 	 1290 	 11.36095 	 1.360948 	 -0.5692737 	 -0.05005285 	 0 	 F 	 0 	 0 	 503 	 1247 	 1
 20 	 1291 	 10.78875 	 0.7887501 	 0.8237262 	 0.8110562 	 0 	 M 	 0 	 0 	 1032 	 1224 	 1
 20 	 1292 	 10.86307 	 0.8630659 	 0.6674295 	 0.6719626 	 0 	 F 	 0 	 0 	 1032 	 1224 	 1
 20 	 1293 	 11.21306 	 1.213065 	 0.8099112 	 0.7519952 	 0 	 F 	 0 	 0 	 1032 	 1224 	 1
 20 	 1294 	 10.92028 	 0.92028 	 -0.6833609 	 -0.3838091 	 0 	 F 	 0 	 0 	 1062 	 878 	 1
 20 	 1295 	 10.7813 	 0.7813028 	 0.5755084 	 0.8040677 	 0 	 M 	 0 	 0 	 1062 	 878 	 1
 20 	 1296 	 11.38124 	 1.381244 	 -0.534426 	 -0.3470285 	 0 	 F 	 0 	 0 	 1062 	 878 	 1
 20 	 1297 	 11.19347 	 1.193465 	 1.098365 	 0.4299895 	 0 	 F 	 0 	 0 	 1062 	 878 	 1
 20 	 1298 	 11.12694 	 1.126941 	 -0.3451192 	 0.1859959 	 0 	 M 	 0 	 0 	 1085 	 1265 	 1
 20 	 1299 	 11.43884 	 1.438844 	 -0.8593104 	 -0.3133325 	 0 	 F 	 0 	 0 	 1085 	 1265 	 1
 20 	 1300 	 10.35083 	 0.3508335 	 -1.734231 	 -0.9456191 	 0 	 F 	 0 	 0 	 1131 	 1210 	 1
 20 	 1301 	 10.92874 	 0.9287367 	 1.643581 	 1.024136 	 0 	 M 	 0 	 0 	 1144 	 1190 	 1
 20 	 1302 	 11.11472 	 1.114717 	 -0.01685778 	 -0.5873307 	 0 	 F 	 0 	 0 	 1144 	 1190 	 1
 20 	 1303 	 11.24172 	 1.241718 	 0.8343212 	 0.8527886 	 0 	 F 	 0 	 0 	 1144 	 1190 	 1
