t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 626 	 13.97324 	 1.086385 	 -1.506917 	 -0.4825891 	 153 	 M 	 0 	 4 	 491 	 592 	 1
 19 	 660 	 12.05205 	 0.9055602 	 1.088269 	 0.6957648 	 82 	 M 	 0 	 3 	 577 	 509 	 1
 19 	 667 	 13.43698 	 1.186062 	 0.5691681 	 0.09033244 	 50 	 F 	 3 	 3 	 577 	 509 	 1
 19 	 690 	 13.09988 	 0.9929124 	 -0.7099033 	 -0.5871857 	 61 	 M 	 0 	 3 	 627 	 509 	 1
 19 	 699 	 12.49185 	 0.6127822 	 -0.6541715 	 -0.2865446 	 59 	 M 	 0 	 2 	 129 	 612 	 1
 19 	 704 	 11.87124 	 0.8407243 	 -0.607468 	 -0.3342524 	 52 	 F 	 7 	 2 	 253 	 615 	 1
 19 	 712 	 12.40113 	 1.063949 	 0.4721295 	 0.8439886 	 45 	 M 	 0 	 2 	 491 	 304 	 1
 19 	 721 	 11.97526 	 1.133382 	 0.9338755 	 0.6787733 	 73 	 F 	 4 	 2 	 577 	 304 	 1
 19 	 736 	 12.80859 	 1.052715 	 -0.4540351 	 -0.3849305 	 44 	 M 	 0 	 2 	 667 	 661 	 1
 19 	 738 	 12.25356 	 1.138554 	 -0.6909797 	 -0.1762473 	 75 	 F 	 4 	 2 	 667 	 661 	 1
 19 	 747 	 11.63425 	 1.062124 	 0.9425864 	 0.0356934 	 80 	 M 	 0 	 1 	 129 	 599 	 1
 19 	 748 	 10.9675 	 1.049158 	 1.674094 	 0.8991656 	 136 	 F 	 6 	 1 	 129 	 599 	 1
 19 	 749 	 11.01244 	 1.069026 	 1.271098 	 0.7585238 	 106 	 M 	 0 	 1 	 129 	 599 	 1
 19 	 754 	 11.84552 	 0.9027673 	 2.137139 	 0.9767429 	 169 	 F 	 7 	 1 	 253 	 687 	 1
 19 	 759 	 11.40985 	 0.8587612 	 -1.304194 	 -0.5130861 	 108 	 F 	 7 	 1 	 381 	 661 	 1
 19 	 765 	 11.08509 	 0.8867611 	 -0.2391776 	 -0.4846594 	 17 	 M 	 0 	 1 	 577 	 729 	 1
 19 	 769 	 10.98981 	 0.7448387 	 -1.065515 	 -0.5745862 	 98 	 F 	 4 	 1 	 605 	 699 	 1
 19 	 772 	 11.57816 	 1.122116 	 1.262107 	 0.7578864 	 100 	 M 	 0 	 1 	 667 	 662 	 1
 19 	 773 	 11.27732 	 0.9058779 	 0.8321377 	 0.8651948 	 79 	 M 	 0 	 1 	 669 	 737 	 1
 19 	 781 	 11.23453 	 1.223927 	 -1.201421 	 -0.8300017 	 99 	 M 	 0 	 1 	 692 	 652 	 1
 19 	 787 	 11.04539 	 1.092395 	 0.5381791 	 0.5848523 	 46 	 M 	 0 	 1 	 705 	 660 	 1
 19 	 790 	 11.31397 	 0.9109883 	 -0.6010026 	 -0.6192357 	 52 	 M 	 0 	 1 	 706 	 737 	 1
 19 	 792 	 11.05356 	 0.8031027 	 -0.5532079 	 -0.8720064 	 53 	 M 	 0 	 1 	 721 	 661 	 1
 19 	 795 	 11.60566 	 1.356967 	 -1.304008 	 -0.1010667 	 130 	 F 	 4 	 1 	 738 	 626 	 1
 19 	 797 	 11.10026 	 1.016414 	 -1.306906 	 -0.8817622 	 109 	 M 	 0 	 1 	 741 	 382 	 1
 19 	 801 	 11.08426 	 1.127947 	 -0.2303172 	 0.133375 	 20 	 M 	 0 	 1 	 742 	 737 	 1
 19 	 802 	 11.19951 	 0.9781222 	 0.5692942 	 -0.1074403 	 54 	 M 	 0 	 1 	 745 	 736 	 1
 19 	 807 	 11.09343 	 1.093435 	 -0.001593418 	 0.3540449 	 0 	 M 	 0 	 0 	 129 	 773 	 1
 19 	 808 	 10.90301 	 0.9030074 	 0.7104237 	 0.9309693 	 0 	 M 	 0 	 0 	 129 	 773 	 1
 19 	 809 	 11.08136 	 1.081356 	 1.140975 	 0.7406281 	 0 	 F 	 0 	 0 	 129 	 773 	 1
 19 	 810 	 10.96841 	 0.9684095 	 0.03129057 	 -0.1639968 	 0 	 M 	 0 	 0 	 129 	 773 	 1
 19 	 811 	 11.03842 	 1.038416 	 0.219839 	 0.3093517 	 0 	 M 	 0 	 0 	 129 	 773 	 1
 19 	 812 	 10.78916 	 0.7891586 	 -0.9658942 	 -0.2509658 	 0 	 M 	 0 	 0 	 253 	 690 	 1
 19 	 813 	 10.98363 	 0.9836305 	 -0.1358847 	 -0.3606311 	 0 	 F 	 0 	 0 	 253 	 690 	 1
 19 	 814 	 11.13731 	 1.137311 	 -1.601374 	 -0.8837647 	 0 	 F 	 0 	 0 	 577 	 382 	 1
 19 	 815 	 10.93808 	 0.9380843 	 0.09171112 	 -0.5437926 	 0 	 M 	 0 	 0 	 577 	 382 	 1
 19 	 816 	 11.15075 	 1.150755 	 -0.1017361 	 -0.8997617 	 0 	 F 	 0 	 0 	 577 	 382 	 1
 19 	 817 	 10.94093 	 0.9409251 	 -1.523947 	 -1.005366 	 0 	 M 	 0 	 0 	 577 	 382 	 1
 19 	 818 	 10.99337 	 0.9933714 	 2.113161 	 1.319836 	 0 	 F 	 0 	 0 	 605 	 773 	 1
 19 	 819 	 10.44403 	 0.4440257 	 0.5316441 	 0.6294719 	 0 	 F 	 0 	 0 	 605 	 773 	 1
 19 	 820 	 11.01176 	 1.01176 	 0.1923958 	 -0.1816404 	 0 	 M 	 0 	 0 	 667 	 765 	 1
 19 	 821 	 10.79026 	 0.7902562 	 0.1054099 	 -0.1866909 	 0 	 M 	 0 	 0 	 667 	 765 	 1
 19 	 822 	 11.16212 	 1.162117 	 -0.2868193 	 -0.2096113 	 0 	 M 	 0 	 0 	 667 	 765 	 1
 19 	 823 	 11.19346 	 1.193455 	 -1.568436 	 -1.060163 	 0 	 M 	 0 	 0 	 704 	 790 	 1
 19 	 824 	 11.14083 	 1.140831 	 -0.04313837 	 -0.4047835 	 0 	 M 	 0 	 0 	 704 	 790 	 1
 19 	 825 	 11.0958 	 1.095799 	 0.1547019 	 -0.749882 	 0 	 F 	 0 	 0 	 704 	 790 	 1
 19 	 826 	 11.05399 	 1.053992 	 -0.8479928 	 -1.008567 	 0 	 M 	 0 	 0 	 704 	 790 	 1
 19 	 827 	 11.2049 	 1.204899 	 0.1755441 	 -0.549833 	 0 	 F 	 0 	 0 	 704 	 790 	 1
 19 	 828 	 10.89953 	 0.8995324 	 -0.173729 	 -0.2976266 	 0 	 M 	 0 	 0 	 704 	 790 	 1
 19 	 829 	 11.12765 	 1.127653 	 -0.5558625 	 -0.6410607 	 0 	 F 	 0 	 0 	 704 	 790 	 1
 19 	 830 	 11.33886 	 1.338859 	 1.471569 	 1.203926 	 0 	 F 	 0 	 0 	 721 	 304 	 1
 19 	 831 	 11.0434 	 1.043397 	 0.9495496 	 1.058232 	 0 	 F 	 0 	 0 	 721 	 304 	 1
 19 	 832 	 10.98566 	 0.9856596 	 1.473087 	 0.8166279 	 0 	 F 	 0 	 0 	 721 	 304 	 1
 19 	 833 	 11.0191 	 1.019102 	 1.132333 	 1.02685 	 0 	 F 	 0 	 0 	 721 	 304 	 1
 19 	 834 	 11.10035 	 1.100346 	 -1.332176 	 -0.600787 	 0 	 F 	 0 	 0 	 738 	 747 	 1
 19 	 835 	 11.21179 	 1.211787 	 0.5142282 	 0.3062541 	 0 	 M 	 0 	 0 	 738 	 747 	 1
 19 	 836 	 11.26739 	 1.26739 	 -1.733201 	 -0.795821 	 0 	 F 	 0 	 0 	 738 	 747 	 1
 19 	 837 	 10.98247 	 0.9824686 	 0.02116069 	 -0.2121573 	 0 	 F 	 0 	 0 	 738 	 747 	 1
 19 	 838 	 10.95187 	 0.9518704 	 -0.2602675 	 -0.1218131 	 0 	 F 	 0 	 0 	 748 	 712 	 1
 19 	 839 	 11.16647 	 1.166469 	 0.7053004 	 0.6765077 	 0 	 M 	 0 	 0 	 748 	 712 	 1
 19 	 840 	 11.15419 	 1.154189 	 0.9725996 	 1.10372 	 0 	 F 	 0 	 0 	 748 	 712 	 1
 19 	 841 	 11.06352 	 1.063524 	 0.337121 	 0.5156224 	 0 	 F 	 0 	 0 	 748 	 712 	 1
 19 	 842 	 10.71676 	 0.7167593 	 -0.6953253 	 -0.6072947 	 0 	 F 	 0 	 0 	 748 	 712 	 1
 19 	 843 	 10.81667 	 0.8166698 	 0.6268481 	 0.0712137 	 0 	 F 	 0 	 0 	 748 	 712 	 1
 19 	 844 	 10.9518 	 0.9517954 	 -0.2047639 	 0.121702 	 0 	 F 	 0 	 0 	 754 	 382 	 1
 19 	 845 	 10.95252 	 0.9525238 	 -0.04078307 	 0.7509277 	 0 	 F 	 0 	 0 	 754 	 382 	 1
 19 	 846 	 11.0121 	 1.012101 	 -0.9826492 	 -0.5818968 	 0 	 M 	 0 	 0 	 754 	 382 	 1
 19 	 847 	 11.00279 	 1.002788 	 0.6287378 	 0.3589203 	 0 	 F 	 0 	 0 	 754 	 382 	 1
 19 	 848 	 10.84998 	 0.8499757 	 -0.8950404 	 -0.8108077 	 0 	 F 	 0 	 0 	 754 	 382 	 1
 19 	 849 	 10.79913 	 0.7991316 	 -0.1061026 	 -0.212919 	 0 	 M 	 0 	 0 	 754 	 382 	 1
 19 	 850 	 11.1628 	 1.162802 	 0.6886245 	 0.683058 	 0 	 M 	 0 	 0 	 754 	 382 	 1
 19 	 851 	 11.2825 	 1.282504 	 0.5083614 	 0.4939783 	 0 	 F 	 0 	 0 	 759 	 772 	 1
 19 	 852 	 10.83965 	 0.8396519 	 0.5512537 	 0.3339077 	 0 	 F 	 0 	 0 	 759 	 772 	 1
 19 	 853 	 10.97601 	 0.9760051 	 0.1339346 	 0.003505293 	 0 	 F 	 0 	 0 	 759 	 772 	 1
 19 	 854 	 11.07587 	 1.075873 	 -0.5552875 	 -0.1414988 	 0 	 M 	 0 	 0 	 759 	 772 	 1
 19 	 855 	 11.19726 	 1.197261 	 0.5748329 	 0.05019852 	 0 	 F 	 0 	 0 	 759 	 772 	 1
 19 	 856 	 11.04052 	 1.040517 	 -0.2586489 	 -0.1111424 	 0 	 M 	 0 	 0 	 759 	 772 	 1
 19 	 857 	 11.13577 	 1.135774 	 -0.4903583 	 -0.4620593 	 0 	 M 	 0 	 0 	 759 	 772 	 1
 19 	 858 	 10.91339 	 0.9133937 	 -0.3261332 	 -0.4291262 	 0 	 F 	 0 	 0 	 769 	 772 	 1
 19 	 859 	 11.16354 	 1.163538 	 -0.1219128 	 -0.223342 	 0 	 F 	 0 	 0 	 769 	 772 	 1
 19 	 860 	 11.08369 	 1.083689 	 0.5289979 	 0.4990796 	 0 	 M 	 0 	 0 	 769 	 772 	 1
 19 	 861 	 10.62995 	 0.6299529 	 1.005845 	 0.4118378 	 0 	 M 	 0 	 0 	 769 	 772 	 1
 19 	 862 	 11.04101 	 1.041006 	 -0.02651724 	 -0.8171114 	 0 	 M 	 0 	 0 	 795 	 615 	 1
 19 	 863 	 11.18227 	 1.182269 	 -0.06051679 	 -0.3537433 	 0 	 M 	 0 	 0 	 795 	 615 	 1
 19 	 864 	 11.09457 	 1.094571 	 -0.6694565 	 -0.6934554 	 0 	 F 	 0 	 0 	 795 	 615 	 1
 19 	 865 	 10.87825 	 0.8782511 	 -0.9419658 	 -0.8454182 	 0 	 F 	 0 	 0 	 795 	 615 	 1
 19 	 381 	 15.51991 	 0.9173626 	 -1.23153 	 -0.7170017 	 79 	 F 	 6 	 6 	 138 	 331 	 0
 19 	 491 	 13.6926 	 0.9285827 	 -0.8632723 	 -0.5901504 	 64 	 F 	 2 	 5 	 434 	 394 	 0
 19 	 652 	 11.5235 	 1.322942 	 -0.2549085 	 -0.4333144 	 23 	 M 	 0 	 2 	 485 	 600 	 0
 19 	 661 	 12.12796 	 0.9616355 	 -0.5443636 	 -0.4048792 	 36 	 M 	 0 	 2 	 577 	 509 	 0
 19 	 662 	 12.22234 	 1.09761 	 0.7201033 	 0.5790084 	 62 	 M 	 0 	 2 	 577 	 509 	 0
 19 	 669 	 11.41629 	 0.6862536 	 1.401752 	 0.7977529 	 108 	 F 	 2 	 2 	 598 	 630 	 0
 19 	 687 	 10.9506 	 0.8819527 	 1.282751 	 1.22615 	 93 	 M 	 0 	 2 	 624 	 630 	 0
 19 	 692 	 12.42473 	 1.084553 	 -1.46146 	 -0.465591 	 129 	 F 	 7 	 2 	 627 	 509 	 0
 19 	 697 	 10.77706 	 0.6379582 	 0.9970373 	 0.8444008 	 82 	 M 	 0 	 1 	 129 	 612 	 0
 19 	 705 	 11.45239 	 0.8972073 	 -0.7984922 	 -0.527584 	 65 	 F 	 3 	 1 	 381 	 686 	 0
 19 	 706 	 11.76084 	 0.9818314 	 0.8473394 	 -0.8925319 	 66 	 F 	 2 	 1 	 381 	 686 	 0
 19 	 729 	 11.48188 	 0.6762698 	 -0.5931625 	 -0.3994756 	 50 	 M 	 0 	 1 	 640 	 661 	 0
 19 	 737 	 11.59631 	 1.183901 	 0.741986 	 -0.2287528 	 48 	 M 	 0 	 1 	 667 	 661 	 0
 19 	 741 	 11.15674 	 1.070586 	 0.5852424 	 0.6113412 	 38 	 F 	 4 	 1 	 669 	 382 	 0
 19 	 742 	 11.96818 	 0.9840625 	 0.6896497 	 -0.4004941 	 48 	 F 	 2 	 1 	 692 	 599 	 0
 19 	 745 	 10.86019 	 0.8830411 	 0.6016664 	 -0.3519205 	 39 	 F 	 5 	 1 	 692 	 599 	 0
 19 	 746 	 10.83221 	 0.832212 	 -0.0911714 	 0.2988696 	 11 	 M 	 0 	 0 	 129 	 599 	 0
 19 	 750 	 10.6902 	 0.6901969 	 -0.6487343 	 -0.4369552 	 37 	 F 	 0 	 0 	 129 	 599 	 0
 19 	 751 	 10.62693 	 0.6269276 	 -0.2797092 	 1.011948 	 22 	 F 	 0 	 0 	 253 	 687 	 0
 19 	 752 	 10.63024 	 0.6302381 	 -0.5498448 	 0.2631175 	 47 	 M 	 0 	 0 	 253 	 687 	 0
 19 	 753 	 10.71622 	 0.7162187 	 1.029138 	 0.2559373 	 89 	 F 	 0 	 0 	 253 	 687 	 0
 19 	 755 	 11.04294 	 1.042944 	 0.6777079 	 1.391736 	 53 	 M 	 0 	 0 	 253 	 687 	 0
 19 	 756 	 10.75554 	 0.7555384 	 0.09972546 	 0.02073168 	 7 	 M 	 0 	 0 	 253 	 687 	 0
 19 	 757 	 11.16071 	 1.160705 	 -0.5799038 	 -0.2066651 	 44 	 M 	 0 	 0 	 381 	 661 	 0
 19 	 758 	 10.77678 	 0.7767822 	 -0.05615084 	 -0.5870114 	 7 	 M 	 0 	 0 	 381 	 661 	 0
 19 	 760 	 10.96711 	 0.9671099 	 -0.3913971 	 -0.3886083 	 39 	 M 	 0 	 0 	 381 	 661 	 0
 19 	 761 	 11.03112 	 1.031118 	 -0.1625347 	 -0.3995111 	 18 	 F 	 0 	 0 	 381 	 661 	 0
 19 	 762 	 11.05058 	 1.050581 	 -0.02913501 	 -0.3029848 	 2 	 F 	 0 	 0 	 381 	 661 	 0
 19 	 763 	 11.05324 	 1.053238 	 0.2160161 	 -0.733555 	 9 	 M 	 0 	 0 	 491 	 660 	 0
 19 	 764 	 10.89726 	 0.8972616 	 1.469391 	 0.5630529 	 130 	 M 	 0 	 0 	 491 	 660 	 0
 19 	 766 	 10.90297 	 0.9029678 	 0.5914197 	 -0.4067274 	 50 	 M 	 0 	 0 	 577 	 729 	 0
 19 	 767 	 11.03772 	 1.037718 	 -0.2806047 	 -0.7191458 	 19 	 M 	 0 	 0 	 577 	 729 	 0
 19 	 768 	 11.12862 	 1.128622 	 -0.05528995 	 -0.3939363 	 2 	 M 	 0 	 0 	 577 	 729 	 0
 19 	 770 	 10.33146 	 0.3314579 	 -0.0868287 	 0.02058651 	 10 	 F 	 0 	 0 	 605 	 699 	 0
 19 	 771 	 11.31082 	 1.310818 	 -0.01604572 	 0.4875292 	 2 	 M 	 0 	 0 	 667 	 662 	 0
 19 	 774 	 10.91394 	 0.9139373 	 0.3486862 	 0.3836235 	 21 	 M 	 0 	 0 	 669 	 737 	 0
 19 	 775 	 11.28147 	 1.281473 	 -0.1674086 	 -0.3656026 	 16 	 M 	 0 	 0 	 692 	 652 	 0
 19 	 776 	 11.10489 	 1.104885 	 -0.3877404 	 -0.6335639 	 34 	 M 	 0 	 0 	 692 	 652 	 0
 19 	 777 	 11.27144 	 1.27144 	 -0.789079 	 -0.6092368 	 70 	 M 	 0 	 0 	 692 	 652 	 0
 19 	 778 	 11.34265 	 1.342654 	 0.04081038 	 -0.5358321 	 0 	 M 	 0 	 0 	 692 	 652 	 0
 19 	 779 	 11.09827 	 1.09827 	 -0.1627745 	 -0.4673808 	 11 	 F 	 0 	 0 	 692 	 652 	 0
 19 	 780 	 11.28047 	 1.280472 	 -0.4704999 	 -0.4167766 	 55 	 M 	 0 	 0 	 692 	 652 	 0
 19 	 782 	 10.98056 	 0.9805593 	 -0.9343815 	 -0.712233 	 85 	 F 	 0 	 0 	 704 	 699 	 0
 19 	 783 	 10.89993 	 0.8999302 	 -0.05332876 	 -0.0534877 	 7 	 F 	 0 	 0 	 704 	 699 	 0
 19 	 784 	 10.92887 	 0.9288664 	 0.7171182 	 -0.3669779 	 58 	 M 	 0 	 0 	 704 	 699 	 0
 19 	 785 	 11.16533 	 1.165334 	 0.685116 	 0.144552 	 57 	 F 	 0 	 0 	 704 	 699 	 0
 19 	 786 	 10.85693 	 0.8569257 	 0.4214954 	 -0.2679765 	 26 	 F 	 0 	 0 	 704 	 699 	 0
 19 	 788 	 10.47137 	 0.4713672 	 -0.7407049 	 -0.4890511 	 55 	 M 	 0 	 0 	 705 	 660 	 0
 19 	 789 	 10.80443 	 0.804431 	 0.4002523 	 -0.5628972 	 33 	 F 	 0 	 0 	 705 	 660 	 0
 19 	 791 	 10.94803 	 0.9480322 	 -0.2478103 	 -0.7664026 	 19 	 M 	 0 	 0 	 706 	 737 	 0
 19 	 793 	 11.16286 	 1.162856 	 0.2821295 	 -0.2430337 	 16 	 M 	 0 	 0 	 721 	 661 	 0
 19 	 794 	 10.84784 	 0.8478374 	 0.2888641 	 -0.05473529 	 12 	 F 	 0 	 0 	 721 	 661 	 0
 19 	 796 	 10.92976 	 0.9297584 	 0.1627762 	 0.6021513 	 14 	 M 	 0 	 0 	 741 	 382 	 0
 19 	 798 	 10.84446 	 0.8444571 	 -0.3581417 	 -0.5686183 	 29 	 M 	 0 	 0 	 741 	 382 	 0
 19 	 799 	 11.04891 	 1.048911 	 1.019543 	 0.5731948 	 86 	 M 	 0 	 0 	 741 	 382 	 0
 19 	 800 	 10.72577 	 0.7257692 	 -0.8906887 	 -0.6659368 	 86 	 M 	 0 	 0 	 742 	 737 	 0
 19 	 803 	 10.78921 	 0.7892082 	 -0.4352667 	 -0.1772981 	 27 	 F 	 0 	 0 	 745 	 736 	 0
 19 	 804 	 10.69975 	 0.6997528 	 0.03626712 	 -0.5761172 	 2 	 F 	 0 	 0 	 745 	 736 	 0
 19 	 805 	 10.76521 	 0.7652123 	 0.4471299 	 -0.5825482 	 39 	 F 	 0 	 0 	 745 	 736 	 0
 19 	 806 	 11.02432 	 1.024323 	 -1.233114 	 -0.595931 	 115 	 F 	 0 	 0 	 745 	 736 	 0
 20 	 129 	 20.9105 	 0.9735564 	 1.721826 	 0.6850059 	 126 	 F 	 5 	 14 	 71 	 107 	 1
 20 	 253 	 19.79683 	 0.8531084 	 2.071052 	 0.7383218 	 161 	 F 	 4 	 11 	 146 	 215 	 1
 20 	 304 	 18.22708 	 1.130016 	 1.530915 	 0.9637739 	 116 	 M 	 0 	 10 	 231 	 270 	 1
 20 	 382 	 18.64662 	 1.134283 	 -1.299978 	 -0.8897637 	 100 	 M 	 0 	 8 	 138 	 331 	 1
 20 	 599 	 13.85076 	 0.8793108 	 -1.357743 	 -0.4946375 	 101 	 M 	 0 	 5 	 138 	 592 	 1
 20 	 660 	 13.10214 	 0.9055602 	 1.088269 	 0.6957648 	 68 	 M 	 0 	 4 	 577 	 509 	 1
 20 	 690 	 13.12599 	 0.9929124 	 -0.7099033 	 -0.5871857 	 55 	 M 	 0 	 4 	 627 	 509 	 1
 20 	 721 	 12.79702 	 1.133382 	 0.9338755 	 0.6787733 	 90 	 F 	 2 	 3 	 577 	 304 	 1
 20 	 754 	 11.90084 	 0.9027673 	 2.137139 	 0.9767429 	 151 	 F 	 9 	 2 	 253 	 687 	 1
 20 	 759 	 12.17339 	 0.8587612 	 -1.304194 	 -0.5130861 	 103 	 F 	 4 	 2 	 381 	 661 	 1
 20 	 769 	 11.14086 	 0.7448387 	 -1.065515 	 -0.5745862 	 79 	 F 	 5 	 2 	 605 	 699 	 1
 20 	 781 	 11.89573 	 1.223927 	 -1.201421 	 -0.8300017 	 96 	 M 	 0 	 2 	 692 	 652 	 1
 20 	 809 	 12.14487 	 1.081356 	 1.140975 	 0.7406281 	 94 	 F 	 1 	 1 	 129 	 773 	 1
 20 	 813 	 11.58722 	 0.9836305 	 -0.1358847 	 -0.3606311 	 15 	 F 	 6 	 1 	 253 	 690 	 1
 20 	 814 	 11.86256 	 1.137311 	 -1.601374 	 -0.8837647 	 117 	 F 	 6 	 1 	 577 	 382 	 1
 20 	 818 	 11.60358 	 0.9933714 	 2.113161 	 1.319836 	 175 	 F 	 2 	 1 	 605 	 773 	 1
 20 	 823 	 11.86381 	 1.193455 	 -1.568436 	 -1.060163 	 115 	 M 	 0 	 1 	 704 	 790 	 1
 20 	 826 	 11.35911 	 1.053992 	 -0.8479928 	 -1.008567 	 71 	 M 	 0 	 1 	 704 	 790 	 1
 20 	 831 	 12.07294 	 1.043397 	 0.9495496 	 1.058232 	 67 	 F 	 4 	 1 	 721 	 304 	 1
 20 	 832 	 11.60788 	 0.9856596 	 1.473087 	 0.8166279 	 105 	 F 	 0 	 1 	 721 	 304 	 1
 20 	 834 	 12.10414 	 1.100346 	 -1.332176 	 -0.600787 	 100 	 F 	 1 	 1 	 738 	 747 	 1
 20 	 839 	 11.49914 	 1.166469 	 0.7053004 	 0.6765077 	 58 	 M 	 0 	 1 	 748 	 712 	 1
 20 	 842 	 11.54066 	 0.7167593 	 -0.6953253 	 -0.6072947 	 63 	 F 	 3 	 1 	 748 	 712 	 1
 20 	 844 	 11.31766 	 0.9517954 	 -0.2047639 	 0.121702 	 20 	 F 	 3 	 1 	 754 	 382 	 1
 20 	 846 	 11.99959 	 1.012101 	 -0.9826492 	 -0.5818968 	 85 	 M 	 0 	 1 	 754 	 382 	 1
 20 	 848 	 10.91971 	 0.8499757 	 -0.8950404 	 -0.8108077 	 61 	 F 	 6 	 1 	 754 	 382 	 1
 20 	 850 	 11.70042 	 1.162802 	 0.6886245 	 0.683058 	 41 	 M 	 0 	 1 	 754 	 382 	 1
 20 	 855 	 11.35795 	 1.197261 	 0.5748329 	 0.05019852 	 51 	 F 	 2 	 1 	 759 	 772 	 1
 20 	 858 	 11.93892 	 0.9133937 	 -0.3261332 	 -0.4291262 	 19 	 F 	 4 	 1 	 769 	 772 	 1
 20 	 861 	 11.45012 	 0.6299529 	 1.005845 	 0.4118378 	 78 	 M 	 0 	 1 	 769 	 772 	 1
 20 	 865 	 11.18709 	 0.8782511 	 -0.9419658 	 -0.8454182 	 71 	 F 	 4 	 1 	 795 	 615 	 1
 20 	 866 	 11.13056 	 1.130561 	 0.06442308 	 -0.2946813 	 0 	 F 	 0 	 0 	 129 	 826 	 1
 20 	 867 	 10.94028 	 0.9402768 	 -1.269374 	 -0.834925 	 0 	 F 	 0 	 0 	 129 	 826 	 1
 20 	 868 	 11.17536 	 1.175361 	 -0.669856 	 0.2311476 	 0 	 M 	 0 	 0 	 129 	 826 	 1
 20 	 869 	 10.81701 	 0.8170106 	 -0.7356636 	 -0.04336372 	 0 	 F 	 0 	 0 	 129 	 826 	 1
 20 	 870 	 11.01921 	 1.019206 	 1.217102 	 0.7138191 	 0 	 F 	 0 	 0 	 129 	 826 	 1
 20 	 871 	 10.98475 	 0.9847469 	 0.6111833 	 0.7156797 	 0 	 F 	 0 	 0 	 253 	 850 	 1
 20 	 872 	 11.00935 	 1.009349 	 1.883457 	 0.9439012 	 0 	 M 	 0 	 0 	 253 	 850 	 1
 20 	 873 	 10.83393 	 0.8339338 	 -0.483516 	 -0.2114156 	 0 	 F 	 0 	 0 	 253 	 850 	 1
 20 	 874 	 10.85271 	 0.8527109 	 0.2433176 	 0.3791726 	 0 	 F 	 0 	 0 	 253 	 850 	 1
 20 	 875 	 10.88086 	 0.8808644 	 -0.6858898 	 0.572922 	 0 	 F 	 0 	 0 	 721 	 846 	 1
 20 	 876 	 11.03243 	 1.032433 	 -0.4825458 	 -0.4222568 	 0 	 F 	 0 	 0 	 721 	 846 	 1
 20 	 877 	 10.9069 	 0.9068953 	 1.425991 	 0.759927 	 0 	 M 	 0 	 0 	 754 	 599 	 1
 20 	 878 	 10.79283 	 0.7928328 	 -1.153221 	 -0.7430711 	 0 	 F 	 0 	 0 	 754 	 599 	 1
 20 	 879 	 10.77794 	 0.777937 	 0.5088051 	 0.3280316 	 0 	 F 	 0 	 0 	 754 	 599 	 1
 20 	 880 	 10.89668 	 0.8966756 	 0.4893036 	 0.2657136 	 0 	 F 	 0 	 0 	 754 	 599 	 1
 20 	 881 	 10.88721 	 0.8872118 	 0.6604605 	 -0.3022129 	 0 	 F 	 0 	 0 	 754 	 599 	 1
 20 	 882 	 10.73665 	 0.736647 	 0.5035169 	 0.345418 	 0 	 M 	 0 	 0 	 754 	 599 	 1
 20 	 883 	 10.93235 	 0.9323469 	 0.1566428 	 -0.3155897 	 0 	 F 	 0 	 0 	 754 	 599 	 1
 20 	 884 	 10.94094 	 0.940944 	 0.4033724 	 0.52327 	 0 	 F 	 0 	 0 	 754 	 599 	 1
 20 	 885 	 10.75152 	 0.751516 	 -0.9995812 	 -0.5007754 	 0 	 F 	 0 	 0 	 754 	 599 	 1
 20 	 886 	 11.19838 	 1.198378 	 -1.39184 	 -0.8215074 	 0 	 F 	 0 	 0 	 759 	 846 	 1
 20 	 887 	 11.18894 	 1.188939 	 0.768661 	 -0.5812512 	 0 	 M 	 0 	 0 	 759 	 846 	 1
 20 	 888 	 11.17175 	 1.171753 	 -0.9581227 	 -0.5039142 	 0 	 M 	 0 	 0 	 759 	 846 	 1
 20 	 889 	 10.98864 	 0.9886388 	 -0.2071911 	 -0.6735361 	 0 	 M 	 0 	 0 	 759 	 846 	 1
 20 	 890 	 10.94592 	 0.9459207 	 -1.044738 	 -1.114308 	 0 	 F 	 0 	 0 	 769 	 823 	 1
 20 	 891 	 10.57685 	 0.5768508 	 -1.113104 	 -1.275492 	 0 	 F 	 0 	 0 	 769 	 823 	 1
 20 	 892 	 10.73275 	 0.7327495 	 -2.043337 	 -1.260128 	 0 	 M 	 0 	 0 	 769 	 823 	 1
 20 	 893 	 10.92876 	 0.9287614 	 -1.420159 	 -1.302254 	 0 	 F 	 0 	 0 	 769 	 823 	 1
 20 	 894 	 10.8751 	 0.8750965 	 -1.112252 	 -1.140257 	 0 	 M 	 0 	 0 	 769 	 823 	 1
 20 	 895 	 11.12034 	 1.120342 	 -0.1390296 	 -0.3016114 	 0 	 F 	 0 	 0 	 809 	 823 	 1
 20 	 896 	 11.01872 	 1.018723 	 0.06190979 	 -0.123009 	 0 	 M 	 0 	 0 	 813 	 304 	 1
 20 	 897 	 11.13686 	 1.136861 	 1.836473 	 1.170119 	 0 	 F 	 0 	 0 	 813 	 304 	 1
 20 	 898 	 10.7965 	 0.7964981 	 -0.3483746 	 -0.1460442 	 0 	 F 	 0 	 0 	 813 	 304 	 1
 20 	 899 	 10.97682 	 0.9768188 	 1.545694 	 1.089845 	 0 	 M 	 0 	 0 	 813 	 304 	 1
