t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 644 	 15.07812 	 0.7243443 	 1.381064 	 0.9417302 	 37 	 F 	 4 	 5 	 573 	 512 	 1
 17 	 696 	 12.14951 	 0.9718735 	 2.488659 	 1.238322 	 77 	 F 	 3 	 4 	 579 	 409 	 1
 17 	 708 	 13.63492 	 1.032077 	 -1.671167 	 -0.4707195 	 66 	 F 	 4 	 4 	 624 	 636 	 1
 17 	 720 	 14.98448 	 1.550256 	 1.481595 	 0.9003042 	 57 	 F 	 5 	 4 	 672 	 603 	 1
 17 	 725 	 12.19634 	 0.5798441 	 1.275226 	 0.8462074 	 46 	 F 	 2 	 4 	 675 	 633 	 1
 17 	 748 	 13.66549 	 1.453768 	 -1.359497 	 -0.7709114 	 50 	 F 	 2 	 3 	 597 	 297 	 1
 17 	 763 	 12.73426 	 0.7976338 	 -0.8670367 	 -0.8443157 	 28 	 M 	 0 	 3 	 680 	 728 	 1
 17 	 767 	 11.74942 	 0.7570085 	 1.383049 	 0.8146907 	 25 	 F 	 5 	 3 	 696 	 393 	 1
 17 	 799 	 12.25403 	 0.9691856 	 -1.668272 	 -0.7053282 	 61 	 F 	 3 	 2 	 530 	 619 	 1
 17 	 811 	 12.71327 	 1.049941 	 1.216092 	 0.8389065 	 38 	 M 	 0 	 2 	 680 	 508 	 1
 17 	 815 	 12.04596 	 0.77485 	 0.4085608 	 0.3518331 	 10 	 M 	 0 	 2 	 696 	 489 	 1
 17 	 851 	 11.9656 	 0.8111643 	 0.625367 	 0.1185833 	 20 	 M 	 0 	 2 	 784 	 763 	 1
 17 	 852 	 10.80526 	 0.7474683 	 1.682779 	 1.108048 	 53 	 F 	 3 	 1 	 530 	 713 	 1
 17 	 855 	 10.63871 	 0.5147631 	 1.195974 	 0.5301497 	 50 	 M 	 0 	 1 	 530 	 713 	 1
 17 	 859 	 10.60197 	 -0.3149928 	 0.7406198 	 0.9672475 	 20 	 M 	 0 	 1 	 530 	 713 	 1
 17 	 865 	 11.71995 	 1.138807 	 -0.1556893 	 -0.7885503 	 7 	 F 	 4 	 1 	 624 	 833 	 1
 17 	 869 	 10.72089 	 0.7317334 	 -0.8066899 	 -0.4651992 	 31 	 F 	 3 	 1 	 644 	 810 	 1
 17 	 870 	 11.09458 	 1.003199 	 0.9657574 	 0.435485 	 30 	 F 	 2 	 1 	 644 	 810 	 1
 17 	 874 	 11.20627 	 1.185767 	 1.096743 	 0.523134 	 28 	 M 	 0 	 1 	 696 	 728 	 1
 17 	 886 	 10.72583 	 0.1095886 	 1.023661 	 0.9372684 	 27 	 M 	 0 	 1 	 725 	 805 	 1
 17 	 890 	 11.75502 	 1.17377 	 -0.1032977 	 0.3058102 	 7 	 F 	 2 	 1 	 748 	 409 	 1
 17 	 891 	 11.52919 	 1.184452 	 0.5355124 	 0.5394067 	 22 	 M 	 0 	 1 	 748 	 409 	 1
 17 	 892 	 11.50224 	 1.278762 	 0.2971094 	 0.3539483 	 7 	 M 	 0 	 1 	 756 	 849 	 1
 17 	 894 	 11.67152 	 1.491034 	 1.180641 	 0.2392083 	 41 	 F 	 2 	 1 	 756 	 849 	 1
 17 	 912 	 11.97716 	 1.434067 	 -0.4684885 	 -0.8146442 	 19 	 M 	 0 	 1 	 799 	 619 	 1
 17 	 915 	 12.11822 	 1.149376 	 -1.00642 	 -0.8146895 	 35 	 F 	 5 	 1 	 799 	 619 	 1
 17 	 916 	 12.47755 	 1.899649 	 -0.7735717 	 -0.8427008 	 31 	 F 	 3 	 1 	 799 	 619 	 1
 17 	 917 	 10.82227 	 0.7045525 	 -1.413086 	 -0.883668 	 57 	 M 	 0 	 1 	 800 	 765 	 1
 17 	 919 	 11.25335 	 0.6709937 	 -0.4142234 	 0.1641343 	 16 	 F 	 4 	 1 	 800 	 765 	 1
 17 	 921 	 11.29778 	 0.9724551 	 0.2069774 	 0.1333488 	 8 	 M 	 0 	 1 	 800 	 765 	 1
 17 	 933 	 12.39114 	 1.566939 	 -0.8282757 	 -0.5118877 	 40 	 F 	 5 	 1 	 823 	 489 	 1
 17 	 936 	 11.50047 	 0.5124913 	 0.3755364 	 -0.3034379 	 18 	 M 	 0 	 1 	 834 	 851 	 1
 17 	 938 	 11.6622 	 0.6910122 	 0.804687 	 0.6749254 	 28 	 M 	 0 	 1 	 835 	 843 	 1
 17 	 942 	 11.14193 	 1.232375 	 -1.389406 	 -1.038713 	 53 	 M 	 0 	 1 	 845 	 763 	 1
 17 	 943 	 12.58745 	 1.455923 	 -0.6979101 	 -0.5482805 	 26 	 M 	 0 	 1 	 845 	 763 	 1
 17 	 946 	 12.48377 	 1.669056 	 -0.4539776 	 -0.01563183 	 20 	 F 	 2 	 1 	 850 	 619 	 1
 17 	 947 	 10.9539 	 0.9538994 	 0.2436672 	 -0.1953668 	 0 	 F 	 0 	 0 	 530 	 811 	 1
 17 	 948 	 10.97609 	 0.9760875 	 0.1602096 	 -0.009593374 	 0 	 M 	 0 	 0 	 597 	 855 	 1
 17 	 949 	 11.0046 	 1.004603 	 -0.522163 	 0.4710917 	 0 	 M 	 0 	 0 	 597 	 855 	 1
 17 	 950 	 10.69019 	 0.6901929 	 0.07657934 	 -0.233265 	 0 	 F 	 0 	 0 	 597 	 855 	 1
 17 	 951 	 10.79611 	 0.7961052 	 0.250532 	 -0.173496 	 0 	 M 	 0 	 0 	 597 	 855 	 1
 17 	 952 	 10.89295 	 0.892951 	 -0.7634127 	 0.06123454 	 0 	 M 	 0 	 0 	 597 	 855 	 1
 17 	 953 	 10.52327 	 0.523273 	 0.3852445 	 0.2854493 	 0 	 F 	 0 	 0 	 597 	 855 	 1
 17 	 954 	 11.03162 	 1.031619 	 -0.4499106 	 0.05273468 	 0 	 F 	 0 	 0 	 597 	 855 	 1
 17 	 955 	 10.73772 	 0.7377203 	 0.4422814 	 0.5878676 	 0 	 M 	 0 	 0 	 644 	 851 	 1
 17 	 956 	 10.91444 	 0.9144353 	 0.773553 	 0.9271216 	 0 	 F 	 0 	 0 	 644 	 851 	 1
 17 	 957 	 11.27417 	 1.274166 	 1.591628 	 1.018596 	 0 	 F 	 0 	 0 	 644 	 851 	 1
 17 	 958 	 10.23525 	 0.2352502 	 0.6395287 	 1.077877 	 0 	 M 	 0 	 0 	 644 	 851 	 1
 17 	 959 	 10.49511 	 0.495105 	 0.9344924 	 0.8482696 	 0 	 F 	 0 	 0 	 696 	 886 	 1
 17 	 960 	 11.23993 	 1.239926 	 0.8491474 	 1.1297 	 0 	 F 	 0 	 0 	 696 	 886 	 1
 17 	 961 	 10.99362 	 0.9936157 	 1.041524 	 0.8895679 	 0 	 M 	 0 	 0 	 696 	 886 	 1
 17 	 962 	 11.40729 	 1.407291 	 0.4178001 	 -0.3857209 	 0 	 F 	 0 	 0 	 708 	 851 	 1
 17 	 963 	 10.93248 	 0.9324849 	 -0.580412 	 -0.5311732 	 0 	 F 	 0 	 0 	 708 	 851 	 1
 17 	 964 	 11.21118 	 1.211181 	 -0.1955824 	 -0.5552283 	 0 	 F 	 0 	 0 	 708 	 851 	 1
 17 	 965 	 11.32189 	 1.321885 	 0.3806385 	 -0.171453 	 0 	 M 	 0 	 0 	 708 	 851 	 1
 17 	 966 	 10.74516 	 0.745159 	 1.807953 	 1.291607 	 0 	 F 	 0 	 0 	 720 	 886 	 1
 17 	 967 	 10.24114 	 0.2411388 	 0.0666803 	 -0.08976608 	 0 	 F 	 0 	 0 	 720 	 886 	 1
 17 	 968 	 10.93267 	 0.9326676 	 -0.06008697 	 1.30154 	 0 	 M 	 0 	 0 	 720 	 886 	 1
 17 	 969 	 10.91397 	 0.9139661 	 0.338805 	 0.8047535 	 0 	 F 	 0 	 0 	 720 	 886 	 1
 17 	 970 	 10.20043 	 0.2004345 	 0.5841483 	 0.9077275 	 0 	 F 	 0 	 0 	 720 	 886 	 1
 17 	 971 	 10.38817 	 0.3881657 	 -0.1207643 	 0.04871841 	 0 	 M 	 0 	 0 	 725 	 489 	 1
 17 	 972 	 10.63073 	 0.6307288 	 0.1229275 	 0.2979427 	 0 	 M 	 0 	 0 	 725 	 489 	 1
 17 	 973 	 11.67265 	 1.672647 	 -0.9968793 	 -0.6006938 	 0 	 M 	 0 	 0 	 748 	 851 	 1
 17 	 974 	 10.56651 	 0.5665108 	 -0.1706179 	 -0.4778822 	 0 	 M 	 0 	 0 	 748 	 851 	 1
 17 	 975 	 10.59634 	 0.5963386 	 0.04907323 	 0.8034471 	 0 	 F 	 0 	 0 	 767 	 409 	 1
 17 	 976 	 10.39605 	 0.3960547 	 0.6827849 	 0.6898826 	 0 	 F 	 0 	 0 	 767 	 409 	 1
 17 	 977 	 10.54911 	 0.5491065 	 1.218648 	 1.192977 	 0 	 F 	 0 	 0 	 767 	 409 	 1
 17 	 978 	 10.63217 	 0.6321739 	 -0.2377484 	 0.8271253 	 0 	 M 	 0 	 0 	 767 	 409 	 1
 17 	 979 	 10.49185 	 0.4918494 	 0.9126036 	 0.7997807 	 0 	 M 	 0 	 0 	 767 	 409 	 1
 17 	 980 	 10.98442 	 0.9844249 	 -0.2384871 	 0.65371 	 0 	 F 	 0 	 0 	 799 	 508 	 1
 17 	 981 	 10.75868 	 0.7586778 	 0.8249983 	 -0.1127647 	 0 	 M 	 0 	 0 	 799 	 508 	 1
 17 	 982 	 11.09892 	 1.098917 	 0.3029198 	 0.6067823 	 0 	 M 	 0 	 0 	 799 	 508 	 1
 17 	 983 	 10.95393 	 0.9539319 	 0.1719038 	 0.5988053 	 0 	 F 	 0 	 0 	 852 	 851 	 1
 17 	 984 	 11.18602 	 1.18602 	 1.443767 	 1.007798 	 0 	 M 	 0 	 0 	 852 	 851 	 1
 17 	 985 	 10.65991 	 0.6599052 	 0.7175771 	 0.3058774 	 0 	 F 	 0 	 0 	 852 	 851 	 1
 17 	 986 	 10.64598 	 0.645983 	 -0.278668 	 -0.7384381 	 0 	 F 	 0 	 0 	 865 	 643 	 1
 17 	 987 	 11.03457 	 1.034566 	 -0.5295401 	 -0.6110008 	 0 	 F 	 0 	 0 	 865 	 643 	 1
 17 	 988 	 11.0647 	 1.064696 	 -1.616519 	 -0.765302 	 0 	 F 	 0 	 0 	 865 	 643 	 1
 17 	 989 	 11.08353 	 1.083531 	 -1.414101 	 -0.7634136 	 0 	 F 	 0 	 0 	 865 	 643 	 1
 17 	 990 	 11.03276 	 1.03276 	 0.7562183 	 0.7121045 	 0 	 F 	 0 	 0 	 869 	 891 	 1
 17 	 991 	 10.75251 	 0.752509 	 1.46661 	 0.4562705 	 0 	 M 	 0 	 0 	 869 	 891 	 1
 17 	 992 	 11.12317 	 1.123172 	 0.6748992 	 0.5711854 	 0 	 M 	 0 	 0 	 869 	 891 	 1
 17 	 993 	 10.75416 	 0.7541612 	 0.07978578 	 0.525054 	 0 	 M 	 0 	 0 	 870 	 938 	 1
 17 	 994 	 11.04013 	 1.040127 	 0.2081143 	 0.2754978 	 0 	 F 	 0 	 0 	 870 	 938 	 1
 17 	 995 	 10.31445 	 0.3144515 	 0.03939205 	 -0.2896676 	 0 	 F 	 0 	 0 	 890 	 393 	 1
 17 	 996 	 10.89386 	 0.8938635 	 -0.8472187 	 -0.6829486 	 0 	 F 	 0 	 0 	 890 	 393 	 1
 17 	 997 	 11.27377 	 1.273771 	 0.5964088 	 0.3202215 	 0 	 F 	 0 	 0 	 894 	 643 	 1
 17 	 998 	 11.23488 	 1.234876 	 -1.442792 	 -0.5558244 	 0 	 M 	 0 	 0 	 894 	 643 	 1
 17 	 999 	 10.32313 	 0.3231291 	 -1.091023 	 -0.239516 	 0 	 F 	 0 	 0 	 915 	 886 	 1
 17 	 1000 	 10.38198 	 0.3819752 	 0.4665394 	 0.5103051 	 0 	 F 	 0 	 0 	 915 	 886 	 1
 17 	 1001 	 10.48996 	 0.48996 	 0.6795003 	 0.3383983 	 0 	 M 	 0 	 0 	 915 	 886 	 1
 17 	 1002 	 11.34868 	 1.348679 	 -0.430317 	 -0.04884855 	 0 	 M 	 0 	 0 	 915 	 886 	 1
 17 	 1003 	 10.82667 	 0.8266654 	 0.8916089 	 0.560741 	 0 	 M 	 0 	 0 	 915 	 886 	 1
 17 	 1004 	 11.45774 	 1.457741 	 -0.1260177 	 0.2287112 	 0 	 M 	 0 	 0 	 916 	 855 	 1
 17 	 1005 	 11.12921 	 1.129212 	 0.563503 	 0.5066553 	 0 	 F 	 0 	 0 	 916 	 855 	 1
 17 	 1006 	 11.26706 	 1.267062 	 0.2467305 	 0.1346518 	 0 	 F 	 0 	 0 	 916 	 855 	 1
 17 	 1007 	 10.52029 	 0.5202865 	 -0.0005817873 	 0.09737557 	 0 	 M 	 0 	 0 	 919 	 936 	 1
 17 	 1008 	 10.26137 	 0.261369 	 -0.4217045 	 0.1646313 	 0 	 M 	 0 	 0 	 919 	 936 	 1
 17 	 1009 	 10.23022 	 0.2302177 	 0.5571521 	 -0.2187624 	 0 	 F 	 0 	 0 	 919 	 936 	 1
 17 	 1010 	 10.58424 	 0.5842432 	 -1.104816 	 -0.6807652 	 0 	 F 	 0 	 0 	 919 	 936 	 1
 17 	 1011 	 11.36087 	 1.360867 	 0.2028332 	 -0.3928744 	 0 	 F 	 0 	 0 	 933 	 815 	 1
 17 	 1012 	 10.95172 	 0.9517179 	 0.1375139 	 0.5593198 	 0 	 M 	 0 	 0 	 933 	 815 	 1
 17 	 1013 	 11.56241 	 1.562412 	 0.5821987 	 0.5319673 	 0 	 F 	 0 	 0 	 933 	 815 	 1
 17 	 1014 	 11.25986 	 1.259861 	 -0.9200277 	 -0.5892133 	 0 	 M 	 0 	 0 	 933 	 815 	 1
 17 	 1015 	 10.97559 	 0.975587 	 -0.2776661 	 0.0305941 	 0 	 F 	 0 	 0 	 933 	 815 	 1
 17 	 1016 	 11.42851 	 1.428508 	 -0.08574779 	 -0.03084834 	 0 	 M 	 0 	 0 	 946 	 643 	 1
 17 	 1017 	 11.4185 	 1.418499 	 -1.01196 	 -0.8390149 	 0 	 F 	 0 	 0 	 946 	 643 	 1
 17 	 512 	 15.00737 	 0.6436045 	 1.397466 	 1.05176 	 50 	 M 	 0 	 7 	 459 	 424 	 0
 17 	 570 	 15.32449 	 0.8520998 	 -1.308796 	 -0.6829748 	 43 	 M 	 0 	 5 	 137 	 475 	 0
 17 	 603 	 12.92024 	 0.5751073 	 1.697169 	 0.9240704 	 60 	 M 	 0 	 5 	 530 	 508 	 0
 17 	 624 	 12.82372 	 1.107363 	 -1.203132 	 -0.700888 	 54 	 F 	 6 	 4 	 493 	 418 	 0
 17 	 680 	 13.89989 	 1.395109 	 -0.8204712 	 -0.7458728 	 33 	 F 	 1 	 4 	 611 	 589 	 0
 17 	 691 	 11.41972 	 1.08963 	 -0.1708936 	 -0.3454925 	 8 	 M 	 0 	 3 	 516 	 489 	 0
 17 	 713 	 12.04185 	 0.6782614 	 1.964169 	 1.046767 	 60 	 M 	 0 	 3 	 644 	 603 	 0
 17 	 728 	 13.27512 	 0.4466588 	 -1.034701 	 -0.6679472 	 46 	 M 	 0 	 3 	 680 	 677 	 0
 17 	 756 	 12.27946 	 1.619329 	 -0.7343965 	 -0.9147353 	 23 	 F 	 5 	 2 	 668 	 619 	 0
 17 	 757 	 12.72178 	 0.9672676 	 1.253878 	 0.4635308 	 35 	 F 	 1 	 2 	 675 	 393 	 0
 17 	 759 	 12.63458 	 0.982291 	 0.5511258 	 0.758805 	 14 	 F 	 3 	 2 	 675 	 393 	 0
 17 	 760 	 12.50913 	 0.9729646 	 -1.632341 	 -0.9131925 	 74 	 M 	 0 	 2 	 680 	 728 	 0
 17 	 765 	 10.91079 	 0.9849069 	 -1.266527 	 -0.3989574 	 44 	 M 	 0 	 2 	 684 	 728 	 0
 17 	 770 	 11.76746 	 0.8809037 	 1.273175 	 1.037949 	 32 	 F 	 3 	 2 	 696 	 393 	 0
 17 	 776 	 11.64062 	 0.6222627 	 0.5104441 	 0.8011296 	 11 	 M 	 0 	 2 	 725 	 703 	 0
 17 	 777 	 12.28233 	 0.9253739 	 1.114549 	 0.8894963 	 34 	 M 	 0 	 2 	 725 	 703 	 0
 17 	 788 	 11.38221 	 1.012725 	 -1.20157 	 -0.497838 	 54 	 M 	 0 	 2 	 727 	 627 	 0
 17 	 789 	 11.00093 	 0.533388 	 0.7994816 	 0.6540508 	 24 	 M 	 0 	 2 	 727 	 627 	 0
 17 	 793 	 12.70487 	 1.41215 	 -1.864502 	 -0.4495598 	 66 	 M 	 0 	 2 	 729 	 623 	 0
 17 	 795 	 10.40269 	 0.4043809 	 1.720262 	 1.054549 	 66 	 F 	 1 	 1 	 481 	 735 	 0
 17 	 798 	 11.30644 	 1.097025 	 -1.254131 	 -0.565351 	 37 	 F 	 2 	 1 	 530 	 619 	 0
 17 	 800 	 11.68151 	 1.17889 	 -0.991248 	 -0.008585804 	 25 	 F 	 5 	 1 	 530 	 619 	 0
 17 	 803 	 11.3536 	 0.5984431 	 0.7173107 	 0.1284696 	 21 	 F 	 2 	 1 	 624 	 738 	 0
 17 	 805 	 11.36223 	 0.8113825 	 -0.6212729 	 -0.516884 	 27 	 M 	 0 	 1 	 644 	 763 	 0
 17 	 807 	 11.36056 	 1.033453 	 -0.719791 	 -0.4567538 	 24 	 F 	 8 	 1 	 644 	 763 	 0
 17 	 810 	 11.42825 	 1.394561 	 -0.3983755 	 -0.3425957 	 13 	 M 	 0 	 1 	 680 	 508 	 0
 17 	 814 	 11.17629 	 1.244957 	 0.8028191 	 0.7207718 	 24 	 M 	 0 	 1 	 696 	 489 	 0
 17 	 823 	 12.21645 	 1.599146 	 -0.8743594 	 -0.3315921 	 18 	 F 	 4 	 1 	 720 	 643 	 0
 17 	 828 	 11.73692 	 0.7892023 	 0.9707487 	 -0.1423978 	 43 	 M 	 0 	 1 	 741 	 753 	 0
 17 	 829 	 10.22947 	 0.2542411 	 0.7244373 	 0.2642997 	 23 	 M 	 0 	 1 	 741 	 753 	 0
 17 	 833 	 11.8449 	 1.596359 	 -1.01527 	 -0.8034163 	 28 	 M 	 0 	 1 	 748 	 643 	 0
 17 	 834 	 12.25104 	 1.318582 	 -0.7788487 	 -0.9015962 	 25 	 F 	 1 	 1 	 748 	 643 	 0
 17 	 835 	 12.47719 	 1.373896 	 -0.7985895 	 -0.7686753 	 34 	 F 	 4 	 1 	 748 	 643 	 0
 17 	 840 	 11.58268 	 0.6842337 	 1.506364 	 0.8656173 	 50 	 M 	 0 	 1 	 757 	 508 	 0
 17 	 842 	 10.85811 	 0.8419506 	 0.940681 	 0.9673739 	 27 	 M 	 0 	 1 	 757 	 508 	 0
 17 	 843 	 11.97504 	 0.9925034 	 0.4286568 	 0.9434115 	 14 	 M 	 0 	 1 	 757 	 508 	 0
 17 	 845 	 11.91568 	 1.072489 	 -1.334319 	 -0.5790705 	 53 	 F 	 3 	 1 	 759 	 619 	 0
 17 	 849 	 11.81551 	 0.7967958 	 -0.03512285 	 1.06391 	 4 	 M 	 0 	 1 	 770 	 777 	 0
 17 	 850 	 11.4853 	 1.261683 	 0.8830587 	 0.04960792 	 30 	 F 	 3 	 1 	 772 	 760 	 0
 17 	 853 	 10.5474 	 0.5473954 	 1.27719 	 0.983853 	 33 	 M 	 0 	 0 	 530 	 713 	 0
 17 	 854 	 10.70811 	 0.7081073 	 1.491501 	 0.7153828 	 48 	 F 	 0 	 0 	 530 	 713 	 0
 17 	 856 	 10.66131 	 0.6613136 	 0.6935197 	 0.07177069 	 14 	 F 	 0 	 0 	 530 	 713 	 0
 17 	 857 	 10.04964 	 0.04964252 	 0.3220568 	 0.6641443 	 11 	 M 	 0 	 0 	 530 	 713 	 0
 17 	 858 	 10.62377 	 0.6237713 	 1.365795 	 0.8548171 	 41 	 M 	 0 	 0 	 530 	 713 	 0
 17 	 860 	 11.59124 	 1.591242 	 -0.6380266 	 -0.5796293 	 20 	 M 	 0 	 0 	 597 	 829 	 0
 17 	 861 	 11.19391 	 1.193912 	 -0.00192267 	 -0.4503993 	 2 	 M 	 0 	 0 	 597 	 829 	 0
 17 	 862 	 11.54624 	 1.546243 	 -0.3969909 	 -0.7779291 	 16 	 M 	 0 	 0 	 624 	 833 	 0
 17 	 863 	 10.93728 	 0.9372759 	 -0.7379396 	 -0.7817715 	 22 	 M 	 0 	 0 	 624 	 833 	 0
 17 	 864 	 11.39206 	 1.39206 	 -0.286171 	 -0.7256736 	 14 	 F 	 0 	 0 	 624 	 833 	 0
 17 	 866 	 11.4377 	 1.437696 	 -0.7087976 	 -0.8203789 	 21 	 M 	 0 	 0 	 624 	 833 	 0
 17 	 867 	 11.09202 	 1.092016 	 0.0416489 	 -0.5953395 	 0 	 M 	 0 	 0 	 624 	 833 	 0
 17 	 868 	 11.01402 	 1.014024 	 0.9320127 	 0.6511261 	 35 	 F 	 0 	 0 	 644 	 810 	 0
 17 	 871 	 10.68935 	 0.6893456 	 -0.2365597 	 -0.07220418 	 12 	 M 	 0 	 0 	 644 	 810 	 0
 17 	 872 	 11.06743 	 1.067433 	 0.1159715 	 0.1126015 	 6 	 F 	 0 	 0 	 680 	 512 	 0
 17 	 873 	 10.69749 	 0.6974894 	 0.09784518 	 0.1751431 	 3 	 F 	 0 	 0 	 696 	 728 	 0
 17 	 875 	 10.71682 	 0.7168226 	 0.981701 	 1.026441 	 32 	 F 	 0 	 0 	 696 	 728 	 0
 17 	 876 	 10.84689 	 0.8468919 	 -0.4570949 	 -0.1237483 	 16 	 M 	 0 	 0 	 708 	 828 	 0
 17 	 877 	 10.43763 	 0.4376331 	 0.08604877 	 -0.0798322 	 1 	 F 	 0 	 0 	 708 	 828 	 0
 17 	 878 	 11.36409 	 1.364085 	 0.8246658 	 -0.1177201 	 27 	 M 	 0 	 0 	 708 	 828 	 0
 17 	 879 	 10.85949 	 0.8594934 	 -0.2038585 	 -0.4018199 	 10 	 F 	 0 	 0 	 708 	 828 	 0
 17 	 880 	 11.7283 	 1.728296 	 0.4557781 	 0.9937262 	 14 	 M 	 0 	 0 	 720 	 833 	 0
 17 	 881 	 11.53476 	 1.534756 	 0.1964255 	 0.6538588 	 7 	 M 	 0 	 0 	 720 	 833 	 0
 17 	 882 	 10.09583 	 0.09582974 	 0.5958174 	 0.3551665 	 18 	 M 	 0 	 0 	 725 	 805 	 0
 17 	 883 	 9.853136 	 -0.1468636 	 0.5128782 	 0.68288 	 12 	 F 	 0 	 0 	 725 	 805 	 0
 17 	 884 	 11.05416 	 1.054155 	 0.2615378 	 0.2640746 	 4 	 F 	 0 	 0 	 725 	 805 	 0
 17 	 885 	 10.20882 	 0.2088172 	 0.5652141 	 0.9470627 	 12 	 M 	 0 	 0 	 725 	 805 	 0
 17 	 887 	 10.35725 	 0.3572527 	 -0.4684608 	 0.3476851 	 14 	 F 	 0 	 0 	 725 	 805 	 0
 17 	 888 	 11.27072 	 1.270721 	 -0.00416295 	 0.1988105 	 1 	 F 	 0 	 0 	 748 	 409 	 0
 17 	 889 	 11.07123 	 1.07123 	 0.3719836 	 0.2742188 	 10 	 M 	 0 	 0 	 748 	 409 	 0
 17 	 893 	 11.29952 	 1.299521 	 0.2580204 	 0.4845198 	 8 	 M 	 0 	 0 	 756 	 849 	 0
 17 	 895 	 11.46563 	 1.465633 	 0.3915601 	 0.1489334 	 8 	 F 	 0 	 0 	 756 	 849 	 0
 17 	 896 	 11.32013 	 1.320125 	 -0.7808892 	 -0.6415567 	 34 	 M 	 0 	 0 	 756 	 849 	 0
 17 	 897 	 10.19646 	 0.1964611 	 0.6058446 	 0.4485771 	 14 	 F 	 0 	 0 	 757 	 805 	 0
 17 	 898 	 11.38885 	 1.388848 	 0.08523075 	 0.3151193 	 0 	 M 	 0 	 0 	 759 	 833 	 0
 17 	 899 	 11.1313 	 1.131298 	 -0.3286849 	 0.5311906 	 17 	 F 	 0 	 0 	 759 	 833 	 0
 17 	 900 	 10.94652 	 0.9465221 	 -0.04064393 	 0.6918584 	 3 	 M 	 0 	 0 	 759 	 833 	 0
 17 	 901 	 11.05376 	 1.053759 	 0.2351292 	 0.04888141 	 9 	 F 	 0 	 0 	 767 	 570 	 0
 17 	 902 	 10.88033 	 0.8803298 	 -0.2358042 	 -0.235909 	 14 	 F 	 0 	 0 	 767 	 570 	 0
 17 	 903 	 10.70805 	 0.7080497 	 -1.087262 	 -0.539072 	 44 	 M 	 0 	 0 	 767 	 570 	 0
 17 	 904 	 11.49977 	 1.49977 	 -1.06682 	 0.05700693 	 41 	 M 	 0 	 0 	 770 	 833 	 0
 17 	 905 	 11.55378 	 1.553777 	 -0.09959299 	 -0.2944059 	 2 	 M 	 0 	 0 	 770 	 833 	 0
 17 	 906 	 10.96252 	 0.9625198 	 -0.4418243 	 -0.6667569 	 21 	 F 	 0 	 0 	 770 	 833 	 0
 17 	 907 	 10.22284 	 0.2228375 	 0.399769 	 0.5432117 	 10 	 F 	 0 	 0 	 795 	 789 	 0
 17 	 908 	 11.48701 	 1.487012 	 -1.389514 	 -0.8522028 	 31 	 M 	 0 	 0 	 798 	 760 	 0
 17 	 909 	 10.18454 	 0.1845393 	 -0.9225999 	 -0.8213465 	 34 	 F 	 0 	 0 	 798 	 760 	 0
 17 	 910 	 11.46593 	 1.465927 	 -1.210962 	 -0.5745162 	 46 	 M 	 0 	 0 	 799 	 619 	 0
 17 	 911 	 11.78175 	 1.781748 	 -0.5495446 	 -0.7534723 	 15 	 F 	 0 	 0 	 799 	 619 	 0
 17 	 913 	 11.41733 	 1.417328 	 -0.07122362 	 -0.8480059 	 3 	 M 	 0 	 0 	 799 	 619 	 0
 17 	 914 	 11.23772 	 1.237717 	 -0.2196718 	 -0.7833987 	 9 	 F 	 0 	 0 	 799 	 619 	 0
 17 	 918 	 10.50162 	 0.5016226 	 -0.5731369 	 -0.5065839 	 21 	 F 	 0 	 0 	 800 	 765 	 0
 17 	 920 	 11.40638 	 1.406384 	 0.8814246 	 -0.09379541 	 38 	 M 	 0 	 0 	 800 	 765 	 0
 17 	 922 	 10.26217 	 0.2621724 	 0.1816265 	 0.5971814 	 3 	 F 	 0 	 0 	 803 	 789 	 0
 17 	 923 	 10.28575 	 0.2857517 	 0.1193998 	 -0.405955 	 1 	 F 	 0 	 0 	 803 	 789 	 0
 17 	 924 	 10.56887 	 0.5688696 	 0.5932257 	 0.04872159 	 17 	 F 	 0 	 0 	 807 	 829 	 0
 17 	 925 	 10.55031 	 0.5503102 	 -0.2502551 	 0.09418843 	 14 	 M 	 0 	 0 	 807 	 829 	 0
 17 	 926 	 10.78541 	 0.7854119 	 1.040313 	 0.4144602 	 37 	 F 	 0 	 0 	 807 	 829 	 0
 17 	 927 	 10.85338 	 0.8533751 	 -0.06252095 	 -0.5311392 	 2 	 F 	 0 	 0 	 807 	 829 	 0
 17 	 928 	 10.72454 	 0.7245396 	 -0.4490788 	 -0.434535 	 15 	 F 	 0 	 0 	 807 	 829 	 0
 17 	 929 	 10.45498 	 0.4549773 	 0.213473 	 0.2877293 	 6 	 F 	 0 	 0 	 807 	 829 	 0
 17 	 930 	 10.43195 	 0.4319473 	 -0.09312589 	 0.637574 	 5 	 F 	 0 	 0 	 807 	 829 	 0
 17 	 931 	 10.6765 	 0.6764958 	 -0.3704241 	 0.1885905 	 18 	 F 	 0 	 0 	 807 	 829 	 0
 17 	 932 	 10.7785 	 0.7784998 	 -0.3220319 	 -0.7119862 	 13 	 M 	 0 	 0 	 823 	 489 	 0
 17 	 934 	 11.58309 	 1.583085 	 0.5276934 	 -0.2836585 	 12 	 M 	 0 	 0 	 823 	 489 	 0
 17 	 935 	 11.52741 	 1.527412 	 -0.1931058 	 -0.4188472 	 10 	 F 	 0 	 0 	 823 	 489 	 0
