t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 1030 	 10.68016 	 0.6801555 	 -1.742648 	 -1.213936 	 0 	 M 	 0 	 0 	 579 	 994 	 1
 15 	 1031 	 10.34918 	 0.3491801 	 -0.7536649 	 -0.3126877 	 0 	 M 	 0 	 0 	 772 	 858 	 1
 15 	 1032 	 10.67312 	 0.6731177 	 0.9702149 	 -0.1394301 	 0 	 M 	 0 	 0 	 829 	 792 	 1
 15 	 1033 	 10.5053 	 0.5052965 	 -1.212796 	 -0.1979236 	 0 	 F 	 0 	 0 	 829 	 792 	 1
 15 	 1034 	 10.9006 	 0.9006024 	 -0.3315 	 0.7371803 	 0 	 M 	 0 	 0 	 829 	 792 	 1
 15 	 1035 	 11.27642 	 1.276419 	 0.1479674 	 -0.6728303 	 0 	 M 	 0 	 0 	 863 	 739 	 1
 15 	 1036 	 11.11766 	 1.117664 	 -0.8863019 	 -1.243659 	 0 	 F 	 0 	 0 	 863 	 739 	 1
 15 	 1037 	 11.25176 	 1.251755 	 -2.067671 	 -1.203998 	 0 	 F 	 0 	 0 	 863 	 739 	 1
 15 	 1038 	 11.26234 	 1.262339 	 -0.661986 	 -0.7261691 	 0 	 F 	 0 	 0 	 863 	 739 	 1
 15 	 1039 	 10.56676 	 0.5667621 	 -1.619559 	 -0.5526326 	 0 	 F 	 0 	 0 	 892 	 987 	 1
 15 	 1040 	 10.59011 	 0.5901139 	 -0.1213284 	 -0.6694059 	 0 	 F 	 0 	 0 	 892 	 987 	 1
 15 	 1041 	 10.5768 	 0.5768017 	 -0.2802917 	 -0.9274255 	 0 	 F 	 0 	 0 	 896 	 628 	 1
 15 	 1042 	 10.83743 	 0.8374299 	 -1.607676 	 -1.351949 	 0 	 F 	 0 	 0 	 896 	 628 	 1
 15 	 1043 	 10.95139 	 0.951388 	 -0.5865431 	 -0.8973729 	 0 	 M 	 0 	 0 	 896 	 628 	 1
 15 	 1044 	 10.50797 	 0.5079707 	 -0.2123584 	 -0.3229376 	 0 	 F 	 0 	 0 	 932 	 512 	 1
 15 	 1045 	 10.93085 	 0.9308507 	 -0.2055957 	 0.1024889 	 0 	 M 	 0 	 0 	 932 	 512 	 1
 15 	 1046 	 11.3648 	 1.364802 	 -0.6548 	 -0.5597757 	 0 	 F 	 0 	 0 	 935 	 857 	 1
 15 	 1047 	 11.3544 	 1.354404 	 -0.6039294 	 -0.4826564 	 0 	 F 	 0 	 0 	 935 	 857 	 1
 15 	 1048 	 11.35773 	 1.357726 	 0.1129809 	 0.4227915 	 0 	 F 	 0 	 0 	 935 	 857 	 1
 15 	 1049 	 11.14245 	 1.142453 	 -0.07853753 	 0.328106 	 0 	 F 	 0 	 0 	 935 	 857 	 1
 15 	 1050 	 10.62448 	 0.624483 	 -1.237024 	 -1.025352 	 0 	 F 	 0 	 0 	 935 	 857 	 1
 15 	 1051 	 10.84937 	 0.8493742 	 -0.06218116 	 0.07913418 	 0 	 M 	 0 	 0 	 969 	 798 	 1
 15 	 1052 	 10.76483 	 0.7648277 	 -0.508279 	 -1.30921 	 0 	 M 	 0 	 0 	 969 	 798 	 1
 15 	 1053 	 10.8582 	 0.8581984 	 0.3889767 	 0.2026394 	 0 	 F 	 0 	 0 	 969 	 798 	 1
 15 	 1054 	 11.75485 	 1.754847 	 -0.8576409 	 -0.8180366 	 0 	 M 	 0 	 0 	 971 	 857 	 1
 15 	 1055 	 11.26634 	 1.266344 	 -1.022526 	 -0.7509825 	 0 	 M 	 0 	 0 	 971 	 857 	 1
 15 	 1056 	 11.6123 	 1.612299 	 -1.239711 	 -0.5611212 	 0 	 F 	 0 	 0 	 971 	 857 	 1
 15 	 1057 	 11.41775 	 1.417752 	 -0.8992758 	 -0.7545897 	 0 	 F 	 0 	 0 	 971 	 857 	 1
 15 	 1058 	 11.64004 	 1.640044 	 -0.5249737 	 -0.8607222 	 0 	 M 	 0 	 0 	 971 	 857 	 1
 15 	 1059 	 11.07149 	 1.07149 	 -0.3483646 	 -0.05007161 	 0 	 F 	 0 	 0 	 975 	 987 	 1
 15 	 1060 	 10.92318 	 0.9231774 	 -1.059521 	 -0.504801 	 0 	 F 	 0 	 0 	 975 	 987 	 1
 15 	 1061 	 10.76267 	 0.7626669 	 1.208672 	 0.8095746 	 0 	 M 	 0 	 0 	 976 	 762 	 1
 15 	 1062 	 10.81078 	 0.8107769 	 0.2159962 	 0.5169308 	 0 	 M 	 0 	 0 	 976 	 762 	 1
 15 	 1063 	 10.82307 	 0.8230704 	 -0.2347383 	 0.2292111 	 0 	 M 	 0 	 0 	 976 	 762 	 1
 15 	 1064 	 10.94748 	 0.9474847 	 -1.050602 	 0.2101203 	 0 	 M 	 0 	 0 	 982 	 858 	 1
 15 	 1065 	 10.92688 	 0.9268786 	 0.3952284 	 0.0155537 	 0 	 F 	 0 	 0 	 982 	 858 	 1
 15 	 1066 	 10.99896 	 0.9989556 	 -0.2239792 	 0.05263169 	 0 	 M 	 0 	 0 	 983 	 739 	 1
 15 	 1067 	 10.69426 	 0.6942589 	 0.6995407 	 -0.1503978 	 0 	 M 	 0 	 0 	 983 	 739 	 1
 15 	 1068 	 10.86816 	 0.8681567 	 -1.390961 	 -0.6104409 	 0 	 M 	 0 	 0 	 983 	 739 	 1
 15 	 1069 	 11.21305 	 1.213052 	 0.1886635 	 -0.4699171 	 0 	 M 	 0 	 0 	 995 	 965 	 1
 15 	 1070 	 10.84489 	 0.8448868 	 -1.171449 	 -0.7850206 	 0 	 M 	 0 	 0 	 995 	 965 	 1
 15 	 1071 	 11.28867 	 1.288671 	 -0.6268278 	 -0.8304781 	 0 	 M 	 0 	 0 	 995 	 965 	 1
 15 	 1072 	 11.30764 	 1.30764 	 -1.229049 	 -0.8989578 	 0 	 M 	 0 	 0 	 995 	 965 	 1
 15 	 1073 	 11.23391 	 1.233907 	 -1.337953 	 -0.3915395 	 0 	 F 	 0 	 0 	 995 	 965 	 1
 15 	 1074 	 10.47559 	 0.4755927 	 0.6964544 	 0.8637162 	 0 	 M 	 0 	 0 	 996 	 924 	 1
 15 	 1075 	 10.96511 	 0.9651103 	 0.3010227 	 0.4596819 	 0 	 M 	 0 	 0 	 996 	 924 	 1
 15 	 1076 	 10.53738 	 0.5373808 	 0.5093571 	 0.7816057 	 0 	 M 	 0 	 0 	 996 	 924 	 1
 15 	 1077 	 10.73047 	 0.7304699 	 0.4653029 	 0.2235258 	 0 	 F 	 0 	 0 	 997 	 965 	 1
 15 	 1078 	 10.55288 	 0.5528755 	 -0.46925 	 -0.6040386 	 0 	 M 	 0 	 0 	 997 	 965 	 1
 15 	 1079 	 10.83624 	 0.8362363 	 -0.01941782 	 0.1929156 	 0 	 F 	 0 	 0 	 997 	 965 	 1
 15 	 1080 	 10.44873 	 0.4487286 	 -0.05353001 	 -0.6721432 	 0 	 F 	 0 	 0 	 1006 	 739 	 1
 15 	 1081 	 11.18782 	 1.187815 	 -0.9547062 	 -0.4128305 	 0 	 M 	 0 	 0 	 1006 	 739 	 1
 15 	 1082 	 10.68622 	 0.6862168 	 -0.127889 	 -0.6635647 	 0 	 M 	 0 	 0 	 1006 	 739 	 1
 15 	 1083 	 10.59697 	 0.5969695 	 -0.02138261 	 -0.5783763 	 0 	 F 	 0 	 0 	 1006 	 739 	 1
 15 	 1084 	 11.04857 	 1.048566 	 0.3101459 	 -0.2676199 	 0 	 F 	 0 	 0 	 1022 	 628 	 1
 15 	 1085 	 11.15604 	 1.156043 	 -0.2041068 	 -0.4592959 	 0 	 F 	 0 	 0 	 1022 	 628 	 1
 15 	 1086 	 10.9606 	 0.9605958 	 -0.1582581 	 -0.1830119 	 0 	 F 	 0 	 0 	 1022 	 628 	 1
 15 	 1087 	 11.25398 	 1.253979 	 -0.1082483 	 -0.2204697 	 0 	 F 	 0 	 0 	 1022 	 628 	 1
 15 	 1088 	 11.32683 	 1.326833 	 -0.2386414 	 -0.3058961 	 0 	 M 	 0 	 0 	 1022 	 628 	 1
 15 	 1089 	 11.13657 	 1.136571 	 0.183017 	 0.5606459 	 0 	 M 	 0 	 0 	 1029 	 762 	 1
 15 	 1090 	 10.71536 	 0.7153612 	 1.196494 	 0.6308984 	 0 	 M 	 0 	 0 	 1029 	 762 	 1
 15 	 1091 	 10.72459 	 0.7245891 	 0.05586732 	 -0.1859658 	 0 	 M 	 0 	 0 	 1029 	 762 	 1
 15 	 266 	 15.08011 	 0.6854657 	 -1.432336 	 -1.118299 	 53 	 M 	 0 	 8 	 137 	 248 	 0
 15 	 373 	 15.9517 	 0.6985094 	 1.525757 	 1.360158 	 42 	 M 	 0 	 7 	 236 	 279 	 0
 15 	 462 	 13.93333 	 0.7133492 	 -0.5883504 	 -0.7606731 	 19 	 F 	 2 	 6 	 259 	 344 	 0
 15 	 569 	 12.59116 	 0.7182954 	 1.282216 	 1.235983 	 42 	 F 	 4 	 5 	 448 	 373 	 0
 15 	 610 	 12.31171 	 0.810141 	 1.631039 	 0.8340095 	 58 	 M 	 0 	 4 	 234 	 584 	 0
 15 	 669 	 11.53732 	 0.5672263 	 -1.426371 	 -0.6632928 	 35 	 M 	 0 	 4 	 579 	 509 	 0
 15 	 677 	 13.78265 	 0.8317586 	 -1.485551 	 -1.039528 	 62 	 F 	 1 	 4 	 582 	 545 	 0
 15 	 704 	 13.35897 	 1.591278 	 -1.091462 	 -1.250111 	 36 	 F 	 3 	 3 	 543 	 595 	 0
 15 	 726 	 13.28461 	 1.476567 	 -1.555002 	 -0.5103216 	 51 	 F 	 4 	 3 	 599 	 511 	 0
 15 	 736 	 12.44411 	 1.158209 	 -1.508338 	 -1.237883 	 45 	 F 	 6 	 3 	 623 	 547 	 0
 15 	 759 	 11.30299 	 0.6430345 	 2.078146 	 0.6929313 	 62 	 F 	 0 	 3 	 677 	 373 	 0
 15 	 760 	 11.32709 	 0.4618256 	 1.257954 	 1.345129 	 45 	 F 	 5 	 2 	 206 	 725 	 0
 15 	 761 	 11.2915 	 0.7505707 	 1.174176 	 1.188407 	 37 	 F 	 4 	 2 	 206 	 725 	 0
 15 	 763 	 11.5726 	 0.8304252 	 1.591911 	 1.105551 	 54 	 F 	 5 	 2 	 206 	 725 	 0
 15 	 776 	 11.38482 	 0.4995609 	 -0.2133675 	 -0.1617353 	 4 	 M 	 0 	 2 	 569 	 266 	 0
 15 	 779 	 11.08388 	 0.4536306 	 -0.8003223 	 -0.04637194 	 38 	 F 	 3 	 2 	 579 	 755 	 0
 15 	 783 	 12.65406 	 1.099114 	 0.8726023 	 0.5481042 	 34 	 M 	 0 	 2 	 616 	 723 	 0
 15 	 795 	 12.15734 	 1.476776 	 1.21599 	 0.720175 	 25 	 M 	 0 	 2 	 704 	 372 	 0
 15 	 804 	 12.54224 	 0.9315261 	 -0.6893519 	 0.06574254 	 22 	 M 	 0 	 2 	 715 	 733 	 0
 15 	 814 	 12.81134 	 0.8348318 	 -0.6696202 	 -0.6410596 	 16 	 F 	 3 	 2 	 726 	 686 	 0
 15 	 816 	 12.36076 	 1.037987 	 0.4778866 	 -0.125343 	 8 	 M 	 0 	 2 	 726 	 686 	 0
 15 	 823 	 11.5998 	 0.9224411 	 -1.291892 	 -0.03178771 	 38 	 M 	 0 	 2 	 745 	 725 	 0
 15 	 826 	 11.92759 	 0.9316265 	 1.164822 	 0.6181998 	 31 	 M 	 0 	 2 	 745 	 725 	 0
 15 	 827 	 11.64621 	 0.3824034 	 1.015665 	 0.4099181 	 21 	 M 	 0 	 2 	 746 	 722 	 0
 15 	 828 	 11.14917 	 0.7655298 	 1.015947 	 0.3314289 	 25 	 M 	 0 	 2 	 746 	 722 	 0
 15 	 830 	 12.15442 	 0.8908543 	 0.3207072 	 0.2304465 	 8 	 M 	 0 	 2 	 747 	 716 	 0
 15 	 835 	 11.20048 	 0.9267628 	 0.09646189 	 0.5536995 	 3 	 F 	 1 	 1 	 206 	 820 	 0
 15 	 840 	 10.84679 	 0.5992252 	 -1.305246 	 -0.7888371 	 31 	 M 	 0 	 1 	 462 	 266 	 0
 15 	 841 	 10.88471 	 0.7309123 	 1.074466 	 1.131848 	 34 	 F 	 2 	 1 	 569 	 783 	 0
 15 	 850 	 10.9504 	 0.8771143 	 0.8320049 	 0.5729329 	 25 	 F 	 1 	 1 	 677 	 610 	 0
 15 	 854 	 11.04331 	 0.832072 	 -1.359145 	 0.03586907 	 35 	 F 	 6 	 1 	 677 	 610 	 0
 15 	 862 	 11.18281 	 0.5622322 	 -1.092585 	 -1.438519 	 29 	 M 	 0 	 1 	 736 	 669 	 0
 15 	 870 	 10.68425 	 0.7007318 	 1.215587 	 0.9778465 	 34 	 M 	 0 	 1 	 761 	 373 	 0
 15 	 871 	 11.55494 	 0.6232979 	 1.856055 	 1.254945 	 62 	 F 	 6 	 1 	 761 	 373 	 0
 15 	 873 	 11.66998 	 0.7695412 	 1.364256 	 1.067517 	 41 	 F 	 4 	 1 	 761 	 373 	 0
 15 	 874 	 11.3799 	 0.8042806 	 1.451192 	 1.371879 	 47 	 F 	 2 	 1 	 761 	 373 	 0
 15 	 879 	 10.85254 	 0.6009959 	 -0.3259232 	 -0.3190606 	 9 	 M 	 0 	 1 	 763 	 266 	 0
 15 	 882 	 12.16071 	 1.491061 	 0.711958 	 0.2924169 	 25 	 M 	 0 	 1 	 764 	 707 	 0
 15 	 883 	 11.77298 	 1.294208 	 0.5511175 	 0.5418417 	 12 	 M 	 0 	 1 	 764 	 707 	 0
 15 	 889 	 10.66745 	 0.7264164 	 -0.9393232 	 -0.9834277 	 25 	 F 	 3 	 1 	 773 	 739 	 0
 15 	 895 	 10.88654 	 0.3578931 	 -1.996484 	 -1.605918 	 63 	 F 	 2 	 1 	 777 	 776 	 0
 15 	 899 	 11.66488 	 0.8786495 	 1.20831 	 0.4104365 	 35 	 M 	 0 	 1 	 779 	 816 	 0
 15 	 900 	 10.69295 	 0.5493414 	 -0.3603855 	 -0.2665268 	 13 	 F 	 1 	 1 	 779 	 816 	 0
 15 	 917 	 10.92538 	 0.6755762 	 -0.6444212 	 -0.5409948 	 17 	 F 	 1 	 1 	 814 	 820 	 0
 15 	 918 	 11.46158 	 0.5867839 	 1.051538 	 0.1936273 	 29 	 F 	 2 	 1 	 829 	 776 	 0
 15 	 919 	 11.60648 	 0.6568634 	 0.6574236 	 0.3805349 	 12 	 F 	 4 	 1 	 829 	 776 	 0
 15 	 921 	 10.61511 	 0.6707611 	 1.390004 	 0.6271601 	 34 	 M 	 0 	 1 	 829 	 776 	 0
 15 	 925 	 11.0017 	 1.001697 	 -0.2623545 	 0.1335137 	 13 	 F 	 0 	 0 	 206 	 858 	 0
 15 	 926 	 10.85472 	 0.8547165 	 0.08416677 	 -0.4177706 	 2 	 F 	 0 	 0 	 206 	 858 	 0
 15 	 927 	 10.41467 	 0.4146683 	 -0.5622669 	 -0.6471042 	 18 	 M 	 0 	 0 	 462 	 862 	 0
 15 	 928 	 10.76324 	 0.7632379 	 -1.383806 	 -1.0788 	 32 	 F 	 0 	 0 	 462 	 862 	 0
 15 	 929 	 10.90052 	 0.9005209 	 -0.03615029 	 0.6265582 	 2 	 F 	 0 	 0 	 569 	 792 	 0
 15 	 930 	 10.22171 	 0.2217135 	 1.043387 	 1.008742 	 25 	 F 	 0 	 0 	 569 	 792 	 0
 15 	 931 	 10.7297 	 0.7296965 	 0.2362552 	 0.8545365 	 5 	 M 	 0 	 0 	 569 	 792 	 0
 15 	 933 	 10.74443 	 0.744429 	 0.2177691 	 0.1056664 	 4 	 M 	 0 	 0 	 579 	 826 	 0
 15 	 934 	 11.03581 	 1.035811 	 1.174413 	 0.1133222 	 22 	 M 	 0 	 0 	 579 	 826 	 0
 15 	 936 	 11.31749 	 1.317495 	 0.4822649 	 -0.1536479 	 9 	 F 	 0 	 0 	 704 	 551 	 0
 15 	 937 	 11.36087 	 1.360874 	 -0.8204982 	 -0.02368433 	 32 	 F 	 0 	 0 	 704 	 551 	 0
 15 	 938 	 10.89892 	 0.8989169 	 -0.654951 	 0.1253014 	 19 	 M 	 0 	 0 	 704 	 551 	 0
 15 	 939 	 10.86606 	 0.8660625 	 0.1850315 	 0.1194156 	 4 	 F 	 0 	 0 	 726 	 823 	 0
 15 	 940 	 10.72129 	 0.7212929 	 -0.1428691 	 -0.09124924 	 5 	 M 	 0 	 0 	 726 	 823 	 0
 15 	 941 	 11.1536 	 1.1536 	 -0.1260697 	 -0.1542742 	 5 	 F 	 0 	 0 	 726 	 823 	 0
 15 	 942 	 10.88161 	 0.8816087 	 1.00753 	 -0.5300262 	 24 	 F 	 0 	 0 	 726 	 823 	 0
 15 	 943 	 11.08703 	 1.087028 	 -1.533578 	 -1.32925 	 48 	 M 	 0 	 0 	 736 	 266 	 0
 15 	 944 	 10.49959 	 0.4995864 	 -0.02580469 	 -1.137723 	 4 	 M 	 0 	 0 	 736 	 266 	 0
 15 	 945 	 10.72323 	 0.7232271 	 -1.209989 	 -1.172383 	 47 	 F 	 0 	 0 	 736 	 266 	 0
 15 	 946 	 10.90743 	 0.9074348 	 -1.021585 	 -1.25602 	 25 	 F 	 0 	 0 	 736 	 266 	 0
 15 	 947 	 10.50153 	 0.5015273 	 -0.886059 	 -1.064958 	 33 	 F 	 0 	 0 	 736 	 266 	 0
 15 	 948 	 10.39599 	 0.3959881 	 0.007709349 	 -1.216012 	 2 	 M 	 0 	 0 	 736 	 266 	 0
 15 	 949 	 10.91501 	 0.9150064 	 1.055321 	 0.4367675 	 22 	 F 	 0 	 0 	 760 	 669 	 0
 15 	 950 	 10.92148 	 0.9214834 	 0.2791188 	 0.2833982 	 5 	 M 	 0 	 0 	 760 	 669 	 0
 15 	 951 	 10.82532 	 0.8253154 	 0.3662189 	 0.07288911 	 14 	 M 	 0 	 0 	 760 	 669 	 0
 15 	 952 	 10.97565 	 0.9756484 	 -0.1413502 	 -0.1605942 	 6 	 M 	 0 	 0 	 760 	 669 	 0
 15 	 953 	 10.36251 	 0.3625078 	 0.4195502 	 0.3833518 	 15 	 M 	 0 	 0 	 760 	 669 	 0
 15 	 954 	 10.7116 	 0.7115975 	 0.3587141 	 0.5167655 	 3 	 F 	 0 	 0 	 761 	 826 	 0
 15 	 955 	 11.07933 	 1.079325 	 0.6163776 	 0.5770811 	 17 	 F 	 0 	 0 	 761 	 826 	 0
 15 	 956 	 10.98621 	 0.986209 	 1.199411 	 0.7612664 	 43 	 M 	 0 	 0 	 761 	 826 	 0
 15 	 957 	 10.88339 	 0.883391 	 0.7132599 	 1.027216 	 20 	 M 	 0 	 0 	 761 	 826 	 0
 15 	 958 	 11.04049 	 1.040494 	 0.2668943 	 0.2162183 	 12 	 F 	 0 	 0 	 763 	 816 	 0
 15 	 959 	 10.88055 	 0.8805504 	 0.6196989 	 -0.0722577 	 18 	 F 	 0 	 0 	 763 	 816 	 0
 15 	 960 	 10.8601 	 0.8601021 	 -0.2685794 	 0.2391881 	 13 	 F 	 0 	 0 	 763 	 816 	 0
 15 	 961 	 10.99387 	 0.993872 	 0.1155421 	 -0.1175756 	 3 	 M 	 0 	 0 	 763 	 816 	 0
 15 	 962 	 10.85919 	 0.8591875 	 0.8540638 	 0.4829708 	 23 	 F 	 0 	 0 	 763 	 816 	 0
 15 	 963 	 11.10368 	 1.103681 	 -0.1008315 	 0.0511115 	 5 	 F 	 0 	 0 	 772 	 883 	 0
 15 	 964 	 10.68581 	 0.6858091 	 0.09139164 	 -0.02923223 	 0 	 F 	 0 	 0 	 772 	 883 	 0
 15 	 966 	 11.16698 	 1.166983 	 0.02392627 	 0.2985089 	 1 	 M 	 0 	 0 	 772 	 883 	 0
 15 	 967 	 10.92287 	 0.9228711 	 -0.706293 	 -0.4287248 	 21 	 F 	 0 	 0 	 777 	 816 	 0
 15 	 970 	 10.47576 	 0.4757637 	 -0.593856 	 -0.4510202 	 18 	 F 	 0 	 0 	 779 	 924 	 0
 15 	 972 	 10.5728 	 0.572804 	 0.04980248 	 -0.09828494 	 1 	 M 	 0 	 0 	 779 	 924 	 0
 15 	 973 	 11.14219 	 1.142194 	 -0.5542281 	 -0.1566518 	 22 	 M 	 0 	 0 	 814 	 846 	 0
 15 	 974 	 10.77969 	 0.7796889 	 -1.207767 	 -1.158994 	 37 	 M 	 0 	 0 	 814 	 846 	 0
 15 	 977 	 10.85227 	 0.8522673 	 -0.669775 	 0.1970292 	 20 	 M 	 0 	 0 	 829 	 879 	 0
 15 	 978 	 10.62399 	 0.6239945 	 -0.3343456 	 -0.5899446 	 9 	 M 	 0 	 0 	 829 	 879 	 0
 15 	 979 	 10.9853 	 0.9852974 	 0.4911311 	 0.06546542 	 10 	 M 	 0 	 0 	 829 	 879 	 0
 15 	 980 	 10.89221 	 0.8922071 	 1.007046 	 -0.2133861 	 24 	 F 	 0 	 0 	 835 	 879 	 0
 15 	 981 	 10.45457 	 0.4545706 	 0.8989673 	 0.8494403 	 18 	 M 	 0 	 0 	 841 	 372 	 0
 15 	 984 	 10.84425 	 0.8442527 	 -0.1380709 	 0.0008347001 	 7 	 F 	 0 	 0 	 854 	 823 	 0
 15 	 985 	 10.76107 	 0.7610725 	 0.2926646 	 -0.3441703 	 5 	 M 	 0 	 0 	 854 	 823 	 0
 15 	 986 	 11.11987 	 1.119869 	 0.2020226 	 0.1392353 	 6 	 M 	 0 	 0 	 854 	 823 	 0
 15 	 988 	 11.05002 	 1.050018 	 0.4510706 	 0.2116537 	 14 	 F 	 0 	 0 	 854 	 823 	 0
 15 	 989 	 11.19266 	 1.192662 	 0.178979 	 0.05518664 	 1 	 F 	 0 	 0 	 854 	 823 	 0
 15 	 990 	 10.67262 	 0.6726234 	 0.1232588 	 0.1530675 	 1 	 M 	 0 	 0 	 863 	 828 	 0
 15 	 991 	 10.72255 	 0.722553 	 -0.1825489 	 -0.3121675 	 13 	 M 	 0 	 0 	 863 	 828 	 0
 15 	 992 	 10.9114 	 0.9114002 	 -0.3997193 	 -0.5058728 	 20 	 F 	 0 	 0 	 863 	 828 	 0
 15 	 993 	 11.05966 	 1.059658 	 0.134141 	 -0.7054003 	 1 	 M 	 0 	 0 	 863 	 828 	 0
 15 	 998 	 10.9264 	 0.9264049 	 0.6229153 	 0.8350674 	 20 	 F 	 0 	 0 	 871 	 924 	 0
 15 	 999 	 10.53108 	 0.5310782 	 -0.4878547 	 0.1101041 	 18 	 M 	 0 	 0 	 871 	 924 	 0
 15 	 1000 	 10.91749 	 0.9174859 	 -0.5344635 	 0.6327441 	 12 	 M 	 0 	 0 	 871 	 924 	 0
 15 	 1001 	 10.73658 	 0.7365785 	 0.4983232 	 0.7378869 	 8 	 M 	 0 	 0 	 871 	 924 	 0
 15 	 1002 	 10.45763 	 0.4576255 	 0.3784666 	 0.5865192 	 9 	 F 	 0 	 0 	 873 	 827 	 0
 15 	 1003 	 10.59101 	 0.5910098 	 0.5994812 	 0.7465789 	 16 	 F 	 0 	 0 	 873 	 827 	 0
 15 	 1005 	 10.85551 	 0.8555101 	 1.074869 	 1.157357 	 30 	 F 	 0 	 0 	 873 	 827 	 0
 15 	 1007 	 10.65269 	 0.6526863 	 -0.5953191 	 -0.4000091 	 22 	 M 	 0 	 0 	 874 	 266 	 0
 15 	 1008 	 10.65148 	 0.6514762 	 0.1172537 	 -0.2766378 	 4 	 F 	 0 	 0 	 889 	 551 	 0
 15 	 1009 	 10.09768 	 0.09767894 	 -0.1199978 	 -0.1052518 	 4 	 F 	 0 	 0 	 889 	 551 	 0
 15 	 1010 	 10.52077 	 0.5207734 	 0.3689198 	 0.3430102 	 15 	 F 	 0 	 0 	 889 	 551 	 0
 15 	 1011 	 11.46634 	 1.466335 	 -1.06567 	 -0.8274665 	 39 	 F 	 0 	 0 	 892 	 798 	 0
 15 	 1012 	 10.73764 	 0.7376441 	 -0.6902593 	 -0.5450085 	 28 	 M 	 0 	 0 	 892 	 798 	 0
 15 	 1013 	 11.22506 	 1.225062 	 0.3206278 	 -0.03870136 	 9 	 M 	 0 	 0 	 892 	 798 	 0
 15 	 1014 	 10.68426 	 0.6842556 	 -1.238721 	 -1.430364 	 37 	 F 	 0 	 0 	 895 	 858 	 0
 15 	 1015 	 10.74451 	 0.7445055 	 -1.766606 	 -1.405087 	 56 	 F 	 0 	 0 	 895 	 858 	 0
 15 	 1018 	 10.7143 	 0.714296 	 -0.8354272 	 -0.6165631 	 25 	 F 	 0 	 0 	 896 	 816 	 0
 15 	 1019 	 10.81346 	 0.8134566 	 0.109627 	 -0.4529571 	 0 	 M 	 0 	 0 	 896 	 816 	 0
 15 	 1020 	 10.73632 	 0.7363168 	 -0.8981286 	 -0.3478546 	 23 	 F 	 0 	 0 	 896 	 816 	 0
 15 	 1021 	 10.77331 	 0.773312 	 0.02784679 	 -0.560883 	 1 	 M 	 0 	 0 	 896 	 816 	 0
 15 	 1023 	 10.5653 	 0.5653011 	 0.2475063 	 -0.4685126 	 6 	 F 	 0 	 0 	 917 	 776 	 0
 15 	 1024 	 10.65593 	 0.6559325 	 0.5625279 	 0.7506175 	 15 	 M 	 0 	 0 	 918 	 610 	 0
 15 	 1025 	 10.66261 	 0.6626139 	 1.034368 	 0.6518488 	 36 	 M 	 0 	 0 	 918 	 610 	 0
 15 	 1026 	 10.93132 	 0.931315 	 1.112422 	 0.7899685 	 27 	 F 	 0 	 0 	 919 	 795 	 0
 15 	 1027 	 11.1731 	 1.173102 	 0.07390844 	 0.4579621 	 0 	 M 	 0 	 0 	 919 	 795 	 0
 15 	 1028 	 10.98302 	 0.9830226 	 -0.3358366 	 -0.0390127 	 14 	 F 	 0 	 0 	 919 	 795 	 0
 16 	 206 	 19.16331 	 0.7167063 	 1.518312 	 0.79527 	 109 	 F 	 4 	 11 	 26 	 92 	 1
 16 	 372 	 16.19174 	 0.8652144 	 2.254358 	 1.185494 	 157 	 M 	 0 	 9 	 236 	 279 	 1
 16 	 579 	 14.25873 	 0.442908 	 -1.784954 	 -1.153224 	 97 	 F 	 5 	 7 	 473 	 266 	 1
 16 	 628 	 13.80714 	 1.130473 	 -1.005007 	 -0.791252 	 40 	 M 	 0 	 6 	 543 	 536 	 1
 16 	 725 	 14.35456 	 0.7822937 	 1.643366 	 0.8960633 	 130 	 M 	 0 	 5 	 583 	 286 	 1
 16 	 762 	 14.41022 	 1.011375 	 0.6785713 	 0.9286055 	 48 	 M 	 0 	 4 	 206 	 725 	 1
 16 	 777 	 13.55031 	 0.6121024 	 -1.858768 	 -1.158212 	 119 	 F 	 2 	 4 	 579 	 755 	 1
 16 	 792 	 11.83683 	 0.3630645 	 1.18646 	 0.4540874 	 89 	 M 	 0 	 4 	 700 	 372 	 1
 16 	 798 	 13.2429 	 1.348336 	 1.106899 	 0.6087642 	 85 	 M 	 0 	 4 	 704 	 372 	 1
 16 	 829 	 11.64141 	 0.8851342 	 1.242926 	 0.8749166 	 81 	 F 	 4 	 4 	 746 	 722 	 1
 16 	 858 	 13.00583 	 0.8178327 	 -1.817104 	 -1.235705 	 98 	 M 	 0 	 3 	 726 	 669 	 1
 16 	 892 	 11.82471 	 0.506095 	 -1.972438 	 -1.527319 	 122 	 F 	 5 	 3 	 777 	 776 	 1
 16 	 896 	 10.89794 	 0.5659152 	 -1.202045 	 -1.243783 	 55 	 F 	 2 	 3 	 777 	 776 	 1
 16 	 932 	 11.29352 	 0.8517276 	 1.00768 	 0.7039343 	 67 	 F 	 6 	 2 	 569 	 792 	 1
 16 	 935 	 10.88749 	 0.7326431 	 1.566598 	 0.5165594 	 127 	 F 	 2 	 2 	 677 	 870 	 1
 16 	 965 	 13.3604 	 1.393207 	 -1.146066 	 -0.6914585 	 69 	 M 	 0 	 2 	 772 	 883 	 1
