t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1073 	 11.35493 	 1.354927 	 0.5252788 	 0.8812128 	 0 	 M 	 0 	 0 	 889 	 1014 	 1
 20 	 1074 	 10.68873 	 0.6887333 	 0.4751298 	 1.217436 	 0 	 F 	 0 	 0 	 889 	 1014 	 1
 20 	 1075 	 11.43034 	 1.43034 	 0.5578239 	 0.8322482 	 0 	 M 	 0 	 0 	 889 	 1014 	 1
 20 	 1076 	 10.82341 	 0.8234099 	 0.5198666 	 -0.2102139 	 0 	 M 	 0 	 0 	 902 	 1014 	 1
 20 	 1077 	 10.99886 	 0.9988594 	 -0.3308509 	 -0.4444958 	 0 	 F 	 0 	 0 	 902 	 1014 	 1
 20 	 1078 	 10.90121 	 0.9012149 	 -0.7778187 	 -0.1053251 	 0 	 M 	 0 	 0 	 902 	 1014 	 1
 20 	 1079 	 10.89338 	 0.8933758 	 -0.5793327 	 0.02098338 	 0 	 F 	 0 	 0 	 902 	 1014 	 1
 20 	 1080 	 10.76229 	 0.7622866 	 0.2168917 	 -0.09112688 	 0 	 M 	 0 	 0 	 902 	 1014 	 1
 20 	 1081 	 11.19113 	 1.191127 	 -0.3195946 	 -0.7536623 	 0 	 M 	 0 	 0 	 906 	 448 	 1
 20 	 1082 	 10.56853 	 0.568528 	 -0.9528249 	 -1.006262 	 0 	 F 	 0 	 0 	 906 	 448 	 1
 20 	 1083 	 11.32989 	 1.329887 	 -0.6925772 	 -0.8924296 	 0 	 M 	 0 	 0 	 906 	 448 	 1
 20 	 1084 	 9.879749 	 -0.1202508 	 -1.146121 	 -0.9168519 	 0 	 M 	 0 	 0 	 906 	 448 	 1
 20 	 1085 	 11.41122 	 1.411218 	 -0.5245707 	 -0.7276569 	 0 	 M 	 0 	 0 	 906 	 448 	 1
 20 	 1086 	 10.71885 	 0.718846 	 -1.907539 	 -0.9336593 	 0 	 M 	 0 	 0 	 906 	 448 	 1
 20 	 1087 	 10.96398 	 0.9639825 	 0.8159864 	 0.8361999 	 0 	 M 	 0 	 0 	 922 	 626 	 1
 20 	 1088 	 10.95569 	 0.9556873 	 0.8260163 	 0.8047388 	 0 	 M 	 0 	 0 	 922 	 626 	 1
 20 	 1089 	 10.87031 	 0.8703056 	 0.6835976 	 0.9615461 	 0 	 M 	 0 	 0 	 922 	 626 	 1
 20 	 1090 	 10.65327 	 0.6532682 	 -0.09301878 	 -0.01688021 	 0 	 M 	 0 	 0 	 922 	 626 	 1
 20 	 1091 	 10.50664 	 0.5066379 	 -1.198272 	 -1.082487 	 0 	 F 	 0 	 0 	 937 	 984 	 1
 20 	 1092 	 11.5115 	 1.511499 	 -0.5393831 	 -0.531708 	 0 	 M 	 0 	 0 	 937 	 984 	 1
 20 	 1093 	 11.73125 	 1.731247 	 -0.618868 	 -0.6019061 	 0 	 F 	 0 	 0 	 937 	 984 	 1
 20 	 1094 	 10.6569 	 0.6569047 	 -1.435221 	 -0.5462777 	 0 	 F 	 0 	 0 	 937 	 984 	 1
 20 	 1095 	 10.45515 	 0.4551488 	 -0.008355995 	 -0.4675616 	 0 	 M 	 0 	 0 	 937 	 984 	 1
 20 	 1096 	 10.58391 	 0.5839103 	 -0.7329149 	 -0.413015 	 0 	 M 	 0 	 0 	 955 	 970 	 1
 20 	 1097 	 10.61169 	 0.6116859 	 -0.6750687 	 -0.8927591 	 0 	 M 	 0 	 0 	 955 	 970 	 1
 20 	 1098 	 11.40117 	 1.401171 	 0.3995019 	 -0.706668 	 0 	 F 	 0 	 0 	 960 	 959 	 1
 20 	 1099 	 11.20879 	 1.20879 	 -1.215386 	 -0.6231011 	 0 	 M 	 0 	 0 	 960 	 959 	 1
 20 	 1100 	 10.91974 	 0.9197373 	 0.2943901 	 0.1159057 	 0 	 M 	 0 	 0 	 967 	 626 	 1
 20 	 1101 	 10.72728 	 0.7272833 	 0.2873803 	 -0.4993333 	 0 	 M 	 0 	 0 	 992 	 961 	 1
 20 	 1102 	 11.02177 	 1.021774 	 -0.3246986 	 -0.319962 	 0 	 M 	 0 	 0 	 992 	 961 	 1
 20 	 1103 	 10.8827 	 0.8826977 	 -1.189714 	 -0.7029188 	 0 	 M 	 0 	 0 	 992 	 961 	 1
 20 	 1104 	 10.83341 	 0.8334106 	 1.090993 	 0.8646931 	 0 	 F 	 0 	 0 	 999 	 1016 	 1
 20 	 1105 	 10.7188 	 0.7188049 	 0.3450182 	 0.6908343 	 0 	 M 	 0 	 0 	 999 	 1016 	 1
 20 	 1106 	 11.48153 	 1.481531 	 -1.165724 	 -0.7956571 	 0 	 M 	 0 	 0 	 1003 	 1037 	 1
 20 	 1107 	 11.51748 	 1.517478 	 -1.330029 	 -0.6940007 	 0 	 M 	 0 	 0 	 1003 	 1037 	 1
 20 	 1108 	 10.9733 	 0.9733037 	 0.7712416 	 0.8602341 	 0 	 F 	 0 	 0 	 1009 	 860 	 1
 20 	 1109 	 10.80859 	 0.8085913 	 0.4165566 	 0.6299815 	 0 	 F 	 0 	 0 	 1009 	 860 	 1
 20 	 1110 	 10.54201 	 0.5420149 	 0.9368809 	 1.024515 	 0 	 F 	 0 	 0 	 1009 	 860 	 1
 20 	 1111 	 10.48468 	 0.4846775 	 0.3330615 	 0.5255049 	 0 	 F 	 0 	 0 	 1009 	 860 	 1
 20 	 1112 	 11.38559 	 1.385591 	 1.661829 	 0.7886801 	 0 	 F 	 0 	 0 	 1015 	 988 	 1
 20 	 1113 	 11.1517 	 1.151697 	 0.2865286 	 0.9183701 	 0 	 F 	 0 	 0 	 1015 	 988 	 1
 20 	 1114 	 11.2226 	 1.222596 	 1.096974 	 0.6894939 	 0 	 F 	 0 	 0 	 1015 	 988 	 1
 20 	 1115 	 11.27308 	 1.273083 	 0.6445404 	 0.8166583 	 0 	 M 	 0 	 0 	 1015 	 988 	 1
 20 	 1116 	 10.95766 	 0.9576639 	 -0.1038706 	 -0.1313524 	 0 	 M 	 0 	 0 	 1026 	 691 	 1
 20 	 1117 	 10.02774 	 0.02774423 	 -0.2575238 	 -0.2587968 	 0 	 F 	 0 	 0 	 1036 	 971 	 1
 20 	 1118 	 11.48273 	 1.482731 	 -0.06050949 	 -0.4918476 	 0 	 M 	 0 	 0 	 1036 	 971 	 1
 20 	 1119 	 11.28277 	 1.282774 	 -0.1003757 	 -0.4243336 	 0 	 M 	 0 	 0 	 1036 	 971 	 1
 20 	 1120 	 10.84217 	 0.8421748 	 -0.3699686 	 -0.4172257 	 0 	 M 	 0 	 0 	 1036 	 971 	 1
 20 	 1121 	 10.90789 	 0.9078851 	 -0.1583458 	 -0.1774176 	 0 	 M 	 0 	 0 	 1036 	 971 	 1
 20 	 1122 	 11.61622 	 1.616217 	 0.02650669 	 -0.333584 	 0 	 M 	 0 	 0 	 1036 	 971 	 1
 20 	 1123 	 11.06407 	 1.064066 	 0.1376813 	 0.542697 	 0 	 M 	 0 	 0 	 1040 	 1012 	 1
 20 	 1124 	 11.59666 	 1.596658 	 0.6796516 	 0.4005863 	 0 	 M 	 0 	 0 	 1040 	 1012 	 1
 20 	 616 	 14.60693 	 1.334175 	 0.9620105 	 0.6732939 	 60 	 M 	 0 	 6 	 46 	 412 	 0
 20 	 731 	 13.2075 	 1.571292 	 -0.8768022 	 -0.2995565 	 61 	 F 	 7 	 4 	 618 	 684 	 0
 20 	 779 	 12.67647 	 1.368365 	 -0.5995003 	 -0.1391218 	 52 	 F 	 3 	 3 	 676 	 697 	 0
 20 	 809 	 11.64622 	 0.09859891 	 0.7687305 	 0.4868205 	 48 	 F 	 1 	 3 	 760 	 616 	 0
 20 	 820 	 12.24299 	 0.5523166 	 0.530924 	 -0.1688921 	 37 	 M 	 0 	 2 	 661 	 725 	 0
 20 	 828 	 11.12165 	 1.039415 	 -1.34018 	 -0.3962786 	 103 	 F 	 6 	 2 	 669 	 616 	 0
 20 	 856 	 11.93312 	 1.098111 	 0.5033483 	 0.8113776 	 38 	 F 	 5 	 2 	 760 	 723 	 0
 20 	 884 	 11.13141 	 0.4286578 	 1.744047 	 0.4309016 	 116 	 F 	 7 	 2 	 809 	 801 	 0
 20 	 900 	 11.81713 	 1.37109 	 -1.186167 	 -0.003743562 	 69 	 F 	 1 	 1 	 676 	 616 	 0
 20 	 901 	 11.47699 	 0.9697806 	 0.786065 	 -0.2498839 	 42 	 M 	 0 	 1 	 676 	 616 	 0
 20 	 905 	 11.9994 	 1.495242 	 -0.4558808 	 -0.5205955 	 32 	 F 	 2 	 1 	 731 	 820 	 0
 20 	 915 	 11.22013 	 0.6997008 	 -1.112532 	 -0.2657836 	 86 	 M 	 0 	 1 	 760 	 647 	 0
 20 	 929 	 11.22921 	 1.073632 	 -1.074379 	 -0.9738745 	 80 	 M 	 0 	 1 	 828 	 725 	 0
 20 	 930 	 11.13099 	 0.9409863 	 0.07506956 	 0.1348019 	 1 	 F 	 3 	 1 	 832 	 568 	 0
 20 	 939 	 11.61009 	 1.632219 	 0.4922102 	 0.4873424 	 33 	 M 	 0 	 1 	 863 	 752 	 0
 20 	 943 	 11.9183 	 1.694666 	 0.3220849 	 0.3852491 	 28 	 F 	 5 	 1 	 863 	 752 	 0
 20 	 952 	 12.456 	 1.334854 	 1.146046 	 0.6883452 	 93 	 F 	 3 	 1 	 884 	 813 	 0
 20 	 953 	 10.28031 	 0.2803143 	 -0.3319595 	 0.7356236 	 27 	 M 	 0 	 0 	 46 	 648 	 0
 20 	 954 	 11.28137 	 1.281369 	 0.3098381 	 0.621696 	 23 	 M 	 0 	 0 	 46 	 648 	 0
 20 	 956 	 10.51417 	 0.5141741 	 0.3116835 	 0.6217658 	 20 	 F 	 0 	 0 	 661 	 950 	 0
 20 	 958 	 11.69194 	 1.691936 	 -0.02171498 	 -0.1265343 	 4 	 F 	 0 	 0 	 661 	 950 	 0
 20 	 962 	 11.07699 	 1.076987 	 0.1845962 	 -0.4559364 	 6 	 F 	 0 	 0 	 719 	 448 	 0
 20 	 963 	 11.58952 	 1.589519 	 -0.2813407 	 -0.6361721 	 25 	 F 	 0 	 0 	 719 	 448 	 0
 20 	 964 	 11.75587 	 1.755871 	 -0.3106864 	 -0.5563123 	 22 	 F 	 0 	 0 	 719 	 448 	 0
 20 	 965 	 11.07042 	 1.070421 	 -0.8497656 	 -0.3603418 	 65 	 F 	 0 	 0 	 719 	 448 	 0
 20 	 966 	 10.92693 	 0.9269295 	 -0.5558107 	 -0.2922765 	 57 	 F 	 0 	 0 	 731 	 860 	 0
 20 	 968 	 11.43395 	 1.433945 	 -0.3191865 	 -0.5376268 	 12 	 M 	 0 	 0 	 731 	 860 	 0
 20 	 969 	 11.32528 	 1.325281 	 0.9271315 	 0.6300208 	 64 	 M 	 0 	 0 	 731 	 860 	 0
 20 	 972 	 10.8396 	 0.8396007 	 -0.1663144 	 0.02285854 	 12 	 F 	 0 	 0 	 731 	 860 	 0
 20 	 973 	 11.14987 	 1.149865 	 0.634341 	 0.4449177 	 47 	 F 	 0 	 0 	 746 	 648 	 0
 20 	 974 	 11.04712 	 1.047124 	 -0.3072394 	 -0.195551 	 18 	 F 	 0 	 0 	 746 	 648 	 0
 20 	 975 	 11.37475 	 1.374747 	 0.1451262 	 -0.4254814 	 9 	 M 	 0 	 0 	 779 	 691 	 0
 20 	 976 	 10.4133 	 0.4132974 	 -0.1589412 	 -0.4300218 	 21 	 M 	 0 	 0 	 779 	 691 	 0
 20 	 977 	 10.58573 	 0.5857264 	 -0.4010555 	 -0.3452129 	 30 	 F 	 0 	 0 	 779 	 691 	 0
 20 	 980 	 10.37296 	 0.3729554 	 -0.7274455 	 -0.3168631 	 44 	 F 	 0 	 0 	 809 	 626 	 0
 20 	 981 	 11.31024 	 1.310242 	 -0.660578 	 -0.7535017 	 65 	 M 	 0 	 0 	 828 	 949 	 0
 20 	 982 	 10.70436 	 0.7043605 	 -0.2707494 	 -0.9574194 	 22 	 M 	 0 	 0 	 828 	 949 	 0
 20 	 983 	 11.16589 	 1.16589 	 0.167133 	 -0.4487819 	 8 	 M 	 0 	 0 	 828 	 949 	 0
 20 	 985 	 10.71425 	 0.7142514 	 -1.243175 	 -1.027658 	 100 	 M 	 0 	 0 	 828 	 949 	 0
 20 	 986 	 10.80389 	 0.8038924 	 -1.304651 	 -0.4845966 	 103 	 F 	 0 	 0 	 828 	 949 	 0
 20 	 987 	 11.15311 	 1.153105 	 0.3987065 	 0.3935944 	 35 	 F 	 0 	 0 	 856 	 950 	 0
 20 	 989 	 10.72622 	 0.726222 	 0.2171253 	 0.4021129 	 6 	 M 	 0 	 0 	 856 	 950 	 0
 20 	 990 	 11.45502 	 1.455016 	 0.4522213 	 0.7922635 	 42 	 F 	 0 	 0 	 856 	 950 	 0
 20 	 993 	 10.81175 	 0.8117506 	 -0.9692872 	 -0.5444771 	 85 	 F 	 0 	 0 	 868 	 691 	 0
 20 	 994 	 10.76148 	 0.7614803 	 -0.4252483 	 -0.5054867 	 28 	 M 	 0 	 0 	 868 	 691 	 0
 20 	 995 	 10.93638 	 0.9363817 	 -0.9186912 	 -0.2875425 	 79 	 M 	 0 	 0 	 868 	 691 	 0
 20 	 996 	 10.84054 	 0.8405405 	 0.4353182 	 0.7927293 	 35 	 M 	 0 	 0 	 884 	 626 	 0
 20 	 997 	 10.47383 	 0.4738306 	 1.075133 	 0.1956289 	 89 	 M 	 0 	 0 	 884 	 626 	 0
 20 	 998 	 10.53333 	 0.5333253 	 0.9176862 	 0.4533186 	 73 	 M 	 0 	 0 	 884 	 626 	 0
 20 	 1001 	 10.78087 	 0.7808719 	 0.1133955 	 0.6066124 	 3 	 M 	 0 	 0 	 884 	 626 	 0
 20 	 1002 	 10.60339 	 0.6033936 	 0.8334333 	 0.2249475 	 58 	 F 	 0 	 0 	 884 	 626 	 0
 20 	 1004 	 11.55176 	 1.551758 	 -0.1818846 	 0.2478433 	 19 	 M 	 0 	 0 	 888 	 939 	 0
 20 	 1005 	 10.64441 	 0.6444104 	 0.445837 	 -0.02596214 	 24 	 F 	 0 	 0 	 888 	 939 	 0
 20 	 1006 	 11.46925 	 1.469246 	 -0.1870323 	 -0.003968025 	 13 	 M 	 0 	 0 	 888 	 939 	 0
 20 	 1007 	 10.62929 	 0.6292926 	 0.3120427 	 0.2832195 	 19 	 F 	 0 	 0 	 888 	 939 	 0
 20 	 1008 	 11.44776 	 1.447761 	 -0.002219349 	 0.2632602 	 4 	 F 	 0 	 0 	 889 	 950 	 0
 20 	 1011 	 11.32367 	 1.323666 	 0.08591452 	 0.4205963 	 3 	 F 	 0 	 0 	 889 	 950 	 0
 20 	 1018 	 11.07142 	 1.071421 	 0.0696827 	 0.506293 	 1 	 F 	 0 	 0 	 905 	 846 	 0
 20 	 1019 	 10.43158 	 0.4315827 	 0.1241175 	 0.06720986 	 3 	 F 	 0 	 0 	 906 	 846 	 0
 20 	 1020 	 10.67991 	 0.6799063 	 0.2468008 	 0.07057604 	 22 	 F 	 0 	 0 	 906 	 846 	 0
 20 	 1021 	 10.0453 	 0.04530363 	 0.1256535 	 0.05156736 	 4 	 M 	 0 	 0 	 906 	 846 	 0
 20 	 1022 	 11.56294 	 1.562942 	 -0.5269766 	 0.4752971 	 39 	 M 	 0 	 0 	 922 	 725 	 0
 20 	 1023 	 11.05912 	 1.059125 	 -1.183737 	 -0.2612403 	 74 	 M 	 0 	 0 	 922 	 725 	 0
 20 	 1024 	 10.42894 	 0.428935 	 -0.1210355 	 -0.340755 	 11 	 F 	 0 	 0 	 922 	 725 	 0
 20 	 1025 	 11.35243 	 1.352432 	 0.2070694 	 -0.1630081 	 4 	 M 	 0 	 0 	 922 	 725 	 0
 20 	 1027 	 10.90822 	 0.9082204 	 0.2072851 	 0.02226513 	 12 	 M 	 0 	 0 	 930 	 903 	 0
 20 	 1028 	 11.22422 	 1.224219 	 -0.05435222 	 -0.07838188 	 12 	 M 	 0 	 0 	 930 	 903 	 0
 20 	 1030 	 11.15871 	 1.158708 	 -0.3610775 	 0.00501364 	 27 	 F 	 0 	 0 	 937 	 846 	 0
 20 	 1032 	 10.76521 	 0.765211 	 0.6406623 	 0.3957217 	 47 	 M 	 0 	 0 	 937 	 846 	 0
 20 	 1033 	 11.07947 	 1.079473 	 0.4940802 	 0.02859867 	 38 	 M 	 0 	 0 	 943 	 929 	 0
 20 	 1034 	 11.39427 	 1.39427 	 0.363123 	 0.0426833 	 17 	 F 	 0 	 0 	 943 	 929 	 0
 20 	 1039 	 11.14569 	 1.145692 	 -0.06898679 	 0.3491525 	 7 	 M 	 0 	 0 	 952 	 949 	 0
 21 	 46 	 27.86489 	 1.185073 	 1.582959 	 0.5222291 	 69 	 F 	 6 	 20 	 21 	 6 	 1
 21 	 448 	 18.63762 	 1.550007 	 -2.754801 	 -1.333574 	 126 	 M 	 0 	 12 	 381 	 398 	 1
 21 	 626 	 14.20428 	 0.7357534 	 1.387718 	 0.8155548 	 74 	 M 	 0 	 8 	 543 	 426 	 1
 21 	 648 	 15.2513 	 0.8855664 	 1.464813 	 0.7028851 	 66 	 M 	 0 	 8 	 596 	 575 	 1
 21 	 661 	 17.70615 	 1.289934 	 2.227524 	 0.8668263 	 102 	 F 	 3 	 8 	 600 	 575 	 1
 21 	 676 	 14.64857 	 1.07994 	 -1.121727 	 -0.3251966 	 62 	 F 	 5 	 7 	 46 	 647 	 1
 21 	 691 	 14.02119 	 0.8801837 	 -1.453581 	 -0.4143298 	 70 	 M 	 0 	 7 	 618 	 585 	 1
 21 	 725 	 13.57688 	 0.7668261 	 -1.157711 	 -0.6187971 	 71 	 M 	 0 	 6 	 437 	 675 	 1
 21 	 799 	 13.23769 	 0.8704896 	 -1.350659 	 -0.2583043 	 67 	 F 	 2 	 5 	 739 	 689 	 1
 21 	 860 	 13.00769 	 0.6601144 	 0.9987677 	 0.7560867 	 36 	 M 	 0 	 4 	 773 	 626 	 1
 21 	 889 	 13.62443 	 1.48878 	 1.322108 	 1.024277 	 59 	 F 	 4 	 3 	 661 	 813 	 1
 21 	 891 	 12.90789 	 1.288763 	 1.271174 	 0.7437228 	 49 	 M 	 0 	 3 	 661 	 813 	 1
 21 	 902 	 11.95335 	 0.7168268 	 -0.85035 	 -0.04828634 	 33 	 F 	 3 	 3 	 676 	 616 	 1
 21 	 937 	 12.2698 	 1.360604 	 -1.200958 	 -0.6972525 	 68 	 F 	 6 	 3 	 845 	 725 	 1
 21 	 949 	 13.40851 	 1.513893 	 -2.090174 	 -0.7054331 	 105 	 M 	 0 	 3 	 868 	 448 	 1
 21 	 955 	 12.62408 	 0.5485821 	 1.30304 	 0.7769354 	 57 	 F 	 6 	 2 	 46 	 648 	 1
 21 	 991 	 13.14711 	 1.21646 	 1.403728 	 0.8522023 	 66 	 F 	 2 	 2 	 856 	 950 	 1
 21 	 999 	 11.23918 	 0.700511 	 0.8613426 	 0.8728229 	 35 	 F 	 3 	 2 	 884 	 626 	 1
 21 	 1000 	 10.97807 	 0.5349743 	 1.135938 	 0.8205677 	 41 	 M 	 0 	 2 	 884 	 626 	 1
 21 	 1013 	 11.97866 	 0.8628008 	 0.8618424 	 0.9540584 	 33 	 M 	 0 	 2 	 902 	 626 	 1
 21 	 1015 	 11.37312 	 0.6850106 	 1.121703 	 0.8235734 	 49 	 F 	 3 	 2 	 902 	 626 	 1
 21 	 1017 	 11.53019 	 0.3385818 	 0.9466108 	 0.2340681 	 32 	 M 	 0 	 2 	 905 	 846 	 1
 21 	 1029 	 13.04113 	 1.187017 	 1.416499 	 1.020543 	 58 	 M 	 0 	 2 	 930 	 903 	 1
 21 	 1040 	 10.98696 	 0.6805395 	 -0.8428014 	 0.1596086 	 40 	 F 	 2 	 2 	 952 	 949 	 1
 21 	 1041 	 12.20402 	 1.094681 	 1.21959 	 0.3938409 	 64 	 F 	 4 	 1 	 46 	 984 	 1
 21 	 1044 	 11.24264 	 0.6398801 	 -0.1803145 	 0.4699175 	 9 	 M 	 0 	 1 	 46 	 984 	 1
 21 	 1048 	 11.04379 	 0.9233373 	 -0.2249911 	 -0.8121815 	 12 	 M 	 0 	 1 	 669 	 648 	 1
 21 	 1051 	 12.16772 	 1.119278 	 -0.980901 	 -0.3341141 	 58 	 F 	 4 	 1 	 669 	 648 	 1
 21 	 1052 	 11.85247 	 1.648913 	 -0.8562938 	 -0.1731087 	 45 	 F 	 0 	 1 	 719 	 949 	 1
 21 	 1056 	 11.15695 	 0.8204744 	 -0.7068696 	 -0.1116371 	 40 	 F 	 1 	 1 	 746 	 448 	 1
 21 	 1061 	 11.03381 	 1.085081 	 -0.09705718 	 -0.7365774 	 10 	 F 	 3 	 1 	 868 	 1035 	 1
 21 	 1062 	 11.54438 	 0.6971459 	 0.9785489 	 0.8198499 	 48 	 F 	 3 	 1 	 888 	 860 	 1
 21 	 1065 	 12.19023 	 1.373926 	 0.8995025 	 0.9673539 	 37 	 M 	 0 	 1 	 889 	 1014 	 1
 21 	 1069 	 10.43666 	 0.5025961 	 2.076364 	 0.985353 	 88 	 F 	 2 	 1 	 889 	 1014 	 1
 21 	 1070 	 12.33074 	 1.487067 	 1.257351 	 0.5936811 	 53 	 M 	 0 	 1 	 889 	 1014 	 1
 21 	 1073 	 12.10358 	 1.354927 	 0.5252788 	 0.8812128 	 17 	 M 	 0 	 1 	 889 	 1014 	 1
 21 	 1081 	 11.10703 	 1.191127 	 -0.3195946 	 -0.7536623 	 24 	 M 	 0 	 1 	 906 	 448 	 1
 21 	 1083 	 11.74573 	 1.329887 	 -0.6925772 	 -0.8924296 	 31 	 M 	 0 	 1 	 906 	 448 	 1
 21 	 1084 	 10.68559 	 -0.1202508 	 -1.146121 	 -0.9168519 	 55 	 M 	 0 	 1 	 906 	 448 	 1
 21 	 1086 	 11.1395 	 0.718846 	 -1.907539 	 -0.9336593 	 104 	 M 	 0 	 1 	 906 	 448 	 1
 21 	 1089 	 11.48369 	 0.8703056 	 0.6835976 	 0.9615461 	 32 	 M 	 0 	 1 	 922 	 626 	 1
 21 	 1091 	 10.41352 	 0.5066379 	 -1.198272 	 -1.082487 	 61 	 F 	 1 	 1 	 937 	 984 	 1
 21 	 1092 	 11.80179 	 1.511499 	 -0.5393831 	 -0.531708 	 31 	 M 	 0 	 1 	 937 	 984 	 1
 21 	 1093 	 11.77885 	 1.731247 	 -0.618868 	 -0.6019061 	 25 	 F 	 4 	 1 	 937 	 984 	 1
 21 	 1096 	 11.39764 	 0.5839103 	 -0.7329149 	 -0.413015 	 33 	 M 	 0 	 1 	 955 	 970 	 1
 21 	 1104 	 11.456 	 0.8334106 	 1.090993 	 0.8646931 	 41 	 F 	 2 	 1 	 999 	 1016 	 1
 21 	 1106 	 11.52655 	 1.481531 	 -1.165724 	 -0.7956571 	 48 	 M 	 0 	 1 	 1003 	 1037 	 1
 21 	 1107 	 12.29742 	 1.517478 	 -1.330029 	 -0.6940007 	 58 	 M 	 0 	 1 	 1003 	 1037 	 1
 21 	 1112 	 12.50069 	 1.385591 	 1.661829 	 0.7886801 	 75 	 F 	 4 	 1 	 1015 	 988 	 1
 21 	 1114 	 12.06843 	 1.222596 	 1.096974 	 0.6894939 	 35 	 F 	 4 	 1 	 1015 	 988 	 1
 21 	 1115 	 12.13652 	 1.273083 	 0.6445404 	 0.8166583 	 28 	 M 	 0 	 1 	 1015 	 988 	 1
 21 	 1125 	 10.87737 	 0.8773678 	 0.3053907 	 0.2098797 	 0 	 M 	 0 	 0 	 46 	 1081 	 1
 21 	 1126 	 10.46928 	 0.4692763 	 -0.1834223 	 -0.428527 	 0 	 F 	 0 	 0 	 46 	 1081 	 1
 21 	 1127 	 11.59825 	 1.598255 	 1.777893 	 0.4036868 	 0 	 M 	 0 	 0 	 46 	 1081 	 1
 21 	 1128 	 11.37948 	 1.379483 	 0.4696819 	 0.39994 	 0 	 M 	 0 	 0 	 46 	 1081 	 1
 21 	 1129 	 10.94202 	 0.9420164 	 -0.4399476 	 0.07976275 	 0 	 F 	 0 	 0 	 46 	 1081 	 1
 21 	 1130 	 11.19854 	 1.198544 	 0.02384329 	 -0.6141883 	 0 	 M 	 0 	 0 	 46 	 1081 	 1
 21 	 1131 	 11.2837 	 1.283703 	 1.285236 	 0.8268707 	 0 	 F 	 0 	 0 	 661 	 1083 	 1
 21 	 1132 	 11.26128 	 1.26128 	 -0.7902156 	 -0.4671002 	 0 	 F 	 0 	 0 	 661 	 1083 	 1
 21 	 1133 	 10.845 	 0.8449977 	 -1.275292 	 -0.4229033 	 0 	 M 	 0 	 0 	 661 	 1083 	 1
 21 	 1134 	 11.38986 	 1.389864 	 0.5495092 	 0.5287245 	 0 	 F 	 0 	 0 	 676 	 1070 	 1
 21 	 1135 	 11.47276 	 1.472762 	 -0.3001504 	 -0.3613502 	 0 	 M 	 0 	 0 	 676 	 1070 	 1
 21 	 1136 	 10.82844 	 0.8284418 	 0.4368656 	 0.5086147 	 0 	 M 	 0 	 0 	 676 	 1070 	 1
 21 	 1137 	 11.61199 	 1.611992 	 -0.6496687 	 -0.4151293 	 0 	 F 	 0 	 0 	 676 	 1070 	 1
 21 	 1138 	 11.49277 	 1.492769 	 -0.2570093 	 -0.1173253 	 0 	 F 	 0 	 0 	 676 	 1070 	 1
 21 	 1139 	 11.36965 	 1.369648 	 -0.294396 	 -0.2644388 	 0 	 F 	 0 	 0 	 799 	 1115 	 1
 21 	 1140 	 11.10805 	 1.108051 	 1.002289 	 0.8605078 	 0 	 F 	 0 	 0 	 799 	 1115 	 1
 21 	 1141 	 11.59843 	 1.598426 	 1.02903 	 1.001205 	 0 	 F 	 0 	 0 	 889 	 1115 	 1
 21 	 1142 	 11.23786 	 1.23786 	 1.324752 	 1.036433 	 0 	 M 	 0 	 0 	 889 	 1115 	 1
 21 	 1143 	 11.02531 	 1.025305 	 1.046684 	 1.079844 	 0 	 M 	 0 	 0 	 889 	 1115 	 1
 21 	 1144 	 11.41136 	 1.411361 	 0.5700798 	 0.8807864 	 0 	 F 	 0 	 0 	 889 	 1115 	 1
 21 	 1145 	 10.59711 	 0.597112 	 0.7582131 	 0.732091 	 0 	 F 	 0 	 0 	 902 	 1044 	 1
 21 	 1146 	 10.93409 	 0.9340864 	 -0.1561638 	 -0.04543011 	 0 	 F 	 0 	 0 	 902 	 1044 	 1
 21 	 1147 	 10.57729 	 0.577293 	 -0.4759529 	 -0.05399609 	 0 	 M 	 0 	 0 	 902 	 1044 	 1
 21 	 1148 	 11.53688 	 1.536879 	 -0.2629226 	 0.70869 	 0 	 F 	 0 	 0 	 937 	 1073 	 1
 21 	 1149 	 11.68717 	 1.687172 	 -0.03844067 	 0.6922369 	 0 	 F 	 0 	 0 	 937 	 1073 	 1
 21 	 1150 	 11.54365 	 1.543645 	 0.09162074 	 -0.6004715 	 0 	 F 	 0 	 0 	 937 	 1073 	 1
 21 	 1151 	 10.4058 	 0.4058017 	 0.9166969 	 0.6930062 	 0 	 F 	 0 	 0 	 937 	 1073 	 1
 21 	 1152 	 10.88419 	 0.8841921 	 0.9286329 	 0.6017987 	 0 	 M 	 0 	 0 	 937 	 1073 	 1
 21 	 1153 	 11.55446 	 1.554455 	 0.6738567 	 0.6776941 	 0 	 M 	 0 	 0 	 937 	 1073 	 1
 21 	 1154 	 10.58683 	 0.5868349 	 0.9912165 	 0.632052 	 0 	 F 	 0 	 0 	 955 	 1115 	 1
 21 	 1155 	 10.70937 	 0.7093711 	 0.9130836 	 0.711605 	 0 	 F 	 0 	 0 	 955 	 1115 	 1
 21 	 1156 	 10.74475 	 0.7447452 	 0.4885664 	 0.8117376 	 0 	 F 	 0 	 0 	 955 	 1115 	 1
 21 	 1157 	 10.66339 	 0.6633866 	 0.2599955 	 0.8164191 	 0 	 F 	 0 	 0 	 955 	 1115 	 1
