t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1189 	 10.86285 	 0.8628481 	 -2.282028 	 -1.1804 	 0 	 M 	 0 	 0 	 1080 	 1141 	 1
 21 	 1190 	 10.86823 	 0.8682271 	 -0.7307363 	 -1.354566 	 0 	 F 	 0 	 0 	 1080 	 1141 	 1
 21 	 1191 	 11.04065 	 1.040648 	 -0.5425104 	 -0.8946879 	 0 	 F 	 0 	 0 	 1080 	 1141 	 1
 21 	 1192 	 10.69399 	 0.6939886 	 -0.1991392 	 0.3058768 	 0 	 M 	 0 	 0 	 1082 	 613 	 1
 21 	 1193 	 10.69426 	 0.6942644 	 0.6602315 	 0.7326511 	 0 	 F 	 0 	 0 	 1082 	 613 	 1
 21 	 1194 	 10.59976 	 0.5997625 	 0.1600988 	 0.5792689 	 0 	 M 	 0 	 0 	 1082 	 613 	 1
 21 	 1195 	 10.7254 	 0.7253969 	 0.7932223 	 -0.2310081 	 0 	 F 	 0 	 0 	 1087 	 1085 	 1
 21 	 1196 	 10.67943 	 0.6794304 	 -1.774373 	 -1.323188 	 0 	 M 	 0 	 0 	 1087 	 1085 	 1
 21 	 1197 	 10.69697 	 0.6969706 	 0.03441646 	 0.1712188 	 0 	 M 	 0 	 0 	 1087 	 1085 	 1
 21 	 1198 	 11.02389 	 1.023893 	 0.4112337 	 -0.1080189 	 0 	 F 	 0 	 0 	 1089 	 1063 	 1
 21 	 1199 	 10.62212 	 0.6221237 	 0.09987816 	 0.3568714 	 0 	 F 	 0 	 0 	 1092 	 613 	 1
 21 	 1200 	 10.8367 	 0.8367022 	 0.3754035 	 0.5148051 	 0 	 F 	 0 	 0 	 1092 	 613 	 1
 21 	 1201 	 10.70554 	 0.7055401 	 0.2298636 	 0.5969556 	 0 	 M 	 0 	 0 	 1092 	 613 	 1
 21 	 1202 	 10.7602 	 0.7602014 	 0.917709 	 1.123611 	 0 	 F 	 0 	 0 	 1101 	 1046 	 1
 21 	 1203 	 10.77286 	 0.7728646 	 1.696905 	 0.996511 	 0 	 F 	 0 	 0 	 1101 	 1046 	 1
 21 	 1204 	 10.7144 	 0.7143998 	 0.69738 	 1.07938 	 0 	 F 	 0 	 0 	 1101 	 1046 	 1
 21 	 1205 	 10.77568 	 0.7756753 	 0.3529895 	 0.7355668 	 0 	 M 	 0 	 0 	 1101 	 1046 	 1
 21 	 1206 	 10.89629 	 0.8962944 	 -0.4193033 	 0.2990509 	 0 	 M 	 0 	 0 	 1113 	 1136 	 1
 21 	 1207 	 10.53364 	 0.5336356 	 -0.7242918 	 -0.9081656 	 0 	 F 	 0 	 0 	 1113 	 1136 	 1
 21 	 1208 	 10.73698 	 0.7369796 	 -0.0908644 	 -0.214491 	 0 	 M 	 0 	 0 	 1113 	 1136 	 1
 21 	 1209 	 10.88189 	 0.8818915 	 -0.2357396 	 -0.6230923 	 0 	 M 	 0 	 0 	 1113 	 1136 	 1
 21 	 1210 	 10.70253 	 0.7025309 	 -0.7985092 	 -0.5478693 	 0 	 F 	 0 	 0 	 1113 	 1136 	 1
 21 	 1211 	 11.03092 	 1.030922 	 0.6350853 	 0.4175053 	 0 	 F 	 0 	 0 	 1113 	 1136 	 1
 21 	 1212 	 10.64156 	 0.6415624 	 -1.591632 	 -0.6248323 	 0 	 F 	 0 	 0 	 1113 	 1136 	 1
 21 	 1213 	 10.78697 	 0.7869683 	 0.7895316 	 -0.1621471 	 0 	 M 	 0 	 0 	 1116 	 972 	 1
 21 	 1214 	 10.60818 	 0.6081838 	 -1.167279 	 -0.4103857 	 0 	 F 	 0 	 0 	 1116 	 972 	 1
 21 	 1215 	 10.43176 	 0.4317623 	 0.2204196 	 0.442035 	 0 	 M 	 0 	 0 	 1116 	 972 	 1
 21 	 1216 	 10.48968 	 0.4896782 	 -0.2932351 	 -0.2608909 	 0 	 M 	 0 	 0 	 1116 	 972 	 1
 21 	 1217 	 10.79252 	 0.792519 	 0.1824621 	 0.527425 	 0 	 M 	 0 	 0 	 1122 	 1099 	 1
 21 	 1218 	 11.04886 	 1.048855 	 0.3935304 	 -0.01458941 	 0 	 F 	 0 	 0 	 1122 	 1099 	 1
 21 	 1219 	 10.96213 	 0.9621278 	 -1.103726 	 -1.054962 	 0 	 M 	 0 	 0 	 1122 	 1099 	 1
 21 	 1220 	 10.80781 	 0.8078081 	 0.7207114 	 0.2662674 	 0 	 M 	 0 	 0 	 1122 	 1099 	 1
 21 	 1221 	 11.14844 	 1.148439 	 -0.5210996 	 -0.4291921 	 0 	 F 	 0 	 0 	 1122 	 1099 	 1
 21 	 1222 	 10.92906 	 0.9290621 	 -0.3380851 	 -0.2112889 	 0 	 F 	 0 	 0 	 1129 	 1102 	 1
 21 	 1223 	 11.08459 	 1.084588 	 0.2025166 	 0.3889717 	 0 	 F 	 0 	 0 	 1129 	 1102 	 1
 21 	 1224 	 10.91689 	 0.9168902 	 -0.1537134 	 0.3978411 	 0 	 M 	 0 	 0 	 1129 	 1102 	 1
 21 	 1225 	 10.62508 	 0.6250845 	 0.5653097 	 0.6552625 	 0 	 M 	 0 	 0 	 1130 	 1090 	 1
 21 	 1226 	 10.76802 	 0.768024 	 0.9363932 	 1.18699 	 0 	 M 	 0 	 0 	 1130 	 1090 	 1
 21 	 1227 	 10.5042 	 0.5041958 	 0.7030725 	 0.4354863 	 0 	 M 	 0 	 0 	 1130 	 1090 	 1
 21 	 1228 	 10.5687 	 0.5686953 	 -0.2671011 	 0.2865179 	 0 	 F 	 0 	 0 	 1132 	 1084 	 1
 21 	 1229 	 11.15489 	 1.154891 	 0.1795073 	 -0.3998517 	 0 	 M 	 0 	 0 	 1132 	 1084 	 1
 21 	 1230 	 10.73503 	 0.7350326 	 0.3226773 	 -0.1474254 	 0 	 F 	 0 	 0 	 1135 	 1090 	 1
 21 	 1231 	 10.91466 	 0.9146634 	 0.04280277 	 -0.2503299 	 0 	 M 	 0 	 0 	 1135 	 1090 	 1
 21 	 1232 	 10.71435 	 0.7143489 	 -0.4143268 	 -0.4459756 	 0 	 F 	 0 	 0 	 1135 	 1090 	 1
 21 	 1233 	 10.64389 	 0.6438909 	 -0.6947258 	 -0.2842907 	 0 	 M 	 0 	 0 	 1135 	 1090 	 1
 21 	 572 	 13.83409 	 0.7701854 	 1.072365 	 0.6302245 	 65 	 F 	 2 	 7 	 401 	 524 	 0
 21 	 781 	 13.31531 	 0.8561344 	 1.364538 	 0.4417412 	 73 	 F 	 4 	 4 	 696 	 678 	 0
 21 	 827 	 13.03456 	 1.258085 	 -1.432451 	 -0.9218857 	 76 	 M 	 0 	 3 	 591 	 737 	 0
 21 	 870 	 11.32798 	 1.405129 	 1.064943 	 0.7616735 	 51 	 M 	 0 	 3 	 746 	 710 	 0
 21 	 923 	 11.8366 	 0.7159756 	 0.7639726 	 -0.08939556 	 48 	 M 	 0 	 2 	 150 	 646 	 0
 21 	 933 	 10.99204 	 0.8169565 	 -0.9952528 	 -0.8739031 	 51 	 M 	 0 	 2 	 454 	 646 	 0
 21 	 965 	 11.22006 	 0.6211576 	 -0.9468258 	 -0.8839552 	 44 	 F 	 1 	 2 	 713 	 659 	 0
 21 	 987 	 11.45688 	 0.816987 	 0.7910083 	 0.01386915 	 46 	 M 	 0 	 2 	 861 	 909 	 0
 21 	 1000 	 12.08112 	 0.8885566 	 -1.500554 	 -0.5187414 	 78 	 F 	 3 	 2 	 890 	 653 	 0
 21 	 1018 	 11.40249 	 1.070985 	 0.7446485 	 0.125087 	 39 	 F 	 2 	 1 	 248 	 983 	 0
 21 	 1021 	 11.00547 	 0.6309839 	 -0.8968399 	 -1.022699 	 48 	 M 	 0 	 1 	 454 	 790 	 0
 21 	 1036 	 11.0236 	 0.901721 	 0.8455524 	 0.1979222 	 45 	 M 	 0 	 1 	 781 	 1013 	 0
 21 	 1039 	 11.25214 	 0.8158925 	 0.2230983 	 0.1655748 	 7 	 F 	 4 	 1 	 781 	 1013 	 0
 21 	 1040 	 11.9273 	 0.9732549 	 0.8704506 	 0.39662 	 37 	 M 	 0 	 1 	 781 	 1013 	 0
 21 	 1045 	 11.72397 	 0.9358046 	 -0.3939861 	 -0.3799548 	 13 	 F 	 2 	 1 	 861 	 983 	 0
 21 	 1048 	 10.7349 	 0.607703 	 1.858665 	 1.201067 	 98 	 F 	 5 	 1 	 905 	 941 	 0
 21 	 1051 	 10.91696 	 0.8500094 	 -1.241008 	 -0.6719406 	 60 	 M 	 0 	 1 	 919 	 983 	 0
 21 	 1064 	 11.25699 	 1.155141 	 -0.3125839 	 -0.04829385 	 14 	 M 	 0 	 1 	 990 	 827 	 0
 21 	 1068 	 11.27645 	 0.771736 	 -0.4341618 	 -0.1607745 	 24 	 M 	 0 	 1 	 1000 	 790 	 0
 21 	 1071 	 10.50746 	 0.5074591 	 0.7144156 	 0.102417 	 40 	 M 	 0 	 0 	 150 	 933 	 0
 21 	 1072 	 10.89676 	 0.8967647 	 -0.03934058 	 -0.188557 	 1 	 F 	 0 	 0 	 150 	 933 	 0
 21 	 1073 	 10.59429 	 0.5942887 	 -0.4851255 	 -0.04815756 	 17 	 F 	 0 	 0 	 248 	 1036 	 0
 21 	 1074 	 10.75831 	 0.7583054 	 0.643003 	 0.9301788 	 30 	 M 	 0 	 0 	 248 	 1036 	 0
 21 	 1075 	 10.66411 	 0.6641112 	 0.7992543 	 0.6836451 	 41 	 M 	 0 	 0 	 248 	 1036 	 0
 21 	 1076 	 10.47844 	 0.4784414 	 -0.4545319 	 -0.08904594 	 19 	 M 	 0 	 0 	 248 	 1036 	 0
 21 	 1081 	 10.9524 	 0.952399 	 -1.160262 	 -1.274278 	 66 	 F 	 0 	 0 	 454 	 1060 	 0
 21 	 1086 	 10.48438 	 0.4843833 	 1.052782 	 0.8701824 	 57 	 F 	 0 	 0 	 572 	 613 	 0
 21 	 1088 	 10.12178 	 0.1217762 	 0.7672351 	 0.4600416 	 51 	 M 	 0 	 0 	 720 	 1017 	 0
 21 	 1091 	 10.94897 	 0.9489729 	 -0.345145 	 0.0217757 	 14 	 F 	 0 	 0 	 781 	 1046 	 0
 21 	 1093 	 10.67907 	 0.6790668 	 -0.5515459 	 -0.5904789 	 30 	 F 	 0 	 0 	 841 	 972 	 0
 21 	 1095 	 10.67844 	 0.6784401 	 -1.572062 	 -1.205356 	 81 	 M 	 0 	 0 	 841 	 972 	 0
 21 	 1096 	 10.60183 	 0.6018336 	 -0.669679 	 -1.058544 	 29 	 M 	 0 	 0 	 841 	 972 	 0
 21 	 1097 	 11.23938 	 1.23938 	 0.351408 	 -0.3771687 	 27 	 M 	 0 	 0 	 905 	 1040 	 0
 21 	 1098 	 11.2077 	 1.207703 	 0.6218762 	 0.7027234 	 31 	 F 	 0 	 0 	 905 	 1040 	 0
 21 	 1100 	 11.14963 	 1.149635 	 -0.2290466 	 0.1426535 	 12 	 M 	 0 	 0 	 905 	 1040 	 0
 21 	 1103 	 11.05639 	 1.056386 	 0.0613683 	 -0.6388445 	 6 	 F 	 0 	 0 	 1000 	 933 	 0
 21 	 1104 	 10.95425 	 0.9542538 	 -0.2167897 	 -0.4104257 	 6 	 F 	 0 	 0 	 1000 	 933 	 0
 21 	 1105 	 10.83974 	 0.8397351 	 -0.5784693 	 -0.3834331 	 28 	 M 	 0 	 0 	 1000 	 933 	 0
 21 	 1106 	 10.83841 	 0.8384128 	 0.1285983 	 0.4482168 	 4 	 F 	 0 	 0 	 1018 	 1024 	 0
 21 	 1107 	 10.86782 	 0.8678164 	 0.4272906 	 0.5271823 	 24 	 M 	 0 	 0 	 1018 	 1024 	 0
 21 	 1108 	 10.70854 	 0.7085396 	 0.003726727 	 -0.1958263 	 3 	 M 	 0 	 0 	 1022 	 1036 	 0
 21 	 1109 	 10.68494 	 0.6849377 	 0.2332205 	 -0.7291854 	 13 	 M 	 0 	 0 	 1022 	 1036 	 0
 21 	 1110 	 10.48497 	 0.4849744 	 -0.8898814 	 -0.6414062 	 37 	 F 	 0 	 0 	 1022 	 1036 	 0
 21 	 1111 	 10.45206 	 0.4520594 	 -1.092713 	 -0.9717512 	 50 	 M 	 0 	 0 	 1022 	 1036 	 0
 21 	 1112 	 10.33509 	 0.3350912 	 0.7696126 	 1.061365 	 43 	 F 	 0 	 0 	 1029 	 1036 	 0
 21 	 1114 	 10.66525 	 0.6652518 	 0.8970485 	 0.05567741 	 41 	 F 	 0 	 0 	 1029 	 1036 	 0
 21 	 1115 	 10.39465 	 0.394651 	 1.529786 	 1.208303 	 72 	 M 	 0 	 0 	 1029 	 1036 	 0
 21 	 1117 	 11.08918 	 1.089177 	 0.4691789 	 0.1587213 	 26 	 F 	 0 	 0 	 1039 	 1064 	 0
 21 	 1118 	 11.26906 	 1.269056 	 -0.3408459 	 0.1180472 	 27 	 F 	 0 	 0 	 1039 	 1064 	 0
 21 	 1119 	 10.94201 	 0.9420103 	 0.3303374 	 0.04641469 	 18 	 M 	 0 	 0 	 1039 	 1064 	 0
 21 	 1120 	 10.93947 	 0.9394736 	 0.6041758 	 0.5058752 	 40 	 M 	 0 	 0 	 1039 	 1064 	 0
 21 	 1124 	 10.7115 	 0.7114982 	 -1.361336 	 -0.2554319 	 67 	 M 	 0 	 0 	 1045 	 1057 	 0
 21 	 1125 	 10.75719 	 0.7571915 	 -0.5774688 	 -0.6161107 	 29 	 M 	 0 	 0 	 1045 	 1057 	 0
 21 	 1126 	 10.78781 	 0.7878107 	 0.2803291 	 0.3558007 	 13 	 M 	 0 	 0 	 1047 	 1059 	 0
 21 	 1127 	 10.63744 	 0.6374365 	 1.321382 	 1.138507 	 57 	 F 	 0 	 0 	 1047 	 1059 	 0
 21 	 1128 	 10.67967 	 0.679672 	 0.7017001 	 1.181865 	 34 	 M 	 0 	 0 	 1048 	 1036 	 0
 21 	 1133 	 10.84329 	 0.8432929 	 -0.515746 	 -0.547692 	 18 	 F 	 0 	 0 	 1058 	 987 	 0
 21 	 1137 	 10.96525 	 0.9652488 	 -1.127875 	 -0.6225715 	 63 	 M 	 0 	 0 	 1058 	 987 	 0
 21 	 1138 	 10.8996 	 0.8995959 	 -0.7668622 	 -0.4538148 	 44 	 M 	 0 	 0 	 1058 	 987 	 0
 21 	 1139 	 10.91944 	 0.9194407 	 0.09629068 	 -0.04505642 	 5 	 F 	 0 	 0 	 1058 	 987 	 0
 21 	 1140 	 11.10672 	 1.106715 	 -0.002036262 	 -0.5457678 	 1 	 F 	 0 	 0 	 1061 	 987 	 0
 21 	 1143 	 11.0227 	 1.022696 	 0.7221715 	 0.4415918 	 38 	 F 	 0 	 0 	 1061 	 987 	 0
 22 	 150 	 25.82288 	 0.778624 	 -2.220225 	 -0.2669963 	 85 	 F 	 8 	 18 	 89 	 34 	 1
 22 	 232 	 25.56364 	 0.4950923 	 1.145873 	 0.7523681 	 51 	 M 	 0 	 15 	 63 	 225 	 1
 22 	 905 	 13.58953 	 0.8675769 	 2.084148 	 0.7510685 	 86 	 F 	 2 	 5 	 779 	 718 	 1
 22 	 941 	 12.78016 	 0.4910894 	 2.279464 	 1.199275 	 99 	 M 	 0 	 4 	 565 	 820 	 1
 22 	 972 	 13.34568 	 0.6490761 	 -1.866894 	 -0.6368379 	 62 	 M 	 0 	 4 	 795 	 659 	 1
 22 	 975 	 13.87147 	 0.4830608 	 1.460046 	 0.3618888 	 72 	 M 	 0 	 4 	 802 	 232 	 1
 22 	 1017 	 12.57033 	 0.788864 	 1.695306 	 0.5555046 	 78 	 M 	 0 	 3 	 248 	 983 	 1
 22 	 1022 	 12.35434 	 0.4753538 	 -1.600411 	 -1.091084 	 57 	 F 	 2 	 3 	 454 	 790 	 1
 22 	 1029 	 11.21911 	 0.2129682 	 1.029634 	 0.7400909 	 31 	 F 	 3 	 3 	 572 	 1013 	 1
 22 	 1032 	 12.67198 	 1.154158 	 -1.888513 	 -0.8195804 	 64 	 M 	 0 	 3 	 686 	 827 	 1
 22 	 1046 	 12.61306 	 0.5996685 	 0.9017459 	 1.14442 	 52 	 M 	 0 	 3 	 905 	 941 	 1
 22 	 1070 	 12.48252 	 0.9868467 	 -1.077065 	 -0.9247844 	 33 	 F 	 4 	 2 	 150 	 933 	 1
 22 	 1077 	 11.17434 	 0.6402983 	 1.32807 	 0.6691916 	 47 	 M 	 0 	 2 	 248 	 1036 	 1
 22 	 1078 	 11.3188 	 0.8560075 	 -1.953196 	 -1.50257 	 84 	 M 	 0 	 2 	 454 	 1060 	 1
 22 	 1082 	 11.51915 	 0.7117853 	 -0.8492122 	 -0.9668269 	 32 	 F 	 3 	 2 	 454 	 1060 	 1
 22 	 1087 	 11.85576 	 0.8523935 	 1.818614 	 0.7403497 	 86 	 F 	 1 	 2 	 572 	 613 	 1
 22 	 1092 	 11.52497 	 0.9057464 	 1.024112 	 0.2978788 	 39 	 F 	 3 	 2 	 781 	 1046 	 1
 22 	 1094 	 11.81887 	 0.7198622 	 -0.7714367 	 -0.9398663 	 26 	 M 	 0 	 2 	 841 	 972 	 1
 22 	 1099 	 11.38503 	 0.7269695 	 0.930057 	 0.5705169 	 47 	 M 	 0 	 2 	 905 	 1040 	 1
 22 	 1113 	 11.8092 	 0.6726067 	 -1.047892 	 0.02939627 	 35 	 F 	 4 	 2 	 1029 	 1036 	 1
 22 	 1116 	 11.87764 	 0.3940609 	 2.273099 	 1.263033 	 108 	 F 	 5 	 2 	 1029 	 1036 	 1
 22 	 1121 	 11.68871 	 0.6655862 	 -0.6074282 	 -0.6604351 	 25 	 M 	 0 	 2 	 1043 	 1051 	 1
 22 	 1122 	 11.24127 	 0.7861227 	 -1.371386 	 -0.5199266 	 56 	 F 	 4 	 2 	 1043 	 1051 	 1
 22 	 1142 	 13.0565 	 1.112708 	 1.571336 	 1.090202 	 64 	 F 	 4 	 2 	 1061 	 987 	 1
 22 	 1151 	 11.75059 	 0.8161086 	 -2.767432 	 -1.104524 	 115 	 M 	 0 	 1 	 454 	 1063 	 1
 22 	 1164 	 11.25852 	 0.3806422 	 0.3006815 	 -0.06579794 	 26 	 M 	 0 	 1 	 1022 	 941 	 1
 22 	 1169 	 11.45312 	 0.7007963 	 0.2421465 	 -0.7869594 	 7 	 F 	 3 	 1 	 1043 	 1078 	 1
 22 	 1174 	 10.93443 	 0.4387146 	 0.6757483 	 0.7310476 	 33 	 F 	 1 	 1 	 1047 	 613 	 1
 22 	 1175 	 11.61351 	 0.7672777 	 0.9062244 	 0.001152682 	 34 	 F 	 3 	 1 	 1058 	 1046 	 1
 22 	 1178 	 11.40055 	 0.9368412 	 0.5754774 	 0.5365223 	 22 	 F 	 6 	 1 	 1061 	 1141 	 1
 22 	 1184 	 10.99391 	 0.9288717 	 -1.220101 	 -0.6188111 	 50 	 F 	 6 	 1 	 1080 	 1141 	 1
 22 	 1187 	 11.29134 	 0.9203952 	 -1.426998 	 -1.018154 	 60 	 M 	 0 	 1 	 1080 	 1141 	 1
 22 	 1189 	 11.76577 	 0.8628481 	 -2.282028 	 -1.1804 	 75 	 M 	 0 	 1 	 1080 	 1141 	 1
 22 	 1190 	 11.62379 	 0.8682271 	 -0.7307363 	 -1.354566 	 23 	 F 	 3 	 1 	 1080 	 1141 	 1
 22 	 1196 	 10.63353 	 0.6794304 	 -1.774373 	 -1.323188 	 80 	 M 	 0 	 1 	 1087 	 1085 	 1
 22 	 1197 	 11.76277 	 0.6969706 	 0.03441646 	 0.1712188 	 5 	 M 	 0 	 1 	 1087 	 1085 	 1
 22 	 1202 	 10.92419 	 0.7602014 	 0.917709 	 1.123611 	 45 	 F 	 5 	 1 	 1101 	 1046 	 1
 22 	 1203 	 10.83985 	 0.7728646 	 1.696905 	 0.996511 	 51 	 F 	 2 	 1 	 1101 	 1046 	 1
 22 	 1212 	 10.95683 	 0.6415624 	 -1.591632 	 -0.6248323 	 62 	 F 	 1 	 1 	 1113 	 1136 	 1
 22 	 1214 	 10.59359 	 0.6081838 	 -1.167279 	 -0.4103857 	 54 	 F 	 1 	 1 	 1116 	 972 	 1
 22 	 1221 	 11.89308 	 1.148439 	 -0.5210996 	 -0.4291921 	 16 	 F 	 4 	 1 	 1122 	 1099 	 1
 22 	 1226 	 11.30378 	 0.768024 	 0.9363932 	 1.18699 	 45 	 M 	 0 	 1 	 1130 	 1090 	 1
 22 	 1234 	 10.94102 	 0.9410208 	 1.258507 	 0.8562335 	 0 	 M 	 0 	 0 	 150 	 1046 	 1
 22 	 1235 	 10.69734 	 0.6973419 	 1.68367 	 0.7901815 	 0 	 F 	 0 	 0 	 150 	 1046 	 1
 22 	 1236 	 10.54372 	 0.5437153 	 1.177115 	 0.9111658 	 0 	 F 	 0 	 0 	 150 	 1046 	 1
 22 	 1237 	 10.96597 	 0.9659698 	 0.4527372 	 1.150474 	 0 	 M 	 0 	 0 	 150 	 1046 	 1
 22 	 1238 	 10.65646 	 0.6564617 	 0.7659591 	 0.9973728 	 0 	 F 	 0 	 0 	 150 	 1046 	 1
 22 	 1239 	 10.62188 	 0.6218757 	 0.734686 	 0.8541158 	 0 	 F 	 0 	 0 	 150 	 1046 	 1
 22 	 1240 	 10.89417 	 0.8941682 	 0.3691357 	 0.7153166 	 0 	 F 	 0 	 0 	 150 	 1046 	 1
 22 	 1241 	 10.54162 	 0.5416173 	 0.9766607 	 0.5854784 	 0 	 F 	 0 	 0 	 150 	 1046 	 1
 22 	 1242 	 10.95531 	 0.9553093 	 0.1157507 	 -0.1561829 	 0 	 F 	 0 	 0 	 905 	 1121 	 1
 22 	 1243 	 10.86552 	 0.865521 	 -1.696155 	 -0.6274633 	 0 	 F 	 0 	 0 	 905 	 1121 	 1
 22 	 1244 	 10.21004 	 0.210039 	 0.2846 	 -0.07566305 	 0 	 M 	 0 	 0 	 1022 	 232 	 1
 22 	 1245 	 10.54266 	 0.5426632 	 0.5841405 	 -0.1676294 	 0 	 M 	 0 	 0 	 1022 	 232 	 1
 22 	 1246 	 10.70302 	 0.7030193 	 -0.5950714 	 -0.2710854 	 0 	 F 	 0 	 0 	 1029 	 1151 	 1
 22 	 1247 	 10.72402 	 0.7240248 	 -0.2910207 	 0.2810016 	 0 	 M 	 0 	 0 	 1029 	 1151 	 1
 22 	 1248 	 10.75344 	 0.7534424 	 -0.2448116 	 -0.1801623 	 0 	 M 	 0 	 0 	 1029 	 1151 	 1
 22 	 1249 	 10.82606 	 0.8260616 	 -1.072687 	 -0.968459 	 0 	 F 	 0 	 0 	 1070 	 1032 	 1
 22 	 1250 	 10.84276 	 0.8427649 	 -0.7020022 	 -1.160095 	 0 	 F 	 0 	 0 	 1070 	 1032 	 1
 22 	 1251 	 10.57281 	 0.5728096 	 -0.681809 	 -1.01918 	 0 	 F 	 0 	 0 	 1070 	 1032 	 1
 22 	 1252 	 10.93526 	 0.9352551 	 -0.9947585 	 -1.051316 	 0 	 M 	 0 	 0 	 1070 	 1032 	 1
 22 	 1253 	 10.7513 	 0.7512951 	 -0.5617675 	 -0.6161396 	 0 	 F 	 0 	 0 	 1082 	 1197 	 1
 22 	 1254 	 10.55712 	 0.5571192 	 -0.8092926 	 -0.7383632 	 0 	 M 	 0 	 0 	 1082 	 1197 	 1
 22 	 1255 	 10.82802 	 0.8280217 	 -0.6036675 	 -0.4245459 	 0 	 F 	 0 	 0 	 1082 	 1197 	 1
 22 	 1256 	 10.39552 	 0.3955197 	 0.2597407 	 -0.02711302 	 0 	 F 	 0 	 0 	 1087 	 1164 	 1
 22 	 1257 	 10.82112 	 0.8211175 	 -0.5621146 	 -1.043263 	 0 	 F 	 0 	 0 	 1092 	 1196 	 1
 22 	 1258 	 10.93629 	 0.9362931 	 -0.2767828 	 -0.4003764 	 0 	 F 	 0 	 0 	 1092 	 1196 	 1
 22 	 1259 	 10.75377 	 0.7537695 	 -0.8038233 	 -0.8032862 	 0 	 F 	 0 	 0 	 1092 	 1196 	 1
 22 	 1260 	 10.66876 	 0.6687583 	 0.2862407 	 -0.5697133 	 0 	 M 	 0 	 0 	 1113 	 1032 	 1
 22 	 1261 	 11.06634 	 1.066343 	 0.457287 	 -0.5714432 	 0 	 F 	 0 	 0 	 1113 	 1032 	 1
 22 	 1262 	 10.75191 	 0.7519134 	 -0.6106902 	 -0.5208458 	 0 	 F 	 0 	 0 	 1113 	 1032 	 1
 22 	 1263 	 10.76945 	 0.7694533 	 -1.215351 	 -0.5180059 	 0 	 F 	 0 	 0 	 1113 	 1032 	 1
 22 	 1264 	 10.67466 	 0.6746641 	 0.1632569 	 0.8660299 	 0 	 M 	 0 	 0 	 1116 	 1017 	 1
 22 	 1265 	 10.29414 	 0.2941428 	 -0.2958459 	 0.6385337 	 0 	 M 	 0 	 0 	 1116 	 1017 	 1
 22 	 1266 	 10.85414 	 0.8541429 	 1.085722 	 0.7509071 	 0 	 M 	 0 	 0 	 1116 	 1017 	 1
 22 	 1267 	 10.55188 	 0.5518836 	 1.175346 	 0.5451341 	 0 	 F 	 0 	 0 	 1116 	 1017 	 1
 22 	 1268 	 10.82682 	 0.8268171 	 0.3050229 	 0.03078194 	 0 	 M 	 0 	 0 	 1116 	 1017 	 1
 22 	 1269 	 10.46506 	 0.4650579 	 0.2833395 	 -0.3041587 	 0 	 F 	 0 	 0 	 1122 	 1121 	 1
 22 	 1270 	 10.6695 	 0.6694998 	 -0.7175194 	 -0.3042406 	 0 	 F 	 0 	 0 	 1122 	 1121 	 1
 22 	 1271 	 10.78151 	 0.7815087 	 -1.064884 	 -1.073178 	 0 	 M 	 0 	 0 	 1122 	 1121 	 1
 22 	 1272 	 10.76711 	 0.7671058 	 -0.7101381 	 -0.7660341 	 0 	 F 	 0 	 0 	 1122 	 1121 	 1
 22 	 1273 	 10.69628 	 0.6962833 	 0.8983256 	 0.879224 	 0 	 M 	 0 	 0 	 1142 	 1046 	 1
 22 	 1274 	 10.90782 	 0.9078244 	 1.133309 	 1.136614 	 0 	 M 	 0 	 0 	 1142 	 1046 	 1
 22 	 1275 	 10.54442 	 0.5444217 	 0.5863247 	 1.393233 	 0 	 M 	 0 	 0 	 1142 	 1046 	 1
 22 	 1276 	 10.99512 	 0.9951174 	 0.8528294 	 1.080406 	 0 	 M 	 0 	 0 	 1142 	 1046 	 1
 22 	 1277 	 11.09866 	 1.098658 	 -0.5001065 	 -1.011195 	 0 	 F 	 0 	 0 	 1169 	 1189 	 1
 22 	 1278 	 11.30677 	 1.306772 	 -1.401977 	 -1.437647 	 0 	 M 	 0 	 0 	 1169 	 1189 	 1
 22 	 1279 	 11.07506 	 1.075061 	 -1.130091 	 -0.946859 	 0 	 M 	 0 	 0 	 1169 	 1189 	 1
 22 	 1280 	 10.49649 	 0.4964948 	 1.169647 	 0.7611584 	 0 	 M 	 0 	 0 	 1174 	 1099 	 1
 22 	 1281 	 10.55402 	 0.5540226 	 -1.570337 	 -0.6350384 	 0 	 F 	 0 	 0 	 1175 	 1077 	 1
 22 	 1282 	 10.58159 	 0.5815935 	 -0.09397893 	 -0.5234459 	 0 	 F 	 0 	 0 	 1175 	 1077 	 1
 22 	 1283 	 10.7808 	 0.7808027 	 0.7005911 	 -0.1940945 	 0 	 M 	 0 	 0 	 1175 	 1077 	 1
 22 	 1284 	 10.6516 	 0.6515977 	 0.8857745 	 0.01627451 	 0 	 M 	 0 	 0 	 1178 	 1196 	 1
 22 	 1285 	 10.91136 	 0.9113614 	 0.7448718 	 0.516152 	 0 	 M 	 0 	 0 	 1178 	 1196 	 1
 22 	 1286 	 10.70289 	 0.7028941 	 -0.8415023 	 -0.801566 	 0 	 M 	 0 	 0 	 1178 	 1196 	 1
 22 	 1287 	 10.80535 	 0.8053548 	 -0.2906421 	 -0.7728861 	 0 	 F 	 0 	 0 	 1178 	 1196 	 1
