t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 658 	 11.32285 	 1.322849 	 0.6003753 	 -0.2254174 	 0 	 M 	 0 	 0 	 517 	 599 	 1
 20 	 659 	 11.07173 	 1.071726 	 -0.5430042 	 -0.2247745 	 0 	 F 	 0 	 0 	 517 	 599 	 1
 20 	 660 	 11.25097 	 1.250975 	 0.3419211 	 -0.03786199 	 0 	 M 	 0 	 0 	 559 	 643 	 1
 20 	 661 	 10.2433 	 0.2432996 	 -0.05380269 	 -0.1498848 	 0 	 M 	 0 	 0 	 573 	 425 	 1
 20 	 662 	 9.875043 	 -0.1249572 	 0.07273265 	 0.08852233 	 0 	 F 	 0 	 0 	 573 	 425 	 1
 20 	 663 	 10.79683 	 0.7968317 	 0.5146196 	 0.03550588 	 0 	 F 	 0 	 0 	 585 	 561 	 1
 20 	 664 	 9.90234 	 -0.09765952 	 -0.695983 	 0.2069821 	 0 	 F 	 0 	 0 	 585 	 561 	 1
 20 	 665 	 10.10243 	 0.1024261 	 -0.8560604 	 -0.1517099 	 0 	 M 	 0 	 0 	 598 	 616 	 1
 20 	 666 	 10.94974 	 0.9497444 	 0.1760173 	 -0.1473518 	 0 	 F 	 0 	 0 	 598 	 616 	 1
 20 	 667 	 10.10855 	 0.1085526 	 0.0647326 	 -0.6434789 	 0 	 M 	 0 	 0 	 598 	 616 	 1
 20 	 668 	 11.05581 	 1.055809 	 -0.5065624 	 -0.3884767 	 0 	 M 	 0 	 0 	 598 	 616 	 1
 20 	 669 	 10.0631 	 0.06310025 	 -0.8040289 	 0.02571243 	 0 	 F 	 0 	 0 	 598 	 616 	 1
 20 	 670 	 10.52597 	 0.5259723 	 -0.8342388 	 -0.4476782 	 0 	 F 	 0 	 0 	 598 	 616 	 1
 20 	 671 	 10.7543 	 0.7543006 	 -0.1237264 	 -0.2917929 	 0 	 M 	 0 	 0 	 611 	 622 	 1
 20 	 672 	 11.2144 	 1.214397 	 -0.06749627 	 -0.1492585 	 0 	 M 	 0 	 0 	 611 	 622 	 1
 20 	 673 	 10.90764 	 0.90764 	 0.217255 	 0.3854037 	 0 	 M 	 0 	 0 	 634 	 551 	 1
 20 	 674 	 10.64632 	 0.6463216 	 0.05189043 	 -0.1128649 	 0 	 M 	 0 	 0 	 634 	 551 	 1
 20 	 675 	 11.24898 	 1.24898 	 0.9841939 	 0.7703923 	 0 	 F 	 0 	 0 	 634 	 551 	 1
 20 	 676 	 10.34514 	 0.3451414 	 0.6636641 	 -0.1502321 	 0 	 F 	 0 	 0 	 647 	 441 	 1
 20 	 677 	 11.23753 	 1.23753 	 -0.114764 	 -0.7112296 	 0 	 M 	 0 	 0 	 652 	 599 	 1
 20 	 678 	 11.07161 	 1.071612 	 -0.3131658 	 -0.1953752 	 0 	 F 	 0 	 0 	 652 	 599 	 1
 20 	 376 	 14.16404 	 0.1936873 	 -0.8989456 	 -0.703978 	 78 	 M 	 0 	 7 	 304 	 224 	 0
 20 	 448 	 13.11764 	 0.9027807 	 0.527065 	 0.5081822 	 56 	 F 	 6 	 5 	 396 	 264 	 0
 20 	 493 	 12.24589 	 0.6291908 	 1.026205 	 -0.2668693 	 94 	 F 	 2 	 4 	 419 	 450 	 0
 20 	 508 	 12.93616 	 1.197599 	 -0.7808975 	 -0.01351443 	 72 	 M 	 0 	 3 	 396 	 439 	 0
 20 	 536 	 11.3371 	 0.7554624 	 1.032808 	 0.2826732 	 83 	 M 	 0 	 2 	 368 	 513 	 0
 20 	 574 	 11.91303 	 1.060262 	 0.708686 	 0.6669732 	 58 	 F 	 4 	 1 	 478 	 444 	 0
 20 	 579 	 10.06621 	 0.05836949 	 -0.7369067 	 0.2053209 	 74 	 F 	 0 	 1 	 493 	 251 	 0
 20 	 581 	 11.12512 	 1.168114 	 -0.2660228 	 -0.2841235 	 35 	 F 	 2 	 1 	 493 	 251 	 0
 20 	 583 	 11.57163 	 1.12373 	 -0.1700685 	 0.3017553 	 21 	 F 	 2 	 1 	 517 	 536 	 0
 20 	 586 	 11.13742 	 1.139942 	 -0.4005409 	 -0.2933175 	 29 	 M 	 0 	 1 	 538 	 264 	 0
 20 	 587 	 10.93721 	 0.6423758 	 -0.03466393 	 -0.1992985 	 7 	 F 	 1 	 1 	 538 	 264 	 0
 20 	 593 	 10.89793 	 0.3036322 	 0.664033 	 0.2475777 	 63 	 F 	 2 	 1 	 540 	 264 	 0
 20 	 603 	 11.4816 	 0.8748088 	 1.194636 	 0.3615719 	 97 	 F 	 1 	 1 	 559 	 551 	 0
 20 	 606 	 10.67323 	 0.7418642 	 -0.7323041 	 0.2378634 	 64 	 M 	 0 	 1 	 562 	 565 	 0
 20 	 607 	 10.69217 	 0.5132511 	 0.5828691 	 0.4872494 	 61 	 F 	 5 	 1 	 567 	 542 	 0
 20 	 610 	 10.6545 	 0.6544961 	 0.1832458 	 0.3655275 	 9 	 F 	 0 	 0 	 448 	 586 	 0
 20 	 612 	 11.08839 	 1.088391 	 -0.3999322 	 0.1567045 	 34 	 F 	 0 	 0 	 448 	 586 	 0
 20 	 613 	 10.85588 	 0.8558786 	 0.3589628 	 0.2572454 	 43 	 M 	 0 	 0 	 448 	 586 	 0
 20 	 614 	 11.34108 	 1.341076 	 -0.3463867 	 0.3092656 	 41 	 F 	 0 	 0 	 448 	 586 	 0
 20 	 615 	 11.04178 	 1.04178 	 0.1884629 	 0.1231476 	 9 	 M 	 0 	 0 	 448 	 586 	 0
 20 	 617 	 10.13259 	 0.1325933 	 -1.360927 	 -0.4179718 	 135 	 F 	 0 	 0 	 493 	 376 	 0
 20 	 618 	 11.12447 	 1.12447 	 0.3090051 	 -0.06768267 	 23 	 M 	 0 	 0 	 517 	 376 	 0
 20 	 619 	 10.12286 	 0.1228625 	 0.493114 	 0.145639 	 52 	 M 	 0 	 0 	 517 	 376 	 0
 20 	 620 	 10.91283 	 0.9128329 	 0.3898061 	 -0.07810943 	 21 	 M 	 0 	 0 	 517 	 376 	 0
 20 	 621 	 10.08292 	 0.0829188 	 0.09397952 	 0.05104915 	 4 	 F 	 0 	 0 	 517 	 376 	 0
 20 	 623 	 9.991 	 -0.008999519 	 0.4341294 	 0.2934146 	 36 	 F 	 0 	 0 	 559 	 406 	 0
 20 	 624 	 10.63481 	 0.6348131 	 -0.150538 	 0.1996318 	 16 	 M 	 0 	 0 	 573 	 425 	 0
 20 	 625 	 10.45489 	 0.4548878 	 0.0692657 	 0.006217831 	 7 	 F 	 0 	 0 	 573 	 425 	 0
 20 	 626 	 10.59259 	 0.5925884 	 -0.02390135 	 0.02077262 	 5 	 M 	 0 	 0 	 573 	 425 	 0
 20 	 630 	 11.60365 	 1.603654 	 -0.05429615 	 0.2187071 	 12 	 M 	 0 	 0 	 574 	 586 	 0
 20 	 631 	 11.34694 	 1.346941 	 0.4440479 	 0.2764409 	 44 	 M 	 0 	 0 	 574 	 586 	 0
 20 	 633 	 11.1346 	 1.134596 	 -0.0086153 	 -0.4163427 	 2 	 M 	 0 	 0 	 581 	 441 	 0
 20 	 635 	 11.37897 	 1.378973 	 0.4520526 	 0.04310384 	 40 	 F 	 0 	 0 	 583 	 264 	 0
 20 	 636 	 10.77352 	 0.7735188 	 -0.4399795 	 -0.1611962 	 45 	 F 	 0 	 0 	 585 	 406 	 0
 20 	 637 	 10.7348 	 0.7347969 	 -0.4160246 	 0.1315611 	 46 	 F 	 0 	 0 	 585 	 406 	 0
 20 	 638 	 10.9047 	 0.9047021 	 0.2870521 	 -0.1381342 	 27 	 F 	 0 	 0 	 585 	 406 	 0
 20 	 639 	 10.73599 	 0.7359923 	 0.4034293 	 0.0007360663 	 43 	 M 	 0 	 0 	 585 	 406 	 0
 20 	 640 	 11.48292 	 1.482921 	 0.1370696 	 0.08524655 	 13 	 M 	 0 	 0 	 585 	 406 	 0
 20 	 641 	 10.72966 	 0.7296633 	 -0.3029919 	 0.05104834 	 32 	 F 	 0 	 0 	 587 	 561 	 0
 20 	 642 	 10.63998 	 0.639984 	 0.1520919 	 -0.1558447 	 12 	 F 	 0 	 0 	 593 	 578 	 0
 20 	 644 	 10.31629 	 0.3162902 	 -0.4129136 	 -0.07426893 	 29 	 M 	 0 	 0 	 598 	 508 	 0
 20 	 645 	 10.07646 	 0.07645953 	 0.4344314 	 0.4384672 	 41 	 F 	 0 	 0 	 598 	 508 	 0
 20 	 646 	 10.44439 	 0.4443869 	 -1.016836 	 -0.3027885 	 88 	 M 	 0 	 0 	 598 	 508 	 0
 20 	 648 	 11.40313 	 1.403125 	 -0.2049162 	 -0.3063431 	 17 	 F 	 0 	 0 	 598 	 508 	 0
 20 	 649 	 11.10306 	 1.103059 	 0.2015526 	 0.4703902 	 11 	 M 	 0 	 0 	 598 	 508 	 0
 20 	 650 	 10.99247 	 0.99247 	 0.4495714 	 0.1720135 	 44 	 M 	 0 	 0 	 598 	 508 	 0
 20 	 651 	 10.86955 	 0.8695525 	 0.1688278 	 0.4648181 	 13 	 F 	 0 	 0 	 603 	 536 	 0
 20 	 653 	 10.94875 	 0.948745 	 0.0801816 	 0.4755081 	 4 	 M 	 0 	 0 	 607 	 441 	 0
 20 	 654 	 10.78208 	 0.7820771 	 0.0003010979 	 -0.5229094 	 0 	 M 	 0 	 0 	 607 	 441 	 0
 20 	 655 	 11.08428 	 1.084276 	 -0.04785858 	 0.1791029 	 10 	 F 	 0 	 0 	 607 	 441 	 0
 20 	 656 	 10.64001 	 0.6400131 	 -0.07853028 	 -0.5848103 	 11 	 F 	 0 	 0 	 607 	 441 	 0
 21 	 264 	 21.61099 	 0.8744139 	 1.535571 	 0.2690687 	 256 	 M 	 0 	 12 	 206 	 192 	 1
 21 	 406 	 16.89571 	 1.036995 	 -1.100115 	 0.2141122 	 176 	 M 	 0 	 8 	 351 	 314 	 1
 21 	 425 	 15.0465 	 -0.0249358 	 1.12655 	 -0.08669434 	 215 	 M 	 0 	 7 	 87 	 314 	 1
 21 	 510 	 12.66751 	 0.7483354 	 -0.6029886 	 0.06040967 	 96 	 M 	 0 	 5 	 396 	 439 	 1
 21 	 517 	 12.93371 	 1.045795 	 0.9658753 	 0.365833 	 176 	 F 	 2 	 5 	 478 	 441 	 1
 21 	 551 	 12.59675 	 1.01103 	 -0.3272602 	 0.1973756 	 50 	 M 	 0 	 4 	 493 	 264 	 1
 21 	 559 	 12.48477 	 1.162318 	 0.7962779 	 -0.0184771 	 143 	 F 	 7 	 4 	 517 	 455 	 1
 21 	 561 	 14.69682 	 0.6852749 	 -0.7614162 	 0.1429402 	 149 	 M 	 0 	 4 	 530 	 480 	 1
 21 	 578 	 12.05024 	 0.9418077 	 0.6700026 	 0.2938038 	 115 	 M 	 0 	 3 	 493 	 251 	 1
 21 	 598 	 11.55274 	 1.055384 	 0.7129313 	 0.1101439 	 126 	 F 	 2 	 3 	 552 	 549 	 1
 21 	 599 	 12.49814 	 1.273534 	 -0.6200908 	 -0.553408 	 86 	 M 	 0 	 3 	 559 	 551 	 1
 21 	 622 	 11.5419 	 0.6447513 	 1.165748 	 0.5127897 	 189 	 M 	 0 	 2 	 559 	 406 	 1
 21 	 627 	 11.08344 	 0.5779234 	 1.584239 	 0.4026498 	 270 	 M 	 0 	 2 	 573 	 425 	 1
 21 	 628 	 12.21891 	 1.337242 	 -1.013697 	 -0.0532479 	 141 	 M 	 0 	 2 	 574 	 586 	 1
 21 	 629 	 13.40292 	 1.505418 	 0.6638355 	 0.1707889 	 96 	 M 	 0 	 2 	 574 	 586 	 1
 21 	 632 	 12.6945 	 1.209876 	 -0.8787558 	 -0.4560359 	 149 	 M 	 0 	 2 	 581 	 441 	 1
 21 	 652 	 12.08952 	 0.7116929 	 -0.7536956 	 -0.2249841 	 117 	 F 	 4 	 2 	 607 	 441 	 1
 21 	 658 	 12.33535 	 1.322849 	 0.6003753 	 -0.2254174 	 98 	 M 	 0 	 1 	 517 	 599 	 1
 21 	 663 	 10.83 	 0.7968317 	 0.5146196 	 0.03550588 	 88 	 F 	 3 	 1 	 585 	 561 	 1
 21 	 668 	 11.2305 	 1.055809 	 -0.5065624 	 -0.3884767 	 78 	 M 	 0 	 1 	 598 	 616 	 1
 21 	 672 	 12.22705 	 1.214397 	 -0.06749627 	 -0.1492585 	 11 	 M 	 0 	 1 	 611 	 622 	 1
 21 	 673 	 11.4301 	 0.90764 	 0.217255 	 0.3854037 	 31 	 M 	 0 	 1 	 634 	 551 	 1
 21 	 675 	 11.59539 	 1.24898 	 0.9841939 	 0.7703923 	 174 	 F 	 4 	 1 	 634 	 551 	 1
 21 	 676 	 10.25023 	 0.3451414 	 0.6636641 	 -0.1502321 	 113 	 F 	 7 	 1 	 647 	 441 	 1
 21 	 678 	 11.10962 	 1.071612 	 -0.3131658 	 -0.1953752 	 48 	 F 	 1 	 1 	 652 	 599 	 1
 21 	 679 	 10.55809 	 0.5580866 	 0.3145541 	 0.1390486 	 0 	 F 	 0 	 0 	 517 	 673 	 1
 21 	 680 	 10.92698 	 0.9269834 	 0.530673 	 0.3896197 	 0 	 F 	 0 	 0 	 517 	 673 	 1
 21 	 681 	 11.15949 	 1.159492 	 -0.1523224 	 -0.2222669 	 0 	 M 	 0 	 0 	 559 	 632 	 1
 21 	 682 	 11.2234 	 1.223403 	 -1.028048 	 -0.2870195 	 0 	 F 	 0 	 0 	 559 	 632 	 1
 21 	 683 	 11.40758 	 1.407583 	 -0.6688114 	 -0.1278567 	 0 	 F 	 0 	 0 	 559 	 632 	 1
 21 	 684 	 11.20455 	 1.204552 	 -0.2120481 	 -0.1947143 	 0 	 M 	 0 	 0 	 559 	 632 	 1
 21 	 685 	 11.21089 	 1.210888 	 -0.4088405 	 -0.06948993 	 0 	 F 	 0 	 0 	 559 	 632 	 1
 21 	 686 	 10.41071 	 0.4107058 	 -2.149031 	 -0.5111551 	 0 	 F 	 0 	 0 	 559 	 632 	 1
 21 	 687 	 10.08584 	 0.0858428 	 0.7571782 	 -0.381475 	 0 	 M 	 0 	 0 	 559 	 632 	 1
 21 	 688 	 11.39377 	 1.39377 	 -0.4995431 	 -0.4063628 	 0 	 F 	 0 	 0 	 598 	 658 	 1
 21 	 689 	 11.08751 	 1.087513 	 -0.5575784 	 0.05161794 	 0 	 F 	 0 	 0 	 598 	 658 	 1
 21 	 690 	 11.07852 	 1.078521 	 0.621122 	 -0.467229 	 0 	 M 	 0 	 0 	 652 	 632 	 1
 21 	 691 	 11.11423 	 1.114232 	 0.303535 	 0.1009772 	 0 	 M 	 0 	 0 	 652 	 632 	 1
 21 	 692 	 11.0457 	 1.045697 	 -0.5371209 	 -0.4174263 	 0 	 F 	 0 	 0 	 652 	 632 	 1
 21 	 693 	 10.87884 	 0.8788385 	 -1.585997 	 -0.4211114 	 0 	 M 	 0 	 0 	 652 	 632 	 1
 21 	 694 	 10.8181 	 0.818101 	 0.5921701 	 0.2716398 	 0 	 F 	 0 	 0 	 663 	 622 	 1
 21 	 695 	 10.72698 	 0.7269844 	 0.2046215 	 0.05442541 	 0 	 M 	 0 	 0 	 663 	 622 	 1
 21 	 696 	 10.93582 	 0.9358152 	 -0.1286144 	 -0.1212698 	 0 	 M 	 0 	 0 	 663 	 622 	 1
 21 	 697 	 10.90617 	 0.9061653 	 0.1305007 	 0.5273415 	 0 	 F 	 0 	 0 	 675 	 561 	 1
 21 	 698 	 11.10856 	 1.10856 	 -0.02724475 	 0.5610684 	 0 	 M 	 0 	 0 	 675 	 561 	 1
 21 	 699 	 11.31213 	 1.312125 	 0.8715398 	 0.285208 	 0 	 F 	 0 	 0 	 675 	 561 	 1
 21 	 700 	 11.0005 	 1.000502 	 0.7681462 	 0.5339134 	 0 	 F 	 0 	 0 	 675 	 561 	 1
 21 	 701 	 11.48344 	 1.483441 	 -1.189039 	 -0.2574612 	 0 	 F 	 0 	 0 	 676 	 672 	 1
 21 	 702 	 9.83137 	 -0.1686301 	 0.6669767 	 -0.4407596 	 0 	 F 	 0 	 0 	 676 	 672 	 1
 21 	 703 	 11.19932 	 1.199323 	 -0.6337715 	 -0.1760649 	 0 	 M 	 0 	 0 	 676 	 672 	 1
 21 	 704 	 11.47022 	 1.470219 	 -0.3807624 	 -0.4445989 	 0 	 M 	 0 	 0 	 676 	 672 	 1
 21 	 705 	 10.97665 	 0.9766467 	 -0.1875028 	 -0.08887496 	 0 	 F 	 0 	 0 	 676 	 672 	 1
 21 	 706 	 10.75763 	 0.7576345 	 0.4724223 	 -0.007476412 	 0 	 F 	 0 	 0 	 676 	 672 	 1
 21 	 707 	 9.90733 	 -0.09266953 	 -0.1253801 	 -0.3534522 	 0 	 F 	 0 	 0 	 676 	 672 	 1
 21 	 708 	 10.56663 	 0.5666307 	 0.7821448 	 0.04660771 	 0 	 M 	 0 	 0 	 678 	 264 	 1
 21 	 441 	 13.16132 	 1.224722 	 -1.046773 	 -0.621562 	 147 	 M 	 0 	 6 	 368 	 411 	 0
 21 	 573 	 11.45172 	 0.4782157 	 1.185823 	 0.08341127 	 198 	 F 	 2 	 2 	 478 	 444 	 0
 21 	 585 	 12.74728 	 0.8194784 	 -0.2958261 	 0.2077165 	 31 	 F 	 2 	 2 	 517 	 536 	 0
 21 	 596 	 11.00344 	 0.7115487 	 -1.538396 	 -0.306648 	 205 	 M 	 0 	 2 	 552 	 549 	 0
 21 	 611 	 11.87847 	 1.340758 	 -1.166118 	 -0.3231223 	 174 	 F 	 2 	 1 	 448 	 586 	 0
 21 	 616 	 10.43154 	 0.1475284 	 -0.7369638 	 -0.7673783 	 125 	 M 	 0 	 1 	 493 	 376 	 0
 21 	 634 	 10.92587 	 0.985101 	 0.2595771 	 0.2001755 	 53 	 F 	 3 	 1 	 583 	 264 	 0
 21 	 643 	 11.40808 	 0.7183118 	 0.6293812 	 0.6004737 	 122 	 M 	 0 	 1 	 593 	 578 	 0
 21 	 647 	 11.15296 	 0.9598392 	 -0.3729257 	 0.2815084 	 61 	 F 	 1 	 1 	 598 	 508 	 0
 21 	 657 	 11.15633 	 1.156334 	 -0.2771658 	 -0.01121603 	 30 	 M 	 0 	 0 	 517 	 599 	 0
 21 	 659 	 11.07173 	 1.071726 	 -0.5430042 	 -0.2247745 	 80 	 F 	 0 	 0 	 517 	 599 	 0
 21 	 660 	 11.25097 	 1.250975 	 0.3419211 	 -0.03786199 	 54 	 M 	 0 	 0 	 559 	 643 	 0
 21 	 661 	 10.2433 	 0.2432996 	 -0.05380269 	 -0.1498848 	 1 	 M 	 0 	 0 	 573 	 425 	 0
 21 	 662 	 9.875043 	 -0.1249572 	 0.07273265 	 0.08852233 	 15 	 F 	 0 	 0 	 573 	 425 	 0
 21 	 664 	 9.90234 	 -0.09765952 	 -0.695983 	 0.2069821 	 126 	 F 	 0 	 0 	 585 	 561 	 0
 21 	 665 	 10.10243 	 0.1024261 	 -0.8560604 	 -0.1517099 	 132 	 M 	 0 	 0 	 598 	 616 	 0
 21 	 666 	 10.94974 	 0.9497444 	 0.1760173 	 -0.1473518 	 38 	 F 	 0 	 0 	 598 	 616 	 0
 21 	 667 	 10.10855 	 0.1085526 	 0.0647326 	 -0.6434789 	 15 	 M 	 0 	 0 	 598 	 616 	 0
 21 	 669 	 10.0631 	 0.06310025 	 -0.8040289 	 0.02571243 	 96 	 F 	 0 	 0 	 598 	 616 	 0
 21 	 670 	 10.52597 	 0.5259723 	 -0.8342388 	 -0.4476782 	 134 	 F 	 0 	 0 	 598 	 616 	 0
 21 	 671 	 10.7543 	 0.7543006 	 -0.1237264 	 -0.2917929 	 12 	 M 	 0 	 0 	 611 	 622 	 0
 21 	 674 	 10.64632 	 0.6463216 	 0.05189043 	 -0.1128649 	 15 	 M 	 0 	 0 	 634 	 551 	 0
 21 	 677 	 11.23753 	 1.23753 	 -0.114764 	 -0.7112296 	 10 	 M 	 0 	 0 	 652 	 599 	 0
 22 	 264 	 23.35134 	 0.8744139 	 1.535571 	 0.2690687 	 190 	 M 	 0 	 13 	 206 	 192 	 1
 22 	 406 	 18.39509 	 1.036995 	 -1.100115 	 0.2141122 	 121 	 M 	 0 	 9 	 351 	 314 	 1
 22 	 517 	 12.82755 	 1.045795 	 0.9658753 	 0.365833 	 108 	 F 	 5 	 6 	 478 	 441 	 1
 22 	 551 	 13.05494 	 1.01103 	 -0.3272602 	 0.1973756 	 43 	 M 	 0 	 5 	 493 	 264 	 1
 22 	 559 	 12.46865 	 1.162318 	 0.7962779 	 -0.0184771 	 90 	 F 	 4 	 5 	 517 	 455 	 1
 22 	 561 	 16.02044 	 0.6852749 	 -0.7614162 	 0.1429402 	 109 	 M 	 0 	 5 	 530 	 480 	 1
 22 	 578 	 12.87165 	 0.9418077 	 0.6700026 	 0.2938038 	 55 	 M 	 0 	 4 	 493 	 251 	 1
 22 	 627 	 12.04835 	 0.5779234 	 1.584239 	 0.4026498 	 195 	 M 	 0 	 3 	 573 	 425 	 1
 22 	 632 	 13.76736 	 1.209876 	 -0.8787558 	 -0.4560359 	 115 	 M 	 0 	 3 	 581 	 441 	 1
 22 	 652 	 12.33778 	 0.7116929 	 -0.7536956 	 -0.2249841 	 90 	 F 	 4 	 3 	 607 	 441 	 1
 22 	 658 	 12.91642 	 1.322849 	 0.6003753 	 -0.2254174 	 62 	 M 	 0 	 2 	 517 	 599 	 1
 22 	 675 	 12.32756 	 1.24898 	 0.9841939 	 0.7703923 	 104 	 F 	 3 	 2 	 634 	 551 	 1
 22 	 679 	 10.58738 	 0.5580866 	 0.3145541 	 0.1390486 	 45 	 F 	 2 	 1 	 517 	 673 	 1
 22 	 683 	 12.07972 	 1.407583 	 -0.6688114 	 -0.1278567 	 97 	 F 	 3 	 1 	 559 	 632 	 1
 22 	 688 	 12.15687 	 1.39377 	 -0.4995431 	 -0.4063628 	 74 	 F 	 2 	 1 	 598 	 658 	 1
 22 	 692 	 11.43551 	 1.045697 	 -0.5371209 	 -0.4174263 	 73 	 F 	 2 	 1 	 652 	 632 	 1
 22 	 693 	 11.89532 	 0.8788385 	 -1.585997 	 -0.4211114 	 188 	 M 	 0 	 1 	 652 	 632 	 1
 22 	 694 	 11.76676 	 0.818101 	 0.5921701 	 0.2716398 	 73 	 F 	 5 	 1 	 663 	 622 	 1
 22 	 695 	 11.17546 	 0.7269844 	 0.2046215 	 0.05442541 	 26 	 M 	 0 	 1 	 663 	 622 	 1
 22 	 699 	 11.38354 	 1.312125 	 0.8715398 	 0.285208 	 101 	 F 	 5 	 1 	 675 	 561 	 1
 22 	 700 	 11.82692 	 1.000502 	 0.7681462 	 0.5339134 	 76 	 F 	 4 	 1 	 675 	 561 	 1
 22 	 701 	 12.39896 	 1.483441 	 -1.189039 	 -0.2574612 	 138 	 F 	 3 	 1 	 676 	 672 	 1
 22 	 703 	 12.21069 	 1.199323 	 -0.6337715 	 -0.1760649 	 63 	 M 	 0 	 1 	 676 	 672 	 1
 22 	 704 	 11.43394 	 1.470219 	 -0.3807624 	 -0.4445989 	 47 	 M 	 0 	 1 	 676 	 672 	 1
 22 	 709 	 11.19708 	 1.197083 	 1.01848 	 0.2957801 	 0 	 F 	 0 	 0 	 517 	 658 	 1
 22 	 710 	 11.26494 	 1.264936 	 -0.1811544 	 0.4965936 	 0 	 F 	 0 	 0 	 517 	 658 	 1
 22 	 711 	 11.35008 	 1.350083 	 0.7641074 	 0.5309965 	 0 	 M 	 0 	 0 	 517 	 658 	 1
 22 	 712 	 11.16438 	 1.164383 	 -0.293923 	 0.5070383 	 0 	 M 	 0 	 0 	 517 	 658 	 1
 22 	 713 	 11.32565 	 1.325654 	 0.5187657 	 0.1182218 	 0 	 M 	 0 	 0 	 517 	 658 	 1
 22 	 714 	 11.42441 	 1.424406 	 -0.01000099 	 0.1803078 	 0 	 M 	 0 	 0 	 559 	 578 	 1
 22 	 715 	 10.53879 	 0.5387895 	 0.6832411 	 0.2151412 	 0 	 M 	 0 	 0 	 559 	 578 	 1
 22 	 716 	 11.00674 	 1.006739 	 -0.2905472 	 0.2437741 	 0 	 M 	 0 	 0 	 559 	 578 	 1
 22 	 717 	 10.60915 	 0.6091473 	 0.3806455 	 0.09903785 	 0 	 M 	 0 	 0 	 559 	 578 	 1
 22 	 718 	 10.53456 	 0.5345562 	 -0.3620817 	 -0.3818947 	 0 	 M 	 0 	 0 	 652 	 578 	 1
 22 	 719 	 11.11545 	 1.115446 	 0.918601 	 0.5016126 	 0 	 M 	 0 	 0 	 652 	 578 	 1
 22 	 720 	 10.82 	 0.8200038 	 -0.3539021 	 -0.3617904 	 0 	 M 	 0 	 0 	 652 	 578 	 1
 22 	 721 	 10.80825 	 0.8082519 	 -0.4003654 	 0.2287569 	 0 	 M 	 0 	 0 	 652 	 578 	 1
 22 	 722 	 11.37299 	 1.37299 	 0.7571483 	 0.4592283 	 0 	 M 	 0 	 0 	 675 	 693 	 1
 22 	 723 	 11.03763 	 1.037629 	 0.177186 	 0.01811443 	 0 	 F 	 0 	 0 	 675 	 693 	 1
 22 	 724 	 10.81967 	 0.8196656 	 0.6184441 	 0.3179319 	 0 	 M 	 0 	 0 	 675 	 693 	 1
 22 	 725 	 10.35647 	 0.356465 	 -0.7169154 	 -0.3772591 	 0 	 F 	 0 	 0 	 679 	 632 	 1
 22 	 726 	 11.04267 	 1.04267 	 0.2122664 	 -0.2074652 	 0 	 M 	 0 	 0 	 679 	 632 	 1
 22 	 727 	 11.16377 	 1.163773 	 -0.4324783 	 -0.03484917 	 0 	 F 	 0 	 0 	 683 	 695 	 1
 22 	 728 	 10.9582 	 0.9582011 	 -0.493895 	 -0.4831539 	 0 	 F 	 0 	 0 	 683 	 695 	 1
 22 	 729 	 10.8885 	 0.8884963 	 0.2856243 	 0.2768075 	 0 	 M 	 0 	 0 	 683 	 695 	 1
 22 	 730 	 11.36997 	 1.369967 	 -0.9584615 	 -0.769181 	 0 	 M 	 0 	 0 	 688 	 703 	 1
 22 	 731 	 11.13966 	 1.139659 	 -0.3831603 	 -0.595379 	 0 	 M 	 0 	 0 	 688 	 703 	 1
 22 	 732 	 11.229 	 1.229004 	 -1.033037 	 -0.4412689 	 0 	 M 	 0 	 0 	 692 	 658 	 1
 22 	 733 	 11.02579 	 1.025789 	 0.08449939 	 -0.4600938 	 0 	 M 	 0 	 0 	 692 	 658 	 1
 22 	 734 	 10.78838 	 0.7883836 	 -0.2699113 	 0.1965964 	 0 	 F 	 0 	 0 	 694 	 561 	 1
 22 	 735 	 10.80955 	 0.8095524 	 0.05616699 	 0.01004311 	 0 	 F 	 0 	 0 	 694 	 561 	 1
 22 	 736 	 10.90107 	 0.9010733 	 0.4343119 	 0.06294135 	 0 	 F 	 0 	 0 	 694 	 561 	 1
 22 	 737 	 10.80015 	 0.8001531 	 -0.08420764 	 -0.03787369 	 0 	 M 	 0 	 0 	 694 	 561 	 1
 22 	 738 	 10.85158 	 0.8515836 	 0.4544043 	 0.1639349 	 0 	 M 	 0 	 0 	 694 	 561 	 1
 22 	 739 	 11.06484 	 1.064841 	 0.1024853 	 0.2000188 	 0 	 M 	 0 	 0 	 699 	 578 	 1
 22 	 740 	 10.55569 	 0.555688 	 -0.1762462 	 0.4014233 	 0 	 M 	 0 	 0 	 699 	 578 	 1
 22 	 741 	 11.07944 	 1.079444 	 1.167022 	 -0.001623513 	 0 	 F 	 0 	 0 	 699 	 578 	 1
 22 	 742 	 11.44445 	 1.44445 	 -0.801072 	 0.006148732 	 0 	 M 	 0 	 0 	 699 	 578 	 1
 22 	 743 	 11.18735 	 1.187352 	 0.4951903 	 0.2794697 	 0 	 M 	 0 	 0 	 699 	 578 	 1
 22 	 744 	 10.80566 	 0.8056623 	 0.7271377 	 0.5364325 	 0 	 F 	 0 	 0 	 700 	 627 	 1
