t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 928 	 11.25043 	 0.9411316 	 1.578615 	 1.016219 	 53 	 F 	 4 	 1 	 800 	 901 	 1
 19 	 929 	 11.8532 	 1.444238 	 1.612532 	 1.067572 	 53 	 F 	 6 	 1 	 828 	 858 	 1
 19 	 932 	 11.86606 	 1.110692 	 -0.3869453 	 -0.2368494 	 48 	 M 	 0 	 1 	 853 	 867 	 1
 19 	 937 	 11.18805 	 1.154965 	 1.099333 	 1.243572 	 28 	 M 	 0 	 1 	 859 	 864 	 1
 19 	 949 	 11.85453 	 0.8137389 	 1.457793 	 0.9070485 	 46 	 M 	 0 	 1 	 875 	 389 	 1
 19 	 950 	 11.61453 	 1.073952 	 -0.7877694 	 0.1100651 	 64 	 M 	 0 	 1 	 875 	 389 	 1
 19 	 951 	 11.01568 	 0.432098 	 -0.1017936 	 -0.1010589 	 35 	 F 	 5 	 1 	 875 	 389 	 1
 19 	 953 	 11.94619 	 0.8923378 	 -0.5639199 	 0.08556138 	 64 	 F 	 4 	 1 	 876 	 897 	 1
 19 	 954 	 11.56802 	 1.188072 	 -1.151656 	 -0.08711746 	 87 	 M 	 0 	 1 	 876 	 897 	 1
 19 	 962 	 11.50635 	 0.84781 	 1.650658 	 1.084951 	 63 	 F 	 5 	 1 	 886 	 879 	 1
 19 	 965 	 11.01803 	 0.6736376 	 1.321763 	 1.190313 	 40 	 F 	 2 	 1 	 886 	 879 	 1
 19 	 968 	 11.56303 	 1.273028 	 1.089299 	 0.5545838 	 24 	 M 	 0 	 1 	 887 	 865 	 1
 19 	 971 	 12.7202 	 1.660581 	 0.827013 	 0.8838766 	 20 	 F 	 0 	 1 	 893 	 642 	 1
 19 	 978 	 10.72428 	 0.7242818 	 0.3685167 	 -0.2202855 	 0 	 F 	 0 	 0 	 370 	 932 	 1
 19 	 979 	 11.40394 	 1.403936 	 -0.5459385 	 -0.1825603 	 0 	 M 	 0 	 0 	 370 	 932 	 1
 19 	 980 	 11.12273 	 1.122731 	 -0.552416 	 -0.1219913 	 0 	 F 	 0 	 0 	 370 	 932 	 1
 19 	 981 	 11.21991 	 1.21991 	 -0.3828766 	 0.2692743 	 0 	 M 	 0 	 0 	 662 	 954 	 1
 19 	 982 	 10.68314 	 0.6831408 	 0.1539412 	 0.8008079 	 0 	 F 	 0 	 0 	 662 	 954 	 1
 19 	 983 	 11.56565 	 1.565651 	 0.4427943 	 0.7403314 	 0 	 F 	 0 	 0 	 662 	 954 	 1
 19 	 984 	 10.81576 	 0.8157562 	 1.344963 	 0.7686423 	 0 	 M 	 0 	 0 	 703 	 937 	 1
 19 	 985 	 11.43536 	 1.435363 	 0.8346981 	 0.9213787 	 0 	 F 	 0 	 0 	 704 	 911 	 1
 19 	 986 	 11.31369 	 1.313687 	 0.6396174 	 0.9810203 	 0 	 M 	 0 	 0 	 800 	 949 	 1
 19 	 987 	 11.36993 	 1.369928 	 1.543427 	 1.210938 	 0 	 M 	 0 	 0 	 800 	 949 	 1
 19 	 988 	 11.15605 	 1.156051 	 -0.0119185 	 0.7897461 	 0 	 F 	 0 	 0 	 800 	 949 	 1
 19 	 989 	 11.41847 	 1.41847 	 0.6581051 	 0.8976519 	 0 	 F 	 0 	 0 	 828 	 824 	 1
 19 	 990 	 11.3678 	 1.3678 	 1.102537 	 1.073528 	 0 	 M 	 0 	 0 	 828 	 824 	 1
 19 	 991 	 11.57623 	 1.576228 	 -0.6081526 	 0.007844652 	 0 	 F 	 0 	 0 	 828 	 824 	 1
 19 	 992 	 10.84341 	 0.8434057 	 -0.338747 	 -0.1040679 	 0 	 M 	 0 	 0 	 854 	 532 	 1
 19 	 993 	 11.23935 	 1.239348 	 -0.7455953 	 -0.3693466 	 0 	 F 	 0 	 0 	 854 	 532 	 1
 19 	 994 	 11.25719 	 1.25719 	 -1.243599 	 -0.3990828 	 0 	 M 	 0 	 0 	 854 	 532 	 1
 19 	 995 	 10.70986 	 0.7098623 	 0.489381 	 0.2551132 	 0 	 M 	 0 	 0 	 854 	 532 	 1
 19 	 996 	 11.13465 	 1.134645 	 -0.8082534 	 -0.2357539 	 0 	 F 	 0 	 0 	 887 	 803 	 1
 19 	 997 	 11.30053 	 1.300535 	 -1.515947 	 -0.1585225 	 0 	 M 	 0 	 0 	 904 	 954 	 1
 19 	 998 	 10.54942 	 0.5494193 	 0.5881765 	 -0.08887118 	 0 	 M 	 0 	 0 	 904 	 954 	 1
 19 	 999 	 11.31141 	 1.311414 	 0.9740173 	 0.7266542 	 0 	 F 	 0 	 0 	 904 	 954 	 1
 19 	 1000 	 11.32821 	 1.328209 	 0.3437837 	 -0.06583668 	 0 	 F 	 0 	 0 	 906 	 968 	 1
 19 	 1001 	 11.39102 	 1.391021 	 0.9167488 	 1.138435 	 0 	 M 	 0 	 0 	 908 	 949 	 1
 19 	 1002 	 11.50965 	 1.509653 	 -0.455738 	 -0.4265678 	 0 	 M 	 0 	 0 	 914 	 937 	 1
 19 	 1003 	 11.62273 	 1.62273 	 0.07622254 	 0.8109078 	 0 	 M 	 0 	 0 	 918 	 879 	 1
 19 	 1004 	 11.35879 	 1.358794 	 0.3135634 	 0.1142348 	 0 	 F 	 0 	 0 	 918 	 879 	 1
 19 	 1005 	 11.54932 	 1.549319 	 1.188749 	 1.132576 	 0 	 M 	 0 	 0 	 918 	 879 	 1
 19 	 1006 	 11.29126 	 1.291256 	 1.407686 	 1.053255 	 0 	 F 	 0 	 0 	 923 	 879 	 1
 19 	 1007 	 11.20076 	 1.200759 	 1.251718 	 0.9676469 	 0 	 F 	 0 	 0 	 923 	 879 	 1
 19 	 1008 	 11.20087 	 1.200868 	 1.072644 	 0.9891661 	 0 	 F 	 0 	 0 	 923 	 879 	 1
 19 	 1009 	 11.46186 	 1.461859 	 1.571046 	 1.095972 	 0 	 F 	 0 	 0 	 928 	 911 	 1
 19 	 1010 	 11.86368 	 1.863683 	 1.958804 	 0.8329177 	 0 	 M 	 0 	 0 	 928 	 911 	 1
 19 	 1011 	 11.32012 	 1.320118 	 0.475407 	 1.090104 	 0 	 F 	 0 	 0 	 928 	 911 	 1
 19 	 1012 	 11.11663 	 1.116626 	 1.348711 	 1.207718 	 0 	 M 	 0 	 0 	 928 	 911 	 1
 19 	 1013 	 11.61075 	 1.610751 	 0.835924 	 0.9290449 	 0 	 M 	 0 	 0 	 929 	 864 	 1
 19 	 1014 	 11.11619 	 1.116192 	 0.6044648 	 -0.3306104 	 0 	 M 	 0 	 0 	 929 	 864 	 1
 19 	 1015 	 11.21951 	 1.219506 	 0.5330228 	 0.6255554 	 0 	 M 	 0 	 0 	 929 	 864 	 1
 19 	 1016 	 11.30726 	 1.30726 	 0.4356296 	 0.6778849 	 0 	 M 	 0 	 0 	 929 	 864 	 1
 19 	 1017 	 11.36222 	 1.362223 	 0.7259017 	 0.6401896 	 0 	 M 	 0 	 0 	 929 	 864 	 1
 19 	 1018 	 11.20336 	 1.203356 	 0.534813 	 -0.1570011 	 0 	 F 	 0 	 0 	 929 	 864 	 1
 19 	 1019 	 11.18202 	 1.182017 	 0.7176675 	 0.6380545 	 0 	 M 	 0 	 0 	 951 	 824 	 1
 19 	 1020 	 11.29862 	 1.298619 	 -0.1743687 	 -0.03563954 	 0 	 F 	 0 	 0 	 951 	 824 	 1
 19 	 1021 	 11.10961 	 1.10961 	 -0.7658854 	 -0.4182745 	 0 	 M 	 0 	 0 	 951 	 824 	 1
 19 	 1022 	 11.1248 	 1.124801 	 -0.2557296 	 -0.3216298 	 0 	 F 	 0 	 0 	 951 	 824 	 1
 19 	 1023 	 11.44987 	 1.449872 	 0.1594482 	 0.03152653 	 0 	 F 	 0 	 0 	 951 	 824 	 1
 19 	 1024 	 10.84676 	 0.8467561 	 -0.8145388 	 0.06616486 	 0 	 F 	 0 	 0 	 953 	 790 	 1
 19 	 1025 	 11.12384 	 1.123836 	 0.3844529 	 0.01244385 	 0 	 M 	 0 	 0 	 953 	 790 	 1
 19 	 1026 	 10.70877 	 0.7087706 	 -0.8084275 	 -0.07643849 	 0 	 F 	 0 	 0 	 953 	 790 	 1
 19 	 1027 	 11.18755 	 1.187546 	 -0.4920625 	 0.05586854 	 0 	 F 	 0 	 0 	 953 	 790 	 1
 19 	 1028 	 11.122 	 1.121998 	 0.8120022 	 0.8556345 	 0 	 F 	 0 	 0 	 962 	 864 	 1
 19 	 1029 	 11.19766 	 1.197661 	 1.676896 	 1.147437 	 0 	 M 	 0 	 0 	 962 	 864 	 1
 19 	 1030 	 11.03445 	 1.034451 	 1.608814 	 0.8065943 	 0 	 M 	 0 	 0 	 962 	 864 	 1
 19 	 1031 	 11.1857 	 1.185701 	 0.2270479 	 0.371347 	 0 	 F 	 0 	 0 	 962 	 864 	 1
 19 	 1032 	 10.82224 	 0.8222373 	 2.034555 	 1.147539 	 0 	 F 	 0 	 0 	 962 	 864 	 1
 19 	 1033 	 10.81291 	 0.812912 	 0.8595792 	 1.419074 	 0 	 F 	 0 	 0 	 965 	 924 	 1
 19 	 1034 	 10.81014 	 0.8101411 	 1.679186 	 1.40829 	 0 	 M 	 0 	 0 	 965 	 924 	 1
 19 	 510 	 14.87971 	 1.222594 	 1.728359 	 1.155953 	 60 	 F 	 5 	 7 	 412 	 201 	 0
 19 	 550 	 14.95523 	 1.541217 	 1.759536 	 0.8286433 	 44 	 F 	 1 	 6 	 383 	 509 	 0
 19 	 642 	 13.55411 	 1.461667 	 1.467351 	 0.9532542 	 40 	 M 	 0 	 5 	 572 	 509 	 0
 19 	 666 	 13.37061 	 1.092803 	 1.85869 	 1.003118 	 71 	 M 	 0 	 4 	 370 	 509 	 0
 19 	 668 	 13.45095 	 1.544244 	 1.272351 	 0.562068 	 41 	 M 	 0 	 4 	 411 	 553 	 0
 19 	 769 	 12.55666 	 0.9387099 	 1.820443 	 1.053223 	 60 	 F 	 3 	 3 	 703 	 556 	 0
 19 	 799 	 12.18083 	 1.22434 	 1.519401 	 0.4839571 	 41 	 M 	 0 	 2 	 492 	 786 	 0
 19 	 808 	 12.68756 	 1.543065 	 1.573923 	 1.405598 	 40 	 M 	 0 	 2 	 652 	 732 	 0
 19 	 853 	 11.92916 	 1.415741 	 0.1758907 	 0.03839301 	 22 	 F 	 3 	 1 	 370 	 824 	 0
 19 	 858 	 12.11042 	 1.121307 	 0.8500218 	 1.057451 	 16 	 M 	 0 	 1 	 411 	 799 	 0
 19 	 859 	 11.64792 	 1.070234 	 1.722855 	 1.246179 	 67 	 F 	 5 	 1 	 411 	 799 	 0
 19 	 863 	 11.31024 	 0.7625738 	 0.8344425 	 0.6963436 	 16 	 M 	 0 	 1 	 510 	 841 	 0
 19 	 865 	 12.19649 	 1.260551 	 1.086464 	 0.7404028 	 24 	 M 	 0 	 1 	 550 	 790 	 0
 19 	 867 	 11.57537 	 1.347431 	 0.3120137 	 0.5057677 	 20 	 M 	 0 	 1 	 550 	 790 	 0
 19 	 873 	 12.11562 	 1.217192 	 -0.7571194 	 -0.3070892 	 54 	 F 	 7 	 1 	 703 	 746 	 0
 19 	 875 	 11.64477 	 1.033548 	 -0.3723677 	 -0.1037704 	 54 	 F 	 3 	 1 	 703 	 746 	 0
 19 	 876 	 11.69811 	 0.9001619 	 0.1764215 	 0.2614742 	 20 	 F 	 3 	 1 	 703 	 746 	 0
 19 	 880 	 11.6125 	 1.345718 	 1.50224 	 0.7805459 	 44 	 F 	 5 	 1 	 704 	 785 	 0
 19 	 886 	 10.82713 	 0.8171818 	 0.6734998 	 0.9905909 	 8 	 F 	 7 	 1 	 769 	 842 	 0
 19 	 893 	 11.86493 	 1.537759 	 0.4775825 	 0.2153162 	 2 	 F 	 3 	 1 	 815 	 666 	 0
 19 	 894 	 12.34123 	 1.334663 	 -1.1512 	 -0.1727298 	 90 	 F 	 1 	 1 	 815 	 666 	 0
 19 	 896 	 11.60233 	 1.302545 	 0.9616605 	 0.5805649 	 17 	 F 	 3 	 1 	 828 	 532 	 0
 19 	 897 	 12.22673 	 1.305858 	 -0.04920568 	 0.756092 	 34 	 M 	 0 	 1 	 849 	 666 	 0
 19 	 901 	 11.09261 	 0.5907333 	 1.72901 	 0.8399324 	 61 	 M 	 0 	 1 	 849 	 666 	 0
 19 	 903 	 11.28706 	 1.287057 	 1.289007 	 0.6351017 	 36 	 F 	 0 	 0 	 370 	 636 	 0
 19 	 907 	 10.65317 	 0.6531697 	 -0.03475223 	 0.08130845 	 37 	 M 	 0 	 0 	 370 	 636 	 0
 19 	 909 	 11.11795 	 1.117946 	 0.653799 	 0.8374482 	 3 	 F 	 0 	 0 	 510 	 666 	 0
 19 	 910 	 10.77796 	 0.7779568 	 1.51334 	 1.147131 	 42 	 F 	 0 	 0 	 510 	 666 	 0
 19 	 912 	 10.95913 	 0.9591315 	 0.8951728 	 1.167197 	 14 	 F 	 0 	 0 	 510 	 666 	 0
 19 	 913 	 11.34105 	 1.341051 	 0.2236872 	 0.04533046 	 12 	 M 	 0 	 0 	 550 	 897 	 0
 19 	 915 	 10.93594 	 0.935944 	 -0.378171 	 -0.207486 	 56 	 F 	 0 	 0 	 703 	 636 	 0
 19 	 916 	 11.09988 	 1.099882 	 0.3383602 	 0.5988701 	 12 	 F 	 0 	 0 	 703 	 636 	 0
 19 	 917 	 10.91489 	 0.9148908 	 0.1024866 	 0.6923733 	 23 	 M 	 0 	 0 	 703 	 636 	 0
 19 	 919 	 11.17272 	 1.172719 	 0.3835998 	 -0.1629171 	 12 	 F 	 0 	 0 	 704 	 863 	 0
 19 	 920 	 10.53186 	 0.53186 	 -0.09614248 	 0.112656 	 31 	 F 	 0 	 0 	 704 	 863 	 0
 19 	 921 	 10.80848 	 0.8084844 	 0.4454867 	 0.6156101 	 7 	 M 	 0 	 0 	 704 	 863 	 0
 19 	 922 	 10.73486 	 0.7348624 	 0.5717739 	 1.058173 	 0 	 F 	 0 	 0 	 769 	 808 	 0
 19 	 925 	 10.76465 	 0.7646468 	 0.3271387 	 1.057506 	 13 	 F 	 0 	 0 	 800 	 901 	 0
 19 	 927 	 11.21405 	 1.214049 	 0.8436151 	 0.8829943 	 18 	 M 	 0 	 0 	 800 	 901 	 0
 19 	 930 	 11.36263 	 1.362626 	 0.6880074 	 0.1800642 	 9 	 F 	 0 	 0 	 828 	 858 	 0
 19 	 931 	 11.42568 	 1.425677 	 0.673003 	 0.805331 	 4 	 M 	 0 	 0 	 828 	 858 	 0
 19 	 933 	 11.19128 	 1.191285 	 -0.549383 	 0.1152562 	 62 	 M 	 0 	 0 	 853 	 867 	 0
 19 	 934 	 11.48395 	 1.483949 	 0.03640144 	 0.1075018 	 23 	 M 	 0 	 0 	 853 	 867 	 0
 19 	 935 	 11.56327 	 1.563266 	 1.015081 	 -0.01548984 	 27 	 M 	 0 	 0 	 854 	 808 	 0
 19 	 936 	 11.5747 	 1.574702 	 1.110634 	 0.7428953 	 39 	 M 	 0 	 0 	 854 	 808 	 0
 19 	 938 	 11.17221 	 1.17221 	 0.2960832 	 0.7185523 	 18 	 F 	 0 	 0 	 859 	 864 	 0
 19 	 939 	 11.38858 	 1.388575 	 0.70499 	 0.5541845 	 2 	 M 	 0 	 0 	 859 	 864 	 0
 19 	 940 	 11.30194 	 1.301942 	 0.7931715 	 0.9933195 	 15 	 M 	 0 	 0 	 859 	 864 	 0
 19 	 941 	 11.40017 	 1.400171 	 1.256691 	 0.9518692 	 16 	 F 	 0 	 0 	 859 	 864 	 0
 19 	 942 	 11.48725 	 1.487247 	 -0.3473807 	 0.2016649 	 37 	 F 	 0 	 0 	 873 	 808 	 0
 19 	 943 	 11.25264 	 1.252638 	 0.4075714 	 0.6833776 	 9 	 M 	 0 	 0 	 873 	 808 	 0
 19 	 944 	 11.62131 	 1.62131 	 -0.2648375 	 0.5347778 	 38 	 F 	 0 	 0 	 873 	 808 	 0
 19 	 945 	 11.37438 	 1.374382 	 0.380707 	 -0.02735099 	 7 	 F 	 0 	 0 	 873 	 808 	 0
 19 	 946 	 11.25671 	 1.256711 	 -0.2629308 	 -0.3763123 	 34 	 F 	 0 	 0 	 873 	 808 	 0
 19 	 947 	 11.6167 	 1.616699 	 0.3058858 	 0.1041809 	 16 	 M 	 0 	 0 	 873 	 808 	 0
 19 	 948 	 11.5409 	 1.540905 	 0.6656173 	 0.5268255 	 2 	 F 	 0 	 0 	 873 	 808 	 0
 19 	 952 	 11.21907 	 1.219073 	 0.8951182 	 1.064203 	 16 	 M 	 0 	 0 	 876 	 897 	 0
 19 	 955 	 10.98104 	 0.9810354 	 0.4889421 	 0.7921166 	 4 	 F 	 0 	 0 	 880 	 901 	 0
 19 	 956 	 10.6723 	 0.6722978 	 0.2869857 	 0.6195584 	 19 	 M 	 0 	 0 	 880 	 901 	 0
 19 	 957 	 11.2021 	 1.2021 	 0.903828 	 0.7221301 	 24 	 F 	 0 	 0 	 880 	 901 	 0
 19 	 958 	 11.1237 	 1.123704 	 0.5894036 	 0.6594401 	 0 	 M 	 0 	 0 	 880 	 901 	 0
 19 	 959 	 11.24243 	 1.242427 	 1.085559 	 0.9079712 	 22 	 F 	 0 	 0 	 880 	 901 	 0
 19 	 960 	 10.93013 	 0.9301344 	 -0.810516 	 0.03310748 	 70 	 F 	 0 	 0 	 886 	 879 	 0
 19 	 961 	 11.31068 	 1.310677 	 1.298567 	 1.171043 	 29 	 M 	 0 	 0 	 886 	 879 	 0
 19 	 963 	 11.1665 	 1.166497 	 -0.6599578 	 0.07002133 	 68 	 M 	 0 	 0 	 886 	 879 	 0
 19 	 964 	 10.89196 	 0.891957 	 -0.2525856 	 -0.1010514 	 38 	 F 	 0 	 0 	 886 	 879 	 0
 19 	 966 	 10.98987 	 0.989871 	 0.3522907 	 0.8917692 	 12 	 F 	 0 	 0 	 886 	 879 	 0
 19 	 967 	 10.77361 	 0.7736057 	 0.9260415 	 0.8217441 	 13 	 M 	 0 	 0 	 887 	 865 	 0
 19 	 969 	 10.66363 	 0.6636276 	 0.562048 	 -0.08620052 	 0 	 M 	 0 	 0 	 887 	 865 	 0
 19 	 970 	 11.29834 	 1.298344 	 0.5881338 	 0.6766438 	 2 	 F 	 0 	 0 	 887 	 865 	 0
 19 	 972 	 11.47682 	 1.476816 	 1.155951 	 0.7582737 	 29 	 F 	 0 	 0 	 893 	 642 	 0
 19 	 973 	 11.6154 	 1.615395 	 0.4758542 	 0.8608573 	 1 	 M 	 0 	 0 	 893 	 642 	 0
 19 	 974 	 11.693 	 1.693 	 0.02764575 	 -0.2749781 	 24 	 M 	 0 	 0 	 894 	 864 	 0
 19 	 975 	 11.569 	 1.569002 	 0.7975372 	 0.1800637 	 8 	 M 	 0 	 0 	 896 	 864 	 0
 19 	 976 	 11.27692 	 1.276922 	 0.8540458 	 0.4824504 	 13 	 F 	 0 	 0 	 896 	 864 	 0
 19 	 977 	 11.36685 	 1.366851 	 1.06997 	 0.6331424 	 30 	 M 	 0 	 0 	 896 	 864 	 0
 20 	 389 	 20.65778 	 0.8424703 	 1.918235 	 0.7473201 	 77 	 M 	 0 	 11 	 321 	 334 	 1
 20 	 532 	 17.17519 	 0.9623229 	 -0.9859978 	 0.05335368 	 73 	 M 	 0 	 9 	 427 	 403 	 1
 20 	 662 	 13.85375 	 1.197794 	 2.331244 	 1.01897 	 99 	 F 	 0 	 6 	 344 	 643 	 1
 20 	 703 	 17.01626 	 1.385882 	 -1.159081 	 -0.303295 	 84 	 F 	 3 	 6 	 629 	 649 	 1
 20 	 704 	 13.97512 	 0.9409804 	 -1.050197 	 0.1012752 	 84 	 F 	 2 	 6 	 629 	 649 	 1
 20 	 790 	 13.28152 	 1.139604 	 -0.1635142 	 0.07233586 	 36 	 M 	 0 	 4 	 370 	 636 	 1
 20 	 800 	 13.6497 	 1.435906 	 2.074415 	 1.00544 	 86 	 F 	 2 	 4 	 510 	 666 	 1
 20 	 803 	 15.20271 	 1.355711 	 -1.298183 	 -0.3557644 	 89 	 M 	 0 	 4 	 523 	 743 	 1
 20 	 854 	 12.23094 	 1.435586 	 -0.5069093 	 -0.09668137 	 49 	 F 	 3 	 3 	 370 	 824 	 1
 20 	 864 	 13.07398 	 1.420532 	 -0.377618 	 -0.2589827 	 48 	 M 	 0 	 3 	 550 	 790 	 1
 20 	 879 	 13.58323 	 1.400509 	 2.225434 	 0.8810038 	 107 	 M 	 0 	 3 	 704 	 785 	 1
 20 	 908 	 12.61239 	 1.279439 	 1.476427 	 1.154447 	 65 	 F 	 2 	 2 	 510 	 666 	 1
 20 	 923 	 11.4594 	 0.372848 	 1.613154 	 1.00479 	 59 	 F 	 3 	 2 	 769 	 808 	 1
 20 	 924 	 12.90613 	 1.539088 	 2.302062 	 1.245761 	 94 	 M 	 0 	 2 	 769 	 808 	 1
 20 	 926 	 11.48811 	 0.7525067 	 1.116651 	 0.9995055 	 37 	 F 	 3 	 2 	 800 	 901 	 1
 20 	 929 	 11.74244 	 1.444238 	 1.612532 	 1.067572 	 57 	 F 	 4 	 2 	 828 	 858 	 1
 20 	 937 	 11.59682 	 1.154965 	 1.099333 	 1.243572 	 35 	 M 	 0 	 2 	 859 	 864 	 1
 20 	 949 	 12.61278 	 0.8137389 	 1.457793 	 0.9070485 	 46 	 M 	 0 	 2 	 875 	 389 	 1
 20 	 950 	 12.68708 	 1.073952 	 -0.7877694 	 0.1100651 	 70 	 M 	 0 	 2 	 875 	 389 	 1
 20 	 954 	 12.22508 	 1.188072 	 -1.151656 	 -0.08711746 	 84 	 M 	 0 	 2 	 876 	 897 	 1
 20 	 965 	 11.24318 	 0.6736376 	 1.321763 	 1.190313 	 49 	 F 	 3 	 2 	 886 	 879 	 1
 20 	 979 	 11.61111 	 1.403936 	 -0.5459385 	 -0.1825603 	 62 	 M 	 0 	 1 	 370 	 932 	 1
 20 	 980 	 11.05427 	 1.122731 	 -0.552416 	 -0.1219913 	 64 	 F 	 2 	 1 	 370 	 932 	 1
 20 	 981 	 11.74315 	 1.21991 	 -0.3828766 	 0.2692743 	 51 	 M 	 0 	 1 	 662 	 954 	 1
 20 	 989 	 12.22636 	 1.41847 	 0.6581051 	 0.8976519 	 11 	 F 	 7 	 1 	 828 	 824 	 1
 20 	 993 	 12.25941 	 1.239348 	 -0.7455953 	 -0.3693466 	 68 	 F 	 3 	 1 	 854 	 532 	 1
 20 	 994 	 11.72452 	 1.25719 	 -1.243599 	 -0.3990828 	 107 	 M 	 0 	 1 	 854 	 532 	 1
 20 	 1004 	 11.31912 	 1.358794 	 0.3135634 	 0.1142348 	 10 	 F 	 6 	 1 	 918 	 879 	 1
 20 	 1006 	 11.42904 	 1.291256 	 1.407686 	 1.053255 	 59 	 F 	 4 	 1 	 923 	 879 	 1
 20 	 1009 	 11.97852 	 1.461859 	 1.571046 	 1.095972 	 60 	 F 	 3 	 1 	 928 	 911 	 1
 20 	 1010 	 12.45393 	 1.863683 	 1.958804 	 0.8329177 	 104 	 M 	 0 	 1 	 928 	 911 	 1
 20 	 1012 	 11.02394 	 1.116626 	 1.348711 	 1.207718 	 62 	 M 	 0 	 1 	 928 	 911 	 1
 20 	 1017 	 11.73394 	 1.362223 	 0.7259017 	 0.6401896 	 18 	 M 	 0 	 1 	 929 	 864 	 1
 20 	 1020 	 11.63345 	 1.298619 	 -0.1743687 	 -0.03563954 	 36 	 F 	 5 	 1 	 951 	 824 	 1
 20 	 1024 	 11.68332 	 0.8467561 	 -0.8145388 	 0.06616486 	 74 	 F 	 2 	 1 	 953 	 790 	 1
 20 	 1026 	 11.58065 	 0.7087706 	 -0.8084275 	 -0.07643849 	 81 	 F 	 3 	 1 	 953 	 790 	 1
 20 	 1028 	 11.92244 	 1.121998 	 0.8120022 	 0.8556345 	 21 	 F 	 2 	 1 	 962 	 864 	 1
 20 	 1029 	 11.59937 	 1.197661 	 1.676896 	 1.147437 	 76 	 M 	 0 	 1 	 962 	 864 	 1
 20 	 1030 	 11.42573 	 1.034451 	 1.608814 	 0.8065943 	 70 	 M 	 0 	 1 	 962 	 864 	 1
 20 	 1035 	 11.38045 	 1.380448 	 0.6236481 	 -0.3049462 	 0 	 F 	 0 	 0 	 703 	 803 	 1
 20 	 1036 	 11.22728 	 1.227281 	 -0.355489 	 -0.551035 	 0 	 F 	 0 	 0 	 703 	 803 	 1
 20 	 1037 	 11.28593 	 1.28593 	 -1.083752 	 -0.377318 	 0 	 F 	 0 	 0 	 703 	 803 	 1
 20 	 1038 	 11.23216 	 1.232156 	 0.4467812 	 0.967755 	 0 	 M 	 0 	 0 	 704 	 1029 	 1
 20 	 1039 	 10.99841 	 0.9984112 	 1.872448 	 1.024338 	 0 	 M 	 0 	 0 	 704 	 1029 	 1
 20 	 1040 	 11.35879 	 1.358786 	 -0.09230103 	 0.7982849 	 0 	 F 	 0 	 0 	 800 	 954 	 1
 20 	 1041 	 11.48463 	 1.484626 	 1.128245 	 0.921393 	 0 	 M 	 0 	 0 	 800 	 954 	 1
 20 	 1042 	 10.81072 	 0.8107189 	 1.052937 	 0.8215073 	 0 	 M 	 0 	 0 	 854 	 1029 	 1
 20 	 1043 	 11.27093 	 1.270928 	 -0.1828034 	 0.1086027 	 0 	 M 	 0 	 0 	 854 	 1029 	 1
 20 	 1044 	 11.22933 	 1.229333 	 0.6983059 	 0.2554148 	 0 	 F 	 0 	 0 	 854 	 1029 	 1
 20 	 1045 	 11.42458 	 1.424583 	 0.5109718 	 0.9755641 	 0 	 M 	 0 	 0 	 908 	 981 	 1
 20 	 1046 	 11.56844 	 1.568439 	 1.361775 	 0.7811678 	 0 	 M 	 0 	 0 	 908 	 981 	 1
 20 	 1047 	 11.17349 	 1.173492 	 0.7758007 	 1.011143 	 0 	 F 	 0 	 0 	 923 	 1017 	 1
 20 	 1048 	 10.89825 	 0.8982461 	 0.0594468 	 0.9419067 	 0 	 M 	 0 	 0 	 923 	 1017 	 1
 20 	 1049 	 10.89812 	 0.8981191 	 0.7028493 	 0.8959936 	 0 	 F 	 0 	 0 	 923 	 1017 	 1
 20 	 1050 	 10.84105 	 0.8410529 	 1.214813 	 1.194747 	 0 	 F 	 0 	 0 	 926 	 864 	 1
 20 	 1051 	 11.00173 	 1.001727 	 0.7972529 	 1.073268 	 0 	 M 	 0 	 0 	 926 	 864 	 1
 20 	 1052 	 11.6872 	 1.687202 	 0.4075246 	 0.7767506 	 0 	 F 	 0 	 0 	 926 	 864 	 1
 20 	 1053 	 10.86917 	 0.8691672 	 1.523899 	 1.21444 	 0 	 F 	 0 	 0 	 929 	 1029 	 1
 20 	 1054 	 11.40551 	 1.405512 	 1.337936 	 1.377025 	 0 	 F 	 0 	 0 	 929 	 1029 	 1
 20 	 1055 	 11.15725 	 1.157248 	 1.558848 	 0.9821996 	 0 	 F 	 0 	 0 	 929 	 1029 	 1
 20 	 1056 	 11.15978 	 1.159785 	 1.461072 	 1.112026 	 0 	 F 	 0 	 0 	 929 	 1029 	 1
 20 	 1057 	 11.3564 	 1.356403 	 0.1445971 	 -0.01521087 	 0 	 M 	 0 	 0 	 965 	 981 	 1
 20 	 1058 	 11.11069 	 1.110695 	 -0.09736639 	 0.9730332 	 0 	 M 	 0 	 0 	 965 	 981 	 1
 20 	 1059 	 10.82453 	 0.8245319 	 1.27641 	 0.8271458 	 0 	 F 	 0 	 0 	 965 	 981 	 1
 20 	 1060 	 11.39846 	 1.398457 	 0.4899976 	 0.02150588 	 0 	 M 	 0 	 0 	 980 	 994 	 1
 20 	 1061 	 11.29955 	 1.299555 	 -1.15436 	 -0.4033755 	 0 	 M 	 0 	 0 	 980 	 994 	 1
 20 	 1062 	 11.18952 	 1.189522 	 0.398702 	 0.3194034 	 0 	 F 	 0 	 0 	 989 	 994 	 1
