t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 762 	 10.88284 	 0.8828425 	 1.117743 	 0.4101831 	 0 	 F 	 0 	 0 	 682 	 646 	 1
 18 	 763 	 11.02352 	 1.023516 	 -0.5000015 	 -0.5144736 	 0 	 F 	 0 	 0 	 691 	 673 	 1
 18 	 764 	 10.75743 	 0.7574328 	 -1.207018 	 -0.9834258 	 0 	 M 	 0 	 0 	 691 	 673 	 1
 18 	 765 	 11.32782 	 1.327824 	 -1.199706 	 -0.5092974 	 0 	 F 	 0 	 0 	 691 	 673 	 1
 18 	 766 	 10.44943 	 0.4494342 	 -0.2582252 	 0.2188455 	 0 	 M 	 0 	 0 	 697 	 650 	 1
 18 	 767 	 10.1386 	 0.1385958 	 -0.383633 	 -1.049611 	 0 	 M 	 0 	 0 	 697 	 650 	 1
 18 	 768 	 10.38869 	 0.3886857 	 0.9660089 	 0.6208079 	 0 	 M 	 0 	 0 	 697 	 650 	 1
 18 	 769 	 10.6998 	 0.6997957 	 0.6144141 	 0.791832 	 0 	 F 	 0 	 0 	 697 	 650 	 1
 18 	 770 	 10.30678 	 0.3067816 	 0.5458995 	 1.009644 	 0 	 F 	 0 	 0 	 697 	 650 	 1
 18 	 771 	 10.41274 	 0.4127432 	 0.8470383 	 0.4631427 	 0 	 M 	 0 	 0 	 697 	 650 	 1
 18 	 772 	 10.30336 	 0.3033613 	 -0.03531649 	 0.6369576 	 0 	 M 	 0 	 0 	 699 	 46 	 1
 18 	 773 	 10.76208 	 0.7620762 	 1.478787 	 1.006975 	 0 	 F 	 0 	 0 	 708 	 617 	 1
 18 	 774 	 10.88622 	 0.8862227 	 -0.05784602 	 0.06484552 	 0 	 M 	 0 	 0 	 708 	 617 	 1
 18 	 775 	 11.23239 	 1.232388 	 -0.4273436 	 -0.4077496 	 0 	 F 	 0 	 0 	 712 	 617 	 1
 18 	 776 	 10.72187 	 0.7218741 	 -0.6492495 	 -0.3987289 	 0 	 F 	 0 	 0 	 712 	 617 	 1
 18 	 777 	 11.18495 	 1.184952 	 -0.4492197 	 -0.02733762 	 0 	 M 	 0 	 0 	 712 	 617 	 1
 18 	 778 	 11.19929 	 1.199295 	 0.9900075 	 0.5157542 	 0 	 F 	 0 	 0 	 712 	 617 	 1
 18 	 779 	 10.93996 	 0.9399602 	 1.251261 	 0.6211552 	 0 	 F 	 0 	 0 	 712 	 617 	 1
 18 	 780 	 10.97524 	 0.9752383 	 0.4694866 	 0.4772083 	 0 	 F 	 0 	 0 	 712 	 617 	 1
 18 	 781 	 11.10683 	 1.10683 	 0.3898977 	 0.04059352 	 0 	 M 	 0 	 0 	 712 	 617 	 1
 18 	 782 	 10.88194 	 0.8819365 	 0.6532265 	 0.4661349 	 0 	 F 	 0 	 0 	 712 	 617 	 1
 18 	 783 	 11.0171 	 1.017098 	 -1.023731 	 -0.9331197 	 0 	 F 	 0 	 0 	 712 	 617 	 1
 18 	 784 	 11.09238 	 1.092381 	 0.2977457 	 0.3453356 	 0 	 F 	 0 	 0 	 715 	 686 	 1
 18 	 785 	 10.8002 	 0.8001999 	 -0.7988435 	 -1.171427 	 0 	 F 	 0 	 0 	 715 	 686 	 1
 18 	 786 	 11.04854 	 1.048537 	 -0.3471836 	 -0.4807445 	 0 	 M 	 0 	 0 	 716 	 636 	 1
 18 	 787 	 10.676 	 0.6759996 	 0.8006952 	 0.8518611 	 0 	 M 	 0 	 0 	 716 	 636 	 1
 18 	 788 	 11.02108 	 1.021078 	 0.4211128 	 0.3991598 	 0 	 F 	 0 	 0 	 716 	 636 	 1
 18 	 604 	 12.26604 	 0.8810652 	 -0.5632605 	 -0.8636353 	 14 	 M 	 0 	 2 	 71 	 555 	 0
 18 	 612 	 12.06339 	 0.3752553 	 -0.9003872 	 -1.003861 	 48 	 F 	 2 	 2 	 454 	 46 	 0
 18 	 615 	 11.61877 	 0.9479216 	 -0.9107728 	 -0.8796976 	 43 	 F 	 3 	 2 	 454 	 46 	 0
 18 	 628 	 11.8208 	 1.140701 	 0.5427181 	 -0.01473924 	 73 	 M 	 0 	 2 	 581 	 514 	 0
 18 	 642 	 10.81444 	 0.5459845 	 -0.6897933 	 -0.1192468 	 28 	 F 	 3 	 1 	 71 	 46 	 0
 18 	 655 	 11.47624 	 0.6419198 	 -0.7490604 	 -0.1704337 	 40 	 M 	 0 	 1 	 612 	 555 	 0
 18 	 657 	 11.32334 	 0.5188127 	 -0.6537107 	 -0.1324541 	 20 	 M 	 0 	 1 	 612 	 555 	 0
 18 	 661 	 11.16239 	 0.6646543 	 -1.154624 	 -0.8820352 	 59 	 M 	 0 	 1 	 615 	 541 	 0
 18 	 662 	 10.66363 	 0.5765619 	 0.5569373 	 0.7075336 	 82 	 F 	 2 	 1 	 615 	 541 	 0
 18 	 664 	 11.62178 	 1.113442 	 -1.028492 	 -0.7523034 	 52 	 F 	 3 	 1 	 615 	 541 	 0
 18 	 672 	 11.45107 	 0.9904243 	 -0.7915154 	 -0.7156151 	 45 	 M 	 0 	 1 	 632 	 500 	 0
 18 	 676 	 10.77273 	 0.7727267 	 -1.417593 	 -0.6296888 	 94 	 M 	 0 	 0 	 416 	 46 	 0
 18 	 677 	 10.53498 	 0.5349824 	 0.1887011 	 -0.6922088 	 45 	 M 	 0 	 0 	 416 	 46 	 0
 18 	 679 	 10.74164 	 0.7416378 	 -0.1091664 	 -0.2252865 	 24 	 F 	 0 	 0 	 489 	 672 	 0
 18 	 681 	 11.24031 	 1.240308 	 -0.3380179 	 -0.458898 	 3 	 F 	 0 	 0 	 493 	 673 	 0
 18 	 683 	 10.9017 	 0.9016986 	 -0.007066277 	 -0.5602108 	 33 	 F 	 0 	 0 	 493 	 673 	 0
 18 	 684 	 11.03256 	 1.032561 	 -0.9232834 	 -0.8375626 	 40 	 M 	 0 	 0 	 562 	 666 	 0
 18 	 685 	 10.46712 	 0.4671239 	 -0.1182117 	 -0.8177016 	 22 	 F 	 0 	 0 	 562 	 666 	 0
 18 	 687 	 10.40694 	 0.4069357 	 -0.6654766 	 0.05836327 	 38 	 F 	 0 	 0 	 562 	 666 	 0
 18 	 688 	 10.53527 	 0.5352673 	 -1.011979 	 -0.7541872 	 55 	 F 	 0 	 0 	 562 	 666 	 0
 18 	 689 	 11.50715 	 1.507152 	 -0.8549075 	 -1.116502 	 37 	 M 	 0 	 0 	 612 	 604 	 0
 18 	 693 	 10.85631 	 0.8563131 	 -1.518095 	 -0.3920794 	 90 	 M 	 0 	 0 	 615 	 604 	 0
 18 	 694 	 10.37137 	 0.3713704 	 -0.5468272 	 -0.2651398 	 13 	 M 	 0 	 0 	 625 	 541 	 0
 18 	 695 	 10.0181 	 0.01809729 	 0.9190607 	 0.6307875 	 107 	 M 	 0 	 0 	 625 	 541 	 0
 18 	 696 	 10.16997 	 0.1699698 	 -0.6859186 	 -0.6192436 	 26 	 F 	 0 	 0 	 625 	 541 	 0
 18 	 701 	 10.91436 	 0.9143577 	 0.1393689 	 -0.3112273 	 36 	 M 	 0 	 0 	 632 	 447 	 0
 18 	 703 	 10.3585 	 0.3584955 	 -0.4655826 	 -0.1557186 	 14 	 F 	 0 	 0 	 639 	 46 	 0
 18 	 704 	 10.81313 	 0.8131328 	 -1.389274 	 -0.7011166 	 85 	 F 	 0 	 0 	 639 	 46 	 0
 18 	 705 	 10.21421 	 0.21421 	 -1.265454 	 -0.7105498 	 80 	 F 	 0 	 0 	 639 	 46 	 0
 18 	 706 	 10.26361 	 0.2636144 	 -0.2549134 	 0.240828 	 11 	 M 	 0 	 0 	 642 	 628 	 0
 18 	 707 	 10.23474 	 0.2347423 	 -0.4622579 	 -0.4917882 	 8 	 M 	 0 	 0 	 642 	 628 	 0
 18 	 710 	 10.90618 	 0.9061846 	 -0.180316 	 -0.5746581 	 8 	 M 	 0 	 0 	 647 	 604 	 0
 18 	 714 	 10.72538 	 0.7253756 	 0.6408557 	 1.080014 	 80 	 F 	 0 	 0 	 662 	 646 	 0
 18 	 717 	 9.916445 	 -0.08355526 	 0.2006285 	 -0.6401684 	 46 	 M 	 0 	 0 	 664 	 541 	 0
 18 	 718 	 10.69571 	 0.6957114 	 -0.04671342 	 0.07371271 	 34 	 M 	 0 	 0 	 665 	 150 	 0
 18 	 719 	 10.65203 	 0.6520318 	 -0.9877596 	 -0.9174794 	 53 	 M 	 0 	 0 	 665 	 150 	 0
 19 	 46 	 22.65162 	 0.295583 	 -1.072714 	 -0.7121089 	 69 	 M 	 0 	 17 	 29 	 4 	 1
 19 	 71 	 22.69003 	 0.5992143 	 1.111764 	 0.5758626 	 77 	 F 	 4 	 16 	 53 	 25 	 1
 19 	 150 	 21.89096 	 0.2387606 	 -1.474209 	 -1.09709 	 107 	 M 	 0 	 12 	 71 	 145 	 1
 19 	 302 	 19.04433 	 1.214375 	 -1.503035 	 -0.722921 	 107 	 M 	 0 	 10 	 255 	 106 	 1
 19 	 416 	 16.0398 	 0.8335383 	 -1.856133 	 -0.3723435 	 95 	 F 	 3 	 8 	 301 	 111 	 1
 19 	 489 	 15.39771 	 0.8819016 	 2.242996 	 1.138968 	 146 	 F 	 4 	 6 	 363 	 429 	 1
 19 	 493 	 14.97039 	 1.159749 	 -1.54351 	 -0.5108182 	 111 	 F 	 2 	 6 	 394 	 302 	 1
 19 	 500 	 15.09422 	 0.9762073 	 -2.111749 	 -0.5472171 	 133 	 M 	 0 	 6 	 399 	 397 	 1
 19 	 541 	 12.52154 	 0.182371 	 0.9462364 	 0.6248449 	 68 	 M 	 0 	 5 	 440 	 278 	 1
 19 	 629 	 14.15459 	 0.8554602 	 0.6047768 	 -0.1004866 	 47 	 F 	 3 	 4 	 581 	 514 	 1
 19 	 632 	 12.16144 	 0.7302956 	 0.4490927 	 0.384713 	 24 	 F 	 6 	 4 	 582 	 302 	 1
 19 	 636 	 13.85886 	 1.28024 	 -0.8229048 	 -0.4630895 	 53 	 M 	 0 	 4 	 582 	 302 	 1
 19 	 639 	 12.42626 	 0.485141 	 0.5580971 	 0.6739655 	 37 	 F 	 3 	 3 	 71 	 46 	 1
 19 	 646 	 13.65643 	 0.6537298 	 0.9531429 	 1.027769 	 69 	 M 	 0 	 3 	 489 	 150 	 1
 19 	 665 	 11.91743 	 0.7685839 	 1.026466 	 0.2730521 	 67 	 F 	 3 	 3 	 615 	 541 	 1
 19 	 666 	 13.72978 	 1.089453 	 -1.171674 	 -0.6717448 	 65 	 M 	 0 	 3 	 625 	 555 	 1
 19 	 673 	 13.29222 	 0.9089309 	 -2.640792 	 -0.9926816 	 156 	 M 	 0 	 3 	 632 	 500 	 1
 19 	 678 	 12.14514 	 0.3553018 	 -1.260877 	 -0.7330917 	 75 	 F 	 4 	 2 	 416 	 46 	 1
 19 	 680 	 11.82687 	 0.3146216 	 0.8644001 	 0.6861872 	 58 	 F 	 2 	 2 	 489 	 672 	 1
 19 	 690 	 11.88224 	 1.552078 	 -0.6453079 	 -0.9844567 	 32 	 M 	 0 	 2 	 612 	 604 	 1
 19 	 691 	 12.02505 	 0.9608781 	 -1.773717 	 -0.5819613 	 117 	 F 	 4 	 2 	 615 	 604 	 1
 19 	 692 	 12.75307 	 1.263168 	 -1.199884 	 -1.0317 	 67 	 M 	 0 	 2 	 615 	 604 	 1
 19 	 698 	 11.47288 	 0.4593235 	 0.6410112 	 0.3307987 	 46 	 M 	 0 	 2 	 629 	 646 	 1
 19 	 699 	 11.74355 	 0.6322959 	 -0.579274 	 0.08177048 	 38 	 F 	 1 	 2 	 629 	 646 	 1
 19 	 708 	 10.87968 	 0.6557753 	 1.067677 	 -0.3677484 	 71 	 F 	 3 	 2 	 642 	 628 	 1
 19 	 709 	 12.0642 	 0.8604485 	 -1.290808 	 -0.9232209 	 97 	 M 	 0 	 2 	 647 	 604 	 1
 19 	 711 	 12.42073 	 1.02676 	 -1.745083 	 -0.8428008 	 117 	 M 	 0 	 2 	 647 	 604 	 1
 19 	 713 	 11.98595 	 0.5696382 	 0.6459309 	 -0.2397508 	 46 	 M 	 0 	 2 	 662 	 646 	 1
 19 	 715 	 11.86736 	 0.8019223 	 0.8761896 	 -0.03617983 	 62 	 F 	 6 	 2 	 664 	 541 	 1
 19 	 716 	 11.49239 	 0.7878499 	 0.4694827 	 0.2445812 	 28 	 F 	 1 	 2 	 664 	 541 	 1
 19 	 720 	 10.56528 	 0.4920814 	 0.09611047 	 -0.005511751 	 8 	 M 	 0 	 1 	 71 	 500 	 1
 19 	 723 	 11.69572 	 0.7657383 	 0.5956502 	 1.316763 	 33 	 F 	 4 	 1 	 489 	 617 	 1
 19 	 731 	 11.61656 	 0.7390093 	 1.382247 	 0.5786387 	 88 	 M 	 0 	 1 	 625 	 700 	 1
 19 	 733 	 11.21375 	 0.9752931 	 0.8937653 	 0.7014013 	 49 	 M 	 0 	 1 	 625 	 700 	 1
 19 	 734 	 11.3437 	 0.7792572 	 1.071934 	 0.7732737 	 77 	 F 	 5 	 1 	 629 	 617 	 1
 19 	 736 	 11.06341 	 0.4588875 	 1.015052 	 0.7258632 	 59 	 F 	 6 	 1 	 629 	 617 	 1
 19 	 737 	 10.77131 	 0.57285 	 1.504716 	 0.7281215 	 106 	 M 	 0 	 1 	 629 	 617 	 1
 19 	 743 	 11.02887 	 0.7602229 	 -0.6957488 	 -0.2663695 	 35 	 M 	 0 	 1 	 647 	 150 	 1
 19 	 754 	 9.812379 	 -0.2341129 	 1.275728 	 -0.004985394 	 84 	 M 	 0 	 1 	 678 	 541 	 1
 19 	 755 	 11.61376 	 0.7544367 	 0.9154986 	 0.8239073 	 78 	 M 	 0 	 1 	 680 	 700 	 1
 19 	 759 	 11.30077 	 0.7516086 	 0.4627119 	 0.9512238 	 20 	 F 	 1 	 1 	 680 	 700 	 1
 19 	 765 	 12.13354 	 1.327824 	 -1.199706 	 -0.5092974 	 90 	 F 	 4 	 1 	 691 	 673 	 1
 19 	 769 	 10.77193 	 0.6997957 	 0.6144141 	 0.791832 	 35 	 F 	 3 	 1 	 697 	 650 	 1
 19 	 771 	 11.22083 	 0.4127432 	 0.8470383 	 0.4631427 	 49 	 M 	 0 	 1 	 697 	 650 	 1
 19 	 777 	 12.14749 	 1.184952 	 -0.4492197 	 -0.02733762 	 32 	 M 	 0 	 1 	 712 	 617 	 1
 19 	 780 	 11.0288 	 0.9752383 	 0.4694866 	 0.4772083 	 32 	 F 	 1 	 1 	 712 	 617 	 1
 19 	 783 	 11.77447 	 1.017098 	 -1.023731 	 -0.9331197 	 66 	 F 	 4 	 1 	 712 	 617 	 1
 19 	 785 	 11.35671 	 0.8001999 	 -0.7988435 	 -1.171427 	 58 	 F 	 3 	 1 	 715 	 686 	 1
 19 	 789 	 10.80778 	 0.807782 	 -1.168624 	 -0.9503639 	 0 	 M 	 0 	 0 	 71 	 692 	 1
 19 	 790 	 11.29356 	 1.29356 	 -1.425163 	 -0.9431442 	 0 	 M 	 0 	 0 	 71 	 692 	 1
 19 	 791 	 11.33476 	 1.334757 	 0.1783981 	 -0.09196324 	 0 	 M 	 0 	 0 	 71 	 692 	 1
 19 	 792 	 10.97078 	 0.9707794 	 -1.587883 	 -0.666445 	 0 	 F 	 0 	 0 	 71 	 692 	 1
 19 	 793 	 10.60408 	 0.604082 	 -0.607451 	 -0.4235907 	 0 	 M 	 0 	 0 	 416 	 636 	 1
 19 	 794 	 10.98721 	 0.9872063 	 -1.325457 	 -0.8590333 	 0 	 M 	 0 	 0 	 416 	 636 	 1
 19 	 795 	 11.13704 	 1.137036 	 -0.1145872 	 -0.5179724 	 0 	 M 	 0 	 0 	 416 	 636 	 1
 19 	 796 	 10.33734 	 0.3373406 	 0.9428507 	 0.2392607 	 0 	 M 	 0 	 0 	 489 	 713 	 1
 19 	 797 	 10.64405 	 0.6440521 	 0.2274068 	 -0.257173 	 0 	 F 	 0 	 0 	 489 	 713 	 1
 19 	 798 	 10.22404 	 0.224036 	 0.08905507 	 -0.03436045 	 0 	 M 	 0 	 0 	 489 	 713 	 1
 19 	 799 	 10.71469 	 0.7146896 	 -0.5478991 	 0.007158073 	 0 	 F 	 0 	 0 	 489 	 713 	 1
 19 	 800 	 11.10054 	 1.100539 	 -0.8835607 	 -0.7613798 	 0 	 F 	 0 	 0 	 493 	 709 	 1
 19 	 801 	 11.01378 	 1.013779 	 -0.3287895 	 -0.4458523 	 0 	 F 	 0 	 0 	 493 	 709 	 1
 19 	 802 	 10.11191 	 0.1119132 	 -0.1241067 	 0.2734952 	 0 	 M 	 0 	 0 	 629 	 754 	 1
 19 	 803 	 10.37264 	 0.3726443 	 -1.203483 	 -0.7066509 	 0 	 M 	 0 	 0 	 629 	 754 	 1
 19 	 804 	 9.890855 	 -0.1091455 	 -1.473913 	 -1.084323 	 0 	 F 	 0 	 0 	 629 	 754 	 1
 19 	 805 	 11.09372 	 1.093716 	 0.3796919 	 0.5544554 	 0 	 F 	 0 	 0 	 632 	 636 	 1
 19 	 806 	 10.91068 	 0.9106821 	 0.9457954 	 0.6675404 	 0 	 F 	 0 	 0 	 632 	 636 	 1
 19 	 807 	 11.17449 	 1.174492 	 -0.5423304 	 -0.4269467 	 0 	 M 	 0 	 0 	 632 	 636 	 1
 19 	 808 	 10.72815 	 0.7281535 	 1.411526 	 0.521113 	 0 	 M 	 0 	 0 	 632 	 636 	 1
 19 	 809 	 11.30168 	 1.301677 	 -1.136911 	 -0.5493923 	 0 	 M 	 0 	 0 	 632 	 636 	 1
 19 	 810 	 10.88482 	 0.8848151 	 -0.2410716 	 0.2637561 	 0 	 M 	 0 	 0 	 632 	 636 	 1
 19 	 811 	 9.99213 	 -0.007869608 	 0.4273066 	 0.6682539 	 0 	 F 	 0 	 0 	 639 	 541 	 1
 19 	 812 	 10.43366 	 0.4336567 	 -0.5136537 	 0.5255418 	 0 	 M 	 0 	 0 	 639 	 541 	 1
 19 	 813 	 10.47264 	 0.4726375 	 -0.5878914 	 -0.1514275 	 0 	 F 	 0 	 0 	 639 	 541 	 1
 19 	 814 	 10.33371 	 0.3337108 	 0.04879687 	 0.01605743 	 0 	 F 	 0 	 0 	 665 	 720 	 1
 19 	 815 	 10.11897 	 0.1189651 	 0.1491829 	 0.2697007 	 0 	 F 	 0 	 0 	 665 	 720 	 1
 19 	 816 	 10.48092 	 0.4809214 	 -0.1998242 	 -0.5212984 	 0 	 F 	 0 	 0 	 665 	 720 	 1
 19 	 817 	 10.43664 	 0.4366441 	 0.6362632 	 0.1688766 	 0 	 M 	 0 	 0 	 678 	 711 	 1
 19 	 818 	 11.21281 	 1.212812 	 0.04794089 	 -0.3411635 	 0 	 F 	 0 	 0 	 678 	 711 	 1
 19 	 819 	 11.11483 	 1.114825 	 -0.04071549 	 0.1325005 	 0 	 M 	 0 	 0 	 678 	 711 	 1
 19 	 820 	 10.00381 	 0.003807787 	 -0.2855827 	 -0.3627381 	 0 	 F 	 0 	 0 	 678 	 711 	 1
 19 	 821 	 10.80952 	 0.8095165 	 -0.3351458 	 -0.02345201 	 0 	 M 	 0 	 0 	 680 	 733 	 1
 19 	 822 	 10.36015 	 0.3601545 	 1.12568 	 0.8940547 	 0 	 F 	 0 	 0 	 680 	 733 	 1
 19 	 823 	 11.45615 	 1.456149 	 -0.7446106 	 -0.9397801 	 0 	 F 	 0 	 0 	 691 	 302 	 1
 19 	 824 	 11.28472 	 1.284715 	 -0.52746 	 -0.9236508 	 0 	 M 	 0 	 0 	 691 	 302 	 1
 19 	 825 	 11.18193 	 1.181932 	 -0.7835395 	 -0.8857094 	 0 	 F 	 0 	 0 	 691 	 302 	 1
 19 	 826 	 11.24365 	 1.243654 	 -1.182378 	 -0.9231972 	 0 	 M 	 0 	 0 	 691 	 302 	 1
 19 	 827 	 10.65929 	 0.6592864 	 -0.173972 	 0.03316032 	 0 	 F 	 0 	 0 	 699 	 755 	 1
 19 	 828 	 10.77583 	 0.7758251 	 -0.1744214 	 -0.3017859 	 0 	 F 	 0 	 0 	 708 	 743 	 1
 19 	 829 	 11.00237 	 1.002373 	 -1.359978 	 -0.39806 	 0 	 F 	 0 	 0 	 708 	 743 	 1
 19 	 830 	 10.07551 	 0.07550957 	 0.4449926 	 -0.379929 	 0 	 F 	 0 	 0 	 708 	 743 	 1
 19 	 831 	 11.1402 	 1.140201 	 -1.587725 	 -1.131589 	 0 	 F 	 0 	 0 	 715 	 690 	 1
 19 	 832 	 11.17834 	 1.178338 	 0.6862515 	 0.03134985 	 0 	 M 	 0 	 0 	 715 	 690 	 1
 19 	 833 	 11.37499 	 1.374992 	 -0.6474526 	 -0.2682283 	 0 	 F 	 0 	 0 	 715 	 690 	 1
 19 	 834 	 11.14034 	 1.140337 	 -1.588011 	 -1.144486 	 0 	 F 	 0 	 0 	 715 	 690 	 1
 19 	 835 	 11.00671 	 1.006709 	 0.393005 	 -0.2235287 	 0 	 M 	 0 	 0 	 715 	 690 	 1
 19 	 836 	 11.05119 	 1.051189 	 -0.5495473 	 -0.1873681 	 0 	 M 	 0 	 0 	 715 	 690 	 1
 19 	 837 	 11.16667 	 1.166674 	 1.413984 	 0.07565074 	 0 	 M 	 0 	 0 	 716 	 692 	 1
 19 	 838 	 10.18855 	 0.1885509 	 0.8177536 	 0.2570001 	 0 	 M 	 0 	 0 	 723 	 754 	 1
 19 	 839 	 10.48441 	 0.4844051 	 0.8840524 	 0.6240529 	 0 	 M 	 0 	 0 	 723 	 754 	 1
 19 	 840 	 10.16809 	 0.1680892 	 0.390184 	 0.5067143 	 0 	 M 	 0 	 0 	 723 	 754 	 1
 19 	 841 	 10.28025 	 0.2802455 	 0.485499 	 0.5772106 	 0 	 M 	 0 	 0 	 723 	 754 	 1
 19 	 842 	 11.09631 	 1.096307 	 0.8780358 	 0.4850878 	 0 	 F 	 0 	 0 	 734 	 711 	 1
 19 	 843 	 11.10391 	 1.103914 	 0.3319515 	 0.3447316 	 0 	 F 	 0 	 0 	 734 	 711 	 1
 19 	 844 	 11.10687 	 1.106868 	 0.2271131 	 0.4599905 	 0 	 F 	 0 	 0 	 734 	 711 	 1
 19 	 845 	 11.13201 	 1.132014 	 0.7728648 	 0.3794537 	 0 	 F 	 0 	 0 	 734 	 711 	 1
 19 	 846 	 11.05566 	 1.055655 	 0.229046 	 0.4557544 	 0 	 M 	 0 	 0 	 734 	 711 	 1
 19 	 847 	 11.38611 	 1.386112 	 -0.9715588 	 -0.9221893 	 0 	 M 	 0 	 0 	 736 	 690 	 1
 19 	 848 	 10.52497 	 0.5249694 	 -1.028051 	 -0.9046592 	 0 	 M 	 0 	 0 	 736 	 690 	 1
 19 	 849 	 11.19724 	 1.197239 	 0.06061997 	 -0.02262077 	 0 	 M 	 0 	 0 	 736 	 690 	 1
 19 	 850 	 11.11988 	 1.119877 	 -0.683602 	 -0.7095675 	 0 	 F 	 0 	 0 	 736 	 690 	 1
 19 	 851 	 10.70077 	 0.7007686 	 -0.5071247 	 -0.5492229 	 0 	 M 	 0 	 0 	 736 	 690 	 1
 19 	 852 	 10.07811 	 0.07810901 	 -0.4326765 	 -0.7339297 	 0 	 M 	 0 	 0 	 736 	 690 	 1
 19 	 853 	 10.53914 	 0.539145 	 0.8084119 	 0.05037793 	 0 	 F 	 0 	 0 	 759 	 754 	 1
 19 	 854 	 11.23636 	 1.236359 	 -1.751626 	 -0.8680931 	 0 	 F 	 0 	 0 	 765 	 692 	 1
 19 	 855 	 10.70349 	 0.7034938 	 -0.8093423 	 -0.9131228 	 0 	 F 	 0 	 0 	 765 	 692 	 1
 19 	 856 	 11.569 	 1.569 	 -0.5182905 	 -0.9387248 	 0 	 M 	 0 	 0 	 765 	 692 	 1
 19 	 857 	 11.53956 	 1.539557 	 -0.4517345 	 -0.8141192 	 0 	 M 	 0 	 0 	 765 	 692 	 1
 19 	 858 	 10.79691 	 0.7969144 	 1.211207 	 0.2008972 	 0 	 F 	 0 	 0 	 769 	 713 	 1
 19 	 859 	 10.66076 	 0.6607554 	 -0.3919069 	 -0.1016966 	 0 	 F 	 0 	 0 	 769 	 713 	 1
 19 	 860 	 10.70715 	 0.7071499 	 -0.3696075 	 -0.2448269 	 0 	 F 	 0 	 0 	 769 	 713 	 1
 19 	 861 	 10.62621 	 0.6262107 	 -0.5090434 	 -0.5658923 	 0 	 F 	 0 	 0 	 780 	 150 	 1
 19 	 862 	 11.07469 	 1.074688 	 -0.7886155 	 -0.2418517 	 0 	 M 	 0 	 0 	 783 	 673 	 1
 19 	 863 	 10.92368 	 0.9236755 	 -0.8461542 	 -0.9470139 	 0 	 F 	 0 	 0 	 783 	 673 	 1
 19 	 864 	 11.0603 	 1.0603 	 -0.507594 	 -0.3570446 	 0 	 M 	 0 	 0 	 783 	 673 	 1
 19 	 865 	 11.12702 	 1.127017 	 -0.9052573 	 -0.2076762 	 0 	 M 	 0 	 0 	 783 	 673 	 1
 19 	 866 	 11.01229 	 1.012295 	 -0.5516151 	 -0.7758613 	 0 	 M 	 0 	 0 	 785 	 302 	 1
 19 	 867 	 11.16138 	 1.161378 	 -0.6341124 	 -0.8777058 	 0 	 F 	 0 	 0 	 785 	 302 	 1
 19 	 868 	 11.02192 	 1.021915 	 0.1471387 	 -0.7038624 	 0 	 M 	 0 	 0 	 785 	 302 	 1
 19 	 447 	 13.78871 	 0.7468424 	 1.129365 	 0.7808324 	 70 	 M 	 0 	 6 	 281 	 413 	 0
 19 	 562 	 12.88012 	 0.3810919 	 0.6568845 	 -0.2408182 	 52 	 F 	 2 	 4 	 473 	 169 	 0
 19 	 617 	 13.0112 	 0.6463237 	 0.4626572 	 1.265127 	 24 	 M 	 0 	 3 	 489 	 531 	 0
 19 	 625 	 12.20385 	 0.3596793 	 1.206354 	 0.1776463 	 101 	 F 	 5 	 3 	 562 	 560 	 0
 19 	 647 	 11.66764 	 1.164699 	 -0.7470798 	 -0.5695107 	 29 	 F 	 4 	 2 	 493 	 302 	 0
 19 	 650 	 11.74003 	 0.9006181 	 -0.8653548 	 -0.9024558 	 59 	 M 	 0 	 2 	 562 	 555 	 0
 19 	 675 	 10.87808 	 0.6816484 	 -0.5361403 	 -0.7765986 	 40 	 F 	 3 	 1 	 71 	 500 	 0
 19 	 682 	 10.95279 	 0.8399313 	 0.26467 	 -0.5585084 	 18 	 F 	 2 	 1 	 493 	 673 	 0
 19 	 686 	 11.4489 	 0.9699149 	 -2.028851 	 -1.127293 	 117 	 M 	 0 	 1 	 562 	 666 	 0
 19 	 697 	 10.6827 	 0.06087334 	 0.4828219 	 0.6883699 	 33 	 F 	 6 	 1 	 625 	 541 	 0
 19 	 700 	 11.95353 	 0.9715254 	 0.9268244 	 1.000917 	 63 	 M 	 0 	 1 	 632 	 447 	 0
 19 	 702 	 10.85246 	 0.5480184 	 0.2189641 	 0.7369741 	 15 	 M 	 0 	 1 	 632 	 447 	 0
 19 	 712 	 11.63556 	 1.222491 	 -1.007728 	 -1.094807 	 67 	 F 	 9 	 1 	 647 	 604 	 0
 19 	 721 	 11.10599 	 1.105991 	 0.2621534 	 -0.2428594 	 6 	 M 	 0 	 0 	 416 	 709 	 0
 19 	 722 	 10.39899 	 0.3989915 	 0.4436496 	 1.235587 	 31 	 M 	 0 	 0 	 489 	 617 	 0
 19 	 724 	 11.02943 	 1.029431 	 0.5763186 	 0.5171494 	 27 	 F 	 0 	 0 	 493 	 702 	 0
 19 	 725 	 10.82465 	 0.8246459 	 0.4839722 	 0.5947356 	 44 	 F 	 0 	 0 	 493 	 702 	 0
 19 	 726 	 11.07726 	 1.077259 	 -0.3000572 	 0.3621825 	 11 	 F 	 0 	 0 	 493 	 702 	 0
 19 	 727 	 11.05528 	 1.055281 	 -0.9614267 	 -0.522527 	 66 	 M 	 0 	 0 	 562 	 690 	 0
