t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 973 	 11.27415 	 1.274147 	 0.5320497 	 0.1672424 	 0 	 F 	 0 	 0 	 919 	 453 	 1
 13 	 974 	 10.79176 	 0.7917595 	 0.4247211 	 0.391131 	 0 	 F 	 0 	 0 	 919 	 453 	 1
 13 	 975 	 11.31214 	 1.312137 	 0.1465164 	 0.3685829 	 0 	 M 	 0 	 0 	 924 	 742 	 1
 13 	 976 	 11.37816 	 1.378163 	 0.1101047 	 0.498155 	 0 	 F 	 0 	 0 	 924 	 742 	 1
 13 	 977 	 11.27665 	 1.276651 	 -0.1092937 	 0.2773346 	 0 	 M 	 0 	 0 	 924 	 742 	 1
 13 	 978 	 11.52357 	 1.523569 	 -0.5557036 	 -0.2514704 	 0 	 F 	 0 	 0 	 924 	 742 	 1
 13 	 17 	 22.36233 	 0.5736585 	 1.159365 	 0.6113519 	 60 	 M 	 0 	 12 	 NA 	 NA 	 0
 13 	 499 	 12.86445 	 1.014101 	 0.9842997 	 0.4076318 	 40 	 M 	 0 	 5 	 362 	 184 	 0
 13 	 517 	 12.45754 	 0.3043441 	 -1.030514 	 -0.7410874 	 66 	 F 	 1 	 4 	 39 	 515 	 0
 13 	 518 	 12.4603 	 1.329369 	 -1.140313 	 -0.7329929 	 64 	 F 	 3 	 4 	 39 	 515 	 0
 13 	 532 	 13.81045 	 1.617781 	 0.9135132 	 0.3568659 	 53 	 F 	 3 	 4 	 187 	 511 	 0
 13 	 566 	 13.43821 	 1.319456 	 -1.012124 	 -0.5685444 	 61 	 M 	 0 	 4 	 390 	 349 	 0
 13 	 579 	 13.04675 	 0.6155627 	 -1.705661 	 -0.9271844 	 89 	 F 	 3 	 4 	 436 	 434 	 0
 13 	 602 	 14.2061 	 1.838487 	 -1.067084 	 0.136924 	 45 	 M 	 0 	 4 	 496 	 486 	 0
 13 	 651 	 11.63277 	 1.045221 	 -0.8200594 	 0.2503945 	 45 	 F 	 1 	 3 	 524 	 581 	 0
 13 	 700 	 11.52884 	 0.8830779 	 -1.400117 	 -0.7873566 	 75 	 M 	 0 	 2 	 104 	 566 	 0
 13 	 715 	 11.89984 	 1.238111 	 -0.5708791 	 -0.200765 	 26 	 F 	 5 	 2 	 513 	 670 	 0
 13 	 722 	 12.20222 	 1.37613 	 1.220754 	 0.05990643 	 58 	 M 	 0 	 2 	 517 	 656 	 0
 13 	 724 	 13.10173 	 1.482533 	 -0.9005835 	 -0.3483781 	 41 	 M 	 0 	 2 	 518 	 307 	 0
 13 	 772 	 12.59111 	 1.469542 	 -0.4327554 	 -0.2447698 	 22 	 F 	 2 	 2 	 646 	 318 	 0
 13 	 798 	 12.1048 	 0.8598514 	 0.5852924 	 0.4774776 	 36 	 F 	 0 	 2 	 685 	 471 	 0
 13 	 819 	 12.64987 	 1.538024 	 -0.659992 	 -0.08543529 	 36 	 M 	 0 	 1 	 396 	 770 	 0
 13 	 826 	 10.8363 	 0.7904457 	 -0.7275098 	 -0.6521774 	 44 	 M 	 0 	 1 	 518 	 754 	 0
 13 	 838 	 11.51917 	 1.058148 	 0.1271032 	 -0.1456827 	 13 	 F 	 3 	 1 	 651 	 700 	 0
 13 	 840 	 12.24622 	 1.370591 	 0.3899131 	 -0.2284282 	 27 	 F 	 5 	 1 	 667 	 776 	 0
 13 	 846 	 12.49339 	 1.495702 	 0.04787329 	 -0.09701021 	 1 	 F 	 2 	 1 	 685 	 770 	 0
 13 	 860 	 11.58299 	 1.512414 	 -0.8604465 	 -0.5308425 	 53 	 M 	 0 	 1 	 751 	 722 	 0
 13 	 862 	 11.83609 	 1.216493 	 0.6804107 	 0.6776014 	 46 	 F 	 6 	 1 	 764 	 754 	 0
 13 	 865 	 11.81406 	 1.221675 	 -0.8928521 	 0.04251425 	 66 	 F 	 3 	 1 	 766 	 742 	 0
 13 	 868 	 12.27115 	 1.532021 	 -0.7619047 	 -0.2875384 	 43 	 M 	 0 	 1 	 772 	 757 	 0
 13 	 870 	 10.47884 	 0.5055189 	 0.9538722 	 0.07999795 	 56 	 F 	 4 	 1 	 777 	 719 	 0
 13 	 871 	 10.60898 	 0.6037359 	 -0.9807795 	 -0.3278203 	 57 	 M 	 0 	 1 	 798 	 700 	 0
 13 	 872 	 10.94541 	 1.04502 	 1.560849 	 1.058324 	 90 	 F 	 6 	 1 	 803 	 17 	 0
 13 	 875 	 10.40479 	 0.4047929 	 -0.5572235 	 -0.01041969 	 28 	 F 	 0 	 0 	 517 	 656 	 0
 13 	 876 	 11.20326 	 1.203262 	 -0.2369134 	 -0.2233489 	 13 	 F 	 0 	 0 	 518 	 722 	 0
 13 	 877 	 11.58001 	 1.580007 	 0.1436554 	 -0.2807486 	 5 	 F 	 0 	 0 	 518 	 722 	 0
 13 	 879 	 11.12739 	 1.127389 	 -0.3992341 	 0.439023 	 17 	 F 	 0 	 0 	 531 	 499 	 0
 13 	 880 	 11.41302 	 1.413016 	 0.6373339 	 0.7581176 	 37 	 M 	 0 	 0 	 531 	 499 	 0
 13 	 882 	 11.1542 	 1.154196 	 0.113177 	 0.1876628 	 14 	 F 	 0 	 0 	 532 	 700 	 0
 13 	 883 	 10.66985 	 0.6698513 	 -0.1504586 	 -0.07307877 	 5 	 F 	 0 	 0 	 532 	 700 	 0
 13 	 884 	 11.37127 	 1.371272 	 -0.3286967 	 -0.2907575 	 13 	 F 	 0 	 0 	 532 	 700 	 0
 13 	 885 	 10.77038 	 0.770377 	 0.6681524 	 0.8605942 	 44 	 M 	 0 	 0 	 579 	 708 	 0
 13 	 886 	 11.06321 	 1.063206 	 0.05304073 	 -0.1862269 	 9 	 M 	 0 	 0 	 579 	 708 	 0
 13 	 887 	 10.7628 	 0.762799 	 0.09014701 	 0.2386394 	 10 	 M 	 0 	 0 	 579 	 708 	 0
 13 	 888 	 11.00546 	 1.005458 	 0.005300703 	 0.05097029 	 2 	 M 	 0 	 0 	 651 	 566 	 0
 13 	 889 	 10.48048 	 0.4804756 	 0.1088379 	 0.01299423 	 12 	 F 	 0 	 0 	 695 	 854 	 0
 13 	 890 	 11.51537 	 1.515374 	 0.5112237 	 0.1879317 	 30 	 F 	 0 	 0 	 695 	 854 	 0
 13 	 892 	 11.19879 	 1.198786 	 0.1731803 	 0.1396896 	 9 	 F 	 0 	 0 	 715 	 742 	 0
 13 	 893 	 11.29292 	 1.292916 	 0.06755623 	 0.367843 	 6 	 M 	 0 	 0 	 715 	 742 	 0
 13 	 894 	 11.23844 	 1.238445 	 -0.3466958 	 0.3385831 	 18 	 M 	 0 	 0 	 715 	 742 	 0
 13 	 895 	 11.44181 	 1.441812 	 -0.1251665 	 0.1466994 	 5 	 M 	 0 	 0 	 715 	 742 	 0
 13 	 896 	 11.58399 	 1.583993 	 -0.5530489 	 0.07582435 	 25 	 F 	 0 	 0 	 764 	 825 	 0
 13 	 897 	 10.81941 	 0.8194069 	 -0.347551 	 -0.3010735 	 14 	 M 	 0 	 0 	 764 	 825 	 0
 13 	 898 	 11.08017 	 1.080172 	 -1.531684 	 -0.6691306 	 84 	 F 	 0 	 0 	 764 	 825 	 0
 13 	 899 	 10.97941 	 0.9794109 	 0.05004075 	 0.5616382 	 6 	 M 	 0 	 0 	 766 	 757 	 0
 13 	 900 	 10.72335 	 0.7233461 	 -1.640676 	 -0.5911227 	 85 	 M 	 0 	 0 	 772 	 868 	 0
 13 	 901 	 11.31639 	 1.316386 	 -0.6792302 	 -0.4143304 	 41 	 M 	 0 	 0 	 772 	 868 	 0
 13 	 902 	 10.86146 	 0.8614582 	 -1.173319 	 -0.5501946 	 78 	 F 	 0 	 0 	 824 	 867 	 0
 13 	 903 	 11.24718 	 1.247179 	 0.334488 	 -0.1675511 	 20 	 F 	 0 	 0 	 824 	 867 	 0
 13 	 904 	 11.24645 	 1.246446 	 -0.3804304 	 -0.4800001 	 23 	 M 	 0 	 0 	 824 	 867 	 0
 13 	 905 	 11.16039 	 1.160389 	 0.1472511 	 -0.3420389 	 7 	 M 	 0 	 0 	 824 	 867 	 0
 13 	 906 	 11.59209 	 1.592094 	 -0.4712986 	 -0.5862917 	 17 	 M 	 0 	 0 	 824 	 867 	 0
 13 	 908 	 11.2007 	 1.200701 	 -0.1796096 	 -0.1676394 	 12 	 F 	 0 	 0 	 838 	 724 	 0
 13 	 909 	 10.70943 	 0.7094292 	 0.2080329 	 -0.07129593 	 15 	 M 	 0 	 0 	 838 	 724 	 0
 13 	 910 	 10.83586 	 0.8358581 	 -0.2804971 	 0.1113174 	 13 	 F 	 0 	 0 	 838 	 724 	 0
 13 	 911 	 11.32576 	 1.325757 	 0.1281302 	 -0.2508187 	 13 	 F 	 0 	 0 	 840 	 819 	 0
 13 	 912 	 11.11641 	 1.116408 	 -0.3686774 	 -0.05081546 	 19 	 M 	 0 	 0 	 840 	 819 	 0
 13 	 913 	 11.42244 	 1.422436 	 -0.4428169 	 -0.1338093 	 29 	 F 	 0 	 0 	 840 	 819 	 0
 13 	 914 	 11.29786 	 1.297861 	 -0.2751627 	 0.3051551 	 10 	 F 	 0 	 0 	 840 	 819 	 0
 13 	 915 	 11.35131 	 1.351307 	 0.05783354 	 -0.1447799 	 4 	 F 	 0 	 0 	 840 	 819 	 0
 13 	 916 	 11.41084 	 1.410836 	 0.380816 	 0.3201445 	 20 	 M 	 0 	 0 	 846 	 742 	 0
 13 	 917 	 11.37309 	 1.373088 	 0.4549376 	 0.4131208 	 31 	 F 	 0 	 0 	 846 	 742 	 0
 13 	 918 	 11.50598 	 1.505979 	 0.7731123 	 0.6326113 	 52 	 M 	 0 	 0 	 862 	 757 	 0
 13 	 920 	 10.93781 	 0.9378122 	 -0.6650749 	 0.170916 	 44 	 M 	 0 	 0 	 862 	 757 	 0
 13 	 921 	 11.0816 	 1.081604 	 0.349325 	 -0.1315107 	 21 	 F 	 0 	 0 	 862 	 757 	 0
 13 	 922 	 10.98541 	 0.9854062 	 0.328711 	 0.508068 	 18 	 M 	 0 	 0 	 862 	 757 	 0
 13 	 923 	 10.8825 	 0.8825025 	 0.7241531 	 0.1698879 	 44 	 F 	 0 	 0 	 862 	 757 	 0
 13 	 925 	 11.63059 	 1.630593 	 0.1257211 	 -0.1448089 	 6 	 M 	 0 	 0 	 865 	 602 	 0
 13 	 926 	 11.67412 	 1.674122 	 0.3410926 	 -0.1606118 	 17 	 M 	 0 	 0 	 865 	 602 	 0
 13 	 927 	 11.17448 	 1.174483 	 0.2095987 	 0.06697467 	 17 	 F 	 0 	 0 	 870 	 602 	 0
 13 	 928 	 11.60128 	 1.601283 	 0.009228828 	 0.03410789 	 4 	 M 	 0 	 0 	 870 	 602 	 0
 13 	 929 	 11.26125 	 1.26125 	 -0.2417583 	 0.04836007 	 12 	 M 	 0 	 0 	 870 	 602 	 0
 13 	 930 	 10.78821 	 0.7882133 	 0.4654094 	 0.4160543 	 23 	 F 	 0 	 0 	 870 	 602 	 0
 13 	 931 	 10.20783 	 0.2078307 	 0.6463162 	 0.517916 	 39 	 F 	 0 	 0 	 872 	 825 	 0
 13 	 934 	 11.30531 	 1.305312 	 0.1245254 	 0.2399521 	 7 	 M 	 0 	 0 	 872 	 825 	 0
 13 	 935 	 11.55345 	 1.553455 	 0.1380841 	 0.5128557 	 5 	 M 	 0 	 0 	 872 	 825 	 0
 13 	 936 	 11.51095 	 1.51095 	 -0.3036755 	 0.3195922 	 20 	 F 	 0 	 0 	 872 	 825 	 0
 13 	 937 	 9.946559 	 -0.05344068 	 0.1631731 	 0.1620782 	 9 	 M 	 0 	 0 	 873 	 854 	 0
 13 	 938 	 10.87004 	 0.870035 	 0.4199553 	 0.3129302 	 23 	 F 	 0 	 0 	 873 	 854 	 0
 14 	 453 	 15.52086 	 0.3903336 	 -1.211042 	 -0.5749408 	 110 	 M 	 0 	 7 	 235 	 358 	 1
 14 	 531 	 14.14332 	 0.9760438 	 -1.0562 	 0.0526244 	 110 	 F 	 6 	 6 	 142 	 17 	 1
 14 	 656 	 12.52849 	 1.082868 	 1.2423 	 0.5875473 	 126 	 M 	 0 	 5 	 529 	 581 	 1
 14 	 695 	 13.60772 	 0.6818861 	 1.305558 	 0.7064233 	 102 	 F 	 1 	 5 	 611 	 453 	 1
 14 	 708 	 13.71983 	 1.381154 	 0.7392166 	 0.6968023 	 79 	 M 	 0 	 4 	 384 	 463 	 1
 14 	 713 	 13.47416 	 1.403401 	 1.015595 	 0.6719079 	 112 	 M 	 0 	 4 	 396 	 471 	 1
 14 	 742 	 13.86895 	 1.236442 	 1.725329 	 0.2344374 	 170 	 M 	 0 	 4 	 552 	 463 	 1
 14 	 754 	 14.05523 	 0.7986993 	 -1.851345 	 -0.9723515 	 193 	 M 	 0 	 4 	 579 	 519 	 1
 14 	 757 	 13.13421 	 1.022053 	 1.477163 	 0.3419715 	 162 	 M 	 0 	 4 	 597 	 471 	 1
 14 	 764 	 13.09538 	 1.180214 	 1.187723 	 0.7308352 	 107 	 F 	 6 	 4 	 638 	 506 	 1
 14 	 766 	 14.15189 	 1.335324 	 1.503436 	 0.8346155 	 154 	 F 	 3 	 4 	 638 	 506 	 1
 14 	 824 	 12.84708 	 1.383523 	 -1.521726 	 -0.8039965 	 148 	 F 	 0 	 3 	 518 	 754 	 1
 14 	 847 	 12.67491 	 0.9850366 	 -1.14733 	 -0.5345818 	 119 	 M 	 0 	 3 	 695 	 700 	 1
 14 	 851 	 12.59806 	 1.39972 	 1.237301 	 0.1264493 	 113 	 M 	 0 	 3 	 723 	 719 	 1
 14 	 854 	 14.12109 	 1.28487 	 -1.240354 	 -0.6268546 	 119 	 M 	 0 	 3 	 723 	 719 	 1
 14 	 873 	 12.31919 	 0.5923043 	 0.5397956 	 0.7341816 	 51 	 F 	 7 	 3 	 803 	 17 	 1
 14 	 878 	 12.15366 	 0.8109436 	 -0.6296644 	 -0.09765381 	 65 	 M 	 0 	 2 	 518 	 722 	 1
 14 	 881 	 11.13422 	 0.7315094 	 1.498684 	 0.7924113 	 145 	 M 	 0 	 2 	 531 	 499 	 1
 14 	 891 	 11.88843 	 1.072557 	 1.217471 	 0.4083791 	 128 	 F 	 1 	 2 	 715 	 742 	 1
 14 	 907 	 12.76765 	 1.249038 	 -0.9225204 	 -0.2241438 	 106 	 M 	 0 	 2 	 824 	 867 	 1
 14 	 919 	 12.28495 	 1.597794 	 -1.368849 	 0.3936692 	 120 	 F 	 5 	 2 	 862 	 757 	 1
 14 	 933 	 11.75433 	 0.8350648 	 1.433541 	 0.7092848 	 138 	 M 	 0 	 2 	 872 	 825 	 1
 14 	 939 	 11.41536 	 0.6391384 	 0.5816147 	 -0.1036511 	 70 	 F 	 4 	 1 	 531 	 907 	 1
 14 	 940 	 10.64369 	 0.5114809 	 -0.2557106 	 0.2168104 	 25 	 M 	 0 	 1 	 531 	 907 	 1
 14 	 942 	 12.28396 	 1.313277 	 -0.9413899 	 -0.5750148 	 96 	 M 	 0 	 1 	 531 	 907 	 1
 14 	 943 	 11.17573 	 0.2344302 	 0.5767598 	 0.1175993 	 67 	 F 	 4 	 1 	 531 	 907 	 1
 14 	 945 	 11.24382 	 0.8258673 	 -0.9871612 	 -0.7828836 	 97 	 F 	 3 	 1 	 695 	 754 	 1
 14 	 946 	 11.90197 	 0.9415705 	 0.7107008 	 -0.302833 	 74 	 M 	 0 	 1 	 695 	 754 	 1
 14 	 947 	 11.63216 	 0.6711017 	 -1.334704 	 -0.96312 	 136 	 M 	 0 	 1 	 695 	 754 	 1
 14 	 953 	 11.67034 	 1.524123 	 -0.7568358 	 -0.659093 	 73 	 M 	 0 	 1 	 824 	 847 	 1
 14 	 954 	 12.18345 	 1.468988 	 -0.259192 	 -0.5930454 	 23 	 M 	 0 	 1 	 824 	 847 	 1
 14 	 957 	 11.4467 	 1.001206 	 -1.173091 	 -0.7266107 	 105 	 F 	 1 	 1 	 824 	 847 	 1
 14 	 958 	 11.77704 	 0.9682046 	 -0.8350356 	 -0.8844516 	 83 	 F 	 2 	 1 	 824 	 847 	 1
 14 	 960 	 11.57856 	 0.7930873 	 -1.06223 	 -0.5783595 	 107 	 F 	 3 	 1 	 824 	 847 	 1
 14 	 964 	 10.93963 	 0.5106786 	 -0.6472346 	 -0.1191131 	 80 	 M 	 0 	 1 	 873 	 881 	 1
 14 	 966 	 10.48222 	 0.2136564 	 1.009203 	 0.5575496 	 101 	 F 	 6 	 1 	 873 	 881 	 1
 14 	 974 	 11.30915 	 0.7917595 	 0.4247211 	 0.391131 	 50 	 F 	 2 	 1 	 919 	 453 	 1
 14 	 979 	 11.29425 	 1.294248 	 0.5569225 	 0.3058776 	 0 	 F 	 0 	 0 	 531 	 742 	 1
 14 	 980 	 11.21706 	 1.217059 	 0.5433927 	 0.4721787 	 0 	 M 	 0 	 0 	 531 	 742 	 1
 14 	 981 	 10.6718 	 0.671795 	 1.118999 	 0.7559046 	 0 	 M 	 0 	 0 	 531 	 742 	 1
 14 	 982 	 10.78265 	 0.7826475 	 0.06887982 	 0.5361021 	 0 	 F 	 0 	 0 	 531 	 742 	 1
 14 	 983 	 11.16868 	 1.168679 	 -0.1038818 	 0.2204993 	 0 	 F 	 0 	 0 	 531 	 742 	 1
 14 	 984 	 11.16012 	 1.160117 	 0.6305844 	 0.3013072 	 0 	 F 	 0 	 0 	 531 	 742 	 1
 14 	 985 	 11.22645 	 1.226452 	 0.8608956 	 0.2023628 	 0 	 M 	 0 	 0 	 695 	 942 	 1
 14 	 986 	 11.35127 	 1.35127 	 1.711216 	 0.483324 	 0 	 F 	 0 	 0 	 764 	 656 	 1
 14 	 987 	 10.74107 	 0.7410723 	 0.5245991 	 0.9230487 	 0 	 F 	 0 	 0 	 764 	 656 	 1
 14 	 988 	 10.89794 	 0.8979432 	 -0.5298843 	 0.4949875 	 0 	 F 	 0 	 0 	 764 	 656 	 1
 14 	 989 	 10.98748 	 0.9874761 	 -0.2321747 	 0.4921301 	 0 	 M 	 0 	 0 	 764 	 656 	 1
 14 	 990 	 10.939 	 0.9389983 	 0.3931663 	 0.810757 	 0 	 F 	 0 	 0 	 764 	 656 	 1
 14 	 991 	 11.09178 	 1.091778 	 0.4919718 	 0.8307979 	 0 	 M 	 0 	 0 	 764 	 656 	 1
 14 	 992 	 11.24685 	 1.246853 	 1.158432 	 0.4956783 	 0 	 M 	 0 	 0 	 766 	 907 	 1
 14 	 993 	 11.17753 	 1.17753 	 0.02848522 	 0.2135006 	 0 	 F 	 0 	 0 	 766 	 907 	 1
 14 	 994 	 11.13894 	 1.138937 	 -0.1844362 	 0.002006646 	 0 	 M 	 0 	 0 	 766 	 907 	 1
 14 	 995 	 11.26607 	 1.266069 	 0.292544 	 0.1222866 	 0 	 M 	 0 	 0 	 873 	 942 	 1
 14 	 996 	 11.10348 	 1.103478 	 -0.05615163 	 -0.1040061 	 0 	 M 	 0 	 0 	 873 	 942 	 1
 14 	 997 	 11.09483 	 1.094825 	 0.8224127 	 0.3640311 	 0 	 F 	 0 	 0 	 873 	 942 	 1
 14 	 998 	 11.15494 	 1.154945 	 -0.1894493 	 0.06078314 	 0 	 M 	 0 	 0 	 873 	 942 	 1
 14 	 999 	 11.04778 	 1.04778 	 -0.8772416 	 0.1831281 	 0 	 F 	 0 	 0 	 873 	 942 	 1
 14 	 1000 	 11.13457 	 1.134569 	 -0.5962969 	 -0.04177026 	 0 	 F 	 0 	 0 	 873 	 942 	 1
 14 	 1001 	 11.1664 	 1.166402 	 0.5469958 	 0.4104653 	 0 	 F 	 0 	 0 	 873 	 942 	 1
 14 	 1002 	 11.3057 	 1.305699 	 -0.206346 	 -0.5297967 	 0 	 F 	 0 	 0 	 891 	 953 	 1
 14 	 1003 	 11.67876 	 1.678764 	 0.5109925 	 0.4342365 	 0 	 F 	 0 	 0 	 919 	 656 	 1
 14 	 1004 	 11.10181 	 1.101806 	 1.572546 	 0.9771268 	 0 	 F 	 0 	 0 	 919 	 656 	 1
 14 	 1005 	 11.17991 	 1.17991 	 0.1753781 	 0.4656427 	 0 	 F 	 0 	 0 	 919 	 656 	 1
 14 	 1006 	 11.65864 	 1.658642 	 1.051365 	 0.7646371 	 0 	 M 	 0 	 0 	 919 	 656 	 1
 14 	 1007 	 11.41725 	 1.417247 	 -0.5659725 	 0.3364769 	 0 	 M 	 0 	 0 	 919 	 656 	 1
 14 	 1008 	 11.70206 	 1.702063 	 -0.03964598 	 0.06024813 	 0 	 F 	 0 	 0 	 939 	 964 	 1
 14 	 1009 	 11.72336 	 1.723364 	 -0.474636 	 -0.1906287 	 0 	 F 	 0 	 0 	 939 	 964 	 1
 14 	 1010 	 10.63553 	 0.6355304 	 -0.172493 	 -0.1312438 	 0 	 M 	 0 	 0 	 939 	 964 	 1
 14 	 1011 	 10.55432 	 0.5543192 	 0.6876581 	 0.2109298 	 0 	 M 	 0 	 0 	 939 	 964 	 1
 14 	 1012 	 10.8942 	 0.894202 	 0.08800726 	 0.2204993 	 0 	 M 	 0 	 0 	 943 	 742 	 1
 14 	 1013 	 10.51471 	 0.5147096 	 0.262414 	 0.2571057 	 0 	 F 	 0 	 0 	 943 	 742 	 1
 14 	 1014 	 10.8712 	 0.8712015 	 -0.3741348 	 -0.04551725 	 0 	 M 	 0 	 0 	 943 	 742 	 1
 14 	 1015 	 10.87421 	 0.874212 	 0.3388164 	 0.4076601 	 0 	 F 	 0 	 0 	 943 	 742 	 1
 14 	 1016 	 11.19047 	 1.190466 	 -0.4683871 	 -0.6578274 	 0 	 F 	 0 	 0 	 945 	 942 	 1
 14 	 1017 	 11.36846 	 1.368461 	 -0.9540361 	 -0.3169554 	 0 	 F 	 0 	 0 	 945 	 942 	 1
 14 	 1018 	 11.3892 	 1.389199 	 -0.6527455 	 -0.4703158 	 0 	 M 	 0 	 0 	 945 	 942 	 1
 14 	 1019 	 10.49526 	 0.4952572 	 -0.5333652 	 -0.4314437 	 0 	 F 	 0 	 0 	 957 	 964 	 1
 14 	 1020 	 10.67922 	 0.6792225 	 0.1290756 	 0.04445637 	 0 	 M 	 0 	 0 	 958 	 656 	 1
 14 	 1021 	 10.66091 	 0.6609147 	 0.380662 	 0.1022904 	 0 	 F 	 0 	 0 	 958 	 656 	 1
 14 	 1022 	 11.57974 	 1.579742 	 0.6333241 	 0.02652145 	 0 	 M 	 0 	 0 	 960 	 881 	 1
 14 	 1023 	 10.84089 	 0.8408918 	 0.1725926 	 0.3392485 	 0 	 M 	 0 	 0 	 960 	 881 	 1
 14 	 1024 	 11.355 	 1.354995 	 -0.213988 	 -0.7148114 	 0 	 M 	 0 	 0 	 960 	 881 	 1
 14 	 1025 	 11.16491 	 1.164915 	 0.5123671 	 0.3192838 	 0 	 M 	 0 	 0 	 966 	 964 	 1
 14 	 1026 	 10.29644 	 0.2964419 	 0.9305447 	 0.4308342 	 0 	 F 	 0 	 0 	 966 	 964 	 1
 14 	 1027 	 10.86248 	 0.8624815 	 0.8951992 	 0.4383606 	 0 	 F 	 0 	 0 	 966 	 964 	 1
 14 	 1028 	 10.56344 	 0.5634369 	 0.4837341 	 0.7868987 	 0 	 M 	 0 	 0 	 966 	 964 	 1
 14 	 1029 	 10.24949 	 0.2494851 	 0.2703504 	 0.4332292 	 0 	 M 	 0 	 0 	 966 	 964 	 1
 14 	 1030 	 11.10939 	 1.109387 	 -0.4683704 	 0.6396674 	 0 	 F 	 0 	 0 	 966 	 964 	 1
 14 	 1031 	 10.869 	 0.8690045 	 0.7264053 	 0.6147596 	 0 	 F 	 0 	 0 	 974 	 881 	 1
 14 	 1032 	 10.64506 	 0.6450557 	 1.354071 	 0.8215149 	 0 	 M 	 0 	 0 	 974 	 881 	 1
 14 	 825 	 12.26982 	 1.539029 	 -0.7336746 	 -1.208141 	 65 	 M 	 0 	 2 	 518 	 754 	 0
 14 	 867 	 12.95541 	 1.414514 	 0.4905704 	 -0.1903627 	 49 	 M 	 0 	 2 	 772 	 757 	 0
 14 	 924 	 12.4887 	 1.534821 	 0.6933912 	 0.2437154 	 81 	 F 	 4 	 1 	 865 	 602 	 0
 14 	 932 	 12.11115 	 1.779816 	 -0.3241406 	 0.2697306 	 40 	 M 	 0 	 1 	 872 	 825 	 0
 14 	 941 	 10.91654 	 0.916545 	 0.01013759 	 0.0161557 	 0 	 F 	 0 	 0 	 531 	 907 	 0
 14 	 944 	 11.23085 	 1.230852 	 -0.2902935 	 0.05090767 	 32 	 M 	 0 	 0 	 531 	 907 	 0
 14 	 948 	 10.67915 	 0.6791463 	 0.09009161 	 0.2002541 	 12 	 F 	 0 	 0 	 695 	 754 	 0
 14 	 949 	 10.74863 	 0.748633 	 -0.04217436 	 0.5357939 	 8 	 M 	 0 	 0 	 695 	 754 	 0
 14 	 950 	 11.04445 	 1.044447 	 0.393773 	 -0.261015 	 38 	 F 	 0 	 0 	 764 	 854 	 0
 14 	 951 	 11.11946 	 1.119458 	 -0.4804027 	 -0.5526107 	 47 	 M 	 0 	 0 	 764 	 854 	 0
 14 	 952 	 11.08751 	 1.087514 	 -0.09873757 	 -0.1116521 	 9 	 F 	 0 	 0 	 766 	 907 	 0
 14 	 955 	 11.48657 	 1.486568 	 -0.3808152 	 -0.4049696 	 38 	 M 	 0 	 0 	 824 	 847 	 0
 14 	 956 	 11.34903 	 1.349028 	 0.2929605 	 0.1670563 	 27 	 F 	 0 	 0 	 824 	 847 	 0
 14 	 959 	 10.91953 	 0.9195287 	 -0.7848572 	 -0.7606579 	 78 	 F 	 0 	 0 	 824 	 847 	 0
 14 	 961 	 10.22419 	 0.2241906 	 0.2278134 	 0.1210905 	 17 	 F 	 0 	 0 	 873 	 881 	 0
 14 	 962 	 10.64201 	 0.6420098 	 -0.1593565 	 -0.3811829 	 13 	 F 	 0 	 0 	 873 	 881 	 0
 14 	 963 	 10.13886 	 0.1388574 	 -0.6644323 	 -0.1052442 	 55 	 F 	 0 	 0 	 873 	 881 	 0
 14 	 965 	 10.42097 	 0.4209671 	 0.801559 	 0.8297903 	 82 	 M 	 0 	 0 	 873 	 881 	 0
 14 	 967 	 10.92913 	 0.9291322 	 -0.1225523 	 0.1645121 	 16 	 M 	 0 	 0 	 891 	 851 	 0
 14 	 968 	 10.99519 	 0.995186 	 0.04165012 	 -0.0195647 	 4 	 M 	 0 	 0 	 891 	 851 	 0
 14 	 969 	 11.28528 	 1.285278 	 0.2618829 	 0.258826 	 40 	 F 	 0 	 0 	 891 	 851 	 0
 14 	 970 	 11.04515 	 1.04515 	 0.2563664 	 0.3125868 	 26 	 F 	 0 	 0 	 891 	 851 	 0
 14 	 971 	 10.89261 	 0.8926085 	 0.1034044 	 0.3144756 	 9 	 M 	 0 	 0 	 919 	 453 	 0
 14 	 972 	 10.85609 	 0.85609 	 0.1963112 	 0.7684913 	 22 	 M 	 0 	 0 	 919 	 453 	 0
 14 	 973 	 11.27415 	 1.274147 	 0.5320497 	 0.1672424 	 45 	 F 	 0 	 0 	 919 	 453 	 0
 14 	 975 	 11.31214 	 1.312137 	 0.1465164 	 0.3685829 	 11 	 M 	 0 	 0 	 924 	 742 	 0
 14 	 976 	 11.37816 	 1.378163 	 0.1101047 	 0.498155 	 7 	 F 	 0 	 0 	 924 	 742 	 0
 14 	 977 	 11.27665 	 1.276651 	 -0.1092937 	 0.2773346 	 12 	 M 	 0 	 0 	 924 	 742 	 0
 14 	 978 	 11.52357 	 1.523569 	 -0.5557036 	 -0.2514704 	 53 	 F 	 0 	 0 	 924 	 742 	 0
 15 	 453 	 15.36571 	 0.3903336 	 -1.211042 	 -0.5749408 	 82 	 M 	 0 	 8 	 235 	 358 	 1
 15 	 531 	 14.18614 	 0.9760438 	 -1.0562 	 0.0526244 	 66 	 F 	 3 	 7 	 142 	 17 	 1
