t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 726 	 11.02121 	 1.021207 	 0.9244189 	 0.3870358 	 0 	 F 	 0 	 0 	 643 	 658 	 1
 16 	 727 	 11.01391 	 1.013911 	 0.3732067 	 0.3580625 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 16 	 728 	 11.19308 	 1.193085 	 0.414413 	 0.1266289 	 0 	 F 	 0 	 0 	 643 	 658 	 1
 16 	 729 	 11.1476 	 1.147599 	 1.529072 	 0.759701 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 16 	 730 	 10.63302 	 0.6330214 	 0.276233 	 0.8636295 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 16 	 731 	 10.85311 	 0.8531093 	 0.8505011 	 0.8812052 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 16 	 732 	 10.47426 	 0.4742613 	 0.007375475 	 -0.06330327 	 0 	 F 	 0 	 0 	 643 	 658 	 1
 16 	 733 	 10.76151 	 0.7615101 	 0.452411 	 -0.2760822 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 16 	 734 	 10.79026 	 0.7902588 	 -1.21127 	 -0.803202 	 0 	 F 	 0 	 0 	 649 	 707 	 1
 16 	 735 	 11.10487 	 1.104868 	 -0.5811125 	 -0.2453268 	 0 	 F 	 0 	 0 	 649 	 707 	 1
 16 	 736 	 11.21623 	 1.216232 	 0.6423274 	 -0.1075644 	 0 	 M 	 0 	 0 	 649 	 707 	 1
 16 	 737 	 10.85411 	 0.8541058 	 0.04615515 	 -0.3991334 	 0 	 F 	 0 	 0 	 649 	 707 	 1
 16 	 738 	 10.56876 	 0.5687551 	 -1.010218 	 -0.5498453 	 0 	 F 	 0 	 0 	 651 	 677 	 1
 16 	 739 	 10.62721 	 0.6272129 	 -0.1699048 	 -0.4185414 	 0 	 M 	 0 	 0 	 651 	 677 	 1
 16 	 740 	 10.79514 	 0.79514 	 -0.5808372 	 -0.3151445 	 0 	 F 	 0 	 0 	 651 	 677 	 1
 16 	 741 	 10.82375 	 0.8237473 	 -0.7585539 	 -0.09988071 	 0 	 F 	 0 	 0 	 651 	 677 	 1
 16 	 742 	 10.66222 	 0.6622246 	 -1.347466 	 -0.3043868 	 0 	 F 	 0 	 0 	 676 	 707 	 1
 16 	 743 	 10.1229 	 0.1228987 	 -0.390707 	 -0.5881248 	 0 	 F 	 0 	 0 	 676 	 707 	 1
 16 	 744 	 11.04348 	 1.043481 	 0.1166249 	 -0.5822076 	 0 	 F 	 0 	 0 	 700 	 631 	 1
 16 	 745 	 10.93297 	 0.9329653 	 0.3285567 	 -0.5935701 	 0 	 F 	 0 	 0 	 700 	 631 	 1
 16 	 746 	 10.61533 	 0.6153282 	 0.9479215 	 0.8148817 	 0 	 F 	 0 	 0 	 706 	 631 	 1
 16 	 747 	 11.05345 	 1.053453 	 -0.3146913 	 0.4098882 	 0 	 F 	 0 	 0 	 706 	 631 	 1
 16 	 748 	 10.27363 	 0.2736276 	 1.170343 	 0.620318 	 0 	 F 	 0 	 0 	 706 	 631 	 1
 16 	 749 	 11.14195 	 1.141951 	 -1.500151 	 -0.3541488 	 0 	 M 	 0 	 0 	 706 	 631 	 1
 16 	 750 	 10.6656 	 0.6655959 	 -0.1291041 	 0.01563704 	 0 	 M 	 0 	 0 	 706 	 631 	 1
 16 	 751 	 10.81036 	 0.8103645 	 -0.6733803 	 -0.08657138 	 0 	 F 	 0 	 0 	 706 	 631 	 1
 16 	 752 	 10.3845 	 0.3845044 	 0.198785 	 0.5849993 	 0 	 F 	 0 	 0 	 706 	 631 	 1
 16 	 135 	 16.70613 	 0.9294234 	 0.8558764 	 0.365043 	 41 	 F 	 4 	 11 	 91 	 95 	 0
 16 	 168 	 15.57727 	 0.4966989 	 1.030926 	 0.3107409 	 45 	 F 	 1 	 10 	 136 	 126 	 0
 16 	 387 	 13.18689 	 0.4438535 	 -0.853213 	 -0.1112548 	 37 	 M 	 0 	 5 	 333 	 320 	 0
 16 	 516 	 11.94024 	 1.121538 	 0.458831 	 0.2442419 	 10 	 F 	 3 	 2 	 168 	 471 	 0
 16 	 519 	 12.5945 	 1.620057 	 0.4469629 	 0.1501151 	 6 	 M 	 0 	 2 	 294 	 468 	 0
 16 	 536 	 11.94113 	 1.628231 	 0.9509882 	 1.044118 	 34 	 F 	 4 	 2 	 402 	 372 	 0
 16 	 540 	 13.02442 	 1.181247 	 1.229926 	 0.4166655 	 43 	 F 	 5 	 2 	 440 	 372 	 0
 16 	 548 	 12.53395 	 0.6836422 	 1.006597 	 0.6940718 	 43 	 M 	 0 	 2 	 460 	 492 	 0
 16 	 566 	 13.40615 	 1.257127 	 -1.193586 	 -0.8400621 	 63 	 M 	 0 	 2 	 489 	 480 	 0
 16 	 567 	 11.76359 	 1.292987 	 -1.062252 	 -0.2419402 	 58 	 F 	 3 	 2 	 489 	 480 	 0
 16 	 570 	 12.21348 	 1.100392 	 0.9001234 	 0.498268 	 35 	 M 	 0 	 2 	 495 	 453 	 0
 16 	 595 	 12.39761 	 1.378562 	 -1.209093 	 -0.6198689 	 51 	 F 	 3 	 1 	 395 	 387 	 0
 16 	 597 	 10.97706 	 0.595999 	 0.3169025 	 0.4363481 	 6 	 F 	 3 	 1 	 402 	 570 	 0
 16 	 607 	 11.69985 	 0.7854889 	 0.8844537 	 0.3717701 	 39 	 M 	 0 	 1 	 460 	 372 	 0
 16 	 613 	 10.74362 	 0.09259859 	 -0.2957139 	 -0.249904 	 20 	 M 	 0 	 1 	 495 	 387 	 0
 16 	 619 	 11.47629 	 1.321109 	 -1.099719 	 -0.3135293 	 50 	 M 	 0 	 1 	 503 	 492 	 0
 16 	 621 	 11.35818 	 1.307491 	 -1.247349 	 -0.4571465 	 58 	 F 	 3 	 1 	 503 	 492 	 0
 16 	 622 	 11.6491 	 1.03162 	 -0.584865 	 -0.5764899 	 32 	 M 	 0 	 1 	 503 	 492 	 0
 16 	 630 	 11.10151 	 1.027301 	 -0.9732875 	 -1.028947 	 50 	 M 	 0 	 1 	 534 	 241 	 0
 16 	 637 	 11.57024 	 1.147999 	 0.4176812 	 0.6623678 	 10 	 M 	 0 	 1 	 536 	 548 	 0
 16 	 642 	 11.33893 	 1.150027 	 1.036349 	 1.001766 	 34 	 M 	 0 	 1 	 540 	 372 	 0
 16 	 644 	 10.98409 	 0.5905196 	 -1.038553 	 -0.714675 	 67 	 F 	 3 	 1 	 544 	 241 	 0
 16 	 645 	 10.72317 	 0.2862235 	 -0.7205841 	 -0.5425101 	 43 	 M 	 0 	 1 	 544 	 241 	 0
 16 	 647 	 11.23398 	 1.01234 	 0.7848789 	 0.610992 	 21 	 M 	 0 	 1 	 545 	 566 	 0
 16 	 659 	 11.07256 	 1.072562 	 -0.1066413 	 0.3432673 	 11 	 F 	 0 	 0 	 135 	 619 	 0
 16 	 660 	 10.53141 	 0.5314143 	 0.2487215 	 0.3895087 	 1 	 M 	 0 	 0 	 135 	 619 	 0
 16 	 661 	 11.01978 	 1.019784 	 0.1324419 	 -0.0331855 	 3 	 F 	 0 	 0 	 135 	 619 	 0
 16 	 662 	 11.05322 	 1.053216 	 0.08067254 	 0.7009215 	 7 	 F 	 0 	 0 	 168 	 570 	 0
 16 	 663 	 10.09446 	 0.09445886 	 -0.1738736 	 -0.3861085 	 11 	 F 	 0 	 0 	 315 	 387 	 0
 16 	 664 	 11.42963 	 1.429631 	 -0.3223294 	 -0.1266303 	 21 	 M 	 0 	 0 	 315 	 387 	 0
 16 	 665 	 10.31022 	 0.3102197 	 -0.6106877 	 -0.2896713 	 41 	 F 	 0 	 0 	 315 	 387 	 0
 16 	 666 	 10.06074 	 0.06073767 	 0.09630438 	 -0.2695028 	 10 	 F 	 0 	 0 	 315 	 387 	 0
 16 	 667 	 11.15724 	 1.157236 	 0.02510135 	 -0.1215453 	 7 	 M 	 0 	 0 	 402 	 607 	 0
 16 	 668 	 11.05052 	 1.050523 	 0.2996161 	 0.3914858 	 6 	 F 	 0 	 0 	 402 	 607 	 0
 16 	 669 	 11.06373 	 1.063734 	 0.5247066 	 -0.199614 	 20 	 F 	 0 	 0 	 402 	 607 	 0
 16 	 670 	 10.79223 	 0.7922283 	 0.9931004 	 0.7373789 	 38 	 F 	 0 	 0 	 460 	 645 	 0
 16 	 671 	 10.30071 	 0.3007089 	 -0.1928824 	 0.7381494 	 18 	 M 	 0 	 0 	 460 	 645 	 0
 16 	 672 	 10.2378 	 0.2378009 	 1.194042 	 0.9711346 	 39 	 F 	 0 	 0 	 460 	 645 	 0
 16 	 673 	 10.69842 	 0.698416 	 0.6323622 	 0.7135082 	 15 	 F 	 0 	 0 	 460 	 645 	 0
 16 	 674 	 10.44019 	 0.4401919 	 1.771794 	 0.853749 	 74 	 M 	 0 	 0 	 460 	 645 	 0
 16 	 675 	 11.00999 	 1.009991 	 -0.5066967 	 -0.511077 	 26 	 M 	 0 	 0 	 516 	 647 	 0
 16 	 678 	 11.42754 	 1.42754 	 1.425105 	 1.066473 	 47 	 F 	 0 	 0 	 536 	 570 	 0
 16 	 679 	 11.12226 	 1.122262 	 0.3386729 	 0.8588817 	 8 	 F 	 0 	 0 	 536 	 570 	 0
 16 	 680 	 11.35187 	 1.351868 	 0.4145609 	 0.8117278 	 7 	 F 	 0 	 0 	 536 	 570 	 0
 16 	 681 	 10.90591 	 0.9059114 	 1.792049 	 0.951802 	 67 	 M 	 0 	 0 	 536 	 570 	 0
 16 	 682 	 10.76854 	 0.7685428 	 -0.2095213 	 -0.2731615 	 12 	 M 	 0 	 0 	 540 	 548 	 0
 16 	 683 	 11.20947 	 1.20947 	 0.6123017 	 -0.03007227 	 25 	 F 	 0 	 0 	 540 	 548 	 0
 16 	 684 	 10.94628 	 0.9462836 	 0.7731401 	 0.8612426 	 29 	 M 	 0 	 0 	 540 	 548 	 0
 16 	 685 	 11.16757 	 1.167574 	 1.285276 	 0.8381028 	 44 	 F 	 0 	 0 	 540 	 548 	 0
 16 	 687 	 10.95744 	 0.9574412 	 0.5009435 	 0.645062 	 10 	 M 	 0 	 0 	 567 	 607 	 0
 16 	 688 	 11.11428 	 1.114284 	 0.2299393 	 0.4576017 	 0 	 M 	 0 	 0 	 567 	 607 	 0
 16 	 690 	 11.17046 	 1.17046 	 -0.8771166 	 -0.8268524 	 44 	 M 	 0 	 0 	 595 	 566 	 0
 16 	 691 	 11.16263 	 1.162625 	 -0.3932339 	 -0.5142942 	 26 	 M 	 0 	 0 	 595 	 566 	 0
 16 	 692 	 11.36487 	 1.364874 	 -0.9776161 	 -0.996662 	 55 	 F 	 0 	 0 	 595 	 566 	 0
 16 	 693 	 10.74373 	 0.7437265 	 0.9762272 	 -0.05751401 	 34 	 F 	 0 	 0 	 597 	 622 	 0
 16 	 694 	 10.91698 	 0.9169753 	 0.3633055 	 0.5335262 	 8 	 F 	 0 	 0 	 597 	 622 	 0
 16 	 695 	 11.08245 	 1.082447 	 1.268278 	 0.4527105 	 55 	 F 	 0 	 0 	 597 	 622 	 0
 16 	 696 	 11.32968 	 1.329683 	 -0.4611609 	 -0.2093493 	 33 	 M 	 0 	 0 	 621 	 387 	 0
 16 	 697 	 10.66182 	 0.6618242 	 -0.06537326 	 -0.3545555 	 7 	 M 	 0 	 0 	 621 	 387 	 0
 16 	 698 	 10.10407 	 0.1040729 	 -0.1942889 	 -0.2980849 	 17 	 M 	 0 	 0 	 621 	 387 	 0
 16 	 699 	 10.64612 	 0.6461227 	 1.050891 	 0.7428105 	 43 	 F 	 0 	 0 	 643 	 630 	 0
 16 	 701 	 10.99509 	 0.9950918 	 0.7295037 	 0.5707087 	 22 	 M 	 0 	 0 	 643 	 630 	 0
 16 	 702 	 10.72393 	 0.7239288 	 0.906732 	 0.7328053 	 33 	 F 	 0 	 0 	 643 	 630 	 0
 16 	 703 	 10.90442 	 0.9044249 	 0.003856655 	 -0.1901948 	 6 	 M 	 0 	 0 	 644 	 613 	 0
 16 	 704 	 9.645501 	 -0.3544986 	 -0.3816116 	 -0.2784427 	 16 	 F 	 0 	 0 	 644 	 613 	 0
 16 	 705 	 10.82245 	 0.8224544 	 0.1671675 	 -0.2024358 	 1 	 F 	 0 	 0 	 644 	 613 	 0
 16 	 708 	 11.00165 	 1.001651 	 0.8418944 	 0.8247015 	 24 	 M 	 0 	 0 	 649 	 548 	 0
 16 	 709 	 10.87449 	 0.8744907 	 1.288297 	 0.9332412 	 46 	 M 	 0 	 0 	 649 	 548 	 0
 16 	 710 	 10.04434 	 0.04433584 	 -0.4088005 	 -0.3696458 	 23 	 F 	 0 	 0 	 651 	 613 	 0
 16 	 711 	 9.626344 	 -0.3736557 	 0.08096947 	 -0.04553909 	 5 	 F 	 0 	 0 	 651 	 613 	 0
 17 	 402 	 17.4933 	 1.62448 	 0.646672 	 0.14293 	 67 	 F 	 2 	 6 	 127 	 352 	 1
 17 	 460 	 13.9689 	 0.490718 	 1.809748 	 1.074066 	 204 	 F 	 7 	 5 	 313 	 437 	 1
 17 	 575 	 12.71821 	 1.514581 	 1.661702 	 0.7297807 	 201 	 M 	 0 	 4 	 497 	 372 	 1
 17 	 620 	 11.95581 	 0.9818827 	 -0.9655325 	 -0.5485931 	 111 	 M 	 0 	 3 	 503 	 492 	 1
 17 	 640 	 13.40613 	 1.405464 	 1.175697 	 0.8950652 	 133 	 M 	 0 	 3 	 536 	 548 	 1
 17 	 643 	 13.11525 	 1.196021 	 1.132009 	 0.9036861 	 147 	 F 	 3 	 3 	 540 	 372 	 1
 17 	 649 	 12.90566 	 1.228879 	 -0.94813 	 -0.378157 	 118 	 F 	 2 	 3 	 567 	 352 	 1
 17 	 651 	 12.3617 	 1.02819 	 -1.339353 	 -0.2564186 	 160 	 F 	 4 	 3 	 567 	 352 	 1
 17 	 658 	 11.73385 	 0.75256 	 -1.657516 	 -0.3064023 	 214 	 M 	 0 	 2 	 135 	 619 	 1
 17 	 676 	 11.87877 	 0.7650629 	 -1.222688 	 -0.4869539 	 134 	 F 	 3 	 2 	 516 	 647 	 1
 17 	 677 	 10.86491 	 0.6021199 	 -0.9854344 	 -0.5248123 	 93 	 M 	 0 	 2 	 516 	 647 	 1
 17 	 686 	 10.79514 	 0.6706249 	 1.026209 	 0.8378602 	 128 	 M 	 0 	 2 	 540 	 548 	 1
 17 	 689 	 11.28757 	 1.186157 	 0.7816242 	 0.5474464 	 92 	 M 	 0 	 2 	 567 	 607 	 1
 17 	 706 	 12.35232 	 1.127246 	 1.786395 	 1.025697 	 238 	 F 	 5 	 2 	 649 	 548 	 1
 17 	 713 	 11.96223 	 1.040984 	 -0.6711132 	 -0.4489802 	 71 	 F 	 3 	 1 	 315 	 658 	 1
 17 	 714 	 11.43722 	 1.116205 	 -1.206545 	 -0.5979796 	 150 	 M 	 0 	 1 	 315 	 658 	 1
 17 	 715 	 10.85335 	 0.7737947 	 -0.2258736 	 -0.09137138 	 28 	 M 	 0 	 1 	 315 	 658 	 1
 17 	 717 	 11.13155 	 0.4998222 	 -0.6528264 	 -0.3889762 	 78 	 F 	 2 	 1 	 315 	 658 	 1
 17 	 719 	 11.56414 	 0.7619587 	 -0.9686495 	 -0.2072703 	 130 	 F 	 3 	 1 	 315 	 658 	 1
 17 	 722 	 10.7915 	 0.631285 	 -0.8363645 	 -0.2605072 	 120 	 M 	 0 	 1 	 460 	 631 	 1
 17 	 725 	 11.40058 	 1.18042 	 0.6698454 	 0.6788477 	 92 	 F 	 4 	 1 	 643 	 658 	 1
 17 	 726 	 11.65559 	 1.021207 	 0.9244189 	 0.3870358 	 99 	 F 	 3 	 1 	 643 	 658 	 1
 17 	 728 	 12.09629 	 1.193085 	 0.414413 	 0.1266289 	 59 	 F 	 3 	 1 	 643 	 658 	 1
 17 	 729 	 11.58699 	 1.147599 	 1.529072 	 0.759701 	 193 	 M 	 0 	 1 	 643 	 658 	 1
 17 	 731 	 11.14866 	 0.8531093 	 0.8505011 	 0.8812052 	 103 	 M 	 0 	 1 	 643 	 658 	 1
 17 	 736 	 11.81147 	 1.216232 	 0.6423274 	 -0.1075644 	 94 	 M 	 0 	 1 	 649 	 707 	 1
 17 	 742 	 10.86382 	 0.6622246 	 -1.347466 	 -0.3043868 	 179 	 F 	 4 	 1 	 676 	 707 	 1
 17 	 745 	 11.90356 	 0.9329653 	 0.3285567 	 -0.5935701 	 34 	 F 	 1 	 1 	 700 	 631 	 1
 17 	 749 	 11.64444 	 1.141951 	 -1.500151 	 -0.3541488 	 179 	 M 	 0 	 1 	 706 	 631 	 1
 17 	 753 	 11.23081 	 1.230812 	 0.182188 	 -0.2851536 	 0 	 F 	 0 	 0 	 402 	 620 	 1
 17 	 754 	 11.18723 	 1.187226 	 -0.5879185 	 -0.4856966 	 0 	 M 	 0 	 0 	 402 	 620 	 1
 17 	 755 	 10.71641 	 0.7164142 	 0.6648164 	 0.7179367 	 0 	 M 	 0 	 0 	 460 	 729 	 1
 17 	 756 	 10.44152 	 0.4415176 	 0.7604509 	 0.7815893 	 0 	 F 	 0 	 0 	 460 	 729 	 1
 17 	 757 	 10.66751 	 0.6675124 	 2.096505 	 0.8608023 	 0 	 M 	 0 	 0 	 460 	 729 	 1
 17 	 758 	 10.35523 	 0.3552304 	 1.436836 	 0.7494798 	 0 	 M 	 0 	 0 	 460 	 729 	 1
 17 	 759 	 11.01929 	 1.019292 	 1.031052 	 1.104255 	 0 	 F 	 0 	 0 	 460 	 729 	 1
 17 	 760 	 10.98032 	 0.9803203 	 1.609072 	 0.7815893 	 0 	 F 	 0 	 0 	 460 	 729 	 1
 17 	 761 	 10.91064 	 0.9106413 	 1.358816 	 1.03239 	 0 	 F 	 0 	 0 	 460 	 729 	 1
 17 	 762 	 10.58611 	 0.5861069 	 1.457969 	 0.7598869 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 17 	 763 	 10.77058 	 0.7705775 	 0.09909758 	 -0.4006789 	 0 	 F 	 0 	 0 	 643 	 658 	 1
 17 	 764 	 10.81247 	 0.8124702 	 0.8552281 	 0.7449752 	 0 	 M 	 0 	 0 	 643 	 658 	 1
 17 	 765 	 10.94193 	 0.941929 	 0.1721034 	 -0.1232594 	 0 	 M 	 0 	 0 	 649 	 749 	 1
 17 	 766 	 10.67316 	 0.6731586 	 -0.224101 	 -0.6543522 	 0 	 F 	 0 	 0 	 649 	 749 	 1
 17 	 767 	 10.93245 	 0.9324477 	 -0.7019882 	 -0.06021782 	 0 	 F 	 0 	 0 	 651 	 689 	 1
 17 	 768 	 11.46697 	 1.466972 	 0.1027386 	 -0.1185554 	 0 	 M 	 0 	 0 	 651 	 689 	 1
 17 	 769 	 11.03589 	 1.035888 	 -0.2936743 	 -0.3603962 	 0 	 M 	 0 	 0 	 651 	 689 	 1
 17 	 770 	 10.74486 	 0.7448605 	 -0.7168384 	 -0.1638754 	 0 	 F 	 0 	 0 	 651 	 689 	 1
 17 	 771 	 10.97531 	 0.9753128 	 -0.5822128 	 -0.939523 	 0 	 M 	 0 	 0 	 676 	 575 	 1
 17 	 772 	 10.95519 	 0.9551892 	 0.337198 	 -0.3722129 	 0 	 M 	 0 	 0 	 676 	 575 	 1
 17 	 773 	 11.31577 	 1.315765 	 -0.4435895 	 0.4203411 	 0 	 F 	 0 	 0 	 676 	 575 	 1
 17 	 774 	 11.0375 	 1.037499 	 0.1405424 	 0.751461 	 0 	 F 	 0 	 0 	 706 	 640 	 1
 17 	 775 	 10.77923 	 0.7792297 	 0.2033349 	 0.8077673 	 0 	 M 	 0 	 0 	 706 	 640 	 1
 17 	 776 	 11.3734 	 1.373396 	 -0.2027692 	 0.7961322 	 0 	 M 	 0 	 0 	 706 	 640 	 1
 17 	 777 	 11.51012 	 1.510124 	 0.5966028 	 0.6531066 	 0 	 M 	 0 	 0 	 706 	 640 	 1
 17 	 778 	 11.31076 	 1.310759 	 0.009026442 	 0.6336036 	 0 	 F 	 0 	 0 	 706 	 640 	 1
 17 	 779 	 10.64941 	 0.6494058 	 -0.4299479 	 -0.7365129 	 0 	 M 	 0 	 0 	 713 	 677 	 1
 17 	 780 	 10.98926 	 0.9892642 	 -1.522596 	 -0.6826377 	 0 	 M 	 0 	 0 	 713 	 677 	 1
 17 	 781 	 11.00857 	 1.008572 	 -0.239368 	 -0.7147046 	 0 	 M 	 0 	 0 	 713 	 677 	 1
 17 	 782 	 11.25634 	 1.256343 	 -0.3303648 	 -0.4190313 	 0 	 F 	 0 	 0 	 717 	 575 	 1
 17 	 783 	 10.9125 	 0.9124968 	 0.5829157 	 0.6694593 	 0 	 F 	 0 	 0 	 717 	 575 	 1
 17 	 784 	 11.04913 	 1.049126 	 0.7108071 	 0.3863986 	 0 	 F 	 0 	 0 	 719 	 640 	 1
 17 	 785 	 11.4217 	 1.421696 	 -0.1852513 	 0.4360379 	 0 	 M 	 0 	 0 	 719 	 640 	 1
 17 	 786 	 11.03862 	 1.038623 	 -0.02595923 	 0.7939522 	 0 	 M 	 0 	 0 	 719 	 640 	 1
 17 	 787 	 10.80271 	 0.8027146 	 -0.211979 	 -0.06963906 	 0 	 M 	 0 	 0 	 725 	 686 	 1
 17 	 788 	 10.96146 	 0.9614592 	 1.364617 	 0.934569 	 0 	 M 	 0 	 0 	 725 	 686 	 1
 17 	 789 	 10.8351 	 0.8351041 	 1.061429 	 0.8468603 	 0 	 M 	 0 	 0 	 725 	 686 	 1
 17 	 790 	 11.13124 	 1.131237 	 0.3152126 	 0.7054953 	 0 	 M 	 0 	 0 	 725 	 686 	 1
 17 	 791 	 10.75123 	 0.7512252 	 -0.5606983 	 0.002024526 	 0 	 F 	 0 	 0 	 726 	 714 	 1
 17 	 792 	 11.1364 	 1.136405 	 0.1161719 	 -0.5829062 	 0 	 M 	 0 	 0 	 726 	 714 	 1
 17 	 793 	 11.27867 	 1.278673 	 -1.049906 	 -0.7442923 	 0 	 M 	 0 	 0 	 726 	 714 	 1
 17 	 794 	 10.87289 	 0.8728895 	 -0.6309761 	 -0.3627491 	 0 	 M 	 0 	 0 	 728 	 620 	 1
 17 	 795 	 10.73379 	 0.7337944 	 0.2835039 	 0.3104613 	 0 	 F 	 0 	 0 	 728 	 620 	 1
 17 	 796 	 11.26313 	 1.263125 	 -0.01574789 	 0.07741877 	 0 	 M 	 0 	 0 	 728 	 620 	 1
 17 	 797 	 11.1754 	 1.175399 	 -0.02309763 	 -0.6137944 	 0 	 M 	 0 	 0 	 742 	 658 	 1
 17 	 798 	 10.97268 	 0.9726815 	 0.3885067 	 0.08190127 	 0 	 F 	 0 	 0 	 742 	 658 	 1
 17 	 799 	 11.17396 	 1.173959 	 -0.4757726 	 -0.4895261 	 0 	 M 	 0 	 0 	 742 	 658 	 1
 17 	 800 	 10.93497 	 0.9349742 	 0.4172706 	 0.07003562 	 0 	 F 	 0 	 0 	 742 	 658 	 1
 17 	 801 	 10.9423 	 0.9422999 	 0.9940592 	 0.3223897 	 0 	 F 	 0 	 0 	 745 	 689 	 1
 17 	 315 	 14.43144 	 0.9332021 	 -0.8012852 	 -0.3725156 	 88 	 F 	 8 	 7 	 161 	 306 	 0
 17 	 631 	 10.74563 	 0.5518314 	 -0.8060216 	 -0.73979 	 101 	 M 	 0 	 2 	 534 	 241 	 0
 17 	 700 	 12.30121 	 1.19551 	 0.1437073 	 0.6002471 	 18 	 F 	 2 	 1 	 643 	 630 	 0
 17 	 707 	 11.00938 	 0.8851588 	 -0.6991994 	 -0.6920717 	 87 	 M 	 0 	 1 	 649 	 548 	 0
 17 	 712 	 11.0897 	 1.089702 	 0.3958032 	 -0.149915 	 59 	 F 	 0 	 0 	 315 	 658 	 0
 17 	 716 	 10.80541 	 0.805409 	 -0.01921869 	 -0.1993473 	 1 	 F 	 0 	 0 	 315 	 658 	 0
 17 	 718 	 10.88767 	 0.8876672 	 0.1595333 	 -0.2788108 	 20 	 M 	 0 	 0 	 315 	 658 	 0
 17 	 720 	 10.75447 	 0.7544743 	 1.090731 	 0.920922 	 147 	 M 	 0 	 0 	 460 	 631 	 0
 17 	 721 	 10.4262 	 0.4262024 	 0.5210785 	 0.9591681 	 73 	 F 	 0 	 0 	 460 	 631 	 0
 17 	 723 	 10.47474 	 0.4747423 	 0.2860246 	 0.7778414 	 35 	 M 	 0 	 0 	 460 	 631 	 0
 17 	 724 	 10.56715 	 0.5671492 	 0.4594504 	 -0.347965 	 57 	 F 	 0 	 0 	 460 	 631 	 0
 17 	 727 	 11.01391 	 1.013911 	 0.3732067 	 0.3580625 	 57 	 M 	 0 	 0 	 643 	 658 	 0
 17 	 730 	 10.63302 	 0.6330214 	 0.276233 	 0.8636295 	 32 	 M 	 0 	 0 	 643 	 658 	 0
 17 	 732 	 10.47426 	 0.4742613 	 0.007375475 	 -0.06330327 	 0 	 F 	 0 	 0 	 643 	 658 	 0
 17 	 733 	 10.76151 	 0.7615101 	 0.452411 	 -0.2760822 	 44 	 M 	 0 	 0 	 643 	 658 	 0
 17 	 734 	 10.79026 	 0.7902588 	 -1.21127 	 -0.803202 	 154 	 F 	 0 	 0 	 649 	 707 	 0
 17 	 735 	 11.10487 	 1.104868 	 -0.5811125 	 -0.2453268 	 68 	 F 	 0 	 0 	 649 	 707 	 0
 17 	 737 	 10.85411 	 0.8541058 	 0.04615515 	 -0.3991334 	 6 	 F 	 0 	 0 	 649 	 707 	 0
 17 	 738 	 10.56876 	 0.5687551 	 -1.010218 	 -0.5498453 	 133 	 F 	 0 	 0 	 651 	 677 	 0
 17 	 739 	 10.62721 	 0.6272129 	 -0.1699048 	 -0.4185414 	 17 	 M 	 0 	 0 	 651 	 677 	 0
 17 	 740 	 10.79514 	 0.79514 	 -0.5808372 	 -0.3151445 	 65 	 F 	 0 	 0 	 651 	 677 	 0
 17 	 741 	 10.82375 	 0.8237473 	 -0.7585539 	 -0.09988071 	 97 	 F 	 0 	 0 	 651 	 677 	 0
 17 	 743 	 10.1229 	 0.1228987 	 -0.390707 	 -0.5881248 	 46 	 F 	 0 	 0 	 676 	 707 	 0
 17 	 744 	 11.04348 	 1.043481 	 0.1166249 	 -0.5822076 	 17 	 F 	 0 	 0 	 700 	 631 	 0
 17 	 746 	 10.61533 	 0.6153282 	 0.9479215 	 0.8148817 	 105 	 F 	 0 	 0 	 706 	 631 	 0
 17 	 747 	 11.05345 	 1.053453 	 -0.3146913 	 0.4098882 	 29 	 F 	 0 	 0 	 706 	 631 	 0
 17 	 748 	 10.27363 	 0.2736276 	 1.170343 	 0.620318 	 147 	 F 	 0 	 0 	 706 	 631 	 0
 17 	 750 	 10.6656 	 0.6655959 	 -0.1291041 	 0.01563704 	 11 	 M 	 0 	 0 	 706 	 631 	 0
 17 	 751 	 10.81036 	 0.8103645 	 -0.6733803 	 -0.08657138 	 61 	 F 	 0 	 0 	 706 	 631 	 0
 17 	 752 	 10.3845 	 0.3845044 	 0.198785 	 0.5849993 	 28 	 F 	 0 	 0 	 706 	 631 	 0
 18 	 402 	 18.41515 	 1.62448 	 0.646672 	 0.14293 	 49 	 F 	 3 	 7 	 127 	 352 	 1
 18 	 460 	 14.30901 	 0.490718 	 1.809748 	 1.074066 	 151 	 F 	 8 	 6 	 313 	 437 	 1
 18 	 575 	 13.33549 	 1.514581 	 1.661702 	 0.7297807 	 145 	 M 	 0 	 5 	 497 	 372 	 1
 18 	 620 	 12.9458 	 0.9818827 	 -0.9655325 	 -0.5485931 	 86 	 M 	 0 	 4 	 503 	 492 	 1
 18 	 640 	 13.99763 	 1.405464 	 1.175697 	 0.8950652 	 102 	 M 	 0 	 4 	 536 	 548 	 1
 18 	 643 	 14.25186 	 1.196021 	 1.132009 	 0.9036861 	 74 	 F 	 5 	 4 	 540 	 372 	 1
