t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 815 	 11.44902 	 0.5219915 	 -0.02257098 	 -0.2029419 	 5 	 F 	 2 	 1 	 723 	 688 	 0
 16 	 823 	 11.7559 	 0.7657182 	 -0.8842384 	 -0.0778755 	 59 	 F 	 2 	 1 	 736 	 627 	 0
 16 	 833 	 10.69112 	 0.6911167 	 0.8207229 	 0.7388641 	 45 	 M 	 0 	 0 	 25 	 693 	 0
 16 	 834 	 10.69104 	 0.6910352 	 -1.003436 	 -0.1046296 	 68 	 F 	 0 	 0 	 243 	 712 	 0
 16 	 835 	 11.1561 	 1.1561 	 1.023335 	 0.4293326 	 42 	 M 	 0 	 0 	 243 	 712 	 0
 16 	 836 	 11.64089 	 1.64089 	 0.1180289 	 0.3372463 	 3 	 M 	 0 	 0 	 243 	 712 	 0
 16 	 837 	 10.97648 	 0.9764789 	 1.179705 	 0.4941393 	 57 	 F 	 0 	 0 	 243 	 712 	 0
 16 	 838 	 11.12073 	 1.120732 	 -0.6305718 	 0.3554622 	 49 	 M 	 0 	 0 	 243 	 712 	 0
 16 	 839 	 10.70499 	 0.7049933 	 -0.2493185 	 -0.6485416 	 12 	 M 	 0 	 0 	 311 	 662 	 0
 16 	 840 	 11.04562 	 1.045623 	 -0.4671333 	 -0.1039481 	 27 	 F 	 0 	 0 	 311 	 662 	 0
 16 	 841 	 10.33614 	 0.3361371 	 0.2226508 	 0.2363972 	 11 	 F 	 0 	 0 	 311 	 662 	 0
 16 	 842 	 10.61506 	 0.6150556 	 -0.1949741 	 0.5358502 	 18 	 M 	 0 	 0 	 466 	 728 	 0
 16 	 844 	 10.93304 	 0.9330365 	 0.2970627 	 0.4993702 	 10 	 M 	 0 	 0 	 634 	 763 	 0
 16 	 845 	 11.62084 	 1.620839 	 0.2790096 	 0.6426646 	 14 	 M 	 0 	 0 	 634 	 763 	 0
 16 	 846 	 10.8949 	 0.8949003 	 0.007440849 	 0.7224659 	 6 	 M 	 0 	 0 	 634 	 763 	 0
 16 	 848 	 10.61533 	 0.615332 	 0.2195042 	 0.6355726 	 6 	 M 	 0 	 0 	 656 	 776 	 0
 16 	 850 	 11.41676 	 1.41676 	 0.258052 	 0.751562 	 9 	 M 	 0 	 0 	 656 	 776 	 0
 16 	 852 	 10.40246 	 0.4024565 	 1.911966 	 1.183845 	 109 	 F 	 0 	 0 	 656 	 776 	 0
 16 	 853 	 11.00907 	 1.009074 	 0.7999753 	 0.7385022 	 32 	 M 	 0 	 0 	 656 	 776 	 0
 16 	 855 	 11.24022 	 1.24022 	 -0.3663511 	 -0.6444687 	 25 	 F 	 0 	 0 	 714 	 627 	 0
 16 	 856 	 10.76741 	 0.7674067 	 -0.402806 	 0.4684164 	 22 	 F 	 0 	 0 	 714 	 627 	 0
 16 	 857 	 10.84474 	 0.8447404 	 8.728894e-05 	 -0.1590308 	 5 	 M 	 0 	 0 	 714 	 627 	 0
 16 	 858 	 10.63254 	 0.6325394 	 -0.02088294 	 0.262876 	 6 	 M 	 0 	 0 	 730 	 36 	 0
 16 	 859 	 10.35629 	 0.3562947 	 0.1552907 	 0.2760907 	 4 	 M 	 0 	 0 	 730 	 36 	 0
 16 	 860 	 10.61212 	 0.6121208 	 0.1225136 	 0.06899437 	 0 	 M 	 0 	 0 	 741 	 662 	 0
 16 	 862 	 10.51773 	 0.5177294 	 -0.02906154 	 -0.6966684 	 5 	 M 	 0 	 0 	 743 	 662 	 0
 16 	 864 	 11.13005 	 1.130045 	 -0.2926346 	 -0.1303638 	 25 	 F 	 0 	 0 	 748 	 732 	 0
 16 	 866 	 11.67977 	 1.679774 	 -0.2840455 	 0.2915764 	 20 	 M 	 0 	 0 	 748 	 732 	 0
 16 	 867 	 11.18818 	 1.188183 	 0.05043886 	 -0.0456591 	 4 	 M 	 0 	 0 	 764 	 801 	 0
 16 	 868 	 11.19195 	 1.191953 	 -0.4400844 	 -0.331587 	 28 	 F 	 0 	 0 	 764 	 801 	 0
 16 	 870 	 10.85142 	 0.8514226 	 0.1432184 	 -0.5711192 	 1 	 F 	 0 	 0 	 764 	 801 	 0
 16 	 871 	 11.11105 	 1.111054 	 0.2578442 	 -0.3903555 	 7 	 F 	 0 	 0 	 766 	 795 	 0
 16 	 874 	 10.47621 	 0.4762131 	 -0.622228 	 -0.4891878 	 39 	 F 	 0 	 0 	 774 	 710 	 0
 16 	 875 	 11.08346 	 1.083457 	 -1.162089 	 -0.8882878 	 68 	 M 	 0 	 0 	 774 	 710 	 0
 16 	 877 	 11.38139 	 1.381392 	 -0.05833273 	 -0.3439767 	 5 	 M 	 0 	 0 	 774 	 710 	 0
 16 	 878 	 11.24891 	 1.248911 	 -1.012585 	 -0.6404707 	 68 	 M 	 0 	 0 	 774 	 710 	 0
 16 	 879 	 11.26948 	 1.269481 	 -0.4685157 	 -0.7336855 	 39 	 M 	 0 	 0 	 774 	 710 	 0
 16 	 880 	 11.06471 	 1.064709 	 -0.67205 	 0.4506317 	 46 	 M 	 0 	 0 	 775 	 797 	 0
 16 	 882 	 11.40255 	 1.402548 	 -0.3131551 	 -0.1654381 	 23 	 M 	 0 	 0 	 778 	 710 	 0
 16 	 883 	 10.92875 	 0.9287515 	 0.2428216 	 -0.5581 	 11 	 F 	 0 	 0 	 778 	 710 	 0
 16 	 886 	 10.81135 	 0.8113493 	 1.520144 	 0.8031315 	 82 	 M 	 0 	 0 	 779 	 776 	 0
 16 	 890 	 11.09789 	 1.097886 	 1.217739 	 0.8078934 	 58 	 F 	 0 	 0 	 779 	 776 	 0
 16 	 891 	 10.53932 	 0.539324 	 -0.792408 	 -0.2695767 	 53 	 F 	 0 	 0 	 798 	 662 	 0
 16 	 892 	 11.51491 	 1.514906 	 0.4010664 	 0.5716509 	 23 	 M 	 0 	 0 	 804 	 557 	 0
 16 	 893 	 11.62463 	 1.624631 	 -0.01147119 	 0.5293983 	 8 	 F 	 0 	 0 	 804 	 557 	 0
 16 	 894 	 11.60398 	 1.603975 	 -0.6200775 	 -0.5034206 	 33 	 M 	 0 	 0 	 804 	 557 	 0
 16 	 895 	 10.46126 	 0.4612611 	 -0.4303626 	 -0.4953368 	 32 	 F 	 0 	 0 	 815 	 36 	 0
 16 	 896 	 10.13891 	 0.1389095 	 0.07991389 	 -0.2547655 	 1 	 F 	 0 	 0 	 815 	 36 	 0
 16 	 897 	 10.78198 	 0.7819813 	 -1.023877 	 -0.7579678 	 67 	 M 	 0 	 0 	 823 	 627 	 0
 16 	 898 	 10.07911 	 0.07910729 	 0.1159023 	 0.05226632 	 4 	 M 	 0 	 0 	 823 	 627 	 0
 17 	 36 	 22.17715 	 0.6049535 	 -1.690954 	 -0.6827058 	 103 	 M 	 0 	 16 	 8 	 26 	 1
 17 	 243 	 20.06343 	 0.8922874 	 -1.049087 	 0.2005158 	 56 	 F 	 6 	 11 	 164 	 95 	 1
 17 	 466 	 13.78671 	 0.8517045 	 1.791827 	 0.5226578 	 80 	 F 	 3 	 8 	 379 	 339 	 1
 17 	 557 	 18.46868 	 1.464869 	 1.825889 	 0.7696481 	 80 	 M 	 0 	 7 	 460 	 378 	 1
 17 	 585 	 13.94527 	 0.8931372 	 1.698885 	 0.593378 	 72 	 F 	 4 	 6 	 311 	 334 	 1
 17 	 627 	 14.01464 	 0.916105 	 -1.509976 	 -0.2907209 	 87 	 M 	 0 	 6 	 534 	 36 	 1
 17 	 656 	 12.65326 	 0.3532185 	 1.474771 	 0.777132 	 72 	 F 	 5 	 5 	 311 	 387 	 1
 17 	 662 	 13.22421 	 0.560988 	 -1.313405 	 -0.8663441 	 86 	 M 	 0 	 5 	 486 	 334 	 1
 17 	 697 	 12.55998 	 0.6014764 	 -1.351108 	 -0.6799635 	 82 	 F 	 2 	 4 	 243 	 676 	 1
 17 	 720 	 12.04306 	 0.8261687 	 2.040374 	 0.4929698 	 92 	 M 	 0 	 4 	 605 	 459 	 1
 17 	 737 	 12.8491 	 1.615415 	 -1.346892 	 -0.6848512 	 74 	 M 	 0 	 4 	 667 	 459 	 1
 17 	 763 	 12.71613 	 0.8372783 	 1.031698 	 0.4393087 	 61 	 M 	 0 	 3 	 311 	 732 	 1
 17 	 766 	 13.16314 	 1.445083 	 -1.706232 	 -0.3286994 	 101 	 F 	 6 	 3 	 311 	 732 	 1
 17 	 776 	 12.61396 	 0.8802209 	 1.467703 	 0.9485775 	 72 	 M 	 0 	 3 	 585 	 720 	 1
 17 	 779 	 13.22129 	 1.139575 	 1.977661 	 0.922545 	 94 	 F 	 3 	 3 	 585 	 720 	 1
 17 	 795 	 12.20924 	 0.5941689 	 -0.6648338 	 -0.377775 	 50 	 M 	 0 	 3 	 692 	 712 	 1
 17 	 804 	 13.17231 	 1.897527 	 -1.680442 	 -0.9284875 	 94 	 F 	 2 	 3 	 714 	 737 	 1
 17 	 814 	 12.47082 	 -0.04016889 	 -1.395636 	 -0.3602036 	 86 	 M 	 0 	 3 	 723 	 688 	 1
 17 	 843 	 11.70379 	 1.002113 	 1.210866 	 0.8547765 	 57 	 M 	 0 	 2 	 634 	 763 	 1
 17 	 863 	 11.6042 	 0.8913489 	 -0.601662 	 -0.893719 	 40 	 M 	 0 	 2 	 743 	 662 	 1
 17 	 873 	 11.36615 	 0.3551931 	 -1.113083 	 -0.5946794 	 63 	 M 	 0 	 2 	 766 	 795 	 1
 17 	 888 	 11.92871 	 0.5241452 	 1.991061 	 1.357456 	 92 	 F 	 7 	 2 	 779 	 776 	 1
 17 	 900 	 11.68906 	 1.136672 	 -0.2610074 	 0.4667099 	 21 	 M 	 0 	 1 	 243 	 776 	 1
 17 	 901 	 11.82347 	 1.025591 	 1.365706 	 1.067109 	 65 	 M 	 0 	 1 	 243 	 776 	 1
 17 	 909 	 10.90703 	 0.5187955 	 0.5675331 	 0.6564149 	 17 	 F 	 1 	 1 	 656 	 36 	 1
 17 	 913 	 11.51982 	 0.9003872 	 1.718086 	 0.6682001 	 84 	 M 	 0 	 1 	 697 	 889 	 1
 17 	 917 	 12.14826 	 1.141281 	 -0.7537505 	 0.1262263 	 56 	 M 	 0 	 1 	 741 	 627 	 1
 17 	 920 	 10.83632 	 0.7458186 	 -0.3949027 	 -0.3384886 	 35 	 F 	 3 	 1 	 766 	 627 	 1
 17 	 922 	 11.24034 	 0.7595 	 0.3471289 	 0.02071549 	 9 	 M 	 0 	 1 	 774 	 720 	 1
 17 	 923 	 12.27654 	 1.181556 	 1.899805 	 0.8209218 	 94 	 F 	 2 	 1 	 779 	 843 	 1
 17 	 924 	 10.91428 	 0.6896583 	 0.9900127 	 1.027047 	 47 	 M 	 0 	 1 	 786 	 889 	 1
 17 	 925 	 10.86939 	 0.9257097 	 -1.138287 	 -0.974556 	 79 	 F 	 1 	 1 	 786 	 889 	 1
 17 	 927 	 11.39652 	 1.329057 	 1.367285 	 0.9985439 	 65 	 F 	 4 	 1 	 786 	 889 	 1
 17 	 928 	 12.12007 	 1.344358 	 0.7117829 	 0.06960708 	 30 	 M 	 0 	 1 	 786 	 889 	 1
 17 	 929 	 12.25608 	 1.648006 	 1.097083 	 0.4639013 	 33 	 F 	 2 	 1 	 804 	 776 	 1
 17 	 930 	 11.63178 	 1.438456 	 0.4393032 	 0.6124521 	 9 	 M 	 0 	 1 	 804 	 776 	 1
 17 	 933 	 12.13891 	 1.34622 	 1.264341 	 0.5453517 	 62 	 M 	 0 	 1 	 804 	 776 	 1
 17 	 935 	 11.22714 	 0.4818451 	 0.8610955 	 0.6288811 	 32 	 M 	 0 	 1 	 847 	 861 	 1
 17 	 937 	 12.08227 	 1.222422 	 -0.407117 	 0.3986162 	 39 	 M 	 0 	 1 	 849 	 693 	 1
 17 	 940 	 11.92073 	 1.158848 	 0.7351232 	 0.7351522 	 30 	 M 	 0 	 1 	 849 	 693 	 1
 17 	 941 	 11.66257 	 1.099286 	 2.432111 	 0.6868601 	 109 	 F 	 4 	 1 	 849 	 693 	 1
 17 	 946 	 11.1754 	 1.095498 	 -0.5847765 	 -0.09638613 	 41 	 F 	 3 	 1 	 854 	 797 	 1
 17 	 948 	 11.52483 	 1.060687 	 0.3450538 	 -0.2388187 	 9 	 F 	 2 	 1 	 865 	 814 	 1
 17 	 949 	 11.66067 	 1.599541 	 -1.123025 	 -0.5661954 	 80 	 F 	 4 	 1 	 869 	 557 	 1
 17 	 951 	 11.44373 	 1.387446 	 -0.6718513 	 -0.4626233 	 54 	 F 	 2 	 1 	 869 	 557 	 1
 17 	 955 	 11.7556 	 0.9185273 	 0.9234903 	 1.013064 	 40 	 F 	 4 	 1 	 872 	 557 	 1
 17 	 958 	 12.30975 	 1.337427 	 -1.922229 	 -1.332843 	 124 	 M 	 0 	 1 	 876 	 737 	 1
 17 	 959 	 12.09759 	 1.381724 	 -2.126463 	 -0.7849341 	 137 	 M 	 0 	 1 	 884 	 720 	 1
 17 	 961 	 11.94997 	 1.056986 	 -0.6482971 	 -0.3553964 	 48 	 F 	 3 	 1 	 884 	 720 	 1
 17 	 968 	 11.69786 	 1.230248 	 1.806292 	 1.110427 	 95 	 M 	 0 	 1 	 887 	 832 	 1
 17 	 970 	 11.84949 	 0.8555749 	 0.4171403 	 0.6076705 	 15 	 M 	 0 	 1 	 887 	 832 	 1
 17 	 972 	 12.1794 	 1.223513 	 0.8215219 	 1.087269 	 30 	 F 	 4 	 1 	 887 	 832 	 1
 17 	 975 	 10.94584 	 0.9458443 	 0.5372573 	 0.7245189 	 0 	 F 	 0 	 0 	 243 	 776 	 1
 17 	 976 	 11.27517 	 1.275168 	 0.8176598 	 0.3565561 	 0 	 M 	 0 	 0 	 243 	 776 	 1
 17 	 977 	 11.00414 	 1.004139 	 1.003583 	 0.9328876 	 0 	 M 	 0 	 0 	 243 	 776 	 1
 17 	 978 	 10.93691 	 0.9369109 	 0.8340783 	 0.5200057 	 0 	 F 	 0 	 0 	 243 	 776 	 1
 17 	 979 	 10.56825 	 0.5682507 	 -0.2689192 	 0.1428978 	 0 	 F 	 0 	 0 	 243 	 776 	 1
 17 	 980 	 10.6622 	 0.6622042 	 1.756057 	 1.102724 	 0 	 F 	 0 	 0 	 243 	 776 	 1
 17 	 981 	 10.36515 	 0.3651498 	 -0.6500737 	 -0.4677366 	 0 	 F 	 0 	 0 	 466 	 873 	 1
 17 	 982 	 10.28145 	 0.2814484 	 0.4167164 	 0.2807502 	 0 	 F 	 0 	 0 	 466 	 873 	 1
 17 	 983 	 9.990856 	 -0.009144108 	 -0.3862588 	 -0.0402567 	 0 	 M 	 0 	 0 	 466 	 873 	 1
 17 	 984 	 10.95426 	 0.9542551 	 -0.5877363 	 -0.2122302 	 0 	 M 	 0 	 0 	 585 	 933 	 1
 17 	 985 	 10.8263 	 0.8262987 	 1.386743 	 0.6315368 	 0 	 F 	 0 	 0 	 585 	 933 	 1
 17 	 986 	 10.95918 	 0.9591804 	 0.580833 	 0.3928895 	 0 	 M 	 0 	 0 	 585 	 933 	 1
 17 	 987 	 11.14024 	 1.140244 	 0.9229724 	 0.4058906 	 0 	 M 	 0 	 0 	 585 	 933 	 1
 17 	 988 	 10.42924 	 0.4292434 	 0.0662356 	 0.2306376 	 0 	 F 	 0 	 0 	 656 	 763 	 1
 17 	 989 	 10.82684 	 0.8268356 	 0.5111057 	 0.2462466 	 0 	 F 	 0 	 0 	 656 	 763 	 1
 17 	 990 	 9.970996 	 -0.02900446 	 0.7987839 	 0.9090208 	 0 	 F 	 0 	 0 	 656 	 763 	 1
 17 	 991 	 10.02361 	 0.02361465 	 0.7468766 	 0.347186 	 0 	 M 	 0 	 0 	 656 	 763 	 1
 17 	 992 	 10.5953 	 0.5953044 	 -0.1330913 	 0.4657708 	 0 	 M 	 0 	 0 	 656 	 763 	 1
 17 	 993 	 11.35397 	 1.353967 	 1.391137 	 0.6282705 	 0 	 F 	 0 	 0 	 697 	 933 	 1
 17 	 994 	 10.85571 	 0.8557064 	 1.476723 	 0.5243764 	 0 	 M 	 0 	 0 	 697 	 933 	 1
 17 	 995 	 11.43675 	 1.436753 	 0.001059874 	 0.2331027 	 0 	 M 	 0 	 0 	 766 	 863 	 1
 17 	 996 	 11.06845 	 1.068448 	 -1.268086 	 -0.3842537 	 0 	 M 	 0 	 0 	 766 	 863 	 1
 17 	 997 	 11.44285 	 1.442846 	 -1.363586 	 -0.7014173 	 0 	 M 	 0 	 0 	 766 	 863 	 1
 17 	 998 	 10.749 	 0.7490009 	 -0.4947044 	 0.05588251 	 0 	 M 	 0 	 0 	 766 	 863 	 1
 17 	 999 	 10.76808 	 0.7680835 	 0.6532537 	 0.07470734 	 0 	 M 	 0 	 0 	 766 	 863 	 1
 17 	 1000 	 11.0287 	 1.028699 	 -0.0374455 	 0.1797373 	 0 	 M 	 0 	 0 	 766 	 863 	 1
 17 	 1001 	 11.48332 	 1.483319 	 0.6384983 	 0.06100372 	 0 	 M 	 0 	 0 	 779 	 737 	 1
 17 	 1002 	 11.22433 	 1.224326 	 -1.043754 	 -0.5155406 	 0 	 F 	 0 	 0 	 779 	 737 	 1
 17 	 1003 	 11.63575 	 1.635752 	 -1.134424 	 -0.4270482 	 0 	 F 	 0 	 0 	 779 	 737 	 1
 17 	 1004 	 11.58244 	 1.582445 	 -1.358289 	 -0.4202197 	 0 	 M 	 0 	 0 	 804 	 863 	 1
 17 	 1005 	 11.52599 	 1.525988 	 -0.4829068 	 -1.00966 	 0 	 M 	 0 	 0 	 804 	 863 	 1
 17 	 1006 	 11.20395 	 1.203947 	 0.4222127 	 0.9452519 	 0 	 F 	 0 	 0 	 888 	 959 	 1
 17 	 1007 	 10.18506 	 0.1850612 	 0.4436256 	 0.8939341 	 0 	 M 	 0 	 0 	 888 	 959 	 1
 17 	 1008 	 11.11969 	 1.119688 	 0.9423011 	 0.5200267 	 0 	 M 	 0 	 0 	 888 	 959 	 1
 17 	 1009 	 11.61541 	 1.61541 	 -0.3253216 	 0.02547261 	 0 	 M 	 0 	 0 	 888 	 959 	 1
 17 	 1010 	 11.18367 	 1.183672 	 0.5532589 	 1.012379 	 0 	 F 	 0 	 0 	 888 	 959 	 1
 17 	 1011 	 10.81067 	 0.8106738 	 0.6141797 	 0.3958972 	 0 	 F 	 0 	 0 	 888 	 959 	 1
 17 	 1012 	 11.3385 	 1.338505 	 0.9335217 	 0.64326 	 0 	 M 	 0 	 0 	 888 	 959 	 1
 17 	 1013 	 10.37265 	 0.3726542 	 0.08743897 	 0.7909954 	 0 	 M 	 0 	 0 	 909 	 843 	 1
 17 	 1014 	 10.38789 	 0.3878908 	 -1.596536 	 -0.1609909 	 0 	 F 	 0 	 0 	 920 	 900 	 1
 17 	 1015 	 11.19413 	 1.194128 	 -0.6548903 	 -0.09056499 	 0 	 M 	 0 	 0 	 920 	 900 	 1
 17 	 1016 	 10.83248 	 0.8324807 	 -0.2099284 	 0.2043079 	 0 	 F 	 0 	 0 	 920 	 900 	 1
 17 	 1017 	 11.04731 	 1.047315 	 0.1614483 	 0.2993361 	 0 	 F 	 0 	 0 	 923 	 959 	 1
 17 	 1018 	 11.12648 	 1.12648 	 -1.197259 	 -0.9963632 	 0 	 F 	 0 	 0 	 923 	 959 	 1
 17 	 1019 	 10.30329 	 0.3032853 	 -0.3982144 	 -0.52214 	 0 	 M 	 0 	 0 	 925 	 873 	 1
 17 	 1020 	 11.20153 	 1.201531 	 -0.03841132 	 -0.362908 	 0 	 M 	 0 	 0 	 927 	 863 	 1
 17 	 1021 	 11.06291 	 1.062907 	 -0.1861959 	 0.5781732 	 0 	 F 	 0 	 0 	 927 	 863 	 1
 17 	 1022 	 11.04986 	 1.049861 	 0.6961648 	 -0.2277108 	 0 	 F 	 0 	 0 	 927 	 863 	 1
 17 	 1023 	 11.2946 	 1.294596 	 0.122508 	 0.1943064 	 0 	 F 	 0 	 0 	 927 	 863 	 1
 17 	 1024 	 11.29335 	 1.29335 	 -0.9328018 	 -1.156214 	 0 	 F 	 0 	 0 	 929 	 959 	 1
 17 	 1025 	 11.39045 	 1.39045 	 0.1020765 	 0.2157943 	 0 	 F 	 0 	 0 	 929 	 959 	 1
 17 	 1026 	 10.90778 	 0.9077843 	 0.3879725 	 0.1964378 	 0 	 F 	 0 	 0 	 941 	 795 	 1
 17 	 1027 	 10.92998 	 0.9299847 	 -0.0008244077 	 -0.1575379 	 0 	 F 	 0 	 0 	 941 	 795 	 1
 17 	 1028 	 10.37355 	 0.3735508 	 -0.04082706 	 -0.08373349 	 0 	 F 	 0 	 0 	 941 	 795 	 1
 17 	 1029 	 11.06621 	 1.066212 	 0.3921266 	 0.6422687 	 0 	 M 	 0 	 0 	 941 	 795 	 1
 17 	 1030 	 11.19731 	 1.197314 	 0.2124133 	 0.2154092 	 0 	 M 	 0 	 0 	 946 	 900 	 1
 17 	 1031 	 11.11989 	 1.119889 	 0.7386823 	 0.6393966 	 0 	 M 	 0 	 0 	 946 	 900 	 1
 17 	 1032 	 11.04639 	 1.046395 	 0.9086239 	 0.6734372 	 0 	 M 	 0 	 0 	 946 	 900 	 1
 17 	 1033 	 11.44789 	 1.447889 	 0.1692843 	 -0.06718851 	 0 	 M 	 0 	 0 	 948 	 922 	 1
 17 	 1034 	 11.28192 	 1.281915 	 -0.5462695 	 -0.5379307 	 0 	 M 	 0 	 0 	 948 	 922 	 1
 17 	 1035 	 10.70819 	 0.7081918 	 2.084088 	 0.8000644 	 0 	 F 	 0 	 0 	 949 	 901 	 1
 17 	 1036 	 11.20228 	 1.202282 	 0.7375334 	 0.6725703 	 0 	 M 	 0 	 0 	 949 	 901 	 1
 17 	 1037 	 11.32579 	 1.325789 	 1.857168 	 1.037011 	 0 	 F 	 0 	 0 	 949 	 901 	 1
 17 	 1038 	 10.85356 	 0.8535568 	 0.5057488 	 1.133574 	 0 	 M 	 0 	 0 	 949 	 901 	 1
 17 	 1039 	 11.26705 	 1.267045 	 -1.134518 	 -0.8100098 	 0 	 M 	 0 	 0 	 951 	 958 	 1
 17 	 1040 	 11.55536 	 1.555358 	 -1.165733 	 -0.7450874 	 0 	 F 	 0 	 0 	 951 	 958 	 1
 17 	 1041 	 11.4199 	 1.419901 	 -0.1479079 	 -0.2549337 	 0 	 M 	 0 	 0 	 955 	 959 	 1
 17 	 1042 	 10.77692 	 0.7769233 	 -0.1637206 	 0.281305 	 0 	 F 	 0 	 0 	 955 	 959 	 1
 17 	 1043 	 10.75325 	 0.7532523 	 1.191904 	 0.5778562 	 0 	 F 	 0 	 0 	 955 	 959 	 1
 17 	 1044 	 11.16188 	 1.161879 	 1.387439 	 0.4806057 	 0 	 F 	 0 	 0 	 955 	 959 	 1
 17 	 1045 	 10.31084 	 0.3108403 	 0.580565 	 0.791453 	 0 	 M 	 0 	 0 	 961 	 970 	 1
 17 	 1046 	 10.18468 	 0.1846838 	 0.2273054 	 0.3233014 	 0 	 M 	 0 	 0 	 961 	 970 	 1
 17 	 1047 	 10.99913 	 0.9991327 	 0.1092719 	 0.6257588 	 0 	 F 	 0 	 0 	 961 	 970 	 1
 17 	 1048 	 11.04628 	 1.046284 	 1.729384 	 0.9404786 	 0 	 F 	 0 	 0 	 972 	 843 	 1
 17 	 1049 	 11.02539 	 1.025386 	 1.274049 	 0.5956583 	 0 	 M 	 0 	 0 	 972 	 843 	 1
 17 	 1050 	 11.23831 	 1.23831 	 1.163141 	 0.6573597 	 0 	 F 	 0 	 0 	 972 	 843 	 1
 17 	 1051 	 10.7272 	 0.7272015 	 0.7828357 	 1.01947 	 0 	 M 	 0 	 0 	 972 	 843 	 1
 17 	 693 	 12.37118 	 0.8671228 	 1.918622 	 0.3653495 	 73 	 M 	 0 	 3 	 25 	 627 	 0
 17 	 732 	 13.38166 	 1.476917 	 1.208254 	 0.3467826 	 48 	 M 	 0 	 3 	 667 	 459 	 0
 17 	 741 	 12.48718 	 0.48461 	 0.9011791 	 0.597419 	 33 	 F 	 3 	 3 	 672 	 591 	 0
 17 	 774 	 12.27044 	 1.129156 	 -0.6532917 	 0.0186489 	 55 	 F 	 2 	 2 	 567 	 720 	 0
 17 	 786 	 11.02082 	 0.8399783 	 -1.31962 	 -0.6079765 	 78 	 F 	 5 	 2 	 656 	 627 	 0
 17 	 797 	 12.83235 	 1.01455 	 0.4193642 	 -0.2246557 	 12 	 M 	 0 	 2 	 692 	 712 	 0
 17 	 832 	 11.27124 	 0.5606354 	 0.8042723 	 0.6425122 	 28 	 M 	 0 	 1 	 25 	 693 	 0
 17 	 847 	 10.51421 	 0.4016163 	 0.8064549 	 0.5679207 	 32 	 F 	 3 	 1 	 656 	 776 	 0
 17 	 849 	 11.30648 	 0.9722581 	 -0.467901 	 0.5802414 	 36 	 F 	 5 	 1 	 656 	 776 	 0
 17 	 851 	 11.40686 	 0.9402338 	 1.267363 	 0.733214 	 55 	 F 	 2 	 1 	 656 	 776 	 0
 17 	 854 	 11.4072 	 0.8151321 	 -0.9472089 	 -0.4674244 	 52 	 F 	 3 	 1 	 697 	 720 	 0
 17 	 861 	 10.89371 	 0.6948798 	 -0.6170381 	 0.1024449 	 45 	 M 	 0 	 1 	 741 	 662 	 0
 17 	 865 	 11.53744 	 1.282068 	 -0.6446522 	 -0.3997706 	 43 	 F 	 2 	 1 	 748 	 732 	 0
 17 	 869 	 12.03665 	 1.797116 	 -0.8673863 	 -0.06399858 	 54 	 F 	 3 	 1 	 764 	 801 	 0
 17 	 872 	 10.77586 	 0.8664436 	 1.029512 	 0.383485 	 38 	 F 	 4 	 1 	 766 	 795 	 0
 17 	 876 	 11.96876 	 0.8826176 	 -0.5063075 	 -0.7035774 	 27 	 F 	 3 	 1 	 774 	 710 	 0
 17 	 881 	 11.54488 	 1.128143 	 -0.05580151 	 0.07165932 	 12 	 M 	 0 	 1 	 775 	 797 	 0
 17 	 884 	 12.32608 	 1.264497 	 -1.274002 	 -0.6171183 	 69 	 F 	 6 	 1 	 778 	 710 	 0
 17 	 885 	 11.73932 	 0.9683082 	 0.7471623 	 0.5888374 	 31 	 F 	 3 	 1 	 779 	 776 	 0
 17 	 887 	 11.97046 	 1.122795 	 0.6135379 	 1.092907 	 25 	 F 	 5 	 1 	 779 	 776 	 0
 17 	 889 	 12.29262 	 1.352421 	 1.032681 	 0.9887947 	 40 	 M 	 0 	 1 	 779 	 776 	 0
 17 	 899 	 10.33314 	 0.3331403 	 -0.9857842 	 0.684121 	 61 	 F 	 0 	 0 	 243 	 776 	 0
 17 	 902 	 10.41029 	 0.4102917 	 0.7584808 	 0.5300937 	 35 	 F 	 0 	 0 	 243 	 776 	 0
 17 	 903 	 11.1561 	 1.156102 	 0.3409721 	 0.2249291 	 4 	 F 	 0 	 0 	 466 	 557 	 0
 17 	 904 	 11.46151 	 1.461507 	 0.6932601 	 0.7052378 	 28 	 M 	 0 	 0 	 466 	 557 	 0
 17 	 905 	 11.13526 	 1.135256 	 0.04047573 	 0.4110955 	 8 	 F 	 0 	 0 	 466 	 557 	 0
 17 	 906 	 10.42513 	 0.4251253 	 0.2001664 	 0.3987516 	 0 	 M 	 0 	 0 	 585 	 627 	 0
 17 	 907 	 9.60769 	 -0.3923103 	 0.9822803 	 0.4933281 	 47 	 F 	 0 	 0 	 656 	 36 	 0
 17 	 908 	 10.02964 	 0.02964112 	 -0.7994284 	 -0.4913103 	 55 	 M 	 0 	 0 	 656 	 36 	 0
 17 	 910 	 10.49169 	 0.4916875 	 0.002683119 	 -0.1651753 	 11 	 M 	 0 	 0 	 656 	 36 	 0
 17 	 911 	 10.40011 	 0.4001102 	 -0.6935939 	 0.0800976 	 53 	 F 	 0 	 0 	 656 	 36 	 0
 17 	 912 	 10.13532 	 0.135325 	 0.1288621 	 0.1705378 	 2 	 M 	 0 	 0 	 656 	 36 	 0
