t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 741 	 11.57324 	 1.573243 	 -1.368334 	 0.1125903 	 0 	 M 	 0 	 0 	 483 	 697 	 1
 17 	 742 	 11.16448 	 1.164483 	 -0.1263651 	 0.1454276 	 0 	 M 	 0 	 0 	 552 	 706 	 1
 17 	 743 	 10.95961 	 0.9596072 	 0.1597348 	 -0.01217198 	 0 	 F 	 0 	 0 	 553 	 678 	 1
 17 	 744 	 10.93366 	 0.9336613 	 -0.2742956 	 -0.2051594 	 0 	 M 	 0 	 0 	 553 	 678 	 1
 17 	 745 	 10.86289 	 0.8628914 	 -0.4144027 	 -0.3742622 	 0 	 F 	 0 	 0 	 553 	 678 	 1
 17 	 746 	 10.97263 	 0.9726344 	 0.6489071 	 -0.4119704 	 0 	 M 	 0 	 0 	 553 	 678 	 1
 17 	 747 	 11.06389 	 1.063891 	 -0.002868139 	 -0.1378107 	 0 	 F 	 0 	 0 	 553 	 678 	 1
 17 	 748 	 11.27364 	 1.273637 	 -0.2071081 	 -0.1445772 	 0 	 F 	 0 	 0 	 633 	 697 	 1
 17 	 749 	 11.21519 	 1.215194 	 -0.8023714 	 -0.003884491 	 0 	 F 	 0 	 0 	 633 	 697 	 1
 17 	 750 	 10.72887 	 0.7288727 	 -0.2957848 	 -0.2338014 	 0 	 F 	 0 	 0 	 633 	 697 	 1
 17 	 751 	 10.36914 	 0.369145 	 0.6996669 	 0.1085702 	 0 	 F 	 0 	 0 	 633 	 697 	 1
 17 	 752 	 10.43062 	 0.430619 	 -0.1794528 	 0.5047974 	 0 	 M 	 0 	 0 	 636 	 608 	 1
 17 	 753 	 11.00244 	 1.00244 	 0.0925095 	 0.4873578 	 0 	 F 	 0 	 0 	 636 	 608 	 1
 17 	 754 	 11.63095 	 1.63095 	 0.004303917 	 0.2842418 	 0 	 M 	 0 	 0 	 636 	 608 	 1
 17 	 755 	 11.5653 	 1.565302 	 0.03369921 	 0.08043295 	 0 	 M 	 0 	 0 	 636 	 608 	 1
 17 	 756 	 10.34294 	 0.3429383 	 -0.5045416 	 -0.3188306 	 0 	 F 	 0 	 0 	 653 	 656 	 1
 17 	 757 	 11.89539 	 1.895395 	 -0.377193 	 -0.2187134 	 0 	 F 	 0 	 0 	 676 	 734 	 1
 17 	 758 	 11.33644 	 1.336442 	 -0.6884365 	 0.04214642 	 0 	 F 	 0 	 0 	 687 	 545 	 1
 17 	 759 	 10.96292 	 0.9629155 	 0.3398009 	 -0.06845752 	 0 	 M 	 0 	 0 	 687 	 545 	 1
 17 	 760 	 11.63094 	 1.630942 	 0.2472209 	 0.09330077 	 0 	 M 	 0 	 0 	 687 	 545 	 1
 17 	 761 	 11.59171 	 1.591713 	 -0.3100953 	 0.30434 	 0 	 M 	 0 	 0 	 687 	 545 	 1
 17 	 762 	 11.69688 	 1.69688 	 -0.3230506 	 0.01994207 	 0 	 F 	 0 	 0 	 687 	 545 	 1
 17 	 763 	 10.36564 	 0.3656382 	 1.198242 	 0.0710145 	 0 	 M 	 0 	 0 	 688 	 534 	 1
 17 	 764 	 10.43396 	 0.4339641 	 -0.934349 	 0.08606578 	 0 	 M 	 0 	 0 	 688 	 534 	 1
 17 	 765 	 10.39334 	 0.3933391 	 0.1976647 	 -0.03970713 	 0 	 F 	 0 	 0 	 700 	 695 	 1
 17 	 766 	 11.63775 	 1.63775 	 -0.05199156 	 0.01126935 	 0 	 F 	 0 	 0 	 700 	 695 	 1
 17 	 767 	 11.00044 	 1.000439 	 0.6069465 	 0.01582391 	 0 	 M 	 0 	 0 	 700 	 695 	 1
 17 	 768 	 11.33713 	 1.337126 	 -0.2008045 	 -0.2782873 	 0 	 M 	 0 	 0 	 700 	 695 	 1
 17 	 769 	 11.05331 	 1.053315 	 -0.07763019 	 -0.05140156 	 0 	 M 	 0 	 0 	 700 	 695 	 1
 17 	 770 	 10.88564 	 0.8856394 	 0.2237382 	 0.002760034 	 0 	 M 	 0 	 0 	 701 	 697 	 1
 17 	 771 	 10.77957 	 0.7795653 	 -0.3630593 	 0.03293513 	 0 	 F 	 0 	 0 	 701 	 697 	 1
 17 	 772 	 11.45891 	 1.458914 	 -0.1221271 	 -0.1221539 	 0 	 F 	 0 	 0 	 701 	 697 	 1
 17 	 773 	 10.64442 	 0.6444177 	 -0.2020454 	 -0.1135973 	 0 	 M 	 0 	 0 	 701 	 697 	 1
 17 	 774 	 11.57024 	 1.570238 	 -0.05561224 	 0.2086649 	 0 	 M 	 0 	 0 	 701 	 697 	 1
 17 	 775 	 11.53107 	 1.531074 	 0.5748236 	 -0.009709076 	 0 	 F 	 0 	 0 	 701 	 697 	 1
 17 	 776 	 11.35506 	 1.355064 	 -0.2715681 	 0.001818329 	 0 	 F 	 0 	 0 	 701 	 697 	 1
 17 	 777 	 11.47337 	 1.473374 	 -0.6494728 	 -0.1356153 	 0 	 F 	 0 	 0 	 703 	 678 	 1
 17 	 778 	 11.5115 	 1.511502 	 0.2783525 	 -0.05047587 	 0 	 M 	 0 	 0 	 703 	 678 	 1
 17 	 779 	 11.30966 	 1.30966 	 0.1214702 	 0.1106714 	 0 	 M 	 0 	 0 	 703 	 678 	 1
 17 	 780 	 11.72314 	 1.723141 	 -0.08670448 	 -0.2621264 	 0 	 M 	 0 	 0 	 703 	 678 	 1
 17 	 781 	 11.37883 	 1.378825 	 -0.3262727 	 -0.1630111 	 0 	 M 	 0 	 0 	 703 	 678 	 1
 17 	 782 	 10.47211 	 0.4721138 	 0.9166124 	 0.1717349 	 0 	 F 	 0 	 0 	 714 	 725 	 1
 17 	 783 	 11.5336 	 1.533596 	 0.3935573 	 -0.0794929 	 0 	 F 	 0 	 0 	 722 	 695 	 1
 17 	 784 	 11.39011 	 1.390105 	 -0.233275 	 -0.2235621 	 0 	 M 	 0 	 0 	 722 	 695 	 1
 17 	 785 	 11.09809 	 1.098093 	 0.04089946 	 -0.4164259 	 0 	 F 	 0 	 0 	 722 	 695 	 1
 17 	 786 	 10.97782 	 0.9778196 	 -0.7803212 	 -0.4948813 	 0 	 M 	 0 	 0 	 722 	 695 	 1
 17 	 787 	 11.14282 	 1.14282 	 -0.8569147 	 -0.5393337 	 0 	 M 	 0 	 0 	 722 	 695 	 1
 17 	 285 	 14.13189 	 0.61116 	 0.9316227 	 0.04859326 	 61 	 F 	 2 	 7 	 195 	 247 	 0
 17 	 298 	 14.36455 	 0.8961103 	 1.130401 	 0.1582459 	 62 	 F 	 5 	 7 	 216 	 264 	 0
 17 	 397 	 15.30649 	 1.106177 	 -0.8505771 	 -0.5110152 	 50 	 F 	 1 	 6 	 335 	 296 	 0
 17 	 491 	 11.98933 	 0.7848733 	 -0.765924 	 -0.3601373 	 38 	 M 	 0 	 4 	 395 	 194 	 0
 17 	 523 	 13.52495 	 0.6039287 	 -0.553239 	 0.02346378 	 28 	 F 	 4 	 3 	 347 	 121 	 0
 17 	 529 	 12.69188 	 1.27287 	 -0.918686 	 0.2497723 	 37 	 M 	 0 	 3 	 397 	 121 	 0
 17 	 535 	 11.60624 	 0.6220492 	 0.9465433 	 -0.3089853 	 70 	 M 	 0 	 3 	 412 	 194 	 0
 17 	 555 	 12.8765 	 1.577196 	 -1.093691 	 0.1470291 	 69 	 M 	 0 	 3 	 482 	 264 	 0
 17 	 574 	 12.02321 	 0.7482585 	 -1.020718 	 -0.2335992 	 51 	 F 	 3 	 2 	 250 	 538 	 0
 17 	 578 	 11.4441 	 0.6584108 	 0.6166824 	 0.5206523 	 43 	 M 	 0 	 2 	 285 	 545 	 0
 17 	 579 	 11.13033 	 0.9730091 	 1.357023 	 0.4622876 	 97 	 M 	 0 	 2 	 285 	 545 	 0
 17 	 592 	 12.46612 	 1.487729 	 -0.6574683 	 -0.225039 	 41 	 M 	 0 	 2 	 395 	 281 	 0
 17 	 602 	 11.38214 	 0.6057689 	 -1.537856 	 0.0649387 	 82 	 M 	 0 	 2 	 477 	 555 	 0
 17 	 610 	 13.65877 	 1.31975 	 -0.8736595 	 -0.1235467 	 38 	 M 	 0 	 2 	 510 	 547 	 0
 17 	 631 	 11.92517 	 0.6188637 	 0.7493027 	 0.2183403 	 67 	 M 	 0 	 2 	 552 	 545 	 0
 17 	 634 	 11.81604 	 0.4914941 	 0.6208916 	 0.1011728 	 51 	 M 	 0 	 2 	 552 	 545 	 0
 17 	 642 	 11.32351 	 0.7306216 	 -0.6587337 	 0.1348925 	 28 	 M 	 0 	 1 	 285 	 580 	 0
 17 	 645 	 11.51448 	 0.5686049 	 0.2064005 	 0.1624098 	 27 	 M 	 0 	 1 	 298 	 459 	 0
 17 	 650 	 12.54753 	 1.455652 	 -0.3553989 	 -0.03814499 	 21 	 M 	 0 	 1 	 331 	 545 	 0
 17 	 651 	 12.12296 	 1.560472 	 0.2538902 	 -0.05004757 	 19 	 F 	 4 	 1 	 397 	 580 	 0
 17 	 654 	 10.71508 	 0.3744288 	 -1.003524 	 -0.260999 	 56 	 M 	 0 	 1 	 397 	 580 	 0
 17 	 658 	 10.91926 	 0.7305984 	 -0.8866905 	 -0.4078319 	 39 	 M 	 0 	 1 	 397 	 580 	 0
 17 	 660 	 12.06605 	 1.57199 	 -0.6498271 	 -0.05344912 	 40 	 F 	 4 	 1 	 483 	 529 	 0
 17 	 666 	 12.42845 	 1.307641 	 -0.4141005 	 0.09013705 	 28 	 M 	 0 	 1 	 523 	 555 	 0
 17 	 682 	 11.15275 	 0.8089575 	 0.6102261 	 -0.1768498 	 53 	 M 	 0 	 1 	 618 	 529 	 0
 17 	 689 	 10.471 	 0.4709991 	 -1.083262 	 -0.2393026 	 67 	 F 	 0 	 0 	 285 	 656 	 0
 17 	 690 	 10.70835 	 0.7083534 	 0.2296071 	 0.1578966 	 23 	 M 	 0 	 0 	 298 	 666 	 0
 17 	 691 	 10.65555 	 0.655549 	 0.1535687 	 0.1316293 	 16 	 M 	 0 	 0 	 298 	 666 	 0
 17 	 692 	 11.3186 	 1.318597 	 -0.2416289 	 0.08393594 	 8 	 F 	 0 	 0 	 298 	 666 	 0
 17 	 693 	 10.86776 	 0.8677568 	 0.01980083 	 0.2150534 	 13 	 M 	 0 	 0 	 298 	 666 	 0
 17 	 694 	 11.03109 	 1.031087 	 -0.6078453 	 0.0884672 	 25 	 M 	 0 	 0 	 298 	 666 	 0
 17 	 696 	 10.87398 	 0.87398 	 -0.06506247 	 -0.3115892 	 2 	 F 	 0 	 0 	 331 	 682 	 0
 17 	 698 	 11.36878 	 1.368777 	 -0.4460219 	 -0.05769764 	 26 	 F 	 0 	 0 	 331 	 682 	 0
 17 	 699 	 11.13101 	 1.131012 	 -0.3905409 	 0.002837391 	 30 	 F 	 0 	 0 	 331 	 682 	 0
 17 	 702 	 11.67043 	 1.670432 	 0.131115 	 -0.08931106 	 14 	 M 	 0 	 0 	 483 	 545 	 0
 17 	 704 	 10.27827 	 0.2782678 	 -0.6512915 	 -0.08583263 	 32 	 F 	 0 	 0 	 523 	 535 	 0
 17 	 705 	 10.72547 	 0.7254722 	 -0.600642 	 -0.05518542 	 23 	 F 	 0 	 0 	 523 	 535 	 0
 17 	 707 	 10.90459 	 0.9045949 	 0.05648525 	 -0.05138708 	 13 	 F 	 0 	 0 	 523 	 535 	 0
 17 	 708 	 10.56372 	 0.563722 	 -0.1752241 	 0.006824388 	 5 	 F 	 0 	 0 	 552 	 602 	 0
 17 	 709 	 10.2884 	 0.2883991 	 0.2099693 	 0.007495222 	 19 	 M 	 0 	 0 	 552 	 602 	 0
 17 	 710 	 10.38654 	 0.3865375 	 0.4876845 	 0.06289545 	 38 	 M 	 0 	 0 	 552 	 602 	 0
 17 	 711 	 10.21874 	 0.2187399 	 0.382301 	 -0.2852619 	 35 	 F 	 0 	 0 	 553 	 658 	 0
 17 	 712 	 11.21253 	 1.212533 	 -0.9200959 	 -0.6485391 	 54 	 M 	 0 	 0 	 553 	 658 	 0
 17 	 713 	 10.75905 	 0.7590487 	 -0.3500193 	 -0.135365 	 8 	 M 	 0 	 0 	 553 	 658 	 0
 17 	 715 	 10.69219 	 0.6921946 	 0.4062661 	 -0.2757991 	 37 	 M 	 0 	 0 	 574 	 654 	 0
 17 	 716 	 10.31074 	 0.3107381 	 -0.440476 	 -0.1087187 	 18 	 M 	 0 	 0 	 574 	 654 	 0
 17 	 717 	 10.58885 	 0.5888472 	 0.05349878 	 0.09290708 	 8 	 F 	 0 	 0 	 633 	 650 	 0
 17 	 718 	 10.31026 	 0.3102561 	 0.1951231 	 0.3634948 	 16 	 M 	 0 	 0 	 636 	 578 	 0
 17 	 719 	 10.97126 	 0.9712602 	 -0.2953014 	 0.526336 	 6 	 M 	 0 	 0 	 636 	 578 	 0
 17 	 720 	 11.44179 	 1.441792 	 0.2209335 	 0.00987775 	 20 	 M 	 0 	 0 	 651 	 656 	 0
 17 	 721 	 11.28502 	 1.285021 	 0.08202008 	 0.1396249 	 15 	 M 	 0 	 0 	 651 	 656 	 0
 17 	 723 	 10.46225 	 0.4622496 	 1.120308 	 -0.2737621 	 59 	 F 	 0 	 0 	 651 	 656 	 0
 17 	 724 	 10.40249 	 0.4024939 	 0.7576664 	 0.2197487 	 46 	 F 	 0 	 0 	 653 	 642 	 0
 17 	 726 	 10.94796 	 0.9479555 	 -0.1693456 	 -0.1088628 	 0 	 M 	 0 	 0 	 660 	 602 	 0
 17 	 727 	 10.66043 	 0.6604283 	 -0.8597086 	 -0.4158468 	 50 	 M 	 0 	 0 	 660 	 602 	 0
 17 	 728 	 11.06308 	 1.063077 	 -0.4324854 	 -0.320627 	 21 	 M 	 0 	 0 	 660 	 602 	 0
 17 	 729 	 11.15885 	 1.158848 	 -0.6108402 	 0.07995341 	 20 	 F 	 0 	 0 	 660 	 602 	 0
 17 	 730 	 11.42837 	 1.428369 	 -0.3491216 	 -0.3381165 	 16 	 M 	 0 	 0 	 676 	 264 	 0
 17 	 733 	 11.50315 	 1.503153 	 0.5651813 	 0.2292609 	 42 	 F 	 0 	 0 	 687 	 649 	 0
 17 	 735 	 11.12338 	 1.123379 	 0.1974774 	 -0.3592984 	 18 	 M 	 0 	 0 	 687 	 649 	 0
 18 	 264 	 17.77324 	 1.567551 	 -1.918141 	 -0.1303318 	 167 	 M 	 0 	 10 	 207 	 174 	 1
 18 	 331 	 16.34387 	 1.485055 	 -1.092003 	 -0.03486183 	 102 	 F 	 5 	 9 	 265 	 233 	 1
 18 	 483 	 14.5855 	 1.384299 	 -0.8819318 	 0.07037167 	 81 	 F 	 6 	 6 	 298 	 281 	 1
 18 	 534 	 14.01684 	 0.3759709 	 -0.9404622 	 -0.03981694 	 70 	 M 	 0 	 5 	 397 	 121 	 1
 18 	 545 	 14.8677 	 1.332131 	 0.6968406 	 0.1406847 	 72 	 M 	 0 	 5 	 477 	 376 	 1
 18 	 552 	 13.17732 	 0.5042718 	 0.8565893 	 0.213596 	 107 	 F 	 0 	 5 	 477 	 376 	 1
 18 	 553 	 14.57869 	 1.036294 	 1.190964 	 -0.1136711 	 110 	 F 	 4 	 5 	 482 	 264 	 1
 18 	 608 	 12.79219 	 1.211654 	 1.213002 	 0.4334661 	 126 	 M 	 0 	 4 	 510 	 547 	 1
 18 	 633 	 12.854 	 0.9571951 	 0.728089 	 0.1759655 	 90 	 F 	 2 	 4 	 552 	 545 	 1
 18 	 649 	 12.85984 	 0.9997923 	 -1.348036 	 -0.1429566 	 123 	 M 	 0 	 3 	 331 	 545 	 1
 18 	 653 	 10.88842 	 0.06290424 	 -0.8278653 	 -0.2389338 	 76 	 F 	 2 	 3 	 397 	 580 	 1
 18 	 656 	 13.09451 	 1.126998 	 -1.01042 	 -0.257745 	 99 	 M 	 0 	 3 	 397 	 580 	 1
 18 	 663 	 12.74778 	 1.659488 	 1.167434 	 0.1788474 	 127 	 M 	 0 	 3 	 483 	 529 	 1
 18 	 676 	 13.46888 	 1.575204 	 -1.015605 	 -0.01344008 	 79 	 F 	 6 	 3 	 612 	 264 	 1
 18 	 701 	 13.58615 	 1.516782 	 0.9004064 	 -0.06105587 	 91 	 F 	 2 	 2 	 483 	 545 	 1
 18 	 703 	 12.97543 	 1.624953 	 -1.036963 	 -0.1011657 	 110 	 F 	 2 	 2 	 483 	 545 	 1
 18 	 706 	 12.55047 	 1.192815 	 -0.7133146 	 0.007933806 	 77 	 M 	 0 	 2 	 523 	 535 	 1
 18 	 725 	 12.38014 	 0.711223 	 0.9595668 	 0.1385183 	 108 	 M 	 0 	 2 	 653 	 642 	 1
 18 	 739 	 11.61218 	 1.067262 	 0.5434833 	 -0.1005822 	 67 	 F 	 5 	 1 	 331 	 608 	 1
 18 	 740 	 11.89936 	 1.50181 	 -0.7258204 	 -0.001004161 	 62 	 M 	 0 	 1 	 483 	 697 	 1
 18 	 741 	 11.68152 	 1.573243 	 -1.368334 	 0.1125903 	 124 	 M 	 0 	 1 	 483 	 697 	 1
 18 	 743 	 11.16213 	 0.9596072 	 0.1597348 	 -0.01217198 	 24 	 F 	 5 	 1 	 553 	 678 	 1
 18 	 746 	 11.457 	 0.9726344 	 0.6489071 	 -0.4119704 	 58 	 M 	 0 	 1 	 553 	 678 	 1
 18 	 749 	 11.1381 	 1.215194 	 -0.8023714 	 -0.003884491 	 61 	 F 	 4 	 1 	 633 	 697 	 1
 18 	 751 	 10.38406 	 0.369145 	 0.6996669 	 0.1085702 	 84 	 F 	 1 	 1 	 633 	 697 	 1
 18 	 754 	 11.88926 	 1.63095 	 0.004303917 	 0.2842418 	 9 	 M 	 0 	 1 	 636 	 608 	 1
 18 	 775 	 12.58011 	 1.531074 	 0.5748236 	 -0.009709076 	 65 	 F 	 2 	 1 	 701 	 697 	 1
 18 	 777 	 11.64882 	 1.473374 	 -0.6494728 	 -0.1356153 	 68 	 F 	 4 	 1 	 703 	 678 	 1
 18 	 782 	 10.54877 	 0.4721138 	 0.9166124 	 0.1717349 	 101 	 F 	 2 	 1 	 714 	 725 	 1
 18 	 786 	 11.57116 	 0.9778196 	 -0.7803212 	 -0.4948813 	 69 	 M 	 0 	 1 	 722 	 695 	 1
 18 	 787 	 11.32644 	 1.14282 	 -0.8569147 	 -0.5393337 	 59 	 M 	 0 	 1 	 722 	 695 	 1
 18 	 788 	 11.38544 	 1.385443 	 -0.075414 	 0.08214628 	 0 	 F 	 0 	 0 	 331 	 740 	 1
 18 	 789 	 11.26018 	 1.260184 	 -0.3197483 	 -0.1059207 	 0 	 M 	 0 	 0 	 331 	 740 	 1
 18 	 790 	 11.5201 	 1.520102 	 0.2798375 	 -0.1281491 	 0 	 M 	 0 	 0 	 331 	 740 	 1
 18 	 791 	 10.99059 	 0.9905923 	 0.3484525 	 -0.1448643 	 0 	 M 	 0 	 0 	 331 	 740 	 1
 18 	 792 	 11.70277 	 1.702766 	 -1.235939 	 -0.05987429 	 0 	 M 	 0 	 0 	 331 	 740 	 1
 18 	 793 	 11.3589 	 1.358904 	 0.3960768 	 0.07202858 	 0 	 M 	 0 	 0 	 483 	 740 	 1
 18 	 794 	 11.5179 	 1.517899 	 0.02185052 	 0.07684631 	 0 	 M 	 0 	 0 	 483 	 740 	 1
 18 	 795 	 11.43527 	 1.435267 	 -0.5668433 	 0.1136618 	 0 	 F 	 0 	 0 	 483 	 740 	 1
 18 	 796 	 11.4626 	 1.4626 	 0.6750235 	 0.1662109 	 0 	 M 	 0 	 0 	 483 	 740 	 1
 18 	 797 	 11.26544 	 1.265441 	 0.07329552 	 0.005688137 	 0 	 F 	 0 	 0 	 483 	 740 	 1
 18 	 798 	 11.38619 	 1.386185 	 0.4073796 	 -0.04412508 	 0 	 M 	 0 	 0 	 483 	 740 	 1
 18 	 799 	 11.17643 	 1.176425 	 0.5248506 	 0.2741945 	 0 	 F 	 0 	 0 	 553 	 545 	 1
 18 	 800 	 11.26694 	 1.26694 	 0.03056508 	 0.01937601 	 0 	 F 	 0 	 0 	 553 	 545 	 1
 18 	 801 	 11.2934 	 1.293397 	 0.6143982 	 0.04919698 	 0 	 F 	 0 	 0 	 553 	 545 	 1
 18 	 802 	 11.37244 	 1.372441 	 -0.1346734 	 0.1045514 	 0 	 M 	 0 	 0 	 553 	 545 	 1
 18 	 803 	 11.0203 	 1.020304 	 1.009222 	 0.1715617 	 0 	 F 	 0 	 0 	 633 	 649 	 1
 18 	 804 	 10.88908 	 0.8890774 	 -0.4810539 	 -0.1933327 	 0 	 M 	 0 	 0 	 633 	 649 	 1
 18 	 805 	 10.60703 	 0.6070315 	 0.02004593 	 -0.4571114 	 0 	 M 	 0 	 0 	 653 	 746 	 1
 18 	 806 	 10.27114 	 0.2711438 	 -0.593405 	 -0.488785 	 0 	 M 	 0 	 0 	 653 	 746 	 1
 18 	 807 	 10.88391 	 0.8839145 	 -0.07300205 	 -0.3054072 	 0 	 F 	 0 	 0 	 676 	 786 	 1
 18 	 808 	 11.39717 	 1.397167 	 0.08999387 	 -0.4022912 	 0 	 M 	 0 	 0 	 676 	 786 	 1
 18 	 809 	 11.05093 	 1.050928 	 -0.03999787 	 -0.47295 	 0 	 F 	 0 	 0 	 676 	 786 	 1
 18 	 810 	 11.02837 	 1.028373 	 0.2045217 	 -0.1639223 	 0 	 M 	 0 	 0 	 676 	 786 	 1
 18 	 811 	 11.2304 	 1.230397 	 -0.5841305 	 -0.1677479 	 0 	 F 	 0 	 0 	 676 	 786 	 1
 18 	 812 	 11.08888 	 1.088885 	 -0.1844372 	 -0.2303908 	 0 	 M 	 0 	 0 	 676 	 786 	 1
 18 	 813 	 11.13807 	 1.13807 	 0.7839971 	 0.05468057 	 0 	 F 	 0 	 0 	 701 	 649 	 1
 18 	 814 	 11.51924 	 1.519238 	 -0.1361887 	 -0.1133925 	 0 	 F 	 0 	 0 	 701 	 649 	 1
 18 	 815 	 10.79863 	 0.7986302 	 0.2129896 	 0.1884948 	 0 	 M 	 0 	 0 	 703 	 608 	 1
 18 	 816 	 11.05886 	 1.058865 	 0.7185183 	 0.07156134 	 0 	 F 	 0 	 0 	 703 	 608 	 1
 18 	 817 	 11.11226 	 1.112263 	 0.2956035 	 0.08701401 	 0 	 F 	 0 	 0 	 739 	 740 	 1
 18 	 818 	 11.63681 	 1.636808 	 0.2067333 	 0.2368617 	 0 	 M 	 0 	 0 	 739 	 740 	 1
 18 	 819 	 10.98346 	 0.9834564 	 0.01571238 	 0.2526786 	 0 	 F 	 0 	 0 	 739 	 740 	 1
 18 	 820 	 11.39689 	 1.396891 	 0.7518427 	 0.1299556 	 0 	 M 	 0 	 0 	 739 	 740 	 1
 18 	 821 	 11.38952 	 1.389525 	 -0.3545858 	 0.244562 	 0 	 F 	 0 	 0 	 739 	 740 	 1
 18 	 822 	 11.24529 	 1.24529 	 -0.35595 	 -0.1548231 	 0 	 M 	 0 	 0 	 743 	 740 	 1
 18 	 823 	 10.89722 	 0.8972242 	 -0.9131797 	 -0.1619753 	 0 	 F 	 0 	 0 	 743 	 740 	 1
 18 	 824 	 11.28814 	 1.288144 	 0.4008427 	 -0.03109328 	 0 	 M 	 0 	 0 	 743 	 740 	 1
 18 	 825 	 11.70058 	 1.700577 	 0.1721421 	 -0.1136246 	 0 	 F 	 0 	 0 	 743 	 740 	 1
 18 	 826 	 11.11121 	 1.111207 	 1.089526 	 0.1020571 	 0 	 M 	 0 	 0 	 743 	 740 	 1
 18 	 827 	 11.54887 	 1.548871 	 0.8461956 	 0.1985527 	 0 	 F 	 0 	 0 	 749 	 725 	 1
 18 	 828 	 11.33705 	 1.337051 	 0.8681096 	 -0.01415366 	 0 	 F 	 0 	 0 	 749 	 725 	 1
 18 	 829 	 10.96193 	 0.9619298 	 0.9554127 	 0.1992809 	 0 	 F 	 0 	 0 	 749 	 725 	 1
 18 	 830 	 10.81047 	 0.810469 	 -0.1936103 	 0.2425903 	 0 	 M 	 0 	 0 	 749 	 725 	 1
 18 	 831 	 11.64986 	 1.649862 	 -0.1461667 	 0.1406938 	 0 	 M 	 0 	 0 	 751 	 754 	 1
 18 	 832 	 11.76887 	 1.768874 	 0.5998231 	 -0.08171404 	 0 	 F 	 0 	 0 	 775 	 706 	 1
 18 	 833 	 11.54684 	 1.546837 	 -0.2294875 	 -0.2470894 	 0 	 F 	 0 	 0 	 775 	 706 	 1
 18 	 834 	 10.8732 	 0.8732008 	 -0.02804821 	 -0.2644153 	 0 	 F 	 0 	 0 	 777 	 786 	 1
 18 	 835 	 10.64931 	 0.6493069 	 -0.6061628 	 -0.3592206 	 0 	 F 	 0 	 0 	 777 	 786 	 1
 18 	 836 	 11.01526 	 1.015257 	 0.7278996 	 -0.2227585 	 0 	 M 	 0 	 0 	 777 	 786 	 1
 18 	 837 	 11.60733 	 1.607328 	 0.7892073 	 -0.1631396 	 0 	 M 	 0 	 0 	 777 	 786 	 1
 18 	 838 	 11.14887 	 1.148871 	 -0.1296841 	 -0.1109487 	 0 	 F 	 0 	 0 	 782 	 740 	 1
 18 	 839 	 10.91509 	 0.9150897 	 0.160715 	 0.1729843 	 0 	 F 	 0 	 0 	 782 	 740 	 1
 18 	 636 	 12.71578 	 1.187472 	 0.6261574 	 0.2864679 	 74 	 F 	 4 	 3 	 552 	 545 	 0
 18 	 678 	 11.57725 	 0.8316188 	 0.528651 	 -0.1301514 	 61 	 M 	 0 	 2 	 612 	 264 	 0
 18 	 687 	 11.6329 	 1.287285 	 0.6539787 	 0.1172546 	 54 	 F 	 5 	 2 	 636 	 592 	 0
 18 	 688 	 11.33973 	 0.619313 	 -0.5844169 	 0.06162579 	 56 	 F 	 2 	 1 	 285 	 656 	 0
 18 	 695 	 11.18516 	 0.970948 	 -0.9506159 	 -0.6775055 	 84 	 M 	 0 	 1 	 331 	 682 	 0
 18 	 697 	 11.57435 	 1.015379 	 1.007806 	 -0.05508548 	 140 	 M 	 0 	 1 	 331 	 682 	 0
 18 	 700 	 11.19639 	 1.175626 	 -1.063859 	 -0.06027939 	 88 	 F 	 5 	 1 	 397 	 678 	 0
 18 	 714 	 9.979598 	 0.04633576 	 -0.3481833 	 -0.2714188 	 26 	 F 	 1 	 1 	 574 	 654 	 0
 18 	 722 	 11.51915 	 1.460179 	 0.6985846 	 -0.1474428 	 91 	 F 	 5 	 1 	 651 	 656 	 0
 18 	 731 	 11.86915 	 1.250284 	 -0.4266473 	 -0.07872615 	 38 	 F 	 0 	 1 	 676 	 264 	 0
 18 	 732 	 11.07709 	 1.055697 	 0.7413792 	 -0.05063962 	 81 	 M 	 0 	 1 	 676 	 264 	 0
 18 	 734 	 11.47972 	 1.525737 	 -0.7975033 	 -0.3315597 	 49 	 M 	 0 	 1 	 687 	 649 	 0
 18 	 736 	 11.0029 	 1.002903 	 0.2480649 	 0.01945452 	 39 	 M 	 0 	 0 	 331 	 608 	 0
 18 	 737 	 11.13384 	 1.13384 	 0.05412511 	 0.1394926 	 19 	 F 	 0 	 0 	 331 	 608 	 0
 18 	 738 	 11.03957 	 1.039567 	 -0.1687817 	 0.1278216 	 6 	 M 	 0 	 0 	 331 	 608 	 0
 18 	 742 	 11.16448 	 1.164483 	 -0.1263651 	 0.1454276 	 3 	 M 	 0 	 0 	 552 	 706 	 0
 18 	 744 	 10.93366 	 0.9336613 	 -0.2742956 	 -0.2051594 	 19 	 M 	 0 	 0 	 553 	 678 	 0
 18 	 745 	 10.86289 	 0.8628914 	 -0.4144027 	 -0.3742622 	 29 	 F 	 0 	 0 	 553 	 678 	 0
 18 	 747 	 11.06389 	 1.063891 	 -0.002868139 	 -0.1378107 	 14 	 F 	 0 	 0 	 553 	 678 	 0
 18 	 748 	 11.27364 	 1.273637 	 -0.2071081 	 -0.1445772 	 11 	 F 	 0 	 0 	 633 	 697 	 0
