t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 780 	 11.07763 	 1.077634 	 0.08290632 	 0.8622979 	 2 	 M 	 0 	 0 	 634 	 564 	 0
 16 	 781 	 11.43865 	 1.438652 	 1.298405 	 0.958689 	 58 	 M 	 0 	 0 	 634 	 564 	 0
 16 	 782 	 10.85916 	 0.8591642 	 0.1036735 	 0.09491413 	 2 	 M 	 0 	 0 	 644 	 500 	 0
 16 	 783 	 11.39047 	 1.39047 	 -0.3506039 	 0.1659971 	 21 	 M 	 0 	 0 	 644 	 500 	 0
 16 	 785 	 11.57123 	 1.571225 	 0.4854718 	 0.4622562 	 20 	 M 	 0 	 0 	 646 	 655 	 0
 16 	 788 	 11.02119 	 1.021187 	 0.3976339 	 0.5520161 	 23 	 F 	 0 	 0 	 646 	 655 	 0
 16 	 790 	 10.93089 	 0.930891 	 -0.2687369 	 0.3591007 	 21 	 M 	 0 	 0 	 647 	 610 	 0
 16 	 791 	 11.29318 	 1.293181 	 0.03979899 	 -0.3941162 	 1 	 M 	 0 	 0 	 647 	 610 	 0
 16 	 792 	 11.12585 	 1.125849 	 0.2360851 	 0.5997439 	 8 	 M 	 0 	 0 	 647 	 610 	 0
 16 	 793 	 11.18132 	 1.181318 	 0.6675549 	 0.4372771 	 19 	 F 	 0 	 0 	 647 	 610 	 0
 16 	 795 	 10.95325 	 0.9532499 	 -0.1633191 	 -0.08866095 	 15 	 M 	 0 	 0 	 653 	 627 	 0
 16 	 797 	 11.00325 	 1.003251 	 -0.4189978 	 0.2035192 	 29 	 M 	 0 	 0 	 657 	 718 	 0
 16 	 798 	 11.13262 	 1.132619 	 -0.3520256 	 0.4062078 	 24 	 M 	 0 	 0 	 658 	 258 	 0
 16 	 799 	 10.83147 	 0.83147 	 -0.001561235 	 0.0992459 	 7 	 F 	 0 	 0 	 658 	 258 	 0
 16 	 801 	 11.10583 	 1.105826 	 0.2152431 	 0.3187761 	 4 	 F 	 0 	 0 	 663 	 703 	 0
 16 	 802 	 10.84839 	 0.8483871 	 0.01136253 	 0.01459755 	 2 	 M 	 0 	 0 	 663 	 703 	 0
 16 	 803 	 11.3154 	 1.3154 	 0.3088332 	 0.01172856 	 13 	 F 	 0 	 0 	 663 	 703 	 0
 16 	 804 	 11.03069 	 1.030695 	 0.2965393 	 0.2330962 	 6 	 M 	 0 	 0 	 663 	 703 	 0
 16 	 805 	 11.56245 	 1.562449 	 0.6400214 	 0.05965592 	 31 	 F 	 0 	 0 	 663 	 703 	 0
 16 	 806 	 10.86963 	 0.869629 	 0.00817976 	 0.3121148 	 3 	 F 	 0 	 0 	 663 	 703 	 0
 16 	 807 	 11.25222 	 1.252224 	 0.2087232 	 -0.1240958 	 1 	 M 	 0 	 0 	 663 	 703 	 0
 16 	 808 	 10.84238 	 0.842376 	 -0.7817176 	 -0.6024439 	 51 	 F 	 0 	 0 	 670 	 347 	 0
 16 	 809 	 10.74092 	 0.7409206 	 -1.325703 	 -1.108328 	 71 	 M 	 0 	 0 	 670 	 347 	 0
 16 	 810 	 11.35748 	 1.357479 	 0.06872024 	 -0.008703854 	 0 	 M 	 0 	 0 	 673 	 82 	 0
 16 	 812 	 10.82559 	 0.8255893 	 -0.4478558 	 0.0618808 	 27 	 M 	 0 	 0 	 673 	 82 	 0
 16 	 813 	 10.75445 	 0.7544522 	 0.8162708 	 0.4767265 	 28 	 M 	 0 	 0 	 674 	 497 	 0
 16 	 814 	 9.910792 	 -0.08920792 	 1.039457 	 0.2673696 	 42 	 F 	 0 	 0 	 674 	 497 	 0
 16 	 815 	 11.1015 	 1.101501 	 0.4892945 	 0.4688646 	 15 	 F 	 0 	 0 	 676 	 638 	 0
 16 	 816 	 11.10045 	 1.100451 	 -0.1095978 	 0.3561215 	 12 	 M 	 0 	 0 	 676 	 638 	 0
 16 	 817 	 10.62858 	 0.6285773 	 -0.01963665 	 0.3173621 	 3 	 F 	 0 	 0 	 676 	 638 	 0
 16 	 819 	 11.56687 	 1.566874 	 0.1385875 	 0.514253 	 2 	 M 	 0 	 0 	 677 	 520 	 0
 16 	 820 	 11.32734 	 1.32734 	 0.8426854 	 0.1135928 	 33 	 F 	 0 	 0 	 677 	 520 	 0
 16 	 821 	 11.4041 	 1.404104 	 0.5983413 	 0.6073722 	 29 	 M 	 0 	 0 	 677 	 520 	 0
 16 	 822 	 11.13395 	 1.13395 	 0.5608536 	 0.6790854 	 25 	 F 	 0 	 0 	 677 	 520 	 0
 16 	 823 	 11.49894 	 1.498942 	 0.05830563 	 -0.1890973 	 3 	 M 	 0 	 0 	 688 	 531 	 0
 16 	 824 	 11.40305 	 1.403049 	 0.6433484 	 0.6233287 	 27 	 F 	 0 	 0 	 688 	 531 	 0
 16 	 825 	 11.16892 	 1.168921 	 0.2917352 	 -0.1236949 	 10 	 F 	 0 	 0 	 688 	 531 	 0
 16 	 826 	 11.03117 	 1.031174 	 1.395634 	 0.3225405 	 55 	 M 	 0 	 0 	 696 	 710 	 0
 16 	 828 	 11.09273 	 1.092729 	 -0.1117999 	 -0.4757643 	 7 	 F 	 0 	 0 	 705 	 564 	 0
 16 	 830 	 11.48614 	 1.486141 	 -0.8763348 	 -0.8820543 	 43 	 M 	 0 	 0 	 707 	 726 	 0
 16 	 831 	 10.72785 	 0.7278491 	 -1.056032 	 -0.5878786 	 46 	 M 	 0 	 0 	 712 	 344 	 0
 16 	 832 	 11.02009 	 1.020086 	 0.2874062 	 -1.127319 	 6 	 M 	 0 	 0 	 712 	 344 	 0
 16 	 834 	 11.49596 	 1.495957 	 -0.8571353 	 -0.5711132 	 47 	 F 	 0 	 0 	 712 	 344 	 0
 16 	 835 	 11.21842 	 1.218416 	 -0.1132708 	 -0.1197069 	 11 	 F 	 0 	 0 	 712 	 344 	 0
 16 	 836 	 11.76171 	 1.761706 	 -0.9116331 	 -0.3002585 	 39 	 F 	 0 	 0 	 714 	 82 	 0
 16 	 838 	 11.90067 	 1.900666 	 0.09214478 	 -0.3791555 	 0 	 M 	 0 	 0 	 714 	 82 	 0
 16 	 839 	 11.45525 	 1.455248 	 -0.4534565 	 0.06034637 	 29 	 M 	 0 	 0 	 714 	 82 	 0
 16 	 841 	 11.2403 	 1.240304 	 0.937672 	 0.3893823 	 40 	 M 	 0 	 0 	 727 	 258 	 0
 16 	 843 	 11.04222 	 1.04222 	 0.5331494 	 0.4310735 	 16 	 M 	 0 	 0 	 727 	 258 	 0
 16 	 844 	 11.42519 	 1.425192 	 -0.1585591 	 -0.178319 	 15 	 F 	 0 	 0 	 730 	 497 	 0
 16 	 845 	 11.59703 	 1.597029 	 -0.09157677 	 -0.5560219 	 16 	 M 	 0 	 0 	 730 	 497 	 0
 17 	 90 	 20.48368 	 0.1486633 	 -1.157108 	 -0.1091045 	 44 	 F 	 4 	 15 	 61 	 23 	 1
 17 	 258 	 17.03296 	 0.8863319 	 1.326325 	 0.8031511 	 44 	 M 	 0 	 11 	 90 	 218 	 1
 17 	 289 	 20.3 	 1.490735 	 1.623242 	 0.5125506 	 46 	 F 	 4 	 10 	 58 	 170 	 1
 17 	 324 	 17.77733 	 0.6670485 	 -1.368103 	 -0.8509858 	 51 	 M 	 0 	 10 	 253 	 87 	 1
 17 	 347 	 20.89677 	 1.110944 	 -1.506866 	 -0.8057707 	 69 	 M 	 0 	 9 	 90 	 324 	 1
 17 	 437 	 16.46889 	 0.605922 	 -1.183078 	 -0.7760373 	 53 	 F 	 1 	 7 	 92 	 424 	 1
 17 	 475 	 15.54295 	 1.45 	 1.295156 	 0.8337565 	 39 	 F 	 5 	 6 	 289 	 357 	 1
 17 	 500 	 13.50246 	 1.050823 	 -2.234486 	 -1.249126 	 90 	 M 	 0 	 6 	 445 	 324 	 1
 17 	 530 	 13.46565 	 1.4307 	 1.452019 	 0.4366451 	 50 	 M 	 0 	 5 	 403 	 495 	 1
 17 	 601 	 12.9075 	 1.545297 	 -0.5258875 	 0.4576587 	 26 	 F 	 4 	 4 	 403 	 417 	 1
 17 	 627 	 12.4281 	 1.063199 	 -1.057074 	 -0.6566897 	 46 	 M 	 0 	 4 	 509 	 344 	 1
 17 	 658 	 12.33588 	 1.242257 	 -0.9168823 	 -0.6696386 	 40 	 F 	 3 	 3 	 58 	 548 	 1
 17 	 696 	 11.91929 	 1.203972 	 1.912303 	 1.049159 	 59 	 F 	 3 	 3 	 598 	 82 	 1
 17 	 727 	 12.81534 	 1.628309 	 1.678439 	 0.8578368 	 62 	 F 	 6 	 3 	 644 	 82 	 1
 17 	 751 	 12.20615 	 1.073416 	 -0.8960114 	 -1.348274 	 39 	 F 	 5 	 2 	 437 	 564 	 1
 17 	 779 	 12.03103 	 1.133208 	 -0.3652181 	 0.6681724 	 21 	 M 	 0 	 2 	 634 	 564 	 1
 17 	 789 	 13.23151 	 1.524328 	 1.151181 	 0.6782023 	 35 	 F 	 2 	 2 	 646 	 655 	 1
 17 	 794 	 13.31169 	 1.408382 	 -0.5701318 	 -0.3171088 	 23 	 M 	 0 	 2 	 653 	 627 	 1
 17 	 800 	 12.31711 	 0.7644717 	 -0.6770862 	 -0.08201707 	 27 	 M 	 0 	 2 	 658 	 258 	 1
 17 	 827 	 11.61428 	 0.4843298 	 1.775732 	 0.7718059 	 63 	 F 	 1 	 2 	 696 	 710 	 1
 17 	 847 	 11.26127 	 0.6534249 	 -1.503045 	 -1.068794 	 48 	 M 	 0 	 1 	 90 	 564 	 1
 17 	 862 	 11.53393 	 1.303764 	 0.8013481 	 0.6616524 	 22 	 M 	 0 	 1 	 634 	 794 	 1
 17 	 864 	 11.77265 	 0.8594117 	 -0.3346017 	 -0.3649569 	 12 	 F 	 0 	 1 	 634 	 794 	 1
 17 	 866 	 12.70932 	 1.737259 	 0.3559044 	 0.4524448 	 15 	 M 	 0 	 1 	 644 	 241 	 1
 17 	 867 	 11.0805 	 1.181743 	 -1.144515 	 -0.5949666 	 47 	 M 	 0 	 1 	 658 	 800 	 1
 17 	 873 	 11.67126 	 1.280087 	 0.4629298 	 -0.1325849 	 9 	 M 	 0 	 1 	 658 	 800 	 1
 17 	 877 	 11.50334 	 1.545735 	 0.2554992 	 0.5040254 	 6 	 M 	 0 	 1 	 677 	 796 	 1
 17 	 878 	 11.50398 	 1.064346 	 0.7334055 	 0.4249191 	 17 	 M 	 0 	 1 	 696 	 497 	 1
 17 	 890 	 11.94676 	 1.623989 	 1.233885 	 0.7797197 	 43 	 M 	 0 	 1 	 727 	 564 	 1
 17 	 891 	 12.61862 	 1.665212 	 0.7717501 	 0.3567076 	 25 	 F 	 2 	 1 	 727 	 564 	 1
 17 	 892 	 12.66158 	 1.602552 	 0.7847936 	 0.9456307 	 24 	 M 	 0 	 1 	 727 	 564 	 1
 17 	 893 	 11.48945 	 1.599777 	 1.182989 	 0.6963509 	 31 	 F 	 2 	 1 	 730 	 800 	 1
 17 	 897 	 11.68378 	 1.212444 	 -1.10231 	 -0.6542651 	 44 	 F 	 1 	 1 	 739 	 837 	 1
 17 	 899 	 12.13224 	 1.416134 	 0.7236535 	 0.07206058 	 19 	 F 	 2 	 1 	 748 	 627 	 1
 17 	 904 	 11.32942 	 0.9817128 	 -1.779723 	 -1.422255 	 64 	 F 	 4 	 1 	 751 	 324 	 1
 17 	 906 	 12.68381 	 1.60586 	 2.05325 	 0.6025726 	 61 	 M 	 0 	 1 	 758 	 754 	 1
 17 	 909 	 11.67686 	 1.12814 	 1.116441 	 0.04845724 	 43 	 F 	 5 	 1 	 767 	 324 	 1
 17 	 920 	 11.08091 	 1.102402 	 0.6731923 	 0.5424995 	 17 	 F 	 6 	 1 	 786 	 747 	 1
 17 	 927 	 11.55803 	 1.598776 	 -0.1324721 	 0.03497981 	 12 	 F 	 2 	 1 	 789 	 796 	 1
 17 	 929 	 11.1104 	 0.5954273 	 -0.4740444 	 -0.01996658 	 27 	 F 	 2 	 1 	 789 	 796 	 1
 17 	 934 	 12.07193 	 1.079269 	 -0.7173002 	 -0.8524436 	 32 	 M 	 0 	 1 	 811 	 750 	 1
 17 	 948 	 11.39442 	 1.043782 	 -1.761403 	 -1.524524 	 65 	 F 	 1 	 1 	 833 	 627 	 1
 17 	 949 	 12.00135 	 0.9868233 	 -1.031016 	 -1.521371 	 37 	 F 	 4 	 1 	 833 	 627 	 1
 17 	 951 	 11.17139 	 0.840065 	 -1.300908 	 -0.3859888 	 50 	 F 	 0 	 1 	 833 	 627 	 1
 17 	 954 	 12.27766 	 1.641124 	 0.9115993 	 0.5233842 	 37 	 F 	 1 	 1 	 842 	 743 	 1
 17 	 955 	 10.87706 	 0.8770559 	 0.7402893 	 -0.3465324 	 0 	 M 	 0 	 0 	 90 	 862 	 1
 17 	 956 	 10.99616 	 0.9961559 	 0.3029868 	 0.1475808 	 0 	 F 	 0 	 0 	 90 	 862 	 1
 17 	 957 	 11.30525 	 1.305248 	 -0.8465409 	 -0.4061228 	 0 	 F 	 0 	 0 	 90 	 862 	 1
 17 	 958 	 10.62613 	 0.6261301 	 -0.3701548 	 -0.109635 	 0 	 M 	 0 	 0 	 90 	 862 	 1
 17 	 959 	 10.60435 	 0.6043477 	 -0.05553413 	 -0.2909831 	 0 	 F 	 0 	 0 	 289 	 867 	 1
 17 	 960 	 10.96407 	 0.9640716 	 0.6807177 	 0.5398652 	 0 	 M 	 0 	 0 	 289 	 867 	 1
 17 	 961 	 10.98466 	 0.9846591 	 -0.6616654 	 0.340793 	 0 	 M 	 0 	 0 	 289 	 867 	 1
 17 	 962 	 11.93725 	 1.937245 	 1.107995 	 0.2337515 	 0 	 F 	 0 	 0 	 289 	 867 	 1
 17 	 963 	 10.52145 	 0.5214451 	 0.5925526 	 0.4662707 	 0 	 M 	 0 	 0 	 437 	 258 	 1
 17 	 964 	 10.95538 	 0.9553847 	 0.2716024 	 0.3439264 	 0 	 M 	 0 	 0 	 475 	 258 	 1
 17 	 965 	 11.57922 	 1.579219 	 -0.1101063 	 0.3488498 	 0 	 F 	 0 	 0 	 475 	 258 	 1
 17 	 966 	 11.40861 	 1.408614 	 0.3836248 	 0.4321354 	 0 	 F 	 0 	 0 	 475 	 258 	 1
 17 	 967 	 11.52927 	 1.529275 	 -0.6576922 	 -0.1661806 	 0 	 F 	 0 	 0 	 475 	 258 	 1
 17 	 968 	 11.56379 	 1.56379 	 -0.621582 	 -0.1826999 	 0 	 M 	 0 	 0 	 475 	 258 	 1
 17 	 969 	 11.18048 	 1.180482 	 -0.4248977 	 -0.4612809 	 0 	 M 	 0 	 0 	 601 	 627 	 1
 17 	 970 	 10.80384 	 0.8038407 	 0.3441781 	 -0.182654 	 0 	 F 	 0 	 0 	 601 	 627 	 1
 17 	 971 	 11.22757 	 1.227575 	 -0.004205441 	 -0.2981487 	 0 	 M 	 0 	 0 	 601 	 627 	 1
 17 	 972 	 10.71606 	 0.7160639 	 -0.003459698 	 0.4246306 	 0 	 F 	 0 	 0 	 601 	 627 	 1
 17 	 973 	 11.0293 	 1.029297 	 -0.4618987 	 -0.5762729 	 0 	 M 	 0 	 0 	 658 	 878 	 1
 17 	 974 	 10.533 	 0.5330031 	 1.017801 	 0.06987097 	 0 	 F 	 0 	 0 	 658 	 878 	 1
 17 	 975 	 10.98189 	 0.9818933 	 -0.8709076 	 -0.6087906 	 0 	 M 	 0 	 0 	 658 	 878 	 1
 17 	 976 	 11.77327 	 1.773272 	 -0.3135728 	 0.01752005 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 17 	 977 	 11.36044 	 1.360435 	 0.6334021 	 0.4521658 	 0 	 M 	 0 	 0 	 696 	 794 	 1
 17 	 978 	 11.89571 	 1.895714 	 0.05490102 	 0.213628 	 0 	 F 	 0 	 0 	 696 	 794 	 1
 17 	 979 	 11.15858 	 1.158578 	 0.7428602 	 0.8492534 	 0 	 F 	 0 	 0 	 727 	 892 	 1
 17 	 980 	 11.59714 	 1.597141 	 1.958118 	 0.8795183 	 0 	 M 	 0 	 0 	 727 	 892 	 1
 17 	 981 	 11.57976 	 1.579763 	 0.6027859 	 0.5531861 	 0 	 M 	 0 	 0 	 727 	 892 	 1
 17 	 982 	 11.78786 	 1.78786 	 1.337649 	 0.8079218 	 0 	 F 	 0 	 0 	 727 	 892 	 1
 17 	 983 	 11.64439 	 1.644386 	 1.162046 	 0.6010095 	 0 	 F 	 0 	 0 	 727 	 892 	 1
 17 	 984 	 11.04883 	 1.048829 	 0.6805732 	 0.8205676 	 0 	 M 	 0 	 0 	 727 	 892 	 1
 17 	 985 	 11.06075 	 1.060755 	 -0.5918144 	 -0.1222105 	 0 	 M 	 0 	 0 	 751 	 779 	 1
 17 	 986 	 11.15163 	 1.151626 	 0.4951115 	 0.4301798 	 0 	 M 	 0 	 0 	 751 	 779 	 1
 17 	 987 	 10.73338 	 0.7333769 	 -0.8912117 	 -0.1671332 	 0 	 F 	 0 	 0 	 751 	 779 	 1
 17 	 988 	 10.89755 	 0.89755 	 -0.4509028 	 -0.04354771 	 0 	 F 	 0 	 0 	 751 	 779 	 1
 17 	 989 	 11.15034 	 1.150339 	 0.1381003 	 -0.1105406 	 0 	 F 	 0 	 0 	 751 	 779 	 1
 17 	 990 	 11.6621 	 1.662103 	 0.8130261 	 0.5556816 	 0 	 M 	 0 	 0 	 789 	 847 	 1
 17 	 991 	 11.00362 	 1.003625 	 0.857151 	 0.5818693 	 0 	 F 	 0 	 0 	 789 	 847 	 1
 17 	 992 	 11.14996 	 1.149959 	 -0.3426306 	 -0.2224891 	 0 	 M 	 0 	 0 	 827 	 890 	 1
 17 	 993 	 11.58426 	 1.58426 	 -0.02159141 	 -0.08152084 	 0 	 F 	 0 	 0 	 891 	 627 	 1
 17 	 994 	 11.31641 	 1.316408 	 0.2753378 	 -0.08642656 	 0 	 F 	 0 	 0 	 891 	 627 	 1
 17 	 995 	 11.39446 	 1.394462 	 0.7629346 	 0.6485133 	 0 	 F 	 0 	 0 	 893 	 627 	 1
 17 	 996 	 11.002 	 1.002 	 0.235321 	 0.5132547 	 0 	 M 	 0 	 0 	 893 	 627 	 1
 17 	 997 	 11.24432 	 1.244315 	 -0.3446879 	 -0.7539602 	 0 	 F 	 0 	 0 	 897 	 934 	 1
 17 	 998 	 11.66715 	 1.667152 	 -0.0949416 	 0.5185355 	 0 	 F 	 0 	 0 	 899 	 892 	 1
 17 	 999 	 11.62289 	 1.622894 	 0.5322893 	 0.6842162 	 0 	 M 	 0 	 0 	 899 	 892 	 1
 17 	 1000 	 11.55682 	 1.556818 	 -1.402355 	 -0.7093285 	 0 	 M 	 0 	 0 	 904 	 878 	 1
 17 	 1001 	 11.31186 	 1.311856 	 0.06269977 	 0.02526561 	 0 	 F 	 0 	 0 	 904 	 878 	 1
 17 	 1002 	 11.2768 	 1.276803 	 -0.4991524 	 -0.1326505 	 0 	 M 	 0 	 0 	 904 	 878 	 1
 17 	 1003 	 11.31745 	 1.317445 	 -0.1794898 	 2.889327e-05 	 0 	 F 	 0 	 0 	 904 	 878 	 1
 17 	 1004 	 10.91484 	 0.9148357 	 -0.2141937 	 -0.3022802 	 0 	 M 	 0 	 0 	 909 	 347 	 1
 17 	 1005 	 11.19906 	 1.199059 	 0.449607 	 0.01628098 	 0 	 M 	 0 	 0 	 909 	 347 	 1
 17 	 1006 	 11.26459 	 1.264594 	 -0.469918 	 -0.3968355 	 0 	 F 	 0 	 0 	 909 	 347 	 1
 17 	 1007 	 10.78421 	 0.7842098 	 -0.8404986 	 -0.2934889 	 0 	 F 	 0 	 0 	 909 	 347 	 1
 17 	 1008 	 11.01293 	 1.012928 	 -0.4366662 	 -0.6144189 	 0 	 M 	 0 	 0 	 909 	 347 	 1
 17 	 1009 	 11.16091 	 1.160907 	 -0.667591 	 -0.03903116 	 0 	 M 	 0 	 0 	 920 	 847 	 1
 17 	 1010 	 10.8251 	 0.825098 	 0.2819172 	 -0.2224386 	 0 	 M 	 0 	 0 	 920 	 847 	 1
 17 	 1011 	 11.46515 	 1.465149 	 -0.04940255 	 0.2133965 	 0 	 F 	 0 	 0 	 920 	 847 	 1
 17 	 1012 	 11.02752 	 1.027518 	 0.01578848 	 -0.2320947 	 0 	 F 	 0 	 0 	 920 	 847 	 1
 17 	 1013 	 10.71878 	 0.7187788 	 0.4998959 	 0.196563 	 0 	 F 	 0 	 0 	 920 	 847 	 1
 17 	 1014 	 11.04155 	 1.041548 	 0.05192259 	 0.3559671 	 0 	 M 	 0 	 0 	 920 	 847 	 1
 17 	 1015 	 11.35219 	 1.352192 	 -0.08375191 	 0.1968626 	 0 	 F 	 0 	 0 	 927 	 847 	 1
 17 	 1016 	 11.71161 	 1.711608 	 -1.350758 	 -0.7650025 	 0 	 F 	 0 	 0 	 927 	 847 	 1
 17 	 1017 	 11.20877 	 1.208771 	 -0.2546481 	 -0.4500024 	 0 	 F 	 0 	 0 	 929 	 873 	 1
 17 	 1018 	 11.11409 	 1.114095 	 0.2857119 	 -0.02676415 	 0 	 M 	 0 	 0 	 929 	 873 	 1
 17 	 1019 	 11.42512 	 1.425125 	 -0.08076554 	 -0.5409214 	 0 	 M 	 0 	 0 	 948 	 890 	 1
 17 	 1020 	 11.04153 	 1.041528 	 -0.1354916 	 -0.4109484 	 0 	 F 	 0 	 0 	 949 	 867 	 1
 17 	 1021 	 10.98291 	 0.9829057 	 -0.4639273 	 -0.6991285 	 0 	 F 	 0 	 0 	 949 	 867 	 1
 17 	 1022 	 10.7851 	 0.785098 	 -0.2397598 	 -0.7996279 	 0 	 M 	 0 	 0 	 949 	 867 	 1
 17 	 1023 	 10.92363 	 0.923631 	 -0.7416601 	 -0.7293006 	 0 	 M 	 0 	 0 	 949 	 867 	 1
 17 	 1024 	 10.98421 	 0.9842103 	 -0.866732 	 -0.5119511 	 0 	 M 	 0 	 0 	 954 	 862 	 1
 17 	 82 	 21.92242 	 1.206852 	 1.591634 	 0.4421647 	 39 	 M 	 0 	 14 	 42 	 30 	 0
 17 	 241 	 21.44087 	 0.653364 	 1.567339 	 1.010013 	 56 	 M 	 0 	 11 	 183 	 63 	 0
 17 	 403 	 15.47764 	 1.086382 	 1.473392 	 0.4435468 	 50 	 F 	 1 	 7 	 267 	 223 	 0
 17 	 497 	 12.32707 	 0.7191634 	 -1.332727 	 -0.6320242 	 40 	 M 	 0 	 5 	 437 	 258 	 0
 17 	 564 	 13.3079 	 1.842981 	 -1.171656 	 0.3447154 	 39 	 M 	 0 	 4 	 475 	 465 	 0
 17 	 634 	 13.45361 	 0.8279864 	 1.283324 	 0.8510901 	 41 	 F 	 6 	 3 	 527 	 258 	 0
 17 	 644 	 12.09668 	 1.405453 	 1.5962 	 0.8989762 	 62 	 F 	 2 	 3 	 560 	 564 	 0
 17 	 676 	 12.45327 	 1.017963 	 1.338369 	 0.7538613 	 44 	 F 	 2 	 2 	 519 	 610 	 0
 17 	 677 	 10.93287 	 0.8386652 	 1.35199 	 0.7664006 	 42 	 F 	 2 	 2 	 527 	 446 	 0
 17 	 703 	 13.06565 	 1.339907 	 0.9305123 	 0.1562097 	 25 	 M 	 0 	 2 	 601 	 610 	 0
 17 	 714 	 12.6306 	 1.874295 	 -0.9304473 	 -0.8287622 	 42 	 F 	 4 	 2 	 626 	 603 	 0
 17 	 730 	 11.76467 	 1.638807 	 1.393191 	 1.069306 	 53 	 F 	 2 	 2 	 646 	 521 	 0
 17 	 739 	 11.25485 	 0.7728022 	 -1.663833 	 -0.4586771 	 53 	 F 	 3 	 1 	 90 	 324 	 0
 17 	 743 	 11.81408 	 1.737097 	 0.6902392 	 0.4940922 	 19 	 M 	 0 	 1 	 289 	 726 	 0
 17 	 747 	 12.06991 	 1.335186 	 0.6720677 	 0.6001732 	 24 	 M 	 0 	 1 	 289 	 726 	 0
 17 	 748 	 11.9189 	 1.542873 	 1.248935 	 0.4175791 	 35 	 F 	 4 	 1 	 289 	 726 	 0
 17 	 750 	 11.62867 	 0.8423851 	 -0.6314761 	 -1.086357 	 23 	 M 	 0 	 1 	 437 	 564 	 0
 17 	 754 	 12.3849 	 1.899503 	 -0.5824155 	 -0.1508433 	 29 	 M 	 0 	 1 	 475 	 564 	 0
 17 	 758 	 11.44325 	 1.445384 	 1.392855 	 1.147476 	 41 	 F 	 2 	 1 	 519 	 531 	 0
 17 	 767 	 11.58302 	 1.611225 	 -1.143703 	 -0.2842883 	 28 	 F 	 3 	 1 	 600 	 628 	 0
 17 	 774 	 10.91984 	 0.8258883 	 0.7738969 	 0.2490826 	 22 	 F 	 1 	 1 	 606 	 669 	 0
 17 	 775 	 11.20593 	 0.5450848 	 -0.438242 	 -0.03133428 	 17 	 F 	 2 	 1 	 606 	 669 	 0
 17 	 784 	 11.71529 	 1.688509 	 0.3688285 	 0.3122551 	 11 	 F 	 5 	 1 	 646 	 655 	 0
 17 	 786 	 12.20487 	 1.126221 	 0.5158811 	 0.4067752 	 20 	 F 	 5 	 1 	 646 	 655 	 0
 17 	 787 	 12.47888 	 1.830024 	 1.279572 	 0.4928349 	 43 	 F 	 4 	 1 	 646 	 655 	 0
 17 	 796 	 11.75939 	 1.357238 	 -1.52903 	 -0.4423832 	 68 	 M 	 0 	 1 	 653 	 627 	 0
 17 	 811 	 11.15259 	 1.034843 	 -0.8095362 	 0.09759922 	 29 	 F 	 4 	 1 	 673 	 82 	 0
 17 	 818 	 11.6726 	 1.273355 	 1.05701 	 0.4324517 	 35 	 F 	 6 	 1 	 676 	 638 	 0
 17 	 829 	 11.24861 	 0.69435 	 -0.889431 	 -0.5367836 	 45 	 M 	 0 	 1 	 707 	 726 	 0
 17 	 833 	 11.94171 	 0.9959703 	 -1.699922 	 -0.7921442 	 49 	 F 	 5 	 1 	 712 	 344 	 0
 17 	 837 	 12.21964 	 1.751708 	 -0.3542117 	 0.0280845 	 12 	 M 	 0 	 1 	 714 	 82 	 0
 17 	 840 	 12.35563 	 1.422191 	 -0.115709 	 0.135155 	 6 	 F 	 0 	 1 	 714 	 82 	 0
 17 	 842 	 12.0977 	 1.100319 	 0.8033838 	 0.9120767 	 25 	 F 	 2 	 1 	 727 	 258 	 0
 17 	 846 	 11.16755 	 1.167554 	 0.8451818 	 0.2696946 	 26 	 F 	 0 	 0 	 90 	 564 	 0
 17 	 848 	 11.16083 	 1.160829 	 0.06395563 	 -0.6075393 	 1 	 F 	 0 	 0 	 90 	 564 	 0
 17 	 849 	 10.29127 	 0.2912679 	 -0.08879358 	 0.1871361 	 9 	 M 	 0 	 0 	 289 	 82 	 0
 17 	 850 	 11.07166 	 1.071664 	 1.393311 	 0.574395 	 37 	 F 	 0 	 0 	 289 	 82 	 0
 17 	 851 	 11.73693 	 1.73693 	 1.737467 	 0.8047464 	 50 	 M 	 0 	 0 	 403 	 743 	 0
 17 	 852 	 11.29078 	 1.290776 	 0.9543067 	 0.3352514 	 27 	 F 	 0 	 0 	 437 	 747 	 0
 17 	 853 	 10.91403 	 0.9140288 	 0.2621875 	 -0.151145 	 8 	 M 	 0 	 0 	 437 	 747 	 0
 17 	 854 	 10.94959 	 0.9495884 	 1.229346 	 0.3885884 	 47 	 F 	 0 	 0 	 437 	 747 	 0
 17 	 855 	 11.71044 	 1.71044 	 -0.1559783 	 0.267997 	 10 	 F 	 0 	 0 	 601 	 754 	 0
 17 	 856 	 11.68303 	 1.683033 	 0.3469389 	 0.263201 	 10 	 M 	 0 	 0 	 601 	 754 	 0
 17 	 857 	 11.76536 	 1.765358 	 0.03453585 	 -0.1332254 	 1 	 F 	 0 	 0 	 601 	 754 	 0
 17 	 858 	 11.6216 	 1.621603 	 0.8936746 	 0.2440013 	 19 	 F 	 0 	 0 	 601 	 754 	 0
 17 	 859 	 10.76405 	 0.7640481 	 0.01431368 	 0.1809736 	 1 	 F 	 0 	 0 	 634 	 794 	 0
