t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 788 	 11.09369 	 1.093689 	 -1.23343 	 -0.9864196 	 0 	 M 	 0 	 0 	 740 	 690 	 1
 15 	 789 	 10.69455 	 0.6945483 	 0.4510864 	 0.07461908 	 0 	 F 	 0 	 0 	 740 	 690 	 1
 15 	 790 	 10.66797 	 0.667966 	 -0.4155475 	 0.1086208 	 0 	 M 	 0 	 0 	 740 	 690 	 1
 15 	 791 	 11.02675 	 1.02675 	 -0.8194562 	 -0.3512036 	 0 	 M 	 0 	 0 	 740 	 690 	 1
 15 	 792 	 11.02438 	 1.02438 	 -0.2016788 	 -0.6540958 	 0 	 F 	 0 	 0 	 740 	 690 	 1
 15 	 793 	 11.29434 	 1.294336 	 -0.006385032 	 -0.2006234 	 0 	 F 	 0 	 0 	 740 	 690 	 1
 15 	 794 	 11.67872 	 1.678724 	 0.321877 	 -0.7402106 	 0 	 M 	 0 	 0 	 746 	 749 	 1
 15 	 795 	 11.07677 	 1.076767 	 -1.044285 	 -0.6513297 	 0 	 F 	 0 	 0 	 746 	 749 	 1
 15 	 796 	 11.69996 	 1.699964 	 0.5136426 	 -0.6763371 	 0 	 F 	 0 	 0 	 746 	 749 	 1
 15 	 797 	 11.46666 	 1.466659 	 -1.187429 	 -0.5306214 	 0 	 F 	 0 	 0 	 746 	 749 	 1
 15 	 798 	 11.51095 	 1.51095 	 -0.4425255 	 -0.7726108 	 0 	 M 	 0 	 0 	 746 	 749 	 1
 15 	 799 	 11.33543 	 1.335427 	 -1.137598 	 -0.5156936 	 0 	 F 	 0 	 0 	 746 	 749 	 1
 15 	 800 	 10.9983 	 0.9983032 	 -0.3402112 	 -0.1206758 	 0 	 M 	 0 	 0 	 752 	 684 	 1
 15 	 801 	 11.64011 	 1.64011 	 -0.7527877 	 -0.2855013 	 0 	 F 	 0 	 0 	 752 	 684 	 1
 15 	 802 	 11.25021 	 1.250211 	 1.07129 	 0.05264191 	 0 	 F 	 0 	 0 	 752 	 684 	 1
 15 	 655 	 11.86556 	 0.8670853 	 -1.202409 	 -0.5203905 	 145 	 M 	 0 	 2 	 610 	 578 	 0
 15 	 662 	 12.30416 	 1.273575 	 -0.6628046 	 -0.4011214 	 60 	 M 	 0 	 1 	 87 	 628 	 0
 15 	 667 	 11.56031 	 1.520465 	 -0.4984645 	 -0.0581521 	 37 	 F 	 3 	 1 	 133 	 217 	 0
 15 	 672 	 11.63192 	 1.083791 	 0.4230777 	 -0.03165032 	 98 	 M 	 0 	 1 	 250 	 514 	 0
 15 	 693 	 11.91599 	 0.8467066 	 -0.3478876 	 -0.4303507 	 12 	 F 	 2 	 1 	 597 	 217 	 0
 15 	 714 	 11.56967 	 1.276312 	 -0.7709377 	 -0.4004067 	 78 	 F 	 1 	 1 	 654 	 217 	 0
 15 	 718 	 10.85966 	 0.8596586 	 -0.3229598 	 -0.04809916 	 7 	 M 	 0 	 0 	 133 	 489 	 0
 15 	 719 	 10.94198 	 0.9419768 	 -0.4970605 	 -0.3282624 	 33 	 F 	 0 	 0 	 250 	 689 	 0
 15 	 720 	 11.34033 	 1.340327 	 0.7706886 	 -0.02038118 	 151 	 M 	 0 	 0 	 250 	 689 	 0
 15 	 721 	 11.16452 	 1.164519 	 -0.4889657 	 -0.4406052 	 31 	 M 	 0 	 0 	 250 	 689 	 0
 15 	 723 	 11.40685 	 1.40685 	 -0.7552976 	 0.1428763 	 86 	 F 	 0 	 0 	 425 	 673 	 0
 15 	 724 	 11.08487 	 1.084865 	 -0.2285342 	 -0.3021383 	 13 	 F 	 0 	 0 	 425 	 673 	 0
 15 	 725 	 11.19186 	 1.191862 	 -0.1966795 	 -0.7081743 	 11 	 F 	 0 	 0 	 546 	 514 	 0
 15 	 726 	 11.36571 	 1.365705 	 -0.6516734 	 -0.8913637 	 46 	 F 	 0 	 0 	 546 	 514 	 0
 15 	 727 	 11.15377 	 1.153771 	 -0.4506619 	 0.1491932 	 28 	 M 	 0 	 0 	 610 	 672 	 0
 15 	 729 	 10.32122 	 0.3212206 	 -0.8220948 	 -0.9393002 	 94 	 F 	 0 	 0 	 610 	 672 	 0
 15 	 730 	 11.13813 	 1.138134 	 0.1860633 	 0.06715999 	 86 	 F 	 0 	 0 	 610 	 672 	 0
 15 	 731 	 11.0539 	 1.053897 	 0.3850466 	 0.417691 	 98 	 M 	 0 	 0 	 610 	 672 	 0
 15 	 732 	 11.61848 	 1.61848 	 -0.3079446 	 -0.2485936 	 5 	 M 	 0 	 0 	 667 	 673 	 0
 15 	 734 	 11.45897 	 1.458973 	 1.144895 	 0.2660959 	 227 	 F 	 0 	 0 	 667 	 673 	 0
 15 	 735 	 10.83548 	 0.8354817 	 -0.1239514 	 -0.06800908 	 14 	 F 	 0 	 0 	 669 	 689 	 0
 15 	 736 	 11.26014 	 1.260141 	 -0.2528764 	 0.328767 	 4 	 F 	 0 	 0 	 669 	 689 	 0
 15 	 737 	 11.53855 	 1.538548 	 -0.30126 	 -0.4572567 	 4 	 M 	 0 	 0 	 669 	 689 	 0
 15 	 739 	 11.22209 	 1.222093 	 -0.1921253 	 -0.5012088 	 15 	 F 	 0 	 0 	 693 	 689 	 0
 15 	 741 	 10.73217 	 0.7321706 	 0.3182306 	 0.2862298 	 89 	 F 	 0 	 0 	 700 	 514 	 0
 15 	 742 	 10.93646 	 0.9364626 	 -0.004434532 	 -0.4522529 	 52 	 M 	 0 	 0 	 700 	 514 	 0
 15 	 743 	 10.72665 	 0.7266491 	 -0.566414 	 -0.5737696 	 39 	 F 	 0 	 0 	 700 	 514 	 0
 15 	 744 	 10.40533 	 0.4053271 	 -0.04082622 	 0.3027111 	 40 	 M 	 0 	 0 	 700 	 514 	 0
 15 	 745 	 10.97841 	 0.9784102 	 -0.819994 	 -0.7324849 	 68 	 F 	 0 	 0 	 714 	 655 	 0
 15 	 748 	 11.05871 	 1.058708 	 -0.8065512 	 -0.7264325 	 82 	 M 	 0 	 0 	 716 	 686 	 0
 15 	 750 	 11.23672 	 1.236718 	 -0.3867256 	 -0.8309293 	 18 	 F 	 0 	 0 	 716 	 686 	 0
 15 	 751 	 11.2393 	 1.239303 	 -0.9752505 	 -0.7778093 	 105 	 M 	 0 	 0 	 716 	 686 	 0
 15 	 754 	 11.16798 	 1.167983 	 -0.4859578 	 -0.3687517 	 42 	 M 	 0 	 0 	 716 	 686 	 0
 15 	 756 	 11.16384 	 1.163837 	 -0.0555495 	 -0.416471 	 33 	 M 	 0 	 0 	 716 	 686 	 0
 15 	 757 	 11.28712 	 1.287122 	 -0.504272 	 -0.5496769 	 32 	 M 	 0 	 0 	 716 	 686 	 0
 16 	 133 	 18.68494 	 1.372119 	 1.439395 	 0.2204836 	 169 	 F 	 5 	 13 	 61 	 102 	 1
 16 	 217 	 20.60626 	 1.34828 	 -1.568148 	 -0.3757204 	 139 	 M 	 0 	 12 	 150 	 124 	 1
 16 	 250 	 19.67264 	 1.123201 	 0.8533435 	 0.3666347 	 118 	 F 	 3 	 11 	 130 	 117 	 1
 16 	 425 	 16.34007 	 1.288846 	 -1.468008 	 -0.3725434 	 128 	 F 	 5 	 8 	 236 	 391 	 1
 16 	 489 	 12.77903 	 -0.04607222 	 0.7052464 	 0.0145898 	 102 	 M 	 0 	 7 	 224 	 383 	 1
 16 	 514 	 12.49964 	 1.042173 	 -1.573658 	 -0.3807428 	 132 	 M 	 0 	 7 	 404 	 399 	 1
 16 	 546 	 14.78778 	 1.691204 	 -1.583094 	 -0.5263437 	 146 	 F 	 12 	 6 	 236 	 400 	 1
 16 	 560 	 14.7787 	 0.9720529 	 1.077076 	 0.6310918 	 142 	 M 	 0 	 6 	 349 	 482 	 1
 16 	 610 	 14.98123 	 1.006969 	 1.170899 	 0.03725519 	 138 	 F 	 2 	 5 	 572 	 514 	 1
 16 	 684 	 13.55696 	 1.547409 	 1.084035 	 0.4050152 	 145 	 M 	 0 	 3 	 454 	 617 	 1
 16 	 686 	 12.5309 	 1.238847 	 -0.7975196 	 -0.6747041 	 49 	 M 	 0 	 3 	 538 	 607 	 1
 16 	 689 	 12.47813 	 1.256753 	 0.5384222 	 -0.1119393 	 96 	 M 	 0 	 3 	 546 	 489 	 1
 16 	 700 	 11.48803 	 0.8540255 	 1.339782 	 0.6042238 	 135 	 F 	 2 	 3 	 626 	 607 	 1
 16 	 722 	 12.28894 	 1.017828 	 0.05908258 	 0.1632327 	 29 	 M 	 0 	 2 	 250 	 689 	 1
 16 	 746 	 12.55352 	 1.525392 	 -1.133744 	 -0.9091647 	 83 	 F 	 2 	 2 	 716 	 686 	 1
 16 	 759 	 12.52916 	 1.59281 	 0.05032446 	 0.3165517 	 32 	 M 	 0 	 1 	 133 	 738 	 1
 16 	 761 	 11.73911 	 1.067222 	 0.0828004 	 0.06004306 	 37 	 F 	 4 	 1 	 250 	 514 	 1
 16 	 763 	 12.08303 	 1.292254 	 -2.052826 	 -0.2428382 	 178 	 F 	 7 	 1 	 250 	 514 	 1
 16 	 770 	 11.53853 	 1.371791 	 -1.160978 	 -0.5177496 	 90 	 F 	 3 	 1 	 546 	 749 	 1
 16 	 771 	 11.79722 	 1.615525 	 -0.8609112 	 -0.7646109 	 63 	 F 	 2 	 1 	 546 	 749 	 1
 16 	 773 	 12.56874 	 1.641802 	 0.2807748 	 -0.5701902 	 56 	 M 	 0 	 1 	 546 	 749 	 1
 16 	 775 	 11.21466 	 0.4886254 	 0.7898829 	 0.251652 	 103 	 M 	 0 	 1 	 669 	 489 	 1
 16 	 779 	 11.00264 	 0.9560085 	 0.5891073 	 0.5035678 	 94 	 F 	 4 	 1 	 700 	 689 	 1
 16 	 780 	 12.20967 	 1.191065 	 0.607617 	 0.4991281 	 80 	 F 	 5 	 1 	 700 	 689 	 1
 16 	 781 	 12.00493 	 0.9223578 	 -1.339712 	 -0.3133608 	 115 	 F 	 4 	 1 	 700 	 689 	 1
 16 	 786 	 11.9989 	 1.568407 	 -1.127408 	 -0.796827 	 83 	 M 	 0 	 1 	 716 	 753 	 1
 16 	 787 	 11.53429 	 1.238271 	 -0.667898 	 -0.8618278 	 38 	 F 	 3 	 1 	 716 	 753 	 1
 16 	 788 	 11.82812 	 1.093689 	 -1.23343 	 -0.9864196 	 96 	 M 	 0 	 1 	 740 	 690 	 1
 16 	 789 	 11.37099 	 0.6945483 	 0.4510864 	 0.07461908 	 82 	 F 	 4 	 1 	 740 	 690 	 1
 16 	 791 	 11.37949 	 1.02675 	 -0.8194562 	 -0.3512036 	 53 	 M 	 0 	 1 	 740 	 690 	 1
 16 	 796 	 12.00495 	 1.699964 	 0.5136426 	 -0.6763371 	 82 	 F 	 5 	 1 	 746 	 749 	 1
 16 	 801 	 11.94908 	 1.64011 	 -0.7527877 	 -0.2855013 	 47 	 F 	 4 	 1 	 752 	 684 	 1
 16 	 803 	 11.20419 	 1.204185 	 -0.3918178 	 -0.1499063 	 0 	 M 	 0 	 0 	 133 	 217 	 1
 16 	 804 	 11.45977 	 1.459767 	 1.189942 	 0.130462 	 0 	 F 	 0 	 0 	 133 	 217 	 1
 16 	 805 	 11.33334 	 1.333337 	 0.6996527 	 0.3777457 	 0 	 M 	 0 	 0 	 133 	 217 	 1
 16 	 806 	 11.22147 	 1.221466 	 -0.3038827 	 -0.004629162 	 0 	 M 	 0 	 0 	 133 	 217 	 1
 16 	 807 	 11.57333 	 1.573331 	 0.001424381 	 0.4012729 	 0 	 F 	 0 	 0 	 133 	 217 	 1
 16 	 808 	 10.05777 	 0.05776756 	 1.13759 	 0.559633 	 0 	 M 	 0 	 0 	 250 	 560 	 1
 16 	 809 	 11.10913 	 1.109126 	 0.05282661 	 0.4585201 	 0 	 F 	 0 	 0 	 250 	 560 	 1
 16 	 810 	 10.00087 	 0.0008731268 	 0.6536473 	 0.6662177 	 0 	 F 	 0 	 0 	 250 	 560 	 1
 16 	 811 	 11.62632 	 1.626324 	 0.4633783 	 0.1448944 	 0 	 F 	 0 	 0 	 425 	 775 	 1
 16 	 812 	 10.93891 	 0.9389063 	 -0.2757925 	 -0.2691728 	 0 	 M 	 0 	 0 	 425 	 775 	 1
 16 	 813 	 10.94164 	 0.9416388 	 0.6397599 	 0.01250939 	 0 	 M 	 0 	 0 	 425 	 775 	 1
 16 	 814 	 10.44695 	 0.4469492 	 -0.5853458 	 0.1663924 	 0 	 F 	 0 	 0 	 425 	 775 	 1
 16 	 815 	 11.08298 	 1.082977 	 0.03719394 	 0.4243939 	 0 	 M 	 0 	 0 	 425 	 775 	 1
 16 	 816 	 11.45322 	 1.453223 	 -1.045898 	 -0.5733992 	 0 	 M 	 0 	 0 	 546 	 775 	 1
 16 	 817 	 11.14813 	 1.148134 	 0.423861 	 -0.1684439 	 0 	 F 	 0 	 0 	 546 	 775 	 1
 16 	 818 	 11.26733 	 1.267327 	 0.4855702 	 0.1790033 	 0 	 F 	 0 	 0 	 546 	 775 	 1
 16 	 819 	 11.14828 	 1.14828 	 -0.8297765 	 -0.5840586 	 0 	 M 	 0 	 0 	 546 	 775 	 1
 16 	 820 	 10.94868 	 0.9486761 	 0.4357351 	 0.2318284 	 0 	 M 	 0 	 0 	 546 	 775 	 1
 16 	 821 	 11.84243 	 1.842435 	 0.4001947 	 0.1525343 	 0 	 F 	 0 	 0 	 546 	 775 	 1
 16 	 822 	 11.72875 	 1.728748 	 -0.6333671 	 -0.5646865 	 0 	 M 	 0 	 0 	 546 	 775 	 1
 16 	 823 	 10.52612 	 0.5261205 	 -1.374155 	 -0.4080479 	 0 	 F 	 0 	 0 	 546 	 775 	 1
 16 	 824 	 11.44287 	 1.442874 	 0.1188445 	 -0.397708 	 0 	 F 	 0 	 0 	 546 	 775 	 1
 16 	 825 	 11.4876 	 1.487597 	 -0.1463918 	 -0.4205815 	 0 	 F 	 0 	 0 	 546 	 775 	 1
 16 	 826 	 11.42659 	 1.426593 	 0.5969749 	 0.1826822 	 0 	 M 	 0 	 0 	 546 	 775 	 1
 16 	 827 	 10.6736 	 0.673596 	 -0.3294356 	 -0.5305581 	 0 	 F 	 0 	 0 	 546 	 775 	 1
 16 	 828 	 11.08603 	 1.086029 	 0.4420786 	 -0.09683975 	 0 	 F 	 0 	 0 	 610 	 217 	 1
 16 	 829 	 11.28886 	 1.288862 	 -0.6208889 	 -0.817763 	 0 	 M 	 0 	 0 	 610 	 217 	 1
 16 	 830 	 10.49228 	 0.4922777 	 1.051719 	 0.5675647 	 0 	 M 	 0 	 0 	 700 	 775 	 1
 16 	 831 	 10.06793 	 0.06793086 	 -0.02199222 	 0.7025196 	 0 	 M 	 0 	 0 	 700 	 775 	 1
 16 	 832 	 11.07144 	 1.071437 	 0.254305 	 0.0727917 	 0 	 M 	 0 	 0 	 746 	 684 	 1
 16 	 833 	 11.50592 	 1.50592 	 0.2668957 	 0.06461728 	 0 	 M 	 0 	 0 	 746 	 684 	 1
 16 	 834 	 10.7734 	 0.7734014 	 -0.08168028 	 0.0662093 	 0 	 M 	 0 	 0 	 761 	 722 	 1
 16 	 835 	 11.2974 	 1.297396 	 0.2427902 	 -0.6206522 	 0 	 F 	 0 	 0 	 761 	 722 	 1
 16 	 836 	 11.31068 	 1.310678 	 0.5413582 	 0.3474909 	 0 	 F 	 0 	 0 	 761 	 722 	 1
 16 	 837 	 11.13395 	 1.133953 	 -0.5509334 	 -0.09511632 	 0 	 M 	 0 	 0 	 761 	 722 	 1
 16 	 838 	 11.26402 	 1.264016 	 0.448983 	 -0.1822041 	 0 	 M 	 0 	 0 	 763 	 514 	 1
 16 	 839 	 11.08247 	 1.082472 	 -0.9513821 	 -0.263408 	 0 	 M 	 0 	 0 	 763 	 514 	 1
 16 	 840 	 11.15869 	 1.158688 	 0.4681883 	 0.03051198 	 0 	 F 	 0 	 0 	 763 	 514 	 1
 16 	 841 	 11.11285 	 1.112852 	 -1.536294 	 -0.3155608 	 0 	 F 	 0 	 0 	 763 	 514 	 1
 16 	 842 	 11.0515 	 1.051496 	 -0.2146305 	 -0.03868579 	 0 	 M 	 0 	 0 	 763 	 514 	 1
 16 	 843 	 11.09122 	 1.091216 	 0.1935757 	 0.001660572 	 0 	 F 	 0 	 0 	 763 	 514 	 1
 16 	 844 	 11.10535 	 1.105352 	 0.3167128 	 -0.106416 	 0 	 M 	 0 	 0 	 763 	 514 	 1
 16 	 845 	 11.14406 	 1.144058 	 -0.157606 	 -0.02922323 	 0 	 M 	 0 	 0 	 770 	 560 	 1
 16 	 846 	 10.78149 	 0.7814911 	 -0.04538073 	 -0.1663497 	 0 	 M 	 0 	 0 	 770 	 560 	 1
 16 	 847 	 11.33658 	 1.336583 	 -0.1831297 	 0.2311994 	 0 	 M 	 0 	 0 	 770 	 560 	 1
 16 	 848 	 11.60374 	 1.603744 	 -0.5172723 	 -0.5396818 	 0 	 F 	 0 	 0 	 771 	 773 	 1
 16 	 849 	 11.66418 	 1.664175 	 -0.4238434 	 -0.7691955 	 0 	 F 	 0 	 0 	 771 	 773 	 1
 16 	 850 	 11.06601 	 1.066005 	 -1.444294 	 -0.6555183 	 0 	 M 	 0 	 0 	 779 	 689 	 1
 16 	 851 	 11.17803 	 1.178027 	 0.7650329 	 0.1218999 	 0 	 F 	 0 	 0 	 779 	 689 	 1
 16 	 852 	 11.17469 	 1.174691 	 -0.9030414 	 -0.8085321 	 0 	 M 	 0 	 0 	 779 	 689 	 1
 16 	 853 	 11.33106 	 1.331056 	 0.8608771 	 0.184296 	 0 	 M 	 0 	 0 	 779 	 689 	 1
 16 	 854 	 10.74598 	 0.7459809 	 1.157297 	 0.421222 	 0 	 F 	 0 	 0 	 780 	 722 	 1
 16 	 855 	 10.88578 	 0.8857786 	 0.2293401 	 0.540908 	 0 	 F 	 0 	 0 	 780 	 722 	 1
 16 	 856 	 11.21221 	 1.212208 	 0.6644494 	 0.505335 	 0 	 M 	 0 	 0 	 780 	 722 	 1
 16 	 857 	 10.96056 	 0.9605562 	 -0.153633 	 -0.2067241 	 0 	 M 	 0 	 0 	 780 	 722 	 1
 16 	 858 	 11.32108 	 1.321082 	 -0.2707532 	 -0.2436579 	 0 	 F 	 0 	 0 	 780 	 722 	 1
 16 	 859 	 11.06487 	 1.064874 	 -0.1834055 	 -0.6540256 	 0 	 F 	 0 	 0 	 781 	 514 	 1
 16 	 860 	 11.11917 	 1.119169 	 -0.6523603 	 -0.5207159 	 0 	 M 	 0 	 0 	 781 	 514 	 1
 16 	 861 	 10.70527 	 0.705267 	 -0.9372984 	 -0.7810993 	 0 	 F 	 0 	 0 	 781 	 514 	 1
 16 	 862 	 11.23069 	 1.230693 	 -0.720611 	 -0.5598887 	 0 	 F 	 0 	 0 	 781 	 514 	 1
 16 	 863 	 11.24181 	 1.241808 	 -1.290071 	 -0.03432921 	 0 	 M 	 0 	 0 	 787 	 775 	 1
 16 	 864 	 10.53632 	 0.5363179 	 0.6783494 	 -0.3319882 	 0 	 F 	 0 	 0 	 787 	 775 	 1
 16 	 865 	 11.1991 	 1.199099 	 -0.7014691 	 -0.3008681 	 0 	 F 	 0 	 0 	 787 	 775 	 1
 16 	 866 	 9.784128 	 -0.2158722 	 0.1435258 	 0.1554931 	 0 	 M 	 0 	 0 	 789 	 489 	 1
 16 	 867 	 10.31191 	 0.3119101 	 -0.2127973 	 0.02701875 	 0 	 M 	 0 	 0 	 789 	 489 	 1
 16 	 868 	 10.28051 	 0.2805068 	 0.2285681 	 0.2229082 	 0 	 M 	 0 	 0 	 789 	 489 	 1
 16 	 869 	 10.78368 	 0.783682 	 0.3481182 	 -0.03042427 	 0 	 M 	 0 	 0 	 789 	 489 	 1
 16 	 870 	 11.33547 	 1.335475 	 -0.9622163 	 -0.7006599 	 0 	 M 	 0 	 0 	 796 	 217 	 1
 16 	 871 	 11.21895 	 1.21895 	 -0.69204 	 -0.7549942 	 0 	 M 	 0 	 0 	 796 	 217 	 1
 16 	 872 	 11.13106 	 1.131061 	 -0.7361022 	 -0.676162 	 0 	 M 	 0 	 0 	 796 	 217 	 1
 16 	 873 	 11.5149 	 1.514903 	 -0.4835678 	 -0.8266146 	 0 	 F 	 0 	 0 	 796 	 217 	 1
 16 	 874 	 11.52091 	 1.520911 	 -0.5153302 	 -0.9087963 	 0 	 F 	 0 	 0 	 796 	 217 	 1
 16 	 875 	 11.20533 	 1.20533 	 -2.177631 	 -0.8069568 	 0 	 F 	 0 	 0 	 801 	 514 	 1
 16 	 876 	 11.53886 	 1.538863 	 -0.6695798 	 -0.6838959 	 0 	 M 	 0 	 0 	 801 	 514 	 1
 16 	 877 	 11.21343 	 1.213432 	 -0.3955752 	 -0.06128937 	 0 	 M 	 0 	 0 	 801 	 514 	 1
 16 	 878 	 11.24965 	 1.24965 	 -0.4732846 	 -0.7431531 	 0 	 F 	 0 	 0 	 801 	 514 	 1
 16 	 617 	 11.78144 	 0.8747437 	 -0.7796352 	 -0.01219991 	 44 	 M 	 0 	 3 	 133 	 578 	 0
 16 	 669 	 12.13576 	 1.157674 	 0.518063 	 0.07057092 	 76 	 F 	 3 	 2 	 133 	 217 	 0
 16 	 673 	 11.50233 	 1.171332 	 -1.402344 	 -0.6376421 	 121 	 M 	 0 	 2 	 250 	 514 	 0
 16 	 682 	 12.61109 	 0.7562773 	 0.3312788 	 -0.01299307 	 62 	 M 	 0 	 2 	 425 	 642 	 0
 16 	 690 	 11.63717 	 0.9878196 	 -0.74113 	 -0.07169364 	 42 	 M 	 0 	 2 	 546 	 489 	 0
 16 	 716 	 13.31945 	 1.367393 	 -0.7570879 	 -0.6861459 	 47 	 F 	 2 	 2 	 654 	 217 	 0
 16 	 717 	 11.66341 	 1.033104 	 -0.187803 	 0.1818294 	 5 	 M 	 0 	 1 	 133 	 489 	 0
 16 	 728 	 11.10129 	 0.2993927 	 0.3350624 	 0.1638379 	 61 	 M 	 0 	 1 	 610 	 672 	 0
 16 	 733 	 11.40018 	 0.8414446 	 -0.7579838 	 -0.8070862 	 55 	 M 	 0 	 1 	 667 	 673 	 0
 16 	 738 	 11.41707 	 1.255421 	 -0.7904049 	 -0.307788 	 54 	 M 	 0 	 1 	 669 	 689 	 0
 16 	 740 	 11.53068 	 1.072341 	 0.119856 	 -0.05441007 	 44 	 F 	 6 	 1 	 693 	 689 	 0
 16 	 747 	 11.39509 	 1.344358 	 -1.154603 	 -0.7479025 	 92 	 M 	 0 	 1 	 716 	 686 	 0
 16 	 749 	 12.03054 	 1.368136 	 -0.6936579 	 -0.5454871 	 44 	 M 	 0 	 1 	 716 	 686 	 0
 16 	 752 	 11.73037 	 1.56256 	 -0.7713548 	 -0.7923756 	 53 	 F 	 3 	 1 	 716 	 686 	 0
 16 	 753 	 11.27589 	 1.052816 	 -0.9367089 	 -0.9140114 	 68 	 M 	 0 	 1 	 716 	 686 	 0
 16 	 755 	 12.40889 	 1.35922 	 -0.7012277 	 -0.6140864 	 40 	 M 	 0 	 1 	 716 	 686 	 0
 16 	 758 	 11.3791 	 1.379103 	 -0.4645062 	 -0.1445135 	 18 	 F 	 0 	 0 	 133 	 738 	 0
 16 	 760 	 11.47603 	 1.476026 	 0.03145337 	 -0.3524644 	 35 	 M 	 0 	 0 	 133 	 738 	 0
 16 	 762 	 11.11815 	 1.118146 	 -0.2474744 	 -0.5740525 	 6 	 M 	 0 	 0 	 250 	 514 	 0
 16 	 764 	 10.88216 	 0.8821625 	 0.3820472 	 0.01819799 	 70 	 F 	 0 	 0 	 250 	 514 	 0
 16 	 765 	 11.32731 	 1.327312 	 0.8339382 	 0.3804593 	 122 	 M 	 0 	 0 	 250 	 514 	 0
 16 	 766 	 11.1681 	 1.168101 	 0.4842593 	 0.3127716 	 79 	 F 	 0 	 0 	 425 	 514 	 0
 16 	 767 	 11.17042 	 1.170418 	 0.135026 	 0.1637458 	 43 	 F 	 0 	 0 	 425 	 514 	 0
 16 	 768 	 11.19196 	 1.191964 	 -0.3497734 	 0.3627389 	 17 	 F 	 0 	 0 	 425 	 514 	 0
 16 	 769 	 11.1699 	 1.169903 	 -0.8834162 	 -0.5570348 	 57 	 F 	 0 	 0 	 546 	 749 	 0
 16 	 772 	 11.43773 	 1.437729 	 -0.1124669 	 -0.494667 	 11 	 M 	 0 	 0 	 546 	 749 	 0
 16 	 774 	 11.24991 	 1.24991 	 -0.6093816 	 -0.7179667 	 29 	 F 	 0 	 0 	 610 	 689 	 0
 16 	 776 	 9.580418 	 -0.4195822 	 -0.4255251 	 -0.2204326 	 13 	 F 	 0 	 0 	 669 	 489 	 0
 16 	 777 	 10.16101 	 0.1610127 	 -0.7535498 	 -0.1341836 	 46 	 M 	 0 	 0 	 669 	 489 	 0
 16 	 778 	 10.94983 	 0.9498332 	 -0.06565715 	 -0.377191 	 35 	 F 	 0 	 0 	 700 	 689 	 0
 16 	 782 	 11.34878 	 1.348781 	 0.003817575 	 0.213851 	 33 	 M 	 0 	 0 	 700 	 689 	 0
 16 	 783 	 11.01488 	 1.014884 	 -0.3342438 	 0.5254748 	 10 	 F 	 0 	 0 	 700 	 689 	 0
 16 	 784 	 11.13096 	 1.130955 	 0.1733009 	 0.3147237 	 54 	 F 	 0 	 0 	 700 	 689 	 0
 16 	 785 	 11.47308 	 1.47308 	 -0.1168001 	 0.4773192 	 13 	 F 	 0 	 0 	 700 	 689 	 0
 16 	 790 	 10.66797 	 0.667966 	 -0.4155475 	 0.1086208 	 15 	 M 	 0 	 0 	 740 	 690 	 0
 16 	 792 	 11.02438 	 1.02438 	 -0.2016788 	 -0.6540958 	 7 	 F 	 0 	 0 	 740 	 690 	 0
 16 	 793 	 11.29434 	 1.294336 	 -0.006385032 	 -0.2006234 	 21 	 F 	 0 	 0 	 740 	 690 	 0
 16 	 794 	 11.67872 	 1.678724 	 0.321877 	 -0.7402106 	 59 	 M 	 0 	 0 	 746 	 749 	 0
 16 	 795 	 11.07677 	 1.076767 	 -1.044285 	 -0.6513297 	 70 	 F 	 0 	 0 	 746 	 749 	 0
 16 	 797 	 11.46666 	 1.466659 	 -1.187429 	 -0.5306214 	 92 	 F 	 0 	 0 	 746 	 749 	 0
 16 	 798 	 11.51095 	 1.51095 	 -0.4425255 	 -0.7726108 	 26 	 M 	 0 	 0 	 746 	 749 	 0
 16 	 799 	 11.33543 	 1.335427 	 -1.137598 	 -0.5156936 	 102 	 F 	 0 	 0 	 746 	 749 	 0
 16 	 800 	 10.9983 	 0.9983032 	 -0.3402112 	 -0.1206758 	 6 	 M 	 0 	 0 	 752 	 684 	 0
 16 	 802 	 11.25021 	 1.250211 	 1.07129 	 0.05264191 	 122 	 F 	 0 	 0 	 752 	 684 	 0
 17 	 133 	 20.40431 	 1.372119 	 1.439395 	 0.2204836 	 122 	 F 	 3 	 14 	 61 	 102 	 1
 17 	 217 	 21.52928 	 1.34828 	 -1.568148 	 -0.3757204 	 102 	 M 	 0 	 13 	 150 	 124 	 1
 17 	 250 	 20.94049 	 1.123201 	 0.8533435 	 0.3666347 	 77 	 F 	 3 	 12 	 130 	 117 	 1
 17 	 425 	 16.86626 	 1.288846 	 -1.468008 	 -0.3725434 	 107 	 F 	 7 	 9 	 236 	 391 	 1
 17 	 489 	 13.80246 	 -0.04607222 	 0.7052464 	 0.0145898 	 65 	 M 	 0 	 8 	 224 	 383 	 1
 17 	 514 	 13.16059 	 1.042173 	 -1.573658 	 -0.3807428 	 138 	 M 	 0 	 8 	 404 	 399 	 1
 17 	 546 	 16.08989 	 1.691204 	 -1.583094 	 -0.5263437 	 109 	 F 	 9 	 7 	 236 	 400 	 1
 17 	 560 	 15.7535 	 0.9720529 	 1.077076 	 0.6310918 	 92 	 M 	 0 	 7 	 349 	 482 	 1
 17 	 610 	 16.0599 	 1.006969 	 1.170899 	 0.03725519 	 102 	 F 	 3 	 6 	 572 	 514 	 1
