t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 949 	 11.24821 	 1.248212 	 -0.5524416 	 -0.4981357 	 9 	 M 	 0 	 0 	 112 	 932 	 0
 16 	 950 	 11.19306 	 1.193056 	 -1.698412 	 -0.7460989 	 47 	 F 	 0 	 0 	 112 	 932 	 0
 16 	 951 	 11.34045 	 1.340452 	 -0.4899251 	 -0.7060929 	 15 	 F 	 0 	 0 	 112 	 932 	 0
 16 	 952 	 10.38365 	 0.3836536 	 -1.337654 	 -0.4524581 	 31 	 F 	 0 	 0 	 240 	 940 	 0
 16 	 953 	 10.60745 	 0.6074531 	 -0.2292066 	 0.07151245 	 22 	 M 	 0 	 0 	 240 	 940 	 0
 16 	 954 	 10.81721 	 0.8172134 	 -0.7987462 	 -0.3161006 	 7 	 M 	 0 	 0 	 240 	 940 	 0
 16 	 955 	 10.93111 	 0.9311057 	 0.2866355 	 -0.2388573 	 60 	 F 	 0 	 0 	 240 	 940 	 0
 16 	 957 	 10.56139 	 0.5613913 	 0.1306999 	 -0.08067778 	 45 	 F 	 0 	 0 	 701 	 940 	 0
 16 	 959 	 10.79242 	 0.7924243 	 -0.390849 	 -0.4948412 	 18 	 F 	 0 	 0 	 701 	 940 	 0
 16 	 960 	 11.1906 	 1.190599 	 -0.9340271 	 -0.7197348 	 13 	 M 	 0 	 0 	 701 	 940 	 0
 16 	 962 	 11.57458 	 1.57458 	 -0.8370905 	 -0.6316308 	 10 	 F 	 0 	 0 	 727 	 868 	 0
 16 	 963 	 10.77933 	 0.7793254 	 -0.5823561 	 -0.178072 	 2 	 F 	 0 	 0 	 754 	 868 	 0
 16 	 967 	 10.80044 	 0.8004448 	 -0.3799808 	 -0.2697013 	 16 	 F 	 0 	 0 	 754 	 868 	 0
 16 	 968 	 11.25349 	 1.253488 	 -0.3994752 	 -0.5430032 	 23 	 F 	 0 	 0 	 772 	 940 	 0
 16 	 970 	 10.99138 	 0.9913802 	 -1.292828 	 -0.4215629 	 34 	 M 	 0 	 0 	 783 	 784 	 0
 16 	 971 	 10.60466 	 0.604661 	 -1.22377 	 -0.8334708 	 22 	 F 	 0 	 0 	 786 	 937 	 0
 16 	 972 	 11.34625 	 1.346247 	 -0.4848476 	 -0.4803691 	 12 	 F 	 0 	 0 	 786 	 937 	 0
 16 	 973 	 11.0705 	 1.070505 	 -0.6045962 	 -0.6008574 	 6 	 F 	 0 	 0 	 786 	 937 	 0
 16 	 974 	 11.27017 	 1.270166 	 -1.173235 	 -0.8645028 	 31 	 F 	 0 	 0 	 796 	 932 	 0
 16 	 976 	 11.17997 	 1.179972 	 -1.291681 	 -1.260837 	 33 	 F 	 0 	 0 	 796 	 932 	 0
 16 	 978 	 11.08661 	 1.086609 	 -0.2098108 	 -0.5922561 	 22 	 M 	 0 	 0 	 796 	 932 	 0
 16 	 980 	 11.16611 	 1.16611 	 -0.9129142 	 -0.7807944 	 11 	 M 	 0 	 0 	 796 	 932 	 0
 16 	 981 	 11.45511 	 1.455107 	 -1.810921 	 -1.003514 	 61 	 F 	 0 	 0 	 796 	 932 	 0
 16 	 983 	 11.14793 	 1.147933 	 -1.455257 	 -0.8512352 	 52 	 M 	 0 	 0 	 805 	 784 	 0
 16 	 984 	 10.85468 	 0.8546847 	 -0.4068666 	 -0.3011117 	 25 	 F 	 0 	 0 	 805 	 784 	 0
 16 	 986 	 10.85713 	 0.8571272 	 -0.9142885 	 -0.5679782 	 10 	 F 	 0 	 0 	 805 	 784 	 0
 16 	 987 	 10.94031 	 0.9403069 	 -1.825953 	 -1.21435 	 83 	 F 	 0 	 0 	 828 	 940 	 0
 16 	 988 	 10.71183 	 0.7118334 	 -1.273599 	 -0.7219487 	 23 	 F 	 0 	 0 	 828 	 940 	 0
 16 	 990 	 10.7785 	 0.7785006 	 0.1004017 	 -0.1159322 	 48 	 M 	 0 	 0 	 828 	 940 	 0
 16 	 992 	 10.77836 	 0.7783646 	 -0.7523024 	 -0.5786089 	 2 	 F 	 0 	 0 	 844 	 940 	 0
 16 	 993 	 11.38211 	 1.382109 	 -0.2814669 	 -0.4530223 	 22 	 F 	 0 	 0 	 864 	 611 	 0
 16 	 995 	 11.25204 	 1.252037 	 -0.7563366 	 -0.9150099 	 0 	 F 	 0 	 0 	 872 	 611 	 0
 16 	 996 	 11.66614 	 1.666136 	 -0.62639 	 -0.8692415 	 8 	 M 	 0 	 0 	 872 	 611 	 0
 16 	 997 	 11.32302 	 1.323019 	 -1.029399 	 -1.017489 	 12 	 M 	 0 	 0 	 872 	 611 	 0
 16 	 999 	 11.17752 	 1.177525 	 -0.849818 	 -0.8279275 	 4 	 M 	 0 	 0 	 874 	 940 	 0
 16 	 1000 	 11.24976 	 1.249755 	 -1.234686 	 -1.080635 	 31 	 F 	 0 	 0 	 874 	 940 	 0
 16 	 1001 	 11.16101 	 1.161012 	 -0.7807109 	 -0.9886994 	 3 	 M 	 0 	 0 	 874 	 940 	 0
 16 	 1002 	 11.42361 	 1.423612 	 -0.8543969 	 -0.7733099 	 9 	 F 	 0 	 0 	 874 	 940 	 0
 16 	 1003 	 11.16163 	 1.161633 	 -0.8312845 	 -0.5225822 	 3 	 F 	 0 	 0 	 874 	 940 	 0
 16 	 1004 	 11.4934 	 1.4934 	 -1.544275 	 -1.047286 	 49 	 M 	 0 	 0 	 874 	 940 	 0
 16 	 1005 	 11.22592 	 1.225917 	 -0.7956709 	 -0.8870679 	 4 	 F 	 0 	 0 	 874 	 940 	 0
 16 	 1006 	 10.76625 	 0.7662529 	 -0.5110445 	 -0.932744 	 12 	 F 	 0 	 0 	 874 	 940 	 0
 16 	 1007 	 11.13476 	 1.134756 	 -0.8019083 	 -0.8139356 	 4 	 M 	 0 	 0 	 874 	 940 	 0
 16 	 1009 	 11.47687 	 1.476868 	 -1.676551 	 -1.494983 	 48 	 M 	 0 	 0 	 896 	 932 	 0
 16 	 1010 	 11.77155 	 1.771553 	 -1.553915 	 -0.897261 	 41 	 F 	 0 	 0 	 896 	 932 	 0
 16 	 1011 	 11.83523 	 1.835228 	 -0.4395686 	 -1.575716 	 21 	 F 	 0 	 0 	 896 	 932 	 0
 16 	 1012 	 11.28609 	 1.286089 	 -1.151088 	 -0.8747157 	 34 	 F 	 0 	 0 	 896 	 932 	 0
 16 	 1013 	 11.50993 	 1.509931 	 -0.1078839 	 -0.4767289 	 33 	 F 	 0 	 0 	 896 	 932 	 0
 16 	 1014 	 10.96361 	 0.9636098 	 -0.5321491 	 -0.3453271 	 7 	 F 	 0 	 0 	 927 	 932 	 0
 16 	 1015 	 11.11375 	 1.113751 	 -1.230222 	 -0.8669367 	 23 	 M 	 0 	 0 	 927 	 932 	 0
 16 	 1017 	 11.50863 	 1.508632 	 -0.6497877 	 -0.6702521 	 8 	 F 	 0 	 0 	 927 	 932 	 0
 16 	 1019 	 11.42556 	 1.425556 	 -0.9878126 	 -0.9976632 	 14 	 F 	 0 	 0 	 947 	 611 	 0
 17 	 240 	 19.23768 	 0.8373326 	 0.9348192 	 0.07189472 	 74 	 F 	 3 	 12 	 116 	 83 	 1
 17 	 495 	 15.23588 	 1.425123 	 -2.471857 	 -1.318951 	 94 	 M 	 0 	 8 	 350 	 353 	 1
 17 	 611 	 16.48312 	 1.270622 	 1.311822 	 -0.1922119 	 94 	 M 	 0 	 7 	 501 	 475 	 1
 17 	 657 	 14.5051 	 0.9471801 	 -2.515133 	 -1.656873 	 85 	 F 	 5 	 6 	 509 	 574 	 1
 17 	 701 	 12.78387 	 0.8298358 	 0.9679592 	 -0.2804171 	 74 	 F 	 4 	 5 	 112 	 513 	 1
 17 	 754 	 13.2914 	 0.6309372 	 0.7128296 	 0.09525765 	 48 	 F 	 5 	 5 	 687 	 498 	 1
 17 	 786 	 12.05975 	 0.9765848 	 1.073559 	 0.2462908 	 82 	 F 	 3 	 4 	 509 	 702 	 1
 17 	 796 	 13.61711 	 0.8600402 	 0.788492 	 -0.888818 	 57 	 F 	 5 	 4 	 597 	 672 	 1
 17 	 828 	 14.59964 	 0.944107 	 -2.934009 	 -0.8625591 	 119 	 F 	 5 	 4 	 701 	 611 	 1
 17 	 844 	 14.57862 	 0.8655717 	 0.2838615 	 -0.2475196 	 39 	 F 	 4 	 4 	 732 	 489 	 1
 17 	 872 	 14.39564 	 1.3689 	 -2.478541 	 -1.197617 	 100 	 F 	 2 	 3 	 597 	 451 	 1
 17 	 896 	 13.00759 	 0.8692023 	 -2.185219 	 -1.484858 	 76 	 F 	 5 	 3 	 762 	 495 	 1
 17 	 956 	 11.76531 	 0.8018769 	 0.2588098 	 -1.038687 	 42 	 F 	 4 	 2 	 657 	 784 	 1
 17 	 958 	 12.08966 	 0.599402 	 -1.151564 	 -0.8553769 	 24 	 M 	 0 	 2 	 701 	 940 	 1
 17 	 964 	 12.37778 	 0.6184927 	 0.007771126 	 0.048706 	 28 	 F 	 3 	 2 	 754 	 868 	 1
 17 	 965 	 11.57099 	 0.833174 	 0.4255506 	 0.1598593 	 57 	 F 	 2 	 2 	 754 	 868 	 1
 17 	 966 	 10.99085 	 0.6942118 	 0.8266956 	 0.09261524 	 70 	 M 	 0 	 2 	 754 	 868 	 1
 17 	 977 	 12.54877 	 1.243359 	 -2.242074 	 -1.308198 	 82 	 M 	 0 	 2 	 796 	 932 	 1
 17 	 989 	 10.8735 	 0.7910567 	 -1.443411 	 -1.286888 	 49 	 M 	 0 	 2 	 828 	 940 	 1
 17 	 994 	 11.44646 	 1.246137 	 0.5718392 	 -0.6269832 	 54 	 M 	 0 	 2 	 864 	 611 	 1
 17 	 1018 	 12.67111 	 1.329105 	 -1.755462 	 -0.5363985 	 56 	 M 	 0 	 2 	 927 	 932 	 1
 17 	 1024 	 11.77813 	 1.265726 	 0.8069793 	 0.2543956 	 60 	 F 	 6 	 1 	 112 	 611 	 1
 17 	 1026 	 11.09912 	 1.133279 	 0.2354872 	 0.1011132 	 41 	 F 	 3 	 1 	 112 	 611 	 1
 17 	 1029 	 12.31008 	 1.370212 	 0.04769595 	 -0.6568339 	 23 	 F 	 1 	 1 	 240 	 975 	 1
 17 	 1037 	 11.25205 	 1.307185 	 0.1236843 	 -0.7869452 	 28 	 F 	 4 	 1 	 727 	 784 	 1
 17 	 1043 	 11.77734 	 0.8527931 	 0.04494485 	 -0.5632432 	 26 	 M 	 0 	 1 	 754 	 979 	 1
 17 	 1046 	 11.40717 	 1.276366 	 0.1502146 	 -0.08634698 	 30 	 M 	 0 	 1 	 786 	 989 	 1
 17 	 1055 	 11.21496 	 1.243486 	 -1.337583 	 -1.102141 	 43 	 F 	 1 	 1 	 828 	 979 	 1
 17 	 1057 	 11.11074 	 0.6289612 	 -1.165648 	 -0.4170265 	 24 	 M 	 0 	 1 	 844 	 994 	 1
 17 	 1060 	 11.7601 	 0.9243595 	 0.2845107 	 -0.1634248 	 32 	 F 	 6 	 1 	 864 	 961 	 1
 17 	 1073 	 12.30788 	 1.452015 	 0.2080697 	 -0.4371246 	 32 	 M 	 0 	 1 	 927 	 784 	 1
 17 	 1076 	 10.83334 	 0.5560843 	 0.1017138 	 -0.5119316 	 26 	 F 	 0 	 1 	 929 	 958 	 1
 17 	 1080 	 11.8476 	 1.040514 	 -1.49961 	 -1.185938 	 45 	 M 	 0 	 1 	 956 	 495 	 1
 17 	 1084 	 12.57093 	 1.591704 	 -1.706719 	 -0.5893685 	 50 	 F 	 1 	 1 	 956 	 495 	 1
 17 	 1090 	 10.7874 	 0.6960236 	 0.5497414 	 -0.01959029 	 62 	 M 	 0 	 1 	 965 	 961 	 1
 17 	 1092 	 11.10593 	 1.185985 	 -1.093765 	 -0.1003664 	 17 	 F 	 1 	 1 	 969 	 1018 	 1
 17 	 1093 	 11.82096 	 1.116678 	 0.1679427 	 -1.635822 	 40 	 M 	 0 	 1 	 982 	 989 	 1
 17 	 1100 	 11.26436 	 1.264356 	 0.3177041 	 0.2335817 	 0 	 F 	 0 	 0 	 240 	 994 	 1
 17 	 1101 	 10.846 	 0.8459953 	 0.1469638 	 0.1321189 	 0 	 F 	 0 	 0 	 240 	 994 	 1
 17 	 1102 	 10.95921 	 0.9592062 	 -0.1178132 	 0.1321189 	 0 	 F 	 0 	 0 	 240 	 994 	 1
 17 	 1103 	 11.0731 	 1.073104 	 -1.653036 	 -1.401788 	 0 	 F 	 0 	 0 	 657 	 1046 	 1
 17 	 1104 	 10.67136 	 0.6713594 	 -0.9236814 	 -0.8634841 	 0 	 M 	 0 	 0 	 657 	 1046 	 1
 17 	 1105 	 10.56014 	 0.5601367 	 -0.9752231 	 -0.6757906 	 0 	 M 	 0 	 0 	 657 	 1046 	 1
 17 	 1106 	 10.92018 	 0.920182 	 -0.1095398 	 -0.7675055 	 0 	 F 	 0 	 0 	 657 	 1046 	 1
 17 	 1107 	 10.78145 	 0.7814465 	 -0.9714897 	 -1.20036 	 0 	 M 	 0 	 0 	 657 	 1046 	 1
 17 	 1108 	 10.88338 	 0.8833761 	 -0.6192825 	 -0.5671074 	 0 	 M 	 0 	 0 	 701 	 989 	 1
 17 	 1109 	 10.74997 	 0.7499714 	 -1.33667 	 -0.9522619 	 0 	 M 	 0 	 0 	 701 	 989 	 1
 17 	 1110 	 10.95404 	 0.9540426 	 -1.250583 	 -1.142253 	 0 	 M 	 0 	 0 	 701 	 989 	 1
 17 	 1111 	 10.6712 	 0.6711987 	 -0.5703379 	 -0.2801499 	 0 	 F 	 0 	 0 	 701 	 989 	 1
 17 	 1112 	 10.89165 	 0.8916534 	 -0.01946158 	 -0.4824367 	 0 	 F 	 0 	 0 	 754 	 611 	 1
 17 	 1113 	 11.02056 	 1.020558 	 -0.4946592 	 -0.3067412 	 0 	 M 	 0 	 0 	 754 	 611 	 1
 17 	 1114 	 10.87869 	 0.8786932 	 -1.103464 	 -0.6004945 	 0 	 F 	 0 	 0 	 754 	 611 	 1
 17 	 1115 	 10.698 	 0.6980003 	 -1.101882 	 -0.399569 	 0 	 F 	 0 	 0 	 754 	 611 	 1
 17 	 1116 	 11.02884 	 1.028844 	 -1.23891 	 -0.2512939 	 0 	 F 	 0 	 0 	 754 	 611 	 1
 17 	 1117 	 10.8747 	 0.8747036 	 -1.06349 	 -0.2925216 	 0 	 M 	 0 	 0 	 786 	 1073 	 1
 17 	 1118 	 10.88397 	 0.8839705 	 -0.8457165 	 -0.09017734 	 0 	 F 	 0 	 0 	 786 	 1073 	 1
 17 	 1119 	 11.3743 	 1.374299 	 -0.1986031 	 -0.7907642 	 0 	 M 	 0 	 0 	 786 	 1073 	 1
 17 	 1120 	 10.9267 	 0.9266988 	 -1.609926 	 -0.8440219 	 0 	 M 	 0 	 0 	 796 	 1046 	 1
 17 	 1121 	 10.75645 	 0.7564526 	 -0.6546792 	 -0.5035722 	 0 	 F 	 0 	 0 	 796 	 1046 	 1
 17 	 1122 	 11.23023 	 1.230233 	 -2.071523 	 -1.039578 	 0 	 F 	 0 	 0 	 796 	 1046 	 1
 17 	 1123 	 11.14044 	 1.140442 	 -1.016966 	 -0.53794 	 0 	 M 	 0 	 0 	 796 	 1046 	 1
 17 	 1124 	 10.81242 	 0.8124176 	 0.4800861 	 -0.01561109 	 0 	 M 	 0 	 0 	 796 	 1046 	 1
 17 	 1125 	 11.10591 	 1.105911 	 -1.413879 	 -0.8575847 	 0 	 F 	 0 	 0 	 828 	 994 	 1
 17 	 1126 	 11.02655 	 1.026548 	 -0.7983205 	 -1.026474 	 0 	 F 	 0 	 0 	 828 	 994 	 1
 17 	 1127 	 10.96465 	 0.9646508 	 -1.07 	 -0.5195692 	 0 	 F 	 0 	 0 	 828 	 994 	 1
 17 	 1128 	 10.86204 	 0.8620422 	 -0.5194666 	 -0.3298165 	 0 	 M 	 0 	 0 	 828 	 994 	 1
 17 	 1129 	 11.25623 	 1.256226 	 -0.8109958 	 -0.8763329 	 0 	 F 	 0 	 0 	 828 	 994 	 1
 17 	 1130 	 10.82505 	 0.8250465 	 -0.650504 	 -1.21569 	 0 	 M 	 0 	 0 	 844 	 958 	 1
 17 	 1131 	 10.31565 	 0.3156494 	 0.495815 	 -0.5630058 	 0 	 F 	 0 	 0 	 844 	 958 	 1
 17 	 1132 	 10.86391 	 0.8639078 	 -0.7201202 	 -0.4983626 	 0 	 F 	 0 	 0 	 844 	 958 	 1
 17 	 1133 	 10.09636 	 0.09636201 	 -0.3290104 	 -0.3459546 	 0 	 F 	 0 	 0 	 844 	 958 	 1
 17 	 1134 	 11.30756 	 1.307557 	 -1.331626 	 -1.155863 	 0 	 M 	 0 	 0 	 872 	 977 	 1
 17 	 1135 	 11.41041 	 1.410412 	 -1.277625 	 -1.137404 	 0 	 F 	 0 	 0 	 872 	 977 	 1
 17 	 1136 	 10.91567 	 0.9156742 	 -1.348205 	 -0.7616557 	 0 	 M 	 0 	 0 	 896 	 1043 	 1
 17 	 1137 	 10.79617 	 0.7961658 	 0.1563218 	 -1.044901 	 0 	 F 	 0 	 0 	 896 	 1043 	 1
 17 	 1138 	 10.71485 	 0.714854 	 -0.2130062 	 -0.696787 	 0 	 F 	 0 	 0 	 896 	 1043 	 1
 17 	 1139 	 10.80878 	 0.8087758 	 -0.8564027 	 -0.808083 	 0 	 M 	 0 	 0 	 896 	 1043 	 1
 17 	 1140 	 11.04087 	 1.040871 	 -0.5091623 	 -0.6425811 	 0 	 M 	 0 	 0 	 896 	 1043 	 1
 17 	 1141 	 10.19325 	 0.1932519 	 -1.276808 	 -1.466371 	 0 	 M 	 0 	 0 	 956 	 1093 	 1
 17 	 1142 	 10.22743 	 0.227431 	 0.005455706 	 -0.9778388 	 0 	 M 	 0 	 0 	 956 	 1093 	 1
 17 	 1143 	 10.97064 	 0.9706367 	 -1.299647 	 -1.371818 	 0 	 M 	 0 	 0 	 956 	 1093 	 1
 17 	 1144 	 10.92578 	 0.9257784 	 -1.351975 	 -0.992628 	 0 	 M 	 0 	 0 	 956 	 1093 	 1
 17 	 1145 	 10.64594 	 0.6459355 	 -0.04379547 	 0.002775012 	 0 	 M 	 0 	 0 	 964 	 1046 	 1
 17 	 1146 	 10.97887 	 0.9788679 	 0.203479 	 -0.06557857 	 0 	 M 	 0 	 0 	 964 	 1046 	 1
 17 	 1147 	 11.0031 	 1.003099 	 -0.08340465 	 -0.2254926 	 0 	 F 	 0 	 0 	 964 	 1046 	 1
 17 	 1148 	 10.90602 	 0.9060217 	 -1.1893 	 -1.406914 	 0 	 F 	 0 	 0 	 965 	 1080 	 1
 17 	 1149 	 10.70669 	 0.7066915 	 0.4366234 	 -0.1438541 	 0 	 F 	 0 	 0 	 965 	 1080 	 1
 17 	 1150 	 11.16087 	 1.160868 	 0.03672091 	 -0.288416 	 0 	 F 	 0 	 0 	 1024 	 989 	 1
 17 	 1151 	 10.9733 	 0.973296 	 -0.6380908 	 -1.088679 	 0 	 M 	 0 	 0 	 1024 	 989 	 1
 17 	 1152 	 10.86062 	 0.8606238 	 0.3847433 	 -0.3735007 	 0 	 F 	 0 	 0 	 1024 	 989 	 1
 17 	 1153 	 10.98354 	 0.9835437 	 -0.7007045 	 -0.1436737 	 0 	 M 	 0 	 0 	 1024 	 989 	 1
 17 	 1154 	 11.55764 	 1.557641 	 -1.037591 	 -0.4979029 	 0 	 F 	 0 	 0 	 1024 	 989 	 1
 17 	 1155 	 11.46689 	 1.46689 	 -1.591899 	 -0.7000604 	 0 	 M 	 0 	 0 	 1024 	 989 	 1
 17 	 1156 	 10.74421 	 0.7442063 	 -1.031153 	 -0.5190031 	 0 	 F 	 0 	 0 	 1026 	 958 	 1
 17 	 1157 	 10.96827 	 0.9682665 	 -0.4954798 	 -0.8176447 	 0 	 M 	 0 	 0 	 1026 	 958 	 1
 17 	 1158 	 10.68537 	 0.6853737 	 -0.6057539 	 -0.3990739 	 0 	 F 	 0 	 0 	 1026 	 958 	 1
 17 	 1159 	 10.95984 	 0.9598362 	 -0.1138517 	 -0.09055394 	 0 	 M 	 0 	 0 	 1029 	 1057 	 1
 17 	 1160 	 11.61545 	 1.615452 	 -0.6846089 	 -0.7892259 	 0 	 F 	 0 	 0 	 1037 	 989 	 1
 17 	 1161 	 11.45931 	 1.459311 	 -1.648222 	 -0.9090991 	 0 	 M 	 0 	 0 	 1037 	 989 	 1
 17 	 1162 	 11.30954 	 1.30954 	 -0.8275951 	 -1.181979 	 0 	 F 	 0 	 0 	 1037 	 989 	 1
 17 	 1163 	 11.52982 	 1.529816 	 -1.656595 	 -0.7192344 	 0 	 F 	 0 	 0 	 1037 	 989 	 1
 17 	 1164 	 11.15388 	 1.153876 	 -2.048259 	 -1.630725 	 0 	 M 	 0 	 0 	 1055 	 1093 	 1
 17 	 1165 	 11.12565 	 1.125654 	 -0.5517394 	 -0.3521746 	 0 	 M 	 0 	 0 	 1060 	 1073 	 1
 17 	 1166 	 11.3763 	 1.376299 	 -0.7760745 	 -0.7184085 	 0 	 M 	 0 	 0 	 1060 	 1073 	 1
 17 	 1167 	 10.91524 	 0.9152422 	 -0.3630208 	 -0.355487 	 0 	 F 	 0 	 0 	 1060 	 1073 	 1
 17 	 1168 	 10.5396 	 0.5396044 	 -0.3529223 	 -0.4209824 	 0 	 M 	 0 	 0 	 1060 	 1073 	 1
 17 	 1169 	 10.90423 	 0.9042256 	 -0.1659971 	 -0.75373 	 0 	 F 	 0 	 0 	 1060 	 1073 	 1
 17 	 1170 	 11.33885 	 1.33885 	 -0.8686489 	 -0.3045351 	 0 	 F 	 0 	 0 	 1060 	 1073 	 1
 17 	 1171 	 11.38373 	 1.383728 	 -2.088931 	 -0.9610212 	 0 	 F 	 0 	 0 	 1084 	 1043 	 1
 17 	 1172 	 11.22499 	 1.224987 	 -0.3162923 	 -0.2081056 	 0 	 M 	 0 	 0 	 1092 	 495 	 1
 17 	 112 	 19.18676 	 0.8706364 	 1.046674 	 0.1102885 	 73 	 F 	 8 	 13 	 68 	 72 	 0
 17 	 727 	 11.7821 	 1.123252 	 -2.053717 	 -0.8228856 	 62 	 F 	 3 	 4 	 597 	 495 	 0
 17 	 783 	 12.13381 	 0.6704591 	 0.3688536 	 -0.7505307 	 38 	 F 	 2 	 3 	 501 	 489 	 0
 17 	 784 	 11.45765 	 1.045819 	 0.228944 	 -0.09812767 	 30 	 M 	 0 	 3 	 501 	 489 	 0
 17 	 805 	 11.24801 	 0.3731386 	 -1.965016 	 -1.207834 	 65 	 F 	 1 	 3 	 657 	 689 	 0
 17 	 864 	 12.88339 	 1.203686 	 0.7023203 	 -0.1089344 	 70 	 F 	 4 	 2 	 112 	 611 	 0
 17 	 927 	 11.76427 	 0.5157675 	 0.9225364 	 0.1763745 	 67 	 F 	 4 	 2 	 833 	 451 	 0
 17 	 929 	 12.75363 	 0.8908859 	 0.3604736 	 0.09269788 	 40 	 F 	 3 	 2 	 834 	 820 	 0
 17 	 947 	 12.98042 	 1.018741 	 -1.663313 	 -1.635935 	 50 	 F 	 3 	 2 	 859 	 850 	 0
 17 	 961 	 11.37785 	 0.5000081 	 0.2738024 	 0.1240999 	 47 	 M 	 0 	 1 	 701 	 940 	 0
 17 	 969 	 11.71203 	 0.7785301 	 0.263025 	 -0.4793463 	 43 	 F 	 2 	 1 	 783 	 784 	 0
 17 	 975 	 11.60076 	 1.076839 	 -1.836263 	 -1.163199 	 60 	 M 	 0 	 1 	 796 	 932 	 0
 17 	 979 	 11.53416 	 1.116337 	 -1.346219 	 -1.438851 	 32 	 M 	 0 	 1 	 796 	 932 	 0
 17 	 982 	 10.75002 	 0.8270865 	 -1.455648 	 -1.06618 	 33 	 F 	 2 	 1 	 805 	 784 	 0
 17 	 985 	 11.57628 	 0.9969716 	 -0.05592407 	 -1.066505 	 26 	 F 	 0 	 1 	 805 	 784 	 0
 17 	 991 	 11.46028 	 0.7667868 	 -0.5002765 	 -0.4634312 	 3 	 F 	 2 	 1 	 844 	 940 	 0
 17 	 998 	 11.52579 	 1.495582 	 -1.285003 	 -0.6595436 	 32 	 M 	 0 	 1 	 872 	 611 	 0
 17 	 1008 	 12.25192 	 1.143907 	 -1.358097 	 -1.123853 	 31 	 F 	 3 	 1 	 877 	 940 	 0
 17 	 1016 	 11.32652 	 1.285331 	 -1.107451 	 -1.017143 	 26 	 M 	 0 	 1 	 927 	 932 	 0
 17 	 1020 	 10.68689 	 0.6868874 	 -0.2655026 	 0.2063625 	 12 	 M 	 0 	 0 	 112 	 611 	 0
 17 	 1021 	 11.10432 	 1.104316 	 -0.5301991 	 -0.4397872 	 1 	 F 	 0 	 0 	 112 	 611 	 0
 17 	 1022 	 10.92293 	 0.9229282 	 -0.1573665 	 -0.8751447 	 27 	 F 	 0 	 0 	 112 	 611 	 0
 17 	 1023 	 10.9849 	 0.984897 	 -0.2655345 	 0.2509497 	 17 	 M 	 0 	 0 	 112 	 611 	 0
 17 	 1025 	 11.07293 	 1.072933 	 -0.5274526 	 -0.2258404 	 1 	 M 	 0 	 0 	 112 	 611 	 0
 17 	 1027 	 10.96773 	 0.9677258 	 -0.3392071 	 -0.4283665 	 6 	 M 	 0 	 0 	 112 	 611 	 0
 17 	 1028 	 10.72281 	 0.7228092 	 -0.7628792 	 -0.6442417 	 7 	 F 	 0 	 0 	 240 	 975 	 0
 17 	 1030 	 10.89134 	 0.8913352 	 -1.056354 	 -0.2518256 	 17 	 M 	 0 	 0 	 240 	 975 	 0
 17 	 1031 	 10.94138 	 0.9413775 	 -0.2605546 	 -0.255019 	 13 	 M 	 0 	 0 	 240 	 975 	 0
 17 	 1032 	 10.9615 	 0.9614985 	 -0.5301726 	 -0.5204818 	 0 	 M 	 0 	 0 	 240 	 975 	 0
 17 	 1033 	 10.91082 	 0.9108232 	 0.08094498 	 -0.6376373 	 29 	 M 	 0 	 0 	 240 	 975 	 0
 17 	 1034 	 10.99555 	 0.995546 	 -0.4076206 	 -0.7947474 	 6 	 M 	 0 	 0 	 701 	 611 	 0
 17 	 1035 	 10.90064 	 0.9006392 	 0.2797414 	 0.2758162 	 38 	 M 	 0 	 0 	 701 	 611 	 0
 17 	 1036 	 11.59883 	 1.598827 	 0.446019 	 -0.4312258 	 37 	 M 	 0 	 0 	 727 	 784 	 0
 17 	 1038 	 11.27074 	 1.270741 	 -0.2802401 	 -0.7251496 	 12 	 M 	 0 	 0 	 727 	 784 	 0
 17 	 1039 	 10.79806 	 0.798064 	 -0.5036682 	 -0.3199203 	 4 	 F 	 0 	 0 	 754 	 979 	 0
 17 	 1040 	 10.96548 	 0.9654754 	 -0.8982991 	 -0.4727039 	 14 	 M 	 0 	 0 	 754 	 979 	 0
 17 	 1041 	 11.02721 	 1.027207 	 -0.2919868 	 -0.5927257 	 15 	 F 	 0 	 0 	 754 	 979 	 0
 17 	 1042 	 10.90215 	 0.9021469 	 -0.211124 	 -0.1142488 	 15 	 F 	 0 	 0 	 754 	 979 	 0
 17 	 1044 	 11.57048 	 1.570478 	 -0.9047714 	 -0.8699797 	 22 	 M 	 0 	 0 	 783 	 977 	 0
 17 	 1045 	 10.63489 	 0.6348893 	 -1.193862 	 -0.8237358 	 26 	 F 	 0 	 0 	 783 	 977 	 0
 17 	 1047 	 10.96143 	 0.9614348 	 -1.108486 	 -0.7826877 	 22 	 F 	 0 	 0 	 786 	 989 	 0
 17 	 1048 	 10.85606 	 0.8560582 	 -1.08659 	 -1.164457 	 24 	 M 	 0 	 0 	 796 	 989 	 0
 17 	 1049 	 10.80889 	 0.8088894 	 -0.6627582 	 -0.7816702 	 3 	 F 	 0 	 0 	 796 	 989 	 0
 17 	 1050 	 11.03397 	 1.033972 	 -1.469677 	 -1.279788 	 42 	 F 	 0 	 0 	 796 	 989 	 0
 17 	 1051 	 11.14795 	 1.147953 	 0.06003926 	 -0.7088163 	 21 	 M 	 0 	 0 	 796 	 989 	 0
