t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 734 	 12.27679 	 1.167676 	 0.9847938 	 -0.6631822 	 66 	 F 	 2 	 2 	 636 	 603 	 1
 20 	 737 	 11.42205 	 1.18957 	 -0.7578516 	 -0.7065772 	 25 	 M 	 0 	 1 	 300 	 671 	 1
 20 	 741 	 12.15507 	 1.241754 	 -1.048302 	 -0.7857337 	 29 	 M 	 0 	 1 	 300 	 671 	 1
 20 	 742 	 12.63751 	 1.581302 	 0.227052 	 -0.2111339 	 25 	 F 	 2 	 1 	 386 	 703 	 1
 20 	 746 	 11.44882 	 0.8508001 	 -1.003522 	 -0.5461069 	 48 	 M 	 0 	 1 	 480 	 685 	 1
 20 	 751 	 10.87163 	 0.7501572 	 -1.040026 	 -0.3849172 	 40 	 M 	 0 	 1 	 523 	 677 	 1
 20 	 755 	 11.16134 	 0.8546694 	 0.9526956 	 0.3966144 	 63 	 M 	 0 	 1 	 541 	 683 	 1
 20 	 763 	 12.48034 	 1.363736 	 -0.1521628 	 -0.3648033 	 10 	 F 	 1 	 1 	 594 	 478 	 1
 20 	 765 	 11.01654 	 1.077518 	 -1.018156 	 -0.1418623 	 43 	 F 	 3 	 1 	 612 	 703 	 1
 20 	 770 	 11.82003 	 0.7549603 	 0.3706851 	 0.4239174 	 36 	 F 	 4 	 1 	 619 	 537 	 1
 20 	 772 	 10.55933 	 0.5769152 	 0.2084302 	 0.685539 	 24 	 M 	 0 	 1 	 620 	 563 	 1
 20 	 776 	 10.8359 	 0.6977867 	 -0.07241696 	 0.1797274 	 9 	 F 	 7 	 1 	 620 	 563 	 1
 20 	 777 	 11.54131 	 0.7999988 	 0.9230395 	 0.293652 	 64 	 M 	 0 	 1 	 620 	 563 	 1
 20 	 779 	 11.05018 	 0.8433923 	 -1.451669 	 -0.7600645 	 70 	 M 	 0 	 1 	 635 	 692 	 1
 20 	 782 	 11.21747 	 0.5725075 	 -1.599951 	 -0.7438587 	 60 	 M 	 0 	 1 	 635 	 692 	 1
 20 	 783 	 11.14591 	 1.007363 	 -1.374065 	 -0.6881239 	 59 	 F 	 2 	 1 	 635 	 692 	 1
 20 	 792 	 10.68148 	 0.5145275 	 1.073369 	 0.2398558 	 50 	 F 	 4 	 1 	 662 	 703 	 1
 20 	 794 	 11.92508 	 1.496916 	 -0.5493688 	 -0.09285981 	 16 	 F 	 9 	 1 	 662 	 703 	 1
 20 	 796 	 11.5247 	 0.7845574 	 0.5111257 	 0.001646864 	 42 	 M 	 0 	 1 	 662 	 703 	 1
 20 	 801 	 11.43111 	 1.066255 	 -1.069631 	 -0.5776435 	 35 	 M 	 0 	 1 	 667 	 670 	 1
 20 	 812 	 10.45725 	 0.2287272 	 0.6433851 	 -0.3851345 	 53 	 F 	 3 	 1 	 714 	 677 	 1
 20 	 813 	 11.88807 	 1.275252 	 -1.368731 	 -0.5863624 	 47 	 M 	 0 	 1 	 715 	 614 	 1
 20 	 819 	 11.60979 	 1.148839 	 -1.724505 	 -0.6970883 	 88 	 M 	 0 	 1 	 730 	 629 	 1
 20 	 823 	 11.42317 	 1.388032 	 -0.8841699 	 -0.925212 	 27 	 F 	 5 	 1 	 734 	 672 	 1
 20 	 825 	 11.34308 	 1.343082 	 -0.6926158 	 -0.4048752 	 0 	 M 	 0 	 0 	 386 	 737 	 1
 20 	 826 	 11.41224 	 1.412245 	 -0.5325094 	 -0.3125253 	 0 	 F 	 0 	 0 	 386 	 737 	 1
 20 	 827 	 10.782 	 0.7820018 	 0.3651868 	 -0.07341683 	 0 	 F 	 0 	 0 	 386 	 737 	 1
 20 	 828 	 10.75917 	 0.7591659 	 -1.49465 	 -0.5200809 	 0 	 F 	 0 	 0 	 386 	 737 	 1
 20 	 829 	 10.80719 	 0.8071897 	 0.1684192 	 -0.192808 	 0 	 M 	 0 	 0 	 386 	 737 	 1
 20 	 830 	 11.06341 	 1.063407 	 -0.1875489 	 -0.08535076 	 0 	 F 	 0 	 0 	 480 	 614 	 1
 20 	 831 	 10.98025 	 0.9802527 	 -0.2318192 	 -0.3431232 	 0 	 M 	 0 	 0 	 480 	 614 	 1
 20 	 832 	 10.90436 	 0.9043625 	 -1.409161 	 -0.7328959 	 0 	 M 	 0 	 0 	 480 	 614 	 1
 20 	 833 	 10.83522 	 0.8352189 	 0.244628 	 0.1644867 	 0 	 M 	 0 	 0 	 480 	 614 	 1
 20 	 834 	 11.00798 	 1.007977 	 0.4465304 	 -0.1304061 	 0 	 F 	 0 	 0 	 480 	 614 	 1
 20 	 835 	 10.95849 	 0.9584877 	 -0.1775688 	 0.384782 	 0 	 M 	 0 	 0 	 523 	 563 	 1
 20 	 836 	 11.00772 	 1.00772 	 0.301933 	 0.03332776 	 0 	 M 	 0 	 0 	 541 	 746 	 1
 20 	 837 	 11.81058 	 1.810581 	 0.5630554 	 -0.005076081 	 0 	 F 	 0 	 0 	 541 	 746 	 1
 20 	 838 	 10.76952 	 0.7695214 	 -0.4528068 	 -0.3672911 	 0 	 F 	 0 	 0 	 541 	 746 	 1
 20 	 839 	 10.77234 	 0.7723409 	 -0.7952115 	 0.3116636 	 0 	 M 	 0 	 0 	 609 	 755 	 1
 20 	 840 	 10.96337 	 0.9633663 	 0.8187102 	 -0.0167454 	 0 	 M 	 0 	 0 	 609 	 755 	 1
 20 	 841 	 10.80981 	 0.8098124 	 -1.184475 	 0.1674274 	 0 	 F 	 0 	 0 	 609 	 755 	 1
 20 	 842 	 10.71061 	 0.7106138 	 0.02221093 	 -0.002074226 	 0 	 M 	 0 	 0 	 609 	 755 	 1
 20 	 843 	 10.84607 	 0.8460693 	 0.2864242 	 0.08822205 	 0 	 F 	 0 	 0 	 609 	 755 	 1
 20 	 844 	 11.09063 	 1.090627 	 0.4666156 	 0.2850913 	 0 	 M 	 0 	 0 	 609 	 755 	 1
 20 	 845 	 10.75692 	 0.7569192 	 0.9719627 	 0.4754808 	 0 	 F 	 0 	 0 	 609 	 755 	 1
 20 	 846 	 10.96162 	 0.9616241 	 -0.9141752 	 -0.2482241 	 0 	 F 	 0 	 0 	 619 	 813 	 1
 20 	 847 	 11.13624 	 1.13624 	 -0.03387054 	 -0.01158636 	 0 	 F 	 0 	 0 	 620 	 813 	 1
 20 	 848 	 10.28343 	 0.2834318 	 -0.14549 	 -0.1527243 	 0 	 F 	 0 	 0 	 620 	 813 	 1
 20 	 849 	 11.00969 	 1.009692 	 -0.7832081 	 0.1365529 	 0 	 F 	 0 	 0 	 620 	 813 	 1
 20 	 850 	 10.2853 	 0.2852955 	 -0.6312111 	 -0.4526952 	 0 	 F 	 0 	 0 	 620 	 813 	 1
 20 	 851 	 10.70461 	 0.7046142 	 0.6430591 	 -0.149968 	 0 	 M 	 0 	 0 	 620 	 813 	 1
 20 	 852 	 10.92312 	 0.9231242 	 -0.7350402 	 -0.2388929 	 0 	 F 	 0 	 0 	 620 	 813 	 1
 20 	 853 	 11.24245 	 1.242447 	 -0.06791085 	 0.2313025 	 0 	 M 	 0 	 0 	 620 	 813 	 1
 20 	 854 	 10.93093 	 0.9309309 	 -1.173611 	 -0.5417906 	 0 	 M 	 0 	 0 	 620 	 813 	 1
 20 	 855 	 10.79986 	 0.7998637 	 0.2695092 	 -0.06699254 	 0 	 F 	 0 	 0 	 682 	 725 	 1
 20 	 856 	 10.93753 	 0.9375266 	 0.181632 	 -0.003360128 	 0 	 M 	 0 	 0 	 682 	 725 	 1
 20 	 857 	 10.91848 	 0.9184762 	 -1.525336 	 -0.6361656 	 0 	 M 	 0 	 0 	 682 	 725 	 1
 20 	 858 	 10.67294 	 0.6729443 	 -0.3362132 	 -0.5018882 	 0 	 M 	 0 	 0 	 682 	 725 	 1
 20 	 859 	 10.9185 	 0.9185021 	 -0.1711624 	 -0.01118393 	 0 	 M 	 0 	 0 	 682 	 725 	 1
 20 	 860 	 11.00822 	 1.008218 	 0.01154236 	 -0.07887493 	 0 	 F 	 0 	 0 	 682 	 725 	 1
 20 	 861 	 10.11435 	 0.1143533 	 0.2282055 	 -0.01627335 	 0 	 M 	 0 	 0 	 718 	 772 	 1
 20 	 862 	 10.11615 	 0.1161513 	 1.162478 	 0.1071787 	 0 	 F 	 0 	 0 	 718 	 772 	 1
 20 	 863 	 10.14115 	 0.1411518 	 1.063508 	 0.106443 	 0 	 F 	 0 	 0 	 718 	 772 	 1
 20 	 864 	 10.82925 	 0.8292495 	 0.1108221 	 0.08624575 	 0 	 F 	 0 	 0 	 718 	 772 	 1
 20 	 865 	 10.85858 	 0.8585759 	 0.2171804 	 0.5049255 	 0 	 F 	 0 	 0 	 718 	 772 	 1
 20 	 866 	 10.1402 	 0.1401995 	 0.08261572 	 0.4235618 	 0 	 M 	 0 	 0 	 718 	 772 	 1
 20 	 867 	 10.79373 	 0.7937345 	 -1.271131 	 -0.6282334 	 0 	 F 	 0 	 0 	 734 	 801 	 1
 20 	 868 	 10.87084 	 0.8708439 	 -1.635759 	 -0.7170458 	 0 	 M 	 0 	 0 	 734 	 801 	 1
 20 	 869 	 11.19498 	 1.194984 	 0.2967997 	 0.1888305 	 0 	 M 	 0 	 0 	 742 	 683 	 1
 20 	 870 	 10.92114 	 0.9211396 	 0.3019619 	 -0.07425205 	 0 	 F 	 0 	 0 	 742 	 683 	 1
 20 	 871 	 11.00464 	 1.004639 	 -0.0940296 	 0.2878541 	 0 	 M 	 0 	 0 	 763 	 725 	 1
 20 	 872 	 10.79997 	 0.7999668 	 0.267535 	 -0.4140539 	 0 	 M 	 0 	 0 	 765 	 813 	 1
 20 	 873 	 11.54458 	 1.544577 	 -0.536246 	 -0.6436591 	 0 	 F 	 0 	 0 	 765 	 813 	 1
 20 	 874 	 10.86734 	 0.8673389 	 -0.6830042 	 -0.5718381 	 0 	 M 	 0 	 0 	 765 	 813 	 1
 20 	 875 	 11.34679 	 1.346786 	 0.3224671 	 -0.1979966 	 0 	 F 	 0 	 0 	 770 	 670 	 1
 20 	 876 	 11.31134 	 1.31134 	 -0.03833133 	 -0.1733469 	 0 	 M 	 0 	 0 	 770 	 670 	 1
 20 	 877 	 11.36488 	 1.364878 	 0.556318 	 -0.3866492 	 0 	 M 	 0 	 0 	 770 	 670 	 1
 20 	 878 	 11.29297 	 1.292969 	 0.09800094 	 -0.4177627 	 0 	 F 	 0 	 0 	 770 	 670 	 1
 20 	 879 	 10.79126 	 0.7912574 	 0.4269923 	 -0.173013 	 0 	 F 	 0 	 0 	 776 	 801 	 1
 20 	 880 	 10.61348 	 0.6134784 	 -0.07442142 	 0.1710104 	 0 	 M 	 0 	 0 	 776 	 801 	 1
 20 	 881 	 10.77237 	 0.7723674 	 0.2231642 	 0.1740184 	 0 	 M 	 0 	 0 	 776 	 801 	 1
 20 	 882 	 11.24673 	 1.246732 	 0.3428862 	 -0.1399367 	 0 	 M 	 0 	 0 	 776 	 801 	 1
 20 	 883 	 10.81389 	 0.8138876 	 0.7571305 	 0.225946 	 0 	 M 	 0 	 0 	 776 	 801 	 1
 20 	 884 	 11.14429 	 1.144285 	 -0.3904595 	 -0.1918774 	 0 	 F 	 0 	 0 	 776 	 801 	 1
 20 	 885 	 10.95795 	 0.9579549 	 0.01900864 	 0.1113663 	 0 	 F 	 0 	 0 	 776 	 801 	 1
 20 	 886 	 10.86236 	 0.8623567 	 -0.1411612 	 -0.1243248 	 0 	 F 	 0 	 0 	 783 	 563 	 1
 20 	 887 	 10.93058 	 0.9305783 	 -0.1078566 	 -0.2156541 	 0 	 M 	 0 	 0 	 783 	 563 	 1
 20 	 888 	 10.37082 	 0.3708216 	 1.223717 	 0.7357734 	 0 	 M 	 0 	 0 	 792 	 777 	 1
 20 	 889 	 10.41162 	 0.4116211 	 0.5011446 	 0.2463261 	 0 	 M 	 0 	 0 	 792 	 777 	 1
 20 	 890 	 10.35531 	 0.3553121 	 0.6426533 	 0.7357734 	 0 	 M 	 0 	 0 	 792 	 777 	 1
 20 	 891 	 10.94136 	 0.9413579 	 0.529554 	 0.5175384 	 0 	 F 	 0 	 0 	 792 	 777 	 1
 20 	 892 	 11.51007 	 1.510074 	 0.08915341 	 -0.1663421 	 0 	 F 	 0 	 0 	 794 	 670 	 1
 20 	 893 	 11.0445 	 1.044497 	 -0.6802848 	 -0.4006516 	 0 	 M 	 0 	 0 	 794 	 670 	 1
 20 	 894 	 11.0835 	 1.083503 	 -0.5388704 	 -0.5103144 	 0 	 F 	 0 	 0 	 794 	 670 	 1
 20 	 895 	 11.61149 	 1.611492 	 -0.5437351 	 -0.3937693 	 0 	 M 	 0 	 0 	 794 	 670 	 1
 20 	 896 	 10.87023 	 0.8702256 	 0.5842164 	 -0.3527738 	 0 	 F 	 0 	 0 	 794 	 670 	 1
 20 	 897 	 11.61149 	 1.611492 	 -0.2775965 	 -0.2224189 	 0 	 M 	 0 	 0 	 794 	 670 	 1
 20 	 898 	 10.99318 	 0.9931774 	 -1.127131 	 -0.1142493 	 0 	 M 	 0 	 0 	 794 	 670 	 1
 20 	 899 	 11.11106 	 1.111065 	 -0.2340514 	 -0.3852781 	 0 	 M 	 0 	 0 	 794 	 670 	 1
 20 	 900 	 11.16263 	 1.162628 	 -1.426234 	 -0.2978946 	 0 	 M 	 0 	 0 	 794 	 670 	 1
 20 	 901 	 10.75776 	 0.7577589 	 0.5507521 	 0.1466681 	 0 	 M 	 0 	 0 	 812 	 796 	 1
 20 	 902 	 10.74501 	 0.7450061 	 -0.6512436 	 -0.4329475 	 0 	 M 	 0 	 0 	 812 	 796 	 1
 20 	 903 	 10.76796 	 0.7679556 	 0.674438 	 -0.1263168 	 0 	 M 	 0 	 0 	 812 	 796 	 1
 20 	 904 	 11.33346 	 1.333463 	 -1.063268 	 -0.193919 	 0 	 M 	 0 	 0 	 823 	 539 	 1
 20 	 905 	 11.24375 	 1.24375 	 -1.029951 	 -0.3814633 	 0 	 F 	 0 	 0 	 823 	 539 	 1
 20 	 906 	 11.31952 	 1.319522 	 0.2633933 	 -0.1023631 	 0 	 M 	 0 	 0 	 823 	 539 	 1
 20 	 907 	 11.29658 	 1.296578 	 -0.6522071 	 -0.6361636 	 0 	 M 	 0 	 0 	 823 	 539 	 1
 20 	 908 	 11.57621 	 1.576208 	 -0.3580875 	 -0.6638977 	 0 	 F 	 0 	 0 	 823 	 539 	 1
 20 	 300 	 15.42086 	 0.8971854 	 -1.771125 	 -0.8309036 	 82 	 F 	 5 	 9 	 143 	 250 	 0
 20 	 545 	 13.98656 	 1.075521 	 -1.186412 	 -0.501747 	 52 	 M 	 0 	 4 	 464 	 378 	 0
 20 	 579 	 13.37451 	 1.176109 	 -1.426423 	 -0.6311252 	 68 	 F 	 3 	 3 	 491 	 545 	 0
 20 	 580 	 14.07844 	 1.108612 	 -1.197991 	 -0.7154625 	 51 	 F 	 4 	 3 	 491 	 545 	 0
 20 	 594 	 11.7112 	 1.143254 	 0.3304326 	 -0.4562174 	 43 	 F 	 2 	 3 	 551 	 478 	 0
 20 	 603 	 12.18493 	 0.8076376 	 0.4287448 	 -0.6414403 	 43 	 M 	 0 	 2 	 295 	 534 	 0
 20 	 612 	 11.43008 	 1.11638 	 0.2136287 	 -0.4397697 	 36 	 F 	 2 	 2 	 386 	 573 	 0
 20 	 629 	 12.73051 	 1.107899 	 0.3800749 	 -0.3786544 	 34 	 M 	 0 	 2 	 569 	 575 	 0
 20 	 636 	 12.39072 	 1.209895 	 0.5731527 	 -0.4716493 	 40 	 F 	 3 	 2 	 580 	 543 	 0
 20 	 656 	 12.05675 	 1.20166 	 -1.723426 	 -0.8778786 	 87 	 F 	 3 	 1 	 300 	 643 	 0
 20 	 662 	 10.93714 	 0.8697489 	 0.6934277 	 0.1188116 	 71 	 F 	 7 	 1 	 386 	 630 	 0
 20 	 663 	 11.635 	 0.9103375 	 -0.6098018 	 0.3200844 	 21 	 F 	 2 	 1 	 386 	 630 	 0
 20 	 667 	 11.58829 	 1.239314 	 0.3694633 	 -0.4991122 	 36 	 F 	 3 	 1 	 523 	 603 	 0
 20 	 672 	 11.46233 	 1.061696 	 -0.7627957 	 -0.7179158 	 25 	 M 	 0 	 1 	 576 	 643 	 0
 20 	 677 	 10.89749 	 0.5774758 	 0.2437889 	 -0.539194 	 37 	 M 	 0 	 1 	 579 	 629 	 0
 20 	 685 	 11.33833 	 0.9343105 	 -0.8572398 	 -0.5310335 	 32 	 M 	 0 	 1 	 594 	 563 	 0
 20 	 686 	 11.72302 	 0.8930996 	 0.7683183 	 -0.6126195 	 55 	 F 	 7 	 1 	 595 	 489 	 0
 20 	 692 	 11.15739 	 0.6615404 	 -0.7372993 	 -0.4119896 	 33 	 M 	 0 	 1 	 609 	 465 	 0
 20 	 696 	 11.95583 	 0.8702324 	 0.2311622 	 -0.682619 	 22 	 M 	 0 	 1 	 610 	 643 	 0
 20 	 702 	 10.99283 	 1.09531 	 0.1738063 	 0.2893835 	 24 	 M 	 0 	 1 	 619 	 639 	 0
 20 	 703 	 11.12844 	 1.01869 	 0.1344357 	 0.0005098034 	 25 	 M 	 0 	 1 	 619 	 639 	 0
 20 	 714 	 11.64117 	 0.8256482 	 0.1021593 	 -0.2567922 	 22 	 F 	 1 	 1 	 625 	 639 	 0
 20 	 715 	 11.59533 	 1.101992 	 0.605623 	 -0.08693543 	 53 	 F 	 1 	 1 	 625 	 639 	 0
 20 	 724 	 10.44333 	 0.272373 	 -1.217225 	 -0.6576698 	 47 	 M 	 0 	 1 	 635 	 603 	 0
 20 	 730 	 12.06381 	 1.215976 	 0.3061379 	 -0.5673345 	 38 	 F 	 4 	 1 	 636 	 603 	 0
 20 	 738 	 11.0949 	 1.094898 	 -0.9585765 	 -0.854082 	 31 	 F 	 0 	 0 	 300 	 671 	 0
 20 	 739 	 10.88415 	 0.8841539 	 -0.7032548 	 -0.6896611 	 16 	 F 	 0 	 0 	 300 	 671 	 0
 20 	 740 	 10.88893 	 0.8889298 	 -0.3845988 	 -0.8688561 	 7 	 F 	 0 	 0 	 300 	 671 	 0
 20 	 743 	 11.33876 	 1.338758 	 -0.04594843 	 -0.0546394 	 12 	 M 	 0 	 0 	 386 	 703 	 0
 20 	 744 	 11.1247 	 1.124699 	 -1.140598 	 -0.4502412 	 45 	 F 	 0 	 0 	 480 	 685 	 0
 20 	 745 	 10.92424 	 0.9242438 	 -0.2999437 	 -0.4098649 	 1 	 F 	 0 	 0 	 480 	 685 	 0
 20 	 747 	 11.16628 	 1.166283 	 0.01722579 	 -0.2185956 	 18 	 M 	 0 	 0 	 480 	 685 	 0
 20 	 748 	 10.83008 	 0.8300833 	 -0.4786672 	 -0.1596838 	 12 	 F 	 0 	 0 	 523 	 677 	 0
 20 	 749 	 10.77076 	 0.7707591 	 -0.9093679 	 -0.3862553 	 42 	 F 	 0 	 0 	 523 	 677 	 0
 20 	 750 	 10.74566 	 0.745664 	 0.8303931 	 0.02427663 	 58 	 F 	 0 	 0 	 523 	 677 	 0
 20 	 752 	 10.79749 	 0.7974938 	 -1.60812 	 -0.4006413 	 71 	 M 	 0 	 0 	 523 	 677 	 0
 20 	 753 	 11.55092 	 1.55092 	 0.3045385 	 -0.1189362 	 35 	 M 	 0 	 0 	 541 	 683 	 0
 20 	 754 	 11.33259 	 1.332595 	 -0.2203917 	 -0.2720534 	 4 	 M 	 0 	 0 	 541 	 683 	 0
 20 	 756 	 11.01247 	 1.012465 	 -0.9511989 	 -0.7190967 	 36 	 M 	 0 	 0 	 579 	 670 	 0
 20 	 757 	 10.9781 	 0.9781017 	 -0.3810845 	 -0.6730054 	 5 	 M 	 0 	 0 	 579 	 670 	 0
 20 	 758 	 11.30445 	 1.304452 	 0.5365481 	 -0.4649074 	 39 	 F 	 0 	 0 	 579 	 670 	 0
 20 	 759 	 11.09876 	 1.098756 	 -0.1190126 	 -0.675341 	 10 	 M 	 0 	 0 	 580 	 545 	 0
 20 	 760 	 10.91051 	 0.910508 	 -1.229457 	 -0.675341 	 63 	 M 	 0 	 0 	 580 	 545 	 0
 20 	 761 	 10.62967 	 0.6296718 	 -1.195811 	 -0.4284913 	 54 	 F 	 0 	 0 	 580 	 545 	 0
 20 	 762 	 11.12437 	 1.124366 	 -0.1419081 	 -0.540455 	 5 	 M 	 0 	 0 	 580 	 545 	 0
 20 	 764 	 11.47464 	 1.47464 	 -0.5036751 	 -0.3479968 	 16 	 M 	 0 	 0 	 594 	 478 	 0
 20 	 766 	 10.97655 	 0.9765524 	 -0.8746575 	 -0.1547078 	 30 	 M 	 0 	 0 	 612 	 703 	 0
 20 	 767 	 10.88002 	 0.8800248 	 -0.303107 	 0.3631004 	 0 	 F 	 0 	 0 	 619 	 537 	 0
 20 	 768 	 11.15534 	 1.155342 	 1.156844 	 0.190359 	 80 	 F 	 0 	 0 	 619 	 537 	 0
 20 	 769 	 10.44404 	 0.4440353 	 -0.3387045 	 0.1873137 	 3 	 M 	 0 	 0 	 619 	 537 	 0
 20 	 771 	 10.49789 	 0.4978878 	 0.1093804 	 0.1604481 	 21 	 M 	 0 	 0 	 620 	 563 	 0
 20 	 773 	 10.62746 	 0.6274605 	 -0.328399 	 0.2391811 	 2 	 F 	 0 	 0 	 620 	 563 	 0
 20 	 774 	 10.6898 	 0.6898 	 -0.3705169 	 0.07432194 	 4 	 M 	 0 	 0 	 620 	 563 	 0
 20 	 775 	 10.61299 	 0.6129917 	 0.9151443 	 0.3549263 	 57 	 F 	 0 	 0 	 620 	 563 	 0
 20 	 778 	 10.46714 	 0.4671411 	 -0.6528689 	 -0.6477639 	 21 	 M 	 0 	 0 	 635 	 692 	 0
 20 	 780 	 10.64258 	 0.6425849 	 -0.07034537 	 -0.5303304 	 13 	 F 	 0 	 0 	 635 	 692 	 0
 20 	 781 	 10.74716 	 0.747156 	 -0.1821206 	 -0.7212721 	 4 	 M 	 0 	 0 	 635 	 692 	 0
 20 	 784 	 11.09831 	 1.098315 	 -0.1415865 	 0.0747791 	 1 	 F 	 0 	 0 	 636 	 629 	 0
 20 	 785 	 11.29488 	 1.294878 	 -0.6187016 	 -0.3652703 	 14 	 F 	 0 	 0 	 636 	 629 	 0
 20 	 786 	 10.72581 	 0.7258059 	 -0.7529403 	 -0.4146192 	 30 	 F 	 0 	 0 	 636 	 629 	 0
 20 	 787 	 11.15489 	 1.154887 	 -0.9877593 	 -0.7844113 	 38 	 F 	 0 	 0 	 656 	 629 	 0
 20 	 788 	 11.42077 	 1.420772 	 0.2213412 	 -0.320121 	 26 	 M 	 0 	 0 	 656 	 629 	 0
 20 	 789 	 11.01396 	 1.013956 	 -0.1123705 	 -0.7175527 	 4 	 M 	 0 	 0 	 656 	 629 	 0
 20 	 790 	 10.90977 	 0.9097682 	 -0.2756281 	 -0.1285526 	 0 	 F 	 0 	 0 	 662 	 703 	 0
 20 	 791 	 11.04926 	 1.049262 	 0.4005659 	 0.2142635 	 43 	 F 	 0 	 0 	 662 	 703 	 0
 20 	 793 	 10.78275 	 0.7827548 	 0.2950927 	 0.2552877 	 33 	 F 	 0 	 0 	 662 	 703 	 0
 20 	 795 	 10.27466 	 0.2746598 	 0.226756 	 0.1794007 	 33 	 M 	 0 	 0 	 662 	 703 	 0
 20 	 797 	 11.3477 	 1.347698 	 0.4967357 	 0.1498534 	 43 	 M 	 0 	 0 	 663 	 702 	 0
 20 	 798 	 11.00625 	 1.006247 	 0.1713959 	 0.4522296 	 22 	 F 	 0 	 0 	 663 	 702 	 0
 20 	 799 	 11.39792 	 1.397915 	 -0.8065254 	 -0.6374597 	 29 	 F 	 0 	 0 	 667 	 670 	 0
 20 	 800 	 11.39669 	 1.396693 	 -0.369429 	 -0.6102893 	 7 	 F 	 0 	 0 	 667 	 670 	 0
 20 	 802 	 11.0856 	 1.085603 	 -0.9447315 	 -0.04453539 	 41 	 M 	 0 	 0 	 682 	 683 	 0
 20 	 803 	 11.04717 	 1.047166 	 -0.5737912 	 -0.1425494 	 15 	 F 	 0 	 0 	 682 	 683 	 0
 20 	 804 	 11.04339 	 1.043393 	 -0.8076318 	 -0.410472 	 22 	 F 	 0 	 0 	 682 	 683 	 0
 20 	 805 	 10.913 	 0.9130009 	 -0.3060417 	 -0.6388349 	 1 	 F 	 0 	 0 	 686 	 465 	 0
 20 	 806 	 10.93465 	 0.9346514 	 -0.6210458 	 -0.3511032 	 21 	 M 	 0 	 0 	 686 	 465 	 0
 20 	 807 	 11.1898 	 1.189805 	 -0.1562589 	 -0.6383206 	 8 	 M 	 0 	 0 	 686 	 465 	 0
 20 	 808 	 11.25922 	 1.259223 	 -0.433138 	 -0.6577961 	 8 	 M 	 0 	 0 	 686 	 465 	 0
 20 	 809 	 11.25878 	 1.258781 	 -0.7121667 	 -0.7353054 	 20 	 M 	 0 	 0 	 686 	 465 	 0
 20 	 810 	 10.96577 	 0.9657667 	 -0.4723674 	 -0.7450338 	 19 	 M 	 0 	 0 	 686 	 465 	 0
 20 	 811 	 10.89778 	 0.8977763 	 -0.1050211 	 -0.7653439 	 10 	 F 	 0 	 0 	 686 	 465 	 0
 20 	 814 	 10.83574 	 0.8357424 	 -0.04600289 	 -0.5670304 	 13 	 F 	 0 	 0 	 718 	 724 	 0
 20 	 815 	 10.24285 	 0.2428537 	 -0.4759183 	 -0.4066427 	 4 	 F 	 0 	 0 	 718 	 724 	 0
 20 	 816 	 10.2166 	 0.2166001 	 -0.06517683 	 -0.3919586 	 10 	 M 	 0 	 0 	 718 	 724 	 0
 20 	 817 	 10.31265 	 0.312646 	 -0.9764235 	 -0.486561 	 49 	 M 	 0 	 0 	 718 	 724 	 0
 20 	 818 	 11.02756 	 1.027563 	 -1.007151 	 -0.4032246 	 45 	 F 	 0 	 0 	 730 	 629 	 0
 20 	 820 	 11.39198 	 1.391982 	 -0.2945945 	 -0.5177297 	 0 	 F 	 0 	 0 	 730 	 629 	 0
 20 	 821 	 10.77982 	 0.779823 	 -0.3328181 	 -0.3837261 	 6 	 F 	 0 	 0 	 730 	 629 	 0
 20 	 822 	 11.10816 	 1.108161 	 -1.047056 	 -0.8927065 	 45 	 F 	 0 	 0 	 734 	 672 	 0
 20 	 824 	 11.24105 	 1.241052 	 -0.4951259 	 -0.7351799 	 18 	 M 	 0 	 0 	 734 	 672 	 0
 21 	 386 	 15.09444 	 0.916437 	 1.206972 	 0.0639756 	 65 	 F 	 4 	 9 	 282 	 337 	 1
 21 	 478 	 16.88625 	 1.372296 	 1.090168 	 0.2707524 	 75 	 M 	 0 	 8 	 420 	 405 	 1
 21 	 480 	 15.05717 	 0.9548957 	 1.118196 	 0.144244 	 56 	 F 	 0 	 8 	 420 	 405 	 1
 21 	 537 	 17.59318 	 0.9068397 	 1.188839 	 0.3831407 	 70 	 M 	 0 	 6 	 386 	 478 	 1
 21 	 541 	 14.61766 	 1.496853 	 1.083601 	 0.1629655 	 70 	 F 	 2 	 6 	 386 	 478 	 1
 21 	 609 	 13.93285 	 0.7671148 	 -1.747911 	 -0.5221132 	 83 	 F 	 5 	 4 	 300 	 412 	 1
 21 	 620 	 13.11243 	 0.2573663 	 1.048131 	 0.3326876 	 64 	 F 	 3 	 4 	 541 	 412 	 1
 21 	 670 	 12.77346 	 0.9604544 	 -1.452138 	 -0.5775132 	 58 	 M 	 0 	 3 	 576 	 643 	 1
 21 	 671 	 12.70861 	 1.359031 	 -2.063335 	 -0.8112208 	 90 	 M 	 0 	 3 	 576 	 643 	 1
 21 	 718 	 11.55 	 0.9075593 	 -1.101125 	 -0.1366313 	 65 	 F 	 4 	 3 	 625 	 639 	 1
 21 	 725 	 11.66549 	 0.6498568 	 -1.483231 	 -0.7761426 	 79 	 M 	 0 	 3 	 635 	 603 	 1
 21 	 737 	 11.48886 	 1.18957 	 -0.7578516 	 -0.7065772 	 34 	 M 	 0 	 2 	 300 	 671 	 1
