t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 871 	 13.66507 	 0.6297767 	 1.405279 	 1.405279 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 872 	 12.99234 	 1.041218 	 1.522978 	 1.522978 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 873 	 12.40905 	 1.037763 	 1.333058 	 1.333058 	 0 	 M 	 0 	 0 	 757 	 658 	 1
 17 	 874 	 13.64771 	 0.9538256 	 1.438816 	 1.438816 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 875 	 14.5046 	 0.6420822 	 1.389555 	 1.389555 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 876 	 10.01319 	 0.9398921 	 1.581648 	 1.581648 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 877 	 12.98503 	 0.6165048 	 1.411539 	 1.411539 	 0 	 M 	 0 	 0 	 757 	 658 	 1
 17 	 878 	 14.18314 	 1.007705 	 1.550256 	 1.550256 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 879 	 12.48169 	 0.719423 	 1.291777 	 1.291777 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 880 	 13.59445 	 1.032524 	 1.288563 	 1.288563 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 881 	 13.34066 	 1.058763 	 1.404114 	 1.404114 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 882 	 13.39313 	 0.5892373 	 1.346119 	 1.346119 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 883 	 14.74825 	 0.9415201 	 1.404114 	 1.404114 	 0 	 M 	 0 	 0 	 757 	 658 	 1
 17 	 884 	 13.16761 	 0.5848672 	 1.393827 	 1.393827 	 0 	 M 	 0 	 0 	 757 	 658 	 1
 17 	 885 	 11.73966 	 1.064631 	 1.424544 	 1.424544 	 0 	 M 	 0 	 0 	 757 	 658 	 1
 17 	 886 	 13.85508 	 1.02088 	 1.593197 	 1.593197 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 887 	 11.30639 	 0.9068485 	 1.564754 	 1.564754 	 0 	 F 	 0 	 0 	 757 	 658 	 1
 17 	 888 	 13.10024 	 0.6996218 	 1.402065 	 1.402065 	 0 	 M 	 0 	 0 	 757 	 658 	 1
 17 	 889 	 13.19168 	 0.7085322 	 1.353042 	 1.353042 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 890 	 13.62608 	 0.5656073 	 1.353042 	 1.353042 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 891 	 11.93014 	 0.7419064 	 1.359224 	 1.359224 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 892 	 12.99655 	 0.7153538 	 1.362072 	 1.362072 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 893 	 12.7449 	 0.5951074 	 1.34698 	 1.34698 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 894 	 11.82898 	 0.5956995 	 1.36435 	 1.36435 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 895 	 11.14411 	 0.6380167 	 1.362072 	 1.362072 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 896 	 11.95042 	 0.5332599 	 1.34698 	 1.34698 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 897 	 13.64303 	 0.5656073 	 1.348275 	 1.348275 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 898 	 11.32829 	 0.6380167 	 1.360777 	 1.360777 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 899 	 11.88562 	 0.6925179 	 1.351747 	 1.351747 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 900 	 11.51281 	 0.5951074 	 1.351747 	 1.351747 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 901 	 12.5203 	 0.566042 	 1.348275 	 1.348275 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 902 	 10.00213 	 0.546311 	 1.360777 	 1.360777 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 903 	 10.63834 	 0.601929 	 1.361502 	 1.361502 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 904 	 12.76835 	 0.6597358 	 1.349828 	 1.349828 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 905 	 11.16055 	 0.5328252 	 1.348275 	 1.348275 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 906 	 11.22144 	 0.6535063 	 1.34698 	 1.34698 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 907 	 12.29787 	 0.7419064 	 1.348534 	 1.348534 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 908 	 11.87565 	 0.5245919 	 1.36435 	 1.36435 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 909 	 13.0473 	 0.6862884 	 1.351489 	 1.351489 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 910 	 12.47774 	 0.7419064 	 1.351747 	 1.351747 	 0 	 F 	 0 	 0 	 798 	 806 	 1
 17 	 911 	 13.27962 	 0.546311 	 1.34698 	 1.34698 	 0 	 M 	 0 	 0 	 798 	 806 	 1
 17 	 580 	 19.83117 	 0.5603914 	 0.6955273 	 0.6955273 	 42 	 F 	 37 	 5 	 410 	 393 	 0
 17 	 589 	 16.64228 	 0.5771763 	 0.632636 	 0.632636 	 37 	 M 	 0 	 5 	 419 	 421 	 0
 17 	 619 	 16.81653 	 0.7033343 	 1.40245 	 1.40245 	 93 	 M 	 0 	 2 	 468 	 569 	 0
 17 	 634 	 18.77861 	 0.7579718 	 0.7801701 	 0.7801701 	 48 	 F 	 0 	 2 	 468 	 569 	 0
 17 	 642 	 17.91891 	 0.6668226 	 1.392768 	 1.392768 	 93 	 M 	 0 	 2 	 490 	 430 	 0
 17 	 685 	 20.11992 	 0.5869825 	 1.264759 	 1.264759 	 83 	 F 	 0 	 2 	 580 	 393 	 0
 17 	 697 	 19.31915 	 0.8803509 	 1.354834 	 1.354834 	 90 	 M 	 0 	 1 	 490 	 619 	 0
 17 	 698 	 18.07179 	 0.519336 	 1.339444 	 1.339444 	 89 	 M 	 0 	 1 	 490 	 619 	 0
 17 	 707 	 16.20534 	 0.3483409 	 1.29687 	 1.29687 	 86 	 F 	 0 	 1 	 490 	 619 	 0
 17 	 737 	 14.06319 	 1.006733 	 0.7378947 	 0.7378947 	 45 	 M 	 0 	 1 	 580 	 658 	 0
 17 	 748 	 15.76612 	 0.5394057 	 1.256964 	 1.256964 	 83 	 F 	 0 	 1 	 580 	 658 	 0
 17 	 770 	 14.5811 	 0.2464344 	 0.6481391 	 0.6481391 	 38 	 F 	 0 	 1 	 596 	 667 	 0
 17 	 771 	 13.63637 	 0.6392078 	 0.7081704 	 0.7081704 	 43 	 F 	 0 	 1 	 596 	 667 	 0
 17 	 783 	 15.8072 	 0.7412929 	 1.34698 	 1.34698 	 89 	 M 	 0 	 1 	 685 	 643 	 0
 17 	 784 	 17.27954 	 0.863829 	 1.264759 	 1.264759 	 83 	 F 	 18 	 1 	 685 	 643 	 0
 17 	 793 	 13.96425 	 0.9842023 	 0.737337 	 0.737337 	 45 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 794 	 12.87791 	 0.6232241 	 0.7403097 	 0.7403097 	 45 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 795 	 12.39599 	 1.121179 	 0.7777487 	 0.7777487 	 48 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 797 	 11.62122 	 0.01136817 	 0.7651462 	 0.7651462 	 47 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 799 	 13.29631 	 0.09940914 	 0.6919547 	 0.6919547 	 42 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 801 	 14.16987 	 0.8024063 	 0.6916959 	 0.6916959 	 41 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 802 	 13.66922 	 0.1929251 	 1.379784 	 1.379784 	 92 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 803 	 13.33315 	 1.13127 	 0.7501983 	 0.7501983 	 46 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 804 	 11.54418 	 0.4919205 	 0.797014 	 0.797014 	 49 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 805 	 14.27044 	 1.092473 	 0.820512 	 0.820512 	 51 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 807 	 12.96764 	 0.838637 	 0.818157 	 0.818157 	 51 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 808 	 13.14817 	 0.3326474 	 0.8371634 	 0.8371634 	 52 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 809 	 13.03152 	 1.211579 	 1.214721 	 1.214721 	 80 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 811 	 12.59858 	 0.4372484 	 1.266419 	 1.266419 	 83 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 812 	 11.78839 	 0.7590937 	 1.267114 	 1.267114 	 83 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 813 	 13.70569 	 0.8152333 	 1.295523 	 1.295523 	 85 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 815 	 11.98039 	 0.7659153 	 0.8226654 	 0.8226654 	 51 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 816 	 12.17885 	 0.52999 	 0.7619325 	 0.7619325 	 47 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 818 	 14.08015 	 1.080275 	 0.7679944 	 0.7679944 	 47 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 820 	 12.51035 	 1.209347 	 0.8358687 	 0.8358687 	 52 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 821 	 12.49732 	 0.8675473 	 0.7666153 	 0.7666153 	 47 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 822 	 12.14549 	 0.6083114 	 1.263205 	 1.263205 	 83 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 823 	 13.8921 	 1.030812 	 1.348534 	 1.348534 	 89 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 824 	 12.0486 	 0.08676089 	 0.6919547 	 0.6919547 	 42 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 825 	 12.82928 	 0.4105758 	 1.209829 	 1.209829 	 79 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 827 	 12.69165 	 1.039018 	 0.7566022 	 0.7566022 	 46 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 828 	 10.31791 	 0.3939358 	 1.312869 	 1.312869 	 87 	 F 	 0 	 0 	 580 	 783 	 0
 17 	 829 	 13.38762 	 0.7786902 	 1.297513 	 1.297513 	 86 	 M 	 0 	 0 	 580 	 783 	 0
 17 	 830 	 13.1813 	 0.9417265 	 1.362004 	 1.362004 	 90 	 M 	 0 	 0 	 784 	 658 	 0
 17 	 832 	 12.78991 	 0.8840885 	 1.347779 	 1.347779 	 89 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 835 	 12.81439 	 1.169279 	 1.444226 	 1.444226 	 96 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 837 	 12.9935 	 0.9425685 	 1.439104 	 1.439104 	 96 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 838 	 10.91494 	 0.9145228 	 1.381219 	 1.381219 	 92 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 839 	 12.37709 	 0.940474 	 1.252455 	 1.252455 	 82 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 843 	 13.03615 	 0.5866906 	 1.31034 	 1.31034 	 87 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 845 	 12.56637 	 0.8300381 	 1.339444 	 1.339444 	 89 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 846 	 12.85879 	 0.9917213 	 1.307126 	 1.307126 	 86 	 F 	 0 	 0 	 784 	 658 	 0
 17 	 847 	 14.26456 	 0.8010529 	 1.390901 	 1.390901 	 92 	 M 	 0 	 0 	 784 	 658 	 0
 18 	 658 	 17.68644 	 0.8836392 	 1.392273 	 1.392273 	 47 	 M 	 0 	 4 	 490 	 430 	 1
 18 	 670 	 18.17298 	 0.4564494 	 1.218708 	 1.218708 	 41 	 F 	 0 	 4 	 580 	 393 	 1
 18 	 687 	 20.33017 	 1.083475 	 1.220718 	 1.220718 	 41 	 M 	 0 	 4 	 580 	 393 	 1
 18 	 720 	 21.44003 	 0.365488 	 1.350194 	 1.350194 	 46 	 M 	 0 	 3 	 490 	 619 	 1
 18 	 723 	 15.81716 	 0.9786881 	 1.273577 	 1.273577 	 43 	 M 	 0 	 3 	 490 	 619 	 1
 18 	 800 	 15.82364 	 0.9993694 	 0.739015 	 0.739015 	 25 	 M 	 0 	 2 	 580 	 783 	 1
 18 	 834 	 15.97236 	 0.8737488 	 1.347779 	 1.347779 	 45 	 F 	 0 	 2 	 784 	 658 	 1
 18 	 840 	 18.52676 	 0.6516269 	 1.389555 	 1.389555 	 47 	 F 	 0 	 2 	 784 	 658 	 1
 18 	 844 	 18.48658 	 0.9498845 	 1.349332 	 1.349332 	 46 	 M 	 0 	 2 	 784 	 658 	 1
 18 	 849 	 15.76778 	 0.6163899 	 1.439104 	 1.439104 	 49 	 F 	 0 	 1 	 641 	 643 	 1
 18 	 851 	 14.19343 	 0.5796996 	 1.458747 	 1.458747 	 49 	 F 	 0 	 1 	 641 	 643 	 1
 18 	 852 	 15.37361 	 0.5974623 	 1.483599 	 1.483599 	 50 	 F 	 0 	 1 	 641 	 643 	 1
 18 	 857 	 14.88755 	 0.902768 	 1.46632 	 1.46632 	 49 	 F 	 0 	 1 	 757 	 658 	 1
 18 	 860 	 13.5773 	 0.7206213 	 1.609248 	 1.609248 	 54 	 M 	 0 	 1 	 757 	 658 	 1
 18 	 865 	 14.605 	 0.7206213 	 1.288563 	 1.288563 	 43 	 F 	 0 	 1 	 757 	 658 	 1
 18 	 869 	 13.52347 	 0.7153818 	 1.567967 	 1.567967 	 53 	 F 	 0 	 1 	 757 	 658 	 1
 18 	 878 	 17.64032 	 1.007705 	 1.550256 	 1.550256 	 52 	 F 	 0 	 1 	 757 	 658 	 1
 18 	 880 	 17.2143 	 1.032524 	 1.288563 	 1.288563 	 43 	 F 	 14 	 1 	 757 	 658 	 1
 18 	 881 	 18.96776 	 1.058763 	 1.404114 	 1.404114 	 47 	 F 	 0 	 1 	 757 	 658 	 1
 18 	 883 	 15.87536 	 0.9415201 	 1.404114 	 1.404114 	 47 	 M 	 0 	 1 	 757 	 658 	 1
 18 	 884 	 18.44449 	 0.5848672 	 1.393827 	 1.393827 	 47 	 M 	 0 	 1 	 757 	 658 	 1
 18 	 890 	 19.76536 	 0.5656073 	 1.353042 	 1.353042 	 46 	 M 	 0 	 1 	 798 	 806 	 1
 18 	 893 	 12.65763 	 0.5951074 	 1.34698 	 1.34698 	 45 	 M 	 0 	 1 	 798 	 806 	 1
 18 	 902 	 13.18618 	 0.546311 	 1.360777 	 1.360777 	 46 	 M 	 0 	 1 	 798 	 806 	 1
 18 	 911 	 19.33222 	 0.546311 	 1.34698 	 1.34698 	 45 	 M 	 0 	 1 	 798 	 806 	 1
 18 	 912 	 11.11567 	 0.8632309 	 1.283974 	 1.283974 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 913 	 13.8831 	 1.181766 	 1.292309 	 1.292309 	 0 	 M 	 0 	 0 	 880 	 720 	 1
 18 	 914 	 11.86512 	 0.7755219 	 1.287188 	 1.287188 	 0 	 M 	 0 	 0 	 880 	 720 	 1
 18 	 915 	 12.88745 	 0.8399324 	 1.384433 	 1.384433 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 916 	 12.53837 	 0.3704907 	 1.389555 	 1.389555 	 0 	 M 	 0 	 0 	 880 	 720 	 1
 18 	 917 	 13.26811 	 0.766202 	 1.384433 	 1.384433 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 918 	 11.46658 	 0.3449652 	 1.389555 	 1.389555 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 919 	 13.12856 	 0.6360233 	 1.389555 	 1.389555 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 920 	 11.51664 	 0.6315695 	 1.381219 	 1.381219 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 921 	 13.132 	 0.5751513 	 1.283974 	 1.283974 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 922 	 10.68969 	 0.2438799 	 1.384433 	 1.384433 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 923 	 10.5581 	 0.3649347 	 1.292309 	 1.292309 	 0 	 M 	 0 	 0 	 880 	 720 	 1
 18 	 924 	 12.20726 	 0.3281322 	 1.384433 	 1.384433 	 0 	 F 	 0 	 0 	 880 	 720 	 1
 18 	 925 	 11.2217 	 0.5023428 	 1.283974 	 1.283974 	 0 	 M 	 0 	 0 	 880 	 720 	 1
 18 	 616 	 23.1406 	 0.7788035 	 1.244343 	 1.244343 	 42 	 M 	 0 	 3 	 468 	 569 	 0
 18 	 617 	 18.62227 	 0.9745427 	 1.280056 	 1.280056 	 43 	 F 	 0 	 3 	 468 	 569 	 0
 18 	 641 	 14.41607 	 0.4605724 	 1.399824 	 1.399824 	 47 	 F 	 9 	 3 	 490 	 430 	 0
 18 	 643 	 18.59416 	 0.7089816 	 1.458747 	 1.458747 	 49 	 M 	 0 	 3 	 490 	 430 	 0
 18 	 655 	 22.67417 	 0.6871086 	 1.158424 	 1.158424 	 39 	 F 	 0 	 3 	 490 	 430 	 0
 18 	 694 	 16.80522 	 0.9778573 	 1.40245 	 1.40245 	 47 	 F 	 0 	 2 	 490 	 619 	 0
 18 	 695 	 18.98078 	 0.6575781 	 1.331541 	 1.331541 	 45 	 F 	 0 	 2 	 490 	 619 	 0
 18 	 700 	 18.28525 	 0.5782811 	 1.350194 	 1.350194 	 46 	 M 	 0 	 2 	 490 	 619 	 0
 18 	 710 	 21.71885 	 0.7102791 	 1.353488 	 1.353488 	 46 	 M 	 0 	 2 	 490 	 619 	 0
 18 	 740 	 19.94063 	 0.8658145 	 1.433023 	 1.433023 	 48 	 M 	 0 	 2 	 580 	 658 	 0
 18 	 750 	 18.01579 	 0.9265613 	 0.9283703 	 0.9283703 	 31 	 F 	 0 	 2 	 580 	 658 	 0
 18 	 756 	 23.47876 	 0.683171 	 1.547042 	 1.547042 	 52 	 M 	 0 	 2 	 596 	 667 	 0
 18 	 757 	 20.93849 	 0.7284484 	 1.404114 	 1.404114 	 47 	 F 	 32 	 2 	 596 	 667 	 0
 18 	 768 	 21.1886 	 0.8115314 	 1.320149 	 1.320149 	 45 	 M 	 0 	 2 	 596 	 667 	 0
 18 	 796 	 19.40894 	 0.9293985 	 0.7119443 	 0.7119443 	 24 	 F 	 0 	 1 	 580 	 783 	 0
 18 	 798 	 17.61473 	 1.224409 	 1.382062 	 1.382062 	 47 	 F 	 23 	 1 	 580 	 783 	 0
 18 	 806 	 14.12068 	 0.05424173 	 1.338645 	 1.338645 	 45 	 M 	 0 	 1 	 580 	 783 	 0
 18 	 810 	 12.01342 	 0.5043916 	 1.216015 	 1.216015 	 41 	 M 	 0 	 1 	 580 	 783 	 0
 18 	 814 	 16.18696 	 0.4178364 	 0.6833608 	 0.6833608 	 23 	 M 	 0 	 1 	 580 	 783 	 0
 18 	 817 	 11.84544 	 0.4392506 	 0.7367371 	 0.7367371 	 25 	 F 	 0 	 1 	 580 	 783 	 0
 18 	 819 	 12.37442 	 0.9124581 	 1.370754 	 1.370754 	 46 	 M 	 0 	 1 	 580 	 783 	 0
 18 	 826 	 17.54265 	 0.5741348 	 1.307401 	 1.307401 	 44 	 F 	 0 	 1 	 580 	 783 	 0
 18 	 831 	 18.28194 	 0.9755485 	 1.390901 	 1.390901 	 47 	 M 	 0 	 1 	 784 	 658 	 0
 18 	 833 	 13.75839 	 0.8537141 	 1.379716 	 1.379716 	 47 	 F 	 0 	 1 	 784 	 658 	 0
 18 	 836 	 18.50797 	 0.7390186 	 1.334727 	 1.334727 	 45 	 F 	 0 	 1 	 784 	 658 	 0
 18 	 841 	 14.2349 	 0.9087329 	 1.300658 	 1.300658 	 44 	 F 	 0 	 1 	 784 	 658 	 0
 18 	 842 	 14.19077 	 1.206651 	 1.310547 	 1.310547 	 44 	 M 	 0 	 1 	 784 	 658 	 0
 18 	 848 	 12.35012 	 0.4808584 	 1.483599 	 1.483599 	 50 	 F 	 0 	 0 	 641 	 643 	 0
 18 	 850 	 10.69778 	 0.4997861 	 1.363664 	 1.363664 	 46 	 F 	 0 	 0 	 641 	 643 	 0
 18 	 853 	 12.21296 	 0.5077214 	 1.447439 	 1.447439 	 49 	 F 	 0 	 0 	 641 	 643 	 0
 18 	 854 	 10.60364 	 0.560332 	 1.439104 	 1.439104 	 49 	 M 	 0 	 0 	 641 	 643 	 0
 18 	 855 	 11.98339 	 0.6750475 	 1.411131 	 1.411131 	 48 	 F 	 0 	 0 	 641 	 643 	 0
 18 	 856 	 11.35778 	 0.4997861 	 1.411131 	 1.411131 	 48 	 M 	 0 	 0 	 641 	 643 	 0
 18 	 858 	 11.6345 	 0.902768 	 1.384433 	 1.384433 	 47 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 859 	 12.12449 	 0.6984629 	 1.537153 	 1.537153 	 52 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 861 	 12.63028 	 0.7030764 	 1.349236 	 1.349236 	 46 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 862 	 12.18488 	 0.7019174 	 1.346119 	 1.346119 	 45 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 863 	 14.68472 	 1.02525 	 1.296403 	 1.296403 	 44 	 M 	 0 	 0 	 757 	 658 	 0
 18 	 864 	 12.42757 	 1.01906 	 1.564259 	 1.564259 	 53 	 M 	 0 	 0 	 757 	 658 	 0
 18 	 866 	 13.39001 	 1.040059 	 1.438816 	 1.438816 	 49 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 867 	 11.18966 	 0.5983316 	 1.246788 	 1.246788 	 42 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 868 	 11.84607 	 1.007416 	 1.392768 	 1.392768 	 47 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 870 	 14.08798 	 1.061176 	 1.341393 	 1.341393 	 45 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 871 	 13.66507 	 0.6297767 	 1.405279 	 1.405279 	 47 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 872 	 12.99234 	 1.041218 	 1.522978 	 1.522978 	 51 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 873 	 12.40905 	 1.037763 	 1.333058 	 1.333058 	 45 	 M 	 0 	 0 	 757 	 658 	 0
 18 	 874 	 13.64771 	 0.9538256 	 1.438816 	 1.438816 	 49 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 875 	 14.5046 	 0.6420822 	 1.389555 	 1.389555 	 47 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 876 	 10.01319 	 0.9398921 	 1.581648 	 1.581648 	 53 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 877 	 12.98503 	 0.6165048 	 1.411539 	 1.411539 	 48 	 M 	 0 	 0 	 757 	 658 	 0
 18 	 879 	 12.48169 	 0.719423 	 1.291777 	 1.291777 	 44 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 882 	 13.39313 	 0.5892373 	 1.346119 	 1.346119 	 45 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 885 	 11.73966 	 1.064631 	 1.424544 	 1.424544 	 48 	 M 	 0 	 0 	 757 	 658 	 0
 18 	 886 	 13.85508 	 1.02088 	 1.593197 	 1.593197 	 54 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 887 	 11.30639 	 0.9068485 	 1.564754 	 1.564754 	 53 	 F 	 0 	 0 	 757 	 658 	 0
 18 	 888 	 13.10024 	 0.6996218 	 1.402065 	 1.402065 	 47 	 M 	 0 	 0 	 757 	 658 	 0
 18 	 889 	 13.19168 	 0.7085322 	 1.353042 	 1.353042 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 891 	 11.93014 	 0.7419064 	 1.359224 	 1.359224 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 892 	 12.99655 	 0.7153538 	 1.362072 	 1.362072 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 894 	 11.82898 	 0.5956995 	 1.36435 	 1.36435 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 895 	 11.14411 	 0.6380167 	 1.362072 	 1.362072 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 896 	 11.95042 	 0.5332599 	 1.34698 	 1.34698 	 45 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 897 	 13.64303 	 0.5656073 	 1.348275 	 1.348275 	 45 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 898 	 11.32829 	 0.6380167 	 1.360777 	 1.360777 	 46 	 M 	 0 	 0 	 798 	 806 	 0
 18 	 899 	 11.88562 	 0.6925179 	 1.351747 	 1.351747 	 46 	 M 	 0 	 0 	 798 	 806 	 0
 18 	 900 	 11.51281 	 0.5951074 	 1.351747 	 1.351747 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 901 	 12.5203 	 0.566042 	 1.348275 	 1.348275 	 45 	 M 	 0 	 0 	 798 	 806 	 0
 18 	 903 	 10.63834 	 0.601929 	 1.361502 	 1.361502 	 46 	 M 	 0 	 0 	 798 	 806 	 0
 18 	 904 	 12.76835 	 0.6597358 	 1.349828 	 1.349828 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 905 	 11.16055 	 0.5328252 	 1.348275 	 1.348275 	 45 	 M 	 0 	 0 	 798 	 806 	 0
 18 	 906 	 11.22144 	 0.6535063 	 1.34698 	 1.34698 	 45 	 M 	 0 	 0 	 798 	 806 	 0
 18 	 907 	 12.29787 	 0.7419064 	 1.348534 	 1.348534 	 45 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 908 	 11.87565 	 0.5245919 	 1.36435 	 1.36435 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 18 	 909 	 13.0473 	 0.6862884 	 1.351489 	 1.351489 	 46 	 M 	 0 	 0 	 798 	 806 	 0
 18 	 910 	 12.47774 	 0.7419064 	 1.351747 	 1.351747 	 46 	 F 	 0 	 0 	 798 	 806 	 0
 19 	 658 	 18.53163 	 0.8836392 	 1.392273 	 1.392273 	 134 	 M 	 0 	 5 	 490 	 430 	 1
 19 	 670 	 18.68936 	 0.4564494 	 1.218708 	 1.218708 	 115 	 F 	 23 	 5 	 580 	 393 	 1
 19 	 687 	 21.93534 	 1.083475 	 1.220718 	 1.220718 	 116 	 M 	 0 	 5 	 580 	 393 	 1
 19 	 720 	 22.54842 	 0.365488 	 1.350194 	 1.350194 	 129 	 M 	 0 	 4 	 490 	 619 	 1
 19 	 723 	 16.33507 	 0.9786881 	 1.273577 	 1.273577 	 121 	 M 	 0 	 4 	 490 	 619 	 1
 19 	 800 	 17.53827 	 0.9993694 	 0.739015 	 0.739015 	 65 	 M 	 0 	 3 	 580 	 783 	 1
 19 	 834 	 18.50466 	 0.8737488 	 1.347779 	 1.347779 	 129 	 F 	 0 	 3 	 784 	 658 	 1
 19 	 840 	 20.97037 	 0.6516269 	 1.389555 	 1.389555 	 133 	 F 	 0 	 3 	 784 	 658 	 1
 19 	 844 	 18.6576 	 0.9498845 	 1.349332 	 1.349332 	 129 	 M 	 0 	 3 	 784 	 658 	 1
 19 	 849 	 16.47458 	 0.6163899 	 1.439104 	 1.439104 	 139 	 F 	 16 	 2 	 641 	 643 	 1
