t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 483 	 12.34779 	 0.6249957 	 0.8994247 	 0.8994247 	 0 	 M 	 0 	 0 	 323 	 403 	 1
 19 	 484 	 13.46403 	 0.6228099 	 1.036483 	 1.036483 	 0 	 F 	 0 	 0 	 323 	 403 	 1
 19 	 485 	 11.52003 	 0.646371 	 0.6865223 	 0.6865223 	 0 	 F 	 0 	 0 	 323 	 403 	 1
 19 	 486 	 9.591258 	 0.635056 	 0.6676997 	 0.6676997 	 0 	 F 	 0 	 0 	 323 	 403 	 1
 19 	 487 	 12.23347 	 0.6220074 	 0.1054374 	 0.1054374 	 0 	 M 	 0 	 0 	 323 	 403 	 1
 19 	 488 	 10.63569 	 0.6249957 	 0.5630505 	 0.5630505 	 0 	 M 	 0 	 0 	 323 	 403 	 1
 19 	 489 	 12.48969 	 0.8049074 	 0.9569873 	 0.9569873 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 490 	 13.7769 	 1.278879 	 1.067325 	 1.067325 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 491 	 13.76925 	 0.9032859 	 1.204647 	 1.204647 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 492 	 12.24472 	 0.912227 	 1.050295 	 1.050295 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 493 	 13.60056 	 0.720365 	 1.1297 	 1.1297 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 494 	 12.10578 	 0.9675441 	 1.225301 	 1.225301 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 495 	 12.11179 	 0.9076516 	 1.349151 	 1.349151 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 496 	 12.36325 	 1.233209 	 1.265124 	 1.265124 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 497 	 14.08586 	 1.199276 	 1.140157 	 1.140157 	 0 	 F 	 0 	 0 	 358 	 411 	 1
 19 	 498 	 12.95944 	 1.065501 	 1.173476 	 1.173476 	 0 	 F 	 0 	 0 	 358 	 411 	 1
 19 	 499 	 12.66056 	 1.175735 	 0.9818615 	 0.9818615 	 0 	 M 	 0 	 0 	 358 	 411 	 1
 19 	 500 	 9.805352 	 -0.832709 	 1.354943 	 1.354943 	 0 	 F 	 0 	 0 	 358 	 411 	 1
 19 	 501 	 12.37195 	 1.288729 	 0.7749322 	 0.7749322 	 0 	 M 	 0 	 0 	 364 	 345 	 1
 19 	 502 	 11.64201 	 -0.5646948 	 0.7609768 	 0.7609768 	 0 	 M 	 0 	 0 	 364 	 345 	 1
 19 	 503 	 12.43151 	 0.9301229 	 0.811892 	 0.811892 	 0 	 M 	 0 	 0 	 364 	 345 	 1
 19 	 504 	 11.37257 	 -0.6260382 	 1.022907 	 1.022907 	 0 	 M 	 0 	 0 	 364 	 345 	 1
 19 	 505 	 11.56917 	 1.451591 	 0.616939 	 0.616939 	 0 	 F 	 0 	 0 	 364 	 345 	 1
 19 	 506 	 12.35277 	 0.8730212 	 1.294582 	 1.294582 	 0 	 F 	 0 	 0 	 364 	 345 	 1
 19 	 507 	 10.79597 	 0.9943271 	 1.268631 	 1.268631 	 0 	 M 	 0 	 0 	 364 	 345 	 1
 19 	 508 	 12.41026 	 1.385495 	 1.056663 	 1.056663 	 0 	 M 	 0 	 0 	 364 	 345 	 1
 19 	 509 	 12.6199 	 1.255322 	 0.5681257 	 0.5681257 	 0 	 M 	 0 	 0 	 370 	 400 	 1
 19 	 510 	 10.63675 	 -0.4043378 	 0.6121956 	 0.6121956 	 0 	 M 	 0 	 0 	 370 	 400 	 1
 19 	 511 	 14.51735 	 0.9483122 	 0.7178427 	 0.7178427 	 0 	 M 	 0 	 0 	 370 	 400 	 1
 19 	 512 	 11.39184 	 -0.4157078 	 1.068571 	 1.068571 	 0 	 F 	 0 	 0 	 370 	 400 	 1
 19 	 513 	 13.91573 	 1.370219 	 0.7114691 	 0.7114691 	 0 	 F 	 0 	 0 	 370 	 400 	 1
 19 	 514 	 12.86951 	 1.359435 	 0.6467209 	 0.6467209 	 0 	 M 	 0 	 0 	 370 	 400 	 1
 19 	 515 	 11.17112 	 1.360144 	 0.4664829 	 0.4664829 	 0 	 F 	 0 	 0 	 370 	 400 	 1
 19 	 249 	 12.92699 	 0.8689033 	 1.112804 	 1.112804 	 46 	 M 	 0 	 5 	 122 	 172 	 0
 19 	 291 	 15.46724 	 1.245552 	 1.150626 	 1.150626 	 65 	 M 	 0 	 4 	 112 	 190 	 0
 19 	 303 	 14.76472 	 1.542339 	 1.470759 	 1.470759 	 53 	 M 	 0 	 4 	 119 	 217 	 0
 19 	 311 	 13.40379 	 -0.3605781 	 1.362952 	 1.362952 	 81 	 F 	 14 	 4 	 119 	 217 	 0
 19 	 315 	 14.09583 	 1.239161 	 1.395289 	 1.395289 	 67 	 F 	 0 	 4 	 122 	 128 	 0
 19 	 322 	 12.47881 	 1.212334 	 1.170255 	 1.170255 	 52 	 M 	 0 	 4 	 122 	 128 	 0
 19 	 362 	 12.17855 	 0.7254315 	 0.9679393 	 0.9679393 	 47 	 M 	 0 	 3 	 311 	 343 	 0
 19 	 363 	 13.50328 	 0.8130919 	 1.236788 	 1.236788 	 67 	 F 	 0 	 3 	 311 	 343 	 0
 19 	 367 	 13.7895 	 1.064056 	 0.5046783 	 0.5046783 	 46 	 F 	 0 	 2 	 112 	 260 	 0
 19 	 379 	 12.66588 	 1.167078 	 0.4097768 	 0.4097768 	 39 	 F 	 0 	 2 	 333 	 128 	 0
 19 	 380 	 14.53103 	 1.247977 	 1.398174 	 1.398174 	 52 	 F 	 18 	 2 	 333 	 128 	 0
 19 	 381 	 12.30454 	 1.181754 	 1.014076 	 1.014076 	 49 	 F 	 0 	 2 	 333 	 128 	 0
 19 	 386 	 13.7228 	 1.242431 	 0.7910555 	 0.7910555 	 41 	 F 	 0 	 2 	 333 	 128 	 0
 19 	 391 	 13.44183 	 1.237417 	 0.3607068 	 0.3607068 	 23 	 M 	 0 	 1 	 112 	 376 	 0
 19 	 394 	 11.33451 	 1.208583 	 0.4932302 	 0.4932302 	 37 	 M 	 0 	 1 	 112 	 376 	 0
 19 	 402 	 13.60165 	 0.6769206 	 0.1252705 	 0.1252705 	 24 	 M 	 0 	 1 	 297 	 362 	 0
 19 	 412 	 14.22295 	 1.240598 	 1.204201 	 1.204201 	 51 	 M 	 0 	 1 	 315 	 345 	 0
 19 	 414 	 12.65871 	 0.997925 	 1.180414 	 1.180414 	 53 	 F 	 0 	 1 	 315 	 345 	 0
 19 	 417 	 12.43997 	 0.9356821 	 0.933005 	 0.933005 	 54 	 M 	 0 	 1 	 315 	 345 	 0
 19 	 419 	 13.57803 	 1.10148 	 0.07346484 	 0.07346484 	 15 	 M 	 0 	 1 	 315 	 345 	 0
 19 	 423 	 12.42694 	 0.9522348 	 0.5799972 	 0.5799972 	 30 	 F 	 0 	 0 	 112 	 213 	 0
 19 	 424 	 14.47816 	 0.9538067 	 0.3569774 	 0.3569774 	 29 	 F 	 0 	 0 	 112 	 213 	 0
 19 	 425 	 10.35426 	 -0.3806476 	 1.30219 	 1.30219 	 60 	 F 	 0 	 0 	 112 	 213 	 0
 19 	 427 	 9.894359 	 -0.31743 	 1.027251 	 1.027251 	 45 	 F 	 0 	 0 	 112 	 213 	 0
 19 	 428 	 11.63516 	 1.073152 	 1.238134 	 1.238134 	 71 	 M 	 0 	 0 	 112 	 213 	 0
 19 	 429 	 14.40037 	 1.378065 	 0.7770786 	 0.7770786 	 35 	 M 	 0 	 0 	 310 	 403 	 0
 19 	 430 	 12.66348 	 1.36283 	 0.9455211 	 0.9455211 	 57 	 M 	 0 	 0 	 310 	 403 	 0
 19 	 431 	 11.50415 	 1.046948 	 0.924211 	 0.924211 	 46 	 F 	 0 	 0 	 310 	 403 	 0
 19 	 435 	 9.894772 	 -0.6215735 	 1.195608 	 1.195608 	 70 	 F 	 0 	 0 	 311 	 394 	 0
 19 	 437 	 10.57944 	 -0.9012256 	 0.6171017 	 0.6171017 	 42 	 M 	 0 	 0 	 311 	 394 	 0
 19 	 438 	 14.09164 	 1.024268 	 0.7019337 	 0.7019337 	 42 	 F 	 0 	 0 	 311 	 394 	 0
 19 	 439 	 12.82465 	 0.9231251 	 0.91894 	 0.91894 	 54 	 F 	 0 	 0 	 311 	 394 	 0
 19 	 440 	 11.31906 	 1.060348 	 1.311009 	 1.311009 	 60 	 F 	 0 	 0 	 311 	 394 	 0
 19 	 441 	 13.745 	 0.8661666 	 1.119209 	 1.119209 	 37 	 M 	 0 	 0 	 311 	 394 	 0
 19 	 443 	 10.56522 	 -0.4969075 	 0.6310698 	 0.6310698 	 44 	 M 	 0 	 0 	 311 	 394 	 0
 19 	 444 	 12.56091 	 1.114057 	 0.9932267 	 0.9932267 	 54 	 M 	 0 	 0 	 311 	 394 	 0
 19 	 446 	 12.47581 	 -0.3501409 	 1.07717 	 1.07717 	 46 	 M 	 0 	 0 	 311 	 394 	 0
 19 	 448 	 11.61095 	 -0.2699658 	 1.427194 	 1.427194 	 61 	 F 	 0 	 0 	 311 	 394 	 0
 19 	 450 	 11.82616 	 1.284063 	 0.6857724 	 0.6857724 	 37 	 M 	 0 	 0 	 380 	 418 	 0
 19 	 452 	 12.27658 	 1.314318 	 1.382558 	 1.382558 	 66 	 M 	 0 	 0 	 380 	 418 	 0
 19 	 453 	 12.21401 	 1.465173 	 0.5115262 	 0.5115262 	 39 	 M 	 0 	 0 	 380 	 418 	 0
 19 	 454 	 14.47983 	 1.363242 	 0.7739251 	 0.7739251 	 46 	 F 	 0 	 0 	 380 	 418 	 0
 19 	 456 	 10.98195 	 0.7974537 	 0.3101022 	 0.3101022 	 32 	 F 	 0 	 0 	 380 	 418 	 0
 19 	 457 	 11.46757 	 1.376581 	 0.9152128 	 0.9152128 	 56 	 F 	 0 	 0 	 380 	 418 	 0
 19 	 458 	 11.92286 	 1.293566 	 0.3666816 	 0.3666816 	 27 	 F 	 0 	 0 	 380 	 418 	 0
 19 	 459 	 12.54281 	 1.126381 	 0.5095034 	 0.5095034 	 22 	 M 	 0 	 0 	 380 	 418 	 0
 19 	 461 	 11.84867 	 0.921837 	 1.091307 	 1.091307 	 43 	 M 	 0 	 0 	 380 	 418 	 0
 19 	 462 	 11.68556 	 1.17407 	 0.6791069 	 0.6791069 	 56 	 M 	 0 	 0 	 380 	 418 	 0
 19 	 466 	 14.201 	 1.17741 	 0.5145054 	 0.5145054 	 28 	 M 	 0 	 0 	 380 	 418 	 0
 20 	 128 	 14.34469 	 1.32077 	 1.045603 	 1.045603 	 61 	 M 	 0 	 10 	 37 	 110 	 1
 20 	 213 	 14.26247 	 1.073152 	 1.249316 	 1.249316 	 63 	 M 	 0 	 8 	 112 	 94 	 1
 20 	 269 	 15.1938 	 1.216956 	 0.4041101 	 0.4041101 	 45 	 M 	 0 	 7 	 236 	 76 	 1
 20 	 323 	 15.56453 	 1.244672 	 1.29983 	 1.29983 	 53 	 F 	 9 	 6 	 122 	 128 	 1
 20 	 333 	 12.90483 	 1.008403 	 0.8425848 	 0.8425848 	 55 	 F 	 18 	 6 	 225 	 124 	 1
 20 	 376 	 13.35797 	 1.180287 	 1.112681 	 1.112681 	 75 	 M 	 0 	 4 	 333 	 128 	 1
 20 	 390 	 12.59958 	 1.200001 	 0.694083 	 0.694083 	 51 	 M 	 0 	 3 	 112 	 376 	 1
 20 	 396 	 15.7338 	 1.527756 	 1.157743 	 1.157743 	 67 	 M 	 0 	 3 	 112 	 376 	 1
 20 	 403 	 12.50455 	 0.8550617 	 0.660839 	 0.660839 	 47 	 M 	 0 	 3 	 297 	 362 	 1
 20 	 407 	 13.48658 	 0.9564583 	 1.174451 	 1.174451 	 58 	 F 	 9 	 3 	 315 	 345 	 1
 20 	 411 	 14.56459 	 1.020639 	 1.199836 	 1.199836 	 69 	 M 	 0 	 3 	 315 	 345 	 1
 20 	 413 	 13.10628 	 0.8518264 	 0.7914349 	 0.7914349 	 44 	 F 	 0 	 3 	 315 	 345 	 1
 20 	 415 	 16.42789 	 1.331757 	 0.927224 	 0.927224 	 54 	 F 	 0 	 3 	 315 	 345 	 1
 20 	 421 	 14.86298 	 0.9379444 	 1.305879 	 1.305879 	 60 	 M 	 0 	 3 	 315 	 345 	 1
 20 	 422 	 14.22248 	 1.257489 	 1.257826 	 1.257826 	 62 	 M 	 0 	 2 	 112 	 213 	 1
 20 	 426 	 13.22941 	 1.197556 	 1.148766 	 1.148766 	 54 	 M 	 0 	 2 	 112 	 213 	 1
 20 	 434 	 13.98084 	 1.128896 	 0.613214 	 0.613214 	 54 	 M 	 0 	 2 	 310 	 403 	 1
 20 	 436 	 12.94606 	 1.264073 	 1.087112 	 1.087112 	 56 	 M 	 0 	 2 	 311 	 394 	 1
 20 	 442 	 11.04258 	 -0.4969075 	 0.8511778 	 0.8511778 	 61 	 M 	 0 	 2 	 311 	 394 	 1
 20 	 445 	 12.65348 	 -0.3679975 	 1.01363 	 1.01363 	 60 	 M 	 0 	 2 	 311 	 394 	 1
 20 	 447 	 11.26919 	 -0.4934397 	 1.150691 	 1.150691 	 53 	 F 	 0 	 2 	 311 	 394 	 1
 20 	 449 	 14.69657 	 1.17773 	 0.4832343 	 0.4832343 	 33 	 F 	 10 	 2 	 380 	 418 	 1
 20 	 455 	 15.32071 	 1.147812 	 1.33074 	 1.33074 	 60 	 M 	 0 	 2 	 380 	 418 	 1
 20 	 460 	 14.06 	 1.31539 	 1.367104 	 1.367104 	 74 	 M 	 0 	 2 	 380 	 418 	 1
 20 	 464 	 12.12752 	 1.064223 	 1.470896 	 1.470896 	 57 	 M 	 0 	 2 	 380 	 418 	 1
 20 	 465 	 11.57283 	 0.9364999 	 1.521924 	 1.521924 	 77 	 M 	 0 	 2 	 380 	 418 	 1
 20 	 470 	 12.13176 	 1.393459 	 1.383467 	 1.383467 	 59 	 F 	 0 	 1 	 112 	 422 	 1
 20 	 471 	 13.02624 	 1.138102 	 0.7679583 	 0.7679583 	 49 	 F 	 0 	 1 	 112 	 422 	 1
 20 	 475 	 14.01739 	 1.481563 	 0.8409659 	 0.8409659 	 52 	 M 	 0 	 1 	 112 	 422 	 1
 20 	 476 	 12.38169 	 1.135425 	 0.8547163 	 0.8547163 	 46 	 M 	 0 	 1 	 112 	 422 	 1
 20 	 479 	 13.16681 	 0.6205312 	 0.7798811 	 0.7798811 	 38 	 F 	 0 	 1 	 323 	 403 	 1
 20 	 484 	 14.44561 	 0.6228099 	 1.036483 	 1.036483 	 56 	 F 	 0 	 1 	 323 	 403 	 1
 20 	 490 	 14.16251 	 1.278879 	 1.067325 	 1.067325 	 55 	 M 	 0 	 1 	 358 	 411 	 1
 20 	 492 	 12.40649 	 0.912227 	 1.050295 	 1.050295 	 47 	 M 	 0 	 1 	 358 	 411 	 1
 20 	 493 	 14.37285 	 0.720365 	 1.1297 	 1.1297 	 65 	 M 	 0 	 1 	 358 	 411 	 1
 20 	 494 	 12.74808 	 0.9675441 	 1.225301 	 1.225301 	 74 	 M 	 0 	 1 	 358 	 411 	 1
 20 	 495 	 13.13499 	 0.9076516 	 1.349151 	 1.349151 	 69 	 M 	 0 	 1 	 358 	 411 	 1
 20 	 496 	 12.78158 	 1.233209 	 1.265124 	 1.265124 	 67 	 M 	 0 	 1 	 358 	 411 	 1
 20 	 498 	 13.86239 	 1.065501 	 1.173476 	 1.173476 	 61 	 F 	 0 	 1 	 358 	 411 	 1
 20 	 501 	 12.49359 	 1.288729 	 0.7749322 	 0.7749322 	 58 	 M 	 0 	 1 	 364 	 345 	 1
 20 	 502 	 11.97583 	 -0.5646948 	 0.7609768 	 0.7609768 	 30 	 M 	 0 	 1 	 364 	 345 	 1
 20 	 504 	 11.30714 	 -0.6260382 	 1.022907 	 1.022907 	 49 	 M 	 0 	 1 	 364 	 345 	 1
 20 	 505 	 12.16789 	 1.451591 	 0.616939 	 0.616939 	 38 	 F 	 0 	 1 	 364 	 345 	 1
 20 	 506 	 12.3981 	 0.8730212 	 1.294582 	 1.294582 	 77 	 F 	 0 	 1 	 364 	 345 	 1
 20 	 508 	 13.40131 	 1.385495 	 1.056663 	 1.056663 	 48 	 M 	 0 	 1 	 364 	 345 	 1
 20 	 510 	 10.87705 	 -0.4043378 	 0.6121956 	 0.6121956 	 36 	 M 	 0 	 1 	 370 	 400 	 1
 20 	 512 	 12.20629 	 -0.4157078 	 1.068571 	 1.068571 	 67 	 F 	 0 	 1 	 370 	 400 	 1
 20 	 513 	 14.56985 	 1.370219 	 0.7114691 	 0.7114691 	 45 	 F 	 0 	 1 	 370 	 400 	 1
 20 	 514 	 12.7896 	 1.359435 	 0.6467209 	 0.6467209 	 47 	 M 	 0 	 1 	 370 	 400 	 1
 20 	 516 	 12.28318 	 0.9645086 	 0.2136288 	 0.2136288 	 0 	 F 	 0 	 0 	 323 	 445 	 1
 20 	 517 	 13.31279 	 0.7934924 	 0.8486307 	 0.8486307 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 20 	 518 	 11.80861 	 0.9236666 	 0.03766661 	 0.03766661 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 20 	 519 	 12.13413 	 0.9380417 	 0.3434376 	 0.3434376 	 0 	 F 	 0 	 0 	 323 	 445 	 1
 20 	 520 	 12.33662 	 0.9645086 	 1.071293 	 1.071293 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 20 	 521 	 11.03661 	 0.947181 	 1.018461 	 1.018461 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 20 	 522 	 15.0065 	 0.7643203 	 0.695941 	 0.695941 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 20 	 523 	 12.44995 	 0.7272467 	 0.7186953 	 0.7186953 	 0 	 F 	 0 	 0 	 323 	 445 	 1
 20 	 524 	 13.48113 	 0.9088125 	 1.284801 	 1.284801 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 20 	 525 	 9.756625 	 -0.4880343 	 -0.01075407 	 -0.01075407 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 526 	 11.95402 	 1.225371 	 0.2642418 	 0.2642418 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 527 	 12.23486 	 0.8708676 	 0.5118251 	 0.5118251 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 528 	 12.89116 	 1.336978 	 0.6367029 	 0.6367029 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 529 	 13.73992 	 1.417826 	 0.8919234 	 0.8919234 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 530 	 13.48966 	 1.190209 	 0.5863318 	 0.5863318 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 531 	 10.17359 	 -0.4247867 	 1.061527 	 1.061527 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 532 	 11.07966 	 -0.3357019 	 1.017801 	 1.017801 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 533 	 11.70429 	 1.194505 	 0.3077119 	 0.3077119 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 534 	 13.10841 	 1.349163 	 0.4262508 	 0.4262508 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 535 	 12.71237 	 1.012172 	 -0.3289537 	 -0.3289537 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 536 	 12.91697 	 0.9837008 	 0.9966985 	 0.9966985 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 537 	 12.75552 	 -0.4562017 	 1.017743 	 1.017743 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 538 	 11.10549 	 1.012329 	 0.8438489 	 0.8438489 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 539 	 12.53749 	 1.331064 	 1.388281 	 1.388281 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 540 	 9.524199 	 -0.4328619 	 0.4031164 	 0.4031164 	 0 	 F 	 0 	 0 	 333 	 476 	 1
 20 	 541 	 13.08793 	 1.089856 	 0.6068463 	 0.6068463 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 542 	 11.48443 	 1.358842 	 0.421155 	 0.421155 	 0 	 M 	 0 	 0 	 333 	 476 	 1
 20 	 543 	 12.68008 	 1.297185 	 1.254231 	 1.254231 	 0 	 F 	 0 	 0 	 407 	 436 	 1
 20 	 544 	 13.02946 	 1.15742 	 0.387283 	 0.387283 	 0 	 F 	 0 	 0 	 407 	 436 	 1
 20 	 545 	 13.23875 	 1.336528 	 1.316256 	 1.316256 	 0 	 F 	 0 	 0 	 407 	 436 	 1
 20 	 546 	 12.9019 	 1.291098 	 1.243402 	 1.243402 	 0 	 F 	 0 	 0 	 407 	 436 	 1
 20 	 547 	 11.31119 	 1.177402 	 0.6194197 	 0.6194197 	 0 	 F 	 0 	 0 	 407 	 436 	 1
 20 	 548 	 13.3116 	 0.9880038 	 1.240511 	 1.240511 	 0 	 F 	 0 	 0 	 407 	 436 	 1
 20 	 549 	 12.08986 	 1.070787 	 1.423485 	 1.423485 	 0 	 M 	 0 	 0 	 407 	 436 	 1
 20 	 550 	 13.29601 	 1.175435 	 1.290036 	 1.290036 	 0 	 M 	 0 	 0 	 407 	 436 	 1
 20 	 551 	 12.58992 	 1.360161 	 1.2924 	 1.2924 	 0 	 F 	 0 	 0 	 407 	 436 	 1
 20 	 552 	 13.11611 	 1.200186 	 0.03965801 	 0.03965801 	 0 	 M 	 0 	 0 	 449 	 476 	 1
 20 	 553 	 11.42186 	 1.069882 	 -0.1713839 	 -0.1713839 	 0 	 M 	 0 	 0 	 449 	 476 	 1
 20 	 554 	 13.33025 	 1.140173 	 0.3396911 	 0.3396911 	 0 	 M 	 0 	 0 	 449 	 476 	 1
 20 	 555 	 13.65099 	 1.150359 	 0.8579159 	 0.8579159 	 0 	 F 	 0 	 0 	 449 	 476 	 1
 20 	 556 	 13.17411 	 0.9340554 	 0.4596698 	 0.4596698 	 0 	 M 	 0 	 0 	 449 	 476 	 1
 20 	 557 	 12.91207 	 0.904492 	 0.7322333 	 0.7322333 	 0 	 M 	 0 	 0 	 449 	 476 	 1
 20 	 558 	 13.31241 	 1.060274 	 -0.2337452 	 -0.2337452 	 0 	 F 	 0 	 0 	 449 	 476 	 1
 20 	 559 	 12.79839 	 1.247157 	 1.094234 	 1.094234 	 0 	 F 	 0 	 0 	 449 	 476 	 1
 20 	 560 	 11.36816 	 0.9904167 	 0.7740919 	 0.7740919 	 0 	 F 	 0 	 0 	 449 	 476 	 1
 20 	 561 	 11.96482 	 0.9192585 	 0.8298304 	 0.8298304 	 0 	 F 	 0 	 0 	 449 	 476 	 1
 20 	 112 	 15.21294 	 1.155889 	 0.9952581 	 0.9952581 	 56 	 F 	 11 	 10 	 90 	 100 	 0
 20 	 301 	 15.52843 	 1.047971 	 1.197659 	 1.197659 	 65 	 M 	 0 	 5 	 112 	 190 	 0
 20 	 310 	 12.95199 	 1.371072 	 1.45487 	 1.45487 	 52 	 F 	 0 	 5 	 119 	 217 	 0
 20 	 345 	 14.7013 	 1.035179 	 0.8147657 	 0.8147657 	 41 	 M 	 0 	 5 	 265 	 255 	 0
 20 	 358 	 12.54898 	 1.034513 	 1.099606 	 1.099606 	 66 	 F 	 12 	 4 	 311 	 343 	 0
 20 	 364 	 15.27096 	 0.8021582 	 1.17066 	 1.17066 	 66 	 F 	 8 	 4 	 311 	 343 	 0
 20 	 370 	 14.50822 	 1.123796 	 0.8532198 	 0.8532198 	 43 	 F 	 7 	 3 	 112 	 260 	 0
 20 	 377 	 14.15985 	 0.9277577 	 0.8792209 	 0.8792209 	 39 	 M 	 0 	 3 	 333 	 128 	 0
 20 	 389 	 12.7274 	 1.487932 	 1.086592 	 1.086592 	 52 	 M 	 0 	 2 	 112 	 376 	 0
 20 	 400 	 11.93932 	 0.89311 	 0.8143715 	 0.8143715 	 51 	 M 	 0 	 2 	 297 	 362 	 0
 20 	 404 	 13.70073 	 1.204944 	 0.4885969 	 0.4885969 	 41 	 M 	 0 	 2 	 297 	 362 	 0
 20 	 406 	 14.64967 	 1.316041 	 1.130609 	 1.130609 	 52 	 M 	 0 	 2 	 297 	 362 	 0
 20 	 408 	 12.79669 	 0.8712013 	 0.9116923 	 0.9116923 	 48 	 F 	 0 	 2 	 315 	 345 	 0
 20 	 418 	 12.22663 	 0.9918581 	 0.5894184 	 0.5894184 	 50 	 M 	 0 	 2 	 315 	 345 	 0
 20 	 420 	 12.58326 	 1.001552 	 1.209054 	 1.209054 	 59 	 M 	 0 	 2 	 315 	 345 	 0
 20 	 432 	 12.91801 	 1.393957 	 0.5808231 	 0.5808231 	 41 	 M 	 0 	 1 	 310 	 403 	 0
 20 	 433 	 13.72441 	 1.446713 	 0.7657394 	 0.7657394 	 58 	 M 	 0 	 1 	 310 	 403 	 0
 20 	 451 	 13.46376 	 1.043012 	 0.6157615 	 0.6157615 	 36 	 M 	 0 	 1 	 380 	 418 	 0
 20 	 463 	 14.09936 	 1.350151 	 0.6411972 	 0.6411972 	 40 	 M 	 0 	 1 	 380 	 418 	 0
 20 	 467 	 9.352318 	 -0.6414198 	 0.8898547 	 0.8898547 	 45 	 F 	 0 	 0 	 112 	 422 	 0
 20 	 468 	 10.75488 	 -0.6176386 	 1.390155 	 1.390155 	 67 	 M 	 0 	 0 	 112 	 422 	 0
 20 	 469 	 13.94019 	 1.27427 	 0.7405052 	 0.7405052 	 55 	 M 	 0 	 0 	 112 	 422 	 0
 20 	 472 	 13.70993 	 1.283947 	 1.376812 	 1.376812 	 64 	 M 	 0 	 0 	 112 	 422 	 0
 20 	 473 	 13.24115 	 1.216603 	 1.066465 	 1.066465 	 51 	 F 	 0 	 0 	 112 	 422 	 0
 20 	 474 	 14.53631 	 1.178098 	 1.243972 	 1.243972 	 54 	 F 	 0 	 0 	 112 	 422 	 0
 20 	 477 	 11.53197 	 -0.6593059 	 1.206616 	 1.206616 	 58 	 F 	 0 	 0 	 112 	 422 	 0
 20 	 478 	 12.52182 	 0.6365322 	 0.3524984 	 0.3524984 	 40 	 F 	 0 	 0 	 323 	 403 	 0
 20 	 480 	 12.08908 	 1.045427 	 0.8611723 	 0.8611723 	 54 	 M 	 0 	 0 	 323 	 403 	 0
 20 	 481 	 12.19041 	 1.056963 	 0.3566043 	 0.3566043 	 32 	 M 	 0 	 0 	 323 	 403 	 0
 20 	 482 	 12.45593 	 1.041729 	 0.6728158 	 0.6728158 	 52 	 M 	 0 	 0 	 323 	 403 	 0
 20 	 483 	 12.34779 	 0.6249957 	 0.8994247 	 0.8994247 	 44 	 M 	 0 	 0 	 323 	 403 	 0
 20 	 485 	 11.52003 	 0.646371 	 0.6865223 	 0.6865223 	 48 	 F 	 0 	 0 	 323 	 403 	 0
 20 	 486 	 9.591258 	 0.635056 	 0.6676997 	 0.6676997 	 43 	 F 	 0 	 0 	 323 	 403 	 0
 20 	 487 	 12.23347 	 0.6220074 	 0.1054374 	 0.1054374 	 22 	 M 	 0 	 0 	 323 	 403 	 0
 20 	 488 	 10.63569 	 0.6249957 	 0.5630505 	 0.5630505 	 39 	 M 	 0 	 0 	 323 	 403 	 0
 20 	 489 	 12.48969 	 0.8049074 	 0.9569873 	 0.9569873 	 58 	 M 	 0 	 0 	 358 	 411 	 0
 20 	 491 	 13.76925 	 0.9032859 	 1.204647 	 1.204647 	 59 	 M 	 0 	 0 	 358 	 411 	 0
 20 	 497 	 14.08586 	 1.199276 	 1.140157 	 1.140157 	 58 	 F 	 0 	 0 	 358 	 411 	 0
 20 	 499 	 12.66056 	 1.175735 	 0.9818615 	 0.9818615 	 61 	 M 	 0 	 0 	 358 	 411 	 0
