t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 2003 	 9.446996 	 0.7898334 	 -0.05537559 	 -0.05537559 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2004 	 11.70449 	 0.6972146 	 -0.01341506 	 -0.01341506 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2005 	 12.86139 	 0.5084836 	 -0.2212206 	 -0.2212206 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2006 	 11.85321 	 0.6961539 	 -0.147427 	 -0.147427 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2007 	 10.42089 	 -0.3347287 	 -0.02267356 	 -0.02267356 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2008 	 13.04232 	 0.4114247 	 -0.3611867 	 -0.3611867 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2009 	 12.11591 	 0.4523551 	 -0.2271765 	 -0.2271765 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2010 	 12.34996 	 0.6122857 	 -0.1292869 	 -0.1292869 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2011 	 11.37305 	 0.5509874 	 -0.2668172 	 -0.2668172 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2012 	 11.38132 	 0.4812368 	 -0.05123954 	 -0.05123954 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2013 	 10.22525 	 0.2553309 	 -0.4074189 	 -0.4074189 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2014 	 13.67482 	 0.4109086 	 -0.002235496 	 -0.002235496 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2015 	 12.26207 	 0.4963984 	 -0.176298 	 -0.176298 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2016 	 12.5595 	 0.719331 	 0.03890714 	 0.03890714 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2017 	 13.16162 	 0.7653276 	 0.01277007 	 0.01277007 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2018 	 10.84548 	 0.5045336 	 -0.3757201 	 -0.3757201 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2019 	 10.7207 	 0.3449166 	 -0.3727649 	 -0.3727649 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2020 	 11.42176 	 0.7305291 	 0.1946441 	 0.1946441 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2021 	 11.03784 	 0.2409558 	 0.05197788 	 0.05197788 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2022 	 13.17488 	 0.7368998 	 -0.472606 	 -0.472606 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2023 	 14.34879 	 0.9029363 	 -0.1392075 	 -0.1392075 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2024 	 11.36319 	 0.3711225 	 -0.4526736 	 -0.4526736 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2025 	 11.71171 	 0.7014955 	 -0.1884827 	 -0.1884827 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2026 	 11.57175 	 0.7715738 	 0.06899737 	 0.06899737 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2027 	 12.562 	 0.7550094 	 -0.1107406 	 -0.1107406 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2028 	 11.21228 	 0.3872312 	 -0.3814754 	 -0.3814754 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2029 	 12.3681 	 0.3033053 	 0.2838122 	 0.2838122 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2030 	 12.43979 	 0.6142999 	 -0.0804041 	 -0.0804041 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2031 	 13.16475 	 0.1544026 	 0.09876891 	 0.09876891 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2032 	 11.83907 	 0.4483804 	 0.3668069 	 0.3668069 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2033 	 13.03146 	 0.1970113 	 -0.1231449 	 -0.1231449 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2034 	 10.85081 	 0.6565482 	 -0.02314694 	 -0.02314694 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2035 	 12.23059 	 0.3724267 	 -0.1784243 	 -0.1784243 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2036 	 9.872489 	 0.206878 	 0.2505974 	 0.2505974 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2037 	 10.04093 	 0.1673451 	 -0.1840985 	 -0.1840985 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2038 	 11.04878 	 0.4480463 	 -0.3947099 	 -0.3947099 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2039 	 11.97153 	 0.7390173 	 -0.1927074 	 -0.1927074 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2040 	 12.48488 	 0.1645902 	 0.06311275 	 0.06311275 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2041 	 9.442153 	 -0.3873897 	 -0.6589398 	 -0.6589398 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2042 	 13.61231 	 0.578466 	 -0.1124655 	 -0.1124655 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2043 	 10.72012 	 0.4009138 	 -0.1198639 	 -0.1198639 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2044 	 12.04532 	 0.3178819 	 0.07025631 	 0.07025631 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2045 	 11.28176 	 -0.3764356 	 0.1910493 	 0.1910493 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2046 	 14.44792 	 0.7526859 	 -0.02054571 	 -0.02054571 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2047 	 14.22568 	 0.3914475 	 -0.06472706 	 -0.06472706 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2048 	 11.15949 	 0.4094321 	 -0.3668498 	 -0.3668498 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2049 	 11.16809 	 -0.4711127 	 -0.6422012 	 -0.6422012 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2050 	 11.55504 	 0.3787974 	 -0.1873523 	 -0.1873523 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2051 	 12.10877 	 -0.2007993 	 0.09915433 	 0.09915433 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2052 	 11.93459 	 0.281317 	 -0.02244192 	 -0.02244192 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2053 	 12.45068 	 0.5304769 	 -0.01715997 	 -0.01715997 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2054 	 11.58506 	 0.3546859 	 -0.09490381 	 -0.09490381 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2055 	 9.929982 	 0.5816585 	 -0.009421746 	 -0.009421746 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2056 	 10.77107 	 0.1131943 	 0.2238517 	 0.2238517 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2057 	 12.26351 	 0.3786272 	 -0.1109954 	 -0.1109954 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2058 	 10.43919 	 -0.2286271 	 -0.03891305 	 -0.03891305 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2059 	 10.92438 	 -0.3727554 	 -0.1112915 	 -0.1112915 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2060 	 13.63694 	 0.6774582 	 -0.1513853 	 -0.1513853 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2061 	 11.70225 	 0.5849053 	 -0.2609168 	 -0.2609168 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2062 	 9.895572 	 0.5552984 	 -0.05754233 	 -0.05754233 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2063 	 11.91552 	 0.7875113 	 -0.2258231 	 -0.2258231 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2064 	 11.99867 	 0.5704026 	 -0.1798044 	 -0.1798044 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2065 	 10.17076 	 0.5873388 	 -0.083886 	 -0.083886 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2066 	 11.85095 	 0.4048711 	 -0.17514 	 -0.17514 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2067 	 9.770698 	 -0.4784786 	 -0.05449762 	 -0.05449762 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2068 	 11.90065 	 -0.02546816 	 -0.3571648 	 -0.3571648 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2069 	 12.22726 	 0.1815113 	 0.3098506 	 0.3098506 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2070 	 10.9756 	 -0.1913908 	 -0.1185507 	 -0.1185507 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2071 	 10.31033 	 0.3345019 	 -0.489987 	 -0.489987 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2072 	 11.8691 	 0.7293797 	 0.01046986 	 0.01046986 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2073 	 9.000263 	 0.7141964 	 0.1169206 	 0.1169206 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2074 	 13.81296 	 0.5177271 	 -0.05633649 	 -0.05633649 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2075 	 9.250111 	 0.3723471 	 -0.4194678 	 -0.4194678 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2076 	 10.25159 	 0.5124195 	 -0.04140677 	 -0.04140677 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2077 	 12.48807 	 0.7417012 	 -0.3661036 	 -0.3661036 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2078 	 12.96167 	 0.4548597 	 -0.1805508 	 -0.1805508 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2079 	 11.79732 	 0.2758497 	 0.009839184 	 0.009839184 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2080 	 12.25126 	 0.5667243 	 0.267099 	 0.267099 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2081 	 12.14777 	 0.8351757 	 -0.1048825 	 -0.1048825 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2082 	 10.43927 	 -0.09738339 	 -0.01166229 	 -0.01166229 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2083 	 10.62462 	 0.9727511 	 -0.1364525 	 -0.1364525 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2084 	 10.73959 	 -0.2382545 	 0.04531277 	 0.04531277 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2085 	 11.69997 	 0.328478 	 -0.2935323 	 -0.2935323 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2086 	 10.14768 	 0.5185307 	 -0.05200841 	 -0.05200841 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2087 	 10.36669 	 0.1552152 	 -0.1996346 	 -0.1996346 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2088 	 12.32233 	 0.7518517 	 0.2945488 	 0.2945488 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2089 	 10.73892 	 0.2573682 	 -0.1380822 	 -0.1380822 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2090 	 9.45509 	 0.1410772 	 0.1124097 	 0.1124097 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2091 	 14.05089 	 0.8999428 	 -0.3886099 	 -0.3886099 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2092 	 13.25909 	 0.6232165 	 0.1929115 	 0.1929115 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2093 	 12.40676 	 0.2643681 	 0.08720779 	 0.08720779 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2094 	 10.2914 	 0.4071711 	 -0.2502005 	 -0.2502005 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2095 	 10.3491 	 -0.2407477 	 -0.2191942 	 -0.2191942 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2096 	 10.12023 	 0.5839101 	 -0.09975061 	 -0.09975061 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2097 	 10.91261 	 -0.2503257 	 -0.02285682 	 -0.02285682 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2098 	 12.21711 	 0.3636258 	 -0.0006205945 	 -0.0006205945 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2099 	 12.06027 	 0.3324281 	 0.04101284 	 0.04101284 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2100 	 10.89861 	 0.3660018 	 -0.5285515 	 -0.5285515 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2101 	 12.22172 	 0.6630853 	 -0.3088736 	 -0.3088736 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2102 	 10.9888 	 0.1179732 	 -0.03806624 	 -0.03806624 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2103 	 13.21949 	 0.7548242 	 -0.3412111 	 -0.3412111 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2104 	 11.9221 	 0.6302468 	 0.3903116 	 0.3903116 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2105 	 11.98269 	 0.5739823 	 -0.04851744 	 -0.04851744 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2106 	 11.7746 	 0.5686454 	 -0.2456792 	 -0.2456792 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2107 	 10.48576 	 0.4744872 	 -0.1952717 	 -0.1952717 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2108 	 11.79431 	 -0.1151323 	 -0.2091406 	 -0.2091406 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2109 	 13.05754 	 0.7489498 	 -0.1250954 	 -0.1250954 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2110 	 11.3489 	 0.2111414 	 -0.4889456 	 -0.4889456 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2111 	 11.01089 	 0.28702 	 0.01804108 	 0.01804108 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2112 	 11.33849 	 0.968435 	 -0.009490705 	 -0.009490705 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2113 	 11.01914 	 0.3220603 	 -0.04241533 	 -0.04241533 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2114 	 12.34764 	 0.04645742 	 -0.06695591 	 -0.06695591 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2115 	 11.6105 	 -0.4250606 	 -0.1083415 	 -0.1083415 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2116 	 11.78182 	 -0.1815157 	 -0.07154542 	 -0.07154542 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2117 	 10.69476 	 0.8280264 	 -0.1411574 	 -0.1411574 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2118 	 10.70134 	 0.1567397 	 0.03143894 	 0.03143894 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2119 	 11.02061 	 0.6950378 	 -0.1431079 	 -0.1431079 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2120 	 10.75471 	 -0.2613771 	 -0.2278797 	 -0.2278797 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2121 	 12.1669 	 0.6379639 	 -0.05601645 	 -0.05601645 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2122 	 12.45625 	 0.2178303 	 -0.3681622 	 -0.3681622 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2123 	 12.70079 	 0.1910603 	 -0.1041162 	 -0.1041162 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2124 	 12.00981 	 0.5309745 	 -0.1791482 	 -0.1791482 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2125 	 9.826056 	 -0.4027894 	 0.1520446 	 0.1520446 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2126 	 9.358572 	 0.09059207 	 -0.0348148 	 -0.0348148 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2127 	 13.88797 	 0.8660659 	 -0.08505828 	 -0.08505828 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2128 	 11.34206 	 0.4002275 	 0.04556702 	 0.04556702 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2129 	 10.15942 	 -0.0928997 	 0.1632564 	 0.1632564 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2130 	 10.33712 	 0.3039988 	 0.1025873 	 0.1025873 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2131 	 12.98312 	 0.7949578 	 -0.4165223 	 -0.4165223 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2132 	 11.42433 	 0.5073543 	 0.03684049 	 0.03684049 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2133 	 10.8887 	 0.3645278 	 0.09134763 	 0.09134763 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2134 	 13.16134 	 0.4355422 	 0.006807959 	 0.006807959 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2135 	 13.95642 	 0.9964138 	 0.2717898 	 0.2717898 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2136 	 11.38842 	 0.4449965 	 -0.4236147 	 -0.4236147 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2137 	 12.13671 	 0.350418 	 -0.1438981 	 -0.1438981 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2138 	 11.30828 	 0.5164774 	 -0.06616549 	 -0.06616549 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2139 	 10.41077 	 0.5281534 	 0.2644634 	 0.2644634 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2140 	 11.72295 	 0.5287816 	 -0.1452673 	 -0.1452673 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2141 	 11.00682 	 0.3033053 	 0.02309379 	 0.02309379 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2142 	 10.80052 	 -0.2350448 	 -0.3434441 	 -0.3434441 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2143 	 11.23816 	 0.7604012 	 -0.1957678 	 -0.1957678 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2144 	 9.892369 	 -0.3525657 	 -0.328653 	 -0.328653 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2145 	 11.19112 	 0.3606218 	 -0.2345456 	 -0.2345456 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2146 	 10.61076 	 0.7884207 	 -0.2105141 	 -0.2105141 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2147 	 11.62367 	 0.2188067 	 0.03738998 	 0.03738998 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2148 	 10.30394 	 0.2143144 	 0.0445288 	 0.0445288 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2149 	 11.12743 	 0.4583632 	 -0.1503809 	 -0.1503809 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2150 	 10.92763 	 -0.3210836 	 -0.06177697 	 -0.06177697 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2151 	 12.14363 	 0.5832198 	 -0.114028 	 -0.114028 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2152 	 12.34333 	 0.7325771 	 -0.2312555 	 -0.2312555 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2153 	 12.44867 	 0.7968112 	 -0.0003791193 	 -0.0003791193 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2154 	 12.14631 	 -0.2634511 	 -0.06930568 	 -0.06930568 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2155 	 11.08314 	 0.2729205 	 0.01393696 	 0.01393696 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2156 	 11.69465 	 0.7946444 	 -0.08945179 	 -0.08945179 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2157 	 11.91415 	 0.7333818 	 -0.2106944 	 -0.2106944 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2158 	 12.08121 	 0.5918529 	 0.04631009 	 0.04631009 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2159 	 12.77898 	 0.1711996 	 -0.2073407 	 -0.2073407 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2160 	 11.10158 	 0.4613577 	 0.1007505 	 0.1007505 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2161 	 8.946263 	 0.2234983 	 0.004037766 	 0.004037766 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2162 	 11.67702 	 0.2989892 	 -0.09323328 	 -0.09323328 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2163 	 10.31161 	 0.5343539 	 -0.06155532 	 -0.06155532 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2164 	 11.74897 	 0.7139838 	 -0.02588852 	 -0.02588852 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2165 	 13.3575 	 -0.3815563 	 -0.1411424 	 -0.1411424 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2166 	 10.75502 	 0.6585079 	 -0.1004622 	 -0.1004622 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2167 	 11.45525 	 0.2575825 	 -0.1928678 	 -0.1928678 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2168 	 10.98218 	 0.737853 	 -0.08052564 	 -0.08052564 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2169 	 12.0961 	 0.430009 	 -0.1663446 	 -0.1663446 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2170 	 10.90302 	 0.1722689 	 0.1673223 	 0.1673223 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2171 	 12.84544 	 0.3512406 	 0.05141595 	 0.05141595 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2172 	 11.8556 	 -0.3269241 	 -0.01617816 	 -0.01617816 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2173 	 11.313 	 0.07950518 	 0.324127 	 0.324127 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2174 	 11.61052 	 0.6224129 	 0.154553 	 0.154553 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2175 	 10.35466 	 0.2074311 	 -0.3757286 	 -0.3757286 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2176 	 11.96058 	 -0.1308336 	 0.3684589 	 0.3684589 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2177 	 10.83429 	 0.2409377 	 -0.2149937 	 -0.2149937 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2178 	 12.71725 	 -0.01486481 	 -0.1749879 	 -0.1749879 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2179 	 11.32045 	 0.3372047 	 -0.329239 	 -0.329239 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2180 	 11.83928 	 0.1604073 	 -0.0320693 	 -0.0320693 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2181 	 12.04425 	 0.8556379 	 -0.02688755 	 -0.02688755 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2182 	 13.1688 	 0.7644046 	 -0.2860715 	 -0.2860715 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2183 	 11.8913 	 0.876751 	 0.04553032 	 0.04553032 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2184 	 13.31014 	 0.6484881 	 -0.2215853 	 -0.2215853 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2185 	 11.1742 	 -0.3525657 	 0.1199803 	 0.1199803 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2186 	 12.13024 	 -0.3815563 	 -0.1527052 	 -0.1527052 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2187 	 11.30588 	 0.7099522 	 -0.2063593 	 -0.2063593 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2188 	 12.20271 	 -0.3474785 	 -0.01371988 	 -0.01371988 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2189 	 9.680452 	 0.6813848 	 -0.2694845 	 -0.2694845 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2190 	 11.1825 	 0.8432293 	 -0.3263058 	 -0.3263058 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2191 	 10.71651 	 0.7127729 	 -0.1859227 	 -0.1859227 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2192 	 13.8082 	 0.5865352 	 -0.2883303 	 -0.2883303 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2193 	 9.405398 	 -0.2654961 	 -0.1838018 	 -0.1838018 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2194 	 12.8069 	 0.1261437 	 -0.1393357 	 -0.1393357 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2195 	 12.17452 	 -0.1757037 	 -0.1821847 	 -0.1821847 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2196 	 11.11822 	 0.3535994 	 -0.2150974 	 -0.2150974 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2197 	 10.71094 	 0.6928342 	 -0.1577513 	 -0.1577513 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2198 	 12.76095 	 0.8194028 	 -0.09000437 	 -0.09000437 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2199 	 12.62739 	 0.6244564 	 -0.3375044 	 -0.3375044 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2200 	 10.8726 	 0.2701289 	 -0.2367239 	 -0.2367239 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2201 	 13.37879 	 0.8400121 	 -0.09787638 	 -0.09787638 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2202 	 13.08738 	 -0.1521976 	 0.05062052 	 0.05062052 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 2203 	 12.24229 	 0.5204274 	 0.01816827 	 0.01816827 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2204 	 11.41855 	 0.3302438 	 -0.04808039 	 -0.04808039 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 2205 	 12.33674 	 0.3283137 	 -0.4290919 	 -0.4290919 	 0 	 M 	 0 	 0 	 25 	 49 	 1
