t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 700 	 10.72073 	 0.6136591 	 0.548152 	 0.548152 	 0 	 F 	 0 	 0 	 489 	 620 	 1
 17 	 701 	 11.12268 	 0.5368184 	 0.9911589 	 0.9911589 	 0 	 F 	 0 	 0 	 540 	 535 	 1
 17 	 702 	 12.46315 	 0.4008377 	 1.009903 	 1.009903 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 703 	 12.90005 	 0.6305523 	 1.057188 	 1.057188 	 0 	 F 	 0 	 0 	 540 	 535 	 1
 17 	 704 	 14.91768 	 0.6672775 	 0.8407852 	 0.8407852 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 705 	 13.35459 	 0.5837423 	 1.515524 	 1.515524 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 706 	 13.32301 	 0.566276 	 0.9222227 	 0.9222227 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 707 	 12.74998 	 0.4498138 	 0.5727984 	 0.5727984 	 0 	 F 	 0 	 0 	 540 	 535 	 1
 17 	 708 	 14.67054 	 0.5762219 	 1.123209 	 1.123209 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 709 	 12.49934 	 0.5221722 	 1.00732 	 1.00732 	 0 	 F 	 0 	 0 	 540 	 535 	 1
 17 	 710 	 12.09403 	 0.4714143 	 0.8757589 	 0.8757589 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 711 	 13.88029 	 0.4804505 	 0.4612749 	 0.4612749 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 712 	 12.93406 	 0.509131 	 0.8226644 	 0.8226644 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 713 	 13.20217 	 0.5823611 	 0.8775456 	 0.8775456 	 0 	 F 	 0 	 0 	 540 	 535 	 1
 17 	 714 	 12.63861 	 0.5533048 	 0.9031179 	 0.9031179 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 715 	 12.66328 	 0.5464247 	 1.339853 	 1.339853 	 0 	 M 	 0 	 0 	 540 	 535 	 1
 17 	 716 	 11.70334 	 0.5876865 	 0.9821959 	 0.9821959 	 0 	 F 	 0 	 0 	 540 	 535 	 1
 17 	 717 	 13.36392 	 0.3737103 	 0.6879128 	 0.6879128 	 0 	 F 	 0 	 0 	 540 	 535 	 1
 17 	 501 	 23.21101 	 0.006562921 	 0.8978529 	 0.8978529 	 79 	 F 	 0 	 3 	 233 	 370 	 0
 17 	 527 	 20.25631 	 0.1151664 	 0.8861731 	 0.8861731 	 78 	 M 	 0 	 3 	 462 	 436 	 0
 17 	 536 	 15.71936 	 0.5131765 	 1.040128 	 1.040128 	 84 	 F 	 0 	 2 	 378 	 423 	 0
 17 	 547 	 22.05285 	 0.5263222 	 1.222137 	 1.222137 	 90 	 F 	 0 	 2 	 378 	 423 	 0
 17 	 548 	 16.95113 	 0.7106645 	 0.5953147 	 0.5953147 	 68 	 M 	 0 	 2 	 378 	 423 	 0
 17 	 570 	 12.38341 	 -0.483244 	 0.4493076 	 0.4493076 	 62 	 M 	 0 	 1 	 451 	 553 	 0
 17 	 572 	 15.42643 	 -0.4496886 	 0.5665283 	 0.5665283 	 66 	 F 	 0 	 1 	 451 	 553 	 0
 17 	 573 	 12.08299 	 -0.307067 	 0.9846635 	 0.9846635 	 82 	 M 	 0 	 1 	 451 	 553 	 0
 17 	 574 	 16.99055 	 -0.3861023 	 0.3605634 	 0.3605634 	 59 	 F 	 0 	 1 	 451 	 553 	 0
 17 	 580 	 14.15657 	 -0.3563124 	 -0.05206818 	 -0.05206818 	 44 	 F 	 0 	 1 	 451 	 553 	 0
 17 	 583 	 16.94183 	 0.0651906 	 0.7801599 	 0.7801599 	 74 	 M 	 0 	 1 	 489 	 562 	 0
 17 	 584 	 15.60933 	 -0.1119319 	 0.7647661 	 0.7647661 	 74 	 F 	 0 	 1 	 489 	 562 	 0
 17 	 590 	 16.36741 	 -0.06220204 	 0.4532601 	 0.4532601 	 62 	 F 	 0 	 1 	 566 	 554 	 0
 17 	 592 	 13.4422 	 0.039311 	 0.8023565 	 0.8023565 	 75 	 F 	 0 	 1 	 566 	 554 	 0
 17 	 594 	 14.0873 	 -0.1267703 	 0.2799265 	 0.2799265 	 56 	 M 	 0 	 1 	 566 	 554 	 0
 17 	 597 	 12.74142 	 0.3348866 	 0.557613 	 0.557613 	 66 	 M 	 0 	 0 	 372 	 539 	 0
 17 	 599 	 12.45531 	 -0.3886889 	 0.7112111 	 0.7112111 	 72 	 F 	 0 	 0 	 372 	 539 	 0
 17 	 600 	 12.28342 	 -0.1761768 	 0.6577897 	 0.6577897 	 70 	 M 	 0 	 0 	 372 	 539 	 0
 17 	 601 	 11.84298 	 0.05634725 	 1.005647 	 1.005647 	 82 	 M 	 0 	 0 	 372 	 539 	 0
 17 	 607 	 12.39839 	 0.5647389 	 -0.2360212 	 -0.2360212 	 37 	 M 	 0 	 0 	 372 	 539 	 0
 17 	 608 	 14.36997 	 0.5338644 	 1.173802 	 1.173802 	 89 	 F 	 0 	 0 	 372 	 539 	 0
 17 	 609 	 13.34625 	 0.39955 	 0.1426011 	 0.1426011 	 51 	 F 	 0 	 0 	 372 	 539 	 0
 17 	 613 	 12.10691 	 -0.2394213 	 0.8151887 	 0.8151887 	 76 	 M 	 0 	 0 	 372 	 539 	 0
 17 	 614 	 10.6131 	 -0.2699767 	 -0.01029995 	 -0.01029995 	 45 	 M 	 0 	 0 	 435 	 577 	 0
 17 	 616 	 12.3406 	 -0.1245483 	 0.6615139 	 0.6615139 	 70 	 M 	 0 	 0 	 435 	 577 	 0
 17 	 619 	 11.89727 	 -0.08282661 	 1.076319 	 1.076319 	 85 	 M 	 0 	 0 	 435 	 577 	 0
 17 	 621 	 13.15553 	 -0.3829931 	 0.6247496 	 0.6247496 	 69 	 M 	 0 	 0 	 435 	 577 	 0
 17 	 622 	 11.27108 	 -0.2946254 	 1.050877 	 1.050877 	 84 	 M 	 0 	 0 	 435 	 577 	 0
 17 	 623 	 13.57544 	 0.004656738 	 1.249315 	 1.249315 	 91 	 F 	 0 	 0 	 540 	 565 	 0
 17 	 626 	 11.10748 	 0.06394987 	 1.138934 	 1.138934 	 87 	 F 	 0 	 0 	 540 	 565 	 0
 17 	 627 	 13.30671 	 -0.2138743 	 1.087185 	 1.087185 	 85 	 F 	 0 	 0 	 540 	 565 	 0
 18 	 330 	 25.40446 	 0.4422903 	 1.140525 	 1.140525 	 57 	 M 	 0 	 8 	 203 	 281 	 1
 18 	 372 	 26.30003 	 -0.07956864 	 0.9517708 	 0.9517708 	 52 	 F 	 9 	 7 	 203 	 330 	 1
 18 	 451 	 25.94531 	 -0.3392077 	 0.4055532 	 0.4055532 	 38 	 F 	 9 	 6 	 233 	 407 	 1
 18 	 497 	 21.4445 	 -0.08028194 	 0.8394268 	 0.8394268 	 49 	 M 	 0 	 5 	 233 	 370 	 1
 18 	 535 	 20.46736 	 0.5727917 	 0.8834059 	 0.8834059 	 51 	 M 	 0 	 4 	 378 	 423 	 1
 18 	 539 	 19.98886 	 0.5875315 	 0.6679942 	 0.6679942 	 45 	 M 	 0 	 4 	 378 	 423 	 1
 18 	 565 	 20.275 	 -0.2941142 	 0.6624483 	 0.6624483 	 45 	 M 	 0 	 4 	 451 	 436 	 1
 18 	 577 	 20.35775 	 -0.4366533 	 0.4350537 	 0.4350537 	 39 	 M 	 0 	 3 	 451 	 553 	 1
 18 	 603 	 14.58882 	 0.5050832 	 0.9171463 	 0.9171463 	 51 	 M 	 0 	 2 	 372 	 539 	 1
 18 	 604 	 17.58616 	 0.6408605 	 1.312332 	 1.312332 	 62 	 M 	 0 	 2 	 372 	 539 	 1
 18 	 610 	 17.24133 	 0.03311226 	 1.148596 	 1.148596 	 57 	 M 	 0 	 2 	 372 	 539 	 1
 18 	 611 	 15.47857 	 -0.3026517 	 0.7279121 	 0.7279121 	 46 	 F 	 0 	 2 	 372 	 539 	 1
 18 	 612 	 14.49763 	 -0.01780122 	 0.161108 	 0.161108 	 32 	 F 	 0 	 2 	 372 	 539 	 1
 18 	 617 	 19.70495 	 -0.1450524 	 0.7412295 	 0.7412295 	 47 	 F 	 0 	 2 	 435 	 577 	 1
 18 	 618 	 17.64265 	 -0.2227488 	 1.011426 	 1.011426 	 54 	 M 	 0 	 2 	 435 	 577 	 1
 18 	 624 	 15.00678 	 -0.1579926 	 1.081256 	 1.081256 	 56 	 M 	 0 	 2 	 540 	 565 	 1
 18 	 628 	 17.51646 	 -0.2459281 	 0.9905951 	 0.9905951 	 53 	 F 	 0 	 2 	 540 	 565 	 1
 18 	 630 	 15.10967 	 -0.2158909 	 0.9385925 	 0.9385925 	 52 	 F 	 0 	 2 	 540 	 565 	 1
 18 	 632 	 13.64839 	 0.0005751486 	 0.9049873 	 0.9049873 	 51 	 M 	 0 	 1 	 372 	 596 	 1
 18 	 641 	 13.82673 	 0.2828707 	 -0.02969642 	 -0.02969642 	 27 	 F 	 0 	 1 	 372 	 596 	 1
 18 	 653 	 18.0356 	 0.3651675 	 0.9664556 	 0.9664556 	 53 	 F 	 0 	 1 	 435 	 539 	 1
 18 	 660 	 16.31264 	 0.5371612 	 0.6509106 	 0.6509106 	 44 	 F 	 0 	 1 	 435 	 539 	 1
 18 	 661 	 18.95177 	 0.4268557 	 0.5574815 	 0.5574815 	 42 	 M 	 0 	 1 	 435 	 539 	 1
 18 	 662 	 12.18246 	 0.6014369 	 -0.06897443 	 -0.06897443 	 26 	 M 	 0 	 1 	 435 	 539 	 1
 18 	 663 	 12.03783 	 0.5473072 	 -0.07531024 	 -0.07531024 	 26 	 F 	 0 	 1 	 435 	 539 	 1
 18 	 665 	 12.00137 	 0.4963786 	 0.9596876 	 0.9596876 	 53 	 F 	 0 	 1 	 435 	 539 	 1
 18 	 671 	 15.78311 	 -0.4564227 	 1.142796 	 1.142796 	 57 	 F 	 0 	 1 	 451 	 624 	 1
 18 	 672 	 17.96586 	 -0.3083048 	 0.5128177 	 0.5128177 	 41 	 M 	 0 	 1 	 451 	 624 	 1
 18 	 676 	 16.70396 	 -0.3385702 	 0.6164138 	 0.6164138 	 44 	 F 	 0 	 1 	 451 	 624 	 1
 18 	 677 	 17.42986 	 -0.328049 	 0.5086674 	 0.5086674 	 41 	 M 	 0 	 1 	 451 	 624 	 1
 18 	 681 	 13.38808 	 -0.2928747 	 0.9859928 	 0.9859928 	 53 	 M 	 0 	 1 	 451 	 624 	 1
 18 	 683 	 14.51508 	 -0.3034247 	 0.6181079 	 0.6181079 	 44 	 F 	 0 	 1 	 451 	 624 	 1
 18 	 684 	 17.63097 	 -0.3026446 	 0.7592642 	 0.7592642 	 47 	 M 	 0 	 1 	 451 	 624 	 1
 18 	 693 	 14.01319 	 -0.2764455 	 0.6528996 	 0.6528996 	 45 	 M 	 0 	 1 	 489 	 620 	 1
 18 	 695 	 10.90487 	 -0.1864027 	 0.5425655 	 0.5425655 	 42 	 M 	 0 	 1 	 489 	 620 	 1
 18 	 697 	 10.58735 	 -0.4472991 	 0.5906753 	 0.5906753 	 43 	 M 	 0 	 1 	 489 	 620 	 1
 18 	 702 	 16.6171 	 0.4008377 	 1.009903 	 1.009903 	 54 	 M 	 0 	 1 	 540 	 535 	 1
 18 	 703 	 13.88775 	 0.6305523 	 1.057188 	 1.057188 	 55 	 F 	 0 	 1 	 540 	 535 	 1
 18 	 704 	 16.24328 	 0.6672775 	 0.8407852 	 0.8407852 	 49 	 M 	 0 	 1 	 540 	 535 	 1
 18 	 705 	 19.96426 	 0.5837423 	 1.515524 	 1.515524 	 67 	 M 	 0 	 1 	 540 	 535 	 1
 18 	 714 	 12.78472 	 0.5533048 	 0.9031179 	 0.9031179 	 51 	 M 	 0 	 1 	 540 	 535 	 1
 18 	 718 	 13.50423 	 0.1217149 	 1.348583 	 1.348583 	 0 	 F 	 0 	 0 	 372 	 714 	 1
 18 	 719 	 13.7673 	 0.5956746 	 0.7940838 	 0.7940838 	 0 	 F 	 0 	 0 	 372 	 714 	 1
 18 	 720 	 13.41444 	 0.04106526 	 1.079586 	 1.079586 	 0 	 F 	 0 	 0 	 372 	 714 	 1
 18 	 721 	 13.12196 	 -0.118096 	 1.068383 	 1.068383 	 0 	 F 	 0 	 0 	 372 	 714 	 1
 18 	 722 	 13.55052 	 -0.0416367 	 1.064039 	 1.064039 	 0 	 F 	 0 	 0 	 372 	 714 	 1
 18 	 723 	 14.64674 	 0.5160669 	 1.369141 	 1.369141 	 0 	 M 	 0 	 0 	 372 	 714 	 1
 18 	 724 	 12.31881 	 0.5958944 	 0.9017263 	 0.9017263 	 0 	 M 	 0 	 0 	 372 	 714 	 1
 18 	 725 	 12.0447 	 0.5382769 	 1.303932 	 1.303932 	 0 	 F 	 0 	 0 	 372 	 714 	 1
 18 	 726 	 12.95956 	 0.5869818 	 0.741111 	 0.741111 	 0 	 F 	 0 	 0 	 372 	 714 	 1
 18 	 727 	 14.0387 	 -0.3631794 	 1.026347 	 1.026347 	 0 	 M 	 0 	 0 	 451 	 681 	 1
 18 	 728 	 10.95605 	 -0.2506569 	 0.9187929 	 0.9187929 	 0 	 M 	 0 	 0 	 451 	 681 	 1
 18 	 729 	 12.58625 	 -0.4417913 	 1.074825 	 1.074825 	 0 	 F 	 0 	 0 	 451 	 681 	 1
 18 	 730 	 10.97975 	 -0.2855608 	 0.2638433 	 0.2638433 	 0 	 F 	 0 	 0 	 451 	 681 	 1
 18 	 731 	 15.19792 	 -0.407226 	 0.0275415 	 0.0275415 	 0 	 M 	 0 	 0 	 451 	 681 	 1
 18 	 732 	 12.20047 	 -0.3213009 	 0.6145258 	 0.6145258 	 0 	 F 	 0 	 0 	 451 	 681 	 1
 18 	 733 	 12.6263 	 -0.4225672 	 0.4193663 	 0.4193663 	 0 	 M 	 0 	 0 	 451 	 681 	 1
 18 	 734 	 12.74884 	 -0.1902911 	 0.6181079 	 0.6181079 	 0 	 F 	 0 	 0 	 451 	 681 	 1
 18 	 735 	 12.83877 	 -0.407467 	 1.133611 	 1.133611 	 0 	 M 	 0 	 0 	 451 	 681 	 1
 18 	 435 	 24.92176 	 0.4484822 	 0.7447362 	 0.7447362 	 47 	 F 	 22 	 5 	 203 	 374 	 0
 18 	 489 	 15.72218 	 -0.1593243 	 0.9881442 	 0.9881442 	 53 	 F 	 15 	 4 	 233 	 370 	 0
 18 	 540 	 25.64589 	 0.4915016 	 1.346805 	 1.346805 	 63 	 F 	 17 	 3 	 378 	 423 	 0
 18 	 542 	 21.70519 	 0.6007834 	 1.19724 	 1.19724 	 59 	 M 	 0 	 3 	 378 	 423 	 0
 18 	 596 	 20.87966 	 0.601473 	 0.8945119 	 0.8945119 	 51 	 M 	 0 	 1 	 372 	 539 	 0
 18 	 598 	 13.28146 	 -0.03014939 	 1.018209 	 1.018209 	 54 	 F 	 0 	 1 	 372 	 539 	 0
 18 	 602 	 12.35492 	 -0.4262607 	 0.8013139 	 0.8013139 	 48 	 F 	 0 	 1 	 372 	 539 	 0
 18 	 605 	 14.43152 	 -0.1873583 	 0.8650484 	 0.8650484 	 50 	 F 	 0 	 1 	 372 	 539 	 0
 18 	 606 	 12.31022 	 -0.04915362 	 0.7971249 	 0.7971249 	 48 	 M 	 0 	 1 	 372 	 539 	 0
 18 	 615 	 15.39035 	 -0.07184421 	 0.9484267 	 0.9484267 	 52 	 F 	 0 	 1 	 435 	 577 	 0
 18 	 620 	 12.89864 	 -0.09597663 	 -0.03124448 	 -0.03124448 	 27 	 M 	 0 	 1 	 435 	 577 	 0
 18 	 625 	 13.73906 	 -0.1867501 	 1.032658 	 1.032658 	 54 	 F 	 0 	 1 	 540 	 565 	 0
 18 	 629 	 16.20355 	 -0.1210802 	 0.8977312 	 0.8977312 	 51 	 F 	 0 	 1 	 540 	 565 	 0
 18 	 631 	 11.19807 	 0.1017441 	 1.117335 	 1.117335 	 57 	 M 	 0 	 1 	 540 	 565 	 0
 18 	 633 	 11.62102 	 0.07443865 	 0.912796 	 0.912796 	 51 	 F 	 0 	 0 	 372 	 596 	 0
 18 	 634 	 12.47274 	 -0.1006142 	 1.32323 	 1.32323 	 62 	 F 	 0 	 0 	 372 	 596 	 0
 18 	 635 	 11.09546 	 0.1762241 	 1.31152 	 1.31152 	 62 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 636 	 11.19797 	 -0.07541869 	 0.6958914 	 0.6958914 	 46 	 F 	 0 	 0 	 372 	 596 	 0
 18 	 637 	 12.15434 	 -0.3519548 	 1.111029 	 1.111029 	 56 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 638 	 11.45758 	 0.08549117 	 0.135866 	 0.135866 	 31 	 F 	 0 	 0 	 372 	 596 	 0
 18 	 639 	 14.45319 	 0.1656349 	 0.693769 	 0.693769 	 46 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 640 	 13.94073 	 0.676143 	 0.7264942 	 0.7264942 	 46 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 642 	 13.6572 	 0.43188 	 0.7491279 	 0.7491279 	 47 	 F 	 0 	 0 	 372 	 596 	 0
 18 	 643 	 13.31463 	 0.04276025 	 1.151488 	 1.151488 	 58 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 644 	 13.78997 	 0.6056229 	 0.03695675 	 0.03695675 	 29 	 F 	 0 	 0 	 372 	 596 	 0
 18 	 645 	 12.06294 	 -0.07956864 	 0.9001236 	 0.9001236 	 51 	 F 	 0 	 0 	 372 	 596 	 0
 18 	 646 	 12.571 	 -0.3624111 	 0.7627132 	 0.7627132 	 47 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 647 	 10.54215 	 -0.02276334 	 1.152754 	 1.152754 	 58 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 648 	 12.53225 	 0.0005751486 	 1.45957 	 1.45957 	 66 	 M 	 0 	 0 	 372 	 596 	 0
 18 	 649 	 12.39538 	 0.4308027 	 0.1169959 	 0.1169959 	 31 	 M 	 0 	 0 	 435 	 539 	 0
 18 	 650 	 14.83186 	 0.5664025 	 -0.07275857 	 -0.07275857 	 26 	 M 	 0 	 0 	 435 	 539 	 0
 18 	 651 	 12.93701 	 0.5115839 	 0.9360837 	 0.9360837 	 52 	 M 	 0 	 0 	 435 	 539 	 0
 18 	 652 	 13.23698 	 0.4564215 	 -0.1559177 	 -0.1559177 	 23 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 654 	 11.86334 	 0.4798703 	 0.6070761 	 0.6070761 	 43 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 655 	 11.27582 	 0.4475559 	 0.8674274 	 0.8674274 	 50 	 M 	 0 	 0 	 435 	 539 	 0
 18 	 656 	 13.44579 	 0.4227288 	 -0.08438129 	 -0.08438129 	 25 	 M 	 0 	 0 	 435 	 539 	 0
 18 	 657 	 13.77761 	 0.4613185 	 0.03362958 	 0.03362958 	 28 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 658 	 15.33853 	 0.5372205 	 -0.06011685 	 -0.06011685 	 26 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 659 	 13.36561 	 0.4859428 	 0.6488734 	 0.6488734 	 44 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 664 	 9.8111 	 0.4272025 	 0.5508462 	 0.5508462 	 42 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 666 	 13.89265 	 0.5212183 	 -0.1644672 	 -0.1644672 	 23 	 M 	 0 	 0 	 435 	 539 	 0
 18 	 667 	 13.07756 	 0.5948049 	 0.7382462 	 0.7382462 	 47 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 668 	 12.2284 	 0.5305726 	 1.163644 	 1.163644 	 58 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 669 	 14.06571 	 0.4441828 	 0.01836822 	 0.01836822 	 28 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 670 	 13.81961 	 0.3255787 	 1.142539 	 1.142539 	 57 	 F 	 0 	 0 	 435 	 539 	 0
 18 	 673 	 10.70977 	 -0.2928747 	 0.5109549 	 0.5109549 	 41 	 F 	 0 	 0 	 451 	 624 	 0
 18 	 674 	 12.60977 	 -0.1610741 	 0.7171465 	 0.7171465 	 46 	 F 	 0 	 0 	 451 	 624 	 0
 18 	 675 	 13.8148 	 -0.09572116 	 0.456846 	 0.456846 	 39 	 F 	 0 	 0 	 451 	 624 	 0
 18 	 678 	 10.0022 	 -0.4317984 	 1.023065 	 1.023065 	 54 	 M 	 0 	 0 	 451 	 624 	 0
 18 	 679 	 10.96875 	 -0.02612419 	 0.6043962 	 0.6043962 	 43 	 F 	 0 	 0 	 451 	 624 	 0
 18 	 680 	 12.83444 	 -0.1712389 	 0.4385152 	 0.4385152 	 39 	 F 	 0 	 0 	 451 	 624 	 0
 18 	 682 	 13.17206 	 -0.2104243 	 1.035083 	 1.035083 	 54 	 F 	 0 	 0 	 451 	 624 	 0
 18 	 685 	 11.41541 	 -0.1334466 	 0.8085956 	 0.8085956 	 49 	 F 	 0 	 0 	 451 	 624 	 0
 18 	 686 	 11.84994 	 -0.2720001 	 0.4897905 	 0.4897905 	 40 	 F 	 0 	 0 	 489 	 620 	 0
 18 	 687 	 12.02234 	 -0.2351378 	 0.4890665 	 0.4890665 	 40 	 M 	 0 	 0 	 489 	 620 	 0
 18 	 688 	 13.06279 	 -0.02309341 	 0.4482085 	 0.4482085 	 39 	 M 	 0 	 0 	 489 	 620 	 0
 18 	 689 	 11.42515 	 0.431894 	 0.8992784 	 0.8992784 	 51 	 M 	 0 	 0 	 489 	 620 	 0
 18 	 690 	 11.08095 	 0.4354344 	 0.381982 	 0.381982 	 37 	 F 	 0 	 0 	 489 	 620 	 0
 18 	 691 	 11.45764 	 -0.3005615 	 0.5885904 	 0.5885904 	 43 	 F 	 0 	 0 	 489 	 620 	 0
 18 	 692 	 9.057239 	 -0.4740873 	 0.7678195 	 0.7678195 	 48 	 F 	 0 	 0 	 489 	 620 	 0
 18 	 694 	 13.1044 	 0.5124144 	 0.5815249 	 0.5815249 	 43 	 M 	 0 	 0 	 489 	 620 	 0
 18 	 696 	 12.75884 	 0.4085648 	 0.4124865 	 0.4124865 	 38 	 M 	 0 	 0 	 489 	 620 	 0
 18 	 698 	 11.00571 	 -0.2884416 	 0.6120216 	 0.6120216 	 43 	 M 	 0 	 0 	 489 	 620 	 0
 18 	 699 	 12.66485 	 -0.1397473 	 0.4227777 	 0.4227777 	 39 	 F 	 0 	 0 	 489 	 620 	 0
 18 	 700 	 10.72073 	 0.6136591 	 0.548152 	 0.548152 	 42 	 F 	 0 	 0 	 489 	 620 	 0
 18 	 701 	 11.12268 	 0.5368184 	 0.9911589 	 0.9911589 	 53 	 F 	 0 	 0 	 540 	 535 	 0
 18 	 706 	 13.32301 	 0.566276 	 0.9222227 	 0.9222227 	 52 	 M 	 0 	 0 	 540 	 535 	 0
 18 	 707 	 12.74998 	 0.4498138 	 0.5727984 	 0.5727984 	 42 	 F 	 0 	 0 	 540 	 535 	 0
 18 	 708 	 14.67054 	 0.5762219 	 1.123209 	 1.123209 	 57 	 M 	 0 	 0 	 540 	 535 	 0
 18 	 709 	 12.49934 	 0.5221722 	 1.00732 	 1.00732 	 54 	 F 	 0 	 0 	 540 	 535 	 0
 18 	 710 	 12.09403 	 0.4714143 	 0.8757589 	 0.8757589 	 50 	 M 	 0 	 0 	 540 	 535 	 0
 18 	 711 	 13.88029 	 0.4804505 	 0.4612749 	 0.4612749 	 40 	 M 	 0 	 0 	 540 	 535 	 0
 18 	 712 	 12.93406 	 0.509131 	 0.8226644 	 0.8226644 	 49 	 M 	 0 	 0 	 540 	 535 	 0
 18 	 713 	 13.20217 	 0.5823611 	 0.8775456 	 0.8775456 	 50 	 F 	 0 	 0 	 540 	 535 	 0
 18 	 715 	 12.66328 	 0.5464247 	 1.339853 	 1.339853 	 62 	 M 	 0 	 0 	 540 	 535 	 0
 18 	 716 	 11.70334 	 0.5876865 	 0.9821959 	 0.9821959 	 53 	 F 	 0 	 0 	 540 	 535 	 0
 18 	 717 	 13.36392 	 0.3737103 	 0.6879128 	 0.6879128 	 45 	 F 	 0 	 0 	 540 	 535 	 0
 19 	 330 	 26.78002 	 0.4422903 	 1.140525 	 1.140525 	 82 	 M 	 0 	 9 	 203 	 281 	 1
 19 	 372 	 26.34452 	 -0.07956864 	 0.9517708 	 0.9517708 	 74 	 F 	 14 	 8 	 203 	 330 	 1
 19 	 497 	 21.60839 	 -0.08028194 	 0.8394268 	 0.8394268 	 70 	 M 	 0 	 6 	 233 	 370 	 1
 19 	 535 	 21.43419 	 0.5727917 	 0.8834059 	 0.8834059 	 72 	 M 	 0 	 5 	 378 	 423 	 1
 19 	 577 	 22.65831 	 -0.4366533 	 0.4350537 	 0.4350537 	 54 	 M 	 0 	 4 	 451 	 553 	 1
 19 	 603 	 16.29702 	 0.5050832 	 0.9171463 	 0.9171463 	 73 	 M 	 0 	 3 	 372 	 539 	 1
 19 	 604 	 20.01942 	 0.6408605 	 1.312332 	 1.312332 	 89 	 M 	 0 	 3 	 372 	 539 	 1
 19 	 610 	 17.61698 	 0.03311226 	 1.148596 	 1.148596 	 82 	 M 	 0 	 3 	 372 	 539 	 1
 19 	 611 	 15.83557 	 -0.3026517 	 0.7279121 	 0.7279121 	 66 	 F 	 0 	 3 	 372 	 539 	 1
 19 	 617 	 21.08144 	 -0.1450524 	 0.7412295 	 0.7412295 	 66 	 F 	 0 	 3 	 435 	 577 	 1
 19 	 618 	 19.31389 	 -0.2227488 	 1.011426 	 1.011426 	 77 	 M 	 0 	 3 	 435 	 577 	 1
 19 	 624 	 16.94075 	 -0.1579926 	 1.081256 	 1.081256 	 80 	 M 	 0 	 3 	 540 	 565 	 1
 19 	 653 	 21.24861 	 0.3651675 	 0.9664556 	 0.9664556 	 75 	 F 	 0 	 2 	 435 	 539 	 1
 19 	 677 	 18.28304 	 -0.328049 	 0.5086674 	 0.5086674 	 57 	 M 	 0 	 2 	 451 	 624 	 1
 19 	 683 	 14.75365 	 -0.3034247 	 0.6181079 	 0.6181079 	 61 	 F 	 0 	 2 	 451 	 624 	 1
 19 	 684 	 18.42944 	 -0.3026446 	 0.7592642 	 0.7592642 	 67 	 M 	 0 	 2 	 451 	 624 	 1
 19 	 693 	 15.59942 	 -0.2764455 	 0.6528996 	 0.6528996 	 63 	 M 	 0 	 2 	 489 	 620 	 1
 19 	 695 	 11.36617 	 -0.1864027 	 0.5425655 	 0.5425655 	 58 	 M 	 0 	 2 	 489 	 620 	 1
 19 	 697 	 10.54114 	 -0.4472991 	 0.5906753 	 0.5906753 	 60 	 M 	 0 	 2 	 489 	 620 	 1
 19 	 703 	 13.98148 	 0.6305523 	 1.057188 	 1.057188 	 79 	 F 	 0 	 2 	 540 	 535 	 1
 19 	 705 	 20.24787 	 0.5837423 	 1.515524 	 1.515524 	 97 	 M 	 0 	 2 	 540 	 535 	 1
 19 	 720 	 19.10659 	 0.04106526 	 1.079586 	 1.079586 	 79 	 F 	 0 	 1 	 372 	 714 	 1
 19 	 724 	 12.62614 	 0.5958944 	 0.9017263 	 0.9017263 	 73 	 M 	 0 	 1 	 372 	 714 	 1
 19 	 726 	 17.21278 	 0.5869818 	 0.741111 	 0.741111 	 66 	 F 	 6 	 1 	 372 	 714 	 1
 19 	 727 	 18.78992 	 -0.3631794 	 1.026347 	 1.026347 	 77 	 M 	 0 	 1 	 451 	 681 	 1
 19 	 729 	 17.59623 	 -0.4417913 	 1.074825 	 1.074825 	 79 	 F 	 0 	 1 	 451 	 681 	 1
 19 	 732 	 13.89752 	 -0.3213009 	 0.6145258 	 0.6145258 	 61 	 F 	 0 	 1 	 451 	 681 	 1
