t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 526 	 12.99597 	 0.7854589 	 0.5376095 	 0.5376095 	 57 	 F 	 13 	 2 	 117 	 396 	 0
 14 	 536 	 11.90159 	 -0.8188407 	 -0.01173391 	 -0.01173391 	 32 	 F 	 0 	 2 	 117 	 396 	 0
 14 	 539 	 11.23744 	 0.4331601 	 0.6765692 	 0.6765692 	 60 	 F 	 0 	 2 	 117 	 396 	 0
 14 	 540 	 11.57592 	 0.2789034 	 0.3637951 	 0.3637951 	 28 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 542 	 12.69212 	 0.3761889 	 0.3656605 	 0.3656605 	 43 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 543 	 10.11364 	 -1.004535 	 0.6496588 	 0.6496588 	 65 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 544 	 13.06129 	 0.6691029 	 0.1263688 	 0.1263688 	 31 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 545 	 11.2711 	 0.3422916 	 0.6501995 	 0.6501995 	 59 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 546 	 12.74023 	 0.5747381 	 0.8684577 	 0.8684577 	 64 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 547 	 13.1326 	 0.3441123 	 0.3538826 	 0.3538826 	 51 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 548 	 13.4373 	 1.053381 	 0.03275648 	 0.03275648 	 23 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 553 	 10.43682 	 0.5162149 	 0.426008 	 0.426008 	 55 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 554 	 10.93683 	 0.5715254 	 0.9519612 	 0.9519612 	 66 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 555 	 11.74976 	 0.9900502 	 0.339184 	 0.339184 	 46 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 556 	 9.049243 	 -0.6966466 	 0.4766151 	 0.4766151 	 47 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 559 	 13.01869 	 1.051147 	 0.5152534 	 0.5152534 	 62 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 560 	 11.08138 	 -1.073421 	 0.9104644 	 0.9104644 	 58 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 561 	 9.601024 	 -1.084011 	 0.7022052 	 0.7022052 	 54 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 562 	 12.75571 	 0.5309311 	 0.7822829 	 0.7822829 	 54 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 563 	 9.911052 	 -1.052535 	 0.2782089 	 0.2782089 	 37 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 564 	 10.83972 	 0.2836032 	 0.7305805 	 0.7305805 	 51 	 M 	 0 	 0 	 473 	 528 	 0
 14 	 565 	 13.04409 	 0.7346638 	 0.9092673 	 0.9092673 	 61 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 566 	 12.69677 	 0.994666 	 0.6484983 	 0.6484983 	 64 	 F 	 0 	 0 	 473 	 528 	 0
 14 	 567 	 9.742922 	 -1.063866 	 0.5393425 	 0.5393425 	 56 	 M 	 0 	 0 	 490 	 523 	 0
 14 	 569 	 9.674409 	 -1.136721 	 0.3621967 	 0.3621967 	 31 	 F 	 0 	 0 	 490 	 523 	 0
 14 	 570 	 10.06993 	 -0.2276797 	 0.2755326 	 0.2755326 	 37 	 M 	 0 	 0 	 490 	 523 	 0
 14 	 571 	 10.90904 	 -0.2183798 	 0.1124439 	 0.1124439 	 29 	 M 	 0 	 0 	 490 	 523 	 0
 14 	 572 	 9.358851 	 -1.156639 	 0.3733601 	 0.3733601 	 38 	 F 	 0 	 0 	 490 	 523 	 0
 14 	 573 	 10.10027 	 -0.9960515 	 0.5406397 	 0.5406397 	 58 	 F 	 0 	 0 	 490 	 523 	 0
 14 	 574 	 10.33876 	 -0.8482329 	 0.9043004 	 0.9043004 	 66 	 F 	 0 	 0 	 490 	 523 	 0
 14 	 576 	 11.29749 	 -0.289139 	 0.598817 	 0.598817 	 59 	 F 	 0 	 0 	 490 	 523 	 0
 14 	 577 	 12.29151 	 -0.3033831 	 0.6413503 	 0.6413503 	 56 	 M 	 0 	 0 	 490 	 523 	 0
 14 	 578 	 10.4864 	 -0.2379056 	 0.6556683 	 0.6556683 	 49 	 F 	 0 	 0 	 490 	 523 	 0
 14 	 579 	 11.63836 	 -0.2850114 	 0.8940409 	 0.8940409 	 78 	 M 	 0 	 0 	 490 	 523 	 0
 14 	 580 	 12.01323 	 -0.3616054 	 0.7500349 	 0.7500349 	 47 	 F 	 0 	 0 	 490 	 523 	 0
 14 	 581 	 10.35992 	 -1.141277 	 0.8108725 	 0.8108725 	 65 	 M 	 0 	 0 	 490 	 523 	 0
 14 	 583 	 10.23639 	 -0.9560006 	 0.6246577 	 0.6246577 	 51 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 585 	 10.67055 	 0.65734 	 0.5562916 	 0.5562916 	 52 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 586 	 9.986649 	 -0.9189671 	 0.3318805 	 0.3318805 	 47 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 587 	 9.319265 	 -1.24606 	 0.7119851 	 0.7119851 	 53 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 588 	 11.37729 	 1.080366 	 0.3594387 	 0.3594387 	 35 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 589 	 10.28738 	 -0.8322525 	 0.2354625 	 0.2354625 	 43 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 591 	 8.334141 	 0.6468891 	 0.3189115 	 0.3189115 	 49 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 592 	 11.01198 	 0.6863806 	 0.5464559 	 0.5464559 	 42 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 593 	 11.81413 	 1.049861 	 0.1627614 	 0.1627614 	 33 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 596 	 11.76807 	 0.7973336 	 0.7447518 	 0.7447518 	 59 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 598 	 9.252004 	 -1.025442 	 0.3193516 	 0.3193516 	 50 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 599 	 10.49177 	 -0.7095938 	 0.7883326 	 0.7883326 	 69 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 600 	 11.12729 	 -0.9703152 	 1.017423 	 1.017423 	 63 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 601 	 11.97095 	 -0.9325201 	 0.6171542 	 0.6171542 	 66 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 602 	 12.5118 	 0.7970036 	 0.1564755 	 0.1564755 	 27 	 F 	 0 	 0 	 510 	 523 	 0
 14 	 603 	 13.81953 	 0.7474777 	 0.6107085 	 0.6107085 	 48 	 M 	 0 	 0 	 510 	 523 	 0
 14 	 604 	 11.7298 	 0.746596 	 0.5399705 	 0.5399705 	 47 	 F 	 0 	 0 	 526 	 508 	 0
 14 	 605 	 13.83987 	 0.9212778 	 0.4733078 	 0.4733078 	 54 	 F 	 0 	 0 	 526 	 508 	 0
 14 	 606 	 12.60662 	 1.110532 	 0.4298782 	 0.4298782 	 48 	 M 	 0 	 0 	 526 	 508 	 0
 14 	 607 	 12.45441 	 0.8841135 	 0.5043154 	 0.5043154 	 49 	 M 	 0 	 0 	 526 	 508 	 0
 14 	 608 	 12.7404 	 0.8634082 	 0.3749928 	 0.3749928 	 37 	 F 	 0 	 0 	 526 	 508 	 0
 14 	 610 	 11.53409 	 0.7741345 	 0.08827485 	 0.08827485 	 35 	 F 	 0 	 0 	 526 	 508 	 0
 14 	 612 	 10.26875 	 0.9053981 	 0.2344292 	 0.2344292 	 47 	 F 	 0 	 0 	 526 	 508 	 0
 14 	 613 	 11.51547 	 1.009946 	 0.02297506 	 0.02297506 	 25 	 M 	 0 	 0 	 526 	 508 	 0
 14 	 614 	 12.69389 	 0.6725037 	 0.4704679 	 0.4704679 	 56 	 M 	 0 	 0 	 526 	 508 	 0
 14 	 615 	 12.05411 	 0.8831871 	 0.4541142 	 0.4541142 	 54 	 M 	 0 	 0 	 526 	 508 	 0
 14 	 616 	 11.94984 	 0.7761285 	 0.4863586 	 0.4863586 	 47 	 F 	 0 	 0 	 526 	 508 	 0
 15 	 436 	 11.68362 	 0.2592972 	 1.161679 	 1.161679 	 127 	 M 	 0 	 7 	 300 	 396 	 1
 15 	 470 	 16.2683 	 1.326528 	 0.6619348 	 0.6619348 	 85 	 F 	 17 	 6 	 257 	 153 	 1
 15 	 473 	 13.78575 	 0.6065133 	 0.5853678 	 0.5853678 	 93 	 F 	 15 	 6 	 274 	 437 	 1
 15 	 509 	 11.93078 	 0.8914297 	 0.7414235 	 0.7414235 	 70 	 F 	 15 	 5 	 117 	 424 	 1
 15 	 527 	 13.23977 	 0.3527077 	 0.5967629 	 0.5967629 	 89 	 M 	 0 	 4 	 117 	 396 	 1
 15 	 528 	 10.55665 	 -1.010703 	 0.4956044 	 0.4956044 	 93 	 M 	 0 	 4 	 117 	 396 	 1
 15 	 533 	 12.48423 	 0.9325171 	 0.7323461 	 0.7323461 	 95 	 F 	 0 	 4 	 117 	 396 	 1
 15 	 549 	 10.96942 	 0.5511445 	 0.4418644 	 0.4418644 	 76 	 M 	 0 	 2 	 473 	 528 	 1
 15 	 550 	 11.05805 	 -1.062954 	 0.4533117 	 0.4533117 	 99 	 F 	 0 	 2 	 473 	 528 	 1
 15 	 552 	 12.43616 	 1.032662 	 0.6750369 	 0.6750369 	 92 	 M 	 0 	 2 	 473 	 528 	 1
 15 	 558 	 13.1859 	 0.5869515 	 0.2790005 	 0.2790005 	 78 	 M 	 0 	 2 	 473 	 528 	 1
 15 	 568 	 11.76548 	 -1.133071 	 0.5648198 	 0.5648198 	 99 	 M 	 0 	 2 	 490 	 523 	 1
 15 	 575 	 12.28782 	 -0.8299087 	 0.4181974 	 0.4181974 	 80 	 F 	 0 	 2 	 490 	 523 	 1
 15 	 582 	 11.81946 	 -0.4405346 	 0.5379628 	 0.5379628 	 89 	 M 	 0 	 2 	 490 	 523 	 1
 15 	 584 	 13.81888 	 0.6359429 	 0.3677072 	 0.3677072 	 66 	 F 	 22 	 2 	 510 	 523 	 1
 15 	 590 	 12.08947 	 0.7391137 	 0.9092297 	 0.9092297 	 92 	 M 	 0 	 2 	 510 	 523 	 1
 15 	 594 	 8.992721 	 -1.022289 	 -0.08528763 	 -0.08528763 	 63 	 M 	 0 	 2 	 510 	 523 	 1
 15 	 595 	 10.80236 	 -1.020919 	 0.8378613 	 0.8378613 	 100 	 M 	 0 	 2 	 510 	 523 	 1
 15 	 597 	 11.35921 	 -0.7526716 	 0.8987368 	 0.8987368 	 93 	 F 	 0 	 2 	 510 	 523 	 1
 15 	 609 	 13.13147 	 1.299825 	 0.5090657 	 0.5090657 	 88 	 M 	 0 	 2 	 526 	 508 	 1
 15 	 620 	 15.1373 	 1.118347 	 0.8111887 	 0.8111887 	 111 	 F 	 0 	 1 	 470 	 424 	 1
 15 	 622 	 12.76743 	 1.076156 	 0.6564363 	 0.6564363 	 95 	 F 	 0 	 1 	 470 	 424 	 1
 15 	 627 	 12.54597 	 0.7920643 	 0.6868747 	 0.6868747 	 85 	 F 	 0 	 1 	 470 	 424 	 1
 15 	 631 	 14.15831 	 1.044043 	 0.9482362 	 0.9482362 	 107 	 M 	 0 	 1 	 470 	 424 	 1
 15 	 632 	 12.81186 	 1.108951 	 -0.3092573 	 -0.3092573 	 44 	 M 	 0 	 1 	 470 	 424 	 1
 15 	 633 	 13.55168 	 1.12934 	 0.2849116 	 0.2849116 	 81 	 F 	 0 	 1 	 470 	 424 	 1
 15 	 634 	 12.3662 	 1.015281 	 0.5906262 	 0.5906262 	 85 	 M 	 0 	 1 	 470 	 424 	 1
 15 	 635 	 12.45344 	 0.6622676 	 0.6529679 	 0.6529679 	 105 	 F 	 0 	 1 	 470 	 424 	 1
 15 	 638 	 9.941269 	 -1.019839 	 0.2574142 	 0.2574142 	 105 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 639 	 10.81269 	 -0.9192518 	 0.3846776 	 0.3846776 	 69 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 641 	 12.41331 	 0.6813236 	 0.7513981 	 0.7513981 	 106 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 642 	 12.27107 	 0.2319243 	 0.9735789 	 0.9735789 	 104 	 F 	 0 	 1 	 473 	 568 	 1
 15 	 644 	 11.67594 	 0.5164994 	 0.9988545 	 0.9988545 	 112 	 F 	 0 	 1 	 473 	 568 	 1
 15 	 645 	 13.75499 	 0.5164994 	 0.7913018 	 0.7913018 	 84 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 646 	 11.97103 	 0.2196956 	 0.4208171 	 0.4208171 	 86 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 647 	 9.938089 	 -1.177266 	 0.9669093 	 0.9669093 	 124 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 649 	 12.97759 	 0.489258 	 0.6328718 	 0.6328718 	 95 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 652 	 14.29813 	 0.9800703 	 0.4815411 	 0.4815411 	 88 	 M 	 0 	 1 	 473 	 568 	 1
 15 	 653 	 10.85356 	 0.7248621 	 0.7489539 	 0.7489539 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 654 	 12.00166 	 0.8958264 	 0.7908253 	 0.7908253 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 655 	 12.35463 	 0.4773914 	 0.4200383 	 0.4200383 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 656 	 12.51833 	 0.2659562 	 0.9545737 	 0.9545737 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 657 	 14.76239 	 0.9087175 	 0.498533 	 0.498533 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 658 	 12.56217 	 0.4828082 	 0.7015148 	 0.7015148 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 659 	 11.84067 	 0.354609 	 0.6287674 	 0.6287674 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 660 	 11.84471 	 0.700362 	 0.4700539 	 0.4700539 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 661 	 13.05489 	 0.6564045 	 0.7372831 	 0.7372831 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 662 	 11.02459 	 0.326864 	 0.5819003 	 0.5819003 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 663 	 12.83398 	 0.8798537 	 0.820262 	 0.820262 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 664 	 12.18934 	 0.2463339 	 0.7306005 	 0.7306005 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 665 	 12.87838 	 0.8986495 	 0.8052716 	 0.8052716 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 666 	 13.46851 	 0.4233613 	 0.7592416 	 0.7592416 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 667 	 11.89232 	 0.4871209 	 0.3059151 	 0.3059151 	 0 	 M 	 0 	 0 	 470 	 568 	 1
 15 	 668 	 13.40283 	 0.2943562 	 0.6384727 	 0.6384727 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 669 	 13.25886 	 1.024858 	 0.6686056 	 0.6686056 	 0 	 F 	 0 	 0 	 470 	 568 	 1
 15 	 670 	 12.52946 	 0.9081384 	 0.289163 	 0.289163 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 671 	 11.90379 	 0.6420271 	 0.467113 	 0.467113 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 672 	 11.9395 	 -0.426368 	 -0.1238752 	 -0.1238752 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 673 	 10.56595 	 -1.196412 	 0.1002749 	 0.1002749 	 0 	 F 	 0 	 0 	 473 	 594 	 1
 15 	 674 	 10.20676 	 -0.3635202 	 0.2832608 	 0.2832608 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 675 	 9.913849 	 -0.3233207 	 0.5643504 	 0.5643504 	 0 	 F 	 0 	 0 	 473 	 594 	 1
 15 	 676 	 11.2716 	 0.6738602 	 0.8235653 	 0.8235653 	 0 	 F 	 0 	 0 	 473 	 594 	 1
 15 	 677 	 9.879564 	 -1.243867 	 0.1215048 	 0.1215048 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 678 	 11.25608 	 0.828652 	 0.2342721 	 0.2342721 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 679 	 9.930351 	 -1.274866 	 0.6808835 	 0.6808835 	 0 	 F 	 0 	 0 	 473 	 594 	 1
 15 	 680 	 10.46338 	 -0.332296 	 0.2429254 	 0.2429254 	 0 	 F 	 0 	 0 	 473 	 594 	 1
 15 	 681 	 13.54504 	 0.4925945 	 0.3321278 	 0.3321278 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 682 	 10.80856 	 0.7224542 	 0.05312843 	 0.05312843 	 0 	 F 	 0 	 0 	 473 	 594 	 1
 15 	 683 	 11.46413 	 0.80095 	 0.4496138 	 0.4496138 	 0 	 F 	 0 	 0 	 473 	 594 	 1
 15 	 684 	 13.65721 	 0.7745386 	 0.4223419 	 0.4223419 	 0 	 M 	 0 	 0 	 473 	 594 	 1
 15 	 685 	 10.70221 	 0.7523112 	 0.5368498 	 0.5368498 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 686 	 12.04694 	 1.125229 	 0.4761284 	 0.4761284 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 687 	 12.12224 	 0.7849836 	 0.6741053 	 0.6741053 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 688 	 14.43081 	 0.9349649 	 0.7947427 	 0.7947427 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 689 	 12.33797 	 1.030953 	 0.8222894 	 0.8222894 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 690 	 13.0918 	 0.8823513 	 0.6666432 	 0.6666432 	 0 	 M 	 0 	 0 	 509 	 631 	 1
 15 	 691 	 13.95642 	 1.093502 	 0.731385 	 0.731385 	 0 	 M 	 0 	 0 	 509 	 631 	 1
 15 	 692 	 11.95997 	 0.9927351 	 0.7687826 	 0.7687826 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 693 	 12.25683 	 0.9383038 	 0.6104399 	 0.6104399 	 0 	 M 	 0 	 0 	 509 	 631 	 1
 15 	 694 	 11.43529 	 0.9354626 	 0.7068299 	 0.7068299 	 0 	 M 	 0 	 0 	 509 	 631 	 1
 15 	 695 	 12.47577 	 1.138031 	 0.5534589 	 0.5534589 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 696 	 11.92138 	 1.093365 	 0.602471 	 0.602471 	 0 	 M 	 0 	 0 	 509 	 631 	 1
 15 	 697 	 12.89457 	 1.177784 	 0.6943149 	 0.6943149 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 698 	 12.06249 	 0.9889425 	 0.6999257 	 0.6999257 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 699 	 12.44275 	 1.115554 	 0.8401482 	 0.8401482 	 0 	 F 	 0 	 0 	 509 	 631 	 1
 15 	 700 	 12.61756 	 -0.2909856 	 1.001649 	 1.001649 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 701 	 12.54051 	 0.2897474 	 0.5508707 	 0.5508707 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 702 	 11.91046 	 0.9523864 	 0.7053552 	 0.7053552 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 703 	 9.743474 	 -0.3902753 	 0.7216851 	 0.7216851 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 704 	 11.18101 	 0.3548495 	 0.8777929 	 0.8777929 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 705 	 13.02297 	 0.6004023 	 0.3881285 	 0.3881285 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 706 	 9.565497 	 -1.023084 	 0.5217562 	 0.5217562 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 707 	 11.64456 	 -0.906793 	 0.6213371 	 0.6213371 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 708 	 9.343011 	 -0.3429763 	 0.7283462 	 0.7283462 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 709 	 12.18359 	 0.1964383 	 0.7138922 	 0.7138922 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 710 	 11.07012 	 -0.4371602 	 0.7379483 	 0.7379483 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 711 	 13.65485 	 0.5960163 	 0.7591531 	 0.7591531 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 712 	 10.64853 	 -0.2071401 	 0.5208833 	 0.5208833 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 713 	 10.45383 	 -1.010552 	 0.6309949 	 0.6309949 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 714 	 10.93251 	 -0.331537 	 0.9663316 	 0.9663316 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 715 	 12.09435 	 -0.8251101 	 0.6871805 	 0.6871805 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 716 	 11.35038 	 0.6940239 	 0.5762 	 0.5762 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 717 	 13.22025 	 0.6345968 	 0.4455114 	 0.4455114 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 718 	 10.91176 	 -0.9670848 	 0.7393497 	 0.7393497 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 719 	 11.89127 	 0.4654058 	 0.721943 	 0.721943 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 720 	 11.14808 	 0.6758802 	 1.005825 	 1.005825 	 0 	 F 	 0 	 0 	 584 	 647 	 1
 15 	 721 	 13.35266 	 0.769424 	 0.701383 	 0.701383 	 0 	 M 	 0 	 0 	 584 	 647 	 1
 15 	 424 	 14.27391 	 0.6355302 	 0.4032724 	 0.4032724 	 75 	 M 	 0 	 6 	 300 	 396 	 0
 15 	 455 	 14.77322 	 0.6899369 	 0.6751501 	 0.6751501 	 97 	 F 	 0 	 5 	 257 	 153 	 0
 15 	 523 	 11.3277 	 -0.9172901 	 0.6183939 	 0.6183939 	 92 	 M 	 0 	 4 	 117 	 424 	 0
 15 	 534 	 10.22991 	 -0.9638095 	 0.7132676 	 0.7132676 	 92 	 F 	 0 	 3 	 117 	 396 	 0
 15 	 541 	 11.63505 	 -1.116049 	 0.2502401 	 0.2502401 	 92 	 M 	 0 	 1 	 473 	 528 	 0
 15 	 551 	 10.67269 	 -0.8589468 	 0.6905735 	 0.6905735 	 86 	 M 	 0 	 1 	 473 	 528 	 0
 15 	 557 	 12.77364 	 0.2437304 	 0.7801907 	 0.7801907 	 103 	 F 	 0 	 1 	 473 	 528 	 0
 15 	 611 	 14.16428 	 1.108068 	 0.5539037 	 0.5539037 	 82 	 M 	 0 	 1 	 526 	 508 	 0
 15 	 617 	 13.13694 	 0.8069823 	 0.5643461 	 0.5643461 	 84 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 618 	 11.7563 	 1.051695 	 -0.2311285 	 -0.2311285 	 66 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 619 	 13.19506 	 0.693585 	 0.006897985 	 0.006897985 	 70 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 621 	 12.45176 	 0.9777531 	 0.5282114 	 0.5282114 	 74 	 F 	 0 	 0 	 470 	 424 	 0
 15 	 623 	 12.59117 	 0.7412146 	 0.6503041 	 0.6503041 	 74 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 624 	 11.09085 	 0.7957713 	 0.6085911 	 0.6085911 	 82 	 F 	 0 	 0 	 470 	 424 	 0
 15 	 625 	 10.86277 	 0.789838 	 0.6990149 	 0.6990149 	 121 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 626 	 13.15171 	 0.7569453 	 0.4159201 	 0.4159201 	 91 	 F 	 0 	 0 	 470 	 424 	 0
 15 	 628 	 13.4023 	 0.9792348 	 -0.03081467 	 -0.03081467 	 69 	 F 	 0 	 0 	 470 	 424 	 0
 15 	 629 	 12.94942 	 0.9761787 	 0.2249197 	 0.2249197 	 69 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 630 	 12.74434 	 0.6889499 	 0.7493271 	 0.7493271 	 106 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 636 	 12.86291 	 1.030699 	 0.5120537 	 0.5120537 	 85 	 M 	 0 	 0 	 470 	 424 	 0
 15 	 637 	 10.46101 	 -1.146629 	 0.4976375 	 0.4976375 	 94 	 F 	 0 	 0 	 473 	 568 	 0
 15 	 640 	 10.84274 	 1.090464 	 0.4451571 	 0.4451571 	 81 	 F 	 0 	 0 	 473 	 568 	 0
 15 	 643 	 10.7099 	 0.6259691 	 0.2113816 	 0.2113816 	 57 	 F 	 0 	 0 	 473 	 568 	 0
 15 	 648 	 13.90158 	 0.9575137 	 1.117262 	 1.117262 	 118 	 M 	 0 	 0 	 473 	 568 	 0
 15 	 650 	 10.43278 	 -0.9601816 	 0.6487732 	 0.6487732 	 96 	 F 	 0 	 0 	 473 	 568 	 0
 15 	 651 	 11.55999 	 0.6878108 	 0.8195333 	 0.8195333 	 89 	 F 	 0 	 0 	 473 	 568 	 0
 16 	 509 	 11.84988 	 0.8914297 	 0.7414235 	 0.7414235 	 64 	 F 	 11 	 6 	 117 	 424 	 1
 16 	 550 	 11.23116 	 -1.062954 	 0.4533117 	 0.4533117 	 49 	 F 	 0 	 3 	 473 	 528 	 1
 16 	 595 	 10.96775 	 -1.020919 	 0.8378613 	 0.8378613 	 61 	 M 	 0 	 3 	 510 	 523 	 1
 16 	 609 	 13.21263 	 1.299825 	 0.5090657 	 0.5090657 	 52 	 M 	 0 	 3 	 526 	 508 	 1
 16 	 633 	 14.19426 	 1.12934 	 0.2849116 	 0.2849116 	 46 	 F 	 0 	 2 	 470 	 424 	 1
 16 	 638 	 9.878902 	 -1.019839 	 0.2574142 	 0.2574142 	 39 	 M 	 0 	 2 	 473 	 568 	 1
 16 	 641 	 12.64571 	 0.6813236 	 0.7513981 	 0.7513981 	 78 	 M 	 0 	 2 	 473 	 568 	 1
 16 	 644 	 11.87152 	 0.5164994 	 0.9988545 	 0.9988545 	 63 	 F 	 18 	 2 	 473 	 568 	 1
 16 	 645 	 14.41084 	 0.5164994 	 0.7913018 	 0.7913018 	 59 	 M 	 0 	 2 	 473 	 568 	 1
 16 	 647 	 10.43499 	 -1.177266 	 0.9669093 	 0.9669093 	 65 	 M 	 0 	 2 	 473 	 568 	 1
 16 	 649 	 13.28518 	 0.489258 	 0.6328718 	 0.6328718 	 61 	 M 	 0 	 2 	 473 	 568 	 1
 16 	 652 	 14.6344 	 0.9800703 	 0.4815411 	 0.4815411 	 53 	 M 	 0 	 2 	 473 	 568 	 1
 16 	 654 	 13.12922 	 0.8958264 	 0.7908253 	 0.7908253 	 58 	 F 	 0 	 1 	 470 	 568 	 1
 16 	 656 	 13.26134 	 0.2659562 	 0.9545737 	 0.9545737 	 48 	 M 	 0 	 1 	 470 	 568 	 1
 16 	 661 	 13.95832 	 0.6564045 	 0.7372831 	 0.7372831 	 64 	 F 	 0 	 1 	 470 	 568 	 1
 16 	 662 	 11.91702 	 0.326864 	 0.5819003 	 0.5819003 	 54 	 F 	 0 	 1 	 470 	 568 	 1
