t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 30 	 7506 	 20.00003 	 0.464248 	 0 	 0 	 31 	 F 	 7 	 2 	 6840 	 6945 	 0
 30 	 7534 	 12.8802 	 -0.63153 	 0 	 0 	 29 	 F 	 2 	 2 	 6962 	 7219 	 0
 30 	 7542 	 20.99401 	 0.1539593 	 0 	 0 	 37 	 M 	 0 	 2 	 6997 	 6558 	 0
 30 	 7547 	 15.23093 	 -0.2062893 	 0 	 0 	 25 	 F 	 4 	 2 	 7007 	 7153 	 0
 30 	 7553 	 15.7722 	 0.1918099 	 0 	 0 	 29 	 F 	 2 	 2 	 7031 	 7320 	 0
 30 	 7555 	 13.88539 	 -0.04875866 	 0 	 0 	 27 	 M 	 0 	 2 	 7031 	 7320 	 0
 30 	 7621 	 12.95847 	 0.1202208 	 0 	 0 	 31 	 M 	 0 	 2 	 7159 	 7361 	 0
 30 	 7622 	 20.96955 	 0.3882179 	 0 	 0 	 24 	 M 	 0 	 2 	 7159 	 7361 	 0
 30 	 7651 	 18.54343 	 -0.597976 	 0 	 0 	 39 	 F 	 0 	 2 	 7228 	 7067 	 0
 30 	 7653 	 16.05006 	 -0.05607126 	 0 	 0 	 35 	 F 	 0 	 2 	 7228 	 7067 	 0
 30 	 7666 	 16.74272 	 0.135015 	 0 	 0 	 47 	 M 	 0 	 2 	 7249 	 7117 	 0
 30 	 7670 	 18.23297 	 0.8263565 	 0 	 0 	 28 	 M 	 0 	 2 	 7260 	 6987 	 0
 30 	 7687 	 14.38085 	 0.0996967 	 0 	 0 	 39 	 F 	 2 	 2 	 7308 	 7234 	 0
 30 	 7688 	 19.26873 	 0.3448798 	 0 	 0 	 45 	 M 	 0 	 2 	 7308 	 7234 	 0
 30 	 7693 	 11.86679 	 0.270117 	 0 	 0 	 31 	 M 	 0 	 2 	 7324 	 7078 	 0
 30 	 7702 	 14.95222 	 0.270146 	 0 	 0 	 26 	 F 	 0 	 2 	 7349 	 6442 	 0
 30 	 7719 	 12.5177 	 -0.2659739 	 0 	 0 	 28 	 F 	 0 	 1 	 6169 	 7624 	 0
 30 	 7726 	 12.08012 	 0.002149394 	 0 	 0 	 38 	 M 	 0 	 1 	 6405 	 6958 	 0
 30 	 7729 	 14.51892 	 -0.4987631 	 0 	 0 	 43 	 M 	 0 	 1 	 6405 	 6958 	 0
 30 	 7733 	 14.48935 	 0.5762938 	 0 	 0 	 44 	 F 	 0 	 1 	 6424 	 7640 	 0
 30 	 7743 	 12.29889 	 0.3772026 	 0 	 0 	 44 	 F 	 0 	 1 	 6512 	 7058 	 0
 30 	 7746 	 11.86363 	 -0.3228894 	 0 	 0 	 41 	 M 	 0 	 1 	 6530 	 7551 	 0
 30 	 7747 	 16.51639 	 0.2578398 	 0 	 0 	 40 	 F 	 3 	 1 	 6530 	 7551 	 0
 30 	 7750 	 14.0411 	 0.5062482 	 0 	 0 	 26 	 F 	 0 	 1 	 6547 	 7261 	 0
 30 	 7751 	 14.90575 	 -0.008706639 	 0 	 0 	 47 	 F 	 0 	 1 	 6550 	 7369 	 0
 30 	 7752 	 15.35718 	 -0.06568495 	 0 	 0 	 41 	 M 	 0 	 1 	 6550 	 7369 	 0
 30 	 7753 	 15.3287 	 -0.3847338 	 0 	 0 	 36 	 M 	 0 	 1 	 6571 	 7536 	 0
 30 	 7757 	 15.9694 	 0.5654674 	 0 	 0 	 39 	 M 	 0 	 1 	 6649 	 7485 	 0
 30 	 7758 	 13.13155 	 0.20844 	 0 	 0 	 37 	 F 	 0 	 1 	 6649 	 7485 	 0
 30 	 7760 	 13.55143 	 0.2722416 	 0 	 0 	 36 	 F 	 3 	 1 	 6649 	 7485 	 0
 30 	 7762 	 16.03182 	 0.593239 	 0 	 0 	 25 	 M 	 0 	 1 	 6690 	 7251 	 0
 30 	 7765 	 16.60616 	 1.01256 	 0 	 0 	 45 	 F 	 0 	 1 	 6690 	 7251 	 0
 30 	 7766 	 15.27078 	 0.1829451 	 0 	 0 	 24 	 M 	 0 	 1 	 6707 	 7543 	 0
 30 	 7768 	 11.0596 	 0.6014259 	 0 	 0 	 32 	 F 	 0 	 1 	 6742 	 7428 	 0
 30 	 7773 	 13.11412 	 -0.5250599 	 0 	 0 	 26 	 M 	 0 	 1 	 6748 	 7425 	 0
 30 	 7777 	 11.86376 	 0.4611078 	 0 	 0 	 44 	 F 	 1 	 1 	 6856 	 7385 	 0
 30 	 7780 	 17.47072 	 0.7031554 	 0 	 0 	 31 	 F 	 0 	 1 	 6866 	 7640 	 0
 30 	 7784 	 15.65218 	 0.5588839 	 0 	 0 	 31 	 F 	 2 	 1 	 6897 	 7640 	 0
 30 	 7793 	 18.27194 	 -0.2526019 	 0 	 0 	 24 	 M 	 0 	 1 	 6998 	 7456 	 0
 30 	 7795 	 16.26327 	 0.626636 	 0 	 0 	 32 	 F 	 0 	 1 	 7007 	 7517 	 0
 30 	 7799 	 14.52227 	 0.3270231 	 0 	 0 	 35 	 F 	 4 	 1 	 7012 	 7565 	 0
 30 	 7801 	 17.60477 	 0.492485 	 0 	 0 	 24 	 F 	 2 	 1 	 7012 	 7565 	 0
 30 	 7805 	 11.76896 	 -0.3328075 	 0 	 0 	 26 	 M 	 0 	 1 	 7033 	 7526 	 0
 30 	 7806 	 15.74503 	 0.02948893 	 0 	 0 	 24 	 M 	 0 	 1 	 7033 	 7526 	 0
 30 	 7807 	 15.42401 	 0.1039657 	 0 	 0 	 42 	 F 	 0 	 1 	 7033 	 7526 	 0
 30 	 7830 	 15.00293 	 0.3387431 	 0 	 0 	 31 	 F 	 2 	 1 	 7132 	 7666 	 0
 30 	 7834 	 12.22833 	 0.6452302 	 0 	 0 	 45 	 F 	 0 	 1 	 7173 	 7439 	 0
 30 	 7838 	 13.06023 	 -0.6558878 	 0 	 0 	 28 	 F 	 0 	 1 	 7174 	 7462 	 0
 30 	 7844 	 17.18861 	 0.340256 	 0 	 0 	 28 	 M 	 0 	 1 	 7202 	 7663 	 0
 30 	 7846 	 13.80463 	 -0.567456 	 0 	 0 	 40 	 F 	 0 	 1 	 7202 	 7663 	 0
 30 	 7848 	 10.51604 	 -0.03918551 	 0 	 0 	 25 	 M 	 0 	 1 	 7202 	 7663 	 0
 30 	 7851 	 11.98069 	 0.4179806 	 0 	 0 	 38 	 M 	 0 	 1 	 7228 	 6799 	 0
 30 	 7853 	 18.78189 	 0.7649071 	 0 	 0 	 24 	 M 	 0 	 1 	 7285 	 7406 	 0
 30 	 7854 	 15.22766 	 1.081845 	 0 	 0 	 30 	 F 	 0 	 1 	 7285 	 7406 	 0
 30 	 7855 	 16.32015 	 0.4291435 	 0 	 0 	 25 	 F 	 3 	 1 	 7308 	 6207 	 0
 30 	 7857 	 16.66045 	 0.07318482 	 0 	 0 	 35 	 F 	 0 	 1 	 7318 	 7574 	 0
 30 	 7859 	 15.45899 	 -0.1691445 	 0 	 0 	 41 	 F 	 0 	 1 	 7352 	 7645 	 0
 30 	 7863 	 11.65225 	 -0.1591608 	 0 	 0 	 40 	 M 	 0 	 1 	 7358 	 6945 	 0
 30 	 7867 	 11.14552 	 0.4446407 	 0 	 0 	 31 	 M 	 0 	 1 	 7381 	 7314 	 0
 30 	 7870 	 19.74984 	 0.893736 	 0 	 0 	 39 	 M 	 0 	 1 	 7386 	 7677 	 0
 30 	 7872 	 13.03449 	 0.2627802 	 0 	 0 	 37 	 M 	 0 	 1 	 7386 	 7677 	 0
 30 	 7873 	 17.54994 	 0.4497177 	 0 	 0 	 40 	 M 	 0 	 1 	 7418 	 7485 	 0
 30 	 7874 	 14.63001 	 -0.01821863 	 0 	 0 	 40 	 M 	 0 	 1 	 7418 	 7485 	 0
 30 	 7879 	 11.75252 	 0.5270143 	 0 	 0 	 28 	 M 	 0 	 1 	 7466 	 7643 	 0
 30 	 7882 	 16.43417 	 0.2949153 	 0 	 0 	 47 	 M 	 0 	 1 	 7467 	 7685 	 0
 30 	 7887 	 11.85724 	 -0.242502 	 0 	 0 	 29 	 F 	 0 	 1 	 7474 	 7536 	 0
 30 	 7891 	 15.32659 	 0.1329295 	 0 	 0 	 34 	 F 	 3 	 1 	 7476 	 7542 	 0
 30 	 7907 	 16.06354 	 0.3363952 	 0 	 0 	 42 	 M 	 0 	 1 	 7521 	 7098 	 0
 30 	 7910 	 12.64053 	 0.7471164 	 0 	 0 	 26 	 M 	 0 	 1 	 7521 	 7098 	 0
 30 	 7912 	 11.02764 	 -0.0205873 	 0 	 0 	 30 	 F 	 0 	 1 	 7525 	 6982 	 0
 30 	 7913 	 13.48556 	 0.8645067 	 0 	 0 	 29 	 M 	 0 	 1 	 7525 	 6982 	 0
 30 	 7914 	 11.80238 	 0.6797252 	 0 	 0 	 40 	 M 	 0 	 1 	 7532 	 7543 	 0
 30 	 7916 	 15.47101 	 0.3506355 	 0 	 0 	 37 	 F 	 0 	 1 	 7532 	 7543 	 0
 30 	 7917 	 12.99629 	 0.465798 	 0 	 0 	 28 	 F 	 1 	 1 	 7532 	 7543 	 0
 30 	 7924 	 14.39749 	 0.01320193 	 0 	 0 	 27 	 M 	 0 	 1 	 7547 	 7131 	 0
 30 	 7926 	 16.62731 	 0.3847295 	 0 	 0 	 42 	 F 	 4 	 1 	 7552 	 7131 	 0
 30 	 7928 	 12.5124 	 0.303971 	 0 	 0 	 43 	 M 	 0 	 1 	 7552 	 7131 	 0
 30 	 7929 	 17.38445 	 0.788176 	 0 	 0 	 33 	 F 	 0 	 1 	 7553 	 7292 	 0
 30 	 7933 	 13.92221 	 0.4841854 	 0 	 0 	 36 	 M 	 0 	 1 	 7553 	 7292 	 0
 30 	 7937 	 16.72155 	 0.3839202 	 0 	 0 	 36 	 F 	 2 	 1 	 7571 	 7485 	 0
 30 	 7938 	 13.60496 	 0.1885372 	 0 	 0 	 45 	 F 	 4 	 1 	 7571 	 7485 	 0
 30 	 7942 	 19.94774 	 0.1402895 	 0 	 0 	 28 	 F 	 6 	 1 	 7588 	 7143 	 0
 30 	 7949 	 15.13151 	 0.2578695 	 0 	 0 	 28 	 F 	 3 	 1 	 7618 	 7456 	 0
 30 	 7951 	 11.63052 	 -0.1302983 	 0 	 0 	 35 	 M 	 0 	 1 	 7618 	 7456 	 0
 30 	 7954 	 12.60144 	 0.648994 	 0 	 0 	 46 	 F 	 0 	 1 	 7636 	 6464 	 0
 30 	 7969 	 16.43548 	 -0.4145233 	 0 	 0 	 29 	 F 	 1 	 1 	 7692 	 7565 	 0
 30 	 7970 	 13.48681 	 0.3186662 	 0 	 0 	 30 	 M 	 0 	 1 	 7696 	 7701 	 0
 30 	 7972 	 16.13679 	 0.1961754 	 0 	 0 	 42 	 M 	 0 	 1 	 7696 	 7701 	 0
 30 	 7975 	 16.86514 	 0.7774757 	 0 	 0 	 45 	 M 	 0 	 1 	 7696 	 7701 	 0
 30 	 7978 	 12.3022 	 -0.1440133 	 0 	 0 	 39 	 F 	 0 	 1 	 7699 	 6558 	 0
 30 	 7982 	 14.55968 	 0.1897454 	 0 	 0 	 46 	 M 	 0 	 1 	 7699 	 6558 	 0
 30 	 7988 	 15.46108 	 0.343227 	 0 	 0 	 43 	 M 	 0 	 1 	 7705 	 7645 	 0
 30 	 7991 	 11.37201 	 0.2796779 	 0 	 0 	 42 	 F 	 0 	 0 	 6239 	 7565 	 0
 30 	 7994 	 13.23258 	 -0.3152423 	 0 	 0 	 24 	 M 	 0 	 0 	 6246 	 7663 	 0
 30 	 7996 	 11.57068 	 0.2530553 	 0 	 0 	 38 	 F 	 0 	 0 	 6246 	 7663 	 0
 30 	 7997 	 12.30787 	 -0.1619979 	 0 	 0 	 28 	 F 	 0 	 0 	 6405 	 7252 	 0
 30 	 7999 	 12.45305 	 0.06754608 	 0 	 0 	 47 	 F 	 0 	 0 	 6405 	 7252 	 0
 30 	 8001 	 11.90031 	 0.4993204 	 0 	 0 	 29 	 M 	 0 	 0 	 6424 	 7688 	 0
 30 	 8003 	 12.92988 	 0.7575646 	 0 	 0 	 32 	 F 	 0 	 0 	 6424 	 7688 	 0
 30 	 8004 	 12.25947 	 0.7621065 	 0 	 0 	 34 	 M 	 0 	 0 	 6424 	 7688 	 0
 30 	 8005 	 11.81559 	 0.7807349 	 0 	 0 	 38 	 M 	 0 	 0 	 6424 	 7688 	 0
 30 	 8007 	 9.858484 	 -0.181988 	 0 	 0 	 25 	 M 	 0 	 0 	 6498 	 7573 	 0
 30 	 8012 	 13.32215 	 0.4583683 	 0 	 0 	 25 	 M 	 0 	 0 	 6571 	 7715 	 0
 30 	 8017 	 12.73116 	 0.3863128 	 0 	 0 	 39 	 M 	 0 	 0 	 6690 	 7973 	 0
 30 	 8019 	 9.539892 	 -0.06900114 	 0 	 0 	 36 	 M 	 0 	 0 	 6855 	 7652 	 0
 30 	 8022 	 12.49935 	 0.3276238 	 0 	 0 	 32 	 F 	 0 	 0 	 6897 	 7820 	 0
 30 	 8023 	 12.51177 	 0.4149604 	 0 	 0 	 32 	 F 	 0 	 0 	 6897 	 7820 	 0
 30 	 8024 	 11.69294 	 0.3580843 	 0 	 0 	 26 	 F 	 0 	 0 	 6897 	 7820 	 0
 30 	 8026 	 10.73539 	 -0.5823329 	 0 	 0 	 46 	 F 	 0 	 0 	 6908 	 7890 	 0
 30 	 8028 	 9.527016 	 0.3910178 	 0 	 0 	 24 	 F 	 0 	 0 	 6908 	 7890 	 0
 30 	 8029 	 10.12488 	 0.3743741 	 0 	 0 	 29 	 M 	 0 	 0 	 6962 	 7982 	 0
 30 	 8030 	 10.00225 	 -0.5235275 	 0 	 0 	 27 	 F 	 0 	 0 	 6998 	 7951 	 0
 30 	 8031 	 10.38021 	 -0.3680901 	 0 	 0 	 27 	 F 	 0 	 0 	 6998 	 7951 	 0
 30 	 8033 	 12.31496 	 0.4394831 	 0 	 0 	 44 	 M 	 0 	 0 	 7007 	 7894 	 0
 30 	 8034 	 10.08235 	 0.1975246 	 0 	 0 	 41 	 M 	 0 	 0 	 7007 	 7894 	 0
 30 	 8039 	 12.92737 	 0.07326479 	 0 	 0 	 27 	 F 	 0 	 0 	 7033 	 7882 	 0
 30 	 8040 	 12.27377 	 0.03349458 	 0 	 0 	 32 	 F 	 0 	 0 	 7033 	 7882 	 0
 30 	 8041 	 12.57697 	 -0.1065885 	 0 	 0 	 28 	 F 	 0 	 0 	 7033 	 7882 	 0
 30 	 8043 	 13.85851 	 0.6486985 	 0 	 0 	 27 	 F 	 0 	 0 	 7035 	 6835 	 0
 30 	 8046 	 11.16705 	 0.3898738 	 0 	 0 	 25 	 M 	 0 	 0 	 7037 	 7526 	 0
 30 	 8047 	 11.92571 	 0.1198211 	 0 	 0 	 39 	 M 	 0 	 0 	 7037 	 7526 	 0
 30 	 8049 	 11.63453 	 0.5039371 	 0 	 0 	 37 	 F 	 0 	 0 	 7109 	 6230 	 0
 30 	 8051 	 11.01525 	 -0.3947748 	 0 	 0 	 40 	 M 	 0 	 0 	 7109 	 6230 	 0
 30 	 8052 	 12.53267 	 -0.7067409 	 0 	 0 	 28 	 M 	 0 	 0 	 7109 	 6230 	 0
 30 	 8053 	 12.51077 	 0.05921456 	 0 	 0 	 25 	 M 	 0 	 0 	 7109 	 6230 	 0
 30 	 8054 	 12.43304 	 0.5207834 	 0 	 0 	 45 	 F 	 0 	 0 	 7109 	 6230 	 0
 30 	 8059 	 12.2277 	 -0.4087316 	 0 	 0 	 34 	 F 	 0 	 0 	 7174 	 7729 	 0
 30 	 8061 	 10.25856 	 -0.08022839 	 0 	 0 	 43 	 M 	 0 	 0 	 7228 	 7913 	 0
 30 	 8064 	 11.31317 	 0.2335934 	 0 	 0 	 26 	 M 	 0 	 0 	 7299 	 7693 	 0
 30 	 8065 	 9.696929 	 -0.1470257 	 0 	 0 	 38 	 F 	 0 	 0 	 7352 	 7573 	 0
 30 	 8071 	 12.12148 	 -0.05177364 	 0 	 0 	 43 	 M 	 0 	 0 	 7381 	 7715 	 0
 30 	 8076 	 12.25852 	 0.563296 	 0 	 0 	 29 	 F 	 0 	 0 	 7386 	 7889 	 0
 30 	 8079 	 12.71748 	 0.4879765 	 0 	 0 	 34 	 M 	 0 	 0 	 7434 	 6230 	 0
 30 	 8081 	 11.95834 	 0.4487803 	 0 	 0 	 36 	 M 	 0 	 0 	 7445 	 6961 	 0
 30 	 8082 	 13.29117 	 0.3719012 	 0 	 0 	 31 	 M 	 0 	 0 	 7445 	 6961 	 0
 30 	 8083 	 13.05999 	 0.5403276 	 0 	 0 	 37 	 F 	 0 	 0 	 7445 	 6961 	 0
 30 	 8084 	 10.255 	 0.5595952 	 0 	 0 	 30 	 M 	 0 	 0 	 7448 	 7874 	 0
 30 	 8086 	 10.28099 	 0.3849433 	 0 	 0 	 29 	 F 	 0 	 0 	 7448 	 7874 	 0
 30 	 8087 	 14.54803 	 0.72012 	 0 	 0 	 45 	 M 	 0 	 0 	 7448 	 7874 	 0
 30 	 8093 	 12.55396 	 0.5276201 	 0 	 0 	 24 	 F 	 0 	 0 	 7467 	 7314 	 0
 30 	 8094 	 11.99852 	 0.7386762 	 0 	 0 	 35 	 F 	 0 	 0 	 7467 	 7314 	 0
 30 	 8098 	 13.00364 	 -0.2046662 	 0 	 0 	 29 	 M 	 0 	 0 	 7503 	 7773 	 0
 30 	 8099 	 12.87201 	 0.3514383 	 0 	 0 	 45 	 F 	 0 	 0 	 7503 	 7773 	 0
 30 	 8100 	 11.36357 	 -0.02808174 	 0 	 0 	 31 	 F 	 0 	 0 	 7503 	 7773 	 0
 30 	 8105 	 11.26871 	 0.2886669 	 0 	 0 	 37 	 M 	 0 	 0 	 7506 	 7740 	 0
 30 	 8106 	 12.78885 	 0.006447255 	 0 	 0 	 42 	 M 	 0 	 0 	 7506 	 7740 	 0
 30 	 8110 	 12.89093 	 -0.02861579 	 0 	 0 	 34 	 M 	 0 	 0 	 7513 	 6230 	 0
 30 	 8111 	 12.00487 	 0.2224214 	 0 	 0 	 41 	 F 	 0 	 0 	 7513 	 6230 	 0
 30 	 8112 	 12.90781 	 -0.09231524 	 0 	 0 	 34 	 F 	 0 	 0 	 7513 	 6230 	 0
 30 	 8113 	 12.49225 	 0.8800466 	 0 	 0 	 45 	 M 	 0 	 0 	 7514 	 7874 	 0
 30 	 8120 	 9.961219 	 0.04372088 	 0 	 0 	 46 	 M 	 0 	 0 	 7540 	 7396 	 0
 30 	 8124 	 9.255386 	 -0.5698134 	 0 	 0 	 44 	 F 	 0 	 0 	 7540 	 7396 	 0
 30 	 8125 	 11.25569 	 -0.1628276 	 0 	 0 	 27 	 F 	 0 	 0 	 7540 	 7396 	 0
 30 	 8127 	 11.74675 	 0.04007142 	 0 	 0 	 24 	 M 	 0 	 0 	 7547 	 7280 	 0
 30 	 8128 	 12.18025 	 0.4188085 	 0 	 0 	 28 	 M 	 0 	 0 	 7547 	 7280 	 0
 30 	 8129 	 9.591577 	 -0.5116864 	 0 	 0 	 27 	 F 	 0 	 0 	 7547 	 7280 	 0
 30 	 8130 	 9.868873 	 -0.3756557 	 0 	 0 	 38 	 M 	 0 	 0 	 7547 	 7280 	 0
 30 	 8132 	 11.72847 	 0.1959141 	 0 	 0 	 39 	 M 	 0 	 0 	 7553 	 7933 	 0
 30 	 8135 	 11.11053 	 0.2083922 	 0 	 0 	 34 	 M 	 0 	 0 	 7602 	 7720 	 0
 30 	 8136 	 11.57518 	 0.7804052 	 0 	 0 	 39 	 F 	 0 	 0 	 7628 	 7851 	 0
 30 	 8139 	 11.83924 	 0.2138195 	 0 	 0 	 29 	 F 	 0 	 0 	 7636 	 7688 	 0
 30 	 8141 	 14.04138 	 0.2576029 	 0 	 0 	 36 	 M 	 0 	 0 	 7636 	 7688 	 0
 30 	 8144 	 11.09927 	 -0.4208736 	 0 	 0 	 33 	 F 	 0 	 0 	 7687 	 7058 	 0
 30 	 8146 	 13.01459 	 -0.1467888 	 0 	 0 	 31 	 F 	 0 	 0 	 7708 	 7792 	 0
 30 	 8148 	 11.50343 	 -0.1737662 	 0 	 0 	 27 	 F 	 0 	 0 	 7708 	 7792 	 0
 30 	 8149 	 13.73446 	 0.3916091 	 0 	 0 	 31 	 F 	 0 	 0 	 7714 	 7715 	 0
 30 	 8150 	 10.73115 	 -0.0309613 	 0 	 0 	 34 	 F 	 0 	 0 	 7714 	 7715 	 0
 30 	 8151 	 12.04865 	 -0.2748943 	 0 	 0 	 39 	 M 	 0 	 0 	 7714 	 7715 	 0
 30 	 8152 	 12.70777 	 0.3622029 	 0 	 0 	 24 	 M 	 0 	 0 	 7714 	 7715 	 0
 30 	 8154 	 10.33401 	 0.1540005 	 0 	 0 	 38 	 M 	 0 	 0 	 7716 	 7900 	 0
 30 	 8155 	 11.82359 	 -0.1262166 	 0 	 0 	 38 	 M 	 0 	 0 	 7716 	 7900 	 0
 30 	 8156 	 11.56977 	 -0.1711364 	 0 	 0 	 27 	 M 	 0 	 0 	 7730 	 7565 	 0
 30 	 8159 	 11.78658 	 0.02674236 	 0 	 0 	 28 	 M 	 0 	 0 	 7730 	 7565 	 0
 30 	 8161 	 12.8947 	 0.02815681 	 0 	 0 	 46 	 M 	 0 	 0 	 7742 	 7663 	 0
 30 	 8163 	 11.69233 	 -0.654252 	 0 	 0 	 28 	 M 	 0 	 0 	 7742 	 7663 	 0
 30 	 8165 	 12.83914 	 0.7122942 	 0 	 0 	 33 	 M 	 0 	 0 	 7747 	 7167 	 0
 30 	 8169 	 10.43981 	 -0.3177641 	 0 	 0 	 40 	 M 	 0 	 0 	 7760 	 7968 	 0
 30 	 8170 	 10.00818 	 -0.7275188 	 0 	 0 	 40 	 M 	 0 	 0 	 7772 	 6850 	 0
 30 	 8171 	 9.806137 	 -0.06985903 	 0 	 0 	 33 	 M 	 0 	 0 	 7777 	 7773 	 0
 30 	 8176 	 10.38779 	 -0.01697661 	 0 	 0 	 46 	 F 	 0 	 0 	 7786 	 7524 	 0
 30 	 8177 	 11.07887 	 0.1139492 	 0 	 0 	 30 	 M 	 0 	 0 	 7786 	 7524 	 0
 30 	 8178 	 11.83742 	 -0.05445643 	 0 	 0 	 47 	 M 	 0 	 0 	 7786 	 7524 	 0
 30 	 8180 	 11.10932 	 0.3088693 	 0 	 0 	 46 	 F 	 0 	 0 	 7790 	 7920 	 0
 30 	 8189 	 10.42495 	 -0.6205235 	 0 	 0 	 30 	 F 	 0 	 0 	 7825 	 7873 	 0
 30 	 8191 	 11.60828 	 0.291187 	 0 	 0 	 39 	 M 	 0 	 0 	 7830 	 7755 	 0
 30 	 8195 	 11.31228 	 -0.01882085 	 0 	 0 	 33 	 F 	 0 	 0 	 7835 	 7652 	 0
 30 	 8198 	 12.03786 	 0.4188274 	 0 	 0 	 44 	 M 	 0 	 0 	 7839 	 7867 	 0
 30 	 8199 	 12.35736 	 0.758406 	 0 	 0 	 31 	 F 	 0 	 0 	 7839 	 7867 	 0
 30 	 8202 	 11.99693 	 0.1035998 	 0 	 0 	 35 	 F 	 0 	 0 	 7855 	 7889 	 0
 30 	 8204 	 12.73629 	 0.2352965 	 0 	 0 	 33 	 F 	 0 	 0 	 7856 	 7455 	 0
 30 	 8206 	 12.58906 	 0.732688 	 0 	 0 	 37 	 F 	 0 	 0 	 7858 	 7920 	 0
 30 	 8210 	 11.81689 	 0.5007558 	 0 	 0 	 33 	 F 	 0 	 0 	 7878 	 7863 	 0
 30 	 8220 	 12.0266 	 0.4171338 	 0 	 0 	 39 	 M 	 0 	 0 	 7901 	 7788 	 0
 30 	 8222 	 11.81143 	 0.3676207 	 0 	 0 	 35 	 F 	 0 	 0 	 7926 	 7762 	 0
 30 	 8225 	 11.22841 	 0.6178239 	 0 	 0 	 39 	 F 	 0 	 0 	 7926 	 7762 	 0
 30 	 8228 	 10.14602 	 -0.7744351 	 0 	 0 	 26 	 F 	 0 	 0 	 7938 	 7252 	 0
 30 	 8232 	 13.34428 	 -0.08145719 	 0 	 0 	 41 	 M 	 0 	 0 	 7942 	 7536 	 0
 30 	 8234 	 11.75117 	 -0.1118512 	 0 	 0 	 36 	 M 	 0 	 0 	 7942 	 7536 	 0
 30 	 8235 	 11.66372 	 -0.3715196 	 0 	 0 	 32 	 F 	 0 	 0 	 7942 	 7536 	 0
 30 	 8236 	 13.19126 	 -0.2273742 	 0 	 0 	 34 	 F 	 0 	 0 	 7942 	 7536 	 0
 30 	 8237 	 10.6008 	 -0.09300879 	 0 	 0 	 43 	 F 	 0 	 0 	 7942 	 7536 	 0
 30 	 8239 	 13.0816 	 0.5761708 	 0 	 0 	 31 	 M 	 0 	 0 	 7946 	 7764 	 0
 30 	 8241 	 10.87244 	 0.2909188 	 0 	 0 	 47 	 F 	 0 	 0 	 7946 	 7764 	 0
 30 	 8242 	 11.87746 	 0.4373616 	 0 	 0 	 45 	 F 	 0 	 0 	 7947 	 7905 	 0
 30 	 8243 	 12.44599 	 0.4785595 	 0 	 0 	 41 	 F 	 0 	 0 	 7947 	 7905 	 0
 30 	 8245 	 12.07547 	 -0.3136146 	 0 	 0 	 40 	 M 	 0 	 0 	 7947 	 7905 	 0
 30 	 8246 	 12.05712 	 0.5190897 	 0 	 0 	 25 	 M 	 0 	 0 	 7947 	 7905 	 0
 30 	 8247 	 10.88678 	 0.1393738 	 0 	 0 	 42 	 M 	 0 	 0 	 7949 	 7894 	 0
 30 	 8252 	 13.25599 	 0.8250205 	 0 	 0 	 35 	 F 	 0 	 0 	 7967 	 7722 	 0
 31 	 6246 	 27.90786 	 0.4069088 	 0 	 0 	 9 	 F 	 4 	 8 	 5037 	 5998 	 1
 31 	 6405 	 15.53536 	 -0.3672455 	 0 	 0 	 14 	 F 	 3 	 8 	 5995 	 6091 	 1
 31 	 6742 	 21.50885 	 0.4998434 	 0 	 0 	 10 	 F 	 1 	 7 	 6399 	 5780 	 1
 31 	 6799 	 23.81476 	 0.6162629 	 0 	 0 	 10 	 M 	 0 	 6 	 5483 	 6335 	 1
 31 	 6931 	 16.41955 	 -0.9262625 	 0 	 0 	 13 	 M 	 0 	 6 	 6411 	 6032 	 1
 31 	 6958 	 20.55778 	 -0.01937551 	 0 	 0 	 10 	 M 	 0 	 6 	 6498 	 6464 	 1
 31 	 6982 	 24.18847 	 0.1459041 	 0 	 0 	 8 	 M 	 0 	 6 	 6561 	 6207 	 1
 31 	 7033 	 20.78624 	 -0.3290382 	 0 	 0 	 9 	 F 	 7 	 6 	 6767 	 6032 	 1
 31 	 7035 	 17.01914 	 -0.2288178 	 0 	 0 	 14 	 F 	 3 	 6 	 6769 	 6230 	 1
 31 	 7037 	 14.85268 	 -0.139608 	 0 	 0 	 8 	 F 	 3 	 6 	 6769 	 6230 	 1
 31 	 7131 	 15.79695 	 0.4525763 	 0 	 0 	 14 	 M 	 0 	 5 	 6246 	 5583 	 1
 31 	 7371 	 14.48236 	 0.2160601 	 0 	 0 	 12 	 M 	 0 	 5 	 7031 	 7016 	 1
 31 	 7416 	 18.59976 	 -0.06240134 	 0 	 0 	 8 	 M 	 0 	 4 	 6411 	 7340 	 1
 31 	 7432 	 14.79785 	 0.4414259 	 0 	 0 	 9 	 F 	 2 	 4 	 6498 	 6826 	 1
 31 	 7445 	 23.16179 	 0.6007569 	 0 	 0 	 12 	 F 	 1 	 4 	 6547 	 7143 	 1
 31 	 7513 	 19.52565 	 0.1119267 	 0 	 0 	 15 	 F 	 2 	 4 	 6871 	 7049 	 1
 31 	 7521 	 19.80076 	 1.050718 	 0 	 0 	 11 	 F 	 0 	 4 	 6897 	 6835 	 1
 31 	 7548 	 16.96205 	 -0.4052158 	 0 	 0 	 7 	 M 	 0 	 4 	 7007 	 7153 	 1
 31 	 7568 	 14.02389 	 -0.1086233 	 0 	 0 	 13 	 F 	 3 	 4 	 7037 	 7088 	 1
