t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 30 	 1862 	 13.95434 	 0.9612163 	 0 	 0 	 24 	 M 	 0 	 0 	 1747 	 1836 	 0
 30 	 1864 	 12.37765 	 0.0131269 	 0 	 0 	 68 	 M 	 0 	 0 	 1752 	 1839 	 0
 30 	 1865 	 13.51449 	 1.423573 	 0 	 0 	 73 	 F 	 0 	 0 	 1752 	 1839 	 0
 30 	 1868 	 13.10002 	 0.944676 	 0 	 0 	 27 	 F 	 0 	 0 	 1752 	 1839 	 0
 30 	 1870 	 10.96207 	 0.7877038 	 0 	 0 	 12 	 F 	 0 	 0 	 1778 	 1769 	 0
 30 	 1871 	 12.86444 	 -0.2926144 	 0 	 0 	 6 	 F 	 0 	 0 	 1778 	 1769 	 0
 30 	 1873 	 11.10305 	 -0.1624447 	 0 	 0 	 25 	 M 	 0 	 0 	 1778 	 1769 	 0
 30 	 1874 	 12.05209 	 0.6645811 	 0 	 0 	 105 	 M 	 0 	 0 	 1778 	 1769 	 0
 30 	 1875 	 12.28401 	 0.8244668 	 0 	 0 	 107 	 M 	 0 	 0 	 1778 	 1769 	 0
 30 	 1877 	 12.30831 	 1.043563 	 0 	 0 	 57 	 M 	 0 	 0 	 1778 	 1769 	 0
 30 	 1878 	 11.45693 	 0.6941513 	 0 	 0 	 94 	 M 	 0 	 0 	 1778 	 1769 	 0
 30 	 1879 	 11.5765 	 -0.2654239 	 0 	 0 	 41 	 M 	 0 	 0 	 1778 	 1769 	 0
 30 	 1880 	 13.12739 	 -0.5512327 	 0 	 0 	 71 	 F 	 0 	 0 	 1778 	 1769 	 0
 30 	 1881 	 11.46107 	 -0.2413447 	 0 	 0 	 75 	 M 	 0 	 0 	 1778 	 1769 	 0
 30 	 1882 	 12.59297 	 0.840077 	 0 	 0 	 96 	 F 	 0 	 0 	 1784 	 1836 	 0
 30 	 1885 	 11.93069 	 0.5050906 	 0 	 0 	 45 	 F 	 0 	 0 	 1784 	 1836 	 0
 30 	 1888 	 13.24779 	 1.176118 	 0 	 0 	 16 	 F 	 0 	 0 	 1784 	 1836 	 0
 30 	 1889 	 11.34629 	 0.9387799 	 0 	 0 	 111 	 F 	 0 	 0 	 1784 	 1836 	 0
 30 	 1891 	 13.9801 	 1.114992 	 0 	 0 	 14 	 F 	 0 	 0 	 1784 	 1836 	 0
 30 	 1892 	 11.68901 	 1.117807 	 0 	 0 	 102 	 M 	 0 	 0 	 1784 	 1836 	 0
 30 	 1893 	 13.82057 	 1.130316 	 0 	 0 	 30 	 M 	 0 	 0 	 1784 	 1836 	 0
 30 	 1894 	 12.38254 	 0.5129161 	 0 	 0 	 99 	 M 	 0 	 0 	 1784 	 1836 	 0
 30 	 1896 	 13.34454 	 1.168169 	 0 	 0 	 119 	 M 	 0 	 0 	 1784 	 1836 	 0
 30 	 1897 	 11.2743 	 0.8377678 	 0 	 0 	 97 	 F 	 0 	 0 	 1784 	 1836 	 0
 30 	 1898 	 12.0971 	 0.5463414 	 0 	 0 	 52 	 M 	 0 	 0 	 1784 	 1836 	 0
 30 	 1899 	 12.18681 	 -0.1252576 	 0 	 0 	 114 	 F 	 0 	 0 	 1794 	 1787 	 0
 30 	 1900 	 12.55198 	 -0.1681722 	 0 	 0 	 79 	 M 	 0 	 0 	 1794 	 1787 	 0
 30 	 1901 	 11.12052 	 -0.4030273 	 0 	 0 	 68 	 M 	 0 	 0 	 1794 	 1787 	 0
 30 	 1903 	 13.12081 	 0.6978005 	 0 	 0 	 123 	 F 	 0 	 0 	 1794 	 1787 	 0
 30 	 1906 	 12.44632 	 -0.3678892 	 0 	 0 	 23 	 F 	 0 	 0 	 1794 	 1787 	 0
 30 	 1907 	 10.77857 	 -0.6232312 	 0 	 0 	 122 	 M 	 0 	 0 	 1794 	 1787 	 0
 30 	 1908 	 15.33835 	 0.824705 	 0 	 0 	 75 	 F 	 0 	 0 	 1794 	 1787 	 0
 30 	 1910 	 11.65663 	 -0.1636096 	 0 	 0 	 40 	 M 	 0 	 0 	 1794 	 1787 	 0
 30 	 1912 	 13.19891 	 0.5257188 	 0 	 0 	 12 	 F 	 0 	 0 	 1831 	 1827 	 0
 30 	 1913 	 12.02865 	 1.140062 	 0 	 0 	 20 	 M 	 0 	 0 	 1831 	 1827 	 0
 30 	 1914 	 12.70008 	 0.3425303 	 0 	 0 	 36 	 F 	 0 	 0 	 1831 	 1827 	 0
 30 	 1915 	 13.09574 	 0.810303 	 0 	 0 	 96 	 F 	 0 	 0 	 1831 	 1827 	 0
 30 	 1917 	 10.03934 	 0.6644934 	 0 	 0 	 44 	 F 	 0 	 0 	 1831 	 1827 	 0
 30 	 1918 	 12.49784 	 0.967256 	 0 	 0 	 60 	 F 	 0 	 0 	 1831 	 1827 	 0
 30 	 1919 	 13.65033 	 1.32913 	 0 	 0 	 115 	 M 	 0 	 0 	 1837 	 1608 	 0
 30 	 1920 	 13.16194 	 0.837473 	 0 	 0 	 114 	 M 	 0 	 0 	 1837 	 1608 	 0
 30 	 1921 	 11.97733 	 0.6457728 	 0 	 0 	 59 	 F 	 0 	 0 	 1837 	 1608 	 0
 30 	 1924 	 14.29459 	 1.4812 	 0 	 0 	 61 	 F 	 0 	 0 	 1837 	 1608 	 0
 30 	 1925 	 11.96697 	 1.069457 	 0 	 0 	 63 	 F 	 0 	 0 	 1837 	 1608 	 0
 30 	 1926 	 14.19044 	 1.17236 	 0 	 0 	 40 	 F 	 0 	 0 	 1837 	 1608 	 0
 30 	 1927 	 12.94538 	 1.732776 	 0 	 0 	 108 	 M 	 0 	 0 	 1837 	 1608 	 0
 30 	 1929 	 11.63787 	 1.094886 	 0 	 0 	 107 	 M 	 0 	 0 	 1843 	 1643 	 0
 30 	 1931 	 11.93243 	 1.071976 	 0 	 0 	 68 	 M 	 0 	 0 	 1843 	 1643 	 0
 30 	 1932 	 13.80513 	 1.230307 	 0 	 0 	 44 	 F 	 0 	 0 	 1843 	 1643 	 0
 30 	 1934 	 14.10837 	 1.481121 	 0 	 0 	 85 	 F 	 0 	 0 	 1843 	 1643 	 0
 30 	 1935 	 12.38285 	 1.288865 	 0 	 0 	 8 	 M 	 0 	 0 	 1843 	 1643 	 0
 30 	 1936 	 13.43244 	 1.203967 	 0 	 0 	 81 	 M 	 0 	 0 	 1843 	 1643 	 0
 30 	 1937 	 12.86608 	 1.360097 	 0 	 0 	 26 	 M 	 0 	 0 	 1843 	 1643 	 0
 30 	 1938 	 12.91378 	 1.114918 	 0 	 0 	 45 	 F 	 0 	 0 	 1843 	 1643 	 0
 30 	 1939 	 12.53062 	 1.35768 	 0 	 0 	 107 	 F 	 0 	 0 	 1843 	 1643 	 0
 31 	 1674 	 20.35422 	 -0.1616486 	 0 	 0 	 282 	 F 	 9 	 6 	 1402 	 1539 	 1
 31 	 1710 	 25.93259 	 1.619066 	 0 	 0 	 91 	 M 	 0 	 6 	 1552 	 1608 	 1
 31 	 1787 	 19.03144 	 -0.3753317 	 0 	 0 	 357 	 M 	 0 	 5 	 1718 	 1611 	 1
 31 	 1794 	 24.59718 	 -0.19289 	 0 	 0 	 44 	 F 	 19 	 5 	 1718 	 1611 	 1
 31 	 1836 	 23.19382 	 0.7244987 	 0 	 0 	 54 	 M 	 0 	 3 	 1777 	 1710 	 1
 31 	 1839 	 16.74833 	 1.206002 	 0 	 0 	 316 	 M 	 0 	 3 	 1780 	 1608 	 1
 31 	 1851 	 20.97642 	 0.5219284 	 0 	 0 	 363 	 F 	 0 	 2 	 1674 	 1827 	 1
 31 	 1852 	 13.90284 	 0.7507169 	 0 	 0 	 272 	 M 	 0 	 2 	 1674 	 1827 	 1
 31 	 1856 	 21.80644 	 1.11967 	 0 	 0 	 226 	 M 	 0 	 2 	 1674 	 1827 	 1
 31 	 1858 	 15.75481 	 1.159652 	 0 	 0 	 164 	 F 	 12 	 2 	 1747 	 1836 	 1
 31 	 1860 	 22.94835 	 0.3631198 	 0 	 0 	 120 	 M 	 0 	 2 	 1747 	 1836 	 1
 31 	 1863 	 20.4195 	 0.5304106 	 0 	 0 	 114 	 F 	 13 	 2 	 1747 	 1836 	 1
 31 	 1867 	 17.59524 	 0.8838867 	 0 	 0 	 281 	 M 	 0 	 2 	 1752 	 1839 	 1
 31 	 1876 	 15.11449 	 -0.4868528 	 0 	 0 	 231 	 F 	 5 	 2 	 1778 	 1769 	 1
 31 	 1883 	 18.34387 	 0.7292443 	 0 	 0 	 75 	 F 	 9 	 2 	 1784 	 1836 	 1
 31 	 1884 	 22.26812 	 1.327946 	 0 	 0 	 312 	 F 	 18 	 2 	 1784 	 1836 	 1
 31 	 1886 	 24.49766 	 0.3701299 	 0 	 0 	 386 	 F 	 34 	 2 	 1784 	 1836 	 1
 31 	 1895 	 17.40292 	 0.6847373 	 0 	 0 	 152 	 M 	 0 	 2 	 1784 	 1836 	 1
 31 	 1909 	 15.19845 	 -0.3575213 	 0 	 0 	 331 	 M 	 0 	 2 	 1794 	 1787 	 1
 31 	 1916 	 16.97332 	 1.423592 	 0 	 0 	 226 	 M 	 0 	 2 	 1831 	 1827 	 1
 31 	 1922 	 18.1484 	 1.147511 	 0 	 0 	 336 	 F 	 13 	 2 	 1837 	 1608 	 1
 31 	 1923 	 15.58323 	 1.175915 	 0 	 0 	 57 	 F 	 11 	 2 	 1837 	 1608 	 1
 31 	 1928 	 21.07391 	 1.035552 	 0 	 0 	 343 	 M 	 0 	 2 	 1837 	 1608 	 1
 31 	 1933 	 20.33902 	 1.65218 	 0 	 0 	 192 	 M 	 0 	 2 	 1843 	 1643 	 1
 31 	 1940 	 19.83485 	 1.369882 	 0 	 0 	 381 	 F 	 8 	 2 	 1843 	 1643 	 1
 31 	 1941 	 11.94805 	 -0.4617847 	 0 	 0 	 0 	 M 	 0 	 0 	 1674 	 1895 	 1
 31 	 1942 	 13.49497 	 1.418919 	 0 	 0 	 0 	 F 	 0 	 0 	 1674 	 1895 	 1
 31 	 1943 	 11.6604 	 -0.3453939 	 0 	 0 	 0 	 F 	 0 	 0 	 1674 	 1895 	 1
 31 	 1944 	 13.25491 	 0.9570763 	 0 	 0 	 0 	 F 	 0 	 0 	 1674 	 1895 	 1
 31 	 1945 	 10.63219 	 -0.1578575 	 0 	 0 	 0 	 M 	 0 	 0 	 1674 	 1895 	 1
 31 	 1946 	 13.45107 	 0.6713344 	 0 	 0 	 0 	 M 	 0 	 0 	 1674 	 1895 	 1
 31 	 1947 	 14.60185 	 1.435236 	 0 	 0 	 0 	 M 	 0 	 0 	 1674 	 1895 	 1
 31 	 1948 	 13.46535 	 0.2673599 	 0 	 0 	 0 	 M 	 0 	 0 	 1674 	 1895 	 1
 31 	 1949 	 11.9156 	 -0.0211805 	 0 	 0 	 0 	 F 	 0 	 0 	 1674 	 1895 	 1
 31 	 1950 	 14.98825 	 1.080038 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1951 	 14.15513 	 1.862723 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1952 	 12.39659 	 0.9922433 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1953 	 13.44634 	 1.279109 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1954 	 15.3927 	 1.151014 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1955 	 12.29335 	 -0.07648519 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1956 	 12.14128 	 -0.03498092 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1957 	 12.55335 	 -0.1443727 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1958 	 11.60077 	 -0.3087639 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1959 	 12.52641 	 1.453112 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1960 	 11.394 	 1.210745 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1961 	 12.87786 	 1.058669 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1962 	 11.32326 	 0.1953905 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1963 	 13.38983 	 0.228826 	 0 	 0 	 0 	 M 	 0 	 0 	 1794 	 1856 	 1
 31 	 1964 	 13.45213 	 1.176004 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1965 	 11.33499 	 -0.07644776 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1966 	 13.19502 	 1.336589 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1967 	 14.3314 	 1.564919 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1968 	 12.67091 	 0.949632 	 0 	 0 	 0 	 F 	 0 	 0 	 1794 	 1856 	 1
 31 	 1969 	 11.76972 	 0.4308531 	 0 	 0 	 0 	 M 	 0 	 0 	 1858 	 1860 	 1
 31 	 1970 	 12.08238 	 0.6672443 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1971 	 13.2891 	 0.6973402 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1972 	 13.49682 	 1.379083 	 0 	 0 	 0 	 M 	 0 	 0 	 1858 	 1860 	 1
 31 	 1973 	 13.06342 	 0.4949907 	 0 	 0 	 0 	 M 	 0 	 0 	 1858 	 1860 	 1
 31 	 1974 	 11.84271 	 0.924712 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1975 	 12.15916 	 0.7045579 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1976 	 12.26931 	 0.9843156 	 0 	 0 	 0 	 M 	 0 	 0 	 1858 	 1860 	 1
 31 	 1977 	 12.41303 	 0.4585486 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1978 	 11.64759 	 0.6018596 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1979 	 13.10521 	 1.054654 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1980 	 11.12933 	 0.1826517 	 0 	 0 	 0 	 F 	 0 	 0 	 1858 	 1860 	 1
 31 	 1981 	 14.45499 	 0.5498989 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1982 	 12.80338 	 1.068048 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1983 	 12.28818 	 0.5088825 	 0 	 0 	 0 	 M 	 0 	 0 	 1863 	 1839 	 1
 31 	 1984 	 15.51225 	 0.9295521 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1985 	 11.76444 	 1.08573 	 0 	 0 	 0 	 M 	 0 	 0 	 1863 	 1839 	 1
 31 	 1986 	 12.43172 	 1.024847 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1987 	 11.03989 	 0.3394851 	 0 	 0 	 0 	 M 	 0 	 0 	 1863 	 1839 	 1
 31 	 1988 	 12.62659 	 0.7961134 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1989 	 11.63892 	 1.313879 	 0 	 0 	 0 	 M 	 0 	 0 	 1863 	 1839 	 1
 31 	 1990 	 13.19198 	 0.6499636 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1991 	 11.44081 	 1.304026 	 0 	 0 	 0 	 M 	 0 	 0 	 1863 	 1839 	 1
 31 	 1992 	 12.89296 	 0.8376458 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1993 	 11.79135 	 0.1922326 	 0 	 0 	 0 	 F 	 0 	 0 	 1863 	 1839 	 1
 31 	 1994 	 11.7969 	 0.1940076 	 0 	 0 	 0 	 M 	 0 	 0 	 1876 	 1895 	 1
 31 	 1995 	 12.48503 	 0.7701702 	 0 	 0 	 0 	 M 	 0 	 0 	 1876 	 1895 	 1
 31 	 1996 	 11.65953 	 0.8334327 	 0 	 0 	 0 	 F 	 0 	 0 	 1876 	 1895 	 1
 31 	 1997 	 12.1628 	 -0.5094823 	 0 	 0 	 0 	 F 	 0 	 0 	 1876 	 1895 	 1
 31 	 1998 	 10.59794 	 -0.4485423 	 0 	 0 	 0 	 F 	 0 	 0 	 1876 	 1895 	 1
 31 	 1999 	 11.46217 	 0.4403183 	 0 	 0 	 0 	 M 	 0 	 0 	 1883 	 1787 	 1
 31 	 2000 	 13.76829 	 0.3917853 	 0 	 0 	 0 	 M 	 0 	 0 	 1883 	 1787 	 1
 31 	 2001 	 11.73334 	 0.8241637 	 0 	 0 	 0 	 F 	 0 	 0 	 1883 	 1787 	 1
 31 	 2002 	 12.63432 	 0.4188468 	 0 	 0 	 0 	 M 	 0 	 0 	 1883 	 1787 	 1
 31 	 2003 	 12.94405 	 0.8524138 	 0 	 0 	 0 	 M 	 0 	 0 	 1883 	 1787 	 1
 31 	 2004 	 12.63708 	 0.04125011 	 0 	 0 	 0 	 M 	 0 	 0 	 1883 	 1787 	 1
 31 	 2005 	 13.51934 	 0.8071619 	 0 	 0 	 0 	 F 	 0 	 0 	 1883 	 1787 	 1
 31 	 2006 	 14.1779 	 0.7469046 	 0 	 0 	 0 	 F 	 0 	 0 	 1883 	 1787 	 1
 31 	 2007 	 12.64723 	 0.5624466 	 0 	 0 	 0 	 M 	 0 	 0 	 1883 	 1787 	 1
 31 	 2008 	 13.87718 	 1.346676 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2009 	 13.51716 	 1.27707 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2010 	 13.21142 	 1.341161 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2011 	 13.92566 	 1.157298 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2012 	 12.61075 	 1.746631 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2013 	 15.34624 	 1.730886 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2014 	 13.06463 	 1.484726 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2015 	 13.39487 	 1.031025 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2016 	 14.11142 	 1.289056 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2017 	 13.35836 	 1.481107 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2018 	 13.70361 	 1.006028 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2019 	 13.54486 	 1.53133 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2020 	 12.86735 	 1.24023 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2021 	 14.06238 	 1.068009 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2022 	 13.17719 	 1.016005 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2023 	 13.82623 	 0.7816233 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2024 	 13.52881 	 1.368129 	 0 	 0 	 0 	 M 	 0 	 0 	 1884 	 1856 	 1
 31 	 2025 	 14.15899 	 1.288509 	 0 	 0 	 0 	 F 	 0 	 0 	 1884 	 1856 	 1
 31 	 2026 	 14.71504 	 0.6714884 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2027 	 11.62911 	 0.9669528 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2028 	 13.74947 	 0.6390824 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2029 	 12.04533 	 0.5649827 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2030 	 13.70994 	 0.5773475 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2031 	 13.25043 	 1.074642 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2032 	 14.3496 	 0.6332821 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2033 	 12.50842 	 0.1554668 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2034 	 13.26748 	 0.8042124 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2035 	 13.78739 	 0.7410141 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2036 	 11.29143 	 -0.02794249 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2037 	 13.75745 	 0.3356784 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2038 	 12.7086 	 0.2518454 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2039 	 13.41416 	 0.494056 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2040 	 13.00607 	 1.108868 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2041 	 13.03063 	 0.4594562 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2042 	 15.20696 	 0.4008818 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2043 	 12.87576 	 1.074434 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2044 	 10.9857 	 -0.1143816 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2045 	 13.45009 	 0.2729087 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2046 	 10.95626 	 0.2655239 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2047 	 13.69486 	 0.472696 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2048 	 12.39196 	 0.07373047 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2049 	 14.03011 	 0.7716763 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2050 	 13.67311 	 0.6931384 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2051 	 11.71182 	 0.4900338 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2052 	 14.44856 	 0.6476604 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2053 	 14.06817 	 0.5941054 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2054 	 12.6605 	 -0.03190989 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2055 	 14.42776 	 1.337782 	 0 	 0 	 0 	 M 	 0 	 0 	 1886 	 1852 	 1
 31 	 2056 	 14.31622 	 0.08955517 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2057 	 11.29392 	 0.2953224 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2058 	 12.77553 	 0.5023292 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2059 	 14.12833 	 0.3578102 	 0 	 0 	 0 	 F 	 0 	 0 	 1886 	 1852 	 1
 31 	 2060 	 12.61389 	 1.477362 	 0 	 0 	 0 	 F 	 0 	 0 	 1922 	 1933 	 1
 31 	 2061 	 12.39599 	 1.061598 	 0 	 0 	 0 	 M 	 0 	 0 	 1922 	 1933 	 1
 31 	 2062 	 11.31155 	 1.269965 	 0 	 0 	 0 	 F 	 0 	 0 	 1922 	 1933 	 1
 31 	 2063 	 12.47035 	 1.06529 	 0 	 0 	 0 	 F 	 0 	 0 	 1922 	 1933 	 1
 31 	 2064 	 12.8953 	 1.067269 	 0 	 0 	 0 	 M 	 0 	 0 	 1922 	 1933 	 1
 31 	 2065 	 12.74785 	 0.8038836 	 0 	 0 	 0 	 F 	 0 	 0 	 1922 	 1933 	 1
 31 	 2066 	 12.58882 	 1.156343 	 0 	 0 	 0 	 F 	 0 	 0 	 1922 	 1933 	 1
 31 	 2067 	 12.99756 	 0.6993958 	 0 	 0 	 0 	 M 	 0 	 0 	 1922 	 1933 	 1
 31 	 2068 	 13.40762 	 1.214494 	 0 	 0 	 0 	 F 	 0 	 0 	 1922 	 1933 	 1
 31 	 2069 	 11.44146 	 1.021931 	 0 	 0 	 0 	 M 	 0 	 0 	 1922 	 1933 	 1
 31 	 2070 	 10.70887 	 0.7370134 	 0 	 0 	 0 	 M 	 0 	 0 	 1922 	 1933 	 1
 31 	 2071 	 10.97528 	 1.073208 	 0 	 0 	 0 	 M 	 0 	 0 	 1922 	 1933 	 1
 31 	 2072 	 13.24733 	 1.018859 	 0 	 0 	 0 	 M 	 0 	 0 	 1922 	 1933 	 1
 31 	 2073 	 10.16032 	 -0.2480623 	 0 	 0 	 0 	 M 	 0 	 0 	 1923 	 1787 	 1
 31 	 2074 	 10.87459 	 -0.3443738 	 0 	 0 	 0 	 F 	 0 	 0 	 1923 	 1787 	 1
 31 	 2075 	 11.06283 	 -0.2707765 	 0 	 0 	 0 	 F 	 0 	 0 	 1923 	 1787 	 1
 31 	 2076 	 10.45419 	 -0.2804815 	 0 	 0 	 0 	 F 	 0 	 0 	 1923 	 1787 	 1
 31 	 2077 	 13.40108 	 0.9843023 	 0 	 0 	 0 	 M 	 0 	 0 	 1923 	 1787 	 1
 31 	 2078 	 10.65117 	 0.7816417 	 0 	 0 	 0 	 F 	 0 	 0 	 1923 	 1787 	 1
 31 	 2079 	 13.02511 	 -0.1643691 	 0 	 0 	 0 	 M 	 0 	 0 	 1923 	 1787 	 1
 31 	 2080 	 12.19031 	 0.8831207 	 0 	 0 	 0 	 F 	 0 	 0 	 1923 	 1787 	 1
 31 	 2081 	 9.874299 	 -0.09354675 	 0 	 0 	 0 	 M 	 0 	 0 	 1923 	 1787 	 1
 31 	 2082 	 12.78663 	 -0.1923938 	 0 	 0 	 0 	 F 	 0 	 0 	 1923 	 1787 	 1
 31 	 2083 	 10.89381 	 -0.1946688 	 0 	 0 	 0 	 F 	 0 	 0 	 1923 	 1787 	 1
 31 	 2084 	 13.40488 	 1.522826 	 0 	 0 	 0 	 M 	 0 	 0 	 1940 	 1856 	 1
 31 	 2085 	 12.35767 	 1.055561 	 0 	 0 	 0 	 F 	 0 	 0 	 1940 	 1856 	 1
 31 	 2086 	 14.68437 	 1.236836 	 0 	 0 	 0 	 M 	 0 	 0 	 1940 	 1856 	 1
 31 	 2087 	 10.82569 	 0.6641982 	 0 	 0 	 0 	 F 	 0 	 0 	 1940 	 1856 	 1
 31 	 2088 	 12.29066 	 1.299269 	 0 	 0 	 0 	 M 	 0 	 0 	 1940 	 1856 	 1
 31 	 2089 	 11.11111 	 1.355273 	 0 	 0 	 0 	 M 	 0 	 0 	 1940 	 1856 	 1
