t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 659 	 11.77369 	 1.057729 	 -0.5382661 	 0.01490926 	 26 	 F 	 4 	 2 	 573 	 611 	 0
 17 	 670 	 12.02245 	 1.149113 	 0.7882114 	 -0.07407414 	 61 	 M 	 0 	 2 	 600 	 497 	 0
 17 	 686 	 11.55622 	 1.407254 	 -0.7051084 	 -0.3831419 	 46 	 M 	 0 	 1 	 144 	 663 	 0
 17 	 693 	 11.31203 	 1.040855 	 -0.5683279 	 -0.1403313 	 38 	 M 	 0 	 1 	 471 	 639 	 0
 17 	 699 	 11.49359 	 1.261147 	 0.7565962 	 -0.0661331 	 73 	 F 	 1 	 1 	 481 	 670 	 0
 17 	 700 	 11.16857 	 0.5737172 	 0.1407185 	 -0.154655 	 19 	 F 	 1 	 1 	 481 	 670 	 0
 17 	 706 	 11.64173 	 1.467689 	 -0.7498212 	 -0.7371234 	 48 	 M 	 0 	 1 	 551 	 633 	 0
 17 	 732 	 12.22243 	 1.244947 	 0.5985328 	 -0.02482953 	 56 	 M 	 0 	 1 	 628 	 633 	 0
 17 	 733 	 11.75019 	 1.205569 	 0.6555565 	 -0.003452487 	 61 	 M 	 0 	 1 	 628 	 633 	 0
 17 	 734 	 11.98862 	 1.384544 	 0.7560554 	 -0.07062325 	 58 	 M 	 0 	 1 	 628 	 633 	 0
 17 	 739 	 11.22374 	 0.5685476 	 0.9074428 	 0.06945228 	 77 	 F 	 4 	 1 	 642 	 578 	 0
 17 	 765 	 11.27804 	 1.278037 	 -0.4822263 	 0.09842687 	 27 	 M 	 0 	 0 	 144 	 706 	 0
 17 	 767 	 10.84152 	 0.8415183 	 0.04708115 	 0.1773306 	 17 	 M 	 0 	 0 	 551 	 738 	 0
 17 	 768 	 10.03633 	 0.03632541 	 0.4456486 	 0.2965445 	 38 	 F 	 0 	 0 	 551 	 738 	 0
 17 	 769 	 9.996907 	 -0.003092708 	 0.7280804 	 0.2541804 	 63 	 M 	 0 	 0 	 551 	 738 	 0
 17 	 770 	 11.07022 	 1.070222 	 -0.326453 	 -0.5019487 	 11 	 M 	 0 	 0 	 583 	 567 	 0
 17 	 771 	 10.66155 	 0.6615531 	 -0.1587241 	 -0.3210763 	 3 	 M 	 0 	 0 	 642 	 567 	 0
 17 	 772 	 10.63265 	 0.6326534 	 0.1578566 	 -0.3010174 	 19 	 F 	 0 	 0 	 642 	 567 	 0
 17 	 773 	 11.1294 	 1.129396 	 0.5767066 	 0.1519727 	 50 	 F 	 0 	 0 	 643 	 733 	 0
 17 	 774 	 11.28121 	 1.281209 	 0.8724462 	 0.3478501 	 84 	 M 	 0 	 0 	 643 	 733 	 0
 17 	 777 	 11.10061 	 1.10061 	 0.08027097 	 0.3215008 	 24 	 F 	 0 	 0 	 643 	 733 	 0
 17 	 778 	 10.35664 	 0.356641 	 -0.144003 	 0.05303179 	 3 	 M 	 0 	 0 	 646 	 738 	 0
 17 	 780 	 10.02704 	 0.0270437 	 -0.2747023 	 -0.01447315 	 9 	 M 	 0 	 0 	 646 	 738 	 0
 17 	 781 	 10.91336 	 0.9133608 	 -0.8271891 	 -0.1698497 	 60 	 M 	 0 	 0 	 659 	 738 	 0
 17 	 783 	 10.85578 	 0.8557828 	 0.3809324 	 -0.1103863 	 31 	 F 	 0 	 0 	 659 	 738 	 0
 17 	 784 	 10.68743 	 0.6874348 	 0.05391369 	 0.1480125 	 14 	 F 	 0 	 0 	 659 	 738 	 0
 17 	 787 	 11.13656 	 1.136564 	 0.4067487 	 0.1704261 	 46 	 F 	 0 	 0 	 667 	 702 	 0
 17 	 788 	 10.61055 	 0.6105495 	 -0.003228637 	 0.190916 	 11 	 M 	 0 	 0 	 667 	 702 	 0
 17 	 790 	 11.08941 	 1.089409 	 -0.5039732 	 -0.5098886 	 30 	 F 	 0 	 0 	 673 	 753 	 0
 17 	 791 	 11.1171 	 1.117103 	 -0.004220465 	 -0.2827709 	 10 	 M 	 0 	 0 	 673 	 753 	 0
 17 	 793 	 11.11014 	 1.110143 	 0.6199093 	 0.2138759 	 42 	 F 	 0 	 0 	 673 	 753 	 0
 17 	 794 	 11.0486 	 1.048603 	 -0.4347659 	 -0.3386042 	 24 	 M 	 0 	 0 	 673 	 753 	 0
 17 	 796 	 10.55036 	 0.5503572 	 -0.4133626 	 -0.02867123 	 13 	 F 	 0 	 0 	 695 	 617 	 0
 17 	 797 	 10.95621 	 0.9562127 	 0.2814948 	 -0.3707564 	 34 	 M 	 0 	 0 	 695 	 617 	 0
 17 	 798 	 10.80828 	 0.8082762 	 0.8711141 	 0.2440648 	 82 	 F 	 0 	 0 	 695 	 617 	 0
 17 	 799 	 11.01381 	 1.013805 	 0.4756146 	 -0.1146386 	 34 	 F 	 0 	 0 	 695 	 617 	 0
 17 	 800 	 11.32349 	 1.323495 	 -0.7352098 	 -0.5438924 	 49 	 M 	 0 	 0 	 699 	 664 	 0
 17 	 803 	 10.94898 	 0.9489827 	 0.3136004 	 -0.03897956 	 45 	 F 	 0 	 0 	 701 	 693 	 0
 17 	 805 	 10.67675 	 0.676752 	 -0.02706926 	 -0.3734934 	 9 	 F 	 0 	 0 	 701 	 693 	 0
 17 	 806 	 11.00681 	 1.006808 	 -0.2006887 	 0.1776127 	 7 	 M 	 0 	 0 	 701 	 693 	 0
 17 	 807 	 10.9098 	 0.9098043 	 -0.5216924 	 0.196131 	 26 	 F 	 0 	 0 	 701 	 693 	 0
 17 	 808 	 10.86891 	 0.8689054 	 -0.6753216 	 -0.5030572 	 58 	 F 	 0 	 0 	 703 	 567 	 0
 17 	 811 	 10.92802 	 0.9280205 	 0.1181984 	 -0.03121665 	 11 	 M 	 0 	 0 	 721 	 733 	 0
 17 	 813 	 10.96042 	 0.9604229 	 -0.1804478 	 -0.3275285 	 9 	 M 	 0 	 0 	 721 	 733 	 0
 17 	 814 	 11.15846 	 1.158461 	 -0.1995581 	 0.2445647 	 5 	 F 	 0 	 0 	 726 	 617 	 0
 17 	 815 	 10.29036 	 0.2903643 	 -0.6430047 	 -0.5435337 	 42 	 F 	 0 	 0 	 739 	 760 	 0
 17 	 816 	 10.49947 	 0.4994704 	 -0.7034628 	 -0.4739982 	 51 	 M 	 0 	 0 	 739 	 760 	 0
 17 	 817 	 10.62828 	 0.6282757 	 -0.7347308 	 -0.5055152 	 43 	 F 	 0 	 0 	 739 	 760 	 0
 17 	 818 	 10.24865 	 0.2486459 	 -0.1371066 	 -0.3960572 	 0 	 F 	 0 	 0 	 739 	 760 	 0
 18 	 144 	 21.12361 	 1.494104 	 1.999476 	 0.4097415 	 197 	 F 	 7 	 14 	 102 	 56 	 1
 18 	 551 	 15.49562 	 1.374529 	 1.215571 	 0.3753124 	 140 	 F 	 8 	 6 	 144 	 507 	 1
 18 	 617 	 13.99638 	 1.238665 	 0.8561717 	 0.5025347 	 104 	 M 	 0 	 5 	 573 	 543 	 1
 18 	 637 	 12.69731 	 0.9518979 	 -1.581618 	 -1.10926 	 156 	 M 	 0 	 4 	 471 	 497 	 1
 18 	 643 	 12.52796 	 1.491684 	 1.35398 	 0.5865509 	 136 	 F 	 6 	 4 	 551 	 611 	 1
 18 	 664 	 13.1066 	 0.6182283 	 -1.400508 	 -0.9957294 	 140 	 M 	 0 	 4 	 598 	 611 	 1
 18 	 667 	 13.18155 	 0.3736101 	 -1.221294 	 -0.2806362 	 108 	 F 	 4 	 4 	 600 	 497 	 1
 18 	 673 	 12.1506 	 0.8835102 	 -1.503188 	 -0.735676 	 136 	 F 	 6 	 4 	 618 	 595 	 1
 18 	 683 	 14.45338 	 1.154999 	 -1.342647 	 -0.3229713 	 123 	 M 	 0 	 4 	 621 	 595 	 1
 18 	 690 	 12.73682 	 1.270099 	 -1.077981 	 -0.4047758 	 97 	 M 	 0 	 3 	 471 	 639 	 1
 18 	 695 	 12.68117 	 0.9369103 	 -0.6675206 	 -0.512099 	 56 	 F 	 3 	 3 	 471 	 639 	 1
 18 	 702 	 11.86501 	 0.3576326 	 0.5696084 	 0.501146 	 58 	 M 	 0 	 3 	 481 	 670 	 1
 18 	 726 	 12.94123 	 1.162815 	 0.6623417 	 -0.0244934 	 72 	 F 	 6 	 3 	 621 	 650 	 1
 18 	 753 	 12.36729 	 1.494119 	 0.1918299 	 -0.1881079 	 33 	 M 	 0 	 3 	 661 	 650 	 1
 18 	 760 	 13.07173 	 0.7436119 	 -1.444985 	 -1.080109 	 134 	 M 	 0 	 3 	 674 	 664 	 1
 18 	 762 	 12.55924 	 0.7801791 	 -1.402645 	 -0.947392 	 131 	 M 	 0 	 3 	 674 	 664 	 1
 18 	 775 	 12.84357 	 1.399496 	 0.7539723 	 0.4131547 	 97 	 F 	 4 	 2 	 643 	 733 	 1
 18 	 776 	 11.69378 	 1.172274 	 -1.068324 	 -0.6113618 	 102 	 M 	 0 	 2 	 643 	 733 	 1
 18 	 779 	 11.9108 	 0.4806869 	 1.570039 	 0.4426158 	 152 	 M 	 0 	 2 	 646 	 738 	 1
 18 	 782 	 11.45652 	 0.7067049 	 0.4801503 	 0.1884039 	 53 	 M 	 0 	 2 	 659 	 738 	 1
 18 	 785 	 12.30819 	 1.186314 	 0.9212696 	 0.1226201 	 111 	 M 	 0 	 2 	 667 	 702 	 1
 18 	 792 	 12.18602 	 1.128604 	 -1.176514 	 -0.6174985 	 111 	 F 	 3 	 2 	 673 	 753 	 1
 18 	 795 	 12.29695 	 1.127978 	 -1.003369 	 -0.1313536 	 98 	 M 	 0 	 2 	 673 	 753 	 1
 18 	 802 	 12.56363 	 1.476899 	 1.084978 	 0.4119295 	 99 	 F 	 2 	 2 	 701 	 693 	 1
 18 	 809 	 12.72421 	 0.8911738 	 0.25692 	 -0.4524909 	 32 	 M 	 0 	 2 	 703 	 567 	 1
 18 	 810 	 11.4272 	 0.5240116 	 -1.25123 	 -0.5720718 	 110 	 F 	 3 	 2 	 721 	 733 	 1
 18 	 812 	 12.92738 	 0.9223821 	 -1.471356 	 -0.6163698 	 138 	 M 	 0 	 2 	 721 	 733 	 1
 18 	 819 	 11.28978 	 1.093032 	 0.8690375 	 0.4052146 	 105 	 F 	 4 	 1 	 144 	 804 	 1
 18 	 822 	 10.72519 	 0.09267574 	 0.8494162 	 0.5021874 	 97 	 M 	 0 	 1 	 551 	 702 	 1
 18 	 825 	 10.73021 	 0.247189 	 -0.2093067 	 0.665287 	 12 	 M 	 0 	 1 	 551 	 702 	 1
 18 	 828 	 11.09347 	 1.072721 	 0.3460189 	 0.2329398 	 51 	 F 	 6 	 1 	 642 	 795 	 1
 18 	 831 	 11.75898 	 0.7648653 	 0.5213745 	 0.005891431 	 67 	 F 	 3 	 1 	 643 	 779 	 1
 18 	 835 	 10.48268 	 -0.2354385 	 -0.6643323 	 -0.1159257 	 56 	 M 	 0 	 1 	 646 	 637 	 1
 18 	 842 	 11.67408 	 1.596837 	 -1.3594 	 -0.2348951 	 130 	 M 	 0 	 1 	 703 	 795 	 1
 18 	 844 	 11.54588 	 1.2646 	 0.3128453 	 0.1310071 	 39 	 M 	 0 	 1 	 703 	 795 	 1
 18 	 846 	 11.22017 	 0.6917544 	 0.5965846 	 -0.07098545 	 68 	 F 	 5 	 1 	 721 	 738 	 1
 18 	 853 	 10.6247 	 0.7166343 	 -0.9850741 	 -0.413517 	 93 	 F 	 4 	 1 	 726 	 762 	 1
 18 	 854 	 10.77799 	 0.3500099 	 -0.987999 	 -0.4731035 	 90 	 F 	 3 	 1 	 726 	 762 	 1
 18 	 857 	 11.51565 	 0.8846253 	 0.6494664 	 -0.2763231 	 83 	 M 	 0 	 1 	 766 	 812 	 1
 18 	 861 	 10.71921 	 0.7079068 	 0.9857771 	 0.483895 	 106 	 M 	 0 	 1 	 786 	 738 	 1
 18 	 862 	 11.68122 	 0.7481363 	 0.9170583 	 0.2769768 	 103 	 F 	 5 	 1 	 786 	 738 	 1
 18 	 863 	 11.81808 	 0.7949478 	 -0.8718971 	 -0.4129812 	 73 	 F 	 2 	 1 	 789 	 637 	 1
 18 	 864 	 11.21935 	 1.08802 	 0.5910329 	 -0.1045704 	 53 	 M 	 0 	 1 	 789 	 637 	 1
 18 	 865 	 12.65206 	 1.620713 	 -0.8408414 	 -0.7614354 	 84 	 F 	 2 	 1 	 792 	 690 	 1
 18 	 866 	 12.01983 	 1.337563 	 -0.4523499 	 -0.5434831 	 36 	 M 	 0 	 1 	 792 	 690 	 1
 18 	 867 	 11.50727 	 1.520614 	 -1.545407 	 -0.5837417 	 153 	 F 	 5 	 1 	 792 	 690 	 1
 18 	 870 	 11.08203 	 1.021846 	 -0.4340682 	 -0.3241862 	 31 	 F 	 4 	 1 	 802 	 762 	 1
 18 	 872 	 11.34236 	 0.84208 	 0.9766598 	 0.08257561 	 118 	 M 	 0 	 1 	 802 	 762 	 1
 18 	 876 	 10.61056 	 0.6105632 	 -0.2083903 	 -0.3129814 	 0 	 F 	 0 	 0 	 144 	 776 	 1
 18 	 877 	 10.38629 	 0.3862945 	 0.4183694 	 0.3016711 	 0 	 M 	 0 	 0 	 144 	 776 	 1
 18 	 878 	 11.45435 	 1.454348 	 0.4072205 	 0.2102961 	 0 	 M 	 0 	 0 	 144 	 776 	 1
 18 	 879 	 10.86205 	 0.8620538 	 -1.013756 	 -0.4081704 	 0 	 F 	 0 	 0 	 144 	 776 	 1
 18 	 880 	 11.35135 	 1.351346 	 0.6493945 	 0.08787027 	 0 	 M 	 0 	 0 	 144 	 776 	 1
 18 	 881 	 11.20722 	 1.20722 	 -0.4756278 	 -0.07260632 	 0 	 F 	 0 	 0 	 144 	 776 	 1
 18 	 882 	 11.18536 	 1.185358 	 -0.4792338 	 -0.324219 	 0 	 F 	 0 	 0 	 144 	 776 	 1
 18 	 883 	 10.00405 	 0.004053238 	 -1.417018 	 -0.3177778 	 0 	 M 	 0 	 0 	 551 	 809 	 1
 18 	 884 	 10.45233 	 0.4523339 	 -0.4941668 	 -0.2103718 	 0 	 M 	 0 	 0 	 551 	 809 	 1
 18 	 885 	 9.56375 	 -0.4362496 	 0.6173653 	 -0.3523059 	 0 	 F 	 0 	 0 	 551 	 809 	 1
 18 	 886 	 10.86646 	 0.8664559 	 -0.6566943 	 0.04260122 	 0 	 F 	 0 	 0 	 551 	 809 	 1
 18 	 887 	 11.0225 	 1.022501 	 -0.06871887 	 0.2232216 	 0 	 F 	 0 	 0 	 551 	 809 	 1
 18 	 888 	 11.20513 	 1.20513 	 -0.3468085 	 -0.09532408 	 0 	 M 	 0 	 0 	 551 	 809 	 1
 18 	 889 	 11.19287 	 1.192872 	 -0.5127297 	 -0.4546366 	 0 	 M 	 0 	 0 	 551 	 809 	 1
 18 	 890 	 9.57937 	 -0.42063 	 -0.2081855 	 -0.03976107 	 0 	 M 	 0 	 0 	 551 	 809 	 1
 18 	 891 	 11.68871 	 1.688714 	 -1.269928 	 -0.2055062 	 0 	 F 	 0 	 0 	 643 	 864 	 1
 18 	 892 	 11.0705 	 1.070495 	 0.6902087 	 0.6051452 	 0 	 M 	 0 	 0 	 643 	 864 	 1
 18 	 893 	 11.5826 	 1.582602 	 0.2714557 	 0.2163906 	 0 	 M 	 0 	 0 	 643 	 864 	 1
 18 	 894 	 11.66636 	 1.666361 	 -0.5110594 	 -0.06639279 	 0 	 F 	 0 	 0 	 643 	 864 	 1
 18 	 895 	 10.66957 	 0.6695738 	 0.3064183 	 0.03852742 	 0 	 M 	 0 	 0 	 643 	 864 	 1
 18 	 896 	 11.56651 	 1.566505 	 0.9720273 	 0.1334591 	 0 	 F 	 0 	 0 	 643 	 864 	 1
 18 	 897 	 10.44589 	 0.4458944 	 -1.068949 	 -0.09348385 	 0 	 F 	 0 	 0 	 667 	 809 	 1
 18 	 898 	 10.43227 	 0.4322667 	 -1.41381 	 -0.5475751 	 0 	 M 	 0 	 0 	 667 	 809 	 1
 18 	 899 	 10.53377 	 0.533769 	 -0.6748456 	 -0.5049558 	 0 	 M 	 0 	 0 	 667 	 809 	 1
 18 	 900 	 11.33356 	 1.333565 	 -0.4012554 	 -0.592057 	 0 	 M 	 0 	 0 	 667 	 809 	 1
 18 	 901 	 10.88509 	 0.8850922 	 0.9337875 	 -0.05766273 	 0 	 F 	 0 	 0 	 673 	 835 	 1
 18 	 902 	 10.52969 	 0.5296876 	 0.0548449 	 -0.449166 	 0 	 F 	 0 	 0 	 673 	 835 	 1
 18 	 903 	 10.05936 	 0.05936329 	 0.1431914 	 -0.7046274 	 0 	 M 	 0 	 0 	 673 	 835 	 1
 18 	 904 	 10.31449 	 0.3144852 	 -0.3875968 	 -0.6394379 	 0 	 M 	 0 	 0 	 673 	 835 	 1
 18 	 905 	 10.31627 	 0.3162694 	 1.011385 	 0.2053859 	 0 	 F 	 0 	 0 	 673 	 835 	 1
 18 	 906 	 10.07585 	 0.07584813 	 -0.002284551 	 -0.437066 	 0 	 M 	 0 	 0 	 673 	 835 	 1
 18 	 907 	 10.91052 	 0.9105213 	 -0.3025718 	 -0.09624198 	 0 	 F 	 0 	 0 	 695 	 779 	 1
 18 	 908 	 10.69086 	 0.6908618 	 -0.6766417 	 -0.5789563 	 0 	 F 	 0 	 0 	 695 	 779 	 1
 18 	 909 	 10.68263 	 0.6826327 	 -0.3249262 	 0.03902642 	 0 	 M 	 0 	 0 	 695 	 779 	 1
 18 	 910 	 10.56438 	 0.5643785 	 -0.810195 	 0.04996844 	 0 	 M 	 0 	 0 	 726 	 872 	 1
 18 	 911 	 10.89431 	 0.8943051 	 0.2716516 	 -0.274863 	 0 	 M 	 0 	 0 	 726 	 872 	 1
 18 	 912 	 10.40501 	 0.4050078 	 0.4935531 	 -0.1014981 	 0 	 F 	 0 	 0 	 726 	 872 	 1
 18 	 913 	 10.86604 	 0.866041 	 -0.9781077 	 -0.3749089 	 0 	 F 	 0 	 0 	 726 	 872 	 1
 18 	 914 	 10.4301 	 0.4300985 	 -0.3010359 	 -0.1233755 	 0 	 F 	 0 	 0 	 726 	 872 	 1
 18 	 915 	 10.57018 	 0.5701816 	 0.207583 	 0.4659099 	 0 	 M 	 0 	 0 	 726 	 872 	 1
 18 	 916 	 11.54783 	 1.547834 	 0.664558 	 0.417402 	 0 	 F 	 0 	 0 	 775 	 864 	 1
 18 	 917 	 10.69831 	 0.698314 	 0.3594211 	 0.1909207 	 0 	 F 	 0 	 0 	 775 	 864 	 1
 18 	 918 	 10.91734 	 0.917335 	 -0.5124894 	 -0.1274948 	 0 	 M 	 0 	 0 	 775 	 864 	 1
 18 	 919 	 10.86148 	 0.8614776 	 -1.088914 	 -0.5890784 	 0 	 M 	 0 	 0 	 775 	 864 	 1
 18 	 920 	 10.81441 	 0.8144051 	 -0.4543624 	 -0.6968338 	 0 	 M 	 0 	 0 	 792 	 690 	 1
 18 	 921 	 11.48559 	 1.485592 	 -0.5107394 	 -0.6141388 	 0 	 M 	 0 	 0 	 792 	 690 	 1
 18 	 922 	 11.10409 	 1.104085 	 -0.0608814 	 -0.5476415 	 0 	 F 	 0 	 0 	 792 	 690 	 1
 18 	 923 	 11.08183 	 1.081829 	 0.6535625 	 -0.3018269 	 0 	 F 	 0 	 0 	 802 	 762 	 1
 18 	 924 	 10.83156 	 0.8315608 	 -0.1871805 	 -0.5108724 	 0 	 F 	 0 	 0 	 802 	 762 	 1
 18 	 925 	 10.69559 	 0.6955891 	 -0.4916556 	 -0.7500265 	 0 	 M 	 0 	 0 	 810 	 861 	 1
 18 	 926 	 10.60401 	 0.6040057 	 0.2176082 	 -0.1871871 	 0 	 M 	 0 	 0 	 810 	 861 	 1
 18 	 927 	 10.4068 	 0.4067984 	 0.6002737 	 0.3496082 	 0 	 M 	 0 	 0 	 810 	 861 	 1
 18 	 928 	 10.94724 	 0.9472401 	 0.01159211 	 0.1420877 	 0 	 F 	 0 	 0 	 819 	 872 	 1
 18 	 929 	 11.04232 	 1.042322 	 0.3244642 	 0.02392535 	 0 	 F 	 0 	 0 	 819 	 872 	 1
 18 	 930 	 11.05164 	 1.051637 	 0.3045967 	 0.3463207 	 0 	 M 	 0 	 0 	 819 	 872 	 1
 18 	 931 	 10.77908 	 0.7790756 	 0.7645183 	 0.3837045 	 0 	 F 	 0 	 0 	 819 	 872 	 1
 18 	 932 	 10.18794 	 0.1879405 	 -0.6743603 	 0.1076902 	 0 	 M 	 0 	 0 	 828 	 683 	 1
 18 	 933 	 11.02063 	 1.020629 	 -0.4067196 	 -0.2580227 	 0 	 M 	 0 	 0 	 828 	 683 	 1
 18 	 934 	 11.22172 	 1.221718 	 -0.238439 	 -0.03781697 	 0 	 F 	 0 	 0 	 828 	 683 	 1
 18 	 935 	 10.49367 	 0.4936656 	 0.1328758 	 -0.001238073 	 0 	 F 	 0 	 0 	 828 	 683 	 1
 18 	 936 	 10.89798 	 0.8979767 	 -0.1861057 	 -0.6934738 	 0 	 F 	 0 	 0 	 828 	 683 	 1
 18 	 937 	 10.16216 	 0.1621578 	 -0.4537475 	 -0.3912782 	 0 	 F 	 0 	 0 	 828 	 683 	 1
 18 	 938 	 11.21587 	 1.215871 	 -0.5437673 	 0.09335904 	 0 	 F 	 0 	 0 	 831 	 785 	 1
 18 	 939 	 10.76652 	 0.7665188 	 -0.275287 	 -0.1001428 	 0 	 M 	 0 	 0 	 831 	 785 	 1
 18 	 940 	 11.17941 	 1.179407 	 -0.02692951 	 0.3027991 	 0 	 F 	 0 	 0 	 831 	 785 	 1
 18 	 941 	 10.75013 	 0.7501276 	 0.9553676 	 -0.369916 	 0 	 F 	 0 	 0 	 846 	 835 	 1
 18 	 942 	 10.41492 	 0.4149194 	 -0.04059845 	 0.005965243 	 0 	 F 	 0 	 0 	 846 	 835 	 1
 18 	 943 	 10.17897 	 0.1789651 	 -0.5975985 	 -0.3104459 	 0 	 F 	 0 	 0 	 846 	 835 	 1
 18 	 944 	 10.12119 	 0.1211944 	 -0.1955846 	 -0.2986906 	 0 	 M 	 0 	 0 	 846 	 835 	 1
 18 	 945 	 9.727052 	 -0.2729483 	 0.5871982 	 -0.4328071 	 0 	 F 	 0 	 0 	 846 	 835 	 1
 18 	 946 	 10.77831 	 0.7783145 	 -0.519012 	 -0.4791847 	 0 	 M 	 0 	 0 	 853 	 664 	 1
 18 	 947 	 10.75584 	 0.7558413 	 -1.458095 	 -0.8467221 	 0 	 F 	 0 	 0 	 853 	 664 	 1
 18 	 948 	 10.64042 	 0.6404232 	 -1.490638 	 -0.7969333 	 0 	 M 	 0 	 0 	 853 	 664 	 1
 18 	 949 	 10.63793 	 0.6379277 	 0.2994231 	 -0.3156421 	 0 	 M 	 0 	 0 	 853 	 664 	 1
 18 	 950 	 10.75639 	 0.7563853 	 -0.1284578 	 -0.4162563 	 0 	 F 	 0 	 0 	 854 	 762 	 1
 18 	 951 	 10.76692 	 0.7669163 	 -1.072196 	 -0.8794879 	 0 	 F 	 0 	 0 	 854 	 762 	 1
 18 	 952 	 10.56509 	 0.5650851 	 -0.56971 	 -0.09879602 	 0 	 M 	 0 	 0 	 854 	 762 	 1
 18 	 953 	 10.23076 	 0.2307593 	 -1.482099 	 -0.3555917 	 0 	 M 	 0 	 0 	 862 	 760 	 1
 18 	 954 	 10.4115 	 0.4115017 	 -0.1544309 	 -0.677042 	 0 	 F 	 0 	 0 	 862 	 760 	 1
 18 	 955 	 10.66062 	 0.6606169 	 -1.288404 	 -0.1457659 	 0 	 M 	 0 	 0 	 862 	 760 	 1
 18 	 956 	 10.44612 	 0.4461188 	 0.5405632 	 -0.07358203 	 0 	 M 	 0 	 0 	 862 	 760 	 1
 18 	 957 	 10.66559 	 0.665588 	 0.001372754 	 -0.2156276 	 0 	 F 	 0 	 0 	 862 	 760 	 1
 18 	 958 	 10.27222 	 0.2722181 	 -1.690461 	 -1.025814 	 0 	 F 	 0 	 0 	 863 	 637 	 1
 18 	 959 	 10.82371 	 0.8237053 	 -0.1835707 	 -0.1804649 	 0 	 F 	 0 	 0 	 863 	 637 	 1
 18 	 960 	 11.43525 	 1.435246 	 1.328313 	 0.4721992 	 0 	 M 	 0 	 0 	 865 	 861 	 1
 18 	 961 	 10.93232 	 0.9323159 	 -0.08699887 	 -0.2999631 	 0 	 M 	 0 	 0 	 865 	 861 	 1
 18 	 962 	 11.33213 	 1.332132 	 -0.9919975 	 -0.002804574 	 0 	 F 	 0 	 0 	 867 	 702 	 1
 18 	 963 	 11.07239 	 1.072386 	 -0.5838416 	 0.5845583 	 0 	 F 	 0 	 0 	 867 	 702 	 1
 18 	 964 	 11.06587 	 1.065867 	 0.5614075 	 0.008766209 	 0 	 M 	 0 	 0 	 867 	 702 	 1
 18 	 965 	 10.7557 	 0.7557014 	 0.417298 	 0.255622 	 0 	 M 	 0 	 0 	 867 	 702 	 1
 18 	 966 	 11.00876 	 1.008762 	 0.6332311 	 0.3573105 	 0 	 F 	 0 	 0 	 867 	 702 	 1
 18 	 967 	 10.33515 	 0.3351481 	 0.389719 	 -0.04782807 	 0 	 F 	 0 	 0 	 870 	 822 	 1
 18 	 968 	 11.10797 	 1.107972 	 0.405027 	 0.07207305 	 0 	 F 	 0 	 0 	 870 	 822 	 1
 18 	 969 	 10.92582 	 0.9258244 	 -1.298225 	 -0.2168293 	 0 	 F 	 0 	 0 	 870 	 822 	 1
 18 	 970 	 10.76639 	 0.7663879 	 -0.8700601 	 -0.04735332 	 0 	 M 	 0 	 0 	 870 	 822 	 1
 18 	 642 	 11.89679 	 0.686722 	 0.3174463 	 0.4887253 	 31 	 F 	 3 	 3 	 481 	 576 	 0
 18 	 646 	 12.05416 	 0.4053924 	 0.2016364 	 -0.1314351 	 21 	 F 	 2 	 3 	 551 	 611 	 0
 18 	 701 	 12.03368 	 0.6870176 	 -0.732532 	 0.1719468 	 72 	 F 	 0 	 2 	 481 	 670 	 0
 18 	 703 	 12.97389 	 1.536971 	 0.612594 	 -0.1952596 	 74 	 F 	 3 	 2 	 551 	 633 	 0
 18 	 721 	 12.08843 	 0.6315981 	 -1.033427 	 -0.5405444 	 84 	 F 	 4 	 2 	 598 	 578 	 0
 18 	 738 	 11.00538 	 0.6848345 	 0.5951289 	 0.01803439 	 48 	 M 	 0 	 2 	 642 	 578 	 0
 18 	 766 	 10.93199 	 0.6256576 	 -0.3552142 	 0.1570135 	 20 	 F 	 3 	 1 	 551 	 738 	 0
 18 	 786 	 10.56643 	 0.354967 	 0.8589893 	 0.4855602 	 89 	 F 	 3 	 1 	 667 	 702 	 0
 18 	 789 	 11.95945 	 1.104981 	 -0.2620544 	 0.09070724 	 15 	 F 	 2 	 1 	 673 	 753 	 0
 18 	 801 	 10.5055 	 0.5582115 	 -1.122155 	 -0.2590286 	 108 	 F 	 1 	 1 	 700 	 637 	 0
 18 	 804 	 11.22357 	 1.156768 	 0.5701903 	 0.06382309 	 55 	 M 	 0 	 1 	 701 	 693 	 0
 18 	 820 	 11.01886 	 1.018862 	 -0.06399243 	 0.4960066 	 1 	 F 	 0 	 0 	 144 	 804 	 0
 18 	 821 	 10.8349 	 0.8348972 	 -0.196553 	 -0.08275728 	 11 	 F 	 0 	 0 	 144 	 804 	 0
 18 	 823 	 10.64562 	 0.6456246 	 -0.02289696 	 0.5063033 	 6 	 M 	 0 	 0 	 551 	 702 	 0
 18 	 824 	 11.07342 	 1.073416 	 0.1688807 	 0.3976009 	 18 	 F 	 0 	 0 	 551 	 702 	 0
 18 	 826 	 11.24532 	 1.245324 	 1.073384 	 0.521544 	 110 	 M 	 0 	 0 	 551 	 702 	 0
 18 	 827 	 11.05902 	 1.059017 	 -0.2455421 	 0.4010695 	 16 	 M 	 0 	 0 	 642 	 795 	 0
 18 	 829 	 11.01791 	 1.01791 	 0.04105159 	 0.5092913 	 14 	 F 	 0 	 0 	 642 	 795 	 0
