t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 903 	 11.29565 	 1.295646 	 -0.996494 	 -0.459549 	 53 	 M 	 0 	 0 	 606 	 311 	 0
 16 	 905 	 10.72225 	 0.7222451 	 0.116269 	 0.7510214 	 14 	 F 	 0 	 0 	 657 	 653 	 0
 16 	 907 	 10.47565 	 0.4756509 	 1.108419 	 0.5810988 	 91 	 F 	 0 	 0 	 657 	 653 	 0
 16 	 909 	 10.91082 	 0.9108196 	 -0.3626724 	 -0.02531459 	 13 	 M 	 0 	 0 	 695 	 889 	 0
 16 	 910 	 11.10922 	 1.109221 	 -1.053433 	 -0.5939314 	 56 	 F 	 0 	 0 	 695 	 889 	 0
 16 	 911 	 10.58952 	 0.5895231 	 -0.06975969 	 0.3764506 	 6 	 M 	 0 	 0 	 695 	 889 	 0
 16 	 912 	 11.09298 	 1.092978 	 0.3694245 	 0.09115686 	 30 	 F 	 0 	 0 	 724 	 743 	 0
 16 	 913 	 10.55314 	 0.5531381 	 0.05105502 	 -0.2727208 	 15 	 F 	 0 	 0 	 724 	 743 	 0
 16 	 914 	 10.94021 	 0.9402139 	 0.06292982 	 0.3240002 	 19 	 F 	 0 	 0 	 724 	 743 	 0
 16 	 915 	 10.83177 	 0.8317698 	 -0.2663924 	 0.3392205 	 7 	 M 	 0 	 0 	 744 	 789 	 0
 16 	 916 	 10.76101 	 0.7610124 	 -0.1546257 	 -0.009820886 	 1 	 F 	 0 	 0 	 744 	 789 	 0
 16 	 917 	 10.89568 	 0.8956791 	 -0.9157885 	 -0.08978111 	 45 	 F 	 0 	 0 	 744 	 789 	 0
 16 	 918 	 11.05135 	 1.051349 	 0.1113584 	 0.08438197 	 24 	 F 	 0 	 0 	 749 	 834 	 0
 16 	 920 	 10.80164 	 0.8016371 	 -0.6007449 	 -1.084395 	 31 	 M 	 0 	 0 	 757 	 311 	 0
 16 	 923 	 11.01304 	 1.013044 	 -0.2047854 	 -0.406114 	 2 	 M 	 0 	 0 	 761 	 607 	 0
 16 	 925 	 11.15296 	 1.152964 	 0.6754024 	 0.4569562 	 59 	 M 	 0 	 0 	 796 	 518 	 0
 16 	 927 	 11.27177 	 1.271773 	 0.3016204 	 0.6776602 	 33 	 F 	 0 	 0 	 796 	 518 	 0
 16 	 928 	 10.75004 	 0.7500378 	 0.226838 	 0.5177314 	 24 	 F 	 0 	 0 	 798 	 512 	 0
 16 	 929 	 10.85112 	 0.8511194 	 -1.0413 	 -0.5193565 	 44 	 M 	 0 	 0 	 798 	 512 	 0
 16 	 932 	 10.72375 	 0.7237513 	 -0.6468466 	 -0.01574944 	 22 	 F 	 0 	 0 	 798 	 512 	 0
 16 	 933 	 10.50311 	 0.5031092 	 0.09267375 	 -0.2448917 	 21 	 M 	 0 	 0 	 798 	 512 	 0
 16 	 934 	 10.76077 	 0.7607742 	 0.09739038 	 0.0712685 	 19 	 F 	 0 	 0 	 798 	 512 	 0
 16 	 935 	 10.62209 	 0.6220857 	 -0.1219958 	 -0.6104175 	 4 	 M 	 0 	 0 	 817 	 616 	 0
 16 	 937 	 10.25582 	 0.2558206 	 -0.4107425 	 -0.0428115 	 16 	 M 	 0 	 0 	 817 	 616 	 0
 16 	 938 	 10.4232 	 0.4232006 	 -0.3554616 	 -0.5308834 	 10 	 F 	 0 	 0 	 817 	 616 	 0
 16 	 939 	 10.53316 	 0.5331602 	 -0.748678 	 -0.1763907 	 27 	 F 	 0 	 0 	 817 	 616 	 0
 16 	 941 	 10.52047 	 0.5204696 	 -0.3070568 	 -0.2183936 	 2 	 F 	 0 	 0 	 817 	 616 	 0
 16 	 942 	 10.20277 	 0.2027665 	 0.4259632 	 0.3103463 	 28 	 F 	 0 	 0 	 821 	 874 	 0
 16 	 943 	 10.18396 	 0.1839639 	 -0.6366023 	 -0.08938343 	 32 	 F 	 0 	 0 	 821 	 874 	 0
 16 	 944 	 10.18531 	 0.1853072 	 0.3201678 	 -0.1142533 	 34 	 M 	 0 	 0 	 821 	 874 	 0
 16 	 945 	 10.28858 	 0.2885832 	 -0.3607219 	 0.2798937 	 15 	 F 	 0 	 0 	 821 	 874 	 0
 16 	 946 	 10.73012 	 0.7301177 	 -0.8723442 	 -0.7290171 	 39 	 M 	 0 	 0 	 826 	 789 	 0
 16 	 948 	 10.74281 	 0.7428129 	 -0.09728385 	 -0.5177991 	 5 	 M 	 0 	 0 	 826 	 789 	 0
 16 	 949 	 10.41964 	 0.4196396 	 -0.8949943 	 -0.5066702 	 48 	 F 	 0 	 0 	 831 	 616 	 0
 16 	 950 	 10.45593 	 0.4559296 	 -0.9009495 	 -0.3137651 	 51 	 M 	 0 	 0 	 831 	 616 	 0
 16 	 953 	 10.77321 	 0.7732084 	 0.4982088 	 0.3214063 	 52 	 F 	 0 	 0 	 845 	 874 	 0
 16 	 954 	 10.81286 	 0.81286 	 -0.3446397 	 -0.1213928 	 9 	 M 	 0 	 0 	 845 	 874 	 0
 16 	 955 	 10.73048 	 0.7304847 	 -0.6401003 	 -0.8172876 	 31 	 M 	 0 	 0 	 849 	 607 	 0
 16 	 956 	 10.46175 	 0.4617493 	 -1.275943 	 -0.9260917 	 58 	 F 	 0 	 0 	 849 	 607 	 0
 16 	 957 	 10.76128 	 0.761277 	 -0.6533839 	 -0.7799663 	 34 	 M 	 0 	 0 	 849 	 607 	 0
 16 	 958 	 10.90587 	 0.9058691 	 -1.06165 	 -1.127174 	 60 	 F 	 0 	 0 	 849 	 607 	 0
 16 	 963 	 10.34618 	 0.3461777 	 -0.3242027 	 -0.8614248 	 12 	 F 	 0 	 0 	 860 	 607 	 0
 16 	 965 	 10.83735 	 0.8373497 	 -0.798132 	 -0.4541464 	 39 	 F 	 0 	 0 	 884 	 311 	 0
 17 	 311 	 16.22379 	 1.059512 	 -1.937284 	 -0.9151106 	 122 	 M 	 0 	 10 	 89 	 56 	 1
 17 	 416 	 14.5333 	 0.9260277 	 1.624258 	 0.4403752 	 127 	 F 	 2 	 9 	 297 	 318 	 1
 17 	 518 	 13.80379 	 0.8642692 	 0.7451165 	 0.6610003 	 53 	 M 	 0 	 7 	 317 	 483 	 1
 17 	 592 	 14.77061 	 0.6259356 	 2.057602 	 0.769122 	 128 	 M 	 0 	 6 	 402 	 501 	 1
 17 	 606 	 14.97168 	 1.024991 	 1.190922 	 0.6129904 	 98 	 F 	 2 	 6 	 459 	 525 	 1
 17 	 653 	 14.69077 	 0.769161 	 1.826794 	 0.7210775 	 108 	 M 	 0 	 6 	 563 	 524 	 1
 17 	 675 	 13.6549 	 0.9400323 	 -1.338835 	 -0.471218 	 84 	 M 	 0 	 5 	 541 	 638 	 1
 17 	 757 	 12.81816 	 0.5883099 	 -1.582327 	 -1.149525 	 103 	 F 	 5 	 4 	 683 	 607 	 1
 17 	 821 	 12.10478 	 1.0225 	 1.262872 	 0.7946577 	 101 	 F 	 5 	 3 	 671 	 616 	 1
 17 	 849 	 12.07363 	 1.062315 	 1.109736 	 -0.1501229 	 87 	 F 	 2 	 3 	 744 	 512 	 1
 17 	 884 	 12.01118 	 0.6718752 	 1.13172 	 0.8712338 	 86 	 F 	 2 	 3 	 772 	 785 	 1
 17 	 906 	 11.78016 	 0.8397002 	 0.508929 	 0.6142769 	 37 	 M 	 0 	 2 	 657 	 653 	 1
 17 	 919 	 12.54757 	 0.9426767 	 -1.746811 	 -1.338055 	 97 	 M 	 0 	 2 	 757 	 311 	 1
 17 	 921 	 11.54823 	 0.8218949 	 -1.195975 	 -1.206823 	 91 	 F 	 4 	 2 	 757 	 311 	 1
 17 	 924 	 12.76419 	 1.174687 	 0.3474225 	 -0.3356331 	 30 	 M 	 0 	 2 	 761 	 607 	 1
 17 	 926 	 13.58124 	 1.518825 	 0.4109773 	 0.5489487 	 25 	 F 	 2 	 2 	 796 	 518 	 1
 17 	 940 	 11.46267 	 0.4181932 	 0.1031435 	 -0.3726156 	 16 	 M 	 0 	 2 	 817 	 616 	 1
 17 	 951 	 11.96436 	 0.6506832 	 -0.9475558 	 -0.7768549 	 56 	 M 	 0 	 2 	 831 	 616 	 1
 17 	 952 	 12.19902 	 1.477037 	 -1.250216 	 -0.6713577 	 55 	 F 	 1 	 2 	 831 	 616 	 1
 17 	 960 	 11.26005 	 0.7477062 	 -0.7976791 	 -1.253784 	 46 	 M 	 0 	 2 	 849 	 607 	 1
 17 	 961 	 11.1517 	 0.7432865 	 -1.103737 	 -0.8929227 	 62 	 F 	 0 	 2 	 860 	 607 	 1
 17 	 964 	 11.88778 	 1.006046 	 -1.326024 	 -0.4865216 	 85 	 M 	 0 	 2 	 884 	 311 	 1
 17 	 966 	 11.76117 	 1.037179 	 -1.116008 	 -0.5637732 	 69 	 F 	 2 	 1 	 416 	 960 	 1
 17 	 967 	 11.27237 	 0.5794164 	 -0.9007014 	 -0.6873909 	 53 	 M 	 0 	 1 	 416 	 960 	 1
 17 	 968 	 11.38664 	 0.8506101 	 0.9044055 	 0.9073659 	 68 	 F 	 7 	 1 	 606 	 906 	 1
 17 	 971 	 10.74901 	 0.7221186 	 1.782001 	 0.7648998 	 117 	 F 	 1 	 1 	 657 	 653 	 1
 17 	 976 	 11.33526 	 0.6573968 	 0.4140326 	 0.8389879 	 31 	 M 	 0 	 1 	 724 	 889 	 1
 17 	 978 	 10.78507 	 0.6121761 	 0.4053929 	 0.4576862 	 25 	 M 	 0 	 1 	 724 	 889 	 1
 17 	 979 	 12.03458 	 0.9567243 	 -0.6822281 	 -0.9077053 	 34 	 F 	 1 	 1 	 744 	 919 	 1
 17 	 983 	 11.58705 	 1.196814 	 -0.8058163 	 -0.9205354 	 44 	 F 	 3 	 1 	 757 	 951 	 1
 17 	 984 	 11.24521 	 0.7157356 	 0.8895099 	 0.8839711 	 68 	 M 	 0 	 1 	 821 	 653 	 1
 17 	 986 	 11.61231 	 0.9037944 	 0.766188 	 0.9572624 	 63 	 M 	 0 	 1 	 821 	 653 	 1
 17 	 989 	 11.37829 	 0.7928768 	 -1.034111 	 -0.8864865 	 75 	 M 	 0 	 1 	 860 	 951 	 1
 17 	 995 	 10.85504 	 0.5662742 	 -0.9686282 	 -1.321827 	 66 	 M 	 0 	 1 	 921 	 919 	 1
 17 	 996 	 11.04782 	 0.7565127 	 -1.280251 	 -1.244048 	 67 	 M 	 0 	 1 	 921 	 919 	 1
 17 	 1002 	 11.62865 	 0.959455 	 1.346966 	 0.6877692 	 103 	 M 	 0 	 1 	 926 	 653 	 1
 17 	 1006 	 10.84587 	 0.4717197 	 0.3066779 	 -0.5449828 	 22 	 F 	 5 	 1 	 936 	 675 	 1
 17 	 1008 	 11.14068 	 0.6232183 	 -0.8444755 	 -0.9847281 	 67 	 F 	 4 	 1 	 936 	 675 	 1
 17 	 1009 	 11.33975 	 0.6407249 	 0.8727934 	 0.126206 	 74 	 M 	 0 	 1 	 936 	 675 	 1
 17 	 1012 	 11.8138 	 1.018245 	 -1.147472 	 -0.5005489 	 73 	 F 	 1 	 1 	 952 	 940 	 1
 17 	 1013 	 11.57636 	 0.9286463 	 -0.9115816 	 -0.8240438 	 52 	 F 	 2 	 1 	 952 	 940 	 1
 17 	 1015 	 11.08731 	 0.8131114 	 -0.6542053 	 -0.808902 	 33 	 F 	 2 	 1 	 961 	 940 	 1
 17 	 1017 	 11.33659 	 1.336593 	 -0.6156193 	 -0.4328022 	 0 	 F 	 0 	 0 	 416 	 989 	 1
 17 	 1018 	 10.54036 	 0.5403587 	 -0.4487159 	 -0.2136015 	 0 	 M 	 0 	 0 	 416 	 989 	 1
 17 	 1019 	 10.80191 	 0.801913 	 0.56024 	 0.3524477 	 0 	 M 	 0 	 0 	 606 	 978 	 1
 17 	 1020 	 10.95383 	 0.9538275 	 1.526595 	 0.9334576 	 0 	 M 	 0 	 0 	 606 	 978 	 1
 17 	 1021 	 10.64358 	 0.6435767 	 -1.542256 	 -0.8775056 	 0 	 M 	 0 	 0 	 757 	 1002 	 1
 17 	 1022 	 10.76123 	 0.7612343 	 -0.3662835 	 -0.5881692 	 0 	 M 	 0 	 0 	 757 	 1002 	 1
 17 	 1023 	 10.83487 	 0.8348733 	 -0.4799616 	 -0.4419341 	 0 	 M 	 0 	 0 	 757 	 1002 	 1
 17 	 1024 	 10.61969 	 0.6196939 	 0.339671 	 -0.8087933 	 0 	 M 	 0 	 0 	 757 	 1002 	 1
 17 	 1025 	 10.96362 	 0.9636179 	 0.08159582 	 0.001916281 	 0 	 F 	 0 	 0 	 757 	 1002 	 1
 17 	 1026 	 10.69801 	 0.6980052 	 0.495669 	 0.6548992 	 0 	 F 	 0 	 0 	 821 	 653 	 1
 17 	 1027 	 10.90093 	 0.900934 	 -0.2388485 	 0.8331645 	 0 	 F 	 0 	 0 	 821 	 653 	 1
 17 	 1028 	 10.75031 	 0.7503144 	 0.9329088 	 0.8462112 	 0 	 M 	 0 	 0 	 821 	 653 	 1
 17 	 1029 	 10.90032 	 0.9003188 	 0.9722875 	 0.9354461 	 0 	 M 	 0 	 0 	 821 	 653 	 1
 17 	 1030 	 10.75779 	 0.7577876 	 1.087733 	 0.6837794 	 0 	 F 	 0 	 0 	 821 	 653 	 1
 17 	 1031 	 11.20286 	 1.20286 	 0.0277275 	 -0.3783606 	 0 	 F 	 0 	 0 	 849 	 924 	 1
 17 	 1032 	 10.87825 	 0.8782509 	 -0.3616087 	 0.0540533 	 0 	 M 	 0 	 0 	 849 	 924 	 1
 17 	 1033 	 10.53919 	 0.5391944 	 1.115258 	 0.7220304 	 0 	 F 	 0 	 0 	 884 	 592 	 1
 17 	 1034 	 10.97411 	 0.9741055 	 -0.4507459 	 0.8311125 	 0 	 M 	 0 	 0 	 884 	 592 	 1
 17 	 1035 	 10.89548 	 0.8954768 	 0.5470962 	 -0.2701616 	 0 	 F 	 0 	 0 	 921 	 653 	 1
 17 	 1036 	 10.45511 	 0.4551061 	 0.5545182 	 -0.1591735 	 0 	 M 	 0 	 0 	 921 	 653 	 1
 17 	 1037 	 11.1209 	 1.120903 	 -0.06766875 	 -0.3688362 	 0 	 F 	 0 	 0 	 921 	 653 	 1
 17 	 1038 	 10.37583 	 0.3758312 	 -0.8720725 	 -0.1645362 	 0 	 M 	 0 	 0 	 921 	 653 	 1
 17 	 1039 	 11.03594 	 1.035936 	 -1.19625 	 -0.6452656 	 0 	 F 	 0 	 0 	 926 	 919 	 1
 17 	 1040 	 11.16956 	 1.169558 	 0.3071039 	 -0.660417 	 0 	 F 	 0 	 0 	 926 	 919 	 1
 17 	 1041 	 11.07204 	 1.072042 	 -0.1028404 	 -0.08071257 	 0 	 M 	 0 	 0 	 952 	 976 	 1
 17 	 1042 	 10.38359 	 0.383592 	 -1.242273 	 -1.066482 	 0 	 F 	 0 	 0 	 966 	 996 	 1
 17 	 1043 	 10.74981 	 0.7498077 	 -1.525196 	 -1.35842 	 0 	 F 	 0 	 0 	 966 	 996 	 1
 17 	 1044 	 10.93626 	 0.9362631 	 -0.1272545 	 0.6408647 	 0 	 F 	 0 	 0 	 968 	 906 	 1
 17 	 1045 	 10.69701 	 0.6970111 	 0.8950622 	 0.839839 	 0 	 M 	 0 	 0 	 968 	 906 	 1
 17 	 1046 	 10.77952 	 0.7795176 	 0.4574358 	 0.7429874 	 0 	 M 	 0 	 0 	 968 	 906 	 1
 17 	 1047 	 10.64162 	 0.641617 	 0.6177945 	 0.7605795 	 0 	 F 	 0 	 0 	 968 	 906 	 1
 17 	 1048 	 10.66634 	 0.6663446 	 1.011139 	 0.7710353 	 0 	 M 	 0 	 0 	 968 	 906 	 1
 17 	 1049 	 10.84718 	 0.8471753 	 1.248727 	 0.6709045 	 0 	 M 	 0 	 0 	 968 	 906 	 1
 17 	 1050 	 10.90536 	 0.9053642 	 1.479159 	 0.9092694 	 0 	 M 	 0 	 0 	 968 	 906 	 1
 17 	 1051 	 10.72468 	 0.7246823 	 0.4992555 	 0.4424695 	 0 	 F 	 0 	 0 	 971 	 675 	 1
 17 	 1052 	 10.6339 	 0.6338962 	 0.5584061 	 0.440125 	 0 	 M 	 0 	 0 	 979 	 986 	 1
 17 	 1053 	 11.14857 	 1.148567 	 -0.6010597 	 -0.7150749 	 0 	 M 	 0 	 0 	 983 	 986 	 1
 17 	 1054 	 11.24456 	 1.24456 	 -0.470434 	 0.1700937 	 0 	 M 	 0 	 0 	 983 	 986 	 1
 17 	 1055 	 11.24152 	 1.241515 	 -0.90235 	 -0.9601875 	 0 	 F 	 0 	 0 	 983 	 986 	 1
 17 	 1056 	 10.78719 	 0.7871946 	 0.4465036 	 0.118257 	 0 	 M 	 0 	 0 	 1006 	 653 	 1
 17 	 1057 	 10.56315 	 0.5631538 	 -1.015884 	 -0.1195375 	 0 	 M 	 0 	 0 	 1006 	 653 	 1
 17 	 1058 	 10.68482 	 0.6848154 	 -0.9590435 	 0.02071983 	 0 	 F 	 0 	 0 	 1006 	 653 	 1
 17 	 1059 	 10.6945 	 0.6945026 	 1.108895 	 0.5646133 	 0 	 F 	 0 	 0 	 1006 	 653 	 1
 17 	 1060 	 10.58526 	 0.5852639 	 -0.1255537 	 0.04420845 	 0 	 F 	 0 	 0 	 1006 	 653 	 1
 17 	 1061 	 10.77824 	 0.7782414 	 0.0147221 	 -0.6554335 	 0 	 M 	 0 	 0 	 1008 	 311 	 1
 17 	 1062 	 10.65526 	 0.6552611 	 -0.748898 	 -0.8652382 	 0 	 M 	 0 	 0 	 1008 	 311 	 1
 17 	 1063 	 10.80958 	 0.8095824 	 0.2177027 	 -0.7009203 	 0 	 M 	 0 	 0 	 1008 	 311 	 1
 17 	 1064 	 10.50836 	 0.5083647 	 -0.7584025 	 -0.9797327 	 0 	 F 	 0 	 0 	 1008 	 311 	 1
 17 	 1065 	 11.34493 	 1.344931 	 0.3228114 	 0.5377728 	 0 	 F 	 0 	 0 	 1012 	 986 	 1
 17 	 1066 	 10.89896 	 0.8989586 	 -0.7328945 	 -1.017992 	 0 	 M 	 0 	 0 	 1013 	 940 	 1
 17 	 1067 	 11.09498 	 1.094983 	 -0.8848388 	 -0.4367929 	 0 	 M 	 0 	 0 	 1013 	 940 	 1
 17 	 1068 	 10.92954 	 0.9295431 	 -0.4526031 	 -0.4569757 	 0 	 F 	 0 	 0 	 1015 	 964 	 1
 17 	 1069 	 11.06376 	 1.063763 	 -0.001936589 	 -0.3714695 	 0 	 M 	 0 	 0 	 1015 	 964 	 1
 17 	 512 	 12.85521 	 0.8475367 	 -2.040163 	 -0.8675617 	 129 	 M 	 0 	 6 	 306 	 282 	 0
 17 	 657 	 12.67025 	 0.7271165 	 1.700887 	 0.7535321 	 101 	 F 	 2 	 5 	 563 	 524 	 0
 17 	 695 	 13.43129 	 1.129617 	 -0.5255517 	 -0.1642849 	 24 	 F 	 2 	 4 	 633 	 658 	 0
 17 	 724 	 11.60524 	 1.286526 	 1.659834 	 0.7400212 	 123 	 F 	 5 	 3 	 317 	 518 	 0
 17 	 744 	 12.66148 	 1.103948 	 0.7681814 	 0.2244523 	 55 	 F 	 2 	 3 	 645 	 573 	 0
 17 	 747 	 11.62791 	 0.23626 	 0.683452 	 0.8101961 	 56 	 M 	 0 	 3 	 657 	 592 	 0
 17 	 860 	 10.93751 	 0.6812864 	 -1.936695 	 -1.193114 	 121 	 F 	 2 	 2 	 757 	 512 	 0
 17 	 889 	 13.22965 	 1.298806 	 -0.7227819 	 0.0468996 	 44 	 M 	 0 	 2 	 773 	 780 	 0
 17 	 898 	 11.04422 	 0.7540901 	 0.9797409 	 0.8413575 	 55 	 F 	 0 	 1 	 416 	 889 	 0
 17 	 904 	 10.77097 	 0.8167039 	 0.8000623 	 0.7459915 	 58 	 M 	 0 	 1 	 657 	 653 	 0
 17 	 908 	 11.0877 	 1.066701 	 0.7986189 	 0.476137 	 60 	 F 	 3 	 1 	 695 	 889 	 0
 17 	 922 	 10.78848 	 0.7918994 	 -0.8145569 	 -0.3929465 	 41 	 F 	 4 	 1 	 761 	 607 	 0
 17 	 930 	 10.3455 	 0.420973 	 0.6974116 	 0.2332251 	 65 	 F 	 2 	 1 	 798 	 512 	 0
 17 	 931 	 10.84134 	 0.5091909 	 0.4525001 	 0.00873308 	 35 	 M 	 0 	 1 	 798 	 512 	 0
 17 	 936 	 11.1068 	 0.315124 	 -0.623415 	 -0.5440244 	 30 	 F 	 4 	 1 	 817 	 616 	 0
 17 	 947 	 10.58842 	 0.5066188 	 -0.8611051 	 -0.5539484 	 46 	 M 	 0 	 1 	 826 	 789 	 0
 17 	 959 	 11.28648 	 0.9337343 	 -1.288666 	 -0.8378897 	 62 	 F 	 1 	 1 	 849 	 607 	 0
 17 	 962 	 11.00072 	 0.5427355 	 -1.394463 	 -1.110636 	 67 	 M 	 0 	 1 	 860 	 607 	 0
 17 	 969 	 10.60469 	 0.604687 	 -0.2101268 	 0.3670823 	 6 	 F 	 0 	 0 	 606 	 906 	 0
 17 	 970 	 10.64388 	 0.6438772 	 0.2907284 	 0.7442433 	 28 	 F 	 0 	 0 	 657 	 653 	 0
 17 	 972 	 10.5365 	 0.5365032 	 0.5315709 	 -0.05925883 	 29 	 M 	 0 	 0 	 695 	 675 	 0
 17 	 973 	 11.53527 	 1.535273 	 0.4323129 	 0.1625801 	 37 	 M 	 0 	 0 	 695 	 675 	 0
 17 	 974 	 10.27895 	 0.2789474 	 0.4940835 	 0.3791395 	 38 	 M 	 0 	 0 	 724 	 889 	 0
 17 	 975 	 11.19229 	 1.192286 	 0.2186992 	 0.7307246 	 22 	 F 	 0 	 0 	 724 	 889 	 0
 17 	 977 	 10.34805 	 0.3480532 	 -0.4034169 	 0.1193936 	 15 	 M 	 0 	 0 	 724 	 889 	 0
 17 	 980 	 10.89882 	 0.8988183 	 -0.7169821 	 -0.8961754 	 32 	 M 	 0 	 0 	 744 	 919 	 0
 17 	 981 	 10.48765 	 0.4876535 	 -0.5694068 	 -1.010928 	 29 	 M 	 0 	 0 	 757 	 951 	 0
 17 	 982 	 11.20004 	 1.200042 	 -0.4901153 	 -0.7091109 	 19 	 F 	 0 	 0 	 757 	 951 	 0
 17 	 985 	 10.50095 	 0.5009519 	 -0.03028404 	 0.8117264 	 5 	 M 	 0 	 0 	 821 	 653 	 0
 17 	 987 	 10.74427 	 0.744267 	 -0.2606845 	 -0.4911824 	 7 	 F 	 0 	 0 	 849 	 947 	 0
 17 	 988 	 11.28734 	 1.287339 	 -0.2133291 	 -0.9309594 	 8 	 F 	 0 	 0 	 860 	 951 	 0
 17 	 990 	 10.66981 	 0.6698066 	 -0.2925006 	 -0.456804 	 8 	 F 	 0 	 0 	 884 	 919 	 0
 17 	 991 	 11.04431 	 1.044307 	 0.8046733 	 0.2748234 	 70 	 M 	 0 	 0 	 908 	 947 	 0
 17 	 992 	 10.53045 	 0.5304539 	 -0.2071442 	 0.001202953 	 5 	 F 	 0 	 0 	 908 	 947 	 0
 17 	 993 	 10.5263 	 0.5262959 	 -0.707378 	 -0.17043 	 38 	 M 	 0 	 0 	 908 	 947 	 0
 17 	 994 	 10.40908 	 0.4090822 	 -0.9648788 	 -1.312466 	 52 	 F 	 0 	 0 	 921 	 919 	 0
 17 	 997 	 10.88127 	 0.881266 	 -0.3123778 	 -0.9779578 	 16 	 F 	 0 	 0 	 921 	 919 	 0
 17 	 998 	 10.50555 	 0.5055546 	 0.1606639 	 -0.6424532 	 22 	 F 	 0 	 0 	 922 	 947 	 0
 17 	 999 	 10.39437 	 0.3943674 	 0.07791975 	 -0.6681733 	 9 	 F 	 0 	 0 	 922 	 947 	 0
 17 	 1000 	 10.37341 	 0.373412 	 -1.269048 	 -0.3312862 	 82 	 M 	 0 	 0 	 922 	 947 	 0
 17 	 1001 	 10.71351 	 0.7135061 	 -0.2822966 	 -0.5906717 	 9 	 F 	 0 	 0 	 922 	 947 	 0
 17 	 1003 	 11.12698 	 1.126977 	 0.2658423 	 0.6785106 	 31 	 F 	 0 	 0 	 926 	 653 	 0
 17 	 1004 	 10.62725 	 0.627252 	 0.2265343 	 0.6150341 	 21 	 F 	 0 	 0 	 930 	 518 	 0
 17 	 1005 	 10.71185 	 0.7118472 	 0.1904244 	 0.5410761 	 22 	 M 	 0 	 0 	 930 	 518 	 0
 17 	 1007 	 10.59976 	 0.5997613 	 -1.241422 	 -0.7471563 	 74 	 F 	 0 	 0 	 936 	 675 	 0
 17 	 1010 	 10.94645 	 0.9464533 	 -0.001139442 	 -0.6058596 	 8 	 F 	 0 	 0 	 952 	 940 	 0
 17 	 1011 	 10.69346 	 0.6934629 	 -0.1685301 	 -0.5035762 	 2 	 F 	 0 	 0 	 952 	 940 	 0
 17 	 1014 	 11.10612 	 1.106118 	 -0.3656702 	 -0.5728946 	 13 	 M 	 0 	 0 	 959 	 951 	 0
 17 	 1016 	 10.54294 	 0.5429393 	 -1.049101 	 -1.049675 	 54 	 F 	 0 	 0 	 961 	 940 	 0
 18 	 311 	 17.76433 	 1.059512 	 -1.937284 	 -0.9151106 	 116 	 M 	 0 	 11 	 89 	 56 	 1
 18 	 518 	 14.0403 	 0.8642692 	 0.7451165 	 0.6610003 	 57 	 M 	 0 	 8 	 317 	 483 	 1
 18 	 592 	 16.11193 	 0.6259356 	 2.057602 	 0.769122 	 120 	 M 	 0 	 7 	 402 	 501 	 1
 18 	 606 	 15.08005 	 1.024991 	 1.190922 	 0.6129904 	 72 	 F 	 5 	 7 	 459 	 525 	 1
 18 	 653 	 15.76737 	 0.769161 	 1.826794 	 0.7210775 	 100 	 M 	 0 	 7 	 563 	 524 	 1
 18 	 675 	 13.54759 	 0.9400323 	 -1.338835 	 -0.471218 	 85 	 M 	 0 	 6 	 541 	 638 	 1
 18 	 821 	 12.82965 	 1.0225 	 1.262872 	 0.7946577 	 70 	 F 	 3 	 4 	 671 	 616 	 1
 18 	 849 	 12.51463 	 1.062315 	 1.109736 	 -0.1501229 	 79 	 F 	 2 	 4 	 744 	 512 	 1
 18 	 884 	 12.70252 	 0.6718752 	 1.13172 	 0.8712338 	 64 	 F 	 4 	 4 	 772 	 785 	 1
 18 	 919 	 12.43108 	 0.9426767 	 -1.746811 	 -1.338055 	 97 	 M 	 0 	 3 	 757 	 311 	 1
 18 	 924 	 13.31414 	 1.174687 	 0.3474225 	 -0.3356331 	 27 	 M 	 0 	 3 	 761 	 607 	 1
 18 	 926 	 14.39866 	 1.518825 	 0.4109773 	 0.5489487 	 19 	 F 	 5 	 3 	 796 	 518 	 1
 18 	 951 	 13.09781 	 0.6506832 	 -0.9475558 	 -0.7768549 	 62 	 M 	 0 	 3 	 831 	 616 	 1
 18 	 961 	 12.0909 	 0.7432865 	 -1.103737 	 -0.8929227 	 62 	 F 	 1 	 3 	 860 	 607 	 1
 18 	 964 	 12.03453 	 1.006046 	 -1.326024 	 -0.4865216 	 77 	 M 	 0 	 3 	 884 	 311 	 1
 18 	 966 	 12.92777 	 1.037179 	 -1.116008 	 -0.5637732 	 66 	 F 	 2 	 2 	 416 	 960 	 1
 18 	 967 	 11.81611 	 0.5794164 	 -0.9007014 	 -0.6873909 	 47 	 M 	 0 	 2 	 416 	 960 	 1
 18 	 971 	 11.21875 	 0.7221186 	 1.782001 	 0.7648998 	 79 	 F 	 1 	 2 	 657 	 653 	 1
 18 	 976 	 12.18231 	 0.6573968 	 0.4140326 	 0.8389879 	 31 	 M 	 0 	 2 	 724 	 889 	 1
 18 	 983 	 12.06869 	 1.196814 	 -0.8058163 	 -0.9205354 	 43 	 F 	 4 	 2 	 757 	 951 	 1
 18 	 984 	 11.59419 	 0.7157356 	 0.8895099 	 0.8839711 	 45 	 M 	 0 	 2 	 821 	 653 	 1
 18 	 986 	 12.26531 	 0.9037944 	 0.766188 	 0.9572624 	 45 	 M 	 0 	 2 	 821 	 653 	 1
