t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 666 	 11.01819 	 1.018187 	 -0.3840719 	 -0.4405245 	 0 	 M 	 0 	 0 	 584 	 594 	 1
 17 	 667 	 10.4399 	 0.4399022 	 -0.1415675 	 -0.1784924 	 0 	 F 	 0 	 0 	 584 	 594 	 1
 17 	 668 	 10.52807 	 0.5280739 	 0.6776369 	 0.1022932 	 0 	 M 	 0 	 0 	 586 	 611 	 1
 17 	 669 	 11.03248 	 1.032483 	 0.03799572 	 -0.08335118 	 0 	 F 	 0 	 0 	 586 	 611 	 1
 17 	 670 	 11.26283 	 1.262835 	 -0.4074194 	 -0.4926131 	 0 	 F 	 0 	 0 	 588 	 550 	 1
 17 	 671 	 10.80217 	 0.8021745 	 0.5470437 	 -0.3392194 	 0 	 F 	 0 	 0 	 588 	 550 	 1
 17 	 672 	 10.4946 	 0.4945982 	 0.4288245 	 -0.2778776 	 0 	 F 	 0 	 0 	 589 	 594 	 1
 17 	 673 	 10.58608 	 0.5860764 	 -0.1940549 	 -0.6984742 	 0 	 M 	 0 	 0 	 589 	 594 	 1
 17 	 674 	 9.925973 	 -0.07402713 	 1.149421 	 -0.3031914 	 0 	 M 	 0 	 0 	 600 	 611 	 1
 17 	 675 	 10.36709 	 0.3670924 	 -1.0379 	 -0.3262639 	 0 	 M 	 0 	 0 	 600 	 611 	 1
 17 	 676 	 9.650786 	 -0.3492137 	 -1.202631 	 -0.06754873 	 0 	 F 	 0 	 0 	 604 	 559 	 1
 17 	 677 	 10.24197 	 0.2419665 	 -0.2673692 	 0.4180735 	 0 	 M 	 0 	 0 	 604 	 559 	 1
 17 	 678 	 10.72606 	 0.7260628 	 -1.416849 	 -0.5014759 	 0 	 M 	 0 	 0 	 604 	 559 	 1
 17 	 679 	 11.46426 	 1.464258 	 -0.2777909 	 -0.4102875 	 0 	 M 	 0 	 0 	 604 	 559 	 1
 17 	 680 	 10.48586 	 0.4858633 	 -0.5447817 	 -0.2953086 	 0 	 M 	 0 	 0 	 610 	 341 	 1
 17 	 681 	 8.81344 	 -1.18656 	 -0.5997522 	 -0.5386037 	 0 	 M 	 0 	 0 	 610 	 341 	 1
 17 	 439 	 11.2181 	 0.6480241 	 -1.777304 	 -0.6321096 	 239 	 F 	 5 	 3 	 384 	 410 	 0
 17 	 485 	 9.773761 	 -0.2684808 	 -0.8017356 	 -0.4990231 	 97 	 F 	 3 	 2 	 396 	 442 	 0
 17 	 486 	 10.04478 	 -0.2196506 	 -1.181819 	 -0.249226 	 194 	 M 	 0 	 2 	 397 	 341 	 0
 17 	 499 	 12.0283 	 0.8928126 	 -0.5864329 	 -0.04696929 	 85 	 F 	 3 	 2 	 424 	 341 	 0
 17 	 510 	 11.1277 	 -0.4913011 	 0.1074062 	 0.376434 	 28 	 M 	 0 	 2 	 452 	 461 	 0
 17 	 540 	 11.08853 	 0.4893808 	 -0.07196498 	 -0.2950079 	 6 	 M 	 0 	 1 	 408 	 456 	 0
 17 	 542 	 11.07811 	 0.3692818 	 -0.5596929 	 0.006786964 	 64 	 F 	 2 	 1 	 424 	 486 	 0
 17 	 544 	 11.19665 	 0.5081009 	 -0.5997827 	 -0.4223201 	 86 	 F 	 4 	 1 	 436 	 341 	 0
 17 	 547 	 11.31167 	 0.3434253 	 0.4636005 	 -0.1982217 	 86 	 F 	 2 	 1 	 436 	 341 	 0
 17 	 548 	 11.12358 	 0.6715486 	 -0.5465762 	 -0.1941304 	 71 	 M 	 0 	 1 	 439 	 235 	 0
 17 	 551 	 10.34383 	 0.2099689 	 0.08892565 	 -0.2297379 	 41 	 F 	 5 	 1 	 452 	 268 	 0
 17 	 566 	 10.68235 	 0.5208858 	 -0.01554132 	 0.07660461 	 14 	 F 	 2 	 1 	 474 	 268 	 0
 17 	 576 	 10.65801 	 0.6580087 	 -0.3211258 	 0.1025897 	 22 	 F 	 0 	 0 	 226 	 435 	 0
 17 	 578 	 10.2794 	 0.2794033 	 1.222008 	 0.2322543 	 201 	 F 	 0 	 0 	 396 	 532 	 0
 17 	 580 	 10.17736 	 0.1773591 	 0.2161722 	 -0.31689 	 50 	 M 	 0 	 0 	 396 	 532 	 0
 17 	 581 	 9.373286 	 -0.6267139 	 -0.1638026 	 -0.1837235 	 2 	 F 	 0 	 0 	 396 	 532 	 0
 17 	 582 	 10.18983 	 0.1898325 	 0.4175958 	 -0.2072245 	 87 	 M 	 0 	 0 	 396 	 532 	 0
 17 	 583 	 10.96231 	 0.9623103 	 0.4808423 	 0.2924452 	 122 	 M 	 0 	 0 	 424 	 235 	 0
 17 	 585 	 10.85204 	 0.8520381 	 -0.4737945 	 0.2547788 	 64 	 M 	 0 	 0 	 424 	 235 	 0
 17 	 587 	 10.78407 	 0.7840741 	 -0.3339088 	 -0.2348616 	 26 	 M 	 0 	 0 	 436 	 486 	 0
 17 	 590 	 10.5189 	 0.5188989 	 -0.3300135 	 -0.1508551 	 37 	 F 	 0 	 0 	 436 	 486 	 0
 17 	 592 	 10.69137 	 0.6913717 	 0.1177456 	 -0.7196858 	 39 	 M 	 0 	 0 	 439 	 548 	 0
 17 	 593 	 10.25386 	 0.2538595 	 -0.2036911 	 -0.09199816 	 9 	 M 	 0 	 0 	 439 	 548 	 0
 17 	 595 	 11.27383 	 1.273832 	 -1.163829 	 -0.7397823 	 160 	 M 	 0 	 0 	 439 	 548 	 0
 17 	 596 	 9.202017 	 -0.7979835 	 0.0725787 	 -0.4291571 	 26 	 M 	 0 	 0 	 474 	 530 	 0
 17 	 597 	 10.33157 	 0.3315738 	 -0.1218774 	 -0.4289401 	 2 	 F 	 0 	 0 	 474 	 530 	 0
 17 	 598 	 10.17372 	 0.1737209 	 0.6293523 	 -0.2611183 	 124 	 M 	 0 	 0 	 474 	 530 	 0
 17 	 599 	 10.07482 	 0.07482495 	 0.667891 	 0.2009316 	 116 	 M 	 0 	 0 	 474 	 530 	 0
 17 	 601 	 10.53093 	 0.5309337 	 -0.0222132 	 -0.3100529 	 18 	 M 	 0 	 0 	 485 	 341 	 0
 17 	 602 	 10.03151 	 0.03150663 	 0.02595904 	 -0.4218619 	 19 	 M 	 0 	 0 	 485 	 341 	 0
 17 	 603 	 10.50917 	 0.5091665 	 -0.2555395 	 -0.3456112 	 19 	 M 	 0 	 0 	 499 	 548 	 0
 17 	 605 	 11.10431 	 1.104306 	 0.3221691 	 -0.3655446 	 54 	 F 	 0 	 0 	 499 	 548 	 0
 17 	 606 	 10.62499 	 0.6249852 	 -1.17822 	 -0.3623202 	 166 	 M 	 0 	 0 	 541 	 548 	 0
 17 	 607 	 9.721884 	 -0.2781159 	 0.1754958 	 0.163932 	 39 	 M 	 0 	 0 	 542 	 341 	 0
 17 	 608 	 9.459072 	 -0.5409278 	 0.5219479 	 -0.2434095 	 93 	 F 	 0 	 0 	 542 	 341 	 0
 17 	 609 	 10.66268 	 0.6626799 	 -0.346927 	 -0.04368413 	 29 	 F 	 0 	 0 	 544 	 550 	 0
 17 	 612 	 11.06578 	 1.065782 	 -0.3578056 	 -0.6855765 	 43 	 M 	 0 	 0 	 544 	 550 	 0
 17 	 614 	 10.43127 	 0.4312689 	 -0.632657 	 -0.4421234 	 75 	 M 	 0 	 0 	 547 	 540 	 0
 17 	 615 	 10.50689 	 0.5068895 	 -0.6087744 	 -0.2229179 	 64 	 F 	 0 	 0 	 549 	 548 	 0
 17 	 616 	 9.816688 	 -0.1833124 	 -0.2349096 	 -0.3706496 	 10 	 M 	 0 	 0 	 551 	 559 	 0
 17 	 617 	 9.92323 	 -0.0767699 	 -0.3126213 	 -0.2210603 	 27 	 M 	 0 	 0 	 551 	 559 	 0
 17 	 618 	 10.37331 	 0.3733133 	 0.5118541 	 -0.5065106 	 94 	 M 	 0 	 0 	 551 	 559 	 0
 17 	 619 	 10.00623 	 0.006230009 	 0.0581233 	 -0.5111979 	 35 	 M 	 0 	 0 	 551 	 559 	 0
 17 	 620 	 9.507005 	 -0.492995 	 -0.3426236 	 0.3415206 	 40 	 M 	 0 	 0 	 551 	 559 	 0
 17 	 621 	 9.382718 	 -0.6172817 	 0.2955293 	 0.0482555 	 63 	 M 	 0 	 0 	 555 	 235 	 0
 17 	 622 	 11.20889 	 1.20889 	 0.3351413 	 -0.2838507 	 63 	 M 	 0 	 0 	 555 	 235 	 0
 17 	 623 	 10.3594 	 0.3594015 	 -0.6172634 	 -0.3316679 	 91 	 M 	 0 	 0 	 566 	 548 	 0
 17 	 624 	 10.57092 	 0.5709216 	 -0.2470461 	 0.1316988 	 21 	 M 	 0 	 0 	 566 	 548 	 0
 18 	 226 	 21.71949 	 0.5594499 	 0.8460812 	 -0.0725241 	 67 	 F 	 4 	 13 	 168 	 182 	 1
 18 	 235 	 19.60318 	 0.7033106 	 0.7324125 	 0.2045863 	 71 	 M 	 0 	 12 	 42 	 122 	 1
 18 	 396 	 15.88682 	 0.4050784 	 0.2229536 	 -0.178505 	 26 	 F 	 2 	 6 	 304 	 122 	 1
 18 	 436 	 15.21742 	 0.9836803 	 -0.943249 	 -0.2955967 	 52 	 F 	 2 	 5 	 367 	 122 	 1
 18 	 474 	 14.17812 	 0.186637 	 -0.5880485 	 -0.4835445 	 24 	 F 	 5 	 4 	 304 	 268 	 1
 18 	 532 	 13.40449 	 0.8091133 	 0.852488 	 0.1553269 	 77 	 M 	 0 	 3 	 226 	 486 	 1
 18 	 541 	 12.88859 	 0.3115516 	 0.5986298 	 -0.01026464 	 56 	 F 	 8 	 3 	 424 	 486 	 1
 18 	 550 	 11.99597 	 1.224057 	 -0.8444381 	 -0.3202452 	 38 	 M 	 0 	 3 	 439 	 235 	 1
 18 	 588 	 11.54094 	 0.591592 	 -0.8638151 	 -0.170832 	 35 	 F 	 2 	 2 	 436 	 486 	 1
 18 	 604 	 12.22824 	 0.6764994 	 -0.7039864 	 0.004132323 	 36 	 F 	 6 	 2 	 499 	 548 	 1
 18 	 611 	 11.39513 	 0.8786607 	 -0.5336858 	 -0.2233927 	 33 	 M 	 0 	 2 	 544 	 550 	 1
 18 	 625 	 11.69805 	 0.7888888 	 0.263818 	 0.3207899 	 39 	 F 	 1 	 1 	 226 	 550 	 1
 18 	 626 	 11.58252 	 0.8120191 	 -0.9687438 	 -0.3714876 	 48 	 M 	 0 	 1 	 226 	 550 	 1
 18 	 627 	 11.0594 	 0.9942979 	 -0.8556635 	 0.1902878 	 33 	 F 	 5 	 1 	 226 	 550 	 1
 18 	 634 	 10.37616 	 0.4608152 	 0.7611692 	 0.5952447 	 57 	 F 	 5 	 1 	 424 	 235 	 1
 18 	 640 	 10.59874 	 -0.0592106 	 -0.4403117 	 -0.4101798 	 10 	 M 	 0 	 1 	 436 	 341 	 1
 18 	 641 	 10.78189 	 0.3885641 	 -0.9175849 	 -0.5314237 	 56 	 F 	 2 	 1 	 436 	 341 	 1
 18 	 651 	 10.36235 	 0.2180572 	 -1.064774 	 -0.08931762 	 49 	 F 	 2 	 1 	 549 	 613 	 1
 18 	 653 	 12.30921 	 1.413533 	 0.5678072 	 0.1709172 	 59 	 M 	 0 	 1 	 555 	 559 	 1
 18 	 654 	 10.505 	 0.3269553 	 -0.5031566 	 -0.4245015 	 17 	 F 	 1 	 1 	 555 	 559 	 1
 18 	 655 	 9.987463 	 -0.05489824 	 1.056025 	 0.588797 	 74 	 F 	 4 	 1 	 577 	 613 	 1
 18 	 660 	 10.72479 	 -0.06641628 	 -1.40343 	 -0.4674359 	 79 	 F 	 1 	 1 	 577 	 613 	 1
 18 	 661 	 11.25371 	 0.4879028 	 -0.04130805 	 0.2333679 	 20 	 M 	 0 	 1 	 579 	 235 	 1
 18 	 668 	 10.68581 	 0.5280739 	 0.6776369 	 0.1022932 	 54 	 M 	 0 	 1 	 586 	 611 	 1
 18 	 674 	 10.76677 	 -0.07402713 	 1.149421 	 -0.3031914 	 82 	 M 	 0 	 1 	 600 	 611 	 1
 18 	 676 	 10.37313 	 -0.3492137 	 -1.202631 	 -0.06754873 	 71 	 F 	 5 	 1 	 604 	 559 	 1
 18 	 678 	 11.70037 	 0.7260628 	 -1.416849 	 -0.5014759 	 84 	 M 	 0 	 1 	 604 	 559 	 1
 18 	 682 	 10.14522 	 0.1452238 	 -0.06783516 	 -0.0001802679 	 0 	 M 	 0 	 0 	 226 	 661 	 1
 18 	 683 	 10.97369 	 0.9736905 	 0.4060026 	 0.4019849 	 0 	 M 	 0 	 0 	 226 	 661 	 1
 18 	 684 	 9.870078 	 -0.1299221 	 -0.1134904 	 -0.2969269 	 0 	 F 	 0 	 0 	 226 	 661 	 1
 18 	 685 	 10.34072 	 0.3407228 	 -0.6260278 	 -0.3885278 	 0 	 M 	 0 	 0 	 226 	 661 	 1
 18 	 686 	 10.11332 	 0.1133216 	 -0.305526 	 -0.4253235 	 0 	 M 	 0 	 0 	 396 	 661 	 1
 18 	 687 	 9.51168 	 -0.4883203 	 0.5828211 	 -0.08733219 	 0 	 F 	 0 	 0 	 396 	 661 	 1
 18 	 688 	 11.31002 	 1.310017 	 -0.3459506 	 -0.1384191 	 0 	 M 	 0 	 0 	 436 	 653 	 1
 18 	 689 	 11.18004 	 1.180043 	 -0.8826556 	 0.0411596 	 0 	 M 	 0 	 0 	 436 	 653 	 1
 18 	 690 	 10.56044 	 0.5604435 	 -0.0318038 	 -0.3427906 	 0 	 F 	 0 	 0 	 474 	 678 	 1
 18 	 691 	 10.43248 	 0.4324835 	 0.07901301 	 -0.006287746 	 0 	 F 	 0 	 0 	 474 	 678 	 1
 18 	 692 	 10.10507 	 0.1050651 	 -1.10426 	 -0.7381821 	 0 	 M 	 0 	 0 	 474 	 678 	 1
 18 	 693 	 10.10047 	 0.1004699 	 -0.2663975 	 -0.7158876 	 0 	 F 	 0 	 0 	 474 	 678 	 1
 18 	 694 	 10.59409 	 0.5940927 	 -1.663254 	 -0.7711636 	 0 	 F 	 0 	 0 	 474 	 678 	 1
 18 	 695 	 10.49336 	 0.4933564 	 -0.5550164 	 0.1389836 	 0 	 F 	 0 	 0 	 541 	 532 	 1
 18 	 696 	 10.46535 	 0.4653538 	 -0.2808167 	 -0.2423093 	 0 	 F 	 0 	 0 	 541 	 532 	 1
 18 	 697 	 10.40864 	 0.4086422 	 0.001441475 	 0.2471709 	 0 	 M 	 0 	 0 	 541 	 532 	 1
 18 	 698 	 9.400205 	 -0.599795 	 -0.2076597 	 -0.2196972 	 0 	 M 	 0 	 0 	 541 	 532 	 1
 18 	 699 	 9.108505 	 -0.8914954 	 -0.01474021 	 -0.2523067 	 0 	 M 	 0 	 0 	 541 	 532 	 1
 18 	 700 	 9.67021 	 -0.3297896 	 -0.2077248 	 0.1701491 	 0 	 M 	 0 	 0 	 541 	 532 	 1
 18 	 701 	 10.74346 	 0.7434551 	 0.8474324 	 0.07348622 	 0 	 F 	 0 	 0 	 541 	 532 	 1
 18 	 702 	 11.01418 	 1.014178 	 -0.4114449 	 0.1948331 	 0 	 M 	 0 	 0 	 541 	 532 	 1
 18 	 703 	 10.98108 	 0.9810778 	 -0.3781205 	 -0.597318 	 0 	 M 	 0 	 0 	 588 	 674 	 1
 18 	 704 	 10.78748 	 0.7874839 	 -0.01003474 	 -0.2990097 	 0 	 M 	 0 	 0 	 588 	 674 	 1
 18 	 705 	 10.39644 	 0.3964443 	 -0.2424798 	 -0.5037456 	 0 	 F 	 0 	 0 	 604 	 611 	 1
 18 	 706 	 10.42284 	 0.4228447 	 -0.1527414 	 -0.05404916 	 0 	 F 	 0 	 0 	 604 	 611 	 1
 18 	 707 	 11.00077 	 1.00077 	 -0.1942146 	 -0.05078432 	 0 	 M 	 0 	 0 	 604 	 611 	 1
 18 	 708 	 11.21897 	 1.218972 	 -0.8601286 	 0.3078585 	 0 	 F 	 0 	 0 	 604 	 611 	 1
 18 	 709 	 10.72216 	 0.7221645 	 -0.1982336 	 0.1125823 	 0 	 M 	 0 	 0 	 604 	 611 	 1
 18 	 710 	 11.12193 	 1.121926 	 0.06622712 	 -0.05638879 	 0 	 F 	 0 	 0 	 604 	 611 	 1
 18 	 711 	 10.00252 	 0.002517645 	 0.6005989 	 -0.06441976 	 0 	 M 	 0 	 0 	 625 	 661 	 1
 18 	 712 	 10.91853 	 0.9185325 	 0.5726596 	 0.3024225 	 0 	 F 	 0 	 0 	 627 	 532 	 1
 18 	 713 	 10.83321 	 0.83321 	 0.3054426 	 0.1896918 	 0 	 M 	 0 	 0 	 627 	 532 	 1
 18 	 714 	 10.8451 	 0.8450968 	 0.1937188 	 0.1003622 	 0 	 M 	 0 	 0 	 627 	 532 	 1
 18 	 715 	 11.01583 	 1.015826 	 0.1308503 	 0.2294863 	 0 	 M 	 0 	 0 	 627 	 532 	 1
 18 	 716 	 10.8104 	 0.8103997 	 0.3181571 	 0.1321398 	 0 	 M 	 0 	 0 	 627 	 532 	 1
 18 	 717 	 10.93116 	 0.9311646 	 -0.04901744 	 -0.2546401 	 0 	 F 	 0 	 0 	 634 	 626 	 1
 18 	 718 	 10.42253 	 0.422535 	 -0.3705926 	 -0.02062479 	 0 	 M 	 0 	 0 	 634 	 626 	 1
 18 	 719 	 11.07616 	 1.076157 	 0.2673866 	 0.1088399 	 0 	 F 	 0 	 0 	 634 	 626 	 1
 18 	 720 	 10.8991 	 0.8990995 	 1.488579 	 0.01212829 	 0 	 F 	 0 	 0 	 634 	 626 	 1
 18 	 721 	 10.66793 	 0.6679251 	 -0.3217875 	 -0.2400603 	 0 	 M 	 0 	 0 	 634 	 626 	 1
 18 	 722 	 11.09878 	 1.098784 	 -0.8118614 	 -0.4001522 	 0 	 F 	 0 	 0 	 641 	 674 	 1
 18 	 723 	 10.72809 	 0.728092 	 -0.2819805 	 -0.08056546 	 0 	 F 	 0 	 0 	 641 	 674 	 1
 18 	 724 	 8.864436 	 -1.135564 	 0.5333039 	 -0.639255 	 0 	 F 	 0 	 0 	 651 	 640 	 1
 18 	 725 	 10.53457 	 0.5345666 	 -0.4313211 	 -0.06310143 	 0 	 M 	 0 	 0 	 651 	 640 	 1
 18 	 726 	 11.40783 	 1.407834 	 -0.5565761 	 -0.5232125 	 0 	 M 	 0 	 0 	 654 	 640 	 1
 18 	 727 	 10.47907 	 0.4790655 	 0.8232941 	 0.374451 	 0 	 F 	 0 	 0 	 655 	 611 	 1
 18 	 728 	 10.79011 	 0.790108 	 1.081538 	 0.2301633 	 0 	 F 	 0 	 0 	 655 	 611 	 1
 18 	 729 	 10.83624 	 0.8362359 	 -0.3967032 	 0.2593635 	 0 	 F 	 0 	 0 	 655 	 611 	 1
 18 	 730 	 10.65413 	 0.6541272 	 0.1360738 	 -0.4665708 	 0 	 F 	 0 	 0 	 655 	 611 	 1
 18 	 731 	 10.36739 	 0.367388 	 -0.8344059 	 0.2681321 	 0 	 M 	 0 	 0 	 660 	 235 	 1
 18 	 732 	 10.41875 	 0.4187495 	 -0.5258367 	 -0.5706251 	 0 	 F 	 0 	 0 	 676 	 640 	 1
 18 	 733 	 10.84561 	 0.8456137 	 -1.570935 	 -0.3396707 	 0 	 F 	 0 	 0 	 676 	 640 	 1
 18 	 734 	 10.58571 	 0.5857103 	 -0.3354291 	 -0.2349203 	 0 	 M 	 0 	 0 	 676 	 640 	 1
 18 	 735 	 10.26959 	 0.2695915 	 -0.00325897 	 0.04270777 	 0 	 M 	 0 	 0 	 676 	 640 	 1
 18 	 736 	 10.30128 	 0.3012755 	 0.5133863 	 -0.3583376 	 0 	 F 	 0 	 0 	 676 	 640 	 1
 18 	 341 	 14.73939 	 0.6846754 	 0.5510206 	 -0.2506533 	 54 	 M 	 0 	 7 	 226 	 272 	 0
 18 	 424 	 11.43591 	 0.8513428 	 -0.5857215 	 0.09990227 	 23 	 F 	 3 	 4 	 226 	 398 	 0
 18 	 435 	 13.65615 	 0.8145735 	 0.2600566 	 -0.2743785 	 32 	 M 	 0 	 4 	 367 	 122 	 0
 18 	 530 	 11.74247 	 0.05717853 	 0.01589742 	 -0.1456198 	 16 	 M 	 0 	 2 	 226 	 486 	 0
 18 	 549 	 11.62965 	 0.7629692 	 -0.481522 	 -0.3127374 	 12 	 F 	 3 	 2 	 439 	 235 	 0
 18 	 555 	 10.77451 	 0.7525519 	 0.7527363 	 -0.09459902 	 63 	 F 	 3 	 2 	 458 	 510 	 0
 18 	 559 	 13.08709 	 0.9175494 	 0.5494271 	 -0.2788655 	 41 	 M 	 0 	 2 	 458 	 510 	 0
 18 	 577 	 10.6382 	 -0.1033685 	 -0.4431092 	 0.04751297 	 16 	 F 	 6 	 1 	 396 	 532 	 0
 18 	 579 	 11.21061 	 0.836317 	 0.3113497 	 -0.2828834 	 32 	 F 	 2 	 1 	 396 	 532 	 0
 18 	 584 	 12.16875 	 1.106078 	 0.9843912 	 0.409798 	 66 	 F 	 5 	 1 	 424 	 235 	 0
 18 	 586 	 10.83958 	 0.4386214 	 0.2654955 	 0.553574 	 33 	 F 	 2 	 1 	 424 	 235 	 0
 18 	 589 	 11.47948 	 0.568398 	 -0.7137824 	 -0.3890797 	 28 	 F 	 2 	 1 	 436 	 486 	 0
 18 	 591 	 11.44405 	 0.8160045 	 -0.5103569 	 -0.172119 	 16 	 M 	 0 	 1 	 439 	 548 	 0
 18 	 594 	 10.84308 	 0.281945 	 -1.021652 	 -0.4502317 	 58 	 M 	 0 	 1 	 439 	 548 	 0
 18 	 600 	 9.784418 	 -0.4295614 	 -0.02191229 	 -0.5705031 	 13 	 F 	 2 	 1 	 485 	 341 	 0
 18 	 610 	 11.91803 	 0.9834303 	 -0.9188813 	 -0.3730855 	 49 	 F 	 2 	 1 	 544 	 550 	 0
 18 	 613 	 11.37135 	 0.7984986 	 -0.5188251 	 0.005901423 	 17 	 M 	 0 	 1 	 547 	 540 	 0
 18 	 628 	 10.90434 	 0.904345 	 -0.4448174 	 0.1260632 	 18 	 M 	 0 	 0 	 226 	 550 	 0
 18 	 629 	 11.18554 	 1.185539 	 0.1067757 	 0.2390282 	 19 	 F 	 0 	 0 	 226 	 550 	 0
 18 	 630 	 9.278425 	 -0.7215746 	 -0.422055 	 -0.7337363 	 11 	 F 	 0 	 0 	 396 	 594 	 0
 18 	 631 	 10.743 	 0.7430033 	 -1.443545 	 -0.7992853 	 86 	 F 	 0 	 0 	 396 	 594 	 0
 18 	 632 	 10.11058 	 0.1105752 	 -0.6005945 	 -0.6658321 	 26 	 M 	 0 	 0 	 396 	 594 	 0
 18 	 633 	 11.21293 	 1.212933 	 -0.2845344 	 0.04890798 	 3 	 M 	 0 	 0 	 424 	 235 	 0
 18 	 635 	 11.19189 	 1.191891 	 -0.2489022 	 0.1114536 	 0 	 M 	 0 	 0 	 424 	 235 	 0
 18 	 636 	 11.11667 	 1.116673 	 -0.6777114 	 -0.4573614 	 30 	 M 	 0 	 0 	 436 	 341 	 0
 18 	 637 	 10.70037 	 0.7003657 	 0.004731221 	 0.04841118 	 20 	 M 	 0 	 0 	 436 	 341 	 0
 18 	 638 	 10.7051 	 0.7051043 	 -0.372351 	 -0.2616528 	 14 	 F 	 0 	 0 	 436 	 341 	 0
 18 	 639 	 10.87623 	 0.876227 	 -0.599449 	 -0.4503885 	 29 	 F 	 0 	 0 	 436 	 341 	 0
 18 	 642 	 10.70528 	 0.7052813 	 0.285449 	 -0.07200924 	 36 	 F 	 0 	 0 	 474 	 613 	 0
 18 	 643 	 10.11934 	 0.1193387 	 -0.4564538 	 -0.2828143 	 19 	 F 	 0 	 0 	 474 	 613 	 0
 18 	 644 	 10.168 	 0.1680039 	 -0.4747797 	 -0.4550831 	 18 	 F 	 0 	 0 	 474 	 613 	 0
 18 	 645 	 10.58238 	 0.5823766 	 -0.5001343 	 -0.4619407 	 16 	 M 	 0 	 0 	 541 	 550 	 0
 18 	 646 	 10.71735 	 0.7173512 	 -0.003018772 	 -0.1926009 	 11 	 F 	 0 	 0 	 541 	 550 	 0
 18 	 647 	 9.581792 	 -0.4182081 	 0.357402 	 -0.1860215 	 40 	 F 	 0 	 0 	 541 	 550 	 0
 18 	 648 	 10.91075 	 0.9107476 	 1.058931 	 0.09714102 	 76 	 M 	 0 	 0 	 541 	 550 	 0
 18 	 649 	 10.49531 	 0.4953072 	 -0.6648339 	 -0.3151723 	 25 	 M 	 0 	 0 	 549 	 613 	 0
 18 	 650 	 10.07391 	 0.07391192 	 0.3419939 	 -0.3225265 	 48 	 F 	 0 	 0 	 549 	 613 	 0
 18 	 652 	 10.18749 	 0.1874883 	 -1.194505 	 -0.007049227 	 64 	 M 	 0 	 0 	 555 	 559 	 0
 18 	 656 	 11.01524 	 1.015237 	 -0.2272387 	 -0.2220631 	 0 	 F 	 0 	 0 	 577 	 613 	 0
 18 	 657 	 9.553963 	 -0.4460371 	 -0.3889543 	 0.08516432 	 9 	 F 	 0 	 0 	 577 	 613 	 0
 18 	 658 	 10.21416 	 0.2141565 	 0.01794993 	 -0.2168329 	 13 	 M 	 0 	 0 	 577 	 613 	 0
 18 	 659 	 10.78321 	 0.783209 	 -0.8664629 	 -0.4413107 	 40 	 M 	 0 	 0 	 577 	 613 	 0
 18 	 662 	 11.28262 	 1.282624 	 -0.5544951 	 -0.1205625 	 20 	 M 	 0 	 0 	 579 	 235 	 0
 18 	 663 	 10.48374 	 0.4837355 	 -0.4742764 	 -0.06879497 	 23 	 M 	 0 	 0 	 584 	 594 	 0
 18 	 664 	 11.02942 	 1.029422 	 -0.4868456 	 -0.1784544 	 23 	 M 	 0 	 0 	 584 	 594 	 0
 18 	 665 	 11.4162 	 1.416203 	 -0.2272127 	 -0.4162134 	 0 	 F 	 0 	 0 	 584 	 594 	 0
 18 	 666 	 11.01819 	 1.018187 	 -0.3840719 	 -0.4405245 	 11 	 M 	 0 	 0 	 584 	 594 	 0
 18 	 667 	 10.4399 	 0.4399022 	 -0.1415675 	 -0.1784924 	 4 	 F 	 0 	 0 	 584 	 594 	 0
 18 	 669 	 11.03248 	 1.032483 	 0.03799572 	 -0.08335118 	 17 	 F 	 0 	 0 	 586 	 611 	 0
 18 	 670 	 11.26283 	 1.262835 	 -0.4074194 	 -0.4926131 	 11 	 F 	 0 	 0 	 588 	 550 	 0
 18 	 671 	 10.80217 	 0.8021745 	 0.5470437 	 -0.3392194 	 48 	 F 	 0 	 0 	 588 	 550 	 0
 18 	 672 	 10.4946 	 0.4945982 	 0.4288245 	 -0.2778776 	 45 	 F 	 0 	 0 	 589 	 594 	 0
 18 	 673 	 10.58608 	 0.5860764 	 -0.1940549 	 -0.6984742 	 2 	 M 	 0 	 0 	 589 	 594 	 0
 18 	 675 	 10.36709 	 0.3670924 	 -1.0379 	 -0.3262639 	 62 	 M 	 0 	 0 	 600 	 611 	 0
 18 	 677 	 10.24197 	 0.2419665 	 -0.2673692 	 0.4180735 	 4 	 M 	 0 	 0 	 604 	 559 	 0
 18 	 679 	 11.46426 	 1.464258 	 -0.2777909 	 -0.4102875 	 1 	 M 	 0 	 0 	 604 	 559 	 0
 18 	 680 	 10.48586 	 0.4858633 	 -0.5447817 	 -0.2953086 	 15 	 M 	 0 	 0 	 610 	 341 	 0
 18 	 681 	 8.81344 	 -1.18656 	 -0.5997522 	 -0.5386037 	 24 	 M 	 0 	 0 	 610 	 341 	 0
 19 	 226 	 23.7729 	 0.5594499 	 0.8460812 	 -0.0725241 	 119 	 F 	 3 	 14 	 168 	 182 	 1
 19 	 436 	 15.60941 	 0.9836803 	 -0.943249 	 -0.2955967 	 111 	 F 	 5 	 6 	 367 	 122 	 1
 19 	 474 	 15.3862 	 0.186637 	 -0.5880485 	 -0.4835445 	 45 	 F 	 3 	 5 	 304 	 268 	 1
 19 	 541 	 14.13287 	 0.3115516 	 0.5986298 	 -0.01026464 	 78 	 F 	 5 	 4 	 424 	 486 	 1
