t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 787 	 10.92619 	 0.9261908 	 0.1257543 	 0.7844996 	 4 	 M 	 0 	 0 	 526 	 632 	 0
 16 	 788 	 11.07031 	 1.07031 	 -0.2437734 	 -0.4382937 	 19 	 F 	 0 	 0 	 544 	 728 	 0
 16 	 789 	 10.83677 	 0.836767 	 0.302668 	 0.4846732 	 6 	 F 	 0 	 0 	 544 	 728 	 0
 16 	 791 	 11.3817 	 1.381699 	 -0.2144734 	 0.6327067 	 18 	 F 	 0 	 0 	 544 	 728 	 0
 16 	 792 	 10.86809 	 0.8680884 	 0.2003376 	 0.5782059 	 6 	 F 	 0 	 0 	 544 	 728 	 0
 16 	 793 	 11.42694 	 1.426944 	 0.07874148 	 0.6742519 	 8 	 F 	 0 	 0 	 544 	 728 	 0
 16 	 794 	 10.71679 	 0.7167887 	 0.1769821 	 -0.2002881 	 0 	 F 	 0 	 0 	 544 	 728 	 0
 16 	 795 	 11.3527 	 1.352699 	 -0.6855528 	 -0.1355897 	 79 	 F 	 0 	 0 	 544 	 728 	 0
 16 	 797 	 11.23872 	 1.238718 	 1.030162 	 0.809164 	 48 	 F 	 0 	 0 	 605 	 632 	 0
 16 	 798 	 10.9968 	 0.996803 	 0.212771 	 0.557471 	 4 	 F 	 0 	 0 	 605 	 632 	 0
 16 	 802 	 11.04375 	 1.043749 	 -0.1443043 	 0.469699 	 20 	 M 	 0 	 0 	 692 	 758 	 0
 16 	 803 	 11.22013 	 1.220126 	 1.195651 	 0.5903874 	 56 	 M 	 0 	 0 	 705 	 546 	 0
 16 	 804 	 11.26146 	 1.261463 	 -0.3835832 	 -0.4273255 	 41 	 M 	 0 	 0 	 705 	 546 	 0
 16 	 807 	 11.47622 	 1.476223 	 -0.6347351 	 -0.1967064 	 54 	 M 	 0 	 0 	 709 	 752 	 0
 16 	 809 	 11.38483 	 1.384832 	 0.3630599 	 0.4535082 	 13 	 M 	 0 	 0 	 709 	 752 	 0
 16 	 810 	 10.78106 	 0.7810594 	 0.3090869 	 0.581021 	 10 	 F 	 0 	 0 	 724 	 327 	 0
 16 	 811 	 11.2919 	 1.291901 	 0.1054638 	 -0.3967549 	 7 	 M 	 0 	 0 	 724 	 327 	 0
 16 	 812 	 11.27833 	 1.278332 	 -0.4163402 	 -0.1279842 	 45 	 F 	 0 	 0 	 724 	 327 	 0
 16 	 813 	 11.14577 	 1.145768 	 -0.8020098 	 -0.5294856 	 68 	 F 	 0 	 0 	 724 	 327 	 0
 16 	 814 	 10.54345 	 0.5434504 	 0.3989352 	 0.08596387 	 16 	 M 	 0 	 0 	 724 	 327 	 0
 16 	 815 	 11.53269 	 1.532694 	 0.5872865 	 0.466504 	 23 	 M 	 0 	 0 	 724 	 327 	 0
 16 	 816 	 11.23376 	 1.233759 	 0.356995 	 0.5155923 	 13 	 F 	 0 	 0 	 725 	 752 	 0
 16 	 817 	 11.29593 	 1.29593 	 0.08071437 	 0.6199708 	 8 	 F 	 0 	 0 	 725 	 752 	 0
 17 	 40 	 22.96823 	 0.5387841 	 2.275588 	 0.9530037 	 185 	 F 	 7 	 16 	 13 	 10 	 1
 17 	 255 	 16.11334 	 0.8331831 	 -0.9033245 	 -0.6827937 	 85 	 F 	 5 	 10 	 145 	 24 	 1
 17 	 327 	 16.53674 	 0.6236756 	 -0.9936547 	 -0.2408625 	 94 	 M 	 0 	 9 	 255 	 184 	 1
 17 	 370 	 16.43514 	 1.192208 	 -1.129059 	 -0.4082595 	 97 	 F 	 1 	 8 	 255 	 210 	 1
 17 	 459 	 15.21514 	 1.211584 	 -1.093895 	 -0.01669464 	 100 	 F 	 1 	 7 	 370 	 376 	 1
 17 	 500 	 15.57721 	 1.002262 	 1.361211 	 0.5620211 	 100 	 F 	 3 	 6 	 427 	 376 	 1
 17 	 526 	 13.02978 	 1.362075 	 1.742021 	 0.9433575 	 131 	 F 	 5 	 5 	 40 	 516 	 1
 17 	 540 	 13.09275 	 0.7754783 	 -1.178342 	 -0.05256078 	 127 	 M 	 0 	 5 	 289 	 246 	 1
 17 	 544 	 14.38787 	 1.431698 	 -0.7757829 	 -0.4342851 	 75 	 F 	 5 	 5 	 370 	 481 	 1
 17 	 553 	 15.38369 	 1.482798 	 -0.7011612 	 0.1977832 	 47 	 M 	 0 	 5 	 459 	 488 	 1
 17 	 582 	 15.13691 	 1.268431 	 1.417875 	 0.6893748 	 77 	 M 	 0 	 5 	 498 	 426 	 1
 17 	 627 	 12.59391 	 1.286146 	 -0.7101369 	 -0.3475212 	 76 	 F 	 3 	 4 	 528 	 406 	 1
 17 	 725 	 11.69609 	 1.352583 	 1.0751 	 0.6136158 	 64 	 F 	 0 	 3 	 601 	 522 	 1
 17 	 764 	 12.74048 	 1.227187 	 1.288233 	 0.9783359 	 90 	 M 	 0 	 3 	 658 	 426 	 1
 17 	 771 	 13.60759 	 1.291647 	 0.7620038 	 0.1848517 	 55 	 F 	 4 	 2 	 255 	 553 	 1
 17 	 773 	 12.87789 	 1.357681 	 -1.028287 	 -0.4911486 	 92 	 M 	 0 	 2 	 255 	 553 	 1
 17 	 774 	 12.00486 	 1.109139 	 -1.03746 	 -0.228361 	 118 	 M 	 0 	 2 	 255 	 553 	 1
 17 	 777 	 12.23921 	 1.057145 	 0.6386568 	 0.5309287 	 34 	 F 	 3 	 2 	 370 	 555 	 1
 17 	 782 	 11.80539 	 0.9960882 	 0.9266819 	 0.630762 	 56 	 F 	 5 	 2 	 500 	 728 	 1
 17 	 783 	 11.31139 	 1.080507 	 1.206906 	 0.6410128 	 71 	 F 	 2 	 2 	 500 	 728 	 1
 17 	 786 	 12.69252 	 1.329346 	 1.077845 	 0.7467663 	 80 	 M 	 0 	 2 	 526 	 632 	 1
 17 	 796 	 12.67307 	 0.9006545 	 0.5611229 	 0.2261031 	 24 	 M 	 0 	 2 	 547 	 712 	 1
 17 	 800 	 11.44769 	 1.280793 	 1.470055 	 0.8083769 	 109 	 F 	 1 	 2 	 605 	 632 	 1
 17 	 801 	 13.06446 	 1.183315 	 -1.144731 	 -0.5824956 	 115 	 F 	 7 	 2 	 627 	 752 	 1
 17 	 818 	 10.89664 	 0.7778877 	 0.803879 	 0.1674806 	 52 	 F 	 5 	 1 	 40 	 806 	 1
 17 	 820 	 12.16249 	 1.597488 	 -1.063086 	 -0.5196085 	 79 	 F 	 4 	 1 	 370 	 752 	 1
 17 	 824 	 11.78432 	 1.376762 	 0.0523555 	 -0.4040921 	 7 	 M 	 0 	 1 	 370 	 752 	 1
 17 	 825 	 12.45634 	 1.517389 	 -1.096339 	 -0.2127251 	 92 	 M 	 0 	 1 	 459 	 774 	 1
 17 	 827 	 11.28671 	 1.334966 	 -0.9129249 	 -0.5599738 	 85 	 F 	 6 	 1 	 459 	 774 	 1
 17 	 834 	 12.08106 	 1.308682 	 -0.1344521 	 -0.1231275 	 23 	 M 	 0 	 1 	 526 	 806 	 1
 17 	 838 	 12.6042 	 1.484555 	 -1.082664 	 -0.6090339 	 99 	 M 	 0 	 1 	 544 	 773 	 1
 17 	 841 	 11.90022 	 1.320747 	 -0.6475469 	 -0.4958049 	 68 	 F 	 3 	 1 	 547 	 799 	 1
 17 	 842 	 10.8471 	 0.9251163 	 0.4828702 	 0.6461705 	 30 	 M 	 0 	 1 	 547 	 799 	 1
 17 	 843 	 12.03169 	 1.426617 	 -1.316463 	 -0.42479 	 113 	 F 	 6 	 1 	 547 	 799 	 1
 17 	 845 	 12.11925 	 1.08405 	 -0.7554262 	 -0.4154908 	 72 	 F 	 1 	 1 	 605 	 774 	 1
 17 	 850 	 12.05125 	 1.406033 	 -0.6028787 	 -0.4161242 	 50 	 F 	 0 	 1 	 709 	 790 	 1
 17 	 851 	 12.28589 	 1.359802 	 0.6071501 	 0.7138645 	 32 	 M 	 0 	 1 	 724 	 805 	 1
 17 	 853 	 12.33129 	 1.600645 	 0.6198101 	 0.5182907 	 35 	 M 	 0 	 1 	 724 	 805 	 1
 17 	 857 	 11.85467 	 1.460913 	 1.227597 	 0.75443 	 72 	 M 	 0 	 1 	 725 	 752 	 1
 17 	 859 	 11.38376 	 1.482814 	 1.112967 	 0.5799589 	 77 	 M 	 0 	 1 	 725 	 752 	 1
 17 	 860 	 11.40704 	 1.385609 	 0.9015209 	 0.5269371 	 71 	 F 	 2 	 1 	 725 	 752 	 1
 17 	 862 	 11.89465 	 1.221525 	 -0.6886778 	 -0.4502714 	 62 	 F 	 3 	 1 	 771 	 752 	 1
 17 	 867 	 10.36141 	 0.3506106 	 1.320956 	 0.4960646 	 94 	 F 	 6 	 1 	 782 	 790 	 1
 17 	 872 	 11.88977 	 1.163704 	 0.8618494 	 0.526566 	 47 	 F 	 6 	 1 	 783 	 796 	 1
 17 	 873 	 11.50409 	 1.26162 	 0.6446321 	 0.5756643 	 36 	 M 	 0 	 1 	 783 	 796 	 1
 17 	 875 	 11.46079 	 1.106778 	 1.12859 	 0.6991205 	 81 	 F 	 4 	 1 	 783 	 796 	 1
 17 	 881 	 11.17612 	 1.050967 	 -1.00068 	 -0.2772749 	 87 	 M 	 0 	 1 	 801 	 806 	 1
 17 	 884 	 12.11466 	 1.330318 	 -0.9006883 	 -0.4324538 	 77 	 M 	 0 	 1 	 801 	 806 	 1
 17 	 886 	 10.93157 	 0.9315655 	 0.7382906 	 0.4181227 	 0 	 F 	 0 	 0 	 40 	 540 	 1
 17 	 887 	 10.16922 	 0.169219 	 0.2243249 	 0.6991242 	 0 	 M 	 0 	 0 	 40 	 540 	 1
 17 	 888 	 10.4813 	 0.4813002 	 0.5257645 	 0.7371563 	 0 	 M 	 0 	 0 	 40 	 540 	 1
 17 	 889 	 10.20768 	 0.2076847 	 0.9968634 	 0.6393978 	 0 	 M 	 0 	 0 	 40 	 540 	 1
 17 	 890 	 10.36186 	 0.361865 	 1.287383 	 0.8384817 	 0 	 M 	 0 	 0 	 40 	 540 	 1
 17 	 891 	 10.59358 	 0.5935818 	 -0.01127142 	 0.6442618 	 0 	 M 	 0 	 0 	 40 	 540 	 1
 17 	 892 	 10.34198 	 0.3419794 	 0.1964278 	 0.5228388 	 0 	 M 	 0 	 0 	 40 	 540 	 1
 17 	 893 	 10.77219 	 0.7721931 	 -1.008957 	 -0.4367181 	 0 	 M 	 0 	 0 	 255 	 796 	 1
 17 	 894 	 11.00442 	 1.004423 	 -0.145289 	 0.2184973 	 0 	 F 	 0 	 0 	 255 	 796 	 1
 17 	 895 	 11.03662 	 1.036618 	 0.8003084 	 0.3953447 	 0 	 F 	 0 	 0 	 255 	 796 	 1
 17 	 896 	 10.82321 	 0.8232084 	 -0.1577231 	 0.2812236 	 0 	 F 	 0 	 0 	 255 	 796 	 1
 17 	 897 	 11.10039 	 1.100392 	 -0.7974769 	 -0.5420047 	 0 	 F 	 0 	 0 	 255 	 796 	 1
 17 	 898 	 11.55016 	 1.550162 	 1.269415 	 0.1455933 	 0 	 F 	 0 	 0 	 370 	 764 	 1
 17 	 899 	 10.97627 	 0.9762661 	 -0.08894919 	 -0.206441 	 0 	 M 	 0 	 0 	 459 	 857 	 1
 17 	 900 	 10.94713 	 0.9471316 	 0.1144497 	 0.2761444 	 0 	 F 	 0 	 0 	 500 	 824 	 1
 17 	 901 	 10.86584 	 0.8658384 	 0.05863739 	 0.2971969 	 0 	 M 	 0 	 0 	 500 	 824 	 1
 17 	 902 	 11.19012 	 1.190122 	 0.6273 	 0.3919689 	 0 	 F 	 0 	 0 	 500 	 824 	 1
 17 	 903 	 11.09321 	 1.093211 	 1.115025 	 0.4986622 	 0 	 M 	 0 	 0 	 526 	 774 	 1
 17 	 904 	 11.30123 	 1.301231 	 -0.1752249 	 -0.07806537 	 0 	 M 	 0 	 0 	 526 	 774 	 1
 17 	 905 	 10.90605 	 0.9060462 	 -0.1217813 	 -0.02752397 	 0 	 M 	 0 	 0 	 526 	 774 	 1
 17 	 906 	 11.0999 	 1.099903 	 -0.1253086 	 -0.2669849 	 0 	 F 	 0 	 0 	 526 	 774 	 1
 17 	 907 	 10.80475 	 0.8047484 	 -0.4710862 	 0.08674514 	 0 	 F 	 0 	 0 	 526 	 774 	 1
 17 	 908 	 11.3085 	 1.308499 	 1.165194 	 0.765298 	 0 	 F 	 0 	 0 	 544 	 873 	 1
 17 	 909 	 11.48087 	 1.480867 	 0.5980381 	 0.4899311 	 0 	 M 	 0 	 0 	 544 	 873 	 1
 17 	 910 	 10.70603 	 0.706026 	 1.096943 	 0.5358723 	 0 	 M 	 0 	 0 	 544 	 873 	 1
 17 	 911 	 11.03362 	 1.033617 	 1.188225 	 0.6558608 	 0 	 F 	 0 	 0 	 544 	 873 	 1
 17 	 912 	 10.90432 	 0.9043185 	 0.8231235 	 0.4867705 	 0 	 M 	 0 	 0 	 544 	 873 	 1
 17 	 913 	 11.71644 	 1.716444 	 -0.08293087 	 0.6392748 	 0 	 M 	 0 	 0 	 627 	 853 	 1
 17 	 914 	 11.09672 	 1.096725 	 0.222209 	 0.409523 	 0 	 F 	 0 	 0 	 627 	 853 	 1
 17 	 915 	 10.94127 	 0.9412722 	 -0.4345166 	 -0.1993519 	 0 	 F 	 0 	 0 	 627 	 853 	 1
 17 	 916 	 11.41104 	 1.411043 	 1.116473 	 0.7499992 	 0 	 F 	 0 	 0 	 771 	 859 	 1
 17 	 917 	 11.58818 	 1.588184 	 -0.8860277 	 -0.5874553 	 0 	 F 	 0 	 0 	 771 	 859 	 1
 17 	 918 	 11.30836 	 1.308356 	 -0.8855968 	 -0.373124 	 0 	 F 	 0 	 0 	 771 	 859 	 1
 17 	 919 	 11.68793 	 1.687929 	 0.2887021 	 0.4556375 	 0 	 M 	 0 	 0 	 771 	 859 	 1
 17 	 920 	 10.58733 	 0.5873338 	 1.172823 	 0.8651837 	 0 	 M 	 0 	 0 	 777 	 881 	 1
 17 	 921 	 11.00715 	 1.007146 	 1.272473 	 0.9566374 	 0 	 M 	 0 	 0 	 777 	 881 	 1
 17 	 922 	 10.85217 	 0.8521689 	 0.1402931 	 -0.2392677 	 0 	 F 	 0 	 0 	 777 	 881 	 1
 17 	 923 	 11.47923 	 1.479234 	 1.028137 	 0.2320034 	 0 	 M 	 0 	 0 	 782 	 838 	 1
 17 	 924 	 11.00253 	 1.002532 	 0.8890479 	 0.5211118 	 0 	 F 	 0 	 0 	 782 	 838 	 1
 17 	 925 	 11.1841 	 1.184101 	 0.1780104 	 0.2542218 	 0 	 M 	 0 	 0 	 782 	 838 	 1
 17 	 926 	 10.72763 	 0.7276279 	 0.2710362 	 0.1512521 	 0 	 F 	 0 	 0 	 782 	 838 	 1
 17 	 927 	 11.08058 	 1.080575 	 -0.05761809 	 0.1877538 	 0 	 M 	 0 	 0 	 782 	 838 	 1
 17 	 928 	 10.89122 	 0.8912236 	 0.2860476 	 0.4770732 	 0 	 F 	 0 	 0 	 783 	 884 	 1
 17 	 929 	 11.33742 	 1.337423 	 1.55244 	 0.5098409 	 0 	 M 	 0 	 0 	 783 	 884 	 1
 17 	 930 	 10.97347 	 0.9734734 	 -0.185766 	 0.3542473 	 0 	 F 	 0 	 0 	 800 	 540 	 1
 17 	 931 	 11.36915 	 1.369148 	 0.154103 	 -0.1071752 	 0 	 M 	 0 	 0 	 801 	 774 	 1
 17 	 932 	 11.10193 	 1.101927 	 -1.377817 	 -0.537721 	 0 	 M 	 0 	 0 	 801 	 774 	 1
 17 	 933 	 11.24652 	 1.246523 	 -0.2536825 	 -0.181673 	 0 	 M 	 0 	 0 	 801 	 774 	 1
 17 	 934 	 11.34075 	 1.340753 	 -0.09644427 	 -0.4078108 	 0 	 F 	 0 	 0 	 801 	 774 	 1
 17 	 935 	 11.15202 	 1.152024 	 -0.15415 	 -0.03238326 	 0 	 M 	 0 	 0 	 801 	 774 	 1
 17 	 936 	 11.15741 	 1.157407 	 -0.09760431 	 0.04743393 	 0 	 F 	 0 	 0 	 801 	 774 	 1
 17 	 937 	 11.25125 	 1.251246 	 -0.9753905 	 -0.4854539 	 0 	 M 	 0 	 0 	 801 	 774 	 1
 17 	 938 	 10.86588 	 0.8658752 	 0.3612461 	 0.4031289 	 0 	 M 	 0 	 0 	 818 	 796 	 1
 17 	 939 	 10.90933 	 0.9093279 	 0.9399572 	 0.5967133 	 0 	 F 	 0 	 0 	 818 	 796 	 1
 17 	 940 	 10.85104 	 0.8510415 	 -0.6245507 	 -0.5912606 	 0 	 F 	 0 	 0 	 818 	 796 	 1
 17 	 941 	 10.9955 	 0.9954999 	 0.6674662 	 0.5525729 	 0 	 F 	 0 	 0 	 818 	 796 	 1
 17 	 942 	 10.88086 	 0.8808563 	 -0.6108988 	 -0.3325292 	 0 	 F 	 0 	 0 	 818 	 796 	 1
 17 	 943 	 11.44683 	 1.446832 	 -0.175967 	 0.4231949 	 0 	 M 	 0 	 0 	 820 	 853 	 1
 17 	 944 	 11.54917 	 1.549168 	 -0.6549885 	 -0.4526204 	 0 	 F 	 0 	 0 	 820 	 853 	 1
 17 	 945 	 11.6527 	 1.652698 	 -0.06726332 	 0.4016035 	 0 	 F 	 0 	 0 	 820 	 853 	 1
 17 	 946 	 11.46744 	 1.467438 	 -1.090789 	 -0.7288785 	 0 	 M 	 0 	 0 	 820 	 853 	 1
 17 	 947 	 11.37225 	 1.372249 	 -0.2208218 	 0.07786098 	 0 	 F 	 0 	 0 	 827 	 884 	 1
 17 	 948 	 11.292 	 1.291998 	 0.3459624 	 -0.04625752 	 0 	 F 	 0 	 0 	 827 	 884 	 1
 17 	 949 	 11.64386 	 1.64386 	 0.2424362 	 -0.1938802 	 0 	 F 	 0 	 0 	 827 	 884 	 1
 17 	 950 	 11.60956 	 1.609564 	 0.6259839 	 -0.1181157 	 0 	 M 	 0 	 0 	 827 	 884 	 1
 17 	 951 	 11.40831 	 1.408306 	 0.4733051 	 -0.07501008 	 0 	 F 	 0 	 0 	 827 	 884 	 1
 17 	 952 	 11.28935 	 1.289348 	 0.002530007 	 -0.3856465 	 0 	 M 	 0 	 0 	 827 	 884 	 1
 17 	 953 	 10.66433 	 0.664327 	 0.1852063 	 -0.3103515 	 0 	 M 	 0 	 0 	 841 	 842 	 1
 17 	 954 	 10.89111 	 0.8911057 	 0.1079281 	 0.3748985 	 0 	 F 	 0 	 0 	 841 	 842 	 1
 17 	 955 	 10.85752 	 0.8575242 	 -0.6496284 	 -0.2566285 	 0 	 F 	 0 	 0 	 841 	 842 	 1
 17 	 956 	 11.58347 	 1.583474 	 -0.2704882 	 -0.573157 	 0 	 F 	 0 	 0 	 843 	 853 	 1
 17 	 957 	 11.53356 	 1.533562 	 -0.6509536 	 0.4307929 	 0 	 F 	 0 	 0 	 843 	 853 	 1
 17 	 958 	 11.52904 	 1.529038 	 -0.4388553 	 0.1141914 	 0 	 M 	 0 	 0 	 843 	 853 	 1
 17 	 959 	 10.96102 	 0.9610228 	 -0.8816691 	 -0.5223162 	 0 	 F 	 0 	 0 	 843 	 853 	 1
 17 	 960 	 11.74684 	 1.746845 	 -0.3294312 	 -0.6459519 	 0 	 F 	 0 	 0 	 843 	 853 	 1
 17 	 961 	 11.09205 	 1.092055 	 -0.2473834 	 -0.157988 	 0 	 F 	 0 	 0 	 843 	 853 	 1
 17 	 962 	 10.88758 	 0.887584 	 1.033157 	 0.8209076 	 0 	 F 	 0 	 0 	 845 	 764 	 1
 17 	 963 	 11.43261 	 1.432614 	 0.09487868 	 0.559927 	 0 	 M 	 0 	 0 	 860 	 842 	 1
 17 	 964 	 11.32479 	 1.324787 	 0.6604603 	 0.457384 	 0 	 M 	 0 	 0 	 860 	 842 	 1
 17 	 965 	 11.41788 	 1.41788 	 -0.7082911 	 0.0002767099 	 0 	 F 	 0 	 0 	 862 	 857 	 1
 17 	 966 	 11.41188 	 1.411876 	 -0.3542213 	 -0.3917046 	 0 	 F 	 0 	 0 	 862 	 857 	 1
 17 	 967 	 10.75079 	 0.750789 	 -0.9340417 	 -0.5651541 	 0 	 M 	 0 	 0 	 862 	 857 	 1
 17 	 968 	 11.08205 	 1.082054 	 0.298634 	 0.2501428 	 0 	 F 	 0 	 0 	 867 	 853 	 1
 17 	 969 	 10.87643 	 0.8764342 	 0.6209278 	 0.4872698 	 0 	 M 	 0 	 0 	 867 	 853 	 1
 17 	 970 	 11.18075 	 1.180746 	 0.8564401 	 0.5119115 	 0 	 F 	 0 	 0 	 867 	 853 	 1
 17 	 971 	 10.90557 	 0.9055684 	 -0.1391628 	 0.513884 	 0 	 M 	 0 	 0 	 867 	 853 	 1
 17 	 972 	 11.11072 	 1.110722 	 0.5106348 	 0.2971684 	 0 	 M 	 0 	 0 	 867 	 853 	 1
 17 	 973 	 10.74903 	 0.7490284 	 0.4677892 	 0.2370103 	 0 	 M 	 0 	 0 	 867 	 853 	 1
 17 	 974 	 11.28338 	 1.283383 	 0.8115984 	 0.5208542 	 0 	 F 	 0 	 0 	 872 	 873 	 1
 17 	 975 	 11.20633 	 1.20633 	 -0.08364894 	 0.4317364 	 0 	 F 	 0 	 0 	 872 	 873 	 1
 17 	 976 	 11.25175 	 1.251747 	 -0.2637128 	 0.3877829 	 0 	 F 	 0 	 0 	 872 	 873 	 1
 17 	 977 	 11.24318 	 1.243179 	 0.01491257 	 0.5556526 	 0 	 M 	 0 	 0 	 872 	 873 	 1
 17 	 978 	 11.37767 	 1.377673 	 0.2879225 	 0.4777249 	 0 	 F 	 0 	 0 	 872 	 873 	 1
 17 	 979 	 10.75984 	 0.7598371 	 0.5600334 	 0.5830705 	 0 	 F 	 0 	 0 	 872 	 873 	 1
 17 	 980 	 11.00085 	 1.000848 	 0.9886469 	 0.6395717 	 0 	 F 	 0 	 0 	 875 	 764 	 1
 17 	 981 	 11.09143 	 1.091433 	 -1.26209 	 0.613092 	 0 	 F 	 0 	 0 	 875 	 764 	 1
 17 	 982 	 11.1944 	 1.194401 	 0.7593532 	 0.8151857 	 0 	 M 	 0 	 0 	 875 	 764 	 1
 17 	 983 	 11.21807 	 1.218071 	 0.1419674 	 0.5369705 	 0 	 M 	 0 	 0 	 875 	 764 	 1
 17 	 547 	 13.74502 	 0.7334147 	 -1.092252 	 -0.5730898 	 98 	 F 	 4 	 4 	 370 	 481 	 0
 17 	 605 	 12.90513 	 1.189243 	 1.641656 	 0.2435521 	 111 	 F 	 2 	 3 	 459 	 573 	 0
 17 	 668 	 11.90758 	 0.9607757 	 -0.4177638 	 -0.5181532 	 51 	 M 	 0 	 2 	 255 	 553 	 0
 17 	 698 	 13.67214 	 1.48711 	 1.171675 	 0.3604032 	 73 	 M 	 0 	 2 	 526 	 518 	 0
 17 	 709 	 12.0548 	 1.329017 	 -0.8002343 	 -0.3094564 	 69 	 F 	 2 	 2 	 544 	 538 	 0
 17 	 724 	 13.28141 	 1.317433 	 1.16994 	 0.6423908 	 77 	 F 	 4 	 2 	 601 	 522 	 0
 17 	 752 	 12.46609 	 1.618532 	 1.173067 	 0.5403846 	 61 	 M 	 0 	 2 	 637 	 643 	 0
 17 	 790 	 12.10665 	 1.149806 	 -0.2097897 	 -0.416561 	 17 	 M 	 0 	 1 	 544 	 728 	 0
 17 	 799 	 11.2397 	 1.166244 	 0.6984422 	 0.523743 	 38 	 M 	 0 	 1 	 605 	 632 	 0
 17 	 805 	 11.06334 	 0.9332088 	 1.083872 	 0.6172686 	 58 	 M 	 0 	 1 	 705 	 546 	 0
 17 	 806 	 11.63768 	 1.241104 	 1.336847 	 0.757046 	 102 	 M 	 0 	 1 	 705 	 546 	 0
 17 	 808 	 12.28286 	 1.496476 	 -0.5134435 	 -0.2850489 	 54 	 M 	 0 	 1 	 709 	 752 	 0
 17 	 819 	 10.67479 	 0.6747868 	 0.02439983 	 0.3248916 	 9 	 M 	 0 	 0 	 255 	 786 	 0
 17 	 821 	 11.37004 	 1.370045 	 0.3376934 	 -0.8808474 	 11 	 M 	 0 	 0 	 370 	 752 	 0
 17 	 822 	 11.42882 	 1.428815 	 -0.3785111 	 -0.2019785 	 47 	 F 	 0 	 0 	 370 	 752 	 0
 17 	 823 	 11.21799 	 1.217993 	 0.09643887 	 0.2585204 	 8 	 F 	 0 	 0 	 370 	 752 	 0
 17 	 826 	 11.40102 	 1.401024 	 0.415772 	 -0.3735119 	 21 	 M 	 0 	 0 	 459 	 774 	 0
 17 	 828 	 11.01691 	 1.016912 	 -0.04284021 	 0.8110066 	 24 	 F 	 0 	 0 	 500 	 786 	 0
 17 	 829 	 11.44115 	 1.441145 	 0.700166 	 0.4880369 	 39 	 M 	 0 	 0 	 500 	 786 	 0
 17 	 830 	 11.06851 	 1.068513 	 0.4835026 	 0.8529075 	 28 	 F 	 0 	 0 	 526 	 806 	 0
 17 	 831 	 11.2863 	 1.286297 	 0.1511014 	 0.8453423 	 4 	 M 	 0 	 0 	 526 	 806 	 0
 17 	 832 	 11.06355 	 1.063548 	 -0.03263884 	 -0.04299311 	 22 	 M 	 0 	 0 	 526 	 806 	 0
 17 	 833 	 11.00203 	 1.002025 	 -0.1441609 	 -0.003448766 	 27 	 M 	 0 	 0 	 526 	 806 	 0
 17 	 835 	 11.28781 	 1.287805 	 0.6780557 	 0.8985245 	 31 	 F 	 0 	 0 	 526 	 806 	 0
 17 	 836 	 10.86792 	 0.8679179 	 0.2066311 	 -0.02374137 	 2 	 M 	 0 	 0 	 544 	 773 	 0
 17 	 837 	 11.44624 	 1.446238 	 -0.4231638 	 -0.8133879 	 54 	 M 	 0 	 0 	 544 	 773 	 0
 17 	 839 	 10.96126 	 0.9612618 	 0.3322165 	 -0.2062242 	 14 	 F 	 0 	 0 	 544 	 773 	 0
 17 	 840 	 11.23985 	 1.239849 	 -0.3642038 	 -0.2609935 	 45 	 M 	 0 	 0 	 547 	 799 	 0
 17 	 844 	 11.59957 	 1.599569 	 0.01554828 	 -0.04710779 	 11 	 M 	 0 	 0 	 605 	 774 	 0
 17 	 846 	 10.68279 	 0.6827879 	 -0.5113934 	 -0.2479083 	 59 	 F 	 0 	 0 	 627 	 327 	 0
 17 	 847 	 11.09182 	 1.091818 	 -0.5230445 	 -0.474532 	 53 	 M 	 0 	 0 	 627 	 327 	 0
 17 	 848 	 10.53729 	 0.5372862 	 0.02602203 	 -0.3959823 	 12 	 M 	 0 	 0 	 627 	 327 	 0
 17 	 849 	 10.97686 	 0.9768574 	 -0.1661074 	 -0.2364842 	 27 	 M 	 0 	 0 	 709 	 790 	 0
 17 	 852 	 11.30517 	 1.305167 	 0.2142804 	 0.6001752 	 5 	 M 	 0 	 0 	 724 	 805 	 0
 17 	 854 	 11.50608 	 1.506079 	 0.6808382 	 0.6056034 	 40 	 F 	 0 	 0 	 724 	 805 	 0
 17 	 855 	 11.29851 	 1.298515 	 -0.3242209 	 0.4481697 	 46 	 F 	 0 	 0 	 725 	 752 	 0
 17 	 856 	 11.50954 	 1.509539 	 -0.4663113 	 -0.3600021 	 58 	 F 	 0 	 0 	 725 	 752 	 0
 17 	 858 	 11.53766 	 1.537656 	 0.8148488 	 0.6609427 	 58 	 M 	 0 	 0 	 725 	 752 	 0
 17 	 861 	 11.52465 	 1.524646 	 0.9156628 	 0.6118429 	 53 	 M 	 0 	 0 	 771 	 752 	 0
 17 	 863 	 11.56765 	 1.567646 	 -0.1041078 	 0.03942764 	 27 	 M 	 0 	 0 	 771 	 752 	 0
 17 	 864 	 11.31319 	 1.313191 	 -0.006332713 	 -0.2892697 	 19 	 F 	 0 	 0 	 771 	 752 	 0
 17 	 865 	 11.26018 	 1.260175 	 0.3547489 	 -0.2285052 	 15 	 F 	 0 	 0 	 777 	 790 	 0
 17 	 866 	 11.2664 	 1.266399 	 -0.0420762 	 0.6531793 	 16 	 F 	 0 	 0 	 782 	 790 	 0
