t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 729 	 10.9387 	 0.9387011 	 -0.7683971 	 -0.4415559 	 39 	 M 	 0 	 0 	 203 	 697 	 0
 15 	 730 	 10.51452 	 0.5145229 	 -0.6638129 	 -0.6430756 	 31 	 F 	 0 	 0 	 283 	 650 	 0
 15 	 731 	 10.64466 	 0.6446645 	 -0.7493536 	 -0.5397866 	 42 	 F 	 0 	 0 	 283 	 650 	 0
 15 	 732 	 10.75638 	 0.7563823 	 -1.192689 	 -1.224338 	 73 	 M 	 0 	 0 	 283 	 650 	 0
 15 	 736 	 11.29084 	 1.29084 	 0.3549491 	 0.1197242 	 42 	 M 	 0 	 0 	 412 	 424 	 0
 15 	 737 	 11.12108 	 1.121083 	 0.2027146 	 0.1933499 	 17 	 F 	 0 	 0 	 412 	 424 	 0
 15 	 738 	 10.20339 	 0.2033948 	 -0.1148696 	 0.4109338 	 4 	 M 	 0 	 0 	 412 	 424 	 0
 15 	 739 	 10.84764 	 0.847644 	 -0.1784309 	 0.3836652 	 0 	 F 	 0 	 0 	 412 	 424 	 0
 15 	 740 	 11.48768 	 1.487678 	 0.9274532 	 0.6697099 	 62 	 M 	 0 	 0 	 439 	 424 	 0
 15 	 741 	 11.22769 	 1.227691 	 0.02166563 	 0.7083131 	 10 	 F 	 0 	 0 	 439 	 424 	 0
 15 	 742 	 11.12811 	 1.128112 	 0.3482171 	 0.7056036 	 40 	 F 	 0 	 0 	 439 	 424 	 0
 15 	 743 	 10.92316 	 0.9231618 	 0.8550795 	 0.8368587 	 60 	 M 	 0 	 0 	 439 	 424 	 0
 15 	 744 	 10.69833 	 0.6983328 	 0.8422169 	 0.9324955 	 77 	 M 	 0 	 0 	 439 	 424 	 0
 15 	 745 	 11.20741 	 1.207408 	 0.7650441 	 0.6615667 	 63 	 M 	 0 	 0 	 439 	 424 	 0
 15 	 746 	 11.58099 	 1.580988 	 0.5771037 	 0.4083153 	 56 	 M 	 0 	 0 	 579 	 424 	 0
 15 	 749 	 11.43367 	 1.433665 	 0.1456522 	 0.6257743 	 20 	 M 	 0 	 0 	 579 	 424 	 0
 15 	 750 	 11.38867 	 1.388667 	 0.6909753 	 -0.326759 	 61 	 F 	 0 	 0 	 615 	 663 	 0
 15 	 751 	 11.23448 	 1.234477 	 -0.2976769 	 -0.2584379 	 6 	 F 	 0 	 0 	 615 	 663 	 0
 15 	 752 	 11.26547 	 1.265472 	 -0.9169224 	 -0.649328 	 52 	 M 	 0 	 0 	 615 	 663 	 0
 15 	 753 	 11.20011 	 1.200109 	 0.3938311 	 0.1401277 	 31 	 M 	 0 	 0 	 623 	 536 	 0
 15 	 754 	 10.81353 	 0.8135252 	 0.2666991 	 0.2756545 	 27 	 M 	 0 	 0 	 623 	 536 	 0
 15 	 755 	 11.11401 	 1.114015 	 -0.2076137 	 0.3532721 	 0 	 M 	 0 	 0 	 623 	 536 	 0
 15 	 758 	 11.22551 	 1.225512 	 -1.413895 	 -0.9151081 	 75 	 M 	 0 	 0 	 641 	 663 	 0
 15 	 761 	 11.00884 	 1.008843 	 0.1417246 	 -0.1621555 	 24 	 M 	 0 	 0 	 662 	 650 	 0
 15 	 762 	 10.88137 	 0.8813732 	 0.3623686 	 -0.5036744 	 50 	 M 	 0 	 0 	 662 	 650 	 0
 15 	 763 	 11.18181 	 1.181807 	 0.6300329 	 0.2554493 	 59 	 F 	 0 	 0 	 668 	 697 	 0
 15 	 764 	 11.35615 	 1.356154 	 -0.04118736 	 -0.2718082 	 7 	 F 	 0 	 0 	 668 	 697 	 0
 15 	 766 	 11.56707 	 1.56707 	 0.3212181 	 0.2038275 	 34 	 M 	 0 	 0 	 670 	 721 	 0
 15 	 767 	 11.64445 	 1.644447 	 -0.6030819 	 -0.5172803 	 26 	 F 	 0 	 0 	 670 	 721 	 0
 15 	 768 	 11.11318 	 1.11318 	 0.2546348 	 0.1975603 	 17 	 M 	 0 	 0 	 670 	 721 	 0
 15 	 769 	 11.63264 	 1.632643 	 -0.3716548 	 -0.3987164 	 16 	 M 	 0 	 0 	 670 	 721 	 0
 15 	 770 	 11.51863 	 1.518634 	 0.5301697 	 0.1153424 	 41 	 M 	 0 	 0 	 670 	 721 	 0
 15 	 773 	 11.02418 	 1.024178 	 0.4367022 	 -0.2249249 	 36 	 F 	 0 	 0 	 677 	 605 	 0
 15 	 774 	 11.25409 	 1.254093 	 -0.5310865 	 -0.2570842 	 24 	 F 	 0 	 0 	 677 	 605 	 0
 15 	 775 	 11.02486 	 1.024858 	 -1.054371 	 -0.1620494 	 54 	 F 	 0 	 0 	 677 	 605 	 0
 15 	 776 	 11.24674 	 1.246739 	 -0.08253326 	 -0.3440114 	 4 	 M 	 0 	 0 	 677 	 605 	 0
 15 	 778 	 10.93303 	 0.933031 	 0.815942 	 0.3113737 	 66 	 F 	 0 	 0 	 688 	 424 	 0
 15 	 779 	 11.1219 	 1.121896 	 0.5285611 	 0.1883525 	 39 	 M 	 0 	 0 	 688 	 424 	 0
 15 	 780 	 11.0014 	 1.001397 	 -0.8586817 	 0.22084 	 47 	 M 	 0 	 0 	 688 	 424 	 0
 15 	 781 	 11.23716 	 1.237156 	 0.5904564 	 0.525719 	 44 	 F 	 0 	 0 	 706 	 605 	 0
 15 	 782 	 11.32557 	 1.32557 	 -0.4396052 	 -0.7037941 	 21 	 M 	 0 	 0 	 706 	 605 	 0
 15 	 784 	 11.78658 	 1.786579 	 -0.4702533 	 -0.3482149 	 21 	 F 	 0 	 0 	 710 	 663 	 0
 15 	 785 	 11.32335 	 1.323352 	 0.5398479 	 -0.02817175 	 48 	 F 	 0 	 0 	 710 	 663 	 0
 15 	 786 	 11.52916 	 1.529156 	 1.220833 	 0.2174795 	 102 	 F 	 0 	 0 	 710 	 663 	 0
 15 	 787 	 11.07373 	 1.07373 	 -0.132537 	 0.522675 	 8 	 F 	 0 	 0 	 715 	 424 	 0
 15 	 789 	 11.19324 	 1.193236 	 -0.8970835 	 -1.287724 	 59 	 M 	 0 	 0 	 720 	 663 	 0
 15 	 790 	 11.163 	 1.163 	 -1.443241 	 -1.430529 	 76 	 M 	 0 	 0 	 720 	 663 	 0
 15 	 791 	 11.37986 	 1.379857 	 -1.056748 	 -0.5055436 	 54 	 F 	 0 	 0 	 720 	 663 	 0
 15 	 792 	 10.74704 	 0.7470386 	 -0.3609476 	 -0.2969988 	 8 	 F 	 0 	 0 	 722 	 605 	 0
 15 	 794 	 11.21911 	 1.219109 	 -0.2777688 	 0.3426462 	 4 	 F 	 0 	 0 	 722 	 605 	 0
 15 	 795 	 10.9121 	 0.9121009 	 0.5768736 	 0.1670658 	 51 	 M 	 0 	 0 	 722 	 605 	 0
 15 	 796 	 11.29193 	 1.291933 	 -0.2855235 	 -0.5234416 	 7 	 M 	 0 	 0 	 722 	 605 	 0
 16 	 146 	 18.93341 	 1.070601 	 -1.309837 	 -1.276403 	 46 	 F 	 5 	 11 	 80 	 131 	 1
 16 	 283 	 13.6431 	 0.6603511 	 0.877892 	 0.1097759 	 63 	 F 	 0 	 8 	 158 	 233 	 1
 16 	 412 	 13.777 	 0.7566268 	 -2.103171 	 -1.283603 	 98 	 F 	 3 	 6 	 146 	 216 	 1
 16 	 466 	 14.32046 	 0.6457384 	 -2.462745 	 -1.173599 	 103 	 M 	 0 	 6 	 367 	 111 	 1
 16 	 615 	 14.76045 	 1.149065 	 0.6716635 	 -0.2236456 	 52 	 F 	 4 	 4 	 554 	 218 	 1
 16 	 623 	 13.85304 	 1.371262 	 -2.469594 	 -1.290282 	 120 	 F 	 1 	 4 	 556 	 437 	 1
 16 	 641 	 12.16323 	 1.233499 	 -2.129413 	 -1.039412 	 90 	 F 	 3 	 3 	 146 	 218 	 1
 16 	 650 	 12.91324 	 0.8563468 	 -1.947382 	 -1.154569 	 70 	 M 	 0 	 3 	 283 	 585 	 1
 16 	 662 	 14.30273 	 1.651197 	 0.4591493 	 0.2001272 	 37 	 F 	 2 	 3 	 508 	 635 	 1
 16 	 706 	 13.9207 	 1.447372 	 1.288866 	 0.5282075 	 86 	 F 	 4 	 3 	 619 	 424 	 1
 16 	 710 	 14.32196 	 1.684983 	 1.34151 	 0.4682753 	 94 	 F 	 3 	 3 	 619 	 424 	 1
 16 	 747 	 12.94278 	 1.275487 	 0.6479582 	 0.5034671 	 46 	 M 	 0 	 2 	 579 	 424 	 1
 16 	 759 	 12.36864 	 1.206446 	 -2.362534 	 -1.342965 	 90 	 M 	 0 	 2 	 641 	 663 	 1
 16 	 771 	 13.52979 	 1.694986 	 -0.8468037 	 -0.2459622 	 41 	 F 	 2 	 2 	 670 	 721 	 1
 16 	 772 	 12.3886 	 1.263825 	 -1.115286 	 -1.25343 	 40 	 M 	 0 	 2 	 677 	 605 	 1
 16 	 783 	 12.22166 	 1.303057 	 -1.240822 	 -0.8417184 	 62 	 M 	 0 	 2 	 706 	 605 	 1
 16 	 793 	 13.32927 	 1.257546 	 1.038367 	 -0.0396408 	 67 	 M 	 0 	 2 	 722 	 605 	 1
 16 	 798 	 11.3256 	 0.8012818 	 0.1970254 	 -0.5098708 	 38 	 M 	 0 	 1 	 146 	 733 	 1
 16 	 799 	 11.08261 	 0.7121677 	 -1.276518 	 -0.9825154 	 49 	 M 	 0 	 1 	 146 	 733 	 1
 16 	 804 	 11.08453 	 1.092055 	 -1.303602 	 -0.9065016 	 51 	 F 	 4 	 1 	 146 	 733 	 1
 16 	 807 	 11.12153 	 1.056763 	 1.044878 	 -0.3931052 	 73 	 M 	 0 	 1 	 283 	 772 	 1
 16 	 814 	 11.24833 	 1.062939 	 -0.009162084 	 -0.125713 	 11 	 F 	 3 	 1 	 579 	 650 	 1
 16 	 815 	 12.4841 	 1.357119 	 -0.43631 	 -0.3712423 	 6 	 F 	 1 	 1 	 579 	 650 	 1
 16 	 816 	 11.90296 	 1.062052 	 0.2280025 	 -0.329151 	 27 	 F 	 3 	 1 	 579 	 650 	 1
 16 	 831 	 12.15657 	 1.147034 	 -1.336369 	 -1.138951 	 52 	 F 	 4 	 1 	 641 	 759 	 1
 16 	 832 	 12.22026 	 1.400088 	 -2.330556 	 -1.350469 	 102 	 M 	 0 	 1 	 641 	 759 	 1
 16 	 833 	 11.76133 	 1.189231 	 -1.07662 	 -0.948296 	 32 	 M 	 0 	 1 	 641 	 759 	 1
 16 	 835 	 11.51113 	 1.18123 	 1.021964 	 0.6875014 	 73 	 M 	 0 	 1 	 706 	 765 	 1
 16 	 836 	 11.39794 	 1.387249 	 0.2288843 	 -0.04410136 	 36 	 F 	 5 	 1 	 710 	 663 	 1
 16 	 841 	 11.92858 	 1.436543 	 0.5339889 	 0.1274689 	 48 	 M 	 0 	 1 	 710 	 663 	 1
 16 	 843 	 11.69362 	 1.380407 	 -0.7551473 	 -0.2958093 	 30 	 M 	 0 	 1 	 710 	 663 	 1
 16 	 844 	 12.07604 	 1.236642 	 1.185311 	 0.2295481 	 76 	 F 	 1 	 1 	 710 	 663 	 1
 16 	 850 	 11.46097 	 1.253172 	 -0.5453836 	 -0.5349055 	 10 	 F 	 3 	 1 	 735 	 772 	 1
 16 	 851 	 12.06699 	 1.062628 	 0.2825844 	 0.1777799 	 35 	 M 	 0 	 1 	 735 	 772 	 1
 16 	 852 	 12.21235 	 1.172008 	 -1.710858 	 -0.236056 	 77 	 M 	 0 	 1 	 735 	 772 	 1
 16 	 853 	 12.09073 	 1.042584 	 -0.5743548 	 -0.9375769 	 18 	 F 	 3 	 1 	 735 	 772 	 1
 16 	 855 	 11.51384 	 1.250153 	 -0.2491898 	 -0.7201081 	 4 	 M 	 0 	 1 	 735 	 772 	 1
 16 	 860 	 11.46033 	 1.166233 	 -1.178494 	 -0.8084071 	 51 	 F 	 2 	 1 	 760 	 663 	 1
 16 	 861 	 12.52803 	 1.666308 	 0.1626349 	 -0.1865036 	 22 	 M 	 0 	 1 	 771 	 793 	 1
 16 	 866 	 11.59411 	 1.083957 	 0.9431584 	 0.3166672 	 68 	 F 	 3 	 1 	 777 	 721 	 1
 16 	 873 	 11.98524 	 1.03411 	 1.15429 	 0.1841491 	 81 	 F 	 5 	 1 	 797 	 747 	 1
 16 	 874 	 11.34134 	 1.341345 	 -0.7651785 	 -1.194272 	 0 	 M 	 0 	 0 	 146 	 807 	 1
 16 	 875 	 10.86456 	 0.8645556 	 -0.7398357 	 -0.5863486 	 0 	 F 	 0 	 0 	 146 	 807 	 1
 16 	 876 	 11.38996 	 1.389965 	 -2.03606 	 -1.400159 	 0 	 M 	 0 	 0 	 146 	 807 	 1
 16 	 877 	 11.21925 	 1.219253 	 -0.4292484 	 -1.009942 	 0 	 M 	 0 	 0 	 146 	 807 	 1
 16 	 878 	 10.95336 	 0.9533568 	 -0.2472033 	 -1.133356 	 0 	 M 	 0 	 0 	 146 	 807 	 1
 16 	 879 	 11.17281 	 1.172814 	 -0.4015419 	 -0.5966026 	 0 	 F 	 0 	 0 	 412 	 841 	 1
 16 	 880 	 11.40124 	 1.401245 	 -2.199435 	 -1.228258 	 0 	 M 	 0 	 0 	 412 	 841 	 1
 16 	 881 	 11.33581 	 1.335815 	 -0.1699772 	 -1.143133 	 0 	 M 	 0 	 0 	 412 	 841 	 1
 16 	 882 	 11.35173 	 1.351728 	 0.3326436 	 -0.6454127 	 0 	 M 	 0 	 0 	 615 	 852 	 1
 16 	 883 	 11.26865 	 1.268648 	 -0.9934257 	 -0.3028101 	 0 	 M 	 0 	 0 	 615 	 852 	 1
 16 	 884 	 11.39746 	 1.397456 	 -0.1248088 	 -0.1697494 	 0 	 M 	 0 	 0 	 615 	 852 	 1
 16 	 885 	 11.25034 	 1.250342 	 -0.4716214 	 0.1994224 	 0 	 M 	 0 	 0 	 615 	 852 	 1
 16 	 886 	 11.18007 	 1.180074 	 -0.4995042 	 -0.6480756 	 0 	 F 	 0 	 0 	 623 	 835 	 1
 16 	 887 	 11.6375 	 1.637505 	 -0.7818305 	 -0.3113354 	 0 	 F 	 0 	 0 	 641 	 747 	 1
 16 	 888 	 11.41206 	 1.412059 	 -0.8821731 	 -0.109693 	 0 	 M 	 0 	 0 	 641 	 747 	 1
 16 	 889 	 11.36902 	 1.369024 	 0.7686527 	 0.4417663 	 0 	 F 	 0 	 0 	 641 	 747 	 1
 16 	 890 	 11.41997 	 1.419974 	 1.122813 	 0.7057987 	 0 	 M 	 0 	 0 	 662 	 747 	 1
 16 	 891 	 11.52577 	 1.525774 	 0.3004892 	 0.5229383 	 0 	 F 	 0 	 0 	 662 	 747 	 1
 16 	 892 	 11.42639 	 1.426389 	 -1.514746 	 -0.6224506 	 0 	 F 	 0 	 0 	 706 	 832 	 1
 16 	 893 	 11.54551 	 1.545514 	 -0.4644461 	 -0.7245735 	 0 	 M 	 0 	 0 	 706 	 832 	 1
 16 	 894 	 11.44603 	 1.446032 	 -0.9073588 	 -0.7784658 	 0 	 F 	 0 	 0 	 706 	 832 	 1
 16 	 895 	 11.71886 	 1.718863 	 0.1088746 	 0.2024136 	 0 	 F 	 0 	 0 	 706 	 832 	 1
 16 	 896 	 10.77422 	 0.7742188 	 -0.7273213 	 -0.05188975 	 0 	 F 	 0 	 0 	 710 	 798 	 1
 16 	 897 	 10.9931 	 0.9931038 	 0.2379065 	 0.7067734 	 0 	 M 	 0 	 0 	 710 	 798 	 1
 16 	 898 	 11.42036 	 1.420363 	 0.5041415 	 0.2665172 	 0 	 F 	 0 	 0 	 710 	 798 	 1
 16 	 899 	 11.67065 	 1.670649 	 -0.9388339 	 -0.5486833 	 0 	 M 	 0 	 0 	 771 	 841 	 1
 16 	 900 	 11.78765 	 1.78765 	 -0.6169981 	 -0.5668777 	 0 	 F 	 0 	 0 	 771 	 841 	 1
 16 	 901 	 11.473 	 1.473004 	 -0.4977279 	 -0.0496493 	 0 	 F 	 0 	 0 	 804 	 747 	 1
 16 	 902 	 10.89602 	 0.8960229 	 -0.3471917 	 -0.1344143 	 0 	 M 	 0 	 0 	 804 	 747 	 1
 16 	 903 	 11.50744 	 1.507443 	 -0.3890132 	 0.2898257 	 0 	 F 	 0 	 0 	 804 	 747 	 1
 16 	 904 	 10.80846 	 0.8084625 	 0.5497917 	 0.2443909 	 0 	 M 	 0 	 0 	 804 	 747 	 1
 16 	 905 	 11.0424 	 1.042403 	 -0.8198776 	 -0.6640851 	 0 	 M 	 0 	 0 	 814 	 855 	 1
 16 	 906 	 10.79664 	 0.796638 	 -0.9405426 	 -0.5921286 	 0 	 F 	 0 	 0 	 814 	 855 	 1
 16 	 907 	 11.57889 	 1.578886 	 0.1648758 	 -0.6326117 	 0 	 F 	 0 	 0 	 814 	 855 	 1
 16 	 908 	 11.26716 	 1.267156 	 0.08581184 	 -0.2329021 	 0 	 F 	 0 	 0 	 815 	 793 	 1
 16 	 909 	 10.70198 	 0.7019828 	 -0.6520187 	 -0.1570752 	 0 	 M 	 0 	 0 	 816 	 747 	 1
 16 	 910 	 11.33253 	 1.332527 	 0.2657153 	 -0.06437957 	 0 	 M 	 0 	 0 	 816 	 747 	 1
 16 	 911 	 10.89236 	 0.8923562 	 0.6190916 	 0.5664508 	 0 	 F 	 0 	 0 	 816 	 747 	 1
 16 	 912 	 11.25322 	 1.253224 	 -0.1635314 	 -0.1569 	 0 	 M 	 0 	 0 	 831 	 793 	 1
 16 	 913 	 11.1361 	 1.1361 	 -0.0506892 	 0.1182249 	 0 	 M 	 0 	 0 	 831 	 793 	 1
 16 	 914 	 11.18951 	 1.189508 	 0.151175 	 0.01415323 	 0 	 M 	 0 	 0 	 831 	 793 	 1
 16 	 915 	 11.36693 	 1.366927 	 -0.9841849 	 0.01313846 	 0 	 F 	 0 	 0 	 831 	 793 	 1
 16 	 916 	 11.32742 	 1.327417 	 0.3618202 	 0.2904457 	 0 	 M 	 0 	 0 	 836 	 835 	 1
 16 	 917 	 11.41399 	 1.413993 	 -0.3831742 	 -0.1463393 	 0 	 M 	 0 	 0 	 836 	 835 	 1
 16 	 918 	 10.90781 	 0.907805 	 0.1340938 	 -0.232787 	 0 	 F 	 0 	 0 	 836 	 835 	 1
 16 	 919 	 11.53246 	 1.532463 	 0.0006002318 	 -0.08217103 	 0 	 F 	 0 	 0 	 836 	 835 	 1
 16 	 920 	 11.15642 	 1.156419 	 -1.029768 	 -0.5650844 	 0 	 F 	 0 	 0 	 836 	 835 	 1
 16 	 921 	 11.18969 	 1.189691 	 -0.26501 	 -0.1054255 	 0 	 M 	 0 	 0 	 844 	 783 	 1
 16 	 922 	 10.48849 	 0.4884942 	 -1.452619 	 -1.312132 	 0 	 F 	 0 	 0 	 850 	 799 	 1
 16 	 923 	 10.71394 	 0.7139406 	 -1.287109 	 -1.300616 	 0 	 M 	 0 	 0 	 850 	 799 	 1
 16 	 924 	 10.59678 	 0.5967843 	 -0.2246336 	 -0.3168136 	 0 	 M 	 0 	 0 	 850 	 799 	 1
 16 	 925 	 11.1744 	 1.174402 	 -0.4962627 	 -0.9193212 	 0 	 M 	 0 	 0 	 853 	 783 	 1
 16 	 926 	 10.98591 	 0.9859097 	 -0.05578998 	 -0.863559 	 0 	 M 	 0 	 0 	 853 	 783 	 1
 16 	 927 	 10.85268 	 0.8526788 	 -0.7355712 	 -0.863559 	 0 	 F 	 0 	 0 	 853 	 783 	 1
 16 	 928 	 11.45445 	 1.454445 	 -1.589418 	 -0.863493 	 0 	 M 	 0 	 0 	 860 	 832 	 1
 16 	 929 	 11.60183 	 1.601829 	 -1.566784 	 -1.316112 	 0 	 F 	 0 	 0 	 860 	 832 	 1
 16 	 930 	 11.03633 	 1.036326 	 -1.118947 	 -0.6696873 	 0 	 M 	 0 	 0 	 866 	 772 	 1
 16 	 931 	 10.9308 	 0.9307996 	 0.08197431 	 -0.6393639 	 0 	 F 	 0 	 0 	 866 	 772 	 1
 16 	 932 	 11.51715 	 1.517146 	 -0.6394291 	 -0.7166209 	 0 	 M 	 0 	 0 	 866 	 772 	 1
 16 	 933 	 10.93 	 0.929999 	 0.393484 	 0.1942426 	 0 	 F 	 0 	 0 	 873 	 852 	 1
 16 	 934 	 11.58919 	 1.589191 	 -0.4479888 	 -0.4786124 	 0 	 M 	 0 	 0 	 873 	 852 	 1
 16 	 935 	 10.89369 	 0.8936923 	 0.4771163 	 0.3413705 	 0 	 F 	 0 	 0 	 873 	 852 	 1
 16 	 936 	 11.21561 	 1.215613 	 1.055115 	 0.4477859 	 0 	 M 	 0 	 0 	 873 	 852 	 1
 16 	 937 	 11.38916 	 1.389163 	 0.8741364 	 0.2622711 	 0 	 F 	 0 	 0 	 873 	 852 	 1
 16 	 536 	 12.17223 	 0.9071519 	 1.450725 	 0.2716897 	 100 	 M 	 0 	 4 	 431 	 440 	 0
 16 	 579 	 14.69771 	 1.373749 	 0.6483095 	 -0.3213504 	 41 	 F 	 7 	 3 	 148 	 572 	 0
 16 	 663 	 12.17352 	 1.164951 	 -0.8573019 	 -1.238411 	 22 	 M 	 0 	 2 	 542 	 218 	 0
 16 	 721 	 12.69764 	 1.347439 	 0.5568831 	 0.3132058 	 38 	 M 	 0 	 2 	 638 	 576 	 0
 16 	 722 	 12.39746 	 1.52126 	 0.7015028 	 0.5633757 	 48 	 F 	 2 	 2 	 638 	 576 	 0
 16 	 726 	 12.13271 	 1.173292 	 -1.057705 	 -0.9860863 	 43 	 F 	 3 	 1 	 146 	 663 	 0
 16 	 733 	 11.2393 	 0.6388119 	 -0.992439 	 -0.6687883 	 29 	 M 	 0 	 1 	 283 	 650 	 0
 16 	 734 	 12.02412 	 1.092684 	 0.6274485 	 0.1828194 	 54 	 M 	 0 	 1 	 412 	 424 	 0
 16 	 735 	 12.07012 	 1.034375 	 0.4466275 	 0.03105036 	 39 	 F 	 7 	 1 	 412 	 424 	 0
 16 	 748 	 12.23571 	 1.438968 	 0.954451 	 0.6333816 	 82 	 M 	 0 	 1 	 579 	 424 	 0
 16 	 756 	 11.087 	 0.933655 	 -0.7264064 	 0.1337907 	 30 	 M 	 0 	 1 	 623 	 536 	 0
 16 	 757 	 11.63445 	 1.336 	 -1.105332 	 -0.7308877 	 45 	 F 	 0 	 1 	 623 	 536 	 0
 16 	 760 	 11.75731 	 0.8911409 	 0.6270395 	 -0.1094403 	 54 	 F 	 4 	 1 	 662 	 650 	 0
 16 	 765 	 12.36539 	 1.302001 	 1.461077 	 0.5097337 	 98 	 M 	 0 	 1 	 668 	 697 	 0
 16 	 777 	 11.36113 	 1.353695 	 -0.3036976 	 0.1562756 	 1 	 F 	 3 	 1 	 688 	 424 	 0
 16 	 788 	 11.50141 	 1.338652 	 -1.400225 	 -1.201557 	 63 	 F 	 5 	 1 	 720 	 663 	 0
 16 	 797 	 12.0991 	 1.131672 	 -0.4831002 	 0.006946827 	 8 	 F 	 1 	 1 	 722 	 605 	 0
 16 	 800 	 10.46532 	 0.4653215 	 -1.627129 	 -1.40182 	 60 	 M 	 0 	 0 	 146 	 733 	 0
 16 	 801 	 10.86733 	 0.8673325 	 -1.0241 	 -0.9727897 	 33 	 F 	 0 	 0 	 146 	 733 	 0
 16 	 802 	 11.11204 	 1.112041 	 -1.017505 	 -0.6338569 	 32 	 M 	 0 	 0 	 146 	 733 	 0
 16 	 803 	 10.82453 	 0.8245293 	 0.1642606 	 -0.4499529 	 18 	 M 	 0 	 0 	 146 	 733 	 0
 16 	 805 	 10.46552 	 0.4655193 	 -2.04583 	 -1.606631 	 83 	 M 	 0 	 0 	 146 	 733 	 0
 16 	 806 	 10.9079 	 0.9079001 	 -1.19941 	 -1.098089 	 47 	 F 	 0 	 0 	 146 	 733 	 0
 16 	 808 	 10.57451 	 0.5745089 	 -1.167137 	 -0.7214401 	 39 	 M 	 0 	 0 	 283 	 772 	 0
 16 	 809 	 10.89468 	 0.8946848 	 -0.9338592 	 -1.363046 	 35 	 F 	 0 	 0 	 412 	 650 	 0
 16 	 810 	 11.10613 	 1.106135 	 -0.3895265 	 -1.03331 	 1 	 F 	 0 	 0 	 412 	 650 	 0
 16 	 811 	 11.16403 	 1.164025 	 -0.7637793 	 -1.042548 	 20 	 M 	 0 	 0 	 412 	 650 	 0
 16 	 812 	 11.07821 	 1.078208 	 -0.4274906 	 -0.360674 	 2 	 F 	 0 	 0 	 579 	 650 	 0
 16 	 813 	 11.37458 	 1.374581 	 -0.3928046 	 -0.01508959 	 2 	 F 	 0 	 0 	 579 	 650 	 0
 16 	 817 	 11.64563 	 1.645633 	 -1.009603 	 -0.171108 	 42 	 F 	 0 	 0 	 579 	 650 	 0
 16 	 818 	 10.67496 	 0.6749609 	 0.09204684 	 -0.1877222 	 22 	 F 	 0 	 0 	 579 	 650 	 0
 16 	 819 	 11.18856 	 1.188564 	 -0.1079311 	 -0.2275693 	 9 	 M 	 0 	 0 	 615 	 793 	 0
 16 	 820 	 11.0947 	 1.094699 	 0.7794125 	 -0.2415341 	 50 	 M 	 0 	 0 	 615 	 793 	 0
 16 	 821 	 10.91735 	 0.9173547 	 0.5430137 	 -0.1083785 	 37 	 M 	 0 	 0 	 615 	 793 	 0
 16 	 822 	 10.91735 	 0.9173547 	 -0.4398415 	 -0.005842827 	 9 	 M 	 0 	 0 	 615 	 793 	 0
 16 	 823 	 11.48747 	 1.487469 	 -0.6584033 	 -0.296291 	 20 	 F 	 0 	 0 	 615 	 793 	 0
 16 	 824 	 11.0796 	 1.079597 	 1.133831 	 -0.4605258 	 88 	 F 	 0 	 0 	 615 	 793 	 0
 16 	 825 	 11.01664 	 1.016636 	 0.4387553 	 0.2162333 	 32 	 F 	 0 	 0 	 623 	 536 	 0
 16 	 826 	 11.16757 	 1.167572 	 -0.5274606 	 -0.9193601 	 6 	 F 	 0 	 0 	 623 	 536 	 0
 16 	 827 	 10.83012 	 0.8301174 	 -0.6537778 	 -0.7748064 	 18 	 M 	 0 	 0 	 623 	 536 	 0
 16 	 828 	 10.87527 	 0.8752718 	 -0.343997 	 -0.6277953 	 1 	 F 	 0 	 0 	 623 	 536 	 0
 16 	 829 	 11.33556 	 1.335555 	 -0.6134856 	 -0.6445318 	 15 	 M 	 0 	 0 	 623 	 536 	 0
 16 	 830 	 10.88439 	 0.8843944 	 -1.063752 	 -0.6432933 	 39 	 F 	 0 	 0 	 623 	 536 	 0
 16 	 834 	 11.33291 	 1.332907 	 -0.3590209 	 0.4621856 	 2 	 M 	 0 	 0 	 662 	 734 	 0
 16 	 837 	 11.54578 	 1.545778 	 0.2539045 	 0.3899384 	 26 	 F 	 0 	 0 	 710 	 663 	 0
 16 	 838 	 11.43699 	 1.43699 	 0.4699378 	 0.4610191 	 39 	 F 	 0 	 0 	 710 	 663 	 0
 16 	 839 	 11.72245 	 1.722455 	 -0.2637705 	 -0.08615394 	 2 	 F 	 0 	 0 	 710 	 663 	 0
 16 	 840 	 11.32414 	 1.324137 	 -1.27334 	 -0.5238208 	 44 	 M 	 0 	 0 	 710 	 663 	 0
 16 	 842 	 11.55241 	 1.552411 	 0.1225638 	 0.3779203 	 20 	 F 	 0 	 0 	 710 	 663 	 0
 16 	 845 	 10.51465 	 0.5146451 	 0.5732521 	 0.5078476 	 44 	 F 	 0 	 0 	 722 	 733 	 0
 16 	 846 	 10.84323 	 0.8432283 	 0.04620775 	 -0.06374266 	 11 	 M 	 0 	 0 	 722 	 733 	 0
 16 	 847 	 10.75098 	 0.75098 	 -0.5765821 	 -0.6313019 	 21 	 M 	 0 	 0 	 726 	 733 	 0
 16 	 848 	 10.6057 	 0.6056969 	 -0.6290551 	 -0.759629 	 12 	 M 	 0 	 0 	 726 	 733 	 0
 16 	 849 	 11.09307 	 1.093066 	 -0.966196 	 -0.7344918 	 36 	 F 	 0 	 0 	 726 	 733 	 0
