t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1545 	 11.60449 	 1.604488 	 -0.1263415 	 0.3907291 	 0 	 M 	 0 	 0 	 1391 	 1450 	 1
 20 	 1546 	 10.71241 	 0.7124145 	 -0.7039514 	 -0.1271369 	 0 	 F 	 0 	 0 	 1395 	 517 	 1
 20 	 1547 	 10.69203 	 0.6920346 	 0.5720581 	 -0.07686906 	 0 	 F 	 0 	 0 	 1395 	 517 	 1
 20 	 1548 	 11.28957 	 1.289571 	 0.3416823 	 -0.009588685 	 0 	 M 	 0 	 0 	 1395 	 517 	 1
 20 	 1549 	 10.84097 	 0.840965 	 -1.22028 	 -0.3378449 	 0 	 M 	 0 	 0 	 1395 	 517 	 1
 20 	 1550 	 11.12178 	 1.121783 	 -0.3685417 	 -0.4856029 	 0 	 M 	 0 	 0 	 1396 	 1383 	 1
 20 	 1551 	 10.31432 	 0.3143228 	 -0.4874081 	 -0.7410896 	 0 	 F 	 0 	 0 	 1396 	 1383 	 1
 20 	 1552 	 10.8761 	 0.8761024 	 0.8775703 	 0.3409162 	 0 	 F 	 0 	 0 	 1400 	 1329 	 1
 20 	 1553 	 11.13083 	 1.130828 	 0.9185954 	 0.5747361 	 0 	 F 	 0 	 0 	 1400 	 1329 	 1
 20 	 1554 	 11.38697 	 1.386974 	 0.3309604 	 0.1654069 	 0 	 F 	 0 	 0 	 1400 	 1329 	 1
 20 	 1555 	 11.50403 	 1.504033 	 0.3365509 	 0.1126696 	 0 	 M 	 0 	 0 	 1400 	 1329 	 1
 20 	 1556 	 11.31667 	 1.316667 	 -0.7796497 	 -0.5435093 	 0 	 F 	 0 	 0 	 1423 	 1106 	 1
 20 	 1557 	 10.22829 	 0.2282896 	 -1.118004 	 -0.4453283 	 0 	 M 	 0 	 0 	 1423 	 1106 	 1
 20 	 1558 	 11.04258 	 1.042583 	 0.102234 	 -0.184115 	 0 	 F 	 0 	 0 	 1423 	 1106 	 1
 20 	 1559 	 10.79602 	 0.7960228 	 -1.222743 	 -0.532279 	 0 	 M 	 0 	 0 	 1423 	 1106 	 1
 20 	 1560 	 10.2464 	 0.2463983 	 -0.5544741 	 -0.09591045 	 0 	 M 	 0 	 0 	 1423 	 1106 	 1
 20 	 1561 	 10.294 	 0.294004 	 -0.2247598 	 -0.4521419 	 0 	 F 	 0 	 0 	 1428 	 1313 	 1
 20 	 1562 	 10.24226 	 0.2422581 	 0.2118524 	 -0.110237 	 0 	 M 	 0 	 0 	 1428 	 1313 	 1
 20 	 1563 	 10.95502 	 0.9550243 	 -0.2674962 	 -0.4057853 	 0 	 F 	 0 	 0 	 1428 	 1313 	 1
 20 	 1564 	 11.05886 	 1.058863 	 0.4052936 	 0.4058988 	 0 	 F 	 0 	 0 	 1429 	 1264 	 1
 20 	 1565 	 10.42051 	 0.4205121 	 0.4971202 	 -0.527785 	 0 	 F 	 0 	 0 	 1429 	 1264 	 1
 20 	 1566 	 10.77347 	 0.7734653 	 0.3199304 	 0.03733557 	 0 	 M 	 0 	 0 	 1429 	 1264 	 1
 20 	 1567 	 10.81406 	 0.8140635 	 0.4366677 	 0.4417303 	 0 	 F 	 0 	 0 	 1429 	 1264 	 1
 20 	 1568 	 11.44434 	 1.444337 	 0.0163078 	 0.2288225 	 0 	 M 	 0 	 0 	 1435 	 1419 	 1
 20 	 1569 	 10.98614 	 0.9861372 	 0.1562365 	 0.05839536 	 0 	 F 	 0 	 0 	 1435 	 1419 	 1
 20 	 1570 	 11.22207 	 1.222068 	 0.330204 	 0.6356485 	 0 	 F 	 0 	 0 	 1435 	 1419 	 1
 20 	 1571 	 11.22146 	 1.22146 	 0.4640941 	 0.1842812 	 0 	 M 	 0 	 0 	 1435 	 1419 	 1
 20 	 1572 	 11.33807 	 1.338068 	 -0.1094437 	 0.3240202 	 0 	 M 	 0 	 0 	 1435 	 1419 	 1
 20 	 1573 	 10.60754 	 0.6075436 	 1.260355 	 0.8882505 	 0 	 M 	 0 	 0 	 1438 	 1379 	 1
 20 	 1574 	 11.20017 	 1.200165 	 -0.4784446 	 0.2064878 	 0 	 F 	 0 	 0 	 1438 	 1379 	 1
 20 	 1575 	 11.25063 	 1.250629 	 0.522984 	 0.3166416 	 0 	 F 	 0 	 0 	 1452 	 1363 	 1
 20 	 1576 	 11.1141 	 1.114095 	 1.704439 	 0.2718343 	 0 	 M 	 0 	 0 	 1452 	 1363 	 1
 20 	 615 	 17.40501 	 1.281744 	 1.543132 	 0.5049393 	 64 	 F 	 4 	 9 	 490 	 456 	 0
 20 	 925 	 11.92085 	 0.1350986 	 -1.700186 	 -0.3008503 	 91 	 F 	 3 	 5 	 868 	 467 	 0
 20 	 944 	 13.06141 	 1.047538 	 -2.04566 	 -0.7020735 	 91 	 F 	 4 	 4 	 516 	 869 	 0
 20 	 1045 	 12.65246 	 0.5350661 	 -1.107018 	 -0.6275275 	 54 	 F 	 2 	 3 	 849 	 995 	 0
 20 	 1089 	 12.72073 	 1.377258 	 1.433615 	 0.8895403 	 66 	 F 	 4 	 3 	 960 	 969 	 0
 20 	 1111 	 12.15701 	 0.6455239 	 -0.6628386 	 0.03246514 	 37 	 M 	 0 	 3 	 1002 	 983 	 0
 20 	 1145 	 12.96692 	 1.493249 	 1.158362 	 0.9272038 	 51 	 F 	 3 	 2 	 202 	 1030 	 0
 20 	 1155 	 12.19581 	 1.28317 	 -1.333462 	 -0.7328657 	 57 	 F 	 4 	 2 	 542 	 1108 	 0
 20 	 1160 	 12.15754 	 1.502149 	 0.351553 	 0.6916506 	 16 	 F 	 3 	 2 	 615 	 917 	 0
 20 	 1171 	 12.23073 	 0.8732781 	 -0.6264691 	 -0.4969527 	 28 	 F 	 9 	 2 	 849 	 1024 	 0
 20 	 1205 	 10.96223 	 0.3392491 	 -0.02311045 	 0.4874485 	 3 	 M 	 0 	 2 	 1022 	 924 	 0
 20 	 1221 	 12.13659 	 0.8834427 	 -0.1753288 	 -0.3562671 	 12 	 F 	 1 	 2 	 1046 	 1057 	 0
 20 	 1234 	 13.03625 	 1.6368 	 1.282271 	 0.6208761 	 54 	 F 	 5 	 2 	 1089 	 924 	 0
 20 	 1238 	 11.43893 	 1.06202 	 0.8092276 	 1.08217 	 31 	 M 	 0 	 1 	 275 	 1202 	 0
 20 	 1239 	 11.54974 	 0.773351 	 0.544763 	 1.152379 	 23 	 F 	 4 	 1 	 275 	 1202 	 0
 20 	 1242 	 10.53559 	 0.1095943 	 -0.618655 	 -0.4657145 	 33 	 F 	 2 	 1 	 516 	 1198 	 0
 20 	 1244 	 11.83841 	 1.105671 	 -0.3352617 	 -0.1535818 	 17 	 M 	 0 	 1 	 542 	 1205 	 0
 20 	 1253 	 11.56012 	 1.533188 	 0.5632437 	 0.07845835 	 17 	 F 	 2 	 1 	 615 	 1106 	 0
 20 	 1287 	 11.63971 	 1.468255 	 -0.4749176 	 0.8559863 	 25 	 M 	 0 	 1 	 1145 	 1202 	 0
 20 	 1288 	 12.42747 	 1.677002 	 0.7609174 	 1.079622 	 24 	 F 	 3 	 1 	 1145 	 1202 	 0
 20 	 1289 	 12.66477 	 1.609758 	 1.009143 	 1.209465 	 31 	 F 	 0 	 1 	 1145 	 1202 	 0
 20 	 1295 	 11.0759 	 1.028566 	 -0.6692175 	 -0.2668716 	 38 	 M 	 0 	 1 	 1155 	 1148 	 0
 20 	 1304 	 12.78982 	 1.695527 	 -0.807936 	 -0.004570854 	 34 	 F 	 5 	 1 	 1171 	 1106 	 0
 20 	 1321 	 10.81855 	 0.7968779 	 1.090114 	 0.3348744 	 59 	 F 	 0 	 1 	 1184 	 1207 	 0
 20 	 1330 	 11.01248 	 0.3267115 	 -0.5459071 	 -0.4061652 	 22 	 F 	 4 	 1 	 1196 	 517 	 0
 20 	 1349 	 10.94854 	 0.9485361 	 -0.4828612 	 0.05991044 	 31 	 M 	 0 	 0 	 275 	 1277 	 0
 20 	 1350 	 10.99818 	 0.9981846 	 0.4328136 	 -0.05220518 	 13 	 F 	 0 	 0 	 275 	 1277 	 0
 20 	 1351 	 10.22977 	 0.2297663 	 -1.190936 	 -0.3752363 	 58 	 F 	 0 	 0 	 516 	 1277 	 0
 20 	 1353 	 10.11842 	 0.1184209 	 -0.6419527 	 -0.2733769 	 23 	 F 	 0 	 0 	 516 	 1277 	 0
 20 	 1354 	 10.41973 	 0.4197293 	 -0.1511899 	 -0.1760411 	 10 	 F 	 0 	 0 	 516 	 1277 	 0
 20 	 1355 	 10.38482 	 0.3848236 	 -0.8475522 	 -0.1495828 	 43 	 F 	 0 	 0 	 516 	 1277 	 0
 20 	 1356 	 10.77211 	 0.7721076 	 -1.130354 	 -0.3794661 	 64 	 F 	 0 	 0 	 516 	 1277 	 0
 20 	 1357 	 11.53923 	 1.539232 	 -0.3609996 	 0.2050559 	 15 	 F 	 0 	 0 	 542 	 1283 	 0
 20 	 1359 	 11.42566 	 1.425659 	 -0.4853566 	 0.1672912 	 19 	 M 	 0 	 0 	 542 	 1283 	 0
 20 	 1360 	 11.47339 	 1.473385 	 0.1547583 	 -0.2190281 	 5 	 M 	 0 	 0 	 544 	 1238 	 0
 20 	 1362 	 11.18025 	 1.180248 	 -0.2100106 	 0.5881166 	 14 	 M 	 0 	 0 	 544 	 1238 	 0
 20 	 1364 	 10.88697 	 0.8869656 	 0.3340257 	 0.4196632 	 13 	 M 	 0 	 0 	 615 	 1244 	 0
 20 	 1365 	 11.09849 	 1.098495 	 -0.2561659 	 -0.4075011 	 16 	 F 	 0 	 0 	 615 	 1244 	 0
 20 	 1366 	 11.45407 	 1.45407 	 -0.3067633 	 -0.2194315 	 15 	 M 	 0 	 0 	 615 	 1244 	 0
 20 	 1367 	 11.2985 	 1.298499 	 -0.009507691 	 0.7309827 	 3 	 F 	 0 	 0 	 672 	 1244 	 0
 20 	 1368 	 10.49839 	 0.4983918 	 -0.6843728 	 -0.1485342 	 23 	 F 	 0 	 0 	 874 	 1329 	 0
 20 	 1369 	 10.82472 	 0.8247205 	 0.2591428 	 -0.2343349 	 9 	 M 	 0 	 0 	 874 	 1329 	 0
 20 	 1370 	 10.95787 	 0.9578703 	 0.3120455 	 0.1495163 	 15 	 F 	 0 	 0 	 925 	 1283 	 0
 20 	 1371 	 10.62363 	 0.6236269 	 0.7036862 	 0.4363779 	 47 	 F 	 0 	 0 	 925 	 1283 	 0
 20 	 1372 	 10.70985 	 0.7098499 	 0.05750483 	 0.2851733 	 3 	 F 	 0 	 0 	 925 	 1283 	 0
 20 	 1374 	 10.95141 	 0.9514074 	 -0.6877755 	 -0.7313723 	 32 	 F 	 0 	 0 	 944 	 1106 	 0
 20 	 1375 	 10.99154 	 0.991545 	 -0.2620394 	 -0.8833833 	 11 	 M 	 0 	 0 	 944 	 1106 	 0
 20 	 1380 	 10.71767 	 0.7176742 	 0.8406161 	 1.05882 	 39 	 M 	 0 	 0 	 1027 	 1240 	 0
 20 	 1381 	 10.68107 	 0.6810712 	 -0.238514 	 -0.4397229 	 11 	 F 	 0 	 0 	 1045 	 1244 	 0
 20 	 1382 	 10.98223 	 0.9822298 	 0.2875182 	 -0.1032032 	 12 	 F 	 0 	 0 	 1045 	 1244 	 0
 20 	 1384 	 10.51965 	 0.5196484 	 0.1273752 	 -0.5433233 	 5 	 F 	 0 	 0 	 1046 	 1313 	 0
 20 	 1385 	 10.5815 	 0.5814992 	 -0.1033561 	 -0.5443629 	 5 	 M 	 0 	 0 	 1046 	 1313 	 0
 20 	 1386 	 10.53622 	 0.5362243 	 -1.818411 	 -0.909675 	 79 	 F 	 0 	 0 	 1046 	 1313 	 0
 20 	 1387 	 11.05895 	 1.058951 	 1.004196 	 0.6408103 	 43 	 F 	 0 	 0 	 1089 	 517 	 0
 20 	 1388 	 10.59567 	 0.5956658 	 0.06198025 	 0.3446887 	 1 	 M 	 0 	 0 	 1089 	 517 	 0
 20 	 1389 	 10.96069 	 0.9606917 	 -0.2717159 	 -0.1936271 	 6 	 F 	 0 	 0 	 1089 	 517 	 0
 20 	 1392 	 10.86903 	 0.8690326 	 -0.4838876 	 0.270792 	 19 	 F 	 0 	 0 	 1145 	 1313 	 0
 20 	 1393 	 11.41185 	 1.411845 	 -0.6568058 	 0.2757542 	 34 	 F 	 0 	 0 	 1145 	 1313 	 0
 20 	 1394 	 11.18872 	 1.188719 	 -0.08860801 	 0.137178 	 5 	 M 	 0 	 0 	 1155 	 1287 	 0
 20 	 1397 	 11.1074 	 1.107402 	 0.8930407 	 0.1679237 	 44 	 M 	 0 	 0 	 1155 	 1287 	 0
 20 	 1398 	 11.64776 	 1.647761 	 1.69127 	 0.9009651 	 76 	 M 	 0 	 0 	 1160 	 1283 	 0
 20 	 1401 	 10.65038 	 0.6503762 	 0.7049379 	 0.0334057 	 33 	 M 	 0 	 0 	 1171 	 1277 	 0
 20 	 1403 	 11.42648 	 1.426477 	 -0.811613 	 0.1277196 	 37 	 F 	 0 	 0 	 1171 	 1277 	 0
 20 	 1404 	 11.17058 	 1.170578 	 -0.4691596 	 -0.1738171 	 24 	 M 	 0 	 0 	 1171 	 1277 	 0
 20 	 1405 	 10.9297 	 0.929705 	 -0.4736838 	 -0.04264913 	 14 	 F 	 0 	 0 	 1171 	 1277 	 0
 20 	 1406 	 10.39285 	 0.3928472 	 -0.05890846 	 -0.06121326 	 6 	 M 	 0 	 0 	 1171 	 1277 	 0
 20 	 1407 	 11.13529 	 1.135293 	 0.2368047 	 0.07148334 	 9 	 F 	 0 	 0 	 1171 	 1277 	 0
 20 	 1408 	 10.74579 	 0.7457879 	 -0.672086 	 -0.297489 	 27 	 M 	 0 	 0 	 1171 	 1277 	 0
 20 	 1409 	 11.40258 	 1.402583 	 -0.5940828 	 -0.489393 	 31 	 M 	 0 	 0 	 1171 	 1277 	 0
 20 	 1410 	 10.98721 	 0.9872064 	 -0.2150012 	 -0.09078202 	 15 	 M 	 0 	 0 	 1174 	 1244 	 0
 20 	 1411 	 11.31159 	 1.311595 	 -0.5381565 	 0.1880539 	 31 	 F 	 0 	 0 	 1174 	 1244 	 0
 20 	 1412 	 10.90526 	 0.9052627 	 -0.3626612 	 -0.2407088 	 18 	 F 	 0 	 0 	 1174 	 1244 	 0
 20 	 1413 	 10.3769 	 0.3769038 	 -0.1373695 	 -0.2299031 	 4 	 M 	 0 	 0 	 1174 	 1244 	 0
 20 	 1414 	 10.80289 	 0.8028943 	 0.07366829 	 -0.08040438 	 0 	 F 	 0 	 0 	 1174 	 1244 	 0
 20 	 1415 	 11.31222 	 1.312217 	 -0.2378393 	 -0.3010603 	 18 	 M 	 0 	 0 	 1174 	 1244 	 0
 20 	 1416 	 11.01448 	 1.014479 	 0.01245253 	 -0.3850267 	 4 	 M 	 0 	 0 	 1174 	 1244 	 0
 20 	 1418 	 11.09335 	 1.093345 	 0.6881868 	 0.7545951 	 19 	 M 	 0 	 0 	 1178 	 1255 	 0
 20 	 1421 	 11.23149 	 1.231494 	 0.34695 	 0.3945135 	 15 	 F 	 0 	 0 	 1188 	 1313 	 0
 20 	 1422 	 10.87174 	 0.8717362 	 -0.3812299 	 0.3099665 	 21 	 F 	 0 	 0 	 1221 	 1111 	 0
 20 	 1424 	 10.42174 	 0.4217376 	 0.2191503 	 -0.02004729 	 10 	 F 	 0 	 0 	 1224 	 1111 	 0
 20 	 1425 	 10.69398 	 0.6939805 	 -0.7232717 	 -0.7241488 	 38 	 F 	 0 	 0 	 1224 	 1111 	 0
 20 	 1426 	 10.90169 	 0.9016903 	 -0.2778546 	 -0.006841467 	 10 	 M 	 0 	 0 	 1224 	 1111 	 0
 20 	 1427 	 10.81897 	 0.818971 	 -0.05412682 	 0.08892647 	 6 	 F 	 0 	 0 	 1224 	 1111 	 0
 20 	 1430 	 10.32184 	 0.3218372 	 -1.027594 	 -0.03741104 	 55 	 F 	 0 	 0 	 1224 	 1111 	 0
 20 	 1431 	 10.55641 	 0.556406 	 -0.7690878 	 -0.3431381 	 36 	 M 	 0 	 0 	 1224 	 1111 	 0
 20 	 1433 	 10.66883 	 0.6688317 	 1.093179 	 0.4308483 	 35 	 M 	 0 	 0 	 1234 	 1205 	 0
 20 	 1434 	 11.74554 	 1.745541 	 -0.04319782 	 0.8769402 	 9 	 M 	 0 	 0 	 1234 	 1205 	 0
 20 	 1436 	 11.57904 	 1.579044 	 0.5450087 	 0.8689992 	 22 	 M 	 0 	 0 	 1234 	 1205 	 0
 20 	 1437 	 11.24301 	 1.243014 	 1.189932 	 0.6256788 	 46 	 M 	 0 	 0 	 1234 	 1205 	 0
 20 	 1439 	 11.19112 	 1.19112 	 0.8913432 	 0.53382 	 33 	 F 	 0 	 0 	 1239 	 1277 	 0
 20 	 1440 	 11.09005 	 1.090049 	 0.6352192 	 0.6149356 	 18 	 F 	 0 	 0 	 1239 	 1277 	 0
 20 	 1441 	 10.26835 	 0.2683451 	 1.168792 	 1.04914 	 45 	 M 	 0 	 0 	 1239 	 1277 	 0
 20 	 1442 	 10.76597 	 0.7659716 	 0.08063132 	 0.2281007 	 0 	 M 	 0 	 0 	 1242 	 1283 	 0
 20 	 1443 	 10.46408 	 0.4640807 	 0.1700303 	 -0.149296 	 3 	 M 	 0 	 0 	 1242 	 1283 	 0
 20 	 1444 	 11.5623 	 1.562302 	 0.657164 	 0.5071917 	 23 	 F 	 0 	 0 	 1253 	 1295 	 0
 20 	 1445 	 11.09998 	 1.099979 	 0.8526659 	 0.2420666 	 49 	 F 	 0 	 0 	 1253 	 1295 	 0
 20 	 1447 	 10.68621 	 0.6862104 	 -1.112783 	 -0.1590972 	 41 	 M 	 0 	 0 	 1280 	 1264 	 0
 20 	 1448 	 10.81331 	 0.8133123 	 0.04582528 	 0.6077541 	 3 	 M 	 0 	 0 	 1288 	 1205 	 0
 20 	 1449 	 10.35272 	 0.3527155 	 0.5500453 	 0.7008874 	 17 	 F 	 0 	 0 	 1288 	 1205 	 0
 20 	 1451 	 11.6773 	 1.677305 	 0.7069734 	 -0.07996404 	 26 	 M 	 0 	 0 	 1304 	 1283 	 0
 20 	 1453 	 11.78 	 1.779997 	 0.04123924 	 0.1906203 	 2 	 F 	 0 	 0 	 1304 	 1283 	 0
 20 	 1454 	 11.17921 	 1.179212 	 0.7159873 	 0.2296935 	 32 	 M 	 0 	 0 	 1304 	 1283 	 0
 20 	 1455 	 11.84797 	 1.847968 	 -0.7880963 	 0.2005758 	 38 	 M 	 0 	 0 	 1304 	 1283 	 0
 20 	 1456 	 10.98481 	 0.9848149 	 0.7812811 	 0.7847251 	 23 	 M 	 0 	 0 	 1319 	 1238 	 0
 20 	 1457 	 10.90189 	 0.9018933 	 -0.4221047 	 0.4072264 	 25 	 M 	 0 	 0 	 1319 	 1238 	 0
 20 	 1458 	 11.09239 	 1.092388 	 0.5036546 	 0.6286482 	 12 	 F 	 0 	 0 	 1319 	 1238 	 0
 20 	 1459 	 11.22312 	 1.223123 	 0.5701643 	 0.4275387 	 19 	 F 	 0 	 0 	 1319 	 1238 	 0
 20 	 1460 	 10.81 	 0.8099958 	 0.49525 	 0.08323342 	 15 	 M 	 0 	 0 	 1330 	 1208 	 0
 20 	 1461 	 11.03165 	 1.031652 	 -0.09183561 	 -0.2364995 	 5 	 M 	 0 	 0 	 1330 	 1208 	 0
 20 	 1462 	 11.13728 	 1.137276 	 0.6119689 	 -0.2109461 	 31 	 M 	 0 	 0 	 1330 	 1208 	 0
 20 	 1463 	 10.89389 	 0.8938946 	 0.5399163 	 0.5801597 	 19 	 M 	 0 	 0 	 1330 	 1208 	 0
 20 	 1465 	 10.50425 	 0.504248 	 0.6468291 	 0.4957212 	 24 	 F 	 0 	 0 	 1332 	 1282 	 0
 20 	 1466 	 10.96759 	 0.967591 	 0.8610106 	 0.7420203 	 42 	 F 	 0 	 0 	 1332 	 1282 	 0
 20 	 1467 	 10.66788 	 0.6678798 	 1.108916 	 0.9211122 	 48 	 F 	 0 	 0 	 1332 	 1282 	 0
 20 	 1468 	 11.16159 	 1.161595 	 0.4743418 	 -0.3036809 	 19 	 F 	 0 	 0 	 1332 	 1282 	 0
 21 	 275 	 18.28092 	 1.265831 	 2.531213 	 1.094623 	 122 	 F 	 2 	 15 	 151 	 223 	 1
 21 	 516 	 16.49515 	 0.1712589 	 -1.109877 	 -0.6340145 	 90 	 F 	 5 	 11 	 181 	 467 	 1
 21 	 517 	 16.10566 	 0.6215246 	 -1.779384 	 -0.2585269 	 126 	 M 	 0 	 11 	 181 	 467 	 1
 21 	 542 	 19.70929 	 0.8892484 	 -1.683082 	 -0.4334684 	 108 	 F 	 4 	 11 	 378 	 256 	 1
 21 	 544 	 16.23711 	 0.9325714 	 -1.044017 	 -0.6663934 	 81 	 F 	 6 	 11 	 378 	 256 	 1
 21 	 874 	 13.36391 	 0.445722 	 1.739943 	 0.7269339 	 79 	 F 	 7 	 8 	 797 	 517 	 1
 21 	 1018 	 14.68436 	 1.130422 	 2.096177 	 1.096814 	 109 	 F 	 2 	 6 	 929 	 523 	 1
 21 	 1027 	 14.41368 	 1.132947 	 1.369967 	 0.5775331 	 52 	 F 	 5 	 5 	 202 	 978 	 1
 21 	 1030 	 13.89958 	 1.537492 	 2.15131 	 0.9545302 	 112 	 M 	 0 	 5 	 275 	 987 	 1
 21 	 1046 	 11.538 	 0.5412946 	 -1.409061 	 -0.7563123 	 85 	 F 	 4 	 5 	 849 	 995 	 1
 21 	 1106 	 12.88063 	 1.169246 	 -1.680869 	 -0.5356976 	 104 	 M 	 0 	 5 	 1001 	 948 	 1
 21 	 1174 	 12.8952 	 0.6636955 	 1.595212 	 0.3540726 	 70 	 F 	 3 	 4 	 868 	 912 	 1
 21 	 1178 	 12.76556 	 0.5064885 	 1.464511 	 0.6931703 	 63 	 F 	 5 	 4 	 874 	 987 	 1
 21 	 1188 	 11.1151 	 0.8131934 	 1.169342 	 0.7004139 	 43 	 F 	 1 	 4 	 957 	 912 	 1
 21 	 1224 	 13.34432 	 1.050717 	 -0.7577675 	 -0.3026384 	 54 	 F 	 2 	 4 	 1052 	 1115 	 1
 21 	 1255 	 12.06599 	 0.9239648 	 0.9232699 	 0.9107073 	 33 	 M 	 0 	 3 	 672 	 467 	 1
 21 	 1264 	 13.15864 	 0.7478892 	 -0.7654867 	 -0.2764435 	 56 	 M 	 0 	 3 	 925 	 917 	 1
 21 	 1277 	 12.33073 	 0.666008 	 -0.1334711 	 -0.2478501 	 24 	 M 	 0 	 3 	 1045 	 1202 	 1
 21 	 1280 	 12.60056 	 1.007743 	 -1.420109 	 -0.4533223 	 92 	 F 	 2 	 3 	 1046 	 1208 	 1
 21 	 1313 	 11.87265 	 0.6396589 	 -0.5476229 	 -0.2466672 	 50 	 M 	 0 	 3 	 1179 	 517 	 1
 21 	 1329 	 12.99259 	 0.5124778 	 -0.9250919 	 -0.1090458 	 62 	 M 	 0 	 3 	 1196 	 517 	 1
 21 	 1352 	 11.40053 	 0.4818018 	 -1.100276 	 -0.4033686 	 78 	 F 	 4 	 2 	 516 	 1277 	 1
 21 	 1361 	 12.55989 	 1.458917 	 -0.594958 	 -0.1529709 	 60 	 F 	 4 	 2 	 544 	 1238 	 1
 21 	 1363 	 12.07519 	 0.8885371 	 1.296002 	 0.1431971 	 54 	 M 	 0 	 2 	 615 	 1244 	 1
 21 	 1373 	 11.38341 	 0.8625312 	 -1.477276 	 -0.6612749 	 96 	 F 	 3 	 2 	 944 	 1106 	 1
 21 	 1376 	 12.27651 	 0.6460667 	 -1.284139 	 -0.8760658 	 73 	 M 	 0 	 2 	 944 	 1106 	 1
 21 	 1377 	 11.56745 	 1.010388 	 1.400786 	 0.7970044 	 56 	 M 	 0 	 2 	 1018 	 1283 	 1
 21 	 1378 	 12.47397 	 0.7220424 	 1.522952 	 1.059079 	 68 	 M 	 0 	 2 	 1027 	 1240 	 1
 21 	 1400 	 12.33823 	 1.826567 	 1.438064 	 1.02983 	 58 	 F 	 5 	 2 	 1160 	 1283 	 1
 21 	 1419 	 11.16795 	 1.242159 	 -0.8255376 	 0.3571059 	 65 	 M 	 0 	 2 	 1184 	 1313 	 1
 21 	 1423 	 11.15375 	 0.4244635 	 -0.653098 	 -0.4035012 	 59 	 F 	 5 	 2 	 1224 	 1111 	 1
 21 	 1429 	 11.82373 	 0.8428989 	 -0.8930731 	 -0.5327951 	 75 	 F 	 9 	 2 	 1224 	 1111 	 1
 21 	 1435 	 11.30281 	 1.261876 	 1.459273 	 0.6230038 	 60 	 F 	 2 	 2 	 1234 	 1205 	 1
 21 	 1470 	 11.34311 	 1.405 	 1.198585 	 1.074439 	 47 	 M 	 0 	 1 	 275 	 1378 	 1
 21 	 1478 	 10.25477 	 0.2322608 	 -0.996465 	 -0.6850495 	 78 	 F 	 3 	 1 	 516 	 1419 	 1
 21 	 1481 	 11.4929 	 1.234332 	 1.330063 	 0.4787744 	 79 	 M 	 0 	 1 	 542 	 1240 	 1
 21 	 1483 	 11.58841 	 1.174459 	 1.315889 	 0.6221355 	 76 	 M 	 0 	 1 	 542 	 1240 	 1
 21 	 1485 	 11.64272 	 0.9677019 	 -0.5605717 	 -0.4897726 	 51 	 F 	 3 	 1 	 544 	 1313 	 1
 21 	 1487 	 10.91524 	 0.9574147 	 -0.1657457 	 -0.2698576 	 25 	 M 	 0 	 1 	 544 	 1313 	 1
 21 	 1492 	 10.46213 	 0.5305422 	 -0.6646284 	 -0.2961157 	 55 	 M 	 0 	 1 	 874 	 1106 	 1
 21 	 1496 	 12.01251 	 1.241604 	 0.644515 	 1.205211 	 26 	 M 	 0 	 1 	 1018 	 1208 	 1
 21 	 1497 	 11.17304 	 0.9401013 	 1.457628 	 1.200642 	 79 	 M 	 0 	 1 	 1018 	 1208 	 1
 21 	 1498 	 12.12754 	 1.356767 	 1.102824 	 0.8795193 	 47 	 F 	 4 	 1 	 1018 	 1208 	 1
 21 	 1499 	 11.76008 	 1.719626 	 1.101649 	 0.7710522 	 45 	 M 	 0 	 1 	 1027 	 1283 	 1
 21 	 1500 	 10.65377 	 0.5672097 	 -0.1914246 	 -0.4099195 	 31 	 F 	 1 	 1 	 1046 	 1264 	 1
 21 	 1503 	 11.81869 	 0.9501741 	 1.242339 	 0.2288874 	 61 	 M 	 0 	 1 	 1174 	 1282 	 1
 21 	 1507 	 10.03602 	 0.1168685 	 -0.453707 	 0.2452599 	 44 	 F 	 4 	 1 	 1184 	 1255 	 1
 21 	 1515 	 11.05898 	 0.7050534 	 1.007145 	 0.1167029 	 54 	 F 	 4 	 1 	 1224 	 1240 	 1
 21 	 1516 	 11.04386 	 0.9860703 	 0.4369419 	 0.4807087 	 7 	 M 	 0 	 1 	 1224 	 1240 	 1
 21 	 1518 	 11.52517 	 0.977579 	 1.04676 	 0.04278049 	 55 	 M 	 0 	 1 	 1280 	 1464 	 1
 21 	 1519 	 11.60498 	 0.9600631 	 0.9753141 	 0.5759068 	 39 	 M 	 0 	 1 	 1280 	 1464 	 1
 21 	 1523 	 11.20896 	 0.5923407 	 1.187232 	 0.3723931 	 50 	 M 	 0 	 1 	 1319 	 1420 	 1
 21 	 1530 	 11.49747 	 0.500104 	 -0.9111159 	 -0.2667908 	 81 	 F 	 7 	 1 	 1352 	 1377 	 1
 21 	 1531 	 10.57651 	 0.4882737 	 0.5857483 	 0.2805092 	 16 	 F 	 3 	 1 	 1352 	 1377 	 1
 21 	 1533 	 11.08453 	 1.177102 	 -0.8411656 	 -0.5755353 	 64 	 F 	 3 	 1 	 1358 	 1208 	 1
 21 	 1539 	 11.93829 	 1.307493 	 0.7943879 	 0.3330188 	 26 	 F 	 4 	 1 	 1361 	 1277 	 1
 21 	 1545 	 12.44011 	 1.604488 	 -0.1263415 	 0.3907291 	 25 	 M 	 0 	 1 	 1391 	 1450 	 1
