t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1112 	 11.82972 	 1.829718 	 0.5814719 	 0.9336978 	 0 	 F 	 0 	 0 	 901 	 1018 	 1
 17 	 1113 	 11.16222 	 1.162225 	 1.530541 	 0.8531417 	 0 	 M 	 0 	 0 	 901 	 1018 	 1
 17 	 1114 	 11.08988 	 1.089883 	 0.7488814 	 0.5253931 	 0 	 F 	 0 	 0 	 903 	 341 	 1
 17 	 1115 	 10.7569 	 0.7569001 	 -0.7399392 	 -0.5324522 	 0 	 F 	 0 	 0 	 956 	 848 	 1
 17 	 1116 	 11.64539 	 1.645385 	 -0.2904984 	 -0.8102488 	 0 	 M 	 0 	 0 	 956 	 848 	 1
 17 	 1117 	 11.2557 	 1.255702 	 -0.2760386 	 -0.7318908 	 0 	 F 	 0 	 0 	 956 	 848 	 1
 17 	 1118 	 11.79196 	 1.791961 	 -1.907264 	 -0.8262787 	 0 	 F 	 0 	 0 	 956 	 848 	 1
 17 	 1119 	 11.6339 	 1.633896 	 0.06210738 	 -0.7243956 	 0 	 M 	 0 	 0 	 956 	 848 	 1
 17 	 1120 	 10.82623 	 0.8262259 	 -0.9005181 	 -0.6912017 	 0 	 F 	 0 	 0 	 996 	 995 	 1
 17 	 1121 	 10.25532 	 0.2553187 	 0.2812566 	 -0.6788304 	 0 	 M 	 0 	 0 	 996 	 995 	 1
 17 	 1122 	 10.8331 	 0.8331044 	 -0.4392572 	 -0.6036067 	 0 	 M 	 0 	 0 	 996 	 995 	 1
 17 	 1123 	 10.39399 	 0.3939858 	 -0.7926288 	 -1.130118 	 0 	 M 	 0 	 0 	 996 	 995 	 1
 17 	 1124 	 10.77078 	 0.7707838 	 -1.132671 	 -1.151438 	 0 	 M 	 0 	 0 	 996 	 995 	 1
 17 	 1125 	 10.58846 	 0.5884635 	 -1.899382 	 -1.191307 	 0 	 M 	 0 	 0 	 996 	 995 	 1
 17 	 1126 	 10.74268 	 0.7426839 	 -2.03674 	 -1.224038 	 0 	 M 	 0 	 0 	 996 	 995 	 1
 17 	 1127 	 10.86219 	 0.8621866 	 0.9318968 	 -0.5473839 	 0 	 F 	 0 	 0 	 996 	 995 	 1
 17 	 1128 	 10.49224 	 0.4922426 	 -0.1987632 	 -0.1038859 	 0 	 M 	 0 	 0 	 1000 	 341 	 1
 17 	 1129 	 11.11941 	 1.11941 	 0.2862706 	 0.6889106 	 0 	 F 	 0 	 0 	 1000 	 341 	 1
 17 	 1130 	 11.62854 	 1.628537 	 0.3793786 	 0.3685847 	 0 	 M 	 0 	 0 	 1000 	 341 	 1
 17 	 1131 	 11.40583 	 1.40583 	 0.1186006 	 0.0693343 	 0 	 F 	 0 	 0 	 1003 	 970 	 1
 17 	 1132 	 11.35223 	 1.352235 	 -0.1450148 	 0.5531538 	 0 	 M 	 0 	 0 	 1003 	 970 	 1
 17 	 1133 	 11.46796 	 1.467957 	 0.2477411 	 0.6817388 	 0 	 F 	 0 	 0 	 1003 	 970 	 1
 17 	 1134 	 11.4476 	 1.447603 	 0.7839642 	 0.1040237 	 0 	 M 	 0 	 0 	 1003 	 970 	 1
 17 	 1135 	 11.59556 	 1.595563 	 0.5263605 	 0.4475541 	 0 	 F 	 0 	 0 	 1009 	 943 	 1
 17 	 1136 	 11.57451 	 1.574511 	 0.06467114 	 0.5500958 	 0 	 M 	 0 	 0 	 1009 	 943 	 1
 17 	 1137 	 11.35501 	 1.355012 	 -0.6637877 	 -0.6882234 	 0 	 F 	 0 	 0 	 1028 	 943 	 1
 17 	 1138 	 11.7068 	 1.706804 	 1.345851 	 0.6866518 	 0 	 F 	 0 	 0 	 1028 	 943 	 1
 17 	 1139 	 11.15583 	 1.15583 	 0.1373154 	 0.4218473 	 0 	 F 	 0 	 0 	 1028 	 943 	 1
 17 	 1140 	 10.32885 	 0.3288543 	 -0.5131099 	 -0.1259646 	 0 	 F 	 0 	 0 	 1035 	 939 	 1
 17 	 1141 	 10.73176 	 0.731762 	 0.6404323 	 0.999238 	 0 	 F 	 0 	 0 	 1035 	 939 	 1
 17 	 1142 	 10.8203 	 0.8203003 	 -1.392674 	 -0.4174414 	 0 	 M 	 0 	 0 	 1035 	 939 	 1
 17 	 1143 	 11.7304 	 1.730397 	 -0.7051943 	 -0.5565433 	 0 	 F 	 0 	 0 	 1047 	 995 	 1
 17 	 1144 	 11.74852 	 1.748517 	 -1.49998 	 -0.7553049 	 0 	 F 	 0 	 0 	 1047 	 995 	 1
 17 	 1145 	 11.9242 	 1.924202 	 -0.3279858 	 -0.7715429 	 0 	 F 	 0 	 0 	 1047 	 995 	 1
 17 	 1146 	 10.68302 	 0.6830246 	 -0.1642671 	 -0.4192427 	 0 	 F 	 0 	 0 	 1047 	 995 	 1
 17 	 1147 	 11.48819 	 1.488186 	 -0.3868068 	 -0.2774852 	 0 	 F 	 0 	 0 	 1047 	 995 	 1
 17 	 30 	 23.29103 	 0.9397638 	 -1.307714 	 -0.3749915 	 74 	 M 	 0 	 16 	 NA 	 NA 	 0
 17 	 334 	 15.81716 	 1.41329 	 -1.378374 	 0.125367 	 78 	 F 	 1 	 8 	 110 	 315 	 0
 17 	 464 	 13.35291 	 1.633557 	 1.552654 	 0.6544324 	 75 	 F 	 4 	 6 	 91 	 250 	 0
 17 	 683 	 13.64791 	 1.644194 	 1.652392 	 0.7860905 	 83 	 M 	 0 	 4 	 579 	 478 	 0
 17 	 722 	 12.91456 	 1.79277 	 1.527781 	 0.3850205 	 67 	 M 	 0 	 3 	 344 	 651 	 0
 17 	 759 	 11.82789 	 0.458327 	 1.254137 	 0.09350828 	 50 	 M 	 0 	 3 	 553 	 649 	 0
 17 	 814 	 12.42147 	 1.358702 	 -0.7943497 	 -0.2502635 	 44 	 F 	 5 	 2 	 509 	 683 	 0
 17 	 849 	 12.09933 	 1.239617 	 0.6342127 	 0.4355289 	 28 	 M 	 0 	 2 	 760 	 683 	 0
 17 	 868 	 10.69199 	 0.5368089 	 -0.8972566 	 -0.4930374 	 60 	 M 	 0 	 1 	 365 	 854 	 0
 17 	 877 	 10.68859 	 0.7186724 	 0.5803955 	 0.7830807 	 29 	 F 	 6 	 1 	 521 	 730 	 0
 17 	 887 	 11.08666 	 0.4920138 	 0.2375625 	 -0.304949 	 4 	 F 	 2 	 1 	 656 	 30 	 0
 17 	 891 	 11.78556 	 1.745282 	 0.3496766 	 -0.3027086 	 12 	 M 	 0 	 1 	 701 	 734 	 0
 17 	 892 	 11.67292 	 1.302193 	 0.8436082 	 0.1983939 	 32 	 M 	 0 	 1 	 713 	 841 	 0
 17 	 894 	 11.41407 	 1.501884 	 1.263787 	 0.9610959 	 69 	 M 	 0 	 1 	 713 	 841 	 0
 17 	 896 	 12.2533 	 1.430503 	 0.4536581 	 0.6982914 	 10 	 F 	 3 	 1 	 713 	 841 	 0
 17 	 898 	 11.50376 	 0.5306481 	 1.002895 	 1.050604 	 39 	 F 	 3 	 1 	 786 	 730 	 0
 17 	 906 	 11.29318 	 1.193148 	 -0.8159067 	 -0.01233075 	 38 	 F 	 7 	 1 	 793 	 683 	 0
 17 	 928 	 12.19138 	 1.536139 	 -0.3175489 	 0.3988112 	 35 	 F 	 2 	 1 	 805 	 745 	 0
 17 	 949 	 11.4148 	 0.5482246 	 0.1265771 	 0.1508841 	 4 	 M 	 0 	 1 	 820 	 759 	 0
 17 	 957 	 11.98892 	 1.826495 	 0.6487516 	 0.4481095 	 30 	 M 	 0 	 1 	 840 	 832 	 0
 17 	 961 	 12.00406 	 1.244029 	 0.6931697 	 0.2419464 	 29 	 F 	 3 	 1 	 844 	 745 	 0
 17 	 964 	 11.93071 	 1.520132 	 0.1478817 	 0.1779778 	 0 	 M 	 0 	 1 	 846 	 849 	 0
 17 	 965 	 12.60115 	 1.690188 	 0.531462 	 0.3719878 	 25 	 M 	 0 	 1 	 846 	 849 	 0
 17 	 969 	 11.90687 	 1.906871 	 -0.1353477 	 0.5312523 	 20 	 M 	 0 	 0 	 334 	 899 	 0
 17 	 971 	 11.54597 	 1.545972 	 0.4608012 	 0.5768699 	 24 	 F 	 0 	 0 	 461 	 965 	 0
 17 	 974 	 11.48538 	 1.485378 	 -0.03817068 	 0.7338186 	 13 	 F 	 0 	 0 	 464 	 849 	 0
 17 	 975 	 11.03865 	 1.038652 	 -0.2558717 	 0.1421532 	 19 	 F 	 0 	 0 	 464 	 849 	 0
 17 	 976 	 10.84181 	 0.8418089 	 0.5464806 	 0.8154241 	 22 	 M 	 0 	 0 	 464 	 849 	 0
 17 	 977 	 11.60766 	 1.60766 	 0.5995585 	 0.8189912 	 23 	 F 	 0 	 0 	 464 	 849 	 0
 17 	 978 	 11.52762 	 1.527621 	 0.1803823 	 0.3013714 	 0 	 M 	 0 	 0 	 468 	 30 	 0
 17 	 979 	 11.58425 	 1.584254 	 -0.617365 	 -0.5872186 	 27 	 M 	 0 	 0 	 468 	 30 	 0
 17 	 980 	 9.577443 	 -0.4225566 	 -0.4299185 	 0.04238755 	 34 	 F 	 0 	 0 	 468 	 30 	 0
 17 	 981 	 11.38665 	 1.386651 	 0.6335218 	 -0.02134987 	 30 	 F 	 0 	 0 	 468 	 30 	 0
 17 	 982 	 10.81502 	 0.8150181 	 -0.2255052 	 -0.06080345 	 14 	 F 	 0 	 0 	 468 	 30 	 0
 17 	 983 	 9.567867 	 -0.4321333 	 0.5193306 	 0.0505993 	 17 	 M 	 0 	 0 	 468 	 30 	 0
 17 	 985 	 11.61827 	 1.618273 	 0.02220475 	 -0.2304451 	 4 	 F 	 0 	 0 	 509 	 683 	 0
 17 	 986 	 11.28799 	 1.287991 	 -0.7677846 	 0.08621016 	 58 	 F 	 0 	 0 	 509 	 683 	 0
 17 	 987 	 11.41565 	 1.415651 	 -0.5343262 	 -0.3116511 	 41 	 M 	 0 	 0 	 509 	 683 	 0
 17 	 988 	 11.4605 	 1.4605 	 -0.0775983 	 -0.2556302 	 18 	 F 	 0 	 0 	 509 	 683 	 0
 17 	 989 	 11.12441 	 1.12441 	 0.1663032 	 0.6140735 	 1 	 F 	 0 	 0 	 521 	 893 	 0
 17 	 990 	 11.27397 	 1.273972 	 0.1898007 	 0.09823138 	 0 	 F 	 0 	 0 	 521 	 893 	 0
 17 	 991 	 10.82589 	 0.8258865 	 0.1823736 	 0.1690153 	 0 	 M 	 0 	 0 	 546 	 797 	 0
 17 	 992 	 10.86855 	 0.8685541 	 0.7185639 	 0.4916896 	 25 	 F 	 0 	 0 	 546 	 797 	 0
 17 	 993 	 10.88338 	 0.8833802 	 0.5435104 	 0.705525 	 19 	 M 	 0 	 0 	 546 	 797 	 0
 17 	 994 	 10.491 	 0.491002 	 -0.2552842 	 0.7557165 	 20 	 M 	 0 	 0 	 546 	 797 	 0
 17 	 998 	 10.31671 	 0.3167094 	 -1.551466 	 -0.9600437 	 87 	 M 	 0 	 0 	 656 	 889 	 0
 17 	 999 	 11.51376 	 1.513764 	 0.8312221 	 0.4887381 	 37 	 M 	 0 	 0 	 793 	 821 	 0
 17 	 1001 	 11.20042 	 1.200418 	 0.01563268 	 -0.04737846 	 12 	 F 	 0 	 0 	 793 	 821 	 0
 17 	 1004 	 10.97796 	 0.9779581 	 -0.4417197 	 0.0381806 	 33 	 F 	 0 	 0 	 795 	 868 	 0
 17 	 1006 	 10.42686 	 0.4268642 	 0.0361752 	 -0.3512223 	 6 	 F 	 0 	 0 	 795 	 868 	 0
 17 	 1007 	 11.82493 	 1.824931 	 1.371863 	 0.8180396 	 69 	 M 	 0 	 0 	 804 	 892 	 0
 17 	 1008 	 10.62041 	 0.620407 	 0.602695 	 0.8454309 	 34 	 F 	 0 	 0 	 805 	 899 	 0
 17 	 1010 	 11.38019 	 1.380187 	 0.2481375 	 0.8905453 	 4 	 M 	 0 	 0 	 805 	 899 	 0
 17 	 1013 	 11.65764 	 1.657642 	 0.151828 	 0.4730032 	 1 	 M 	 0 	 0 	 807 	 893 	 0
 17 	 1014 	 11.11788 	 1.117878 	 0.7495064 	 0.4622315 	 29 	 M 	 0 	 0 	 807 	 893 	 0
 17 	 1016 	 10.70349 	 0.7034939 	 0.8563293 	 0.1749322 	 32 	 F 	 0 	 0 	 808 	 848 	 0
 17 	 1017 	 11.54153 	 1.541532 	 -0.5583344 	 -0.03948308 	 36 	 F 	 0 	 0 	 814 	 821 	 0
 17 	 1019 	 11.68313 	 1.683134 	 -0.3877409 	 -0.0461677 	 27 	 M 	 0 	 0 	 814 	 821 	 0
 17 	 1020 	 11.30662 	 1.306623 	 0.45683 	 0.5883313 	 18 	 F 	 0 	 0 	 814 	 821 	 0
 17 	 1021 	 11.42753 	 1.427526 	 -0.01096743 	 0.08558115 	 5 	 F 	 0 	 0 	 814 	 821 	 0
 17 	 1022 	 10.25473 	 0.2547344 	 -0.7240169 	 0.02126741 	 61 	 F 	 0 	 0 	 877 	 939 	 0
 17 	 1023 	 10.75319 	 0.7531903 	 0.1736845 	 0.09576748 	 0 	 F 	 0 	 0 	 877 	 939 	 0
 17 	 1024 	 10.20859 	 0.2085893 	 0.8263653 	 0.6454052 	 30 	 F 	 0 	 0 	 877 	 939 	 0
 17 	 1025 	 10.74697 	 0.74697 	 0.3541141 	 0.7110979 	 6 	 F 	 0 	 0 	 877 	 939 	 0
 17 	 1026 	 10.09475 	 0.0947493 	 0.3054977 	 0.6304802 	 9 	 F 	 0 	 0 	 877 	 939 	 0
 17 	 1027 	 10.78034 	 0.7803382 	 -1.256656 	 0.02405187 	 70 	 F 	 0 	 0 	 877 	 939 	 0
 17 	 1029 	 10.72377 	 0.723769 	 -1.584714 	 -0.5128902 	 88 	 F 	 0 	 0 	 887 	 954 	 0
 17 	 1030 	 10.9172 	 0.9171988 	 -1.200405 	 -0.2300296 	 55 	 M 	 0 	 0 	 887 	 954 	 0
 17 	 1031 	 11.37874 	 1.378737 	 0.1042745 	 0.391203 	 1 	 M 	 0 	 0 	 896 	 803 	 0
 17 	 1032 	 11.87585 	 1.875852 	 1.21204 	 0.7985314 	 57 	 M 	 0 	 0 	 896 	 803 	 0
 17 	 1033 	 11.69745 	 1.697451 	 0.8324327 	 0.4575685 	 33 	 F 	 0 	 0 	 896 	 803 	 0
 17 	 1034 	 10.94638 	 0.9463786 	 0.5676684 	 0.5364981 	 21 	 M 	 0 	 0 	 898 	 954 	 0
 17 	 1036 	 10.82455 	 0.8245544 	 0.5565128 	 0.6058938 	 22 	 M 	 0 	 0 	 898 	 954 	 0
 17 	 1037 	 11.59085 	 1.590847 	 0.4791346 	 0.8455644 	 15 	 F 	 0 	 0 	 901 	 968 	 0
 17 	 1039 	 11.35398 	 1.353978 	 0.7066485 	 1.024206 	 23 	 M 	 0 	 0 	 901 	 968 	 0
 17 	 1040 	 11.57592 	 1.575922 	 0.8776739 	 0.9573576 	 38 	 M 	 0 	 0 	 901 	 968 	 0
 17 	 1041 	 11.15402 	 1.154019 	 -0.03869349 	 0.202911 	 13 	 F 	 0 	 0 	 903 	 965 	 0
 17 	 1042 	 11.36731 	 1.367306 	 0.3500911 	 0.6545574 	 8 	 M 	 0 	 0 	 903 	 965 	 0
 17 	 1044 	 11.57337 	 1.573367 	 0.4044588 	 0.6687702 	 15 	 F 	 0 	 0 	 906 	 810 	 0
 17 	 1045 	 11.53881 	 1.538815 	 0.3113039 	 0.6634504 	 7 	 F 	 0 	 0 	 906 	 810 	 0
 17 	 1046 	 10.90626 	 0.9062618 	 0.5195921 	 0.3062355 	 20 	 M 	 0 	 0 	 906 	 810 	 0
 17 	 1048 	 11.85668 	 1.856678 	 0.7904252 	 1.092051 	 35 	 M 	 0 	 0 	 906 	 810 	 0
 17 	 1049 	 11.54043 	 1.540432 	 0.6136183 	 0.07900989 	 26 	 F 	 0 	 0 	 906 	 810 	 0
 17 	 1050 	 11.18867 	 1.188669 	 -0.4800987 	 -0.07433487 	 36 	 M 	 0 	 0 	 906 	 810 	 0
 17 	 1051 	 11.9765 	 1.976503 	 -0.3876949 	 0.5113738 	 33 	 M 	 0 	 0 	 928 	 899 	 0
 17 	 1052 	 10.75435 	 0.7543522 	 0.3514823 	 0.7491158 	 7 	 F 	 0 	 0 	 928 	 899 	 0
 17 	 1053 	 11.74367 	 1.743672 	 -0.1099492 	 -0.8529367 	 17 	 F 	 0 	 0 	 956 	 722 	 0
 17 	 1055 	 11.77542 	 1.775421 	 -0.1329275 	 0.5319817 	 14 	 F 	 0 	 0 	 961 	 957 	 0
 17 	 1056 	 11.07943 	 1.079428 	 -0.2030369 	 0.4127582 	 18 	 F 	 0 	 0 	 961 	 957 	 0
 17 	 1057 	 11.90301 	 1.903012 	 -0.08325457 	 -0.5096885 	 13 	 F 	 0 	 0 	 961 	 957 	 0
 18 	 288 	 20.66086 	 1.033857 	 -1.086848 	 -0.6863761 	 40 	 F 	 1 	 11 	 91 	 163 	 1
 18 	 468 	 16.62003 	 0.9451822 	 -0.8353767 	 0.2933165 	 41 	 F 	 8 	 8 	 110 	 240 	 1
 18 	 509 	 15.2004 	 1.393003 	 -1.2365 	 -0.906924 	 69 	 F 	 3 	 8 	 392 	 403 	 1
 18 	 521 	 14.36741 	 1.23999 	 -1.253531 	 -0.7676452 	 62 	 F 	 4 	 8 	 411 	 328 	 1
 18 	 546 	 15.63049 	 1.051694 	 1.496536 	 0.8759705 	 56 	 F 	 3 	 7 	 155 	 343 	 1
 18 	 656 	 13.55406 	 0.6668926 	 -1.721323 	 -0.9828697 	 73 	 F 	 1 	 6 	 509 	 328 	 1
 18 	 734 	 14.36102 	 1.682222 	 -1.501155 	 -0.9845681 	 81 	 M 	 0 	 5 	 464 	 611 	 1
 18 	 752 	 12.68801 	 1.017587 	 -1.620507 	 -0.7392689 	 81 	 M 	 0 	 5 	 521 	 650 	 1
 18 	 793 	 13.51961 	 1.153619 	 -1.005633 	 -0.3885408 	 43 	 F 	 1 	 4 	 155 	 651 	 1
 18 	 797 	 12.12707 	 0.5031895 	 -1.784564 	 -0.755824 	 89 	 M 	 0 	 4 	 288 	 759 	 1
 18 	 804 	 14.38997 	 1.883088 	 1.77742 	 0.9840176 	 76 	 F 	 2 	 4 	 461 	 683 	 1
 18 	 805 	 12.74387 	 1.695275 	 1.685223 	 0.9443825 	 67 	 F 	 6 	 4 	 461 	 683 	 1
 18 	 807 	 14.1225 	 0.9922754 	 -0.9078304 	 -0.2456434 	 41 	 F 	 1 	 4 	 468 	 752 	 1
 18 	 810 	 15.32635 	 1.73597 	 2.066039 	 0.8440896 	 105 	 M 	 0 	 4 	 477 	 729 	 1
 18 	 821 	 13.97877 	 1.546288 	 1.608132 	 0.7081514 	 67 	 M 	 0 	 4 	 521 	 729 	 1
 18 	 882 	 13.11899 	 1.748049 	 1.4062 	 0.7178388 	 51 	 F 	 6 	 3 	 546 	 722 	 1
 18 	 889 	 11.80366 	 1.258211 	 -0.8522659 	 -0.5214259 	 40 	 M 	 0 	 3 	 656 	 30 	 1
 18 	 893 	 12.74226 	 1.687483 	 1.724226 	 0.8663528 	 82 	 M 	 0 	 3 	 713 	 841 	 1
 18 	 901 	 12.77434 	 1.27254 	 0.9705948 	 0.9174034 	 35 	 F 	 3 	 3 	 786 	 730 	 1
 18 	 939 	 12.22196 	 0.8219152 	 -1.205406 	 -0.5634853 	 51 	 M 	 0 	 3 	 808 	 341 	 1
 18 	 943 	 12.95982 	 1.334232 	 1.311342 	 0.05069479 	 58 	 M 	 0 	 3 	 814 	 764 	 1
 18 	 956 	 13.58212 	 1.851813 	 -1.554335 	 -0.9602383 	 80 	 F 	 3 	 3 	 838 	 854 	 1
 18 	 970 	 12.23302 	 1.659397 	 1.657781 	 1.052828 	 72 	 M 	 0 	 2 	 461 	 965 	 1
 18 	 972 	 12.02143 	 1.27501 	 1.253043 	 0.7386696 	 55 	 M 	 0 	 2 	 461 	 965 	 1
 18 	 984 	 12.26315 	 1.64745 	 -1.224413 	 -0.3871723 	 46 	 M 	 0 	 2 	 509 	 683 	 1
 18 	 995 	 12.08158 	 0.7836231 	 -1.715788 	 -1.253901 	 91 	 M 	 0 	 2 	 656 	 889 	 1
 18 	 997 	 11.78072 	 1.303256 	 -0.9295405 	 -0.8410839 	 55 	 M 	 0 	 2 	 656 	 889 	 1
 18 	 1011 	 12.72619 	 1.895639 	 1.947572 	 0.9189779 	 71 	 M 	 0 	 2 	 805 	 899 	 1
 18 	 1015 	 11.42726 	 0.7948393 	 0.4957218 	 0.1267905 	 25 	 M 	 0 	 2 	 808 	 848 	 1
 18 	 1018 	 12.01971 	 1.395126 	 1.647407 	 0.77359 	 69 	 M 	 0 	 2 	 814 	 821 	 1
 18 	 1038 	 11.42536 	 0.7223411 	 0.9651995 	 0.9286395 	 32 	 M 	 0 	 2 	 901 	 968 	 1
 18 	 1058 	 11.81902 	 1.334285 	 -1.629915 	 -0.8868506 	 75 	 F 	 1 	 1 	 288 	 848 	 1
 18 	 1059 	 11.36848 	 0.6488848 	 -1.063829 	 -0.8143004 	 49 	 F 	 3 	 1 	 288 	 848 	 1
 18 	 1060 	 10.91966 	 0.5600686 	 -1.639128 	 -0.8581038 	 84 	 F 	 3 	 1 	 288 	 848 	 1
 18 	 1062 	 12.30519 	 1.651519 	 -1.226307 	 -0.3344057 	 59 	 F 	 4 	 1 	 288 	 848 	 1
 18 	 1077 	 10.7713 	 0.6852838 	 0.4850888 	 0.3024634 	 15 	 F 	 4 	 1 	 546 	 995 	 1
 18 	 1079 	 10.84138 	 0.7002542 	 -1.024348 	 -0.4537878 	 43 	 M 	 0 	 1 	 656 	 341 	 1
 18 	 1083 	 12.34596 	 1.379081 	 0.7762637 	 0.9216617 	 27 	 F 	 1 	 1 	 793 	 970 	 1
 18 	 1085 	 12.84368 	 1.777474 	 -0.03036763 	 0.2182819 	 8 	 F 	 3 	 1 	 795 	 893 	 1
 18 	 1093 	 11.40937 	 1.435209 	 1.892312 	 0.7628174 	 80 	 M 	 0 	 1 	 805 	 939 	 1
 18 	 1097 	 12.77856 	 1.778249 	 0.7069496 	 0.7603595 	 28 	 M 	 0 	 1 	 808 	 848 	 1
 18 	 1112 	 12.47378 	 1.829718 	 0.5814719 	 0.9336978 	 28 	 F 	 5 	 1 	 901 	 1018 	 1
 18 	 1115 	 11.33521 	 0.7569001 	 -0.7399392 	 -0.5324522 	 38 	 F 	 3 	 1 	 956 	 848 	 1
 18 	 1117 	 11.62968 	 1.255702 	 -0.2760386 	 -0.7318908 	 11 	 F 	 7 	 1 	 956 	 848 	 1
 18 	 1118 	 12.2138 	 1.791961 	 -1.907264 	 -0.8262787 	 87 	 F 	 5 	 1 	 956 	 848 	 1
 18 	 1120 	 10.9187 	 0.8262259 	 -0.9005181 	 -0.6912017 	 49 	 F 	 2 	 1 	 996 	 995 	 1
 18 	 1124 	 11.64017 	 0.7707838 	 -1.132671 	 -1.151438 	 55 	 M 	 0 	 1 	 996 	 995 	 1
 18 	 1126 	 11.77656 	 0.7426839 	 -2.03674 	 -1.224038 	 103 	 M 	 0 	 1 	 996 	 995 	 1
 18 	 1138 	 12.33723 	 1.706804 	 1.345851 	 0.6866518 	 65 	 F 	 4 	 1 	 1028 	 943 	 1
 18 	 1144 	 12.79157 	 1.748517 	 -1.49998 	 -0.7553049 	 64 	 F 	 2 	 1 	 1047 	 995 	 1
 18 	 1148 	 10.86636 	 0.8663644 	 -0.8512439 	 -0.9121048 	 0 	 F 	 0 	 0 	 288 	 1126 	 1
 18 	 1149 	 11.16667 	 1.16667 	 0.8166879 	 0.6816592 	 0 	 M 	 0 	 0 	 468 	 810 	 1
 18 	 1150 	 11.26794 	 1.26794 	 0.3487469 	 0.2656822 	 0 	 M 	 0 	 0 	 468 	 810 	 1
 18 	 1151 	 11.24009 	 1.240094 	 1.134562 	 0.4819893 	 0 	 M 	 0 	 0 	 468 	 810 	 1
 18 	 1152 	 11.02023 	 1.020227 	 0.03609521 	 -0.08554283 	 0 	 M 	 0 	 0 	 468 	 810 	 1
 18 	 1153 	 11.5002 	 1.500197 	 1.830317 	 1.139889 	 0 	 F 	 0 	 0 	 468 	 810 	 1
 18 	 1154 	 11.41888 	 1.418876 	 0.8067392 	 0.506622 	 0 	 F 	 0 	 0 	 468 	 810 	 1
 18 	 1155 	 11.18064 	 1.18064 	 0.4438284 	 0.1926351 	 0 	 M 	 0 	 0 	 468 	 810 	 1
 18 	 1156 	 11.40609 	 1.40609 	 0.5580999 	 0.3483973 	 0 	 F 	 0 	 0 	 468 	 810 	 1
 18 	 1157 	 11.35277 	 1.352771 	 -0.3752943 	 -1.058201 	 0 	 M 	 0 	 0 	 509 	 889 	 1
 18 	 1158 	 10.48212 	 0.4821158 	 -0.1823775 	 -0.6123863 	 0 	 F 	 0 	 0 	 509 	 889 	 1
 18 	 1159 	 11.42601 	 1.426014 	 -0.72716 	 -0.6486354 	 0 	 M 	 0 	 0 	 509 	 889 	 1
 18 	 1160 	 11.47494 	 1.474941 	 1.041467 	 0.4711036 	 0 	 F 	 0 	 0 	 521 	 1038 	 1
 18 	 1161 	 10.99783 	 0.9978329 	 0.6334247 	 0.7396287 	 0 	 F 	 0 	 0 	 521 	 1038 	 1
 18 	 1162 	 11.62967 	 1.629666 	 -0.2392728 	 0.00784476 	 0 	 F 	 0 	 0 	 521 	 1038 	 1
 18 	 1163 	 10.72542 	 0.7254248 	 0.8012523 	 0.3626035 	 0 	 F 	 0 	 0 	 521 	 1038 	 1
 18 	 1164 	 11.20509 	 1.20509 	 0.5194598 	 1.076444 	 0 	 M 	 0 	 0 	 546 	 972 	 1
 18 	 1165 	 11.87288 	 1.872876 	 0.4964124 	 0.6233337 	 0 	 M 	 0 	 0 	 546 	 972 	 1
 18 	 1166 	 11.10071 	 1.100707 	 1.111351 	 0.8131286 	 0 	 M 	 0 	 0 	 546 	 972 	 1
 18 	 1167 	 10.95 	 0.9499986 	 -0.8896395 	 -0.6992744 	 0 	 F 	 0 	 0 	 656 	 810 	 1
 18 	 1168 	 10.88662 	 0.8866172 	 -0.07396299 	 -0.3320329 	 0 	 M 	 0 	 0 	 793 	 1126 	 1
 18 	 1169 	 11.71843 	 1.71843 	 0.2190271 	 0.7800286 	 0 	 F 	 0 	 0 	 804 	 1097 	 1
 18 	 1170 	 11.99198 	 1.991983 	 0.2292736 	 0.9206266 	 0 	 M 	 0 	 0 	 804 	 1097 	 1
 18 	 1171 	 9.991041 	 -0.008958927 	 0.08896319 	 -0.07128193 	 0 	 F 	 0 	 0 	 805 	 797 	 1
 18 	 1172 	 10.7321 	 0.7321006 	 -0.27159 	 -0.2594601 	 0 	 F 	 0 	 0 	 805 	 797 	 1
 18 	 1173 	 11.28588 	 1.285876 	 1.472488 	 0.6730592 	 0 	 F 	 0 	 0 	 805 	 797 	 1
 18 	 1174 	 10.51689 	 0.5168891 	 0.8302761 	 0.4705661 	 0 	 F 	 0 	 0 	 805 	 797 	 1
 18 	 1175 	 10.99859 	 0.9985854 	 0.9694073 	 0.662257 	 0 	 M 	 0 	 0 	 805 	 797 	 1
 18 	 1176 	 11.56631 	 1.566312 	 0.8232873 	 0.631567 	 0 	 M 	 0 	 0 	 805 	 797 	 1
 18 	 1177 	 10.12864 	 0.1286403 	 -0.05246196 	 -0.3132407 	 0 	 F 	 0 	 0 	 807 	 1079 	 1
 18 	 1178 	 11.82634 	 1.826337 	 0.6977531 	 0.6239586 	 0 	 M 	 0 	 0 	 882 	 810 	 1
 18 	 1179 	 11.93747 	 1.937465 	 0.9051281 	 0.6805701 	 0 	 M 	 0 	 0 	 882 	 810 	 1
 18 	 1180 	 11.60825 	 1.608247 	 0.5355557 	 0.7897078 	 0 	 M 	 0 	 0 	 882 	 810 	 1
