t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 720 	 10.61219 	 0.6121909 	 0.4992021 	 0.2069204 	 0 	 F 	 0 	 0 	 69 	 445 	 1
 16 	 721 	 10.98949 	 0.989489 	 0.1232624 	 0.4417794 	 0 	 M 	 0 	 0 	 69 	 445 	 1
 16 	 722 	 10.94572 	 0.9457227 	 -0.07086024 	 0.2149684 	 0 	 M 	 0 	 0 	 157 	 576 	 1
 16 	 723 	 10.68398 	 0.6839832 	 -1.427832 	 -0.01624306 	 0 	 M 	 0 	 0 	 157 	 576 	 1
 16 	 724 	 10.63168 	 0.6316771 	 0.3472761 	 0.2148422 	 0 	 M 	 0 	 0 	 165 	 680 	 1
 16 	 725 	 10.7241 	 0.7241016 	 0.3101853 	 0.2237996 	 0 	 M 	 0 	 0 	 165 	 680 	 1
 16 	 726 	 11.0376 	 1.037604 	 0.2048228 	 0.1775086 	 0 	 M 	 0 	 0 	 165 	 680 	 1
 16 	 727 	 10.04392 	 0.0439173 	 -0.6068413 	 -0.2712321 	 0 	 F 	 0 	 0 	 389 	 695 	 1
 16 	 728 	 10.31741 	 0.3174128 	 -0.430523 	 -0.08579835 	 0 	 F 	 0 	 0 	 389 	 695 	 1
 16 	 729 	 11.84419 	 1.844186 	 0.9053552 	 -0.1917893 	 0 	 F 	 0 	 0 	 389 	 695 	 1
 16 	 730 	 11.0456 	 1.045599 	 0.5412645 	 0.4329078 	 0 	 F 	 0 	 0 	 421 	 480 	 1
 16 	 731 	 11.45366 	 1.453661 	 0.2100574 	 0.4446238 	 0 	 M 	 0 	 0 	 421 	 480 	 1
 16 	 732 	 10.82564 	 0.8256366 	 -0.1347355 	 0.3808988 	 0 	 F 	 0 	 0 	 421 	 480 	 1
 16 	 733 	 11.07304 	 1.073043 	 1.021579 	 0.5069545 	 0 	 F 	 0 	 0 	 421 	 480 	 1
 16 	 734 	 10.93286 	 0.9328626 	 0.5637923 	 0.1962519 	 0 	 M 	 0 	 0 	 434 	 480 	 1
 16 	 735 	 11.58823 	 1.588233 	 -0.4393467 	 0.1338221 	 0 	 F 	 0 	 0 	 440 	 652 	 1
 16 	 736 	 11.14784 	 1.147843 	 -0.5578884 	 0.1314149 	 0 	 M 	 0 	 0 	 440 	 652 	 1
 16 	 737 	 10.58556 	 0.5855585 	 -0.6327349 	 -0.3538238 	 0 	 M 	 0 	 0 	 442 	 514 	 1
 16 	 738 	 10.27428 	 0.27428 	 0.3383382 	 -0.02710629 	 0 	 F 	 0 	 0 	 442 	 514 	 1
 16 	 739 	 10.81041 	 0.8104085 	 -0.04046803 	 0.5168408 	 0 	 M 	 0 	 0 	 457 	 665 	 1
 16 	 740 	 11.82696 	 1.826959 	 -0.1445288 	 0.3995612 	 0 	 M 	 0 	 0 	 457 	 665 	 1
 16 	 741 	 11.11638 	 1.116379 	 0.5616872 	 0.4197546 	 0 	 F 	 0 	 0 	 486 	 652 	 1
 16 	 742 	 10.71129 	 0.7112882 	 0.5145734 	 0.6448086 	 0 	 M 	 0 	 0 	 486 	 652 	 1
 16 	 743 	 11.48327 	 1.483268 	 -0.04690481 	 0.6149492 	 0 	 F 	 0 	 0 	 486 	 652 	 1
 16 	 744 	 10.80729 	 0.8072945 	 0.2770322 	 0.3109765 	 0 	 M 	 0 	 0 	 486 	 652 	 1
 16 	 745 	 11.43307 	 1.433067 	 0.3466582 	 0.1952636 	 0 	 F 	 0 	 0 	 510 	 634 	 1
 16 	 746 	 11.20808 	 1.208081 	 0.3211966 	 0.3222919 	 0 	 M 	 0 	 0 	 510 	 634 	 1
 16 	 747 	 11.20178 	 1.201778 	 0.1940885 	 0.2251167 	 0 	 M 	 0 	 0 	 510 	 634 	 1
 16 	 748 	 11.15113 	 1.151128 	 0.5023383 	 0.412786 	 0 	 F 	 0 	 0 	 510 	 634 	 1
 16 	 749 	 11.54271 	 1.542714 	 0.9770876 	 0.4005646 	 0 	 F 	 0 	 0 	 621 	 616 	 1
 16 	 750 	 11.32787 	 1.327865 	 0.2118375 	 0.1774634 	 0 	 M 	 0 	 0 	 655 	 360 	 1
 16 	 751 	 11.1935 	 1.193501 	 -0.001415563 	 0.04421393 	 0 	 F 	 0 	 0 	 655 	 360 	 1
 16 	 752 	 10.82071 	 0.8207121 	 0.2851258 	 0.08792609 	 0 	 F 	 0 	 0 	 655 	 360 	 1
 16 	 753 	 10.66274 	 0.6627427 	 0.06812177 	 -0.0651013 	 0 	 F 	 0 	 0 	 670 	 672 	 1
 16 	 754 	 10.55713 	 0.5571338 	 -0.7912122 	 0.00324309 	 0 	 F 	 0 	 0 	 670 	 672 	 1
 16 	 755 	 11.63484 	 1.634836 	 0.7047574 	 0.5470027 	 0 	 F 	 0 	 0 	 673 	 652 	 1
 16 	 756 	 11.84961 	 1.849611 	 0.202779 	 0.4505363 	 0 	 F 	 0 	 0 	 673 	 652 	 1
 16 	 757 	 11.51199 	 1.511989 	 0.8062617 	 0.4876572 	 0 	 F 	 0 	 0 	 673 	 652 	 1
 16 	 758 	 11.53772 	 1.537717 	 0.7633455 	 0.4260178 	 0 	 M 	 0 	 0 	 673 	 652 	 1
 16 	 759 	 11.74232 	 1.742319 	 1.165626 	 0.5167331 	 0 	 F 	 0 	 0 	 673 	 652 	 1
 16 	 760 	 11.45248 	 1.452478 	 1.390052 	 0.4426685 	 0 	 F 	 0 	 0 	 673 	 652 	 1
 16 	 761 	 11.53794 	 1.537937 	 0.1178369 	 0.3466569 	 0 	 F 	 0 	 0 	 675 	 616 	 1
 16 	 762 	 11.82651 	 1.82651 	 1.311993 	 0.392735 	 0 	 F 	 0 	 0 	 675 	 616 	 1
 16 	 763 	 11.5778 	 1.577801 	 -0.2930579 	 0.3254686 	 0 	 F 	 0 	 0 	 675 	 616 	 1
 16 	 764 	 11.72192 	 1.721919 	 0.8367527 	 0.5781099 	 0 	 M 	 0 	 0 	 675 	 616 	 1
 16 	 765 	 11.39961 	 1.399609 	 0.2957323 	 0.2622894 	 0 	 F 	 0 	 0 	 675 	 616 	 1
 16 	 766 	 11.59936 	 1.599356 	 -0.09419775 	 0.3154464 	 0 	 M 	 0 	 0 	 675 	 616 	 1
 16 	 767 	 11.60972 	 1.609718 	 1.64034 	 0.4151203 	 0 	 M 	 0 	 0 	 675 	 616 	 1
 16 	 768 	 11.70026 	 1.700265 	 0.5833588 	 0.2572034 	 0 	 M 	 0 	 0 	 676 	 360 	 1
 16 	 769 	 11.49167 	 1.491669 	 0.8983908 	 0.3640315 	 0 	 F 	 0 	 0 	 676 	 360 	 1
 16 	 770 	 11.4453 	 1.445302 	 0.920666 	 0.1835452 	 0 	 M 	 0 	 0 	 686 	 543 	 1
 16 	 771 	 11.1415 	 1.141496 	 0.5607843 	 0.2673339 	 0 	 F 	 0 	 0 	 686 	 543 	 1
 16 	 772 	 11.51811 	 1.518108 	 0.7075756 	 0.0164063 	 0 	 M 	 0 	 0 	 686 	 543 	 1
 16 	 773 	 11.45483 	 1.454833 	 0.7538085 	 0.08158767 	 0 	 M 	 0 	 0 	 686 	 543 	 1
 16 	 774 	 10.77889 	 0.7788916 	 0.987298 	 0.1860205 	 0 	 M 	 0 	 0 	 690 	 514 	 1
 16 	 775 	 11.08971 	 1.089712 	 -0.3224023 	 -0.126602 	 0 	 F 	 0 	 0 	 690 	 514 	 1
 16 	 776 	 11.2889 	 1.288899 	 1.129562 	 0.2763014 	 0 	 M 	 0 	 0 	 691 	 241 	 1
 16 	 777 	 11.52737 	 1.527369 	 1.287542 	 0.04063278 	 0 	 M 	 0 	 0 	 700 	 680 	 1
 16 	 778 	 10.19845 	 0.1984522 	 0.1288949 	 -0.0251666 	 0 	 M 	 0 	 0 	 700 	 680 	 1
 16 	 779 	 10.71087 	 0.7108723 	 -0.1201688 	 -0.1249049 	 0 	 F 	 0 	 0 	 706 	 680 	 1
 16 	 780 	 11.58348 	 1.583484 	 -0.1566296 	 0.5780856 	 0 	 F 	 0 	 0 	 706 	 680 	 1
 16 	 781 	 10.58459 	 0.5845858 	 0.4631193 	 0.3214211 	 0 	 M 	 0 	 0 	 706 	 680 	 1
 16 	 782 	 10.60178 	 0.6017769 	 0.5160255 	 0.1569532 	 0 	 M 	 0 	 0 	 706 	 680 	 1
 16 	 783 	 11.6049 	 1.604899 	 -0.3653844 	 -0.07838189 	 0 	 M 	 0 	 0 	 706 	 680 	 1
 16 	 784 	 11.64743 	 1.647435 	 0.07314389 	 0.1111416 	 0 	 M 	 0 	 0 	 707 	 672 	 1
 16 	 785 	 11.50704 	 1.507037 	 0.459746 	 0.6073677 	 0 	 F 	 0 	 0 	 707 	 672 	 1
 16 	 786 	 11.29582 	 1.295817 	 0.3872574 	 0.5580046 	 0 	 M 	 0 	 0 	 708 	 652 	 1
 16 	 787 	 11.48647 	 1.486474 	 1.324023 	 0.1440872 	 0 	 F 	 0 	 0 	 708 	 652 	 1
 16 	 788 	 11.45886 	 1.458862 	 0.5986875 	 0.3298889 	 0 	 F 	 0 	 0 	 708 	 652 	 1
 16 	 789 	 11.38054 	 1.380539 	 -1.135076 	 0.09557872 	 0 	 M 	 0 	 0 	 711 	 672 	 1
 16 	 790 	 10.68138 	 0.6813832 	 -0.6321186 	 0.1916196 	 0 	 M 	 0 	 0 	 711 	 672 	 1
 16 	 791 	 10.94171 	 0.941705 	 0.9990259 	 0.2942133 	 0 	 M 	 0 	 0 	 712 	 715 	 1
 16 	 792 	 11.45284 	 1.452839 	 -0.1100801 	 0.0659757 	 0 	 F 	 0 	 0 	 712 	 715 	 1
 16 	 494 	 12.80044 	 1.430868 	 -0.05989783 	 0.1625413 	 38 	 M 	 0 	 3 	 165 	 445 	 0
 16 	 517 	 12.27456 	 0.03226903 	 -0.07775313 	 0.007773397 	 52 	 M 	 0 	 3 	 434 	 361 	 0
 16 	 595 	 10.97501 	 0.08905224 	 1.174913 	 0.06034176 	 106 	 M 	 0 	 2 	 512 	 517 	 0
 16 	 619 	 11.91433 	 1.268991 	 0.595533 	 0.4231293 	 45 	 M 	 0 	 1 	 165 	 384 	 0
 16 	 643 	 11.62453 	 1.393796 	 -0.1156263 	 -0.08173869 	 53 	 F 	 3 	 1 	 504 	 494 	 0
 16 	 646 	 10.16021 	 0.06520608 	 0.7706102 	 0.1402087 	 70 	 M 	 0 	 1 	 518 	 601 	 0
 16 	 661 	 11.29855 	 1.319906 	 1.061622 	 0.4232318 	 110 	 F 	 1 	 1 	 574 	 494 	 0
 16 	 663 	 10.67914 	 0.7593587 	 0.3880141 	 0.00316772 	 15 	 F 	 1 	 1 	 603 	 480 	 0
 16 	 664 	 10.12132 	 0.121316 	 0.1995643 	 0.2650316 	 19 	 M 	 0 	 0 	 69 	 633 	 0
 16 	 666 	 11.30013 	 1.30013 	 0.4541666 	 0.2390852 	 22 	 F 	 0 	 0 	 69 	 633 	 0
 16 	 667 	 10.7423 	 0.7423025 	 -0.02330052 	 0.1248842 	 49 	 M 	 0 	 0 	 69 	 633 	 0
 16 	 668 	 10.35078 	 0.3507792 	 -0.2653908 	 -0.2074572 	 85 	 F 	 0 	 0 	 157 	 633 	 0
 16 	 671 	 10.77834 	 0.7783449 	 0.6152632 	 0.208222 	 49 	 F 	 0 	 0 	 389 	 652 	 0
 16 	 674 	 11.76721 	 1.767209 	 0.2806493 	 0.3152666 	 3 	 F 	 0 	 0 	 389 	 652 	 0
 16 	 677 	 10.82148 	 0.8214805 	 0.4045994 	 0.1030643 	 24 	 M 	 0 	 0 	 434 	 646 	 0
 16 	 678 	 11.17597 	 1.175968 	 -0.05203437 	 0.1511853 	 53 	 M 	 0 	 0 	 434 	 646 	 0
 16 	 681 	 10.34662 	 0.3466193 	 -0.6619483 	 0.1971473 	 109 	 F 	 0 	 0 	 440 	 652 	 0
 16 	 682 	 10.80155 	 0.8015482 	 -0.7333862 	 0.2286118 	 115 	 M 	 0 	 0 	 440 	 652 	 0
 16 	 683 	 10.58957 	 0.5895698 	 -0.1095001 	 -0.01958512 	 46 	 M 	 0 	 0 	 442 	 445 	 0
 16 	 684 	 10.42465 	 0.4246507 	 0.7288528 	 0.01306557 	 60 	 F 	 0 	 0 	 442 	 445 	 0
 16 	 685 	 10.23864 	 0.2386354 	 -1.005747 	 -0.0527795 	 188 	 F 	 0 	 0 	 442 	 445 	 0
 16 	 687 	 10.29444 	 0.2944356 	 -0.2998939 	 -0.2468535 	 73 	 F 	 0 	 0 	 442 	 445 	 0
 16 	 688 	 11.23671 	 1.236714 	 0.6586193 	 0.4114898 	 48 	 F 	 0 	 0 	 457 	 360 	 0
 16 	 692 	 11.27841 	 1.278412 	 0.5449113 	 0.4286422 	 35 	 M 	 0 	 0 	 457 	 360 	 0
 16 	 693 	 11.11611 	 1.116108 	 0.4417239 	 0.5927005 	 20 	 M 	 0 	 0 	 457 	 360 	 0
 16 	 694 	 11.1579 	 1.157903 	 1.166443 	 0.5089588 	 122 	 F 	 0 	 0 	 457 	 360 	 0
 16 	 696 	 10.38594 	 0.3859425 	 0.197053 	 0.1343729 	 15 	 F 	 0 	 0 	 486 	 595 	 0
 16 	 697 	 9.86551 	 -0.1344899 	 0.5776697 	 0.2691977 	 45 	 M 	 0 	 0 	 486 	 595 	 0
 16 	 699 	 10.23297 	 0.2329696 	 0.1638628 	 0.1913683 	 17 	 M 	 0 	 0 	 486 	 595 	 0
 16 	 701 	 10.44203 	 0.4420298 	 -0.6025227 	 -0.0150037 	 115 	 M 	 0 	 0 	 486 	 595 	 0
 16 	 702 	 9.957104 	 -0.04289588 	 0.707828 	 0.2736156 	 59 	 F 	 0 	 0 	 486 	 595 	 0
 16 	 703 	 10.14053 	 0.1405291 	 0.4513655 	 0.1809518 	 20 	 F 	 0 	 0 	 486 	 595 	 0
 16 	 704 	 10.66271 	 0.6627055 	 0.1174762 	 0.5519182 	 29 	 M 	 0 	 0 	 510 	 646 	 0
 16 	 705 	 11.26691 	 1.26691 	 0.9096128 	 0.7002857 	 66 	 M 	 0 	 0 	 621 	 633 	 0
 16 	 709 	 11.42286 	 1.42286 	 0.4483875 	 0.2581582 	 21 	 M 	 0 	 0 	 643 	 634 	 0
 16 	 710 	 11.39592 	 1.395921 	 -0.4104524 	 0.1192144 	 89 	 M 	 0 	 0 	 643 	 634 	 0
 16 	 713 	 10.88845 	 0.8884548 	 0.7172885 	 0.4009146 	 52 	 F 	 0 	 0 	 655 	 595 	 0
 16 	 714 	 11.03683 	 1.03683 	 -0.2997524 	 0.07911608 	 86 	 M 	 0 	 0 	 655 	 595 	 0
 16 	 717 	 11.14575 	 1.145748 	 -0.1569195 	 0.1465852 	 65 	 F 	 0 	 0 	 663 	 543 	 0
 17 	 69 	 20.65027 	 0.4081086 	 1.596704 	 0.2370105 	 100 	 F 	 6 	 15 	 2 	 49 	 1
 17 	 157 	 14.97163 	 0.2386193 	 -0.8975519 	 -0.4987796 	 96 	 F 	 2 	 12 	 2 	 135 	 1
 17 	 165 	 17.97349 	 0.7169379 	 1.536329 	 0.2978698 	 88 	 F 	 4 	 12 	 41 	 150 	 1
 17 	 241 	 16.00701 	 1.142739 	 1.609609 	 0.5212443 	 94 	 M 	 0 	 10 	 165 	 158 	 1
 17 	 360 	 15.22777 	 1.007765 	 -0.7458152 	 0.01927136 	 93 	 M 	 0 	 8 	 246 	 325 	 1
 17 	 384 	 16.6627 	 1.69259 	 1.629475 	 0.5919932 	 103 	 M 	 0 	 7 	 25 	 241 	 1
 17 	 442 	 13.87479 	 0.7736772 	 -0.7429795 	 -0.05677983 	 80 	 F 	 6 	 6 	 301 	 398 	 1
 17 	 514 	 14.01921 	 0.2206213 	 -0.2300256 	 -0.125178 	 38 	 M 	 0 	 5 	 428 	 361 	 1
 17 	 543 	 13.9564 	 1.303905 	 -0.4773242 	 0.3653875 	 59 	 M 	 0 	 5 	 470 	 384 	 1
 17 	 665 	 12.46649 	 1.069234 	 -0.9582686 	 0.245021 	 95 	 M 	 0 	 2 	 69 	 633 	 1
 17 	 676 	 12.63151 	 1.687601 	 0.7760361 	 0.2989686 	 34 	 F 	 4 	 2 	 389 	 652 	 1
 17 	 679 	 11.60929 	 1.233399 	 -0.6531752 	 0.06888101 	 75 	 M 	 0 	 2 	 434 	 646 	 1
 17 	 686 	 12.27709 	 1.352766 	 1.313887 	 -0.002600043 	 71 	 F 	 4 	 2 	 442 	 445 	 1
 17 	 689 	 12.24593 	 0.7716422 	 -0.4057198 	 0.4290595 	 54 	 M 	 0 	 2 	 457 	 360 	 1
 17 	 695 	 10.46578 	 0.2127599 	 -0.3398875 	 -0.02342616 	 57 	 M 	 0 	 2 	 486 	 595 	 1
 17 	 708 	 12.7114 	 1.480062 	 -0.5315298 	 -0.1510022 	 69 	 F 	 6 	 2 	 643 	 634 	 1
 17 	 712 	 12.90929 	 1.140129 	 -0.2075152 	 0.061897 	 40 	 F 	 4 	 2 	 655 	 595 	 1
 17 	 723 	 11.66182 	 0.6839832 	 -1.427832 	 -0.01624306 	 127 	 M 	 0 	 1 	 157 	 576 	 1
 17 	 728 	 10.62235 	 0.3174128 	 -0.430523 	 -0.08579835 	 52 	 F 	 5 	 1 	 389 	 695 	 1
 17 	 730 	 11.12596 	 1.045599 	 0.5412645 	 0.4329078 	 12 	 F 	 2 	 1 	 421 	 480 	 1
 17 	 737 	 11.07786 	 0.5855585 	 -0.6327349 	 -0.3538238 	 78 	 M 	 0 	 1 	 442 	 514 	 1
 17 	 739 	 11.2077 	 0.8104085 	 -0.04046803 	 0.5168408 	 23 	 M 	 0 	 1 	 457 	 665 	 1
 17 	 740 	 12.97978 	 1.826959 	 -0.1445288 	 0.3995612 	 32 	 M 	 0 	 1 	 457 	 665 	 1
 17 	 755 	 11.80541 	 1.634836 	 0.7047574 	 0.5470027 	 30 	 F 	 0 	 1 	 673 	 652 	 1
 17 	 757 	 11.60548 	 1.511989 	 0.8062617 	 0.4876572 	 36 	 F 	 1 	 1 	 673 	 652 	 1
 17 	 758 	 11.82693 	 1.537717 	 0.7633455 	 0.4260178 	 36 	 M 	 0 	 1 	 673 	 652 	 1
 17 	 759 	 12.26898 	 1.742319 	 1.165626 	 0.5167331 	 57 	 F 	 2 	 1 	 673 	 652 	 1
 17 	 763 	 12.73286 	 1.577801 	 -0.2930579 	 0.3254686 	 44 	 F 	 2 	 1 	 675 	 616 	 1
 17 	 767 	 12.16601 	 1.609718 	 1.64034 	 0.4151203 	 94 	 M 	 0 	 1 	 675 	 616 	 1
 17 	 769 	 11.53084 	 1.491669 	 0.8983908 	 0.3640315 	 44 	 F 	 4 	 1 	 676 	 360 	 1
 17 	 770 	 11.74774 	 1.445302 	 0.920666 	 0.1835452 	 39 	 M 	 0 	 1 	 686 	 543 	 1
 17 	 774 	 10.94774 	 0.7788916 	 0.987298 	 0.1860205 	 50 	 M 	 0 	 1 	 690 	 514 	 1
 17 	 775 	 11.9968 	 1.089712 	 -0.3224023 	 -0.126602 	 64 	 F 	 5 	 1 	 690 	 514 	 1
 17 	 789 	 11.86924 	 1.380539 	 -1.135076 	 0.09557872 	 116 	 M 	 0 	 1 	 711 	 672 	 1
 17 	 790 	 10.57794 	 0.6813832 	 -0.6321186 	 0.1916196 	 69 	 M 	 0 	 1 	 711 	 672 	 1
 17 	 793 	 11.20439 	 1.204388 	 -0.06826861 	 -0.06018323 	 0 	 M 	 0 	 0 	 69 	 665 	 1
 17 	 794 	 10.9351 	 0.9351004 	 -0.4043496 	 0.3474165 	 0 	 M 	 0 	 0 	 69 	 665 	 1
 17 	 795 	 10.70657 	 0.7065653 	 -0.8221196 	 0.1039096 	 0 	 F 	 0 	 0 	 69 	 665 	 1
 17 	 796 	 11.09858 	 1.098582 	 0.06163741 	 0.29493 	 0 	 F 	 0 	 0 	 69 	 665 	 1
 17 	 797 	 11.24589 	 1.245892 	 0.786191 	 0.2934715 	 0 	 M 	 0 	 0 	 69 	 665 	 1
 17 	 798 	 10.18438 	 0.1843828 	 -0.492559 	 0.1199514 	 0 	 F 	 0 	 0 	 69 	 665 	 1
 17 	 799 	 10.5491 	 0.5490981 	 -0.4040249 	 -0.4397547 	 0 	 M 	 0 	 0 	 157 	 737 	 1
 17 	 800 	 10.72964 	 0.7296374 	 -1.257016 	 -0.8901443 	 0 	 M 	 0 	 0 	 157 	 737 	 1
 17 	 801 	 10.95312 	 0.9531224 	 1.056421 	 0.7070508 	 0 	 M 	 0 	 0 	 165 	 360 	 1
 17 	 802 	 10.84047 	 0.8404713 	 0.5954142 	 0.6276743 	 0 	 M 	 0 	 0 	 165 	 360 	 1
 17 	 803 	 11.30997 	 1.309967 	 1.343981 	 0.4394016 	 0 	 M 	 0 	 0 	 165 	 360 	 1
 17 	 804 	 10.95292 	 0.9529241 	 0.2320067 	 0.3703153 	 0 	 F 	 0 	 0 	 165 	 360 	 1
 17 	 805 	 10.01636 	 0.01636346 	 -0.9759638 	 -0.3022736 	 0 	 M 	 0 	 0 	 442 	 774 	 1
 17 	 806 	 11.3994 	 1.399398 	 0.4949253 	 0.2063443 	 0 	 M 	 0 	 0 	 442 	 774 	 1
 17 	 807 	 11.45434 	 1.454344 	 1.258105 	 0.0295503 	 0 	 F 	 0 	 0 	 442 	 774 	 1
 17 	 808 	 11.66675 	 1.666749 	 -0.4577133 	 -0.43948 	 0 	 F 	 0 	 0 	 442 	 774 	 1
 17 	 809 	 10.28858 	 0.2885804 	 0.5454328 	 0.2582667 	 0 	 F 	 0 	 0 	 442 	 774 	 1
 17 	 810 	 11.16336 	 1.163358 	 -0.1061344 	 0.2445259 	 0 	 F 	 0 	 0 	 442 	 774 	 1
 17 	 811 	 11.54464 	 1.54464 	 -0.1969975 	 0.226672 	 0 	 M 	 0 	 0 	 676 	 770 	 1
 17 	 812 	 11.87491 	 1.874911 	 1.096937 	 0.2608728 	 0 	 F 	 0 	 0 	 676 	 770 	 1
 17 	 813 	 11.69749 	 1.697485 	 0.08875734 	 0.2352182 	 0 	 M 	 0 	 0 	 676 	 770 	 1
 17 	 814 	 11.40557 	 1.405573 	 -0.3435469 	 0.2182658 	 0 	 M 	 0 	 0 	 676 	 770 	 1
 17 	 815 	 11.19444 	 1.194438 	 0.7314283 	 0.1872572 	 0 	 M 	 0 	 0 	 686 	 770 	 1
 17 	 816 	 11.42643 	 1.426434 	 -0.6635286 	 0.03599489 	 0 	 M 	 0 	 0 	 686 	 770 	 1
 17 	 817 	 11.71009 	 1.710091 	 0.3404293 	 0.1750376 	 0 	 M 	 0 	 0 	 686 	 770 	 1
 17 	 818 	 11.46182 	 1.461821 	 -0.2842723 	 0.1645711 	 0 	 F 	 0 	 0 	 686 	 770 	 1
 17 	 819 	 11.32611 	 1.326106 	 0.5939486 	 0.6750277 	 0 	 F 	 0 	 0 	 708 	 384 	 1
 17 	 820 	 11.2388 	 1.238801 	 0.6518842 	 0.3913017 	 0 	 F 	 0 	 0 	 708 	 384 	 1
 17 	 821 	 11.64866 	 1.64866 	 -0.3962251 	 0.3385932 	 0 	 M 	 0 	 0 	 708 	 384 	 1
 17 	 822 	 11.57462 	 1.57462 	 -0.1547706 	 0.1316666 	 0 	 M 	 0 	 0 	 708 	 384 	 1
 17 	 823 	 11.40007 	 1.400074 	 -0.237192 	 -0.03593565 	 0 	 F 	 0 	 0 	 708 	 384 	 1
 17 	 824 	 11.3523 	 1.352298 	 0.007004994 	 0.2870861 	 0 	 M 	 0 	 0 	 708 	 384 	 1
 17 	 825 	 11.10248 	 1.102484 	 -0.3138497 	 -0.1233339 	 0 	 F 	 0 	 0 	 712 	 767 	 1
 17 	 826 	 11.52232 	 1.52232 	 0.8014398 	 0.07685415 	 0 	 F 	 0 	 0 	 712 	 767 	 1
 17 	 827 	 10.87915 	 0.8791483 	 -0.8518912 	 0.2783701 	 0 	 M 	 0 	 0 	 712 	 767 	 1
 17 	 828 	 10.83302 	 0.8330211 	 0.1958365 	 0.406233 	 0 	 F 	 0 	 0 	 712 	 767 	 1
 17 	 829 	 11.57843 	 1.578427 	 -0.1472233 	 -0.2428041 	 0 	 M 	 0 	 0 	 728 	 740 	 1
 17 	 830 	 11.63292 	 1.632919 	 0.5813026 	 0.2352639 	 0 	 M 	 0 	 0 	 728 	 740 	 1
 17 	 831 	 11.56193 	 1.56193 	 -0.0183597 	 0.5182618 	 0 	 M 	 0 	 0 	 728 	 740 	 1
 17 	 832 	 11.58365 	 1.583653 	 0.4508103 	 0.5610833 	 0 	 M 	 0 	 0 	 728 	 740 	 1
 17 	 833 	 11.62221 	 1.622209 	 0.374488 	 0.2069291 	 0 	 F 	 0 	 0 	 728 	 740 	 1
 17 	 834 	 10.63031 	 0.6303066 	 0.8231202 	 0.3146033 	 0 	 M 	 0 	 0 	 730 	 737 	 1
 17 	 835 	 10.21098 	 0.2109834 	 -0.4672512 	 0.03208857 	 0 	 M 	 0 	 0 	 730 	 737 	 1
 17 	 836 	 11.55455 	 1.554554 	 -0.08148072 	 0.3091445 	 0 	 M 	 0 	 0 	 757 	 739 	 1
 17 	 837 	 11.57961 	 1.579607 	 0.1953219 	 0.1973227 	 0 	 F 	 0 	 0 	 759 	 695 	 1
 17 	 838 	 11.674 	 1.673995 	 -0.1496877 	 0.2724371 	 0 	 M 	 0 	 0 	 759 	 695 	 1
 17 	 839 	 11.79262 	 1.792617 	 0.06697465 	 0.6105311 	 0 	 M 	 0 	 0 	 763 	 740 	 1
 17 	 840 	 11.21286 	 1.212862 	 1.253675 	 0.7303248 	 0 	 M 	 0 	 0 	 763 	 740 	 1
 17 	 841 	 11.57613 	 1.576134 	 -0.7862518 	 0.3168707 	 0 	 M 	 0 	 0 	 769 	 739 	 1
 17 	 842 	 10.97444 	 0.9744428 	 0.8739675 	 0.3318338 	 0 	 F 	 0 	 0 	 769 	 739 	 1
 17 	 843 	 11.75891 	 1.75891 	 0.06813322 	 0.388124 	 0 	 F 	 0 	 0 	 769 	 739 	 1
 17 	 844 	 11.62102 	 1.621021 	 0.6655514 	 0.09870588 	 0 	 F 	 0 	 0 	 769 	 739 	 1
 17 	 845 	 10.72074 	 0.7207433 	 0.2014998 	 -0.06725968 	 0 	 F 	 0 	 0 	 775 	 740 	 1
 17 	 846 	 11.52971 	 1.529713 	 -0.3784093 	 -0.3695682 	 0 	 M 	 0 	 0 	 775 	 740 	 1
 17 	 847 	 10.65418 	 0.6541758 	 0.009435514 	 -0.005871018 	 0 	 M 	 0 	 0 	 775 	 740 	 1
 17 	 848 	 11.37856 	 1.378558 	 -0.4993922 	 -0.08010471 	 0 	 M 	 0 	 0 	 775 	 740 	 1
 17 	 849 	 10.86693 	 0.8669259 	 0.7851337 	 0.528784 	 0 	 F 	 0 	 0 	 775 	 740 	 1
 17 	 389 	 15.63575 	 1.35786 	 -0.3877592 	 -0.2484306 	 51 	 F 	 3 	 6 	 69 	 360 	 0
 17 	 421 	 14.00564 	 1.216446 	 1.287288 	 0.2104805 	 76 	 F 	 4 	 5 	 25 	 360 	 0
 17 	 434 	 14.50276 	 1.197644 	 -0.6257649 	 0.434296 	 66 	 F 	 1 	 5 	 165 	 360 	 0
 17 	 440 	 12.98222 	 0.5485681 	 -0.7534725 	 -0.1350088 	 83 	 F 	 2 	 5 	 301 	 398 	 0
 17 	 445 	 12.57796 	 1.061978 	 -0.4196792 	 0.1863221 	 55 	 M 	 0 	 5 	 337 	 360 	 0
 17 	 457 	 13.35409 	 0.7166778 	 1.007783 	 0.4861474 	 37 	 F 	 2 	 5 	 377 	 244 	 0
 17 	 480 	 11.66677 	 0.6464001 	 0.7866623 	 0.419158 	 45 	 M 	 0 	 5 	 418 	 392 	 0
 17 	 486 	 10.1617 	 0.3357309 	 1.334411 	 0.5088445 	 58 	 F 	 4 	 4 	 69 	 454 	 0
