t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 937 	 10.66754 	 0.5366771 	 1.732225 	 0.9152654 	 117 	 M 	 0 	 1 	 773 	 825 	 1
 16 	 943 	 10.25123 	 0.3272173 	 0.6310618 	 0.6886922 	 38 	 F 	 1 	 1 	 864 	 839 	 1
 16 	 945 	 11.28873 	 0.3629076 	 1.261336 	 1.002143 	 73 	 F 	 5 	 1 	 864 	 839 	 1
 16 	 946 	 11.15366 	 0.4712803 	 0.8977499 	 0.7066057 	 54 	 M 	 0 	 1 	 864 	 839 	 1
 16 	 948 	 10.70826 	 0.3238972 	 -0.04479024 	 0.4561471 	 8 	 M 	 0 	 1 	 868 	 766 	 1
 16 	 956 	 11.02945 	 1.029446 	 1.295788 	 0.2538511 	 0 	 M 	 0 	 0 	 63 	 160 	 1
 16 	 957 	 10.64014 	 0.6401437 	 0.6474186 	 0.6451639 	 0 	 M 	 0 	 0 	 197 	 713 	 1
 16 	 958 	 10.37553 	 0.3755274 	 1.113891 	 0.8313111 	 0 	 F 	 0 	 0 	 732 	 863 	 1
 16 	 959 	 10.55952 	 0.5595183 	 2.449997 	 1.166576 	 0 	 F 	 0 	 0 	 732 	 863 	 1
 16 	 960 	 10.36166 	 0.3616581 	 0.5132713 	 0.8899744 	 0 	 M 	 0 	 0 	 732 	 863 	 1
 16 	 961 	 10.55782 	 0.5578186 	 0.7854114 	 1.153424 	 0 	 F 	 0 	 0 	 732 	 863 	 1
 16 	 962 	 10.58705 	 0.5870508 	 -0.199671 	 0.09503776 	 0 	 M 	 0 	 0 	 753 	 642 	 1
 16 	 963 	 11.32369 	 1.323685 	 -0.4612685 	 -0.1048621 	 0 	 F 	 0 	 0 	 753 	 642 	 1
 16 	 964 	 10.19222 	 0.1922198 	 -0.3586001 	 0.0899964 	 0 	 F 	 0 	 0 	 757 	 889 	 1
 16 	 965 	 10.41136 	 0.4113552 	 -0.7019555 	 -0.08998169 	 0 	 M 	 0 	 0 	 757 	 889 	 1
 16 	 966 	 10.42631 	 0.4263134 	 -0.822375 	 -0.8256296 	 0 	 F 	 0 	 0 	 833 	 927 	 1
 16 	 967 	 10.2327 	 0.2327027 	 -1.118445 	 -0.3625477 	 0 	 M 	 0 	 0 	 833 	 927 	 1
 16 	 968 	 10.50249 	 0.5024931 	 -0.07651576 	 -0.3132786 	 0 	 F 	 0 	 0 	 833 	 927 	 1
 16 	 969 	 10.4686 	 0.4686 	 -0.6541483 	 -0.4271569 	 0 	 M 	 0 	 0 	 833 	 927 	 1
 16 	 970 	 10.94952 	 0.9495231 	 -0.1264801 	 0.6345971 	 0 	 F 	 0 	 0 	 864 	 782 	 1
 16 	 971 	 10.59439 	 0.5943882 	 0.8036154 	 0.48632 	 0 	 M 	 0 	 0 	 868 	 839 	 1
 16 	 972 	 10.72205 	 0.7220467 	 0.6214388 	 0.359531 	 0 	 M 	 0 	 0 	 868 	 839 	 1
 16 	 973 	 10.18468 	 0.1846833 	 0.3905358 	 0.638268 	 0 	 F 	 0 	 0 	 868 	 839 	 1
 16 	 974 	 10.19913 	 0.199126 	 0.4370991 	 0.3952469 	 0 	 F 	 0 	 0 	 868 	 839 	 1
 16 	 975 	 10.67744 	 0.6774405 	 0.3787425 	 0.6089885 	 0 	 M 	 0 	 0 	 868 	 839 	 1
 16 	 976 	 10.18538 	 0.1853803 	 1.475991 	 0.7184447 	 0 	 M 	 0 	 0 	 868 	 839 	 1
 16 	 977 	 10.9712 	 0.9711998 	 -1.365836 	 -1.093022 	 0 	 F 	 0 	 0 	 874 	 839 	 1
 16 	 978 	 10.41533 	 0.4153277 	 -1.41377 	 -1.299238 	 0 	 M 	 0 	 0 	 874 	 839 	 1
 16 	 979 	 10.81433 	 0.8143311 	 -1.148343 	 -1.009939 	 0 	 M 	 0 	 0 	 874 	 839 	 1
 16 	 980 	 10.57387 	 0.5738687 	 0.4559369 	 0.1911 	 0 	 M 	 0 	 0 	 902 	 946 	 1
 16 	 981 	 10.02411 	 0.02410692 	 0.005559081 	 0.3144598 	 0 	 F 	 0 	 0 	 902 	 946 	 1
 16 	 982 	 10.12227 	 0.1222738 	 1.220862 	 0.7354654 	 0 	 F 	 0 	 0 	 912 	 743 	 1
 16 	 983 	 10.3177 	 0.3176984 	 1.122212 	 1.100311 	 0 	 F 	 0 	 0 	 912 	 743 	 1
 16 	 984 	 10.42803 	 0.4280304 	 0.7683443 	 1.123057 	 0 	 M 	 0 	 0 	 912 	 743 	 1
 16 	 985 	 10.08407 	 0.08406798 	 2.097723 	 1.173633 	 0 	 M 	 0 	 0 	 912 	 743 	 1
 16 	 986 	 10.39773 	 0.3977265 	 -0.9077499 	 -0.6809924 	 0 	 F 	 0 	 0 	 916 	 889 	 1
 16 	 987 	 10.43661 	 0.4366099 	 -1.253674 	 -1.317106 	 0 	 F 	 0 	 0 	 916 	 889 	 1
 16 	 988 	 10.43681 	 0.4368119 	 -0.8426089 	 -1.282617 	 0 	 M 	 0 	 0 	 916 	 889 	 1
 16 	 989 	 10.06551 	 0.06551163 	 -1.944091 	 -1.392486 	 0 	 F 	 0 	 0 	 916 	 889 	 1
 16 	 990 	 11.15529 	 1.155286 	 -0.3946558 	 0.0820609 	 0 	 M 	 0 	 0 	 924 	 891 	 1
 16 	 991 	 10.55494 	 0.5549369 	 0.1427591 	 -0.2437583 	 0 	 M 	 0 	 0 	 924 	 891 	 1
 16 	 992 	 10.35898 	 0.3589796 	 0.4331152 	 0.07756103 	 0 	 F 	 0 	 0 	 924 	 891 	 1
 16 	 993 	 11.18605 	 1.186053 	 -0.1036558 	 -0.2735911 	 0 	 M 	 0 	 0 	 924 	 891 	 1
 16 	 994 	 10.45253 	 0.4525251 	 0.6698381 	 0.4175789 	 0 	 M 	 0 	 0 	 925 	 863 	 1
 16 	 995 	 10.39798 	 0.3979825 	 0.2713842 	 0.3361519 	 0 	 M 	 0 	 0 	 925 	 863 	 1
 16 	 996 	 10.49054 	 0.4905351 	 0.3874949 	 0.4862673 	 0 	 F 	 0 	 0 	 925 	 863 	 1
 16 	 997 	 10.61158 	 0.6115832 	 0.1060268 	 -0.2926657 	 0 	 F 	 0 	 0 	 926 	 937 	 1
 16 	 998 	 10.75722 	 0.7572248 	 -0.5618419 	 0.53011 	 0 	 F 	 0 	 0 	 926 	 937 	 1
 16 	 999 	 10.91859 	 0.9185938 	 -0.06324874 	 0.3603769 	 0 	 F 	 0 	 0 	 926 	 937 	 1
 16 	 1000 	 10.63702 	 0.6370185 	 -0.06170184 	 -0.04119288 	 0 	 F 	 0 	 0 	 926 	 937 	 1
 16 	 1001 	 9.871053 	 -0.1289474 	 -0.3842083 	 0.3508299 	 0 	 F 	 0 	 0 	 929 	 948 	 1
 16 	 1002 	 10.09335 	 0.09334798 	 0.1538558 	 0.2008303 	 0 	 M 	 0 	 0 	 929 	 948 	 1
 16 	 1003 	 10.30029 	 0.3002905 	 -0.1545602 	 -0.5110545 	 0 	 F 	 0 	 0 	 929 	 948 	 1
 16 	 1004 	 10.07006 	 0.07005935 	 0.2861464 	 0.3162403 	 0 	 F 	 0 	 0 	 929 	 948 	 1
 16 	 1005 	 10.12523 	 0.1252299 	 -0.6867421 	 -0.1922557 	 0 	 F 	 0 	 0 	 929 	 948 	 1
 16 	 1006 	 10.47168 	 0.4716849 	 0.5619888 	 0.9763077 	 0 	 M 	 0 	 0 	 943 	 642 	 1
 16 	 1007 	 9.953711 	 -0.04628924 	 1.128075 	 0.5545468 	 0 	 F 	 0 	 0 	 945 	 782 	 1
 16 	 1008 	 10.16607 	 0.1660729 	 0.3994088 	 -0.3301564 	 0 	 M 	 0 	 0 	 945 	 782 	 1
 16 	 1009 	 10.66063 	 0.6606338 	 0.2528497 	 -0.06233593 	 0 	 F 	 0 	 0 	 945 	 782 	 1
 16 	 1010 	 11.34406 	 1.344062 	 0.3162178 	 0.3763117 	 0 	 M 	 0 	 0 	 945 	 782 	 1
 16 	 1011 	 10.67192 	 0.6719198 	 1.316914 	 0.6246281 	 0 	 F 	 0 	 0 	 945 	 782 	 1
 16 	 717 	 10.90056 	 0.2997734 	 -1.308742 	 -0.9208645 	 83 	 F 	 0 	 3 	 197 	 657 	 0
 16 	 727 	 12.1571 	 1.397884 	 -0.8891424 	 -0.4675595 	 54 	 F 	 2 	 3 	 416 	 650 	 0
 16 	 736 	 12.39442 	 0.1959205 	 -0.630501 	 -0.3613977 	 45 	 F 	 0 	 3 	 651 	 160 	 0
 16 	 752 	 12.10208 	 0.6161158 	 -0.7233949 	 -0.6435745 	 47 	 F 	 1 	 2 	 354 	 718 	 0
 16 	 766 	 11.41386 	 0.8350156 	 -0.09850814 	 -0.1058711 	 9 	 M 	 0 	 2 	 651 	 726 	 0
 16 	 773 	 11.87368 	 0.8457067 	 -0.7850835 	 -0.4503805 	 59 	 F 	 4 	 2 	 714 	 709 	 0
 16 	 811 	 11.42602 	 0.562218 	 0.3877935 	 0.0933948 	 20 	 M 	 0 	 1 	 416 	 735 	 0
 16 	 812 	 11.451 	 0.5578448 	 -0.8087753 	 -0.6288703 	 52 	 M 	 0 	 1 	 416 	 735 	 0
 16 	 825 	 10.29228 	 0.2734239 	 1.396148 	 1.241462 	 69 	 M 	 0 	 1 	 651 	 713 	 0
 16 	 847 	 10.69826 	 0.4310457 	 -1.021968 	 -0.5705612 	 61 	 M 	 0 	 1 	 717 	 748 	 0
 16 	 849 	 12.086 	 1.46403 	 -0.1486595 	 0.1048045 	 14 	 M 	 0 	 1 	 727 	 690 	 0
 16 	 852 	 11.77708 	 1.558788 	 -0.6101658 	 0.4594493 	 58 	 F 	 2 	 1 	 727 	 690 	 0
 16 	 876 	 11.79751 	 0.874748 	 -0.4539001 	 -0.6728064 	 31 	 M 	 0 	 1 	 753 	 496 	 0
 16 	 897 	 10.64265 	 0.4414886 	 0.765477 	 0.5727168 	 44 	 M 	 0 	 1 	 780 	 784 	 0
 16 	 911 	 9.696853 	 -0.3031472 	 0.2490704 	 0.2547633 	 14 	 F 	 0 	 0 	 63 	 782 	 0
 16 	 913 	 10.84723 	 0.8472339 	 0.7907643 	 0.8496434 	 46 	 M 	 0 	 0 	 63 	 782 	 0
 16 	 914 	 9.917864 	 -0.0821363 	 1.918495 	 1.182926 	 104 	 F 	 0 	 0 	 63 	 782 	 0
 16 	 915 	 10.21537 	 0.215371 	 -0.3399941 	 -0.7744657 	 24 	 F 	 0 	 0 	 197 	 847 	 0
 16 	 917 	 10.43819 	 0.4381884 	 -0.1512148 	 -0.6611634 	 16 	 F 	 0 	 0 	 197 	 847 	 0
 16 	 918 	 10.14259 	 0.1425874 	 0.6321348 	 0.7489529 	 34 	 F 	 0 	 0 	 675 	 825 	 0
 16 	 919 	 9.879822 	 -0.1201781 	 0.2548174 	 0.9487295 	 7 	 M 	 0 	 0 	 675 	 825 	 0
 16 	 921 	 10.9958 	 0.9957957 	 -0.3463961 	 -0.2995571 	 28 	 M 	 0 	 0 	 727 	 811 	 0
 16 	 922 	 11.80314 	 1.803138 	 -0.6671808 	 -0.3446244 	 44 	 M 	 0 	 0 	 727 	 811 	 0
 16 	 923 	 10.34287 	 0.342874 	 -0.4167527 	 0.1411383 	 29 	 F 	 0 	 0 	 732 	 839 	 0
 16 	 928 	 10.63511 	 0.6351129 	 -1.089259 	 -0.9620864 	 72 	 M 	 0 	 0 	 753 	 847 	 0
 16 	 930 	 10.05231 	 0.05230656 	 0.1529177 	 -0.197363 	 9 	 F 	 0 	 0 	 757 	 847 	 0
 16 	 931 	 10.84533 	 0.8453289 	 0.3764882 	 -0.1386578 	 11 	 F 	 0 	 0 	 757 	 847 	 0
 16 	 932 	 10.41789 	 0.4178895 	 -0.3603297 	 0.2669712 	 19 	 M 	 0 	 0 	 757 	 847 	 0
 16 	 933 	 10.47452 	 0.4745177 	 0.1561552 	 0.2339072 	 7 	 F 	 0 	 0 	 757 	 847 	 0
 16 	 934 	 10.3881 	 0.3881007 	 0.3027004 	 0.5527171 	 15 	 F 	 0 	 0 	 757 	 847 	 0
 16 	 935 	 10.43034 	 0.4303437 	 -0.3592258 	 0.2369339 	 31 	 F 	 0 	 0 	 773 	 825 	 0
 16 	 936 	 10.16969 	 0.1696888 	 0.341364 	 0.7997194 	 15 	 F 	 0 	 0 	 773 	 825 	 0
 16 	 938 	 10.36339 	 0.3633931 	 0.2116058 	 0.7300062 	 4 	 F 	 0 	 0 	 773 	 825 	 0
 16 	 939 	 10.53617 	 0.5361743 	 -0.1483284 	 -0.7491192 	 13 	 F 	 0 	 0 	 833 	 834 	 0
 16 	 940 	 10.66985 	 0.6698543 	 0.09355499 	 -0.2149225 	 1 	 M 	 0 	 0 	 833 	 834 	 0
 16 	 941 	 11.64395 	 1.643955 	 0.1954681 	 -0.08962034 	 6 	 F 	 0 	 0 	 852 	 160 	 0
 16 	 942 	 11.31718 	 1.317183 	 -0.5262627 	 -0.552999 	 43 	 F 	 0 	 0 	 852 	 160 	 0
 16 	 944 	 10.58179 	 0.581794 	 0.9917136 	 0.2394255 	 49 	 F 	 0 	 0 	 864 	 839 	 0
 16 	 947 	 10.88882 	 0.8888176 	 0.6774975 	 0.6537984 	 33 	 F 	 0 	 0 	 868 	 766 	 0
 16 	 949 	 10.35151 	 0.3515103 	 0.3504814 	 0.8192799 	 13 	 F 	 0 	 0 	 868 	 766 	 0
 16 	 950 	 10.20999 	 0.2099918 	 -0.6114719 	 0.1855624 	 55 	 F 	 0 	 0 	 874 	 834 	 0
 16 	 951 	 9.993263 	 -0.006736536 	 -1.434094 	 -1.21929 	 97 	 M 	 0 	 0 	 874 	 834 	 0
 16 	 952 	 10.04275 	 0.04275416 	 0.5351659 	 0.3246208 	 24 	 M 	 0 	 0 	 874 	 834 	 0
 16 	 953 	 10.5569 	 0.5568953 	 -0.8135716 	 -0.8229898 	 61 	 F 	 0 	 0 	 902 	 847 	 0
 16 	 954 	 10.49481 	 0.4948135 	 -0.6659503 	 -0.4255127 	 55 	 F 	 0 	 0 	 902 	 847 	 0
 16 	 955 	 10.1305 	 0.1305034 	 -0.5299905 	 -0.6916955 	 36 	 M 	 0 	 0 	 902 	 847 	 0
 17 	 63 	 18.47393 	 0.3678704 	 2.325555 	 1.272417 	 84 	 F 	 2 	 15 	 22 	 47 	 1
 17 	 160 	 19.2977 	 0.8161075 	 -1.644508 	 -0.9916903 	 83 	 M 	 0 	 13 	 108 	 97 	 1
 17 	 197 	 16.35792 	 0.168657 	 -0.8698845 	 -1.067509 	 52 	 F 	 2 	 12 	 100 	 160 	 1
 17 	 642 	 16.32474 	 1.076739 	 1.416887 	 1.273489 	 56 	 M 	 0 	 6 	 333 	 579 	 1
 17 	 713 	 13.58769 	 0.30598 	 1.44453 	 1.025177 	 62 	 M 	 0 	 5 	 63 	 657 	 1
 17 	 732 	 12.30883 	 0.5630519 	 1.568705 	 0.8833243 	 60 	 F 	 3 	 5 	 633 	 642 	 1
 17 	 743 	 11.11318 	 0.4019508 	 1.623311 	 1.204061 	 74 	 M 	 0 	 4 	 63 	 729 	 1
 17 	 753 	 12.74937 	 0.6519514 	 -1.25726 	 -0.9990621 	 63 	 F 	 6 	 4 	 354 	 718 	 1
 17 	 757 	 12.92682 	 0.2408401 	 1.392257 	 0.6475223 	 55 	 F 	 2 	 4 	 621 	 98 	 1
 17 	 834 	 12.42362 	 0.1825156 	 1.179657 	 0.5367572 	 50 	 M 	 0 	 3 	 675 	 743 	 1
 17 	 863 	 11.20802 	 0.3465269 	 2.5351 	 1.414301 	 110 	 M 	 0 	 3 	 732 	 743 	 1
 17 	 874 	 12.24718 	 0.5569894 	 -2.168453 	 -1.347264 	 113 	 F 	 4 	 3 	 753 	 496 	 1
 17 	 889 	 10.87018 	 0.1539243 	 -1.765536 	 -1.183091 	 100 	 M 	 0 	 3 	 778 	 98 	 1
 17 	 902 	 12.31737 	 0.1211163 	 -0.8676421 	 -0.733767 	 34 	 F 	 3 	 3 	 789 	 98 	 1
 17 	 916 	 11.81157 	 0.1019685 	 -1.811192 	 -0.9410951 	 91 	 F 	 1 	 2 	 197 	 847 	 1
 17 	 920 	 10.69298 	 0.3074462 	 1.451996 	 0.8485914 	 64 	 M 	 0 	 2 	 675 	 825 	 1
 17 	 925 	 10.68069 	 0.3842657 	 -1.205605 	 -0.7791621 	 81 	 F 	 0 	 2 	 753 	 847 	 1
 17 	 926 	 12.64227 	 0.7390981 	 -0.7561671 	 -0.7831257 	 38 	 F 	 4 	 2 	 753 	 847 	 1
 17 	 937 	 10.63394 	 0.5366771 	 1.732225 	 0.9152654 	 77 	 M 	 0 	 2 	 773 	 825 	 1
 17 	 945 	 12.00022 	 0.3629076 	 1.261336 	 1.002143 	 50 	 F 	 5 	 2 	 864 	 839 	 1
 17 	 956 	 11.31968 	 1.029446 	 1.295788 	 0.2538511 	 58 	 M 	 0 	 1 	 63 	 160 	 1
 17 	 958 	 10.46248 	 0.3755274 	 1.113891 	 0.8313111 	 43 	 F 	 3 	 1 	 732 	 863 	 1
 17 	 959 	 11.39718 	 0.5595183 	 2.449997 	 1.166576 	 114 	 F 	 6 	 1 	 732 	 863 	 1
 17 	 963 	 12.19337 	 1.323685 	 -0.4612685 	 -0.1048621 	 31 	 F 	 2 	 1 	 753 	 642 	 1
 17 	 964 	 10.17855 	 0.1922198 	 -0.3586001 	 0.0899964 	 25 	 F 	 5 	 1 	 757 	 889 	 1
 17 	 966 	 10.88504 	 0.4263134 	 -0.822375 	 -0.8256296 	 52 	 F 	 5 	 1 	 833 	 927 	 1
 17 	 967 	 10.67854 	 0.2327027 	 -1.118445 	 -0.3625477 	 47 	 M 	 0 	 1 	 833 	 927 	 1
 17 	 977 	 11.43963 	 0.9711998 	 -1.365836 	 -1.093022 	 73 	 F 	 3 	 1 	 874 	 839 	 1
 17 	 978 	 10.41862 	 0.4153277 	 -1.41377 	 -1.299238 	 75 	 M 	 0 	 1 	 874 	 839 	 1
 17 	 982 	 10.22969 	 0.1222738 	 1.220862 	 0.7354654 	 44 	 F 	 4 	 1 	 912 	 743 	 1
 17 	 984 	 10.94466 	 0.4280304 	 0.7683443 	 1.123057 	 23 	 M 	 0 	 1 	 912 	 743 	 1
 17 	 985 	 10.68949 	 0.08406798 	 2.097723 	 1.173633 	 83 	 M 	 0 	 1 	 912 	 743 	 1
 17 	 986 	 10.80953 	 0.3977265 	 -0.9077499 	 -0.6809924 	 51 	 F 	 5 	 1 	 916 	 889 	 1
 17 	 987 	 10.86634 	 0.4366099 	 -1.253674 	 -1.317106 	 61 	 F 	 2 	 1 	 916 	 889 	 1
 17 	 988 	 11.00757 	 0.4368119 	 -0.8426089 	 -1.282617 	 48 	 M 	 0 	 1 	 916 	 889 	 1
 17 	 989 	 10.46522 	 0.06551163 	 -1.944091 	 -1.392486 	 90 	 F 	 3 	 1 	 916 	 889 	 1
 17 	 996 	 10.72103 	 0.4905351 	 0.3874949 	 0.4862673 	 16 	 F 	 4 	 1 	 925 	 863 	 1
 17 	 998 	 11.34426 	 0.7572248 	 -0.5618419 	 0.53011 	 32 	 F 	 1 	 1 	 926 	 937 	 1
 17 	 1005 	 10.70226 	 0.1252299 	 -0.6867421 	 -0.1922557 	 44 	 F 	 5 	 1 	 929 	 948 	 1
 17 	 1012 	 10.78967 	 0.7896683 	 0.3895606 	 0.476065 	 0 	 F 	 0 	 0 	 63 	 160 	 1
 17 	 1013 	 9.987978 	 -0.01202155 	 -0.2150717 	 0.3283995 	 0 	 M 	 0 	 0 	 63 	 160 	 1
 17 	 1014 	 10.91318 	 0.9131828 	 -1.207327 	 -0.8534351 	 0 	 M 	 0 	 0 	 197 	 160 	 1
 17 	 1015 	 10.21424 	 0.2142406 	 -2.85922 	 -1.436274 	 0 	 F 	 0 	 0 	 197 	 160 	 1
 17 	 1016 	 10.49292 	 0.4929177 	 1.47269 	 1.453727 	 0 	 M 	 0 	 0 	 732 	 713 	 1
 17 	 1017 	 10.33533 	 0.3353329 	 1.359894 	 1.469618 	 0 	 F 	 0 	 0 	 732 	 713 	 1
 17 	 1018 	 10.39956 	 0.3995603 	 1.155851 	 0.8735911 	 0 	 F 	 0 	 0 	 732 	 713 	 1
 17 	 1019 	 11.04056 	 1.040559 	 -0.28048 	 0.5584939 	 0 	 F 	 0 	 0 	 753 	 863 	 1
 17 	 1020 	 10.59741 	 0.5974072 	 1.758282 	 0.4493222 	 0 	 M 	 0 	 0 	 753 	 863 	 1
 17 	 1021 	 10.74152 	 0.7415184 	 0.1753559 	 0.4057104 	 0 	 M 	 0 	 0 	 753 	 863 	 1
 17 	 1022 	 10.84094 	 0.840936 	 -0.5607215 	 0.6561225 	 0 	 M 	 0 	 0 	 753 	 863 	 1
 17 	 1023 	 10.66891 	 0.6689085 	 0.2503838 	 0.7253782 	 0 	 M 	 0 	 0 	 753 	 863 	 1
 17 	 1024 	 10.66083 	 0.6608339 	 -0.094754 	 0.4174975 	 0 	 F 	 0 	 0 	 753 	 863 	 1
 17 	 1025 	 10.66999 	 0.6699897 	 0.5891049 	 0.03346995 	 0 	 F 	 0 	 0 	 757 	 967 	 1
 17 	 1026 	 10.24952 	 0.2495159 	 0.7821802 	 -0.1241489 	 0 	 M 	 0 	 0 	 757 	 967 	 1
 17 	 1027 	 10.05303 	 0.05302827 	 0.1666154 	 -0.2563627 	 0 	 M 	 0 	 0 	 874 	 713 	 1
 17 	 1028 	 10.3212 	 0.3212043 	 -0.02730269 	 -0.4101221 	 0 	 M 	 0 	 0 	 874 	 713 	 1
 17 	 1029 	 10.05838 	 0.05837822 	 0.7026521 	 0.3700936 	 0 	 F 	 0 	 0 	 874 	 713 	 1
 17 	 1030 	 10.58288 	 0.5828795 	 -0.06138287 	 -0.2823827 	 0 	 F 	 0 	 0 	 874 	 713 	 1
 17 	 1031 	 10.26669 	 0.2666881 	 0.3264056 	 0.51678 	 0 	 M 	 0 	 0 	 902 	 834 	 1
 17 	 1032 	 10.28739 	 0.2873949 	 0.2220248 	 -0.1115038 	 0 	 M 	 0 	 0 	 902 	 834 	 1
 17 	 1033 	 9.876345 	 -0.1236545 	 -0.2868266 	 -0.2497611 	 0 	 M 	 0 	 0 	 902 	 834 	 1
 17 	 1034 	 10.1663 	 0.1663004 	 -0.01919902 	 -1.145351 	 0 	 F 	 0 	 0 	 916 	 889 	 1
 17 	 1035 	 10.54385 	 0.5438517 	 -0.4522061 	 -1.172798 	 0 	 M 	 0 	 0 	 926 	 889 	 1
 17 	 1036 	 10.47978 	 0.479778 	 -0.8052168 	 -1.609288 	 0 	 M 	 0 	 0 	 926 	 889 	 1
 17 	 1037 	 10.2266 	 0.2265984 	 -1.114781 	 -0.7085616 	 0 	 F 	 0 	 0 	 926 	 889 	 1
 17 	 1038 	 10.57966 	 0.5796645 	 0.05278494 	 -0.6629034 	 0 	 M 	 0 	 0 	 926 	 889 	 1
 17 	 1039 	 10.09874 	 0.09874034 	 1.642544 	 0.7725291 	 0 	 F 	 0 	 0 	 945 	 834 	 1
 17 	 1040 	 10.22056 	 0.2205562 	 1.15077 	 0.8231688 	 0 	 F 	 0 	 0 	 945 	 834 	 1
 17 	 1041 	 10.54993 	 0.5499345 	 -0.4011596 	 -0.260128 	 0 	 M 	 0 	 0 	 945 	 834 	 1
 17 	 1042 	 10.47182 	 0.4718164 	 1.546458 	 0.9842209 	 0 	 F 	 0 	 0 	 945 	 834 	 1
 17 	 1043 	 10.52288 	 0.5228796 	 0.7005128 	 0.9895121 	 0 	 M 	 0 	 0 	 945 	 834 	 1
 17 	 1044 	 11.0738 	 1.073796 	 1.080448 	 0.6230531 	 0 	 F 	 0 	 0 	 958 	 956 	 1
 17 	 1045 	 10.85161 	 0.8516066 	 0.8812037 	 0.2659328 	 0 	 F 	 0 	 0 	 958 	 956 	 1
 17 	 1046 	 11.39202 	 1.392019 	 0.3117046 	 0.1725069 	 0 	 F 	 0 	 0 	 958 	 956 	 1
 17 	 1047 	 10.24218 	 0.242179 	 1.248209 	 0.8230653 	 0 	 M 	 0 	 0 	 959 	 834 	 1
 17 	 1048 	 9.97854 	 -0.02145978 	 1.740492 	 1.270598 	 0 	 F 	 0 	 0 	 959 	 834 	 1
 17 	 1049 	 10.17171 	 0.1717086 	 -0.4081134 	 0.7221879 	 0 	 F 	 0 	 0 	 959 	 834 	 1
 17 	 1050 	 9.930163 	 -0.06983677 	 0.5237984 	 1.295889 	 0 	 F 	 0 	 0 	 959 	 834 	 1
 17 	 1051 	 10.21618 	 0.2161758 	 0.4090089 	 0.6027419 	 0 	 F 	 0 	 0 	 959 	 834 	 1
 17 	 1052 	 10.42689 	 0.4268903 	 1.164915 	 1.400553 	 0 	 F 	 0 	 0 	 959 	 834 	 1
 17 	 1053 	 10.82422 	 0.8242162 	 -2.207304 	 -1.238048 	 0 	 M 	 0 	 0 	 963 	 889 	 1
 17 	 1054 	 10.6653 	 0.6653012 	 -0.4137803 	 -0.07986207 	 0 	 F 	 0 	 0 	 963 	 889 	 1
 17 	 1055 	 10.25283 	 0.2528299 	 -0.2590937 	 0.1303593 	 0 	 F 	 0 	 0 	 964 	 920 	 1
 17 	 1056 	 10.38783 	 0.3878333 	 0.7192563 	 0.4065261 	 0 	 F 	 0 	 0 	 964 	 920 	 1
 17 	 1057 	 10.09767 	 0.09766505 	 1.149532 	 0.5807013 	 0 	 F 	 0 	 0 	 964 	 920 	 1
 17 	 1058 	 10.38783 	 0.3878333 	 1.060856 	 0.8887197 	 0 	 M 	 0 	 0 	 964 	 920 	 1
 17 	 1059 	 10.3366 	 0.3366014 	 0.9406316 	 0.9312152 	 0 	 F 	 0 	 0 	 964 	 920 	 1
 17 	 1060 	 10.50019 	 0.5001857 	 0.3727632 	 0.3606903 	 0 	 F 	 0 	 0 	 966 	 985 	 1
 17 	 1061 	 10.14833 	 0.1483262 	 0.9815144 	 0.3850472 	 0 	 M 	 0 	 0 	 966 	 985 	 1
 17 	 1062 	 10.20298 	 0.2029795 	 -0.1037933 	 0.06573596 	 0 	 M 	 0 	 0 	 966 	 985 	 1
 17 	 1063 	 10.65846 	 0.6584634 	 -0.001752475 	 0.2980996 	 0 	 M 	 0 	 0 	 966 	 985 	 1
 17 	 1064 	 10.40656 	 0.406563 	 -0.2069256 	 0.2223974 	 0 	 M 	 0 	 0 	 966 	 985 	 1
 17 	 1065 	 11.11637 	 1.116365 	 -0.6837198 	 -0.7489815 	 0 	 M 	 0 	 0 	 977 	 956 	 1
 17 	 1066 	 10.85087 	 0.8508728 	 -1.991731 	 -0.9074384 	 0 	 M 	 0 	 0 	 977 	 956 	 1
 17 	 1067 	 11.25957 	 1.259571 	 -1.117722 	 -0.9857166 	 0 	 M 	 0 	 0 	 977 	 956 	 1
 17 	 1068 	 10.3776 	 0.3776017 	 0.2622778 	 0.9782569 	 0 	 F 	 0 	 0 	 982 	 863 	 1
 17 	 1069 	 10.59071 	 0.5907093 	 1.361096 	 1.221926 	 0 	 F 	 0 	 0 	 982 	 863 	 1
 17 	 1070 	 10.49357 	 0.4935665 	 1.035135 	 0.8358902 	 0 	 M 	 0 	 0 	 982 	 863 	 1
 17 	 1071 	 10.26661 	 0.2666088 	 0.6294397 	 0.9312354 	 0 	 F 	 0 	 0 	 982 	 863 	 1
 17 	 1072 	 10.35461 	 0.354615 	 0.7627586 	 0.2884844 	 0 	 M 	 0 	 0 	 986 	 642 	 1
 17 	 1073 	 10.90121 	 0.9012106 	 0.5798677 	 0.5758708 	 0 	 F 	 0 	 0 	 986 	 642 	 1
 17 	 1074 	 10.44671 	 0.4467099 	 -1.147257 	 -0.8474984 	 0 	 F 	 0 	 0 	 986 	 642 	 1
 17 	 1075 	 10.40454 	 0.4045422 	 -1.403102 	 0.1241156 	 0 	 F 	 0 	 0 	 986 	 642 	 1
