t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 955 	 11.47876 	 0.7907968 	 -1.549281 	 -1.212037 	 76 	 F 	 3 	 3 	 778 	 708 	 1
 18 	 957 	 11.57366 	 0.4750896 	 -0.8961657 	 -1.177489 	 35 	 F 	 3 	 3 	 781 	 793 	 1
 18 	 963 	 12.23455 	 0.9169539 	 1.439455 	 0.9763496 	 78 	 M 	 0 	 3 	 844 	 802 	 1
 18 	 964 	 11.99747 	 0.5924106 	 -1.310402 	 -0.969667 	 65 	 M 	 0 	 3 	 858 	 708 	 1
 18 	 966 	 11.90231 	 0.976316 	 -1.312576 	 -1.091954 	 56 	 M 	 0 	 3 	 858 	 708 	 1
 18 	 973 	 12.53789 	 1.485377 	 0.6862807 	 0.5146191 	 44 	 M 	 0 	 3 	 881 	 878 	 1
 18 	 976 	 12.48941 	 0.6966842 	 1.501999 	 1.135954 	 94 	 M 	 0 	 3 	 890 	 638 	 1
 18 	 992 	 12.16478 	 0.9497979 	 -0.4499051 	 -0.4659182 	 19 	 M 	 0 	 2 	 658 	 917 	 1
 18 	 993 	 11.98454 	 1.14511 	 0.7372163 	 0.2046929 	 47 	 F 	 1 	 2 	 687 	 963 	 1
 18 	 995 	 10.96128 	 0.3742843 	 0.7296602 	 0.3083538 	 39 	 F 	 4 	 2 	 687 	 963 	 1
 18 	 998 	 12.53417 	 1.413857 	 0.8510408 	 1.086483 	 54 	 F 	 2 	 2 	 721 	 973 	 1
 18 	 999 	 11.44588 	 0.9066626 	 0.8002528 	 1.015782 	 45 	 F 	 2 	 2 	 721 	 973 	 1
 18 	 1001 	 11.19859 	 0.773266 	 0.5594461 	 0.5999977 	 36 	 F 	 2 	 2 	 764 	 917 	 1
 18 	 1019 	 11.84375 	 0.8360965 	 0.72097 	 0.9056999 	 52 	 M 	 0 	 2 	 937 	 932 	 1
 18 	 1020 	 11.42793 	 0.6309901 	 -0.2572478 	 0.04630344 	 16 	 M 	 0 	 2 	 940 	 969 	 1
 18 	 1030 	 13.01857 	 1.164877 	 1.167121 	 1.030938 	 74 	 M 	 0 	 2 	 949 	 638 	 1
 18 	 1035 	 12.12715 	 0.9486182 	 -1.522381 	 -1.41813 	 73 	 M 	 0 	 2 	 955 	 895 	 1
 18 	 1038 	 11.9944 	 1.046993 	 -0.7213181 	 -0.4539174 	 34 	 F 	 2 	 2 	 957 	 878 	 1
 18 	 1051 	 11.02483 	 0.8975955 	 1.270369 	 0.7696615 	 70 	 F 	 4 	 1 	 492 	 910 	 1
 18 	 1053 	 11.41895 	 1.224052 	 -0.9852699 	 -1.289294 	 45 	 M 	 0 	 1 	 620 	 973 	 1
 18 	 1058 	 10.72873 	 0.7720525 	 -1.082938 	 -1.174267 	 54 	 M 	 0 	 1 	 658 	 1033 	 1
 18 	 1063 	 11.34057 	 1.191021 	 2.445888 	 1.204839 	 128 	 M 	 0 	 1 	 721 	 973 	 1
 18 	 1064 	 11.15511 	 0.3638723 	 0.3572384 	 0.3351772 	 21 	 F 	 2 	 1 	 764 	 1037 	 1
 18 	 1067 	 10.76598 	 0.4991841 	 -0.8346328 	 -0.9079089 	 50 	 F 	 1 	 1 	 778 	 1046 	 1
 18 	 1071 	 11.14724 	 0.4197491 	 -1.346474 	 -0.8393885 	 63 	 M 	 0 	 1 	 778 	 1046 	 1
 18 	 1072 	 10.86862 	 0.3938541 	 -1.138577 	 -1.147994 	 57 	 F 	 6 	 1 	 778 	 1046 	 1
 18 	 1073 	 11.01226 	 0.4943502 	 -1.68855 	 -0.9710998 	 95 	 F 	 1 	 1 	 778 	 1046 	 1
 18 	 1074 	 11.18909 	 0.4888137 	 -1.040132 	 -1.150487 	 53 	 M 	 0 	 1 	 778 	 1046 	 1
 18 	 1078 	 12.21244 	 1.533351 	 0.512203 	 0.5801307 	 24 	 F 	 2 	 1 	 881 	 878 	 1
 18 	 1080 	 11.60665 	 1.19321 	 1.061378 	 0.3597914 	 71 	 F 	 5 	 1 	 890 	 708 	 1
 18 	 1082 	 11.20926 	 0.8875914 	 -0.4129627 	 -0.09893666 	 17 	 F 	 3 	 1 	 937 	 708 	 1
 18 	 1084 	 10.7806 	 0.490617 	 -0.5327749 	 -1.151545 	 27 	 M 	 0 	 1 	 940 	 894 	 1
 18 	 1088 	 11.07329 	 0.5838557 	 -0.7800765 	 -1.009166 	 42 	 F 	 1 	 1 	 940 	 894 	 1
 18 	 1089 	 10.95004 	 0.5631786 	 -1.395625 	 -1.170388 	 72 	 M 	 0 	 1 	 953 	 910 	 1
 18 	 1090 	 11.25815 	 0.7293532 	 -2.018081 	 -1.324314 	 107 	 M 	 0 	 1 	 953 	 910 	 1
 18 	 1091 	 10.43646 	 0.4897151 	 -1.429392 	 -1.223812 	 67 	 M 	 0 	 1 	 953 	 910 	 1
 18 	 1096 	 11.71131 	 0.7273361 	 0.9787458 	 0.2246131 	 63 	 F 	 7 	 1 	 956 	 983 	 1
 18 	 1097 	 11.60019 	 0.8435987 	 -1.112441 	 -1.251886 	 61 	 F 	 3 	 1 	 957 	 1044 	 1
 18 	 1104 	 11.34144 	 0.6054555 	 1.192482 	 1.132018 	 73 	 F 	 2 	 1 	 975 	 973 	 1
 18 	 1106 	 11.14513 	 1.196376 	 -1.79896 	 -0.8801574 	 92 	 F 	 5 	 1 	 993 	 895 	 1
 18 	 1107 	 11.27325 	 0.4326508 	 -0.8573488 	 -0.769659 	 48 	 M 	 0 	 1 	 993 	 895 	 1
 18 	 1111 	 11.06708 	 0.4728121 	 1.285233 	 0.6565979 	 76 	 M 	 0 	 1 	 995 	 1012 	 1
 18 	 1114 	 11.27553 	 0.8281219 	 -1.017757 	 -0.9738476 	 51 	 M 	 0 	 1 	 998 	 1031 	 1
 18 	 1119 	 11.3123 	 1.183988 	 1.17451 	 0.1295629 	 73 	 F 	 3 	 1 	 1006 	 991 	 1
 18 	 1120 	 11.00579 	 0.5125427 	 1.195685 	 0.2506143 	 85 	 M 	 0 	 1 	 1011 	 894 	 1
 18 	 1121 	 11.3643 	 0.8562757 	 0.5436264 	 0.6351029 	 39 	 F 	 3 	 1 	 1028 	 1043 	 1
 18 	 1122 	 10.73568 	 0.769903 	 1.169609 	 0.988227 	 75 	 F 	 3 	 1 	 1028 	 1043 	 1
 18 	 1123 	 10.84833 	 0.754065 	 1.605392 	 0.9844869 	 106 	 F 	 5 	 1 	 1028 	 1043 	 1
 18 	 1125 	 11.37941 	 1.025481 	 1.279321 	 1.066199 	 72 	 F 	 3 	 1 	 1028 	 1043 	 1
 18 	 1126 	 11.52867 	 0.8100034 	 1.378965 	 1.167717 	 74 	 F 	 1 	 1 	 1028 	 1043 	 1
 18 	 1127 	 11.62839 	 0.6044349 	 -1.725776 	 -0.892355 	 79 	 M 	 0 	 1 	 1032 	 894 	 1
 18 	 1129 	 10.86196 	 0.5804297 	 0.7950806 	 0.3793262 	 39 	 F 	 5 	 1 	 1038 	 1003 	 1
 18 	 1131 	 10.73027 	 0.7302703 	 0.7387166 	 1.213636 	 0 	 F 	 0 	 0 	 492 	 1111 	 1
 18 	 1132 	 10.34908 	 0.3490841 	 -0.2230736 	 0.4138262 	 0 	 F 	 0 	 0 	 492 	 1111 	 1
 18 	 1133 	 10.88043 	 0.8804253 	 0.1869075 	 0.550613 	 0 	 F 	 0 	 0 	 492 	 1111 	 1
 18 	 1134 	 11.04764 	 1.047644 	 0.593312 	 0.5276561 	 0 	 M 	 0 	 0 	 492 	 1111 	 1
 18 	 1135 	 11.18246 	 1.18246 	 0.5408448 	 -0.4339517 	 0 	 F 	 0 	 0 	 492 	 1111 	 1
 18 	 1136 	 10.80371 	 0.803713 	 1.61898 	 0.7315339 	 0 	 F 	 0 	 0 	 492 	 1111 	 1
 18 	 1137 	 11.09834 	 1.098342 	 -2.360848 	 -1.449453 	 0 	 M 	 0 	 0 	 620 	 1091 	 1
 18 	 1138 	 10.68239 	 0.6823935 	 -2.523663 	 -1.311866 	 0 	 F 	 0 	 0 	 620 	 1091 	 1
 18 	 1139 	 10.26333 	 0.263328 	 -1.566164 	 -1.495548 	 0 	 M 	 0 	 0 	 620 	 1091 	 1
 18 	 1140 	 10.94365 	 0.9436513 	 -0.8664409 	 -0.741586 	 0 	 M 	 0 	 0 	 658 	 1090 	 1
 18 	 1141 	 10.84 	 0.8400018 	 -0.6019147 	 -0.8986404 	 0 	 M 	 0 	 0 	 658 	 1090 	 1
 18 	 1142 	 10.60136 	 0.601355 	 -1.634391 	 -1.221457 	 0 	 F 	 0 	 0 	 658 	 1090 	 1
 18 	 1143 	 10.60479 	 0.6047932 	 -1.688452 	 -0.9023737 	 0 	 F 	 0 	 0 	 658 	 1090 	 1
 18 	 1144 	 11.00956 	 1.009559 	 -1.171504 	 -0.7427142 	 0 	 F 	 0 	 0 	 658 	 1090 	 1
 18 	 1145 	 11.41585 	 1.415849 	 -0.5250731 	 -0.6570087 	 0 	 M 	 0 	 0 	 658 	 1090 	 1
 18 	 1146 	 10.57613 	 0.5761277 	 -0.9156455 	 -1.031497 	 0 	 M 	 0 	 0 	 687 	 894 	 1
 18 	 1147 	 10.57748 	 0.5774794 	 -1.025402 	 -1.166279 	 0 	 M 	 0 	 0 	 687 	 894 	 1
 18 	 1148 	 10.21789 	 0.2178912 	 0.1161163 	 0.09182955 	 0 	 F 	 0 	 0 	 721 	 895 	 1
 18 	 1149 	 10.28413 	 0.2841337 	 -0.2549896 	 0.7159085 	 0 	 M 	 0 	 0 	 721 	 895 	 1
 18 	 1150 	 10.49329 	 0.4932882 	 -0.8361626 	 -0.09063174 	 0 	 M 	 0 	 0 	 721 	 895 	 1
 18 	 1151 	 10.10828 	 0.1082849 	 -1.874311 	 -1.192137 	 0 	 F 	 0 	 0 	 781 	 1035 	 1
 18 	 1152 	 10.80888 	 0.808884 	 -0.17783 	 0.5402418 	 0 	 F 	 0 	 0 	 881 	 1035 	 1
 18 	 1153 	 10.4514 	 0.4513962 	 0.1159321 	 -0.1693845 	 0 	 M 	 0 	 0 	 881 	 1035 	 1
 18 	 1154 	 10.60213 	 0.6021303 	 0.3213888 	 0.5383962 	 0 	 M 	 0 	 0 	 881 	 1035 	 1
 18 	 1155 	 10.40277 	 0.4027741 	 0.5807655 	 0.191029 	 0 	 M 	 0 	 0 	 881 	 1035 	 1
 18 	 1156 	 11.01393 	 1.013931 	 -0.7011461 	 0.08870619 	 0 	 F 	 0 	 0 	 881 	 1035 	 1
 18 	 1157 	 10.6699 	 0.6698961 	 -1.677199 	 -1.255111 	 0 	 F 	 0 	 0 	 940 	 780 	 1
 18 	 1158 	 10.62635 	 0.6263541 	 -0.6971305 	 -1.026396 	 0 	 M 	 0 	 0 	 940 	 780 	 1
 18 	 1159 	 11.07907 	 1.079067 	 -0.479584 	 -1.164222 	 0 	 M 	 0 	 0 	 940 	 780 	 1
 18 	 1160 	 10.71399 	 0.7139871 	 -0.4443384 	 -0.8946747 	 0 	 F 	 0 	 0 	 940 	 780 	 1
 18 	 1161 	 10.33824 	 0.3382367 	 1.306648 	 0.3320463 	 0 	 M 	 0 	 0 	 948 	 1089 	 1
 18 	 1162 	 10.83151 	 0.8315131 	 0.3686888 	 0.3954082 	 0 	 F 	 0 	 0 	 948 	 1089 	 1
 18 	 1163 	 10.73385 	 0.7338525 	 -1.165959 	 -1.207793 	 0 	 M 	 0 	 0 	 953 	 1114 	 1
 18 	 1164 	 10.35336 	 0.3533586 	 -1.662151 	 -1.363422 	 0 	 F 	 0 	 0 	 953 	 1114 	 1
 18 	 1165 	 11.11836 	 1.118362 	 -0.3786979 	 -1.133706 	 0 	 M 	 0 	 0 	 953 	 1114 	 1
 18 	 1166 	 10.60432 	 0.6043228 	 -1.477233 	 -1.057571 	 0 	 F 	 0 	 0 	 953 	 1114 	 1
 18 	 1167 	 10.83792 	 0.8379165 	 -0.3338538 	 -0.3634707 	 0 	 M 	 0 	 0 	 955 	 1063 	 1
 18 	 1168 	 11.03091 	 1.030905 	 1.496506 	 0.7196535 	 0 	 F 	 0 	 0 	 955 	 1063 	 1
 18 	 1169 	 11.123 	 1.122995 	 1.401433 	 0.6763394 	 0 	 M 	 0 	 0 	 955 	 1063 	 1
 18 	 1170 	 10.36236 	 0.3623607 	 -1.668867 	 -0.9428637 	 0 	 F 	 0 	 0 	 957 	 1058 	 1
 18 	 1171 	 10.99908 	 0.9990806 	 -0.792709 	 -0.915765 	 0 	 M 	 0 	 0 	 957 	 1058 	 1
 18 	 1172 	 11.01927 	 1.019266 	 -0.7838979 	 -1.036902 	 0 	 F 	 0 	 0 	 957 	 1058 	 1
 18 	 1173 	 11.00151 	 1.001514 	 0.08314386 	 0.3875014 	 0 	 F 	 0 	 0 	 993 	 963 	 1
 18 	 1174 	 10.59839 	 0.5983909 	 -0.6609758 	 -0.1833326 	 0 	 F 	 0 	 0 	 995 	 1089 	 1
 18 	 1175 	 10.85498 	 0.854982 	 -1.015673 	 -0.3539914 	 0 	 M 	 0 	 0 	 995 	 1089 	 1
 18 	 1176 	 10.73056 	 0.7305583 	 0.1981345 	 -0.07432241 	 0 	 F 	 0 	 0 	 995 	 1089 	 1
 18 	 1177 	 10.43302 	 0.4330177 	 -1.051038 	 -0.009042288 	 0 	 M 	 0 	 0 	 995 	 1089 	 1
 18 	 1178 	 11.17114 	 1.171139 	 -0.6878167 	 -0.8913589 	 0 	 F 	 0 	 0 	 998 	 964 	 1
 18 	 1179 	 11.36705 	 1.367048 	 -0.3252915 	 -0.7939059 	 0 	 M 	 0 	 0 	 998 	 964 	 1
 18 	 1180 	 10.94643 	 0.9464344 	 0.2660956 	 0.7308546 	 0 	 F 	 0 	 0 	 999 	 910 	 1
 18 	 1181 	 10.90429 	 0.9042938 	 0.01824066 	 0.3916411 	 0 	 F 	 0 	 0 	 999 	 910 	 1
 18 	 1182 	 10.59643 	 0.5964291 	 -0.8908577 	 -0.7622636 	 0 	 M 	 0 	 0 	 1001 	 1107 	 1
 18 	 1183 	 10.80207 	 0.802065 	 -0.9255569 	 -0.8564301 	 0 	 F 	 0 	 0 	 1001 	 1107 	 1
 18 	 1184 	 11.20587 	 1.205872 	 -1.537021 	 -0.7461918 	 0 	 F 	 0 	 0 	 1038 	 708 	 1
 18 	 1185 	 10.82231 	 0.8223087 	 -0.7598108 	 -0.8987812 	 0 	 F 	 0 	 0 	 1038 	 708 	 1
 18 	 1186 	 11.19414 	 1.194136 	 1.041676 	 1.044335 	 0 	 F 	 0 	 0 	 1051 	 1030 	 1
 18 	 1187 	 10.61955 	 0.6195518 	 0.7229436 	 0.3675201 	 0 	 F 	 0 	 0 	 1051 	 1030 	 1
 18 	 1188 	 11.01327 	 1.013266 	 0.252258 	 0.6430538 	 0 	 M 	 0 	 0 	 1051 	 1030 	 1
 18 	 1189 	 10.93928 	 0.9392784 	 0.4108752 	 0.5030482 	 0 	 F 	 0 	 0 	 1051 	 1030 	 1
 18 	 1190 	 10.59801 	 0.5980116 	 -1.346188 	 -0.937345 	 0 	 F 	 0 	 0 	 1064 	 895 	 1
 18 	 1191 	 10.02049 	 0.02048602 	 -0.7963541 	 -0.9320665 	 0 	 F 	 0 	 0 	 1064 	 895 	 1
 18 	 1192 	 10.60029 	 0.6002945 	 -1.445671 	 -0.7098576 	 0 	 F 	 0 	 0 	 1067 	 992 	 1
 18 	 1193 	 11.01141 	 1.011408 	 -1.697523 	 -1.314514 	 0 	 M 	 0 	 0 	 1072 	 1053 	 1
 18 	 1194 	 11.02348 	 1.023481 	 -1.125769 	 -0.5221864 	 0 	 M 	 0 	 0 	 1072 	 1053 	 1
 18 	 1195 	 11.04465 	 1.044648 	 -1.492093 	 -1.032468 	 0 	 F 	 0 	 0 	 1072 	 1053 	 1
 18 	 1196 	 11.10008 	 1.100076 	 -1.052355 	 -1.242337 	 0 	 F 	 0 	 0 	 1072 	 1053 	 1
 18 	 1197 	 10.95211 	 0.9521124 	 -1.666163 	 -1.618421 	 0 	 F 	 0 	 0 	 1072 	 1053 	 1
 18 	 1198 	 10.9385 	 0.9385041 	 -0.8088325 	 -1.408573 	 0 	 F 	 0 	 0 	 1072 	 1053 	 1
 18 	 1199 	 10.38422 	 0.3842175 	 0.7795063 	 0.335795 	 0 	 M 	 0 	 0 	 1073 	 963 	 1
 18 	 1200 	 11.57258 	 1.572583 	 0.9441911 	 0.7221721 	 0 	 M 	 0 	 0 	 1078 	 1053 	 1
 18 	 1201 	 11.62325 	 1.623254 	 0.5397128 	 0.5224825 	 0 	 M 	 0 	 0 	 1078 	 1053 	 1
 18 	 1202 	 11.21683 	 1.21683 	 0.2579508 	 -0.3470557 	 0 	 M 	 0 	 0 	 1080 	 1091 	 1
 18 	 1203 	 11.01217 	 1.012171 	 0.8581978 	 -0.0369771 	 0 	 F 	 0 	 0 	 1080 	 1091 	 1
 18 	 1204 	 10.54277 	 0.5427714 	 -0.3760481 	 0.1265129 	 0 	 F 	 0 	 0 	 1080 	 1091 	 1
 18 	 1205 	 10.70677 	 0.706768 	 0.3532155 	 -0.2257642 	 0 	 F 	 0 	 0 	 1080 	 1091 	 1
 18 	 1206 	 11.21567 	 1.21567 	 -1.288285 	 -0.8132704 	 0 	 F 	 0 	 0 	 1080 	 1091 	 1
 18 	 1207 	 10.98045 	 0.9804502 	 0.4136982 	 -0.2178764 	 0 	 F 	 0 	 0 	 1082 	 1019 	 1
 18 	 1208 	 10.83792 	 0.8379203 	 -0.5384324 	 0.002175724 	 0 	 F 	 0 	 0 	 1082 	 1019 	 1
 18 	 1209 	 10.84141 	 0.841414 	 0.7118317 	 0.7713375 	 0 	 M 	 0 	 0 	 1082 	 1019 	 1
 18 	 1210 	 10.21798 	 0.2179823 	 -1.069736 	 -0.9409676 	 0 	 F 	 0 	 0 	 1088 	 894 	 1
 18 	 1211 	 10.66143 	 0.6614325 	 0.7320311 	 0.2666047 	 0 	 F 	 0 	 0 	 1096 	 1074 	 1
 18 	 1212 	 10.57774 	 0.5777445 	 0.695948 	 0.06545078 	 0 	 M 	 0 	 0 	 1096 	 1074 	 1
 18 	 1213 	 10.5941 	 0.5941034 	 -0.123819 	 -0.1041682 	 0 	 M 	 0 	 0 	 1096 	 1074 	 1
 18 	 1214 	 10.30672 	 0.3067173 	 -0.0735325 	 0.3634044 	 0 	 F 	 0 	 0 	 1096 	 1074 	 1
 18 	 1215 	 10.6718 	 0.6717994 	 0.2999095 	 0.03881876 	 0 	 M 	 0 	 0 	 1096 	 1074 	 1
 18 	 1216 	 10.62812 	 0.6281236 	 -1.643217 	 -0.8137983 	 0 	 M 	 0 	 0 	 1096 	 1074 	 1
 18 	 1217 	 10.64274 	 0.6427384 	 -0.6283343 	 -0.6686918 	 0 	 F 	 0 	 0 	 1096 	 1074 	 1
 18 	 1218 	 10.89119 	 0.8911923 	 -0.6583081 	 0.3257212 	 0 	 F 	 0 	 0 	 1097 	 963 	 1
 18 	 1219 	 10.99294 	 0.992941 	 0.5535139 	 0.1275026 	 0 	 F 	 0 	 0 	 1097 	 963 	 1
 18 	 1220 	 10.64269 	 0.6426945 	 0.6856058 	 0.4808044 	 0 	 M 	 0 	 0 	 1097 	 963 	 1
 18 	 1221 	 10.4808 	 0.4807986 	 1.20044 	 1.109305 	 0 	 M 	 0 	 0 	 1104 	 992 	 1
 18 	 1222 	 10.69087 	 0.6908699 	 1.009291 	 0.6687148 	 0 	 F 	 0 	 0 	 1104 	 992 	 1
 18 	 1223 	 11.06794 	 1.067939 	 -0.7068402 	 -0.6887693 	 0 	 F 	 0 	 0 	 1106 	 964 	 1
 18 	 1224 	 10.79479 	 0.7947907 	 -0.09470943 	 -0.5517645 	 0 	 F 	 0 	 0 	 1106 	 964 	 1
 18 	 1225 	 10.96963 	 0.969634 	 -0.9708095 	 -0.8706084 	 0 	 M 	 0 	 0 	 1106 	 964 	 1
 18 	 1226 	 11.07555 	 1.075552 	 -0.6755111 	 -0.7360243 	 0 	 F 	 0 	 0 	 1106 	 964 	 1
 18 	 1227 	 11.25088 	 1.250883 	 -0.782109 	 -0.4204168 	 0 	 F 	 0 	 0 	 1106 	 964 	 1
 18 	 1228 	 11.39762 	 1.397622 	 0.08887483 	 -0.09846306 	 0 	 F 	 0 	 0 	 1119 	 1090 	 1
 18 	 1229 	 10.99965 	 0.9996533 	 0.2945334 	 -0.03767628 	 0 	 F 	 0 	 0 	 1119 	 1090 	 1
 18 	 1230 	 11.05667 	 1.056671 	 -0.4116659 	 -0.696963 	 0 	 M 	 0 	 0 	 1119 	 1090 	 1
 18 	 1231 	 10.73684 	 0.736842 	 -0.3231819 	 0.07630668 	 0 	 F 	 0 	 0 	 1121 	 1114 	 1
 18 	 1232 	 10.49135 	 0.4913498 	 0.3569392 	 0.009024699 	 0 	 F 	 0 	 0 	 1121 	 1114 	 1
 18 	 1233 	 10.54133 	 0.5413293 	 -0.0859345 	 0.4547821 	 0 	 F 	 0 	 0 	 1121 	 1114 	 1
 18 	 1234 	 10.83565 	 0.8356485 	 0.01044194 	 0.08599815 	 0 	 M 	 0 	 0 	 1122 	 1071 	 1
 18 	 1235 	 10.98877 	 0.9887662 	 0.04749125 	 -0.06821577 	 0 	 F 	 0 	 0 	 1122 	 1071 	 1
 18 	 1236 	 10.74961 	 0.7496128 	 -1.199592 	 -0.2833796 	 0 	 F 	 0 	 0 	 1122 	 1071 	 1
 18 	 1237 	 10.74006 	 0.7400559 	 1.084551 	 0.771243 	 0 	 M 	 0 	 0 	 1123 	 1074 	 1
 18 	 1238 	 10.72817 	 0.7281706 	 0.3297353 	 0.4465413 	 0 	 F 	 0 	 0 	 1123 	 1074 	 1
 18 	 1239 	 10.51615 	 0.5161486 	 0.497143 	 0.8311841 	 0 	 M 	 0 	 0 	 1123 	 1074 	 1
 18 	 1240 	 10.8881 	 0.8881006 	 0.4465202 	 0.6078102 	 0 	 M 	 0 	 0 	 1123 	 1074 	 1
 18 	 1241 	 10.33529 	 0.3352856 	 0.3223594 	 0.6623944 	 0 	 F 	 0 	 0 	 1123 	 1074 	 1
 18 	 1242 	 11.13194 	 1.131943 	 1.210834 	 1.018246 	 0 	 M 	 0 	 0 	 1125 	 973 	 1
 18 	 1243 	 10.71876 	 0.7187644 	 -0.02567652 	 0.4000208 	 0 	 F 	 0 	 0 	 1125 	 973 	 1
 18 	 1244 	 11.49218 	 1.492184 	 0.9745786 	 0.8822945 	 0 	 F 	 0 	 0 	 1125 	 973 	 1
 18 	 1245 	 10.8368 	 0.8367962 	 0.09727483 	 0.4032794 	 0 	 F 	 0 	 0 	 1126 	 1084 	 1
 18 	 1246 	 10.23778 	 0.2377804 	 -0.7833045 	 -0.02173166 	 0 	 M 	 0 	 0 	 1129 	 894 	 1
 18 	 1247 	 10.44742 	 0.4474243 	 -0.4670759 	 -0.6576926 	 0 	 F 	 0 	 0 	 1129 	 894 	 1
 18 	 1248 	 10.43527 	 0.4352727 	 -0.01734729 	 -0.2449922 	 0 	 M 	 0 	 0 	 1129 	 894 	 1
 18 	 1249 	 10.80454 	 0.804544 	 -2.175346 	 -1.010056 	 0 	 F 	 0 	 0 	 1129 	 894 	 1
 18 	 1250 	 10.63574 	 0.6357444 	 -1.420023 	 -0.8490397 	 0 	 M 	 0 	 0 	 1129 	 894 	 1
 18 	 565 	 16.10537 	 1.361038 	 1.38676 	 0.8378661 	 63 	 M 	 0 	 8 	 492 	 157 	 0
 18 	 764 	 12.85388 	 0.9475008 	 1.63086 	 0.7031955 	 83 	 F 	 3 	 4 	 492 	 622 	 0
 18 	 778 	 11.86062 	 0.2131866 	 -1.477627 	 -1.468877 	 61 	 F 	 9 	 4 	 620 	 602 	 0
 18 	 802 	 12.89941 	 0.7388746 	 1.480238 	 0.6761459 	 63 	 M 	 0 	 4 	 696 	 638 	 0
 18 	 841 	 11.03962 	 0.9356885 	 -1.19755 	 0.1150832 	 53 	 M 	 0 	 3 	 556 	 814 	 0
 18 	 869 	 11.54636 	 0.9933572 	 0.5575693 	 0.3839321 	 25 	 F 	 1 	 3 	 687 	 789 	 0
 18 	 878 	 12.16643 	 0.8817127 	 -1.169939 	 -1.323661 	 55 	 M 	 0 	 3 	 718 	 729 	 0
 18 	 890 	 12.97458 	 0.4321687 	 1.240503 	 1.046597 	 77 	 F 	 2 	 3 	 764 	 565 	 0
 18 	 917 	 12.94777 	 1.021256 	 0.7007231 	 0.298583 	 41 	 M 	 0 	 3 	 811 	 565 	 0
 18 	 937 	 11.499 	 1.032584 	 0.9536321 	 0.01113739 	 53 	 F 	 2 	 2 	 658 	 802 	 0
 18 	 956 	 11.70102 	 0.7028418 	 -1.261735 	 -0.9709312 	 63 	 F 	 4 	 2 	 778 	 708 	 0
 18 	 960 	 11.71813 	 0.9746204 	 0.9632562 	 0.664219 	 46 	 F 	 2 	 2 	 844 	 802 	 0
 18 	 968 	 12.01067 	 1.325629 	 -0.7315256 	 -0.5237952 	 41 	 M 	 0 	 2 	 858 	 708 	 0
 18 	 969 	 11.23203 	 0.5039101 	 1.322179 	 0.5559168 	 64 	 M 	 0 	 2 	 869 	 638 	 0
 18 	 975 	 11.26831 	 0.4721039 	 0.9047278 	 1.14189 	 50 	 F 	 3 	 2 	 890 	 638 	 0
 18 	 983 	 11.58488 	 0.6254985 	 -0.1578439 	 0.4170119 	 4 	 M 	 0 	 1 	 492 	 950 	 0
 18 	 991 	 11.64365 	 1.230932 	 1.351499 	 0.3305691 	 57 	 M 	 0 	 1 	 658 	 917 	 0
 18 	 1000 	 11.14608 	 0.6332777 	 0.3516734 	 0.6474774 	 26 	 M 	 0 	 1 	 764 	 917 	 0
 18 	 1003 	 12.11842 	 1.307491 	 0.5552589 	 0.3273639 	 30 	 M 	 0 	 1 	 764 	 917 	 0
 18 	 1006 	 11.20142 	 0.8027138 	 -1.000268 	 -0.5646174 	 38 	 F 	 1 	 1 	 778 	 565 	 0
 18 	 1008 	 11.06411 	 0.7116118 	 -1.011476 	 -0.2426667 	 47 	 M 	 0 	 1 	 778 	 565 	 0
 18 	 1010 	 11.11732 	 0.9108853 	 0.9007357 	 0.9421134 	 41 	 M 	 0 	 1 	 781 	 565 	 0
 18 	 1011 	 11.59948 	 0.8843563 	 0.4130529 	 0.2763851 	 30 	 F 	 1 	 1 	 781 	 565 	 0
 18 	 1012 	 12.15941 	 1.069845 	 -0.3002582 	 -0.05697586 	 9 	 M 	 0 	 1 	 869 	 932 	 0
 18 	 1028 	 11.57745 	 1.068809 	 0.9543341 	 1.045611 	 52 	 F 	 6 	 1 	 949 	 638 	 0
 18 	 1031 	 11.43352 	 0.7049772 	 -0.7783274 	 -0.8396593 	 32 	 M 	 0 	 1 	 953 	 894 	 0
 18 	 1032 	 10.79212 	 0.319726 	 -0.9505068 	 -1.00402 	 40 	 F 	 2 	 1 	 953 	 894 	 0
 18 	 1033 	 10.33909 	 0.4309804 	 -1.083872 	 -1.187346 	 50 	 M 	 0 	 1 	 953 	 894 	 0
 18 	 1037 	 11.76584 	 0.8639206 	 -0.609941 	 -0.6717149 	 31 	 M 	 0 	 1 	 957 	 878 	 0
 18 	 1043 	 11.30043 	 0.7362149 	 0.4021914 	 0.3866739 	 25 	 M 	 0 	 1 	 960 	 802 	 0
 18 	 1044 	 12.06224 	 0.979383 	 0.6323309 	 0.4508368 	 44 	 M 	 0 	 1 	 960 	 802 	 0
 18 	 1046 	 11.33534 	 0.8037291 	 0.1237281 	 -0.07563265 	 9 	 M 	 0 	 1 	 960 	 802 	 0
 18 	 1048 	 10.29665 	 0.2966522 	 -0.9938976 	 -0.7113364 	 44 	 M 	 0 	 0 	 492 	 910 	 0
 18 	 1049 	 10.97676 	 0.9767553 	 0.6899771 	 0.5424948 	 42 	 M 	 0 	 0 	 492 	 910 	 0
