t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 652 	 11.86873 	 0.7486075 	 -0.6048856 	 -0.3329386 	 53 	 F 	 2 	 4 	 600 	 538 	 1
 14 	 658 	 11.77045 	 0.578336 	 -1.020422 	 -0.1441147 	 77 	 M 	 0 	 3 	 101 	 638 	 1
 14 	 676 	 12.32077 	 0.7981225 	 2.011857 	 0.5201891 	 117 	 F 	 8 	 3 	 554 	 530 	 1
 14 	 690 	 11.16597 	 0.3722584 	 -0.4255762 	 0.03686347 	 33 	 M 	 0 	 3 	 600 	 622 	 1
 14 	 692 	 11.78123 	 0.5899378 	 1.765746 	 0.9124465 	 97 	 F 	 13 	 3 	 615 	 613 	 1
 14 	 701 	 13.05912 	 1.035195 	 -0.5290989 	 -0.5282652 	 40 	 M 	 0 	 3 	 617 	 334 	 1
 14 	 710 	 12.78555 	 0.6183605 	 1.862146 	 0.7135296 	 106 	 M 	 0 	 3 	 623 	 516 	 1
 14 	 715 	 12.50452 	 1.254299 	 2.527361 	 1.188117 	 127 	 M 	 0 	 3 	 634 	 506 	 1
 14 	 717 	 10.92782 	 0.8426825 	 0.7734697 	 0.9201683 	 30 	 F 	 3 	 3 	 634 	 506 	 1
 14 	 741 	 10.88205 	 0.4868044 	 1.240444 	 1.009689 	 60 	 F 	 4 	 2 	 502 	 631 	 1
 14 	 745 	 12.60883 	 1.180196 	 0.5413197 	 0.6043053 	 13 	 M 	 0 	 2 	 547 	 664 	 1
 14 	 754 	 12.42304 	 0.9617159 	 -0.6292933 	 -0.1235168 	 46 	 M 	 0 	 2 	 600 	 733 	 1
 14 	 756 	 11.05928 	 0.6489061 	 -0.9569327 	 -0.2701222 	 56 	 M 	 0 	 2 	 600 	 733 	 1
 14 	 757 	 11.95286 	 0.9928251 	 1.040117 	 0.09874951 	 39 	 M 	 0 	 2 	 616 	 630 	 1
 14 	 766 	 10.24549 	 0.08929584 	 0.04838963 	 0.7379636 	 7 	 F 	 0 	 2 	 627 	 631 	 1
 14 	 767 	 11.71796 	 0.4953431 	 1.229848 	 0.9740599 	 45 	 F 	 1 	 2 	 627 	 631 	 1
 14 	 782 	 12.28197 	 0.6547488 	 -0.839134 	 -0.3260441 	 67 	 F 	 2 	 2 	 653 	 667 	 1
 14 	 784 	 10.81032 	 0.09570749 	 -0.6007318 	 -0.2825748 	 45 	 F 	 4 	 2 	 653 	 667 	 1
 14 	 794 	 13.70428 	 1.493525 	 -0.3022241 	 -0.1398961 	 27 	 F 	 5 	 2 	 668 	 694 	 1
 14 	 799 	 10.79298 	 0.6397984 	 1.039503 	 0.3288887 	 51 	 F 	 2 	 2 	 676 	 504 	 1
 14 	 808 	 11.20191 	 0.4708975 	 -1.201196 	 -0.4943987 	 75 	 F 	 3 	 2 	 692 	 685 	 1
 14 	 837 	 11.24733 	 0.784005 	 -0.361842 	 -0.6997116 	 31 	 F 	 3 	 1 	 101 	 822 	 1
 14 	 838 	 11.0304 	 0.7474451 	 -1.54769 	 -0.1279922 	 94 	 F 	 0 	 1 	 101 	 822 	 1
 14 	 841 	 10.29819 	 0.3344801 	 -0.371367 	 -0.4163324 	 31 	 M 	 0 	 1 	 194 	 642 	 1
 14 	 843 	 11.10682 	 0.9598558 	 1.888543 	 1.009477 	 94 	 M 	 0 	 1 	 502 	 710 	 1
 14 	 848 	 11.04497 	 0.8545553 	 0.8301772 	 0.489842 	 37 	 M 	 0 	 1 	 600 	 745 	 1
 14 	 857 	 11.1147 	 1.140858 	 1.466367 	 0.6276554 	 74 	 F 	 3 	 1 	 652 	 715 	 1
 14 	 859 	 10.4713 	 0.5589264 	 0.6420127 	 0.4620032 	 23 	 F 	 2 	 1 	 652 	 715 	 1
 14 	 861 	 11.61691 	 1.052232 	 1.085663 	 0.8976633 	 53 	 F 	 5 	 1 	 676 	 684 	 1
 14 	 864 	 11.93494 	 1.061915 	 0.5185318 	 -0.05923367 	 23 	 F 	 2 	 1 	 692 	 613 	 1
 14 	 867 	 11.58638 	 1.271538 	 1.569374 	 0.5766161 	 81 	 M 	 0 	 1 	 717 	 710 	 1
 14 	 869 	 10.71881 	 0.7997365 	 1.140019 	 0.7658439 	 60 	 F 	 3 	 1 	 741 	 757 	 1
 14 	 873 	 10.7199 	 0.7873045 	 0.9471358 	 0.900024 	 39 	 F 	 3 	 1 	 741 	 757 	 1
 14 	 876 	 11.3057 	 0.6627669 	 0.7560982 	 0.834548 	 27 	 M 	 0 	 1 	 766 	 757 	 1
 14 	 881 	 11.36264 	 0.5738001 	 1.031648 	 0.9940924 	 48 	 F 	 8 	 1 	 767 	 715 	 1
 14 	 887 	 11.01455 	 0.02344859 	 -0.3808305 	 -0.1332971 	 39 	 M 	 0 	 1 	 775 	 631 	 1
 14 	 889 	 11.03236 	 0.6477862 	 -1.450661 	 -0.5838247 	 112 	 M 	 0 	 1 	 782 	 684 	 1
 14 	 890 	 11.53864 	 0.5292907 	 -0.424931 	 0.08616242 	 34 	 M 	 0 	 1 	 782 	 684 	 1
 14 	 892 	 11.08828 	 0.7719438 	 -0.6539044 	 -0.6778415 	 45 	 F 	 2 	 1 	 782 	 684 	 1
 14 	 898 	 11.25511 	 0.5247891 	 1.489142 	 0.7232746 	 75 	 M 	 0 	 1 	 798 	 682 	 1
 14 	 901 	 11.33647 	 0.8382261 	 -0.8927612 	 -0.527993 	 66 	 F 	 1 	 1 	 799 	 733 	 1
 14 	 902 	 10.47794 	 0.3553254 	 -0.7001592 	 -0.5075287 	 48 	 M 	 0 	 1 	 799 	 733 	 1
 14 	 906 	 10.95848 	 0.4293073 	 -0.8400419 	 -0.5051298 	 57 	 F 	 4 	 1 	 808 	 694 	 1
 14 	 912 	 10.90946 	 0.4715283 	 -0.6095039 	 -0.06418269 	 56 	 F 	 1 	 1 	 817 	 543 	 1
 14 	 913 	 10.50238 	 0.5034402 	 -0.434825 	 -0.04414255 	 36 	 F 	 3 	 1 	 817 	 543 	 1
 14 	 915 	 11.76907 	 0.9415162 	 1.161999 	 0.6458113 	 45 	 F 	 3 	 1 	 819 	 781 	 1
 14 	 924 	 11.56442 	 0.661381 	 0.7881782 	 0.7928861 	 38 	 M 	 0 	 1 	 831 	 710 	 1
 14 	 925 	 10.74891 	 0.748915 	 -0.8507217 	 -0.8131632 	 0 	 F 	 0 	 0 	 194 	 701 	 1
 14 	 926 	 9.920406 	 -0.07959362 	 -1.37129 	 -0.3534691 	 0 	 F 	 0 	 0 	 502 	 431 	 1
 14 	 927 	 10.51722 	 0.5172249 	 1.281379 	 -0.09716356 	 0 	 F 	 0 	 0 	 502 	 431 	 1
 14 	 928 	 11.1963 	 1.196299 	 0.818729 	 -0.03486025 	 0 	 F 	 0 	 0 	 554 	 710 	 1
 14 	 929 	 10.99296 	 0.9929567 	 0.3746203 	 -0.2497856 	 0 	 F 	 0 	 0 	 554 	 710 	 1
 14 	 930 	 11.02995 	 1.029951 	 1.244977 	 0.6703483 	 0 	 M 	 0 	 0 	 554 	 710 	 1
 14 	 931 	 10.33103 	 0.3310277 	 0.7322063 	 0.4844277 	 0 	 M 	 0 	 0 	 554 	 710 	 1
 14 	 932 	 10.8857 	 0.8857035 	 1.145303 	 0.5606458 	 0 	 M 	 0 	 0 	 554 	 710 	 1
 14 	 933 	 10.5947 	 0.5947023 	 -0.1783601 	 -0.4575887 	 0 	 F 	 0 	 0 	 600 	 841 	 1
 14 	 934 	 10.85058 	 0.8505844 	 -0.2431962 	 -0.1891308 	 0 	 F 	 0 	 0 	 600 	 841 	 1
 14 	 935 	 10.83875 	 0.8387491 	 -1.120445 	 -1.076177 	 0 	 F 	 0 	 0 	 600 	 841 	 1
 14 	 936 	 10.49737 	 0.4973688 	 -0.7345689 	 -0.2996811 	 0 	 M 	 0 	 0 	 616 	 841 	 1
 14 	 937 	 10.39979 	 0.3997883 	 -0.254594 	 -0.3570449 	 0 	 M 	 0 	 0 	 616 	 841 	 1
 14 	 938 	 10.49545 	 0.4954541 	 -0.8312369 	 -0.2636947 	 0 	 M 	 0 	 0 	 652 	 890 	 1
 14 	 939 	 10.48002 	 0.4800246 	 -1.696853 	 -0.2873999 	 0 	 M 	 0 	 0 	 652 	 890 	 1
 14 	 940 	 10.61905 	 0.6190501 	 -0.6220935 	 0.07352867 	 0 	 M 	 0 	 0 	 676 	 887 	 1
 14 	 941 	 10.03957 	 0.03956757 	 0.0191972 	 0.2084697 	 0 	 M 	 0 	 0 	 676 	 887 	 1
 14 	 942 	 10.37633 	 0.3763278 	 1.078601 	 0.938067 	 0 	 M 	 0 	 0 	 676 	 887 	 1
 14 	 943 	 10.03525 	 0.03524818 	 -0.7903467 	 -0.4578928 	 0 	 F 	 0 	 0 	 676 	 887 	 1
 14 	 944 	 9.903881 	 -0.09611886 	 -0.3643235 	 0.2166569 	 0 	 F 	 0 	 0 	 676 	 887 	 1
 14 	 945 	 10.70431 	 0.7043133 	 0.4737485 	 0.7075963 	 0 	 M 	 0 	 0 	 676 	 887 	 1
 14 	 946 	 10.28788 	 0.2878796 	 1.409494 	 1.001001 	 0 	 F 	 0 	 0 	 676 	 887 	 1
 14 	 947 	 10.16659 	 0.1665937 	 0.8757933 	 0.6670089 	 0 	 M 	 0 	 0 	 676 	 887 	 1
 14 	 948 	 10.82541 	 0.8254052 	 -0.1035147 	 0.06532571 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 949 	 10.42952 	 0.4295174 	 0.2569275 	 0.2742143 	 0 	 M 	 0 	 0 	 692 	 757 	 1
 14 	 950 	 10.86956 	 0.8695554 	 0.5309452 	 0.7416081 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 951 	 10.56228 	 0.5622797 	 0.749911 	 0.7974334 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 952 	 10.64481 	 0.644813 	 1.030654 	 0.8713032 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 953 	 10.81758 	 0.8175805 	 1.492825 	 0.9124596 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 954 	 10.72338 	 0.7233826 	 0.9577513 	 0.8819601 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 955 	 10.47012 	 0.4701245 	 0.5528265 	 -0.09162984 	 0 	 M 	 0 	 0 	 692 	 757 	 1
 14 	 956 	 10.90449 	 0.9044938 	 0.5504354 	 0.3183118 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 957 	 10.43067 	 0.4306699 	 0.8283758 	 0.2735359 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 958 	 10.72598 	 0.7259805 	 1.19318 	 0.7449004 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 959 	 11.06475 	 1.064747 	 1.196508 	 0.8021231 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 960 	 10.28059 	 0.2805931 	 -0.327337 	 -0.006433019 	 0 	 F 	 0 	 0 	 692 	 757 	 1
 14 	 961 	 11.21572 	 1.215723 	 0.4836761 	 0.307051 	 0 	 M 	 0 	 0 	 717 	 889 	 1
 14 	 962 	 11.08621 	 1.086209 	 -0.1276321 	 0.3360475 	 0 	 M 	 0 	 0 	 717 	 889 	 1
 14 	 963 	 10.88805 	 0.8880525 	 0.01782655 	 0.4530819 	 0 	 F 	 0 	 0 	 717 	 889 	 1
 14 	 964 	 10.53953 	 0.5395255 	 0.3141073 	 0.9941758 	 0 	 F 	 0 	 0 	 741 	 876 	 1
 14 	 965 	 10.98982 	 0.9898218 	 0.4409348 	 0.1724866 	 0 	 M 	 0 	 0 	 741 	 876 	 1
 14 	 966 	 11.16689 	 1.166887 	 0.4725822 	 -0.007879039 	 0 	 M 	 0 	 0 	 741 	 876 	 1
 14 	 967 	 10.46705 	 0.4670541 	 0.4761622 	 0.8012924 	 0 	 M 	 0 	 0 	 741 	 876 	 1
 14 	 968 	 10.61516 	 0.6151555 	 0.4422773 	 0.2881277 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 14 	 969 	 10.92126 	 0.9212632 	 0.4294912 	 0.2553854 	 0 	 F 	 0 	 0 	 782 	 613 	 1
 14 	 970 	 10.93098 	 0.9309755 	 -0.7335438 	 -0.1165932 	 0 	 F 	 0 	 0 	 782 	 613 	 1
 14 	 971 	 10.0356 	 0.03560088 	 -0.09335931 	 0.4574701 	 0 	 M 	 0 	 0 	 784 	 867 	 1
 14 	 972 	 10.28717 	 0.2871739 	 -0.4977828 	 -0.1087209 	 0 	 M 	 0 	 0 	 784 	 867 	 1
 14 	 973 	 10.47921 	 0.4792114 	 0.4370796 	 0.1768372 	 0 	 M 	 0 	 0 	 784 	 867 	 1
 14 	 974 	 10.61963 	 0.6196302 	 0.3119055 	 -0.2613366 	 0 	 M 	 0 	 0 	 784 	 867 	 1
 14 	 975 	 11.37819 	 1.378191 	 -0.02533723 	 0.2508551 	 0 	 F 	 0 	 0 	 794 	 757 	 1
 14 	 976 	 11.51627 	 1.516271 	 0.004701144 	 0.01744151 	 0 	 M 	 0 	 0 	 794 	 757 	 1
 14 	 977 	 11.154 	 1.153999 	 0.01370447 	 -0.001120622 	 0 	 M 	 0 	 0 	 794 	 757 	 1
 14 	 978 	 11.14688 	 1.146876 	 -0.6897051 	 -0.1015942 	 0 	 F 	 0 	 0 	 794 	 757 	 1
 14 	 979 	 11.75348 	 1.753478 	 0.07453733 	 -0.01484246 	 0 	 F 	 0 	 0 	 794 	 757 	 1
 14 	 980 	 10.86136 	 0.8613554 	 1.110632 	 0.4530806 	 0 	 F 	 0 	 0 	 799 	 715 	 1
 14 	 981 	 10.92056 	 0.9205629 	 0.2994357 	 1.09175 	 0 	 M 	 0 	 0 	 799 	 715 	 1
 14 	 982 	 10.63907 	 0.6390702 	 -0.0338716 	 -0.233619 	 0 	 F 	 0 	 0 	 808 	 754 	 1
 14 	 983 	 10.67883 	 0.6788287 	 -0.5784522 	 0.03995146 	 0 	 F 	 0 	 0 	 808 	 754 	 1
 14 	 984 	 10.70715 	 0.7071462 	 -0.4201457 	 -0.4493243 	 0 	 F 	 0 	 0 	 808 	 754 	 1
 14 	 985 	 10.59058 	 0.5905759 	 -1.019456 	 -0.4389431 	 0 	 M 	 0 	 0 	 837 	 710 	 1
 14 	 986 	 10.15716 	 0.1571644 	 0.01999963 	 -0.1731106 	 0 	 M 	 0 	 0 	 837 	 710 	 1
 14 	 987 	 11.39239 	 1.392391 	 0.04717411 	 0.3132745 	 0 	 F 	 0 	 0 	 837 	 710 	 1
 14 	 988 	 11.14937 	 1.149368 	 -0.178648 	 0.2037264 	 0 	 F 	 0 	 0 	 857 	 635 	 1
 14 	 989 	 11.47126 	 1.471257 	 0.928442 	 0.939874 	 0 	 M 	 0 	 0 	 857 	 635 	 1
 14 	 990 	 11.19667 	 1.196667 	 1.286015 	 0.885738 	 0 	 F 	 0 	 0 	 857 	 635 	 1
 14 	 991 	 10.46014 	 0.4601414 	 0.1737243 	 0.7698861 	 0 	 M 	 0 	 0 	 859 	 710 	 1
 14 	 992 	 10.921 	 0.9210026 	 0.4223544 	 0.6824076 	 0 	 M 	 0 	 0 	 859 	 710 	 1
 14 	 993 	 10.85423 	 0.8542267 	 1.012062 	 0.8994865 	 0 	 M 	 0 	 0 	 861 	 658 	 1
 14 	 994 	 10.76603 	 0.7660348 	 0.8995117 	 0.7337225 	 0 	 M 	 0 	 0 	 861 	 658 	 1
 14 	 995 	 10.89835 	 0.8983479 	 -0.1330816 	 -0.3305613 	 0 	 M 	 0 	 0 	 861 	 658 	 1
 14 	 996 	 10.76823 	 0.7682306 	 1.063689 	 -0.2490063 	 0 	 F 	 0 	 0 	 861 	 658 	 1
 14 	 997 	 10.78515 	 0.7851516 	 0.5659395 	 -0.06892334 	 0 	 M 	 0 	 0 	 861 	 658 	 1
 14 	 998 	 11.03548 	 1.035476 	 0.2396719 	 0.186619 	 0 	 M 	 0 	 0 	 864 	 635 	 1
 14 	 999 	 10.84471 	 0.8447065 	 1.893245 	 1.107376 	 0 	 F 	 0 	 0 	 864 	 635 	 1
 14 	 1000 	 11.08527 	 1.085274 	 1.148592 	 0.9376226 	 0 	 F 	 0 	 0 	 869 	 876 	 1
 14 	 1001 	 10.79197 	 0.7919738 	 1.06079 	 0.9878632 	 0 	 M 	 0 	 0 	 869 	 876 	 1
 14 	 1002 	 11.22426 	 1.224255 	 -0.1890847 	 0.07490905 	 0 	 F 	 0 	 0 	 869 	 876 	 1
 14 	 1003 	 10.8085 	 0.8085046 	 1.004802 	 0.9839789 	 0 	 F 	 0 	 0 	 873 	 745 	 1
 14 	 1004 	 10.67925 	 0.6792463 	 0.6101287 	 0.7897474 	 0 	 F 	 0 	 0 	 873 	 745 	 1
 14 	 1005 	 11.37159 	 1.371585 	 0.5830541 	 0.9035183 	 0 	 M 	 0 	 0 	 873 	 745 	 1
 14 	 1006 	 11.29301 	 1.293007 	 1.015749 	 0.9590121 	 0 	 M 	 0 	 0 	 881 	 715 	 1
 14 	 1007 	 11.48774 	 1.487743 	 0.1501616 	 0.05517318 	 0 	 M 	 0 	 0 	 881 	 715 	 1
 14 	 1008 	 11.06486 	 1.064863 	 1.641795 	 1.401624 	 0 	 F 	 0 	 0 	 881 	 715 	 1
 14 	 1009 	 11.29341 	 1.293411 	 0.2909031 	 0.2092185 	 0 	 F 	 0 	 0 	 881 	 715 	 1
 14 	 1010 	 11.32079 	 1.320791 	 1.102965 	 0.837057 	 0 	 M 	 0 	 0 	 881 	 715 	 1
 14 	 1011 	 10.95624 	 0.9562433 	 1.033899 	 0.8998973 	 0 	 F 	 0 	 0 	 881 	 715 	 1
 14 	 1012 	 11.71546 	 1.715461 	 0.2194562 	 1.204887 	 0 	 M 	 0 	 0 	 881 	 715 	 1
 14 	 1013 	 10.54048 	 0.5404792 	 0.5099898 	 0.911561 	 0 	 F 	 0 	 0 	 881 	 715 	 1
 14 	 1014 	 10.87444 	 0.8744449 	 -0.7666218 	 -0.8440995 	 0 	 F 	 0 	 0 	 892 	 889 	 1
 14 	 1015 	 10.86918 	 0.8691823 	 -0.01810282 	 0.1387558 	 0 	 F 	 0 	 0 	 892 	 889 	 1
 14 	 1016 	 10.90507 	 0.9050672 	 0.9700018 	 0.1387923 	 0 	 M 	 0 	 0 	 901 	 848 	 1
 14 	 1017 	 10.4454 	 0.445399 	 -0.8679166 	 -0.5545348 	 0 	 F 	 0 	 0 	 906 	 841 	 1
 14 	 1018 	 10.4338 	 0.433799 	 -0.04722044 	 -0.5161663 	 0 	 F 	 0 	 0 	 906 	 841 	 1
 14 	 1019 	 10.45942 	 0.45942 	 -0.3920116 	 -0.3408098 	 0 	 M 	 0 	 0 	 906 	 841 	 1
 14 	 1020 	 10.36888 	 0.3688751 	 0.1907043 	 -0.4497653 	 0 	 F 	 0 	 0 	 906 	 841 	 1
 14 	 1021 	 10.44078 	 0.4407844 	 -0.5864776 	 -0.2027186 	 0 	 F 	 0 	 0 	 912 	 642 	 1
 14 	 1022 	 10.56347 	 0.563469 	 0.3694216 	 -0.0530016 	 0 	 M 	 0 	 0 	 913 	 710 	 1
 14 	 1023 	 10.57343 	 0.5734316 	 0.2548727 	 -0.07589713 	 0 	 F 	 0 	 0 	 913 	 710 	 1
 14 	 1024 	 10.56314 	 0.5631449 	 -0.1615107 	 0.4479311 	 0 	 F 	 0 	 0 	 913 	 710 	 1
 14 	 1025 	 11.37924 	 1.379241 	 0.2181279 	 0.8332516 	 0 	 F 	 0 	 0 	 915 	 635 	 1
 14 	 1026 	 11.2462 	 1.246199 	 1.503499 	 0.903685 	 0 	 F 	 0 	 0 	 915 	 635 	 1
 14 	 1027 	 11.09588 	 1.095885 	 -0.155519 	 0.5572791 	 0 	 F 	 0 	 0 	 915 	 635 	 1
 14 	 101 	 17.93955 	 0.5920098 	 -1.098254 	 -0.5221302 	 51 	 F 	 6 	 10 	 22 	 66 	 0
 14 	 274 	 15.13582 	 0.9360142 	 1.492526 	 1.129534 	 58 	 M 	 0 	 7 	 32 	 178 	 0
 14 	 617 	 12.93928 	 1.275318 	 0.6875092 	 0.702289 	 21 	 F 	 1 	 3 	 194 	 549 	 0
 14 	 623 	 11.55479 	 0.6525335 	 1.384189 	 1.038145 	 67 	 F 	 4 	 3 	 381 	 609 	 0
 14 	 669 	 11.24386 	 0.4553056 	 -0.4761902 	 0.2157998 	 49 	 F 	 0 	 2 	 442 	 530 	 0
 14 	 682 	 11.11484 	 0.2719802 	 -0.614891 	 -0.0717717 	 44 	 M 	 0 	 2 	 554 	 530 	 0
 14 	 684 	 11.22302 	 0.6603153 	 -0.872011 	 0.09949633 	 67 	 M 	 0 	 2 	 580 	 638 	 0
 14 	 694 	 11.88575 	 1.078326 	 -1.758731 	 -0.5440638 	 84 	 M 	 0 	 2 	 615 	 613 	 0
 14 	 733 	 11.66688 	 0.3914528 	 -0.2413458 	 -0.1655087 	 34 	 M 	 0 	 2 	 653 	 497 	 0
 14 	 753 	 11.34109 	 0.7063221 	 -0.2927854 	 -0.1852406 	 33 	 F 	 1 	 1 	 600 	 733 	 0
 14 	 775 	 10.77141 	 0.2072051 	 0.01763072 	 -0.4032894 	 9 	 F 	 7 	 1 	 641 	 631 	 0
 14 	 781 	 10.74671 	 0.4553954 	 -0.7735272 	 -0.2409724 	 56 	 M 	 0 	 1 	 653 	 667 	 0
 14 	 798 	 11.30554 	 0.5291803 	 1.506994 	 1.028195 	 61 	 F 	 3 	 1 	 676 	 504 	 0
 14 	 814 	 11.79882 	 1.041262 	 -0.06774505 	 0.3438864 	 12 	 M 	 0 	 1 	 699 	 431 	 0
 14 	 817 	 11.22858 	 0.7489403 	 0.6611842 	 1.011101 	 29 	 F 	 5 	 1 	 699 	 431 	 0
 14 	 819 	 11.04532 	 0.7965437 	 1.223153 	 0.9967459 	 56 	 F 	 1 	 1 	 714 	 677 	 0
 14 	 822 	 11.45616 	 1.517446 	 -0.7653361 	 -0.3081175 	 59 	 M 	 0 	 1 	 717 	 630 	 0
 14 	 824 	 10.61807 	 0.5037402 	 0.8686947 	 0.769048 	 33 	 M 	 0 	 1 	 717 	 630 	 0
 14 	 827 	 11.44843 	 0.4465432 	 0.6196193 	 0.6052721 	 14 	 F 	 5 	 1 	 726 	 710 	 0
 14 	 831 	 11.08507 	 0.5439457 	 -0.1068125 	 0.7603948 	 18 	 F 	 4 	 1 	 726 	 710 	 0
 14 	 834 	 10.9615 	 0.9615039 	 -0.3472101 	 -0.5279593 	 35 	 F 	 0 	 0 	 101 	 822 	 0
 14 	 835 	 10.61799 	 0.6179886 	 -0.0143392 	 -0.5273469 	 9 	 M 	 0 	 0 	 101 	 822 	 0
 14 	 836 	 10.33855 	 0.3385497 	 0.4979648 	 -0.3145466 	 19 	 F 	 0 	 0 	 101 	 822 	 0
 14 	 839 	 10.66432 	 0.6643234 	 0.3895026 	 -0.1918562 	 9 	 M 	 0 	 0 	 101 	 822 	 0
 14 	 840 	 10.89705 	 0.8970503 	 -0.3319347 	 -0.5571334 	 29 	 F 	 0 	 0 	 194 	 642 	 0
 14 	 842 	 11.10126 	 1.101262 	 0.1772082 	 0.3811878 	 2 	 F 	 0 	 0 	 502 	 710 	 0
 14 	 844 	 10.64614 	 0.6461371 	 0.765648 	 0.8486609 	 32 	 F 	 0 	 0 	 502 	 710 	 0
 14 	 845 	 10.33261 	 0.332611 	 -0.18373 	 -0.2160804 	 25 	 M 	 0 	 0 	 554 	 757 	 0
 14 	 846 	 10.20071 	 0.200711 	 0.5364593 	 0.5945601 	 9 	 M 	 0 	 0 	 554 	 757 	 0
 14 	 847 	 11.15539 	 1.155393 	 0.3529301 	 0.4738555 	 7 	 F 	 0 	 0 	 554 	 757 	 0
 14 	 849 	 10.88179 	 0.8817889 	 -0.4658099 	 0.2173768 	 32 	 M 	 0 	 0 	 600 	 745 	 0
 14 	 850 	 10.56003 	 0.5600328 	 -0.4987901 	 -0.5571766 	 34 	 M 	 0 	 0 	 616 	 613 	 0
 14 	 851 	 10.84143 	 0.8414299 	 -0.05353133 	 0.5054019 	 11 	 M 	 0 	 0 	 616 	 613 	 0
 14 	 852 	 10.95965 	 0.9596533 	 0.836183 	 0.9192491 	 24 	 M 	 0 	 0 	 617 	 635 	 0
 14 	 853 	 10.85341 	 0.8534068 	 0.5522544 	 1.012965 	 20 	 M 	 0 	 0 	 623 	 684 	 0
 14 	 854 	 10.95277 	 0.9527684 	 0.464569 	 0.5910883 	 15 	 M 	 0 	 0 	 623 	 684 	 0
 14 	 855 	 10.86522 	 0.8652206 	 0.3592533 	 0.8236931 	 8 	 M 	 0 	 0 	 623 	 684 	 0
 14 	 856 	 10.54437 	 0.544366 	 0.8792352 	 0.4883634 	 36 	 M 	 0 	 0 	 623 	 684 	 0
 14 	 858 	 10.66408 	 0.664075 	 0.2195108 	 0.7054122 	 0 	 M 	 0 	 0 	 652 	 715 	 0
 14 	 860 	 11.23945 	 1.239451 	 0.2416185 	 0.5472718 	 2 	 M 	 0 	 0 	 652 	 715 	 0
 14 	 862 	 10.45065 	 0.4506488 	 -0.2667258 	 0.3340483 	 29 	 F 	 0 	 0 	 676 	 684 	 0
 14 	 863 	 10.44326 	 0.4432616 	 0.6215276 	 0.5796147 	 32 	 F 	 0 	 0 	 676 	 684 	 0
 14 	 865 	 10.94367 	 0.9436701 	 0.1616782 	 -0.2586579 	 4 	 F 	 0 	 0 	 692 	 613 	 0
 14 	 866 	 11.20148 	 1.201483 	 0.5236237 	 0.5711202 	 21 	 F 	 0 	 0 	 717 	 710 	 0
 14 	 868 	 10.22722 	 0.2272184 	 -0.02431773 	 0.6962768 	 13 	 M 	 0 	 0 	 717 	 710 	 0
 14 	 870 	 11.25055 	 1.250554 	 0.3238407 	 1.061359 	 6 	 F 	 0 	 0 	 741 	 757 	 0
 14 	 871 	 10.66115 	 0.6611531 	 0.2310304 	 0.4313977 	 1 	 M 	 0 	 0 	 741 	 757 	 0
 14 	 872 	 11.00748 	 1.007479 	 0.1141791 	 0.07805691 	 5 	 M 	 0 	 0 	 741 	 757 	 0
 14 	 874 	 10.46995 	 0.4699494 	 -0.2600977 	 0.178895 	 22 	 F 	 0 	 0 	 753 	 822 	 0
 14 	 875 	 11.10583 	 1.105833 	 0.2163406 	 0.5505947 	 0 	 M 	 0 	 0 	 766 	 757 	 0
 14 	 877 	 10.74121 	 0.7412076 	 1.832267 	 0.8224159 	 84 	 F 	 0 	 0 	 766 	 757 	 0
 14 	 878 	 11.03536 	 1.035355 	 0.7285395 	 0.8766746 	 24 	 F 	 0 	 0 	 767 	 715 	 0
 14 	 879 	 11.36023 	 1.360226 	 0.3454242 	 0.7431035 	 14 	 F 	 0 	 0 	 767 	 715 	 0
 14 	 880 	 10.71609 	 0.7160863 	 0.1123655 	 0.9990442 	 8 	 F 	 0 	 0 	 767 	 715 	 0
 14 	 882 	 9.778782 	 -0.2212183 	 0.2720885 	 0.7194978 	 2 	 M 	 0 	 0 	 775 	 631 	 0
 14 	 883 	 10.3452 	 0.3451991 	 -0.4662996 	 -0.005145147 	 37 	 M 	 0 	 0 	 775 	 631 	 0
 14 	 884 	 10.13987 	 0.1398709 	 -0.2096473 	 -0.2252673 	 22 	 M 	 0 	 0 	 775 	 631 	 0
 14 	 885 	 10.27856 	 0.2785626 	 -0.2684329 	 0.1015464 	 17 	 M 	 0 	 0 	 775 	 631 	 0
 14 	 886 	 9.996857 	 -0.003143434 	 0.3811496 	 -0.1639308 	 6 	 M 	 0 	 0 	 775 	 631 	 0
 14 	 888 	 10.11335 	 0.1133501 	 0.9015729 	 0.1068546 	 39 	 M 	 0 	 0 	 775 	 631 	 0
 14 	 891 	 10.72232 	 0.7223179 	 0.2234051 	 -0.2929629 	 0 	 M 	 0 	 0 	 782 	 684 	 0
