t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 554 	 13.07359 	 0.930164 	 -2.093017 	 -0.7733518 	 52 	 F 	 1 	 4 	 406 	 518 	 1
 15 	 556 	 13.73503 	 0.796531 	 -1.757753 	 -0.9226085 	 68 	 M 	 0 	 4 	 418 	 93 	 1
 15 	 558 	 12.78858 	 1.165415 	 1.334865 	 0.3905494 	 42 	 F 	 3 	 4 	 446 	 526 	 1
 15 	 591 	 11.84313 	 0.6360373 	 1.002717 	 0.4783129 	 32 	 F 	 6 	 4 	 508 	 307 	 1
 15 	 627 	 11.32327 	 0.5772888 	 -1.204709 	 -0.4341765 	 31 	 M 	 0 	 3 	 476 	 565 	 1
 15 	 662 	 12.15684 	 0.875833 	 1.213597 	 0.9083456 	 43 	 F 	 2 	 3 	 508 	 586 	 1
 15 	 702 	 12.03374 	 0.7471211 	 -1.494814 	 -0.8017129 	 60 	 F 	 4 	 3 	 570 	 556 	 1
 15 	 718 	 12.47769 	 1.394543 	 -1.221044 	 -0.3428959 	 45 	 F 	 5 	 2 	 406 	 642 	 1
 15 	 738 	 11.4999 	 0.7853564 	 1.906857 	 0.6087847 	 75 	 M 	 0 	 2 	 508 	 620 	 1
 15 	 740 	 10.50157 	 0.258363 	 -1.371498 	 -1.015421 	 42 	 F 	 4 	 2 	 529 	 633 	 1
 15 	 758 	 12.07098 	 0.9887195 	 1.448922 	 0.958373 	 50 	 M 	 0 	 2 	 591 	 658 	 1
 15 	 770 	 12.07688 	 1.192099 	 -1.396618 	 -1.384212 	 34 	 M 	 0 	 2 	 640 	 608 	 1
 15 	 775 	 11.43426 	 0.9790575 	 1.099742 	 0.6903796 	 34 	 F 	 0 	 2 	 645 	 545 	 1
 15 	 799 	 11.55578 	 0.6800458 	 -1.476795 	 -0.4111578 	 44 	 M 	 0 	 1 	 406 	 635 	 1
 15 	 804 	 11.09716 	 0.7921208 	 -1.314947 	 -0.7142656 	 44 	 M 	 0 	 1 	 488 	 556 	 1
 15 	 806 	 11.06995 	 0.192873 	 -0.3044172 	 -0.6202797 	 13 	 M 	 0 	 1 	 488 	 556 	 1
 15 	 809 	 11.49549 	 1.30045 	 -1.878569 	 -0.8674891 	 66 	 M 	 0 	 1 	 488 	 556 	 1
 15 	 816 	 11.355 	 0.3239483 	 -0.9470704 	 -0.4738626 	 24 	 F 	 6 	 1 	 508 	 753 	 1
 15 	 819 	 11.42654 	 0.6414397 	 -0.6063083 	 -0.4160131 	 25 	 F 	 2 	 1 	 530 	 750 	 1
 15 	 821 	 11.19622 	 0.6998674 	 0.7796083 	 -0.01496523 	 21 	 F 	 3 	 1 	 554 	 608 	 1
 15 	 824 	 10.8244 	 0.557297 	 -1.940218 	 -1.272315 	 69 	 M 	 0 	 1 	 554 	 608 	 1
 15 	 827 	 10.9651 	 0.1906878 	 -0.4457718 	 0.03117119 	 13 	 F 	 2 	 1 	 558 	 778 	 1
 15 	 838 	 10.75232 	 0.7693181 	 0.4465926 	 0.8784461 	 21 	 F 	 3 	 1 	 662 	 758 	 1
 15 	 839 	 11.29628 	 0.8161423 	 1.684918 	 0.8046232 	 56 	 M 	 0 	 1 	 662 	 758 	 1
 15 	 840 	 10.95539 	 0.7617012 	 0.9011129 	 0.9510178 	 27 	 M 	 0 	 1 	 662 	 758 	 1
 15 	 848 	 11.66827 	 1.061321 	 0.4063571 	 -0.427434 	 16 	 M 	 0 	 1 	 724 	 608 	 1
 15 	 857 	 11.53259 	 1.050045 	 0.858725 	 0.2794743 	 28 	 M 	 0 	 1 	 737 	 608 	 1
 15 	 859 	 10.67542 	 0.3356471 	 0.2649018 	 -0.3949825 	 10 	 F 	 1 	 1 	 740 	 635 	 1
 15 	 866 	 11.86303 	 1.055825 	 0.7388939 	 0.2294553 	 23 	 F 	 4 	 1 	 775 	 664 	 1
 15 	 868 	 11.28039 	 1.280389 	 0.1275669 	 -0.6476226 	 0 	 M 	 0 	 0 	 247 	 857 	 1
 15 	 869 	 11.44033 	 1.440335 	 0.2842153 	 -0.4036426 	 0 	 F 	 0 	 0 	 247 	 857 	 1
 15 	 870 	 11.33912 	 1.339124 	 0.5450388 	 -0.0578603 	 0 	 M 	 0 	 0 	 247 	 857 	 1
 15 	 871 	 11.37961 	 1.379606 	 -0.4094903 	 0.1047012 	 0 	 M 	 0 	 0 	 247 	 857 	 1
 15 	 872 	 10.26258 	 0.2625845 	 0.6033895 	 -0.05492415 	 0 	 F 	 0 	 0 	 460 	 857 	 1
 15 	 873 	 10.11984 	 0.1198421 	 0.066251 	 0.3823671 	 0 	 M 	 0 	 0 	 460 	 857 	 1
 15 	 874 	 10.76552 	 0.7655232 	 -0.2704066 	 0.1436134 	 0 	 F 	 0 	 0 	 460 	 857 	 1
 15 	 875 	 10.48114 	 0.4811353 	 -0.7100961 	 -0.7498623 	 0 	 M 	 0 	 0 	 488 	 627 	 1
 15 	 876 	 10.3619 	 0.3619025 	 -0.4447268 	 -0.6688425 	 0 	 M 	 0 	 0 	 488 	 627 	 1
 15 	 877 	 11.04638 	 1.046385 	 -1.430462 	 -0.9956213 	 0 	 M 	 0 	 0 	 554 	 770 	 1
 15 	 878 	 11.01734 	 1.017341 	 -0.6016047 	 -0.4059955 	 0 	 M 	 0 	 0 	 558 	 809 	 1
 15 	 879 	 11.63164 	 1.631638 	 0.4956643 	 -0.2050333 	 0 	 F 	 0 	 0 	 558 	 809 	 1
 15 	 880 	 11.36516 	 1.365156 	 -0.8441842 	 0.04110603 	 0 	 M 	 0 	 0 	 558 	 809 	 1
 15 	 881 	 10.74402 	 0.7440181 	 0.5855754 	 0.8371207 	 0 	 F 	 0 	 0 	 591 	 839 	 1
 15 	 882 	 10.34648 	 0.3464819 	 -0.6112815 	 0.2704642 	 0 	 M 	 0 	 0 	 591 	 839 	 1
 15 	 883 	 10.49389 	 0.4938934 	 0.1618255 	 0.5709372 	 0 	 M 	 0 	 0 	 591 	 839 	 1
 15 	 884 	 10.36195 	 0.3619511 	 0.7621314 	 0.8646034 	 0 	 M 	 0 	 0 	 591 	 839 	 1
 15 	 885 	 10.77838 	 0.7783832 	 0.6019885 	 0.3859967 	 0 	 M 	 0 	 0 	 591 	 839 	 1
 15 	 886 	 10.472 	 0.4720023 	 0.9776516 	 0.2658547 	 0 	 M 	 0 	 0 	 591 	 839 	 1
 15 	 887 	 10.95371 	 0.9537076 	 0.4974882 	 0.7015106 	 0 	 F 	 0 	 0 	 662 	 839 	 1
 15 	 888 	 10.89571 	 0.8957078 	 0.787637 	 0.5704074 	 0 	 M 	 0 	 0 	 662 	 839 	 1
 15 	 889 	 10.79806 	 0.7980592 	 -0.8004551 	 -0.7942497 	 0 	 M 	 0 	 0 	 702 	 809 	 1
 15 	 890 	 11.35578 	 1.355785 	 -0.7109783 	 -0.5213426 	 0 	 F 	 0 	 0 	 702 	 809 	 1
 15 	 891 	 11.42508 	 1.425077 	 -0.6922081 	 -0.5321614 	 0 	 M 	 0 	 0 	 702 	 809 	 1
 15 	 892 	 10.37751 	 0.377514 	 -1.123214 	 -0.8675897 	 0 	 M 	 0 	 0 	 702 	 809 	 1
 15 	 893 	 11.48211 	 1.482112 	 -0.7944327 	 -0.8459975 	 0 	 F 	 0 	 0 	 718 	 809 	 1
 15 	 894 	 11.28642 	 1.286419 	 -0.129248 	 -0.4945431 	 0 	 M 	 0 	 0 	 718 	 809 	 1
 15 	 895 	 11.37427 	 1.374275 	 -0.07390247 	 -0.5657835 	 0 	 M 	 0 	 0 	 718 	 809 	 1
 15 	 896 	 11.44884 	 1.448837 	 -1.21401 	 -0.7171577 	 0 	 F 	 0 	 0 	 718 	 809 	 1
 15 	 897 	 11.5381 	 1.538095 	 0.09252059 	 -0.5449503 	 0 	 M 	 0 	 0 	 718 	 809 	 1
 15 	 898 	 10.72234 	 0.7223384 	 0.3853563 	 -0.2664993 	 0 	 M 	 0 	 0 	 740 	 839 	 1
 15 	 899 	 10.61538 	 0.6153801 	 -0.3181955 	 0.01526811 	 0 	 M 	 0 	 0 	 740 	 839 	 1
 15 	 900 	 10.73573 	 0.7357323 	 -1.057522 	 -0.5373322 	 0 	 M 	 0 	 0 	 740 	 839 	 1
 15 	 901 	 10.71801 	 0.718013 	 -0.5829324 	 -0.2262178 	 0 	 F 	 0 	 0 	 740 	 839 	 1
 15 	 902 	 10.94579 	 0.9457881 	 0.04097795 	 0.3293926 	 0 	 F 	 0 	 0 	 816 	 758 	 1
 15 	 903 	 10.63742 	 0.6374163 	 0.08897541 	 0.6638294 	 0 	 M 	 0 	 0 	 816 	 758 	 1
 15 	 904 	 10.78649 	 0.7864894 	 0.1991275 	 0.1231337 	 0 	 F 	 0 	 0 	 816 	 758 	 1
 15 	 905 	 10.82686 	 0.8268569 	 1.31102 	 0.7740683 	 0 	 F 	 0 	 0 	 816 	 758 	 1
 15 	 906 	 10.5294 	 0.5294033 	 0.9452064 	 0.6355408 	 0 	 M 	 0 	 0 	 816 	 758 	 1
 15 	 907 	 10.76593 	 0.7659253 	 0.5314654 	 0.5323381 	 0 	 F 	 0 	 0 	 816 	 758 	 1
 15 	 908 	 10.42187 	 0.4218736 	 0.4352145 	 -0.008038538 	 0 	 F 	 0 	 0 	 819 	 824 	 1
 15 	 909 	 10.43313 	 0.433131 	 0.2834587 	 -0.8158642 	 0 	 F 	 0 	 0 	 819 	 824 	 1
 15 	 910 	 11.22021 	 1.220214 	 -0.3350664 	 -0.2597414 	 0 	 M 	 0 	 0 	 821 	 809 	 1
 15 	 911 	 10.73003 	 0.7300283 	 0.1940488 	 -0.05059153 	 0 	 M 	 0 	 0 	 821 	 809 	 1
 15 	 912 	 11.1277 	 1.127704 	 -0.8253005 	 -0.3282346 	 0 	 M 	 0 	 0 	 821 	 809 	 1
 15 	 913 	 10.66486 	 0.6648616 	 -0.390655 	 -0.2376364 	 0 	 M 	 0 	 0 	 827 	 804 	 1
 15 	 914 	 10.34949 	 0.3494888 	 0.4945968 	 -0.2460716 	 0 	 M 	 0 	 0 	 827 	 804 	 1
 15 	 915 	 10.57813 	 0.5781256 	 0.8743947 	 0.3872427 	 0 	 M 	 0 	 0 	 838 	 627 	 1
 15 	 916 	 10.78766 	 0.7876612 	 0.6360709 	 0.3739019 	 0 	 F 	 0 	 0 	 838 	 627 	 1
 15 	 917 	 11.05544 	 1.055442 	 0.5753248 	 0.1343499 	 0 	 M 	 0 	 0 	 838 	 627 	 1
 15 	 918 	 10.23803 	 0.2380277 	 -0.3777564 	 -0.4779309 	 0 	 M 	 0 	 0 	 859 	 627 	 1
 15 	 919 	 11.23963 	 1.239627 	 -0.5182064 	 -0.7663289 	 0 	 M 	 0 	 0 	 866 	 824 	 1
 15 	 920 	 10.99067 	 0.9906738 	 -0.2932543 	 -0.2467783 	 0 	 F 	 0 	 0 	 866 	 824 	 1
 15 	 921 	 10.6157 	 0.6156953 	 0.5267076 	 -0.225071 	 0 	 F 	 0 	 0 	 866 	 824 	 1
 15 	 922 	 11.28203 	 1.282025 	 -0.2519035 	 -0.1450982 	 0 	 M 	 0 	 0 	 866 	 824 	 1
 15 	 133 	 14.25896 	 0.7838299 	 -0.9660804 	 -0.2167455 	 35 	 F 	 1 	 10 	 68 	 62 	 0
 15 	 209 	 14.42303 	 0.3152619 	 1.534864 	 0.2511596 	 62 	 M 	 0 	 9 	 162 	 35 	 0
 15 	 335 	 11.76806 	 0.8980275 	 -2.305771 	 -0.837848 	 87 	 F 	 3 	 6 	 247 	 93 	 0
 15 	 406 	 12.95721 	 0.5883555 	 1.112451 	 0.2746706 	 34 	 F 	 3 	 5 	 170 	 282 	 0
 15 	 409 	 14.92504 	 0.9326482 	 -1.116492 	 -0.421838 	 36 	 M 	 0 	 5 	 172 	 93 	 0
 15 	 499 	 12.27796 	 0.6343889 	 0.7416067 	 0.5419373 	 27 	 F 	 3 	 4 	 365 	 445 	 0
 15 	 508 	 11.81881 	 0.4771221 	 1.314136 	 0.8896144 	 56 	 F 	 3 	 4 	 393 	 428 	 0
 15 	 530 	 11.79327 	 0.09949004 	 1.391123 	 0.6265699 	 54 	 F 	 4 	 4 	 446 	 437 	 0
 15 	 545 	 12.24585 	 0.8344306 	 1.055603 	 0.6684624 	 33 	 M 	 0 	 3 	 283 	 489 	 0
 15 	 608 	 11.83875 	 1.282054 	 0.4870438 	 0.08364665 	 14 	 M 	 0 	 2 	 247 	 323 	 0
 15 	 618 	 11.39903 	 0.2541193 	 0.6199017 	 0.00307058 	 20 	 M 	 0 	 2 	 406 	 543 	 0
 15 	 620 	 12.27194 	 0.3879432 	 1.237057 	 0.6983742 	 38 	 M 	 0 	 2 	 446 	 545 	 0
 15 	 622 	 12.78233 	 1.207027 	 0.247312 	 0.1330627 	 7 	 F 	 1 	 2 	 460 	 586 	 0
 15 	 635 	 11.61353 	 0.8936205 	 -1.158273 	 -0.6185599 	 42 	 M 	 0 	 2 	 486 	 543 	 0
 15 	 641 	 12.224 	 0.4317123 	 -1.653211 	 -1.088608 	 61 	 M 	 0 	 2 	 488 	 538 	 0
 15 	 645 	 11.81012 	 0.3862738 	 0.2642067 	 0.233049 	 11 	 F 	 4 	 2 	 497 	 531 	 0
 15 	 664 	 11.29364 	 0.5920975 	 -0.4348125 	 -0.2808353 	 11 	 M 	 0 	 2 	 529 	 531 	 0
 15 	 710 	 11.64076 	 0.09070124 	 0.346175 	 0.4485026 	 12 	 F 	 1 	 2 	 591 	 543 	 0
 15 	 723 	 12.10616 	 1.078947 	 -0.6822943 	 -0.08722415 	 23 	 M 	 0 	 1 	 484 	 658 	 0
 15 	 724 	 10.7399 	 0.5320525 	 -1.337792 	 -0.2143236 	 33 	 F 	 5 	 1 	 484 	 658 	 0
 15 	 735 	 11.60942 	 0.5810562 	 0.6155797 	 0.4170316 	 27 	 F 	 4 	 1 	 499 	 635 	 0
 15 	 737 	 11.23323 	 0.7818958 	 0.9163149 	 0.630858 	 36 	 F 	 2 	 1 	 508 	 620 	 0
 15 	 750 	 11.63204 	 0.6209816 	 0.6078267 	 0.3099562 	 17 	 M 	 0 	 1 	 560 	 620 	 0
 15 	 753 	 10.66077 	 0.0600367 	 -0.8019802 	 -0.8019302 	 28 	 M 	 0 	 1 	 570 	 627 	 0
 15 	 757 	 11.58914 	 1.176907 	 0.9833038 	 0.4271874 	 42 	 M 	 0 	 1 	 591 	 658 	 0
 15 	 764 	 11.69962 	 0.8380159 	 -0.6177066 	 -0.230969 	 16 	 F 	 4 	 1 	 622 	 704 	 0
 15 	 776 	 11.13542 	 0.5852439 	 1.452567 	 0.7151702 	 48 	 M 	 0 	 1 	 662 	 619 	 0
 15 	 778 	 11.3414 	 0.3291439 	 1.496494 	 0.2322627 	 51 	 M 	 0 	 1 	 663 	 619 	 0
 15 	 788 	 10.90134 	 0.9013399 	 -0.05366625 	 -0.3443069 	 0 	 M 	 0 	 0 	 133 	 635 	 0
 15 	 789 	 10.95148 	 0.9514759 	 1.078313 	 0.2358415 	 42 	 M 	 0 	 0 	 247 	 758 	 0
 15 	 790 	 10.89327 	 0.8932682 	 0.3153696 	 0.3343932 	 14 	 M 	 0 	 0 	 247 	 758 	 0
 15 	 791 	 11.03177 	 1.031772 	 -0.6564015 	 -0.1150697 	 21 	 M 	 0 	 0 	 247 	 758 	 0
 15 	 792 	 11.26303 	 1.263025 	 0.8748491 	 0.4091011 	 28 	 M 	 0 	 0 	 247 	 758 	 0
 15 	 793 	 11.01469 	 1.01469 	 -0.03303601 	 0.1400334 	 0 	 M 	 0 	 0 	 247 	 758 	 0
 15 	 794 	 10.87022 	 0.8702174 	 1.071558 	 0.1618131 	 33 	 F 	 0 	 0 	 247 	 758 	 0
 15 	 795 	 11.08209 	 1.082093 	 -0.2681036 	 0.1470169 	 5 	 F 	 0 	 0 	 335 	 620 	 0
 15 	 796 	 10.06622 	 0.06622134 	 0.3750815 	 0.4606533 	 15 	 F 	 0 	 0 	 335 	 620 	 0
 15 	 797 	 10.81084 	 0.810837 	 -0.5493939 	 0.4840582 	 14 	 F 	 0 	 0 	 335 	 620 	 0
 15 	 798 	 10.55706 	 0.5570589 	 -0.8363256 	 -0.5090552 	 22 	 M 	 0 	 0 	 406 	 635 	 0
 15 	 800 	 11.12117 	 1.121165 	 -0.02168681 	 -0.4185988 	 0 	 F 	 0 	 0 	 406 	 635 	 0
 15 	 801 	 10.32316 	 0.3231638 	 0.04408918 	 0.2148006 	 5 	 F 	 0 	 0 	 460 	 209 	 0
 15 	 802 	 9.874859 	 -0.1251407 	 -0.2206489 	 0.03227121 	 5 	 F 	 0 	 0 	 460 	 209 	 0
 15 	 803 	 10.80597 	 0.8059654 	 -0.4547111 	 -0.2660922 	 12 	 F 	 0 	 0 	 460 	 209 	 0
 15 	 805 	 11.14712 	 1.147117 	 -0.7342264 	 -0.5396286 	 24 	 M 	 0 	 0 	 488 	 556 	 0
 15 	 807 	 11.06767 	 1.067674 	 -1.19242 	 -0.5105741 	 32 	 M 	 0 	 0 	 488 	 556 	 0
 15 	 808 	 10.47105 	 0.4710535 	 -0.3953187 	 -0.6621255 	 9 	 M 	 0 	 0 	 488 	 556 	 0
 15 	 810 	 11.17671 	 1.176715 	 -0.4871956 	 -0.5686423 	 18 	 M 	 0 	 0 	 488 	 556 	 0
 15 	 811 	 10.43354 	 0.4335438 	 -0.9673643 	 0.3268172 	 27 	 F 	 0 	 0 	 499 	 753 	 0
 15 	 812 	 10.51771 	 0.5177121 	 0.3842493 	 0.01028827 	 15 	 F 	 0 	 0 	 499 	 753 	 0
 15 	 813 	 10.06858 	 0.06857775 	 0.6565718 	 0.4084377 	 26 	 F 	 0 	 0 	 499 	 753 	 0
 15 	 814 	 10.19788 	 0.1978843 	 -0.009938945 	 -0.2562816 	 1 	 M 	 0 	 0 	 508 	 753 	 0
 15 	 815 	 10.45177 	 0.4517674 	 0.2812256 	 -0.1773295 	 3 	 F 	 0 	 0 	 508 	 753 	 0
 15 	 817 	 9.979814 	 -0.02018597 	 -0.125009 	 0.4829607 	 2 	 M 	 0 	 0 	 530 	 750 	 0
 15 	 818 	 9.809135 	 -0.1908651 	 -0.6069281 	 -0.5920669 	 15 	 F 	 0 	 0 	 530 	 750 	 0
 15 	 820 	 10.42577 	 0.4257662 	 1.061412 	 0.6173778 	 35 	 M 	 0 	 0 	 530 	 750 	 0
 15 	 822 	 11.12235 	 1.122352 	 -0.9068208 	 -0.9852528 	 20 	 M 	 0 	 0 	 554 	 608 	 0
 15 	 823 	 11.00121 	 1.001207 	 -0.744011 	 -0.4970467 	 23 	 F 	 0 	 0 	 554 	 608 	 0
 15 	 825 	 11.27066 	 1.27066 	 -0.5135163 	 -0.5408495 	 22 	 F 	 0 	 0 	 554 	 608 	 0
 15 	 826 	 10.56143 	 0.5614315 	 1.659224 	 0.4859011 	 73 	 F 	 0 	 0 	 558 	 778 	 0
 15 	 828 	 11.09715 	 1.097155 	 0.02312594 	 -0.4139933 	 4 	 M 	 0 	 0 	 591 	 608 	 0
 15 	 829 	 11.29333 	 1.293325 	 -0.3644856 	 -0.2725521 	 16 	 F 	 0 	 0 	 591 	 608 	 0
 15 	 830 	 10.85526 	 0.8552561 	 0.1969279 	 0.4149886 	 8 	 F 	 0 	 0 	 591 	 608 	 0
 15 	 831 	 10.83432 	 0.8343151 	 0.398849 	 0.4584983 	 14 	 F 	 0 	 0 	 591 	 608 	 0
 15 	 832 	 10.81935 	 0.8193528 	 -0.3036971 	 -0.1104878 	 10 	 M 	 0 	 0 	 591 	 608 	 0
 15 	 833 	 11.16049 	 1.160485 	 0.2021965 	 -0.3788307 	 8 	 F 	 0 	 0 	 622 	 545 	 0
 15 	 834 	 10.11817 	 0.1181681 	 0.245896 	 0.1870754 	 13 	 M 	 0 	 0 	 645 	 209 	 0
 15 	 835 	 10.02034 	 0.02033787 	 -0.1931654 	 0.1612418 	 5 	 M 	 0 	 0 	 645 	 209 	 0
 15 	 836 	 10.27534 	 0.2753442 	 0.002172467 	 0.2316188 	 3 	 M 	 0 	 0 	 645 	 209 	 0
 15 	 837 	 10.35676 	 0.3567634 	 0.2781253 	 0.5458164 	 12 	 M 	 0 	 0 	 645 	 209 	 0
 15 	 841 	 11.25647 	 1.256473 	 0.4472967 	 0.6269421 	 20 	 F 	 0 	 0 	 702 	 738 	 0
 15 	 842 	 10.4938 	 0.4938008 	 0.8813503 	 0.6889544 	 32 	 F 	 0 	 0 	 702 	 738 	 0
 15 	 843 	 11.19377 	 1.193773 	 0.6736306 	 0.6831571 	 28 	 M 	 0 	 0 	 702 	 738 	 0
 15 	 844 	 10.2666 	 0.2666037 	 -0.1399596 	 0.2246282 	 5 	 M 	 0 	 0 	 710 	 627 	 0
 15 	 845 	 11.2399 	 1.239904 	 -0.7812929 	 -0.3811237 	 31 	 F 	 0 	 0 	 718 	 209 	 0
 15 	 846 	 10.85948 	 0.8594827 	 -0.5320466 	 -0.5894274 	 11 	 M 	 0 	 0 	 718 	 209 	 0
 15 	 847 	 11.13444 	 1.134442 	 0.03208477 	 -0.2125033 	 1 	 M 	 0 	 0 	 724 	 608 	 0
 15 	 849 	 10.66674 	 0.6667372 	 0.2574092 	 -0.5098187 	 13 	 M 	 0 	 0 	 724 	 608 	 0
 15 	 850 	 10.9342 	 0.9342041 	 -0.03487857 	 -0.6283673 	 0 	 F 	 0 	 0 	 724 	 608 	 0
 15 	 851 	 10.72186 	 0.7218636 	 -0.2820573 	 -0.641129 	 4 	 M 	 0 	 0 	 724 	 608 	 0
 15 	 852 	 10.78067 	 0.7806682 	 0.6620358 	 0.2273229 	 24 	 F 	 0 	 0 	 735 	 664 	 0
 15 	 853 	 10.08927 	 0.08926991 	 0.9152478 	 -0.009038634 	 32 	 F 	 0 	 0 	 735 	 664 	 0
 15 	 854 	 10.28867 	 0.2886699 	 -0.1130117 	 0.2680854 	 1 	 M 	 0 	 0 	 735 	 664 	 0
 15 	 855 	 10.8869 	 0.8868962 	 -0.150968 	 -0.04603105 	 5 	 F 	 0 	 0 	 735 	 664 	 0
 15 	 856 	 10.7863 	 0.786302 	 0.4294945 	 0.400483 	 14 	 F 	 0 	 0 	 737 	 608 	 0
 15 	 858 	 10.79597 	 0.7959731 	 -0.4260707 	 -0.5379154 	 14 	 F 	 0 	 0 	 740 	 635 	 0
 15 	 860 	 11.0079 	 1.007903 	 -0.291537 	 -0.04980721 	 11 	 M 	 0 	 0 	 764 	 627 	 0
 15 	 861 	 10.65261 	 0.652608 	 -0.1335154 	 -0.4169413 	 0 	 M 	 0 	 0 	 764 	 627 	 0
 15 	 862 	 11.02803 	 1.028028 	 -0.5551315 	 -0.1288471 	 20 	 M 	 0 	 0 	 764 	 627 	 0
 15 	 863 	 10.68702 	 0.6870166 	 -1.288784 	 -0.6827418 	 47 	 M 	 0 	 0 	 764 	 627 	 0
 15 	 864 	 10.58598 	 0.5859796 	 0.4228009 	 0.4092906 	 16 	 M 	 0 	 0 	 775 	 664 	 0
 15 	 865 	 10.899 	 0.8989958 	 0.406598 	 0.3267695 	 10 	 F 	 0 	 0 	 775 	 664 	 0
 15 	 867 	 10.35965 	 0.3596469 	 0.9019729 	 0.2444116 	 39 	 M 	 0 	 0 	 775 	 664 	 0
 16 	 247 	 16.2238 	 1.022757 	 -2.125562 	 -1.109871 	 96 	 F 	 4 	 10 	 133 	 159 	 1
 16 	 460 	 14.44023 	 0.6709275 	 -1.558597 	 -0.1555159 	 63 	 F 	 4 	 6 	 104 	 422 	 1
 16 	 488 	 13.49787 	 0.9480762 	 -1.580793 	 -0.6808223 	 64 	 F 	 3 	 6 	 336 	 409 	 1
 16 	 554 	 13.12597 	 0.930164 	 -2.093017 	 -0.7733518 	 83 	 F 	 5 	 5 	 406 	 518 	 1
 16 	 556 	 14.02966 	 0.796531 	 -1.757753 	 -0.9226085 	 92 	 M 	 0 	 5 	 418 	 93 	 1
 16 	 558 	 12.80144 	 1.165415 	 1.334865 	 0.3905494 	 71 	 F 	 4 	 5 	 446 	 526 	 1
 16 	 702 	 12.39689 	 0.7471211 	 -1.494814 	 -0.8017129 	 75 	 F 	 3 	 4 	 570 	 556 	 1
 16 	 738 	 11.42428 	 0.7853564 	 1.906857 	 0.6087847 	 107 	 M 	 0 	 3 	 508 	 620 	 1
 16 	 740 	 10.82126 	 0.258363 	 -1.371498 	 -1.015421 	 44 	 F 	 3 	 3 	 529 	 633 	 1
 16 	 758 	 12.12449 	 0.9887195 	 1.448922 	 0.958373 	 79 	 M 	 0 	 3 	 591 	 658 	 1
 16 	 770 	 12.23779 	 1.192099 	 -1.396618 	 -1.384212 	 52 	 M 	 0 	 3 	 640 	 608 	 1
 16 	 775 	 12.57198 	 0.9790575 	 1.099742 	 0.6903796 	 54 	 F 	 3 	 3 	 645 	 545 	 1
 16 	 799 	 11.78813 	 0.6800458 	 -1.476795 	 -0.4111578 	 70 	 M 	 0 	 2 	 406 	 635 	 1
 16 	 804 	 12.0208 	 0.7921208 	 -1.314947 	 -0.7142656 	 57 	 M 	 0 	 2 	 488 	 556 	 1
 16 	 809 	 12.22319 	 1.30045 	 -1.878569 	 -0.8674891 	 88 	 M 	 0 	 2 	 488 	 556 	 1
 16 	 827 	 11.83917 	 0.1906878 	 -0.4457718 	 0.03117119 	 15 	 F 	 0 	 2 	 558 	 778 	 1
 16 	 839 	 11.80301 	 0.8161423 	 1.684918 	 0.8046232 	 94 	 M 	 0 	 2 	 662 	 758 	 1
 16 	 848 	 12.10029 	 1.061321 	 0.4063571 	 -0.427434 	 22 	 M 	 0 	 2 	 724 	 608 	 1
 16 	 859 	 11.1299 	 0.3356471 	 0.2649018 	 -0.3949825 	 16 	 F 	 5 	 2 	 740 	 635 	 1
 16 	 866 	 12.25282 	 1.055825 	 0.7388939 	 0.2294553 	 31 	 F 	 7 	 2 	 775 	 664 	 1
 16 	 869 	 11.63591 	 1.440335 	 0.2842153 	 -0.4036426 	 26 	 F 	 1 	 1 	 247 	 857 	 1
 16 	 872 	 11.15446 	 0.2625845 	 0.6033895 	 -0.05492415 	 37 	 F 	 2 	 1 	 460 	 857 	 1
 16 	 877 	 11.959 	 1.046385 	 -1.430462 	 -0.9956213 	 57 	 M 	 0 	 1 	 554 	 770 	 1
 16 	 886 	 11.36768 	 0.4720023 	 0.9776516 	 0.2658547 	 36 	 M 	 0 	 1 	 591 	 839 	 1
 16 	 888 	 11.58165 	 0.8957078 	 0.787637 	 0.5704074 	 60 	 M 	 0 	 1 	 662 	 839 	 1
 16 	 900 	 11.2727 	 0.7357323 	 -1.057522 	 -0.5373322 	 40 	 M 	 0 	 1 	 740 	 839 	 1
 16 	 905 	 11.51453 	 0.8268569 	 1.31102 	 0.7740683 	 58 	 F 	 7 	 1 	 816 	 758 	 1
 16 	 906 	 10.64463 	 0.5294033 	 0.9452064 	 0.6355408 	 51 	 M 	 0 	 1 	 816 	 758 	 1
 16 	 908 	 10.99143 	 0.4218736 	 0.4352145 	 -0.008038538 	 24 	 F 	 3 	 1 	 819 	 824 	 1
 16 	 915 	 10.51711 	 0.5781256 	 0.8743947 	 0.3872427 	 50 	 M 	 0 	 1 	 838 	 627 	 1
 16 	 916 	 11.60722 	 0.7876612 	 0.6360709 	 0.3739019 	 34 	 F 	 1 	 1 	 838 	 627 	 1
 16 	 917 	 11.64978 	 1.055442 	 0.5753248 	 0.1343499 	 34 	 M 	 0 	 1 	 838 	 627 	 1
 16 	 919 	 11.28063 	 1.239627 	 -0.5182064 	 -0.7663289 	 22 	 M 	 0 	 1 	 866 	 824 	 1
 16 	 923 	 10.99576 	 0.9957648 	 0.6482207 	 0.03699503 	 0 	 M 	 0 	 0 	 247 	 886 	 1
