t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1203 	 10.55116 	 0.5511595 	 0.400639 	 0.2250654 	 0 	 F 	 0 	 0 	 982 	 1100 	 1
 20 	 1204 	 10.42271 	 0.4227073 	 -0.574752 	 0.2813803 	 0 	 F 	 0 	 0 	 982 	 1100 	 1
 20 	 1205 	 10.46303 	 0.4630285 	 -0.5773308 	 -0.03234916 	 0 	 M 	 0 	 0 	 982 	 1100 	 1
 20 	 1206 	 10.26517 	 0.2651722 	 -0.3490927 	 -0.4918209 	 0 	 F 	 0 	 0 	 1101 	 987 	 1
 20 	 1207 	 10.29628 	 0.296276 	 -0.6452229 	 -0.1325615 	 0 	 F 	 0 	 0 	 1101 	 987 	 1
 20 	 1208 	 10.27013 	 0.2701255 	 -0.466207 	 -0.3998941 	 0 	 F 	 0 	 0 	 1101 	 987 	 1
 20 	 1209 	 10.64928 	 0.649275 	 -0.2264764 	 0.2124131 	 0 	 M 	 0 	 0 	 1133 	 564 	 1
 20 	 1210 	 10.52857 	 0.5285735 	 0.5176591 	 -0.2547099 	 0 	 F 	 0 	 0 	 1133 	 564 	 1
 20 	 1211 	 10.38744 	 0.3874391 	 0.3011152 	 -0.9153389 	 0 	 M 	 0 	 0 	 1133 	 564 	 1
 20 	 1212 	 10.82872 	 0.8287245 	 0.1061208 	 0.4738749 	 0 	 F 	 0 	 0 	 1135 	 1093 	 1
 20 	 1213 	 10.7466 	 0.746599 	 0.6280044 	 0.2128118 	 0 	 F 	 0 	 0 	 1135 	 1093 	 1
 20 	 1214 	 11.06799 	 1.067987 	 0.3541203 	 0.5015321 	 0 	 F 	 0 	 0 	 1144 	 1093 	 1
 20 	 1215 	 11.2521 	 1.252103 	 0.6328321 	 0.3626464 	 0 	 M 	 0 	 0 	 1144 	 1093 	 1
 20 	 1216 	 11.14685 	 1.146845 	 -0.3619873 	 0.1769506 	 0 	 M 	 0 	 0 	 1144 	 1093 	 1
 20 	 1217 	 10.42682 	 0.4268151 	 -1.588111 	 -0.768959 	 0 	 F 	 0 	 0 	 1165 	 1179 	 1
 20 	 1218 	 10.89703 	 0.8970345 	 -1.030736 	 -1.026848 	 0 	 F 	 0 	 0 	 1165 	 1179 	 1
 20 	 1219 	 10.51207 	 0.5120716 	 -1.701934 	 -1.055793 	 0 	 F 	 0 	 0 	 1168 	 1032 	 1
 20 	 1220 	 10.03371 	 0.0337065 	 -0.8336208 	 -0.9599108 	 0 	 F 	 0 	 0 	 1168 	 1032 	 1
 20 	 1221 	 10.76909 	 0.7690869 	 -1.218744 	 -0.6696863 	 0 	 F 	 0 	 0 	 1168 	 1032 	 1
 20 	 1222 	 10.59482 	 0.5948208 	 -0.7632676 	 -0.7257424 	 0 	 F 	 0 	 0 	 1168 	 1032 	 1
 20 	 1223 	 10.87176 	 0.8717564 	 0.5626733 	 -0.5338956 	 0 	 M 	 0 	 0 	 1168 	 1032 	 1
 20 	 1224 	 10.26594 	 0.2659417 	 -0.6996291 	 -0.99696 	 0 	 F 	 0 	 0 	 1168 	 1032 	 1
 20 	 1225 	 10.69556 	 0.6955607 	 0.06611621 	 0.1237928 	 0 	 M 	 0 	 0 	 1178 	 1037 	 1
 20 	 1226 	 11.0565 	 1.056496 	 -0.3312289 	 -0.7060969 	 0 	 F 	 0 	 0 	 1178 	 1037 	 1
 20 	 1227 	 10.40015 	 0.4001537 	 -1.115091 	 -0.9754737 	 0 	 F 	 0 	 0 	 1178 	 1037 	 1
 20 	 1228 	 10.60411 	 0.6041148 	 -0.03165539 	 -0.2676009 	 0 	 M 	 0 	 0 	 1189 	 1103 	 1
 20 	 1229 	 10.75363 	 0.7536339 	 -1.055488 	 -0.2449507 	 0 	 M 	 0 	 0 	 1189 	 1103 	 1
 20 	 1230 	 10.76434 	 0.7643412 	 -1.39237 	 -0.9826701 	 0 	 M 	 0 	 0 	 1189 	 1103 	 1
 20 	 311 	 18.20775 	 1.019261 	 1.515371 	 0.814629 	 60 	 F 	 6 	 11 	 89 	 37 	 0
 20 	 313 	 14.67867 	 0.4395952 	 1.768079 	 0.7788038 	 66 	 F 	 2 	 11 	 98 	 242 	 0
 20 	 346 	 16.10662 	 0.1830404 	 -1.512677 	 -0.6751499 	 77 	 M 	 0 	 11 	 220 	 163 	 0
 20 	 389 	 14.9983 	 0.8061055 	 1.691651 	 1.139389 	 62 	 M 	 0 	 10 	 89 	 239 	 0
 20 	 825 	 11.25388 	 0.1431839 	 -1.591877 	 -0.4163488 	 60 	 M 	 0 	 5 	 649 	 765 	 0
 20 	 858 	 11.75062 	 0.4003514 	 -0.9623435 	 -1.21536 	 35 	 M 	 0 	 5 	 761 	 785 	 0
 20 	 860 	 12.46746 	 0.4859762 	 -1.548403 	 -1.227085 	 50 	 F 	 1 	 5 	 761 	 785 	 0
 20 	 862 	 14.1723 	 0.7958706 	 -1.156491 	 -0.7973901 	 40 	 F 	 4 	 5 	 761 	 785 	 0
 20 	 875 	 15.41498 	 0.961262 	 1.109543 	 0.329181 	 53 	 M 	 0 	 5 	 788 	 735 	 0
 20 	 889 	 12.63536 	 0.9355782 	 1.382483 	 0.7502163 	 58 	 M 	 0 	 4 	 313 	 571 	 0
 20 	 914 	 12.9689 	 0.804989 	 -0.903694 	 -0.4971062 	 42 	 M 	 0 	 4 	 759 	 884 	 0
 20 	 997 	 12.64735 	 0.8237493 	 1.035044 	 -0.2158212 	 30 	 F 	 2 	 3 	 852 	 564 	 0
 20 	 1003 	 11.58425 	 0.3961874 	 -1.999291 	 -0.8390642 	 75 	 F 	 6 	 3 	 860 	 825 	 0
 20 	 1022 	 11.40622 	 0.4909143 	 -0.5665366 	 -0.6330904 	 11 	 M 	 0 	 2 	 157 	 968 	 0
 20 	 1031 	 12.58839 	 0.7566299 	 0.7205495 	 0.6303785 	 30 	 M 	 0 	 2 	 641 	 1014 	 0
 20 	 1036 	 12.01949 	 0.9007097 	 -0.5005279 	 0.2041313 	 13 	 F 	 1 	 2 	 852 	 875 	 0
 20 	 1038 	 10.4547 	 0.2215159 	 -1.168976 	 -1.339929 	 37 	 M 	 0 	 2 	 860 	 858 	 0
 20 	 1039 	 12.47773 	 0.4544825 	 -1.248092 	 -1.010797 	 41 	 F 	 5 	 2 	 860 	 858 	 0
 20 	 1044 	 11.1995 	 1.100525 	 0.7536665 	 0.04006721 	 44 	 F 	 3 	 2 	 862 	 773 	 0
 20 	 1050 	 10.49505 	 0.1052044 	 -0.6059907 	 0.04759137 	 13 	 F 	 1 	 2 	 916 	 571 	 0
 20 	 1063 	 10.6927 	 0.496434 	 -0.5613078 	 0.3696999 	 13 	 F 	 2 	 2 	 980 	 564 	 0
 20 	 1075 	 10.67953 	 0.1523527 	 -1.023243 	 -0.5067681 	 42 	 F 	 1 	 2 	 1003 	 987 	 0
 20 	 1078 	 11.54167 	 0.5998342 	 -0.5983075 	 -0.6485797 	 16 	 M 	 0 	 2 	 1020 	 865 	 0
 20 	 1082 	 10.42452 	 0.1914115 	 -0.1802516 	 -0.7309658 	 5 	 F 	 1 	 1 	 157 	 1022 	 0
 20 	 1083 	 10.80329 	 0.8032406 	 0.2410038 	 0.9625442 	 17 	 F 	 1 	 1 	 311 	 889 	 0
 20 	 1087 	 10.912 	 0.78448 	 0.8491996 	 0.7644348 	 36 	 M 	 0 	 1 	 313 	 1014 	 0
 20 	 1090 	 10.54053 	 0.1735573 	 -2.184369 	 -1.224204 	 64 	 F 	 2 	 1 	 860 	 865 	 0
 20 	 1096 	 10.73827 	 0.7148729 	 -0.3593769 	 0.3329832 	 8 	 M 	 0 	 1 	 982 	 1067 	 0
 20 	 1099 	 10.86879 	 0.6085882 	 1.203867 	 0.9718015 	 48 	 F 	 2 	 1 	 997 	 1054 	 0
 20 	 1107 	 11.88965 	 1.128301 	 1.131075 	 0.4679452 	 48 	 M 	 0 	 1 	 1039 	 624 	 0
 20 	 1108 	 10.72857 	 0.4594119 	 0.480577 	 0.4642895 	 15 	 F 	 0 	 1 	 1039 	 624 	 0
 20 	 1109 	 11.46533 	 1.066218 	 0.5907686 	 0.3648685 	 25 	 F 	 2 	 1 	 1039 	 624 	 0
 20 	 1111 	 11.39978 	 0.9537254 	 0.8046379 	 0.5651196 	 27 	 F 	 4 	 1 	 1044 	 1078 	 0
 20 	 1115 	 11.26493 	 0.4308412 	 0.3082527 	 0.2568334 	 14 	 M 	 0 	 1 	 1045 	 987 	 0
 20 	 1118 	 10.89717 	 0.6455279 	 -0.1372543 	 -0.6263395 	 0 	 M 	 0 	 1 	 1050 	 1037 	 0
 20 	 1119 	 10.2365 	 0.2760521 	 -0.6602909 	 -0.08595333 	 15 	 M 	 0 	 1 	 1063 	 1079 	 0
 20 	 1125 	 10.69945 	 0.6994545 	 -0.02814246 	 0.1887266 	 3 	 F 	 0 	 0 	 157 	 1119 	 0
 20 	 1126 	 10.72672 	 0.7267249 	 -0.1693489 	 0.2832358 	 2 	 M 	 0 	 0 	 157 	 1119 	 0
 20 	 1127 	 10.41885 	 0.4188499 	 -0.003884572 	 -0.26856 	 4 	 F 	 0 	 0 	 157 	 1119 	 0
 20 	 1129 	 10.90781 	 0.9078077 	 -0.07752275 	 0.3648235 	 1 	 F 	 0 	 0 	 311 	 1096 	 0
 20 	 1130 	 10.2306 	 0.2305955 	 0.6614526 	 0.6124242 	 28 	 M 	 0 	 0 	 311 	 1096 	 0
 20 	 1131 	 11.09071 	 1.090715 	 0.2746201 	 0.3426412 	 16 	 M 	 0 	 0 	 311 	 1096 	 0
 20 	 1132 	 10.90985 	 0.9098539 	 -0.06488422 	 -0.04021784 	 5 	 F 	 0 	 0 	 311 	 1096 	 0
 20 	 1134 	 11.30119 	 1.301187 	 0.06921677 	 -0.02384881 	 7 	 M 	 0 	 0 	 311 	 1096 	 0
 20 	 1136 	 10.24816 	 0.2481606 	 -0.1273665 	 -0.639942 	 0 	 M 	 0 	 0 	 313 	 1038 	 0
 20 	 1137 	 10.19499 	 0.1949902 	 -0.6844964 	 -0.5492746 	 13 	 M 	 0 	 0 	 641 	 1032 	 0
 20 	 1138 	 10.27193 	 0.2719276 	 0.4552795 	 0.1486428 	 26 	 F 	 0 	 0 	 641 	 1032 	 0
 20 	 1139 	 10.65062 	 0.6506212 	 0.8885521 	 0.1470734 	 40 	 M 	 0 	 0 	 641 	 1032 	 0
 20 	 1140 	 10.71916 	 0.7191643 	 -0.6417595 	 -0.3030597 	 19 	 M 	 0 	 0 	 860 	 1088 	 0
 20 	 1141 	 10.63287 	 0.6328678 	 -0.07582157 	 -0.6797089 	 2 	 F 	 0 	 0 	 862 	 1078 	 0
 20 	 1142 	 10.24145 	 0.2414525 	 0.4840155 	 -0.2867596 	 23 	 M 	 0 	 0 	 862 	 1078 	 0
 20 	 1143 	 10.42888 	 0.4288781 	 -0.9216484 	 -1.041365 	 33 	 M 	 0 	 0 	 862 	 1078 	 0
 20 	 1145 	 10.74894 	 0.7489377 	 -0.2213347 	 -0.0595409 	 3 	 F 	 0 	 0 	 916 	 1119 	 0
 20 	 1146 	 9.846688 	 -0.1533124 	 -0.4349767 	 -0.4195634 	 8 	 M 	 0 	 0 	 916 	 1119 	 0
 20 	 1147 	 10.36537 	 0.3653662 	 0.6005441 	 0.03620439 	 28 	 F 	 0 	 0 	 916 	 1119 	 0
 20 	 1148 	 10.05954 	 0.05954233 	 0.1275002 	 -0.3627193 	 7 	 M 	 0 	 0 	 916 	 1119 	 0
 20 	 1149 	 10.86266 	 0.8626607 	 -0.4375394 	 -0.9070101 	 16 	 F 	 0 	 0 	 982 	 858 	 0
 20 	 1150 	 10.97307 	 0.9730735 	 -0.7615312 	 -0.01886536 	 14 	 M 	 0 	 0 	 982 	 858 	 0
 20 	 1151 	 10.8778 	 0.8777955 	 0.107509 	 0.2091165 	 10 	 F 	 0 	 0 	 982 	 858 	 0
 20 	 1152 	 10.86725 	 0.8672538 	 -0.02038162 	 -0.09773721 	 4 	 M 	 0 	 0 	 982 	 858 	 0
 20 	 1153 	 10.82178 	 0.8217787 	 0.3521913 	 0.2880216 	 15 	 M 	 0 	 0 	 982 	 858 	 0
 20 	 1154 	 10.5994 	 0.5993993 	 -0.911096 	 -0.9837111 	 28 	 F 	 0 	 0 	 982 	 858 	 0
 20 	 1155 	 10.89797 	 0.8979711 	 -0.3276999 	 -0.2769403 	 7 	 F 	 0 	 0 	 997 	 1119 	 0
 20 	 1156 	 10.74003 	 0.7400259 	 -0.592249 	 -0.6702864 	 10 	 M 	 0 	 0 	 997 	 1119 	 0
 20 	 1157 	 10.20208 	 0.2020764 	 -0.6074683 	 -0.3893969 	 21 	 F 	 0 	 0 	 1003 	 1079 	 0
 20 	 1158 	 10.20073 	 0.2007342 	 -1.106548 	 -1.022106 	 19 	 M 	 0 	 0 	 1003 	 1079 	 0
 20 	 1159 	 10.01243 	 0.01242867 	 -0.03242062 	 -0.2910239 	 5 	 M 	 0 	 0 	 1003 	 1079 	 0
 20 	 1160 	 10.36229 	 0.3622893 	 0.3629839 	 -0.4533968 	 14 	 F 	 0 	 0 	 1003 	 1079 	 0
 20 	 1161 	 10.53781 	 0.5378118 	 -1.233221 	 -1.410844 	 47 	 F 	 0 	 0 	 1003 	 1079 	 0
 20 	 1162 	 10.16956 	 0.169561 	 -0.7974167 	 -1.435153 	 24 	 F 	 0 	 0 	 1003 	 1079 	 0
 20 	 1163 	 11.17234 	 1.172336 	 -0.5987651 	 -0.4046139 	 17 	 M 	 0 	 0 	 1036 	 1038 	 0
 20 	 1164 	 10.02901 	 0.02901188 	 -0.7508981 	 -0.3150083 	 15 	 F 	 0 	 0 	 1039 	 1119 	 0
 20 	 1166 	 10.34504 	 0.3450421 	 -1.120461 	 -0.7811801 	 38 	 M 	 0 	 0 	 1039 	 1119 	 0
 20 	 1169 	 10.64947 	 0.6494655 	 -1.513004 	 -1.195031 	 56 	 M 	 0 	 0 	 1044 	 1037 	 0
 20 	 1170 	 10.66425 	 0.6642467 	 -1.394864 	 -1.238838 	 50 	 F 	 0 	 0 	 1044 	 1037 	 0
 20 	 1171 	 10.59114 	 0.5911439 	 0.3296869 	 0.01012707 	 21 	 M 	 0 	 0 	 1044 	 1037 	 0
 20 	 1172 	 10.17313 	 0.1731291 	 -0.9067057 	 -1.20572 	 28 	 F 	 0 	 0 	 1050 	 1100 	 0
 20 	 1173 	 10.57117 	 0.5711684 	 -0.1894467 	 0.3468167 	 4 	 M 	 0 	 0 	 1063 	 1119 	 0
 20 	 1174 	 9.738225 	 -0.2617753 	 -0.316298 	 0.2886709 	 6 	 F 	 0 	 0 	 1063 	 1119 	 0
 20 	 1175 	 10.69349 	 0.6934883 	 -0.8983526 	 -0.1226758 	 32 	 M 	 0 	 0 	 1075 	 1088 	 0
 20 	 1176 	 10.67045 	 0.6704512 	 -0.8438065 	 -0.5567427 	 27 	 M 	 0 	 0 	 1082 	 564 	 0
 20 	 1177 	 10.89022 	 0.8902161 	 1.099366 	 0.3586512 	 48 	 F 	 0 	 0 	 1083 	 1096 	 0
 20 	 1180 	 10.7068 	 0.7068021 	 0.03060317 	 0.2239525 	 4 	 M 	 0 	 0 	 1099 	 1078 	 0
 20 	 1181 	 10.59113 	 0.5911339 	 1.258631 	 0.9067954 	 59 	 M 	 0 	 0 	 1099 	 1078 	 0
 20 	 1182 	 10.30747 	 0.3074743 	 -0.6787815 	 -0.9045078 	 21 	 M 	 0 	 0 	 1101 	 1037 	 0
 20 	 1183 	 9.929718 	 -0.0702822 	 -0.9942073 	 -1.336475 	 30 	 M 	 0 	 0 	 1101 	 1037 	 0
 20 	 1184 	 10.50311 	 0.5031088 	 0.4769531 	 -0.3213867 	 13 	 F 	 0 	 0 	 1109 	 825 	 0
 20 	 1185 	 11.02398 	 1.023977 	 -0.5058071 	 -0.7864278 	 13 	 M 	 0 	 0 	 1109 	 825 	 0
 20 	 1186 	 11.14666 	 1.146659 	 0.8865989 	 0.7078264 	 35 	 M 	 0 	 0 	 1111 	 1031 	 0
 20 	 1187 	 11.17408 	 1.17408 	 0.6699064 	 0.6474874 	 31 	 F 	 0 	 0 	 1111 	 1031 	 0
 20 	 1188 	 10.84488 	 0.844882 	 1.85181 	 0.9269658 	 89 	 M 	 0 	 0 	 1111 	 1031 	 0
 21 	 157 	 20.72789 	 0.7070703 	 -1.465123 	 -0.3048665 	 90 	 F 	 4 	 16 	 94 	 130 	 1
 21 	 564 	 17.07039 	 0.09551633 	 -1.432804 	 -0.4861747 	 88 	 M 	 0 	 10 	 217 	 496 	 1
 21 	 624 	 16.76275 	 0.8103157 	 1.392553 	 0.4650577 	 155 	 M 	 0 	 10 	 542 	 467 	 1
 21 	 641 	 16.09966 	 0.6173825 	 1.120381 	 0.7008816 	 145 	 F 	 3 	 9 	 313 	 389 	 1
 21 	 916 	 12.54445 	 -0.03374758 	 -1.35307 	 -0.4298138 	 92 	 F 	 4 	 6 	 759 	 884 	 1
 21 	 982 	 14.22476 	 0.8788951 	 1.529102 	 0.5840501 	 156 	 F 	 8 	 5 	 311 	 389 	 1
 21 	 987 	 12.9678 	 0.3919064 	 1.452105 	 0.687369 	 141 	 M 	 0 	 5 	 641 	 847 	 1
 21 	 1032 	 14.1765 	 0.3035085 	 -1.12711 	 -0.5537617 	 74 	 M 	 0 	 4 	 761 	 825 	 1
 21 	 1037 	 12.29773 	 0.5501264 	 -2.074165 	 -1.187953 	 149 	 M 	 0 	 4 	 860 	 858 	 1
 21 	 1068 	 14.57463 	 1.159216 	 1.07847 	 0.2034659 	 115 	 M 	 0 	 4 	 982 	 979 	 1
 21 	 1079 	 12.51964 	 0.2145882 	 -1.304297 	 -0.6970484 	 97 	 M 	 0 	 4 	 1020 	 865 	 1
 21 	 1086 	 11.45238 	 0.6375182 	 1.895142 	 0.8530001 	 177 	 M 	 0 	 3 	 313 	 1014 	 1
 21 	 1088 	 12.15785 	 0.7641239 	 0.9596929 	 0.4147322 	 98 	 M 	 0 	 3 	 313 	 1014 	 1
 21 	 1093 	 12.43417 	 1.200345 	 0.8370097 	 0.5317194 	 102 	 M 	 0 	 3 	 982 	 1067 	 1
 21 	 1100 	 13.15632 	 0.7675847 	 -1.63146 	 -1.498574 	 130 	 M 	 0 	 3 	 1003 	 1032 	 1
 21 	 1101 	 12.07882 	 0.0619534 	 -1.209296 	 -0.9572414 	 91 	 F 	 4 	 3 	 1003 	 1032 	 1
 21 	 1110 	 12.88555 	 0.451986 	 1.115449 	 0.5034768 	 107 	 M 	 0 	 3 	 1039 	 624 	 1
 21 	 1133 	 10.83286 	 0.718986 	 0.7627834 	 0.03961061 	 102 	 F 	 3 	 2 	 311 	 1096 	 1
 21 	 1168 	 11.28447 	 0.6033615 	 -0.7678293 	 -1.04025 	 48 	 F 	 3 	 2 	 1039 	 1119 	 1
 21 	 1178 	 11.5989 	 0.7053942 	 0.6719126 	 0.508983 	 76 	 F 	 2 	 2 	 1090 	 1088 	 1
 21 	 1189 	 11.83936 	 0.8033258 	 1.467559 	 0.6664417 	 138 	 F 	 1 	 2 	 1111 	 1031 	 1
 21 	 1191 	 11.12552 	 0.8859971 	 -0.6558967 	 -0.6669381 	 28 	 F 	 5 	 1 	 157 	 1110 	 1
 21 	 1193 	 11.01393 	 0.9349838 	 -1.260393 	 -0.7485765 	 95 	 M 	 0 	 1 	 157 	 1110 	 1
 21 	 1196 	 11.8576 	 0.9154837 	 -0.9240435 	 -0.6987705 	 52 	 F 	 4 	 1 	 916 	 1037 	 1
 21 	 1201 	 10.67388 	 0.6503116 	 0.6068897 	 0.1794096 	 73 	 M 	 0 	 1 	 982 	 1100 	 1
 21 	 1203 	 11.55915 	 0.5511595 	 0.400639 	 0.2250654 	 62 	 F 	 4 	 1 	 982 	 1100 	 1
 21 	 1205 	 10.74155 	 0.4630285 	 -0.5773308 	 -0.03234916 	 26 	 M 	 0 	 1 	 982 	 1100 	 1
 21 	 1207 	 10.65702 	 0.296276 	 -0.6452229 	 -0.1325615 	 38 	 F 	 5 	 1 	 1101 	 987 	 1
 21 	 1208 	 10.18097 	 0.2701255 	 -0.466207 	 -0.3998941 	 21 	 F 	 1 	 1 	 1101 	 987 	 1
 21 	 1210 	 11.13635 	 0.5285735 	 0.5176591 	 -0.2547099 	 70 	 F 	 5 	 1 	 1133 	 564 	 1
 21 	 1211 	 11.04352 	 0.3874391 	 0.3011152 	 -0.9153389 	 47 	 M 	 0 	 1 	 1133 	 564 	 1
 21 	 1212 	 11.22533 	 0.8287245 	 0.1061208 	 0.4738749 	 23 	 F 	 4 	 1 	 1135 	 1093 	 1
 21 	 1213 	 10.77174 	 0.746599 	 0.6280044 	 0.2128118 	 61 	 F 	 6 	 1 	 1135 	 1093 	 1
 21 	 1214 	 11.49564 	 1.067987 	 0.3541203 	 0.5015321 	 61 	 F 	 7 	 1 	 1144 	 1093 	 1
 21 	 1215 	 11.3024 	 1.252103 	 0.6328321 	 0.3626464 	 72 	 M 	 0 	 1 	 1144 	 1093 	 1
 21 	 1217 	 10.54409 	 0.4268151 	 -1.588111 	 -0.768959 	 117 	 F 	 0 	 1 	 1165 	 1179 	 1
 21 	 1219 	 11.43159 	 0.5120716 	 -1.701934 	 -1.055793 	 136 	 F 	 3 	 1 	 1168 	 1032 	 1
 21 	 1221 	 10.85852 	 0.7690869 	 -1.218744 	 -0.6696863 	 86 	 F 	 3 	 1 	 1168 	 1032 	 1
 21 	 1222 	 11.52217 	 0.5948208 	 -0.7632676 	 -0.7257424 	 53 	 F 	 3 	 1 	 1168 	 1032 	 1
 21 	 1223 	 11.39423 	 0.8717564 	 0.5626733 	 -0.5338956 	 85 	 M 	 0 	 1 	 1168 	 1032 	 1
 21 	 1225 	 11.16276 	 0.6955607 	 0.06611621 	 0.1237928 	 25 	 M 	 0 	 1 	 1178 	 1037 	 1
 21 	 1227 	 10.31703 	 0.4001537 	 -1.115091 	 -0.9754737 	 67 	 F 	 6 	 1 	 1178 	 1037 	 1
 21 	 1228 	 11.23579 	 0.6041148 	 -0.03165539 	 -0.2676009 	 23 	 M 	 0 	 1 	 1189 	 1103 	 1
 21 	 1229 	 10.82957 	 0.7536339 	 -1.055488 	 -0.2449507 	 67 	 M 	 0 	 1 	 1189 	 1103 	 1
 21 	 1230 	 11.17071 	 0.7643412 	 -1.39237 	 -0.9826701 	 88 	 M 	 0 	 1 	 1189 	 1103 	 1
 21 	 1231 	 10.4676 	 0.467603 	 -0.05078806 	 -0.05712843 	 0 	 F 	 0 	 0 	 157 	 1086 	 1
 21 	 1232 	 10.58877 	 0.5887738 	 -0.8236012 	 0.2378367 	 0 	 M 	 0 	 0 	 157 	 1086 	 1
 21 	 1233 	 11.14637 	 1.146367 	 -0.2005823 	 -0.02950498 	 0 	 F 	 0 	 0 	 157 	 1086 	 1
 21 	 1234 	 10.20039 	 0.2003905 	 0.4047256 	 0.06415184 	 0 	 M 	 0 	 0 	 157 	 1086 	 1
 21 	 1235 	 10.81914 	 0.8191396 	 0.04304183 	 0.08197552 	 0 	 M 	 0 	 0 	 641 	 1211 	 1
 21 	 1236 	 10.72025 	 0.7202497 	 1.849665 	 0.7216661 	 0 	 F 	 0 	 0 	 641 	 1211 	 1
 21 	 1237 	 10.63851 	 0.6385084 	 1.418367 	 0.3893711 	 0 	 M 	 0 	 0 	 641 	 1211 	 1
 21 	 1238 	 9.971266 	 -0.02873442 	 -0.2281191 	 0.2004769 	 0 	 M 	 0 	 0 	 916 	 1088 	 1
 21 	 1239 	 10.22287 	 0.2228651 	 1.043204 	 0.3511576 	 0 	 M 	 0 	 0 	 916 	 1088 	 1
 21 	 1240 	 10.22343 	 0.2234317 	 -0.2897303 	 -0.1295013 	 0 	 F 	 0 	 0 	 916 	 1088 	 1
 21 	 1241 	 10.83279 	 0.8327864 	 -1.766646 	 0.1724851 	 0 	 M 	 0 	 0 	 916 	 1088 	 1
 21 	 1242 	 10.70688 	 0.7068756 	 -0.3532882 	 0.1955412 	 0 	 F 	 0 	 0 	 982 	 1079 	 1
 21 	 1243 	 10.50198 	 0.5019765 	 -0.5283934 	 -0.8563766 	 0 	 M 	 0 	 0 	 982 	 1079 	 1
 21 	 1244 	 10.91036 	 0.910362 	 -0.2863306 	 -0.2589179 	 0 	 M 	 0 	 0 	 982 	 1079 	 1
 21 	 1245 	 10.34904 	 0.3490449 	 -0.6324381 	 -0.8563766 	 0 	 F 	 0 	 0 	 982 	 1079 	 1
 21 	 1246 	 10.49249 	 0.4924913 	 -0.9444213 	 -0.8915186 	 0 	 F 	 0 	 0 	 982 	 1079 	 1
 21 	 1247 	 10.74206 	 0.7420603 	 -0.3279931 	 0.1959331 	 0 	 M 	 0 	 0 	 982 	 1079 	 1
 21 	 1248 	 10.65078 	 0.6507773 	 0.8199757 	 0.4663246 	 0 	 M 	 0 	 0 	 982 	 1079 	 1
 21 	 1249 	 10.74908 	 0.7490773 	 0.02334733 	 0.4411628 	 0 	 F 	 0 	 0 	 982 	 1079 	 1
 21 	 1250 	 10.47684 	 0.476844 	 0.3283295 	 -0.1938099 	 0 	 M 	 0 	 0 	 1101 	 1225 	 1
 21 	 1251 	 10.68876 	 0.688762 	 -0.9558676 	 -0.0502727 	 0 	 M 	 0 	 0 	 1101 	 1225 	 1
 21 	 1252 	 10.60164 	 0.6016393 	 -0.1990869 	 0.09654893 	 0 	 M 	 0 	 0 	 1101 	 1225 	 1
 21 	 1253 	 10.64603 	 0.6460297 	 -1.076078 	 -0.3436099 	 0 	 M 	 0 	 0 	 1101 	 1225 	 1
 21 	 1254 	 10.40588 	 0.4058798 	 -0.07362008 	 0.2035731 	 0 	 M 	 0 	 0 	 1133 	 1110 	 1
 21 	 1255 	 10.84687 	 0.8468704 	 0.2601458 	 0.5290217 	 0 	 M 	 0 	 0 	 1133 	 1110 	 1
 21 	 1256 	 10.62283 	 0.6228322 	 -2.006179 	 -1.234068 	 0 	 M 	 0 	 0 	 1133 	 1110 	 1
 21 	 1257 	 10.55164 	 0.5516401 	 -1.650148 	 -0.5642761 	 0 	 F 	 0 	 0 	 1168 	 1223 	 1
 21 	 1258 	 11.21687 	 1.216871 	 0.09426662 	 -0.941348 	 0 	 M 	 0 	 0 	 1168 	 1223 	 1
 21 	 1259 	 11.12925 	 1.129247 	 -1.171862 	 -0.6273714 	 0 	 F 	 0 	 0 	 1168 	 1223 	 1
 21 	 1260 	 10.38102 	 0.3810171 	 0.2420057 	 0.2809899 	 0 	 F 	 0 	 0 	 1178 	 987 	 1
 21 	 1261 	 10.87247 	 0.8724671 	 1.241346 	 0.3432073 	 0 	 M 	 0 	 0 	 1178 	 987 	 1
 21 	 1262 	 11.23135 	 1.231355 	 2.058188 	 0.9999653 	 0 	 F 	 0 	 0 	 1189 	 1093 	 1
 21 	 1263 	 10.94132 	 0.9413171 	 0.1241977 	 0.2871446 	 0 	 F 	 0 	 0 	 1191 	 1093 	 1
 21 	 1264 	 11.3424 	 1.342402 	 0.5214487 	 0.3284927 	 0 	 F 	 0 	 0 	 1191 	 1093 	 1
 21 	 1265 	 11.16084 	 1.160842 	 0.1955067 	 0.09996722 	 0 	 F 	 0 	 0 	 1191 	 1093 	 1
 21 	 1266 	 11.04638 	 1.046381 	 -0.1522722 	 0.2435903 	 0 	 F 	 0 	 0 	 1191 	 1093 	 1
 21 	 1267 	 10.86664 	 0.8666383 	 -0.6277715 	 0.1555772 	 0 	 M 	 0 	 0 	 1191 	 1093 	 1
 21 	 1268 	 10.58446 	 0.5844611 	 0.8845744 	 0.3298206 	 0 	 F 	 0 	 0 	 1196 	 1068 	 1
 21 	 1269 	 11.05409 	 1.054089 	 0.8240495 	 0.235794 	 0 	 F 	 0 	 0 	 1196 	 1068 	 1
