t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 1159 	 10.45234 	 0.4523417 	 0.154887 	 0.02811115 	 0 	 M 	 0 	 0 	 1023 	 1028 	 1
 16 	 1160 	 10.72018 	 0.7201752 	 0.6118311 	 0.01086418 	 0 	 F 	 0 	 0 	 1023 	 1028 	 1
 16 	 1161 	 11.37499 	 1.374988 	 -0.2437097 	 0.3356143 	 0 	 F 	 0 	 0 	 1051 	 1038 	 1
 16 	 1162 	 10.82924 	 0.8292439 	 -0.2562536 	 -0.3877161 	 0 	 F 	 0 	 0 	 1059 	 1007 	 1
 16 	 1163 	 11.15266 	 1.152659 	 0.04411739 	 -0.1658907 	 0 	 M 	 0 	 0 	 1059 	 1007 	 1
 16 	 1164 	 10.60237 	 0.6023749 	 1.17387 	 0.7504516 	 0 	 F 	 0 	 0 	 1059 	 1007 	 1
 16 	 1165 	 11.15218 	 1.152185 	 -0.2824105 	 -0.225195 	 0 	 M 	 0 	 0 	 1059 	 1007 	 1
 16 	 1166 	 10.91312 	 0.9131248 	 0.6685027 	 0.4318512 	 0 	 M 	 0 	 0 	 1059 	 1007 	 1
 16 	 1167 	 10.55644 	 0.5564361 	 -0.8751347 	 -0.3078495 	 0 	 F 	 0 	 0 	 1059 	 1007 	 1
 16 	 1168 	 11.48467 	 1.484674 	 1.268843 	 0.2608138 	 0 	 M 	 0 	 0 	 1060 	 1063 	 1
 16 	 1169 	 11.3888 	 1.388804 	 1.471484 	 0.6340805 	 0 	 M 	 0 	 0 	 1060 	 1063 	 1
 16 	 1170 	 11.03055 	 1.030546 	 0.6334305 	 0.5614575 	 0 	 F 	 0 	 0 	 1060 	 1063 	 1
 16 	 1171 	 11.10531 	 1.105306 	 -0.0007572356 	 0.2410678 	 0 	 F 	 0 	 0 	 1060 	 1063 	 1
 16 	 1172 	 11.47595 	 1.475952 	 0.2456082 	 0.3132606 	 0 	 F 	 0 	 0 	 1060 	 1063 	 1
 16 	 1173 	 11.30365 	 1.303651 	 0.3894606 	 0.2524519 	 0 	 F 	 0 	 0 	 1060 	 1063 	 1
 16 	 1174 	 9.972245 	 -0.02775471 	 0.187528 	 0.6996906 	 0 	 M 	 0 	 0 	 1070 	 1061 	 1
 16 	 1175 	 10.17244 	 0.1724362 	 -0.2319177 	 0.5627556 	 0 	 M 	 0 	 0 	 1070 	 1061 	 1
 16 	 1176 	 10.93738 	 0.9373803 	 0.7931842 	 0.7116739 	 0 	 F 	 0 	 0 	 1070 	 1061 	 1
 16 	 1177 	 11.10656 	 1.106561 	 0.3529832 	 0.4121167 	 0 	 M 	 0 	 0 	 1071 	 1068 	 1
 16 	 1178 	 11.02562 	 1.025624 	 0.2196968 	 0.6807753 	 0 	 M 	 0 	 0 	 1071 	 1068 	 1
 16 	 1179 	 11.08042 	 1.080419 	 0.9957281 	 0.8013771 	 0 	 F 	 0 	 0 	 1071 	 1068 	 1
 16 	 1180 	 9.988637 	 -0.01136297 	 0.6539623 	 -0.2523381 	 0 	 M 	 0 	 0 	 1075 	 1044 	 1
 16 	 1181 	 10.75464 	 0.7546372 	 -0.3936269 	 -0.4458001 	 0 	 M 	 0 	 0 	 1075 	 1044 	 1
 16 	 1182 	 10.43299 	 0.4329918 	 -0.4527569 	 0.03307726 	 0 	 M 	 0 	 0 	 1075 	 1044 	 1
 16 	 1183 	 9.949414 	 -0.05058645 	 0.3260881 	 -0.04024942 	 0 	 M 	 0 	 0 	 1075 	 1044 	 1
 16 	 1184 	 10.60829 	 0.6082948 	 -0.4445234 	 -0.3339371 	 0 	 M 	 0 	 0 	 1080 	 1063 	 1
 16 	 1185 	 10.43511 	 0.4351078 	 -0.07795918 	 -0.1675227 	 0 	 F 	 0 	 0 	 1080 	 1063 	 1
 16 	 1186 	 11.04139 	 1.041393 	 -0.4564691 	 -0.4600006 	 0 	 F 	 0 	 0 	 1080 	 1063 	 1
 16 	 1187 	 10.99201 	 0.9920091 	 -0.5649937 	 -0.2286862 	 0 	 M 	 0 	 0 	 1080 	 1063 	 1
 16 	 1188 	 10.09962 	 0.0996186 	 0.2218692 	 0.2130082 	 0 	 F 	 0 	 0 	 1080 	 1063 	 1
 16 	 1189 	 11.21049 	 1.210487 	 0.9983419 	 0.6888168 	 0 	 F 	 0 	 0 	 1081 	 1063 	 1
 16 	 1190 	 10.63469 	 0.6346854 	 -0.8937991 	 -0.4100785 	 0 	 M 	 0 	 0 	 1081 	 1063 	 1
 16 	 1191 	 10.39301 	 0.393005 	 0.4051799 	 0.120239 	 0 	 F 	 0 	 0 	 1081 	 1063 	 1
 16 	 461 	 15.92589 	 1.184321 	 -0.6074199 	 -0.1072326 	 44 	 M 	 0 	 7 	 367 	 304 	 0
 16 	 594 	 13.20827 	 0.5303194 	 1.248753 	 0.598032 	 49 	 F 	 0 	 5 	 260 	 68 	 0
 16 	 654 	 12.00813 	 1.037091 	 1.374961 	 0.8123168 	 74 	 M 	 0 	 4 	 81 	 570 	 0
 16 	 668 	 12.28897 	 0.5768961 	 0.8212095 	 -0.01757339 	 47 	 M 	 0 	 4 	 215 	 551 	 0
 16 	 769 	 11.21663 	 0.5898142 	 0.5099326 	 0.1288716 	 25 	 M 	 0 	 3 	 310 	 706 	 0
 16 	 790 	 11.88856 	 0.7867407 	 1.271423 	 0.3794734 	 65 	 F 	 5 	 3 	 550 	 704 	 0
 16 	 853 	 13.04914 	 0.9703165 	 0.8107805 	 0.1900336 	 49 	 F 	 2 	 2 	 33 	 543 	 0
 16 	 892 	 11.18989 	 0.7192077 	 -0.8829961 	 -0.2698367 	 73 	 M 	 0 	 2 	 718 	 781 	 0
 16 	 942 	 10.74188 	 0.7961645 	 -0.5538033 	 -0.2544385 	 39 	 F 	 0 	 1 	 81 	 461 	 0
 16 	 953 	 10.90634 	 0.9488869 	 0.1577369 	 0.6298276 	 4 	 F 	 4 	 1 	 215 	 658 	 0
 16 	 958 	 10.86259 	 0.7567348 	 -0.7511134 	 0.2675496 	 49 	 M 	 0 	 1 	 536 	 658 	 0
 16 	 966 	 10.94043 	 0.4233497 	 -0.1469006 	 0.1312026 	 12 	 M 	 0 	 1 	 723 	 769 	 0
 16 	 969 	 11.37162 	 0.4668473 	 0.4961454 	 0.1532587 	 30 	 M 	 0 	 1 	 790 	 737 	 0
 16 	 976 	 12.12806 	 1.439025 	 -0.09268007 	 0.4218985 	 12 	 M 	 0 	 1 	 853 	 808 	 0
 16 	 978 	 11.49246 	 1.04353 	 -0.8178267 	 -0.1366692 	 57 	 M 	 0 	 1 	 853 	 808 	 0
 16 	 983 	 10.93497 	 0.8381327 	 1.367207 	 0.6053593 	 81 	 M 	 0 	 1 	 875 	 654 	 0
 16 	 984 	 11.37549 	 1.33533 	 0.6077214 	 0.3603699 	 27 	 M 	 0 	 1 	 875 	 654 	 0
 16 	 998 	 11.42293 	 0.6472973 	 0.7544934 	 0.878041 	 40 	 M 	 0 	 1 	 891 	 695 	 0
 16 	 1006 	 11.10821 	 0.8285736 	 -0.6943217 	 -0.3181894 	 54 	 M 	 0 	 1 	 929 	 535 	 0
 16 	 1009 	 11.53192 	 1.137372 	 -0.7487046 	 -0.4251911 	 48 	 M 	 0 	 1 	 929 	 535 	 0
 16 	 1011 	 10.73895 	 0.7389459 	 -0.1226567 	 0.3659603 	 11 	 F 	 0 	 0 	 81 	 958 	 0
 16 	 1014 	 10.29503 	 0.2950271 	 -0.4371867 	 -0.1880187 	 37 	 F 	 0 	 0 	 215 	 1006 	 0
 16 	 1015 	 10.86815 	 0.8681472 	 0.2396258 	 0.5669132 	 7 	 F 	 0 	 0 	 517 	 654 	 0
 16 	 1019 	 10.57117 	 0.5711749 	 0.05797099 	 0.2126858 	 2 	 F 	 0 	 0 	 517 	 654 	 0
 16 	 1020 	 11.21343 	 1.213431 	 0.9912694 	 0.2573245 	 48 	 F 	 0 	 0 	 517 	 654 	 0
 16 	 1021 	 10.59363 	 0.5936321 	 -0.3159362 	 -0.4263042 	 19 	 F 	 0 	 0 	 549 	 978 	 0
 16 	 1022 	 10.9104 	 0.910404 	 -0.4197486 	 -0.3104416 	 38 	 F 	 0 	 0 	 549 	 978 	 0
 16 	 1024 	 10.56642 	 0.5664236 	 0.05688768 	 0.1037424 	 7 	 F 	 0 	 0 	 622 	 986 	 0
 16 	 1025 	 10.95691 	 0.9569078 	 -0.1083035 	 -0.06009158 	 13 	 F 	 0 	 0 	 622 	 986 	 0
 16 	 1027 	 10.93616 	 0.9361594 	 0.3080549 	 0.6832865 	 15 	 M 	 0 	 0 	 736 	 976 	 0
 16 	 1029 	 11.32375 	 1.323755 	 -0.05998715 	 0.1145839 	 7 	 M 	 0 	 0 	 736 	 976 	 0
 16 	 1031 	 11.08074 	 1.080739 	 0.7681243 	 0.2115901 	 25 	 M 	 0 	 0 	 736 	 976 	 0
 16 	 1032 	 10.52933 	 0.5293325 	 -0.248121 	 0.4149731 	 21 	 F 	 0 	 0 	 790 	 706 	 0
 16 	 1033 	 11.13537 	 1.135371 	 0.582854 	 0.1184138 	 30 	 F 	 0 	 0 	 790 	 706 	 0
 16 	 1035 	 10.62735 	 0.6273548 	 -0.08904293 	 0.3312066 	 16 	 M 	 0 	 0 	 790 	 706 	 0
 16 	 1036 	 10.76547 	 0.7654675 	 -0.1401894 	 0.429869 	 13 	 F 	 0 	 0 	 790 	 706 	 0
 16 	 1037 	 10.97679 	 0.9767921 	 0.504531 	 0.6478444 	 39 	 F 	 0 	 0 	 853 	 654 	 0
 16 	 1039 	 11.34988 	 1.349884 	 -0.1270021 	 -0.820353 	 15 	 M 	 0 	 0 	 875 	 461 	 0
 16 	 1040 	 10.97494 	 0.9749352 	 0.9590574 	 0.5659326 	 63 	 F 	 0 	 0 	 878 	 958 	 0
 16 	 1042 	 9.80601 	 -0.1939895 	 1.4751 	 0.3518647 	 86 	 M 	 0 	 0 	 891 	 456 	 0
 16 	 1043 	 9.707201 	 -0.2927988 	 0.8702911 	 0.5117786 	 43 	 F 	 0 	 0 	 891 	 456 	 0
 16 	 1045 	 10.1616 	 0.1616025 	 -0.5245881 	 0.08385691 	 33 	 M 	 0 	 0 	 904 	 966 	 0
 16 	 1046 	 10.18936 	 0.1893551 	 0.4955181 	 -0.108441 	 28 	 F 	 0 	 0 	 904 	 966 	 0
 16 	 1047 	 10.94358 	 0.9435836 	 -0.4999355 	 -1.000375 	 35 	 F 	 0 	 0 	 928 	 706 	 0
 16 	 1048 	 10.85588 	 0.8558812 	 0.3656209 	 0.248862 	 18 	 F 	 0 	 0 	 928 	 706 	 0
 16 	 1049 	 11.02182 	 1.021817 	 -0.778711 	 -0.757212 	 58 	 M 	 0 	 0 	 928 	 706 	 0
 16 	 1050 	 11.07312 	 1.073124 	 -0.4419218 	 -0.3211699 	 37 	 M 	 0 	 0 	 928 	 706 	 0
 16 	 1052 	 10.91389 	 0.913888 	 -0.619924 	 -0.06743408 	 41 	 M 	 0 	 0 	 929 	 808 	 0
 16 	 1053 	 10.97846 	 0.9784613 	 0.4038516 	 0.2788195 	 17 	 M 	 0 	 0 	 929 	 808 	 0
 16 	 1054 	 10.3282 	 0.3282031 	 0.2087877 	 -0.3251953 	 5 	 M 	 0 	 0 	 929 	 808 	 0
 16 	 1055 	 11.27727 	 1.277267 	 -0.307334 	 -0.4192552 	 28 	 M 	 0 	 0 	 929 	 808 	 0
 16 	 1056 	 11.14275 	 1.142754 	 -0.1254747 	 0.2529995 	 17 	 F 	 0 	 0 	 929 	 808 	 0
 16 	 1058 	 10.89084 	 0.8908378 	 0.3911433 	 0.229124 	 25 	 F 	 0 	 0 	 929 	 808 	 0
 16 	 1062 	 11.13997 	 1.139974 	 -0.469147 	 -0.1218246 	 29 	 F 	 0 	 0 	 946 	 983 	 0
 16 	 1064 	 11.11532 	 1.115317 	 0.5105597 	 0.488045 	 26 	 M 	 0 	 0 	 953 	 984 	 0
 16 	 1065 	 11.39537 	 1.395365 	 0.9448682 	 0.8027656 	 59 	 M 	 0 	 0 	 953 	 984 	 0
 16 	 1066 	 11.14862 	 1.148623 	 0.2749127 	 0.3045536 	 12 	 F 	 0 	 0 	 953 	 984 	 0
 16 	 1067 	 10.67308 	 0.6730819 	 0.3298006 	 0.9374896 	 10 	 M 	 0 	 0 	 957 	 998 	 0
 16 	 1069 	 11.12302 	 1.12302 	 1.064928 	 1.10072 	 36 	 F 	 0 	 0 	 957 	 998 	 0
 16 	 1072 	 10.77895 	 0.778949 	 -0.7799282 	 -0.3215377 	 47 	 M 	 0 	 0 	 959 	 456 	 0
 16 	 1073 	 11.03287 	 1.032869 	 0.0907766 	 0.3853192 	 0 	 M 	 0 	 0 	 959 	 456 	 0
 16 	 1074 	 10.29313 	 0.2931295 	 0.8399382 	 -0.01289717 	 49 	 F 	 0 	 0 	 973 	 892 	 0
 16 	 1076 	 9.847484 	 -0.152516 	 -0.7518358 	 -0.6418304 	 37 	 M 	 0 	 0 	 979 	 668 	 0
 16 	 1077 	 9.834312 	 -0.1656877 	 -0.1585251 	 -0.02383683 	 10 	 M 	 0 	 0 	 979 	 668 	 0
 16 	 1078 	 10.50991 	 0.5099121 	 -0.4692126 	 -0.2193205 	 36 	 F 	 0 	 0 	 982 	 456 	 0
 16 	 1079 	 10.15402 	 0.1540165 	 0.1350844 	 0.2200245 	 3 	 F 	 0 	 0 	 982 	 456 	 0
 16 	 1082 	 10.17106 	 0.1710607 	 -0.7338162 	 -0.5386129 	 50 	 F 	 0 	 0 	 982 	 456 	 0
 17 	 65 	 23.69338 	 1.013793 	 -2.151922 	 -0.7088978 	 95 	 M 	 0 	 15 	 33 	 34 	 1
 17 	 215 	 18.31083 	 0.9572521 	 2.230703 	 0.180043 	 95 	 F 	 9 	 12 	 99 	 35 	 1
 17 	 517 	 15.37089 	 1.038039 	 1.27517 	 0.003880863 	 67 	 F 	 4 	 8 	 215 	 432 	 1
 17 	 549 	 16.24093 	 0.4351797 	 -1.487234 	 -0.8918705 	 86 	 F 	 5 	 8 	 471 	 461 	 1
 17 	 622 	 13.41544 	 0.1385977 	 -2.124794 	 -0.4655461 	 129 	 F 	 2 	 7 	 503 	 510 	 1
 17 	 706 	 14.87293 	 1.058449 	 1.31113 	 0.1603692 	 67 	 M 	 0 	 6 	 550 	 588 	 1
 17 	 736 	 15.39066 	 0.399262 	 -2.060116 	 -0.869591 	 118 	 F 	 4 	 6 	 622 	 407 	 1
 17 	 803 	 13.32826 	 1.075649 	 0.8987199 	 0.6881344 	 42 	 M 	 0 	 5 	 627 	 658 	 1
 17 	 808 	 12.63306 	 1.086565 	 0.5493801 	 0.6946983 	 21 	 M 	 0 	 5 	 656 	 696 	 1
 17 	 875 	 14.22937 	 0.9156873 	 -0.5525072 	 -0.4883003 	 37 	 F 	 2 	 4 	 549 	 811 	 1
 17 	 878 	 14.25808 	 1.123434 	 1.136459 	 0.2724085 	 56 	 F 	 3 	 4 	 568 	 810 	 1
 17 	 900 	 13.30529 	 0.4413019 	 1.727654 	 0.6688948 	 90 	 M 	 0 	 4 	 729 	 461 	 1
 17 	 916 	 13.50654 	 0.4147493 	 -1.601738 	 -0.4945968 	 83 	 M 	 0 	 4 	 766 	 535 	 1
 17 	 928 	 12.51514 	 0.8886676 	 -2.130373 	 -0.6366553 	 123 	 F 	 4 	 4 	 824 	 65 	 1
 17 	 929 	 13.9512 	 0.7917242 	 -1.096202 	 -0.3704573 	 44 	 F 	 2 	 4 	 824 	 65 	 1
 17 	 935 	 13.48999 	 0.6870529 	 1.465207 	 0.4072539 	 72 	 M 	 0 	 4 	 834 	 759 	 1
 17 	 959 	 12.36786 	 1.045614 	 1.355858 	 0.841803 	 73 	 F 	 5 	 3 	 536 	 658 	 1
 17 	 970 	 11.5662 	 0.568125 	 0.8212921 	 -0.04409672 	 42 	 M 	 0 	 3 	 790 	 737 	 1
 17 	 973 	 11.53324 	 0.840422 	 0.9127267 	 0.3364957 	 42 	 F 	 4 	 3 	 853 	 808 	 1
 17 	 979 	 11.03905 	 0.3151664 	 -1.784073 	 -0.290258 	 106 	 F 	 2 	 3 	 872 	 892 	 1
 17 	 982 	 11.79982 	 0.8057712 	 1.409397 	 0.7424736 	 72 	 F 	 1 	 3 	 875 	 654 	 1
 17 	 994 	 12.32973 	 0.298499 	 0.9161089 	 0.7402424 	 50 	 M 	 0 	 3 	 891 	 695 	 1
 17 	 1007 	 11.27474 	 0.7281083 	 -1.26073 	 -0.677051 	 60 	 M 	 0 	 3 	 929 	 535 	 1
 17 	 1017 	 12.10244 	 1.257135 	 0.875046 	 0.1917687 	 47 	 F 	 1 	 2 	 517 	 654 	 1
 17 	 1023 	 11.52173 	 0.4192819 	 -0.3818804 	 -0.5647681 	 21 	 F 	 1 	 2 	 549 	 978 	 1
 17 	 1026 	 12.44331 	 1.155381 	 1.372258 	 0.5519637 	 70 	 M 	 0 	 2 	 736 	 976 	 1
 17 	 1034 	 12.80873 	 1.054332 	 0.818507 	 0.4654248 	 48 	 M 	 0 	 2 	 790 	 706 	 1
 17 	 1060 	 12.46524 	 1.27012 	 -0.580502 	 0.3793458 	 35 	 F 	 2 	 2 	 946 	 983 	 1
 17 	 1063 	 13.337 	 1.309677 	 1.010512 	 0.1146427 	 35 	 M 	 0 	 2 	 953 	 984 	 1
 17 	 1071 	 10.85134 	 1.001998 	 1.245775 	 0.4398453 	 58 	 F 	 3 	 2 	 959 	 456 	 1
 17 	 1075 	 11.32597 	 1.004664 	 -0.8689963 	 -0.6218579 	 48 	 F 	 2 	 2 	 973 	 892 	 1
 17 	 1089 	 10.84034 	 0.7850368 	 -1.052844 	 -0.872697 	 43 	 M 	 0 	 1 	 549 	 1030 	 1
 17 	 1090 	 10.44541 	 0.5281339 	 -1.361182 	 -0.9940124 	 65 	 F 	 3 	 1 	 549 	 1030 	 1
 17 	 1094 	 11.28098 	 0.5846479 	 -1.213471 	 -0.2499588 	 72 	 M 	 0 	 1 	 622 	 535 	 1
 17 	 1095 	 10.28336 	 0.05349307 	 -0.4589183 	 -0.1788734 	 25 	 M 	 0 	 1 	 622 	 535 	 1
 17 	 1096 	 10.73067 	 0.5590532 	 -1.532916 	 -0.8311142 	 79 	 F 	 5 	 1 	 622 	 535 	 1
 17 	 1107 	 11.69308 	 1.107809 	 1.457679 	 0.7228975 	 80 	 M 	 0 	 1 	 878 	 900 	 1
 17 	 1112 	 11.69894 	 0.9708296 	 -1.018982 	 -0.6094362 	 37 	 F 	 3 	 1 	 891 	 1007 	 1
 17 	 1117 	 10.94322 	 0.3389513 	 -0.8087986 	 -0.3403391 	 45 	 F 	 5 	 1 	 904 	 1028 	 1
 17 	 1121 	 11.59984 	 0.7797916 	 -0.2492827 	 0.4626669 	 11 	 M 	 0 	 1 	 928 	 900 	 1
 17 	 1136 	 11.23235 	 0.9566012 	 -0.43885 	 -0.05640115 	 25 	 M 	 0 	 1 	 979 	 986 	 1
 17 	 1137 	 11.00017 	 0.9341428 	 -0.8146045 	 -0.1089826 	 46 	 F 	 2 	 1 	 979 	 986 	 1
 17 	 1139 	 11.51433 	 1.022716 	 -0.9870797 	 -0.595164 	 54 	 M 	 0 	 1 	 982 	 916 	 1
 17 	 1144 	 11.38531 	 1.278318 	 0.7628531 	 0.1835441 	 31 	 M 	 0 	 1 	 1013 	 706 	 1
 17 	 1150 	 11.3966 	 1.222798 	 0.9247564 	 0.1602093 	 42 	 M 	 0 	 1 	 1017 	 1063 	 1
 17 	 1156 	 11.48288 	 0.612244 	 1.119321 	 0.6396548 	 54 	 F 	 7 	 1 	 1018 	 900 	 1
 17 	 1164 	 11.03102 	 0.6023749 	 1.17387 	 0.7504516 	 54 	 F 	 1 	 1 	 1059 	 1007 	 1
 17 	 1169 	 11.43308 	 1.388804 	 1.471484 	 0.6340805 	 79 	 M 	 0 	 1 	 1060 	 1063 	 1
 17 	 1172 	 12.14833 	 1.475952 	 0.2456082 	 0.3132606 	 15 	 F 	 3 	 1 	 1060 	 1063 	 1
 17 	 1179 	 11.3982 	 1.080419 	 0.9957281 	 0.8013771 	 34 	 F 	 3 	 1 	 1071 	 1068 	 1
 17 	 1181 	 11.30166 	 0.7546372 	 -0.3936269 	 -0.4458001 	 22 	 M 	 0 	 1 	 1075 	 1044 	 1
 17 	 1189 	 11.15664 	 1.210487 	 0.9983419 	 0.6888168 	 52 	 F 	 5 	 1 	 1081 	 1063 	 1
 17 	 1192 	 11.04837 	 1.048367 	 0.3577304 	 0.151951 	 0 	 F 	 0 	 0 	 215 	 65 	 1
 17 	 1193 	 10.51927 	 0.5192676 	 0.2943914 	 0.2491047 	 0 	 M 	 0 	 0 	 215 	 65 	 1
 17 	 1194 	 11.21121 	 1.211209 	 -0.562182 	 -0.1732864 	 0 	 F 	 0 	 0 	 215 	 65 	 1
 17 	 1195 	 10.94089 	 0.940894 	 -0.09074777 	 0.07631014 	 0 	 F 	 0 	 0 	 215 	 65 	 1
 17 	 1196 	 10.67889 	 0.678891 	 0.587207 	 0.09215644 	 0 	 F 	 0 	 0 	 215 	 65 	 1
 17 	 1197 	 11.23332 	 1.233317 	 -0.2718652 	 -0.08692636 	 0 	 F 	 0 	 0 	 215 	 65 	 1
 17 	 1198 	 10.89421 	 0.8942096 	 -0.2485761 	 -0.3849203 	 0 	 M 	 0 	 0 	 215 	 65 	 1
 17 	 1199 	 10.64483 	 0.6448252 	 -0.6939026 	 -0.08052586 	 0 	 F 	 0 	 0 	 215 	 65 	 1
 17 	 1200 	 10.71798 	 0.7179783 	 -0.16987 	 0.07352303 	 0 	 M 	 0 	 0 	 215 	 65 	 1
 17 	 1201 	 10.13682 	 0.1368201 	 0.225058 	 -0.09457638 	 0 	 M 	 0 	 0 	 517 	 1095 	 1
 17 	 1202 	 11.19057 	 1.190568 	 0.6059271 	 0.2167526 	 0 	 M 	 0 	 0 	 517 	 1095 	 1
 17 	 1203 	 11.29951 	 1.299512 	 -1.054701 	 0.1406879 	 0 	 F 	 0 	 0 	 517 	 1095 	 1
 17 	 1204 	 11.51298 	 1.512976 	 0.0653174 	 0.2078194 	 0 	 M 	 0 	 0 	 517 	 1095 	 1
 17 	 1205 	 10.49335 	 0.4933548 	 -0.8956905 	 -0.08569472 	 0 	 M 	 0 	 0 	 549 	 935 	 1
 17 	 1206 	 10.7504 	 0.7504028 	 -0.7644182 	 -0.2765567 	 0 	 F 	 0 	 0 	 549 	 935 	 1
 17 	 1207 	 10.63175 	 0.6317479 	 -0.8929094 	 -0.6358247 	 0 	 F 	 0 	 0 	 549 	 935 	 1
 17 	 1208 	 10.72276 	 0.7227571 	 -1.065983 	 -0.5490622 	 0 	 M 	 0 	 0 	 549 	 935 	 1
 17 	 1209 	 10.74331 	 0.7433134 	 -0.4235338 	 -0.1012267 	 0 	 F 	 0 	 0 	 549 	 935 	 1
 17 	 1210 	 10.9826 	 0.9825969 	 -1.879915 	 -0.2938379 	 0 	 M 	 0 	 0 	 622 	 1007 	 1
 17 	 1211 	 10.40823 	 0.4082335 	 -0.3080209 	 -0.9315737 	 0 	 F 	 0 	 0 	 622 	 1007 	 1
 17 	 1212 	 10.70843 	 0.7084302 	 -0.7983009 	 -0.5823281 	 0 	 F 	 0 	 0 	 736 	 1181 	 1
 17 	 1213 	 10.42176 	 0.4217569 	 -0.9713512 	 -0.5520661 	 0 	 M 	 0 	 0 	 736 	 1181 	 1
 17 	 1214 	 10.11662 	 0.1166185 	 -1.185659 	 -0.7463661 	 0 	 M 	 0 	 0 	 736 	 1181 	 1
 17 	 1215 	 10.60266 	 0.6026561 	 -0.4012478 	 -0.7644475 	 0 	 F 	 0 	 0 	 736 	 1181 	 1
 17 	 1216 	 10.32564 	 0.3256418 	 -1.568699 	 -0.6238963 	 0 	 M 	 0 	 0 	 875 	 916 	 1
 17 	 1217 	 10.42871 	 0.4287077 	 -1.567629 	 -0.619383 	 0 	 F 	 0 	 0 	 875 	 916 	 1
 17 	 1218 	 10.89232 	 0.8923241 	 0.3430172 	 0.618915 	 0 	 F 	 0 	 0 	 878 	 1144 	 1
 17 	 1219 	 11.41749 	 1.417495 	 -0.2431728 	 -0.03179034 	 0 	 M 	 0 	 0 	 878 	 1144 	 1
 17 	 1220 	 11.3264 	 1.326396 	 0.6865734 	 0.7050944 	 0 	 F 	 0 	 0 	 878 	 1144 	 1
 17 	 1221 	 10.86306 	 0.8630601 	 -1.281816 	 -0.9501131 	 0 	 F 	 0 	 0 	 928 	 1007 	 1
 17 	 1222 	 10.95107 	 0.9510696 	 -0.6223955 	 -0.6386217 	 0 	 M 	 0 	 0 	 928 	 1007 	 1
 17 	 1223 	 10.76342 	 0.7634232 	 -0.6924944 	 -0.2784279 	 0 	 F 	 0 	 0 	 928 	 1007 	 1
 17 	 1224 	 10.61671 	 0.6167083 	 -0.9597236 	 -0.7314285 	 0 	 F 	 0 	 0 	 928 	 1007 	 1
 17 	 1225 	 10.71708 	 0.7170765 	 1.029641 	 0.1712624 	 0 	 M 	 0 	 0 	 929 	 1026 	 1
 17 	 1226 	 10.93059 	 0.9305938 	 0.4574093 	 0.416699 	 0 	 F 	 0 	 0 	 929 	 1026 	 1
 17 	 1227 	 10.82069 	 0.8206855 	 0.00408055 	 0.2521739 	 0 	 F 	 0 	 0 	 959 	 1034 	 1
 17 	 1228 	 10.45626 	 0.45626 	 0.9023987 	 0.5806265 	 0 	 M 	 0 	 0 	 959 	 1034 	 1
 17 	 1229 	 11.02408 	 1.024075 	 1.064727 	 0.369013 	 0 	 F 	 0 	 0 	 959 	 1034 	 1
 17 	 1230 	 11.04194 	 1.041935 	 -0.3310836 	 0.03492917 	 0 	 M 	 0 	 0 	 959 	 1034 	 1
 17 	 1231 	 10.77856 	 0.7785615 	 1.196775 	 0.457865 	 0 	 M 	 0 	 0 	 959 	 1034 	 1
 17 	 1232 	 11.17313 	 1.173132 	 0.6971449 	 0.06687685 	 0 	 F 	 0 	 0 	 973 	 803 	 1
 17 	 1233 	 11.20625 	 1.206252 	 -0.01458339 	 0.3960059 	 0 	 F 	 0 	 0 	 973 	 803 	 1
 17 	 1234 	 11.18629 	 1.186292 	 -0.2359871 	 0.3204593 	 0 	 F 	 0 	 0 	 973 	 803 	 1
 17 	 1235 	 11.20067 	 1.200668 	 0.5818391 	 0.0831016 	 0 	 F 	 0 	 0 	 973 	 803 	 1
 17 	 1236 	 10.82177 	 0.8217742 	 1.431033 	 1.006552 	 0 	 F 	 0 	 0 	 979 	 1169 	 1
 17 	 1237 	 11.01933 	 1.019326 	 -0.3092318 	 0.01830095 	 0 	 F 	 0 	 0 	 979 	 1169 	 1
 17 	 1238 	 11.26171 	 1.261713 	 0.7684967 	 0.5804218 	 0 	 F 	 0 	 0 	 982 	 1034 	 1
 17 	 1239 	 11.19972 	 1.199719 	 0.6539399 	 0.1183012 	 0 	 F 	 0 	 0 	 1017 	 1063 	 1
 17 	 1240 	 10.32137 	 0.321371 	 -0.9263505 	 -1.001337 	 0 	 M 	 0 	 0 	 1023 	 1007 	 1
 17 	 1241 	 10.98662 	 0.9866212 	 0.1565571 	 0.282811 	 0 	 M 	 0 	 0 	 1060 	 916 	 1
 17 	 1242 	 11.24153 	 1.241525 	 -0.6128199 	 -0.123642 	 0 	 M 	 0 	 0 	 1060 	 916 	 1
 17 	 1243 	 10.79912 	 0.7991241 	 0.7006035 	 0.6635061 	 0 	 M 	 0 	 0 	 1071 	 994 	 1
 17 	 1244 	 10.54707 	 0.547073 	 0.8969299 	 0.8278329 	 0 	 F 	 0 	 0 	 1071 	 994 	 1
 17 	 1245 	 10.69126 	 0.6912561 	 0.5611635 	 0.6416678 	 0 	 M 	 0 	 0 	 1071 	 994 	 1
 17 	 1246 	 10.62303 	 0.6230342 	 1.474056 	 0.8036324 	 0 	 F 	 0 	 0 	 1075 	 994 	 1
